PDB	Labels	Predictions
2iws	6.36	5.68
2j27	3.52	4.26
2j2i	6.70	8.97
2j4z	7.19	7.62
2j75	6.65	5.87
2j87	4.85	5.70
2j94	6.27	8.03
2j95	8.40	8.22
2j9l	4.00	4.68
2jaj	4.60	4.60
2jfh	3.06	4.91
2jfz	5.24	6.68
2jgs	6.62	8.21
2jjk	8.05	6.51
2jkm	7.75	8.25
2jnp	6.89	7.27
2jsd	7.77	6.59
2jt6	7.60	6.83
2jxr	7.05	6.64
2k2g	8.12	6.99
2k31	8.70	6.72
2k4i	3.84	4.64
2k62	4.70	6.94
2kaw	4.97	6.27
2lha	5.19	5.28
2ly0	4.80	5.40
2nmy	8.37	8.29
2nnp	8.37	8.24
2nw4	8.68	8.04
2nww	5.48	5.58
2o3p	5.96	5.75
2o48	6.01	4.36
2o4r	9.40	8.42
2o4z	6.25	5.93
2o63	6.11	6.93
2o7e	6.22	4.58
2oa0	6.92	6.51
2oah	7.96	7.30
2obo	7.24	6.80
2oc2	8.52	7.39
2off	6.52	6.27
2ohm	3.51	3.93
2ohv	6.46	5.38
2oi0	7.55	7.26
2oic	8.40	7.97
2ok1	6.26	6.11
2onb	5.57	4.66
2ony	6.68	5.79
2onz	8.89	5.81
2op3	6.31	6.44
2oqi	8.49	7.89
2os9	2.24	3.41
2osm	6.20	4.56
2ou7	3.81	6.10
2ovz	7.89	7.08
2oyk	5.30	5.95
2oz6	5.26	6.21
2p3a	7.96	7.31
2p3i	3.48	4.54
2p4j	8.96	7.90
2p7a	6.10	5.31
2p83	7.96	7.68
2p94	9.17	8.15
2pbw	8.25	7.22
2pg2	5.77	6.85
2phb	9.49	7.70
2pj2	7.92	7.66
2pj4	7.89	7.93
2pj5	7.82	7.67
2pj6	7.31	7.82
2pl0	7.21	7.64
2pqz	5.67	8.12
2psj	7.70	5.08
2pt9	4.46	5.59
2pu0	7.82	6.51
2pvm	6.44	7.57
2pyi	3.75	4.60
2q15	7.96	6.59
2q2y	8.80	7.33
2q63	7.18	8.07
2q7m	8.80	6.92
2q8h	3.00	4.69
2q92	5.96	5.14
2q9m	7.21	5.78
2qaf	5.36	5.07
2qch	3.60	4.65
2qfu	4.18	4.53
2qg0	5.72	6.73
2qhd	5.38	6.53
2qhn	6.01	6.28
2qk8	7.91	6.80
2qmd	8.30	7.86
2qn1	4.77	6.17
2qn3	5.36	5.16
2qnn	7.15	8.53
2qnx	5.62	5.54
2qpq	6.37	3.78
2qpu	3.60	5.37
2qrh	4.71	4.62
2qt9	8.64	7.90
2qtu	9.28	7.99
2qu2	5.43	5.92
2qzk	7.57	6.42
2qzl	8.10	7.48
2r2m	7.33	7.29
2r2w	4.47	6.40
2r3i	6.00	5.82
2r64	7.52	6.33
2r9x	4.85	6.86
2rcx	9.00	6.78
2rf2	8.44	7.29
2ri9	3.22	5.33
2rin	4.00	4.65
2rio	4.69	5.60
2rip	7.19	8.73
2rku	8.30	7.84
2uy0	6.92	8.92
2uy5	5.49	5.10
2uyi	6.32	6.70
2uyw	13.00	8.11
2uz9	5.71	5.17
2uzd	6.74	7.35
2v8w	6.82	5.44
2va6	6.17	6.13
2vev	6.52	6.73
2vew	7.19	6.93
2vex	6.74	7.00
2vfz	3.61	6.37
2vh6	9.70	8.41
2vio	4.40	4.70
2vj6	7.89	7.29
2vj8	8.70	6.17
2vk2	6.89	4.24
2vle	7.10	6.10
2vpo	5.42	4.58
2vqm	6.01	7.47
2vtd	4.07	5.03
2vtr	5.82	4.95
2vwc	6.62	5.64
2vwn	8.00	7.86
2vww	6.62	7.06
2vxn	5.00	4.63
2w05	9.00	7.21
2w3i	10.00	7.77
2w3k	10.10	8.01
2w3l	7.52	7.08
2w5i	4.54	5.80
2w6q	4.60	5.17
2w8w	2.12	4.54
2wap	6.64	7.40
2wbd	6.64	5.40
2wei	8.47	8.23
2wev	8.00	6.20
2wez	7.64	7.05
2wf3	7.72	6.90
2wf5	6.00	3.95
2wi3	3.46	4.88
2wi6	6.64	7.29
2wi7	7.24	7.05
2wih	7.35	7.39
2wj2	8.33	8.43
2wkt	4.31	5.39
2wl4	4.19	5.31
2wmr	4.28	5.14
2wmu	4.38	5.23
2wq5	3.74	6.12
2wqp	5.51	5.78
2wtc	6.51	7.43
2wtd	6.68	7.70
2wtw	8.19	8.70
2wxj	9.00	8.35
2wxl	8.34	7.65
2wzz	5.40	6.32
2x09	3.76	5.01
2x38	6.89	7.62
2x4z	8.57	7.76
2x6f	4.59	4.10
2x81	8.30	8.75
2x91	6.74	6.31
2x95	4.95	6.49
2xaq	5.96	5.19
2xbx	7.82	7.21
2xde	5.47	5.87
2xdm	7.49	6.19
2xef	9.84	9.02
2xfk	8.52	7.36
2xgm	3.00	3.54
2xht	5.96	6.39
2xhx	6.60	5.89
2xiy	2.44	4.99
2xjx	9.15	7.09
2xk9	10.15	7.82
2xkd	5.64	5.59
2xnm	6.80	6.67
2xnp	6.44	6.53
2xog	3.43	6.29
2xoi	3.34	6.30
2xp7	5.77	4.60
2xp8	4.82	5.27
2xto	6.20	5.98
2xvn	3.95	3.88
2xwe	6.02	6.19
2xx4	7.10	4.95
2xxy	7.89	7.07
2xyn	8.40	7.60
2xz5	4.01	4.80
2y1o	5.09	5.11
2y2h	4.57	5.73
2y34	7.10	6.21
2y5f	8.70	8.69
2y5k	6.66	7.43
2y6o	7.60	7.21
2y76	6.36	6.06
2y7k	4.93	3.97
2y7p	5.47	3.98
2ya7	3.14	6.07
2ya8	5.75	5.08
2ybk	4.62	4.71
2ybs	4.59	3.91
2yc3	6.85	6.22
2ydk	8.15	7.82
2ydv	7.86	6.60
2yem	7.81	7.93
2yfa	5.07	3.93
2ygu	6.49	4.08
2yiv	2.78	4.89
2yjb	7.02	7.79
2yjc	7.66	7.86
2yjw	5.12	5.37
2ykj	6.21	6.94
2ylc	7.89	3.58
2ym7	6.89	6.70
2ym8	7.89	8.51
2yoh	4.96	5.65
2yxj	9.30	7.28
2z4r	7.62	5.12
2z7h	6.94	5.67
2zbk	5.70	5.93
2zdn	6.25	6.45
2zdz	6.15	7.09
2zft	6.52	6.22
2zoq	6.05	6.52
2zq2	6.56	6.35
3a29	7.89	6.03
3acl	6.22	6.37
3ad7	2.52	3.76
3ans	6.25	8.09
3ara	6.49	6.35
3as0	4.55	5.27
3asx	7.70	7.97
3ati	3.73	3.47
3axk	4.15	6.60
3b25	6.07	6.71
3b2q	4.55	4.97
3b3x	3.60	5.00
3b4p	5.40	4.79
3b5j	5.68	4.98
3b7j	5.17	3.80
3b8q	9.30	7.52
3b8z	6.54	7.19
3b9s	5.30	5.34
3bbf	5.28	5.84
3bea	8.15	7.81
3bgb	6.05	8.76
3bgp	7.04	7.14
3bi6	7.82	7.71
3bki	5.12	5.18
3blr	8.19	7.08
3bm8	3.54	4.13
3bm9	6.72	6.51
3bqn	8.60	6.60
3bra	2.70	3.82
3bvb	5.49	9.70
3bwf	9.70	8.70
3bwj	6.50	7.12
3bwk	3.94	8.01
3bx5	8.46	6.61
3bxf	5.54	4.72
3bxh	4.03	4.69
3c10	6.52	7.37
3c4f	5.72	6.68
3c56	7.89	5.69
3c7p	10.00	7.92
3c7q	7.68	7.88
3c84	7.85	6.34
3c8e	4.15	5.04
3caj	8.10	7.35
3ce0	6.15	5.76
3ce3	8.74	7.39
3chd	4.92	7.15
3chg	3.99	5.18
3chs	7.77	6.11
3cke	6.10	5.98
3ckz	8.72	8.07
3cl0	7.07	7.17
3cm2	6.47	6.41
3cp9	7.32	7.24
3cph	6.48	6.78
3cr4	4.28	5.08
3ctj	7.46	6.78
3ctq	7.40	7.78
3cyw	7.77	9.22
3cyz	7.22	5.56
3d04	6.05	5.50
3d20	8.30	9.44
3d4q	10.52	8.53
3d7b	3.69	4.17
3d7g	7.77	8.09
3d8z	3.37	4.43
3d94	6.80	7.16
3d9v	8.22	7.73
3daz	7.93	6.18
3db8	7.00	7.29
3dc3	8.31	7.38
3dcc	8.96	6.82
3dcs	7.94	6.18
3dct	6.95	6.52
3dcw	9.00	7.37
3ddu	7.40	8.87
3dg8	4.70	6.20
3djo	4.39	4.62
3djp	4.20	4.66
3djx	2.81	4.18
3dkj	5.70	5.68
3du8	6.84	7.60
3dux	7.00	7.31
3dy6	6.90	8.30
3dz2	4.15	7.04
3e12	5.99	4.79
3e16	5.24	7.48
3e2m	9.40	6.97
3e7o	6.92	6.84
3ebi	7.10	6.95
3eft	7.92	8.69
3egk	4.66	6.83
3ehw	4.82	5.31
3ehx	7.60	7.87
3eig	7.68	6.74
3ej1	6.92	6.81
3ejt	7.36	6.55
3ekp	8.89	8.45
3ekq	6.75	8.22
3ekv	9.41	9.03
3el1	9.64	8.23
3el7	6.32	7.55
3el9	8.40	7.61
3elm	9.72	7.50
3eq7	9.09	8.21
3ern	1.72	3.96
3eta	7.85	7.67
3ew2	6.67	7.65
3ewj	6.84	7.70
3ewu	4.62	5.05
3ewz	4.10	4.67
3eyl	6.60	6.59
3ezv	5.98	7.78
3f18	7.40	7.45
3f38	2.62	3.27
3f3t	4.59	7.50
3f3u	4.74	7.27
3f68	5.06	7.42
3f7b	7.19	7.50
3f7i	7.34	5.89
3f88	8.64	7.85
3f8w	4.08	6.62
3fa3	5.60	5.00
3fal	6.78	6.73
3fc1	8.00	7.43
3ffp	7.14	7.16
3fi2	7.60	6.44
3fmr	7.97	7.66
3fmz	8.08	6.55
3ftw	2.78	3.92
3fty	3.21	4.04
3fue	2.82	3.99
3fup	7.66	8.40
3fv7	5.64	5.79
3fv8	6.80	6.72
3fx6	6.80	6.11
3fxw	5.96	6.71
3fyk	7.40	6.87
3fz1	7.92	6.36
3fzc	5.39	6.24
3g35	4.68	5.91
3g45	8.36	7.63
3g4l	8.24	7.45
3g6h	8.19	7.87
3g72	9.10	8.35
3gb2	7.47	8.15
3gdt	7.19	3.66
3gfw	7.57	7.28
3ggv	10.85	7.28
3gk1	4.10	5.68
3gp0	7.44	7.66
3gs7	5.44	6.04
3gw5	9.33	7.14
3h0a	7.48	6.89
3h0y	8.22	7.65
3h26	4.49	4.46
3h2n	3.67	4.29
3h30	4.53	7.23
3ha6	5.68	8.19
3hc8	8.54	7.50
3hdm	7.40	7.65
3hdn	7.20	8.64
3hdz	7.29	6.43
3hiv	8.12	6.65
3hmv	7.30	7.45
3ho9	6.10	6.49
3hs4	8.00	7.28
3hv5	7.02	7.58
3hy7	6.97	6.86
3i06	9.70	7.11
3i0s	9.00	7.74
3i25	8.51	8.35
3i4b	8.15	9.09
3i4y	7.05	4.88
3i60	8.70	8.72
3i6m	6.46	7.31
3i6z	7.30	6.77
3i73	5.49	4.66
3i7c	7.74	7.71
3i97	5.52	5.87
3ibu	9.15	6.42
3iej	6.66	8.03
3igp	7.02	6.75
3ihz	6.80	7.60
3ii5	7.62	7.89
3ijg	4.27	4.66
3ik3	8.70	7.95
3ikg	7.24	4.97
3ilq	5.21	7.02
3in4	7.52	6.41
3iok	7.96	7.55
3ipq	7.57	6.72
3ipx	6.92	6.07
3ipy	6.29	6.68
3iu8	6.24	4.68
3ivc	4.12	5.65
3ivx	5.74	6.10
3iw6	5.48	6.72
3jqa	4.46	4.71
3jrs	4.28	4.82
3jup	5.58	5.57
3k37	8.92	7.09
3k54	9.00	8.10
3k5u	6.51	6.76
3k7f	7.70	8.45
3k8d	5.77	4.25
3k8q	11.28	8.17
3k97	8.00	6.83
3kck	9.10	8.15
3kdb	9.85	8.36
3kgq	2.30	4.54
3kjd	8.54	6.82
3kjf	4.87	7.03
3km4	8.89	7.56
3kqd	9.40	9.07
3kqy	4.82	5.64
3kr0	4.70	5.27
3kwz	8.40	8.31
3kyq	4.22	6.10
3l0e	8.00	7.80
3l16	7.48	7.20
3l17	8.28	8.22
3l1n	5.63	5.42
3l2y	4.49	3.77
3l5c	5.15	6.59
3l79	2.46	4.32
3l8x	8.00	6.48
3lc3	5.23	6.47
3lcv	4.74	6.02
3lea	9.10	7.65
3lfn	5.50	7.11
3lgp	8.70	7.36
3lj3	9.03	7.06
3ljo	6.62	6.00
3ljt	6.89	7.56
3lk1	4.26	5.01
3lok	6.92	6.73
3lp1	6.92	5.66
3lp7	5.44	4.99
3lpk	9.10	7.92
3lq5	6.96	6.74
3lvw	2.67	6.01
3lxg	8.14	9.02
3m11	7.37	7.84
3m35	7.22	6.47
3m3x	6.82	8.44
3m3z	5.73	5.64
3m6p	8.35	7.94
3m94	5.08	5.74
3m96	7.22	7.32
3m9f	11.15	9.41
3mam	4.12	4.58
3mbl	7.74	6.30
3mdz	9.10	7.33
3mhl	7.25	8.37
3mkf	4.77	6.11
3mks	5.72	6.63
3mmf	7.43	7.47
3mmr	4.96	5.77
3mo2	6.61	7.58
3moe	4.30	5.50
3mpt	6.60	6.67
3mqf	5.24	4.80
3mrv	3.74	4.95
3ms2	3.72	4.98
3ms4	3.28	5.11
3msc	3.31	5.25
3mt8	4.55	4.92
3mtw	7.04	5.58
3muf	6.49	4.35
3mvm	8.41	6.64
3mwu	8.05	6.85
3my1	5.45	6.65
3my5	4.19	6.25
3myq	7.52	7.25
3n23	8.52	6.54
3n2c	5.12	5.41
3n3j	8.48	7.57
3n4b	7.02	7.14
3n5h	5.70	5.32
3n7o	7.14	7.14
3n9r	7.15	4.94
3nc9	6.48	6.04
3ncg	6.82	6.95
3ncz	7.82	7.42
3nhi	8.43	6.22
3nlb	7.46	7.48
3nok	4.19	4.94
3npc	8.34	6.34
3nsq	5.21	5.37
3nu4	8.82	9.12
3nu5	8.35	8.80
3nuu	3.77	4.09
3nuy	3.46	4.25
3nwe	7.60	7.16
3o64	9.40	7.04
3o95	8.28	6.97
3o9b	12.30	9.65
3o9f	12.70	9.64
3o9h	12.10	9.64
3o9p	6.52	5.74
3oaf	8.80	7.18
3ocg	8.52	6.62
3of8	9.22	7.41
3og7	7.51	7.87
3ogq	7.52	6.50
3ohh	7.74	6.85
3oj8	8.36	7.78
3oki	7.15	6.02
3okv	6.23	6.90
3opm	6.62	7.75
3oqf	7.04	6.67
3osw	6.15	5.32
3ovn	2.55	3.19
3ovx	7.51	6.73
3own	7.47	8.74
3oys	8.05	7.52
3ozj	5.11	6.28
3p58	7.60	5.62
3p78	6.96	6.29
3p79	5.64	6.75
3p7b	7.74	6.64
3p7c	7.66	7.74
3p8p	4.55	5.76
3p9t	6.20	6.21
3pb7	5.74	5.96
3pcu	5.29	6.54
3pd4	4.48	5.33
3pdc	7.49	6.30
3peq	7.50	7.71
3pi5	6.02	6.61
3piz	5.46	7.78
3pj2	5.14	7.76
3pm1	5.93	5.68
3pn1	6.96	5.50
3pn3	6.40	5.09
3pn4	6.85	7.96
3po1	4.02	5.77
3pp1	8.49	6.96
3ppm	9.54	8.18
3pr0	9.54	8.06
3psd	8.52	8.31
3ptg	7.60	5.86
3pwh	8.72	6.28
3px8	3.64	4.47
3pxy	5.23	5.43
3py1	6.89	5.30
3q2g	8.46	7.85
3q4b	9.33	7.18
3qbn	8.23	7.00
3qci	5.42	7.24
3qcj	6.30	7.45
3qck	5.24	5.05
3qcq	6.80	6.44
3qi4	3.93	5.70
3qkd	8.38	7.47
3qqk	4.82	5.46
3qto	4.13	6.36
3qvv	4.42	4.67
3qx9	4.05	4.87
3r00	5.07	5.52
3r0i	6.92	6.11
3r0t	9.04	8.47
3r0y	4.84	6.26
3r22	7.77	7.21
3r5t	8.58	6.22
3r6c	4.72	5.71
3r8v	5.54	5.35
3rey	8.00	7.47
3ri1	5.30	6.51
3ro4	6.23	6.83
3rsb	6.40	4.92
3rtf	7.35	5.62
3rtp	8.15	6.19
3rv8	4.92	4.95
3rx7	6.03	5.92
3rx8	6.21	5.35
3rxl	2.62	3.69
3rxo	4.08	3.31
3ry8	3.34	4.39
3ryw	6.24	6.09
3ryy	7.42	6.91
3rz1	8.74	7.81
3rz8	8.17	7.61
3s22	5.46	6.99
3s2a	8.09	7.22
3s53	9.64	9.20
3s68	8.66	5.56
3s71	8.64	6.60
3s74	8.40	5.01
3s75	6.82	6.05
3s9t	6.82	7.95
3shy	7.04	7.34
3sl5	7.66	6.76
3sni	7.96	8.79
3src	3.89	4.86
3svv	6.94	7.18
3sw8	4.50	6.39
3t09	3.80	4.17
3t0b	4.30	4.15
3t0m	3.94	4.75
3t19	8.66	7.95
3t2p	3.60	4.33
3t2v	6.99	5.66
3t3d	4.91	4.24
3t3e	5.99	4.51
3t64	6.70	6.38
3t82	7.00	6.73
3ta1	3.25	5.10
3tcp	8.37	7.33
3tct	8.52	6.49
3tfp	6.47	7.15
3th9	7.70	8.56
3ti3	8.74	8.83
3ti5	8.95	8.29
3tic	8.87	7.83
3tiy	4.77	4.78
3tki	10.30	8.20
3tkm	9.00	7.08
3ts4	8.72	7.80
3tsd	3.66	4.79
3ttn	7.84	4.97
3ttz	8.40	7.02
3tu9	5.12	4.50
3tv8	7.15	5.22
3twj	7.84	5.97
3u10	5.44	5.33
3u2k	7.52	7.51
3u6h	9.00	7.63
3u6i	9.00	7.99
3u6j	8.21	7.93
3u7l	7.28	7.39
3u81	4.44	5.55
3u8d	6.33	7.09
3u8h	6.49	7.17
3udk	4.49	5.58
3uhm	8.44	7.69
3uib	6.80	7.37
3uj9	4.63	4.46
3umx	6.62	8.37
3uoj	7.29	7.58
3uol	8.51	7.71
3upk	4.30	5.24
3usn	6.15	5.58
3usx	5.02	6.16
3uu1	5.20	3.97
3uwk	4.24	5.38
3uwl	3.68	7.15
3uxk	4.93	4.41
3uzc	9.61	7.43
3v01	7.60	7.12
3v0p	6.28	5.36
3v2q	6.29	4.70
3v4t	4.11	5.23
3v4x	6.15	6.17
3v51	8.55	8.32
3v6r	6.15	6.77
3v6s	9.12	6.44
3v78	5.54	5.40
3v8t	9.52	8.59
3v8w	8.07	8.01
3v9b	9.30	8.40
3vbg	7.48	7.31
3vd9	4.00	4.15
3vf3	5.86	7.67
3vfa	9.19	8.59
3vgc	5.51	6.07
3vhd	9.28	6.67
3vhe	8.21	8.20
3vhk	4.60	7.08
3vo3	8.85	8.16
3vry	8.11	7.05
3vsw	6.89	6.76
3vvz	4.58	6.87
3vw1	4.67	6.44
3vw2	4.75	6.85
3vx3	7.82	5.17
3w0l	7.02	4.98
3w1f	8.44	7.86
3w32	7.12	7.35
3w69	7.24	8.26
3w9k	6.32	5.20
3wcg	6.85	7.18
3wd1	7.66	6.31
3wf7	6.69	6.94
3wf8	6.63	8.02
3wff	6.18	8.09
3wgw	5.89	6.02
3wkb	4.21	4.60
3wmc	6.51	6.75
3wt7	8.75	7.95
3wtn	7.04	6.44
3wv1	11.41	7.13
3zh8	6.47	7.67
3zhx	6.68	6.14
3zll	6.40	4.75
3zm6	6.52	6.87
3zmh	5.28	5.82
3zpu	8.38	7.95
3zs0	6.70	5.82
3zxv	7.31	6.56
3zze	8.89	7.56
4a22	8.49	5.45
4a4l	7.82	7.79
4a4q	9.40	8.16
4a4w	7.72	6.75
4a9i	4.90	5.55
4a9n	5.82	5.55
4aa0	7.46	6.86
4ab8	3.87	3.56
4ab9	3.33	3.67
4ac3	3.96	6.31
4acd	8.31	8.27
4acg	9.66	8.79
