PDB	Labels	Predictions
1pi5	7.77	7.36
1pk0	7.57	5.19
1pq3	7.52	5.36
1q1m	5.16	5.98
1q1y	7.70	7.02
1q3d	7.82	7.73
1q4l	7.40	7.56
1q65	5.46	5.55
1qbn	5.85	6.06
1qfs	9.48	8.67
1qj1	8.05	7.17
1qku	9.59	7.50
1qs4	5.64	4.83
1qvu	4.46	4.53
1qxk	5.05	5.94
1r10	3.83	4.58
1r1i	8.54	6.42
1r1j	8.64	6.66
1r6g	9.21	7.52
1rek	6.70	7.30
1rev	7.48	7.52
1rhq	7.75	6.12
1rhu	8.52	6.75
1riw	7.55	7.20
1ro7	3.18	5.34
1rs2	4.30	4.35
1rs4	7.17	7.04
1rt9	10.25	8.40
1ru2	6.49	4.12
1rv1	6.85	7.09
1rww	8.30	7.45
1ryh	7.56	6.60
1sdt	9.27	8.73
1skj	5.15	5.73
1sl3	11.85	7.05
1sqp	8.20	6.51
1sqq	7.82	5.77
1sre	3.85	6.04
1stp	13.40	8.66
1sw2	7.22	4.40
1t13	7.38	6.54
1t4j	5.10	5.88
1t69	6.32	5.21
1thz	5.15	5.52
1tkt	6.15	7.00
1tkx	7.54	7.10
1tlo	4.00	5.62
1tsi	3.48	4.32
1tsm	6.00	6.63
1txr	7.74	6.06
1u3r	8.30	8.35
1u6q	5.88	6.29
1uk0	8.10	7.12
1uk1	7.22	7.65
1ung	6.80	5.82
1uu7	4.85	6.82
1uvr	6.00	6.97
1uwb	8.34	6.67
1uyc	4.39	5.95
1v0o	5.26	6.64
1v2h	5.30	6.02
1v2k	6.19	6.70
1v2l	4.29	3.63
1v2p	4.73	5.74
1v2q	4.13	5.40
1v7a	8.01	7.05
1vij	9.52	8.24
1vkj	4.85	5.57
1vyz	6.54	5.73
1w0y	6.42	8.25
1w12	7.85	6.71
1w1d	6.52	5.02
1w1t	2.96	4.94
1w1y	2.62	5.16
1w2h	5.00	5.14
1w2k	6.46	7.26
1w4p	4.74	4.28
1w5x	8.40	8.68
1w6h	9.30	6.62
1wbn	6.46	7.13
1wm1	6.30	6.11
1wum	5.29	4.39
1wva	6.57	5.68
1wxz	8.07	7.04
1wzy	6.25	7.66
1xgi	4.85	6.12
1xk9	6.85	5.59
1xkk	8.52	7.41
1xm4	10.39	7.00
1xn0	6.24	6.93
1xos	4.70	7.17
1xot	5.42	7.78
1xow	9.28	8.69
1xxi	5.52	5.74
1y2b	4.09	5.18
1y2c	6.57	6.56
1y91	7.23	7.02
1ya4	4.82	6.00
1ybg	4.80	6.28
1ylv	2.70	4.11
1yms	5.92	5.29
1ysi	7.44	6.36
1yy4	8.60	7.56
1yye	8.57	7.66
1z3j	8.00	6.43
1z6q	6.70	6.07
1zd4	3.60	5.87
1zdp	5.74	5.22
1zfq	7.52	6.48
1zgb	8.06	7.86
1zge	7.30	7.16
1zkn	4.51	5.21
1zp8	8.77	9.81
1zpc	6.60	7.45
1zrz	5.24	7.96
1zs0	6.15	6.41
1ztq	8.89	7.75
1zuc	8.77	6.95
1zvx	9.22	6.09
1zz1	6.02	6.38
1zz3	6.54	5.29
2a3w	5.42	5.35
2a5c	4.62	6.19
2a8g	3.69	5.69
2adm	5.70	5.20
2aei	7.07	8.07
2aj8	6.20	7.45
2ajd	10.80	6.60
2ama	8.00	8.80
2aux	9.30	7.37
2avs	7.57	8.14
2avv	9.26	8.69
2b54	7.70	7.16
2b7a	9.00	7.39
2b7d	8.70	7.14
2b9a	8.05	5.89
2baj	8.40	7.00
2bdf	7.17	6.88
2bkt	7.64	6.78
2bok	6.55	8.01
2bpm	8.70	7.08
2bq6	10.15	8.15
2bqv	8.05	8.15
2brg	5.21	7.08
2brh	4.64	6.42
2brm	5.89	5.97
2bts	7.70	6.13
2bv4	3.22	4.93
2c0o	5.91	7.96
2c4v	2.60	4.59
2c68	5.74	7.00
2c6c	7.52	7.05
2c6o	8.22	6.49
2c8x	6.66	7.52
2c9b	5.54	5.63
2cbr	6.85	7.25
2cex	4.70	5.68
2cgv	4.56	6.46
2chx	7.74	6.16
2cn8	5.46	6.24
2cnh	7.23	6.01
2cni	7.68	6.53
2dq7	8.32	7.36
2e7f	6.10	6.60
2e98	6.23	6.12
2e9a	6.04	5.95
2ei6	7.39	8.35
2euf	7.82	7.02
2ew5	5.90	6.38
2ez7	4.36	4.22
2f3e	6.81	7.42
2f3f	6.72	7.30
2f6y	3.87	5.11
2f70	4.47	5.85
2f81	10.52	9.37
2ff2	8.21	6.74
2fgh	6.55	4.87
2fjm	6.85	6.33
2fjn	7.41	6.70
2fl2	8.70	8.02
2flb	5.74	6.93
2fv9	7.22	7.70
2fxv	5.35	4.75
2fzc	2.70	4.98
2g0h	7.64	6.25
2g5t	9.09	7.53
2g5u	8.49	6.92
2g63	8.17	8.29
2g83	5.92	5.99
2g94	9.52	7.71
2g96	4.28	6.51
2gfd	6.28	5.48
2gh7	13.00	9.21
2gl0	4.82	3.76
2gmk	3.23	3.80
2go4	5.15	6.64
2gsu	3.59	5.26
2h2j	5.38	5.63
2h4g	6.52	4.53
2h5e	8.25	5.01
2ha0	4.43	6.41
2ha2	4.66	5.78
2hdu	2.30	4.54
2hfp	8.52	6.61
2hiz	6.95	7.11
2hog	9.52	7.77
2hxq	6.84	7.27
2hy0	9.19	7.56
2i0v	6.80	7.06
2i19	7.80	6.01
2i4p	5.70	6.11
2i4v	11.20	9.74
2i4w	11.59	9.22
2i5f	5.12	5.06
2i80	5.40	5.86
2iiv	8.18	7.78
2imb	4.22	4.76
2io6	7.52	7.00
2ioa	5.49	6.36
2is0	6.70	7.52
2itt	8.77	7.68
2itz	8.59	7.16
2iw8	6.99	7.30
2j47	5.41	6.84
2j77	4.89	5.81
2j9h	3.39	5.62
2jbv	3.54	6.96
2jf4	8.15	6.09
2jkh	8.05	7.74
2jko	8.11	6.05
2jle	6.42	8.15
2k0g	6.97	6.00
2kfx	4.00	6.15
2l8r	3.92	4.66
2lzg	7.77	7.00
2n14	5.33	6.78
2ndo	3.25	4.18
2nno	6.40	6.45
2nnv	7.52	6.95
2nq7	5.54	5.29
2o1v	5.30	4.83
2o3z	5.70	5.55
2o64	6.47	5.81
2o7n	7.82	7.10
2o8h	7.60	7.95
2o9i	7.40	7.68
2oax	8.65	7.51
2obj	7.30	6.94
2oc9	7.96	7.86
2of2	6.68	8.16
2of4	7.09	7.88
2ogy	4.48	6.75
2ohp	4.03	5.41
2ohs	4.40	6.37
2onc	7.89	8.15
2ovy	8.40	7.75
2ow1	9.00	7.10
2ow3	8.52	8.22
2ow6	2.70	4.99
2oxd	6.82	6.37
2oxn	7.44	5.85
2oz5	6.48	7.34
2ozr	9.17	8.76
2p2h	7.17	8.09
2p3g	6.90	6.33
2p4s	9.51	7.17
2p93	8.82	7.46
2pe0	7.10	5.44
2pgl	3.59	5.84
2ph9	5.89	5.61
2pja	8.66	7.84
2pk6	10.89	7.95
2pmk	5.92	6.13
2pmn	5.20	7.92
2pnc	3.33	5.70
2psu	7.62	8.51
2ptz	7.82	6.96
2pu1	5.85	6.97
2pu2	4.43	6.50
2pvj	8.10	7.21
2pwr	6.59	8.54
2pym	6.82	6.75
2pzi	6.10	6.38
2q1q	8.15	6.99
2q2z	8.70	7.67
2q55	8.69	7.92
2q6c	7.78	7.35
2q6h	3.60	5.63
2q72	2.68	5.17
2q8i	3.40	5.57
2q94	6.43	5.26
2qbs	6.68	5.35
2qbu	6.19	5.20
2qc6	7.00	6.18
2qcg	4.00	3.84
2qlm	5.64	4.39
2qnb	5.34	4.60
2qnp	6.41	8.43
2qrp	6.20	4.91
2qrq	5.10	4.73
2qu5	8.06	7.27
2qve	2.32	5.80
2qw1	3.90	4.17
2qzr	7.26	6.43
2r38	7.44	8.43
2r3k	7.00	6.95
2r3o	6.22	6.47
2r3p	6.05	7.65
2r3t	5.85	8.00
2r3w	6.89	8.16
2r4b	7.18	7.24
2r58	2.00	4.03
2r5a	2.60	3.60
2ra6	4.52	3.86
2rgp	7.52	6.92
2rgu	9.00	7.40
2ria	2.57	3.94
2rjs	2.28	5.60
2rk7	4.05	3.39
2rkg	8.09	7.56
2rl5	8.40	7.81
2uwd	8.35	6.86
2uxi	7.30	6.10
2uzn	7.52	6.83
2uzo	4.57	5.85
2v0c	5.68	6.33
2v0z	9.22	8.05
2v2v	4.07	5.86
2v3d	3.94	5.15
2v3e	6.52	5.67
2v57	7.10	5.59
2v95	8.30	6.09
2v96	4.54	5.53
2vba	4.60	5.59
2vd7	5.38	4.50
2vfk	3.71	4.26
2vhj	3.90	4.99
2vip	5.28	6.16
2viq	5.89	6.47
2viv	6.28	7.54
2vk6	5.30	4.91
2vnn	8.70	7.33
2vr0	4.42	5.90
2vrj	6.30	6.60
2vtn	6.07	5.59
2vur	4.52	5.63
2vv9	7.77	6.63
2vvt	5.24	7.22
2vw1	3.52	4.87
2vwl	7.02	9.00
2vwu	6.46	7.27
2vwz	6.10	6.67
2vx0	6.24	6.88
2vzr	4.28	3.62
2w06	7.08	6.73
2w0d	8.70	6.81
2w0j	6.62	7.27
2w2i	6.04	4.62
2w70	4.92	3.92
2w71	6.48	6.02
2w97	0.96	4.37
2w9h	6.37	5.69
2wa4	4.74	4.19
2wd1	7.09	6.55
2wed	6.10	6.69
2wf1	8.70	7.36
2wgi	4.07	5.56
2wgs	5.60	6.63
2wi2	3.46	4.20
2wky	8.59	7.08
2wkz	8.77	8.38
2wmv	5.04	6.14
2wnj	6.48	6.54
2wot	7.36	7.93
2wq4	2.57	4.36
2wqb	6.27	7.67
2wr8	5.44	5.43
2wtx	2.89	5.74
2ww2	4.85	4.97
2wxg	9.15	8.19
2wxm	7.40	7.04
2wxn	7.68	6.77
2wyj	9.00	8.26
2wzs	3.85	4.72
2wzy	10.72	8.09
2x6i	6.08	6.57
2x7c	5.70	5.81
2x7d	6.70	7.11
2x7s	5.78	7.74
2x96	4.03	6.88
2x9e	6.74	7.57
2x9f	7.21	6.78
2xa4	8.52	7.93
2xab	9.27	6.40
2xaf	4.64	3.97
2xb9	6.77	5.65
2xbp	5.02	4.89
2xbw	8.00	7.76
2xc0	6.72	8.60
2xck	6.15	7.83
2xcn	6.92	6.78
2xcs	7.85	6.47
2xei	10.62	8.62
2xez	5.82	5.96
2xfi	7.82	7.46
2xjj	6.51	6.94
2xk3	5.68	5.67
2xk6	5.80	5.93
2xk8	5.62	5.70
2xke	5.38	5.40
2xln	4.48	5.50
2xn5	6.69	6.35
2xru	7.51	8.19
2xup	12.39	9.98
2xx5	6.70	5.88
2y3p	5.89	6.09
2y59	6.44	5.56
2y5g	6.84	8.07
2y77	6.60	6.04
2y80	8.05	8.47
2y82	8.40	8.25
2yay	6.10	5.53
2yaz	5.14	5.75
2yb9	9.22	7.47
2yde	3.72	4.01
2ydf	7.66	6.54
2ydw	7.34	6.65
2yhd	4.64	6.30
2yi0	8.12	7.11
2yir	9.77	8.84
2yis	8.77	8.04
2yiw	9.10	8.03
2yj2	7.92	7.72
2yjx	5.12	5.93
2yk9	5.09	6.27
2yke	5.96	6.71
2ym4	5.82	7.75
2ym5	6.37	6.41
2yne	8.57	6.63
2yof	4.60	6.85
2yog	4.51	6.61
2z1w	4.08	4.73
2z4y	6.15	5.75
2z50	4.95	5.68
2z7i	7.00	6.57
2zaz	6.40	6.54
2zcs	8.22	6.01
2zdk	6.37	6.70
2zdm	6.41	6.64
2ze1	6.22	6.66
2zfp	5.17	5.61
2zfs	6.54	6.74
2zg3	2.06	4.23
2zgx	6.74	6.79
2zhd	6.54	6.60
2zm3	6.21	6.62
2zmd	7.01	6.10
2zof	8.15	6.20
2zp0	7.60	7.53
2zq1	6.62	6.40
2zxg	8.82	6.03
2zzu	7.41	7.29
3a6t	7.28	5.68
3a73	3.38	6.68
3abt	4.77	6.20
3abu	5.62	6.56
3adu	4.14	4.86
3agl	7.80	7.23
3aho	7.05	6.51
3anq	6.74	5.73
3ao2	3.77	4.10
3apc	7.44	6.71
3arz	6.00	4.42
3at4	8.10	7.63
3atv	5.34	5.91
3ay9	8.34	5.77
3b1t	5.66	6.83
3b1u	5.72	6.65
3b26	6.64	6.31
3be2	8.70	8.14
3be9	7.62	8.11
3bf1	2.52	5.48
3bft	6.49	5.80
3bgc	5.02	7.81
3bgl	8.35	8.12
3bgs	9.42	7.69
3bm6	7.59	6.92
3bv2	9.36	8.03
3c1k	9.44	6.99
3c2u	2.90	5.56
3c43	7.72	8.12
3c45	9.68	7.99
3c4e	4.00	5.74
3c4h	5.70	5.03
3c52	7.30	5.88
3c5u	8.19	6.36
3c79	7.20	6.53
3ccn	6.92	7.73
3cct	7.56	7.64
3cd8	8.05	8.15
3cen	8.26	8.21
3cf1	6.64	5.02
3cf8	4.90	5.32
3cf9	4.83	4.65
3cgo	5.52	7.14
3chq	7.70	6.14
3cth	6.96	7.45
3d0b	6.54	6.79
3d1v	3.49	5.97
3d1z	8.80	9.49
3d3p	8.50	7.41
3d4l	7.49	7.71
3d6p	3.75	4.63
3d9z	8.70	6.91
3da6	8.70	7.48
3da9	5.51	6.47
3dc2	3.02	3.93
3dcq	5.23	6.79
3dcr	8.20	7.49
3dcv	8.52	7.73
3dek	7.57	6.32
3djf	6.10	6.56
3djv	4.55	4.46
3dkf	8.57	7.73
3dnt	4.74	5.03
3dp3	5.82	5.55
3drs	9.30	7.63
3dv1	6.23	6.74
3dwb	6.19	5.98
3dx4	7.12	4.94
3dz5	8.15	6.43
3e3b	7.96	7.36
3e3u	7.89	6.59
3e5u	5.85	4.00
3e6v	6.83	5.48
3e81	1.43	5.43
3e8r	9.74	7.79
3eb1	4.79	5.57
3egt	8.90	6.05
3eio	6.65	8.50
3ejq	8.57	6.29
3ejs	6.60	6.38
3eky	9.64	8.33
3el0	7.47	7.56
3eqb	1.82	8.43
3erd	9.90	6.40
3ert	9.60	7.54
3esj	3.03	4.89
3f07	5.54	5.63
3f15	8.10	7.02
3f2a	7.24	6.90
3f33	3.34	4.32
3f39	1.78	3.39
3f3w	7.47	6.92
3f66	6.05	7.19
3f7z	7.19	6.87
3f8s	7.89	7.64
3fcb	5.31	6.76
3fcf	4.40	5.24
3fck	4.00	5.85
3fcl	3.50	5.76
3fed	7.46	7.31
3fee	6.64	6.00
3fgc	3.92	6.99
3fh5	7.06	6.12
3fh8	6.74	5.27
3fl8	7.27	7.21
3fnm	4.71	5.10
3fnu	6.16	7.07
3fq7	2.52	6.38
3fr5	6.35	6.59
3fsj	3.95	5.23
3ft5	4.82	5.52
3ft8	7.52	7.38
3fu5	4.12	5.33
3fu6	3.97	3.75
3fud	2.70	5.00
3fuj	3.63	5.70
3fuk	3.02	5.85
3fvn	6.77	7.46
3fw4	9.40	4.11
3fxb	5.85	4.75
3fyj	8.30	7.54
3fzr	7.96	7.03
3fzt	6.20	7.55
3g0b	8.15	7.61
3g2k	4.79	5.20
3g30	2.51	5.24
3g4g	9.04	6.95
3g5d	7.96	7.47
3g5k	9.52	6.73
3g6m	1.71	4.48
3g8e	5.35	7.79
3gc7	9.22	8.31
3gcq	6.47	7.92
3gcv	7.13	7.76
3gen	9.14	6.91
3gi6	11.22	9.65
3grj	3.00	3.21
3gus	6.05	5.28
3gxt	4.74	5.04
3gy2	5.74	5.22
3gy7	4.52	3.40
3h03	3.87	4.95
3h0v	4.82	5.92
3h22	5.10	4.03
3h2f	4.06	3.72
3h5b	10.00	8.95
3h78	4.24	4.63
3h9o	7.15	6.75
3hac	8.17	7.90
3hf6	7.59	6.95
3hig	7.89	5.98
3hio	6.52	6.80
3hjo	6.52	5.10
3hku	8.30	6.91
3hl7	7.64	7.27
3hq5	7.80	8.53
3hu1	6.89	5.56
3hu3	6.89	5.37
3hv6	5.64	7.18
3hv7	7.92	6.85
3hvc	6.22	5.84
3hvk	8.52	6.37
3hwn	8.70	8.36
3hyg	7.03	7.16
3i1y	8.15	6.57
3i5n	7.85	7.94
3i6o	10.35	8.89
3ibl	7.84	7.24
3ibn	7.61	7.39
3if7	7.21	6.16
3iit	8.02	7.92
3inf	7.40	6.23
3io7	7.77	8.51
3iob	3.42	4.61
3iod	4.10	5.60
3ioe	3.27	5.25
3iof	5.22	6.23
3ion	8.10	7.17
3ip9	5.62	3.58
3ips	7.19	7.19
3ith	8.10	6.21
3iub	4.54	5.82
3iww	7.96	8.17
3ixg	7.57	5.13
3ixj	9.49	7.90
3jq9	6.40	5.68
3jsi	8.68	6.93
3jzb	9.01	7.47
3k3a	7.08	7.05
3k3h	7.06	6.73
3k4d	5.11	5.14
3k5c	7.77	7.40
3k5f	5.43	6.90
3k5i	4.70	4.93
3k5k	7.64	6.84
3k8c	2.92	4.50
3k8o	11.07	7.07
3kad	5.12	6.41
3kaf	6.08	5.82
3kah	6.59	6.65
3kai	5.41	6.64
3kc1	9.00	6.31
3kek	8.36	7.48
3kfa	7.60	7.15
3kgu	5.92	5.88
3kid	3.18	3.69
3kmx	4.82	6.09
3kn0	3.60	6.83
3kpu	3.16	4.62
3kpw	4.85	4.91
3kr2	5.14	5.08
3krj	8.96	7.00
3krr	9.32	8.54
3kvx	6.83	7.43
3l0k	4.62	4.90
3l1s	8.70	6.40
3l58	8.10	7.79
3l7a	4.33	4.72
3l8s	7.00	7.45
3lbj	4.96	7.62
3lce	3.81	5.38
3lcu	3.52	6.12
3ldq	5.36	5.96
3le6	7.46	6.92
3le8	6.07	6.15
3lf0	5.71	4.85
3lik	8.72	7.35
3lir	6.92	6.97
3lk0	3.16	4.85
3lp0	6.96	4.78
3lpg	6.16	6.76
3lq8	9.40	8.73
3lw0	6.40	7.63
3lxl	8.30	7.39
3lxo	4.82	3.89
3lzu	10.06	9.50
3lzv	10.59	8.53
3lzz	3.84	6.03
3m8p	8.68	8.09
3mfw	3.52	5.10
3mi2	7.77	4.00
3ml5	8.52	6.47
3mnu	7.32	7.15
3mo0	6.81	6.58
3moh	2.84	3.80
3ms9	5.22	4.41
3mxf	7.31	5.70
3n0h	6.21	6.09
3n1v	3.30	4.35
3n2e	4.96	5.45
3n2v	7.51	7.90
3n35	3.37	4.39
3n46	4.30	4.99
3n8k	4.05	4.39
3nam	8.46	6.94
3nba	3.41	4.60
3nc4	4.58	4.90
3ncr	4.11	4.65
3nf7	3.47	5.54
3nga	8.00	7.13
3nnu	7.32	7.53
3np7	4.02	5.97
3npa	3.87	5.14
3ns7	8.33	6.53
3nu6	9.30	8.93
3nuj	9.39	8.80
3nw7	8.28	7.20
3nww	8.15	7.66
3o0g	6.22	6.50
3o0u	7.92	7.78
3o4k	7.62	8.12
3o75	6.68	4.51
3o7u	7.28	5.35
3o86	7.15	5.32
3o9a	10.70	9.40
3oad	9.62	8.32
3oc0	6.28	8.10
3ocz	7.46	5.30
3oim	6.74	7.43
3olf	7.70	6.53
3oob	4.67	4.70
3oot	8.70	7.43
3opp	6.28	5.98
3opr	6.59	6.11
3otf	6.08	5.89
3otq	7.39	7.44
3ouh	7.10	6.28
3ouj	6.05	4.49
3ovz	8.06	8.29
3owd	7.52	7.26
3owl	6.17	6.34
3oxi	5.66	5.31
3oyn	7.60	6.55
3ozg	9.19	5.48
3p0g	10.08	6.78
3p2k	4.70	5.67
3pa5	8.70	7.28
3pb8	5.24	4.55
3pd9	6.22	5.87
3pj3	5.25	7.27
3pj8	7.40	6.90
3pju	4.88	5.40
3ppq	4.55	5.19
3ppr	2.82	5.21
3prz	7.59	6.21
3pvu	6.54	7.00
3pwd	6.66	6.50
3pxq	4.43	6.07
3q6k	8.37	4.73
3q7p	5.80	5.45
3q92	7.92	6.35
3qc4	8.70	6.83
3qce	5.60	5.92
3qd0	8.50	7.07
3qpp	7.92	7.70
3qsd	7.19	7.06
3qtq	5.51	5.71
3qtz	7.30	6.63
3que	8.82	7.68
3qwc	4.26	6.97
3qx8	2.86	4.95
3qxh	5.24	5.32
3r04	6.92	7.02
3r16	7.30	7.12
3r2b	8.40	6.54
3r2f	8.85	6.88
3r4m	5.92	5.82
3r5n	5.78	4.74
3r7q	6.97	6.77
3r8z	4.31	5.19
3r9d	4.15	6.77
3rah	7.92	6.62
3rcj	6.10	7.08
3rik	2.47	5.19
3rk5	5.40	6.25
3rl4	5.42	5.81
3rlp	7.08	6.53
3rlq	7.40	7.05
3rm4	5.77	6.40
3roc	8.19	6.72
3rsv	9.15	6.32
3rt8	6.35	5.75
3rth	5.21	5.66
3rti	7.37	5.39
3rtm	4.42	5.10
3rtn	7.13	5.56
3rv3	2.00	4.81
3rv4	2.30	5.38
3rv7	4.85	4.96
3rvg	8.30	7.84
3rx5	6.27	5.59
3rxe	4.76	3.48
3rxf	2.60	3.18
3rxi	3.06	3.41
3ryz	8.62	8.05
3rz3	5.76	6.64
3s0n	6.74	6.49
3s1g	5.19	5.26
3s3i	7.80	8.43
3s5y	7.41	4.98
3s72	6.40	6.63
3sfc	8.52	7.10
3sff	6.70	6.54
3sgv	4.46	5.69
3sh0	5.66	5.65
3skg	8.10	6.95
3sl0	2.70	5.63
3spf	3.86	7.29
3srv	7.50	7.57
3st6	3.62	4.88
3str	8.40	7.24
3sz1	4.66	5.26
3sz9	5.27	4.24
3t01	4.48	4.42
3t03	6.80	6.63
3t08	3.04	4.21
3t0t	7.04	6.27
3t1l	3.26	4.84
3t3u	8.60	8.61
3t4h	5.28	5.71
3t4v	6.30	5.87
3t9t	8.71	7.54
3tao	5.14	4.05
3td4	5.66	4.37
3tfn	6.57	7.16
3tfu	3.28	6.07
3tia	8.51	7.73
3tjd	9.00	7.85
3tkw	5.27	9.27
3tnh	6.46	5.15
3tpp	7.82	7.75
3tt4	8.28	6.59
3tti	8.22	7.63
3twd	7.74	6.22
3u0d	10.00	3.96
3u0p	5.68	5.89
3u3u	6.88	6.43
3u4i	3.89	5.88
3u90	4.62	4.35
3ubd	5.54	6.86
3udd	7.10	7.00
3udm	4.48	6.46
3udy	5.70	5.55
3ue4	8.96	8.55
3ufl	6.82	6.39
3ug2	8.25	7.83
3uh2	6.00	6.44
3ujb	5.10	4.87
3ump	2.99	5.05
3umw	8.52	7.76
3unj	4.96	6.29
3uo9	7.10	6.53
3uok	9.10	7.48
3up7	8.21	6.45
3uxl	5.57	3.84
3uza	8.94	6.62
3v2n	6.10	4.13
3v49	8.02	9.31
3v5t	8.22	8.28
3vbw	5.22	4.53
3vbx	4.77	4.53
3vc4	7.62	5.64
3vf8	6.82	7.22
3vhv	6.29	8.40
3vi5	5.68	7.58
3vid	6.21	6.86
3vqu	7.43	6.78
3vtb	9.30	8.61
3vyd	6.39	6.90
3w2o	5.08	7.61
3w2p	5.09	7.60
3w2q	7.18	8.21
3w2r	7.72	7.98
3w2s	8.16	7.57
3w2t	7.53	7.91
3w5e	7.96	7.38
3way	7.66	7.83
3wb4	4.44	5.14
3wc7	8.26	7.80
3wch	7.05	6.41
3wi6	5.33	6.56
3wix	6.27	6.92
3wk6	5.20	5.73
3wka	4.54	5.30
3wkd	3.77	5.07
3wns	5.96	4.12
3wqm	6.25	6.35
3wt5	9.54	8.00
3wzj	8.18	8.20
3wzn	7.00	9.10
3wzq	6.23	6.48
3x00	9.08	6.48
3zcw	6.19	5.80
3zeb	6.13	6.07
3zi0	7.40	6.18
3zln	8.47	7.34
3zlr	9.26	7.51
3zlw	3.70	6.13
3zlx	3.80	6.89
3zm4	5.96	6.64
3zmj	4.93	6.44
3zrc	5.27	5.47
3zsy	3.23	4.82
3ztc	4.56	5.81
3zuk	7.46	6.08
3zvt	5.92	4.62
3zya	7.00	6.66
3zyh	4.29	4.14
3zzf	0.40	5.23
4a4g	2.99	3.54
4a50	7.91	6.40
4aa4	8.05	7.56
4aa7	5.70	6.80
4abh	4.15	4.01
4ach	7.66	6.99
4aft	6.47	7.09
4ajn	7.16	5.44
4ajw	5.86	7.54
4alv	8.15	7.58
4an9	7.36	8.12
4anw	7.74	7.37
4aq4	6.17	4.75
4at5	7.42	7.05
4auj	7.74	7.13
4av4	7.03	7.53
4avs	3.49	4.73
4awk	6.89	7.54
4axm	7.89	7.71
4ayq	7.33	5.01
4ayu	4.73	4.33
4ayw	4.00	5.00
4azb	7.24	5.76
4b0c	2.07	4.25
4b0j	2.15	3.94
4b1j	7.30	5.11
4b2i	3.00	3.79
4b2l	3.24	4.53
4b3d	2.68	3.99
4b5d	7.89	5.81
4b5t	3.33	4.21
4b6c	6.16	6.88
4b6q	7.55	5.46
4b80	4.40	5.27
4b83	5.15	5.83
4bak	8.91	7.83
4bbe	8.44	7.29
4bcc	8.05	8.21
4bcd	7.48	9.33
4bcf	8.15	7.66
4bcj	7.96	7.43
4bck	8.40	7.04
4bdb	4.07	4.97
4bgg	7.82	7.25
4bhf	3.46	5.94
4bi6	3.95	3.66
4bie	6.60	7.24
4bjb	6.66	6.92
4bnx	7.70	7.16
4bnz	6.59	6.20
4bo3	6.52	6.77
4bqh	5.59	5.77
4bqt	5.79	6.29
