PDB	Labels	Predictions
2hvc	8.82	9.17
2hwg	3.55	4.17
2hzn	7.39	6.22
2i0g	9.72	8.66
2i0j	8.57	7.39
2i0y	7.62	6.92
2i4d	11.68	10.15
2i6a	9.05	6.68
2idk	5.54	6.09
2idw	8.89	9.16
2igy	6.95	7.12
2ilp	4.82	4.69
2ivu	6.43	7.42
2j4g	6.60	6.46
2j6m	7.96	7.59
2jjk	8.05	6.84
2jkk	8.20	6.22
2kmx	4.08	4.73
2nns	6.05	6.81
2nsx	7.20	5.23
2o9a	3.81	5.08
2og8	9.30	7.93
2oi2	6.30	5.30
2oic	8.40	7.11
2onb	5.57	3.98
2osm	6.20	4.95
2ow0	6.70	7.06
2ow2	8.22	6.36
2ow7	4.85	5.03
2ow9	7.52	7.54
2p33	7.24	6.78
2p53	7.46	5.87
2pgj	3.59	6.03
2ph8	5.74	7.22
2pj3	8.18	7.67
2pj5	7.82	7.35
2pjc	8.72	7.89
2pjt	6.07	7.67
2pk5	10.70	8.26
2pvn	9.46	9.09
2pyn	7.57	7.29
2q5k	11.30	8.61
2q7m	8.80	7.03
2qcf	3.49	4.07
2qd6	8.68	8.61
2qhc	8.96	9.06
2qju	4.10	4.59
2qky	9.61	7.53
2qm9	7.77	6.68
2qoe	7.60	8.25
2qoh	7.70	6.79
2r3g	6.10	6.21
2r3i	6.00	6.16
2r3j	8.00	6.92
2r59	8.19	7.18
2r64	7.52	7.42
2r9m	8.82	8.10
2rg5	8.51	6.95
2rib	2.82	3.95
2rkf	9.08	7.79
2tmn	5.89	5.42
2uyn	2.70	4.25
2v11	8.52	6.77
2v59	7.74	6.10
2veu	7.00	6.97
2vew	7.19	7.07
2vgp	6.85	4.90
2vj9	6.74	7.24
2vth	3.92	5.45
2vto	6.85	6.29
2vx1	6.66	6.51
2w0x	3.20	3.93
2w1g	8.52	7.37
2w3i	10.00	7.99
2wb5	9.13	6.42
2wf3	7.72	6.85
2wi3	3.46	4.47
2wj1	8.72	7.96
2wk6	3.32	4.51
2wmx	6.07	6.64
2wxk	9.30	8.29
2x2r	7.12	7.21
2x6j	7.44	6.64
2x7t	6.63	7.67
2xde	5.47	6.03
2xg5	4.66	6.60
2xk1	5.74	5.90
2xm1	5.07	5.94
2xm8	6.80	5.95
2xm9	8.05	6.97
2xmy	9.96	6.37
2xn3	5.92	5.34
2xno	5.93	6.25
2xsb	4.96	5.78
2xto	6.20	5.98
2y1x	7.57	7.15
2y2p	4.70	5.23
2y54	4.70	5.95
2y7x	8.89	7.55
2yb0	3.85	5.61
2ybt	4.70	6.47
2yc5	7.46	6.21
2yi5	7.41	7.04
2yiq	7.90	8.17
2yit	9.54	8.18
2yj8	8.19	7.77
2yjc	7.66	7.66
2ym8	7.89	7.92
2z4r	7.62	5.45
2z4z	5.73	6.73
2z78	6.12	7.02
2z7g	8.95	6.68
2z7h	6.94	6.27
2za3	3.68	5.32
2za5	8.43	7.14
2zb0	6.62	7.72
2zit	4.46	4.98
2zju	5.81	7.20
2zjv	5.14	6.61
2zvj	5.74	5.86
2zx7	10.49	6.67
2zz2	4.54	5.38
3aas	4.51	5.25
3aqa	4.55	5.25
3arn	5.41	5.88
3as1	4.02	5.32
3aza	5.13	5.02
3b0w	5.70	7.14
3b78	4.10	4.84
3b8q	9.30	7.85
3b8r	9.22	8.07
3bea	8.15	7.32
3bh3	6.15	4.37
3bi6	7.82	7.21
3blt	3.54	3.84
3bm8	3.54	3.97
3bm9	6.72	6.82
3bt9	5.71	6.51
3btl	5.96	5.83
3byu	9.10	8.45
3c1x	7.35	8.18
3c56	7.89	6.38
3ccc	8.10	6.90
3chg	3.99	4.63
3cjo	8.66	7.83
3clp	3.69	5.94
3coh	8.40	7.08
3cr4	4.28	5.38
3cx9	4.89	6.56
3d1x	8.66	7.79
3d50	4.77	5.61
3d7f	9.30	7.96
3d7m	6.44	5.84
3daj	5.54	7.04
3db8	7.00	7.28
3dd8	7.85	7.45
3deh	6.83	4.36
3dm6	7.43	8.02
3dp0	5.85	6.30
3drr	9.40	7.28
3dyo	2.30	4.36
3dz2	4.15	6.56
3dz4	6.40	6.55
3e12	5.99	4.77
3e16	5.24	7.07
3e85	5.38	4.71
3ebo	4.72	5.43
3ecn	3.16	5.09
3efw	8.40	7.57
3ekx	9.41	8.21
3eos	8.40	6.60
3et7	7.77	6.98
3ewc	7.70	6.09
3eyl	6.60	6.37
3f19	7.19	6.85
3f3u	4.74	6.17
3f7u	6.61	7.40
3f82	8.34	7.65
3fci	5.89	5.44
3fej	6.13	6.63
3fhe	8.60	6.16
3fi3	7.92	7.43
3fpm	5.05	6.05
3ftu	3.61	4.41
3fuf	2.70	3.42
3fuh	2.70	3.41
3fx6	6.80	6.28
3fz1	7.92	5.91
3g0g	8.30	7.69
3g15	7.00	6.19
3g2h	3.82	5.21
3g9n	5.74	6.90
3gcu	6.78	7.83
3gwx	5.40	6.51
3h06	3.53	5.62
3h8b	6.29	8.32
3h9k	7.85	4.87
3hcm	3.30	5.22
3hdn	7.20	7.38
3heg	6.74	6.16
3hqw	7.46	7.21
3hu2	7.22	5.39
3hv4	6.51	8.17
3i60	8.70	8.40
3i7b	7.18	7.24
3ia6	8.52	6.45
3ilq	5.21	6.60
3ipq	7.57	7.84
3ipy	6.29	6.27
3itz	8.85	7.96
3k1j	6.40	5.21
3k3b	6.70	7.61
3k54	9.00	7.40
3k5d	7.28	5.99
3k5u	6.51	6.88
3kba	7.80	8.50
3kc0	7.92	5.11
3kl6	8.46	8.17
3kme	6.14	7.12
3koo	7.82	6.81
3kqe	8.09	9.13
3kqr	4.43	4.00
3l0v	7.64	7.32
3l2y	4.49	3.45
3l7c	2.44	4.49
3l8x	8.00	6.99
3ldw	7.97	5.92
3le9	8.22	7.59
3lj3	9.03	6.88
3lk8	7.71	6.46
3lmp	6.21	6.26
3lp7	5.44	4.94
3lpb	7.38	8.03
3ly2	8.30	7.63
3m11	7.37	7.33
3m1k	5.39	5.47
3m89	6.16	5.50
3m94	5.08	5.97
3mbl	7.74	6.94
3mbz	5.80	6.14
3mhi	6.70	7.15
3mna	7.39	7.84
3ms2	3.72	4.01
3msk	4.59	5.65
3mtd	3.47	4.59
3mv0	3.85	4.34
3my5	4.19	6.23
3n1c	5.22	5.49
3n3g	7.24	7.76
3n4l	7.23	7.04
3n5j	5.22	4.54
3n9r	7.15	5.94
3nmq	9.70	6.96
3npc	8.34	7.34
3nu9	9.05	8.80
3nxq	8.15	6.75
3o56	9.10	7.76
3oaf	8.80	7.24
3ocg	8.52	6.62
3ocp	7.57	6.21
3odk	3.14	3.64
3okh	5.24	6.37
3ow6	6.66	5.37
3oys	8.05	7.30
3p2e	6.22	5.37
3p3h	7.44	8.36
3p4q	6.52	5.08
3p4v	5.10	6.84
3p50	4.62	4.56
3p78	6.96	7.27
3p7b	7.74	7.08
3p7c	7.66	7.71
3pa3	9.00	7.47
3pa4	8.52	7.24
3pdq	6.74	5.66
3peq	7.50	7.27
3pkd	6.12	5.30
3pn1	6.96	5.21
3pn4	6.85	7.58
3ppk	8.85	7.38
3psd	8.52	8.82
3pvw	7.27	7.26
3q2g	8.46	8.41
3q2h	9.16	7.81
3qaa	11.54	9.99
3qbc	4.97	4.91
3qc9	6.06	4.62
3qcl	5.40	6.73
3qin	6.87	5.16
3qk5	7.74	8.20
3qlm	6.37	5.55
3qps	5.60	5.67
3qqu	8.62	6.81
3qti	7.85	7.59
3qto	4.13	6.84
3qtw	6.19	6.46
3qtx	7.15	6.76
3qxm	7.48	6.89
3r7r	8.74	7.51
3r9n	5.85	6.62
3rhk	6.26	7.12
3rhx	6.08	6.84
3ril	3.84	5.03
3rin	8.89	7.30
3rkb	6.42	6.23
3rt6	7.15	5.57
3rv6	4.68	5.14
3rwp	9.22	7.44
3rx7	6.03	5.59
3rxg	2.15	3.36
3rxp	2.08	3.46
3ryv	7.07	7.39
3rz0	7.55	7.52
3rz1	8.74	8.08
3rz8	8.17	7.77
3s0j	3.77	5.16
3s2a	8.09	7.08
3s3m	7.40	6.17
3s45	8.49	7.82
3s4q	8.40	8.34
3s7m	8.00	6.08
3s9i	5.70	4.88
3sc1	4.38	6.66
3shy	7.04	7.32
3sm0	6.13	6.39
3srb	4.19	5.74
3src	3.89	5.58
3sww	8.40	7.02
3t0l	4.52	4.43
3t19	8.66	8.25
3t2v	6.99	5.22
3t3g	5.49	4.53
3t3y	5.47	4.29
3t5u	7.59	5.49
3ta1	3.25	4.90
3tdj	5.25	5.36
3tic	8.87	7.63
3tv7	7.52	6.82
3twj	7.84	6.24
3u5l	6.19	6.07
3u8d	6.33	6.18
3u8j	8.51	6.61
3ucj	6.00	6.73
3udp	5.22	6.43
3ugc	6.02	8.02
3uj9	4.63	4.66
3umx	6.62	7.55
3uo5	7.41	6.31
3uo6	7.82	6.72
3uoj	7.29	6.91
3upx	8.12	7.32
3v3l	6.43	4.51
3vf7	9.10	8.94
3vhc	8.89	6.81
3vhu	7.31	7.45
3vjl	8.25	8.71
3vru	10.00	8.35
3vye	8.11	6.62
3vzv	8.04	7.62
3w69	7.24	7.53
3w9r	6.18	5.83
3wax	7.89	7.81
3wiy	6.21	8.01
3wjw	3.87	5.17
3wk4	5.13	5.89
3wk9	4.15	4.83
3wth	6.29	7.17
3wtk	6.53	6.71
3wtn	7.04	6.07
3wv3	7.62	7.38
3wyy	8.49	7.85
3wz6	5.96	5.97
3zc6	9.22	8.11
3zj8	3.90	5.43
3zlo	8.82	7.57
3zlq	6.04	6.29
3zmi	5.95	5.95
3zpq	7.17	6.22
3zvw	3.90	4.09
3zy5	6.64	5.79
4a6b	8.38	8.67
4a7b	7.40	8.45
4a7c	8.22	7.67
4acf	5.80	6.39
4akn	6.10	6.09
4anu	7.68	6.63
4aw5	6.12	7.61
4awf	5.57	5.41
4awi	6.00	6.64
4awm	5.72	6.80
4ayt	3.70	5.19
4ayv	9.17	7.02
4ayx	3.70	5.00
4az6	9.10	5.98
4b1c	7.10	6.72
4b35	2.89	4.02
4b5b	6.41	6.53
4b77	5.10	6.71
4bah	8.70	7.06
4bcb	8.52	8.94
4bdh	4.11	5.33
4bdk	5.44	6.25
4bek	4.39	4.32
4bfz	6.26	7.20
4bj8	8.29	7.80
4bo2	7.30	6.98
4btt	8.84	6.73
4bw2	5.20	6.20
4bzr	7.60	6.29
4c1c	4.97	4.89
4c1m	7.80	6.28
4c4h	8.22	7.73
4c52	5.68	8.14
4cga	6.40	6.28
4cgj	2.84	5.24
4ck3	3.57	4.16
4cl6	5.39	5.36
4cpw	7.50	7.92
4cq0	5.09	5.92
4cwn	5.59	6.89
4d1j	6.31	4.08
4d2t	6.00	7.37
4d85	6.85	7.41
4dai	6.96	4.65
4de5	3.15	3.97
4dfb	4.60	5.84
4dgn	6.46	6.29
4dhf	7.55	7.72
4dk8	5.74	6.89
4dkr	6.52	5.83
4dro	5.41	6.00
4dzy	5.62	5.28
4e0x	7.12	7.56
4e20	8.22	7.95
4e3j	8.92	7.13
4e6d	8.92	7.54
4ea3	9.57	7.67
4ede	7.38	6.80
4ef4	5.35	6.11
4eg4	7.89	6.97
4eg5	8.10	7.20
4eg7	7.34	6.71
4eh2	3.16	4.99
4elf	8.03	7.69
4ezl	8.59	7.08
4f7j	5.24	5.71
4f9y	6.74	7.00
4fc0	7.16	7.86
4fl2	3.66	5.70
4fzj	3.15	3.91
4gfo	6.62	6.82
4ggz	10.18	7.98
4gh6	7.68	6.97
4ghi	7.09	7.35
4gj3	8.85	7.41
4gjc	7.05	8.29
4gkc	6.82	6.99
4glx	7.80	5.93
4gmy	7.55	7.58
4gsc	5.85	6.35
4gv1	8.52	7.23
4gwk	3.34	3.95
4gzp	7.84	7.43
4h2m	5.21	6.95
4h5d	7.55	6.94
4hct	7.14	7.64
4heu	10.01	7.94
4hgs	8.30	7.14
4hiq	8.21	6.97
4hki	6.85	6.38
4hu1	7.54	7.27
4huo	4.70	5.57
4hxl	5.66	5.92
4hys	7.26	5.73
4i0d	6.21	6.12
4i0z	6.33	7.10
4i1r	4.65	6.91
4i47	6.92	5.29
4i74	6.72	6.46
4i7k	3.04	3.54
4i8z	11.05	9.18
4i9i	8.10	7.17
4idz	4.36	5.32
4igr	7.20	6.28
4ipf	7.74	6.92
4ipj	4.87	5.03
4itp	7.27	7.15
4ivt	6.00	6.67
4ixh	8.21	6.29
4j1c	7.31	6.38
4j1h	6.11	6.99
4jfj	5.68	6.65
4jfw	6.34	6.46
4jht	4.99	4.58
4jvb	7.41	7.09
4jyv	7.77	7.69
4jzb	6.47	6.14
4k10	6.92	5.33
4k3k	2.35	4.97
4k43	6.88	6.64
4k5m	3.71	4.49
4kb9	11.00	9.94
4kcx	4.43	6.94
4knb	7.33	7.25
4kp0	8.65	7.03
4kql	8.77	5.59
4ks1	8.82	6.91
4l02	7.70	7.74
4l0i	6.57	7.38
4l2l	5.70	5.17
4l70	5.66	6.39
4lhm	3.39	4.63
4lj5	6.29	5.31
4lm4	3.04	4.30
4loy	8.09	6.83
4lph	5.04	5.34
4luz	4.70	5.79
4lwe	7.15	6.91
4lxk	8.40	6.75
4m12	6.05	6.63
4m2u	8.04	7.49
4m2v	7.44	7.88
4m3b	6.40	5.23
4m8y	9.96	8.59
4mao	7.33	8.01
4mbl	8.54	8.30
4men	3.90	5.41
4mf1	9.15	8.30
4mg7	6.36	7.14
4mk1	4.80	4.77
4mlt	2.85	4.55
4mm5	7.74	6.81
4mm8	6.11	5.87
4mm9	5.68	6.48
4mmf	6.53	5.92
4mot	7.30	5.70
4mpe	6.37	6.05
4mr3	5.94	5.34
4mr4	5.94	5.63
4msk	7.20	7.56
4msu	5.85	6.47
4mue	6.70	6.04
4mw2	6.70	6.63
4mw5	7.35	6.39
4mwe	5.91	7.37
4mzo	6.57	7.32
4n3r	6.82	7.38
4n4s	6.88	7.75
4nak	5.85	6.15
4nw5	7.70	7.02
4nwm	8.10	7.81
4o07	7.38	7.43
4o0a	6.72	6.36
4o13	7.82	7.35
4o1d	7.62	8.13
4o74	7.60	6.39
4o7e	5.24	5.52
4o7f	4.89	5.98
4oc4	6.98	7.70
4ocv	5.08	4.95
4og4	6.02	7.06
4og5	6.52	6.98
4og8	7.25	6.91
4ohp	7.46	7.17
4oq3	8.10	7.76
4oti	7.37	7.85
4oty	7.40	5.99
4ozl	4.97	5.40
4p1r	8.39	7.26
4p3h	6.00	5.26
4pd9	3.33	4.59
4pee	8.32	5.36
4pio	5.70	4.62
4prg	7.15	6.36
4pul	6.84	5.90
4pvy	6.71	6.61
4pyq	5.36	5.44
4q19	8.05	7.46
4q1y	10.35	9.11
4q3u	6.44	5.39
4q4q	5.79	6.14
4q8x	3.57	5.25
4q9m	7.18	6.62
4qg7	8.00	7.20
4qgd	7.43	5.52
4qjo	7.40	7.34
4qmo	7.72	5.35
4qpl	7.41	5.51
4qq5	6.32	8.33
4qt2	6.32	7.06
4qzs	7.05	5.84
4r76	7.85	6.25
4r8y	6.19	7.53
4r93	7.80	6.65
4rd3	6.47	5.62
4re3	8.57	5.27
4re9	4.92	6.29
4rfz	7.40	7.58
4rio	9.00	6.96
4rkx	5.10	4.27
4rrn	7.32	6.98
4rrr	4.44	5.77
4rux	7.92	7.29
4ruz	7.64	7.14
4rvk	7.87	6.98
4rww	5.85	5.87
4tk0	5.55	6.11
4tkj	6.04	5.50
4tz2	3.46	5.25
4u03	5.77	6.71
4u1b	5.31	4.84
4u7q	9.74	8.98
4ufe	8.15	7.41
4ui4	7.35	7.72
4ui5	6.78	6.61
4uia	6.72	7.18
4uiy	5.60	6.13
4uma	5.41	3.90
4umq	5.38	7.09
4umr	3.80	6.62
4unp	3.23	4.93
4unq	6.62	6.32
4uwh	8.52	7.29
4ux4	7.01	7.12
4w53	3.99	4.17
4w9p	7.80	6.63
4wa9	8.42	7.77
4wag	7.08	6.70
4wk7	7.13	5.78
4wov	7.14	7.57
4wsk	6.43	6.20
4wt2	10.42	7.89
4wtu	9.52	7.15
4wxi	8.08	8.23
4x50	7.75	7.99
4x69	7.66	7.40
4x6i	8.00	7.79
4xe0	7.72	7.50
4xe1	7.11	5.79
4xg9	9.15	8.42
4xjs	7.12	6.59
4xo8	8.96	7.36
4xt2	7.15	6.58
4xtx	10.57	8.95
4xu2	9.23	9.31
4y46	7.96	6.69
4y4j	2.47	4.67
4y5h	7.82	6.44
4y64	3.10	4.83
4y8z	10.40	8.74
4y94	6.62	4.51
4ydf	5.10	7.36
4yhf	8.34	7.59
4yht	9.22	8.00
4ykk	2.77	4.50
4yl1	6.67	7.33
4yl3	8.15	7.74
4ymh	6.46	5.93
4yo8	10.52	8.36
4yur	9.80	7.79
4yux	3.74	5.15
4yzc	8.52	7.11
4z1s	6.10	6.69
4z2j	6.43	6.79
4zba	5.51	5.39
4zfi	6.30	7.91
4zji	6.47	6.39
4zsr	4.44	6.59
4zw7	4.72	6.24
4zw8	5.96	6.59
4zx0	8.00	6.69
4zx5	6.19	6.28
4zy0	8.04	6.59
4zz3	6.00	7.09
4zzx	6.90	6.18
5a2s	7.70	7.51
5a46	7.66	6.94
5a6n	4.28	5.78
5a7y	4.48	4.58
5a8x	8.19	7.30
5abw	7.77	7.69
5acw	3.84	4.95
5adt	5.65	6.70
5ahu	6.78	6.58
5ai4	3.47	5.07
5akk	4.00	4.55
5al3	4.96	7.29
5alo	6.13	5.44
5alx	5.48	5.76
5am7	7.19	7.05
5ap7	6.29	7.27
5apj	7.40	7.26
5aqh	2.46	4.36
5aqp	2.68	3.46
5ar0	6.14	6.07
5auy	5.80	5.19
5ax9	8.10	7.57
5b0x	7.70	6.79
5b25	10.24	8.04
5b4l	9.12	8.84
5bwb	5.30	6.38
5c4l	5.64	6.30
5c4t	7.66	7.32
5c5h	6.40	6.28
5c7c	5.26	5.35
5c83	6.80	6.47
5c8m	7.19	8.12
5cbm	7.77	6.49
5csh	3.57	4.89
5cso	6.03	4.82
5cxh	8.30	7.74
5d6q	5.24	5.67
5d75	6.70	7.27
5d7c	6.85	6.25
5d9l	7.62	6.15
5dgu	11.35	10.00
5dgw	11.05	9.30
5dgz	7.85	8.18
5dhp	3.85	5.50
5dhq	5.70	5.79
5dnu	4.11	4.16
5dtj	4.47	6.08
5dts	3.55	3.99
5du6	5.02	5.88
5dyy	7.24	7.29
5e28	7.91	7.04
5ea4	8.11	7.01
5ea7	7.96	4.97
5edc	7.66	6.59
5efa	4.83	5.41
5efb	8.37	8.06
5ehv	3.08	6.07
5ei6	7.00	7.36
5ejl	6.62	5.33
5ejv	6.69	7.63
5eko	4.80	6.42
5emk	7.89	6.29
5enm	7.15	7.13
5erg	4.35	6.36
5etl	4.64	4.51
5etx	6.81	7.25
5evk	4.92	4.88
5eyk	8.52	7.03
5ezh	4.62	6.20
5f25	5.04	6.25
5f32	4.94	5.62
5f39	5.10	5.69
5f3c	6.05	6.57
5f5z	7.07	6.16
5fas	7.47	6.14
5fdd	4.20	6.11
5fdg	6.37	6.70
5fho	6.67	6.76
5fol	3.67	5.75
5fq9	6.48	5.62
5fqs	7.36	7.33
5fso	6.09	4.70
5g11	7.21	7.57
5gn6	6.92	4.23
5gn7	6.05	7.47
5h13	4.94	6.32
5h8e	11.20	8.64
5he4	7.70	6.75
5hfu	6.89	7.10
5his	4.71	4.55
5hn7	3.92	6.23
5hzn	7.21	6.87
5i3v	7.80	6.16
5i3x	8.10	8.02
5i4o	7.28	7.87
5i7y	7.28	6.35
5i88	6.60	5.12
5i9z	8.05	7.07
5ito	4.16	5.16
5itp	5.00	5.12
5iu6	3.89	4.34
5ix0	6.28	6.98
5izl	5.73	4.89
5jas	5.77	5.62
5ji8	4.63	5.31
5jq7	4.80	5.42
5jq9	4.65	6.48
5js3	6.73	6.16
5jvi	6.51	6.18
5k03	4.74	4.74
5k4x	6.42	4.97
5k8s	8.22	6.70
5kcb	6.00	5.42
5kgx	4.80	5.73
5kh3	4.22	4.35
5km0	5.31	5.42
5km5	6.92	4.62
5ko5	4.57	4.91
5kpk	8.30	8.27
5kqy	9.29	9.01
5kr8	6.82	5.65
5ksx	5.43	5.73
5kyk	5.80	7.13
5l17	9.30	7.15
5l2m	6.89	5.56
5l4e	4.61	4.09
5l7g	7.80	8.71
5l7h	7.30	8.09
5ld8	8.05	5.91
5llh	10.17	8.09
5lny	7.38	6.56
5lvd	2.62	5.28
5m23	8.90	7.23
5m6f	6.66	6.46
5m7u	8.10	6.70
5mb1	6.60	5.41
5mek	5.38	5.85
5mfs	6.48	6.08
5mft	7.47	6.06
5mi9	8.35	6.21
5mjn	8.54	7.07
5ml3	9.69	7.57
5mm9	6.42	6.53
5mng	4.68	3.62
5mrb	6.33	7.53
5mrm	5.03	6.03
5mro	5.70	5.97
5msb	7.46	7.05
5mwh	5.74	6.38
5mwy	7.00	8.53
5mxr	5.21	4.41
5mxx	7.51	6.46
5n58	6.10	5.93
5nb6	6.30	6.01
5ne5	7.41	4.36
5nge	7.19	6.44
5ngt	5.89	6.94
5nhj	8.27	8.14
5nkb	9.12	7.41
5nud	7.49	5.96
5nvh	7.82	7.53
5nxo	8.31	7.47
5o1h	4.85	4.60
5o1s	3.65	4.05
5o4s	5.47	6.48
5ofv	1.58	3.80
5ogk	5.11	5.68
5oha	4.89	3.53
5ohj	10.42	8.13
5op8	4.18	5.81
5orh	4.39	4.39
5orv	2.89	3.02
5os2	2.74	3.34
5os3	2.43	3.34
5os7	3.69	5.27
5ota	5.74	4.59
5ou2	3.22	3.85
5ow1	4.15	5.01
5owl	5.92	6.82
5ows	8.00	7.78
5ox5	5.59	5.30
5q0i	4.25	7.05
5q1b	7.31	7.35
5qah	3.84	4.01
5qj3	7.62	6.36
5t2i	8.70	7.57
5t36	7.37	6.63
5t68	7.64	7.24
5t8q	4.16	5.27
5tpg	7.85	7.76
5tq5	7.23	7.23
5tt3	6.71	6.59
5tzd	5.74	4.37
5u0d	4.54	5.67
5u0f	5.47	6.13
5u0g	4.58	6.18
5u28	7.17	5.36
5u2e	6.56	5.33
5u6b	9.89	7.33
5u8a	7.89	7.86
5ubg	5.17	5.83
5ug9	8.10	7.78
5uis	6.84	6.51
5ujv	3.60	6.35
5usq	7.00	7.88
5uxf	7.06	6.05
5v0n	7.17	7.44
5v13	7.63	6.40
5v8o	3.77	5.20
5v8v	8.89	7.07
5vc6	7.87	7.45
5vcw	5.96	7.14
5vfn	3.52	2.90
5vgy	4.18	6.20
5vja	6.59	6.59
5vo1	8.15	7.70
5vse	5.97	6.60
5w2s	7.33	6.13
5w6o	6.28	8.05
5wcm	4.00	5.87
5wdw	6.54	6.97
5wfw	6.10	7.09
5wg4	7.00	6.82
5wg9	5.59	6.87
5wi0	3.44	5.84
5wlt	6.81	7.35
5wlv	8.52	8.06
5wr7	8.96	8.90
5x9p	6.89	4.72
5xhr	5.10	6.80
5xii	7.12	6.66
5xpi	5.28	6.63
5xpl	7.70	8.24
5xvf	6.15	7.63
5xvg	8.05	7.31
5xyz	8.10	7.09
5y0z	6.34	5.76
5y3o	6.86	6.37
5yic	5.89	6.28
5yid	5.40	6.23
5yjk	6.09	6.70
5yjm	7.68	6.93
5yy6	7.62	6.19
5yz2	4.95	4.27
5z1c	2.86	3.36
5zwe	8.96	7.93
5zyg	5.21	6.65
5zz4	9.17	8.04
6aan	2.75	5.08
6abk	1.95	4.77
6afh	6.12	5.83
6agg	4.07	4.45
6agp	5.05	6.01
6agt	8.40	6.66
6ahs	5.82	6.83
6ak4	5.46	6.79
6apz	6.82	5.60
6ary	7.60	6.80
6avi	5.71	4.23
6b4u	7.68	6.95
6b7c	5.14	5.99
6b8u	9.70	8.03
6b96	7.84	8.07
6bbv	6.10	7.40
6bfd	8.30	6.71
6bfe	5.85	6.73
