PDB	Labels	Predictions
1jif	6.20	7.27
1jii	9.00	6.51
1jij	8.52	6.44
1jik	9.70	5.73
1jjk	11.06	5.66
1jk7	8.52	6.91
1jlq	8.15	6.98
1jmi	6.06	5.64
1jn4	4.95	5.78
1jqe	6.44	7.55
1jr1	8.22	5.79
1jut	7.32	6.61
1juy	7.66	5.60
1jys	3.52	5.17
1jzs	6.60	6.61
1k03	6.00	3.49
1k1n	6.82	6.19
1k1o	6.17	6.61
1k1p	7.92	6.44
1k2i	3.11	4.47
1kdk	9.05	6.89
1kds	5.77	5.43
1kdw	5.54	5.64
1ke0	5.38	5.96
1ke3	6.70	6.72
1kmv	6.95	7.10
1kv2	10.00	7.82
1kwq	9.21	7.24
1kyn	5.39	5.47
1kzn	8.92	7.22
1l6s	4.41	4.68
1l83	3.40	3.97
1lah	7.52	4.96
1lcp	6.64	4.63
1lf3	7.00	6.87
1lhe	9.54	7.50
1lhf	8.09	7.09
1lhg	7.10	6.93
1li6	3.80	3.69
1lqf	8.30	6.46
1lt6	3.30	4.66
1lvc	6.00	5.89
1m0b	8.82	8.09
1m6p	5.10	4.68
1mai	6.68	5.21
1maw	1.10	4.10
1mcz	3.00	3.68
1me4	6.84	7.18
1me7	7.19	5.39
1mem	7.94	8.35
1ml1	4.28	3.70
1mmp	6.07	6.47
1mmr	5.40	6.90
1mn9	4.62	5.15
1mns	4.17	4.79
1mrn	4.52	5.31
1mrx	7.26	7.95
1ms6	9.52	8.87
1msm	10.48	7.85
1msn	9.09	7.83
1mto	6.96	5.21
1mu6	8.38	7.07
1mu8	9.00	7.39
1mue	8.64	6.71
1mui	11.89	8.21
1mwt	1.88	5.21
1mxo	9.00	7.26
1n7i	6.59	5.04
1n7j	6.43	4.68
1nax	6.43	7.27
1nc6	8.00	6.50
1nde	7.82	8.69
1ndv	5.92	6.94
1ndw	5.23	6.49
1ndy	6.17	6.78
1nj1	7.60	6.67
1njb	5.80	5.39
1njd	5.57	5.05
1nki	6.70	4.42
1nl6	11.32	9.54
1nlj	9.80	9.16
1nms	6.70	6.87
1nnb	5.00	6.58
1no9	7.62	4.28
1nox	7.05	6.30
1npa	8.70	8.24
1npz	7.89	7.61
1nqc	7.30	7.49
1nym	5.40	5.28
1nyx	7.04	6.42
1o0d	8.21	8.06
1o0f	5.30	5.15
1o0m	5.15	3.82
1o2u	5.85	5.13
1o3c	7.13	6.55
1o3p	6.66	6.74
1o42	8.05	6.77
1o43	5.66	7.00
1o45	9.60	6.85
1o46	8.00	6.65
1o48	6.35	6.99
1o4a	6.92	6.78
1o4b	5.70	6.89
1o4e	3.30	4.40
1o4j	2.36	3.24
1o4k	2.92	3.58
1o4o	2.46	2.79
1o4r	2.41	3.18
1o5f	6.07	6.83
1o5g	4.96	6.40
1o5p	10.00	8.21
1o6h	6.73	6.81
1o6q	7.64	7.21
1o6r	7.10	6.53
1o79	6.39	6.59
1o7o	4.49	5.13
1oba	2.44	2.87
1oe0	5.16	6.14
1oi9	7.16	6.38
1oiu	6.68	6.69
1oiy	7.19	6.27
1okl	6.03	6.58
1oko	4.54	4.15
1oky	8.19	7.13
1okz	8.30	7.33
1om1	6.77	6.97
1onh	8.21	6.71
1ony	6.77	5.95
1ork	8.81	7.11
1oss	4.79	4.19
1owd	8.20	6.60
1owi	7.55	7.11
1owk	7.63	6.90
1p0y	1.00	3.86
1p19	4.11	5.10
1p28	5.42	4.55
1p57	4.40	5.53
1p93	7.72	7.19
1pa9	4.60	3.58
1pbk	9.05	7.00
1pdz	3.70	5.67
1pf7	10.14	8.38
1pf8	7.51	6.18
1pfu	2.72	4.42
1pfy	8.15	6.61
1pgp	5.70	5.38
1pi4	7.43	7.29
1pkx	6.92	5.31
1pmu	6.23	6.24
1ppk	7.66	6.32
1ppw	4.30	5.57
1ppx	7.28	6.16
1pqc	7.00	7.90
1pr1	5.30	6.55
1pr5	3.92	6.07
1pu7	3.10	3.98
1pu8	3.10	4.20
1pun	7.28	5.55
1puq	7.28	5.85
1pus	7.28	5.93
1pw6	5.22	6.66
1pwq	4.96	5.78
1pwu	5.68	6.52
1pwy	4.05	6.67
1px4	3.23	4.18
1pxi	4.77	5.28
1pxj	4.89	4.61
1pxm	7.22	6.34
1pxo	8.70	6.36
1py2	7.22	6.70
1py5	7.29	6.91
1pye	6.41	6.70
1pyg	5.52	4.50
1pzj	3.49	5.36
1pzo	3.32	5.16
1pzp	3.31	4.84
1q3w	8.40	6.89
1q5k	7.42	7.13
1q63	5.85	5.50
1q66	5.77	5.63
1q6j	7.80	6.74
1q7a	7.19	6.41
1q83	12.39	9.83
1q84	11.05	10.20
1q91	4.15	5.59
1q95	7.57	6.23
1q9d	4.60	5.32
1qaq	4.74	5.54
1qb6	6.06	6.12
1qb9	7.44	6.63
1qbr	10.57	8.69
1qca	5.27	6.45
1qcp	7.52	7.44
1qhc	7.57	5.85
1qhr	6.89	6.58
1qj6	7.74	6.29
1qj7	8.10	6.95
1ql7	5.00	6.27
1qm4	4.30	4.51
1qon	8.96	7.56
1qpe	7.70	7.01
1qpf	7.57	7.40
1qpl	8.51	7.83
1qvt	4.38	4.40
1qwu	3.22	4.35
1qxw	5.15	4.47
1qxy	4.80	4.88
1qxz	4.72	4.67
1qy1	6.52	6.04
1qy2	5.74	6.34
1r0p	8.00	7.31
1r0x	3.83	4.62
1r4w	4.05	5.47
1r5g	7.52	6.77
1r5h	6.74	6.70
1r6n	7.40	7.15
1r78	8.52	7.21
1r9l	5.40	4.99
1rbo	12.72	6.10
1rbp	6.72	7.08
1rd4	7.74	6.96
1rdj	1.66	3.72
1rdl	2.24	3.59
1rdt	6.70	6.54
1re1	5.21	6.02
1re8	9.52	7.26
1rej	8.30	6.96
1rgk	4.31	4.07
1rgl	4.43	4.39
1rhj	8.04	6.95
1rhm	5.76	5.55
1rhr	8.10	7.46
1rin	3.15	3.99
1rm8	9.00	7.40
1rmz	8.00	6.84
1rne	8.70	7.87
1rnm	3.07	3.32
1ro6	6.46	6.93
1rpa	6.00	5.02
1rq2	2.52	3.68
1rql	2.75	3.92
1rr6	10.25	8.40
1rrw	4.55	4.26
1rry	4.10	4.57
1rsi	4.42	5.11
1rt1	8.10	7.13
1rt2	8.22	7.25
1rti	4.77	6.57
1ru1	4.74	4.47
1rw8	6.76	7.28
1rwq	10.00	8.41
1rwx	7.37	6.96
1rxp	7.14	6.78
1ryf	8.80	6.66
1s26	3.07	4.50
1s4d	6.49	5.15
1s5z	3.21	4.49
1s89	5.24	4.62
1sb1	6.89	7.79
1sc8	7.44	6.80
1sdu	10.07	8.75
1sdv	8.74	8.65
1snk	9.60	7.65
1so2	9.57	7.64
1soj	6.62	5.91
1sqb	7.95	6.26
1sqc	6.85	5.67
1sqo	7.46	5.69
1sqt	6.20	6.11
1std	10.33	6.64
1sv3	4.35	4.83
1swi	3.10	3.40
1szm	5.53	6.52
1t1s	5.15	4.81
1t31	8.64	7.66
1t32	7.42	6.89
1t3t	4.96	5.39
1t48	3.46	5.56
1t49	4.66	6.12
1t7j	8.70	8.57
1ta2	8.52	7.40
1ta6	9.13	7.51
1tbz	9.80	7.37
1tfq	7.92	6.22
1tft	8.30	6.90
1tfz	8.15	7.05
1tg5	7.92	7.04
1thl	6.42	6.63
1tkc	4.85	6.30
1tkz	6.62	7.01
1tl1	6.42	7.25
1tl3	6.20	7.09
1tlp	7.55	5.52
1tou	6.00	6.62
1tpz	6.19	5.47
1tqf	5.85	6.47
1tsv	4.80	4.97
1ttm	7.35	7.28
1tu6	9.08	8.69
1tuf	4.05	4.90
1tv6	5.40	6.63
1tvo	6.85	7.19
1tvr	7.48	7.09
1tx7	4.60	4.20
1tyn	9.70	7.33
1tyr	7.00	6.26
1u0g	6.15	5.18
1u2r	5.41	5.38
1u2y	1.74	4.08
1u32	7.01	6.71
1u3q	8.46	7.71
1u3s	8.85	7.92
1u59	7.25	7.63
1u65	7.58	8.10
1u71	7.48	6.88
1u9e	8.24	7.53
1u9q	8.33	7.12
1u9v	8.22	8.69
1u9x	8.15	8.79
1udt	9.30	7.50
1udu	9.05	7.61
1uho	9.22	8.09
1uj5	3.05	3.89
1uj6	3.05	3.80
1unh	7.00	6.30
1uod	3.11	4.24
1upf	4.60	4.45
1usn	7.74	6.26
1utj	3.84	3.29
1utl	2.47	3.70
1utn	3.49	3.49
1utr	8.00	6.93
1utz	5.85	7.85
1uu3	6.12	7.05
1uu8	5.05	6.79
1uu9	5.40	6.65
1uv5	8.30	6.97
1uv6	5.12	5.80
1uvs	5.40	6.64
1uw6	7.34	6.18
1uwf	6.82	6.65
1uy8	4.12	5.82
1uy9	4.82	6.19
1uyf	4.52	5.89
1uyg	4.27	5.85
1uyh	4.84	5.68
1uyi	5.39	5.87
1uyk	4.77	6.40
1uze	8.90	6.93
1v2j	3.25	3.49
1v2m	4.29	3.68
1v2n	5.90	6.66
1v2o	4.73	4.93
1v2r	3.55	4.97
1v2t	4.71	4.98
1v2u	3.37	3.38
1v2v	3.37	3.48
1v2w	4.01	5.13
1v3x	7.62	8.11
1v41	4.70	5.81
1v79	7.89	7.47
1vcu	3.85	4.52
1vgc	5.92	5.42
1vj5	6.92	6.09
1vj9	7.55	7.45
1vja	7.70	7.33
1vjb	7.89	7.04
1vjc	3.58	4.50
1vjd	3.54	4.30
1vjy	7.64	7.20
1vrt	7.10	6.43
1vsn	9.70	8.46
1vyf	8.05	6.06
1vyg	8.00	6.54
1vyq	5.30	6.43
1vyw	7.43	6.45
1vzq	7.44	7.37
1w0x	5.30	5.41
1w10	7.55	6.24
1w11	8.22	7.16
1w13	8.70	6.91
1w14	8.52	7.14
1w1v	2.20	5.73
1w22	6.76	6.13
1w25	6.30	6.14
1w31	3.60	4.21
1w3j	6.32	5.88
1w5v	8.15	8.24
1w5w	8.80	8.56
1w5y	8.48	8.52
1w6j	8.19	7.11
1w6r	6.15	6.43
1w6y	5.36	6.26
1w76	6.15	6.21
1w7g	5.10	5.99
1w82	6.71	7.45
1w83	7.19	7.29
1w84	4.46	5.72
1w8m	1.60	3.52
1wax	4.07	4.00
1way	3.40	4.79
1wbg	3.00	3.79
1wbt	6.47	7.41
1wbv	3.79	6.32
1wbw	4.36	5.03
1wc1	4.00	5.26
1wc6	4.00	5.20
1wcc	3.46	3.82
1wcq	6.26	5.30
1wdy	7.89	7.17
1we2	4.36	4.30
1wn6	4.68	6.09
1wok	7.48	7.35
1wqv	6.89	7.45
1ws1	9.55	7.68
1wss	7.77	6.71
1wtg	7.03	6.81
1wu1	7.74	8.70
1wug	5.80	4.77
1wun	7.21	7.12
1wuq	8.27	5.81
1wur	6.66	6.19
1wv7	7.26	7.03
1wvc	4.46	5.16
1wvj	6.73	5.60
1x07	3.28	4.25
1x0n	7.70	6.48
1x1z	11.06	6.01
1x38	8.77	6.27
1x39	9.22	6.94
1x6u	3.22	4.39
1x70	7.74	8.39
1x76	8.72	7.62
1x78	7.85	8.12
1x7a	7.89	6.79
1x7b	8.39	7.78
1x7e	5.97	6.91
1x7r	8.05	6.70
1x8b	7.01	6.75
1x8j	6.96	6.47
1x8r	6.12	5.67
1x8t	7.80	6.08
1xa5	6.50	7.75
1xap	8.70	6.78
1xbb	5.30	7.28
1xdd	6.70	7.06
1xdg	7.30	6.86
1xfv	3.89	4.66
1xgj	6.00	5.57
1xhy	6.18	6.21
1xk5	6.00	6.95
1xlx	7.60	7.57
1xlz	6.02	6.58
1xmu	9.08	7.52
1xmy	7.30	7.06
1xnx	6.38	6.41
1xo2	6.07	5.91
1xoe	7.39	7.18
1xog	6.39	7.33
1xom	7.96	7.13
1xon	10.68	7.02
1xor	6.41	6.53
1xp0	9.00	8.12
1xp1	9.30	7.94
1xp6	9.40	7.77
1xp9	8.89	7.19
1xpz	7.08	7.17
1xqc	7.20	7.24
1xs7	7.60	7.57
1xsc	4.30	4.66
1xud	8.10	7.76
1xuo	7.16	6.95
1xur	5.18	7.21
1xxe	5.41	7.22
1xz8	4.52	4.56
1xzx	10.22	8.23
1y0x	8.70	8.83
1y2d	5.70	6.00
1y2e	6.80	6.86
1y2g	4.08	5.81
1y2h	7.25	6.72
1y2j	7.48	6.85
1y2k	7.68	7.05
1y3v	5.64	6.68
1y3w	5.77	6.34
1y3x	5.14	6.10
1y57	5.79	7.04
1y6q	11.70	9.67
1y8o	5.89	5.19
1y8p	6.08	5.70
1yc4	6.55	6.33
1yc5	3.00	3.92
1yci	4.08	4.76
1yfz	4.35	4.86
1yhm	3.83	5.63
1yhs	8.00	8.07
1yi3	5.40	6.38
1yid	5.00	4.15
1yk7	7.72	8.36
1ykr	6.25	6.75
1yly	7.82	6.16
1ynd	8.44	6.46
1yon	4.21	4.97
1you	9.06	7.40
1ype	8.10	7.22
1ypg	8.00	7.46
1ypj	7.02	7.07
1yq7	7.09	6.18
1yrs	6.35	6.87
1ysg	3.52	4.97
1yt7	9.89	9.30
1yt9	8.30	8.93
1yvm	6.40	5.98
1yw2	6.85	7.04
1yw7	5.85	5.79
1yyr	6.29	5.79
1yys	6.33	6.20
1yz3	8.81	5.76
1z34	3.38	5.91
1z3c	4.00	5.57
1z4n	4.52	5.06
1z4o	4.52	4.81
1z5m	7.52	7.46
1z6d	2.34	4.80
1z6f	4.89	6.45
1z6j	8.03	7.16
1z6p	6.05	5.47
1z71	9.18	7.25
1z9h	3.00	5.58
1z9y	7.19	6.94
1zaf	7.70	7.75
1zc9	3.22	4.58
1zd5	4.87	6.05
1zeo	6.68	6.81
1zfk	7.92	8.00
1zgi	5.34	6.45
1zkl	5.09	5.84
1zky	6.25	7.33
1zog	7.15	6.57
1zoh	7.00	6.89
1zom	7.52	8.07
1zp5	2.92	6.87
1zpa	8.40	9.75
1zpb	6.07	7.08
1zsf	9.92	8.13
1zsr	9.82	7.70
1zxc	8.10	7.62
1zxv	6.10	5.98
1zyj	5.82	5.95
1zz2	5.22	6.92
220l	3.40	4.15
223l	3.40	4.12
2a0c	7.30	6.45
2a14	5.70	5.79
2a2g	7.00	5.96
2a2x	7.69	7.38
2a3x	6.92	6.25
2a4l	6.40	7.01
2a4q	7.18	7.08
2a4z	6.60	6.17
2a58	4.92	5.81
2a5b	3.93	5.71
2a5u	8.10	6.38
2a8h	7.17	7.94
2aa6	9.41	8.66
2aa9	2.92	4.41
2ad5	3.96	4.55
2ada	13.00	7.43
2adu	7.74	5.17
2aeb	8.30	5.74
2ael	6.29	6.22
2agv	7.70	6.08
2ai8	6.80	5.36
2aie	5.66	5.46
2ajl	7.89	7.26
2am1	6.00	6.41
2am4	3.72	5.20
2am9	8.41	8.82
2amt	4.44	5.96
2an5	5.68	5.48
2ank	7.33	7.63
2anl	6.96	6.12
2anm	8.74	7.81
2ao6	9.28	8.68
2aoc	4.89	7.04
2aod	5.66	7.24
2aoe	7.62	7.97
2aog	6.28	7.06
2aou	7.73	7.64
2aox	7.42	6.19
2aq7	3.30	5.42
2aqb	3.30	5.00
2aqu	9.32	8.30
2arm	7.68	6.88
2ath	6.82	7.10
2auz	9.46	7.09
2avi	15.22	8.74
2avm	5.70	7.08
2aw1	7.37	8.18
2ax6	7.57	7.52
2ax9	9.52	7.49
2ayp	8.15	7.70
2az5	5.27	6.39
2b17	6.21	7.27
2b1g	6.64	5.99
2b1i	6.82	5.78
2b1p	8.52	7.16
2b1v	5.74	7.04
2b1z	7.10	7.53
2b4l	4.77	4.83
2b4m	3.53	5.49
2b52	8.10	7.40
2b53	6.22	6.86
2b55	7.02	6.96
2b5j	9.10	8.41
2b8l	7.82	7.97
2b8v	7.01	6.93
2bal	6.31	7.47
2ban	9.00	7.29
2bb7	5.67	5.76
2bbb	8.62	8.63
2bdl	7.82	8.60
2be2	8.70	7.66
2bes	4.24	4.15
2bet	2.77	3.97
2bfq	6.89	5.82
2bfr	5.25	5.64
2bge	2.80	4.60
2bks	7.43	7.01
2bkz	8.15	6.93
2bmc	7.57	8.33
2bmg	7.74	8.51
2bmv	2.00	3.83
2bo4	4.61	4.99
2boi	4.32	5.05
2bow	4.00	5.00
2bpx	9.40	9.04
2bq7	7.05	8.16
2bqw	8.52	7.49
2br6	2.96	3.77
2brc	5.05	5.37
2brn	5.26	6.83
2bro	5.85	6.23
2brp	4.00	5.80
2bt9	6.19	4.77
2btr	7.02	5.87
2bua	4.52	5.60
2bub	7.05	7.62
2bvr	3.70	5.54
2bvs	4.10	6.16
2bvx	8.70	7.54
2bw7	5.70	5.94
2bxt	8.52	7.46
2byh	6.59	7.23
2byi	6.34	7.29
2bz5	6.15	6.38
2bz6	7.09	7.00
2bzz	6.43	5.66
2c02	4.04	4.56
2c3j	6.18	6.44
2c3k	7.59	7.62
2c3l	5.07	6.56
2c4f	7.70	7.97
2c4g	5.94	6.33
2c4w	4.70	6.00
2c57	3.43	4.71
2c5n	6.66	6.47
2c5o	5.19	4.73
2c5x	6.60	6.90
2c5y	6.60	6.86
2c6e	9.10	8.37
2c6i	4.96	6.59
2c6k	6.14	6.67
2c6l	6.57	6.92
2c6m	6.46	6.24
2c6n	6.88	6.24
2c80	5.33	5.96
2c8w	8.43	7.86
2c8y	4.00	6.26
2c90	3.48	3.66
2c93	4.92	5.88
2c97	6.14	6.24
2c9d	6.32	6.16
2ca8	4.66	4.61
2cbu	5.68	6.22
2cc7	8.01	6.76
2ccb	7.45	6.89
2ccs	5.70	5.60
2cct	5.02	6.88
2ccu	6.13	7.32
2cej	8.62	8.25
2ceo	10.00	7.94
2ceq	7.28	5.24
2ces	7.25	6.61
2cf9	7.82	7.50
2cgf	6.41	5.69
2cgu	4.87	6.17
2cgw	4.76	6.19
2cgx	4.81	5.05
2chm	8.26	7.51
2chw	4.77	7.23
2chz	7.80	6.87
2ckm	8.82	8.55
2clk	3.79	5.21
2clx	4.88	4.98
2cm7	6.68	5.68
2cm8	5.87	4.88
2cma	6.73	6.03
2cmb	7.19	6.20
2cmf	7.55	8.44
2cmo	6.40	7.30
2cn0	7.66	7.25
2cne	8.77	6.37
2ctc	3.89	4.98
2cvd	6.10	7.24
2d06	4.08	5.87
2d0k	5.02	6.39
2d1n	8.15	8.27
2ddf	7.39	7.95
2doo	7.17	5.36
2ds1	8.47	7.35
2duv	7.06	6.49
2e1w	7.96	7.17
2e2b	7.96	7.91
2e5y	5.85	4.49
2e92	6.89	5.90
2e93	6.96	6.62
2e94	8.00	6.58
2e95	7.10	7.13
2e99	6.16	6.44
2e9c	5.96	6.25
2e9n	8.21	7.34
2e9o	7.70	7.57
2e9u	8.10	6.76
2e9v	7.90	7.30
2ea2	7.80	6.52
2ea4	7.34	6.63
2eep	7.06	6.40
2eg7	5.89	5.25
2eg8	4.50	4.91
2esm	6.28	6.88
2etk	6.82	7.15
2etm	6.67	6.43
2etr	6.82	6.60
2evc	6.54	5.56
2evm	6.16	6.00
2ew6	4.97	5.92
2ewa	7.94	6.84
2ewb	6.10	6.54
2ewp	7.10	6.77
2ews	6.62	5.12
2ewy	6.15	6.66
2exc	6.63	7.26
2exm	4.11	4.73
2f01	13.00	9.21
2f0z	4.77	5.67
2f10	3.48	4.46
2f14	9.19	7.88
2f18	4.10	5.26
2f1a	3.14	5.20
2f1b	3.00	4.75
2f1g	7.54	7.95
2f2h	5.70	5.05
2f35	5.40	6.09
2f3k	7.89	8.29
2f3r	6.30	6.38
2f4b	7.30	6.55
2f4j	5.66	7.14
2f6v	4.43	5.65
2f6z	5.32	6.00
2f71	5.60	6.04
2f7i	7.10	5.82
2f7o	7.44	4.95
2f7p	6.60	5.08
2f80	8.18	8.76
2f89	6.48	5.13
2f8g	8.70	8.61
2f8i	7.26	6.64
2f94	6.71	6.41
2f9k	7.07	6.16
2f9u	7.39	6.99
2fb8	9.80	7.90
2fdd	8.32	7.69
2fde	9.15	9.20
2feq	8.86	7.91
2fes	9.01	8.02
2fhy	5.96	6.08
2fie	5.46	6.99
2fix	6.24	6.56
2fj0	7.66	5.91
2fjp	8.37	7.96
2fkf	2.92	4.13
2fky	8.59	7.98
2fl6	7.42	7.65
2flh	3.97	5.44
2fme	6.98	7.66
2fqo	6.43	5.89
2fs8	7.60	7.23
2fs9	8.52	7.20
2fsv	4.60	5.24
2ftd	10.39	9.15
2fu8	4.70	4.85
2fum	6.10	6.49
2fw3	6.42	6.73
2fwy	6.70	6.58
2fwz	7.30	7.00
2fxr	7.60	7.22
2fzg	3.38	5.12
2fzk	3.60	5.49
2fzz	10.52	9.07
2g00	9.74	8.45
2g0g	6.29	6.28
2g19	5.85	5.65
2g1r	7.70	7.26
2g1y	7.05	7.51
2g24	5.40	7.31
2g5p	8.42	8.15
2g71	7.46	6.65
2g72	6.50	6.74
2g78	6.92	6.47
2g79	6.92	6.53
2g8r	3.99	4.26
2g97	6.82	7.37
2g9r	6.08	5.89
2g9u	6.08	5.71
2g9v	5.92	4.60
2g9x	7.35	6.65
2ga2	5.52	5.97
2gbf	7.92	6.86
2gbg	7.25	6.98
2gbi	8.52	7.77
2gcd	5.52	7.18
2gd8	7.41	7.82
2gde	8.24	7.18
2gdo	9.49	8.63
2gej	6.64	5.75
2gek	7.52	5.57
2gfj	3.82	5.09
2gfk	4.52	4.68
2gfs	6.15	6.91
2gg0	5.77	5.46
2gg2	6.60	5.79
2gg3	6.24	5.70
2gg5	6.60	5.81
2gg7	5.76	5.91
2gg8	4.60	5.64
2gg9	5.46	5.76
2ggb	4.92	5.36
2ggd	3.80	3.99
2ggx	3.49	4.20
2gh6	4.95	5.98
2ghg	8.82	7.72
2giu	8.82	8.30
2gj4	6.50	5.19
2glm	5.37	5.88
2gm1	7.00	7.87
2gm9	7.39	5.05
2gpp	5.70	7.13
2gqn	5.35	6.16
2gtk	6.60	6.60
2gtv	5.15	4.80
2gv6	7.34	6.90
2gv7	7.85	7.22
2gvj	9.52	8.16
2gvv	3.90	5.11
2gzl	4.82	5.74
2h1h	4.52	5.70
2h23	4.67	5.02
2h3e	5.70	5.73
2h42	8.62	7.42
2h44	5.77	7.09
2h4k	5.49	4.62
2h4n	8.70	6.99
2h5a	5.10	4.95
2h8h	8.57	7.24
