PDB	Labels	Predictions
1w12	7.85	8.37
4jq7	6.41	7.67
2o64	6.47	6.63
3pwd	6.66	6.31
6q60	5.71	5.27
1xn0	6.24	6.11
3h2f	4.06	3.70
4m8x	10.20	8.48
5ehe	8.32	8.79
5nwz	9.10	7.83
6cjh	5.42	6.61
3t4h	5.28	5.73
1wxz	8.07	7.17
6djj	4.10	5.17
1b9v	3.65	7.14
3sz9	5.27	7.19
3h0v	4.82	6.95
4uce	3.17	4.38
3owl	6.17	7.40
6nzr	9.30	8.08
4bjb	6.66	6.97
3opp	6.28	5.21
4m3g	6.26	6.49
6oxy	9.55	9.15
2c0o	5.91	8.07
6q35	4.82	6.00
4obp	7.77	6.96
2xup	12.39	12.47
1vyz	6.54	5.89
3kn0	3.60	6.14
2zxg	8.82	6.65
4cd1	4.89	5.09
3arz	6.00	6.06
3tao	5.14	5.69
1o4h	2.44	3.97
2vtn	6.07	4.67
4yll	6.92	6.60
6c7x	7.19	6.59
6o8i	10.00	6.77
4umu	6.19	7.49
6q9y	5.43	6.06
4mse	6.16	6.05
5ea3	8.77	5.59
3mnu	7.32	7.77
3kaf	6.08	6.14
3e81	1.43	4.63
2hy0	9.19	8.16
6cwh	7.54	6.80
4yyl	5.01	5.88
5n20	4.21	5.89
4ux6	5.92	5.20
1iew	4.59	4.33
4x8u	2.46	3.62
4e90	8.10	7.83
4q6r	6.68	7.14
4mwq	9.10	7.89
4jaz	5.04	5.77
4zpf	6.74	7.14
6bef	3.98	3.75
3c52	7.30	5.87
1grp	3.72	4.13
2x7s	5.78	7.45
4ci1	6.60	6.18
4z6h	6.21	4.81
3fvn	6.77	8.33
5ggj	1.75	2.82
4u3f	8.39	6.99
4o70	4.72	6.73
5t37	6.62	5.09
3sz1	4.66	5.44
4o15	8.70	7.95
4xk9	9.07	6.58
6bfp	7.70	6.85
3o4k	7.62	6.89
5t66	8.43	6.12
2v0c	5.68	7.03
1w6h	9.30	7.58
6n3w	5.81	6.15
3opr	6.59	5.48
4djw	6.28	7.16
2iw8	6.99	6.87
1kll	5.20	5.75
3erd	9.90	7.37
6h7d	5.49	4.71
2wa4	4.74	6.23
3l1s	8.70	7.68
4zvi	6.33	5.38
5zhm	6.14	6.48
3g0b	8.15	7.59
2pmk	5.92	6.08
1db5	6.82	6.44
2v95	8.30	7.21
5nzp	2.19	3.98
4uwk	9.00	7.65
2q72	2.68	5.94
1o2t	7.85	6.72
6r7k	7.30	8.08
1zp8	8.77	9.22
3chq	7.70	7.61
3pd9	6.22	5.42
6qrg	5.00	6.64
6gdy	5.46	4.16
2aux	9.30	8.39
2x7c	5.70	5.29
6mdb	7.17	7.40
4crf	9.30	7.41
3nam	8.46	7.90
2ndo	3.25	5.23
1h8l	7.47	5.28
3s0n	6.74	6.00
5cqt	6.91	6.00
4q4p	6.39	6.94
4zl4	7.86	6.04
6j0k	5.64	6.03
3ao2	3.77	3.84
4i6b	5.93	6.61
4yc0	4.13	6.13
2f3f	6.72	6.95
6bkx	6.39	7.00
6m8d	5.14	4.84
1qbn	5.85	6.76
3ccn	6.92	6.95
6q7w	6.85	6.00
2oxn	7.44	6.75
4p4b	7.85	7.10
3tti	8.22	7.86
4pp5	7.74	7.31
5jf6	7.21	4.36
6nzm	9.00	8.26
1pi5	7.77	7.59
3ith	8.10	4.62
5iu2	7.80	7.94
4hkn	5.96	5.96
4d8c	8.70	7.75
5jha	5.90	7.09
6mvu	2.89	3.65
4y3j	2.17	3.81
4twd	5.08	4.84
3h78	4.24	4.47
3w2r	7.72	7.75
5f1r	6.00	5.57
5lvl	5.90	5.63
6h4q	5.69	7.40
4ci2	6.75	6.11
6gvf	7.55	7.50
3pju	4.88	7.39
1uk1	7.22	7.29
5qal	3.46	3.70
5j2x	7.74	6.17
3h5b	10.00	8.47
6e2m	5.66	6.48
3d9z	8.70	8.12
1wbn	6.46	7.73
1oxr	5.19	4.35
4eos	6.05	6.19
1zrz	5.24	6.32
5cap	7.28	7.00
6oa1	4.59	5.60
3up7	8.21	6.79
5xpp	7.44	7.94
5f2p	4.43	4.92
4cby	7.70	7.74
5f95	8.01	7.88
4gr8	7.83	7.27
5vqx	6.32	6.29
4wf2	8.10	6.57
6pg6	3.70	4.44
5m6m	7.36	5.92
5k0b	6.05	6.10
6c5f	4.48	4.99
4pks	4.82	5.76
5x26	8.30	7.63
4wnm	7.59	7.73
5otz	5.19	5.25
4ps8	9.00	7.18
5wfm	6.52	6.84
2x9e	6.74	7.55
2bq6	10.15	7.44
6hhj	7.97	6.97
5y1y	6.01	4.80
3gi6	11.22	10.56
5fdc	7.46	9.15
6eg9	7.17	6.93
2a3w	5.42	6.40
3h9o	7.15	7.68
1g42	3.01	6.88
3fq7	2.52	3.21
3hq5	7.80	7.69
4oon	7.52	6.88
2zhd	6.54	7.79
4xip	6.63	7.07
4bo3	6.52	6.79
4n98	3.55	5.02
3vid	6.21	6.42
5zqu	5.15	6.43
5k0j	7.12	6.50
6hgi	6.22	6.25
5b5f	5.25	5.50
4irx	6.12	5.24
1rt9	10.25	9.20
4uiw	7.30	7.69
5ads	5.67	7.28
4zxx	8.10	7.83
5fqr	7.59	6.53
4dfg	11.74	9.80
4ijp	7.80	7.10
1zuc	8.77	7.78
3iww	7.96	8.12
1txr	7.74	7.20
5dxu	8.40	7.95
6mvx	5.14	6.07
4tjz	5.97	5.33
4xu3	9.50	8.35
4n4v	8.70	6.59
3udy	5.70	6.55
5ne3	7.84	6.95
6c28	4.17	5.62
2zaz	6.40	6.46
6dtw	8.26	6.91
5trs	8.00	6.15
5q12	5.33	6.78
3rah	7.92	5.98
1uyc	4.39	4.89
6oqd	9.85	10.03
2xjj	6.51	6.54
2i19	7.80	6.21
4bnz	6.59	6.54
2itt	8.77	7.75
1i8j	4.41	5.10
3fuk	3.02	6.47
5qb1	4.70	4.98
3rlq	7.40	7.39
5elz	6.34	5.67
2f3e	6.81	8.07
2adm	5.70	5.68
4na4	6.92	5.41
5ia4	7.28	8.28
2zg3	2.06	3.98
1e8h	5.68	0.00
2wed	6.10	7.74
5myg	7.51	5.41
3i1y	8.15	6.78
4l23	7.75	6.13
4m3d	5.41	6.67
5qaq	3.54	4.16
5hld	4.66	4.98
6ft9	6.96	6.57
3mxf	7.31	6.66
4awk	6.89	7.55
4hbx	5.72	5.50
3ixj	9.49	8.00
6ehh	7.49	7.67
6fo8	7.74	7.99
5npb	7.09	5.82
1det	4.30	5.46
3d1z	8.80	8.66
3zrc	5.27	5.67
3uxl	5.57	5.72
2ew5	5.90	5.42
5t2g	8.10	8.12
1g5s	7.32	6.99
6ic0	7.66	8.16
4yuz	5.04	7.03
2zcs	8.22	6.31
3r04	6.92	6.80
4tpt	7.04	6.85
5j6l	7.89	8.00
3qd0	8.50	7.99
3oad	9.62	9.26
4nq6	4.28	6.07
4zjr	7.54	7.75
4kxn	6.10	5.89
6pii	6.96	6.06
5ufp	7.37	6.43
2b7a	9.00	7.48
5f01	6.38	7.49
6dzq	7.37	7.09
6fer	4.36	8.05
4ymg	4.68	5.78
5qaw	3.40	4.69
2q8i	3.40	5.93
4pnk	6.60	7.49
1ybg	4.80	4.99
2pmn	5.20	6.65
2hdu	2.30	3.22
3hwn	8.70	7.73
3dek	7.57	5.64
5l13	6.96	5.99
2uwd	8.35	7.25
6n7c	9.17	8.89
4p2t	5.43	7.12
2zzu	7.41	7.72
1i32	5.70	5.97
1wm1	6.30	5.05
1rev	7.48	6.96
6u7o	10.81	9.81
4pxm	8.89	7.50
3wns	5.96	6.55
2jle	6.42	7.39
4mc9	9.44	8.38
3n46	4.30	5.24
6hf5	5.17	5.31
4zx3	7.19	6.80
6h4o	6.89	6.87
4uvu	5.92	7.60
4fjz	6.29	6.49
6bny	6.40	6.70
5q16	7.87	7.16
5eek	9.10	8.16
6npm	3.96	4.87
6aps	6.66	6.49
1a86	4.00	7.06
2vx0	6.24	7.11
5n16	5.30	5.44
5i2z	7.14	6.56
4ie3	6.01	6.25
5z7j	6.60	5.53
4o1b	6.41	7.88
5drq	10.92	9.22
1h0w	4.89	5.95
5e5g	3.15	5.13
5arg	7.57	8.14
1qs4	5.64	3.43
4zjj	8.00	6.84
3fu6	3.97	4.12
4zed	5.12	4.58
2avv	9.26	8.58
2ria	2.57	3.10
1dtt	8.30	7.78
6uii	6.43	6.74
2baj	8.40	7.29
5oax	7.57	6.26
6afk	6.00	7.30
2nq7	5.54	6.45
4rx9	7.89	7.71
4l50	6.06	5.23
3f15	8.10	7.43
4qp6	3.46	3.72
5q0s	7.21	6.85
6czf	5.80	0.00
3wzj	8.18	7.70
3ns7	8.33	6.91
6bbx	6.67	5.82
2c6o	8.22	7.05
3o0g	6.22	7.15
4y2p	2.66	5.01
5w99	4.68	5.70
1wum	5.29	5.67
1ikx	8.15	6.88
6fnf	7.89	7.25
3r5n	5.78	6.16
4cws	7.92	7.16
3fud	2.70	4.73
4q99	6.28	4.19
5vfc	9.05	8.63
1fgi	5.00	7.11
4ycw	5.68	5.42
4uyg	7.60	6.87
1gzv	6.57	5.58
6s88	6.17	5.49
3rz3	5.76	6.30
4mu7	8.85	8.21
4qf7	8.60	6.62
4u79	6.40	7.78
6nj0	6.61	6.12
5nba	7.30	5.79
5ka1	4.48	5.37
1t4j	5.10	5.76
3rl4	5.42	5.52
4ie4	5.48	5.12
1y2b	4.09	5.79
5orr	3.77	4.37
6rrm	6.84	5.76
4pkt	4.83	5.82
2ozr	9.17	7.09
2f70	4.47	5.24
4mnp	7.34	3.95
6rfw	6.50	6.44
5fwa	4.79	7.27
3u3u	6.88	7.06
3s3i	7.80	8.62
2z1w	4.08	5.68
3wzn	7.00	7.66
3sfc	8.52	8.60
3d1v	3.49	7.26
5v2l	3.54	4.18
5oq4	7.60	6.41
4l7n	4.84	6.55
2xk6	5.80	7.57
5dia	10.46	8.55
3que	8.82	7.25
3h03	3.87	5.72
5alj	5.56	5.53
5usz	6.97	7.05
6q8a	8.01	6.71
5lca	4.48	5.85
1xos	4.70	7.38
3w2o	5.08	7.50
3rtm	4.42	5.12
4m5m	4.74	4.80
1sqp	8.20	7.44
5gic	6.48	7.43
2euf	7.82	7.22
5g53	6.37	8.31
5amg	8.22	8.49
3vf8	6.82	7.95
5z4o	3.28	4.49
6cdj	11.70	9.74
4uvc	6.88	0.00
6bjo	6.29	6.59
5uv1	5.62	5.20
3lp0	6.96	4.53
3fsj	3.95	0.00
5xs2	8.30	5.64
2jkh	8.05	7.69
5f3i	7.10	7.18
5mih	4.19	5.17
3r7q	6.97	6.68
6mkq	6.16	6.76
2v96	4.54	5.99
4ozn	5.40	4.91
1w0y	6.42	8.04
4fri	5.55	6.76
4qo9	6.80	7.54
1oim	5.32	6.21
6m7i	3.41	3.15
5vc5	7.96	7.66
6r9x	2.96	4.20
3fcb	5.31	7.43
5nkc	7.72	7.40
4aq4	6.17	4.50
4cft	4.95	5.72
5fue	6.33	5.58
3zsy	3.23	5.01
6afg	4.86	5.75
4u93	7.89	7.41
6en5	7.94	6.86
6orr	9.30	7.66
4ks5	6.89	6.73
4axm	7.89	7.65
4idv	7.40	7.37
1xm4	10.39	9.41
5tks	7.17	8.94
5c8n	7.55	7.81
4gj7	6.77	8.22
4w55	4.74	5.43
2zq1	6.62	7.77
2b9a	8.05	6.58
6s55	6.20	6.30
2qbs	6.68	6.00
6hoy	4.48	6.32
6eq5	4.74	5.97
3ovz	8.06	7.76
5u12	5.07	6.19
1ya4	4.82	7.40
1z3j	8.00	7.03
6qqq	5.17	6.33
3q6k	8.37	4.84
4ysl	5.80	5.87
1af2	3.10	6.10
4nxs	7.37	6.12
1wzy	6.25	6.68
4pnl	5.52	5.00
4ehr	7.89	7.38
4luv	2.85	4.17
2wxm	7.40	6.12
4cj4	3.36	4.81
5wmg	8.21	7.79
1sl3	11.85	8.08
4tpp	8.59	7.91
3udm	4.48	5.13
3c79	7.20	6.23
3abt	4.77	0.00
1vkj	4.85	5.40
3oxi	5.66	6.11
4ps7	7.41	7.06
3k4d	5.11	3.90
4elh	8.09	8.36
3eqb	1.82	7.69
3ml5	8.52	7.72
5nk2	6.74	7.96
2qnp	6.41	7.30
4ibg	3.97	4.78
1aht	6.21	6.82
6g9j	8.39	8.62
3rsv	9.15	7.30
4ckr	6.98	7.29
3wix	6.27	5.84
4l7c	5.13	6.52
2h5e	8.25	5.15
3wk6	5.20	5.05
3f8s	7.89	7.88
4i71	7.74	7.21
6eip	5.70	7.91
2r3k	7.00	6.70
5wmt	5.86	7.04
2wq4	2.57	5.41
5nz2	5.03	5.98
6hu0	6.91	6.30
4ogv	8.05	7.46
4zx4	7.11	6.66
4wno	6.80	7.42
2bts	7.70	6.74
3tnh	6.46	6.19
3zm4	5.96	4.86
1ru2	6.49	5.43
3zya	7.00	6.40
2qzr	7.26	6.74
2o1v	5.30	4.85
4xbo	4.59	5.13
5edb	7.00	5.89
1q1y	7.70	7.33
1xk9	6.85	6.45
5m53	6.21	6.67
6nvh	7.95	7.96
3be2	8.70	7.89
2cni	7.68	7.20
6c7w	5.47	6.77
4iuo	3.64	5.18
3ips	7.19	8.18
4bak	8.91	8.68
2g96	4.28	7.15
3rv3	2.00	0.00
4xv3	7.92	8.25
2r3t	5.85	7.75
2g5t	9.09	7.63
5qaj	3.48	3.88
5znc	7.52	7.38
1gsz	7.21	8.14
4qms	5.13	7.86
6o9d	8.70	7.58
6dgr	4.91	5.54
3ioe	3.27	6.04
4hlm	6.77	6.14
6hkm	6.57	8.03
5nu1	9.00	7.49
5cks	5.51	5.05
3jsi	8.68	6.07
4c1h	4.09	5.65
5a4l	5.41	4.82
4hvb	9.95	7.63
2rkg	8.09	9.22
2pk6	10.89	9.37
6h4v	6.21	6.13
3sh0	5.66	5.91
6f20	4.31	5.77
3srv	7.50	8.29
4k2f	7.40	6.09
4kne	5.90	6.12
4yk5	7.64	6.86
4fl3	3.82	2.49
3zmj	4.93	6.66
6n0k	5.07	7.63
5tiu	8.30	7.40
4avs	3.49	4.67
1li2	4.04	4.72
4auj	7.74	7.52
1xot	5.42	7.62
4gk4	7.85	6.80
3rcj	6.10	7.57
5tcc	5.66	6.88
4etz	6.30	6.12
4x7q	7.85	8.03
5o55	4.70	4.90
6ncn	3.05	3.30
4isi	8.14	8.43
4d1s	7.66	8.79
1dzj	5.89	5.31
2vwl	7.02	7.78
3iof	5.22	4.97
4k8o	3.77	4.09
6m7h	4.70	5.13
5orl	4.82	5.53
5ahw	5.17	5.45
4ycl	8.15	6.29
6dys	4.25	4.93
2nnv	7.52	6.54
3k3a	7.08	6.82
4xg4	7.67	7.54
5myv	7.51	6.40
4dcs	5.10	5.64
4crl	9.71	7.59
3mfw	3.52	3.96
3fed	7.46	7.98
1mpl	3.77	5.66
2ow6	2.70	5.15
3dcq	5.23	6.27
4nat	6.48	5.97
3d0b	6.54	6.62
5mi5	6.77	6.55
2p3g	6.90	6.94
5zdc	5.75	5.29
6jki	6.39	5.01
6ppy	4.44	5.53
5qqp	8.28	8.20
5h0b	7.96	7.60
5aku	6.82	6.88
5mrp	5.52	6.46
5bve	11.00	8.97
5f61	7.46	8.05
4jyt	7.40	7.55
2yj2	7.92	7.12
3lq8	9.40	8.52
5vyy	6.21	6.55
5a6h	7.06	6.86
5tq3	8.66	7.49
2hog	9.52	8.66
1h0a	5.44	5.27
4ezk	8.20	6.47
1pq3	7.52	6.48
6gvh	6.04	7.48
5aix	7.92	6.93
1c5x	6.68	4.78
6eab	6.37	6.83
5o83	7.96	7.45
3iit	8.02	8.22
2r3p	6.05	7.05
5hj9	5.85	5.92
4br3	5.72	6.95
5c3p	4.46	3.70
5g17	6.70	6.73
1zgb	8.06	9.10
4l2x	7.41	6.04
6imr	5.37	6.63
1i48	5.70	6.19
6ck6	9.00	7.36
5mqv	8.10	7.91
5f6v	2.24	4.19
1xxi	5.52	0.31
2wxg	9.15	8.13
6b33	8.12	8.33
6eq4	5.62	6.45
3tt4	8.28	7.68
1r10	3.83	4.44
4x8t	2.05	3.74
2j47	5.41	7.38
4c4f	7.59	7.67
5ho8	5.96	6.38
4h2j	5.32	7.82
6fdu	3.69	7.33
5jzb	3.39	4.78
3bft	6.49	5.54
2wr8	5.44	6.61
6nss	8.85	8.50
3at4	8.10	7.90
5ia5	7.60	8.06
2yog	4.51	6.65
2qrq	5.10	5.12
4at5	7.42	8.27
6czu	6.32	6.33
4d89	8.70	7.48
1zz3	6.54	5.25
2dq7	8.32	7.75
4n99	3.67	4.54
1uvr	6.00	6.01
4ocq	4.61	6.47
5xo7	6.36	5.59
2wot	7.36	7.54
6eir	6.24	7.42
4txs	3.00	3.35
3rv7	4.85	5.74
6py0	6.41	6.11
1epp	7.16	6.73
2qu5	8.06	8.09
6emu	5.03	5.58
5fom	5.01	7.35
1u6q	5.88	5.09
4u0s	6.80	5.27
3olf	7.70	7.74
2ajd	10.80	5.74
4qf8	7.51	4.96
5o1c	3.95	5.01
4rak	7.85	6.97
1ro7	3.18	7.39
5o7e	8.00	5.26
1stp	13.40	9.92
4crb	7.57	8.31
5hx8	10.00	7.71
4qab	9.70	6.83
3rxi	3.06	3.44
4r4o	5.82	6.20
5tzx	7.28	7.00
1gj4	4.07	7.59
4qo4	8.30	8.52
5fnc	4.11	4.60
4n9b	5.28	5.75
4v04	8.11	7.93
5l7e	6.60	7.89
4kzl	6.15	6.30
6hgg	5.42	5.66
4zy1	8.14	7.66
4ehg	7.19	7.35
5evd	5.00	6.03
4k2g	7.70	6.92
3fck	4.00	12.71
5kbr	6.59	6.98
2hiz	6.95	7.87
5fap	8.00	7.11
6i8y	6.74	6.02
3zzf	0.40	6.04
2cbr	6.85	6.34
5o3q	5.68	5.72
3w2t	7.53	7.72
6f4n	5.22	5.02
3c2u	2.90	6.25
5ta2	7.96	7.31
6ibs	4.96	6.07
4lrh	9.72	8.84
6o48	7.12	7.05
4deg	8.22	8.28
4wx7	7.40	7.51
2wgs	5.60	6.61
4ayu	4.73	4.50
3e8r	9.74	8.12
2gl0	4.82	5.42
1t69	6.32	7.02
5zdp	7.18	6.40
2c8x	6.66	6.66
3lk0	3.16	4.73
6p1l	8.70	7.34
6n4b	10.01	7.24
5c42	8.72	7.88
4bbe	8.44	7.92
4bcc	8.05	8.97
1efi	1.92	4.35
3rlp	7.08	5.80
4hco	4.32	4.55
3kpw	4.85	4.06
6fjm	6.24	7.10
4l7b	5.64	6.68
5t2m	9.20	8.24
4flj	5.13	5.56
6o95	8.29	7.71
4g31	9.40	8.50
4jlj	6.13	7.29
4hvd	8.85	8.31
4hvs	7.80	7.47
4mi3	4.12	4.16
2g83	5.92	4.91
4pnt	5.82	5.09
6c0n	8.37	8.37
6ays	9.19	9.00
1adl	5.36	7.14
1zs0	6.15	7.17
2bdf	7.17	5.95
5tpx	6.55	7.67
5mwg	5.77	6.11
4yw6	7.08	7.39
6f86	7.43	6.51
2ha2	4.66	4.96
4b80	4.40	4.89
3rm4	5.77	7.25
2jko	8.11	7.78
2qlm	5.64	4.74
3dv1	6.23	7.99
3ue4	8.96	8.55
3l58	8.10	7.75
5mes	6.47	6.83
5o1f	4.52	4.97
5j47	5.31	5.79
4j1f	7.92	7.72
1lqd	8.05	7.38
3sff	6.70	7.33
6fod	8.15	8.30
3rv4	2.30	5.62
2ow1	9.00	8.07
4ij1	5.40	4.62
4jbo	7.62	7.71
6eif	6.98	6.79
3qtq	5.51	5.73
3zlw	3.70	5.13
5wvd	7.68	6.53
4jfk	6.44	7.59
4zxy	6.40	7.41
4kow	4.31	5.08
6aoy	4.97	5.81
2hfp	8.52	7.60
6r0v	4.96	4.54
1qfs	9.48	8.80
4urk	5.96	7.78
5ljj	7.21	7.53
4b0c	2.07	5.74
5e1e	7.66	7.59
3oim	6.74	6.62
2xke	5.38	6.95
4qna	4.64	4.70
2ydw	7.34	7.59
4yik	6.89	6.54
3nnu	7.32	7.54
4q7w	2.64	4.75
6n5c	6.43	0.00
6g5u	6.40	7.78
3tjd	9.00	6.68
5xyy	5.04	6.90
6gub	7.64	5.45
5afv	5.59	4.65
4ia0	7.11	8.35
5m2v	5.40	5.37
4l0t	7.18	7.11
1nw4	9.07	7.69
4j3j	7.51	7.34
4qht	4.94	5.41
5tuq	6.35	6.55
6jt3	8.30	7.93
2ovy	8.40	7.50
2yde	3.72	3.33
1zz1	6.02	6.34
5t52	9.28	5.70
4bnx	7.70	6.51
1zpc	6.60	7.13
4pqa	5.55	4.37
1h0r	3.70	3.93
4pg3	7.85	5.11
4zun	4.59	6.56
4ztm	7.60	7.68
5zef	1.75	2.97
2rgp	7.52	7.98
3t1l	3.26	4.12
4q8y	2.64	4.77
6mmq	3.62	5.46
6p3p	6.84	6.98
3cct	7.56	7.60
4xuz	7.36	6.75
4dsy	4.43	5.36
6o94	8.74	7.89
3vqu	7.43	6.62
2wmv	5.04	4.76
4i0t	7.59	8.05
4i6q	7.52	8.18
4gsy	6.92	8.51
6hhr	7.01	6.97
3tkw	5.27	9.43
2g63	8.17	7.81
6i0c	6.85	7.91
4btl	5.60	5.81
5opb	7.62	7.59
1o4i	2.64	3.34
3s5y	7.41	6.87
4my6	5.62	6.68
2ez7	4.36	3.63
2cgv	4.56	4.65
4yax	5.82	6.81
9hvp	8.35	8.59
3hl7	7.64	7.10
4q3s	6.59	6.36
4cfl	5.88	5.91
4msg	10.00	8.39
4udb	9.15	7.45
6dud	6.59	6.25
6e6w	9.96	5.54
2x6i	6.08	6.15
3vhv	6.29	8.27
2gmk	3.23	3.13
5m51	4.72	6.61
3nga	8.00	8.01
3lf0	5.71	5.78
3djf	6.10	7.29
4hze	6.29	6.75
4r5a	8.70	6.74
5k5n	8.05	7.38
5epn	8.66	7.67
6c5t	6.97	7.39
4yps	7.12	7.97
3bgc	5.02	7.63
4zsh	7.05	7.14
2o3z	5.70	6.32
5wj6	7.57	6.69
3fzt	6.20	7.43
6fyz	7.41	7.49
4ehv	2.29	6.00
6b7b	2.89	4.94
3b1u	5.72	6.71
3rti	7.37	5.51
5u7d	9.30	7.39
3zcw	6.19	7.86
3e3b	7.96	7.36
2vr0	4.42	4.98
2wyj	9.00	8.36
5xig	6.38	6.39
4jln	7.78	8.11
1dth	8.22	7.28
1bmn	8.44	8.23
5n17	5.32	4.93
3n8k	4.05	5.32
3cf8	4.90	5.54
2x96	4.03	6.33
4pce	5.15	5.84
3hf6	7.59	7.50
5khm	8.30	7.05
5a5p	4.00	4.92
2avs	7.57	9.18
5uf0	3.80	4.59
5nfh	7.74	7.23
4d08	8.00	8.69
2vvt	5.24	7.51
6klk	3.88	4.87
4hgt	7.40	7.25
6eq3	6.15	5.95
2wky	8.59	6.75
6nco	4.52	4.55
6eeb	5.30	5.24
6dyu	10.26	9.90
5nn6	5.52	4.95
6pl2	8.06	7.49
2oxd	6.82	6.05
5le1	4.97	5.83
2xez	5.82	5.44
6cgp	7.12	6.63
6f9t	7.86	5.75
2q94	6.43	6.62
3atv	5.34	8.00
4gii	8.74	7.83
3ft5	4.82	4.36
4q4r	6.43	6.51
3lw0	6.40	7.63
4bdb	4.07	4.09
1ysi	7.44	7.13
5ngb	7.72	7.08
6a3n	8.06	8.11
4euo	5.05	5.85
6a1c	8.15	6.71
3way	7.66	7.42
4np2	2.26	3.40
5t2b	8.30	7.82
4ff8	6.40	6.52
6iup	7.64	7.81
4glw	6.10	4.43
2rgu	9.00	8.15
6f8v	4.80	5.49
3be9	7.62	8.23
5mnx	2.48	2.79
6elo	6.29	6.17
5mi6	7.30	7.00
4yc8	7.85	7.27
1w2k	6.46	7.87
2yb9	9.22	6.66
1eed	4.79	6.95
2j9h	3.39	5.12
6mom	9.52	8.34
2oc9	7.96	9.07
5gn9	7.05	6.55
6pve	7.37	6.18
5es1	8.34	8.20
2i4v	11.20	10.35
5xsu	6.74	6.80
3vc4	7.62	6.88
3wi6	5.33	7.65
3gxt	4.74	4.94
5t18	9.30	7.99
2uxi	7.30	5.05
3o9a	10.70	11.76
4xcu	8.22	7.98
4yh4	4.59	5.07
3uo9	7.10	8.06
1noi	3.15	4.42
2xa4	8.52	7.91
3x00	9.08	6.92
4zls	9.09	9.15
2pu1	5.85	6.85
2viv	6.28	5.91
2e9a	6.04	5.13
4riv	7.00	6.63
3hig	7.89	7.07
6g2a	3.79	4.87
2xk8	5.62	5.57
4x6x	8.64	7.12
2xc0	6.72	8.79
4wwn	6.07	7.20
3otf	6.08	5.57
3tpp	7.82	7.86
5f2s	6.70	5.79
3gcv	7.13	7.42
1o5e	5.74	6.99
6rn7	7.30	8.19
3mi2	7.77	4.60
3vbw	5.22	5.19
5zwi	8.64	7.60
1f92	6.19	7.78
2ydf	7.66	7.08
3u4i	3.89	5.01
4aa7	5.70	7.45
2bpm	8.70	6.88
6csf	5.44	4.71
2pzi	6.10	7.47
5aqv	3.43	5.19
5l3j	6.64	5.65
5wyx	6.66	6.69
5vqq	5.28	5.82
3rvg	8.30	7.16
