PDB	Labels	Predictions
5v8o	3.77	5.44
4ggz	10.18	9.34
4ixh	8.21	6.87
1w4l	8.40	7.24
6mxe	4.26	6.90
1qw7	3.60	3.67
6i5i	8.05	8.46
4ede	7.38	7.06
1fmb	10.00	6.42
4i7k	3.04	3.75
2z7g	8.95	6.99
2cnf	6.62	6.04
6hb7	6.83	6.38
5etx	6.81	7.96
2xto	6.20	5.17
2pvn	9.46	8.19
6fmc	5.88	6.07
3cr4	4.28	5.95
3mna	7.39	6.98
5iu6	3.89	3.75
2fq6	7.10	2.00
3fz1	7.92	5.75
3wz6	5.96	6.64
2za3	3.68	4.62
5nud	7.49	6.44
5wg9	5.59	6.63
4y64	3.10	4.24
3rz0	7.55	7.78
3pa4	8.52	7.62
5ox5	5.59	5.34
2xm1	5.07	5.32
5k03	4.74	4.98
4eg5	8.10	7.93
3wth	6.29	6.64
4awi	6.00	6.98
3t5u	7.59	6.67
5fqs	7.36	6.89
3nmq	9.70	7.62
6d1j	4.25	4.01
5edc	7.66	7.67
1doj	8.96	10.04
5itp	5.00	5.45
3h06	3.53	5.64
4d2t	6.00	6.85
3twj	7.84	7.07
3mhi	6.70	7.06
3s3m	7.40	7.03
4tkj	6.04	6.35
4b1c	7.10	6.77
2z7h	6.94	6.28
4gjc	7.05	7.85
6b8u	9.70	7.82
6mwe	9.20	8.63
4cpw	7.50	7.68
6pi1	3.80	6.32
6q8p	7.74	5.28
5i3x	8.10	8.60
5hfu	6.89	5.51
5os3	2.43	3.23
4f9y	6.74	7.12
4q8x	3.57	6.71
5ofv	1.58	4.45
2aov	7.04	6.70
4f7j	5.24	7.09
4jfw	6.34	4.76
5nkb	9.12	7.49
2xde	5.47	6.00
4dk8	5.74	8.27
6agt	8.40	6.17
5jq7	4.80	6.58
4o0a	6.72	6.43
3b0w	5.70	7.00
4mw5	7.35	7.11
4gwk	3.34	4.13
2qoe	7.60	7.94
6f5u	3.54	6.48
1tka	6.10	0.00
4o7e	5.24	5.24
6sze	4.10	4.85
4zz3	6.00	6.88
5c8m	7.19	7.28
6udy	7.57	8.31
3uj9	4.63	4.49
5fdd	4.20	6.52
6agp	5.05	6.55
5acw	3.84	4.47
4fl2	3.66	0.00
6rsa	4.40	6.54
4m8y	9.96	8.37
4p3h	6.00	5.49
3npc	8.34	7.93
2z4z	5.73	6.11
3ftu	3.61	4.79
2idw	8.89	9.68
5mek	5.38	5.09
5ngt	5.89	6.49
4kcx	4.43	6.67
5wcm	4.00	5.20
2nns	6.05	6.52
6b7c	5.14	5.07
5eko	4.80	6.66
1ofz	4.62	3.54
1rri	5.82	4.25
6cmr	6.61	6.51
1nja	6.31	5.26
3efw	8.40	7.58
5zz4	9.17	8.46
4loy	8.09	7.87
4hu1	7.54	8.41
4rd3	6.47	5.72
4og5	6.52	7.46
2bdj	9.35	8.30
2nsx	7.20	5.27
2pyn	7.57	8.48
4zji	6.47	7.05
5efa	4.83	5.32
2xk1	5.74	5.46
2pj5	7.82	6.93
1tmm	6.64	5.70
2xno	5.93	7.28
2xg5	4.66	3.64
5dgz	7.85	7.96
4r76	7.85	7.49
3vhu	7.31	8.30
2jjk	8.05	7.64
3rx7	6.03	5.47
4uia	6.72	7.04
2pk5	10.70	8.60
6u6w	5.33	6.10
3uo5	7.41	7.06
6i5y	8.54	5.79
4ghi	7.09	7.98
3rin	8.89	7.65
3ugc	6.02	8.30
4hki	6.85	6.76
2wi3	3.46	4.67
4lhm	3.39	4.47
6gu6	5.74	6.96
5kyk	5.80	5.86
3vye	8.11	8.49
2vj9	6.74	7.95
3ipy	6.29	7.08
4hxl	5.66	5.95
6d3g	4.70	7.29
4a7c	8.22	8.43
3q2g	8.46	6.80
5kqy	9.29	9.16
5kpk	8.30	7.83
3o56	9.10	8.15
5his	4.71	4.62
2e91	6.59	5.56
3n5j	5.22	5.55
6ibv	5.23	5.29
4h5d	7.55	7.06
5tzd	5.74	4.63
4qmo	7.72	6.20
6c8c	6.38	8.46
1xbc	7.92	7.82
5dgw	11.05	9.32
5gn7	6.05	6.98
3vru	10.00	9.19
6r1c	4.92	4.71
4mao	7.33	6.42
5d9l	7.62	6.78
2hwg	3.55	5.19
4de5	3.15	3.37
4mf1	9.15	7.31
4ui4	7.35	7.26
4ohp	7.46	7.84
2yit	9.54	8.80
4wt2	10.42	9.99
6h96	8.68	8.32
6f2n	6.70	5.75
5y0z	6.34	6.31
4yux	3.74	4.58
3aas	4.51	3.90
5fol	3.67	5.26
3nxq	8.15	6.67
6hb6	7.36	6.01
4mg7	6.36	7.14
1xnz	6.62	5.99
3f3u	4.74	6.66
2q5k	11.30	10.01
5ogk	5.11	6.32
5dts	3.55	3.60
5ow1	4.15	4.71
5nhj	8.27	8.30
4knb	7.33	7.43
5ji8	4.63	5.04
1xuc	7.14	6.97
4m2v	7.44	8.19
2bxu	7.15	8.62
4hiq	8.21	7.69
2fm5	7.37	8.06
3bea	8.15	7.89
4e3j	8.92	9.02
6nmb	2.70	4.18
5ko5	4.57	4.62
3n1c	5.22	4.96
3kl6	8.46	7.92
4xo8	8.96	7.27
3vjl	8.25	8.87
4m2u	8.04	8.39
2a3a	2.82	4.83
4i47	6.92	4.23
5mrb	6.33	7.63
4dzy	5.62	5.04
3zmi	5.95	5.99
2hmw	7.70	7.13
4h2m	5.21	6.92
1y2f	4.92	5.67
4o7f	4.89	6.60
6euw	7.77	7.68
1w4q	5.26	4.53
6hvj	7.55	7.36
2pj3	8.18	7.72
6p85	4.99	6.84
1hdt	7.76	8.18
6cec	4.35	4.29
5km5	6.92	6.22
5cxh	8.30	6.90
6rmf	8.00	6.24
6jn3	5.16	5.29
3ia6	8.52	8.06
3qqu	8.62	6.66
5dnu	4.11	5.43
1hk5	5.24	5.56
5wdw	6.54	5.84
4xt2	7.15	7.89
3k5d	7.28	7.26
2y7x	8.89	7.95
2za5	8.43	6.60
4bah	8.70	8.43
6h4d	7.96	6.07
6nyw	6.64	7.78
5js3	6.73	6.23
5ou2	3.22	3.83
4ipj	4.87	4.08
4i0d	6.21	5.85
6ekn	6.29	7.61
4az6	9.10	6.68
2yi5	7.41	6.88
6ssy	3.19	4.53
3m11	7.37	7.62
6g97	8.38	7.93
6ezq	4.66	6.85
3gcu	6.78	7.27
1t4e	7.10	6.50
1vea	7.52	6.83
5abw	7.77	6.99
6ibz	7.66	7.59
3src	3.89	5.66
5aqp	2.68	2.91
4x6i	8.00	5.29
6ed6	7.43	5.48
3w9r	6.18	5.31
3p50	4.62	4.33
5t36	7.37	5.52
5msb	7.46	7.88
1hqh	6.30	3.68
6ary	7.60	6.44
5a6n	4.28	5.11
4o07	7.38	8.09
6bfe	5.85	7.99
4dkr	6.52	6.73
2fr3	8.70	7.17
5os7	3.69	4.14
6ej2	7.80	7.43
1w0z	7.68	8.00
5mb1	6.60	3.88
6c9q	5.10	5.68
6g93	7.96	7.81
5ne5	7.41	5.70
2y1x	7.57	7.81
6g2n	7.14	5.99
2f9b	6.52	5.73
4qpl	7.41	5.87
4uiy	5.60	5.89
5a8x	8.19	8.29
3vhc	8.89	7.46
5i9z	8.05	7.69
6pno	5.32	5.51
2pjt	6.07	8.59
5t68	7.64	8.00
3k54	9.00	7.93
6bbv	6.10	7.27
4e6d	8.92	7.97
3g15	7.00	5.17
3aqa	4.55	5.26
1nzq	7.96	8.87
4x69	7.66	7.86
3f82	8.34	8.46
4b5b	6.41	6.89
5ar0	6.14	5.80
3vf7	9.10	9.21
1o9e	4.18	6.24
2f34	6.89	5.85
3mbl	7.74	8.21
4oq3	8.10	5.98
4y94	6.62	5.23
3dz4	6.40	8.12
5etl	4.64	5.31
4ykk	2.77	6.04
1e34	2.88	4.84
4bo2	7.30	6.89
4ozl	4.97	6.14
6qwb	6.04	7.50
6e4c	9.92	6.05
6g6y	6.66	6.14
3pdq	6.74	5.98
5wg4	7.00	7.65
6cq5	4.24	6.11
1nd5	8.40	6.26
6mhm	7.54	5.47
3coh	8.40	6.76
4n3r	6.82	8.42
5i88	6.60	7.64
3s4q	8.40	7.79
3u8j	8.51	7.70
3wax	7.89	6.45
4mue	6.70	6.73
3rxg	2.15	3.56
4pul	6.84	6.03
1d6n	4.50	4.09
3ow6	6.66	5.60
5ubg	5.17	0.00
6o50	8.55	7.84
1wbs	6.20	7.67
3ipq	7.57	8.31
6oh3	3.32	5.82
2rkf	9.08	9.44
6rfi	7.43	7.62
5l7h	7.30	7.77
4wk7	7.13	6.18
1bux	4.85	4.75
3u5l	6.19	6.41
4pyq	5.36	3.92
1utp	1.44	3.18
6g38	6.62	6.71
4xu2	9.23	8.39
4e20	8.22	7.38
1yw8	8.00	5.66
4mm9	5.68	6.96
4i9i	8.10	7.80
4hgs	8.30	7.49
2x7t	6.63	6.34
4zw8	5.96	5.39
4uma	5.41	4.48
3qps	5.60	6.57
4ux4	7.01	7.30
2aow	7.42	6.45
5mxr	5.21	5.64
6evr	8.06	7.27
2i0j	8.57	5.93
3i7b	7.18	7.29
2v59	7.74	7.17
1n8u	6.03	5.97
1fq8	6.03	7.01
6qau	7.48	8.01
6cje	7.22	7.43
1v2s	4.17	3.79
6ndl	7.19	6.68
5a2s	7.70	7.98
2vew	7.19	6.88
3ebo	4.72	5.03
4aw5	6.12	7.37
5vgy	4.18	6.06
1gqs	6.30	5.80
4m12	6.05	6.92
3mtd	3.47	4.35
2p33	7.24	7.64
6mo4	8.34	8.28
3fej	6.13	6.49
4umr	3.80	4.82
4i74	6.72	7.06
3byu	9.10	8.26
3pa3	9.00	8.03
6ql1	6.48	8.29
2xsb	4.96	5.79
2yc5	7.46	6.38
4q9m	7.18	7.73
3ta1	3.25	4.95
3qlm	6.37	5.77
3ecn	3.16	4.36
5ehv	3.08	4.10
1t5a	4.62	2.74
6fsy	6.61	6.55
1q0b	5.17	6.17
3s9i	5.70	5.01
1q6m	7.89	7.05
6qad	7.85	8.00
4w53	3.99	4.91
6c6o	8.30	6.36
5dgu	11.35	9.61
3n4l	7.23	7.60
5u2e	6.56	6.37
4r93	7.80	7.75
4jht	4.99	5.72
4rww	5.85	5.49
3ril	3.84	5.91
4c1c	4.97	5.08
5fso	6.09	4.95
3sc1	4.38	4.63
3hv4	6.51	8.10
5jas	5.77	6.38
5wlt	6.81	7.39
4igr	7.20	7.74
1ycm	8.00	5.26
4ck3	3.57	4.57
1ndz	8.11	7.82
3srb	4.19	6.52
2ow0	6.70	7.13
5kgx	4.80	6.08
4c52	5.68	7.76
3qin	6.87	6.04
1pxk	5.66	5.30
6gfm	5.47	5.81
5t8q	4.16	4.94
3wk9	4.15	5.52
3aza	5.13	5.64
3p4v	5.10	5.37
6ega	6.78	8.31
3f19	7.19	7.12
5k8s	8.22	6.46
3i60	8.70	8.27
5ai4	3.47	4.68
6dsp	6.09	5.04
4oty	7.40	6.21
6d4a	3.93	6.00
5fho	6.67	6.75
2cmc	5.76	6.35
6sfc	5.28	6.79
3db8	7.00	7.22
4z1s	6.10	7.73
1tng	2.93	3.97
4kb9	11.00	9.86
2og8	9.30	8.35
5g11	7.21	6.53
2avq	4.39	6.20
4zy0	8.04	7.22
6e91	6.62	7.20
2yb0	3.85	5.23
4ea3	9.57	6.91
5xvg	8.05	7.77
184l	4.72	5.75
5nge	7.19	7.44
5d6q	5.24	5.45
4k10	6.92	5.36
6nfg	4.11	4.78
5yy6	7.62	5.92
1tve	5.68	4.71
3g2h	3.82	4.60
6m89	5.64	5.14
2p53	7.46	5.30
5dhp	3.85	6.01
3hu2	7.22	0.00
5xpi	5.28	4.56
3eyl	6.60	6.01
2w1g	8.52	7.30
3s0j	3.77	5.24
4xg9	9.15	7.04
3p3h	7.44	7.66
1pxl	6.05	7.17
5t2i	8.70	8.07
3lpb	7.38	6.80
3wtk	6.53	6.41
5y3o	6.86	5.92
6ak4	5.46	4.95
3e12	5.99	6.44
3daj	5.54	7.58
2hzn	7.39	7.60
3n9r	7.15	5.99
3eos	8.40	7.53
4prg	7.15	8.69
5l17	9.30	7.06
3t0l	4.52	5.53
2qhc	8.96	9.21
3b8q	9.30	7.78
4idz	4.36	5.43
3oys	8.05	8.00
4q19	8.05	7.57
3m1k	5.39	3.82
3rkb	6.42	6.66
4ef4	5.35	0.00
3ucj	6.00	6.23
3b78	4.10	4.80
5qj3	7.62	7.62
5eyk	8.52	7.54
5z1c	2.86	3.63
4hct	7.14	7.73
4oc4	6.98	7.01
5e28	7.91	8.43
3w69	7.24	6.50
1r5n	5.42	5.49
4i0z	6.33	6.59
3c1x	7.35	8.44
5qah	3.84	4.07
4lph	5.04	4.27
4j1h	6.11	7.46
1ogu	7.47	7.64
5ei6	7.00	7.99
3shy	7.04	6.63
4awf	5.57	5.37
4ks1	8.82	7.62
5yic	5.89	6.71
6iji	9.36	8.31
4lm4	3.04	3.87
5fdg	6.37	6.42
5o4s	5.47	6.04
6apz	6.82	5.72
4rio	9.00	6.53
3wv3	7.62	6.64
2ph8	5.74	7.64
6ow7	9.00	6.02
1ym1	6.24	6.20
5tt3	6.71	7.82
6hs0	5.50	4.48
2cf8	8.10	7.83
6kjf	4.97	5.57
5orv	2.89	5.16
5kr8	6.82	6.28
5csh	3.57	4.63
4huo	4.70	5.00
1xq0	6.34	6.83
3zc6	9.22	8.58
1aw1	1.05	4.12
4yo8	10.52	8.15
4kql	8.77	7.40
3cx9	4.89	6.23
6p10	5.22	6.52
2f2c	6.35	7.65
6eq8	8.00	4.81
2zjv	5.14	6.73
5n58	6.10	5.52
4xe1	7.11	8.16
2ybt	4.70	5.99
2onb	5.57	4.91
2qm9	7.77	7.20
4rrn	7.32	7.74
4mw2	6.70	6.97
5erg	4.35	5.43
3lk8	7.71	7.25
4ezl	8.59	7.20
6hp9	8.25	7.63
1t5f	4.22	4.47
5dyy	7.24	7.18
5mwh	5.74	5.45
3m89	6.16	5.29
4fzj	3.15	4.49
6quv	3.00	4.96
6q9o	8.47	8.23
6hrx	5.10	5.45
6ps9	4.62	6.24
4eg7	7.34	7.03
6qlt	4.04	5.26
4bcb	8.52	9.63
3p7c	7.66	7.59
4jfj	5.68	7.10
3qcl	5.40	5.83
4r8y	6.19	7.37
2fle	7.85	9.13
5du6	5.02	6.72
6dkb	9.15	7.93
4ipf	7.74	6.72
4q4q	5.79	6.91
1ejn	5.62	6.69
4itp	7.27	8.00
2pjc	8.72	7.59
3ilq	5.21	8.55
4awm	5.72	6.26
2oic	8.40	7.61
3k1j	6.40	0.00
4z2j	6.43	6.51
3e85	5.38	5.66
3mbz	5.80	6.36
6nvg	8.07	8.83
5tq5	7.23	7.65
5f39	5.10	5.81
1q6k	7.59	6.60
3tic	8.87	7.92
6hmb	6.56	7.67
2hm1	8.70	8.04
5u0d	4.54	6.94
5mro	5.70	5.89
4men	3.90	6.10
5wlv	8.52	8.20
1nj5	7.30	7.10
4c4h	8.22	8.17
6b96	7.84	7.35
3d50	4.77	6.78
5u8a	7.89	7.27
2y2p	4.70	7.03
2x2r	7.12	6.32
3lp7	5.44	4.77
6fyp	6.84	7.03
2w3i	10.00	9.22
1w51	6.30	7.18
6j1l	6.42	8.28
3q2h	9.16	7.79
4qg7	8.00	7.14
4gsc	5.85	6.38
3drr	9.40	8.35
3v3l	6.43	7.07
6n94	4.70	5.35
4m3b	6.40	5.82
2v11	8.52	7.92
4ufe	8.15	8.79
4cwn	5.59	6.63
4k5m	3.71	4.67
2bdy	7.77	8.78
5mjn	8.54	8.11
4heu	10.01	8.83
1lhc	10.40	8.63
4y5h	7.82	7.60
5d75	6.70	6.84
6kzc	7.94	7.25
4mr4	5.94	5.98
1lq2	8.77	6.06
4ocv	5.08	5.31
4nwm	8.10	7.79
6jpj	8.21	7.49
5a46	7.66	6.87
4re9	4.92	7.20
6i61	6.24	7.48
4pio	5.70	4.97
1f0q	6.00	5.29
2r3g	6.10	6.33
6ooz	8.05	6.98
2afw	4.77	3.89
4i8z	11.05	10.21
4x50	7.75	7.51
4cl6	5.39	5.69
3t3g	5.49	5.53
5u0g	4.58	5.62
5mxx	7.51	6.32
2wxk	9.30	8.70
4yht	9.22	7.56
3rhx	6.08	6.21
6afh	6.12	6.20
2zx7	10.49	8.97
6fgc	5.48	5.30
2yiq	7.90	9.11
5m23	8.90	7.92
6czv	6.64	6.57
4a7b	7.40	7.00
2evo	7.17	5.54
4mk1	4.80	3.91
6mi6	4.54	5.28
6d19	6.61	5.68
5yjk	6.09	6.70
4xtx	10.57	8.38
3qk5	7.74	8.80
4anu	7.68	7.88
6hgr	3.46	3.93
1jdj	2.30	4.21
4qq5	6.32	7.49
4elf	8.03	7.73
5zwe	8.96	8.05
1uwh	7.66	7.86
3qti	7.85	7.47
4gh6	7.68	7.78
1z6s	4.34	5.31
4uwh	8.52	7.80
4zx0	8.00	6.55
4ayx	3.70	0.00
3qto	4.13	6.21
4zfi	6.30	6.21
4rfz	7.40	7.28
5kh3	4.22	4.46
2jkk	8.20	7.60
2ai7	6.40	5.76
2g6p	6.22	7.03
3p78	6.96	6.61
3t3y	5.47	5.42
4e0x	7.12	7.56
3rxp	2.08	3.27
3qbc	4.97	4.69
5hn7	3.92	5.74
6eqp	5.96	6.85
5evk	4.92	5.66
4l0i	6.57	7.29
5u28	7.17	6.69
5fas	7.47	6.64
4mbl	8.54	7.88
3g9n	5.74	6.78
2ccc	7.76	7.12
3k5u	6.51	6.10
4o13	7.82	7.84
3kc0	7.92	6.20
2g8n	7.20	7.74
4mm5	7.74	6.05
2rg5	8.51	7.97
1qbo	7.74	7.43
1zgv	6.00	7.27
6s56	5.10	6.35
4tz2	3.46	6.59
2yj8	8.19	6.72
3rv6	4.68	6.07
5nxo	8.31	8.02
2idk	5.54	7.17
4cq0	5.09	7.28
3s2a	8.09	8.51
3l2y	4.49	3.93
6ce8	3.41	4.08
6ocw	8.15	8.07
4yhf	8.34	8.14
6p12	5.95	7.76
3zlo	8.82	7.68
5am7	7.19	7.48
3qaa	11.54	8.54
3chg	3.99	5.02
3m94	5.08	5.61
2ilp	4.82	5.75
6o0h	8.15	7.44
3hcm	3.30	4.70
3udp	5.22	6.32
5ujv	3.60	5.21
5auy	5.80	5.49
1zzl	8.30	6.54
5i7y	7.28	6.44
6b4u	7.68	7.89
5m7u	8.10	7.09
3ppk	8.85	9.22
2hu6	3.81	6.55
6fa5	6.75	5.20
1uwt	5.97	5.34
3dz2	4.15	8.04
4dfb	4.60	5.79
5vja	6.59	5.76
2r3j	8.00	6.98
5vse	5.97	6.64
1xbo	6.04	5.58
4bek	4.39	5.22
2qd6	8.68	9.38
3qc9	6.06	4.34
3n3g	7.24	4.74
2gmv	6.20	6.97
5ea7	7.96	4.09
2hhn	7.49	7.26
6aan	2.75	5.00
5f5z	7.07	6.97
6avi	5.71	4.95
6mh7	5.74	5.81
5l2m	6.89	6.53
2qcf	3.49	4.99
5xii	7.12	6.71
4yl1	6.67	4.32
2r64	7.52	6.08
3rz8	8.17	7.80
5aqh	2.46	3.30
1d8m	8.51	8.10
3oaf	8.80	7.34
5jq9	4.65	7.33
3zlq	6.04	6.70
3rt6	7.15	5.75
5kcb	6.00	4.55
5lvd	2.62	4.39
3b8r	9.22	7.66
6n83	6.27	5.48
4y46	7.96	8.04
3wk4	5.13	5.40
5u0f	5.47	6.64
6ijh	7.17	7.25
2r3i	6.00	7.21
6d4t	6.92	5.73
5x9p	6.89	4.55
2zz2	4.54	6.28
5he4	7.70	8.37
2xmy	9.96	7.88
5xvf	6.15	6.28
6nv7	7.92	7.55
3le9	8.22	7.28
1phw	3.30	5.63
3h8b	6.29	7.84
3wjw	3.87	5.82
3ocp	7.57	7.18
3dd8	7.85	7.04
6g3c	6.91	7.55
6oe3	8.32	7.46
6qfg	5.52	6.94
1kak	4.59	5.62
3t2v	6.99	5.59
5alx	5.48	6.06
3c56	7.89	5.20
3d1x	8.66	9.02
6hro	7.30	4.87
5efb	8.37	6.31
5mi9	8.35	5.94
5bwb	5.30	7.03
4mlt	2.85	4.09
5izl	5.73	5.07
1w7x	8.40	8.49
1t1r	5.40	5.53
1g2m	7.40	7.34
5uis	6.84	7.05
2fm0	9.40	8.40
4mpe	6.37	6.48
5adt	5.65	7.05
6hcv	8.30	5.81
6eln	6.05	6.21
1aq1	8.15	7.72
4lwe	7.15	6.63
2cng	6.96	6.96
3p4q	6.52	3.80
3pn1	6.96	6.51
1xws	8.00	7.50
2kmx	4.08	5.02
6qrc	4.89	5.73
1kav	5.82	6.06
5f3c	6.05	7.61
6gmq	2.30	3.57
6rj3	6.40	6.19
5ug9	8.10	8.64
4mm8	6.11	5.96
2x6j	7.44	5.17
5v8v	8.89	7.88
2fyv	3.52	4.93
6ow2	8.52	6.39
3hdn	7.20	6.85
3fi3	7.92	7.72
2i0y	7.62	6.97
2y54	4.70	5.51
5ksx	5.43	5.14
5dhq	5.70	5.50
6cee	4.19	4.45
3p2e	6.22	5.62
5dtj	4.47	5.33
4gv1	8.52	7.50
5l7g	7.80	7.21
6mey	3.32	3.06
3zy5	6.64	0.00
5c83	6.80	7.00
3kqe	8.09	8.25
6bfd	8.30	7.65
4wtu	9.52	8.09
5b25	10.24	8.03
4tk0	5.55	6.04
2z4r	7.62	4.89
5xhr	5.10	6.29
5ap7	6.29	7.51
6fmn	5.95	7.07
3fhe	8.60	6.25
6cho	6.78	6.77
4zx5	6.19	7.00
5tpg	7.85	7.04
2wj1	8.72	8.09
6g3a	8.38	7.63
5jvi	6.51	6.51
5orh	4.39	3.53
2a4w	8.29	5.64
3wyy	8.49	8.14
4jyv	7.77	7.31
4p1r	8.39	8.28
1mrw	9.70	8.58
4gj3	8.85	8.23
3peq	7.50	7.85
6mo5	9.52	7.88
1td7	4.37	5.45
3mv0	3.85	3.67
4gfo	6.62	6.55
3f7u	6.61	6.24
5ea4	8.11	6.97
3dyo	2.30	3.80
2hvc	8.82	7.53
3qxm	7.48	8.03
5l4e	4.61	7.01
5vc6	7.87	8.29
6pyr	9.00	7.98
3ekx	9.41	7.84
6g2m	7.82	5.36
4xjs	7.12	6.73
5mrm	5.03	5.70
6k4t	6.02	6.73
3tdj	5.25	6.47
4wa9	8.42	6.89
6fa2	6.66	5.70
4re3	8.57	6.25
1g27	8.15	7.91
1o4p	2.60	4.98
3ccc	8.10	6.92
2o9a	3.81	4.63
1tmn	7.30	6.65
6et8	8.25	8.19
5xyz	8.10	6.91
5ohj	10.42	7.92
4mzo	6.57	6.93
6eux	5.92	8.24
2vth	3.92	4.22
3t19	8.66	8.36
4l70	5.66	6.76
4bdk	5.44	5.78
2i4d	11.68	10.60
3cjo	8.66	7.93
5vcw	5.96	6.70
4u03	5.77	6.43
5yid	5.40	7.16
3bm8	3.54	5.43
4lxk	8.40	7.47
5ahu	6.78	6.26
2fmb	8.70	8.59
2zit	4.46	4.37
6iik	4.91	5.56
3ewc	7.70	6.54
4l2l	5.70	6.34
5q0i	4.25	8.10
3fpm	5.05	7.05
5h8e	11.20	9.52
4wag	7.08	6.98
5b0x	7.70	7.01
6oxs	9.96	10.10
5o1h	4.85	5.85
2veu	7.00	7.64
2ow7	4.85	5.11
6g46	3.73	4.64
4umq	5.38	6.92
4zsr	4.44	6.73
3lj3	9.03	7.33
3uo6	7.82	7.62
6d1g	4.47	4.15
4zba	5.51	6.49
5i4o	7.28	7.21
5mfs	6.48	6.49
3g0g	8.30	6.95
6gj6	4.70	4.83
1y6a	7.66	6.70
4ivt	6.00	6.88
1gar	10.00	6.69
2uyn	2.70	5.12
2a3b	3.33	3.50
5usq	7.00	7.35
6if0	6.51	6.90
6mbp	5.95	8.30
5hzn	7.21	7.21
2qju	4.10	5.57
2c69	4.59	7.07
6eol	7.43	6.88
6cq4	4.85	6.16
5lny	7.38	7.42
6cbh	6.29	6.51
3ldw	7.97	6.10
1o44	8.52	7.43
3l7c	2.44	3.53
5m6f	6.66	6.05
1w8l	0.49	4.23
3pkd	6.12	5.86
6g1v	7.23	7.33
4dai	6.96	5.68
5fq9	6.48	6.67
4pee	8.32	6.13
5vo1	8.15	6.31
1yqj	8.14	7.30
5v13	7.63	5.82
6j63	8.19	6.11
3wiy	6.21	7.71
4ruz	7.64	7.61
3koo	7.82	7.90
3fuh	2.70	4.58
5owl	5.92	6.61
3uoj	7.29	7.11
1q4x	9.48	7.56
3my5	4.19	5.30
4wov	7.14	7.76
5os2	2.74	3.97
2a29	2.85	5.66
2vto	6.85	6.42
6qwa	6.59	7.78
6q54	6.49	5.50
3umx	6.62	5.91
4w9p	7.80	7.59
4mwe	5.91	7.51
2yjc	7.66	7.01
4nw5	7.70	6.24
3qtw	6.19	6.52
3wtn	7.04	6.92
4l02	7.70	8.73
6chq	5.36	7.25
6qwi	4.29	7.24
4wxi	8.08	7.85
5wfw	6.10	6.65
1xjd	9.48	8.23
5ix0	6.28	6.14
4dro	5.41	6.72
2q7m	8.80	6.91
6pys	7.15	6.79
2fda	6.30	7.09
1pzi	4.22	3.50
5akk	4.00	4.65
3et7	7.77	7.81
1a9u	7.32	7.00
2wb5	9.13	6.34
2ivu	6.43	7.80
3zj8	3.90	6.26
3h9k	7.85	4.91
5ld8	8.05	6.56
3dm6	7.43	7.55
5c4t	7.66	7.71
4yur	9.80	7.38
1qx1	2.12	4.06
3pvw	7.27	7.36
6c3n	2.49	4.64
5c5h	6.40	6.29
6dha	5.68	5.84
2osm	6.20	4.14
3tv7	7.52	6.93
3ly2	8.30	9.45
6etg	4.66	4.86
5gn6	6.92	6.06
4pd9	3.33	4.49
2zvj	5.74	5.42
3zpq	7.17	5.92
4c1m	7.80	6.98
2r9m	8.82	8.84
3rz1	8.74	8.45
1rjk	10.00	9.51
4qt2	6.32	6.73
3gwx	5.40	6.61
3nu9	9.05	9.03
6ey8	5.81	6.80
4q3u	6.44	5.11
