PDB	Labels	Predictions
1qbn	5.85	6.43
3wiz	8.36	7.82
2ykc	6.11	6.76
6pm9	8.10	5.66
5el9	7.64	8.90
3tti	8.22	7.93
6k05	6.56	7.57
5eh8	3.10	3.47
6nfi	7.05	8.04
5eko	4.80	5.55
5v8q	8.44	8.85
5lvl	5.90	4.80
4mx9	8.59	8.11
4y29	6.25	5.42
5law	7.10	7.28
3mta	4.30	4.67
3ekn	8.40	8.07
6rih	3.98	4.81
4mic	5.30	4.66
5cap	7.28	8.13
5foo	2.62	3.79
3ckr	5.30	7.09
3t3e	5.99	5.71
4u5u	2.89	2.81
6pg6	3.70	4.03
5otz	5.19	4.78
5wfm	6.52	7.28
2w8y	9.09	8.53
2x9e	6.74	8.55
2aoc	4.89	6.77
3wtn	7.04	6.03
2rjp	7.00	8.14
2yc5	7.46	6.37
2avm	5.70	6.77
3hq5	7.80	8.08
4cjp	3.32	3.29
2aog	6.28	6.77
5odx	6.71	7.78
1c5o	3.49	3.41
5b5f	5.25	5.54
6imt	6.60	7.05
6n0m	5.82	5.06
3ans	6.25	7.57
1zuc	8.77	7.50
1txr	7.74	5.79
4n4v	8.70	7.08
3udy	5.70	5.99
3mks	5.72	4.63
2zaz	6.40	7.61
3lc3	5.23	5.34
5jfr	8.30	7.18
5ux4	7.05	7.78
3uod	7.31	7.50
4yve	7.00	7.29
3tvc	7.74	9.13
3thd	4.05	4.55
3gc4	7.60	6.88
4itp	7.27	7.75
4zek	5.66	4.30
3chd	4.92	4.99
5he5	6.47	7.42
4hcv	6.40	8.12
6aqs	7.55	7.74
2xui	15.00	11.84
2za3	3.68	5.72
2pyi	3.75	4.71
5h1v	4.00	4.49
6qas	7.74	7.76
4awf	5.57	6.22
1det	4.30	5.03
6ixd	9.80	9.96
5t2g	8.10	8.40
6aro	5.15	5.92
5b5b	9.37	8.23
5j6l	7.89	7.55
1px4	3.23	4.75
6f4w	5.53	5.29
4f6v	5.80	5.96
5ufp	7.37	7.09
6etg	4.66	4.79
4bqg	6.22	6.30
4zcs	4.33	5.20
1qon	8.96	6.05
6g2s	8.40	8.20
1zsf	9.92	8.15
2pmn	5.20	6.54
1x7b	8.39	8.26
5l13	6.96	6.46
2b1g	6.64	5.80
4gj6	5.12	6.27
5waf	9.35	7.62
6u7o	10.81	10.73
4mc9	9.44	9.38
4bbh	7.10	6.53
4zw5	4.43	6.06
6nel	7.96	6.88
5vqs	5.70	6.69
4j52	8.52	7.79
3t2v	6.99	6.63
3cic	8.52	7.19
6iil	6.17	5.31
2igy	6.95	6.67
4acm	6.68	6.80
3f9n	5.89	7.83
6b4d	6.11	5.46
1w51	6.30	6.75
3i4b	8.15	8.39
5mos	3.79	3.45
3znr	7.44	7.49
3efr	5.08	6.62
2xdk	3.60	4.31
2xgm	3.00	3.27
4zed	5.12	5.24
2ria	2.57	2.71
2baj	8.40	7.24
4cwq	7.06	6.80
2nq7	5.54	6.45
6p88	4.52	5.36
5ci7	6.92	6.84
4qp6	3.46	4.06
5q0s	7.21	7.54
6pl1	7.65	8.25
3hfv	4.87	4.30
1fmb	10.00	6.89
5luu	5.06	5.41
3h2n	3.67	3.13
5w5v	6.10	4.97
5usq	7.00	8.77
2wu6	7.53	7.10
4um3	7.54	6.97
2fjp	8.37	7.92
4azf	6.35	8.05
5vfc	9.05	7.61
1fgi	5.00	5.56
1wcq	6.26	4.45
5hh6	6.40	5.68
4qf7	8.60	8.22
3wfg	6.92	6.57
6of5	5.35	6.52
4gja	5.92	6.85
4ayt	3.70	3.90
3iu8	6.24	5.13
3zhz	7.05	7.46
2ozr	9.17	8.18
4m3f	5.31	5.23
5fwa	4.79	4.75
4j5c	5.52	5.97
3sfc	8.52	8.28
3src	3.89	4.99
5myl	5.00	4.93
6n97	5.15	5.59
5hor	8.22	7.89
5mlj	8.85	5.93
6nwc	7.74	6.18
6fob	7.63	8.12
6pvs	8.17	7.79
6md0	5.90	6.13
2haw	4.92	5.22
2vio	4.40	2.80
3rtm	4.42	4.62
6r8o	8.22	5.95
1r5g	7.52	7.38
6cyb	9.02	7.44
2r8q	3.24	4.60
3v3q	6.60	4.84
4bao	8.37	8.05
2o65	6.19	6.96
4ks4	7.14	7.62
2vyt	2.74	3.59
5k05	4.96	5.49
4wnp	8.10	7.28
5wbf	3.81	3.52
3lp0	6.96	5.62
4rio	9.00	7.53
4hym	8.22	7.18
3ipy	6.29	6.14
4qk4	6.60	7.16
4qtn	6.85	5.32
3bwj	6.50	7.00
3qkm	7.42	7.28
3nu4	8.82	8.92
5fnr	4.23	4.68
1oim	5.32	6.80
6r9x	2.96	3.59
4e3m	9.70	9.01
5n9t	6.66	7.02
2f34	6.89	6.62
6h9x	9.74	5.53
1q7a	7.19	6.91
6dl9	6.00	6.54
6en5	7.94	7.33
6pyb	5.38	7.88
2vvs	7.34	6.16
2fqo	6.43	5.74
4bs0	5.70	3.50
1p57	4.40	4.94
5i80	7.21	6.05
4jda	6.29	6.03
3h8b	6.29	7.51
6ijh	7.17	8.21
2qbs	6.68	4.45
6a05	4.89	5.65
6eq5	4.74	6.31
1o4o	2.46	3.86
1ebg	10.82	6.47
2uzb	6.92	5.38
6qqq	5.17	5.88
3ms4	3.28	5.13
4mgv	7.12	6.40
3s77	7.21	6.14
3ezv	5.98	6.52
3udm	4.48	4.69
2j4a	10.60	8.56
2zmj	7.52	8.48
3k4d	5.11	5.20
1aht	6.21	4.86
4l7c	5.13	6.86
5dit	6.15	6.34
5a0c	9.27	8.76
3wk6	5.20	4.38
6aud	6.22	7.73
4zzd	6.60	6.66
6eip	5.70	7.88
6by8	6.91	7.88
4a4h	2.77	2.95
4jwk	8.32	7.94
2ly0	4.80	6.66
2i72	7.43	6.69
3tnh	6.46	4.36
3zm4	5.96	6.40
5yjy	6.94	5.83
2o1v	5.30	5.60
5m53	6.21	6.09
4or6	5.31	4.42
6nvh	7.95	8.12
2osc	7.77	7.13
4xv3	7.92	8.14
4eke	4.48	4.21
1d5r	1.82	3.94
3f7h	7.09	6.96
4hvb	9.95	8.81
6hvi	6.42	7.18
3g45	8.36	7.57
3d20	8.30	9.62
6ekd	6.44	6.97
5tiu	8.30	7.26
3rcj	6.10	4.97
1mue	8.64	7.14
6ncn	3.05	4.04
6m7h	4.70	5.90
4rj4	7.80	8.43
3uug	4.51	4.41
6f5u	3.54	5.01
6jsn	8.42	6.84
6gla	7.57	7.82
6cq1	3.66	5.78
1tou	6.00	6.59
5mar	4.39	4.08
4dcs	5.10	7.00
6ps9	4.62	5.78
4heu	10.01	8.78
5f02	7.44	7.95
3kpv	3.74	4.35
4nat	6.48	6.32
5zdc	5.75	5.26
6r4s	6.39	5.05
5z1d	8.30	7.07
3pa3	9.00	8.12
5mrp	5.52	6.37
2rc8	6.52	5.08
5kxc	5.26	4.65
3lq8	9.40	7.80
1h0a	5.44	5.70
3rcd	7.77	7.65
5tbj	5.82	6.18
6irt	3.81	3.95
4a4e	3.32	3.52
5ti0	4.21	4.36
4l2x	7.41	7.27
1ihy	3.74	4.51
6h4d	7.96	5.64
6eq4	5.62	6.85
4ara	6.05	6.05
4i10	6.77	7.31
5wbm	4.70	5.21
3tz4	5.49	4.96
6gjb	8.10	8.35
5tzo	5.23	6.07
3di6	7.00	7.87
2qrq	5.10	4.66
5wuk	7.85	6.51
5xyx	4.84	5.37
2wot	7.36	8.83
4ggz	10.18	7.00
1jzs	6.60	6.80
4zy0	8.04	7.55
3zj6	6.66	6.24
6emu	5.03	5.45
1uho	9.22	6.56
1ro7	3.18	5.24
2gg2	6.60	6.41
1stp	13.40	9.60
2wej	6.08	6.89
2ceo	10.00	6.93
5k1i	8.04	7.13
2znu	8.11	7.11
2qn1	4.77	5.37
6ew7	5.54	5.10
3drr	9.40	8.72
5nkh	7.59	7.68
2hpa	4.60	4.21
6chl	8.05	7.16
4k2g	7.70	7.32
4zx9	7.39	7.52
2hiz	6.95	7.56
6f4n	5.22	3.38
5v8o	3.77	4.65
3le9	8.22	7.73
5kab	4.68	3.35
1yhs	8.00	8.96
3e8r	9.74	7.62
6n4b	10.01	6.57
6f9r	4.97	6.86
3v0l	5.52	4.75
2byh	6.59	7.81
5y6d	7.26	6.52
4aq6	4.80	4.05
6axb	6.30	5.85
3lau	4.52	6.91
5yjp	6.62	8.05
3dpd	5.78	5.84
4pl4	5.27	5.75
1zs0	6.15	6.00
1jjk	11.06	5.78
4qxo	5.51	4.45
5o1f	4.52	5.17
4b7n	8.78	8.16
3sff	6.70	6.69
2r3n	7.15	6.31
3k5d	7.28	6.61
1qfs	9.48	8.13
5e7n	6.09	5.02
2xke	5.38	5.17
4qna	4.64	4.82
5bpe	5.95	6.53
2qoa	7.28	8.85
6hvh	7.33	7.43
3szb	4.92	3.57
6gub	7.64	5.88
3rxh	1.80	3.52
1nw4	9.07	7.71
4msu	5.85	7.15
5tuq	6.35	6.87
5fkj	10.66	6.72
2yde	3.72	3.38
5t52	9.28	4.20
4r4t	6.26	5.74
4oba	9.40	8.67
4pg3	7.85	5.26
2vo4	4.94	4.68
4ot6	5.92	8.20
1xsc	4.30	5.33
2wl4	4.19	4.75
4k3n	7.96	7.06
3d1x	8.66	7.99
3ral	7.00	5.94
3vqu	7.43	7.03
3adt	4.55	4.01
3l79	2.46	5.05
1jr1	8.22	5.47
4btl	5.60	5.75
2jiw	4.59	5.60
1o4i	2.64	4.17
4wt2	10.42	9.36
3k41	0.82	5.32
1msm	10.48	8.37
5ewh	3.77	4.04
2x6i	6.08	7.68
2it4	1.62	5.70
5yyb	6.56	6.98
2gmk	3.23	4.99
3lf0	5.71	5.61
4hze	6.29	6.67
5k5n	8.05	7.77
5d45	6.92	6.76
5qa8	3.77	3.78
2o3z	5.70	5.03
6n92	4.97	5.16
5wj6	7.57	7.67
4x69	7.66	6.62
4tu4	3.76	4.68
3fzt	6.20	7.18
2wzx	6.00	4.60
4jql	6.00	6.60
5qay	3.23	3.44
3h2a	3.96	5.18
4jln	7.78	7.34
2jfz	5.24	7.02
1way	3.40	4.69
1q9d	4.60	7.61
5efh	6.10	7.00
5ofu	4.20	5.05
3wv2	7.92	7.54
3d7k	4.60	5.97
5ueu	7.78	7.24
1snk	9.60	8.25
4ufj	4.28	3.73
2vvt	5.24	6.42
6cjp	8.11	7.58
6gnp	4.55	5.86
1owi	7.55	6.72
6jtc	5.07	4.51
6nco	4.52	6.01
5obg	7.13	8.31
3wq5	3.85	4.03
6pl2	8.06	8.50
2oxd	6.82	7.49
3atv	5.34	6.97
4ql1	7.03	7.89
6kla	7.25	7.60
2ov4	4.74	2.78
5t2b	8.30	7.95
6n96	5.42	5.61
5gn9	7.05	6.10
6ud2	10.21	9.60
5xsu	6.74	7.56
3vc4	7.62	5.77
2q9m	7.21	3.03
3t82	7.00	7.18
3nc9	6.48	6.00
1pqc	7.00	7.45
2viv	6.28	6.77
2e9a	6.04	5.66
6i64	7.31	7.30
2cma	6.73	6.55
3hig	7.89	6.65
6g2a	3.79	4.23
4x6x	8.64	8.80
4mro	7.06	7.28
5f2s	6.70	5.31
1bkm	5.74	5.01
4okg	9.32	9.49
1rti	4.77	6.50
6hhi	8.17	7.56
4rhx	5.80	6.65
2ydf	7.66	5.87
5i2r	7.72	8.22
2gej	6.64	6.49
5qap	4.00	3.91
4dht	4.82	3.73
5l3j	6.64	7.29
5bqi	9.05	8.59
4heg	8.92	10.24
2xc4	8.05	8.55
6fzx	8.15	5.05
1hdt	7.76	7.17
5bv3	7.17	5.94
5un9	7.68	5.46
2f6t	4.62	3.57
4g8n	7.20	6.69
2ael	6.29	5.52
4h38	6.04	5.04
2iu0	6.89	5.24
5jsj	5.40	7.40
2e5y	5.85	4.81
6e1a	8.85	7.98
6fyi	6.70	6.55
4ke1	8.60	6.99
3cow	6.90	4.19
5v0n	7.17	7.61
6aah	8.41	9.31
4kov	3.75	5.14
3e2m	9.40	7.87
6sfc	5.28	5.40
2flb	5.74	6.48
4f7l	8.00	7.34
5k51	4.80	5.16
3n4b	7.02	7.21
2wo8	6.28	6.30
3as0	4.55	7.14
3ken	5.40	7.16
5h21	5.19	4.99
5a46	7.66	7.99
5ma7	3.47	4.80
5vr8	6.87	4.24
6pnm	5.17	7.00
4gg7	8.20	8.13
1tft	8.30	7.03
3ivh	7.33	6.84
1lhd	9.62	7.71
5jqb	2.22	4.47
4jp9	7.62	5.84
2pvv	3.36	9.31
5oha	4.89	5.04
4eh8	2.20	3.50
5t4b	9.38	7.91
4ikt	6.17	6.81
5j4n	4.25	4.51
4dy6	4.40	4.40
2vu3	7.33	6.77
4huo	4.70	4.95
5ou3	6.21	6.10
3lvp	8.70	7.03
2wf1	8.70	7.19
3t09	3.80	4.27
6e4c	9.92	7.72
1rry	4.10	4.79
5dqf	3.60	4.81
2xbx	7.82	7.83
4cki	5.96	3.77
5nb6	6.30	5.87
2rk7	4.05	2.17
4pul	6.84	6.38
5wac	7.42	7.00
5f4l	7.62	6.65
4mlx	3.19	3.23
6n93	4.69	5.22
2p8h	7.15	7.59
1vyg	8.00	7.88
6g93	7.96	7.88
1yci	4.08	4.34
5am2	5.01	4.58
3gbe	5.00	4.76
2f94	6.71	6.13
6mr5	7.30	6.88
3ipe	6.82	7.15
3i51	7.70	6.71
5hmk	7.40	8.03
4n4s	6.88	8.36
4dwg	7.24	5.55
5nq5	5.00	6.01
5v19	3.30	4.78
3mle	5.24	5.60
5oht	6.02	4.33
3fal	6.78	7.26
5m7m	6.45	7.35
3ouj	6.05	5.14
5khd	5.60	5.33
6eis	6.60	8.05
5y6f	6.85	6.11
3gy7	4.52	3.18
3myq	7.52	8.39
5anq	5.40	6.39
4u03	5.77	5.60
6d2o	5.30	4.12
3m93	6.62	5.25
4avj	7.44	6.59
2q6h	3.60	5.91
5eps	4.42	3.98
6fmc	5.88	6.42
6hjj	5.77	8.52
4zlz	7.00	8.13
1bxo	10.00	6.34
6b95	5.15	4.53
3d04	6.05	5.21
3s9i	5.70	5.99
1utr	8.00	5.59
6ic6	7.82	7.71
3vtb	9.30	8.65
6oag	5.43	6.78
5opc	4.54	4.90
4msk	7.20	8.11
3ckz	8.72	8.27
2fwz	7.30	7.37
3uhm	8.44	7.86
1h7a	4.72	4.57
4msc	5.96	6.95
4l4l	8.30	7.77
2ycq	9.85	8.03
2rio	4.69	4.73
3lco	6.84	7.91
6pgp	7.00	6.14
4jrv	7.54	7.84
6oyt	8.23	8.76
6elp	6.63	7.46
4zb6	6.28	5.39
6u7p	11.68	10.83
4j0r	6.41	5.96
6oqc	10.40	9.27
5myn	4.52	4.67
5c4k	4.56	4.71
5aqq	3.10	2.66
6uvv	5.18	4.96
5cpr	7.56	7.02
5olb	7.89	7.22
2y3p	5.89	6.09
4bqt	5.79	6.21
3lpk	9.10	7.86
4raq	6.72	6.86
3mpt	6.60	5.90
4eh9	2.26	5.32
4eu3	0.82	3.74
5nee	10.70	9.05
3lzv	10.59	9.62
5g3n	7.92	6.63
4g2l	7.49	8.42
5lhi	8.11	7.35
4r6e	7.78	8.19
3du8	6.84	7.42
4luo	3.24	3.72
5m7s	9.05	5.46
4zy2	7.22	7.96
6g4m	6.60	8.06
1wva	6.57	6.32
2zgx	6.74	6.59
4ui4	7.35	7.54
6sq0	9.10	8.37
4kp4	5.17	4.82
5sy2	4.96	5.92
1w5x	8.40	9.15
5y9l	5.72	5.97
3ip9	5.62	4.17
1o48	6.35	7.04
1p93	7.72	8.57
5ai6	4.40	4.53
5tdi	9.74	9.04
6cn5	7.70	7.84
4uiv	7.80	7.27
3zos	8.89	7.86
3wpn	4.36	6.40
1ndy	6.17	6.80
1ggd	5.80	4.20
4f9v	6.03	5.34
6u26	6.97	7.27
2wxj	9.00	8.40
6nt2	8.82	6.18
3arn	5.41	5.74
3ni5	7.55	9.01
5v7i	7.18	7.66
2fgh	6.55	4.91
1xuo	7.16	7.52
2pvm	6.44	7.43
2of4	7.09	7.40
4m5l	4.72	5.43
4zsa	7.82	7.94
2cej	8.62	9.53
4k4f	6.70	6.83
5lhg	5.60	6.95
4n9e	7.82	8.37
5u2e	6.56	6.10
2ica	7.70	7.48
6bmv	4.68	5.59
5ofv	1.58	2.89
5j4y	6.05	6.74
2an5	5.68	7.85
5hg7	8.40	8.31
1nl6	11.32	8.56
3ig6	7.60	7.88
5f4n	8.66	8.05
5tr6	8.49	7.85
6md8	2.38	3.85
4ge1	6.43	3.91
3qps	5.60	5.87
5zc5	7.06	7.09
1vjy	7.64	8.02
5cgj	5.22	5.52
4a4w	7.72	6.88
5ef8	8.85	7.62
5qcl	7.96	8.43
1gz4	3.70	4.82
3kce	4.80	3.35
5acb	6.80	7.56
1d1p	3.60	4.92
2x7o	7.47	8.31
6b7a	4.49	3.50
5i7y	7.28	6.63
4umt	6.14	6.50
5v13	7.63	5.01
3qwc	4.26	6.34
4oag	6.30	4.85
6ipm	3.69	5.39
4hvh	7.72	7.74
3rup	1.57	4.05
4m7y	5.32	5.81
3vf3	5.86	6.20
1x0n	7.70	8.45
3qch	5.48	5.93
5d7r	7.89	8.10
3blt	3.54	3.69
3kgu	5.92	5.99
6hke	7.68	3.98
5zh5	5.33	5.25
4ieh	7.85	8.17
4obz	5.72	5.54
5w13	7.66	5.93
6qau	7.48	7.23
4xy9	5.33	4.78
3tza	5.50	5.88
5h0h	6.16	8.08
4cxx	5.68	6.36
4wrs	9.40	8.79
3cp9	7.32	8.30
4qxr	6.00	4.45
5ea7	7.96	7.42
1tqf	5.85	6.32
6pg5	4.96	4.87
3nht	7.01	7.08
4ykn	8.00	8.04
3cph	6.48	6.45
2ces	7.25	5.79
1nyx	7.04	5.95
6qr1	5.07	6.66
5nih	6.87	7.60
2zdz	6.15	7.15
4av4	7.03	7.21
1qxz	4.72	4.36
6aum	9.10	8.05
4mk5	6.35	6.24
3anr	6.46	6.32
3nba	3.41	4.56
1wok	7.48	7.60
1y2d	5.70	6.22
1ero	8.23	5.88
5ufs	8.49	8.73
6g9i	3.93	4.09
1qbo	7.74	6.87
5drc	5.98	6.66
3c4f	5.72	6.02
3c45	9.68	7.61
3kfa	7.60	8.67
6fgq	7.85	7.21
5g4m	3.86	3.97
2qw1	3.90	6.48
4xdo	4.08	4.19
4lqg	8.89	7.98
3u8m	8.89	6.97
4ufh	6.42	4.76
1m74	7.00	5.20
6eb2	6.32	6.89
2ypi	4.82	3.56
5n3y	5.03	4.81
2n0u	6.22	5.89
3egt	8.90	6.69
1c3i	5.80	7.83
3kmy	4.49	3.64
3eou	7.01	6.55
1ba8	9.00	7.24
5vil	8.82	7.60
4aof	7.10	8.37
3zpq	7.17	6.49
6ccs	3.64	3.57
5ieg	5.74	6.43
4pmm	7.57	8.75
6nad	9.30	8.75
6st3	7.03	7.23
3ogq	7.52	7.45
4g8y	4.59	4.45
1y2g	4.08	5.55
3d14	7.66	7.41
6apv	6.96	6.56
1o0n	4.09	4.05
1vgc	5.92	5.96
1g7g	6.60	4.73
5ll4	8.40	8.11
4wks	2.70	5.89
3nal	8.10	6.95
5eto	5.57	5.39
2bkz	8.15	6.14
4zlo	4.92	6.40
3f07	5.54	6.28
1owd	8.20	6.91
4ie2	5.35	6.57
3wmb	5.37	6.69
6n5f	6.86	5.86
6j0o	4.92	6.57
4e1m	7.26	6.22
2o9i	7.40	6.69
1mmq	7.52	6.03
5g2n	7.03	8.15
3tvx	4.14	5.10
4j03	7.59	8.52
2q15	7.96	7.04
3ekq	6.75	7.99
3sl5	7.66	6.39
6f22	8.70	7.75
5can	6.91	8.38
6acb	9.41	8.93
3t2p	3.60	4.75
6mhm	7.54	4.59
1vj9	7.55	6.95
5hk9	6.54	6.36
2wxk	9.30	8.18
5g2b	7.00	6.73
2f0z	4.77	2.99
4isu	3.68	8.00
2ze1	6.22	7.14
4oq3	8.10	6.84
1vij	9.52	9.53
2bmc	7.57	8.05
5trr	7.39	7.67
6qmj	7.36	6.30
6ciy	6.70	7.02
6aam	8.32	9.06
2xu4	6.47	7.81
2y5g	6.84	8.91
3o2m	4.80	6.66
3wz7	5.74	5.97
5zgg	5.00	4.89
4yl3	8.15	8.29
5xp7	4.42	3.63
5vjp	4.83	4.46
6fuj	4.30	4.02
5oei	5.80	6.58
3ecn	3.16	4.11
4cc5	4.42	3.81
5zbz	4.95	5.95
4phv	9.17	8.47
4kyk	4.74	6.19
2yb0	3.85	4.41
3vfa	9.19	9.53
4el9	5.36	4.87
2b1z	7.10	7.96
5yjm	7.68	8.32
2pql	7.28	3.72
5x9o	5.30	5.26
2hz4	5.47	8.05
4ge7	8.15	8.45
4asj	7.55	5.69
3l0k	4.62	3.88
4bo7	7.00	5.27
2yoh	4.96	3.36
4g8o	7.66	6.78
1xud	8.10	7.68
5qah	3.84	3.90
4dpy	5.37	6.42
1l83	3.40	3.26
3cl2	7.59	8.37
4o0y	7.22	6.47
5qav	4.15	4.61
5fbn	9.57	8.43
5uex	8.82	6.65
5y3n	7.10	6.23
5tqe	6.72	7.70
3s9z	6.22	6.23
3vi7	7.39	4.88
4zbf	7.13	6.69
6imi	4.58	4.59
5a83	6.80	5.74
6qr7	7.15	6.28
2cmb	7.19	6.04
5q19	7.32	6.80
3l16	7.48	7.62
5dyw	8.31	7.41
1y8p	6.08	4.88
5t1w	7.11	6.16
3b8q	9.30	7.98
6gge	5.77	5.12
5n2z	5.31	5.12
6f92	6.40	4.75
6oxt	9.95	9.73
4ztq	6.32	6.92
6st0	5.13	4.82
3nlb	7.46	8.40
6cec	4.35	3.92
2hwp	7.14	6.54
2wxp	8.52	6.26
6f28	5.67	6.09
2r0u	9.00	8.17
3eid	6.35	7.14
2xeg	10.70	8.54
6ful	4.92	4.70
3uo5	7.41	7.27
6hth	7.12	6.87
4g8l	8.00	4.24
4dho	3.93	4.20
4agc	10.70	7.58
4auy	7.74	7.25
2p53	7.46	5.48
3zln	8.47	7.05
3bxh	4.03	5.07
5uoy	7.57	7.35
4xg7	7.49	8.07
6fgy	7.15	5.58
2gbg	7.25	7.77
1zvx	9.22	6.00
3k99	7.22	6.16
2ph9	5.89	7.05
6u80	4.43	6.37
6i0r	4.35	4.83
4zs2	5.49	5.42
6r1c	4.92	4.84
6got	9.40	9.46
1rne	8.70	8.10
6n79	9.68	8.83
6cj5	5.19	6.37
3hyg	7.03	7.08
5di1	7.68	7.77
1jao	5.92	5.50
2i0e	8.70	7.79
3jzb	9.01	7.38
3v7x	8.57	7.39
3wcl	6.59	6.66
4hmh	6.21	6.37
4ppc	9.03	8.54
6hsh	7.55	6.99
5lle	10.22	8.71
2bv4	3.22	5.92
2wl0	7.80	8.15
4bo9	6.51	6.65
2f9b	6.52	6.22
3oag	9.51	8.81
1x8j	6.96	6.45
5ni0	5.74	6.12
3qto	4.13	6.09
6jmf	8.59	7.73
1pr1	5.30	4.55
2yay	6.10	5.17
5e90	7.85	8.36
4bfp	7.82	7.29
6r18	4.92	4.83
4x2i	6.46	6.50
5nr8	6.76	6.53
3c56	7.89	6.79
5wfj	8.89	7.48
5kma	4.71	6.15
4mg5	5.34	7.77
6alz	10.42	6.38
6hgs	3.77	5.13
1pyg	5.52	5.11
6nfo	5.57	6.29
1yt9	8.30	9.39
6gnw	4.99	6.07
4j1k	7.89	7.32
5wzw	5.91	6.49
2uzo	4.57	5.71
6dyz	9.20	8.83
4bco	6.88	7.38
5hwv	5.07	3.06
4q9m	7.18	5.71
5vnd	6.49	8.59
2fde	9.15	9.74
5a8z	7.55	8.39
5o1d	4.66	4.89
5j86	8.26	7.76
4m6u	2.74	3.29
2pj5	7.82	8.03
3vi2	3.77	5.16
2h4k	5.49	5.02
4q19	8.05	7.98
1ikv	6.28	8.03
4msa	3.30	3.92
5try	7.80	7.70
4eoi	6.05	6.02
5cj6	8.69	7.91
4el0	4.49	4.73
1tlo	4.00	5.38
3bgb	6.05	6.63
2h4n	8.70	6.95
1q3d	7.82	9.03
6cqf	8.35	8.19
4fns	6.70	4.66
4yxu	7.24	8.22
6jn3	5.16	5.71
1o4a	6.92	7.05
4xtx	10.57	9.54
3zlx	3.80	6.74
1e5a	7.64	6.32
1z6d	2.34	5.03
4jai	8.40	7.50
5meh	6.32	7.05
4oq6	5.48	6.53
5am5	5.74	6.99
2oqi	8.49	7.70
6j63	8.19	7.47
4b2l	3.24	3.96
4pl0	4.40	4.75
6no9	10.52	9.00
5ogb	7.47	7.07
4nvq	8.48	6.15
5xgh	5.99	7.49
2q64	8.52	8.32
4pow	6.30	5.24
3m96	7.22	8.16
5vfd	6.44	6.68
4ab9	3.33	3.31
4nyt	2.39	5.40
4jmx	7.21	5.77
4ahv	1.82	3.43
6d19	6.61	4.84
3hv4	6.51	7.27
6b1e	7.47	7.89
5mim	7.34	7.53
6pgo	4.70	5.91
4ydn	8.64	6.34
3nsq	5.21	4.08
5q1f	7.14	7.34
1rbo	12.72	4.63
5ta4	7.62	6.16
2i5f	5.12	6.39
