PDB	Labels	Predictions
4bt3	3.12	3.41
1o46	8.00	7.34
4dbn	8.15	8.69
4k7o	4.30	3.95
5khx	7.85	8.07
4wp7	6.10	6.40
6gjw	4.96	4.95
5dx4	6.86	6.13
4mp2	5.45	5.62
4yih	4.66	5.75
3f36	2.89	3.06
5ei8	8.10	8.32
6nzh	8.80	8.24
3btc	5.75	6.18
5qas	3.72	3.98
5sz9	4.42	4.45
3omm	7.43	7.52
3eax	4.92	5.52
2fr3	8.70	7.87
4py2	6.57	6.64
3sk2	3.61	4.01
6udt	10.00	8.23
5hk2	8.59	9.12
5uqx	6.21	6.25
2qch	3.60	4.15
3dcv	8.52	6.71
3py0	6.89	5.89
4l7d	6.12	5.87
4w9e	5.15	4.42
2y2k	5.16	4.68
6aa4	6.33	7.16
6eq8	8.00	7.49
2ie4	10.00	9.27
1y2f	4.92	6.11
3ehx	7.60	7.21
4lkt	5.90	5.84
2j87	4.85	5.20
5dh4	7.24	6.81
6hqy	6.44	6.24
2ybt	4.70	5.44
4g3e	8.38	8.40
1uu8	5.05	5.44
4bcb	8.52	9.59
6d1m	8.20	9.36
1v2q	4.13	4.56
6hcu	7.82	7.37
5sz4	9.70	9.05
4db7	6.56	6.02
3bl1	5.60	7.63
4nb6	7.22	6.85
3fxw	5.96	6.07
4hwo	8.54	7.98
3zmh	5.28	6.00
5uzj	6.78	7.59
2xfj	7.89	6.93
5jal	2.47	2.71
5moo	1.31	2.78
3q77	8.22	8.24
4nue	6.82	6.55
2wzs	3.85	4.03
5dri	7.70	6.87
5tys	10.72	10.47
1zky	6.25	6.88
5zdg	5.42	5.26
6ela	7.59	7.16
3el1	9.64	8.19
6hkn	7.29	6.29
6ovz	3.85	3.38
2os9	2.24	2.93
5vfn	3.52	4.03
2pe0	7.10	5.55
4na7	9.70	8.87
2i4p	5.70	5.91
3k5f	5.43	6.68
3g2l	3.87	4.98
5he3	6.55	7.21
5ehp	4.92	5.72
3n2v	7.51	7.08
2pym	6.82	8.32
5mwp	7.50	7.58
5clm	7.36	5.53
2vk6	5.30	4.96
5am1	8.52	8.47
4xct	8.17	7.54
1usn	7.74	7.34
5uuu	7.74	6.75
4avu	7.85	7.07
4pkr	4.82	5.05
6bfe	5.85	5.37
1ylv	2.70	2.46
4hww	6.65	6.45
5llp	9.24	8.24
4awq	6.32	7.42
4eh2	3.16	3.58
5inh	6.00	6.72
6h4s	7.42	6.90
5llc	9.52	8.99
2v10	9.40	7.55
6dh7	9.88	10.03
3frg	8.40	8.04
2aia	5.41	5.78
4joo	4.43	4.58
4yas	3.41	4.02
1z4o	4.52	5.47
1err	8.11	7.92
5nwh	7.54	7.31
6npv	6.80	7.15
4ayv	9.17	7.99
2onc	7.89	7.32
4qsw	1.68	3.14
6o9x	6.05	5.79
2jh0	8.70	7.27
3f39	1.78	2.61
6c0r	7.51	9.00
1w12	7.85	7.47
5wa7	6.40	7.19
4jq7	6.41	6.75
6g4n	5.64	7.40
2o64	6.47	6.94
6e6j	8.10	7.40
4xv9	6.72	7.99
6ckr	7.30	7.14
5gn6	6.92	6.87
6jdl	4.89	4.97
3l5r	7.42	6.47
6q60	5.71	6.09
2wjg	7.10	6.97
5zdb	5.75	5.26
1xn0	6.24	6.33
3h2f	4.06	4.07
5syn	6.62	6.27
1dud	4.82	5.04
5f94	8.47	8.34
5d3h	5.10	5.86
4m8x	10.20	10.04
5a7c	3.74	3.50
5ehe	8.32	8.74
4erw	8.15	7.34
5ey0	2.65	4.58
6j3p	6.98	7.24
5nwz	9.10	7.77
6cjh	5.42	6.29
6g39	8.34	6.94
6ht1	7.11	6.80
6eks	3.84	3.76
1uyk	4.77	5.96
4knn	7.78	7.52
5q0d	9.00	8.72
3drp	9.70	8.72
3t4h	5.28	5.67
6f9u	5.13	6.86
2nnp	8.37	9.28
4nzo	6.77	6.36
3t60	6.70	6.13
5yjb	7.54	7.09
6pf4	4.80	5.97
4w9g	5.26	5.09
3v9b	9.30	7.43
5qad	3.77	3.64
5kbq	7.00	6.95
2uxx	3.30	4.21
2ihq	8.49	8.31
1wxz	8.07	8.02
5d24	5.24	5.63
4qge	9.30	8.36
2wsx	2.41	2.19
3v01	7.60	7.65
1zoe	7.40	6.90
4q4o	7.46	6.67
3qi1	7.66	7.15
2yfa	5.07	4.00
6hpw	6.09	6.11
3ipx	6.92	6.53
5d26	6.09	6.10
2pfy	6.52	7.32
6b3v	9.69	7.58
5n49	6.33	6.89
4m3b	6.40	5.47
3nuu	3.77	3.36
6djj	4.10	3.36
1b9v	3.65	5.62
3sz9	5.27	4.93
3r22	7.77	7.99
5i9z	8.05	7.41
3h0v	4.82	5.98
2y7z	8.70	7.96
4tv3	8.72	8.35
2z4r	7.62	6.11
3v78	5.54	5.31
4ui8	7.60	7.20
4hv3	3.94	4.82
4uce	3.17	3.74
2hqu	5.14	5.00
5wg4	7.00	6.62
4re9	4.92	6.29
3owl	6.17	7.36
1inc	9.34	6.09
3phe	7.80	6.85
1zxv	6.10	5.58
2ai8	6.80	6.03
6qqu	5.30	5.47
1il9	3.40	3.55
4bjb	6.66	7.38
3opp	6.28	6.67
4w7p	7.49	7.76
5l6o	8.22	6.91
6oim	7.05	6.63
3bm9	6.72	6.72
6oxy	9.55	9.77
4bfz	6.26	6.60
5f1c	6.13	5.79
2c0o	5.91	8.03
2r2m	7.33	6.35
3sad	5.96	6.16
4n1z	9.14	6.74
3g72	9.10	9.14
4obp	7.77	7.10
5nf6	7.46	7.07
1vyz	6.54	5.60
5twl	7.98	7.98
4bzs	7.12	7.85
5ka7	4.35	3.35
5ur1	8.97	8.64
3skk	4.47	5.93
3qa2	6.68	6.38
6qhb	6.30	4.95
5alo	6.13	7.16
2zdx	3.19	4.92
2zxg	8.82	7.83
3wyj	6.44	6.40
1bb0	8.36	7.91
4cd1	4.89	5.47
3arz	6.00	6.42
3tao	5.14	4.54
1o4h	2.44	4.50
6o0h	8.15	7.10
6rtn	6.63	6.30
6qe0	4.60	4.56
2adu	7.74	6.03
2vtn	6.07	5.80
6cqz	9.64	7.88
6qed	7.13	7.59
4xu0	9.11	9.60
4yll	6.92	7.56
6p11	6.05	5.90
4gzp	7.84	8.09
5yjo	7.17	7.52
4bo5	7.10	6.29
6c7x	7.19	6.92
6o8i	10.00	8.35
4umu	6.19	5.60
6c7b	5.82	6.18
2z7h	6.94	6.60
5gwa	5.77	4.97
6qw9	6.64	6.22
6q9y	5.43	5.09
4mse	6.16	7.47
3kqd	9.40	8.95
4bo2	7.30	7.17
1fq4	6.40	6.03
5ea3	8.77	7.80
6g46	3.73	4.76
3b8h	4.20	4.17
4kbc	7.85	7.38
3eyh	7.70	8.09
1c4y	7.92	8.15
4a16	9.37	9.49
3mnu	7.32	7.70
3kaf	6.08	5.91
6r4k	5.07	4.73
3l9h	8.10	7.89
3e81	1.43	2.25
1k1o	6.17	6.03
6qls	5.35	5.42
2waj	6.40	5.90
2zyb	7.70	7.91
5enm	7.15	7.38
3l5d	4.11	4.61
4rrs	6.68	6.67
2bfr	5.25	5.00
2hy0	9.19	7.96
6cwh	7.54	7.23
4yyl	5.01	5.65
4g8v	5.80	4.22
5n20	4.21	6.18
6mbp	5.95	7.08
5a5v	7.48	7.41
6g9x	3.92	3.96
3vuc	9.05	7.81
4gki	4.46	5.23
4ux6	5.92	5.70
4exz	7.54	7.17
4kxl	6.22	6.18
1iew	4.59	5.34
6uwp	7.55	7.29
4uiy	5.60	6.90
4x8u	2.46	3.16
4e90	8.10	8.38
4afh	9.54	9.21
4q6r	6.68	7.18
4mwq	9.10	8.23
4jaz	5.04	4.65
5k8v	6.34	6.02
5hvt	7.26	5.96
4m8t	6.43	6.44
3el8	7.60	7.41
4zpf	6.74	6.73
2y7p	5.47	5.05
4ufu	8.00	7.25
2cn0	7.66	7.21
5mts	7.15	6.45
4yad	5.60	5.31
6bef	3.98	4.01
3c52	7.30	7.47
3tcp	8.37	6.75
1e4h	8.41	7.27
1grp	3.72	3.84
5ti3	4.36	6.00
5ar5	6.30	7.22
5wyz	7.68	6.94
2x7s	5.78	6.95
6i3u	9.22	8.10
3aav	6.62	5.50
6bfx	7.10	6.05
5kup	8.14	8.69
1fki	7.00	6.18
3n87	4.96	5.76
5zh4	5.14	5.25
3n2c	5.12	5.02
4ea3	9.57	8.69
4ci1	6.60	6.47
5ttu	7.33	7.09
1thl	6.42	6.47
4z6h	6.21	6.16
3nhi	8.43	7.43
4eyj	6.21	5.75
3b8z	6.54	6.83
5ukl	6.20	6.53
6d1i	4.09	3.96
2hf8	5.47	5.25
4f9g	5.62	5.72
3d8z	3.37	3.86
4j74	4.59	4.38
3fvn	6.77	7.07
4oho	7.77	7.55
6ezg	7.69	7.85
5twz	7.87	7.04
5k0h	7.09	7.01
1rdj	1.66	2.73
5ggj	1.75	2.97
2x91	6.74	7.33
4u3f	8.39	8.23
6s7z	5.66	5.62
5hoa	7.19	7.89
4o70	4.72	6.16
4pp0	4.40	5.24
3bls	5.14	5.40
4p45	7.80	8.03
6dug	8.27	9.00
5l4e	4.61	4.43
5t37	6.62	6.85
5jrq	6.77	7.99
3sz1	4.66	4.80
5sz1	8.92	8.91
4bic	7.30	6.79
5cei	8.28	7.76
3wb5	4.57	4.20
5mkz	4.70	4.92
2fl6	7.42	7.14
5ugm	5.90	6.50
2wi3	3.46	4.48
4btu	9.30	8.12
4o15	8.70	8.11
4xk9	9.07	10.02
1bo5	3.60	3.85
2nyr	4.66	5.23
6bfp	7.70	7.01
1b55	7.40	6.89
3i5z	8.70	7.87
3o4k	7.62	7.46
5bry	11.82	9.83
3efj	7.41	8.32
5t66	8.43	7.29
4je7	6.40	6.67
6hah	4.81	4.90
1w6h	9.30	6.27
6n3w	5.81	5.72
4qmo	7.72	7.01
6fmf	5.88	6.42
3opr	6.59	6.67
6csq	6.39	6.77
5ap2	8.48	8.82
4ddm	2.46	2.69
4djw	6.28	6.16
5qby	7.40	7.32
2iw8	6.99	6.65
2qwb	2.74	3.09
3kyr	6.72	6.67
4i73	6.72	7.23
5u2f	6.71	6.55
3erd	9.90	8.64
1uod	3.11	3.17
6h7d	5.49	5.04
5a54	6.15	5.90
5my8	7.14	7.40
6eku	4.28	3.65
2wa4	4.74	4.00
4rs0	6.00	5.67
4a6s	5.20	6.58
1h79	4.89	4.57
6e6m	5.75	6.68
6hjk	7.60	8.33
3l1s	8.70	8.36
4zvi	6.33	6.34
6ba7	8.15	6.91
5zhm	6.14	6.59
5hm0	6.36	6.31
5w85	8.00	7.22
4y83	7.77	8.17
6k4r	5.84	5.45
3g0b	8.15	7.42
5fqs	7.36	7.42
4f8j	5.07	5.06
1ru1	4.74	4.95
3i7g	6.37	7.46
4rwk	7.19	8.96
3hp5	7.15	7.88
6b8u	9.70	8.10
1db5	6.82	6.31
2oi2	6.30	5.43
2w3k	10.10	9.21
2v95	8.30	7.11
2jkm	7.75	7.65
5nzp	2.19	2.56
6fo5	6.72	6.79
6hk6	6.41	5.50
4uwk	9.00	8.49
2q72	2.68	5.02
1v2w	4.01	4.56
4qdk	5.85	5.67
5lgu	7.66	7.13
2jxr	7.05	6.47
6r7k	7.30	7.16
6f3g	7.16	7.28
3bva	6.52	6.80
4e96	6.66	5.88
6g15	5.37	5.98
6gih	4.36	5.23
6di1	6.74	6.38
4uxq	7.80	8.00
1h35	7.54	7.22
2r64	7.52	6.43
3chq	7.70	7.36
3twj	7.84	7.12
5kzq	8.28	8.44
5eqe	3.88	4.58
6oqn	8.00	7.35
4r3b	6.25	6.89
5fl6	7.36	7.00
4ef4	5.35	5.72
2rcn	6.00	6.49
2xuf	14.39	11.84
5tq5	7.23	8.47
3pd9	6.22	6.20
4li0	6.59	8.71
6qrg	5.00	4.82
6gdy	5.46	6.26
3qzq	5.64	6.58
5wzu	7.00	6.56
4elb	8.30	8.03
3lj7	8.34	7.42
6jib	5.80	5.58
2bdj	9.35	7.43
2qi0	7.38	7.88
1a28	8.29	8.06
2aux	9.30	8.43
6bxy	8.05	7.88
4do4	7.29	6.66
2gde	8.24	7.93
4ryc	7.10	5.70
2ao6	9.28	8.63
4ncg	7.96	7.73
2x7c	5.70	6.04
5y5u	7.75	8.05
2rk8	3.64	3.04
6mdb	7.17	6.20
2imd	8.30	6.67
3qtf	6.96	7.85
4crf	9.30	7.54
1bqm	7.35	6.74
3ho9	6.10	6.03
6p8y	6.20	6.43
1iig	1.57	2.66
3qt6	5.37	6.42
1gi7	4.51	5.36
2ndo	3.25	3.32
5i5x	6.70	6.50
5ime	8.34	7.92
1lhe	9.54	8.14
2bak	7.43	7.97
1h8l	7.47	7.37
3s0n	6.74	7.08
4jlg	8.70	7.26
3vbd	8.07	7.89
4m6p	7.27	7.49
4mg6	5.62	6.18
5cqt	6.91	6.13
5etl	4.64	5.27
4q4p	6.39	6.26
3s9y	6.44	6.21
5c8m	7.19	8.19
3oy0	8.00	7.66
5mkr	4.77	4.11
4zl4	7.86	7.27
4mw5	7.35	6.55
5ezz	6.84	6.99
5ldk	4.17	3.74
6j0k	5.64	5.43
4mra	4.47	5.51
2za5	8.43	7.69
5m4f	7.89	7.33
6ei4	5.28	5.35
3ao2	3.77	4.94
6gl9	6.87	7.75
3jyj	5.74	5.93
5i0l	7.74	7.13
2chw	4.77	6.75
1lhf	8.09	7.72
4qn7	9.08	8.78
4gih	8.32	8.03
4i6b	5.93	6.20
3ozj	5.11	5.44
4yc0	4.13	4.15
6bw2	7.68	8.19
2f3f	6.72	5.59
4qaa	6.44	7.44
6bkx	6.39	6.72
6h7y	9.46	8.24
4l31	6.79	6.85
4az2	7.33	7.08
6m8d	5.14	5.46
3r6u	4.52	4.71
5ew0	6.59	6.10
4afe	7.14	6.38
3n7o	7.14	6.85
3ccn	6.92	7.33
3elm	9.72	8.86
5ukm	7.52	6.44
6q7w	6.85	6.08
2oxn	7.44	6.28
5ung	9.47	8.76
2uxu	4.74	5.35
4p4b	7.85	8.21
4pp5	7.74	6.96
4k10	6.92	6.55
2c3j	6.18	6.05
5ogk	5.11	4.73
4x63	6.77	7.83
4u0n	5.77	5.60
5jf6	7.21	6.10
1ad8	6.60	7.65
4m12	6.05	6.98
4kn1	6.84	7.17
4n8q	3.42	4.33
6nzm	9.00	8.21
3dpe	7.24	7.16
6f1j	4.62	4.51
4und	8.96	9.03
3my1	5.45	4.91
4lh2	1.24	1.58
4tw7	7.59	6.74
3s75	6.82	6.57
1pi5	7.77	7.73
2wez	7.64	7.27
5l2t	6.19	7.45
5lub	6.15	4.91
6d1b	3.91	4.19
2gek	7.52	6.79
5etj	10.18	9.51
1ayv	8.00	8.37
3ith	8.10	7.37
5fdp	6.51	7.66
4kfq	8.23	7.45
4fgz	2.87	4.61
5mtx	7.75	7.84
4psq	6.36	5.74
5iu2	7.80	8.15
4hkn	5.96	6.03
5usy	7.51	7.19
6mwe	9.20	8.12
4d8c	8.70	6.91
4qoc	9.92	8.90
5h9s	4.06	4.23
1rt1	8.10	7.01
5i3v	7.80	6.58
6hcv	8.30	7.20
6gzd	8.01	8.19
1vyw	7.43	6.30
5jha	5.90	7.52
6h77	7.33	6.38
5u4b	5.74	5.54
6ckx	7.89	7.76
4bi1	4.16	4.93
4ncn	5.67	5.88
3ehw	4.82	5.00
5zaj	7.38	7.19
4a95	5.76	5.99
6mvu	2.89	3.16
4y3j	2.17	2.38
4twd	5.08	4.69
5e13	4.24	4.80
4cr5	4.15	4.11
5ehq	10.48	11.81
3h78	4.24	4.13
5e8z	5.91	8.36
5ei2	7.34	7.86
3w2r	7.72	7.52
5mwy	7.00	7.15
5f1r	6.00	5.37
4qj0	7.32	7.32
3qti	7.85	7.85
4ohk	8.30	7.85
3ftq	5.33	5.01
6h4q	5.69	6.62
4ci2	6.75	6.91
6gvf	7.55	6.65
5ttv	7.54	7.09
6qxs	7.13	6.29
3pju	4.88	4.10
4rt0	5.50	6.47
6cve	6.80	5.19
6q6f	3.35	2.70
5yid	5.40	6.00
4oc1	6.60	7.89
3zm5	6.74	6.28
2vo7	6.77	6.17
5j8z	8.30	7.90
3nrz	5.34	5.75
5wuu	6.09	5.92
2w5i	4.54	5.22
3ekv	9.41	8.95
1uk1	7.22	7.81
4p3h	6.00	5.65
5qal	3.46	3.99
1rej	8.30	7.36
3vo3	8.85	8.35
4mr4	5.94	6.16
5km5	6.92	6.08
2i2b	2.44	3.88
4pvy	6.71	6.85
1nlj	9.80	8.66
6j3o	5.62	5.55
3dg8	4.70	4.24
4ivs	7.36	7.10
5j2x	7.74	7.68
3l5b	3.91	3.98
4bzn	5.84	7.06
2oah	7.96	6.40
6hgj	4.38	5.39
3h5b	10.00	9.60
6oh3	3.32	3.42
3mkn	4.12	4.49
6jad	4.32	4.95
2wl5	4.52	4.75
5vo1	8.15	7.85
6e2m	5.66	6.57
5tbm	7.31	7.10
3wvm	5.71	5.96
3d9z	8.70	8.06
4ee0	8.63	7.24
2yiq	7.90	7.94
1wbn	6.46	7.28
2g71	7.46	7.84
1zp5	2.92	5.39
6esm	5.53	7.20
6akw	7.22	6.99
1oxr	5.19	4.42
3vf9	8.72	7.57
4agd	8.41	7.58
4x6m	8.24	7.63
3q32	8.74	7.82
5apj	7.40	7.46
4a9m	6.30	6.19
5diq	5.17	5.08
4eos	6.05	6.02
4kp6	9.09	7.26
5q1i	6.24	5.67
5cu4	6.49	7.10
1zrz	5.24	4.92
3tu9	5.12	5.14
3bla	8.70	8.06
5o0j	4.77	5.62
3kqp	3.42	3.44
4eol	6.05	6.02
5ddf	6.17	7.21
5aic	4.30	4.63
4wyz	4.30	4.05
5om7	5.74	5.41
3s74	8.40	8.50
6oa1	4.59	5.35
1mwt	1.88	3.00
4b05	7.58	7.36
3zvv	3.04	3.65
3w0l	7.02	6.90
3up7	8.21	7.64
5xpp	7.44	8.40
4u45	8.00	7.22
3iue	5.82	5.12
4mt9	10.00	7.87
5f2p	4.43	4.93
4exs	4.41	4.57
4cby	7.70	7.34
5jo0	7.30	6.33
5f95	8.01	8.25
3s2v	6.80	6.61
4rrr	4.44	4.07
5q1c	8.08	7.45
4gr8	7.83	7.99
1bgo	8.46	8.07
4dpu	7.30	6.27
3k54	9.00	8.11
2woq	2.88	3.39
4dhr	4.57	4.26
3uol	8.51	7.62
3u2k	7.52	7.84
6n0p	8.89	8.17
4k42	6.55	6.25
5vqx	6.32	6.30
4wf2	8.10	7.56
6arj	7.60	7.94
3tic	8.87	8.49
5m6m	7.36	6.93
5k0b	6.05	6.02
6c5f	4.48	4.94
5jzn	5.96	6.93
5w8h	4.63	5.71
3v8t	9.52	8.36
3vhk	4.60	5.69
5yj8	3.98	4.10
1yq7	7.09	7.36
4pks	4.82	5.39
5x26	8.30	8.20
4do3	4.10	5.12
2cvd	6.10	5.32
4wnm	7.59	7.41
3wtk	6.53	6.83
1ke3	6.70	6.79
3sqq	5.32	5.99
5ku9	5.83	7.30
2k62	4.70	5.04
6dyw	10.44	10.07
1c3r	6.40	6.28
4ps8	9.00	8.25
4u44	8.10	7.17
5tbp	5.18	5.64
3g15	7.00	6.34
2jgs	6.62	12.13
2rox	4.98	6.41
6t1i	5.26	5.43
4wh9	3.00	3.55
2p33	7.24	7.29
4bid	8.10	7.62
2bq6	10.15	9.27
2bow	4.00	4.13
5lif	5.87	5.55
6ge7	6.06	6.04
6hhj	7.97	7.91
4j17	7.27	7.03
4ha5	7.24	6.56
3eta	7.85	7.53
4fxf	5.19	5.82
5y1y	6.01	4.54
5djr	4.86	5.80
4ago	4.81	5.53
3nzk	9.27	8.58
5t4e	5.36	7.72
3gi6	11.22	9.28
5aqh	2.46	2.60
3rmf	4.09	6.07
5ar8	8.10	8.09
1mcz	3.00	2.79
3n49	5.15	5.25
2np9	5.57	4.87
5fdc	7.46	8.00
6eg9	7.17	7.36
3zot	5.95	6.30
5mri	4.40	3.97
4bi7	4.58	4.04
1u2r	5.41	5.98
4wm9	6.92	7.06
2zm1	6.66	7.35
4xum	4.67	4.93
4awp	7.09	7.68
4dhp	4.44	4.63
2a3w	5.42	5.43
3hv5	7.02	7.84
2oz2	5.71	6.63
3g9l	6.13	7.03
3nu5	8.35	8.92
4llj	3.42	3.50
3d78	7.64	7.26
4hyu	8.21	7.20
6qgf	6.00	5.91
3h9o	7.15	7.09
4wf4	3.11	2.80
2o4h	6.52	5.88
1g42	3.01	3.22
5cyv	4.96	4.62
2iuz	5.55	5.23
3fjg	3.73	3.85
1pw6	5.22	6.10
3fq7	2.52	3.96
5a6n	4.28	4.33
4bdc	4.93	5.50
4oon	7.52	7.17
5lxc	7.97	8.30
5c7c	5.26	4.61
4wcf	4.28	4.27
4xjr	5.32	5.15
4eh7	3.28	3.37
5znl	8.77	8.47
3rkz	7.08	8.07
2zhd	6.54	6.01
4xtt	7.37	7.15
6g3y	5.89	6.06
5wjj	6.62	7.83
4xip	6.63	6.69
4j0s	6.42	5.96
2xhx	6.60	6.50
4hbw	5.32	5.66
4bo3	6.52	6.93
5n25	7.78	8.19
1w5w	8.80	9.07
1aaq	8.40	7.96
3acx	5.70	5.86
1pfu	2.72	3.04
6nm4	7.06	7.21
3q6w	7.57	7.89
4n98	3.55	3.36
5eyr	5.30	5.41
3r5m	4.34	5.02
3vid	6.21	5.91
3ej1	6.92	6.01
5zqu	5.15	6.06
4ajo	7.03	6.31
4m5g	5.01	4.96
3ine	6.77	5.75
5j1r	4.66	4.28
5k0j	7.12	7.26
6hgi	6.22	5.62
2ohm	3.51	3.28
4irx	6.12	6.84
6q7h	7.68	8.39
3ovn	2.55	2.48
6qh9	5.00	4.69
1rt9	10.25	10.68
