PDB	Labels	Predictions
3vsx	8.85	7.62
5u3b	8.82	8.70
5dkr	5.22	4.27
1bai	7.70	6.38
4dro	5.41	5.85
4pct	7.15	6.47
4lvt	10.36	8.85
5yu9	6.74	7.94
2qtr	5.49	4.07
2zdt	8.02	6.13
4jlh	5.40	5.61
3cpj	4.72	5.58
5k0x	8.36	6.44
6dcg	8.15	8.78
3qxm	7.48	6.72
2c5n	6.66	6.43
4bnu	7.70	6.37
3th8	6.25	4.49
5t1s	7.08	7.55
6ipk	5.17	6.39
5ld8	8.05	5.71
4giu	5.33	5.57
2pvl	7.62	7.25
3rni	5.17	5.90
1tpz	6.19	5.19
4rg0	7.30	8.84
1rgk	4.31	4.54
4ufk	3.89	4.32
4myd	4.55	4.86
5t5g	5.89	6.36
5aad	6.67	8.19
5al2	6.44	5.48
4prg	7.15	7.14
5ny6	7.87	7.02
6mq3	8.77	7.62
4yhf	8.34	8.70
2ada	13.00	6.26
6psb	4.10	5.60
6n6o	9.15	8.36
2aa6	9.41	7.93
4ere	8.38	7.37
3qs1	7.96	7.02
4h4b	2.70	4.76
1bim	8.92	8.07
6iyv	5.88	7.57
5a09	8.46	7.72
5ul5	6.97	6.32
5ml8	8.10	8.06
5k4x	6.42	5.51
3kw9	9.00	7.45
4arw	7.13	6.04
2hm1	8.70	7.35
6o57	6.29	6.80
5igk	7.38	6.72
4ui3	6.88	7.18
5c2o	4.55	5.46
6gy1	6.30	5.70
5vp1	9.29	8.67
3wtl	7.04	6.55
6ep9	6.84	8.35
1m6p	5.10	5.32
5fqt	6.80	7.26
4d1j	6.31	5.07
5hex	8.00	5.62
4o97	8.52	7.62
6n7b	9.22	9.22
5u0y	6.08	6.17
5a8x	8.19	8.59
3otx	4.53	6.85
4eh4	2.81	3.94
3jzf	5.30	7.27
3l3l	7.48	7.22
2pjc	8.72	8.34
5jsq	4.67	5.95
2v54	4.60	5.64
2qfo	4.70	4.19
5u49	6.14	6.03
5jxq	8.15	6.72
4jvi	5.30	5.83
3q8h	4.15	5.16
2mji	4.25	5.00
5kbi	5.39	6.10
4bch	7.66	8.09
3fu0	2.28	3.14
4m13	6.70	7.05
6as6	4.82	6.88
2xkc	5.59	5.96
6otg	7.50	10.50
5uv2	4.40	5.78
3v04	7.89	7.59
3kc3	6.80	7.33
3r0w	4.52	7.38
4og5	6.52	6.68
4x8g	6.00	7.63
1om1	6.77	5.65
3gk4	3.92	4.05
2r5q	8.57	8.12
4j0v	7.55	7.04
5mrb	6.33	8.01
3qbc	4.97	6.70
4z22	6.24	6.18
4fcr	9.40	7.74
3neg	5.94	4.98
4e4l	8.77	8.07
1vcu	3.85	2.92
3h06	3.53	4.58
5ldp	4.17	3.74
3g2j	4.75	5.59
3ujc	4.59	4.52
1ycm	8.00	7.07
4rd0	6.62	5.98
4ah9	2.46	4.26
3c1x	7.35	8.13
5nxv	8.46	8.09
6fn9	3.55	4.58
6gue	8.40	7.20
6hh3	6.24	5.97
4iie	2.34	5.19
5v8p	4.99	6.51
5u4c	6.00	6.04
1qvt	4.38	5.02
5y5t	6.68	7.90
5yso	7.40	8.12
3pwm	9.10	9.63
3ctr	5.16	5.70
5nve	7.46	7.18
5uln	7.85	7.39
5edq	8.70	7.96
2wks	6.89	5.99
4xu2	9.23	9.63
4zuo	6.41	6.03
1iih	2.89	2.85
6o2p	8.18	6.71
5nxg	8.55	7.77
4zfi	6.30	7.03
5c7b	3.00	3.07
6g35	7.76	6.89
1n8u	6.03	6.43
3bys	9.30	8.36
3fej	6.13	5.74
4ceb	2.97	4.46
3i4a	4.28	3.97
6cq5	4.24	4.77
6eee	7.54	8.10
5uhi	8.04	7.88
5zhj	5.00	4.29
5fus	4.68	5.68
5vqr	5.92	6.33
4l6q	6.27	6.29
6cmj	8.30	6.26
5vee	6.11	7.40
4jvb	7.41	8.56
3sww	8.40	8.17
5ohj	10.42	9.16
1udu	9.05	8.31
5vgy	4.18	4.86
1tyn	9.70	6.13
5dls	8.36	8.09
5w14	7.34	6.19
3bjm	8.30	8.31
4xtw	9.03	9.56
4mm9	5.68	6.30
1xws	8.00	7.88
6apu	4.87	6.24
4xyc	7.51	6.94
2srt	6.64	7.90
5u7m	6.74	6.56
1g50	6.28	8.71
3owk	5.82	7.38
1n7j	6.43	7.45
6d1l	8.12	9.10
2bdy	7.77	6.79
4b7q	9.74	8.45
3a1t	4.83	5.46
4zup	6.77	5.78
3nwb	7.96	7.16
5ne5	7.41	7.09
1u3q	8.46	8.26
3zmm	9.14	7.57
5m25	8.19	8.02
2xow	5.22	4.53
5lqq	7.09	6.59
1bra	1.82	3.05
6iin	6.08	6.31
3vye	8.11	5.66
5lz8	6.01	5.20
1nqc	7.30	7.72
4pyv	6.70	6.07
3ml2	8.05	7.52
2wxi	8.15	8.19
6bqa	5.85	6.82
3kf7	7.40	7.68
6ooz	8.05	6.49
6ocu	8.05	8.80
4xhk	8.30	8.53
4ark	7.20	7.45
3ds6	9.10	7.98
6qr0	6.92	5.90
3tv7	7.52	7.56
5kde	3.89	5.36
3kvw	6.89	8.62
4oc6	7.07	7.55
4mrg	2.96	2.78
4i12	6.39	8.27
6dkg	8.59	7.81
3vrv	10.54	8.79
1xhy	6.18	7.36
3rhx	6.08	7.10
5uor	8.20	8.06
3nmq	9.70	7.69
1jk7	8.52	8.86
4ele	7.88	8.02
2c3k	7.59	7.67
5kat	4.10	4.34
5dtj	4.47	6.28
4c4e	7.60	7.78
6moa	7.08	7.80
3zmg	7.64	6.87
6css	7.60	6.68
6f1n	6.26	7.83
3jq8	4.46	4.41
4g2f	6.80	7.01
3c6t	8.68	7.53
3qri	9.10	7.84
6g97	8.38	8.14
4ede	7.38	7.17
6bbs	9.89	8.77
2ccb	7.45	8.26
3svj	6.93	8.83
5wad	8.11	7.05
3uh4	7.96	6.88
2i0j	8.57	8.35
6oiq	6.57	6.40
6e05	4.26	5.19
5fns	5.40	5.48
3qrk	7.24	7.87
5b4l	9.12	8.48
6rn9	8.20	7.74
4d52	3.11	4.80
4pm0	7.35	7.52
4i7j	3.32	3.26
1fpy	6.00	4.41
6q9s	7.77	6.49
4wkc	12.68	10.05
1jh1	4.39	4.88
2rka	3.00	3.12
1tl3	6.20	7.04
6n7y	5.11	6.30
2fq6	7.10	6.42
6czd	3.85	4.93
4ucd	4.00	3.73
2bge	2.80	4.03
5op5	6.67	6.88
3n4l	7.23	6.74
2vh0	8.51	8.20
3wqh	8.48	8.24
4o0b	8.30	7.96
1bux	4.85	3.10
4hbn	6.10	5.21
5tkt	8.49	8.44
2p7z	6.58	7.83
4ztn	7.72	6.71
5qab	3.65	3.72
2g1r	7.70	7.54
3hav	3.77	5.54
4n7e	6.48	5.16
4jyu	8.00	7.15
4j51	6.59	7.10
4jdf	2.19	6.35
2ea2	7.80	6.28
1onh	8.21	3.50
4dds	5.01	5.29
4p6c	4.00	4.74
4mbl	8.54	7.93
3cd5	7.90	7.93
3q2j	4.18	5.50
3rpy	5.32	5.81
1hti	5.13	3.18
5goe	4.34	4.68
5cqu	6.54	7.29
3e7b	9.80	6.52
4j2t	7.96	6.73
5dyy	7.24	7.07
5d2r	5.82	4.82
4jym	5.04	3.65
5o1g	3.94	4.97
5jat	6.64	6.24
3dz6	7.82	6.22
1hlk	5.00	5.39
6a04	5.21	5.84
3zjc	5.05	5.71
3vw6	7.85	6.88
5gsw	5.94	5.93
5jss	6.45	5.59
3kqb	9.30	8.69
5i12	5.92	7.23
3as2	3.44	6.02
2hzi	7.15	8.04
1zc9	3.22	4.96
5vsb	5.12	5.56
5jur	8.52	7.78
2j3q	6.15	6.98
5vdp	4.05	4.21
4kup	5.22	5.87
5lzj	3.90	4.39
4kp5	6.08	6.35
3tdj	5.25	5.70
4uyh	6.30	7.42
4hnf	6.15	6.78
6np4	4.44	4.60
2i1m	7.62	7.24
4b12	4.99	6.18
5u8a	7.89	6.44
3vv7	5.34	5.57
5khk	6.39	5.20
2x6k	5.64	7.02
3pkb	6.21	5.45
3mhw	2.30	3.57
5opv	7.29	7.69
3eju	6.60	6.92
5yz7	4.75	4.87
5ddd	6.59	6.97
2qh6	6.00	7.34
5ofi	4.20	5.78
3ua8	7.85	6.32
5c83	6.80	6.07
2xtk	3.79	5.04
5ap0	8.26	7.46
6i0z	4.04	2.84
6ft4	6.63	5.97
6e3g	7.36	7.56
6cck	7.43	7.16
6eyz	8.10	8.54
3p50	4.62	5.23
6ibx	8.70	7.57
3mrt	3.70	4.36
2zvj	5.74	5.65
2hz0	6.48	7.13
3n4c	8.02	7.43
3vtc	7.89	8.72
5yas	3.26	4.44
2iw9	8.05	6.65
6g9m	8.10	8.17
4en4	5.52	4.42
4bkz	7.57	6.71
5lyy	4.85	4.80
1ela	6.36	7.09
6pgc	5.35	5.24
1kwq	9.21	8.57
2h44	5.77	7.28
2xyt	6.29	9.13
223l	3.40	3.26
5o1b	4.70	4.52
5adr	5.64	6.33
6bkh	8.89	8.77
5q18	7.17	6.64
5y8c	6.80	6.01
6nvi	8.59	8.30
4cga	6.40	5.68
4m8h	7.60	7.18
2o5k	7.82	8.30
6p83	7.10	6.21
1w82	6.71	6.52
3kx1	7.00	7.56
4pni	6.09	7.05
1heg	7.74	7.94
4yv1	3.08	4.97
5ix0	6.28	7.33
2fm5	7.37	7.76
2boi	4.32	6.08
3kfn	4.74	7.61
5evk	4.92	5.23
1kzn	8.92	7.15
3r02	9.00	7.72
1d7i	3.60	4.03
3i28	8.22	8.05
2exm	4.11	4.24
3gcu	6.78	7.27
4zmf	3.96	4.22
6mlh	3.67	3.75
4fxq	5.77	5.84
5f6u	2.52	4.28
4x6j	7.80	8.37
5hcl	2.22	3.33
3c49	7.15	6.18
2y2i	4.59	5.02
5msb	7.46	7.97
4xii	6.60	7.75
3f69	6.00	6.95
3qc9	6.06	4.95
4ngm	10.35	7.84
3gjw	8.30	7.03
3as1	4.02	7.09
5ha1	7.19	7.19
1x8r	6.12	6.77
3s78	6.47	7.58
6jn5	5.15	5.31
1o3c	7.13	5.40
5auu	4.68	5.02
5awj	9.68	8.80
2w8g	6.00	6.99
3vha	7.40	7.38
6gn1	8.00	8.00
3r2y	8.07	7.08
2wxv	8.70	7.01
6u5m	6.29	7.27
3haw	6.00	6.84
3ppp	5.22	5.06
4f08	6.60	6.53
5tx5	7.80	6.88
4fl2	3.66	4.18
3u6w	6.92	3.96
4ie7	5.05	5.68
3qar	6.49	6.47
6b1c	6.95	7.21
3kdt	6.59	6.92
5ai5	7.03	5.21
5nvh	7.82	7.35
1zsr	9.82	8.15
5bwc	7.21	7.72
5dk4	8.70	4.20
1x7a	7.89	7.71
5qim	11.22	8.84
4yth	8.70	7.61
5l9o	5.40	6.40
3l7g	3.30	4.34
4uvw	7.72	7.38
5w8v	8.22	6.62
2vw2	3.30	3.46
2a3a	2.82	3.44
3ril	3.84	4.93
3iuc	5.66	5.59
6b4u	7.68	7.18
4uxj	5.42	5.24
2xda	6.22	6.34
2f4b	7.30	6.62
1aq1	8.15	7.34
1nj5	7.30	7.64
4ycm	7.72	7.51
5owc	7.59	5.81
2qk5	8.10	7.19
4yvc	5.96	7.21
6arm	4.97	5.94
2w0s	3.30	5.57
5flo	3.15	3.79
6afe	5.36	6.33
2b53	6.22	6.08
4acc	7.70	8.49
6dim	2.14	3.66
4c52	5.68	6.63
4m3p	5.40	4.07
6an1	5.35	5.33
5hu1	8.66	6.62
5qac	3.60	3.68
5kpl	6.29	8.01
4keq	3.82	4.74
5il1	5.82	4.79
3n7h	4.50	3.84
5mb1	6.60	5.45
6e4a	7.36	6.65
5e91	8.40	8.23
4ty9	2.05	2.38
2ybp	4.62	4.16
1mmr	5.40	6.07
5z9e	3.48	4.24
5dhp	3.85	4.77
2uxz	8.48	8.20
2r3f	6.30	6.32
4r5n	7.12	6.67
2jal	4.82	6.89
5dy5	6.79	5.60
2nq6	5.82	6.23
4ruy	7.89	8.47
6g6z	6.66	5.34
3mwe	1.54	4.80
4oc3	8.28	7.61
6hwu	7.54	8.21
6dyr	3.66	4.23
5zwf	8.74	8.37
4dwk	6.22	6.24
1b0f	7.70	8.85
2f89	6.48	5.97
5q0l	5.36	6.30
4mc2	8.19	9.07
4cfx	5.06	5.76
5fcz	4.20	5.22
4oiv	5.08	6.29
6d9s	5.96	5.40
6dki	8.64	8.13
2xj1	7.55	7.63
4p72	4.09	5.09
3arx	5.33	6.02
3r91	7.04	8.06
4res	7.85	8.21
4hlh	5.96	6.85
4p4f	6.77	7.54
4p4d	5.74	6.30
6n78	9.68	8.79
4px6	8.40	7.85
5bnr	6.28	5.59
3gww	0.45	6.27
6oy2	9.87	9.98
1wur	6.66	6.99
1dwd	8.18	7.13
3r7r	8.74	7.48
6moo	9.17	9.71
3ljz	8.14	8.96
4kmz	8.57	6.77
4avg	7.22	6.82
4css	8.46	7.42
6s56	5.10	5.77
5zu0	5.51	4.95
4f63	6.30	7.45
2y54	4.70	5.54
4zla	7.30	5.95
4b70	5.20	4.53
1hn2	6.00	4.52
3dtc	7.59	6.74
6uf0	7.14	6.65
4ear	9.82	9.51
3ebh	6.32	5.92
1rd4	7.74	7.14
5zr3	7.01	8.56
4mww	3.67	7.95
4k6z	8.70	8.96
4xar	6.97	8.23
5f9e	9.34	8.66
2r43	6.00	6.46
6dzx	5.46	3.54
4j5e	4.94	5.47
2xdx	6.46	5.68
1a7t	1.64	4.27
6djd	2.14	3.66
3d4y	5.70	4.65
2lwi	3.11	5.43
5i2e	6.64	6.95
4o7b	4.70	6.59
3fvk	8.82	7.25
2pqj	8.20	3.81
5he1	6.55	7.12
3ho2	6.95	5.89
1wbw	4.36	3.95
4uxh	5.96	6.25
3bmn	4.46	4.50
5f3c	6.05	6.58
5vsf	7.03	7.07
3hqy	7.94	8.13
3d8w	8.15	7.99
2aie	5.66	4.85
5wfw	6.10	7.91
5j5r	6.89	5.79
1zgv	6.00	6.37
5ya5	6.72	7.75
5ll9	6.08	6.86
6clv	4.88	6.64
6oip	6.92	6.22
5w12	7.28	6.10
1pxk	5.66	5.10
6ayr	8.39	8.60
3f5p	6.85	7.76
5iu6	3.89	3.37
3jzi	5.30	7.37
4k2y	3.33	3.46
2py4	6.70	5.06
5ttf	6.21	6.45
1wdy	7.89	4.24
3f7u	6.61	6.89
3x1k	3.59	5.00
3g4i	9.04	7.31
5d3l	6.06	6.11
2hwo	6.90	6.06
4i9h	7.17	6.62
3rqw	2.70	3.24
5xhr	5.10	4.03
2vt3	4.15	5.29
5d10	7.14	7.41
3f37	2.62	2.87
5x5g	5.83	5.33
5osd	3.21	5.48
2cmo	6.40	7.13
3dyo	2.30	4.75
1k1n	6.82	6.22
3nyn	6.00	4.57
3qkv	7.44	4.97
5ke0	9.70	7.61
3zj8	3.90	5.33
3zc5	7.13	8.44
2vi5	3.96	5.72
2eg8	4.50	5.71
5ak0	7.68	7.29
2g0g	6.29	6.27
5alf	6.69	7.01
3rde	7.46	6.01
2no3	8.05	6.26
4mmf	6.53	6.45
3zly	3.52	4.65
3u92	7.48	6.74
4b0b	3.33	3.57
4puj	7.46	6.68
5zni	4.39	8.27
6f9v	6.76	7.58
6ffg	7.20	7.08
1uze	8.90	8.24
4dh6	7.77	7.12
3cib	7.85	7.69
1uy9	4.82	5.90
6eux	5.92	6.44
4mx1	3.68	5.31
3ijz	5.22	4.91
1q63	5.85	6.83
4nhy	5.64	5.32
4rx5	8.52	8.89
5adq	5.70	6.21
5tca	7.72	5.03
6eo8	7.00	6.74
5m55	6.62	5.51
3lfs	5.60	5.96
1ppk	7.66	5.89
6cbg	3.95	5.57
6ajr	4.31	3.91
6qg4	8.07	7.78
5qai	3.82	3.79
5ubg	5.17	4.58
2oo8	9.00	7.45
2pix	4.30	7.27
3gz9	8.40	7.50
1c5y	4.20	3.86
6f6i	3.19	4.99
3lpi	8.52	7.47
3bxz	6.72	4.98
6hhg	7.76	7.70
4i5m	8.06	8.26
5wcm	4.00	4.80
4pd6	4.44	4.12
3uvp	7.46	7.47
2c5y	6.60	6.45
2ftd	10.39	9.02
1ado	6.00	4.03
4o4g	8.05	7.98
4kao	6.11	5.91
4ahr	2.19	3.89
4g5f	3.05	2.68
5fho	6.67	6.03
4wkt	3.26	6.77
3gn7	8.30	6.98
6cq4	4.85	5.32
5y8y	7.09	5.97
5w2q	6.88	5.71
1zxc	8.10	7.23
2vjx	4.96	5.01
4drm	5.24	5.85
1qca	5.27	7.10
2ax9	9.52	7.34
5jsg	4.85	7.46
5he4	7.70	7.72
4rfy	7.00	8.41
2pjb	7.72	8.36
5uwm	6.45	8.97
5dey	8.43	7.93
4p0v	5.92	6.97
4ce1	4.38	5.92
4iwz	7.29	7.79
220l	3.40	3.26
4rad	7.10	6.97
6q9l	8.41	8.18
5wij	6.31	7.01
5zyg	5.21	5.50
2b5j	9.10	7.78
4alg	6.30	8.00
1gar	10.00	6.38
1dg9	2.74	4.84
1qm4	4.30	3.95
5ow1	4.15	6.37
5u2c	6.63	6.55
3dd8	7.85	8.80
3mb6	7.00	7.10
6b4w	8.30	8.58
4iwd	9.00	7.91
3e63	5.80	5.88
5js3	6.73	5.59
5vcx	5.55	6.54
4zba	5.51	5.12
5e0a	6.59	4.39
2exc	6.63	7.29
2j4g	6.60	6.44
4myh	4.64	4.60
3tz0	5.04	4.96
4pv0	9.07	7.53
3l7d	2.18	5.25
2rke	4.08	2.27
1pxi	4.77	3.49
4lm0	3.25	4.05
4q7s	4.42	3.32
3kig	6.61	8.04
3iny	3.66	4.74
3px9	3.42	4.48
2p9a	5.18	5.97
4ks3	6.37	7.42
5i8p	6.73	7.46
4zw6	5.72	6.65
4mue	6.70	5.16
2ewb	6.10	7.10
6aak	9.15	8.17
5lws	3.94	7.20
4k69	7.40	7.11
1sqt	6.20	6.85
2h8h	8.57	7.04
4o61	4.30	4.49
2xas	5.89	6.64
4mjr	3.55	4.06
1w6r	6.15	7.05
5xyz	8.10	7.77
2v22	5.39	7.19
5hz5	7.07	6.23
5o1i	5.40	5.36
1q6j	7.80	7.64
5uqv	6.37	6.00
3eq9	7.39	9.38
5er4	2.76	4.09
5zxi	9.15	7.51
5ulg	6.72	6.69
3bug	3.18	3.77
5j7p	7.28	5.93
3et7	7.77	7.51
2o9a	3.81	2.81
4mpe	6.37	6.26
2qyn	6.24	6.72
1yk7	7.72	8.39
3mhc	7.96	8.92
4g34	7.93	7.70
4qtc	6.40	7.90
5m6h	6.82	6.86
6b31	8.44	7.95
1r0x	3.83	3.94
2r9m	8.82	7.21
4y6r	5.48	5.45
4p58	4.60	3.78
6mxc	5.56	5.61
6eol	7.43	5.47
2bes	4.24	2.77
6s9b	5.68	7.78
1xlz	6.02	6.06
2r7b	7.22	6.93
5qtt	8.47	8.70
5cao	7.42	8.15
3shc	5.72	5.90
2xpk	11.30	8.48
4eft	4.07	6.43
5dhs	5.22	5.79
2qwe	7.48	6.91
4jxv	4.51	4.55
4kql	8.77	6.22
6ocw	8.15	8.04
2z3h	4.64	4.46
5u0f	5.47	5.24
4e5d	6.22	5.22
4fvr	6.00	4.71
5nn5	5.47	4.35
3b2t	5.21	4.83
5ewa	4.82	4.80
3qsb	5.08	5.44
4wov	7.14	8.16
5ywx	9.85	6.91
5zun	9.19	7.10
5dhr	4.64	5.48
1uw6	7.34	7.94
3pka	6.27	6.31
6gga	4.85	4.06
5mro	5.70	5.65
2z4o	9.57	9.88
4oc0	6.50	7.75
3a5y	7.96	6.92
1ejn	5.62	6.62
6nji	6.99	6.11
5hn9	4.30	3.92
3fvl	6.07	5.47
3b4f	8.14	8.03
3kej	7.12	8.26
1wbt	6.47	7.23
4z2k	5.78	5.99
3kdu	6.46	7.41
1hty	1.40	3.79
3d67	4.96	6.54
3fjz	4.05	4.47
1lah	7.52	3.92
3qlm	6.37	6.00
6br2	8.72	7.83
5nhj	8.27	8.13
3gy3	5.63	4.91
5g3m	5.66	3.87
4kiw	5.12	4.80
4dhl	4.48	4.60
6qz8	7.62	6.99
6s43	5.40	5.03
3qxc	5.77	5.55
1qb9	7.44	6.78
5gsa	7.09	6.51
4q1e	8.17	7.66
5vqu	5.11	6.66
5o1s	3.65	2.83
2oji	7.07	7.43
2l98	3.61	3.15
4op3	8.15	7.69
2pvk	8.30	7.32
1q6k	7.59	7.10
5w8i	6.82	5.87
4prj	7.14	8.34
5csh	3.57	3.52
3e9i	6.22	6.40
3rl3	7.17	5.52
4gs8	7.00	6.34
3v3l	6.43	6.45
6bec	4.01	5.02
3r1v	6.92	5.10
5fdi	7.73	8.65
5qb0	3.80	3.23
5etp	6.15	5.63
5n1r	7.95	8.08
4zyq	8.01	8.02
3zep	7.66	8.62
3f3v	7.14	6.76
1nzq	7.96	7.80
3r92	7.02	8.08
6hd6	5.70	6.59
5a3q	8.60	7.53
6gj8	5.87	5.91
5gvp	6.78	7.25
3doy	5.82	5.74
4aje	3.68	3.62
4lgg	8.52	6.56
1qbr	10.57	8.82
4unn	6.38	5.81
4mwe	5.91	7.04
5sz2	8.70	7.38
5nki	7.72	7.56
2hvx	7.54	7.11
5vc6	7.87	7.88
2ynd	7.49	7.92
6chq	5.36	7.50
6eum	6.52	5.68
4npv	7.46	7.29
4eb8	9.82	9.51
4jik	7.74	7.72
6fh3	3.07	5.19
6jn4	5.69	5.31
5y6g	7.00	6.11
4gb9	6.27	7.73
1yw7	5.85	6.25
5jnl	6.57	6.95
2ds1	8.47	6.85
4buq	8.14	7.02
2e9u	8.10	7.21
1fv9	5.00	3.50
5g57	8.40	7.05
6gu6	5.74	6.41
1a61	8.62	7.64
3gws	10.09	9.00
5f4r	7.02	6.87
6bfn	8.03	6.35
2hzn	7.39	6.96
5htz	8.62	7.05
6dha	5.68	5.16
5ful	4.74	4.40
4zx5	6.19	6.44
5c3k	3.96	2.46
3nw5	5.08	7.76
5mty	8.89	8.11
6hb5	5.83	7.67
3sfi	6.40	5.89
4oi6	5.00	4.12
1x38	8.77	8.01
5lmk	7.43	6.32
2xkf	6.06	5.58
3r7o	8.36	8.11
6q73	6.90	6.30
1i72	7.26	5.77
4ywa	7.55	5.91
2w0x	3.20	4.24
5eei	9.22	6.84
2ja3	4.00	4.24
4uyn	8.40	8.44
5na0	9.77	7.81
6ow7	9.00	8.28
4mgb	5.44	7.91
5o07	7.47	8.23
1msn	9.09	8.37
5b5g	5.25	6.93
1qpe	7.70	7.59
4og3	6.55	6.78
2qyk	5.48	6.76
3d27	4.25	6.24
5tzh	6.17	7.56
2q70	8.08	8.40
3axm	5.07	3.94
1ros	8.77	7.15
3o9g	12.30	9.95
3rz0	7.55	7.42
4q0k	4.87	5.99
4z2i	7.44	5.85
5otr	4.92	3.92
4y24	6.66	7.10
5qax	3.80	3.88
5edi	9.52	7.64
1r0p	8.00	7.76
3gi5	11.22	8.96
4hv7	3.52	4.52
4b5w	3.33	3.28
4abd	4.40	3.25
2piz	6.77	8.12
5zqr	7.97	7.17
3st5	11.30	9.99
4qnb	6.59	6.88
5g4n	4.00	4.33
3nex	6.00	6.44
4a6b	8.38	8.52
4ebw	5.06	5.75
2ai7	6.40	6.96
5ayt	6.77	6.36
3ens	8.05	8.60
6c3e	7.20	5.85
4azi	7.45	7.60
5tyr	9.59	10.56
3wcb	7.74	6.43
6fnr	5.59	4.64
4l7u	5.66	5.75
6gnm	4.26	5.46
1alw	6.52	4.44
4jss	3.30	5.60
6oxq	11.30	9.66
6ohu	6.78	6.52
5iwg	6.46	7.07
1ta6	9.13	7.43
5qj3	7.62	7.86
4unp	3.23	5.05
1mn9	4.62	2.72
6fz4	5.95	6.83
6jwa	4.96	5.91
2n06	4.92	5.66
3sw2	8.33	8.36
4jyc	6.70	7.00
4p5e	5.55	6.14
3l5f	6.22	6.16
2ity	7.27	7.24
2g9x	7.35	6.50
2eep	7.06	7.10
3bi0	7.85	8.55
4xmb	7.36	6.04
6mi6	4.54	4.59
6g3v	6.04	7.08
3ewc	7.70	6.26
3t5u	7.59	6.77
5ufr	8.70	7.79
5q1a	8.02	7.02
4hy4	8.57	8.56
3rxg	2.15	3.04
5y48	5.85	4.82
5mmp	7.52	6.67
1dx6	6.19	7.05
3w5n	3.87	5.14
6hp9	8.25	8.46
3isj	3.68	4.24
3pa4	8.52	8.04
6afh	6.12	6.82
2bbb	8.62	8.83
2yc0	2.82	3.38
5aoj	4.68	4.59
1hi3	4.19	4.59
2xib	7.26	6.05
