PDB	Labels	Predictions
4xct	8.17	6.64
1usn	7.74	6.69
4pkr	4.82	4.55
3as3	3.80	5.92
4xya	5.86	5.21
6e6v	7.77	8.49
5llp	9.24	8.50
5llc	9.52	7.59
2aia	5.41	6.30
4joo	4.43	7.01
1z71	9.18	10.19
4ayv	9.17	7.05
6p8z	4.70	6.82
3h3c	6.85	8.77
3s8x	7.30	8.08
6e6j	8.10	7.28
5dhu	6.30	4.78
6ckr	7.30	6.28
5gn6	6.92	6.74
6jdl	4.89	5.09
2wjg	7.10	5.67
5zdb	5.75	5.63
6eks	3.84	6.47
3t60	6.70	6.50
4w9g	5.26	4.20
5qad	3.77	4.50
2uxx	3.30	5.12
5tfx	7.22	7.75
2wsx	2.41	4.49
5knt	4.43	5.19
1zoe	7.40	6.98
3qi1	7.66	7.61
5d26	6.09	5.79
2y7z	8.70	7.30
4tv3	8.72	7.32
2hqu	5.14	4.72
4re9	4.92	7.56
6qqu	5.30	4.51
3vnt	8.66	7.42
6oim	7.05	5.09
4bfz	6.26	8.24
5f1c	6.13	4.76
5ka7	4.35	4.71
3qa2	6.68	7.96
6qhb	6.30	5.25
2zdx	3.19	6.15
6rtn	6.63	6.41
2adu	7.74	4.75
6cqz	9.64	5.44
4xu0	9.11	8.23
4gzp	7.84	6.63
4bo5	7.10	5.64
5gwa	5.77	5.75
4bo2	7.30	4.99
4uy1	4.70	5.73
1fq4	6.40	6.03
6g46	3.73	5.54
3b8h	4.20	4.24
1c4y	7.92	8.39
6r4k	5.07	6.19
2zyb	7.70	7.62
5enm	7.15	7.02
3l5d	4.11	6.74
4gki	4.46	5.64
4kxl	6.22	6.70
4m8t	6.43	5.61
4yad	5.60	5.97
1e4h	8.41	6.03
6i3u	9.22	8.20
6bfx	7.10	6.41
1thl	6.42	4.71
4f9g	5.62	5.21
5twz	7.87	7.18
6s7z	5.66	5.61
5hoa	7.19	7.40
4pp0	4.40	5.21
3bls	5.14	5.35
4p45	7.80	7.91
5sz1	8.92	7.57
4bic	7.30	7.32
3i5z	8.70	7.84
5bry	11.82	9.51
6hah	4.81	4.53
5ap2	8.48	8.37
5qby	7.40	7.42
2qwb	2.74	5.12
6ul8	7.52	6.20
5my8	7.14	7.26
6eku	4.28	8.35
4rs0	6.00	6.81
1h79	4.89	4.87
6hjk	7.60	7.28
6k4r	5.84	4.78
3wth	6.29	5.99
5fqs	7.36	7.51
4f8j	5.07	3.88
1ru1	4.74	6.55
4rwk	7.19	8.69
5lla	7.72	7.04
1v2w	4.01	4.26
5lgu	7.66	6.96
6f3g	7.16	6.73
3bva	6.52	5.60
6g15	5.37	6.00
6di1	6.74	7.34
1h35	7.54	6.66
5wzu	7.00	6.87
3lj7	8.34	3.95
2bdj	9.35	8.09
2qi0	7.38	7.79
6bxy	8.05	6.75
4do4	7.29	5.67
4ncg	7.96	8.74
2imd	8.30	4.41
6dj1	10.51	8.38
3qt6	5.37	5.21
1gi7	4.51	5.47
5i5x	6.70	5.52
6gdg	8.74	8.19
4mg6	5.62	5.93
3s9y	6.44	5.68
3oy0	8.00	7.49
5mkr	4.77	7.62
5ezz	6.84	5.62
2za5	8.43	6.86
6mum	8.41	8.10
6gl9	6.87	7.45
3jyj	5.74	5.31
5i0l	7.74	7.41
4qaa	6.44	7.68
6h7y	9.46	8.46
3wiz	8.36	6.03
5ukm	7.52	5.46
2uxu	4.74	6.30
5el9	7.64	7.70
2c3j	6.18	4.98
1ad8	6.60	7.65
4tw7	7.59	6.09
5fdp	6.51	7.39
4kfq	8.23	4.52
5mtx	7.75	7.45
5h9s	4.06	5.90
6hcv	8.30	6.93
5eh8	3.10	4.14
6nfi	7.05	7.20
6ckx	7.89	6.57
4bi1	4.16	4.81
4a95	5.76	5.44
5e13	4.24	5.43
5e8z	5.91	8.16
5ei2	7.34	7.52
3ftq	5.33	5.29
6qxs	7.13	3.08
4rt0	5.50	5.97
6q6f	3.35	5.58
1rej	8.30	7.68
5km5	6.92	4.97
6hgj	4.38	6.28
3mkn	4.12	4.76
5vo1	8.15	7.45
3wvm	5.71	5.93
2yiq	7.90	6.96
2g71	7.46	6.96
1zp5	2.92	8.08
6akw	7.22	5.73
3vf9	8.72	9.04
4x6m	8.24	7.68
5apj	7.40	7.05
4kp6	9.09	8.50
5cu4	6.49	5.85
5o0j	4.77	4.71
3kqp	3.42	5.35
5om7	5.74	6.24
3zvv	3.04	4.51
4u45	8.00	7.88
4mt9	10.00	7.06
3s2v	6.80	6.35
5q1c	8.08	7.60
1bgo	8.46	8.40
2woq	2.88	3.98
6n0p	8.89	7.76
6arj	7.60	9.52
5jzn	5.96	7.47
5yj8	3.98	5.15
3wtk	6.53	7.38
3sqq	5.32	5.45
4u44	8.10	7.18
5tbp	5.18	5.94
3g15	7.00	6.95
2p33	7.24	7.07
4bid	8.10	8.05
5ar8	8.10	8.08
2yc5	7.46	5.26
1mcz	3.00	2.47
2zm1	6.66	7.54
4xum	4.67	5.07
4awp	7.09	7.30
2oz2	5.71	7.20
3g9l	6.13	6.33
3d78	7.64	6.56
4wf4	3.11	3.51
2o4h	6.52	4.64
4xjr	5.32	5.21
3rkz	7.08	8.04
4xtt	7.37	5.10
2aog	6.28	5.37
1w5w	8.80	7.94
5odx	6.71	7.56
3r5m	4.34	5.53
3ine	6.77	7.03
6q7h	7.68	6.86
6nzp	9.70	7.71
3qo9	5.92	8.19
5nn4	1.94	6.15
4krs	6.52	6.80
2f1a	3.14	4.50
5dpx	4.46	4.35
3s1h	4.77	7.32
3dgq	4.92	6.59
4xir	6.94	6.49
3wto	6.92	7.27
2w1f	8.23	7.03
3ps6	7.74	6.51
4oex	5.84	7.25
4nh7	8.40	7.94
4mot	7.30	5.08
6dyo	4.49	3.10
4hlc	6.76	7.38
5o9h	6.62	6.19
3zcz	6.77	5.37
5xff	8.21	7.67
5hg5	8.70	7.41
3sap	7.59	7.94
3q43	7.37	3.99
3g4k	6.54	6.37
3n1c	5.22	2.31
3pix	7.00	7.36
4gzt	7.77	6.63
1gi8	5.05	4.70
6g0v	3.78	3.85
5vfj	4.70	2.97
3tvc	7.74	8.24
3thd	4.05	5.78
2fj0	7.66	5.22
2w8f	6.30	6.48
3gc4	7.60	7.50
5wpb	3.57	3.83
4itp	7.27	7.50
3i0r	8.52	7.38
2qg2	5.40	6.87
6pia	4.96	3.85
4zek	5.66	5.56
6c7i	9.42	8.03
4m0f	8.77	8.24
4mvw	7.55	7.03
1fq6	7.86	7.81
4jpa	8.48	8.94
4y6s	5.03	6.27
3aau	5.05	6.72
4fqo	5.16	4.18
2xui	15.00	12.14
4g0k	5.37	5.78
4cqe	8.43	9.99
2zb0	6.62	6.91
2za3	3.68	5.56
5unp	10.02	7.06
3sbi	7.92	7.88
2q8m	4.03	4.44
1wc6	4.00	3.95
4k1b	11.52	7.73
5f5z	7.07	6.91
2igx	7.27	6.44
6d1x	5.20	6.65
1i1e	5.03	7.22
4bjx	7.66	6.46
4ncm	7.00	8.16
4ybi	6.60	6.66
3f8e	7.23	6.14
6r1a	4.35	5.72
3ccb	4.52	5.42
1px4	3.23	3.12
2wj1	8.72	7.33
3rm9	4.77	5.89
3juk	4.89	4.92
1oba	2.44	4.31
3rpv	7.15	7.02
3jwq	7.60	9.00
4r1y	6.40	7.82
6etg	4.66	6.89
1lt6	3.30	3.21
4bqg	6.22	5.38
4zcs	4.33	5.79
1qon	8.96	5.89
6ohd	9.38	8.54
4kqq	3.90	3.96
3fpm	5.05	6.63
6g2s	8.40	8.01
3orn	9.62	7.82
4m6q	8.21	7.56
6c7q	9.15	7.87
1zsf	9.92	9.82
2ybu	6.38	5.78
3f0r	6.89	5.93
2y68	3.60	3.67
3hf8	6.51	7.79
1sbr	5.00	5.82
4xt2	7.15	5.83
3imy	9.70	7.55
3bl7	8.40	7.44
5n18	5.68	5.10
3blu	3.46	3.61
5em8	5.96	7.81
4ijl	3.87	6.07
1xbb	5.30	5.41
3mhm	7.00	7.15
1ze8	7.68	7.32
4p6g	8.11	7.38
1td7	4.37	6.48
3ocp	7.57	6.22
4amz	9.82	9.13
2fzg	3.38	3.45
3k3i	5.72	5.55
4lwv	8.22	8.14
4rro	7.59	7.77
5hz9	7.03	6.67
4pzx	6.00	7.09
6ilz	6.47	5.75
5vqs	5.70	6.56
1xgj	6.00	4.48
3krw	7.38	7.78
6dd0	5.48	5.35
3wyk	7.64	7.74
3cic	8.52	7.85
6mia	2.60	2.51
2cgf	6.41	6.29
3zvw	3.90	4.02
5l44	4.40	6.34
3bb1	3.60	5.52
4ehe	8.49	7.76
3kjn	5.19	6.29
4bbf	8.66	7.71
5fog	3.67	3.54
2igy	6.95	5.28
4f1s	8.70	8.06
3fkt	5.55	6.28
5n4t	5.97	5.82
5yun	5.52	5.42
4izy	8.52	7.08
5l8a	4.91	6.07
2qcm	3.35	4.30
5emm	7.74	7.80
5mev	7.00	7.16
3d1y	8.22	6.22
1i9q	8.41	7.62
1vja	7.70	7.35
4a4o	8.05	7.87
6b4d	6.11	7.09
4ph4	7.74	7.79
4pms	8.10	8.07
2ggx	3.49	3.61
5t97	7.77	7.67
3znr	7.44	7.48
3efr	5.08	8.81
5f39	5.10	5.23
2xdk	3.60	3.76
4r4q	5.09	5.14
6f26	7.62	8.71
4ufm	3.72	4.19
4txe	5.62	7.86
1hbj	8.52	7.08
2jkp	4.23	5.22
5w1e	5.24	4.02
6qi7	6.46	6.16
6fzu	3.67	4.70
2w4i	6.30	5.72
6nv9	8.19	7.48
1rhm	5.76	6.18
3mpm	7.52	8.56
5djp	5.15	4.97
3n2p	7.82	6.75
4gj2	8.60	8.42
6ap7	5.34	5.33
3iad	9.00	7.44
5ci7	6.92	6.72
5z1e	8.30	8.03
2w54	6.98	4.57
6n7d	9.52	9.50
5ea5	8.06	7.93
3byu	9.10	9.32
4j7d	4.70	7.50
3hfv	4.87	4.56
6ic5	8.22	7.58
3h1x	5.89	7.63
2x7t	6.63	6.53
4lpg	4.25	7.64
1o4b	5.70	8.45
3fu3	2.84	4.32
2vx1	6.66	6.61
4rcd	9.15	7.25
6qmr	7.92	5.34
5usq	7.00	6.72
4iqt	6.11	6.50
1ta2	8.52	7.32
4azf	6.35	8.63
3igg	7.18	6.72
2osf	3.83	4.35
4gk2	8.80	7.67
1wcq	6.26	4.13
2w67	4.96	5.65
4yay	8.54	7.55
1a42	9.89	8.31
4mul	6.21	6.02
4ce3	3.96	4.33
5jnn	5.35	5.77
4k4j	6.12	7.79
3neo	5.92	5.91
3u4h	4.25	4.67
4b6o	7.00	5.04
5mi3	6.84	5.78
1mrw	9.70	7.15
1eld	6.70	6.76
1gyx	2.48	2.34
3nus	3.51	3.68
6gu3	5.36	7.60
5cu2	4.24	4.10
6i65	6.41	5.75
4b7r	9.64	5.95
4bw3	6.30	6.80
4j0y	6.36	7.76
6n5h	6.45	6.28
3kfc	8.55	6.27
1xpz	7.08	6.92
4fnn	7.57	5.28
6jsz	5.68	7.65
5vsd	7.24	6.41
4i1r	4.65	6.87
5abp	6.64	6.71
6dpx	5.89	6.62
5hbe	8.64	7.67
5vc3	7.11	8.30
5svl	8.55	8.59
4ibi	4.14	4.58
5aqj	2.68	3.46
4i8x	2.64	5.12
5uk8	6.40	7.41
6nwc	7.74	5.41
4i7p	3.50	4.06
3oct	8.30	7.85
1fsy	6.82	5.05
5eml	7.64	7.55
3jy9	9.00	6.93
3jy0	8.30	6.54
6fdc	5.64	7.99
4cfv	4.63	6.17
3dpf	7.24	6.96
5jt2	7.47	7.22
3lnk	5.94	8.19
4qxq	5.70	5.95
4yqh	8.05	6.03
4d2p	5.68	5.59
3wzu	5.89	6.51
2wpb	2.89	4.54
1yyr	6.29	6.40
2x5o	4.07	4.22
4ej8	5.39	5.22
3fts	3.67	5.57
2vtp	8.52	6.00
5n84	7.96	7.27
6ftf	8.10	5.82
6cyb	9.02	6.50
4b6u	5.11	6.51
1m0b	8.82	7.29
5f0h	4.48	5.32
4u5j	5.53	6.81
5tzc	8.10	7.23
2lk1	4.09	6.58
6ma1	8.10	6.45
2vyt	2.74	5.06
6f5h	7.05	5.60
5op2	6.62	6.45
3lp2	6.66	7.04
3kyf	6.78	5.09
2c5x	6.60	7.50
3tn8	6.13	6.25
4wnp	8.10	6.32
6cee	4.19	3.50
4f39	5.70	5.63
5ant	6.36	7.15
2i4z	5.70	6.04
3lpt	4.91	3.96
3g76	6.64	7.57
6qqz	6.74	5.66
2xd9	6.46	5.73
5een	8.96	7.80
3udn	5.15	5.63
5zma	5.52	6.41
2aow	7.42	7.50
3saz	6.10	5.69
6ak4	5.46	5.52
5fnr	4.23	5.83
3emg	8.05	7.24
3rux	9.28	9.01
3rxb	2.66	3.86
4e3m	9.70	5.04
2xgs	3.28	3.23
2f9k	7.07	6.31
3mtb	4.63	4.24
5zqo	7.71	6.62
4jfi	4.74	6.72
3nw6	8.15	6.90
2p3b	8.48	7.38
3f70	4.85	4.90
3d4f	7.72	7.18
5k4z	6.15	5.76
1q7a	7.19	7.74
6dl9	6.00	6.48
5uov	10.60	9.99
4dgn	6.46	5.94
5f00	6.60	6.90
3hrf	4.99	6.19
4dgg	6.10	8.12
5qam	4.00	3.73
6cc9	3.15	5.31
2vvs	7.34	6.53
4yux	3.74	3.34
2hnc	7.22	6.62
1a4r	6.66	5.90
4jda	6.29	6.26
4bcs	6.99	9.87
6pvw	6.32	5.65
5om3	4.10	4.20
1y3v	5.64	6.07
4fm7	7.24	5.97
5csp	4.24	4.10
3h8b	6.29	8.10
6ijh	7.17	7.04
5k8s	8.22	8.93
1awh	6.08	7.02
2wf4	7.89	7.50
6a05	4.89	5.94
5jz9	3.57	3.18
3k2f	7.20	8.75
5qb2	4.15	4.45
6esj	5.68	7.30
6ipj	5.79	5.13
6cjs	9.70	8.81
3vjc	7.72	6.54
4mgv	7.12	5.28
6g14	5.49	6.06
5jrs	8.40	8.30
2np8	7.38	7.36
3o8g	5.13	4.96
3p5l	7.39	4.16
2ya6	5.70	4.32
2j4a	10.60	8.60
1phw	3.30	4.67
3q3b	7.76	8.36
5qa5	3.52	3.63
3doz	5.70	5.19
6i5y	8.54	5.41
6fac	6.75	6.59
4ehz	8.00	8.78
6o0p	9.96	10.43
4cgj	2.84	4.24
4ytc	7.89	7.10
4zzd	6.60	5.50
6fuh	3.77	6.30
4hg7	7.05	7.27
4l7l	6.00	5.66
4jwk	8.32	5.51
2uup	3.98	3.93
4ly1	7.26	6.80
4del	7.68	8.38
3ns9	8.52	6.62
1ao8	8.22	7.83
3cn0	5.51	6.10
4dxj	7.42	6.64
1o4j	2.36	4.27
6enm	8.32	7.84
4yv2	7.29	4.12
3vfb	9.04	9.82
2aay	2.92	2.94
6i66	6.74	5.57
5zhl	6.72	5.16
5u7k	8.15	7.27
5xqx	6.39	6.05
5wdc	6.40	6.24
2iw6	6.85	6.50
3hng	6.74	6.82
1w5v	8.15	8.12
2qhm	6.18	6.22
4a51	6.73	8.09
4hxs	5.39	5.20
3f7h	7.09	7.17
4oc2	8.28	7.83
1d7j	3.30	4.42
6agt	8.40	6.40
5jyp	7.00	7.32
3e64	7.11	6.18
5k13	8.74	6.38
5ags	7.40	6.87
3pb3	6.22	6.09
3d91	9.15	7.90
1qxw	5.15	4.76
6ggn	10.10	8.69
5mkx	4.70	4.42
5ihc	7.89	6.24
2vti	6.18	6.41
5kkr	6.92	6.70
5k4j	7.11	7.50
5cf8	8.96	7.91
4btk	6.62	6.70
4hnc	3.17	5.56
6bbu	7.54	7.78
4o0a	6.72	5.57
3uil	6.00	5.13
2hmu	7.70	7.52
2yi5	7.41	8.13
5h5o	6.56	6.43
1mue	8.64	11.40
2hxl	7.92	6.16
4azt	4.17	6.62
3wf9	6.25	6.55
3ncq	5.36	4.68
2nn7	6.52	6.48
4lwu	8.30	7.33
5ioy	5.22	5.25
4j0t	6.74	7.36
3uug	4.51	5.74
4rx8	7.46	6.58
6msn	4.95	5.63
1y3w	5.77	5.83
2vwy	7.05	6.45
6f5u	3.54	4.49
6gla	7.57	7.96
4uoh	4.77	4.13
4wf6	6.30	4.71
6b7f	3.87	5.21
3b24	4.38	3.66
5his	4.71	5.44
5nra	6.91	7.41
4cku	6.82	6.57
3ftu	3.61	5.28
2ad5	3.96	5.87
4jv6	6.66	7.10
1s89	5.24	4.06
5f02	7.44	8.08
3kpv	3.74	4.92
6gon	5.67	5.68
1g7f	5.47	7.02
3llm	4.74	4.23
4d1c	5.70	5.00
2gvj	9.52	6.35
4zec	5.82	7.36
2ha3	3.03	3.93
2fsv	4.60	4.16
2q7o	7.92	8.79
2rc8	6.52	6.74
5muc	6.04	7.05
4j8m	7.32	7.43
2qtb	8.32	8.27
4k9h	7.12	7.92
3juo	5.07	5.09
3nnx	7.96	7.45
4ej2	2.49	5.72
5ml5	8.00	7.62
4hhz	7.72	7.96
4q1w	11.70	10.08
4i11	4.57	5.75
6q3y	7.27	7.08
6hu1	6.72	6.28
3t8w	7.54	7.94
6d3g	4.70	6.52
2fle	7.85	7.98
6d16	5.08	5.02
5alk	6.60	7.78
3tpr	7.70	7.75
2ydm	7.44	6.64
4e3f	2.52	4.48
3idp	8.80	7.77
4k9y	6.95	6.90
2auz	9.46	8.55
5gty	7.72	7.48
4awm	5.72	6.13
4y5d	5.92	4.74
3ntp	4.92	5.66
5wbm	4.70	5.44
5eje	5.60	6.58
2lko	5.67	5.47
5dde	7.19	6.34
6ak5	6.12	6.06
1z34	3.38	5.10
6hvj	7.55	7.44
1gqs	6.30	5.16
3o96	7.24	7.45
2ax6	7.57	6.70
4xg9	9.15	8.03
5u0w	4.24	5.56
4ql8	9.15	8.11
3b82	4.43	4.24
5hna	4.23	6.65
2g8r	3.99	3.29
5d1j	7.32	7.76
4k5p	3.46	4.77
5fs5	6.69	7.64
2znt	9.30	9.02
3atu	8.30	6.31
5wuk	7.85	7.05
5xyx	4.84	6.40
3qtu	7.15	7.04
6cvy	8.41	8.16
4u5v	3.05	2.83
3lxe	6.60	6.73
5h19	6.49	5.86
5jid	3.76	7.06
4ggz	10.18	8.64
4qjo	7.40	7.55
3hdk	4.76	6.22
2o4p	10.72	9.13
4zy0	8.04	7.43
5zeq	8.82	7.30
4e3h	7.05	4.31
5dhh	9.18	6.14
5h8g	10.32	10.63
4mi6	4.31	6.17
2y81	8.70	8.19
2vcg	5.77	6.75
2gg2	6.60	5.73
6q7a	8.30	6.17
3s2o	5.05	6.53
2wej	6.08	5.68
1rrw	4.55	4.89
3kmm	9.70	7.31
1xog	6.39	6.21
1pun	7.28	7.11
4anx	7.74	7.57
1xdd	6.70	7.56
5y7k	9.18	7.03
2jjr	8.20	4.44
3iop	7.77	7.76
4uyf	7.60	6.32
2vcw	3.05	6.11
6guh	7.59	7.79
4rn4	6.94	8.36
3new	5.00	7.40
2ow0	6.70	5.78
5etr	6.52	6.18
5tbe	8.97	9.02
5ovf	6.85	6.03
4fll	5.29	5.89
5l2o	6.12	6.40
3qpo	6.61	7.63
2evc	6.54	6.11
4aa5	7.80	8.43
3le9	8.22	7.28
4i4f	6.19	6.75
4att	6.98	7.30
4j3i	5.74	5.97
5ak2	8.41	8.30
6ajz	4.34	4.84
5oku	6.26	5.58
1cqp	5.62	6.78
4f8h	4.24	4.17
6ott	5.42	5.22
4ca6	6.74	6.76
5j7b	8.30	6.62
4an1	10.26	9.00
4kqo	6.78	4.05
1a94	7.85	7.79
5k4i	8.51	8.09
5owh	5.92	5.96
1uwh	7.66	7.61
5zo9	8.20	7.87
2brn	5.26	5.54
3btl	5.96	5.65
5z5f	2.17	4.15
5c91	3.61	7.25
2p3d	6.74	7.31
3aqt	6.72	4.18
2r3h	4.70	5.92
5j5d	4.68	3.99
6cw8	6.57	9.13
3pd3	4.44	4.46
5b1s	3.91	4.57
3dpd	5.78	5.71
6ck3	7.35	7.10
3qtr	6.03	4.74
6mo9	5.81	5.76
4l70	5.66	5.04
1iky	8.26	7.03
3bc3	6.81	8.83
3kqe	8.09	8.13
2g19	5.85	6.31
3hiw	8.06	6.72
2j7b	6.62	4.81
4qxo	5.51	5.95
5cs3	2.15	3.01
1nax	6.43	8.19
3sx4	8.52	8.07
2jg0	7.82	7.54
4fht	6.17	3.11
6awn	9.20	6.88
3ejp	8.55	7.43
3m40	6.77	7.70
4wz6	5.60	5.83
2xzw	5.29	4.30
6ebe	6.70	6.19
1pxl	6.05	7.14
4x5p	8.21	8.42
3k5d	7.28	6.46
1hiy	3.08	4.20
5in9	6.36	6.21
4rn2	5.82	6.17
5hzn	7.21	6.54
3oof	7.30	7.30
3ip8	2.28	4.76
5e7n	6.09	4.74
3b9g	4.72	8.13
2e9o	7.70	6.66
4x21	7.44	6.91
4e6d	8.92	7.52
6fo9	7.75	7.42
2za0	6.64	6.57
5ald	5.97	6.75
4fev	5.42	6.20
4kyh	5.92	6.58
3il5	5.80	5.91
3ndm	7.96	8.11
2qoa	7.28	6.92
5aut	5.17	4.26
6hvh	7.33	7.91
5f3e	6.86	6.89
3szb	4.92	2.87
5l2z	10.22	9.29
2ofv	9.70	7.62
2yhy	5.60	5.51
5x79	4.92	3.79
3rxh	1.80	2.71
5b0x	7.70	7.40
4lrr	5.22	5.54
5iee	4.94	5.86
4kwf	4.82	6.40
3ldw	7.97	5.37
5a85	5.30	6.17
2vwm	7.03	7.78
4msu	5.85	7.16
4wt6	7.92	7.61
4pv7	6.63	8.07
6dpy	4.10	4.99
5q10	5.20	5.89
5mks	4.77	7.62
3g42	6.85	6.71
3gwx	5.40	7.50
4h2m	5.21	6.01
3kqo	3.85	4.86
4oba	9.40	7.58
2jbo	8.07	7.96
1auj	8.25	6.88
3qbh	6.82	7.73
3n6k	6.74	5.59
5ji8	4.63	4.59
1xsc	4.30	4.96
2rkf	9.08	8.56
4k3n	7.96	5.71
4brx	6.49	7.49
2g00	9.74	8.13
3d1x	8.66	6.22
4r5b	6.73	8.46
5maj	7.46	7.36
4enx	6.26	6.31
3ral	7.00	7.03
3l3a	6.38	5.83
4djp	10.55	10.30
4bj8	8.29	8.27
3p7a	6.28	7.63
1jr1	8.22	5.53
5gnk	8.28	8.03
3vhc	8.89	6.45
2be2	8.70	7.27
2jiw	4.59	4.33
1h3c	6.51	7.07
3wc5	8.70	6.00
1uu3	6.12	5.74
3s45	8.49	6.43
4bo1	7.30	6.74
3fun	6.72	7.11
4qg7	8.00	7.82
1b8y	7.85	7.19
4ufg	8.15	7.64
3dx3	6.52	3.57
4eev	8.33	8.52
2f6z	5.32	5.59
4xj0	9.52	7.78
1x76	8.72	7.91
1o0d	8.21	7.84
4yo8	10.52	4.10
5u9d	9.26	7.57
5w92	7.70	8.03
1amn	13.82	6.50
6u8l	6.91	6.42
2ovx	8.70	7.31
3m89	6.16	6.58
2xpb	5.70	4.86
3o87	7.60	6.93
4cs9	2.10	3.78
4kin	8.32	7.24
6n92	4.97	4.72
3f35	3.16	3.22
6cwi	7.54	7.06
1mmp	6.07	5.62
1g9t	3.28	4.36
4yv0	3.28	5.62
4j0p	7.29	7.72
4olc	6.19	4.54
5hi7	7.85	6.40
3thb	8.70	6.89
5ohi	8.47	8.16
6bkw	8.30	8.59
4mlt	2.85	3.76
3s0j	3.77	4.14
5nau	7.52	6.81
3igb	4.42	4.84
3fr2	6.23	5.56
4rn6	5.10	7.53
2bvr	3.70	4.50
1ony	6.77	5.61
3gfe	8.49	7.86
3qtv	4.65	4.41
5ofu	4.20	3.91
1wbg	3.00	3.66
6h8s	4.42	5.76
3wv2	7.92	7.97
2c90	3.48	3.77
3h89	7.64	8.10
4p4i	7.46	7.23
1snk	9.60	8.54
4zs3	5.18	6.11
6j1l	6.42	7.33
6cjj	3.90	6.76
4f6w	7.52	8.45
6cjp	8.11	7.97
3zlo	8.82	6.00
4yzu	5.05	7.39
6jtc	5.07	4.59
6aao	2.11	3.06
3wq5	3.85	6.51
3iw4	8.68	6.09
4asd	9.28	7.44
1lq2	8.77	8.66
3o8h	6.24	6.04
4bkj	8.72	6.80
2wig	3.43	4.81
1w7x	8.40	6.88
5d3n	5.04	5.68
3vw0	4.67	4.89
6epa	5.95	5.91
5tkb	7.89	8.31
3tjc	7.51	8.13
2gpp	5.70	5.34
4ql1	7.03	7.49
4zim	8.62	7.54
5h4j	6.89	5.53
3qk0	8.70	8.34
6j10	6.35	3.79
2v2q	4.15	3.81
3dei	7.40	7.06
4q1x	11.15	10.08
4mhs	5.29	4.70
4qmp	7.85	6.35
2in6	7.64	7.03
4kxb	4.12	6.54
2ov4	4.74	6.96
5lo6	7.27	7.27
1oky	8.19	7.39
5w3i	5.80	6.24
2aw1	7.37	7.33
3qnd	4.85	2.83
5lgt	6.51	6.19
5n9s	8.62	8.28
1uyf	4.52	6.85
1fkh	8.15	6.45
2aox	7.42	7.50
6e5t	6.55	6.32
4jg6	6.44	5.83
6n96	5.42	4.69
6m89	5.64	5.11
4mjp	3.88	5.11
2zjf	7.72	6.38
1q6m	7.89	7.48
6h4u	6.16	5.82
5epr	4.04	4.11
3elc	2.69	1.96
6i13	5.12	4.64
6fns	4.03	6.06
4qmn	8.52	7.05
5lgo	8.22	6.92
4k5m	3.71	3.54
1njc	5.55	6.46
6ugp	6.16	7.48
4g0p	3.01	2.74
3eks	5.70	6.76
4cpq	7.74	7.84
3d50	4.77	6.36
3nf6	3.53	3.56
5kr2	8.48	8.11
3nnw	8.05	7.45
5uwn	7.87	8.22
4o0x	7.17	7.94
6i64	7.31	5.69
3rf4	6.25	5.51
1zom	7.52	8.02
5uey	8.29	6.93
6ntb	5.15	5.30
2wgj	8.70	7.03
