PDB	Labels	Predictions
4mc2	8.19	7.87
2cnh	7.23	7.00
4f3i	7.44	7.48
3kr2	5.14	5.05
4q1n	9.70	8.07
4e5g	4.67	4.65
4ll3	11.57	9.73
1zeo	6.68	5.80
2o1v	5.30	5.48
1h0w	4.89	5.28
4rra	4.87	4.80
3rk5	5.40	6.33
1vcu	3.85	3.99
5ax9	8.10	8.12
3fz1	7.92	6.44
4j2t	7.96	8.93
2jt5	7.74	7.20
5m7u	8.10	9.02
1ndy	6.17	7.64
3rxg	2.15	2.66
6gr7	5.50	5.97
3hv5	7.02	7.11
5ekn	5.72	5.93
3hcm	3.30	6.52
2q6c	7.78	7.08
5a5z	4.08	3.35
4lps	5.74	5.32
4d9p	3.84	5.06
5a4l	5.41	6.13
6t1m	5.21	5.66
6esm	5.53	5.48
3lpi	8.52	8.54
4qgf	7.16	7.53
3udd	7.10	7.60
6pve	7.37	7.77
4yjn	7.92	7.47
3ijg	4.27	5.56
2yb9	9.22	7.93
1msm	10.48	9.10
3f69	6.00	6.61
3unj	4.96	5.45
4pkv	5.25	5.07
4u82	5.72	4.85
2yir	9.77	7.60
5wzt	6.66	6.07
4u0s	6.80	5.77
6ckc	8.22	7.43
2x09	3.76	5.23
5fsy	5.89	5.27
4uwk	9.00	8.01
4qsw	1.68	2.79
6gzm	8.26	7.71
3sym	4.57	6.09
4m48	6.81	4.85
4c66	4.10	5.57
1tng	2.93	3.63
5mnb	2.48	2.48
6got	9.40	6.82
5oxg	5.89	8.88
3ej5	3.57	4.23
5yso	7.40	7.01
1u2r	5.41	6.17
2x52	4.24	5.60
2ndo	3.25	3.17
6npv	6.80	7.20
5eec	7.10	6.41
3s3m	7.40	7.23
4h3f	9.00	8.42
5ucj	6.36	6.78
1p19	4.11	2.86
5owa	5.46	7.11
4kc4	3.23	5.22
2bok	6.55	7.62
1w1v	2.20	7.12
5lxb	9.77	7.08
4ce1	4.38	4.21
5f1r	6.00	5.20
5qb0	3.80	3.88
2q93	6.25	5.55
1d7i	3.60	3.67
4q9z	7.26	8.69
5tnt	8.31	7.69
6b7b	2.89	4.90
1p57	4.40	6.05
3qsd	7.19	7.55
5l8n	4.51	3.87
6aah	8.41	8.50
4nga	7.77	7.84
4a4w	7.72	6.20
3u81	4.44	5.60
3px9	3.42	5.36
1nje	3.80	6.46
2io6	7.52	7.55
6aak	9.15	7.92
6qpl	7.04	5.04
2wl0	7.80	7.91
4m3d	5.41	5.99
6eq3	6.15	5.94
4pnq	5.00	5.80
5u7o	7.14	5.85
4qf9	4.43	5.85
6baw	5.38	6.10
4ijp	7.80	7.41
3ufl	6.82	7.36
2a2x	7.69	7.61
2c4v	2.60	5.71
4k8s	7.44	7.76
1xp0	9.00	9.08
4g1f	7.77	8.05
6f8x	4.77	6.72
3wpn	4.36	6.88
3zeb	6.13	4.08
6qyp	7.15	7.39
1fki	7.00	7.56
4mww	3.67	7.45
3f8f	6.63	6.43
4lm0	3.25	3.49
4ehg	7.19	7.60
5ya5	6.72	8.02
6fug	4.30	6.15
3sfh	7.05	5.99
5hn9	4.30	5.71
6qw7	6.33	5.93
5ldk	4.17	3.91
2yog	4.51	4.79
6eir	6.24	6.36
5mra	8.00	6.38
3sl0	2.70	3.99
5owt	8.17	7.76
3kck	9.10	7.24
4o04	6.16	6.25
6u9v	7.40	5.95
5oqu	3.61	4.65
2j4z	7.19	6.20
5h1v	4.00	4.09
2o48	6.01	3.91
1b55	7.40	7.01
5gmu	3.32	4.85
3v4x	6.15	6.87
6nt2	8.82	6.36
5b5g	5.25	5.30
5l2m	6.89	6.36
6g2m	7.82	7.54
4poj	8.10	7.42
4uiw	7.30	7.83
6pya	6.82	6.16
4pyv	6.70	7.57
2hh5	7.49	7.58
6o0m	9.34	10.43
5cal	7.66	7.36
3d52	3.28	5.03
3a3y	9.15	7.26
3rqw	2.70	2.92
3po6	7.06	6.40
3l3m	8.22	7.70
5d9k	8.40	6.86
4avg	7.22	6.80
3rxo	4.08	4.38
4mmm	3.82	3.68
3zzf	0.40	6.48
1xp1	9.30	8.96
6hk6	6.41	5.62
1riw	7.55	7.95
6uim	6.74	5.97
2jaj	4.60	5.17
1w2k	6.46	6.35
5k51	4.80	5.32
3hig	7.89	6.16
3iof	5.22	6.29
5al3	4.96	6.05
4ah9	2.46	4.92
5lz5	6.35	5.84
6h3k	7.96	7.87
4eh3	3.53	5.47
4p4t	4.39	6.25
2wap	6.64	7.76
5ovi	7.68	6.58
2vci	7.68	7.66
6chh	5.57	7.29
5aqo	2.85	3.11
3djp	4.20	3.95
3sbh	7.28	8.05
3l0v	7.64	5.94
5hm0	6.36	6.13
6qfg	5.52	5.53
2o7e	6.22	4.66
5ny1	6.44	7.80
6eis	6.60	7.76
6hq7	6.11	6.63
6uf0	7.14	7.83
4ui3	6.88	7.17
4hz5	5.92	6.73
2aeb	8.30	6.83
3qxp	7.70	7.62
5ey4	3.12	5.29
2ozr	9.17	7.17
5jhk	4.64	4.60
4zyi	8.10	5.91
4wup	9.82	5.34
5mnn	3.84	3.43
5nu1	9.00	7.02
5i5z	9.05	7.54
6gw1	5.14	5.97
3vru	10.00	8.37
3as0	4.55	4.58
4dds	5.01	4.62
2hfp	8.52	7.29
1xxe	5.41	5.31
3mo0	6.81	6.26
3bym	8.22	7.30
1r9l	5.40	5.37
2f35	5.40	5.23
6ced	5.82	3.62
5op5	6.67	7.47
4a6b	8.38	7.26
6evr	8.06	6.18
4l9i	4.89	5.62
4hxw	8.70	7.90
5ti5	4.39	5.03
5trs	8.00	7.32
2y80	8.05	7.30
5xmv	7.68	6.96
5z7j	6.60	6.55
5f3c	6.05	5.67
184l	4.72	4.22
3s71	8.64	6.40
4y3y	2.35	2.16
3n4c	8.02	7.39
6iby	7.82	8.36
4u6z	5.41	4.19
4zur	7.17	7.25
5o4z	6.07	4.84
3kn0	3.60	4.85
3msc	3.31	5.64
4hw2	7.26	7.06
1ayu	9.15	7.79
3ptg	7.60	8.07
5upz	9.20	10.28
3veh	4.96	3.96
6haj	4.97	3.93
2yk9	5.09	5.62
3vtc	7.89	8.11
5wg9	5.59	6.42
2c4w	4.70	6.34
4q08	6.30	6.11
5q0u	6.76	6.80
4c1c	4.97	4.00
4bw4	6.20	7.35
2bak	7.43	8.31
5mjn	8.54	7.25
2r8q	3.24	3.50
5jzs	3.27	2.93
6nvi	8.59	7.72
3s4q	8.40	7.95
2xbx	7.82	7.69
4yes	8.02	5.97
3zcl	8.00	9.15
6iae	4.70	5.64
2wji	5.02	5.70
4nyt	2.39	5.47
3wkd	3.77	5.14
4mho	5.08	4.96
4pkt	4.83	4.71
5opu	7.28	6.58
6np3	6.47	6.41
5alu	7.66	8.04
4xk9	9.07	8.66
2ydw	7.34	7.08
3m5e	7.37	7.52
6cef	3.74	3.65
3ibl	7.84	7.81
2oxy	6.52	6.30
5xhr	5.10	5.95
5ftg	6.15	5.95
6qmu	5.32	5.75
5evk	4.92	4.38
5var	4.09	5.94
6q9s	7.77	7.20
4ajo	7.03	6.73
1u9x	8.15	8.95
3ta1	3.25	3.38
4dro	5.41	5.27
3hl7	7.64	7.14
2ogz	7.08	7.58
4cgi	3.12	4.24
2k62	4.70	5.84
6f22	8.70	6.47
6p86	4.70	5.35
6djj	4.10	3.02
6bt0	5.68	6.61
2q7m	8.80	6.26
6qz6	6.49	6.25
5nze	6.39	5.48
5hh5	6.30	4.58
4ks4	7.14	6.88
6rni	9.40	7.91
3u90	4.62	3.37
3pwm	9.10	8.73
5ix0	6.28	6.70
5nvf	7.80	6.80
4msc	5.96	7.37
3gk1	4.10	3.83
6n7z	5.55	5.06
2a3x	6.92	5.23
2x2m	6.77	6.01
5ief	5.28	4.53
3s78	6.47	4.16
3zm5	6.74	5.51
4qmm	6.34	5.41
6h4t	7.00	6.67
4m5i	5.17	5.35
4g9c	8.64	8.75
5ylt	6.39	5.29
2jbp	8.07	7.96
5yie	5.25	5.70
4xtx	10.57	8.72
4exs	4.41	4.22
4cwt	6.75	6.49
6q73	6.90	6.45
4d83	7.26	6.89
5qik	7.66	6.87
3lco	6.84	8.23
4e1k	6.30	5.39
6dar	6.66	5.84
3ekv	9.41	9.14
3nf9	3.54	3.58
4lwc	6.72	5.19
4im0	7.72	6.57
3fdn	7.48	6.49
5vgi	6.98	7.06
6h12	7.68	7.61
3umx	6.62	6.84
4xg3	7.76	7.40
5kej	5.11	5.72
4mw1	7.72	7.29
5dh5	9.64	7.32
4jsc	7.13	7.83
4pni	6.09	7.08
5eqq	8.17	6.74
5yz2	4.95	4.37
4mq1	7.92	7.94
4m5n	5.12	4.87
1sv3	4.35	6.92
2q1q	8.15	6.55
4i71	7.74	8.29
5h2u	8.15	6.12
5wzr	7.29	5.92
6hh5	4.27	5.94
3rxl	2.62	3.97
5izk	6.72	5.29
6jmf	8.59	7.32
2bfr	5.25	6.57
4bcd	7.48	10.06
2ycm	3.56	5.22
2gfk	4.52	5.06
3bc4	5.35	4.96
6p87	4.60	4.27
1iig	1.57	4.39
4na8	8.82	7.90
6g01	7.41	6.35
4uff	7.96	7.49
3nrz	5.34	5.11
6npe	6.30	6.08
3c6t	8.68	8.42
2lha	5.19	5.17
3be9	7.62	6.60
3ms9	5.22	4.26
4bcf	8.15	7.53
5ngz	2.89	4.37
6mso	5.42	5.75
5ku9	5.83	7.57
2qm9	7.77	6.53
5ovh	6.55	5.93
5npb	7.09	4.59
4cq0	5.09	6.03
6ajr	4.31	5.18
5fv7	6.74	5.18
5mfr	4.30	6.15
1gnj	7.04	5.45
4i0s	7.44	7.55
3khj	7.55	7.07
1kzn	8.92	6.05
4jvb	7.41	7.24
6ghh	6.71	5.97
3cd8	8.05	7.35
3bxz	6.72	5.03
3s75	6.82	5.61
1bio	5.54	2.95
2vx9	7.44	7.43
3vha	7.40	6.58
4alg	6.30	6.97
4dh6	7.77	8.27
4kln	7.70	6.96
2rkn	7.22	5.19
3l5c	5.15	7.09
5l4e	4.61	4.81
4luo	3.24	3.53
6nvg	8.07	7.65
5fng	2.96	4.76
2x8d	6.10	4.85
6fnx	4.90	5.79
1tvr	7.48	7.47
3ooz	7.85	7.39
3zpr	6.65	6.90
3cen	8.26	8.39
2znu	8.11	6.69
6o6g	6.52	6.12
3ow6	6.66	4.46
1xor	6.41	6.88
5x9o	5.30	5.78
2pgl	3.59	3.56
5kau	6.52	5.53
3bxs	5.10	8.56
6hu0	6.91	6.69
1uyi	5.39	6.40
6cwf	7.54	7.06
3vhu	7.31	8.65
6cgp	7.12	7.80
4z90	4.66	4.72
3h0y	8.22	6.97
2qf6	6.49	5.11
5mi9	8.35	5.78
5qqo	7.77	8.05
4umu	6.19	6.34
5e2p	8.80	9.09
1o44	8.52	7.33
5vdk	7.57	6.64
2bmv	2.00	4.79
6mhb	6.77	5.33
1ikx	8.15	6.76
5j1v	7.39	6.54
5owc	7.59	7.20
4lbp	4.94	4.49
3r0y	4.84	6.13
6e5g	5.37	4.30
3k5k	7.64	6.62
1tlp	7.55	4.69
3bar	5.70	5.56
2xaf	4.64	5.38
6asu	5.21	5.89
5ikb	8.72	5.23
4jx9	8.62	5.63
6f3b	6.56	6.66
6ajx	5.04	5.00
5tzz	7.85	7.23
5vse	5.97	6.05
6b7e	4.55	6.58
3wav	6.74	7.82
1gym	2.70	3.60
6gxw	3.36	5.17
4mw4	6.50	6.92
3cjf	8.20	6.49
4z6h	6.21	5.23
2xog	3.43	3.44
4kzl	6.15	5.71
1ym1	6.24	7.64
4avu	7.85	5.60
6c5f	4.48	5.93
2w8j	2.96	4.42
2xej	8.87	8.62
1maw	1.10	6.88
4myq	7.49	6.93
4oq6	5.48	5.15
6oxs	9.96	9.87
3bc5	8.30	6.32
3f2a	7.24	4.82
2g5u	8.49	7.32
2amt	4.44	3.51
3fui	6.80	6.24
3sgv	4.46	6.33
2x95	4.95	6.37
3k8d	5.77	4.46
1yye	8.57	8.68
2viq	5.89	5.40
6s56	5.10	7.44
6i8l	6.41	6.93
5nn6	5.52	4.56
5ndb	4.66	4.60
2k4i	3.84	6.06
6ez9	7.77	8.61
5nyz	5.03	4.89
4u4x	5.01	5.78
1szm	5.53	5.00
2zz6	6.72	5.08
2a14	5.70	5.73
3q6k	8.37	4.81
3nw5	5.08	6.90
6qmd	3.77	5.83
4z22	6.24	4.05
5o9r	5.39	5.05
2qoh	7.70	8.01
3pxz	5.23	5.26
4abe	3.40	4.52
6bqa	5.85	6.55
6hu3	6.30	6.93
5ove	6.35	6.18
5fi7	7.40	7.00
5cc2	4.10	4.98
3ljo	6.62	6.54
4l4m	8.00	7.15
4g19	3.58	4.18
6q6o	7.54	6.46
6c7w	5.47	6.79
6r8q	6.92	4.61
1c5o	3.49	3.98
4flj	5.13	5.43
6nvj	8.28	7.71
4d3h	6.43	5.28
1fpy	6.00	4.60
3k54	9.00	7.85
5aix	7.92	7.31
4m5g	5.01	5.74
3s68	8.66	7.05
5ely	7.36	6.90
6n83	6.27	5.78
5adq	5.70	5.58
5y8w	6.64	6.07
4h3g	8.22	7.90
5k8v	6.34	5.15
2wxj	9.00	7.82
5c26	6.77	7.45
6hoq	6.39	5.81
1iih	2.89	4.37
1yi3	5.40	6.92
4iic	4.85	6.18
5y8z	6.21	5.36
3hfb	7.52	7.11
5eqy	8.00	6.94
3eq9	7.39	8.54
4oq3	8.10	6.72
5u12	5.07	5.85
6ce8	3.41	3.09
5djv	7.11	6.76
3ho9	6.10	6.90
4u0w	3.00	4.26
3mle	5.24	5.18
3s7m	8.00	6.24
1a4g	8.40	7.48
2hwg	3.55	5.26
4mrf	1.95	3.48
5xva	7.29	5.99
5evz	6.57	5.54
5g6u	6.66	5.06
4e8y	6.09	5.77
6f6n	3.02	6.09
5wb6	10.70	9.71
4avt	8.06	4.48
2q15	7.96	6.41
3zxr	7.70	6.09
5u11	5.35	4.20
6o5g	5.70	5.60
5b25	10.24	7.18
2vqt	6.00	5.33
4zw8	5.96	6.69
1ih0	5.00	5.92
4kip	8.15	8.02
4kow	4.31	4.62
5exx	5.39	5.12
4e3j	8.92	4.11
4ci3	6.81	6.13
4lts	8.36	7.41
6gjd	7.66	8.37
2oj9	6.41	6.43
3udk	4.49	4.64
4y8c	7.96	7.31
4y87	7.24	7.31
6s55	6.20	4.35
4xyf	9.00	9.10
3kc1	9.00	6.96
5waf	9.35	7.18
6br2	8.72	6.75
2eg7	5.89	6.31
1tlo	4.00	5.49
2f34	6.89	6.72
3vg1	7.26	6.89
3if7	7.21	5.24
5oh1	4.41	5.56
4m2r	8.49	8.59
1tq4	6.19	6.21
1dub	5.80	5.44
4bcp	6.25	7.35
3bra	2.70	2.83
3wff	6.18	8.37
3w2o	5.08	5.86
3mz6	7.20	7.66
3n87	4.96	5.94
2vhq	3.85	4.42
2q2z	8.70	6.90
4obo	7.11	6.83
3tfu	3.28	5.12
4pox	5.43	4.54
6qad	7.85	6.27
3rin	8.89	8.33
1f7b	4.60	4.05
4nyf	7.31	5.16
5aln	6.57	6.49
4bhf	3.46	6.98
2n27	6.55	6.04
4dfb	4.60	4.37
3ked	2.44	4.98
5can	6.91	7.43
5ny3	7.47	6.71
2r38	7.44	6.20
5tq5	7.23	7.76
1db5	6.82	6.26
2yj9	7.02	7.06
6kzc	7.94	8.25
3ozj	5.11	4.63
3g4g	9.04	9.00
4bj9	7.35	7.05
6afl	7.00	5.75
5jfd	9.54	8.36
2wxi	8.15	8.32
5eh0	7.74	7.88
5m6m	7.36	7.53
4dwb	5.74	6.53
4acd	8.31	8.23
4fpf	4.41	5.04
5ew3	8.92	7.15
4rll	5.02	4.35
4lw1	3.15	3.05
6g4y	8.82	8.31
5e88	7.19	6.40
3kqd	9.40	8.75
5exm	8.20	7.12
3oob	4.67	5.21
1tkz	6.62	6.42
5edi	9.52	8.29
5mxr	5.21	4.58
4tsx	4.99	6.27
4e3g	4.97	4.17
5g57	8.40	7.51
1e02	6.15	5.37
1xq0	6.34	7.01
4riv	7.00	5.96
6hti	7.01	6.90
4fcd	9.55	6.97
4yc8	7.85	7.71
4ww8	10.17	7.67
1eat	7.82	6.19
4u5s	2.41	4.55
1dtt	8.30	7.09
6eeo	6.43	7.87
6gch	4.70	6.26
4iti	6.36	7.37
4bgh	8.40	7.10
2e91	6.59	6.01
5n20	4.21	10.59
3jzi	5.30	5.93
5l4m	5.34	6.46
4rfz	7.40	7.35
4x6n	8.82	8.02
5dhp	3.85	4.28
5v8v	8.89	8.09
6cmr	6.61	6.08
3vuc	9.05	8.49
5aqh	2.46	4.14
1o0m	5.15	4.91
4cps	8.27	7.71
4wop	4.76	5.54
6n79	9.68	8.55
6u8b	6.37	5.50
4efg	7.26	6.84
1i72	7.26	5.02
5dgm	6.40	5.75
5t8p	5.89	7.14
5q1f	7.14	7.50
4wk7	7.13	6.91
6t1o	5.59	5.65
4hzz	8.08	7.87
1gar	10.00	6.79
6rln	8.20	7.15
1ao0	4.96	5.18
5ttf	6.21	5.64
3n23	8.52	7.43
6op9	9.28	8.45
4aml	2.10	3.76
3gur	8.00	6.01
5mli	3.90	4.19
5ni5	8.05	7.02
5ow1	4.15	5.79
5oq4	7.60	5.50
5q0z	5.85	6.03
5v6u	2.26	5.73
6b7c	5.14	5.22
4deb	6.43	7.20
4z1e	8.24	7.52
5ehw	3.00	4.25
3zy5	6.64	6.45
4xmo	8.70	9.13
5hh4	5.96	4.65
6fer	4.36	7.53
3chp	5.27	4.11
4hco	4.32	4.28
4r3c	7.00	5.80
4cft	4.95	4.96
6fut	4.70	6.52
4j0v	7.55	7.76
3el7	6.32	7.46
2oqi	8.49	7.16
4ikt	6.17	5.88
2rgp	7.52	7.37
4q0l	7.70	8.31
4g0y	2.30	2.69
6hrq	7.09	6.71
1qaq	4.74	5.38
5h17	6.05	5.92
3ti3	8.74	8.09
1u3r	8.30	8.30
5cep	6.84	7.06
4zb6	6.28	5.53
5epn	8.66	7.24
4rse	6.40	6.67
2i4w	11.59	10.43
4md6	7.77	7.69
4m6u	2.74	5.17
3hvh	8.52	7.92
2phb	9.49	7.81
6bu3	6.55	5.89
5ta4	7.62	6.88
2xp5	3.44	4.73
5yr6	5.34	7.75
4ayu	4.73	3.56
5ih9	8.70	6.37
3tge	10.15	8.83
6dnp	5.18	6.09
3v2q	6.29	6.16
4mzo	6.57	8.53
3wtl	7.04	7.00
3t3g	5.49	5.73
3pj3	5.25	7.66
4deg	8.22	8.27
6r8r	7.07	4.36
2f7o	7.44	7.48
4nrk	7.62	8.98
4ps8	9.00	5.84
4tmf	5.48	4.43
6fs1	7.01	7.66
6n0j	5.37	5.01
3fvk	8.82	6.30
4rj4	7.80	8.16
4i0f	6.35	6.42
2vqm	6.01	7.40
6hk7	7.34	7.30
3p3j	7.92	7.55
4n07	6.46	6.26
6b2c	7.03	7.39
3lbk	6.04	6.62
2ie4	10.00	7.61
3tu1	6.60	5.64
3zbx	8.22	7.97
5oh2	4.24	4.50
6i0k	4.89	4.10
3lmp	6.21	5.68
3as2	3.44	5.12
6e4a	7.36	6.78
2vex	6.74	7.52
2ow1	9.00	6.89
4ck3	3.57	3.95
3p79	5.64	7.46
4hxz	6.05	6.16
4drm	5.24	5.27
5laz	8.40	8.06
6hd6	5.70	6.78
5ceq	7.38	6.81
3o6t	5.22	5.35
5mja	6.66	8.49
4o1l	6.70	6.55
3piy	6.54	7.42
3g08	8.16	7.31
5bms	6.34	7.86
1ofz	4.62	4.11
5a3x	6.10	5.41
3ppp	5.22	5.52
4hev	6.34	4.21
1aq1	8.15	8.03
4pyy	7.23	7.46
4r76	7.85	7.66
4ayr	7.00	6.27
5d21	8.38	4.14
6ijl	7.93	7.94
5i24	7.42	4.51
1jaq	4.48	4.38
3vbd	8.07	7.97
4psq	6.36	6.90
5g53	6.37	8.19
3qps	5.60	5.94
6g2a	3.79	4.19
4p0w	5.96	4.94
5w10	6.62	5.27
4bgg	7.82	6.78
6skd	5.80	5.48
4lww	7.54	7.17
1d09	7.57	7.17
4ijq	7.52	7.55
5ar4	6.70	7.05
5l26	5.35	4.49
2xag	4.55	5.38
4bo3	6.52	7.41
3rjc	5.24	4.97
6md0	5.90	6.36
4dpt	7.30	7.27
3kai	5.41	5.83
2a3w	5.42	5.49
5diq	5.17	4.87
4oyt	2.81	7.17
5kh3	4.22	3.54
3t85	7.95	7.18
6cbh	6.29	7.42
2wib	4.93	5.58
3k4q	5.34	6.31
6f4n	5.22	5.27
5f2k	6.16	5.20
3vbx	4.77	6.31
4ty9	2.05	2.24
5a81	5.54	5.39
5uln	7.85	7.28
4oq5	6.30	7.31
5kmf	6.29	6.89
4fxf	5.19	5.90
2q72	2.68	4.29
2itp	7.95	8.08
3mo5	6.87	6.34
2xnp	6.44	6.07
2w8w	2.12	4.42
1yci	4.08	3.53
3r0t	9.04	5.58
5ohy	5.17	5.78
1gcz	5.13	5.22
4ge9	8.80	7.76
5o7e	8.00	5.37
3bwk	3.94	7.67
5f61	7.46	7.57
6h75	4.38	7.27
5kh7	3.66	4.48
6ncn	3.05	3.74
5o55	4.70	5.06
4v24	8.37	6.27
2qbu	6.19	5.50
3qai	8.10	7.09
3t0t	7.04	7.02
4p4d	5.74	6.88
1ihy	3.74	4.26
5x13	5.21	3.69
6ugn	6.12	7.42
1rdj	1.66	2.64
2wkz	8.77	7.91
2w17	8.70	7.57
1o2t	7.85	5.64
1qvu	4.46	4.42
3owd	7.52	7.10
5knr	5.85	5.95
4rwl	8.10	7.17
4bnu	7.70	6.85
4m5k	5.23	4.69
4o1d	7.62	6.35
1ba8	9.00	7.19
4non	5.24	5.70
3c7p	10.00	7.83
6o0h	8.15	4.98
6hdo	6.60	6.99
5d0c	5.63	6.20
2gmk	3.23	5.78
5vsf	7.03	6.60
2w08	3.42	4.45
2hwo	6.90	7.24
5l3a	4.89	5.99
4rxd	6.52	7.25
5dqf	3.60	4.05
5ti0	4.21	3.97
3psd	8.52	7.98
6hpw	6.09	5.25
4kot	5.46	5.48
5mrb	6.33	6.33
2psu	7.62	8.82
4oth	8.05	6.48
5f2f	6.92	7.69
2xc0	6.72	8.46
6qxd	6.02	5.35
4p74	5.00	4.79
5bve	11.00	8.94
5sy3	4.37	6.92
5hdu	9.00	8.59
5uvc	8.21	5.52
2f7i	7.10	6.02
2tmn	5.89	3.94
3b25	6.07	5.54
5d47	7.00	6.98
4flp	6.72	6.81
5ejv	6.69	7.24
4dho	3.93	4.00
3mw1	9.09	7.64
2yi0	8.12	8.07
3dt1	8.62	8.53
4bqs	4.21	5.33
3ee2	4.19	6.03
6e05	4.26	5.54
4mbf	5.77	6.89
3eju	6.60	8.70
5ho8	5.96	5.54
1z6f	4.89	6.24
5t68	7.64	6.93
1bux	4.85	5.07
5f2s	6.70	4.65
6afj	6.28	6.26
4dsu	2.82	2.85
5d10	7.14	6.59
2r3m	8.00	7.47
4qt0	6.29	6.87
5u49	6.14	6.63
6oco	6.32	8.20
3s22	5.46	6.15
5lvq	4.14	3.05
4hzx	9.30	7.87
