PDB	Labels	Predictions
1w1y	2.62	2.68
5mys	4.30	4.37
4cwf	4.49	4.41
4nh8	8.52	8.21
5q0q	6.11	5.86
1aw1	1.05	1.09
2wi6	6.64	6.54
4e3d	2.30	2.33
4eqc	8.10	8.07
6gcr	8.33	8.67
6cpw	8.25	8.05
5alw	5.15	5.07
3c4h	5.70	5.73
4pid	4.62	4.53
2ou7	3.81	3.65
4djq	10.32	10.18
3ljg	7.73	7.62
6iez	6.52	6.33
2w97	0.96	0.75
3djq	2.98	3.09
1f5l	5.28	5.34
5toz	9.46	8.99
3f8w	4.08	4.12
3fuh	2.70	2.74
4r5v	6.15	6.02
5l8c	7.00	6.74
4qyg	8.39	8.14
5h9r	6.08	5.82
2f81	10.52	8.93
2xyd	6.82	6.76
5yfs	4.86	4.88
5tkd	8.15	7.85
2zm3	6.21	5.96
5tob	8.82	8.38
4l0s	6.84	6.66
3pb9	6.58	6.49
3vbq	9.33	9.14
4euv	6.30	6.19
4i6f	8.30	8.33
6j8r	6.12	6.09
4mwc	5.87	5.90
4a4l	7.82	7.81
3e6k	5.15	6.83
2g9q	6.40	6.40
3mrv	3.74	3.85
4lbu	6.56	6.54
4nah	6.31	5.61
5kls	6.71	6.49
4bt3	3.12	2.98
1g9s	3.61	3.68
1o46	8.00	7.73
4dbn	8.15	7.97
5khx	7.85	8.14
4wp7	6.10	6.13
6o5u	4.38	4.43
6gjw	4.96	5.00
5dx4	6.86	6.82
4mp2	5.45	5.40
4yih	4.66	4.82
3f36	2.89	2.97
5ei8	8.10	8.08
6nzh	8.80	9.00
5qas	3.72	3.77
5sz9	4.42	4.66
4n7j	5.47	5.24
5g5f	5.28	5.30
3omm	7.43	7.29
1qj7	8.10	7.92
6ndl	7.19	6.65
1r5n	5.42	5.37
4py2	6.57	6.62
6udt	10.00	9.45
3eor	1.40	1.74
5uqx	6.21	6.25
2qch	3.60	3.56
3dcv	8.52	8.67
4h3a	6.29	6.13
3py0	6.89	7.29
4l7d	6.12	6.22
4jz1	6.70	6.82
3fi3	7.92	7.67
2y2k	5.16	5.15
4cpt	7.70	7.71
6p3v	7.02	6.63
6aa4	6.33	6.19
1y2f	4.92	4.86
3ehx	7.60	7.61
4lkt	5.90	5.79
2j87	4.85	4.95
5dh4	7.24	6.79
6hqy	6.44	6.58
1wcc	3.46	3.35
2i47	8.66	8.70
1uu8	5.05	5.14
6d1m	8.20	8.01
1v2q	4.13	4.26
6hcu	7.82	7.61
5sz4	9.70	9.13
4db7	6.56	6.34
3bl1	5.60	5.99
4nb6	7.22	7.24
3fxw	5.96	6.00
3zmh	5.28	5.18
5uzj	6.78	6.50
2xfj	7.89	7.95
5j71	6.96	6.71
5moo	1.31	1.23
4nue	6.82	6.63
2wzs	3.85	4.19
5dri	7.70	7.37
5tys	10.72	10.35
1zky	6.25	6.37
5zdg	5.42	5.63
5e2m	7.23	7.38
6hkn	7.29	7.33
6ovz	3.85	3.96
2os9	2.24	2.46
2on6	6.76	8.79
5vfn	3.52	3.47
2pe0	7.10	7.19
3txo	8.05	7.83
4na7	9.70	9.22
4e0w	7.48	7.27
2glp	5.01	5.10
2i4p	5.70	6.04
3k5f	5.43	5.42
5he3	6.55	6.17
2oax	8.65	8.65
3n2v	7.51	7.33
2pym	6.82	7.33
5ekm	6.32	6.41
1uwf	6.82	7.04
3qqu	8.62	8.46
5mwp	7.50	7.81
3bjc	6.96	7.06
5clm	7.36	7.25
5nud	7.49	7.16
6hzu	8.26	8.43
2vk6	5.30	5.12
4xtm	4.57	4.58
2qmf	8.52	8.32
1utj	3.84	3.90
5uuu	7.74	7.53
5d3s	5.89	5.70
5lz4	5.70	5.74
3moe	4.30	4.28
3ucj	6.00	5.67
6bfe	5.85	6.11
1ylv	2.70	2.71
1yc4	6.55	6.21
4hww	6.65	6.50
4awq	6.32	6.29
4eh2	3.16	3.23
5inh	6.00	6.07
6ft3	6.42	6.45
3qvu	3.55	3.48
2v10	9.40	9.49
6dh7	9.88	10.10
3frg	8.40	8.12
4btm	5.39	5.26
4yas	3.41	3.52
1z4o	4.52	4.50
1err	8.11	7.89
3ti6	9.27	5.48
5nwh	7.54	7.47
4ui7	7.36	7.17
2onc	7.89	7.65
6o9x	6.05	5.76
2jh0	8.70	8.49
3f39	1.78	1.69
6c0r	7.51	7.97
1w12	7.85	7.79
5nw7	5.77	5.83
5wa7	6.40	6.42
4qip	5.15	5.20
4jq7	6.41	6.22
6g4n	5.64	5.53
2o64	6.47	6.47
4o0z	7.24	7.27
3pwd	6.66	6.57
4xv9	6.72	6.82
2b8v	7.01	7.01
6mo8	5.84	5.55
3l5r	7.42	7.26
6q60	5.71	5.54
2ha4	2.70	2.63
1xn0	6.24	6.69
3h2f	4.06	3.97
5syn	6.62	6.48
1dud	4.82	4.77
3a2c	6.90	6.85
5f94	8.47	8.23
4m8x	10.20	10.28
5a7c	3.74	3.90
5ehe	8.32	7.39
4erw	8.15	8.03
6j3p	6.98	6.69
5nwz	9.10	9.09
1rri	5.82	5.51
6cjh	5.42	5.16
6g39	8.34	8.27
6ht1	7.11	6.85
1uyk	4.77	4.73
4knn	7.78	7.60
5q0d	9.00	9.09
3drp	9.70	9.78
3t4h	5.28	5.35
6f9u	5.13	5.14
2nnp	8.37	8.38
4nzo	6.77	6.72
5yjb	7.54	7.50
3l6h	5.40	5.41
6pf4	4.80	4.88
3ahn	7.05	6.94
3v9b	9.30	9.04
4ura	5.50	5.57
6sbt	6.78	6.62
3mz3	7.83	7.66
5kbq	7.00	7.22
2ihq	8.49	8.37
1wxz	8.07	8.07
5d24	5.24	5.17
4qge	9.30	9.10
3v01	7.60	7.56
5ylv	6.82	6.72
4q4o	7.46	7.22
2yfa	5.07	5.24
3ipx	6.92	7.07
2oht	5.04	5.17
2pfy	6.52	6.34
1pmu	6.23	6.29
6b3v	9.69	9.67
4ipj	4.87	5.21
5n49	6.33	6.20
4m3b	6.40	6.05
5h63	5.92	5.65
3nuu	3.77	3.83
1b9v	3.65	3.61
3sz9	5.27	5.36
3r22	7.77	7.58
4mqp	4.98	5.07
5i9z	8.05	7.88
3h0v	4.82	4.76
1hk5	5.24	5.99
3g3m	5.96	4.79
3v78	5.54	5.38
4ui8	7.60	7.37
4hv3	3.94	4.15
4uce	3.17	3.36
5wg4	7.00	6.90
3owl	6.17	6.01
1inc	9.34	9.23
6nzr	9.30	9.24
3vsx	8.85	8.75
3phe	7.80	7.63
1zxv	6.10	6.28
2ai8	6.80	6.30
1il9	3.40	3.61
4bjb	6.66	6.49
1ttm	7.35	7.29
3lk1	4.26	4.02
3opp	6.28	6.40
4m3g	6.26	6.08
4w7p	7.49	7.39
5l6o	8.22	8.26
3bm9	6.72	6.49
6oxy	9.55	9.56
2uvm	7.10	7.11
2c0o	5.91	5.38
5u3b	8.82	8.90
5dkr	5.22	4.80
6q35	4.82	4.69
2r2m	7.33	6.90
3sad	5.96	5.76
4n1z	9.14	8.95
3g72	9.10	9.00
4obp	7.77	7.47
4hla	10.80	8.73
2xup	12.39	12.14
5nf6	7.46	7.37
1bai	7.70	7.61
1vyz	6.54	6.29
5twl	7.98	7.88
4bzs	7.12	7.42
5ur1	8.97	8.52
3skk	4.47	4.56
4pct	7.15	7.34
6a6k	7.46	7.13
4lvt	10.36	10.08
5yu9	6.74	6.62
2qtr	5.49	5.14
5alo	6.13	5.90
2zxg	8.82	8.50
2zdt	8.02	7.86
3wyj	6.44	6.32
1bb0	8.36	9.01
4cd1	4.89	4.93
3arz	6.00	5.92
3tao	5.14	5.08
4jlh	5.40	5.68
1o4h	2.44	2.49
6qe0	4.60	4.45
2vtn	6.07	6.21
6qed	7.13	7.36
4yll	6.92	6.94
6p11	6.05	5.98
3cpj	4.72	4.75
5yjo	7.17	6.94
6c7x	7.19	7.14
6o8i	10.00	9.65
5k0x	8.36	8.15
2z7h	6.94	6.89
6dcg	8.15	7.72
6qw9	6.64	6.44
6q9y	5.43	5.48
4mse	6.16	6.14
3qxm	7.48	7.52
2c5n	6.66	6.46
5ea3	8.77	8.63
4kbc	7.85	7.56
3eyh	7.70	7.99
4a16	9.37	9.19
3mnu	7.32	7.35
3kaf	6.08	6.14
3l9h	8.10	7.98
6h7m	7.80	7.70
1k1o	6.17	5.94
6qls	5.35	5.26
2waj	6.40	6.24
4rrs	6.68	6.83
2hy0	9.19	9.04
6cwh	7.54	7.06
4yyl	5.01	5.16
4g8v	5.80	5.86
3fyk	7.40	7.51
6mbp	5.95	5.66
5a5v	7.48	7.51
6g9x	3.92	3.67
3th8	6.25	6.23
5t1s	7.08	6.99
6ipk	5.17	5.22
5ld8	8.05	7.33
4ux6	5.92	5.90
4exz	7.54	6.84
5jfu	8.07	8.41
1iew	4.59	4.56
6uwp	7.55	7.29
2pvl	7.62	7.43
4uiy	5.60	5.57
4x8u	2.46	2.49
4e90	8.10	7.90
3rni	5.17	5.26
4afh	9.54	9.24
1tpz	6.19	6.21
4mwq	9.10	9.32
4jaz	5.04	5.22
4rg0	7.30	7.14
1rgk	4.31	3.41
5hvt	7.26	7.25
4ufk	3.89	3.84
4myd	4.55	4.61
3el8	7.60	7.60
4zpf	6.74	6.55
2y7p	5.47	4.94
5t5g	5.89	5.97
4ufu	8.00	7.60
5aad	6.67	6.62
2cn0	7.66	7.62
5mts	7.15	7.18
5al2	6.44	6.36
3c52	7.30	7.19
4prg	7.15	6.99
5ny6	7.87	7.88
6mq3	8.77	8.46
4yhf	8.34	8.19
3tcp	8.37	8.21
2ada	13.00	13.59
1grp	3.72	3.65
6psb	4.10	4.23
5ti3	4.36	4.40
5ar5	6.30	6.24
5wyz	7.68	7.57
2x7s	5.78	5.99
3aav	6.62	6.46
5kup	8.14	7.76
6n6o	9.15	9.13
5zh4	5.14	5.57
2aa6	9.41	9.24
3n2c	5.12	5.15
4ci1	6.60	6.46
4ere	8.38	8.17
5ttu	7.33	7.30
3nhi	8.43	8.17
4eyj	6.21	5.97
3b8z	6.54	6.38
3qs1	7.96	7.81
5ukl	6.20	6.03
4h4b	2.70	2.84
6mod	9.15	9.14
6d1i	4.09	4.25
2hf8	5.47	5.47
3d8z	3.37	3.33
3fvn	6.77	6.81
1bim	8.92	8.69
4oho	7.77	7.38
6iyv	5.88	5.77
6ezg	7.69	7.55
5k0h	7.09	7.08
5ggj	1.75	2.89
2x91	6.74	6.77
4u3f	8.39	7.86
6dug	8.27	7.97
5hbn	4.89	5.31
5t37	6.62	6.48
5a09	8.46	8.60
5jrq	6.77	6.58
3sz1	4.66	4.68
5ml8	8.10	8.06
5cei	8.28	8.06
3wb5	4.57	4.37
5k4x	6.42	6.03
5mkz	4.70	4.53
2fl6	7.42	7.30
6awp	7.16	7.01
2etr	6.82	6.94
2wi3	3.46	3.61
4btu	9.30	8.99
4o15	8.70	8.04
6pf3	4.55	4.67
3kw9	9.00	9.24
4arw	7.13	7.00
1bo5	3.60	3.48
2nyr	4.66	4.56
6bfp	7.70	7.52
2hm1	8.70	8.62
3o4k	7.62	7.74
6o57	6.29	6.43
3efj	7.41	7.24
5m39	4.62	4.58
5igk	7.38	7.34
5t66	8.43	8.56
4je7	6.40	6.31
2v0c	5.68	5.61
6n3w	5.81	5.53
5c2o	4.55	4.63
4qmo	7.72	7.22
6fmf	5.88	5.85
3opr	6.59	6.40
6csq	6.39	6.21
4ddm	2.46	2.48
4djw	6.28	6.04
6gy1	6.30	6.12
2iw8	6.99	7.08
5vp1	9.29	9.01
1kll	5.20	5.50
3kyr	6.72	6.37
4i73	6.72	6.73
5u2f	6.71	6.64
3erd	9.90	9.67
6ep9	6.84	6.71
6h7d	5.49	5.62
5a54	6.15	6.15
1m6p	5.10	2.95
2wa4	4.74	4.62
4a6s	5.20	5.25
5fqt	6.80	6.57
6e6m	5.75	5.48
4d1j	6.31	6.30
3l1s	8.70	8.23
4zvi	6.33	6.29
6ba7	8.15	7.94
5hex	8.00	8.04
5zhm	6.14	6.09
4o97	8.52	8.55
5w85	8.00	7.49
3ctj	7.46	7.18
4y83	7.77	7.79
3g0b	8.15	7.88
3i7g	6.37	6.74
2pmk	5.92	5.97
3hp5	7.15	7.16
6b8u	9.70	9.49
2oi2	6.30	6.14
2w3k	10.10	9.79
2v95	8.30	7.07
2jkm	7.75	7.50
5nzp	2.19	2.22
6fo5	6.72	6.74
6n7b	9.22	9.06
4qdk	5.85	5.97
2jxr	7.05	7.55
6r7k	7.30	7.05
5ndf	5.85	5.78
4e96	6.66	6.62
6gih	4.36	4.35
4uxq	7.80	7.01
2r64	7.52	7.21
1zp8	8.77	8.60
3chq	7.70	7.44
3twj	7.84	7.39
5kzq	8.28	8.18
5eqe	3.88	3.94
6oqn	8.00	7.53
4r3b	6.25	6.06
4ef4	5.35	5.21
2rcn	6.00	5.79
2xuf	14.39	12.57
3pd9	6.22	6.17
4li0	6.59	6.42
6qrg	5.00	5.01
6gdy	5.46	5.44
3qzq	5.64	5.55
4elb	8.30	8.16
6jib	5.80	5.68
1a28	8.29	8.22
5a8x	8.19	8.19
3otx	4.53	4.50
3tsd	3.66	3.84
2aux	9.30	9.03
4eh4	2.81	2.69
3jzf	5.30	5.33
3l3l	7.48	7.69
2pjc	8.72	8.52
2gde	8.24	8.27
5jsq	4.67	4.74
2v54	4.60	4.68
4avh	7.23	7.42
4ryc	7.10	7.09
2ao6	9.28	9.14
2qfo	4.70	4.79
2x7c	5.70	5.69
5y5u	7.75	7.45
2rk8	3.64	3.41
6mdb	7.17	7.07
1qcp	7.52	7.39
3qtf	6.96	7.05
4crf	9.30	9.14
3nam	8.46	8.47
5jxq	8.15	7.90
1bqm	7.35	6.80
6p8y	6.20	5.97
4jvi	5.30	5.51
5ime	8.34	8.30
1lhe	9.54	9.35
1h8l	7.47	7.49
3s0n	6.74	6.81
4jlg	8.70	8.39
3q8h	4.15	4.26
4m6p	7.27	7.35
5cqt	6.91	6.88
5etl	4.64	4.63
2mji	4.25	4.31
4q4p	6.39	6.37
5c8m	7.19	7.08
5kbi	5.39	5.79
4bch	7.66	7.45
4zl4	7.86	7.74
4mw5	7.35	7.39
6j0k	5.64	5.69
4mra	4.47	4.62
3fu0	2.28	2.52
4m13	6.70	6.43
6as6	4.82	4.74
5m4f	7.89	7.89
6ei4	5.28	5.03
3ao2	3.77	4.00
2xkc	5.59	5.48
2chw	4.77	4.68
1lhf	8.09	8.00
4qn7	9.08	9.18
6otg	7.50	7.53
4j7e	4.85	4.84
4i6b	5.93	5.78
5uv2	4.40	5.13
4yc0	4.13	4.17
6bw2	7.68	7.56
2f3f	6.72	6.54
3v04	7.89	7.77
6bkx	6.39	6.30
4l31	6.79	6.67
4az2	7.33	7.10
6m8d	5.14	5.15
3r6u	4.52	4.39
3kc3	6.80	6.76
1qbn	5.85	5.73
5ew0	6.59	6.25
4afe	7.14	6.95
3n7o	7.14	7.09
3ccn	6.92	6.81
3elm	9.72	9.76
2ykc	6.11	6.17
6q7w	6.85	6.93
2oxn	7.44	7.27
5ung	9.47	9.23
6pm9	8.10	8.01
4p4b	7.85	8.07
3tti	8.22	8.05
4pp5	7.74	7.80
4k10	6.92	6.61
5ogk	5.11	5.01
4u0n	5.77	5.99
5jf6	7.21	7.26
4m12	6.05	6.17
3r0w	4.52	4.55
4kn1	6.84	6.59
4og5	6.52	6.30
4x8g	6.00	6.06
4n8q	3.42	3.34
6nzm	9.00	9.08
3dpe	7.24	6.96
6f1j	4.62	4.61
4und	8.96	8.94
3my1	5.45	5.53
4lh2	1.24	1.25
1om1	6.77	6.69
1pi5	7.77	8.45
2wez	7.64	7.55
5l2t	6.19	6.09
5lub	6.15	6.07
6d1b	3.91	3.98
2gek	7.52	7.60
5etj	10.18	9.66
1ayv	8.00	8.00
3ith	8.10	8.09
6k05	6.56	7.19
3gk4	3.92	3.95
2r5q	8.57	8.51
4fgz	2.87	2.90
5iu2	7.80	7.90
4hkn	5.96	5.71
5usy	7.51	7.41
6mwe	9.20	8.90
4d8c	8.70	8.38
4qoc	9.92	9.78
1rt1	8.10	7.98
5i3v	7.80	7.72
3qbc	4.97	5.03
6gzd	8.01	7.85
1vyw	7.43	7.31
5jha	5.90	5.70
6h77	7.33	7.50
5u4b	5.74	5.82
4ncn	5.67	5.64
3ehw	4.82	4.72
5zaj	7.38	7.12
6mvu	2.89	2.92
4y3j	2.17	2.16
4twd	5.08	5.00
4cr5	4.15	4.24
5ehq	10.48	10.65
3h78	4.24	4.20
5eko	4.80	4.52
4fcr	9.40	9.41
3w2r	7.72	7.87
5mwy	7.00	7.29
3neg	5.94	5.59
5v8q	8.44	8.33
4qj0	7.32	7.34
3qti	7.85	7.80
4ohk	8.30	7.89
5lvl	5.90	5.53
4mx9	8.59	8.72
4e4l	8.77	8.89
6h4q	5.69	5.82
6gvf	7.55	7.51
5ttv	7.54	7.50
3h06	3.53	3.60
6cve	6.80	5.54
5ldp	4.17	3.91
3g2j	4.75	5.01
5yid	5.40	5.09
4oc1	6.60	6.48
2vo7	6.77	6.51
5j8z	8.30	8.12
5wuu	6.09	6.11
2w5i	4.54	4.57
3ujc	4.59	4.76
1uk1	7.22	7.09
4p3h	6.00	5.93
5qal	3.46	3.53
1ycm	8.00	7.83
3vo3	8.85	8.68
4rd0	6.62	6.36
4y29	6.25	6.25
4mr4	5.94	5.97
2i2b	2.44	2.52
4pvy	6.71	6.23
1nlj	9.80	9.86
6j3o	5.62	5.41
3dg8	4.70	4.79
4ivs	7.36	7.37
5j2x	7.74	7.02
3l5b	3.91	4.11
4bzn	5.84	5.96
3c1x	7.35	7.15
5nxv	8.46	8.39
2oah	7.96	8.00
5law	7.10	7.10
3h5b	10.00	9.82
6oh3	3.32	3.56
6jad	4.32	4.35
6fn9	3.55	3.67
2wl5	4.52	4.33
6gue	8.40	7.79
6hh3	6.24	6.31
3mta	4.30	4.55
6e2m	5.66	5.79
5tbm	7.31	7.22
3ekn	8.40	8.20
3d9z	8.70	8.68
6rih	3.98	3.97
4ee0	8.63	8.32
1wbn	6.46	6.67
4mic	5.30	5.52
4iie	2.34	2.30
5v8p	4.99	4.91
1oxr	5.19	4.80
4agd	8.41	8.28
5u4c	6.00	5.96
1qvt	4.38	4.42
3q32	8.74	8.32
5y5t	6.68	6.67
4a9m	6.30	6.06
4eos	6.05	5.97
3ctr	5.16	5.25
5nve	7.46	7.24
5q1i	6.24	6.10
1zrz	5.24	5.20
5edq	8.70	8.68
3tu9	5.12	5.08
3bla	8.70	8.77
2wks	6.89	6.77
4xu2	9.23	9.03
4eol	6.05	5.97
5ddf	6.17	6.10
4zuo	6.41	6.24
5aic	4.30	4.43
4wyz	4.30	4.25
3s74	8.40	8.18
5cap	7.28	7.10
6oa1	4.59	4.59
1mwt	1.88	2.10
5foo	2.62	2.73
3w0l	7.02	6.71
3up7	8.21	8.20
5xpp	7.44	7.30
3ckr	5.30	5.44
3iue	5.82	6.00
3t3e	5.99	6.32
6o2p	8.18	7.99
5nxg	8.55	8.42
5f2p	4.43	4.21
4cby	7.70	7.54
5jo0	7.30	7.02
5f95	8.01	7.85
4zfi	6.30	6.28
4rrr	4.44	4.46
6g35	7.76	7.92
4gr8	7.83	7.89
4u5u	2.89	3.06
4dpu	7.30	7.27
4dhr	4.57	4.68
3uol	8.51	8.30
3u2k	7.52	7.49
1n8u	6.03	5.87
4k42	6.55	6.80
5vqx	6.32	6.38
4wf2	8.10	8.00
6pg6	3.70	3.77
3tic	8.87	8.59
5k0b	6.05	5.67
3bys	9.30	9.27
3fej	6.13	6.19
4ceb	2.97	3.00
5w8h	4.63	4.78
3v8t	9.52	9.62
3vhk	4.60	4.85
1yq7	7.09	6.89
3i4a	4.28	4.62
4pks	4.82	4.65
6cq5	4.24	4.12
5x26	8.30	8.24
4do3	4.10	4.58
2cvd	6.10	6.01
4wnm	7.59	7.08
6eee	7.54	7.60
5uhi	8.04	7.76
1ke3	6.70	6.62
5otz	5.19	5.23
6dyw	10.44	10.27
1c3r	6.40	6.40
5wfm	6.52	6.57
5zhj	5.00	4.99
2w8y	9.09	8.85
5fus	4.68	4.81
5vqr	5.92	6.19
2x9e	6.74	6.10
2aoc	4.89	5.37
2jgs	6.62	10.49
2rox	4.98	4.92
6t1i	5.26	5.09
4wh9	3.00	2.91
4l6q	6.27	6.01
6cmj	8.30	7.97
5vee	6.11	6.09
3wtn	7.04	7.27
2bq6	10.15	9.59
2bow	4.00	4.17
5lif	5.87	6.08
6ge7	6.06	6.16
6hhj	7.97	7.83
4j17	7.27	7.28
4ha5	7.24	7.01
3sww	8.40	8.16
2rjp	7.00	6.80
3eta	7.85	7.68
5y1y	6.01	5.87
5djr	4.86	4.86
4ago	4.81	4.77
5ohj	10.42	10.24
3nzk	9.27	9.21
5t4e	5.36	5.02
3gi6	11.22	11.13
3rmf	4.09	4.11
3n49	5.15	4.89
2np9	5.57	5.65
5fdc	7.46	7.30
6eg9	7.17	6.85
1udu	9.05	9.06
3zot	5.95	5.80
5mri	4.40	4.29
5vgy	4.18	4.54
4bi7	4.58	4.40
4wm9	6.92	6.92
1tyn	9.70	9.40
5dls	8.36	8.11
5w14	7.34	7.33
4dhp	4.44	4.65
3bjm	8.30	7.84
4xtw	9.03	8.92
4mm9	5.68	5.50
3nu5	8.35	9.32
1xws	8.00	7.95
6apu	4.87	4.80
4xyc	7.51	7.33
4llj	3.42	3.68
6qgf	6.00	5.75
2srt	6.64	6.81
3h9o	7.15	7.22
2avm	5.70	5.37
1g42	3.01	2.97
5cyv	4.96	5.01
2iuz	5.55	5.46
5u7m	6.74	6.54
3fjg	3.73	3.82
1g50	6.28	8.13
1pw6	5.22	5.13
3fq7	2.52	2.72
5a6n	4.28	4.33
3hq5	7.80	7.91
4bdc	4.93	4.68
4oon	7.52	7.26
5lxc	7.97	7.87
3owk	5.82	5.61
5c7c	5.26	4.98
4eh7	3.28	3.54
2zhd	6.54	6.40
4cjp	3.32	3.32
6g3y	5.89	5.86
5wjj	6.62	6.60
6d1l	8.12	7.80
4xip	6.63	6.78
4j0s	6.42	6.13
2bdy	7.77	7.51
2xhx	6.60	6.70
4hbw	5.32	5.18
5n25	7.78	7.73
1aaq	8.40	8.23
4b7q	9.74	9.26
3acx	5.70	5.64
1pfu	2.72	3.08
6nm4	7.06	6.85
3q6w	7.57	7.40
4n98	3.55	3.68
5eyr	5.30	5.11
3vid	6.21	6.18
3a1t	4.83	4.84
3ej1	6.92	7.07
5zqu	5.15	5.31
4zup	6.77	6.72
3nwb	7.96	7.74
5ne5	7.41	7.30
5j1r	4.66	4.49
5k0j	7.12	7.18
6hgi	6.22	6.27
1u3q	8.46	8.45
