PDB	Labels	Predictions
1ctr	6.00	6.34
1ctt	4.52	7.81
1d09	7.57	5.48
1d3q	6.54	7.47
1d3v	6.96	5.49
1d5j	9.15	7.08
1d7i	3.60	4.03
1d7j	3.30	4.06
1db5	6.82	7.38
1det	4.30	4.72
1dg9	2.74	5.29
1dmp	9.55	8.39
1dth	8.22	7.94
1dtt	8.30	7.79
1dud	4.82	5.11
1dwc	7.41	7.08
1dwd	8.18	7.36
1dx6	6.19	6.63
1dzj	5.89	7.17
1e02	6.15	6.42
1e34	2.88	5.58
1e37	3.70	6.19
1e4h	8.41	5.55
1e72	3.22	4.91
1e8h	5.68	5.80
1eas	7.74	7.31
1eed	4.79	7.42
1ek1	7.77	6.38
1ek2	8.20	5.62
1ela	6.36	7.61
1epo	7.96	7.60
1epp	7.16	7.68
1ero	8.23	6.70
1erq	7.89	5.76
1ew8	2.26	4.38
1ew9	3.22	4.07
1exw	3.90	5.65
1f0r	7.66	7.16
1f40	6.00	5.26
1f5k	3.74	4.41
1f5l	5.28	5.50
1f92	6.19	8.13
1fao	7.37	4.18
1fax	7.39	7.03
1fbm	6.22	7.28
1fe3	7.33	6.68
1fgi	5.00	6.99
1fkf	9.40	8.12
1fkh	8.15	7.26
1fki	7.00	7.26
1fm9	9.00	8.17
1fo2	4.70	4.62
1fpy	6.00	5.38
1fq4	6.40	7.78
1fq6	7.86	7.78
1fq7	5.43	7.94
1fsy	6.82	6.16
1ftk	4.84	5.26
1fv9	5.00	4.45
1fvv	8.00	7.79
1fzq	7.62	4.67
1g05	8.51	7.37
1g27	8.15	7.46
1g2m	7.40	7.47
1g37	10.00	7.68
1g42	3.01	5.74
1g49	7.80	7.78
1g50	6.28	7.22
1g5f	2.64	4.10
1g7f	5.47	6.90
1g7g	6.60	7.12
1g85	5.48	5.01
1g9t	3.28	5.22
1gar	10.00	7.82
1gca	6.70	5.07
1gcz	5.13	5.41
1gfw	7.82	7.44
1gfz	4.00	4.27
1gi7	4.51	6.42
1gi8	5.05	6.64
1gj4	4.07	7.12
1gj5	4.96	6.80
1gnj	7.04	6.43
1gpy	4.70	4.97
1gqs	6.30	5.01
1grp	3.72	4.35
1gsz	7.21	7.33
1gt3	6.46	5.69
1gt4	6.52	6.06
1gvw	6.96	6.94
1gym	2.70	5.01
1gyx	2.48	4.33
1gz3	3.70	5.45
1gzv	6.57	4.63
1h0a	5.44	4.19
1h0r	3.70	5.26
1h1h	5.22	4.65
1h36	7.74	7.00
1h39	6.54	6.88
1h3a	6.55	7.58
1h3b	6.85	7.51
1h4n	4.92	4.81
1h6h	5.30	4.52
1h79	4.89	5.04
1h7a	4.72	5.68
1h8l	7.47	6.20
1h8y	7.70	5.67
1hbv	6.37	8.27
1hdt	7.76	7.85
1heg	7.74	8.01
1hge	2.27	4.76
1hgi	2.68	4.94
1hi3	4.19	4.94
1hi4	4.49	5.33
1hiy	3.08	4.87
1hk1	5.64	6.32
1hk5	5.24	5.25
1hn2	6.00	7.03
1hs6	5.38	7.49
1hti	5.13	4.23
1hty	1.40	4.05
1hxk	3.40	4.89
1i1e	5.03	6.71
1i32	5.70	6.99
1i41	4.57	5.62
1i48	5.70	5.83
1i72	7.26	7.20
1i8j	4.41	6.55
1i9q	8.41	6.98
1iem	7.70	5.64
1iew	4.59	4.90
1iig	1.57	4.23
1iih	2.89	4.41
1iiq	7.48	8.54
1ikv	6.28	7.14
1ikx	8.15	6.93
1iky	8.26	7.62
1il3	2.55	4.29
1il4	2.85	4.26
1il5	2.66	4.12
1ilh	7.39	6.49
1inc	9.34	6.93
1ivp	7.52	8.38
1iyl	9.00	6.79
1jaq	4.48	6.50
1jdj	2.30	4.36
1jh1	4.39	5.41
1jif	6.20	8.07
1jiz	8.70	7.58
1jjk	11.06	5.87
1jk7	8.52	7.75
1jmi	6.06	5.40
1jr1	8.22	5.68
1juj	6.96	6.12
1juy	7.66	5.43
1jys	3.52	4.19
1k03	6.00	4.31
1k1n	6.82	7.77
1k1o	6.17	7.13
1k1p	7.92	6.83
1k2i	3.11	4.67
1kav	5.82	5.28
1kdk	9.05	7.80
1kds	5.77	4.32
1kdw	5.54	4.37
1kv2	10.00	7.64
1kyn	5.39	5.39
1l6s	4.41	6.36
1l6y	3.66	6.82
1lah	7.52	4.55
1lcp	6.64	4.72
1lf3	7.00	7.73
1lhc	10.40	7.63
1lhe	9.54	7.60
1lhg	7.10	7.30
1li2	4.04	4.45
1li6	3.80	4.28
1llb	6.05	6.28
1lq2	8.77	6.73
1lqd	8.05	7.59
1lqf	8.30	6.47
1lt6	3.30	4.61
1lvc	6.00	5.99
1lzo	4.54	4.21
1m0b	8.82	8.50
1m74	7.00	4.48
1mai	6.68	4.14
1mdl	3.09	4.44
1me7	7.19	5.51
1mem	7.94	7.86
1mkd	6.80	6.19
1mmp	6.07	6.84
1mmr	5.40	7.40
1mn9	4.62	4.85
1mns	4.17	6.33
1moq	3.46	5.12
1mpl	3.77	5.84
1mrn	4.52	6.24
1mrw	9.70	8.50
1msn	9.09	8.49
1mto	6.96	4.37
1mtr	8.40	8.51
1mu6	8.38	6.72
1mu8	9.00	7.12
1mue	8.64	7.21
1mui	11.89	8.58
1mxo	9.00	6.26
1n7i	6.59	6.23
1n7j	6.43	5.37
1n8u	6.03	5.07
1nax	6.43	7.86
1nc6	8.00	7.40
1nde	7.82	8.11
1ndw	5.23	7.22
1ndy	6.17	7.92
1ndz	8.11	8.01
1nj5	7.30	7.64
1nja	6.31	5.58
1njc	5.55	5.51
1njd	5.57	5.25
1nje	3.80	5.38
1nki	6.70	4.21
1nl6	11.32	7.12
1nms	6.70	7.03
1no9	7.62	5.22
1noi	3.15	4.93
1nox	7.05	6.29
1npa	8.70	8.72
1npz	7.89	7.86
1nqc	7.30	7.33
1nw4	9.07	5.79
1nwl	2.39	5.57
1nym	5.40	5.37
1nyx	7.04	7.22
1nyy	4.68	6.70
1nzq	7.96	7.47
1o0d	8.21	7.26
1o0f	5.30	4.93
1o0m	5.15	4.81
1o0n	4.09	4.56
1o0o	5.10	4.62
1o2t	7.85	6.76
1o3c	7.13	6.65
1o3p	6.66	6.95
1o42	8.05	6.25
1o44	8.52	6.72
1o47	8.40	6.43
1o49	6.36	6.41
1o4b	5.70	6.07
1o4d	3.52	4.07
1o4e	3.30	4.10
1o4f	3.52	4.16
1o4h	2.44	4.32
1o4i	2.64	4.41
1o4j	2.36	4.29
1o4k	2.92	4.50
1o4p	2.60	4.21
1o4q	2.49	4.35
1o5e	5.74	6.41
1o5f	6.07	6.84
1o5g	4.96	6.72
1o6h	6.73	7.11
1o6r	7.10	6.84
1o79	6.39	7.16
1oba	2.44	4.00
1oe0	5.16	6.04
1ofz	4.62	4.11
1oif	7.72	4.70
1oim	5.32	4.77
1oiu	6.68	7.88
1oko	4.54	4.16
1oky	8.19	8.30
1om1	6.77	6.88
1ong	8.05	6.51
1onh	8.21	4.71
1ony	6.77	7.59
1ork	8.81	7.64
1oss	4.79	4.36
1owd	8.20	6.64
1owk	7.63	6.61
1oxr	5.19	4.61
1p17	2.82	5.30
1p4r	8.10	7.38
1p57	4.40	6.21
1p7m	4.38	4.47
1p93	7.72	7.44
1pbk	9.05	7.80
1pdz	3.70	4.20
1pf8	7.51	6.50
1pfy	8.15	7.51
1pgp	5.70	4.65
1phw	3.30	4.46
1pi4	7.43	5.39
1pi5	7.77	5.61
1pmu	6.23	7.31
1ppx	7.28	5.08
1pq3	7.52	6.27
1pqc	7.00	8.12
1pr1	5.30	5.36
1pr5	3.92	6.08
1pu7	3.10	4.27
1pu8	3.10	4.28
1pun	7.28	4.58
1puq	7.28	4.91
1pus	7.28	4.82
1pw6	5.22	6.28
1pwp	6.30	6.45
1pwq	4.96	6.63
1pwu	5.68	6.39
1pwy	4.05	5.40
1px4	3.23	5.66
1pxk	5.66	6.17
1pxm	7.22	6.80
1py2	7.22	6.89
1pyg	5.52	4.76
1pzj	3.49	5.46
1pzp	3.31	5.42
1q1m	5.16	6.63
1q1y	7.70	7.51
1q3d	7.82	7.56
1q3w	8.40	6.53
1q4l	7.40	7.41
1q4x	9.48	8.17
1q5k	7.42	6.15
1q63	5.85	7.45
1q65	5.46	6.03
1q66	5.77	6.70
1q6j	7.80	7.42
1q6k	7.59	5.35
1q6m	7.89	7.36
1q7a	7.19	5.47
1q83	12.39	8.16
1q84	11.05	8.15
1q9d	4.60	5.74
1qb9	7.44	7.31
1qbn	5.85	6.32
1qbo	7.74	7.37
1qbr	10.57	8.52
1qca	5.27	7.35
1qcp	7.52	7.27
1qfs	9.48	7.16
1qhr	6.89	5.91
1qj1	8.05	7.30
1qj7	8.10	7.23
1qku	9.59	7.29
1ql7	5.00	7.14
1qm4	4.30	4.16
1qon	8.96	7.26
1qpe	7.70	7.28
1qpf	7.57	7.60
1qpl	8.51	7.86
1qs4	5.64	4.52
1qvu	4.46	5.12
1qw7	3.60	4.21
1qxw	5.15	6.58
1qxy	4.80	7.74
1qy1	6.52	5.93
1r0p	8.00	8.05
1r0x	3.83	4.66
1r10	3.83	4.57
1r1i	8.54	7.46
1r1j	8.64	7.61
1r4w	4.05	5.66
1r5h	6.74	7.76
1r5n	5.42	5.04
1r6g	9.21	8.28
1r6n	7.40	6.49
1r78	8.52	7.77
1r9l	5.40	4.38
1rbo	12.72	5.22
1rd4	7.74	7.54
1rdj	1.66	4.20
1rdl	2.24	4.31
1rdt	6.70	7.55
1re1	5.21	5.65
1rej	8.30	7.39
1rek	6.70	7.59
1rev	7.48	7.55
1rgk	4.31	4.71
1rhj	8.04	8.06
1rhm	5.76	5.98
1rhq	7.75	5.09
1rhr	8.10	7.70
1rhu	8.52	8.04
1riw	7.55	7.72
1rm8	9.00	7.83
1rmz	8.00	7.51
1rne	8.70	8.44
1rnm	3.07	4.86
1ro7	3.18	5.92
1ros	8.77	7.83
1rp7	8.52	6.80
1rq2	2.52	4.08
1rri	5.82	5.38
1rrw	4.55	4.76
1rry	4.10	5.16
1rs2	4.30	5.07
1rs4	7.17	7.04
1rt9	10.25	6.29
1ru1	4.74	5.09
1ru2	6.49	5.28
1rv1	6.85	7.58
1rw8	6.76	7.88
1rwq	10.00	6.70
1rww	8.30	7.11
1rwx	7.37	7.65
1rxp	7.14	6.67
1ryh	7.56	5.38
1s26	3.07	5.13
1s4d	6.49	6.39
1s5z	3.21	5.02
1s89	5.24	4.58
1sbr	5.00	5.60
1sdt	9.27	8.70
1sdv	8.74	8.67
1skj	5.15	6.06
1sl3	11.85	8.16
1snk	9.60	7.09
1sqc	6.85	6.18
1sqo	7.46	6.80
1sqp	8.20	7.31
1sqq	7.82	7.13
1sqt	6.20	6.84
1sre	3.85	6.59
1stp	13.40	6.79
1szm	5.53	7.56
1t13	7.38	5.80
1t1s	5.15	5.03
1t3t	4.96	5.72
1t4e	7.10	7.26
1t4j	5.10	7.14
1t5f	4.22	4.80
1t69	6.32	5.83
1ta2	8.52	7.64
1ta6	9.13	7.92
1td7	4.37	5.25
1tg5	7.92	7.95
1thl	6.42	7.67
1thz	5.15	6.04
1tkt	6.15	7.53
1tl1	6.42	8.02
1tl3	6.20	7.70
1tlo	4.00	5.61
1tlp	7.55	6.84
1tmn	7.30	7.56
1tng	2.93	4.32
1tpz	6.19	5.30
1tq4	6.19	5.07
1tsi	3.48	4.18
1tsm	6.00	6.00
1tsv	4.80	5.37
1tu6	9.08	8.75
1tve	5.68	5.17
1tvo	6.85	7.29
1tvr	7.48	7.41
1txr	7.74	7.66
1tyn	9.70	8.13
1tyr	7.00	5.06
1u0g	6.15	4.66
1u2r	5.41	4.62
1u2y	1.74	4.16
1u32	7.01	7.71
1u3q	8.46	6.84
1u3r	8.30	7.45
1u65	7.58	7.43
1u6q	5.88	6.38
1u9e	8.24	6.58
1u9v	8.22	6.35
1u9x	8.15	7.28
1udt	9.30	7.61
1udu	9.05	7.14
1uk0	8.10	7.03
1ung	6.80	6.93
1usn	7.74	7.34
1utj	3.84	4.14
1utn	3.49	4.23
1utp	1.44	4.87
1utr	8.00	6.68
1uu3	6.12	8.28
1uu7	4.85	7.77
1uu9	5.40	7.54
1uv5	8.30	7.69
1uv6	5.12	4.66
1uvr	6.00	7.85
1uvs	5.40	6.95
1uw6	7.34	5.50
1uwb	8.34	7.20
1uwf	6.82	5.37
1uwh	7.66	7.57
1uwt	5.97	4.83
1uy8	4.12	6.41
1uy9	4.82	6.40
1uyc	4.39	6.65
1uyg	4.27	6.00
1uyi	5.39	6.65
1uze	8.90	6.82
1v0o	5.26	7.17
1v2k	6.19	7.27
1v2l	4.29	4.36
1v2m	4.29	4.34
1v2n	5.90	7.16
1v2p	4.73	6.79
1v2q	4.13	6.48
1v2s	4.17	4.18
1v2t	4.71	6.59
1v2u	3.37	4.21
1v2v	3.37	4.20
1v2w	4.01	6.35
1v3x	7.62	7.52
1v79	7.89	7.94
1v7a	8.01	7.62
1vcu	3.85	5.11
1vea	7.52	6.54
1vij	9.52	8.57
1vj9	7.55	8.00
1vja	7.70	7.95
1vjc	3.58	5.23
1vjd	3.54	5.28
1vjy	7.64	7.73
1vkj	4.85	5.46
1vrt	7.10	7.69
1vyg	8.00	7.54
1vyw	7.43	6.25
1vyz	6.54	5.87
1vzq	7.44	7.53
1w0y	6.42	7.08
1w11	8.22	7.99
1w12	7.85	7.96
1w1d	6.52	4.42
1w1t	2.96	6.28
1w1v	2.20	6.13
1w1y	2.62	6.77
1w22	6.76	6.74
1w25	6.30	4.70
1w2h	5.00	4.28
1w2k	6.46	7.07
1w4p	4.74	4.65
1w51	6.30	7.49
1w5v	8.15	8.62
1w5w	8.80	8.62
1w5x	8.40	8.61
1w5y	8.48	8.63
1w6h	9.30	7.79
1w6r	6.15	6.81
1w76	6.15	5.97
1w7x	8.40	8.10
1w82	6.71	7.53
1w84	4.46	5.66
1w8l	0.49	4.42
1way	3.40	5.90
1wbg	3.00	5.73
1wbn	6.46	7.06
1wbs	6.20	7.85
1wbv	3.79	6.36
1wbw	4.36	6.55
1wc1	4.00	5.81
1wc6	4.00	6.29
1wcq	6.26	5.54
1wdy	7.89	6.23
1wm1	6.30	6.32
1wqv	6.89	7.43
1ws1	9.55	7.90
1wss	7.77	7.85
1wtg	7.03	7.45
1wu1	7.74	7.72
1wum	5.29	4.14
1wun	7.21	7.28
1wur	6.66	7.16
1wv7	7.26	7.19
1wva	6.57	6.33
1wvc	4.46	5.34
1wvj	6.73	5.88
1wxz	8.07	8.10
1wzy	6.25	7.68
1x07	3.28	4.77
1x1z	11.06	6.16
1x38	8.77	6.78
1x39	9.22	6.42
1x6u	3.22	4.95
1x76	8.72	7.26
1x7a	7.89	7.40
1x7b	8.39	7.46
1x7e	5.97	6.89
1x8b	7.01	7.78
1x8j	6.96	6.24
1x8r	6.12	5.67
1xa5	6.50	7.83
1xap	8.70	7.66
1xbb	5.30	7.42
1xbc	7.92	8.18
1xdd	6.70	7.16
1xdg	7.30	7.04
1xgi	4.85	5.37
1xgj	6.00	4.78
1xhy	6.18	5.25
1xjd	9.48	8.37
1xk5	6.00	6.66
1xk9	6.85	6.19
1xkk	8.52	8.05
1xlx	7.60	6.81
1xlz	6.02	6.30
1xm4	10.39	6.78
1xmu	9.08	7.18
1xn0	6.24	6.59
1xnx	6.38	6.87
1xnz	6.62	5.98
1xo2	6.07	6.22
1xoe	7.39	6.55
1xog	6.39	5.82
1xom	7.96	6.91
1xon	10.68	7.22
1xor	6.41	6.15
1xos	4.70	7.27
1xow	9.28	7.90
1xp0	9.00	7.65
1xp1	9.30	8.13
1xp9	8.89	7.93
1xpz	7.08	7.11
1xsc	4.30	4.99
1xuc	7.14	7.25
1xud	8.10	7.77
1xws	8.00	7.92
1xxi	5.52	5.46
1xzx	10.22	8.05
1y0x	8.70	8.01
1y2b	4.09	4.63
1y2c	6.57	5.88
1y2d	5.70	5.84
1y2h	7.25	6.16
1y3v	5.64	7.41
1y3w	5.77	7.26
1y6a	7.66	7.50
1y6q	11.70	8.21
1y8p	6.08	5.28
1y91	7.23	8.28
1ya4	4.82	7.43
1ybg	4.80	7.28
1yc4	6.55	7.28
1ycm	8.00	6.19
1yfz	4.35	5.25
1yhs	8.00	8.32
1yid	5.00	5.23
1ylv	2.70	4.81
1yly	7.82	5.51
1ym1	6.24	6.16
1yms	5.92	5.27
1yon	4.21	5.29
1ypg	8.00	7.59
1yq7	7.09	4.73
1ysi	7.44	6.66
1yt7	9.89	7.39
1yt9	8.30	8.35
1yw2	6.85	7.93
1yw7	5.85	6.83
1yy4	8.60	7.20
1yye	8.57	6.95
1yyr	6.29	6.86
1yys	6.33	6.14
1z34	3.38	6.37
1z3c	4.00	5.62
1z3j	8.00	6.54
1z4n	4.52	4.96
1z5m	7.52	7.97
1z6d	2.34	4.89
1z6f	4.89	5.93
1z6j	8.03	8.00
1z6p	6.05	6.87
1z6q	6.70	6.98
1z6s	4.34	4.92
1z71	9.18	7.77
1zc9	3.22	4.74
1zd4	3.60	5.38
1zd5	4.87	6.29
1zdp	5.74	5.57
1ze8	7.68	7.06
1zeo	6.68	7.23
1zfk	7.92	6.93
1zfq	7.52	7.42
1zgb	8.06	7.40
1zge	7.30	6.85
1zgv	6.00	7.15
1zkl	5.09	6.31
1zkn	4.51	5.62
1zoe	7.40	6.49
1zom	7.52	8.23
1zp8	8.77	8.35
1zpa	8.40	8.24
1zpb	6.07	7.99
1zpc	6.60	7.95
1zrz	5.24	7.32
1zs0	6.15	7.19
1zsf	9.92	8.50
1zsr	9.82	8.47
1zuc	8.77	8.24
1zvx	9.22	7.19
1zxc	8.10	7.30
1zxv	6.10	5.71
1zz1	6.02	6.62
1zz2	5.22	7.36
1zz3	6.54	5.28
223l	3.40	4.60
2a0c	7.30	7.59
2a14	5.70	7.46
2a29	2.85	5.38
2a2g	7.00	5.88
2a3a	2.82	4.84
2a3b	3.33	4.14
2a4l	6.40	7.84
2a4z	6.60	6.26
2a58	4.92	6.19
2a5b	3.93	6.07
2a5c	4.62	5.41
2a8g	3.69	6.36
2a8h	7.17	7.71
2aa6	9.41	8.08
2aa9	2.92	4.78
2aay	2.92	4.60
2ad5	3.96	4.73
2ada	13.00	7.85
2adm	5.70	6.25
2adu	7.74	5.62
2afw	4.77	5.17
2agv	7.70	5.47
2ai7	6.40	6.26
2aia	5.41	7.11
2aie	5.66	6.44
2aj8	6.20	7.24
2ajd	10.80	6.25
2am1	6.00	6.88
2am2	5.10	6.75
2am4	3.72	5.54
2am9	8.41	7.91
2ama	8.00	7.72
2ank	7.33	7.49
2anl	6.96	7.03
2anm	8.74	7.43
2aoc	4.89	8.62
2aod	5.66	8.72
2aoe	7.62	8.57
2aog	6.28	8.65
2aou	7.73	6.66
2aov	7.04	6.48
2aow	7.42	5.47
2aox	7.42	5.35
2aqu	9.32	8.56
2ath	6.82	7.72
2aux	9.30	6.40
2avi	15.22	7.24
2avm	5.70	8.66
2avs	7.57	8.65
2avv	9.26	8.50
2ax6	7.57	7.18
2ax9	9.52	7.41
2az5	5.27	7.68
2b17	6.21	6.14
2b1i	6.82	6.22
2b1v	5.74	7.56
2b1z	7.10	7.45
2b4l	4.77	4.64
2b4m	3.53	4.43
2b53	6.22	7.34
2b54	7.70	7.85
2b55	7.02	8.25
2b5j	9.10	7.18
2b7a	9.00	7.27
2b8l	7.82	8.02
2b8v	7.01	7.92
2b9a	8.05	5.66
2baj	8.40	7.38
2ban	9.00	7.65
2bb7	5.67	5.56
2bdj	9.35	8.42
2bdy	7.77	7.65
2be2	8.70	7.67
2bes	4.24	4.57
2bfq	6.89	5.71
2bge	2.80	7.37
2bks	7.43	8.05
2bkt	7.64	8.21
2bkz	8.15	7.99
2bmg	7.74	7.53
2bmv	2.00	4.01
2bo4	4.61	4.84
2boi	4.32	4.39
2bok	6.55	7.36
2bow	4.00	5.83
2bpm	8.70	6.25
2bpx	9.40	8.50
2bq6	10.15	7.73
2bq7	7.05	7.11
2bqv	8.05	8.47
2bqw	8.52	7.51
2br6	2.96	4.34
2brc	5.05	6.57
2brg	5.21	6.80
2brm	5.89	6.72
2brn	5.26	7.12
2bro	5.85	7.12
2brp	4.00	7.50
2bt9	6.19	4.60
2bts	7.70	6.01
2bua	4.52	5.58
2bub	7.05	6.87
2bv4	3.22	4.28
2bvr	3.70	5.62
2bw7	5.70	5.48
2bxt	8.52	7.94
2bxu	7.15	7.58
2byh	6.59	6.81
2byi	6.34	6.89
2bz5	6.15	7.64
2bz6	7.09	7.32
2c02	4.04	5.34
2c0o	5.91	7.79
2c3j	6.18	6.32
2c3k	7.59	7.86
2c4f	7.70	7.62
2c4v	2.60	5.03
2c57	3.43	4.84
2c5n	6.66	7.55
2c5o	5.19	5.81
2c5x	6.60	8.29
2c5y	6.60	7.94
2c69	4.59	7.72
2c6c	7.52	6.55
2c6e	9.10	7.66
2c6i	4.96	7.81
2c6k	6.14	7.95
2c6l	6.57	7.72
2c6m	6.46	7.41
2c6n	6.88	7.01
2c80	5.33	6.31
2c8w	8.43	7.78
2c8x	6.66	7.88
2c8y	4.00	6.77
2c90	3.48	5.12
2c93	4.92	6.94
2c9b	5.54	5.05
2ca8	4.66	4.98
2cbr	6.85	6.86
2cbu	5.68	5.46
2cc7	8.01	5.84
2ccb	7.45	5.58
2cct	5.02	7.30
2ceo	10.00	6.47
2cex	4.70	5.47
2cf8	8.10	7.52
2cgf	6.41	7.19
2cgv	4.56	5.26
2cgw	4.76	5.95
2cgx	4.81	4.99
2chw	4.77	7.53
2chx	7.74	7.08
2cm7	6.68	7.17
2cm8	5.87	7.14
2cmb	7.19	7.19
2cmc	5.76	6.52
2cmf	7.55	7.67
2cmo	6.40	6.25
2cn0	7.66	7.69
2cn8	5.46	6.95
2cne	8.77	6.26
2cnf	6.62	7.51
2cnh	7.23	7.34
2cni	7.68	8.16
2cvd	6.10	6.82
2d06	4.08	6.37
2d1n	8.15	7.99
2doo	7.17	7.51
2dq7	8.32	7.89
2ds1	8.47	8.34
2duv	7.06	7.74
2e5y	5.85	4.69
2e7f	6.10	7.32
2e91	6.59	4.75
2e93	6.96	6.42
2e98	6.23	6.23
2e99	6.16	6.36
2e9a	6.04	5.82
2e9d	5.89	5.20
2e9o	7.70	7.11
2e9u	8.10	7.79
2e9v	7.90	8.10
2ea2	7.80	7.56
2eep	7.06	5.51
2eg8	4.50	4.89
2ei6	7.39	7.30
2esm	6.28	7.66
2etm	6.67	6.78
2euf	7.82	8.07
2evc	6.54	6.68
2evm	6.16	6.51
2evo	7.17	6.15
2ew5	5.90	6.64
2ew6	4.97	6.76
2ewa	7.94	7.10
2exc	6.63	7.73
2exm	4.11	5.95
2f10	3.48	5.63
2f14	9.19	6.85
2f1a	3.14	6.11
2f1g	7.54	7.63
2f2h	5.70	7.03
2f34	6.89	5.24
2f35	5.40	5.19
2f3f	6.72	7.89
2f3k	7.89	8.55
2f3r	6.30	5.52
2f4b	7.30	8.11
2f6t	4.62	6.65
2f6v	4.43	7.16
2f6y	3.87	6.13
2f70	4.47	7.07
2f7i	7.10	6.27
2f7o	7.44	5.62
2f7p	6.60	6.75
2f80	8.18	8.56
2f81	10.52	8.77
2f8g	8.70	8.44
2f8i	7.26	4.83
2f94	6.71	5.31
2f9b	6.52	6.77
2f9k	7.07	4.52
2f9u	7.39	7.51
2fb8	9.80	7.69
2fes	9.01	7.17
2ff2	8.21	7.41
2fgh	6.55	5.06
2fhy	5.96	6.02
2fie	5.46	6.01
2fix	6.24	5.73
2fj0	7.66	6.75
2fjm	6.85	7.12
2fjn	7.41	7.14
2fjp	8.37	6.83
2fkf	2.92	4.40
2fl2	8.70	7.02
2flb	5.74	6.68
2fle	7.85	8.50
2flh	3.97	5.34
2fm0	9.40	7.93
2fm5	7.37	7.94
2fq6	7.10	6.75
2fr3	8.70	6.90
2fs8	7.60	7.23
2fsv	4.60	5.51
2ftd	10.39	7.70
2fu8	4.70	5.07
2fum	6.10	6.47
2fv9	7.22	7.94
2fw3	6.42	6.11
2fwp	2.92	5.07
2fwy	6.70	6.93
2fwz	7.30	6.71
2fxr	7.60	7.27
2fxv	5.35	5.49
2fyv	3.52	6.30
2fzc	2.70	4.57
2fzg	3.38	5.20
2fzk	3.60	5.37
2g00	9.74	7.18
2g0g	6.29	7.48
2g0h	7.64	7.52
2g19	5.85	6.48
2g1r	7.70	7.74
2g1y	7.05	7.38
2g5u	8.49	6.55
2g63	8.17	6.88
2g6p	6.22	6.94
2g71	7.46	7.69
2g72	6.50	7.71
2g78	6.92	6.54
2g83	5.92	6.02
2g8n	7.20	7.73
2g8r	3.99	4.85
2g96	4.28	5.52
2g97	6.82	7.59
2g9r	6.08	5.63
2g9v	5.92	4.57
2g9x	7.35	7.71
2gcd	5.52	8.43
2gd8	7.41	7.55
2gde	8.24	7.54
2gdo	9.49	8.36
2gej	6.64	5.77
2gek	7.52	5.20
2gfd	6.28	6.17
2gfj	3.82	6.32
2gg2	6.60	7.19
2gg3	6.24	6.17
2gg7	5.76	6.21
2gg8	4.60	7.43
2gg9	5.46	7.37
2ggb	4.92	6.81
2ggx	3.49	5.30
2gh6	4.95	7.03
2gh7	13.00	6.72
2ghg	8.82	7.44
2giu	8.82	7.14
2gj4	6.50	6.12
2gl0	4.82	6.09
2glm	5.37	6.96
2glp	5.01	6.12
2gm1	7.00	7.98
2gmk	3.23	4.41
2gmv	6.20	7.61
2gmx	7.11	7.08
2go4	5.15	7.52
2gpp	5.70	7.17
2gqn	5.35	6.51
2gtk	6.60	7.23
2gtv	5.15	4.69
2gvj	9.52	7.59
2gvv	3.90	6.10
2gzl	4.82	6.19
2h2j	5.38	6.20
2h42	8.62	7.72
2h44	5.77	8.05
2h4g	6.52	6.32
2h5a	5.10	4.75
2h5e	8.25	4.67
2h8h	8.57	8.24
