PDB	Labels	Predictions
3ndm	7.96	7.45
3ni5	7.55	7.46
3njy	5.77	5.46
3ns9	8.52	7.70
3nyd	3.48	5.81
3nyn	6.00	5.70
3o75	6.68	4.64
3o8h	6.24	8.11
3ocp	7.57	6.05
3oct	8.30	8.00
3oki	7.15	8.08
3oqf	7.04	7.06
3os3	6.63	7.49
3owk	5.82	6.51
3oys	8.05	7.40
3p4v	5.10	6.22
3pa5	8.70	7.34
3pb3	6.22	6.06
3pcu	5.29	7.39
3pi5	6.02	7.14
3piy	6.54	7.30
3pn3	6.40	4.87
3po1	4.02	5.93
3q3t	7.43	7.23
3q92	7.92	7.55
3qc9	6.06	5.50
3qci	5.42	7.85
3qd4	8.20	7.55
3qi1	7.66	7.86
3qi4	3.93	4.78
3qkd	8.38	8.35
3qnd	4.85	4.34
3qtq	5.51	5.98
3qtr	6.03	7.23
3qts	5.51	7.37
3qtv	4.65	7.25
3r0w	4.52	7.37
3r2f	8.85	7.92
3r4p	7.96	7.99
3r5m	4.34	7.34
3ral	7.00	7.44
3rdo	9.85	5.79
3rf4	6.25	6.76
3rik	2.47	5.00
3rjw	7.57	7.06
3ro4	6.23	6.71
3rsb	6.40	4.78
3rx8	6.21	4.59
3rxf	2.60	4.03
3rz7	8.96	7.65
3s0o	4.48	5.96
3s1g	5.19	5.07
3s2o	5.05	6.73
3s68	8.66	5.46
3s71	8.64	6.85
3s75	6.82	5.93
3sc1	4.38	5.77
3shz	7.44	6.79
3sjt	6.06	7.14
3sl5	7.66	7.13
3spf	3.86	6.19
3t0d	2.37	5.43
3t0t	7.04	6.45
3t4v	6.30	8.19
3t6y	5.52	6.73
3t85	7.95	7.29
3tay	3.38	4.43
3tdh	4.26	4.96
3tgs	5.39	6.48
3tif	5.38	5.27
3tiy	4.77	4.58
3tne	5.72	7.92
3tti	8.22	8.31
3twd	7.74	8.25
3u7l	7.28	7.56
3u92	7.48	5.60
3udn	5.15	6.25
3udr	4.96	6.39
3uhm	8.44	7.65
3ujc	4.59	4.88
3uug	4.51	5.73
3uzp	7.89	7.97
3v4j	5.04	4.04
3v7t	7.21	6.98
3veu	7.26	8.10
3vf9	8.72	5.77
3vhd	9.28	7.17
3vhk	4.60	6.67
3vid	6.21	4.73
3vnt	8.66	8.27
3vtd	7.92	8.22
3vyf	8.80	6.94
3w54	9.70	7.37
3wb4	4.44	5.57
3wc5	8.70	6.87
3wd9	8.08	8.04
3wf9	6.25	7.86
3wv1	11.41	7.32
3wzk	7.24	7.73
3zi0	7.40	6.29
3zls	4.40	5.74
3zqt	4.41	4.89
3zs0	6.70	5.49
3ztc	4.56	6.86
4aa0	7.46	8.12
4aac	8.17	7.49
4ab8	3.87	4.56
4acc	7.70	7.47
4aft	6.47	5.87
4agc	10.70	8.57
4ahs	2.19	4.74
4akn	6.10	7.48
4al4	6.89	6.29
4amz	9.82	6.73
4ap7	7.96	8.04
4at3	8.40	8.36
4at5	7.42	7.94
4av4	7.03	6.39
4av5	7.21	6.01
4aw5	6.12	8.00
4awk	6.89	6.82
4axd	4.43	6.35
4b05	7.58	7.61
4b1j	7.30	5.64
4b33	3.37	4.54
4b5d	7.89	5.97
4b6c	6.16	6.64
4b7n	8.78	6.47
4bb9	6.00	5.18
4bdd	4.43	5.50
4bdi	3.64	5.20
4bgm	6.21	4.92
4bnt	3.86	5.38
4bnx	7.70	7.50
4bo9	6.51	7.50
4bps	2.99	5.88
4btt	8.84	7.51
4btx	6.54	6.67
4bw3	6.30	7.53
4bzs	7.12	7.32
4c4g	8.22	7.91
4c66	4.10	7.68
4c7t	6.40	7.28
4caf	7.12	7.77
4cg8	6.96	7.94
4cgi	3.12	7.25
4ci1	6.60	5.89
4cix	4.47	5.98
4cps	8.27	8.65
4cqf	4.30	5.61
4crb	7.57	7.54
4csj	8.31	8.23
4cxy	4.93	6.62
4d2v	7.43	7.41
4d3h	6.43	5.82
4d8c	8.70	8.14
4ddl	8.31	6.65
4dea	6.59	7.15
4det	5.68	5.55
4dhp	4.44	5.00
4drk	5.08	7.55
4dtt	5.54	5.19
4e1k	6.30	6.29
4e7r	7.70	7.74
4ear	9.82	7.11
4eb9	8.27	7.53
4eg7	7.34	7.02
4eh3	3.53	5.76
4ej8	5.39	4.12
4elb	8.30	7.77
4eqc	8.10	7.99
4ewo	7.36	7.68
4eyj	6.21	6.94
4f9g	5.62	5.63
4fcf	8.62	6.26
4fli	5.44	6.78
4flp	6.72	7.60
4fnn	7.57	5.51
4fqo	5.16	5.36
4fvr	6.00	5.81
4g19	3.58	5.07
4g2j	7.96	7.03
4g31	9.40	8.24
4g8y	4.59	6.20
4g95	7.61	6.23
4gcj	7.70	7.89
4gdy	7.08	7.10
4ge1	6.43	5.38
4ge5	6.57	6.54
4gsc	5.85	5.03
4h3a	6.29	5.09
4h3i	8.52	7.27
4h4d	6.82	4.83
4h4e	6.68	4.72
4h4m	8.52	8.23
4hld	9.30	7.53
4hlf	6.06	6.27
4hlh	5.96	7.01
4i0r	7.85	7.15
4i4e	6.30	7.08
4i5c	8.82	7.95
4ibb	3.57	5.87
4ibe	4.15	5.85
4ido	4.93	5.97
4idz	4.36	4.71
4ifh	5.21	7.28
4iks	5.14	6.96
4iku	5.75	6.83
4im0	7.72	7.65
4itp	7.27	7.30
4iuo	3.64	6.18
4ivt	6.00	6.60
4j0r	6.41	6.17
4j59	5.85	6.98
4j5d	5.96	7.23
4j6i	8.85	7.64
4j7e	4.85	7.01
4jlg	8.70	7.58
4jpa	8.48	7.75
4jsr	8.40	7.19
4jvi	5.30	6.15
4jyb	6.96	5.13
4jyu	8.00	7.71
4jzi	7.40	7.32
4k2f	7.40	7.38
4k5n	3.90	5.34
4k6i	6.20	7.84
4k8s	7.44	7.55
4kb9	11.00	8.61
4kbc	7.85	7.21
4kfp	8.00	8.19
4kif	4.84	4.54
4kip	8.15	7.78
4km2	5.84	5.99
4knb	7.33	7.73
4kod	5.36	5.18
4kpx	7.30	5.62
4ksq	7.31	8.24
4kwf	4.82	7.10
4kwo	6.45	7.37
4kxb	4.12	7.35
4kxl	6.22	6.74
4kza	3.70	4.11
4l2l	5.70	7.45
4l7b	5.64	7.36
4l7f	6.80	8.02
4lgg	8.52	7.42
4lj5	6.29	5.18
4loh	6.96	6.34
4lsj	9.57	8.30
4luv	2.85	4.70
4lv2	8.00	4.97
4lxa	8.70	8.31
4lyw	6.63	6.10
4m3f	5.31	7.54
4m5n	5.12	4.97
4m7y	5.32	5.43
4m84	7.31	7.60
4mc1	7.85	8.43
4mep	5.33	6.35
4mf1	9.15	6.94
4mh7	5.23	6.98
4mha	8.28	7.07
4mm6	6.69	7.83
4mqu	8.40	7.81
4mw2	6.70	7.20
4mwv	9.40	7.33
4mwx	7.12	6.46
4mxa	8.92	8.04
4n9a	4.19	4.61
4n9b	5.28	6.32
4n9c	3.90	4.81
4nat	6.48	7.29
4nbl	6.33	4.87
4nvq	8.48	5.96
4o0b	8.30	7.41
4o70	4.72	6.74
4o72	6.00	7.04
4obp	7.77	7.29
4ock	5.08	5.78
4ocp	6.10	5.74
4od9	7.24	7.25
4ode	10.00	8.45
4oq6	5.48	5.08
4otf	8.22	7.53
4p4d	5.74	6.27
4p58	4.60	4.39
4p5e	5.55	5.21
4phw	10.00	7.23
4pis	7.22	7.71
4pkr	4.82	6.95
4pni	6.09	8.18
4pnl	5.52	5.22
4pnm	5.85	5.02
4pnq	5.00	4.65
4poh	8.00	7.47
4pop	8.13	7.00
4pp7	7.96	8.00
4pqa	5.55	5.14
4ps3	8.70	7.35
4ps5	6.54	7.76
4puk	7.28	5.18
4pum	6.73	5.92
4q4e	6.72	7.36
4q7w	2.64	5.50
4q83	4.19	6.88
4q9m	7.18	8.15
4q9z	7.26	7.45
4qab	9.70	6.82
4qf8	7.51	5.02
4qgh	9.00	7.99
4qhc	6.70	5.19
4qjm	8.17	8.56
4qjp	8.60	8.25
4qmu	5.89	7.64
4qnb	6.59	7.46
4qsm	7.41	5.38
4r07	5.32	5.54
4r0i	6.52	7.50
4r4t	6.26	7.50
4r5v	6.15	6.90
4r93	7.80	7.22
4rao	6.00	5.25
4rd6	6.28	4.84
4re3	8.57	5.09
4rfc	8.24	6.63
4rhy	5.95	4.97
4rqv	5.05	6.76
4rrq	5.47	6.03
4rwk	7.19	7.19
4tju	5.44	6.24
4tjw	6.02	6.37
4tk5	7.49	7.48
4tkj	6.04	7.01
4tn4	6.33	7.32
4tpk	8.57	6.91
4tyo	7.10	7.09
4u03	5.77	7.35
4u0f	5.92	5.62
4u0m	5.77	7.68
4u2y	3.99	5.82
4u4x	5.01	4.80
4u69	4.26	5.06
4u6z	5.41	5.16
4ucd	4.00	4.46
4uco	7.00	7.14
4ucs	4.21	5.12
4ufg	8.15	7.97
4ufm	3.72	4.44
4uiw	7.30	7.52
4um1	5.77	6.13
4umc	3.44	4.29
4uv9	6.01	7.11
4uw1	7.72	6.39
4uxb	7.96	5.82
4uy1	4.70	6.22
4uzd	9.22	7.53
4v05	9.70	7.59
4w4y	6.46	8.17
4w5j	7.24	5.75
4w7p	7.49	8.18
4w9s	6.82	5.57
4wag	7.08	5.68
4wet	3.35	6.50
4wkc	12.68	8.28
4wke	8.10	7.68
4wno	6.80	8.21
4wsk	6.43	5.23
4wx4	9.22	7.84
4x2i	6.46	6.77
4x5r	7.85	6.48
4x7j	7.39	7.89
4x7k	8.40	8.46
4x8u	2.46	4.48
4xar	6.97	5.10
4xg3	7.76	7.83
4xg4	7.67	7.96
4xg7	7.49	7.95
4xg8	8.72	7.88
4xh6	5.57	6.38
4xip	6.63	6.72
4xkb	6.10	7.02
4xkx	9.05	7.25
4xtt	7.37	7.14
4xuc	5.96	5.52
4xv2	8.27	8.47
4y6s	5.03	5.38
4y79	7.96	7.44
4yat	5.03	5.16
4yax	5.82	5.86
4ycv	5.82	6.50
4yfi	6.30	7.41
4ykk	2.77	4.41
4yqm	7.51	5.26
4ysl	5.80	5.65
4yux	3.74	4.73
4yw6	7.08	5.75
4yxi	6.50	6.21
4yyt	6.38	6.68
4z93	7.35	6.91
4zba	5.51	6.65
4zg6	6.33	7.76
4zmf	3.96	5.69
4zom	8.52	7.72
4zt8	4.39	4.08
4zum	6.57	7.38
4zx6	5.27	6.98
4zy0	8.04	7.27
4zy2	7.22	7.63
4zyc	6.42	7.47
4zyx	8.15	7.33
5a09	8.46	7.69
5a14	7.30	8.11
5a46	7.66	6.69
5a4q	5.54	4.98
5a6a	7.22	4.83
5a6b	8.10	5.50
5a6h	7.06	6.86
5a82	5.60	7.46
5abg	8.05	6.71
5acy	8.19	6.70
5ad1	7.24	6.82
5afx	5.92	5.54
5ak0	7.68	7.56
5aki	6.12	6.41
5alg	7.52	8.02
5alj	5.56	6.52
5alk	6.60	6.87
5aly	6.73	7.26
5am2	5.01	4.75
5amg	8.22	7.71
5ant	6.36	7.41
5anu	9.40	7.85
5anw	8.52	7.39
5aoj	4.68	4.78
5ap6	7.88	8.38
5aqz	5.48	4.74
5ayf	4.82	4.83
5b5g	5.25	5.60
5bry	11.82	8.61
5c42	8.72	7.70
5c8k	7.70	7.85
5cbs	5.41	5.47
5ccm	8.40	6.92
5cls	6.66	7.44
5cs6	3.20	4.19
5d1w	5.12	5.86
5d3s	5.89	6.12
5d6f	4.37	7.00
5da3	7.10	7.65
5dgw	11.05	8.64
5dhp	3.85	5.62
5diu	7.37	7.99
5dlz	5.74	6.05
5dqc	7.34	8.15
5dyw	8.31	7.23
5e7n	6.09	6.25
5eb3	1.45	3.98
5ecv	6.77	7.43
5edb	7.00	6.97
5ef8	8.85	6.94
5eh8	3.10	4.81
5ehe	8.32	8.03
5ehv	3.08	5.90
5ehw	3.00	5.67
5en3	6.21	6.07
5eqp	5.40	5.27
5eqy	8.00	6.30
5ezz	6.84	6.99
5f1v	6.85	4.20
5f3c	6.05	7.01
5f4r	7.02	7.04
5f61	7.46	7.68
5f9e	9.34	8.36
5fdi	7.73	6.51
5flo	3.15	7.38
5flq	2.97	6.65
5fns	5.40	6.99
5fog	3.67	6.31
5fs5	6.69	5.81
5ful	4.74	7.69
5fum	4.74	6.24
5g2n	7.03	7.11
5g45	3.30	4.80
5g46	2.60	4.22
5gvk	7.00	7.86
5gwa	5.77	5.71
5h0e	6.68	7.67
5h14	5.06	7.31
5h4j	6.89	6.61
5h9s	4.06	5.41
5ha1	7.19	7.22
5hcy	8.92	8.47
5hd0	8.40	7.56
5hdz	7.35	7.06
5hes	7.54	8.10
5hg1	5.20	5.29
5ho6	6.69	7.68
5hvs	7.15	6.99
5i80	7.21	6.30
5igk	7.38	7.22
5igm	7.38	7.06
5in9	6.36	6.31
5ipc	4.89	6.50
5j6l	7.89	7.96
5j7w	4.89	7.14
5j8u	6.47	6.42
5jat	6.64	6.98
5jau	8.85	7.26
5ji8	4.63	4.68
5jiq	5.40	5.10
5jmx	5.09	5.17
5jnn	5.35	5.78
5jsq	4.67	5.16
5jur	8.52	6.30
5k09	6.00	5.78
5k0c	5.96	6.47
5k0j	7.12	6.61
5k4i	8.51	7.57
5k5e	6.35	7.56
5ka1	4.48	5.87
5kbf	8.92	5.40
5kcx	6.70	7.42
5kh7	3.66	4.75
5klz	6.37	5.11
5km1	6.18	4.70
5km3	4.60	4.51
5kns	6.12	5.42
5kpk	8.30	8.00
5kqy	9.29	8.56
5kr1	9.49	8.65
5kre	7.23	5.59
5kva	5.14	7.14
5kx7	7.44	7.50
5kya	8.22	7.97
5kzi	10.00	8.45
5laq	9.20	7.97
5lg3	3.80	6.49
5lhg	5.60	6.72
5lla	7.72	7.51
5lmb	7.80	7.84
5lo5	5.87	7.12
5luu	5.06	6.15
5lvl	5.90	5.67
5lyy	4.85	6.60
5m56	7.89	7.50
5m6h	6.82	7.41
5m7t	5.41	6.15
5may	6.48	5.07
5mb1	6.60	4.18
5mi5	6.77	6.28
5mi6	7.30	6.15
5mih	4.19	5.43
5ml3	9.69	8.32
5mn1	2.48	4.09
5mqy	7.11	7.13
5mrh	4.20	4.47
5mw6	4.73	5.97
5mwh	5.74	6.40
5mym	5.41	8.17
5myv	7.51	6.52
5n2f	7.10	7.34
5n34	4.63	6.55
5n4s	7.26	5.54
5n6s	8.09	6.79
5n9n	9.39	7.54
5nai	6.10	7.01
5ne5	7.41	5.21
5ngb	7.72	6.73
5ni5	8.05	8.28
5nk9	6.14	7.28
5nkd	7.59	7.24
5nkk	5.00	4.33
5nn4	1.94	4.11
5npf	4.24	5.63
5nr7	6.02	7.21
5nra	6.91	7.38
5ntp	9.15	7.96
5nzn	3.66	6.30
5o07	7.47	7.45
5o0b	4.18	4.62
5o11	6.67	7.56
5o1e	4.48	4.75
5o1f	4.52	5.28
5o1h	4.85	4.89
5o3q	5.68	5.20
5o48	4.70	6.12
5o9o	4.89	6.12
5o9p	5.09	6.11
5o9r	5.39	5.97
5o9y	5.34	6.04
5obj	4.78	5.64
5oci	8.05	7.59
5ody	8.40	6.77
5oei	5.80	5.03
5oh2	4.24	4.13
5oku	6.26	4.98
5oot	7.55	7.16
5ops	5.06	5.49
5opv	7.29	7.34
5oq6	7.56	7.35
5oqu	3.61	6.76
5orr	3.77	4.98
5ort	3.05	4.45
5os8	3.98	4.54
5osy	7.37	6.38
5otz	5.19	7.51
5ovf	6.85	6.04
5ovh	6.55	6.69
5ow1	4.15	4.70
5q0m	8.10	7.73
5q0v	7.69	8.27
5q0y	5.73	8.50
5q18	7.17	8.26
5qa6	3.76	4.15
5qa8	3.77	4.45
5qab	3.65	4.25
5qat	3.85	4.62
5qbv	6.37	7.16
5qim	11.22	7.44
5qj2	7.68	5.59
5svk	8.48	4.80
5t2m	9.20	7.42
5t2p	5.72	5.80
5t4u	5.32	4.38
5t4v	7.22	6.02
5t66	8.43	7.19
5t97	7.77	7.93
5tca	7.72	7.41
5tex	6.40	7.48
5thn	4.02	5.39
5tjx	6.82	8.00
5tkb	7.89	7.56
5tkd	8.15	6.64
5tyn	9.28	6.36
5tyo	8.21	5.77
5tyr	9.59	8.60
5u0z	6.19	6.38
5u4g	6.10	7.26
5u4x	8.15	7.18
5u5h	5.89	7.36
5u5k	4.02	6.02
5u5l	4.85	7.06
5u7d	9.30	8.07
5u7j	6.41	7.02
5uci	5.37	6.29
5ueu	7.78	7.04
5ugd	6.62	7.08
5ujo	4.36	4.40
5ukm	7.52	7.10
5ul5	6.97	7.62
5uoo	8.85	7.24
5uov	10.60	8.68
5uv5	7.70	4.54
5uwl	8.03	7.81
5uwm	6.45	8.02
5uwn	7.87	7.30
5uzj	6.78	6.79
5vfc	9.05	7.74
5vfj	4.70	4.10
5vqx	6.32	7.88
5vr8	6.87	4.99
5vsd	7.24	5.77
5w8v	8.22	5.24
5wa9	6.76	5.84
5wae	6.80	4.93
5wal	8.77	6.99
5wap	6.52	6.82
5wfw	6.10	6.73
5wi1	5.00	4.39
5wij	6.31	7.44
5wik	6.21	7.26
5win	7.03	6.86
5wj6	7.57	5.42
5x4p	5.03	4.24
5x5o	8.30	8.06
5x8i	8.70	8.46
5x9h	3.76	5.16
5x9p	6.89	4.68
5xpo	7.08	7.97
5xvu	4.65	5.39
5xyz	8.10	7.16
5y2f	5.15	5.80
5y5n	5.76	7.60
5yea	8.30	7.73
5yg3	7.85	7.05
5yjm	7.68	7.83
5yto	4.48	4.81
5ywg	8.34	7.52
5yyb	6.56	4.99
5yz2	4.95	4.71
5z1e	8.30	5.54
5z4o	3.28	5.23
5z68	5.89	5.40
5z99	6.88	5.39
5za8	6.29	7.29
5zah	7.28	6.98
5zh5	5.33	5.91
5znl	8.77	7.21
5zqp	7.74	7.48
6a04	5.21	6.45
6aad	2.79	8.45
6aah	8.41	7.67
6aam	8.32	7.05
6aff	5.41	5.03
6afr	7.15	5.33
