PDB	Labels	Predictions
1o4o	2.46	3.98
1o4r	2.41	4.13
1o6q	7.64	7.41
1o7o	4.49	5.62
1ogu	7.47	7.52
1oi9	7.16	7.51
1oiy	7.19	7.61
1okl	6.03	7.88
1owj	7.32	6.51
1p0y	1.00	4.81
1p19	4.11	5.16
1p28	5.42	4.07
1pa9	4.60	6.33
1pfu	2.72	4.74
1pkx	6.92	5.95
1ppw	4.30	5.54
1pxj	4.89	5.77
1pxo	8.70	7.54
1pzi	4.22	5.27
1pzo	3.32	5.82
1q0b	5.17	6.79
1q91	4.15	6.54
1q95	7.57	5.37
1qaq	4.74	7.06
1qb6	6.06	6.64
1qhc	7.57	5.73
1qj6	7.74	7.43
1qwu	3.22	5.61
1qxz	4.72	7.19
1qy2	5.74	5.97
1r5g	7.52	7.62
1rbp	6.72	7.75
1re8	9.52	7.52
1rgl	4.43	4.70
1rin	3.15	4.38
1rjk	10.00	7.91
1ro6	6.46	6.23
1rpa	6.00	4.43
1rql	2.75	5.17
1rr6	10.25	6.15
1rt1	8.10	7.42
1rti	4.77	7.37
1ryf	8.80	5.57
1sb1	6.89	7.74
1sc8	7.44	7.82
1sdu	10.07	8.53
1so2	9.57	7.21
1soj	6.62	5.41
1std	10.33	6.96
1sv3	4.35	4.32
1swi	3.10	4.22
1t1r	5.40	4.78
1t31	8.64	7.95
1t32	7.42	7.64
1t48	3.46	6.09
1t4v	7.68	6.83
1t7j	8.70	8.19
1tbz	9.80	7.97
1tfq	7.92	5.11
1tft	8.30	5.69
1tfz	8.15	8.05
1tka	6.10	6.23
1tkc	4.85	6.19
1tkz	6.62	7.70
1tmm	6.64	5.34
1tou	6.00	7.23
1tqf	5.85	7.94
1ttm	7.35	6.74
1tuf	4.05	4.66
1tv6	5.40	7.92
1u3s	8.85	7.62
1u71	7.48	6.82
1uho	9.22	7.58
1uj5	3.05	4.80
1uj6	3.05	4.63
1unh	7.00	7.29
1uod	3.11	4.18
1utl	2.47	4.48
1utz	5.85	7.57
1uyk	4.77	6.31
1v2j	3.25	4.25
1v2o	4.73	6.47
1v2r	3.55	6.30
1v41	4.70	4.37
1vgc	5.92	5.30
1vj5	6.92	5.70
1vjb	7.89	7.32
1vsn	9.70	6.92
1vyf	8.05	7.28
1w0x	5.30	6.04
1w0z	7.68	7.74
1w10	7.55	7.37
1w13	8.70	8.12
1w14	8.52	7.49
1w31	3.60	4.89
1w4l	8.40	7.83
1w4q	5.26	4.77
1w6y	5.36	6.70
1w7g	5.10	7.39
1wax	4.07	5.84
1wok	7.48	5.86
1wuq	8.27	6.95
1x78	7.85	7.33
1x8t	7.80	5.53
1xbo	6.04	7.09
1xfv	3.89	4.92
1xpc	8.77	8.09
1xq0	6.34	7.77
1xs7	7.60	7.41
1xuo	7.16	7.84
1xur	5.18	6.67
1xz8	4.52	4.92
1y2e	6.80	6.24
1y2f	4.92	6.15
1y2j	7.48	6.33
1y2k	7.68	6.50
1y3x	5.14	7.30
1y8o	5.89	5.20
1yc5	3.00	4.20
1yci	4.08	6.09
1yhm	3.83	4.57
1yi3	5.40	7.56
1ykr	6.25	7.38
1ype	8.10	7.65
1ypj	7.02	7.48
1yrs	6.35	6.37
1ysg	3.52	4.61
1yvm	6.40	5.16
1yw8	8.00	7.80
1yz3	8.81	6.91
1z9y	7.19	7.89
1zaf	7.70	6.99
1zog	7.15	7.00
1zoh	7.00	7.16
1zyj	5.82	7.33
1zzl	8.30	8.08
2a2x	7.69	7.46
2a3x	6.92	5.51
2a5u	8.10	6.20
2aeb	8.30	5.72
2ael	6.29	6.73
2amt	4.44	5.97
2an5	5.68	5.77
2ao6	9.28	8.03
2aq7	3.30	5.35
2aqb	3.30	4.94
2ayp	8.15	7.25
2b1p	8.52	7.76
2b52	8.10	8.03
2bak	7.43	7.70
2bal	6.31	7.29
2bdl	7.82	7.82
2bet	2.77	4.49
2bfr	5.25	5.42
2bmc	7.57	7.94
2btr	7.02	5.84
2bvs	4.10	6.57
2bzz	6.43	5.42
2c4g	5.94	6.79
2c4w	4.70	6.62
2c97	6.14	5.40
2c9d	6.32	5.76
2ccc	7.76	5.65
2ccs	5.70	6.86
2ccu	6.13	7.36
2cej	8.62	8.62
2ceq	7.28	5.53
2ces	7.25	5.38
2cf9	7.82	7.48
2cgu	4.87	5.63
2chm	8.26	7.44
2chz	7.80	7.23
2ckm	8.82	7.05
2clx	4.88	5.96
2cma	6.73	7.11
2cng	6.96	7.18
2d0k	5.02	7.05
2ddf	7.39	7.12
2e1w	7.96	7.30
2e2b	7.96	8.09
2e95	7.10	6.85
2e9c	5.96	6.15
2etk	6.82	6.82
2etr	6.82	5.98
2ewp	7.10	8.28
2ews	6.62	5.29
2ewy	6.15	7.54
2f01	13.00	6.77
2f1b	3.00	6.88
2f2c	6.35	7.15
2f4j	5.66	8.50
2f71	5.60	6.94
2fky	8.59	7.48
2fl6	7.42	7.01
2fmb	8.70	8.43
2fqo	6.43	6.43
2fs9	8.52	6.80
2fzz	10.52	7.74
2g1q	7.36	7.38
2g24	5.40	6.69
2g5p	8.42	6.39
2g79	6.92	6.74
2g9q	6.40	4.37
2g9u	6.08	5.60
2ga2	5.52	7.16
2gbg	7.25	5.73
2gbi	8.52	6.72
2gfk	4.52	6.23
2gfs	6.15	7.02
2gg5	6.60	6.79
2ggd	3.80	4.87
2gm9	7.39	6.15
2gv7	7.85	7.95
2h1h	4.52	5.16
2h23	4.67	6.39
2haw	4.92	4.66
2hb9	4.82	5.93
2hd1	3.30	5.64
2hds	2.00	4.42
2hhn	7.49	7.60
2hl4	7.64	7.34
2hmv	7.70	5.39
2hs1	8.48	8.33
2hwp	7.14	5.88
2i03	9.00	7.26
2i0g	9.72	7.86
2i0y	7.62	7.79
2i4j	6.16	7.76
2i4t	9.00	6.76
2ica	7.70	7.56
2ien	9.00	8.60
2ihq	8.49	7.99
2iog	8.10	8.51
2iok	9.00	7.84
2isc	8.42	6.89
2it4	1.62	4.58
2itp	7.95	7.00
2j4q	4.46	4.60
2j50	7.89	7.61
2j7x	8.77	8.10
2j83	4.21	7.62
2jew	6.69	6.65
2jh0	8.70	7.44
2jh5	6.44	7.34
2jiu	7.56	7.31
2jk7	7.17	6.60
2jt5	7.74	6.84
2lbv	7.59	6.99
2lh8	4.18	4.56
2nmz	8.37	8.64
2nnk	8.37	8.57
2nns	6.05	7.19
2np9	5.57	7.67
2nqg	6.48	7.07
2nv7	8.30	7.72
2nyr	4.66	7.59
2o0u	5.49	8.02
2o65	6.19	5.52
2oaz	8.70	8.08
2oc4	7.07	5.49
2ofu	9.00	8.15
2ohq	4.60	5.89
2oi2	6.30	4.67
2oj9	6.41	7.73
2ojj	8.70	7.98
2opb	8.74	7.41
2oph	7.80	6.07
2opy	4.52	6.11
2or4	5.02	6.09
2osc	7.77	7.32
2ow9	7.52	7.44
2owb	6.36	7.66
2oyl	6.30	6.12
2p1c	7.68	5.77
2p2a	6.12	8.08
2p3c	7.62	8.53
2p4i	8.00	8.01
2p8h	7.15	8.18
2p8n	3.15	4.20
2p8s	7.68	6.76
2pe2	8.40	7.04
2pfy	6.52	4.61
2ph6	7.57	7.91
2ph8	5.74	7.53
2piy	7.70	7.68
2pj0	8.09	7.54
2pj1	8.01	7.23
2pll	8.30	6.21
2poq	4.42	4.12
2pyn	7.57	8.65
2q5k	11.30	8.67
2q64	8.52	8.52
2q80	4.60	6.00
2q93	6.25	5.68
2qci	8.34	8.54
2qcn	5.00	5.76
2qd7	9.10	8.62
2qd8	9.07	8.50
2qd9	7.89	7.54
2qf6	6.49	6.66
2qhc	8.96	8.37
2qln	5.43	6.39
2qm7	5.89	4.59
2qm9	7.77	7.55
2qn2	4.55	6.41
2qo1	5.57	4.86
2qo8	8.47	7.70
2qoh	7.70	7.75
2qpj	6.35	7.52
2qq7	5.24	7.27
2qrg	5.18	6.35
2qrm	4.03	6.05
2qx0	6.11	4.90
2r3g	6.10	7.71
2r3n	7.15	8.27
2r6f	8.00	4.60
2r6y	9.49	7.74
2r8q	3.24	5.44
2rcn	6.00	5.26
2rfn	8.30	7.84
2rg6	8.66	7.76
2rib	2.82	4.27
2rjp	7.00	7.62
2rjr	1.94	5.63
2rk8	3.64	4.20
2rox	4.98	6.55
2toh	4.15	5.19
2tsr	7.54	6.06
2upj	7.39	8.01
2uvm	7.10	4.44
2uyn	2.70	4.39
2uzb	6.92	6.95
2uze	4.33	7.34
2uzj	4.57	5.99
2uzl	6.21	7.56
2v10	9.40	6.69
2v12	9.05	6.54
2v58	9.09	7.92
2v5a	6.82	7.20
2vb8	4.60	5.76
2vc7	3.36	6.95
2vci	7.68	7.64
2vcx	7.68	5.64
2vd0	4.94	5.82
2vf6	8.52	5.23
2vgc	5.24	5.31
2vhq	3.85	5.22
2vie	7.48	8.28
2viy	5.74	7.61
2viz	6.22	8.11
2vj7	7.40	8.00
2vj9	6.74	8.06
2vmf	5.85	5.77
2vnt	8.00	7.07
2vo4	4.94	4.33
2vo7	6.77	5.65
2vqj	6.44	6.88
2vqt	6.00	6.31
2vta	3.73	4.64
2vte	3.91	5.82
2vtm	3.00	4.84
2vtq	6.85	7.66
2vts	7.52	7.82
2vvo	2.20	4.80
2vwv	4.80	7.51
2vx9	7.44	5.54
2w08	3.42	4.43
2w12	4.65	7.33
2w17	8.70	7.96
2w1d	6.04	4.59
2w1h	7.28	7.24
2w1i	8.92	6.86
2w6p	6.48	7.52
2w87	4.65	4.11
2w8y	9.09	8.10
2waj	6.40	7.64
2wb5	9.13	7.24
2wc4	5.29	6.28
2wf2	7.59	8.23
2whp	4.00	4.83
2wi4	5.81	6.69
2wi5	6.05	6.60
2wib	4.93	4.73
2wl0	7.80	8.75
2wl5	4.52	5.59
2wo9	7.21	7.23
2woa	5.94	6.59
2wor	3.90	4.52
2wos	3.90	5.22
2wou	7.14	6.95
2wpa	8.10	7.41
2wu6	7.53	7.59
2wu7	6.28	7.26
2wuf	4.29	6.90
2wwj	4.48	7.32
2wxd	5.48	6.14
2wxf	6.74	7.52
2wxo	7.05	7.79
2wxq	7.47	6.79
2wyi	4.74	5.33
2wzx	6.00	6.31
2x6e	7.82	7.06
2x7x	5.70	5.43
2x8d	6.10	5.26
2xag	4.55	7.16
2xaj	3.77	7.15
2xcg	8.05	5.93
2xej	8.87	6.82
2xey	5.19	6.02
2xfj	7.89	8.19
2xhr	8.32	6.68
2xiz	3.89	4.58
2xk7	5.82	7.20
2xm8	6.80	6.58
2xn3	5.92	5.94
2xne	6.72	6.53
2xp4	3.74	4.92
2xpc	3.90	6.22
2xsb	4.96	4.89
2xu4	6.47	7.71
2xu5	6.89	7.89
2xuf	14.39	7.80
2xv1	5.99	7.15
2xxt	8.05	5.31
2xyd	6.82	7.95
2y1x	7.57	7.54
2y2j	4.80	4.77
2y2k	5.16	5.20
2y4m	6.46	6.45
2y56	6.51	6.18
2y57	6.89	7.14
2y58	5.50	6.96
2y5l	6.48	5.39
2y67	3.53	5.89
2y7w	4.98	4.67
2y7x	8.89	7.76
2y8c	6.40	7.18
2yac	8.70	8.44
2ycm	3.56	7.18
2ydi	6.82	5.53
2ydo	7.51	5.88
2ye9	6.22	6.95
2yek	7.21	7.95
2yg2	6.05	4.00
2yhw	5.60	5.69
2yi7	8.32	6.82
2yj8	8.19	8.16
2yj9	7.02	8.44
2ykc	6.11	8.01
2ym6	6.06	7.33
2yme	7.66	5.96
2ypi	4.82	4.12
2yz3	6.66	6.32
2z3z	4.31	5.58
2z60	8.05	8.34
2z78	6.12	6.65
2z7g	8.95	7.71
2zc9	6.74	7.38
2zit	4.46	6.17
2zju	5.81	6.18
2zjv	5.14	6.79
2zkj	5.48	5.39
2zmj	7.52	8.32
2znu	8.11	6.35
2zv9	8.05	7.22
2zva	7.96	7.58
3a1e	2.66	5.76
3a3y	9.15	6.60
3aav	6.62	6.57
3acx	5.70	7.57
3ad8	3.16	4.61
3ads	5.01	5.65
3adt	4.55	4.75
3ao5	2.23	6.78
3aqa	4.55	6.47
3arn	5.41	5.81
3at1	3.18	4.11
3atm	3.06	4.61
3azb	4.92	7.50
3b0w	5.70	7.96
3b66	8.60	8.19
3b67	8.85	8.11
3b7u	7.74	7.03
3bar	5.70	5.94
3bc4	5.35	4.88
3bc5	8.30	8.14
3bcs	5.21	5.47
3bh3	6.15	4.42
3bi1	9.92	7.34
3biz	7.24	7.62
3bkl	6.17	8.12
3bl1	5.60	7.99
3bla	8.70	7.05
3bpr	4.95	6.39
3bqc	5.73	6.03
3bt9	5.71	6.80
3btj	5.62	7.22
3buf	3.10	4.59
3buh	3.66	5.00
3bv3	9.34	7.56
3bxs	5.10	7.18
3bym	8.22	8.25
3c39	3.96	4.14
3c9e	8.00	6.60
3ccc	8.10	6.76
3cdb	7.02	7.87
3ch9	3.30	4.56
3chc	4.09	5.84
3chp	5.27	7.30
3ckp	6.35	7.74
3ckr	5.30	7.86
3ckt	6.32	8.36
3clp	3.69	5.44
3cow	6.90	7.43
3cpb	4.60	7.85
3cr5	4.19	5.58
3cs7	10.68	7.35
3cyu	7.22	8.08
3cz1	7.26	5.91
3d0e	8.40	8.18
3d45	5.68	4.82
3d52	3.28	6.30
3d7d	7.85	7.99
3d7k	4.60	6.95
3d7m	6.44	5.67
3db6	6.14	7.69
3dbu	8.06	7.88
3ddf	4.66	6.60
3ddq	6.68	8.08
3dej	8.00	4.44
3di6	7.00	8.03
3djq	2.98	4.47
3dk1	9.74	8.66
3dla	3.46	5.60
3dm6	7.43	7.86
3dng	8.13	8.03
3dp1	5.00	5.11
3dp9	9.68	8.25
3dpe	7.24	7.86
3drp	9.70	8.44
3drr	9.40	8.03
3dt1	8.62	7.51
3duy	5.85	7.77
3dv5	7.66	8.22
3dx0	7.44	5.51
3dxh	3.19	4.63
3dzt	7.22	6.82
3e0p	7.92	8.10
3e0q	5.89	4.63
3e4a	8.77	7.22
3e6k	5.15	6.74
3e8n	7.72	7.65
3e9h	7.55	7.94
3ecn	3.16	5.05
3ee2	4.19	5.48
3efj	7.41	8.12
3efk	7.85	8.13
3efw	8.40	7.22
3eid	6.35	7.78
3ej5	3.57	5.85
3ekn	8.40	7.98
3ekt	10.59	8.45
3ekx	9.41	8.55
3el5	7.72	8.55
3el8	7.60	7.75
3elj	5.30	8.06
3eoc	6.64	7.73
3eor	1.40	4.41
3eos	8.40	7.59
3ewh	7.16	8.23
3ex3	4.44	5.55
3ex6	3.66	5.69
3eyh	7.70	7.95
3ezr	5.00	7.95
3f1a	7.21	6.17
3f36	2.89	5.02
3f6e	2.38	7.31
3f7g	7.37	6.43
3f8f	6.63	6.08
3f9n	5.89	6.99
3faa	8.15	7.53
3fci	5.89	5.95
3fdn	7.48	7.67
3fei	7.70	6.89
3ffg	9.08	7.74
3ffu	6.44	6.74
3fh7	7.60	7.51
3fi3	7.92	8.25
3fjg	3.73	4.43
3fpd	6.15	6.94
3fqh	6.24	6.51
3fr4	6.19	7.56
3frg	8.40	6.78
3ftv	2.93	6.30
3fui	6.80	7.18
3fw3	7.37	7.37
3g2h	3.82	6.24
3g32	3.71	4.80
3g3d	4.74	5.79
3g6g	8.55	8.19
3g6z	9.70	8.18
3g8o	7.80	8.10
3g90	6.36	6.83
3ga5	5.49	5.83
3gbe	5.00	5.15
3gf2	1.70	4.06
3ggj	6.00	5.15
3gi4	10.80	8.63
3gs6	6.59	5.65
3gt9	3.96	7.47
3gtc	2.35	4.56
3gx0	3.48	7.26
3h0w	6.22	6.50
3h0z	8.37	7.50
3h2a	3.96	5.04
3h2m	3.67	6.16
3h2o	4.59	6.33
3hau	6.38	6.17
3hbo	5.09	6.57
3hcm	3.30	4.41
3heg	6.74	7.46
3hhm	7.92	6.66
3hk1	6.17	6.21
3hkq	5.34	6.36
3hl8	4.49	5.89
3hll	8.24	7.58
3hmm	7.60	8.29
3hmo	7.52	7.67
3hmp	5.49	5.74
3hp5	7.15	7.79
3hv3	6.33	7.73
3hv4	6.51	8.16
3hv8	6.98	6.05
3hvi	8.30	7.31
3hww	7.12	4.18
3i3d	1.99	5.64
3i7g	6.37	7.44
3i7i	6.21	8.07
3ia6	8.52	7.51
3ieo	6.48	5.57
3ika	7.85	7.68
3ikd	6.75	6.31
3il6	6.57	7.70
3irx	9.00	7.64
3iu7	4.80	6.23
3iu9	6.62	7.60
3iue	5.82	6.32
3iut	6.34	6.98
3iw5	6.08	8.49
3ixk	8.18	8.11
3jdw	3.60	4.68
3jzc	8.53	7.94
3k02	5.00	7.35
3k1j	6.40	5.47
3k23	8.20	8.39
3k3b	6.70	6.97
3k3g	2.85	4.21
3k41	0.82	4.21
3k5g	8.60	8.43
3k5x	6.41	5.10
3k9x	8.40	7.63
3kab	3.20	4.72
3kb7	8.15	7.98
3kce	4.80	4.46
3kcf	7.46	7.36
3kec	7.24	7.62
3ked	2.44	4.47
3ken	5.40	7.23
3kl6	8.46	7.59
3kr5	7.89	6.68
3kry	10.00	8.22
3kwj	9.30	6.47
3kxz	7.46	7.49
3kyg	7.46	4.52
3kyr	6.72	7.40
3l38	7.00	7.55
3l3m	8.22	6.33
3l59	3.70	5.83
3l5b	3.91	5.93
3l5e	7.57	8.08
3l5r	7.42	5.84
3l9h	8.10	7.33
3lau	4.52	6.82
3lc5	6.57	7.53
3lcd	7.40	7.58
3lco	6.84	7.75
3lhj	9.51	8.12
3lil	8.08	7.74
3liw	7.60	7.67
3ljg	7.73	7.95
3ljj	6.52	6.53
3lpb	7.38	7.71
3lpf	6.68	6.71
3lvp	8.70	6.33
3ly2	8.30	7.29
3lzb	7.20	8.47
3m1k	5.39	6.14
3m37	9.04	7.43
3m5e	7.37	7.59
3m67	6.74	8.16
3m6q	7.32	7.89
3m8q	9.52	8.40
3m93	6.62	4.83
3max	6.05	8.46
3mbz	5.80	6.71
3mhi	6.70	7.38
3miy	7.68	6.96
3mj1	7.82	7.68
3mle	5.24	4.70
3ms7	3.43	6.09
3mt9	4.59	6.01
3mta	4.30	6.22
3mvl	7.89	7.98
3mw1	9.09	7.60
3mxe	10.01	8.56
3mz6	7.20	5.03
3n49	5.15	5.35
3n5j	5.22	5.23
3n75	7.89	5.22
3n87	4.96	7.02
3n9s	5.26	5.59
3nef	5.94	7.54
3nes	5.62	6.97
3nht	7.01	6.63
3np9	4.40	6.18
3nrz	5.34	4.57
3nu3	9.82	8.55
3nu9	9.05	8.46
3nzk	9.27	7.81
3o0j	7.19	6.49
3o88	6.37	6.68
3o8p	6.46	6.58
3o9d	10.72	8.74
3o9e	11.30	8.70
3o9l	9.66	8.00
3od0	7.92	5.29
3ohf	7.03	8.40
3ok9	11.23	8.58
3okc	4.44	5.28
3oku	6.36	7.97
3omm	7.43	8.19
3ooz	7.85	7.17
3ot3	8.30	8.11
3ot8	8.05	8.24
3oyl	6.70	6.40
3oyq	7.99	7.48
3ozp	6.62	6.88
3ozr	5.15	6.24
3p17	4.48	7.06
3p3h	7.44	8.25
3p3j	7.92	8.38
3p3r	7.25	6.25
3p76	8.68	8.07
3p7i	7.70	4.21
3p8e	5.15	6.02
3pa3	9.00	7.63
3pd2	5.47	6.87
3pd8	6.46	4.82
3pdq	6.74	6.24
3phe	7.80	7.50
3pjc	7.57	8.60
3pjt	4.88	6.32
3pkd	6.12	7.90
3ppk	8.85	7.74
3py0	6.89	6.86
3q2h	9.16	7.61
3q2m	3.80	5.91
3q32	8.74	7.89
3q3k	8.13	7.49
3q5h	6.25	7.72
3q6w	7.57	8.00
3q7q	5.65	4.91
3qai	8.10	7.41
3qcf	5.60	6.40
3qch	5.48	7.63
3qcy	7.70	7.26
3qdd	8.77	6.96
3qgw	5.89	7.16
3qj9	7.00	7.55
3qkm	7.42	7.75
3qpn	7.77	6.24
3qps	5.60	6.70
3qqa	5.82	6.54
3qs8	4.74	4.44
3qtf	6.96	7.31
3qti	7.85	8.11
3qtw	6.19	7.11
3qu0	7.70	7.19
3qup	6.32	8.12
3qxp	7.70	8.07
3qzq	5.64	7.77
3r01	5.24	5.69
3r6u	4.52	4.54
3r8u	5.30	7.62
3r9n	5.85	7.46
3rbm	6.57	6.30
3rbu	9.43	5.91
3rcd	7.77	7.95
3rf5	5.63	5.83
3rhk	6.26	8.19
3rin	8.89	8.13
3rjc	5.24	6.75
3rk7	6.70	7.23
3rk9	6.28	6.29
3rkb	6.42	6.88
3rmf	4.09	8.14
3rsr	4.36	4.76
3rup	1.57	5.27
3rv6	4.68	5.68
3rvi	7.96	7.06
3rwp	9.22	8.15
3rxa	2.85	4.25
3ryv	7.07	7.74
3ryx	8.14	7.47
3s1y	6.22	7.15
3s2p	7.17	6.11
3s3m	7.40	5.54
3s3n	7.06	5.90
3s3o	7.57	5.65
3s54	9.64	8.46
3s76	5.05	6.21
3s77	7.21	6.71
3s7b	6.30	6.71
3s7m	8.00	6.71
3s9z	6.22	6.96
3sad	5.96	6.68
3sb0	5.26	7.68
3sdg	5.55	7.90
3sfh	7.05	7.65
3sgx	5.49	5.62
3sha	5.59	7.04
3si3	4.16	6.75
3si4	3.88	7.00
3skc	8.80	7.93
3skf	8.30	7.75
3skk	4.47	7.22
3sl1	3.59	5.59
3sl8	6.54	7.37
3smq	5.02	5.74
3sn7	9.15	7.41
3so9	8.56	7.55
3spk	8.52	8.47
3srb	4.19	7.19
3sx9	8.89	8.32
3sxf	8.60	8.21
3sym	4.57	5.46
3t0l	4.52	4.96
3t1m	3.04	6.74
3t2q	3.66	5.48
3t3g	5.49	5.40
3t3v	8.52	7.96
3t70	6.30	6.83
3ta0	3.47	5.75
3tc5	5.17	6.45
3tge	10.15	7.40
3ti1	3.89	7.32
3ti8	9.05	6.75
3tkh	7.33	6.18
3tt0	9.05	7.50
3ttm	8.52	4.60
3tu1	6.60	6.87
3tu7	8.09	7.52
3ty0	7.08	7.81
3tz4	5.49	5.10
3tzm	7.77	7.65
3u6a	6.49	6.28
3u8j	8.51	5.45
3u8m	8.89	7.02
3udp	5.22	6.54
3udq	6.00	7.10
3udv	5.59	7.37
3uf9	2.11	5.81
3uix	6.82	7.50
3unz	7.80	7.03
3uo5	7.41	6.79
3uo6	7.82	7.49
3uod	7.31	7.77
3uoh	7.89	7.28
3upx	8.12	7.90
3uwo	6.36	7.46
3uxm	4.70	8.11
3v0l	5.52	6.43
3v3q	6.60	6.41
3v5g	7.13	7.33
3v66	8.89	7.87
3v7x	8.57	7.14
3vbd	8.07	7.48
3vbq	9.33	8.31
3vbt	4.43	5.49
3vby	4.55	5.57
3vf5	9.34	8.58
3vi7	7.39	7.09
3vjk	9.43	6.81
3vs3	9.37	8.03
3vuc	9.05	7.25
3vzv	8.04	7.35
3w33	7.44	8.22
3w55	7.10	7.43
3w5t	4.52	7.37
3w9r	6.18	6.03
3wab	7.47	6.24
3wav	6.74	6.79
3wb5	4.57	5.42
3wci	6.57	5.49
3wd2	6.24	7.18
3wfg	6.92	8.09
3wha	9.32	8.03
3wjw	3.87	6.18
3wk7	3.90	5.33
3wk8	4.31	5.51
3wk9	4.15	5.78
3wkc	3.71	6.60
3wnt	6.28	4.81
3wpn	4.36	5.19
3wti	5.90	5.25
3wtm	7.00	6.10
3wyj	6.44	7.88
3wyl	8.85	6.59
3wyx	8.37	7.91
3wyy	8.49	8.14
3wz6	5.96	7.42
3wz7	5.74	6.95
3zbx	8.22	8.17
3zcl	8.00	8.44
3zdh	7.35	5.88
3zhz	7.05	6.68
3zim	8.17	7.16
3zj6	6.66	6.38
3zlk	5.88	8.07
3zm5	6.74	7.23
3zm9	7.42	6.75
3zmi	5.95	5.85
3znc	7.34	6.75
3zot	5.95	6.17
3zpq	7.17	5.40
3zpr	6.65	5.64
3zps	8.30	8.55
3zrk	6.89	6.08
3zt3	2.86	5.56
3ztd	4.02	5.96
3zw3	7.47	7.03
3zxe	3.35	5.32
3zxr	7.70	7.03
3zyu	7.00	7.12
4a16	9.37	7.61
4a4e	3.32	4.33
4a4f	2.88	4.09
4a4h	2.77	4.22
4a4v	6.54	6.29
4a4x	7.23	8.20
4a6c	7.92	8.41
4a6l	8.00	7.13
4a6s	5.20	5.35
4a7i	8.70	6.84
4a9m	6.30	6.97
4aba	3.82	4.64
4abb	4.51	4.91
4abv	6.07	4.71
4afg	8.30	6.02
4afh	9.54	7.29
4agm	3.98	4.52
4ahu	2.27	4.66
4aj2	2.38	4.64
4aj4	3.89	5.29
4aji	3.55	5.52
4ajk	3.11	5.16
4ajl	3.80	5.21
4ajo	7.03	6.71
4alu	7.77	6.44
4amw	1.55	4.76
4amy	10.82	7.08
4anb	8.18	7.58
4aoc	4.27	4.63
4aof	7.10	6.10
4aoi	8.40	8.47
4app	7.19	7.67
4aq3	7.43	7.89
4aq6	4.80	4.89
4aqh	6.54	6.94
4ara	6.05	6.24
4asj	7.55	7.64
4auy	7.74	5.58
4avh	7.23	5.70
4avt	8.06	5.18
4avu	7.85	6.04
4awi	6.00	7.76
4awq	6.32	8.19
4az2	7.33	7.52
4az5	5.99	5.63
4aze	8.11	7.55
4azp	5.90	8.19
4azy	6.70	7.88
4b00	8.61	8.01
4b1d	7.49	6.87
4b4g	6.76	7.68
4b5s	3.49	4.22
4b6r	5.85	6.77
4b77	5.10	6.88
4b78	5.00	6.97
4b7p	9.46	7.22
