PDB	Labels	Predictions
1ung	6.80	6.63
4hxl	5.66	6.05
2cex	4.70	5.40
3vi5	5.68	6.26
4r92	7.41	7.33
4di2	8.26	7.93
5nxw	7.24	7.60
5hzx	8.55	6.90
4ie5	4.82	5.32
4q7v	3.59	5.23
2q6c	7.78	7.47
6bhv	5.23	6.00
2ckm	8.82	7.84
4mk0	5.20	6.98
4r5t	6.10	6.77
1y2e	6.80	7.09
6g2r	9.46	7.83
4d83	7.26	7.14
4fli	5.44	5.99
5q0u	6.76	7.43
4ona	8.15	7.81
6dgo	5.47	6.45
3iod	4.10	5.50
5eak	9.30	8.10
2yex	10.00	7.44
2i4u	11.57	9.63
6i63	7.01	6.02
2qcg	4.00	5.90
6fu5	7.50	8.01
4o3f	5.56	6.41
5khi	6.77	5.51
4iif	5.18	5.02
3kqy	4.82	4.86
4k6i	6.20	6.55
4x3u	5.09	5.71
4mma	6.04	6.41
5u69	6.22	6.57
3tzm	7.77	7.54
2cmc	5.76	6.27
2ww2	4.85	5.22
4x0f	7.00	6.92
2xru	7.51	7.46
3abu	5.62	5.82
6gnr	5.44	5.72
4n00	8.02	7.79
4cc6	6.64	7.76
3uvq	7.77	8.22
2v12	9.05	7.94
5am4	6.95	6.87
6rfi	7.43	7.61
5fck	8.22	7.42
5fut	6.45	7.04
5ywg	8.34	7.08
3f3u	4.74	6.68
4bb4	6.72	7.24
2fwy	6.70	6.81
3ipb	6.70	6.59
6fe0	6.48	6.61
5kh3	4.22	4.92
1w1d	6.52	6.36
3n0n	7.30	7.76
1j37	8.96	7.10
5tq4	8.38	7.22
4tmr	7.22	7.53
1bl7	7.72	7.90
3d4q	10.52	8.31
4cix	4.47	5.85
4xx4	7.36	7.10
5aqt	3.51	5.56
5fqv	6.21	6.77
1v2l	4.29	4.06
2oz6	5.26	5.65
4hyh	9.00	8.49
1ca8	9.49	7.61
6m8a	5.26	5.99
5sym	6.55	7.22
2w7x	7.62	7.51
5t19	4.49	6.76
5buj	8.30	7.26
1w1y	2.62	5.55
6n0j	5.37	6.79
4cwf	4.49	6.42
4nh8	8.52	6.94
5n53	2.55	4.43
5q0q	6.11	6.63
1aw1	1.05	4.87
2wi6	6.64	6.51
4e3d	2.30	4.88
4eqc	8.10	8.12
6gcr	8.33	7.81
2x2l	5.28	6.21
3c4h	5.70	5.65
5du6	5.02	6.17
4pid	4.62	5.34
2ou7	3.81	5.38
4djq	10.32	9.64
3ljg	7.73	6.57
6iez	6.52	6.28
2w97	0.96	4.35
5toz	9.46	7.21
3f8w	4.08	5.93
5l8c	7.00	7.08
4qyg	8.39	7.43
2wuf	4.29	6.57
2f81	10.52	8.96
2xyd	6.82	6.88
5yfs	4.86	5.96
5tkd	8.15	6.84
2zm3	6.21	7.38
5tob	8.82	7.59
4l0s	6.84	6.84
3vbq	9.33	8.05
4euv	6.30	5.94
3lbj	4.96	6.49
4i6f	8.30	7.56
4mwc	5.87	6.80
4a4l	7.82	7.75
3e6k	5.15	5.56
2g9q	6.40	4.40
5ct1	1.52	3.79
3mrv	3.74	4.84
4nah	6.31	6.95
5kls	6.71	6.11
4bt3	3.12	5.04
1o46	8.00	7.71
4dbn	8.15	7.59
4k7o	4.30	5.15
5khx	7.85	7.32
4wp7	6.10	6.57
6gjw	4.96	5.72
5dx4	6.86	6.27
4mp2	5.45	6.54
4yih	4.66	5.86
3f36	2.89	4.44
5ei8	8.10	8.05
6nzh	8.80	7.02
3btc	5.75	5.80
5qas	3.72	5.64
5sz9	4.42	6.87
3omm	7.43	7.56
3eax	4.92	6.65
2fr3	8.70	7.35
4py2	6.57	6.33
3sk2	3.61	5.70
6udt	10.00	8.78
5hk2	8.59	7.53
5uqx	6.21	7.40
2qch	3.60	5.75
3dcv	8.52	7.01
3py0	6.89	6.42
4l7d	6.12	6.41
4w9e	5.15	6.07
2y2k	5.16	6.23
6aa4	6.33	6.86
6eq8	8.00	6.33
2ie4	10.00	7.38
1y2f	4.92	6.14
3ehx	7.60	6.94
4lkt	5.90	5.96
2j87	4.85	5.17
5dh4	7.24	6.54
6hqy	6.44	6.13
2ybt	4.70	6.31
4g3e	8.38	7.59
1uu8	5.05	6.52
4bcb	8.52	7.45
6d1m	8.20	7.01
1v2q	4.13	5.68
6hcu	7.82	7.03
5sz4	9.70	7.58
4db7	6.56	5.64
3bl1	5.60	6.75
4nb6	7.22	7.06
3fxw	5.96	7.35
4hwo	8.54	7.25
3zmh	5.28	6.24
5uzj	6.78	7.48
2xfj	7.89	7.20
5jal	2.47	4.73
5moo	1.31	3.67
3q77	8.22	7.27
4nue	6.82	6.23
2wzs	3.85	5.29
5dri	7.70	6.90
5tys	10.72	9.51
1zky	6.25	7.48
5zdg	5.42	5.40
6ela	7.59	7.23
3el1	9.64	8.67
6hkn	7.29	7.24
6ovz	3.85	4.68
2os9	2.24	3.79
5vfn	3.52	4.56
2pe0	7.10	6.70
4na7	9.70	8.41
2i4p	5.70	6.46
3k5f	5.43	6.63
3g2l	3.87	5.39
5he3	6.55	6.93
5ehp	4.92	6.44
3n2v	7.51	7.62
2pym	6.82	8.14
5mwp	7.50	6.98
5clm	7.36	6.39
2vk6	5.30	5.48
5am1	8.52	7.59
4xct	8.17	7.31
1usn	7.74	7.06
5uuu	7.74	7.26
4avu	7.85	6.34
4pkr	4.82	5.74
6bfe	5.85	6.54
1ylv	2.70	4.94
4hww	6.65	7.01
5llp	9.24	7.93
4awq	6.32	7.06
4eh2	3.16	5.15
5inh	6.00	6.42
6h4s	7.42	7.16
5llc	9.52	7.88
2v10	9.40	8.80
6dh7	9.88	10.43
3frg	8.40	7.62
2aia	5.41	5.82
4joo	4.43	5.23
4yas	3.41	5.11
1z4o	4.52	5.63
1err	8.11	7.89
5nwh	7.54	6.61
6npv	6.80	6.46
4ayv	9.17	8.43
2onc	7.89	7.02
4qsw	1.68	4.31
6o9x	6.05	6.81
2jh0	8.70	6.40
3f39	1.78	3.87
6c0r	7.51	8.04
1w12	7.85	7.59
5wa7	6.40	6.84
4jq7	6.41	7.10
6g4n	5.64	6.24
2o64	6.47	6.16
6e6j	8.10	7.32
4xv9	6.72	7.16
6ckr	7.30	6.45
5gn6	6.92	6.12
6jdl	4.89	5.42
3l5r	7.42	5.74
6q60	5.71	5.74
2wjg	7.10	5.82
5zdb	5.75	5.31
1xn0	6.24	6.30
3h2f	4.06	5.82
5syn	6.62	6.66
1dud	4.82	4.91
5f94	8.47	7.07
5d3h	5.10	7.09
4m8x	10.20	8.65
5a7c	3.74	4.96
5ehe	8.32	8.16
4erw	8.15	7.18
5ey0	2.65	5.08
6j3p	6.98	6.63
5nwz	9.10	7.75
6cjh	5.42	6.10
6g39	8.34	7.01
6ht1	7.11	5.76
6eks	3.84	6.17
1uyk	4.77	6.15
4knn	7.78	8.24
5q0d	9.00	8.46
3drp	9.70	7.93
3t4h	5.28	5.94
6f9u	5.13	6.69
2nnp	8.37	8.48
4nzo	6.77	6.23
3t60	6.70	6.56
5yjb	7.54	7.30
6pf4	4.80	6.88
4w9g	5.26	6.27
3v9b	9.30	7.33
5qad	3.77	5.32
5kbq	7.00	6.94
2uxx	3.30	4.92
2ihq	8.49	7.56
1wxz	8.07	7.77
5d24	5.24	6.05
4qge	9.30	6.96
2wsx	2.41	5.15
3v01	7.60	7.65
1zoe	7.40	6.95
4q4o	7.46	7.16
3qi1	7.66	6.77
2yfa	5.07	4.73
6hpw	6.09	5.81
3ipx	6.92	6.02
5d26	6.09	6.10
2pfy	6.52	5.64
6b3v	9.69	7.25
5n49	6.33	6.17
4m3b	6.40	6.03
3nuu	3.77	4.38
6djj	4.10	4.78
1b9v	3.65	6.20
3sz9	5.27	5.77
3r22	7.77	7.26
5i9z	8.05	6.73
3h0v	4.82	6.39
2y7z	8.70	7.87
4tv3	8.72	7.59
2z4r	7.62	6.26
3v78	5.54	6.66
4ui8	7.60	6.80
4hv3	3.94	5.43
4uce	3.17	4.31
2hqu	5.14	5.36
5wg4	7.00	7.49
4re9	4.92	6.89
3owl	6.17	7.09
1inc	9.34	7.39
3phe	7.80	7.70
1zxv	6.10	6.52
2ai8	6.80	6.16
6qqu	5.30	5.84
1il9	3.40	4.60
4bjb	6.66	6.74
3opp	6.28	6.27
4w7p	7.49	7.85
5l6o	8.22	7.16
6oim	7.05	7.52
3bm9	6.72	7.39
6oxy	9.55	9.59
4bfz	6.26	6.72
5f1c	6.13	5.56
2c0o	5.91	7.34
2r2m	7.33	7.33
3sad	5.96	5.93
4n1z	9.14	7.56
3g72	9.10	8.68
4obp	7.77	7.67
5nf6	7.46	6.13
1vyz	6.54	6.65
5twl	7.98	7.63
4bzs	7.12	6.91
5ka7	4.35	6.32
5ur1	8.97	7.84
3skk	4.47	6.09
3qa2	6.68	7.09
6qhb	6.30	6.67
5alo	6.13	6.32
2zdx	3.19	5.61
2zxg	8.82	6.87
3wyj	6.44	6.61
1bb0	8.36	7.66
4cd1	4.89	5.83
3arz	6.00	5.67
3tao	5.14	4.86
1o4h	2.44	4.77
6o0h	8.15	6.97
6rtn	6.63	6.78
6qe0	4.60	5.86
2adu	7.74	6.52
2vtn	6.07	6.65
6cqz	9.64	6.42
6qed	7.13	7.78
4xu0	9.11	8.88
4yll	6.92	7.05
6p11	6.05	6.21
4gzp	7.84	7.09
5yjo	7.17	7.04
4bo5	7.10	6.73
6c7x	7.19	6.81
6o8i	10.00	7.78
4umu	6.19	6.59
6c7b	5.82	6.25
2z7h	6.94	6.60
5gwa	5.77	6.47
6qw9	6.64	6.68
6q9y	5.43	6.31
4mse	6.16	7.31
3kqd	9.40	8.48
4bo2	7.30	6.75
1fq4	6.40	7.24
5ea3	8.77	6.15
6g46	3.73	5.24
3b8h	4.20	5.27
4kbc	7.85	7.09
3eyh	7.70	7.71
1c4y	7.92	7.93
4a16	9.37	7.94
3mnu	7.32	7.22
3kaf	6.08	5.88
6r4k	5.07	6.28
3l9h	8.10	7.04
3e81	1.43	4.72
1k1o	6.17	6.72
6qls	5.35	5.88
2waj	6.40	6.39
2zyb	7.70	7.27
5enm	7.15	7.23
3l5d	4.11	5.40
4rrs	6.68	6.78
2bfr	5.25	5.57
2hy0	9.19	7.70
6cwh	7.54	5.56
4yyl	5.01	6.22
4g8v	5.80	5.39
5n20	4.21	6.63
6mbp	5.95	6.83
5a5v	7.48	5.73
6g9x	3.92	5.05
3vuc	9.05	7.82
4gki	4.46	6.08
4ux6	5.92	6.74
4exz	7.54	6.89
4kxl	6.22	6.22
1iew	4.59	5.23
6uwp	7.55	7.44
4uiy	5.60	5.91
4x8u	2.46	4.21
4e90	8.10	7.38
4afh	9.54	7.98
4q6r	6.68	7.62
4mwq	9.10	7.15
4jaz	5.04	6.31
5k8v	6.34	6.25
5hvt	7.26	6.16
4m8t	6.43	6.40
3el8	7.60	7.81
4zpf	6.74	6.70
2y7p	5.47	4.87
4ufu	8.00	7.28
2cn0	7.66	7.40
5mts	7.15	6.57
4yad	5.60	6.09
6bef	3.98	5.64
3c52	7.30	6.12
3tcp	8.37	7.43
1e4h	8.41	6.28
1grp	3.72	4.50
5ti3	4.36	5.99
5ar5	6.30	7.02
5wyz	7.68	6.68
2x7s	5.78	6.89
6i3u	9.22	8.00
3aav	6.62	6.75
6bfx	7.10	6.97
5kup	8.14	7.60
1fki	7.00	6.57
3n87	4.96	6.00
5zh4	5.14	6.18
3n2c	5.12	6.02
4ea3	9.57	7.77
4ci1	6.60	6.08
5ttu	7.33	7.31
1thl	6.42	6.61
4z6h	6.21	6.39
3nhi	8.43	7.17
4eyj	6.21	6.81
3b8z	6.54	7.08
5ukl	6.20	7.04
6d1i	4.09	5.04
2hf8	5.47	5.81
4f9g	5.62	5.41
3d8z	3.37	4.78
4j74	4.59	5.14
3fvn	6.77	6.84
4oho	7.77	7.22
6ezg	7.69	7.45
5twz	7.87	7.38
5k0h	7.09	7.09
1rdj	1.66	3.80
5ggj	1.75	4.61
2x91	6.74	6.96
4u3f	8.39	6.88
6s7z	5.66	6.71
5hoa	7.19	7.06
4o70	4.72	5.54
4pp0	4.40	5.15
3bls	5.14	5.76
4p45	7.80	8.03
6dug	8.27	7.64
5l4e	4.61	5.70
5t37	6.62	6.78
5jrq	6.77	7.40
3sz1	4.66	6.23
5sz1	8.92	7.69
4bic	7.30	7.15
5cei	8.28	6.80
3wb5	4.57	4.37
5mkz	4.70	5.42
2fl6	7.42	7.16
5ugm	5.90	6.39
2wi3	3.46	4.99
4btu	9.30	8.13
4o15	8.70	7.78
4xk9	9.07	7.32
1bo5	3.60	4.74
2nyr	4.66	5.13
6bfp	7.70	7.20
1b55	7.40	6.27
3i5z	8.70	7.71
3o4k	7.62	7.62
5bry	11.82	10.40
3efj	7.41	7.91
5t66	8.43	6.92
4je7	6.40	6.29
6hah	4.81	5.88
1w6h	9.30	7.97
6n3w	5.81	6.63
4qmo	7.72	6.73
6fmf	5.88	6.55
3opr	6.59	6.12
6csq	6.39	5.97
5ap2	8.48	7.69
4ddm	2.46	4.58
4djw	6.28	6.39
5qby	7.40	7.58
2iw8	6.99	6.88
2qwb	2.74	5.37
3kyr	6.72	6.73
4i73	6.72	6.79
5u2f	6.71	6.52
3erd	9.90	7.70
1uod	3.11	4.70
6h7d	5.49	5.18
5a54	6.15	5.79
5my8	7.14	7.34
6eku	4.28	5.72
2wa4	4.74	4.88
4rs0	6.00	5.94
4a6s	5.20	5.61
1h79	4.89	5.39
6e6m	5.75	6.58
6hjk	7.60	7.99
3l1s	8.70	7.57
4zvi	6.33	6.53
6ba7	8.15	6.11
5zhm	6.14	6.58
5hm0	6.36	5.72
5w85	8.00	7.77
4y83	7.77	7.30
6k4r	5.84	5.96
3g0b	8.15	7.37
5fqs	7.36	7.06
4f8j	5.07	5.27
1ru1	4.74	5.26
3i7g	6.37	6.52
4rwk	7.19	7.57
3hp5	7.15	7.50
6b8u	9.70	7.81
1db5	6.82	6.62
2oi2	6.30	6.16
2w3k	10.10	8.01
2v95	8.30	7.09
2jkm	7.75	7.29
5nzp	2.19	4.06
6fo5	6.72	6.34
6hk6	6.41	5.84
4uwk	9.00	7.19
2q72	2.68	4.26
1v2w	4.01	5.55
4qdk	5.85	5.93
5lgu	7.66	7.31
2jxr	7.05	7.69
6r7k	7.30	7.18
6f3g	7.16	6.94
3bva	6.52	6.63
4e96	6.66	5.71
6g15	5.37	5.41
6gih	4.36	5.30
6di1	6.74	6.96
4uxq	7.80	7.53
1h35	7.54	7.57
2r64	7.52	7.77
3chq	7.70	6.69
3twj	7.84	7.50
5kzq	8.28	6.51
5eqe	3.88	6.22
6oqn	8.00	8.02
4r3b	6.25	6.01
5fl6	7.36	7.38
4ef4	5.35	5.60
2rcn	6.00	6.68
2xuf	14.39	11.30
5tq5	7.23	7.27
3pd9	6.22	5.00
4li0	6.59	5.61
6qrg	5.00	5.59
6gdy	5.46	5.13
3qzq	5.64	7.12
5wzu	7.00	7.46
4elb	8.30	7.68
3lj7	8.34	6.35
6jib	5.80	6.16
2bdj	9.35	8.41
2qi0	7.38	8.30
1a28	8.29	8.28
2aux	9.30	6.84
6bxy	8.05	7.36
4do4	7.29	6.17
2gde	8.24	7.94
4ryc	7.10	8.13
2ao6	9.28	8.71
4ncg	7.96	7.12
2x7c	5.70	6.37
5y5u	7.75	7.23
2rk8	3.64	4.78
6mdb	7.17	6.64
2imd	8.30	6.23
3qtf	6.96	7.13
4crf	9.30	8.13
1bqm	7.35	6.92
3ho9	6.10	6.88
6p8y	6.20	6.69
1iig	1.57	4.82
3qt6	5.37	5.64
1gi7	4.51	5.19
2ndo	3.25	4.66
5i5x	6.70	6.53
5ime	8.34	8.18
1lhe	9.54	8.47
2bak	7.43	7.60
1h8l	7.47	6.92
3s0n	6.74	7.08
4jlg	8.70	7.48
3vbd	8.07	7.64
4m6p	7.27	7.27
4mg6	5.62	5.96
5cqt	6.91	5.62
5etl	4.64	5.41
4q4p	6.39	6.76
3s9y	6.44	6.27
5c8m	7.19	7.91
3oy0	8.00	7.31
5mkr	4.77	6.81
4zl4	7.86	7.46
4mw5	7.35	6.90
5ezz	6.84	7.05
5ldk	4.17	5.38
6j0k	5.64	5.65
4mra	4.47	5.90
2za5	8.43	7.47
5m4f	7.89	6.76
6ei4	5.28	6.23
3ao2	3.77	5.85
6gl9	6.87	7.27
3jyj	5.74	5.79
5i0l	7.74	7.46
2chw	4.77	7.21
1lhf	8.09	8.38
4qn7	9.08	7.05
4gih	8.32	7.72
4i6b	5.93	6.35
3ozj	5.11	5.50
4yc0	4.13	5.40
6bw2	7.68	7.85
2f3f	6.72	6.95
4qaa	6.44	6.98
6bkx	6.39	7.40
6h7y	9.46	8.30
4l31	6.79	7.14
4az2	7.33	7.59
6m8d	5.14	5.79
3r6u	4.52	4.94
5ew0	6.59	6.27
4afe	7.14	7.53
3n7o	7.14	7.25
3ccn	6.92	7.29
3elm	9.72	8.10
5ukm	7.52	7.18
6q7w	6.85	6.68
2oxn	7.44	6.78
5ung	9.47	7.95
2uxu	4.74	5.81
4p4b	7.85	7.08
4pp5	7.74	7.15
4k10	6.92	5.87
2c3j	6.18	5.54
5ogk	5.11	5.20
4x63	6.77	6.54
4u0n	5.77	5.78
5jf6	7.21	6.38
1ad8	6.60	6.95
4m12	6.05	7.09
4kn1	6.84	6.71
4n8q	3.42	4.93
6nzm	9.00	8.05
3dpe	7.24	7.05
6f1j	4.62	5.37
4und	8.96	7.50
3my1	5.45	5.84
4lh2	1.24	4.41
4tw7	7.59	7.01
3s75	6.82	6.62
1pi5	7.77	7.15
2wez	7.64	7.48
5l2t	6.19	6.69
5lub	6.15	4.92
6d1b	3.91	5.15
2gek	7.52	6.00
5etj	10.18	7.53
1ayv	8.00	7.72
3ith	8.10	6.48
5fdp	6.51	7.35
4kfq	8.23	6.52
4fgz	2.87	5.74
5mtx	7.75	7.79
4psq	6.36	7.41
5iu2	7.80	7.75
4hkn	5.96	6.33
5usy	7.51	6.99
6mwe	9.20	8.13
4d8c	8.70	8.28
4qoc	9.92	8.26
5h9s	4.06	5.99
1rt1	8.10	7.16
5i3v	7.80	7.27
6hcv	8.30	6.99
6gzd	8.01	7.29
1vyw	7.43	7.15
5jha	5.90	6.88
6h77	7.33	5.24
5u4b	5.74	6.16
6ckx	7.89	7.03
4bi1	4.16	4.55
4ncn	5.67	5.43
3ehw	4.82	5.80
5zaj	7.38	6.87
4a95	5.76	5.93
6mvu	2.89	4.41
4y3j	2.17	4.39
4twd	5.08	5.07
5e13	4.24	5.04
4cr5	4.15	5.28
5ehq	10.48	8.59
3h78	4.24	5.17
5e8z	5.91	7.24
5ei2	7.34	7.65
3w2r	7.72	7.71
5mwy	7.00	6.95
5f1r	6.00	6.77
4qj0	7.32	7.79
3qti	7.85	7.70
4ohk	8.30	7.28
3ftq	5.33	5.58
6h4q	5.69	6.63
4ci2	6.75	6.20
6gvf	7.55	7.42
5ttv	7.54	7.02
6qxs	7.13	5.94
3pju	4.88	5.40
4rt0	5.50	5.76
6cve	6.80	5.39
6q6f	3.35	5.96
5yid	5.40	7.11
4oc1	6.60	7.51
3zm5	6.74	7.05
2vo7	6.77	6.76
5j8z	8.30	7.45
3nrz	5.34	4.97
5wuu	6.09	5.79
2w5i	4.54	5.72
3ekv	9.41	9.32
1uk1	7.22	7.23
4p3h	6.00	5.33
5qal	3.46	4.59
1rej	8.30	7.51
3vo3	8.85	7.68
4mr4	5.94	5.99
5km5	6.92	5.98
2i2b	2.44	5.35
4pvy	6.71	6.87
1nlj	9.80	7.91
6j3o	5.62	5.28
3dg8	4.70	6.08
4ivs	7.36	7.27
5j2x	7.74	6.61
3l5b	3.91	4.95
4bzn	5.84	7.44
2oah	7.96	7.53
6hgj	4.38	6.93
3h5b	10.00	8.94
6oh3	3.32	4.62
3mkn	4.12	5.49
6jad	4.32	5.20
2wl5	4.52	5.24
5vo1	8.15	7.17
6e2m	5.66	6.70
5tbm	7.31	6.60
3wvm	5.71	6.44
3d9z	8.70	7.92
4ee0	8.63	8.00
2yiq	7.90	7.62
1wbn	6.46	7.03
2g71	7.46	6.96
1zp5	2.92	5.67
6esm	5.53	7.28
6akw	7.22	6.59
1oxr	5.19	4.84
3vf9	8.72	7.49
4agd	8.41	8.32
4x6m	8.24	8.45
3q32	8.74	8.11
5apj	7.40	6.84
4a9m	6.30	5.86
5diq	5.17	5.83
4eos	6.05	7.10
4kp6	9.09	7.57
5q1i	6.24	6.72
5cu4	6.49	6.89
1zrz	5.24	6.49
3tu9	5.12	6.13
3bla	8.70	7.14
5o0j	4.77	5.53
3kqp	3.42	4.70
4eol	6.05	7.12
5ddf	6.17	6.02
5aic	4.30	4.60
4wyz	4.30	5.18
5om7	5.74	6.39
3s74	8.40	5.66
6oa1	4.59	6.62
1mwt	1.88	6.22
4b05	7.58	6.98
3zvv	3.04	4.97
3w0l	7.02	6.04
3up7	8.21	6.99
5xpp	7.44	7.67
4u45	8.00	7.62
3iue	5.82	6.84
4mt9	10.00	7.74
5f2p	4.43	4.82
4exs	4.41	5.61
4cby	7.70	6.75
5jo0	7.30	6.86
5f95	8.01	7.52
3s2v	6.80	6.62
4rrr	4.44	5.62
5q1c	8.08	7.50
4gr8	7.83	7.72
1bgo	8.46	7.44
4dpu	7.30	6.51
3k54	9.00	7.76
2woq	2.88	5.14
4dhr	4.57	6.11
3uol	8.51	7.84
3u2k	7.52	7.77
6n0p	8.89	7.66
4k42	6.55	7.12
5vqx	6.32	7.63
4wf2	8.10	7.80
6arj	7.60	7.22
3tic	8.87	7.52
5m6m	7.36	6.39
5k0b	6.05	5.79
6c5f	4.48	5.24
5jzn	5.96	7.46
5w8h	4.63	6.39
3v8t	9.52	7.74
3vhk	4.60	5.33
5yj8	3.98	4.55
1yq7	7.09	6.61
4pks	4.82	6.61
5x26	8.30	7.68
4do3	4.10	5.97
2cvd	6.10	6.91
4wnm	7.59	7.57
3wtk	6.53	6.43
1ke3	6.70	6.63
3sqq	5.32	5.33
5ku9	5.83	6.36
2k62	4.70	6.41
6dyw	10.44	8.80
1c3r	6.40	6.50
4ps8	9.00	7.72
4u44	8.10	7.33
5tbp	5.18	6.29
3g15	7.00	7.04
2jgs	6.62	7.23
2rox	4.98	6.10
6t1i	5.26	5.24
4wh9	3.00	5.01
2p33	7.24	7.64
4bid	8.10	7.85
2bq6	10.15	8.05
2bow	4.00	5.22
5lif	5.87	6.28
6ge7	6.06	6.66
6hhj	7.97	7.59
4j17	7.27	7.34
4ha5	7.24	6.95
3eta	7.85	7.42
4fxf	5.19	5.18
5y1y	6.01	4.94
5djr	4.86	5.87
4ago	4.81	5.76
3nzk	9.27	7.89
5t4e	5.36	7.69
3gi6	11.22	9.30
5aqh	2.46	4.36
3rmf	4.09	5.75
5ar8	8.10	7.39
1mcz	3.00	4.93
3n49	5.15	5.59
2np9	5.57	5.95
5fdc	7.46	7.76
6eg9	7.17	7.11
3zot	5.95	5.84
5mri	4.40	5.66
4bi7	4.58	4.66
1u2r	5.41	5.81
4wm9	6.92	6.75
2zm1	6.66	6.88
4xum	4.67	6.31
4awp	7.09	7.27
4dhp	4.44	6.00
2a3w	5.42	5.91
3hv5	7.02	7.24
2oz2	5.71	6.75
3g9l	6.13	7.08
3nu5	8.35	8.58
4llj	3.42	4.51
3d78	7.64	6.52
4hyu	8.21	7.56
6qgf	6.00	6.61
3h9o	7.15	6.91
4wf4	3.11	4.96
2o4h	6.52	6.07
1g42	3.01	5.09
5cyv	4.96	6.54
2iuz	5.55	6.04
3fjg	3.73	5.34
1pw6	5.22	5.94
3fq7	2.52	5.24
5a6n	4.28	5.55
4bdc	4.93	5.81
4oon	7.52	7.00
5lxc	7.97	7.75
5c7c	5.26	5.96
4wcf	4.28	5.65
4xjr	5.32	6.13
4eh7	3.28	5.04
5znl	8.77	7.81
3rkz	7.08	7.07
2zhd	6.54	6.92
4xtt	7.37	6.58
6g3y	5.89	7.44
5wjj	6.62	7.41
4xip	6.63	6.19
4j0s	6.42	5.22
2xhx	6.60	6.27
4hbw	5.32	5.36
4bo3	6.52	6.84
5n25	7.78	8.21
1w5w	8.80	8.84
1aaq	8.40	7.73
3acx	5.70	5.67
1pfu	2.72	5.39
6nm4	7.06	7.28
3q6w	7.57	7.20
4n98	3.55	4.98
5eyr	5.30	6.80
3r5m	4.34	5.69
3vid	6.21	6.24
3ej1	6.92	6.59
5zqu	5.15	6.12
4ajo	7.03	6.94
4m5g	5.01	5.74
3ine	6.77	6.57
5j1r	4.66	5.00
5k0j	7.12	6.58
6hgi	6.22	5.61
2ohm	3.51	3.78
4irx	6.12	5.88
6q7h	7.68	6.66
3ovn	2.55	4.69
6qh9	5.00	6.69
1rt9	10.25	7.39
