PDB	Labels	Predictions
5v8q	8.44	6.72
5n3y	5.03	5.88
6awp	7.16	6.77
6axb	6.30	6.06
5bqi	9.05	6.62
5oh3	3.87	5.02
5trr	7.39	7.33
1lhd	9.62	7.69
4mro	7.06	7.12
2fwz	7.30	7.23
4qf7	8.60	7.22
5wzw	5.91	6.92
6m7h	4.70	6.38
6rih	3.98	5.75
1txr	7.74	6.84
5j86	8.26	6.76
3wpn	4.36	5.73
6got	9.40	7.95
5ek9	7.33	6.43
5ezx	7.06	6.70
3msc	3.31	5.67
5b5f	5.25	7.25
4mc9	9.44	8.82
2viv	6.28	7.19
6aum	9.10	6.84
1d1p	3.60	4.85
5h1v	4.00	4.93
3kn0	3.60	5.21
6imd	4.23	5.97
1zvx	9.22	7.46
3zm4	5.96	6.69
5ckr	7.76	6.13
4muf	6.34	7.01
6oag	5.43	6.60
5q1f	7.14	7.47
1xuo	7.16	7.35
2cmb	7.19	6.97
5bpe	5.95	6.19
3lk1	4.26	4.64
3drr	9.40	7.37
1pyg	5.52	5.50
2vvt	5.24	6.93
2wd1	7.09	6.87
2qnn	7.15	7.80
1ci7	7.05	7.02
2ykc	6.11	6.91
5hmk	7.40	6.93
5eh8	3.10	5.66
5iez	7.64	8.04
6qr7	7.15	7.13
4nak	5.85	5.88
3rdo	9.85	6.66
4huo	4.70	5.96
6e4c	9.92	6.95
3tti	8.22	7.74
4kyk	4.74	5.61
5ewh	3.77	4.53
3p17	4.48	6.23
6cq1	3.66	7.49
1vij	9.52	8.59
6pl1	7.65	7.28
5m53	6.21	6.62
4eh9	2.26	6.23
2gej	6.64	5.61
1nl6	11.32	7.09
2cma	6.73	6.85
4rvm	9.00	7.42
5nz4	6.28	6.45
4kp4	5.17	5.07
5olb	7.89	6.75
4zek	5.66	5.33
5j4n	4.25	5.28
3d1x	8.66	7.95
4y29	6.25	6.59
2f6t	4.62	6.25
2haw	4.92	5.41
4msa	3.30	5.12
5wfj	8.89	7.34
6irt	3.81	5.21
5tr6	8.49	7.95
3d20	8.30	8.59
6n4b	10.01	6.75
4hze	6.29	7.18
2pmn	5.20	6.98
6g4m	6.60	6.30
2r0u	9.00	8.00
4b82	4.39	5.79
1pr1	5.30	5.82
2qoa	7.28	7.51
4xtx	10.57	7.83
4aoc	4.27	5.19
5tfx	7.22	7.96
5cap	7.28	7.53
4umt	6.14	7.50
4rio	9.00	7.77
1vjy	7.64	7.47
4bbh	7.10	7.27
2io6	7.52	7.23
5kxc	5.26	5.74
3qps	5.60	6.65
3ig6	7.60	7.53
5ueu	7.78	6.39
1o0n	4.09	4.42
2gmk	3.23	5.20
1vgc	5.92	5.57
1qxz	4.72	5.77
4g8n	7.20	6.24
4yve	7.00	7.03
4mic	5.30	5.74
5ey4	3.12	5.70
6gge	5.77	5.72
1ikv	6.28	6.35
6ncn	3.05	4.65
4av4	7.03	5.76
6qqq	5.17	6.78
2q15	7.96	7.28
5cpr	7.56	7.15
4n7m	5.47	5.61
4m3f	5.31	6.66
2x7o	7.47	7.59
3r4m	5.92	5.98
3hfv	4.87	5.55
4um3	7.54	5.85
5aqq	3.10	4.72
2igy	6.95	7.47
1x7b	8.39	7.65
4ogi	7.43	6.54
3sl5	7.66	7.12
4zbf	7.13	6.59
4l2x	7.41	7.06
3myq	7.52	7.40
1g7g	6.60	7.05
4jln	7.78	7.85
3qto	4.13	5.75
3ay0	3.04	5.09
4awf	5.57	5.46
6pl2	8.06	7.40
2o9j	6.92	6.29
2znu	8.11	6.39
4qtl	6.92	6.90
6f4n	5.22	4.84
4msk	7.20	8.14
4phv	9.17	8.84
6nel	7.96	6.96
5ngz	2.89	5.11
5law	7.10	8.32
1zsf	9.92	8.06
5cgj	5.22	6.81
3b8q	9.30	7.54
6hke	7.68	5.16
3hig	7.89	6.95
4rhx	5.80	6.59
4nat	6.48	7.15
5ogb	7.47	6.56
5nkh	7.59	7.16
3eor	1.40	4.69
5opc	4.54	5.67
5v7i	7.18	7.24
4l4l	8.30	6.79
1ro7	3.18	5.59
5m7m	6.45	7.51
1jzs	6.60	6.76
3i51	7.70	6.34
6p86	4.70	7.21
5tg4	3.32	6.53
2bmc	7.57	6.96
3ouj	6.05	4.86
1snk	9.60	7.29
4f9v	6.03	6.44
5eq1	4.68	4.75
4xya	5.86	5.57
5wbm	4.70	5.58
2bfq	6.89	5.41
6f92	6.40	4.96
6r4s	6.39	5.04
2xaq	5.96	5.21
1yci	4.08	5.52
2zgx	6.74	6.78
5a8z	7.55	7.00
5tqe	6.72	7.82
2x6i	6.08	6.95
5yhe	6.69	6.39
5nr8	6.76	7.52
4wt2	10.42	9.06
5uoy	7.57	7.46
1q9d	4.60	6.83
2etr	6.82	6.49
5efh	6.10	6.66
6ixd	9.80	9.09
2hz4	5.47	6.66
1o4a	6.92	6.59
1m74	7.00	6.05
6oxt	9.95	9.68
3gc4	7.60	6.97
1p57	4.40	6.20
6cqf	8.35	7.41
2qbs	6.68	6.69
5j4y	6.05	7.40
6alz	10.42	7.25
5nsp	6.47	7.41
6st0	5.13	6.45
2ama	8.00	7.89
6i78	4.74	5.99
4qtn	6.85	5.87
1bkm	5.74	6.63
6qmj	7.36	6.84
5o4z	6.07	5.72
6phr	6.70	5.82
3wv2	7.92	6.46
3mpt	6.60	6.68
4e3m	9.70	7.68
1h3b	6.85	7.05
6hth	7.12	6.54
4z1q	7.82	6.57
6mhm	7.54	6.51
5jfu	8.07	9.82
5vil	8.82	7.53
4itp	7.27	8.04
6cyb	9.02	7.29
4rqk	5.82	5.55
3anr	6.46	6.71
5idp	7.35	7.12
6jmf	8.59	6.98
2ria	2.57	4.23
6elp	6.63	7.43
2wxk	9.30	8.06
3zln	8.47	6.66
5oei	5.80	5.39
4qxo	5.51	6.12
3uo5	7.41	6.34
1ihy	3.74	4.62
2aod	5.66	6.53
2qrq	5.10	5.36
4cg9	6.21	6.49
4rj4	7.80	8.01
5jfr	8.30	7.52
6acb	9.41	7.63
5v0n	7.17	7.31
5nih	6.87	5.57
2vyt	2.74	4.46
4wyy	6.00	6.87
5i80	7.21	5.89
5wj6	7.57	6.83
6pgp	7.00	7.54
1jjk	11.06	6.05
4qk4	6.60	6.81
2o8h	7.60	7.41
6imt	6.60	6.58
2fgh	6.55	5.01
2v0c	5.68	6.65
3vqu	7.43	6.49
6qrf	4.48	4.72
3k4d	5.11	5.44
5nb6	6.30	7.04
3hio	6.52	6.76
1xud	8.10	7.46
6czc	4.78	5.45
5ea7	7.96	6.46
5ni0	5.74	6.66
5d7r	7.89	7.23
4j7e	4.85	6.48
5tcy	7.66	5.43
3kpv	3.74	4.61
2wzx	6.00	6.66
5qcl	7.96	8.21
3vnt	8.66	7.94
4aof	7.10	6.92
4f6v	5.80	6.07
5vjp	4.83	5.94
3arn	5.41	6.53
5cj6	8.69	6.52
5e7n	6.09	5.84
3src	3.89	5.64
4ufj	4.28	5.19
6hgs	3.77	5.53
2hb9	4.82	5.75
4luo	3.24	5.06
3ms4	3.28	5.73
4tu4	3.76	6.06
5db2	7.60	7.46
6qas	7.74	7.67
4hvh	7.72	7.07
6md8	2.38	6.16
2fde	9.15	9.31
5di1	7.68	7.23
5ci7	6.92	6.93
5gn9	7.05	6.87
4btm	5.39	7.09
2ly0	4.80	6.61
4pg3	7.85	6.55
4jai	8.40	7.37
5wfm	6.52	7.00
3n1v	3.30	6.07
6ekd	6.44	7.39
4ara	6.05	6.62
3nlb	7.46	7.36
5vnd	6.49	7.46
5eto	5.57	5.59
3qi4	3.93	5.65
5q0s	7.21	7.37
4rrn	7.32	7.60
6mr5	7.30	6.69
5bqg	4.76	5.61
1kll	5.20	6.19
4ca5	9.39	7.25
4jg7	6.92	6.55
6by8	6.91	7.19
1bap	6.85	5.01
3v0l	5.52	5.50
4zw5	4.43	6.68
6g93	7.96	7.40
5t4v	7.22	6.10
4k4f	6.70	6.73
2q6h	3.60	5.66
2xup	12.39	8.80
3lau	4.52	6.95
5zgg	5.00	5.02
5i13	5.08	5.40
4ryl	7.28	6.53
6q35	4.82	6.44
4q9m	7.18	6.96
2yoh	4.96	6.56
3fyk	7.40	7.02
3kmy	4.49	5.53
2f2c	6.35	6.83
5d9l	7.62	6.23
6pnm	5.17	5.85
2ze1	6.22	7.04
6pvs	8.17	7.04
3h8b	6.29	7.81
5j82	6.00	7.38
3oys	8.05	7.45
6a05	4.89	5.75
2f6v	4.43	6.57
2vu3	7.33	7.78
1r5g	7.52	7.33
5hk9	6.54	6.97
5k05	4.96	5.51
2r8q	3.24	5.53
3zpq	7.17	6.06
6gnp	4.55	5.83
6pgo	4.70	6.52
4qna	4.64	6.31
3n4b	7.02	7.27
4mg5	5.34	5.95
2xke	5.38	6.52
5ttg	7.34	6.91
1ba8	9.00	7.72
3nht	7.01	6.76
4xy9	5.33	5.95
4gg7	8.20	7.39
6i0r	4.35	5.28
2jfz	5.24	6.87
5eko	4.80	6.99
5eps	4.42	4.79
1x0n	7.70	7.35
3wz7	5.74	6.98
4or6	5.31	5.69
4ggz	10.18	7.35
2hhn	7.49	7.59
6pg6	3.70	5.75
6pid	4.54	6.15
3f9n	5.89	7.12
3znr	7.44	7.00
5yjy	6.94	5.89
3ivh	7.33	7.65
1c3i	5.80	7.01
2rk7	4.05	4.79
6no9	10.52	7.83
1px4	3.23	4.73
4bw4	6.20	6.47
4ykn	8.00	7.41
6f28	5.67	6.58
2zdz	6.15	7.34
4de0	5.89	6.26
5fkj	10.66	7.90
5usq	7.00	7.65
6i64	7.31	6.15
5e2l	4.03	5.08
5wac	7.42	6.52
1bil	9.30	7.75
3fzt	6.20	6.83
5ufp	7.37	7.07
2wxj	9.00	8.10
4qmy	8.40	6.49
1d5r	1.82	4.84
4hcv	6.40	7.54
1xsc	4.30	4.97
2flb	5.74	6.38
5ajy	6.30	7.77
4heg	8.92	9.08
5ma7	3.47	6.14
1qcp	7.52	6.60
6u26	6.97	7.11
6nfo	5.57	5.94
2p53	7.46	6.44
3r4p	7.96	7.26
5nq5	5.00	6.33
2pmk	5.92	5.94
3ezv	5.98	7.65
6fob	7.63	7.79
5dit	6.15	7.17
5cxh	8.30	7.77
1stp	13.40	7.72
5k1i	8.04	7.23
3lzv	10.59	8.84
4bs0	5.70	5.41
4jin	5.64	6.67
6ciy	6.70	6.58
5n9t	6.66	6.75
3t09	3.80	3.98
3dpd	5.78	6.66
4bo7	7.00	5.96
5tg6	4.55	6.63
4pmm	7.57	7.44
6d2o	5.30	4.24
4uiv	7.80	6.89
2gbg	7.25	7.02
5t2b	8.30	7.88
2o9i	7.40	6.61
5vr8	6.87	5.46
2rjp	7.00	7.70
5he5	6.47	7.85
5fbn	9.57	7.88
3rt8	6.35	6.06
3m93	6.62	5.38
3rtm	4.42	5.18
2yme	7.66	6.67
4avj	7.44	6.40
4ui4	7.35	6.61
5hwv	5.07	4.26
5f02	7.44	6.72
4a4h	2.77	4.00
5h21	5.19	6.45
1zp8	8.77	9.22
2xgm	3.00	4.39
4b7n	8.78	6.58
1wcq	6.26	6.18
4cwq	7.06	7.04
3nba	3.41	5.04
4bfp	7.82	7.57
2xc4	8.05	7.41
3rxh	1.80	3.59
3ipe	6.82	7.10
2b1z	7.10	7.90
5hbn	4.89	5.61
5vfd	6.44	5.43
3cph	6.48	5.37
6gdg	8.74	6.47
4ys7	9.00	7.50
4pl0	4.40	5.76
5dhu	6.30	7.01
4f7j	5.24	7.01
3v7x	8.57	8.00
5h0h	6.16	7.40
4n7j	5.47	5.28
4ikt	6.17	6.96
5qah	3.84	4.54
4u5u	2.89	5.49
5u2e	6.56	6.15
3fi3	7.92	7.21
1qbo	7.74	7.12
5fas	7.47	5.96
4pb2	4.80	6.21
2wot	7.36	7.66
4tki	6.38	5.71
1o4i	2.64	5.84
5i2r	7.72	8.15
2lzg	7.77	6.80
3ken	5.40	6.79
3nu4	8.82	8.47
4u5s	2.41	5.93
5x9o	5.30	5.82
6hvh	7.33	7.48
1bxo	10.00	7.20
2o3z	5.70	6.44
3e2m	9.40	7.64
4jda	6.29	6.08
6eis	6.60	7.53
6nco	4.52	5.54
2uvm	7.10	5.48
3f7h	7.09	6.91
3lvp	8.70	7.14
2qm7	5.89	5.84
1o2t	7.85	6.84
4mk5	6.35	6.10
3p4q	6.52	4.73
4jp9	7.62	6.54
3l79	2.46	5.93
3wyl	8.85	7.79
4kov	3.75	5.69
5ewk	4.85	5.85
3atv	5.34	5.51
1y8p	6.08	4.96
3k41	0.82	5.47
3ekn	8.40	7.78
1oim	5.32	6.08
6qau	7.48	7.90
5lle	10.22	7.30
4el9	5.36	5.21
5aqo	2.85	4.79
5xsu	6.74	7.59
2oax	8.65	7.75
4zzd	6.60	6.62
3gc7	9.22	7.74
1h0a	5.44	5.64
5h9r	6.08	6.11
1yys	6.33	5.80
2avm	5.70	7.07
1rne	8.70	7.93
3lco	6.84	7.47
5t2g	8.10	7.97
4j52	8.52	7.53
4pow	6.30	5.34
4raq	6.72	6.53
3uhm	8.44	7.63
5e90	7.85	7.23
5meh	6.32	5.17
1q7a	7.19	6.31
6n0m	5.82	6.05
6ijh	7.17	7.81
6p88	4.52	6.79
4r4t	6.26	6.25
5tdi	9.74	8.00
6u7p	11.68	8.76
4zed	5.12	6.18
1q3d	7.82	7.42
4dpy	5.37	5.38
3h2a	3.96	5.10
4dwg	7.24	6.54
5mlj	8.85	6.48
2byh	6.59	6.74
5un9	7.68	6.03
6h4d	7.96	5.56
3ozg	9.19	6.75
2nq7	5.54	6.95
3tvc	7.74	7.34
3wcl	6.59	6.61
5dqf	3.60	5.68
5w13	7.66	6.57
5l3j	6.64	6.53
6pm9	8.10	6.76
1bnm	10.00	7.57
4h38	6.04	6.58
1zzl	8.30	7.85
1yt9	8.30	8.67
4cc5	4.42	5.16
5ti0	4.21	5.06
4zlo	4.92	6.43
4cxx	5.68	6.47
5mar	4.39	6.07
3g45	8.36	7.33
5c4k	4.56	5.94
4gj6	5.12	6.92
4xv3	7.92	7.58
2qn1	4.77	6.55
2e9a	6.04	6.09
2o1v	5.30	5.50
3t82	7.00	7.02
5q19	7.32	6.70
6ouv	5.55	6.31
2yde	3.72	4.40
2vvs	7.34	6.39
5yea	8.30	6.57
2qw1	3.90	4.70
4a4e	3.32	4.71
5j6l	7.89	7.19
4jrv	7.54	7.27
3d14	7.66	7.33
5cal	7.66	7.93
5aae	7.46	7.37
6b4d	6.11	5.98
6h7m	7.80	6.58
3nc9	6.48	7.00
5y6d	7.26	6.44
6ul8	7.52	7.48
2r3n	7.15	7.53
4mc6	9.59	8.11
3hyg	7.03	6.24
5xp7	4.42	5.79
5op6	4.68	6.58
6of5	5.35	6.67
3pwd	6.66	5.88
2wl4	4.19	5.60
1ttm	7.35	7.66
2baj	8.40	6.91
5ofu	4.20	5.95
2zaz	6.40	6.65
5qav	4.15	5.34
4mlx	3.19	4.84
3wth	6.29	6.41
1z71	9.18	7.98
5tuq	6.35	6.21
2ypi	4.82	5.19
1w51	6.30	7.35
3rup	1.57	5.85
5k5n	8.05	7.44
4obz	5.72	6.99
1fgi	5.00	6.18
3kid	3.18	5.40
2wo8	6.28	6.51
3ekq	6.75	8.00
2qfu	4.18	5.54
5lla	7.72	7.59
3s9i	5.70	5.98
3s8x	7.30	7.83
1utr	8.00	6.68
5hh6	6.40	5.72
6ipm	3.69	5.33
3pjg	3.55	5.03
5uex	8.82	6.81
3nam	8.46	6.05
2ygu	6.49	5.75
1ndy	6.17	7.22
5tbj	5.82	6.45
4jbs	7.96	7.62
4jql	6.00	7.23
5anq	5.40	6.84
4eh8	2.20	5.55
3dkf	8.57	7.20
6nnr	5.07	6.00
6fmc	5.88	6.90
4zsa	7.82	7.45
2hpa	4.60	5.38
5o1f	4.52	5.44
3vf3	5.86	6.97
4eoi	6.05	6.83
5y6f	6.85	5.63
3qch	5.48	6.33
4ufh	6.42	5.58
4k2g	7.70	7.40
5hg7	8.40	7.77
2zmj	7.52	7.81
3q3t	7.43	7.41
3uod	7.31	7.51
4wrs	9.40	8.16
3lq8	9.40	7.94
1e5a	7.64	6.45
4a4w	7.72	7.05
1fq8	6.03	7.82
3hq5	7.80	7.45
4x7k	8.40	7.22
5ofv	1.58	4.19
6r9x	2.96	5.56
4i9i	8.10	7.27
2e5y	5.85	5.82
5ou3	6.21	7.09
3gbe	5.00	5.80
6md0	5.90	6.70
4o0y	7.22	7.89
6mod	9.15	7.29
2hwp	7.14	6.64
3gy7	4.52	4.09
6aqs	7.55	6.22
3v3q	6.60	7.08
3k5d	7.28	7.20
5xgh	5.99	7.87
3ti1	3.89	7.31
2ot1	4.00	6.17
6nad	9.30	7.17
4wks	2.70	5.02
2gg2	6.60	6.78
2osc	7.77	7.30
6f4w	5.53	5.51
4m6u	2.74	4.87
6n96	5.42	5.77
3wiz	8.36	7.67
4pyy	7.23	7.77
6gnw	4.99	6.34
5try	7.80	7.15
5flt	2.89	5.44
3di6	7.00	7.50
1qbn	5.85	7.17
1hk3	6.59	7.12
6nvl	7.95	8.05
3m96	7.22	7.13
6aam	8.32	7.23
6jpj	8.21	7.26
5ta4	7.62	6.90
4ztq	6.32	7.65
5waf	9.35	6.59
6qra	6.15	7.01
3u8m	8.89	6.40
3blt	3.54	4.86
6b95	5.15	5.60
1y2d	5.70	6.01
5drc	5.98	5.91
3tza	5.50	7.23
2wl0	7.80	8.77
3tz4	5.49	5.89
5h15	5.80	6.50
4hmh	6.21	6.40
4i10	6.77	6.36
3mle	5.24	5.49
3vi7	7.39	7.25
6st3	7.03	7.43
6f9r	4.97	6.92
4ufd	9.68	7.77
4rcf	8.40	8.34
3i4b	8.15	7.69
5jv1	6.07	6.99
4zy2	7.22	7.43
3wk6	5.20	5.72
6o4x	7.40	5.59
5fv7	6.74	6.18
6u80	4.43	6.57
1msm	10.48	8.62
5m39	4.62	5.67
1nyx	7.04	6.48
2jdn	5.56	5.14
6qr1	5.07	7.04
5ndf	5.85	5.80
4m5l	4.72	5.50
3kce	4.80	4.44
6aud	6.22	7.78
3adt	4.55	5.95
5mys	4.30	6.68
4e0w	7.48	7.09
4g2l	7.49	7.39
4ot6	5.92	7.11
5t52	9.28	4.92
3bwj	6.50	7.36
6oqc	10.40	8.33
3ral	7.00	6.68
5mnb	2.48	3.82
1qon	8.96	7.00
5qay	3.23	4.88
5g3n	7.92	6.58
6fuj	4.30	6.45
6sfc	5.28	6.40
4zcs	4.33	6.28
1owd	8.20	7.25
6n97	5.15	6.10
4yxu	7.24	5.38
2j4a	10.60	7.10
1c5o	3.49	4.50
6fgq	7.85	7.29
4n4v	8.70	6.72
2vo4	4.94	4.76
5v35	6.96	6.04
4mq6	6.47	6.66
5dyw	8.31	6.36
4ab9	3.33	4.33
5e8r	8.70	7.08
6hvi	6.42	7.34
1zuc	8.77	7.26
2it4	1.62	5.12
2y6d	7.10	7.04
3sji	5.69	7.24
4oq6	5.48	5.10
3thd	4.05	5.22
3pa3	9.00	7.03
2j27	3.52	4.54
1rbo	12.72	4.49
2vio	4.40	5.34
2bkz	8.15	7.14
3lf0	5.71	5.40
5sy2	4.96	6.90
6g2a	3.79	5.87
6kla	7.25	7.49
2wu6	7.53	7.27
4ks4	7.14	7.09
2f94	6.71	6.48
4j0r	6.41	4.99
3moe	4.30	4.86
2rc8	6.52	4.97
4qxr	6.00	6.23
2h4n	8.70	7.06
5u62	5.89	6.28
5i7y	7.28	6.33
2ycq	9.85	7.68
5nee	10.70	7.70
3o2m	4.80	6.43
4zx9	7.39	7.01
6gub	7.64	7.32
5d47	7.00	7.18
6f22	8.70	6.81
3s77	7.21	6.89
4fk6	9.70	7.15
4dkr	6.52	6.99
4ui7	7.36	6.82
5lhi	8.11	7.17
4uy1	4.70	6.13
2oi0	7.55	6.69
6etg	4.66	6.32
4ppc	9.03	7.64
2ceo	10.00	7.29
5b5b	9.37	7.38
4g8y	4.59	4.98
4oag	6.30	5.65
3lc3	5.23	6.73
6ap6	5.37	6.04
4cki	5.96	5.34
1nw4	9.07	6.66
5tt7	7.89	7.58
3c4f	5.72	7.07
4n4s	6.88	7.71
3c56	7.89	6.17
3zlx	3.80	6.87
6e6v	7.77	5.26
