PDB	Labels	Predictions
4jyu	8.00	7.71
4j51	6.59	7.16
4jdf	2.19	5.50
2ea2	7.80	6.94
1onh	8.21	6.39
4dds	5.01	6.26
4p6c	4.00	5.65
4mbl	8.54	7.53
3cd5	7.90	7.25
3q2j	4.18	6.11
3rpy	5.32	6.22
1hti	5.13	4.93
5goe	4.34	5.74
5cqu	6.54	6.90
3e7b	9.80	6.68
4j2t	7.96	6.47
5dyy	7.24	6.71
5d2r	5.82	6.39
4jym	5.04	4.58
5o1g	3.94	5.51
5jat	6.64	7.01
3dz6	7.82	6.75
1hlk	5.00	5.31
6a04	5.21	5.61
3zjc	5.05	5.42
3vw6	7.85	6.97
5gsw	5.94	6.53
5jss	6.45	6.80
3kqb	9.30	8.02
5i12	5.92	7.22
3as2	3.44	6.65
2hzi	7.15	7.76
1zc9	3.22	6.21
5vsb	5.12	7.13
5jur	8.52	6.70
2j3q	6.15	6.19
5vdp	4.05	5.87
4kup	5.22	5.69
5lzj	3.90	5.91
4kp5	6.08	7.31
3tdj	5.25	6.52
4uyh	6.30	6.66
4hnf	6.15	7.03
6np4	4.44	6.10
2i1m	7.62	7.27
4b12	4.99	6.45
5u8a	7.89	6.75
3vv7	5.34	5.79
5khk	6.39	5.46
2x6k	5.64	6.71
3pkb	6.21	5.58
3mhw	2.30	4.39
5opv	7.29	7.40
3eju	6.60	6.36
5yz7	4.75	5.89
5ddd	6.59	7.08
2qh6	6.00	7.56
5ofi	4.20	6.75
3ua8	7.85	6.48
5c83	6.80	6.24
2xtk	3.79	5.90
5ap0	8.26	7.48
6i0z	4.04	5.61
6ft4	6.63	6.16
6e3g	7.36	7.47
6cck	7.43	7.88
6eyz	8.10	7.50
3p50	4.62	5.52
6ibx	8.70	7.40
3mrt	3.70	5.39
2zvj	5.74	6.56
2hz0	6.48	7.42
3n4c	8.02	7.88
3vtc	7.89	7.42
5yas	3.26	5.11
2iw9	8.05	7.48
6g9m	8.10	7.60
4en4	5.52	5.28
4bkz	7.57	7.92
5lyy	4.85	6.89
1ela	6.36	6.45
6pgc	5.35	6.79
1kwq	9.21	7.62
2h44	5.77	7.18
2xyt	6.29	6.95
223l	3.40	3.60
5o1b	4.70	5.09
5adr	5.64	7.04
6bkh	8.89	7.56
5q18	7.17	6.81
5y8c	6.80	6.16
6nvi	8.59	7.48
4cga	6.40	6.61
4m8h	7.60	7.07
2o5k	7.82	7.41
6p83	7.10	6.97
1w82	6.71	6.56
3kx1	7.00	6.95
4pni	6.09	7.88
1heg	7.74	7.16
4yv1	3.08	6.09
5ix0	6.28	7.77
2fm5	7.37	7.38
2boi	4.32	5.05
3kfn	4.74	7.48
5evk	4.92	5.87
1kzn	8.92	7.31
3r02	9.00	7.04
1d7i	3.60	5.12
3i28	8.22	7.46
2exm	4.11	6.44
3gcu	6.78	7.00
4zmf	3.96	5.29
6mlh	3.67	5.65
4fxq	5.77	6.94
5f6u	2.52	5.09
4x6j	7.80	6.72
5hcl	2.22	4.61
3c49	7.15	7.37
2y2i	4.59	6.41
5msb	7.46	7.20
4xii	6.60	7.25
3f69	6.00	6.96
3qc9	6.06	5.80
4ngm	10.35	7.82
3gjw	8.30	6.80
3as1	4.02	6.88
5ha1	7.19	7.09
1x8r	6.12	6.55
3s78	6.47	6.57
6jn5	5.15	6.42
1o3c	7.13	6.55
5auu	4.68	6.32
5awj	9.68	7.83
2w8g	6.00	7.09
3vha	7.40	7.23
6gn1	8.00	7.15
3r2y	8.07	7.84
2wxv	8.70	7.83
6u5m	6.29	5.56
3haw	6.00	5.53
3ppp	5.22	4.87
4f08	6.60	7.09
5tx5	7.80	6.60
4fl2	3.66	4.56
3u6w	6.92	4.89
4ie7	5.05	5.71
3qar	6.49	7.31
6b1c	6.95	6.60
3kdt	6.59	6.58
5ai5	7.03	6.51
5nvh	7.82	7.45
1zsr	9.82	8.28
5bwc	7.21	6.88
5dk4	8.70	6.33
1x7a	7.89	7.87
5qim	11.22	8.08
4yth	8.70	7.45
5l9o	5.40	5.72
3l7g	3.30	5.51
4uvw	7.72	6.40
5w8v	8.22	6.14
2vw2	3.30	5.52
2a3a	2.82	4.73
3ril	3.84	5.31
3iuc	5.66	5.31
6b4u	7.68	6.53
4uxj	5.42	5.79
2xda	6.22	6.76
2f4b	7.30	7.35
1aq1	8.15	7.07
1nj5	7.30	6.94
4ycm	7.72	6.85
5owc	7.59	6.77
2qk5	8.10	7.89
4yvc	5.96	6.66
6arm	4.97	5.28
2w0s	3.30	5.84
5flo	3.15	5.38
6afe	5.36	5.72
2b53	6.22	7.05
4acc	7.70	6.84
6dim	2.14	5.17
4c52	5.68	6.11
4m3p	5.40	5.33
6an1	5.35	6.52
5hu1	8.66	7.17
5qac	3.60	4.79
5kpl	6.29	6.02
4keq	3.82	5.27
5il1	5.82	6.10
3n7h	4.50	5.21
5mb1	6.60	5.14
6e4a	7.36	6.82
5e91	8.40	7.35
4ty9	2.05	4.53
2ybp	4.62	4.85
1mmr	5.40	6.65
5z9e	3.48	5.42
5dhp	3.85	6.80
2uxz	8.48	8.67
2r3f	6.30	7.42
4r5n	7.12	7.02
2jal	4.82	5.98
5dy5	6.79	7.38
2nq6	5.82	6.81
4ruy	7.89	7.38
6g6z	6.66	5.43
3mwe	1.54	5.07
4oc3	8.28	8.01
6hwu	7.54	7.47
6dyr	3.66	5.67
5zwf	8.74	7.65
4dwk	6.22	6.50
1b0f	7.70	6.53
2f89	6.48	6.15
5q0l	5.36	7.06
4mc2	8.19	8.83
4cfx	5.06	6.84
5fcz	4.20	5.90
4oiv	5.08	6.82
6d9s	5.96	5.86
6dki	8.64	7.80
2xj1	7.55	7.56
4p72	4.09	6.34
3arx	5.33	6.33
3r91	7.04	7.01
4res	7.85	6.62
4hlh	5.96	6.94
4p4f	6.77	7.09
4p4d	5.74	6.83
6n78	9.68	7.95
4px6	8.40	7.85
5bnr	6.28	7.36
3gww	0.45	6.27
6oy2	9.87	9.58
1wur	6.66	5.96
1dwd	8.18	8.01
3r7r	8.74	7.79
6moo	9.17	7.42
3ljz	8.14	7.11
4kmz	8.57	7.01
4avg	7.22	7.23
4css	8.46	7.06
6s56	5.10	6.70
5zu0	5.51	6.33
4f63	6.30	7.47
2y54	4.70	6.04
4zla	7.30	6.28
4b70	5.20	5.30
1hn2	6.00	6.33
3dtc	7.59	7.60
6uf0	7.14	6.92
4ear	9.82	7.27
3ebh	6.32	7.16
1rd4	7.74	7.74
5zr3	7.01	7.30
4mww	3.67	7.06
4k6z	8.70	7.31
4xar	6.97	6.14
5f9e	9.34	7.11
2r43	6.00	6.15
6dzx	5.46	5.96
4j5e	4.94	6.35
2xdx	6.46	6.03
1a7t	1.64	5.14
6djd	2.14	5.03
3d4y	5.70	5.24
2lwi	3.11	5.16
5i2e	6.64	6.67
4o7b	4.70	5.92
3fvk	8.82	6.46
2pqj	8.20	4.87
5he1	6.55	7.30
3ho2	6.95	6.40
1wbw	4.36	4.91
4uxh	5.96	5.06
3bmn	4.46	5.92
5f3c	6.05	7.32
5vsf	7.03	6.67
3hqy	7.94	8.04
3d8w	8.15	7.61
2aie	5.66	6.00
5wfw	6.10	7.18
5j5r	6.89	6.59
1zgv	6.00	6.97
5ya5	6.72	7.51
5ll9	6.08	7.06
6clv	4.88	6.65
6oip	6.92	6.26
5w12	7.28	6.85
1pxk	5.66	6.46
6ayr	8.39	8.66
3f5p	6.85	7.86
5iu6	3.89	5.26
3jzi	5.30	7.23
4k2y	3.33	4.21
2py4	6.70	5.55
5ttf	6.21	6.40
1wdy	7.89	6.52
3f7u	6.61	7.25
3x1k	3.59	5.39
3g4i	9.04	7.30
5d3l	6.06	6.74
2hwo	6.90	6.96
4i9h	7.17	6.91
3rqw	2.70	5.51
5xhr	5.10	6.26
2vt3	4.15	5.36
5d10	7.14	6.70
3f37	2.62	4.06
5x5g	5.83	6.02
5osd	3.21	4.59
2cmo	6.40	6.57
3dyo	2.30	4.63
1k1n	6.82	6.97
3nyn	6.00	6.10
3qkv	7.44	6.60
5ke0	9.70	7.44
3zj8	3.90	6.35
3zc5	7.13	7.34
2vi5	3.96	5.54
2eg8	4.50	5.64
5ak0	7.68	7.34
2g0g	6.29	6.91
5alf	6.69	7.23
3rde	7.46	6.72
2no3	8.05	6.78
4mmf	6.53	6.05
3zly	3.52	5.00
3u92	7.48	6.54
4b0b	3.33	5.39
4puj	7.46	6.98
5zni	4.39	7.06
6f9v	6.76	7.35
6ffg	7.20	6.30
1uze	8.90	6.92
4dh6	7.77	7.65
3cib	7.85	7.68
1uy9	4.82	6.24
6eux	5.92	7.51
4mx1	3.68	6.19
3ijz	5.22	6.33
1q63	5.85	5.24
4nhy	5.64	5.34
4rx5	8.52	7.59
5adq	5.70	7.01
5tca	7.72	6.95
6eo8	7.00	7.46
5m55	6.62	6.04
3lfs	5.60	6.82
1ppk	7.66	7.09
6cbg	3.95	5.04
6ajr	4.31	5.11
6qg4	8.07	7.40
5qai	3.82	5.09
5ubg	5.17	5.55
2oo8	9.00	7.38
2pix	4.30	5.19
3gz9	8.40	7.03
1c5y	4.20	4.72
6f6i	3.19	6.73
3lpi	8.52	7.69
3bxz	6.72	5.82
6hhg	7.76	7.53
4i5m	8.06	7.58
5wcm	4.00	5.22
4pd6	4.44	5.34
3uvp	7.46	7.85
2c5y	6.60	6.99
2ftd	10.39	5.78
1ado	6.00	5.48
4o4g	8.05	7.14
4kao	6.11	6.43
4ahr	2.19	4.53
4g5f	3.05	4.91
5fho	6.67	6.40
4wkt	3.26	5.42
3gn7	8.30	7.11
6cq4	4.85	6.77
5y8y	7.09	5.79
5w2q	6.88	6.76
1zxc	8.10	7.21
2vjx	4.96	5.51
4drm	5.24	7.02
1qca	5.27	6.96
2ax9	9.52	6.81
5jsg	4.85	6.70
5he4	7.70	7.69
4rfy	7.00	8.01
2pjb	7.72	7.80
5uwm	6.45	7.64
5dey	8.43	7.65
4p0v	5.92	6.38
4ce1	4.38	6.84
4iwz	7.29	6.94
220l	3.40	4.03
4rad	7.10	6.67
6q9l	8.41	7.43
5wij	6.31	7.08
5zyg	5.21	6.85
2b5j	9.10	7.36
4alg	6.30	6.21
1gar	10.00	6.79
1dg9	2.74	4.68
1qm4	4.30	4.64
5ow1	4.15	6.26
5u2c	6.63	6.66
3dd8	7.85	7.83
3mb6	7.00	6.44
6b4w	8.30	8.03
4iwd	9.00	7.98
3e63	5.80	6.37
5js3	6.73	6.64
5vcx	5.55	7.74
4zba	5.51	5.96
5e0a	6.59	5.24
2exc	6.63	7.23
2j4g	6.60	6.48
4myh	4.64	5.40
3tz0	5.04	6.08
4pv0	9.07	7.20
3l7d	2.18	5.55
2rke	4.08	4.92
1pxi	4.77	6.28
4lm0	3.25	4.43
4q7s	4.42	5.26
3kig	6.61	6.75
3iny	3.66	4.93
3px9	3.42	5.59
2p9a	5.18	5.90
4ks3	6.37	6.97
5i8p	6.73	7.12
4zw6	5.72	6.73
4mue	6.70	7.20
2ewb	6.10	6.56
6aak	9.15	7.36
5lws	3.94	7.24
4k69	7.40	7.07
1sqt	6.20	6.89
2h8h	8.57	7.51
4o61	4.30	5.04
2xas	5.89	5.71
4mjr	3.55	5.53
1w6r	6.15	6.81
5xyz	8.10	7.88
2v22	5.39	7.56
5hz5	7.07	7.05
5o1i	5.40	5.17
1q6j	7.80	6.90
5uqv	6.37	7.33
3eq9	7.39	7.15
5er4	2.76	6.01
5zxi	9.15	6.94
5ulg	6.72	5.73
3bug	3.18	4.68
5j7p	7.28	5.95
3et7	7.77	6.97
2o9a	3.81	4.72
4mpe	6.37	6.48
2qyn	6.24	7.33
1yk7	7.72	6.89
3mhc	7.96	7.36
4g34	7.93	7.55
4qtc	6.40	7.28
5m6h	6.82	6.68
6b31	8.44	6.61
1r0x	3.83	5.36
2r9m	8.82	6.88
4y6r	5.48	5.69
4p58	4.60	4.72
6mxc	5.56	5.92
6eol	7.43	6.23
2bes	4.24	5.79
6s9b	5.68	7.39
1xlz	6.02	6.50
2r7b	7.22	7.66
5qtt	8.47	8.42
5cao	7.42	7.65
3shc	5.72	6.64
2xpk	11.30	7.06
4eft	4.07	6.37
5dhs	5.22	6.92
2qwe	7.48	6.64
4jxv	4.51	6.21
4kql	8.77	6.56
6ocw	8.15	7.40
2z3h	4.64	6.74
5u0f	5.47	7.24
4e5d	6.22	6.24
4fvr	6.00	5.13
5nn5	5.47	5.05
3b2t	5.21	5.33
5ewa	4.82	5.84
3qsb	5.08	7.01
4wov	7.14	6.96
5ywx	9.85	7.85
5zun	9.19	7.54
5dhr	4.64	6.40
1uw6	7.34	5.56
3pka	6.27	6.78
6gga	4.85	4.83
5mro	5.70	6.67
2z4o	9.57	9.68
4oc0	6.50	7.64
3a5y	7.96	6.94
1ejn	5.62	6.73
6nji	6.99	7.41
5hn9	4.30	6.00
3fvl	6.07	6.25
3b4f	8.14	7.27
3kej	7.12	7.30
1wbt	6.47	7.01
4z2k	5.78	6.70
3kdu	6.46	6.56
1hty	1.40	5.06
3d67	4.96	6.59
3fjz	4.05	5.18
1lah	7.52	6.21
3qlm	6.37	6.09
6br2	8.72	7.63
5nhj	8.27	7.44
3gy3	5.63	6.41
5g3m	5.66	6.06
4kiw	5.12	5.72
4dhl	4.48	5.85
6qz8	7.62	6.69
6s43	5.40	6.63
3qxc	5.77	5.50
1qb9	7.44	7.59
5gsa	7.09	7.19
4q1e	8.17	7.55
5vqu	5.11	7.27
5o1s	3.65	4.82
2oji	7.07	7.26
2l98	3.61	5.55
4op3	8.15	7.73
2pvk	8.30	7.67
1q6k	7.59	6.27
5w8i	6.82	6.36
4prj	7.14	7.22
5csh	3.57	5.37
3e9i	6.22	6.62
3rl3	7.17	6.05
4gs8	7.00	6.24
3v3l	6.43	5.88
6bec	4.01	6.17
3r1v	6.92	6.97
5fdi	7.73	7.06
5qb0	3.80	5.00
5etp	6.15	6.83
5n1r	7.95	7.73
4zyq	8.01	7.36
3zep	7.66	7.58
3f3v	7.14	7.41
1nzq	7.96	7.32
3r92	7.02	6.98
6hd6	5.70	6.08
5a3q	8.60	6.14
6gj8	5.87	7.03
5gvp	6.78	7.23
3doy	5.82	5.96
4aje	3.68	5.77
4lgg	8.52	7.43
1qbr	10.57	8.68
4unn	6.38	6.50
4mwe	5.91	6.67
5sz2	8.70	5.15
5nki	7.72	6.82
2hvx	7.54	7.28
5vc6	7.87	7.94
2ynd	7.49	7.71
6chq	5.36	6.74
6eum	6.52	5.48
4npv	7.46	7.02
4eb8	9.82	7.35
4jik	7.74	7.19
6fh3	3.07	5.58
6jn4	5.69	6.19
5y6g	7.00	5.87
4gb9	6.27	7.14
1yw7	5.85	6.55
5jnl	6.57	6.46
2ds1	8.47	6.92
4buq	8.14	6.49
2e9u	8.10	6.47
1fv9	5.00	4.78
5g57	8.40	7.39
6gu6	5.74	7.52
1a61	8.62	7.98
3gws	10.09	8.53
5f4r	7.02	7.40
6bfn	8.03	7.51
2hzn	7.39	7.17
5htz	8.62	7.21
6dha	5.68	6.62
5ful	4.74	6.23
4zx5	6.19	6.60
5c3k	3.96	5.19
3nw5	5.08	7.87
5mty	8.89	7.50
6hb5	5.83	6.81
3sfi	6.40	6.02
4oi6	5.00	4.45
1x38	8.77	6.85
5lmk	7.43	7.66
2xkf	6.06	6.93
3r7o	8.36	7.85
6q73	6.90	6.75
1i72	7.26	6.20
4ywa	7.55	5.60
2w0x	3.20	4.85
5eei	9.22	6.08
2ja3	4.00	5.33
4uyn	8.40	8.02
5na0	9.77	7.14
6ow7	9.00	6.74
4mgb	5.44	6.92
5o07	7.47	7.36
1msn	9.09	8.72
5b5g	5.25	6.39
1qpe	7.70	7.12
4og3	6.55	6.90
2qyk	5.48	7.23
3d27	4.25	6.16
5tzh	6.17	7.86
2q70	8.08	7.25
3axm	5.07	4.58
1ros	8.77	8.17
3o9g	12.30	10.74
3rz0	7.55	7.57
4q0k	4.87	5.99
4z2i	7.44	6.34
5otr	4.92	4.88
4y24	6.66	6.02
5qax	3.80	5.55
5edi	9.52	7.51
1r0p	8.00	8.04
3gi5	11.22	9.41
4hv7	3.52	5.22
4b5w	3.33	3.91
4abd	4.40	4.37
2piz	6.77	7.26
5zqr	7.97	7.96
3st5	11.30	9.58
4qnb	6.59	6.64
5g4n	4.00	5.12
3nex	6.00	7.09
4a6b	8.38	8.46
4ebw	5.06	6.23
2ai7	6.40	5.81
5ayt	6.77	6.79
3ens	8.05	7.62
6c3e	7.20	6.33
4azi	7.45	6.81
5tyr	9.59	9.34
3wcb	7.74	6.67
6fnr	5.59	5.70
4l7u	5.66	5.80
6gnm	4.26	4.82
1alw	6.52	4.99
4jss	3.30	6.03
6oxq	11.30	10.03
6ohu	6.78	6.91
5iwg	6.46	7.47
1ta6	9.13	7.66
5qj3	7.62	7.61
4unp	3.23	5.45
1mn9	4.62	5.50
6fz4	5.95	6.87
6jwa	4.96	6.52
2n06	4.92	6.98
3sw2	8.33	7.06
4jyc	6.70	5.55
4p5e	5.55	5.98
3l5f	6.22	6.63
2ity	7.27	7.92
2g9x	7.35	7.76
2eep	7.06	6.79
3bi0	7.85	6.84
4xmb	7.36	7.18
6mi6	4.54	6.04
6g3v	6.04	7.68
3ewc	7.70	6.92
3t5u	7.59	7.11
5ufr	8.70	7.40
5q1a	8.02	6.37
4hy4	8.57	6.50
3rxg	2.15	4.13
5y48	5.85	4.98
5mmp	7.52	7.27
1dx6	6.19	6.63
3w5n	3.87	5.47
6hp9	8.25	7.38
3isj	3.68	6.47
3pa4	8.52	7.36
6afh	6.12	6.23
2bbb	8.62	7.89
2yc0	2.82	4.16
5aoj	4.68	4.21
1hi3	4.19	4.90
2xib	7.26	5.61
