PDB	Labels	Predictions
3pix	7.00	7.57
4gzt	7.77	6.47
1gi8	5.05	5.16
6g0v	3.78	4.91
5vfj	4.70	4.80
3tvc	7.74	7.65
3thd	4.05	5.15
2fj0	7.66	5.99
2w8f	6.30	5.49
3gc4	7.60	7.13
5wpb	3.57	5.55
4itp	7.27	7.83
3i0r	8.52	7.36
2qg2	5.40	7.21
6pia	4.96	6.00
4zek	5.66	5.97
6c7i	9.42	7.99
4m0f	8.77	6.53
4mvw	7.55	6.56
1fq6	7.86	7.43
4jpa	8.48	7.49
4y6s	5.03	5.99
3aau	5.05	6.86
4fqo	5.16	5.62
2xui	15.00	10.72
4g0k	5.37	6.53
4cqe	8.43	8.16
2zb0	6.62	7.40
2za3	3.68	5.44
5unp	10.02	7.41
3sbi	7.92	7.78
2q8m	4.03	5.48
1wc6	4.00	5.09
4k1b	11.52	8.47
5f5z	7.07	7.13
2igx	7.27	7.37
6d1x	5.20	5.92
1i1e	5.03	6.53
4bjx	7.66	6.43
4ncm	7.00	6.62
4ybi	6.60	6.55
3f8e	7.23	4.91
6r1a	4.35	4.53
3ccb	4.52	4.58
1px4	3.23	4.05
2wj1	8.72	7.55
3rm9	4.77	5.40
3juk	4.89	5.45
1oba	2.44	2.86
3rpv	7.15	6.85
3jwq	7.60	7.75
4r1y	6.40	7.54
6etg	4.66	5.39
1lt6	3.30	4.12
4bqg	6.22	6.06
4zcs	4.33	6.09
1qon	8.96	6.95
6ohd	9.38	7.99
4kqq	3.90	6.55
3fpm	5.05	7.15
6g2s	8.40	6.87
3orn	9.62	7.22
4m6q	8.21	7.14
6c7q	9.15	6.84
1zsf	9.92	8.29
2ybu	6.38	6.65
3f0r	6.89	6.23
2y68	3.60	5.46
3hf8	6.51	8.14
1sbr	5.00	6.12
4xt2	7.15	7.44
3imy	9.70	7.53
3bl7	8.40	7.43
5n18	5.68	5.94
3blu	3.46	4.89
5em8	5.96	6.91
4ijl	3.87	5.22
1xbb	5.30	7.21
3mhm	7.00	7.73
1ze8	7.68	7.59
4p6g	8.11	7.04
1td7	4.37	5.46
3ocp	7.57	6.26
4amz	9.82	7.20
2fzg	3.38	6.43
3k3i	5.72	6.57
4lwv	8.22	7.15
4rro	7.59	6.99
5hz9	7.03	6.17
4pzx	6.00	6.56
6ilz	6.47	7.53
5vqs	5.70	7.47
1xgj	6.00	6.03
3krw	7.38	7.13
6dd0	5.48	4.73
3wyk	7.64	7.25
3cic	8.52	8.23
6mia	2.60	3.95
2cgf	6.41	6.16
3zvw	3.90	3.94
5l44	4.40	6.63
3bb1	3.60	5.20
4ehe	8.49	7.72
3kjn	5.19	7.29
4bbf	8.66	7.73
5fog	3.67	6.49
2igy	6.95	7.35
4f1s	8.70	7.77
3fkt	5.55	7.28
5n4t	5.97	6.32
5yun	5.52	4.73
4izy	8.52	7.24
5l8a	4.91	5.85
2qcm	3.35	5.00
5emm	7.74	7.27
5mev	7.00	6.89
3d1y	8.22	8.43
1i9q	8.41	7.45
1vja	7.70	7.33
4a4o	8.05	8.18
6b4d	6.11	5.60
4ph4	7.74	7.51
4pms	8.10	7.44
2ggx	3.49	4.91
5t97	7.77	6.90
3znr	7.44	7.27
3efr	5.08	5.71
5f39	5.10	5.39
2xdk	3.60	4.89
4r4q	5.09	6.15
6f26	7.62	7.89
4ufm	3.72	4.64
4txe	5.62	6.48
1hbj	8.52	7.02
2jkp	4.23	5.54
5w1e	5.24	4.72
6qi7	6.46	5.60
6fzu	3.67	5.79
2w4i	6.30	6.81
6nv9	8.19	7.50
1rhm	5.76	5.91
3mpm	7.52	7.65
5djp	5.15	5.47
3n2p	7.82	7.60
4gj2	8.60	7.67
6ap7	5.34	6.38
3iad	9.00	7.48
5ci7	6.92	6.91
5z1e	8.30	6.46
2w54	6.98	5.11
6n7d	9.52	7.72
5ea5	8.06	5.82
3byu	9.10	8.44
4j7d	4.70	6.65
3hfv	4.87	5.15
6ic5	8.22	8.02
3h1x	5.89	5.51
2x7t	6.63	7.13
4lpg	4.25	5.47
1o4b	5.70	6.78
3fu3	2.84	3.97
2vx1	6.66	7.44
4rcd	9.15	7.36
6qmr	7.92	6.98
5usq	7.00	7.99
4iqt	6.11	5.83
1ta2	8.52	7.26
4azf	6.35	6.22
3igg	7.18	6.67
2osf	3.83	5.22
4gk2	8.80	7.21
1wcq	6.26	5.51
2w67	4.96	5.79
4yay	8.54	7.36
1a42	9.89	7.41
4mul	6.21	5.99
4ce3	3.96	6.17
5jnn	5.35	5.16
4k4j	6.12	7.16
3neo	5.92	6.97
3u4h	4.25	5.53
4b6o	7.00	6.10
5mi3	6.84	5.93
1mrw	9.70	8.50
1eld	6.70	7.23
1gyx	2.48	3.48
3nus	3.51	3.74
6gu3	5.36	7.74
5cu2	4.24	3.85
6i65	6.41	4.89
4b7r	9.64	7.34
4bw3	6.30	6.50
4j0y	6.36	7.44
6n5h	6.45	6.93
3kfc	8.55	6.90
1xpz	7.08	6.87
4fnn	7.57	5.03
6jsz	5.68	7.44
5vsd	7.24	6.81
4i1r	4.65	6.62
5abp	6.64	5.23
6dpx	5.89	6.10
5hbe	8.64	7.58
5vc3	7.11	7.87
5svl	8.55	6.09
4ibi	4.14	5.82
5aqj	2.68	3.97
4i8x	2.64	4.18
5uk8	6.40	7.81
6nwc	7.74	6.48
4i7p	3.50	4.39
3oct	8.30	8.00
1fsy	6.82	6.16
5eml	7.64	7.03
3jy9	9.00	7.24
3jy0	8.30	6.57
6fdc	5.64	7.49
4cfv	4.63	6.56
3dpf	7.24	7.62
5jt2	7.47	7.30
3lnk	5.94	7.71
4qxq	5.70	5.69
4yqh	8.05	7.01
4d2p	5.68	7.82
3wzu	5.89	6.56
2wpb	2.89	4.76
1yyr	6.29	5.84
2x5o	4.07	5.26
4ej8	5.39	4.34
3fts	3.67	6.01
2vtp	8.52	7.48
5n84	7.96	7.25
6ftf	8.10	7.14
6cyb	9.02	7.40
4b6u	5.11	5.35
1m0b	8.82	8.46
5f0h	4.48	6.70
4u5j	5.53	7.05
5tzc	8.10	7.65
2lk1	4.09	4.71
6ma1	8.10	6.16
2vyt	2.74	3.06
6f5h	7.05	7.78
5op2	6.62	7.60
3lp2	6.66	6.90
3kyf	6.78	4.91
2c5x	6.60	7.49
3tn8	6.13	5.05
4wnp	8.10	7.65
6cee	4.19	4.83
4f39	5.70	5.87
5ant	6.36	7.17
2i4z	5.70	7.08
3lpt	4.91	4.65
3g76	6.64	6.52
6qqz	6.74	5.94
2xd9	6.46	5.48
5een	8.96	6.84
3udn	5.15	6.49
5zma	5.52	6.44
2aow	7.42	5.02
3saz	6.10	6.00
6ak4	5.46	6.30
5fnr	4.23	5.53
3emg	8.05	7.57
3rux	9.28	9.00
3rxb	2.66	4.41
4e3m	9.70	5.94
2xgs	3.28	5.04
2f9k	7.07	6.58
3mtb	4.63	4.87
5zqo	7.71	7.25
4jfi	4.74	6.09
3nw6	8.15	8.00
2p3b	8.48	7.64
3f70	4.85	3.29
3d4f	7.72	6.03
5k4z	6.15	6.32
1q7a	7.19	5.80
6dl9	6.00	6.24
5uov	10.60	8.63
4dgn	6.46	5.66
5f00	6.60	6.66
3hrf	4.99	4.69
4dgg	6.10	7.49
5qam	4.00	4.32
6cc9	3.15	7.09
2vvs	7.34	6.75
4yux	3.74	4.34
2hnc	7.22	6.77
1a4r	6.66	5.74
4jda	6.29	5.29
4bcs	6.99	8.21
6pvw	6.32	5.47
5om3	4.10	5.79
1y3v	5.64	6.82
4fm7	7.24	6.36
5csp	4.24	4.42
3h8b	6.29	7.70
6ijh	7.17	6.86
5k8s	8.22	6.03
1awh	6.08	7.22
2wf4	7.89	8.03
6a05	4.89	6.04
5jz9	3.57	5.46
3k2f	7.20	6.98
5qb2	4.15	5.76
6esj	5.68	7.29
6ipj	5.79	5.09
6cjs	9.70	7.05
3vjc	7.72	7.37
4mgv	7.12	6.21
6g14	5.49	5.80
5jrs	8.40	7.69
2np8	7.38	7.76
3o8g	5.13	6.20
3p5l	7.39	5.55
2ya6	5.70	5.70
2j4a	10.60	8.08
1phw	3.30	4.59
3q3b	7.76	5.98
5qa5	3.52	3.79
3doz	5.70	5.52
6i5y	8.54	6.64
6fac	6.75	5.85
4ehz	8.00	7.22
6o0p	9.96	8.80
4cgj	2.84	5.82
4ytc	7.89	7.06
4zzd	6.60	6.08
6fuh	3.77	6.60
4hg7	7.05	7.84
4l7l	6.00	6.96
4jwk	8.32	4.44
2uup	3.98	4.90
4ly1	7.26	7.07
4del	7.68	7.97
3ns9	8.52	7.46
1ao8	8.22	6.60
3cn0	5.51	5.81
4dxj	7.42	6.58
1o4j	2.36	4.58
6enm	8.32	7.19
4yv2	7.29	4.96
3vfb	9.04	9.58
2aay	2.92	4.15
6i66	6.74	5.22
5zhl	6.72	7.60
5u7k	8.15	7.82
5xqx	6.39	6.29
5wdc	6.40	6.45
2iw6	6.85	8.08
3hng	6.74	7.51
1w5v	8.15	8.31
2qhm	6.18	6.57
4a51	6.73	6.44
4hxs	5.39	5.82
3f7h	7.09	6.42
4oc2	8.28	7.42
1d7j	3.30	3.60
6agt	8.40	5.77
5jyp	7.00	7.18
3e64	7.11	7.46
5k13	8.74	7.30
5ags	7.40	6.46
3pb3	6.22	5.99
3d91	9.15	7.53
1qxw	5.15	5.53
6ggn	10.10	8.39
5mkx	4.70	4.03
5ihc	7.89	7.07
2vti	6.18	6.45
5kkr	6.92	7.30
5k4j	7.11	7.65
5cf8	8.96	7.73
4btk	6.62	7.02
4hnc	3.17	5.62
6bbu	7.54	7.30
4o0a	6.72	6.10
3uil	6.00	4.66
2hmu	7.70	5.64
2yi5	7.41	6.74
5h5o	6.56	6.07
1mue	8.64	7.97
2hxl	7.92	7.71
4azt	4.17	5.57
3wf9	6.25	7.60
3ncq	5.36	4.88
2nn7	6.52	6.31
4lwu	8.30	7.63
5ioy	5.22	5.40
4j0t	6.74	7.46
3uug	4.51	4.82
4rx8	7.46	7.30
6msn	4.95	4.68
1y3w	5.77	6.64
2vwy	7.05	7.35
6f5u	3.54	6.37
6gla	7.57	7.34
4uoh	4.77	4.77
4wf6	6.30	5.80
6b7f	3.87	5.83
3b24	4.38	4.57
5his	4.71	3.92
5nra	6.91	7.22
4cku	6.82	6.68
3ftu	3.61	6.38
2ad5	3.96	5.42
4jv6	6.66	6.20
1s89	5.24	5.28
5f02	7.44	7.61
3kpv	3.74	4.49
6gon	5.67	4.99
1g7f	5.47	6.37
3llm	4.74	4.83
4d1c	5.70	5.27
2gvj	9.52	7.04
4zec	5.82	6.18
2ha3	3.03	4.22
2fsv	4.60	5.90
2q7o	7.92	7.59
2rc8	6.52	5.39
5muc	6.04	4.84
4j8m	7.32	7.77
2qtb	8.32	7.99
4k9h	7.12	7.75
3juo	5.07	6.00
3nnx	7.96	7.43
4ej2	2.49	5.62
5ml5	8.00	7.24
4hhz	7.72	7.94
4q1w	11.70	9.44
4i11	4.57	5.74
6q3y	7.27	6.88
6hu1	6.72	6.65
3t8w	7.54	7.45
6d3g	4.70	6.07
2fle	7.85	7.62
6d16	5.08	4.83
5alk	6.60	6.50
3tpr	7.70	7.40
2ydm	7.44	4.75
4e3f	2.52	3.85
3idp	8.80	7.84
4k9y	6.95	7.50
2auz	9.46	7.04
5gty	7.72	8.06
4awm	5.72	5.22
4y5d	5.92	6.46
3ntp	4.92	6.38
5wbm	4.70	5.84
5eje	5.60	5.89
2lko	5.67	5.28
5dde	7.19	6.44
6ak5	6.12	5.46
1z34	3.38	6.15
6hvj	7.55	7.29
1gqs	6.30	5.06
3o96	7.24	8.08
2ax6	7.57	7.70
4xg9	9.15	7.89
5u0w	4.24	4.58
4ql8	9.15	8.19
3b82	4.43	5.47
5hna	4.23	6.88
2g8r	3.99	4.55
5d1j	7.32	7.41
4k5p	3.46	5.63
5fs5	6.69	6.93
2znt	9.30	7.04
3atu	8.30	5.61
5wuk	7.85	6.19
5xyx	4.84	5.68
3qtu	7.15	6.91
6cvy	8.41	7.50
4u5v	3.05	5.17
3lxe	6.60	6.68
5h19	6.49	7.17
5jid	3.76	4.61
4ggz	10.18	6.98
4qjo	7.40	8.04
3hdk	4.76	6.21
2o4p	10.72	8.30
4zy0	8.04	6.86
5zeq	8.82	5.64
4e3h	7.05	4.41
5dhh	9.18	7.19
5h8g	10.32	8.13
4mi6	4.31	5.04
2y81	8.70	8.07
2vcg	5.77	7.11
2gg2	6.60	6.40
6q7a	8.30	7.26
3s2o	5.05	5.87
2wej	6.08	6.22
1rrw	4.55	4.71
3kmm	9.70	7.62
1xog	6.39	6.44
1pun	7.28	4.51
4anx	7.74	7.85
1xdd	6.70	6.67
5y7k	9.18	7.60
2jjr	8.20	3.97
3iop	7.77	7.80
4uyf	7.60	6.38
2vcw	3.05	4.78
6guh	7.59	7.45
4rn4	6.94	7.78
3new	5.00	5.41
2ow0	6.70	7.57
5etr	6.52	5.63
5tbe	8.97	8.49
5ovf	6.85	6.59
4fll	5.29	7.28
5l2o	6.12	4.56
3qpo	6.61	7.43
2evc	6.54	5.92
4aa5	7.80	7.59
3le9	8.22	6.38
4i4f	6.19	7.06
4att	6.98	7.11
4j3i	5.74	5.69
5ak2	8.41	8.50
6ajz	4.34	5.57
5oku	6.26	5.51
1cqp	5.62	5.63
4f8h	4.24	3.56
6ott	5.42	5.60
4ca6	6.74	6.77
5j7b	8.30	7.65
4an1	10.26	7.29
4kqo	6.78	7.47
1a94	7.85	7.52
5k4i	8.51	8.04
5owh	5.92	6.12
1uwh	7.66	7.83
5zo9	8.20	6.95
2brn	5.26	6.88
3btl	5.96	6.16
5z5f	2.17	4.78
5c91	3.61	5.49
2p3d	6.74	7.37
3aqt	6.72	4.09
2r3h	4.70	5.98
5j5d	4.68	4.44
6cw8	6.57	7.39
3pd3	4.44	5.91
5b1s	3.91	4.72
3dpd	5.78	6.07
6ck3	7.35	6.67
3qtr	6.03	6.33
6mo9	5.81	5.74
4l70	5.66	7.27
1iky	8.26	7.38
3bc3	6.81	7.37
3kqe	8.09	8.28
2g19	5.85	6.13
3hiw	8.06	6.63
2j7b	6.62	5.44
4qxo	5.51	5.48
5cs3	2.15	3.80
1nax	6.43	7.74
3sx4	8.52	7.29
2jg0	7.82	6.99
4fht	6.17	4.32
6awn	9.20	6.89
3ejp	8.55	6.61
3m40	6.77	7.48
4wz6	5.60	4.75
2xzw	5.29	3.48
6ebe	6.70	7.56
1pxl	6.05	6.85
4x5p	8.21	7.08
3k5d	7.28	6.99
1hiy	3.08	5.15
5in9	6.36	6.69
4rn2	5.82	6.14
5hzn	7.21	7.69
3oof	7.30	7.48
3ip8	2.28	5.56
5e7n	6.09	5.90
3b9g	4.72	6.46
2e9o	7.70	7.00
4x21	7.44	7.06
4e6d	8.92	7.29
6fo9	7.75	8.08
2za0	6.64	5.45
5ald	5.97	5.55
4fev	5.42	6.04
4kyh	5.92	5.72
3il5	5.80	6.64
3ndm	7.96	7.43
2qoa	7.28	7.23
5aut	5.17	6.11
6hvh	7.33	7.72
5f3e	6.86	6.15
3szb	4.92	4.48
5l2z	10.22	8.44
2ofv	9.70	7.65
2yhy	5.60	5.51
5x79	4.92	5.32
3rxh	1.80	4.16
5b0x	7.70	6.34
4lrr	5.22	5.65
5iee	4.94	6.12
4kwf	4.82	6.34
3ldw	7.97	6.14
5a85	5.30	6.11
2vwm	7.03	8.57
4msu	5.85	6.54
4wt6	7.92	7.62
4pv7	6.63	6.87
6dpy	4.10	6.33
5q10	5.20	7.51
5mks	4.77	6.19
3g42	6.85	6.90
3gwx	5.40	7.28
4h2m	5.21	6.47
3kqo	3.85	5.19
4oba	9.40	8.06
2jbo	8.07	7.49
1auj	8.25	7.05
3qbh	6.82	7.71
3n6k	6.74	5.31
5ji8	4.63	4.40
1xsc	4.30	5.05
2rkf	9.08	8.21
4k3n	7.96	5.62
4brx	6.49	7.17
2g00	9.74	8.47
3d1x	8.66	8.28
4r5b	6.73	7.10
5maj	7.46	7.11
4enx	6.26	7.30
3ral	7.00	6.97
3l3a	6.38	7.12
4djp	10.55	10.56
4bj8	8.29	8.03
3p7a	6.28	7.05
1jr1	8.22	5.67
5gnk	8.28	8.10
3vhc	8.89	7.54
2be2	8.70	7.40
2jiw	4.59	5.61
1h3c	6.51	7.00
3wc5	8.70	5.32
1uu3	6.12	7.60
3s45	8.49	8.44
4bo1	7.30	6.31
3fun	6.72	7.05
4qg7	8.00	7.27
1b8y	7.85	6.81
4ufg	8.15	8.05
3dx3	6.52	5.45
4eev	8.33	8.38
2f6z	5.32	6.45
4xj0	9.52	7.59
1x76	8.72	7.29
1o0d	8.21	7.83
4yo8	10.52	8.57
5u9d	9.26	7.66
5w92	7.70	6.61
1amn	13.82	5.21
6u8l	6.91	5.64
2ovx	8.70	7.42
3m89	6.16	5.37
2xpb	5.70	5.67
3o87	7.60	6.07
4cs9	2.10	5.20
4kin	8.32	7.32
6n92	4.97	5.67
3f35	3.16	3.86
6cwi	7.54	5.70
1mmp	6.07	6.74
1g9t	3.28	5.41
4yv0	3.28	5.93
4j0p	7.29	6.96
4olc	6.19	3.79
5hi7	7.85	7.17
3thb	8.70	8.12
5ohi	8.47	7.85
6bkw	8.30	8.27
4mlt	2.85	4.43
3s0j	3.77	4.85
5nau	7.52	6.50
3igb	4.42	5.15
3fr2	6.23	6.28
4rn6	5.10	7.25
2bvr	3.70	6.14
1ony	6.77	6.61
3gfe	8.49	8.47
3qtv	4.65	6.52
5ofu	4.20	5.61
1wbg	3.00	4.39
6h8s	4.42	5.49
3wv2	7.92	6.44
2c90	3.48	3.85
3h89	7.64	7.99
4p4i	7.46	7.10
1snk	9.60	7.17
4zs3	5.18	5.03
6j1l	6.42	7.38
6cjj	3.90	5.15
4f6w	7.52	7.63
6cjp	8.11	6.87
3zlo	8.82	7.58
4yzu	5.05	6.96
6jtc	5.07	5.82
6aao	2.11	6.18
3wq5	3.85	6.97
3iw4	8.68	7.63
4asd	9.28	7.97
1lq2	8.77	6.49
3o8h	6.24	6.59
4bkj	8.72	7.29
2wig	3.43	4.77
1w7x	8.40	7.50
5d3n	5.04	5.83
3vw0	4.67	7.07
6epa	5.95	5.47
5tkb	7.89	7.64
3tjc	7.51	7.67
2gpp	5.70	6.39
4ql1	7.03	7.97
4zim	8.62	7.32
5h4j	6.89	6.38
3qk0	8.70	7.83
6j10	6.35	3.78
2v2q	4.15	6.63
3dei	7.40	5.66
4q1x	11.15	9.77
4mhs	5.29	5.44
4qmp	7.85	6.78
2in6	7.64	6.87
4kxb	4.12	6.83
2ov4	4.74	5.67
5lo6	7.27	7.64
1oky	8.19	7.67
5w3i	5.80	6.16
2aw1	7.37	7.26
3qnd	4.85	3.83
5lgt	6.51	7.06
5n9s	8.62	7.61
1uyf	4.52	7.36
1fkh	8.15	6.52
2aox	7.42	4.98
6e5t	6.55	5.96
4jg6	6.44	5.77
6n96	5.42	5.28
6m89	5.64	5.56
4mjp	3.88	4.74
2zjf	7.72	5.15
1q6m	7.89	7.31
6h4u	6.16	6.03
5epr	4.04	3.68
3elc	2.69	5.16
6i13	5.12	6.67
6fns	4.03	5.95
4qmn	8.52	7.92
5lgo	8.22	7.88
4k5m	3.71	5.36
1njc	5.55	5.45
6ugp	6.16	6.68
4g0p	3.01	4.12
3eks	5.70	6.35
4cpq	7.74	8.24
3d50	4.77	6.51
3nf6	3.53	4.88
5kr2	8.48	8.00
3nnw	8.05	7.36
5uwn	7.87	7.67
4o0x	7.17	7.31
6i64	7.31	6.11
3rf4	6.25	5.95
1zom	7.52	7.67
5uey	8.29	7.38
6ntb	5.15	5.35
2wgj	8.70	7.93
