PDB	Labels	Predictions
6dyu	10.26	10.00
2gej	6.64	4.94
5qj2	7.68	6.01
4dt6	7.23	6.49
4dcv	4.59	5.51
6qr3	6.44	6.75
6bef	3.98	4.77
2y56	6.51	6.84
3el1	9.64	8.52
1o0f	5.30	4.98
5uit	8.34	7.17
5eue	6.77	6.59
5ek9	7.33	6.05
4i54	6.96	6.90
4phw	10.00	7.25
3gus	6.05	4.84
5ih8	6.74	7.08
3miy	7.68	7.41
3g6z	9.70	8.51
4x63	6.77	7.29
2wgs	5.60	6.86
5dhg	9.14	7.50
6ggb	5.39	5.59
5u0y	6.08	5.41
6gfs	6.54	5.67
5xmp	7.37	7.47
4r95	7.85	7.01
5fyx	4.16	5.74
6gj8	5.87	6.37
3fv7	5.64	6.08
3e0p	7.92	7.60
6nad	9.30	7.64
4o28	7.54	8.04
3hvc	6.22	6.03
3p3u	6.48	6.76
4k0y	7.82	7.27
4yl0	8.22	5.11
5aoj	4.68	4.61
5idp	7.35	7.19
2kaw	4.97	4.81
5uor	8.20	7.80
3kxz	7.46	7.41
4lm4	3.04	4.04
2qo8	8.47	7.53
3vs3	9.37	7.65
6dgo	5.47	6.72
5qay	3.23	3.47
6g91	5.49	4.90
3iu7	4.80	5.25
3bh3	6.15	4.30
3pa3	9.00	7.83
6oxr	10.32	10.01
3hww	7.12	3.42
5fdr	9.44	8.44
6jn6	7.15	5.91
2hvx	7.54	7.05
5y6k	6.07	5.54
1moq	3.46	6.17
5h0g	6.95	7.78
6cqt	9.64	4.36
1z6p	6.05	6.43
5dda	5.78	6.65
3qar	6.49	6.71
3ppk	8.85	7.49
3qck	5.24	5.89
6dud	6.59	6.91
4jsr	8.40	7.68
3ppm	9.54	7.26
1ilh	7.39	6.46
4qxs	5.96	6.05
1ogu	7.47	7.60
1bnm	10.00	7.87
4bao	8.37	8.02
4hym	8.22	7.52
6apv	6.96	6.22
4uyg	7.60	6.55
2vie	7.48	7.42
3p58	7.60	5.08
2qoe	7.60	7.80
1kwq	9.21	7.65
5f1l	7.68	6.10
6f8t	5.15	6.98
6h29	5.62	5.51
4ayt	3.70	5.36
4bti	9.70	8.22
2k2g	8.12	5.49
2oz5	6.48	7.38
4y0a	2.31	4.25
4d09	8.77	7.67
5al1	4.28	6.72
5cks	5.51	4.42
1rjk	10.00	8.32
3itu	4.40	4.49
1ypg	8.00	7.64
4l10	7.15	6.29
2cex	4.70	5.25
4aci	2.22	4.02
6h4s	7.42	6.40
1uod	3.11	4.51
2am4	3.72	5.47
6gf9	6.39	5.92
4mc2	8.19	9.01
2cnh	7.23	6.43
4f3i	7.44	6.61
3kr2	5.14	5.14
4q1n	9.70	7.32
4e5g	4.67	4.66
4ll3	11.57	9.51
1zeo	6.68	7.05
2o1v	5.30	5.24
1h0w	4.89	5.96
4rra	4.87	6.48
3rk5	5.40	7.00
1vcu	3.85	5.42
5ax9	8.10	7.51
3fz1	7.92	6.44
4j2t	7.96	7.03
2jt5	7.74	6.50
5m7u	8.10	7.46
1ndy	6.17	6.96
3rxg	2.15	3.59
6gr7	5.50	5.63
3hv5	7.02	7.51
5ekn	5.72	6.90
3hcm	3.30	4.88
2q6c	7.78	7.61
5a5z	4.08	4.40
4lps	5.74	5.81
4d9p	3.84	5.73
5a4l	5.41	5.79
6t1m	5.21	5.39
6esm	5.53	7.22
3lpi	8.52	8.06
4qgf	7.16	7.50
3udd	7.10	7.34
6pve	7.37	8.06
4yjn	7.92	7.93
3ijg	4.27	3.83
2yb9	9.22	7.16
1msm	10.48	8.92
3f69	6.00	7.75
3unj	4.96	6.63
4pkv	5.25	7.28
4u82	5.72	6.72
2yir	9.77	7.33
5wzt	6.66	6.55
4u0s	6.80	5.65
6ckc	8.22	6.81
2x09	3.76	5.80
5fsy	5.89	5.87
4uwk	9.00	8.10
4qsw	1.68	3.92
6gzm	8.26	8.00
3sym	4.57	4.54
4m48	6.81	5.91
4c66	4.10	5.69
1tng	2.93	3.12
5mnb	2.48	2.68
6got	9.40	8.21
5oxg	5.89	7.67
3ej5	3.57	5.80
5yso	7.40	7.15
1u2r	5.41	5.52
2x52	4.24	6.22
2ndo	3.25	4.86
6npv	6.80	6.16
5eec	7.10	6.41
3s3m	7.40	6.35
4h3f	9.00	7.84
5ucj	6.36	7.20
1p19	4.11	4.95
5owa	5.46	5.37
4kc4	3.23	6.03
2bok	6.55	7.46
1w1v	2.20	6.14
5lxb	9.77	6.53
4ce1	4.38	6.39
5f1r	6.00	6.37
5qb0	3.80	3.69
2q93	6.25	5.25
1d7i	3.60	3.91
4q9z	7.26	7.52
5tnt	8.31	7.67
6b7b	2.89	4.43
1p57	4.40	5.28
3qsd	7.19	6.56
5l8n	4.51	4.19
6aah	8.41	7.42
4nga	7.77	7.93
4a4w	7.72	7.34
3u81	4.44	5.82
3px9	3.42	5.34
1nje	3.80	5.16
2io6	7.52	6.85
6aak	9.15	7.17
6qpl	7.04	6.28
2wl0	7.80	8.33
4m3d	5.41	6.47
6eq3	6.15	5.89
4pnq	5.00	5.28
5u7o	7.14	7.84
4qf9	4.43	5.60
6baw	5.38	6.73
4ijp	7.80	7.41
3ufl	6.82	6.97
2a2x	7.69	7.61
2c4v	2.60	4.04
4k8s	7.44	7.38
1xp0	9.00	7.49
4g1f	7.77	6.90
6f8x	4.77	6.81
3wpn	4.36	4.88
3zeb	6.13	6.25
6qyp	7.15	6.88
1fki	7.00	5.89
4mww	3.67	7.16
3f8f	6.63	6.07
4lm0	3.25	4.49
4ehg	7.19	7.68
5ya5	6.72	7.38
6fug	4.30	6.01
3sfh	7.05	6.68
5hn9	4.30	5.90
6qw7	6.33	6.77
5ldk	4.17	4.99
2yog	4.51	6.98
6eir	6.24	7.58
5mra	8.00	4.93
3sl0	2.70	5.30
5owt	8.17	6.86
3kck	9.10	7.53
4o04	6.16	7.20
6u9v	7.40	5.24
5oqu	3.61	6.03
2j4z	7.19	7.56
5h1v	4.00	4.98
2o48	6.01	3.81
1b55	7.40	5.22
5gmu	3.32	5.38
3v4x	6.15	6.82
6nt2	8.82	6.80
5b5g	5.25	6.30
5l2m	6.89	6.41
6g2m	7.82	6.31
4poj	8.10	7.17
4uiw	7.30	6.69
6pya	6.82	6.96
4pyv	6.70	7.08
2hh5	7.49	8.18
6o0m	9.34	8.71
5cal	7.66	7.61
3d52	3.28	6.46
3a3y	9.15	5.10
3rqw	2.70	5.10
3po6	7.06	6.84
3l3m	8.22	7.83
5d9k	8.40	7.10
4avg	7.22	6.09
3rxo	4.08	4.15
4mmm	3.82	4.19
3zzf	0.40	4.54
1xp1	9.30	8.59
6hk6	6.41	5.76
1riw	7.55	7.98
6uim	6.74	6.11
2jaj	4.60	5.73
1w2k	6.46	6.79
5k51	4.80	5.07
3hig	7.89	6.22
3iof	5.22	5.53
5al3	4.96	6.91
4ah9	2.46	5.25
5lz5	6.35	7.14
6h3k	7.96	7.90
4eh3	3.53	5.46
4p4t	4.39	5.54
2wap	6.64	7.79
5ovi	7.68	7.00
2vci	7.68	7.81
6chh	5.57	8.09
5aqo	2.85	3.65
3djp	4.20	4.39
3sbh	7.28	7.64
3l0v	7.64	5.72
5hm0	6.36	5.96
6qfg	5.52	6.54
2o7e	6.22	5.44
5ny1	6.44	7.72
6eis	6.60	7.87
6hq7	6.11	5.94
6uf0	7.14	7.09
4ui3	6.88	6.66
4hz5	5.92	6.69
2aeb	8.30	6.15
3qxp	7.70	6.96
5ey4	3.12	5.11
2ozr	9.17	7.20
5jhk	4.64	5.07
4zyi	8.10	8.05
4wup	9.82	7.32
5mnn	3.84	3.80
5nu1	9.00	7.08
5i5z	9.05	7.26
6gw1	5.14	6.01
3vru	10.00	8.34
3as0	4.55	4.90
4dds	5.01	5.15
2hfp	8.52	7.17
1xxe	5.41	7.46
3mo0	6.81	6.37
3bym	8.22	7.20
1r9l	5.40	4.55
2f35	5.40	5.78
6ced	5.82	4.95
5op5	6.67	7.33
4a6b	8.38	8.19
6evr	8.06	7.72
4l9i	4.89	6.21
4hxw	8.70	6.94
5ti5	4.39	5.78
5trs	8.00	7.54
2y80	8.05	8.01
5xmv	7.68	7.38
5z7j	6.60	6.35
5f3c	6.05	7.11
184l	4.72	4.35
3s71	8.64	6.78
4y3y	2.35	4.31
3n4c	8.02	7.32
6iby	7.82	7.58
4u6z	5.41	4.81
4zur	7.17	5.45
5o4z	6.07	5.50
3kn0	3.60	6.78
3msc	3.31	4.88
4hw2	7.26	7.14
1ayu	9.15	7.97
3ptg	7.60	6.84
5upz	9.20	8.81
3veh	4.96	4.97
6haj	4.97	5.94
2yk9	5.09	6.61
3vtc	7.89	8.20
5wg9	5.59	6.79
2c4w	4.70	5.57
4q08	6.30	7.36
5q0u	6.76	7.59
4c1c	4.97	4.73
4bw4	6.20	6.86
2bak	7.43	7.52
5mjn	8.54	8.23
2r8q	3.24	4.84
5jzs	3.27	4.80
6nvi	8.59	8.01
3s4q	8.40	7.83
2xbx	7.82	8.38
4yes	8.02	7.04
3zcl	8.00	7.59
6iae	4.70	5.23
2wji	5.02	5.56
4nyt	2.39	4.01
3wkd	3.77	6.19
4mho	5.08	5.24
4pkt	4.83	6.88
5opu	7.28	6.33
6np3	6.47	6.24
5alu	7.66	6.96
4xk9	9.07	7.55
2ydw	7.34	6.19
3m5e	7.37	7.68
6cef	3.74	4.81
3ibl	7.84	6.99
2oxy	6.52	5.68
5xhr	5.10	5.98
5ftg	6.15	7.25
6qmu	5.32	4.32
5evk	4.92	4.76
5var	4.09	3.70
6q9s	7.77	7.49
4ajo	7.03	6.73
1u9x	8.15	6.94
3ta1	3.25	5.12
4dro	5.41	6.59
3hl7	7.64	7.72
2ogz	7.08	6.80
4cgi	3.12	5.96
2k62	4.70	7.02
6f22	8.70	6.87
6p86	4.70	7.10
6djj	4.10	4.07
6bt0	5.68	5.91
2q7m	8.80	7.62
6qz6	6.49	6.64
5nze	6.39	7.12
5hh5	6.30	4.75
4ks4	7.14	6.70
6rni	9.40	8.06
3u90	4.62	3.99
3pwm	9.10	9.42
5ix0	6.28	7.16
5nvf	7.80	6.88
4msc	5.96	6.75
3gk1	4.10	4.35
6n7z	5.55	5.87
2a3x	6.92	5.04
2x2m	6.77	5.51
5ief	5.28	5.85
3s78	6.47	6.57
3zm5	6.74	7.18
4qmm	6.34	7.00
6h4t	7.00	7.03
4m5i	5.17	5.74
4g9c	8.64	7.95
5ylt	6.39	6.17
2jbp	8.07	7.72
5yie	5.25	6.91
4xtx	10.57	8.84
4exs	4.41	4.65
4cwt	6.75	7.43
6q73	6.90	6.52
4d83	7.26	7.82
5qik	7.66	8.32
3lco	6.84	7.61
4e1k	6.30	6.91
6dar	6.66	7.47
3ekv	9.41	9.15
3nf9	3.54	5.02
4lwc	6.72	6.25
4im0	7.72	7.67
3fdn	7.48	6.72
5vgi	6.98	7.13
6h12	7.68	7.99
3umx	6.62	7.02
4xg3	7.76	7.65
5kej	5.11	5.70
4mw1	7.72	6.73
5dh5	9.64	7.31
4jsc	7.13	7.38
4pni	6.09	7.76
5eqq	8.17	7.57
5yz2	4.95	5.19
4mq1	7.92	8.02
4m5n	5.12	4.76
1sv3	4.35	4.12
2q1q	8.15	7.52
4i71	7.74	6.93
5h2u	8.15	7.78
5wzr	7.29	5.61
6hh5	4.27	6.05
3rxl	2.62	3.78
5izk	6.72	5.21
6jmf	8.59	8.11
2bfr	5.25	5.49
4bcd	7.48	7.82
2ycm	3.56	6.04
2gfk	4.52	5.00
3bc4	5.35	4.73
6p87	4.60	6.47
1iig	1.57	3.74
4na8	8.82	7.90
6g01	7.41	7.06
4uff	7.96	7.87
3nrz	5.34	4.34
6npe	6.30	5.36
3c6t	8.68	7.93
2lha	5.19	5.45
3be9	7.62	7.30
3ms9	5.22	3.89
4bcf	8.15	7.88
5ngz	2.89	3.90
6mso	5.42	4.55
5ku9	5.83	7.03
2qm9	7.77	7.42
5ovh	6.55	7.18
5npb	7.09	5.06
4cq0	5.09	6.46
6ajr	4.31	4.34
5fv7	6.74	5.79
5mfr	4.30	6.21
1gnj	7.04	6.61
4i0s	7.44	7.60
3khj	7.55	6.30
1kzn	8.92	7.50
4jvb	7.41	7.43
6ghh	6.71	5.44
3cd8	8.05	7.57
3bxz	6.72	5.22
3s75	6.82	6.31
1bio	5.54	4.26
2vx9	7.44	5.97
3vha	7.40	6.71
4alg	6.30	6.66
4dh6	7.77	7.93
4kln	7.70	5.63
2rkn	7.22	6.92
3l5c	5.15	6.54
5l4e	4.61	4.73
4luo	3.24	4.38
6nvg	8.07	7.92
5fng	2.96	4.13
2x8d	6.10	4.83
6fnx	4.90	5.35
1tvr	7.48	6.63
3ooz	7.85	7.16
3zpr	6.65	5.88
3cen	8.26	7.28
2znu	8.11	6.55
6o6g	6.52	7.26
3ow6	6.66	5.70
1xor	6.41	6.23
5x9o	5.30	5.09
2pgl	3.59	5.76
5kau	6.52	7.04
3bxs	5.10	6.60
6hu0	6.91	6.28
1uyi	5.39	6.62
6cwf	7.54	5.73
3vhu	7.31	7.64
6cgp	7.12	6.75
4z90	4.66	4.19
3h0y	8.22	7.58
2qf6	6.49	5.79
5mi9	8.35	5.31
5qqo	7.77	8.23
4umu	6.19	7.09
5e2p	8.80	8.11
1o44	8.52	7.06
5vdk	7.57	7.49
2bmv	2.00	3.41
6mhb	6.77	5.74
1ikx	8.15	6.96
5j1v	7.39	6.11
5owc	7.59	6.72
4lbp	4.94	3.99
3r0y	4.84	6.46
6e5g	5.37	5.68
3k5k	7.64	7.82
1tlp	7.55	6.63
3bar	5.70	5.29
2xaf	4.64	4.96
6asu	5.21	5.55
5ikb	8.72	6.07
4jx9	8.62	3.97
6f3b	6.56	7.40
6ajx	5.04	5.24
5tzz	7.85	7.76
5vse	5.97	6.76
6b7e	4.55	6.05
3wav	6.74	6.34
1gym	2.70	5.17
6gxw	3.36	6.17
4mw4	6.50	6.72
3cjf	8.20	6.75
4z6h	6.21	5.00
2xog	3.43	5.82
4kzl	6.15	6.23
1ym1	6.24	6.21
4avu	7.85	5.90
6c5f	4.48	4.96
2w8j	2.96	5.90
2xej	8.87	7.19
1maw	1.10	5.46
4myq	7.49	7.13
4oq6	5.48	4.99
6oxs	9.96	10.10
3bc5	8.30	6.86
3f2a	7.24	6.87
2g5u	8.49	6.28
2amt	4.44	6.06
3fui	6.80	6.71
3sgv	4.46	6.40
2x95	4.95	7.25
3k8d	5.77	4.73
1yye	8.57	7.80
2viq	5.89	6.82
6s56	5.10	6.60
6i8l	6.41	6.48
5nn6	5.52	5.62
5ndb	4.66	4.50
2k4i	3.84	5.58
6ez9	7.77	7.14
5nyz	5.03	5.96
4u4x	5.01	5.88
1szm	5.53	7.16
2zz6	6.72	5.23
2a14	5.70	6.27
3q6k	8.37	6.28
3nw5	5.08	7.70
6qmd	3.77	5.47
4z22	6.24	5.78
5o9r	5.39	5.29
2qoh	7.70	7.45
3pxz	5.23	5.60
4abe	3.40	4.65
6bqa	5.85	6.04
6hu3	6.30	6.46
5ove	6.35	5.89
5fi7	7.40	5.90
5cc2	4.10	5.51
3ljo	6.62	6.37
4l4m	8.00	8.09
4g19	3.58	5.81
6q6o	7.54	6.78
6c7w	5.47	6.96
6r8q	6.92	6.05
1c5o	3.49	3.95
4flj	5.13	7.27
6nvj	8.28	8.12
4d3h	6.43	6.09
1fpy	6.00	6.24
3k54	9.00	7.85
5aix	7.92	7.09
4m5g	5.01	5.49
3s68	8.66	5.75
5ely	7.36	5.92
6n83	6.27	6.30
5adq	5.70	6.89
5y8w	6.64	6.00
4h3g	8.22	7.33
5k8v	6.34	6.12
2wxj	9.00	8.03
5c26	6.77	7.18
6hoq	6.39	5.14
1iih	2.89	3.67
1yi3	5.40	6.23
4iic	4.85	4.85
5y8z	6.21	6.23
3hfb	7.52	7.66
5eqy	8.00	7.01
3eq9	7.39	7.30
4oq3	8.10	7.17
5u12	5.07	6.07
6ce8	3.41	4.61
5djv	7.11	6.39
3ho9	6.10	6.34
4u0w	3.00	5.75
3mle	5.24	5.72
3s7m	8.00	6.36
1a4g	8.40	7.23
2hwg	3.55	3.88
4mrf	1.95	2.87
5xva	7.29	7.16
5evz	6.57	5.67
5g6u	6.66	3.80
4e8y	6.09	6.97
6f6n	3.02	4.96
5wb6	10.70	8.64
4avt	8.06	4.84
2q15	7.96	7.65
3zxr	7.70	6.53
5u11	5.35	5.49
6o5g	5.70	5.24
5b25	10.24	7.58
2vqt	6.00	5.76
4zw8	5.96	7.52
1ih0	5.00	6.62
4kip	8.15	7.67
4kow	4.31	6.12
5exx	5.39	5.45
4e3j	8.92	5.62
4ci3	6.81	5.61
4lts	8.36	8.14
6gjd	7.66	7.20
2oj9	6.41	7.95
3udk	4.49	5.31
4y8c	7.96	6.96
4y87	7.24	7.03
6s55	6.20	6.22
4xyf	9.00	8.18
3kc1	9.00	6.36
5waf	9.35	6.25
6br2	8.72	8.05
2eg7	5.89	4.89
1tlo	4.00	6.11
2f34	6.89	5.97
3vg1	7.26	7.72
3if7	7.21	6.29
5oh1	4.41	4.56
4m2r	8.49	7.45
1tq4	6.19	5.76
1dub	5.80	6.32
4bcp	6.25	8.08
3bra	2.70	3.51
3wff	6.18	7.64
3w2o	5.08	7.65
3mz6	7.20	6.45
3n87	4.96	6.53
2vhq	3.85	5.67
2q2z	8.70	7.36
4obo	7.11	6.13
3tfu	3.28	5.69
4pox	5.43	5.90
6qad	7.85	7.27
3rin	8.89	7.30
1f7b	4.60	5.67
4nyf	7.31	5.49
5aln	6.57	6.06
4bhf	3.46	5.65
2n27	6.55	5.15
4dfb	4.60	5.34
3ked	2.44	5.02
5can	6.91	7.62
5ny3	7.47	7.91
2r38	7.44	7.54
5tq5	7.23	7.17
1db5	6.82	6.64
2yj9	7.02	7.64
6kzc	7.94	7.75
3ozj	5.11	5.72
3g4g	9.04	7.41
4bj9	7.35	7.57
6afl	7.00	5.82
5jfd	9.54	7.72
2wxi	8.15	7.93
5eh0	7.74	7.89
5m6m	7.36	6.70
4dwb	5.74	6.68
4acd	8.31	7.84
4fpf	4.41	5.38
5ew3	8.92	7.46
4rll	5.02	6.10
4lw1	3.15	4.37
6g4y	8.82	7.58
5e88	7.19	6.05
3kqd	9.40	8.91
5exm	8.20	7.77
3oob	4.67	5.39
1tkz	6.62	6.45
5edi	9.52	7.34
5mxr	5.21	5.79
4tsx	4.99	5.55
4e3g	4.97	3.96
5g57	8.40	7.39
1e02	6.15	5.39
1xq0	6.34	7.15
4riv	7.00	6.57
6hti	7.01	6.55
4fcd	9.55	7.05
4yc8	7.85	7.43
4ww8	10.17	7.16
1eat	7.82	7.32
4u5s	2.41	6.53
1dtt	8.30	7.61
6eeo	6.43	7.27
6gch	4.70	6.30
4iti	6.36	7.98
4bgh	8.40	6.54
2e91	6.59	6.03
5n20	4.21	6.03
3jzi	5.30	7.90
5l4m	5.34	5.69
4rfz	7.40	8.00
4x6n	8.82	7.88
5dhp	3.85	5.52
5v8v	8.89	6.66
6cmr	6.61	6.53
3vuc	9.05	7.49
5aqh	2.46	4.28
1o0m	5.15	4.36
4cps	8.27	8.31
4wop	4.76	5.49
6n79	9.68	8.21
6u8b	6.37	5.42
4efg	7.26	6.92
1i72	7.26	6.04
5dgm	6.40	5.56
5t8p	5.89	5.79
5q1f	7.14	7.58
4wk7	7.13	6.19
6t1o	5.59	5.17
4hzz	8.08	6.82
1gar	10.00	6.86
6rln	8.20	7.90
1ao0	4.96	5.01
5ttf	6.21	5.99
3n23	8.52	5.46
6op9	9.28	8.37
4aml	2.10	4.85
3gur	8.00	6.61
5mli	3.90	4.12
5ni5	8.05	7.16
5ow1	4.15	5.24
5oq4	7.60	7.49
5q0z	5.85	7.33
5v6u	2.26	5.38
6b7c	5.14	5.97
4deb	6.43	7.10
4z1e	8.24	7.85
5ehw	3.00	4.57
3zy5	6.64	5.80
4xmo	8.70	8.39
5hh4	5.96	4.72
6fer	4.36	8.00
3chp	5.27	6.85
4hco	4.32	3.87
4r3c	7.00	7.29
4cft	4.95	6.14
6fut	4.70	6.43
4j0v	7.55	7.45
3el7	6.32	7.80
2oqi	8.49	7.05
4ikt	6.17	7.10
2rgp	7.52	8.15
4q0l	7.70	7.57
4g0y	2.30	4.49
6hrq	7.09	6.61
1qaq	4.74	6.05
5h17	6.05	6.76
3ti3	8.74	7.96
1u3r	8.30	7.49
5cep	6.84	7.12
4zb6	6.28	5.87
5epn	8.66	7.52
4rse	6.40	7.13
2i4w	11.59	9.31
4md6	7.77	6.81
4m6u	2.74	4.32
3hvh	8.52	7.90
2phb	9.49	8.39
6bu3	6.55	5.35
5ta4	7.62	6.96
2xp5	3.44	4.45
5yr6	5.34	6.52
4ayu	4.73	4.07
5ih9	8.70	7.58
3tge	10.15	7.92
6dnp	5.18	5.69
3v2q	6.29	6.24
4mzo	6.57	7.25
3wtl	7.04	6.70
3t3g	5.49	4.85
3pj3	5.25	7.81
4deg	8.22	7.60
6r8r	7.07	5.81
2f7o	7.44	6.28
4nrk	7.62	5.21
4ps8	9.00	7.49
4tmf	5.48	5.21
6fs1	7.01	7.82
6n0j	5.37	7.54
3fvk	8.82	6.61
4rj4	7.80	7.57
4i0f	6.35	6.35
2vqm	6.01	6.23
6hk7	7.34	7.59
3p3j	7.92	7.65
4n07	6.46	5.67
6b2c	7.03	6.42
3lbk	6.04	6.62
2ie4	10.00	7.37
3tu1	6.60	6.37
3zbx	8.22	7.71
5oh2	4.24	4.01
6i0k	4.89	4.75
3lmp	6.21	6.68
3as2	3.44	5.55
6e4a	7.36	6.99
2vex	6.74	7.31
2ow1	9.00	7.14
4ck3	3.57	5.18
3p79	5.64	7.62
4hxz	6.05	6.42
4drm	5.24	6.79
5laz	8.40	8.14
6hd6	5.70	7.21
5ceq	7.38	7.38
3o6t	5.22	4.68
5mja	6.66	7.88
4o1l	6.70	6.76
3piy	6.54	7.87
3g08	8.16	7.17
5bms	6.34	7.60
1ofz	4.62	3.57
5a3x	6.10	5.38
3ppp	5.22	4.36
4hev	6.34	5.04
1aq1	8.15	7.54
4pyy	7.23	7.42
4r76	7.85	6.94
4ayr	7.00	4.80
5d21	8.38	4.47
6ijl	7.93	7.17
5i24	7.42	5.57
1jaq	4.48	5.92
3vbd	8.07	7.55
4psq	6.36	7.79
5g53	6.37	6.75
3qps	5.60	6.02
6g2a	3.79	5.86
4p0w	5.96	6.53
5w10	6.62	6.08
4bgg	7.82	7.18
6skd	5.80	5.92
4lww	7.54	7.53
1d09	7.57	6.51
4ijq	7.52	5.66
5ar4	6.70	7.47
5l26	5.35	4.89
2xag	4.55	5.27
4bo3	6.52	5.83
3rjc	5.24	6.17
6md0	5.90	7.03
4dpt	7.30	5.44
3kai	5.41	5.89
2a3w	5.42	5.04
5diq	5.17	5.43
4oyt	2.81	6.24
5kh3	4.22	5.14
3t85	7.95	6.58
6cbh	6.29	6.06
2wib	4.93	5.72
3k4q	5.34	5.78
6f4n	5.22	3.78
5f2k	6.16	6.03
3vbx	4.77	4.90
4ty9	2.05	3.55
5a81	5.54	6.00
5uln	7.85	7.61
4oq5	6.30	6.94
5kmf	6.29	5.50
4fxf	5.19	4.87
2q72	2.68	5.72
2itp	7.95	7.82
3mo5	6.87	7.56
2xnp	6.44	7.46
2w8w	2.12	5.46
1yci	4.08	5.46
3r0t	9.04	7.70
5ohy	5.17	5.99
1gcz	5.13	5.15
4ge9	8.80	7.05
5o7e	8.00	5.74
3bwk	3.94	7.71
5f61	7.46	7.22
6h75	4.38	5.49
5kh7	3.66	5.07
6ncn	3.05	3.30
5o55	4.70	5.61
4v24	8.37	7.49
2qbu	6.19	6.13
3qai	8.10	7.19
3t0t	7.04	5.82
4p4d	5.74	7.10
1ihy	3.74	5.33
5x13	5.21	4.04
6ugn	6.12	6.63
1rdj	1.66	3.42
2wkz	8.77	8.41
2w17	8.70	7.68
1o2t	7.85	6.17
1qvu	4.46	4.97
3owd	7.52	6.63
5knr	5.85	6.29
4rwl	8.10	7.47
4bnu	7.70	6.08
4m5k	5.23	5.61
4o1d	7.62	7.16
1ba8	9.00	7.89
4non	5.24	5.43
3c7p	10.00	7.10
6o0h	8.15	7.01
6hdo	6.60	6.78
5d0c	5.63	6.20
2gmk	3.23	5.03
5vsf	7.03	6.87
2w08	3.42	3.85
2hwo	6.90	6.70
5l3a	4.89	5.40
4rxd	6.52	6.63
5dqf	3.60	5.34
5ti0	4.21	4.54
3psd	8.52	7.83
6hpw	6.09	5.42
4kot	5.46	6.14
5mrb	6.33	7.74
2psu	7.62	8.81
4oth	8.05	7.81
5f2f	6.92	7.07
2xc0	6.72	8.34
6qxd	6.02	6.38
4p74	5.00	7.09
5bve	11.00	8.52
5sy3	4.37	5.94
5hdu	9.00	8.11
5uvc	8.21	7.16
2f7i	7.10	5.64
2tmn	5.89	4.89
3b25	6.07	5.75
5d47	7.00	7.17
4flp	6.72	6.69
5ejv	6.69	7.33
4dho	3.93	4.44
3mw1	9.09	8.01
2yi0	8.12	6.93
3dt1	8.62	7.71
4bqs	4.21	4.61
3ee2	4.19	5.81
6e05	4.26	5.84
4mbf	5.77	5.81
3eju	6.60	7.01
5ho8	5.96	7.13
1z6f	4.89	6.84
5t68	7.64	7.37
1bux	4.85	5.19
5f2s	6.70	5.30
6afj	6.28	5.34
4dsu	2.82	3.11
5d10	7.14	7.30
2r3m	8.00	7.89
4qt0	6.29	5.98
5u49	6.14	5.78
6oco	6.32	7.48
3s22	5.46	5.99
5lvq	4.14	4.64
4hzx	9.30	6.90
