PDB	Labels	Predictions
3fvn	6.77	7.92
5ggj	1.75	3.69
4u3f	8.39	6.80
4o70	4.72	6.51
5t37	6.62	7.62
3sz1	4.66	5.00
4o15	8.70	8.29
4xk9	9.07	8.02
6bfp	7.70	7.33
3o4k	7.62	7.08
5t66	8.43	7.25
2v0c	5.68	6.65
1w6h	9.30	4.92
6n3w	5.81	4.97
3opr	6.59	6.46
4djw	6.28	6.32
2iw8	6.99	5.85
1kll	5.20	4.61
3erd	9.90	5.65
6h7d	5.49	3.75
2wa4	4.74	4.65
3l1s	8.70	8.32
4zvi	6.33	5.57
5zhm	6.14	7.18
3g0b	8.15	8.41
2pmk	5.92	7.05
1db5	6.82	7.10
2v95	8.30	8.08
5nzp	2.19	4.67
4uwk	9.00	8.02
2q72	2.68	5.24
1o2t	7.85	7.98
6r7k	7.30	7.59
1zp8	8.77	9.61
3chq	7.70	6.20
3pd9	6.22	6.46
6qrg	5.00	4.74
6gdy	5.46	5.15
2aux	9.30	8.32
2x7c	5.70	7.35
6mdb	7.17	6.63
4crf	9.30	7.31
3nam	8.46	7.92
2ndo	3.25	3.80
1h8l	7.47	6.13
3s0n	6.74	6.63
5cqt	6.91	6.15
4q4p	6.39	7.60
4zl4	7.86	7.63
6j0k	5.64	4.92
3ao2	3.77	4.08
4i6b	5.93	7.58
4yc0	4.13	5.64
2f3f	6.72	6.93
6bkx	6.39	7.29
6m8d	5.14	6.13
1qbn	5.85	6.78
3ccn	6.92	6.39
6q7w	6.85	6.74
2oxn	7.44	7.55
4p4b	7.85	7.75
3tti	8.22	8.73
4pp5	7.74	7.22
5jf6	7.21	6.74
6nzm	9.00	7.60
1pi5	7.77	8.33
3ith	8.10	5.99
5iu2	7.80	7.44
4hkn	5.96	6.81
4d8c	8.70	6.80
5jha	5.90	6.96
6mvu	2.89	3.06
4y3j	2.17	3.54
4twd	5.08	6.18
3h78	4.24	3.63
3w2r	7.72	7.84
5f1r	6.00	6.27
5lvl	5.90	4.88
6h4q	5.69	7.47
4ci2	6.75	7.60
6gvf	7.55	7.34
3pju	4.88	5.70
1uk1	7.22	8.30
5qal	3.46	3.74
5j2x	7.74	6.87
3h5b	10.00	9.36
6e2m	5.66	7.56
3d9z	8.70	7.90
1wbn	6.46	7.13
1oxr	5.19	3.15
4eos	6.05	6.13
1zrz	5.24	6.53
5cap	7.28	7.64
6oa1	4.59	5.22
3up7	8.21	7.22
5xpp	7.44	9.01
5f2p	4.43	7.05
4cby	7.70	7.30
5f95	8.01	8.85
4gr8	7.83	8.30
5vqx	6.32	6.32
4wf2	8.10	6.54
6pg6	3.70	5.14
5m6m	7.36	6.74
5k0b	6.05	7.28
6c5f	4.48	6.73
4pks	4.82	5.72
5x26	8.30	7.47
4wnm	7.59	7.11
5otz	5.19	5.84
4ps8	9.00	7.33
5wfm	6.52	7.08
2x9e	6.74	7.64
2bq6	10.15	8.17
6hhj	7.97	7.43
5y1y	6.01	4.06
3gi6	11.22	10.77
5fdc	7.46	7.18
6eg9	7.17	8.35
2a3w	5.42	5.48
3h9o	7.15	7.20
1g42	3.01	3.68
3fq7	2.52	4.26
3hq5	7.80	7.91
4oon	7.52	7.58
2zhd	6.54	7.33
4xip	6.63	6.25
4bo3	6.52	7.27
4n98	3.55	5.23
3vid	6.21	8.24
5zqu	5.15	7.17
5k0j	7.12	6.97
6hgi	6.22	6.56
5b5f	5.25	7.38
4irx	6.12	3.97
1rt9	10.25	8.89
4uiw	7.30	7.42
5ads	5.67	6.31
4zxx	8.10	7.36
5fqr	7.59	8.26
4dfg	11.74	11.22
4ijp	7.80	7.54
1zuc	8.77	7.33
3iww	7.96	7.94
1txr	7.74	7.22
5dxu	8.40	7.88
6mvx	5.14	6.44
4tjz	5.97	6.94
4xu3	9.50	8.51
4n4v	8.70	7.87
3udy	5.70	6.10
5ne3	7.84	7.38
6c28	4.17	5.02
2zaz	6.40	7.60
6dtw	8.26	8.25
5trs	8.00	7.16
5q12	5.33	5.26
3rah	7.92	6.44
1uyc	4.39	4.29
6oqd	9.85	9.58
2xjj	6.51	7.29
2i19	7.80	5.08
4bnz	6.59	7.18
2itt	8.77	7.78
1i8j	4.41	4.52
3fuk	3.02	4.84
5qb1	4.70	3.32
3rlq	7.40	8.39
5elz	6.34	5.45
2f3e	6.81	6.83
2adm	5.70	3.86
4na4	6.92	4.76
5ia4	7.28	7.30
2zg3	2.06	3.93
1e8h	5.68	5.23
2wed	6.10	6.91
5myg	7.51	5.86
3i1y	8.15	5.09
4l23	7.75	6.55
4m3d	5.41	6.30
5qaq	3.54	3.97
5hld	4.66	4.99
6ft9	6.96	5.52
3mxf	7.31	6.20
4awk	6.89	7.36
4hbx	5.72	6.41
3ixj	9.49	8.27
6ehh	7.49	8.02
6fo8	7.74	8.82
5npb	7.09	6.17
1det	4.30	3.55
3d1z	8.80	9.33
3zrc	5.27	6.08
3uxl	5.57	5.58
2ew5	5.90	5.06
5t2g	8.10	8.12
1g5s	7.32	7.05
6ic0	7.66	7.61
4yuz	5.04	6.07
2zcs	8.22	6.68
3r04	6.92	8.49
4tpt	7.04	6.38
5j6l	7.89	7.59
3qd0	8.50	7.76
3oad	9.62	9.00
4nq6	4.28	5.77
4zjr	7.54	8.03
4kxn	6.10	4.04
6pii	6.96	6.34
5ufp	7.37	8.10
2b7a	9.00	7.57
5f01	6.38	7.44
6dzq	7.37	4.73
6fer	4.36	7.93
4ymg	4.68	3.54
5qaw	3.40	4.77
2q8i	3.40	6.37
4pnk	6.60	6.96
1ybg	4.80	6.07
2pmn	5.20	7.66
2hdu	2.30	4.12
3hwn	8.70	7.45
3dek	7.57	6.95
5l13	6.96	5.75
2uwd	8.35	7.89
6n7c	9.17	9.60
4p2t	5.43	7.06
2zzu	7.41	8.51
1i32	5.70	3.30
1wm1	6.30	5.28
1rev	7.48	7.99
6u7o	10.81	10.96
4pxm	8.89	8.50
3wns	5.96	5.77
2jle	6.42	8.79
4mc9	9.44	8.30
3n46	4.30	5.10
6hf5	5.17	6.61
4zx3	7.19	6.04
6h4o	6.89	7.58
4uvu	5.92	8.30
4fjz	6.29	7.92
6bny	6.40	6.87
5q16	7.87	6.96
5eek	9.10	8.57
6npm	3.96	6.26
6aps	6.66	7.31
1a86	4.00	3.88
2vx0	6.24	6.95
5n16	5.30	7.67
5i2z	7.14	7.43
4ie3	6.01	7.08
5z7j	6.60	6.13
4o1b	6.41	8.33
5drq	10.92	9.44
1h0w	4.89	5.56
5e5g	3.15	4.77
5arg	7.57	7.90
1qs4	5.64	3.87
4zjj	8.00	6.79
3fu6	3.97	4.07
4zed	5.12	6.26
2avv	9.26	9.32
2ria	2.57	4.07
1dtt	8.30	7.40
6uii	6.43	5.66
2baj	8.40	6.94
5oax	7.57	7.82
6afk	6.00	7.12
2nq7	5.54	6.69
4rx9	7.89	8.16
4l50	6.06	6.69
3f15	8.10	8.19
4qp6	3.46	5.18
5q0s	7.21	7.63
6czf	5.80	5.73
3wzj	8.18	7.95
3ns7	8.33	7.04
6bbx	6.67	8.87
2c6o	8.22	5.85
3o0g	6.22	6.60
4y2p	2.66	3.47
5w99	4.68	6.34
1wum	5.29	3.74
1ikx	8.15	7.15
6fnf	7.89	7.45
3r5n	5.78	3.84
4cws	7.92	5.45
3fud	2.70	4.79
4q99	6.28	5.43
5vfc	9.05	7.72
1fgi	5.00	6.21
4ycw	5.68	5.28
4uyg	7.60	7.61
1gzv	6.57	4.72
6s88	6.17	6.16
3rz3	5.76	6.25
4mu7	8.85	9.03
4qf7	8.60	7.29
4u79	6.40	7.38
6nj0	6.61	4.98
5nba	7.30	7.04
5ka1	4.48	5.40
1t4j	5.10	5.50
3rl4	5.42	5.14
4ie4	5.48	5.68
1y2b	4.09	4.39
5orr	3.77	6.09
6rrm	6.84	5.96
4pkt	4.83	5.08
2ozr	9.17	7.93
2f70	4.47	4.95
4mnp	7.34	5.16
6rfw	6.50	6.77
5fwa	4.79	4.27
3u3u	6.88	8.63
3s3i	7.80	8.40
2z1w	4.08	5.10
3wzn	7.00	9.50
3sfc	8.52	7.87
3d1v	3.49	6.16
5v2l	3.54	5.15
5oq4	7.60	6.49
4l7n	4.84	7.52
2xk6	5.80	7.16
5dia	10.46	8.07
3que	8.82	8.00
3h03	3.87	5.02
5alj	5.56	7.06
5usz	6.97	7.09
6q8a	8.01	7.64
5lca	4.48	6.17
1xos	4.70	9.11
3w2o	5.08	7.65
3rtm	4.42	5.83
4m5m	4.74	4.00
1sqp	8.20	7.46
5gic	6.48	7.55
2euf	7.82	7.51
5g53	6.37	7.55
5amg	8.22	7.28
3vf8	6.82	7.39
5z4o	3.28	3.74
6cdj	11.70	10.61
4uvc	6.88	5.22
6bjo	6.29	7.66
5uv1	5.62	4.27
3lp0	6.96	4.73
3fsj	3.95	3.10
5xs2	8.30	7.56
2jkh	8.05	8.26
5f3i	7.10	7.65
5mih	4.19	8.17
3r7q	6.97	7.11
6mkq	6.16	7.29
2v96	4.54	6.60
4ozn	5.40	4.67
1w0y	6.42	7.51
4fri	5.55	7.10
4qo9	6.80	7.76
1oim	5.32	5.59
6m7i	3.41	4.37
5vc5	7.96	7.06
6r9x	2.96	5.03
3fcb	5.31	6.78
5nkc	7.72	6.48
4aq4	6.17	3.43
4cft	4.95	4.54
5fue	6.33	4.77
3zsy	3.23	3.43
6afg	4.86	5.44
4u93	7.89	8.28
6en5	7.94	8.53
6orr	9.30	5.73
4ks5	6.89	7.91
4axm	7.89	6.85
4idv	7.40	8.02
1xm4	10.39	8.86
5tks	7.17	8.42
5c8n	7.55	7.72
4gj7	6.77	7.19
4w55	4.74	4.20
2zq1	6.62	7.33
2b9a	8.05	6.19
6s55	6.20	5.58
2qbs	6.68	6.44
6hoy	4.48	7.03
6eq5	4.74	5.10
3ovz	8.06	8.26
5u12	5.07	6.45
1ya4	4.82	7.50
1z3j	8.00	8.18
6qqq	5.17	4.56
3q6k	8.37	4.49
4ysl	5.80	4.19
1af2	3.10	3.71
4nxs	7.37	6.91
1wzy	6.25	6.15
4pnl	5.52	7.62
4ehr	7.89	7.20
4luv	2.85	4.54
2wxm	7.40	7.97
4cj4	3.36	3.18
5wmg	8.21	7.45
1sl3	11.85	9.15
4tpp	8.59	7.43
3udm	4.48	4.39
3c79	7.20	7.29
3abt	4.77	5.20
1vkj	4.85	3.83
3oxi	5.66	5.53
4ps7	7.41	5.72
3k4d	5.11	4.80
4elh	8.09	7.08
3eqb	1.82	8.48
3ml5	8.52	7.58
5nk2	6.74	7.37
2qnp	6.41	7.40
4ibg	3.97	5.96
1aht	6.21	5.77
6g9j	8.39	8.63
3rsv	9.15	7.20
4ckr	6.98	8.36
3wix	6.27	7.08
4l7c	5.13	7.29
2h5e	8.25	6.31
3wk6	5.20	5.60
3f8s	7.89	8.88
4i71	7.74	8.44
6eip	5.70	7.66
2r3k	7.00	6.53
5wmt	5.86	6.57
2wq4	2.57	5.10
5nz2	5.03	5.55
6hu0	6.91	6.92
4ogv	8.05	9.09
4zx4	7.11	7.10
4wno	6.80	7.85
2bts	7.70	6.33
3tnh	6.46	6.19
3zm4	5.96	5.91
1ru2	6.49	3.56
3zya	7.00	7.22
2qzr	7.26	8.03
2o1v	5.30	4.92
4xbo	4.59	4.93
5edb	7.00	7.41
1q1y	7.70	7.21
1xk9	6.85	6.92
5m53	6.21	6.24
6nvh	7.95	8.15
3be2	8.70	8.25
2cni	7.68	6.53
6c7w	5.47	5.62
4iuo	3.64	3.68
3ips	7.19	8.48
4bak	8.91	8.79
2g96	4.28	5.50
3rv3	2.00	4.16
4xv3	7.92	7.98
2r3t	5.85	7.39
2g5t	9.09	8.15
5qaj	3.48	3.37
5znc	7.52	5.88
1gsz	7.21	7.18
4qms	5.13	8.34
6o9d	8.70	7.90
6dgr	4.91	6.15
3ioe	3.27	4.19
4hlm	6.77	7.09
6hkm	6.57	7.13
5nu1	9.00	7.54
5cks	5.51	6.10
3jsi	8.68	6.97
4c1h	4.09	4.96
5a4l	5.41	6.61
4hvb	9.95	8.31
2rkg	8.09	9.74
2pk6	10.89	8.16
6h4v	6.21	7.62
3sh0	5.66	5.93
6f20	4.31	5.69
3srv	7.50	7.34
4k2f	7.40	3.70
4kne	5.90	5.12
4yk5	7.64	7.82
4fl3	3.82	4.10
3zmj	4.93	6.83
6n0k	5.07	7.35
5tiu	8.30	7.94
4avs	3.49	5.60
1li2	4.04	4.09
4auj	7.74	8.54
1xot	5.42	9.36
4gk4	7.85	8.16
3rcj	6.10	6.04
5tcc	5.66	6.54
4etz	6.30	6.42
4x7q	7.85	8.49
5o55	4.70	7.48
6ncn	3.05	4.83
4isi	8.14	8.07
4d1s	7.66	8.15
1dzj	5.89	4.79
2vwl	7.02	7.68
3iof	5.22	4.70
4k8o	3.77	5.15
6m7h	4.70	6.85
5orl	4.82	7.10
5ahw	5.17	5.36
4ycl	8.15	8.12
6dys	4.25	3.60
2nnv	7.52	7.00
3k3a	7.08	6.82
4xg4	7.67	8.66
5myv	7.51	7.23
4dcs	5.10	5.87
4crl	9.71	7.90
3mfw	3.52	6.11
3fed	7.46	8.23
1mpl	3.77	6.05
2ow6	2.70	6.50
3dcq	5.23	6.83
4nat	6.48	6.85
3d0b	6.54	7.97
5mi5	6.77	7.78
2p3g	6.90	7.08
5zdc	5.75	4.77
6jki	6.39	4.67
6ppy	4.44	6.89
5qqp	8.28	7.36
5h0b	7.96	7.86
5aku	6.82	7.88
5mrp	5.52	6.59
5bve	11.00	9.15
5f61	7.46	7.11
4jyt	7.40	7.27
2yj2	7.92	7.47
3lq8	9.40	7.94
5vyy	6.21	6.80
5a6h	7.06	7.39
5tq3	8.66	8.45
2hog	9.52	8.34
1h0a	5.44	5.13
4ezk	8.20	7.56
1pq3	7.52	7.29
6gvh	6.04	7.61
5aix	7.92	7.30
1c5x	6.68	5.48
6eab	6.37	6.79
5o83	7.96	7.78
3iit	8.02	7.84
2r3p	6.05	6.95
5hj9	5.85	6.98
4br3	5.72	6.82
5c3p	4.46	5.48
5g17	6.70	7.34
1zgb	8.06	9.61
4l2x	7.41	5.80
6imr	5.37	7.58
1i48	5.70	6.29
6ck6	9.00	6.54
5mqv	8.10	8.21
5f6v	2.24	3.77
1xxi	5.52	4.61
2wxg	9.15	7.98
6b33	8.12	8.25
6eq4	5.62	7.39
3tt4	8.28	6.79
1r10	3.83	5.50
4x8t	2.05	5.30
2j47	5.41	6.56
4c4f	7.59	7.83
5ho8	5.96	6.81
4h2j	5.32	7.00
6fdu	3.69	6.37
5jzb	3.39	6.32
3bft	6.49	4.07
2wr8	5.44	4.50
6nss	8.85	8.37
3at4	8.10	7.97
5ia5	7.60	7.44
2yog	4.51	7.54
2qrq	5.10	4.94
4at5	7.42	6.14
6czu	6.32	5.49
4d89	8.70	6.80
1zz3	6.54	6.41
2dq7	8.32	7.60
4n99	3.67	4.15
1uvr	6.00	5.70
4ocq	4.61	4.93
5xo7	6.36	6.13
2wot	7.36	7.94
6eir	6.24	7.43
4txs	3.00	2.71
3rv7	4.85	5.70
6py0	6.41	7.45
1epp	7.16	6.19
2qu5	8.06	8.88
6emu	5.03	3.67
5fom	5.01	4.81
1u6q	5.88	7.11
4u0s	6.80	5.08
3olf	7.70	6.99
2ajd	10.80	7.44
4qf8	7.51	6.24
5o1c	3.95	5.51
4rak	7.85	8.02
1ro7	3.18	3.13
5o7e	8.00	5.39
1stp	13.40	9.50
4crb	7.57	7.84
5hx8	10.00	8.93
4qab	9.70	7.53
3rxi	3.06	3.88
4r4o	5.82	6.48
5tzx	7.28	7.93
1gj4	4.07	7.58
4qo4	8.30	9.54
5fnc	4.11	6.21
4n9b	5.28	5.55
4v04	8.11	8.54
5l7e	6.60	7.40
4kzl	6.15	7.20
6hgg	5.42	7.60
4zy1	8.14	7.61
4ehg	7.19	8.21
5evd	5.00	4.38
4k2g	7.70	6.68
3fck	4.00	6.74
5kbr	6.59	7.51
2hiz	6.95	7.67
5fap	8.00	7.60
6i8y	6.74	7.31
3zzf	0.40	4.06
2cbr	6.85	7.35
5o3q	5.68	5.59
3w2t	7.53	8.47
6f4n	5.22	5.06
3c2u	2.90	4.18
5ta2	7.96	7.20
6ibs	4.96	6.08
4lrh	9.72	8.03
6o48	7.12	8.84
4deg	8.22	8.61
4wx7	7.40	6.92
2wgs	5.60	6.87
4ayu	4.73	5.60
3e8r	9.74	7.96
2gl0	4.82	3.45
1t69	6.32	7.17
5zdp	7.18	8.12
2c8x	6.66	7.20
3lk0	3.16	4.18
6p1l	8.70	8.83
6n4b	10.01	6.57
5c42	8.72	7.67
4bbe	8.44	7.40
4bcc	8.05	8.85
1efi	1.92	6.28
3rlp	7.08	7.24
4hco	4.32	4.87
3kpw	4.85	4.50
6fjm	6.24	6.76
4l7b	5.64	6.32
5t2m	9.20	8.58
4flj	5.13	6.09
6o95	8.29	7.79
4g31	9.40	8.66
4jlj	6.13	7.65
4hvd	8.85	7.94
4hvs	7.80	7.16
4mi3	4.12	4.81
2g83	5.92	5.79
4pnt	5.82	6.58
6c0n	8.37	7.59
6ays	9.19	9.77
1adl	5.36	7.98
1zs0	6.15	6.64
2bdf	7.17	8.02
5tpx	6.55	6.94
5mwg	5.77	5.21
4yw6	7.08	8.39
6f86	7.43	7.24
2ha2	4.66	3.78
4b80	4.40	6.61
3rm4	5.77	6.07
2jko	8.11	7.87
2qlm	5.64	3.78
3dv1	6.23	6.10
3ue4	8.96	8.27
3l58	8.10	8.50
5mes	6.47	6.66
5o1f	4.52	4.72
5j47	5.31	6.43
4j1f	7.92	7.56
1lqd	8.05	8.18
3sff	6.70	6.53
6fod	8.15	8.57
3rv4	2.30	4.16
2ow1	9.00	7.93
4ij1	5.40	4.40
4jbo	7.62	8.05
6eif	6.98	7.91
3qtq	5.51	5.30
3zlw	3.70	6.48
5wvd	7.68	6.98
4jfk	6.44	6.27
4zxy	6.40	7.86
4kow	4.31	6.10
6aoy	4.97	4.59
2hfp	8.52	7.71
6r0v	4.96	4.91
1qfs	9.48	7.43
4urk	5.96	6.89
5ljj	7.21	7.09
4b0c	2.07	6.52
5e1e	7.66	8.55
3oim	6.74	6.80
2xke	5.38	6.34
4qna	4.64	5.60
2ydw	7.34	7.48
4yik	6.89	5.57
3nnu	7.32	7.49
4q7w	2.64	3.21
6n5c	6.43	7.42
6g5u	6.40	6.93
3tjd	9.00	7.93
5xyy	5.04	6.81
6gub	7.64	6.38
5afv	5.59	5.12
4ia0	7.11	8.28
5m2v	5.40	6.62
4l0t	7.18	7.00
1nw4	9.07	7.98
4j3j	7.51	8.31
4qht	4.94	4.09
5tuq	6.35	8.39
6jt3	8.30	8.06
2ovy	8.40	7.72
2yde	3.72	4.02
1zz1	6.02	7.02
5t52	9.28	4.60
4bnx	7.70	7.62
1zpc	6.60	6.52
4pqa	5.55	4.83
1h0r	3.70	5.05
4pg3	7.85	5.05
4zun	4.59	6.24
4ztm	7.60	7.21
5zef	1.75	3.90
2rgp	7.52	7.45
3t1l	3.26	3.43
4q8y	2.64	5.48
6mmq	3.62	5.26
6p3p	6.84	6.62
3cct	7.56	7.77
4xuz	7.36	6.26
4dsy	4.43	4.36
6o94	8.74	8.00
3vqu	7.43	7.37
2wmv	5.04	6.09
4i0t	7.59	7.14
4i6q	7.52	7.86
4gsy	6.92	7.78
6hhr	7.01	6.93
3tkw	5.27	9.39
2g63	8.17	8.11
6i0c	6.85	8.45
4btl	5.60	6.39
5opb	7.62	7.36
1o4i	2.64	3.37
3s5y	7.41	4.47
4my6	5.62	8.71
2ez7	4.36	4.95
2cgv	4.56	4.56
4yax	5.82	6.04
9hvp	8.35	6.91
3hl7	7.64	7.08
4q3s	6.59	7.51
4cfl	5.88	5.67
4msg	10.00	8.70
4udb	9.15	8.62
6dud	6.59	7.30
6e6w	9.96	7.92
2x6i	6.08	5.91
3vhv	6.29	7.97
2gmk	3.23	3.86
5m51	4.72	5.91
3nga	8.00	7.67
3lf0	5.71	5.40
3djf	6.10	7.63
4hze	6.29	7.22
4r5a	8.70	6.86
5k5n	8.05	7.87
5epn	8.66	7.18
6c5t	6.97	7.04
4yps	7.12	8.00
3bgc	5.02	7.68
4zsh	7.05	6.82
2o3z	5.70	6.66
5wj6	7.57	7.44
3fzt	6.20	7.45
6fyz	7.41	7.77
4ehv	2.29	7.81
6b7b	2.89	3.34
3b1u	5.72	6.18
3rti	7.37	2.32
5u7d	9.30	8.50
3zcw	6.19	8.10
3e3b	7.96	7.91
2vr0	4.42	6.68
2wyj	9.00	8.64
5xig	6.38	7.17
4jln	7.78	8.25
1dth	8.22	7.60
1bmn	8.44	7.45
5n17	5.32	7.24
3n8k	4.05	4.16
3cf8	4.90	5.05
2x96	4.03	7.27
4pce	5.15	6.25
3hf6	7.59	7.47
5khm	8.30	6.99
5a5p	4.00	5.88
2avs	7.57	9.32
5uf0	3.80	6.39
5nfh	7.74	8.48
4d08	8.00	7.96
2vvt	5.24	7.20
6klk	3.88	4.94
4hgt	7.40	7.76
6eq3	6.15	7.12
2wky	8.59	7.80
6nco	4.52	6.05
6eeb	5.30	6.85
6dyu	10.26	10.54
5nn6	5.52	4.86
6pl2	8.06	7.55
2oxd	6.82	5.53
5le1	4.97	6.72
2xez	5.82	6.49
6cgp	7.12	7.03
6f9t	7.86	7.11
2q94	6.43	6.89
3atv	5.34	5.36
4gii	8.74	8.84
3ft5	4.82	6.31
4q4r	6.43	7.25
3lw0	6.40	7.24
4bdb	4.07	3.78
1ysi	7.44	8.65
5ngb	7.72	6.81
6a3n	8.06	7.39
4euo	5.05	4.87
6a1c	8.15	6.20
3way	7.66	7.62
4np2	2.26	3.35
5t2b	8.30	8.03
4ff8	6.40	7.31
6iup	7.64	8.62
4glw	6.10	4.60
2rgu	9.00	8.03
6f8v	4.80	6.62
3be9	7.62	7.45
5mnx	2.48	2.07
6elo	6.29	6.17
5mi6	7.30	7.71
4yc8	7.85	8.15
1w2k	6.46	7.72
2yb9	9.22	6.86
1eed	4.79	5.93
2j9h	3.39	5.73
6mom	9.52	8.29
2oc9	7.96	8.89
5gn9	7.05	7.12
6pve	7.37	6.19
5es1	8.34	8.69
2i4v	11.20	10.38
5xsu	6.74	7.65
3vc4	7.62	6.82
3wi6	5.33	7.43
3gxt	4.74	4.47
5t18	9.30	9.27
2uxi	7.30	4.32
3o9a	10.70	11.29
4xcu	8.22	7.87
4yh4	4.59	6.10
3uo9	7.10	7.18
1noi	3.15	4.16
2xa4	8.52	7.96
3x00	9.08	8.09
4zls	9.09	9.35
2pu1	5.85	5.63
2viv	6.28	6.44
2e9a	6.04	6.25
4riv	7.00	6.84
3hig	7.89	6.40
6g2a	3.79	4.56
2xk8	5.62	5.56
4x6x	8.64	8.16
2xc0	6.72	8.53
4wwn	6.07	7.65
3otf	6.08	5.82
3tpp	7.82	7.82
5f2s	6.70	4.81
3gcv	7.13	7.25
1o5e	5.74	7.31
6rn7	7.30	7.15
3mi2	7.77	3.13
3vbw	5.22	5.77
5zwi	8.64	9.56
1f92	6.19	7.36
2ydf	7.66	6.55
3u4i	3.89	6.16
4aa7	5.70	6.86
2bpm	8.70	7.05
6csf	5.44	4.30
2pzi	6.10	4.87
5aqv	3.43	3.47
5l3j	6.64	4.36
5wyx	6.66	5.31
5vqq	5.28	5.98
3rvg	8.30	8.79
