PDB	Labels	Predictions
4m8y	9.96	10.71
4p3h	6.00	7.31
3npc	8.34	7.77
2z4z	5.73	7.19
3ftu	3.61	4.82
2idw	8.89	9.94
5mek	5.38	4.12
5ngt	5.89	6.08
4kcx	4.43	7.08
5wcm	4.00	6.37
2nns	6.05	7.10
6b7c	5.14	5.75
5eko	4.80	6.70
1ofz	4.62	4.32
1rri	5.82	4.85
6cmr	6.61	6.71
1nja	6.31	2.97
3efw	8.40	7.69
5zz4	9.17	8.05
4loy	8.09	8.18
4hu1	7.54	7.52
4rd3	6.47	6.03
4og5	6.52	7.10
2bdj	9.35	7.21
2nsx	7.20	6.54
2pyn	7.57	7.90
4zji	6.47	6.90
5efa	4.83	5.48
2xk1	5.74	6.49
2pj5	7.82	7.87
1tmm	6.64	3.55
2xno	5.93	6.92
2xg5	4.66	8.07
5dgz	7.85	9.03
4r76	7.85	7.49
3vhu	7.31	7.69
2jjk	8.05	5.72
3rx7	6.03	4.77
4uia	6.72	7.24
2pk5	10.70	8.51
6u6w	5.33	6.46
3uo5	7.41	6.95
6i5y	8.54	6.07
4ghi	7.09	7.04
3rin	8.89	8.47
3ugc	6.02	8.46
4hki	6.85	7.06
2wi3	3.46	4.28
4lhm	3.39	4.37
6gu6	5.74	6.82
5kyk	5.80	3.63
3vye	8.11	8.80
2vj9	6.74	7.54
3ipy	6.29	6.79
4hxl	5.66	6.81
6d3g	4.70	7.31
4a7c	8.22	7.33
3q2g	8.46	8.14
5kqy	9.29	9.85
5kpk	8.30	8.01
3o56	9.10	8.78
5his	4.71	4.38
2e91	6.59	5.75
3n5j	5.22	6.34
6ibv	5.23	5.32
4h5d	7.55	7.08
5tzd	5.74	5.89
4qmo	7.72	8.28
6c8c	6.38	8.43
1xbc	7.92	7.39
5dgw	11.05	9.31
5gn7	6.05	7.82
3vru	10.00	9.74
6r1c	4.92	4.55
4mao	7.33	7.29
5d9l	7.62	6.66
2hwg	3.55	3.58
4de5	3.15	3.04
4mf1	9.15	7.82
4ui4	7.35	7.53
4ohp	7.46	7.76
2yit	9.54	8.76
4wt2	10.42	10.33
6h96	8.68	7.56
6f2n	6.70	6.75
5y0z	6.34	8.54
4yux	3.74	3.26
3aas	4.51	4.09
5fol	3.67	3.16
3nxq	8.15	6.98
6hb6	7.36	8.01
4mg7	6.36	8.14
1xnz	6.62	6.62
3f3u	4.74	6.23
2q5k	11.30	9.90
5ogk	5.11	5.87
5dts	3.55	2.68
5ow1	4.15	7.31
5nhj	8.27	8.23
4knb	7.33	7.85
5ji8	4.63	4.08
1xuc	7.14	7.41
4m2v	7.44	8.35
2bxu	7.15	7.42
4hiq	8.21	6.66
2fm5	7.37	8.36
3bea	8.15	8.63
4e3j	8.92	9.04
6nmb	2.70	4.76
5ko5	4.57	3.98
3n1c	5.22	3.97
3kl6	8.46	8.35
4xo8	8.96	6.94
3vjl	8.25	9.48
4m2u	8.04	7.65
2a3a	2.82	4.17
4i47	6.92	5.83
5mrb	6.33	7.58
4dzy	5.62	5.28
3zmi	5.95	5.87
2hmw	7.70	5.85
4h2m	5.21	4.79
1y2f	4.92	7.06
4o7f	4.89	6.41
6euw	7.77	8.57
1w4q	5.26	4.08
6hvj	7.55	7.94
2pj3	8.18	7.78
6p85	4.99	6.96
1hdt	7.76	5.74
6cec	4.35	5.82
5km5	6.92	5.02
5cxh	8.30	7.59
6rmf	8.00	7.15
6jn3	5.16	6.83
3ia6	8.52	6.97
3qqu	8.62	6.83
5dnu	4.11	5.03
1hk5	5.24	7.00
5wdw	6.54	7.13
4xt2	7.15	6.58
3k5d	7.28	5.89
2y7x	8.89	8.59
2za5	8.43	7.61
4bah	8.70	9.34
6h4d	7.96	5.92
6nyw	6.64	7.28
5js3	6.73	5.11
5ou2	3.22	4.37
4ipj	4.87	6.68
4i0d	6.21	6.84
6ekn	6.29	7.92
4az6	9.10	8.08
2yi5	7.41	8.03
6ssy	3.19	5.91
3m11	7.37	7.39
6g97	8.38	8.15
6ezq	4.66	6.14
3gcu	6.78	7.25
1t4e	7.10	9.21
1vea	7.52	6.87
5abw	7.77	7.25
6ibz	7.66	7.42
3src	3.89	2.89
5aqp	2.68	2.98
4x6i	8.00	7.83
6ed6	7.43	7.13
3w9r	6.18	6.24
3p50	4.62	4.13
5t36	7.37	7.33
5msb	7.46	7.00
1hqh	6.30	7.15
6ary	7.60	5.67
5a6n	4.28	6.94
4o07	7.38	7.93
6bfe	5.85	6.85
4dkr	6.52	7.41
2fr3	8.70	7.84
5os7	3.69	5.65
6ej2	7.80	7.60
1w0z	7.68	7.61
5mb1	6.60	6.33
6c9q	5.10	4.73
6g93	7.96	8.19
5ne5	7.41	4.78
2y1x	7.57	7.96
6g2n	7.14	5.63
2f9b	6.52	7.64
4qpl	7.41	3.68
4uiy	5.60	6.65
5a8x	8.19	8.11
3vhc	8.89	7.80
5i9z	8.05	7.32
6pno	5.32	6.07
2pjt	6.07	8.13
5t68	7.64	7.66
3k54	9.00	8.43
6bbv	6.10	7.39
4e6d	8.92	8.41
3g15	7.00	4.62
3aqa	4.55	5.93
1nzq	7.96	7.43
4x69	7.66	6.94
3f82	8.34	8.40
4b5b	6.41	7.67
5ar0	6.14	4.33
3vf7	9.10	9.39
1o9e	4.18	4.09
2f34	6.89	6.51
3mbl	7.74	8.63
4oq3	8.10	5.70
4y94	6.62	6.11
3dz4	6.40	6.34
5etl	4.64	6.64
4ykk	2.77	4.77
1e34	2.88	4.64
4bo2	7.30	7.58
4ozl	4.97	3.72
6qwb	6.04	7.43
6e4c	9.92	7.55
6g6y	6.66	5.80
3pdq	6.74	5.17
5wg4	7.00	7.79
6cq5	4.24	5.91
1nd5	8.40	6.37
6mhm	7.54	6.16
3coh	8.40	7.53
4n3r	6.82	7.83
5i88	6.60	6.32
3s4q	8.40	8.78
3u8j	8.51	6.48
3wax	7.89	7.56
4mue	6.70	6.78
3rxg	2.15	3.88
4pul	6.84	7.82
1d6n	4.50	5.63
3ow6	6.66	6.51
5ubg	5.17	4.89
6o50	8.55	5.41
1wbs	6.20	6.54
3ipq	7.57	7.98
6oh3	3.32	2.68
2rkf	9.08	9.92
6rfi	7.43	7.95
5l7h	7.30	8.43
4wk7	7.13	5.45
1bux	4.85	3.34
3u5l	6.19	6.17
4pyq	5.36	6.43
1utp	1.44	4.27
6g38	6.62	6.44
4xu2	9.23	8.45
4e20	8.22	6.75
1yw8	8.00	7.67
4mm9	5.68	6.11
4i9i	8.10	7.81
4hgs	8.30	7.72
2x7t	6.63	7.22
4zw8	5.96	6.45
4uma	5.41	3.76
3qps	5.60	5.71
4ux4	7.01	7.66
2aow	7.42	8.51
5mxr	5.21	6.54
6evr	8.06	7.61
2i0j	8.57	7.77
3i7b	7.18	7.85
2v59	7.74	6.98
1n8u	6.03	4.64
1fq8	6.03	6.86
6qau	7.48	7.45
6cje	7.22	6.51
1v2s	4.17	3.69
6ndl	7.19	8.18
5a2s	7.70	8.02
2vew	7.19	6.66
3ebo	4.72	5.16
4aw5	6.12	8.91
5vgy	4.18	4.79
1gqs	6.30	5.87
4m12	6.05	7.20
3mtd	3.47	3.17
2p33	7.24	8.33
6mo4	8.34	9.61
3fej	6.13	7.49
4umr	3.80	6.81
4i74	6.72	7.81
3byu	9.10	8.28
3pa3	9.00	7.96
6ql1	6.48	8.02
2xsb	4.96	4.54
2yc5	7.46	6.59
4q9m	7.18	7.43
3ta1	3.25	4.24
3qlm	6.37	6.15
3ecn	3.16	5.00
5ehv	3.08	6.30
1t5a	4.62	3.76
6fsy	6.61	6.06
1q0b	5.17	6.04
3s9i	5.70	5.75
1q6m	7.89	7.95
6qad	7.85	7.74
4w53	3.99	3.43
6c6o	8.30	6.87
5dgu	11.35	9.35
3n4l	7.23	7.10
5u2e	6.56	6.22
4r93	7.80	7.44
4jht	4.99	6.29
4rww	5.85	5.34
3ril	3.84	5.88
4c1c	4.97	4.96
5fso	6.09	4.89
3sc1	4.38	5.52
3hv4	6.51	7.20
5jas	5.77	6.60
5wlt	6.81	7.97
4igr	7.20	8.38
1ycm	8.00	8.18
4ck3	3.57	3.48
1ndz	8.11	7.23
3srb	4.19	4.72
2ow0	6.70	7.75
5kgx	4.80	4.86
4c52	5.68	7.31
3qin	6.87	7.54
1pxk	5.66	5.92
6gfm	5.47	5.58
5t8q	4.16	5.39
3wk9	4.15	4.01
3aza	5.13	5.30
3p4v	5.10	7.12
6ega	6.78	7.40
3f19	7.19	7.52
5k8s	8.22	6.63
3i60	8.70	7.97
5ai4	3.47	4.28
6dsp	6.09	4.75
4oty	7.40	6.98
6d4a	3.93	2.62
5fho	6.67	6.14
2cmc	5.76	7.07
6sfc	5.28	6.58
3db8	7.00	8.10
4z1s	6.10	7.64
1tng	2.93	3.59
4kb9	11.00	10.35
2og8	9.30	9.56
5g11	7.21	7.10
2avq	4.39	6.02
4zy0	8.04	7.39
6e91	6.62	6.83
2yb0	3.85	4.37
4ea3	9.57	7.68
5xvg	8.05	7.12
184l	4.72	4.47
5nge	7.19	7.24
5d6q	5.24	7.92
4k10	6.92	6.97
6nfg	4.11	3.47
5yy6	7.62	7.76
1tve	5.68	6.73
3g2h	3.82	3.49
6m89	5.64	4.94
2p53	7.46	4.23
5dhp	3.85	3.67
3hu2	7.22	5.52
5xpi	5.28	6.30
3eyl	6.60	6.65
2w1g	8.52	8.71
3s0j	3.77	4.18
4xg9	9.15	8.34
3p3h	7.44	7.88
1pxl	6.05	6.95
5t2i	8.70	8.86
3lpb	7.38	7.68
3wtk	6.53	7.60
5y3o	6.86	7.72
6ak4	5.46	5.85
3e12	5.99	4.83
3daj	5.54	6.78
2hzn	7.39	6.81
3n9r	7.15	7.12
3eos	8.40	8.15
4prg	7.15	7.17
5l17	9.30	7.80
3t0l	4.52	4.32
2qhc	8.96	9.96
3b8q	9.30	7.80
4idz	4.36	5.25
3oys	8.05	7.70
4q19	8.05	7.82
3m1k	5.39	3.67
3rkb	6.42	6.28
4ef4	5.35	6.20
3ucj	6.00	7.06
3b78	4.10	3.74
5qj3	7.62	7.73
5eyk	8.52	7.74
5z1c	2.86	4.62
4hct	7.14	7.17
4oc4	6.98	7.69
5e28	7.91	7.73
3w69	7.24	8.55
1r5n	5.42	6.06
4i0z	6.33	6.67
3c1x	7.35	8.40
5qah	3.84	2.91
4lph	5.04	3.82
4j1h	6.11	7.56
1ogu	7.47	6.29
5ei6	7.00	7.48
3shy	7.04	8.13
4awf	5.57	5.74
4ks1	8.82	7.56
5yic	5.89	6.39
6iji	9.36	7.64
4lm4	3.04	4.69
5fdg	6.37	6.50
5o4s	5.47	4.34
6apz	6.82	6.69
4rio	9.00	8.45
3wv3	7.62	8.57
2ph8	5.74	6.86
6ow7	9.00	6.98
1ym1	6.24	7.77
5tt3	6.71	7.39
6hs0	5.50	4.22
2cf8	8.10	7.78
6kjf	4.97	6.18
5orv	2.89	3.90
5kr8	6.82	6.37
5csh	3.57	4.42
4huo	4.70	3.43
1xq0	6.34	7.30
3zc6	9.22	8.92
1aw1	1.05	3.92
4yo8	10.52	8.39
4kql	8.77	8.08
3cx9	4.89	4.77
6p10	5.22	6.82
2f2c	6.35	6.99
6eq8	8.00	3.61
2zjv	5.14	7.38
5n58	6.10	6.70
4xe1	7.11	7.25
2ybt	4.70	6.07
2onb	5.57	3.53
2qm9	7.77	7.17
4rrn	7.32	7.47
4mw2	6.70	6.88
5erg	4.35	3.54
3lk8	7.71	7.20
4ezl	8.59	7.24
6hp9	8.25	7.98
1t5f	4.22	5.24
5dyy	7.24	8.12
5mwh	5.74	4.42
3m89	6.16	5.53
4fzj	3.15	4.58
6quv	3.00	3.41
6q9o	8.47	8.98
6hrx	5.10	6.27
6ps9	4.62	5.26
4eg7	7.34	7.39
6qlt	4.04	5.28
4bcb	8.52	9.70
3p7c	7.66	6.90
4jfj	5.68	6.25
3qcl	5.40	6.78
4r8y	6.19	7.67
2fle	7.85	7.66
5du6	5.02	6.39
6dkb	9.15	8.16
4ipf	7.74	6.93
4q4q	5.79	7.75
1ejn	5.62	7.45
4itp	7.27	7.33
2pjc	8.72	8.49
3ilq	5.21	5.74
4awm	5.72	5.96
2oic	8.40	7.58
3k1j	6.40	4.84
4z2j	6.43	5.81
3e85	5.38	4.85
3mbz	5.80	6.02
6nvg	8.07	8.83
5tq5	7.23	8.70
5f39	5.10	6.70
1q6k	7.59	7.99
3tic	8.87	7.68
6hmb	6.56	7.61
2hm1	8.70	7.45
5u0d	4.54	6.33
5mro	5.70	5.43
4men	3.90	3.74
5wlv	8.52	7.69
1nj5	7.30	6.38
4c4h	8.22	8.65
6b96	7.84	7.31
3d50	4.77	4.08
5u8a	7.89	7.42
2y2p	4.70	6.72
2x2r	7.12	8.18
3lp7	5.44	6.98
6fyp	6.84	7.54
2w3i	10.00	9.19
1w51	6.30	7.96
6j1l	6.42	7.50
3q2h	9.16	7.81
4qg7	8.00	7.77
4gsc	5.85	5.83
3drr	9.40	9.11
3v3l	6.43	3.41
6n94	4.70	4.35
4m3b	6.40	5.51
2v11	8.52	7.50
4ufe	8.15	7.94
4cwn	5.59	5.29
4k5m	3.71	5.72
2bdy	7.77	7.33
5mjn	8.54	7.23
4heu	10.01	7.82
1lhc	10.40	7.74
4y5h	7.82	8.24
5d75	6.70	7.77
6kzc	7.94	8.38
4mr4	5.94	6.45
1lq2	8.77	8.38
4ocv	5.08	4.03
4nwm	8.10	8.10
6jpj	8.21	8.43
5a46	7.66	7.70
4re9	4.92	8.09
6i61	6.24	6.04
4pio	5.70	5.52
1f0q	6.00	6.40
2r3g	6.10	6.96
6ooz	8.05	6.43
2afw	4.77	4.86
4i8z	11.05	9.93
4x50	7.75	8.57
4cl6	5.39	5.25
3t3g	5.49	3.70
5u0g	4.58	6.21
5mxx	7.51	6.85
2wxk	9.30	8.18
4yht	9.22	7.45
3rhx	6.08	7.30
6afh	6.12	6.45
2zx7	10.49	10.16
6fgc	5.48	7.25
2yiq	7.90	8.15
5m23	8.90	7.88
6czv	6.64	5.62
4a7b	7.40	8.38
2evo	7.17	6.90
4mk1	4.80	5.75
6mi6	4.54	6.29
6d19	6.61	5.87
5yjk	6.09	7.41
4xtx	10.57	8.90
3qk5	7.74	7.69
4anu	7.68	6.79
6hgr	3.46	3.81
1jdj	2.30	6.30
4qq5	6.32	8.60
4elf	8.03	7.05
5zwe	8.96	9.07
1uwh	7.66	8.85
3qti	7.85	7.52
4gh6	7.68	7.84
1z6s	4.34	3.61
4uwh	8.52	7.22
4zx0	8.00	7.45
4ayx	3.70	4.11
3qto	4.13	5.79
4zfi	6.30	4.45
4rfz	7.40	7.63
5kh3	4.22	4.29
2jkk	8.20	7.03
2ai7	6.40	6.00
2g6p	6.22	5.72
3p78	6.96	6.77
3t3y	5.47	5.59
4e0x	7.12	7.67
3rxp	2.08	3.18
3qbc	4.97	5.14
5hn7	3.92	6.15
6eqp	5.96	7.57
5evk	4.92	5.37
4l0i	6.57	7.07
5u28	7.17	6.52
5fas	7.47	6.58
4mbl	8.54	9.65
3g9n	5.74	7.49
2ccc	7.76	6.32
3k5u	6.51	5.66
4o13	7.82	8.29
3kc0	7.92	6.30
2g8n	7.20	7.04
4mm5	7.74	6.38
2rg5	8.51	8.16
1qbo	7.74	7.86
1zgv	6.00	6.11
6s56	5.10	6.39
4tz2	3.46	3.01
2yj8	8.19	7.76
3rv6	4.68	5.30
5nxo	8.31	7.04
2idk	5.54	6.92
4cq0	5.09	5.67
3s2a	8.09	7.53
3l2y	4.49	4.08
6ce8	3.41	4.07
6ocw	8.15	7.25
4yhf	8.34	8.60
6p12	5.95	6.94
3zlo	8.82	7.20
5am7	7.19	7.70
3qaa	11.54	9.84
3chg	3.99	4.06
3m94	5.08	6.55
2ilp	4.82	5.19
6o0h	8.15	5.71
3hcm	3.30	6.46
3udp	5.22	6.42
5ujv	3.60	5.75
5auy	5.80	5.10
1zzl	8.30	8.19
5i7y	7.28	7.33
6b4u	7.68	6.99
5m7u	8.10	5.98
3ppk	8.85	7.98
2hu6	3.81	7.97
6fa5	6.75	5.41
1uwt	5.97	4.52
3dz2	4.15	5.51
4dfb	4.60	2.94
5vja	6.59	7.38
2r3j	8.00	5.83
5vse	5.97	6.87
1xbo	6.04	6.62
4bek	4.39	4.94
2qd6	8.68	9.63
3qc9	6.06	4.82
3n3g	7.24	8.29
2gmv	6.20	6.32
5ea7	7.96	6.67
2hhn	7.49	7.40
6aan	2.75	3.93
5f5z	7.07	6.95
6avi	5.71	6.10
6mh7	5.74	6.83
5l2m	6.89	6.08
2qcf	3.49	2.85
5xii	7.12	6.88
4yl1	6.67	8.15
2r64	7.52	6.60
3rz8	8.17	7.13
5aqh	2.46	4.13
1d8m	8.51	7.20
3oaf	8.80	7.62
5jq9	4.65	6.70
3zlq	6.04	6.92
3rt6	7.15	4.83
5kcb	6.00	5.08
5lvd	2.62	4.13
3b8r	9.22	7.86
6n83	6.27	5.91
4y46	7.96	8.18
3wk4	5.13	6.24
5u0f	5.47	5.56
6ijh	7.17	8.06
2r3i	6.00	5.92
6d4t	6.92	6.55
5x9p	6.89	7.37
2zz2	4.54	4.69
5he4	7.70	7.34
2xmy	9.96	6.74
5xvf	6.15	6.92
6nv7	7.92	6.63
3le9	8.22	8.09
1phw	3.30	2.93
3h8b	6.29	7.50
3wjw	3.87	4.55
3ocp	7.57	6.75
3dd8	7.85	6.95
6g3c	6.91	8.26
6oe3	8.32	8.43
6qfg	5.52	5.76
1kak	4.59	5.61
3t2v	6.99	6.67
5alx	5.48	6.94
3c56	7.89	7.60
3d1x	8.66	7.63
6hro	7.30	4.89
5efb	8.37	8.07
5mi9	8.35	5.57
5bwb	5.30	5.25
4mlt	2.85	5.16
5izl	5.73	5.72
1w7x	8.40	7.15
1t1r	5.40	6.09
1g2m	7.40	7.47
5uis	6.84	7.56
2fm0	9.40	8.36
4mpe	6.37	6.82
5adt	5.65	7.11
6hcv	8.30	7.30
6eln	6.05	5.56
1aq1	8.15	6.75
4lwe	7.15	8.22
2cng	6.96	6.64
3p4q	6.52	4.72
3pn1	6.96	4.53
1xws	8.00	6.78
2kmx	4.08	5.12
6qrc	4.89	4.90
1kav	5.82	6.75
5f3c	6.05	7.44
6gmq	2.30	1.87
6rj3	6.40	6.63
5ug9	8.10	8.47
4mm8	6.11	2.15
2x6j	7.44	7.20
5v8v	8.89	8.19
2fyv	3.52	5.08
6ow2	8.52	7.73
3hdn	7.20	8.70
3fi3	7.92	7.88
2i0y	7.62	8.11
2y54	4.70	7.93
5ksx	5.43	4.93
5dhq	5.70	4.11
6cee	4.19	4.48
3p2e	6.22	4.43
5dtj	4.47	6.59
4gv1	8.52	7.55
5l7g	7.80	8.06
6mey	3.32	3.91
3zy5	6.64	6.23
5c83	6.80	7.16
3kqe	8.09	9.24
6bfd	8.30	7.65
4wtu	9.52	7.45
5b25	10.24	7.55
4tk0	5.55	6.95
2z4r	7.62	4.97
5xhr	5.10	6.43
5ap7	6.29	7.64
6fmn	5.95	7.87
3fhe	8.60	6.31
6cho	6.78	7.36
4zx5	6.19	6.21
5tpg	7.85	7.33
2wj1	8.72	8.88
6g3a	8.38	8.18
5jvi	6.51	4.41
5orh	4.39	4.26
2a4w	8.29	5.03
3wyy	8.49	8.15
4jyv	7.77	8.05
4p1r	8.39	7.62
1mrw	9.70	7.78
4gj3	8.85	8.86
3peq	7.50	7.76
6mo5	9.52	9.52
1td7	4.37	5.11
3mv0	3.85	2.60
4gfo	6.62	8.31
3f7u	6.61	7.09
5ea4	8.11	6.86
3dyo	2.30	3.06
2hvc	8.82	7.11
3qxm	7.48	8.60
5l4e	4.61	4.44
5vc6	7.87	7.37
6pyr	9.00	8.90
3ekx	9.41	7.98
6g2m	7.82	6.24
4xjs	7.12	6.82
5mrm	5.03	5.20
6k4t	6.02	5.43
3tdj	5.25	6.13
4wa9	8.42	8.17
6fa2	6.66	7.03
4re3	8.57	6.42
1g27	8.15	7.47
1o4p	2.60	3.53
3ccc	8.10	8.07
2o9a	3.81	4.16
1tmn	7.30	7.16
6et8	8.25	7.82
5xyz	8.10	7.45
5ohj	10.42	9.85
4mzo	6.57	7.67
6eux	5.92	8.19
2vth	3.92	5.63
3t19	8.66	9.33
4l70	5.66	6.39
4bdk	5.44	7.04
2i4d	11.68	9.99
3cjo	8.66	7.88
5vcw	5.96	7.51
4u03	5.77	6.78
5yid	5.40	6.25
3bm8	3.54	3.48
4lxk	8.40	6.78
5ahu	6.78	6.92
2fmb	8.70	7.37
2zit	4.46	3.74
6iik	4.91	6.87
3ewc	7.70	9.32
4l2l	5.70	4.87
5q0i	4.25	6.20
3fpm	5.05	7.10
5h8e	11.20	10.30
4wag	7.08	5.37
5b0x	7.70	6.86
6oxs	9.96	9.66
5o1h	4.85	5.67
2veu	7.00	6.59
2ow7	4.85	5.64
6g46	3.73	6.47
4umq	5.38	7.21
4zsr	4.44	7.02
3lj3	9.03	8.18
3uo6	7.82	7.45
6d1g	4.47	4.66
4zba	5.51	4.84
5i4o	7.28	7.34
5mfs	6.48	4.08
3g0g	8.30	8.58
6gj6	4.70	5.40
1y6a	7.66	8.21
4ivt	6.00	6.21
1gar	10.00	6.87
2uyn	2.70	4.02
2a3b	3.33	5.02
5usq	7.00	7.53
6if0	6.51	7.19
6mbp	5.95	6.49
5hzn	7.21	5.23
2qju	4.10	3.51
2c69	4.59	5.86
6eol	7.43	6.75
6cq4	4.85	7.19
5lny	7.38	8.08
6cbh	6.29	7.57
3ldw	7.97	4.71
1o44	8.52	6.88
3l7c	2.44	3.57
5m6f	6.66	6.56
1w8l	0.49	4.90
3pkd	6.12	6.69
6g1v	7.23	7.34
4dai	6.96	5.45
5fq9	6.48	6.75
4pee	8.32	6.98
5vo1	8.15	8.11
1yqj	8.14	7.36
5v13	7.63	7.63
6j63	8.19	7.99
3wiy	6.21	9.40
4ruz	7.64	7.58
3koo	7.82	6.79
3fuh	2.70	3.26
5owl	5.92	5.32
3uoj	7.29	7.92
1q4x	9.48	8.59
3my5	4.19	4.22
4wov	7.14	8.33
5os2	2.74	4.67
2a29	2.85	3.90
2vto	6.85	7.27
6qwa	6.59	7.43
6q54	6.49	4.84
3umx	6.62	7.76
4w9p	7.80	7.35
4mwe	5.91	6.70
2yjc	7.66	7.61
4nw5	7.70	8.42
3qtw	6.19	6.00
3wtn	7.04	8.01
4l02	7.70	7.35
6chq	5.36	5.53
6qwi	4.29	6.89
4wxi	8.08	8.17
5wfw	6.10	7.02
1xjd	9.48	7.66
5ix0	6.28	7.01
4dro	5.41	5.84
2q7m	8.80	7.81
6pys	7.15	8.58
2fda	6.30	7.36
1pzi	4.22	4.76
5akk	4.00	3.67
3et7	7.77	8.05
1a9u	7.32	7.83
2wb5	9.13	7.76
2ivu	6.43	7.66
3zj8	3.90	4.49
3h9k	7.85	3.84
5ld8	8.05	7.01
3dm6	7.43	7.88
5c4t	7.66	8.08
4yur	9.80	8.51
1qx1	2.12	3.41
3pvw	7.27	7.38
6c3n	2.49	3.19
5c5h	6.40	5.34
6dha	5.68	6.51
2osm	6.20	5.33
3tv7	7.52	8.23
3ly2	8.30	9.01
6etg	4.66	6.20
5gn6	6.92	6.77
4pd9	3.33	2.92
2zvj	5.74	6.26
3zpq	7.17	5.44
4c1m	7.80	7.64
2r9m	8.82	6.86
3rz1	8.74	7.91
1rjk	10.00	9.59
4qt2	6.32	9.96
3gwx	5.40	7.26
3nu9	9.05	8.83
6ey8	5.81	7.59
4q3u	6.44	7.43
