PDB	Labels	Predictions
6cpw	8.25	8.24
2x2l	5.28	5.39
5alw	5.15	6.82
2ou7	3.81	3.96
4djq	10.32	11.34
3ljg	7.73	7.95
6iez	6.52	6.59
3djq	2.98	3.74
5tg4	3.32	4.74
3f8w	4.08	3.37
4r5v	6.15	6.20
5l8c	7.00	6.87
4qyg	8.39	8.69
2wuf	4.29	5.94
2xyd	6.82	8.08
5yfs	4.86	3.70
5tkd	8.15	8.25
5tob	8.82	8.52
3pb9	6.58	4.92
3vbq	9.33	7.87
5ckr	7.76	8.80
4euv	6.30	6.42
6j8r	6.12	6.45
4mwc	5.87	6.18
4a4l	7.82	7.99
3e6k	5.15	7.62
5ct1	1.52	3.91
3mrv	3.74	2.95
4lbu	6.56	7.84
4nah	6.31	7.60
4bt3	3.12	3.59
1g9s	3.61	3.14
1o46	8.00	7.73
4dbn	8.15	8.41
4k7o	4.30	4.04
5khx	7.85	8.13
4wp7	6.10	6.19
6o5u	4.38	3.44
6gjw	4.96	5.91
5dx4	6.86	6.46
4mp2	5.45	6.44
4yih	4.66	4.97
3f36	2.89	3.34
6nzh	8.80	9.13
3btc	5.75	6.72
5qas	3.72	4.18
4n7j	5.47	5.41
5g5f	5.28	4.82
3omm	7.43	7.30
1qj7	8.10	7.90
3eax	4.92	6.57
4py2	6.57	6.50
3sk2	3.61	5.89
6udt	10.00	9.60
3eor	1.40	1.16
5hk2	8.59	7.76
2qch	3.60	3.32
4h3a	6.29	6.02
3py0	6.89	7.16
4l7d	6.12	6.21
4jz1	6.70	7.43
2y2k	5.16	4.45
4cpt	7.70	7.71
6p3v	7.02	7.18
6aa4	6.33	7.29
2ie4	10.00	8.42
3ehx	7.60	7.18
4lkt	5.90	7.53
2j87	4.85	3.69
5dh4	7.24	7.18
1wcc	3.46	3.33
2i47	8.66	9.04
4w9o	7.77	7.35
4g3e	8.38	8.11
4n7m	5.47	5.41
1uu8	5.05	6.23
5sz4	9.70	7.72
4db7	6.56	6.43
3bl1	5.60	7.24
4nb6	7.22	7.49
3fxw	5.96	6.94
4hwo	8.54	8.30
3zmh	5.28	5.96
5uzj	6.78	8.15
2xfj	7.89	7.72
5j71	6.96	7.00
5jal	2.47	3.89
3q77	8.22	8.75
4nue	6.82	6.39
5op6	4.68	4.99
3cjf	8.20	7.98
4fpf	4.41	4.39
5dri	7.70	6.82
5tys	10.72	10.91
1zky	6.25	7.05
6ela	7.59	7.74
5e2m	7.23	8.44
3el1	9.64	8.39
6hkn	7.29	7.36
6ovz	3.85	3.02
2os9	2.24	2.96
2on6	6.76	8.89
3txo	8.05	7.83
5e8r	8.70	8.26
4e0w	7.48	7.58
3g2l	3.87	3.91
5he3	6.55	6.80
4muf	6.34	6.52
4yl0	8.22	7.80
5ehp	4.92	6.58
1uwf	6.82	6.80
3bjc	6.96	8.65
5clm	7.36	6.69
6hzu	8.26	8.47
4xtm	4.57	4.64
2qmf	8.52	8.44
5am1	8.52	8.17
4xct	8.17	8.27
1utj	3.84	2.59
1usn	7.74	7.42
5d3s	5.89	5.97
5lz4	5.70	6.70
3moe	4.30	4.53
4avu	7.85	6.74
4pkr	4.82	5.51
3as3	3.80	4.47
5ttg	7.34	6.16
1yc4	6.55	5.82
4xya	5.86	5.91
6e6v	7.77	6.13
4hww	6.65	7.33
5llp	9.24	9.35
4awq	6.32	7.46
5inh	6.00	5.65
6h4s	7.42	7.77
6ft3	6.42	6.19
3arr	5.40	4.83
5llc	9.52	8.87
3qvu	3.55	3.09
2v10	9.40	8.18
3frg	8.40	8.76
4joo	4.43	5.01
1z4o	4.52	4.00
1err	8.11	8.47
1z71	9.18	8.34
3ti6	9.27	7.38
5nwh	7.54	7.01
6npv	6.80	5.94
4ui7	7.36	7.54
4qsw	1.68	2.88
6o9x	6.05	6.99
6p8z	4.70	5.39
2jh0	8.70	8.00
3h3c	6.85	7.10
5mnb	2.48	2.07
3g08	8.16	6.36
6h4t	7.00	7.41
5nw7	5.77	4.52
5wa7	6.40	6.74
4qip	5.15	5.67
3s8x	7.30	6.94
6g4n	5.64	6.94
4o0z	7.24	7.74
6e6j	8.10	7.78
5dhu	6.30	4.47
4xv9	6.72	7.24
5aqo	2.85	2.94
2b8v	7.01	7.40
6mo8	5.84	5.45
6ckr	7.30	7.65
6jdl	4.89	4.56
3l5r	7.42	6.61
2wjg	7.10	6.06
2ha4	2.70	3.61
5zdb	5.75	4.77
5syn	6.62	7.06
1dud	4.82	4.12
3a2c	6.90	7.16
5f94	8.47	8.87
5d3h	5.10	6.04
5a7c	3.74	4.04
4erw	8.15	6.75
5ey0	2.65	5.00
6j3p	6.98	7.31
6g39	8.34	8.18
5y8w	6.64	6.29
6ht1	7.11	7.07
6eks	3.84	4.00
1uyk	4.77	4.48
4knn	7.78	7.40
5q0d	9.00	8.90
3drp	9.70	9.09
6f9u	5.13	4.87
2nnp	8.37	8.39
4nzo	6.77	6.44
3t60	6.70	5.99
5yjb	7.54	7.17
3l6h	5.40	5.36
6pf4	4.80	5.88
3ahn	7.05	7.09
4w9g	5.26	6.09
4jsc	7.13	7.65
6bu3	6.55	7.37
3v9b	9.30	8.42
4ura	5.50	5.70
5qad	3.77	3.67
6sbt	6.78	7.42
3mz3	7.83	6.73
5kbq	7.00	7.67
2uxx	3.30	4.46
2ihq	8.49	8.28
5tfx	7.22	7.55
5d24	5.24	5.23
4qge	9.30	7.72
2wsx	2.41	4.42
3v01	7.60	9.12
5knt	4.43	2.54
5ylv	6.82	6.94
4q4o	7.46	7.72
3qi1	7.66	7.60
2yfa	5.07	5.59
6hpw	6.09	6.78
3ipx	6.92	5.46
5d26	6.09	6.34
2oht	5.04	4.93
2pfy	6.52	4.91
1pmu	6.23	7.19
6b3v	9.69	7.97
5o4z	6.07	4.38
5n49	6.33	7.13
5h63	5.92	3.05
3nuu	3.77	5.34
3r22	7.77	7.83
4mqp	4.98	6.01
2y7z	8.70	7.94
4tv3	8.72	8.69
3g3m	5.96	2.86
3v78	5.54	5.40
4ui8	7.60	7.92
4hv3	3.94	5.70
2hqu	5.14	4.97
1inc	9.34	7.98
3vsx	8.85	8.51
3phe	7.80	6.82
1zxv	6.10	4.89
2ai8	6.80	6.48
1il9	3.40	3.32
3vnt	8.66	8.28
1ttm	7.35	7.90
3lk1	4.26	3.60
4w7p	7.49	8.33
5l6o	8.22	7.52
6oim	7.05	7.43
2uvm	7.10	5.54
5f1c	6.13	5.60
5u3b	8.82	8.55
5dkr	5.22	5.63
2r2m	7.33	7.49
3sad	5.96	5.52
4n1z	9.14	7.84
3g72	9.10	8.91
4hla	10.80	9.33
5nf6	7.46	7.28
1bai	7.70	8.25
5twl	7.98	8.46
4bzs	7.12	5.96
5ka7	4.35	5.40
5ur1	8.97	8.02
3skk	4.47	6.87
3qa2	6.68	6.95
4pct	7.15	7.10
2j27	3.52	2.99
6a6k	7.46	7.98
4lvt	10.36	10.39
5yu9	6.74	7.80
2qtr	5.49	3.93
6qhb	6.30	6.76
2zdx	3.19	4.50
2zdt	8.02	7.35
3wyj	6.44	6.57
1bb0	8.36	8.61
4jlh	5.40	5.30
6rtn	6.63	7.01
6qe0	4.60	4.06
2adu	7.74	7.17
6cqz	9.64	9.00
6qed	7.13	7.19
4xu0	9.11	8.94
6p11	6.05	6.82
3cpj	4.72	5.59
5yjo	7.17	7.74
4bo5	7.10	7.39
5k0x	8.36	7.42
6c7b	5.82	6.76
5gwa	5.77	6.97
6dcg	8.15	9.27
3kqd	9.40	9.43
4uy1	4.70	6.69
1fq4	6.40	7.03
2c5n	6.66	6.54
3b8h	4.20	3.75
4kbc	7.85	7.78
3eyh	7.70	8.55
1c4y	7.92	8.14
4a16	9.37	8.87
6r4k	5.07	6.93
3l9h	8.10	9.04
6h7m	7.80	7.37
1k1o	6.17	7.88
6qls	5.35	6.16
2waj	6.40	6.77
2zyb	7.70	8.37
3l5d	4.11	6.18
4rrs	6.68	7.54
2bfr	5.25	4.97
4g8v	5.80	5.46
3fyk	7.40	7.31
5a5v	7.48	7.08
6g9x	3.92	5.33
4bnu	7.70	8.01
3vuc	9.05	9.03
3th8	6.25	6.45
5t1s	7.08	7.72
4gki	4.46	5.45
4giu	5.33	5.88
4exz	7.54	7.36
4kxl	6.22	4.33
5jfu	8.07	9.25
6uwp	7.55	6.68
2pvl	7.62	7.82
3rni	5.17	6.33
4afh	9.54	7.78
1tpz	6.19	6.17
4rg0	7.30	8.93
5k8v	6.34	4.37
1rgk	4.31	2.65
5hvt	7.26	7.39
4m8t	6.43	7.02
4ufk	3.89	3.60
4myd	4.55	4.94
3el8	7.60	7.34
2y7p	5.47	4.77
5t5g	5.89	6.22
4ufu	8.00	8.00
5aad	6.67	7.41
2cn0	7.66	8.08
5mts	7.15	7.01
5al2	6.44	7.18
4yad	5.60	6.36
5ny6	7.87	7.20
6mq3	8.77	8.42
3tcp	8.37	8.29
2ada	13.00	10.07
1e4h	8.41	6.40
6psb	4.10	4.81
5ti3	4.36	5.24
5ar5	6.30	6.99
5wyz	7.68	6.85
6i3u	9.22	8.54
3aav	6.62	6.21
5kup	8.14	8.60
1fki	7.00	7.77
6n6o	9.15	9.28
3n87	4.96	5.05
5zh4	5.14	5.08
2aa6	9.41	8.76
3n2c	5.12	6.74
4ere	8.38	8.05
5ttu	7.33	7.49
1thl	6.42	6.61
3nhi	8.43	8.25
4eyj	6.21	5.80
3b8z	6.54	7.35
3qs1	7.96	7.91
5ukl	6.20	7.47
4h4b	2.70	2.83
6mod	9.15	8.82
6d1i	4.09	3.23
2hf8	5.47	5.42
4f9g	5.62	6.20
3d8z	3.37	3.18
4j74	4.59	4.22
1bim	8.92	8.95
4oho	7.77	8.69
6iyv	5.88	6.29
6ezg	7.69	7.78
5twz	7.87	7.21
5k0h	7.09	7.86
1rdj	1.66	2.55
2x91	6.74	7.14
6s7z	5.66	6.08
5hoa	7.19	7.49
4pp0	4.40	5.83
3bls	5.14	4.79
4p45	7.80	8.84
5hbn	4.89	5.32
5a09	8.46	8.65
5jrq	6.77	7.60
5ul5	6.97	7.66
5ml8	8.10	8.37
5sz1	8.92	7.48
4bic	7.30	7.36
5cei	8.28	8.17
3wb5	4.57	5.87
5mkz	4.70	4.89
2fl6	7.42	8.12
5ugm	5.90	6.85
6awp	7.16	7.05
2etr	6.82	7.47
4btu	9.30	8.73
6pf3	4.55	6.00
3kw9	9.00	8.55
4arw	7.13	7.35
1bo5	3.60	4.14
2nyr	4.66	6.24
1b55	7.40	6.43
3i5z	8.70	7.73
5bry	11.82	10.12
6o57	6.29	6.56
3efj	7.41	8.62
5m39	4.62	4.52
5igk	7.38	6.36
4ui3	6.88	7.97
4je7	6.40	7.40
6hah	4.81	4.98
5c2o	4.55	3.34
6fmf	5.88	6.94
6csq	6.39	7.75
5ap2	8.48	8.16
4ddm	2.46	2.73
5qby	7.40	7.68
6gy1	6.30	6.95
2qwb	2.74	4.57
5vp1	9.29	9.50
3kyr	6.72	6.94
3wtl	7.04	7.89
4i73	6.72	7.81
5u2f	6.71	6.79
6ul8	7.52	7.45
1uod	3.11	2.83
6ep9	6.84	7.96
5a54	6.15	5.27
5my8	7.14	7.48
6eku	4.28	5.70
1m6p	5.10	2.91
4rs0	6.00	6.61
4a6s	5.20	5.20
5fqt	6.80	8.54
1h79	4.89	3.88
6e6m	5.75	6.01
6hjk	7.60	8.22
6ba7	8.15	7.18
5hex	8.00	7.82
4o97	8.52	7.94
5hm0	6.36	5.98
5w85	8.00	8.13
3ctj	7.46	7.41
4y83	7.77	7.97
6k4r	5.84	4.05
4f8j	5.07	5.74
1ru1	4.74	3.56
3i7g	6.37	7.23
4rwk	7.19	8.16
3hp5	7.15	8.07
2w3k	10.10	9.26
5lla	7.72	7.36
2jkm	7.75	7.90
6fo5	6.72	6.84
6hk6	6.41	6.68
1v2w	4.01	3.99
6n7b	9.22	9.41
4qdk	5.85	4.92
5lgu	7.66	7.44
2jxr	7.05	7.22
5ndf	5.85	5.46
6f3g	7.16	7.80
3bva	6.52	5.96
4e96	6.66	6.35
6g15	5.37	5.55
6gih	4.36	4.83
6di1	6.74	7.27
4uxq	7.80	8.32
1h35	7.54	7.02
5kzq	8.28	7.65
5eqe	3.88	4.56
6oqn	8.00	7.39
4r3b	6.25	7.27
5fl6	7.36	7.60
2rcn	6.00	6.11
2xuf	14.39	12.52
3kxz	7.46	8.05
4li0	6.59	6.99
3qzq	5.64	6.28
5wzu	7.00	7.59
4elb	8.30	7.28
3lj7	8.34	7.95
6jib	5.80	6.33
2qi0	7.38	8.38
1a28	8.29	8.34
5u0y	6.08	6.13
3otx	4.53	4.53
3tsd	3.66	3.80
4eh4	2.81	3.69
6bxy	8.05	8.35
3jzf	5.30	5.90
4do4	7.29	6.87
3l3l	7.48	7.40
2gde	8.24	8.84
5jsq	4.67	4.93
2v54	4.60	3.42
4avh	7.23	7.18
4ryc	7.10	7.08
2ao6	9.28	8.93
4ncg	7.96	8.47
2qfo	4.70	5.49
5y5u	7.75	8.15
2rk8	3.64	3.14
2imd	8.30	6.19
1qcp	7.52	7.34
3qtf	6.96	7.67
5u49	6.14	5.76
5jxq	8.15	8.16
1bqm	7.35	7.56
3ho9	6.10	6.63
6p8y	6.20	4.67
6dj1	10.51	9.63
1iig	1.57	2.77
3qt6	5.37	5.86
5i5x	6.70	7.02
6gdg	8.74	7.55
4jvi	5.30	6.23
5ime	8.34	7.51
1lhe	9.54	8.15
4jlg	8.70	7.70
3q8h	4.15	4.00
3vbd	8.07	7.55
4m6p	7.27	8.01
4mg6	5.62	5.79
2mji	4.25	4.37
3s9y	6.44	5.13
3oy0	8.00	7.53
5kbi	5.39	5.19
5mkr	4.77	3.93
4bch	7.66	7.60
5ezz	6.84	7.33
5ldk	4.17	4.20
3msc	3.31	2.54
4mra	4.47	4.49
3fu0	2.28	4.25
4m13	6.70	7.31
6as6	4.82	6.67
5m4f	7.89	7.48
6ei4	5.28	6.37
2xkc	5.59	5.38
6mum	8.41	7.57
6gl9	6.87	7.46
3jyj	5.74	6.34
5i0l	7.74	7.83
2chw	4.77	6.66
1lhf	8.09	7.28
4qn7	9.08	7.33
6otg	7.50	10.19
4j7e	4.85	4.81
4gih	8.32	8.59
3ozj	5.11	5.14
5uv2	4.40	4.27
6bw2	7.68	8.29
4qaa	6.44	7.45
3v04	7.89	8.95
6h7y	9.46	9.34
4l31	6.79	7.20
4az2	7.33	7.83
3r6u	4.52	4.84
3kc3	6.80	7.36
5ew0	6.59	5.45
4afe	7.14	7.42
3wiz	8.36	9.40
3n7o	7.14	7.47
3elm	9.72	8.75
2ykc	6.11	7.15
5ukm	7.52	8.12
5ung	9.47	8.68
2uxu	4.74	5.30
6pm9	8.10	7.65
5el9	7.64	6.90
2c3j	6.18	6.77
4x63	6.77	7.02
4u0n	5.77	6.78
1ad8	6.60	6.92
3r0w	4.52	6.85
4kn1	6.84	7.70
4x8g	6.00	7.02
4n8q	3.42	5.24
3dpe	7.24	7.48
6f1j	4.62	4.53
4und	8.96	9.63
3my1	5.45	4.89
4lh2	1.24	2.96
4tw7	7.59	6.94
1om1	6.77	5.98
3s75	6.82	7.34
2wez	7.64	7.91
5l2t	6.19	7.55
5lub	6.15	5.78
6d1b	3.91	3.70
2gek	7.52	6.50
5etj	10.18	9.70
1ayv	8.00	7.80
6k05	6.56	6.73
5fdp	6.51	8.05
4kfq	8.23	7.12
3gk4	3.92	3.45
2r5q	8.57	7.87
4fgz	2.87	5.55
5mtx	7.75	7.39
4psq	6.36	7.11
4j0v	7.55	7.49
5usy	7.51	7.09
4qoc	9.92	10.07
5h9s	4.06	5.14
1rt1	8.10	8.56
5eh8	3.10	4.27
6gzd	8.01	8.11
1vyw	7.43	6.68
6nfi	7.05	7.19
6h77	7.33	5.85
5u4b	5.74	6.04
6ckx	7.89	7.58
4bi1	4.16	4.98
4ncn	5.67	6.13
3ehw	4.82	4.97
5zaj	7.38	7.19
4a95	5.76	6.81
5e13	4.24	3.48
4cr5	4.15	4.48
5ehq	10.48	12.52
5e8z	5.91	7.64
5ei2	7.34	7.63
4z22	6.24	6.01
4fcr	9.40	8.65
3neg	5.94	5.84
5v8q	8.44	8.41
4qj0	7.32	7.97
4ohk	8.30	9.40
4mx9	8.59	8.32
4e4l	8.77	9.11
3ftq	5.33	5.03
5ttv	7.54	7.33
6qxs	7.13	4.27
1vcu	3.85	3.30
4rt0	5.50	6.27
6cve	6.80	4.13
5ldp	4.17	4.20
3g2j	4.75	3.74
6q6f	3.35	5.72
4oc1	6.60	8.07
3zm5	6.74	6.58
2vo7	6.77	7.21
5j8z	8.30	8.02
3nrz	5.34	5.18
5wuu	6.09	5.86
2w5i	4.54	4.58
3ekv	9.41	8.85
3ujc	4.59	2.87
1rej	8.30	8.71
3vo3	8.85	7.85
4rd0	6.62	6.04
4y29	6.25	6.07
4ah9	2.46	3.17
2i2b	2.44	2.23
1nlj	9.80	9.33
6j3o	5.62	6.08
3dg8	4.70	5.36
4ivs	7.36	7.27
3l5b	3.91	5.57
4bzn	5.84	7.18
5nxv	8.46	8.21
2oah	7.96	7.26
6hgj	4.38	6.40
5law	7.10	7.50
3mkn	4.12	4.13
6jad	4.32	4.30
6fn9	3.55	5.19
2wl5	4.52	4.21
6gue	8.40	7.06
6hh3	6.24	4.44
3mta	4.30	3.33
5tbm	7.31	7.95
3wvm	5.71	6.94
3ekn	8.40	7.51
6rih	3.98	4.06
4ee0	8.63	7.59
2g71	7.46	7.38
4mic	5.30	4.59
4iie	2.34	3.42
1zp5	2.92	4.06
5v8p	4.99	5.09
6esm	5.53	7.38
6akw	7.22	7.20
3vf9	8.72	9.42
4agd	8.41	7.48
5u4c	6.00	6.75
1qvt	4.38	4.81
4x6m	8.24	7.78
3q32	8.74	8.32
5y5t	6.68	7.64
4a9m	6.30	5.85
5diq	5.17	5.73
5yso	7.40	7.94
3pwm	9.10	9.33
3ctr	5.16	5.68
4kp6	9.09	8.80
5nve	7.46	8.19
5q1i	6.24	6.90
5uln	7.85	6.99
5cu4	6.49	6.43
5edq	8.70	8.08
3tu9	5.12	4.53
3bla	8.70	7.27
5o0j	4.77	4.38
2wks	6.89	7.29
3kqp	3.42	3.82
4eol	6.05	6.13
5ddf	6.17	7.14
4zuo	6.41	6.76
5aic	4.30	4.36
4wyz	4.30	3.38
5om7	5.74	6.05
3s74	8.40	7.59
1mwt	1.88	3.20
4b05	7.58	7.33
5foo	2.62	2.95
3zvv	3.04	3.76
3w0l	7.02	5.41
4u45	8.00	7.99
3ckr	5.30	6.07
1iih	2.89	2.52
3iue	5.82	6.69
4mt9	10.00	9.30
3t3e	5.99	4.30
6o2p	8.18	7.93
5nxg	8.55	7.24
4exs	4.41	3.85
5jo0	7.30	6.99
3s2v	6.80	7.16
5c7b	3.00	3.20
5q1c	8.08	7.89
6g35	7.76	7.23
1bgo	8.46	8.15
4u5u	2.89	2.30
4dpu	7.30	7.91
2woq	2.88	3.75
4dhr	4.57	4.24
3uol	8.51	7.90
3u2k	7.52	7.37
6n0p	8.89	8.38
4k42	6.55	6.60
6arj	7.60	8.15
3bys	9.30	8.52
4ceb	2.97	3.41
5jzn	5.96	7.18
5w8h	4.63	6.41
3v8t	9.52	9.44
3vhk	4.60	6.60
5yj8	3.98	3.86
1yq7	7.09	7.15
3i4a	4.28	5.10
4do3	4.10	6.16
2cvd	6.10	6.51
6eee	7.54	8.21
5uhi	8.04	8.32
1ke3	6.70	6.24
3sqq	5.32	6.27
5ku9	5.83	6.52
2k62	4.70	7.15
6dyw	10.44	10.48
1c3r	6.40	6.92
4u44	8.10	7.72
5zhj	5.00	4.21
2w8y	9.09	9.22
5fus	4.68	6.32
5vqr	5.92	6.59
5tbp	5.18	6.72
2aoc	4.89	5.99
2jgs	6.62	9.00
2rox	4.98	7.20
6t1i	5.26	5.89
4wh9	3.00	4.52
4l6q	6.27	6.31
6cmj	8.30	8.83
4bid	8.10	7.87
5vee	6.11	7.22
2bow	4.00	4.82
5lif	5.87	4.68
6ge7	6.06	6.71
4j17	7.27	7.59
4ha5	7.24	7.62
2rjp	7.00	7.55
3eta	7.85	8.57
4fxf	5.19	4.14
5djr	4.86	4.82
4ago	4.81	5.75
3nzk	9.27	8.12
5t4e	5.36	7.41
3rmf	4.09	6.20
5ar8	8.10	7.91
1mcz	3.00	3.26
3n49	5.15	6.18
2np9	5.57	4.73
1udu	9.05	9.03
3zot	5.95	5.87
5mri	4.40	5.27
4bi7	4.58	3.61
1u2r	5.41	6.47
4wm9	6.92	6.96
1tyn	9.70	9.22
5dls	8.36	9.01
5w14	7.34	7.26
2zm1	6.66	7.97
4xum	4.67	4.06
4awp	7.09	7.58
4dhp	4.44	4.97
3bjm	8.30	8.30
3hv5	7.02	7.63
2oz2	5.71	7.24
3g9l	6.13	7.41
4xtw	9.03	9.23
3nu5	8.35	8.80
6apu	4.87	5.29
4xyc	7.51	7.86
4llj	3.42	4.75
3d78	7.64	6.88
4hyu	8.21	8.43
6qgf	6.00	6.04
2srt	6.64	6.84
2avm	5.70	5.99
4wf4	3.11	3.38
2o4h	6.52	5.69
5cyv	4.96	4.29
2iuz	5.55	5.83
5u7m	6.74	6.90
3fjg	3.73	2.97
1g50	6.28	8.50
1pw6	5.22	7.02
4bdc	4.93	6.92
5lxc	7.97	8.32
3owk	5.82	5.07
4wcf	4.28	5.99
4xjr	5.32	5.81
4eh7	3.28	3.86
5znl	8.77	7.67
3rkz	7.08	7.73
4cjp	3.32	3.00
1n7j	6.43	7.47
4xtt	7.37	6.44
6g3y	5.89	6.91
2aog	6.28	5.99
5wjj	6.62	7.57
6d1l	8.12	7.98
4j0s	6.42	6.48
2xhx	6.60	7.46
4hbw	5.32	4.88
5n25	7.78	7.63
1w5w	8.80	8.73
5odx	6.71	7.35
1aaq	8.40	8.17
4b7q	9.74	8.78
3acx	5.70	6.55
1pfu	2.72	4.13
6nm4	7.06	7.27
3q6w	7.57	8.12
5eyr	5.30	5.26
3r5m	4.34	4.28
1c5o	3.49	4.34
3a1t	4.83	5.57
3ej1	6.92	6.71
4ajo	7.03	6.74
4zup	6.77	6.69
4m5g	5.01	5.44
3nwb	7.96	7.68
3ine	6.77	6.87
5j1r	4.66	4.25
1u3q	8.46	8.17
2ohm	3.51	3.38
6q7h	7.68	8.14
3ovn	2.55	3.41
6qh9	5.00	6.42
4mpn	6.62	6.56
3zmm	9.14	8.17
5m25	8.19	7.89
