PDB	Labels	Predictions
1rri	5.82	6.60
5y8w	6.64	5.39
3l6h	5.40	4.96
3ahn	7.05	6.95
4jsc	7.13	7.83
6bu3	6.55	6.14
4ura	5.50	5.37
6sbt	6.78	8.03
3mz3	7.83	6.92
2oht	5.04	5.55
1pmu	6.23	5.50
4ipj	4.87	4.17
5h63	5.92	4.68
4mqp	4.98	4.80
1hk5	5.24	6.22
3g3m	5.96	4.37
3vsx	8.85	8.72
5u3b	8.82	8.24
5dkr	5.22	5.27
1bai	7.70	7.59
4dro	5.41	5.90
4pct	7.15	6.34
4lvt	10.36	8.80
5yu9	6.74	7.53
2qtr	5.49	5.12
2zdt	8.02	6.82
4jlh	5.40	5.72
3cpj	4.72	5.63
5k0x	8.36	6.99
6dcg	8.15	9.07
3qxm	7.48	7.01
2c5n	6.66	6.35
4bnu	7.70	7.29
3th8	6.25	4.04
5t1s	7.08	8.75
6ipk	5.17	6.92
5ld8	8.05	6.45
4giu	5.33	5.52
2pvl	7.62	8.27
3rni	5.17	5.89
1tpz	6.19	5.47
4rg0	7.30	8.85
1rgk	4.31	3.72
4ufk	3.89	5.41
4myd	4.55	4.47
5t5g	5.89	6.95
5aad	6.67	7.65
5al2	6.44	6.14
4prg	7.15	7.48
5ny6	7.87	7.34
6mq3	8.77	6.93
4yhf	8.34	8.55
2ada	13.00	7.79
6psb	4.10	5.87
6n6o	9.15	8.35
2aa6	9.41	7.95
4ere	8.38	8.00
3qs1	7.96	7.79
4h4b	2.70	3.59
1bim	8.92	8.86
6iyv	5.88	8.43
5a09	8.46	8.32
5ul5	6.97	6.56
5ml8	8.10	8.20
5k4x	6.42	5.65
3kw9	9.00	8.29
4arw	7.13	6.17
2hm1	8.70	8.25
6o57	6.29	5.27
5igk	7.38	6.45
4ui3	6.88	6.91
5c2o	4.55	4.94
6gy1	6.30	5.99
5vp1	9.29	9.10
3wtl	7.04	6.89
6ep9	6.84	8.99
1m6p	5.10	5.43
5fqt	6.80	7.96
4d1j	6.31	5.31
5hex	8.00	5.39
4o97	8.52	7.48
6n7b	9.22	8.98
5u0y	6.08	5.11
5a8x	8.19	8.57
3otx	4.53	6.12
4eh4	2.81	3.32
3jzf	5.30	6.49
3l3l	7.48	6.36
2pjc	8.72	8.92
5jsq	4.67	5.88
2v54	4.60	4.64
2qfo	4.70	4.09
5u49	6.14	6.17
5jxq	8.15	6.41
4jvi	5.30	6.00
3q8h	4.15	5.81
2mji	4.25	5.58
5kbi	5.39	6.46
4bch	7.66	8.30
3fu0	2.28	5.05
4m13	6.70	7.19
6as6	4.82	6.84
2xkc	5.59	5.41
6otg	7.50	10.75
5uv2	4.40	6.22
3v04	7.89	7.20
3kc3	6.80	7.08
3r0w	4.52	7.15
4og5	6.52	6.89
4x8g	6.00	6.35
1om1	6.77	6.42
3gk4	3.92	4.47
2r5q	8.57	8.03
4j0v	7.55	7.32
5mrb	6.33	7.32
3qbc	4.97	5.84
4z22	6.24	6.44
4fcr	9.40	7.47
3neg	5.94	6.02
4e4l	8.77	8.45
1vcu	3.85	3.51
3h06	3.53	5.92
5ldp	4.17	4.29
3g2j	4.75	3.84
3ujc	4.59	4.10
1ycm	8.00	7.57
4rd0	6.62	6.49
4ah9	2.46	5.18
3c1x	7.35	8.08
5nxv	8.46	7.58
6fn9	3.55	5.79
6gue	8.40	6.91
6hh3	6.24	6.33
4iie	2.34	4.73
5v8p	4.99	6.71
5u4c	6.00	7.10
1qvt	4.38	5.56
5y5t	6.68	8.40
5yso	7.40	7.84
3pwm	9.10	9.88
3ctr	5.16	7.18
5nve	7.46	6.87
5uln	7.85	7.32
5edq	8.70	8.04
2wks	6.89	4.39
4xu2	9.23	9.52
4zuo	6.41	6.73
1iih	2.89	3.23
6o2p	8.18	7.22
5nxg	8.55	7.48
4zfi	6.30	7.59
5c7b	3.00	3.94
6g35	7.76	7.58
1n8u	6.03	6.03
3bys	9.30	8.28
3fej	6.13	6.62
4ceb	2.97	5.31
3i4a	4.28	4.29
6cq5	4.24	6.01
6eee	7.54	8.24
5uhi	8.04	7.60
5zhj	5.00	4.72
5fus	4.68	6.05
5vqr	5.92	7.42
4l6q	6.27	6.61
6cmj	8.30	7.36
5vee	6.11	8.05
4jvb	7.41	7.75
3sww	8.40	8.29
5ohj	10.42	8.62
1udu	9.05	7.64
5vgy	4.18	6.11
1tyn	9.70	7.09
5dls	8.36	7.69
5w14	7.34	6.91
3bjm	8.30	8.30
4xtw	9.03	8.96
4mm9	5.68	4.70
1xws	8.00	7.03
6apu	4.87	5.20
4xyc	7.51	6.38
2srt	6.64	7.42
5u7m	6.74	6.91
1g50	6.28	8.67
3owk	5.82	6.94
1n7j	6.43	6.23
6d1l	8.12	7.35
2bdy	7.77	7.58
4b7q	9.74	7.07
3a1t	4.83	5.21
4zup	6.77	6.16
3nwb	7.96	6.98
5ne5	7.41	7.24
1u3q	8.46	8.31
3zmm	9.14	8.13
5m25	8.19	7.71
2xow	5.22	4.76
5lqq	7.09	6.21
1bra	1.82	3.14
6iin	6.08	5.12
3vye	8.11	7.56
5lz8	6.01	5.70
1nqc	7.30	6.75
4pyv	6.70	8.06
3ml2	8.05	7.27
2wxi	8.15	8.08
6bqa	5.85	7.04
3kf7	7.40	8.41
6ooz	8.05	6.70
6ocu	8.05	8.01
4xhk	8.30	7.68
4ark	7.20	7.01
3ds6	9.10	8.16
6qr0	6.92	6.19
3tv7	7.52	7.55
5kde	3.89	6.30
3kvw	6.89	7.82
4oc6	7.07	8.12
4mrg	2.96	2.10
4i12	6.39	7.47
6dkg	8.59	8.12
3vrv	10.54	8.44
1xhy	6.18	6.99
3rhx	6.08	6.63
5uor	8.20	7.93
3nmq	9.70	8.22
1jk7	8.52	8.67
4ele	7.88	7.60
2c3k	7.59	7.46
5kat	4.10	6.43
5dtj	4.47	6.81
4c4e	7.60	7.06
6moa	7.08	7.60
3zmg	7.64	7.96
6css	7.60	6.91
6f1n	6.26	7.36
3jq8	4.46	4.48
4g2f	6.80	7.34
3c6t	8.68	8.35
3qri	9.10	8.54
6g97	8.38	8.33
4ede	7.38	7.10
6bbs	9.89	8.25
2ccb	7.45	7.59
3svj	6.93	8.57
5wad	8.11	6.50
3uh4	7.96	6.84
2i0j	8.57	8.05
6oiq	6.57	7.20
6e05	4.26	5.22
5fns	5.40	6.03
3qrk	7.24	7.89
5b4l	9.12	9.02
6rn9	8.20	7.65
4d52	3.11	4.60
4pm0	7.35	7.25
4i7j	3.32	4.14
1fpy	6.00	4.17
6q9s	7.77	6.97
4wkc	12.68	9.39
1jh1	4.39	5.30
2rka	3.00	3.07
1tl3	6.20	6.95
6n7y	5.11	5.94
2fq6	7.10	6.54
6czd	3.85	4.93
4ucd	4.00	4.44
2bge	2.80	4.52
5op5	6.67	6.44
3n4l	7.23	7.49
2vh0	8.51	9.23
3wqh	8.48	8.58
4o0b	8.30	7.15
1bux	4.85	3.48
4hbn	6.10	5.78
5tkt	8.49	9.28
2p7z	6.58	7.77
4ztn	7.72	8.26
5qab	3.65	3.35
2g1r	7.70	6.99
3hav	3.77	7.87
4n7e	6.48	6.58
4jyu	8.00	8.28
4j51	6.59	7.82
4jdf	2.19	5.99
2ea2	7.80	7.02
1onh	8.21	7.05
4dds	5.01	4.42
4p6c	4.00	3.98
4mbl	8.54	8.68
3cd5	7.90	8.29
3q2j	4.18	5.53
3rpy	5.32	6.17
1hti	5.13	3.48
5goe	4.34	4.59
5cqu	6.54	8.30
3e7b	9.80	7.59
4j2t	7.96	8.17
5dyy	7.24	7.34
5d2r	5.82	6.99
4jym	5.04	3.78
5o1g	3.94	3.94
5jat	6.64	6.54
3dz6	7.82	6.33
1hlk	5.00	5.15
6a04	5.21	5.04
3zjc	5.05	5.69
3vw6	7.85	7.57
5gsw	5.94	6.44
5jss	6.45	5.95
3kqb	9.30	9.28
5i12	5.92	8.00
3as2	3.44	5.74
2hzi	7.15	7.96
1zc9	3.22	4.37
5vsb	5.12	6.24
5jur	8.52	7.34
2j3q	6.15	7.26
5vdp	4.05	6.14
4kup	5.22	5.63
5lzj	3.90	4.45
4kp5	6.08	7.44
3tdj	5.25	5.29
4uyh	6.30	7.98
4hnf	6.15	7.75
6np4	4.44	5.74
2i1m	7.62	7.06
4b12	4.99	6.59
5u8a	7.89	7.28
3vv7	5.34	6.44
5khk	6.39	6.63
2x6k	5.64	7.53
3pkb	6.21	5.52
3mhw	2.30	3.87
5opv	7.29	7.67
3eju	6.60	7.31
5yz7	4.75	4.88
5ddd	6.59	6.45
2qh6	6.00	8.18
5ofi	4.20	6.34
3ua8	7.85	7.58
5c83	6.80	6.52
2xtk	3.79	6.97
5ap0	8.26	7.93
6i0z	4.04	3.09
6ft4	6.63	6.34
6e3g	7.36	6.84
6cck	7.43	7.08
6eyz	8.10	8.79
3p50	4.62	3.67
6ibx	8.70	7.66
3mrt	3.70	4.27
2zvj	5.74	5.50
2hz0	6.48	7.45
3n4c	8.02	8.10
3vtc	7.89	8.82
5yas	3.26	3.54
2iw9	8.05	6.97
6g9m	8.10	8.61
4en4	5.52	4.44
4bkz	7.57	6.06
5lyy	4.85	6.61
1ela	6.36	6.96
6pgc	5.35	5.46
1kwq	9.21	7.20
2h44	5.77	8.55
2xyt	6.29	8.63
223l	3.40	4.14
5o1b	4.70	3.04
5adr	5.64	7.16
6bkh	8.89	7.95
5q18	7.17	7.56
5y8c	6.80	5.90
6nvi	8.59	8.22
4cga	6.40	5.78
4m8h	7.60	7.06
2o5k	7.82	8.25
6p83	7.10	5.73
1w82	6.71	7.27
3kx1	7.00	8.66
4pni	6.09	7.18
1heg	7.74	7.69
4yv1	3.08	4.15
5ix0	6.28	7.69
2fm5	7.37	8.32
2boi	4.32	4.25
3kfn	4.74	8.24
5evk	4.92	4.55
1kzn	8.92	7.18
3r02	9.00	5.43
1d7i	3.60	5.35
3i28	8.22	7.35
2exm	4.11	4.36
3gcu	6.78	7.67
4zmf	3.96	4.76
6mlh	3.67	3.93
4fxq	5.77	6.87
5f6u	2.52	4.25
4x6j	7.80	8.37
5hcl	2.22	3.43
3c49	7.15	6.62
2y2i	4.59	4.86
5msb	7.46	7.69
4xii	6.60	8.93
3f69	6.00	7.66
3qc9	6.06	3.75
4ngm	10.35	8.87
3gjw	8.30	6.77
3as1	4.02	6.49
5ha1	7.19	6.66
1x8r	6.12	6.89
3s78	6.47	5.26
6jn5	5.15	6.45
1o3c	7.13	5.33
5auu	4.68	4.98
5awj	9.68	8.31
2w8g	6.00	7.37
3vha	7.40	7.59
6gn1	8.00	7.39
3r2y	8.07	7.64
2wxv	8.70	7.00
6u5m	6.29	6.84
3haw	6.00	6.08
3ppp	5.22	5.03
4f08	6.60	6.78
5tx5	7.80	6.96
4fl2	3.66	4.33
3u6w	6.92	4.59
4ie7	5.05	6.02
3qar	6.49	8.07
6b1c	6.95	6.87
3kdt	6.59	6.40
5ai5	7.03	4.43
5nvh	7.82	7.44
1zsr	9.82	8.05
5bwc	7.21	6.60
5dk4	8.70	3.10
1x7a	7.89	7.39
5qim	11.22	9.12
4yth	8.70	8.44
5l9o	5.40	6.76
3l7g	3.30	3.52
4uvw	7.72	6.66
5w8v	8.22	7.09
2vw2	3.30	3.47
2a3a	2.82	3.18
3ril	3.84	4.56
3iuc	5.66	4.92
6b4u	7.68	6.91
4uxj	5.42	5.68
2xda	6.22	5.71
2f4b	7.30	6.81
1aq1	8.15	7.43
1nj5	7.30	7.07
4ycm	7.72	8.40
5owc	7.59	5.94
2qk5	8.10	7.75
4yvc	5.96	7.55
6arm	4.97	5.35
2w0s	3.30	6.34
5flo	3.15	4.47
6afe	5.36	6.91
2b53	6.22	7.15
4acc	7.70	8.24
6dim	2.14	3.12
4c52	5.68	7.31
4m3p	5.40	4.63
6an1	5.35	6.22
5hu1	8.66	7.84
5qac	3.60	3.52
5kpl	6.29	7.66
4keq	3.82	3.84
5il1	5.82	5.69
3n7h	4.50	4.10
5mb1	6.60	6.61
6e4a	7.36	6.68
5e91	8.40	7.39
4ty9	2.05	2.57
2ybp	4.62	5.56
1mmr	5.40	7.40
5z9e	3.48	4.18
5dhp	3.85	4.95
2uxz	8.48	8.63
2r3f	6.30	6.13
4r5n	7.12	7.53
2jal	4.82	6.53
5dy5	6.79	6.80
2nq6	5.82	4.56
4ruy	7.89	7.30
6g6z	6.66	6.43
3mwe	1.54	6.06
4oc3	8.28	7.95
6hwu	7.54	7.68
6dyr	3.66	3.52
5zwf	8.74	8.14
4dwk	6.22	6.44
1b0f	7.70	9.59
2f89	6.48	6.04
5q0l	5.36	6.35
4mc2	8.19	9.50
4cfx	5.06	7.44
5fcz	4.20	4.54
4oiv	5.08	6.28
6d9s	5.96	5.75
6dki	8.64	7.68
2xj1	7.55	8.33
4p72	4.09	5.67
3arx	5.33	5.74
3r91	7.04	7.30
4res	7.85	7.87
4hlh	5.96	6.73
4p4f	6.77	7.89
4p4d	5.74	7.43
6n78	9.68	9.04
4px6	8.40	7.37
5bnr	6.28	5.68
3gww	0.45	4.73
6oy2	9.87	10.05
1wur	6.66	7.39
1dwd	8.18	7.28
3r7r	8.74	7.83
6moo	9.17	9.71
3ljz	8.14	8.60
4kmz	8.57	7.01
4avg	7.22	7.24
4css	8.46	8.47
6s56	5.10	6.54
5zu0	5.51	6.32
4f63	6.30	7.25
2y54	4.70	6.58
4zla	7.30	6.07
4b70	5.20	5.71
1hn2	6.00	5.76
3dtc	7.59	6.44
6uf0	7.14	7.93
4ear	9.82	8.72
3ebh	6.32	5.78
1rd4	7.74	7.03
5zr3	7.01	7.66
4mww	3.67	7.79
4k6z	8.70	9.20
4xar	6.97	6.97
5f9e	9.34	7.49
2r43	6.00	7.36
6dzx	5.46	4.92
4j5e	4.94	5.99
2xdx	6.46	5.52
1a7t	1.64	3.11
6djd	2.14	3.12
3d4y	5.70	4.58
2lwi	3.11	4.06
5i2e	6.64	6.54
4o7b	4.70	5.94
3fvk	8.82	7.19
2pqj	8.20	3.67
5he1	6.55	7.11
3ho2	6.95	6.34
1wbw	4.36	3.39
4uxh	5.96	4.74
3bmn	4.46	3.78
5f3c	6.05	6.31
5vsf	7.03	6.33
3hqy	7.94	8.81
3d8w	8.15	7.46
2aie	5.66	6.35
5wfw	6.10	7.56
5j5r	6.89	5.57
1zgv	6.00	7.42
5ya5	6.72	6.89
5ll9	6.08	7.34
6clv	4.88	7.31
6oip	6.92	6.45
5w12	7.28	6.38
1pxk	5.66	4.92
6ayr	8.39	8.79
3f5p	6.85	7.38
5iu6	3.89	3.20
3jzi	5.30	7.47
4k2y	3.33	4.56
2py4	6.70	5.11
5ttf	6.21	7.00
1wdy	7.89	6.70
3f7u	6.61	6.75
3x1k	3.59	4.82
3g4i	9.04	7.57
5d3l	6.06	4.95
2hwo	6.90	6.32
4i9h	7.17	6.77
3rqw	2.70	3.20
5xhr	5.10	6.33
2vt3	4.15	4.69
5d10	7.14	7.36
3f37	2.62	3.05
5x5g	5.83	6.74
5osd	3.21	4.45
2cmo	6.40	7.88
3dyo	2.30	3.62
1k1n	6.82	6.83
3nyn	6.00	4.92
3qkv	7.44	7.57
5ke0	9.70	7.44
3zj8	3.90	5.68
3zc5	7.13	8.01
2vi5	3.96	6.54
2eg8	4.50	5.71
5ak0	7.68	7.29
2g0g	6.29	6.85
5alf	6.69	6.92
3rde	7.46	5.72
2no3	8.05	6.32
4mmf	6.53	6.02
3zly	3.52	4.50
3u92	7.48	7.47
4b0b	3.33	3.84
4puj	7.46	6.30
5zni	4.39	7.29
6f9v	6.76	7.94
6ffg	7.20	7.25
1uze	8.90	7.59
4dh6	7.77	8.22
3cib	7.85	7.91
1uy9	4.82	6.61
6eux	5.92	8.33
4mx1	3.68	5.29
3ijz	5.22	5.39
1q63	5.85	5.65
4nhy	5.64	5.74
4rx5	8.52	9.16
5adq	5.70	6.89
5tca	7.72	4.61
6eo8	7.00	8.18
5m55	6.62	4.59
3lfs	5.60	6.21
1ppk	7.66	6.10
6cbg	3.95	5.30
6ajr	4.31	3.92
6qg4	8.07	7.55
5qai	3.82	4.01
5ubg	5.17	4.49
2oo8	9.00	8.29
2pix	4.30	7.59
3gz9	8.40	7.25
1c5y	4.20	3.63
6f6i	3.19	5.66
3lpi	8.52	7.49
3bxz	6.72	5.44
6hhg	7.76	8.15
4i5m	8.06	8.34
5wcm	4.00	5.04
4pd6	4.44	3.84
3uvp	7.46	8.11
2c5y	6.60	7.17
2ftd	10.39	9.05
1ado	6.00	4.15
4o4g	8.05	7.76
4kao	6.11	6.83
4ahr	2.19	2.41
4g5f	3.05	3.22
5fho	6.67	7.04
4wkt	3.26	5.95
3gn7	8.30	7.57
6cq4	4.85	6.97
5y8y	7.09	5.88
5w2q	6.88	6.45
1zxc	8.10	7.50
2vjx	4.96	6.51
4drm	5.24	5.90
1qca	5.27	7.45
2ax9	9.52	7.45
5jsg	4.85	7.50
5he4	7.70	7.85
4rfy	7.00	8.03
2pjb	7.72	8.91
5uwm	6.45	8.04
5dey	8.43	8.03
4p0v	5.92	6.36
4ce1	4.38	5.04
4iwz	7.29	7.39
220l	3.40	4.14
4rad	7.10	6.52
6q9l	8.41	7.63
5wij	6.31	7.41
5zyg	5.21	7.03
2b5j	9.10	7.61
4alg	6.30	7.60
1gar	10.00	6.99
1dg9	2.74	4.24
1qm4	4.30	4.23
5ow1	4.15	5.48
5u2c	6.63	5.77
3dd8	7.85	7.10
3mb6	7.00	6.51
6b4w	8.30	8.03
4iwd	9.00	8.64
3e63	5.80	6.07
5js3	6.73	5.95
5vcx	5.55	6.12
4zba	5.51	5.96
5e0a	6.59	5.32
2exc	6.63	7.55
2j4g	6.60	7.05
4myh	4.64	5.59
3tz0	5.04	5.43
4pv0	9.07	8.56
3l7d	2.18	6.01
2rke	4.08	3.41
1pxi	4.77	5.50
4lm0	3.25	4.53
4q7s	4.42	4.05
3kig	6.61	5.97
3iny	3.66	4.81
3px9	3.42	4.83
2p9a	5.18	6.09
4ks3	6.37	7.85
5i8p	6.73	7.35
4zw6	5.72	6.65
4mue	6.70	6.60
2ewb	6.10	6.74
6aak	9.15	7.68
5lws	3.94	6.53
4k69	7.40	7.28
1sqt	6.20	6.74
2h8h	8.57	5.28
4o61	4.30	3.28
2xas	5.89	6.56
4mjr	3.55	3.66
1w6r	6.15	6.35
5xyz	8.10	7.93
2v22	5.39	7.13
5hz5	7.07	7.57
5o1i	5.40	5.51
1q6j	7.80	7.78
5uqv	6.37	6.35
3eq9	7.39	9.07
5er4	2.76	4.14
5zxi	9.15	7.92
5ulg	6.72	6.37
3bug	3.18	3.76
5j7p	7.28	6.27
3et7	7.77	8.03
2o9a	3.81	4.35
4mpe	6.37	6.30
2qyn	6.24	7.34
1yk7	7.72	8.70
3mhc	7.96	8.68
4g34	7.93	7.68
4qtc	6.40	8.85
5m6h	6.82	6.69
6b31	8.44	7.03
1r0x	3.83	4.12
2r9m	8.82	7.44
4y6r	5.48	6.53
4p58	4.60	3.98
6mxc	5.56	5.33
6eol	7.43	6.84
2bes	4.24	2.65
6s9b	5.68	7.22
1xlz	6.02	6.23
2r7b	7.22	6.57
5qtt	8.47	8.47
5cao	7.42	8.61
3shc	5.72	6.97
2xpk	11.30	6.78
4eft	4.07	6.38
5dhs	5.22	5.25
2qwe	7.48	7.00
4jxv	4.51	5.32
4kql	8.77	6.41
6ocw	8.15	8.16
2z3h	4.64	5.33
5u0f	5.47	5.50
4e5d	6.22	6.49
4fvr	6.00	6.36
5nn5	5.47	4.57
3b2t	5.21	5.16
5ewa	4.82	6.10
3qsb	5.08	5.05
4wov	7.14	8.32
5ywx	9.85	7.10
5zun	9.19	6.90
5dhr	4.64	5.81
1uw6	7.34	6.72
3pka	6.27	6.56
6gga	4.85	3.53
5mro	5.70	4.76
2z4o	9.57	10.06
4oc0	6.50	7.89
3a5y	7.96	5.82
1ejn	5.62	7.32
6nji	6.99	6.43
5hn9	4.30	4.92
3fvl	6.07	7.00
3b4f	8.14	7.36
3kej	7.12	7.82
1wbt	6.47	6.96
4z2k	5.78	6.71
3kdu	6.46	7.26
1hty	1.40	3.48
3d67	4.96	6.84
3fjz	4.05	4.29
1lah	7.52	4.92
3qlm	6.37	5.45
6br2	8.72	7.77
5nhj	8.27	8.38
3gy3	5.63	6.34
5g3m	5.66	4.93
4kiw	5.12	5.29
4dhl	4.48	4.44
6qz8	7.62	6.94
6s43	5.40	5.12
3qxc	5.77	5.53
1qb9	7.44	7.15
5gsa	7.09	7.39
4q1e	8.17	7.25
5vqu	5.11	6.86
5o1s	3.65	4.17
2oji	7.07	7.53
2l98	3.61	2.78
4op3	8.15	7.74
2pvk	8.30	6.92
1q6k	7.59	7.95
5w8i	6.82	5.82
4prj	7.14	8.31
5csh	3.57	4.46
3e9i	6.22	6.09
3rl3	7.17	4.87
4gs8	7.00	6.42
3v3l	6.43	6.68
6bec	4.01	6.25
3r1v	6.92	4.66
5fdi	7.73	6.58
5qb0	3.80	3.33
5etp	6.15	5.75
5n1r	7.95	7.93
4zyq	8.01	7.53
3zep	7.66	8.05
3f3v	7.14	6.94
1nzq	7.96	8.39
3r92	7.02	7.59
6hd6	5.70	7.49
5a3q	8.60	7.95
6gj8	5.87	5.25
5gvp	6.78	7.12
3doy	5.82	5.38
4aje	3.68	2.89
4lgg	8.52	6.78
1qbr	10.57	9.19
4unn	6.38	7.20
4mwe	5.91	7.98
5sz2	8.70	7.79
5nki	7.72	7.50
2hvx	7.54	6.91
5vc6	7.87	7.64
2ynd	7.49	7.50
6chq	5.36	6.88
6eum	6.52	5.73
4npv	7.46	6.16
4eb8	9.82	8.72
4jik	7.74	8.24
6fh3	3.07	6.00
6jn4	5.69	6.45
5y6g	7.00	6.23
4gb9	6.27	8.44
1yw7	5.85	7.03
5jnl	6.57	7.52
2ds1	8.47	6.98
4buq	8.14	7.42
2e9u	8.10	7.80
1fv9	5.00	3.30
5g57	8.40	7.39
6gu6	5.74	5.23
1a61	8.62	7.75
3gws	10.09	8.56
5f4r	7.02	7.59
6bfn	8.03	7.49
2hzn	7.39	7.32
5htz	8.62	8.12
6dha	5.68	5.97
5ful	4.74	5.71
4zx5	6.19	6.79
5c3k	3.96	3.46
3nw5	5.08	8.04
5mty	8.89	8.61
6hb5	5.83	6.96
3sfi	6.40	6.07
4oi6	5.00	3.98
1x38	8.77	8.04
5lmk	7.43	7.75
2xkf	6.06	6.01
3r7o	8.36	8.91
6q73	6.90	6.65
1i72	7.26	4.97
4ywa	7.55	7.09
2w0x	3.20	4.19
5eei	9.22	7.95
2ja3	4.00	4.50
4uyn	8.40	8.32
5na0	9.77	8.51
6ow7	9.00	7.88
4mgb	5.44	7.67
5o07	7.47	5.63
1msn	9.09	9.23
5b5g	5.25	6.92
1qpe	7.70	7.40
4og3	6.55	6.53
2qyk	5.48	7.34
3d27	4.25	5.80
5tzh	6.17	7.34
2q70	8.08	8.60
3axm	5.07	3.77
1ros	8.77	7.69
3o9g	12.30	10.67
3rz0	7.55	7.17
4q0k	4.87	6.57
4z2i	7.44	6.70
5otr	4.92	5.85
4y24	6.66	7.29
5qax	3.80	3.78
5edi	9.52	8.48
1r0p	8.00	8.30
3gi5	11.22	9.87
4hv7	3.52	3.95
4b5w	3.33	3.75
4abd	4.40	4.03
2piz	6.77	7.85
5zqr	7.97	8.04
3st5	11.30	10.23
4qnb	6.59	6.05
5g4n	4.00	3.88
3nex	6.00	6.81
4a6b	8.38	8.77
4ebw	5.06	5.78
2ai7	6.40	6.05
5ayt	6.77	6.73
3ens	8.05	9.76
6c3e	7.20	6.22
4azi	7.45	7.42
5tyr	9.59	10.42
3wcb	7.74	7.24
6fnr	5.59	4.13
4l7u	5.66	5.57
6gnm	4.26	5.62
1alw	6.52	4.37
4jss	3.30	4.32
6oxq	11.30	9.91
6ohu	6.78	6.02
5iwg	6.46	7.32
1ta6	9.13	7.74
5qj3	7.62	7.44
4unp	3.23	5.66
1mn9	4.62	3.77
6fz4	5.95	7.94
6jwa	4.96	6.91
2n06	4.92	6.06
3sw2	8.33	9.18
4jyc	6.70	6.47
4p5e	5.55	6.49
3l5f	6.22	4.97
2ity	7.27	7.96
2g9x	7.35	6.77
2eep	7.06	6.41
3bi0	7.85	7.77
4xmb	7.36	6.78
6mi6	4.54	6.04
6g3v	6.04	7.11
3ewc	7.70	5.92
3t5u	7.59	5.68
5ufr	8.70	7.36
5q1a	8.02	6.78
4hy4	8.57	8.53
3rxg	2.15	3.57
5y48	5.85	5.74
5mmp	7.52	7.56
1dx6	6.19	6.35
3w5n	3.87	4.10
6hp9	8.25	8.09
3isj	3.68	3.05
3pa4	8.52	8.55
6afh	6.12	6.21
2bbb	8.62	8.69
2yc0	2.82	4.23
5aoj	4.68	3.14
1hi3	4.19	4.81
2xib	7.26	6.15
