PDB	Labels	Predictions
5d6f	4.37	7.97
6awo	8.70	6.89
6cjp	8.11	6.63
4hla	10.80	9.88
2hiz	6.95	7.94
4dy6	4.40	5.17
4bdj	5.14	6.50
1o0o	5.10	4.84
1ggd	5.80	5.68
4dho	3.93	4.24
5w8j	6.43	7.46
6fgy	7.15	7.06
2i72	7.43	7.27
3zos	8.89	7.50
6hhi	8.17	7.53
4m7y	5.32	6.21
5am2	5.01	4.10
4mq1	7.92	8.21
3jzb	9.01	6.72
4g8o	7.66	7.44
1ebg	10.82	8.40
4eu3	0.82	3.87
4x6x	8.64	7.92
6mum	8.41	8.08
5otz	5.19	5.24
5el9	7.64	7.10
2wej	6.08	5.92
1h7a	4.72	4.40
1y2g	4.08	5.26
5luu	5.06	5.52
5a0c	9.27	8.40
3h3c	6.85	7.72
5jsj	5.40	7.65
5zaf	6.78	6.80
5jv0	5.96	6.55
3ckr	5.30	8.00
2pvm	6.44	7.01
6sq0	9.10	9.06
3ctj	7.46	7.92
2xui	15.00	9.50
5l13	6.96	6.15
3ni5	7.55	7.52
4j1p	7.05	6.53
3vtb	9.30	8.84
5myn	4.52	5.57
6k05	6.56	7.31
6pg5	4.96	6.30
6e1a	8.85	7.81
4j03	7.59	8.84
2iu0	6.89	4.87
4nvq	8.48	5.93
3kgu	5.92	6.10
3nsq	5.21	6.20
3iu8	6.24	4.51
4yv5	6.22	6.00
2wf1	8.70	8.01
6j8q	5.57	6.18
4l2l	5.70	5.97
5z1d	8.30	7.59
5n2z	5.31	5.60
2duv	7.06	6.39
1mmq	7.52	6.31
5v19	3.30	6.65
4r6e	7.78	7.96
6j63	8.19	6.70
4msc	5.96	7.29
4ydn	8.64	7.90
6b1e	7.47	8.00
2cej	8.62	9.32
6nyh	7.68	7.74
4zlz	7.00	7.40
6eb2	6.32	5.96
2za3	3.68	6.00
5ekm	6.32	7.52
5umy	6.97	6.95
6nfi	7.05	7.56
4auy	7.74	7.25
6a6k	7.46	7.96
1aht	6.21	3.94
3sfc	8.52	8.22
3mrx	3.39	4.35
2ael	6.29	5.81
5y9l	5.72	5.86
2q64	8.52	8.18
6n92	4.97	5.05
3wfg	6.92	7.53
2i5f	5.12	6.10
5a46	7.66	7.54
3ckz	8.72	7.71
4fse	7.40	7.71
2y57	6.89	7.03
5nw7	5.77	5.46
3egt	8.90	7.24
2rio	4.69	6.18
6eq5	4.74	5.20
5can	6.91	8.06
4bo4	6.89	7.08
3du8	6.84	7.28
6f7b	8.89	8.37
5yjm	7.68	7.72
2yay	6.10	5.05
5kya	8.22	8.15
2o1c	4.72	5.10
2ov4	4.74	2.69
5knt	4.43	4.68
6r18	4.92	4.00
1vj9	7.55	7.73
5am5	5.74	6.21
3vi2	3.77	5.70
1uho	9.22	7.68
5wev	6.82	7.49
6ccs	3.64	4.13
4lqg	8.89	8.67
4ge1	6.43	4.28
6oyt	8.23	8.06
3rcd	7.77	6.92
3pj3	5.25	8.01
4mx9	8.59	8.29
3djq	2.98	4.45
4ahv	1.82	2.42
6gla	7.57	7.74
2fjp	8.37	7.92
4dht	4.82	4.51
5ylv	6.82	7.46
2uzb	6.92	6.52
4tpm	8.62	7.81
4xg7	7.49	9.07
3lj3	9.03	7.40
6dl9	6.00	6.65
5ef8	8.85	8.37
4cjp	3.32	4.72
4dcv	4.59	5.66
6gjb	8.10	9.43
5hor	8.22	8.38
6jtc	5.07	5.24
6hor	4.18	5.09
3k99	7.22	5.48
6hsh	7.55	7.34
5m7s	9.05	6.63
5tzo	5.23	3.95
1tft	8.30	7.17
6jsn	8.42	7.74
4eg5	8.10	7.60
5km1	6.18	5.96
4bqt	5.79	6.46
6cec	4.35	4.08
5wuk	7.85	7.39
1o4o	2.46	2.80
3bhx	9.15	8.08
1g9s	3.61	3.93
1rry	4.10	4.01
6fyi	6.70	6.72
1vyg	8.00	7.03
4zs2	5.49	6.08
1mue	8.64	8.76
3kfa	7.60	7.69
1zs0	6.15	6.75
4lge	8.46	8.51
3l0k	4.62	3.99
3eid	6.35	7.03
3tvx	4.14	4.71
6f5u	3.54	4.51
5khd	5.60	5.67
5f1x	6.11	4.96
4fns	6.70	5.36
2oh4	8.46	8.12
4ieh	7.85	8.05
3ihz	6.80	8.21
3tsd	3.66	5.56
1udt	9.30	7.66
1z6j	8.03	9.14
2ha6	4.32	4.48
4azf	6.35	7.50
5ux4	7.05	8.60
4zy0	8.04	7.77
4u03	5.77	6.28
5tiu	8.30	7.38
4xdo	4.08	4.56
3u10	5.44	5.57
1ctt	4.52	3.51
5yyb	6.56	6.46
5fwa	4.79	5.01
5bv3	7.17	6.29
2f34	6.89	7.23
2xdk	3.60	4.43
6hjj	5.77	7.97
3lpk	9.10	7.69
2ica	7.70	7.53
4ruz	7.64	7.30
2gtv	5.15	4.79
4pul	6.84	6.35
4wnp	8.10	7.61
3vfa	9.19	9.87
5lvl	5.90	5.88
3cow	6.90	4.20
2ph9	5.89	6.62
3bgb	6.05	8.30
3ecn	3.16	4.13
3udy	5.70	5.41
3cic	8.52	7.39
6u7o	10.81	10.74
5kma	4.71	5.13
3t2v	6.99	6.94
2yc5	7.46	4.88
1w5x	8.40	8.23
4bao	8.37	8.03
6eq4	5.62	6.76
4btl	5.60	6.75
2h4k	5.49	5.46
1rti	4.77	6.26
5v8q	8.44	7.83
5n3y	5.03	5.84
6awp	7.16	6.67
6axb	6.30	7.04
5bqi	9.05	8.41
5oh3	3.87	4.08
5trr	7.39	7.80
1lhd	9.62	8.57
4mro	7.06	7.76
2fwz	7.30	6.97
4qf7	8.60	7.85
5wzw	5.91	6.91
6m7h	4.70	5.97
6rih	3.98	4.55
1txr	7.74	6.47
5j86	8.26	6.86
3wpn	4.36	7.42
6got	9.40	7.96
5ek9	7.33	7.55
5ezx	7.06	5.91
3msc	3.31	5.20
5b5f	5.25	7.20
4mc9	9.44	9.32
2viv	6.28	7.23
6aum	9.10	8.00
1d1p	3.60	4.40
5h1v	4.00	3.72
3kn0	3.60	4.81
6imd	4.23	4.70
1zvx	9.22	6.75
3zm4	5.96	5.71
5ckr	7.76	8.12
4muf	6.34	6.60
6oag	5.43	6.01
5q1f	7.14	7.06
1xuo	7.16	7.01
2cmb	7.19	5.88
5bpe	5.95	5.67
3lk1	4.26	3.03
3drr	9.40	9.56
1pyg	5.52	4.22
2vvt	5.24	7.27
2wd1	7.09	6.81
2qnn	7.15	7.76
1ci7	7.05	7.21
2ykc	6.11	6.12
5hmk	7.40	8.22
5eh8	3.10	5.47
5iez	7.64	7.47
6qr7	7.15	6.81
4nak	5.85	5.78
3rdo	9.85	10.23
4huo	4.70	4.61
6e4c	9.92	7.89
3tti	8.22	7.59
4kyk	4.74	6.17
5ewh	3.77	3.14
3p17	4.48	5.85
6cq1	3.66	5.57
1vij	9.52	8.84
6pl1	7.65	8.40
5m53	6.21	5.67
4eh9	2.26	5.86
2gej	6.64	7.24
1nl6	11.32	9.55
2cma	6.73	6.20
4rvm	9.00	8.14
5nz4	6.28	6.06
4kp4	5.17	4.11
5olb	7.89	7.69
4zek	5.66	3.88
5j4n	4.25	4.18
3d1x	8.66	7.56
4y29	6.25	6.15
2f6t	4.62	4.44
2haw	4.92	4.64
4msa	3.30	3.96
5wfj	8.89	7.63
6irt	3.81	5.43
5tr6	8.49	7.61
3d20	8.30	9.56
6n4b	10.01	6.29
4hze	6.29	7.10
2pmn	5.20	6.85
6g4m	6.60	7.63
2r0u	9.00	8.19
4b82	4.39	5.40
1pr1	5.30	6.60
2qoa	7.28	6.63
4xtx	10.57	9.29
4aoc	4.27	4.94
5tfx	7.22	7.22
5cap	7.28	8.22
4umt	6.14	6.24
4rio	9.00	7.88
1vjy	7.64	7.75
4bbh	7.10	6.99
2io6	7.52	7.31
5kxc	5.26	5.86
3qps	5.60	4.63
3ig6	7.60	8.28
5ueu	7.78	6.52
1o0n	4.09	4.79
2gmk	3.23	4.30
1vgc	5.92	5.27
1qxz	4.72	5.10
4g8n	7.20	6.60
4yve	7.00	7.95
4mic	5.30	5.04
5ey4	3.12	4.41
6gge	5.77	4.67
1ikv	6.28	8.08
6ncn	3.05	3.76
4av4	7.03	7.76
6qqq	5.17	5.51
2q15	7.96	7.13
5cpr	7.56	7.51
4n7m	5.47	4.91
4m3f	5.31	5.58
2x7o	7.47	8.47
3r4m	5.92	5.52
3hfv	4.87	4.63
4um3	7.54	6.57
5aqq	3.10	2.74
2igy	6.95	6.99
1x7b	8.39	8.95
4ogi	7.43	7.12
3sl5	7.66	6.05
4zbf	7.13	7.40
4l2x	7.41	7.28
3myq	7.52	7.96
1g7g	6.60	5.62
4jln	7.78	7.86
3qto	4.13	7.91
3ay0	3.04	4.79
4awf	5.57	5.26
6pl2	8.06	6.88
2o9j	6.92	8.04
2znu	8.11	7.15
4qtl	6.92	8.01
6f4n	5.22	5.03
4msk	7.20	7.58
4phv	9.17	7.75
6nel	7.96	6.65
5ngz	2.89	4.55
5law	7.10	7.97
1zsf	9.92	8.05
5cgj	5.22	6.20
3b8q	9.30	8.23
6hke	7.68	3.75
3hig	7.89	6.65
4rhx	5.80	5.34
4nat	6.48	6.18
5ogb	7.47	7.29
5nkh	7.59	7.97
3eor	1.40	2.63
5opc	4.54	5.17
5v7i	7.18	8.55
4l4l	8.30	7.96
1ro7	3.18	6.18
5m7m	6.45	8.21
1jzs	6.60	6.13
3i51	7.70	6.69
6p86	4.70	6.43
5tg4	3.32	5.52
2bmc	7.57	8.51
3ouj	6.05	6.48
1snk	9.60	8.37
4f9v	6.03	6.06
5eq1	4.68	3.62
4xya	5.86	5.31
5wbm	4.70	4.98
2bfq	6.89	5.31
6f92	6.40	5.08
6r4s	6.39	5.67
2xaq	5.96	5.50
1yci	4.08	4.66
2zgx	6.74	6.33
5a8z	7.55	9.06
5tqe	6.72	8.59
2x6i	6.08	7.24
5yhe	6.69	6.71
5nr8	6.76	5.90
4wt2	10.42	9.17
5uoy	7.57	7.91
1q9d	4.60	7.28
2etr	6.82	7.23
5efh	6.10	8.49
6ixd	9.80	10.68
2hz4	5.47	7.75
1o4a	6.92	7.15
1m74	7.00	4.90
6oxt	9.95	9.76
3gc4	7.60	6.89
1p57	4.40	5.66
6cqf	8.35	7.95
2qbs	6.68	6.30
5j4y	6.05	6.22
6alz	10.42	6.60
5nsp	6.47	8.99
6st0	5.13	4.35
2ama	8.00	8.29
6i78	4.74	6.05
4qtn	6.85	3.71
1bkm	5.74	6.74
6qmj	7.36	6.49
5o4z	6.07	4.64
6phr	6.70	3.23
3wv2	7.92	8.01
3mpt	6.60	5.22
4e3m	9.70	8.99
1h3b	6.85	7.64
6hth	7.12	7.21
4z1q	7.82	6.14
6mhm	7.54	5.85
5jfu	8.07	9.87
5vil	8.82	8.17
4itp	7.27	7.61
6cyb	9.02	7.74
4rqk	5.82	6.53
3anr	6.46	6.57
5idp	7.35	7.44
6jmf	8.59	6.89
2ria	2.57	3.04
6elp	6.63	7.20
2wxk	9.30	8.30
3zln	8.47	7.42
5oei	5.80	5.74
4qxo	5.51	5.36
3uo5	7.41	7.22
1ihy	3.74	5.27
2aod	5.66	5.10
2qrq	5.10	4.62
4cg9	6.21	5.46
4rj4	7.80	8.14
5jfr	8.30	8.13
6acb	9.41	7.61
5v0n	7.17	7.43
5nih	6.87	6.72
2vyt	2.74	4.27
4wyy	6.00	6.09
5i80	7.21	5.78
5wj6	7.57	7.49
6pgp	7.00	6.68
1jjk	11.06	5.88
4qk4	6.60	7.12
2o8h	7.60	8.59
6imt	6.60	6.61
2fgh	6.55	5.75
2v0c	5.68	7.12
3vqu	7.43	7.30
6qrf	4.48	4.20
3k4d	5.11	4.53
5nb6	6.30	6.82
3hio	6.52	6.40
1xud	8.10	8.04
6czc	4.78	5.06
5ea7	7.96	7.15
5ni0	5.74	6.53
5d7r	7.89	7.89
4j7e	4.85	7.04
5tcy	7.66	7.35
3kpv	3.74	4.33
2wzx	6.00	5.35
5qcl	7.96	7.83
3vnt	8.66	8.56
4aof	7.10	7.69
4f6v	5.80	6.85
5vjp	4.83	5.18
3arn	5.41	5.61
5cj6	8.69	8.52
5e7n	6.09	3.84
3src	3.89	5.59
4ufj	4.28	4.98
6hgs	3.77	4.95
2hb9	4.82	4.72
4luo	3.24	3.40
3ms4	3.28	4.82
4tu4	3.76	5.72
5db2	7.60	6.90
6qas	7.74	7.49
4hvh	7.72	7.88
6md8	2.38	3.83
2fde	9.15	9.95
5di1	7.68	7.98
5ci7	6.92	6.70
5gn9	7.05	7.22
4btm	5.39	7.36
2ly0	4.80	7.36
4pg3	7.85	6.57
4jai	8.40	7.90
5wfm	6.52	6.85
3n1v	3.30	4.72
6ekd	6.44	7.02
4ara	6.05	6.58
3nlb	7.46	7.65
5vnd	6.49	8.28
5eto	5.57	5.56
3qi4	3.93	4.71
5q0s	7.21	7.08
4rrn	7.32	7.87
6mr5	7.30	8.27
5bqg	4.76	6.61
1kll	5.20	6.88
4ca5	9.39	8.35
4jg7	6.92	6.30
6by8	6.91	8.02
1bap	6.85	6.42
3v0l	5.52	4.87
4zw5	4.43	6.58
6g93	7.96	8.41
5t4v	7.22	5.79
4k4f	6.70	7.52
2q6h	3.60	4.65
2xup	12.39	9.50
3lau	4.52	6.04
5zgg	5.00	4.97
5i13	5.08	4.60
4ryl	7.28	5.87
6q35	4.82	6.76
4q9m	7.18	5.69
2yoh	4.96	5.09
3fyk	7.40	6.71
3kmy	4.49	4.60
2f2c	6.35	6.99
5d9l	7.62	6.42
6pnm	5.17	6.33
2ze1	6.22	6.63
6pvs	8.17	7.15
3h8b	6.29	7.97
5j82	6.00	7.92
3oys	8.05	7.31
6a05	4.89	4.98
2f6v	4.43	4.68
2vu3	7.33	7.07
1r5g	7.52	7.57
5hk9	6.54	6.41
5k05	4.96	5.96
2r8q	3.24	3.87
3zpq	7.17	7.87
6gnp	4.55	5.16
6pgo	4.70	6.51
4qna	4.64	4.96
3n4b	7.02	7.58
4mg5	5.34	7.96
2xke	5.38	5.62
5ttg	7.34	6.83
1ba8	9.00	8.35
3nht	7.01	8.07
4xy9	5.33	5.06
4gg7	8.20	9.16
6i0r	4.35	4.54
2jfz	5.24	7.04
5eko	4.80	5.31
5eps	4.42	3.43
1x0n	7.70	8.43
3wz7	5.74	6.19
4or6	5.31	4.83
4ggz	10.18	9.28
2hhn	7.49	7.93
6pg6	3.70	4.47
6pid	4.54	3.76
3f9n	5.89	8.76
3znr	7.44	7.42
5yjy	6.94	5.60
3ivh	7.33	7.52
1c3i	5.80	7.48
2rk7	4.05	2.76
6no9	10.52	8.89
1px4	3.23	3.62
4bw4	6.20	6.94
4ykn	8.00	8.02
6f28	5.67	6.57
2zdz	6.15	7.03
4de0	5.89	4.67
5fkj	10.66	8.17
5usq	7.00	8.52
6i64	7.31	6.88
5e2l	4.03	3.62
5wac	7.42	6.73
1bil	9.30	8.27
3fzt	6.20	7.67
5ufp	7.37	7.82
2wxj	9.00	8.62
4qmy	8.40	7.41
1d5r	1.82	5.07
4hcv	6.40	8.29
1xsc	4.30	5.17
2flb	5.74	5.79
5ajy	6.30	7.23
4heg	8.92	9.89
5ma7	3.47	4.97
1qcp	7.52	6.78
6u26	6.97	8.28
6nfo	5.57	5.62
2p53	7.46	3.98
3r4p	7.96	7.77
5nq5	5.00	6.59
2pmk	5.92	6.14
3ezv	5.98	7.17
6fob	7.63	8.00
5dit	6.15	7.28
5cxh	8.30	6.67
1stp	13.40	10.23
5k1i	8.04	6.80
3lzv	10.59	10.03
4bs0	5.70	4.31
4jin	5.64	4.62
6ciy	6.70	6.53
5n9t	6.66	7.26
3t09	3.80	3.32
3dpd	5.78	6.76
4bo7	7.00	7.50
5tg6	4.55	4.27
4pmm	7.57	8.88
6d2o	5.30	4.38
4uiv	7.80	7.30
2gbg	7.25	8.09
5t2b	8.30	8.07
2o9i	7.40	7.18
5vr8	6.87	5.56
2rjp	7.00	8.37
5he5	6.47	7.83
5fbn	9.57	9.00
3rt8	6.35	6.00
3m93	6.62	5.81
3rtm	4.42	5.38
2yme	7.66	7.15
4avj	7.44	7.96
4ui4	7.35	7.56
5hwv	5.07	4.03
5f02	7.44	8.61
4a4h	2.77	3.29
5h21	5.19	4.93
1zp8	8.77	10.18
2xgm	3.00	3.19
4b7n	8.78	7.07
1wcq	6.26	4.84
4cwq	7.06	7.19
3nba	3.41	5.27
4bfp	7.82	8.38
2xc4	8.05	8.61
3rxh	1.80	3.35
3ipe	6.82	7.85
2b1z	7.10	7.87
5hbn	4.89	4.99
5vfd	6.44	4.52
3cph	6.48	5.66
6gdg	8.74	7.69
4ys7	9.00	7.55
4pl0	4.40	4.63
5dhu	6.30	5.45
4f7j	5.24	7.54
3v7x	8.57	7.36
5h0h	6.16	7.49
4n7j	5.47	4.91
4ikt	6.17	6.72
5qah	3.84	3.53
4u5u	2.89	2.94
5u2e	6.56	5.82
3fi3	7.92	6.79
1qbo	7.74	7.06
5fas	7.47	6.88
4pb2	4.80	4.18
2wot	7.36	7.58
4tki	6.38	5.59
1o4i	2.64	3.56
5i2r	7.72	8.99
2lzg	7.77	7.91
3ken	5.40	6.65
3nu4	8.82	9.06
4u5s	2.41	4.20
5x9o	5.30	5.25
6hvh	7.33	7.90
1bxo	10.00	7.62
2o3z	5.70	4.39
3e2m	9.40	8.21
4jda	6.29	4.82
6eis	6.60	7.97
6nco	4.52	6.50
2uvm	7.10	6.82
3f7h	7.09	6.62
3lvp	8.70	5.38
2qm7	5.89	6.44
1o2t	7.85	5.68
4mk5	6.35	6.36
3p4q	6.52	3.40
4jp9	7.62	6.51
3l79	2.46	4.21
3wyl	8.85	8.76
4kov	3.75	5.51
5ewk	4.85	5.08
3atv	5.34	6.87
1y8p	6.08	4.43
3k41	0.82	5.43
3ekn	8.40	7.67
1oim	5.32	6.51
6qau	7.48	7.76
5lle	10.22	8.65
4el9	5.36	6.07
5aqo	2.85	3.03
5xsu	6.74	8.25
2oax	8.65	8.07
4zzd	6.60	6.27
3gc7	9.22	9.24
1h0a	5.44	5.97
5h9r	6.08	5.44
1yys	6.33	5.81
2avm	5.70	5.10
1rne	8.70	8.70
3lco	6.84	7.39
5t2g	8.10	8.22
4j52	8.52	8.14
4pow	6.30	4.70
4raq	6.72	6.97
3uhm	8.44	7.71
5e90	7.85	7.40
5meh	6.32	6.85
1q7a	7.19	7.33
6n0m	5.82	3.92
6ijh	7.17	8.32
6p88	4.52	4.62
4r4t	6.26	5.40
5tdi	9.74	9.82
6u7p	11.68	11.25
4zed	5.12	6.14
1q3d	7.82	8.64
4dpy	5.37	6.31
3h2a	3.96	4.23
4dwg	7.24	7.18
5mlj	8.85	6.74
2byh	6.59	7.24
5un9	7.68	6.63
6h4d	7.96	6.14
3ozg	9.19	8.93
2nq7	5.54	4.82
3tvc	7.74	7.70
3wcl	6.59	7.71
5dqf	3.60	4.67
5w13	7.66	7.46
5l3j	6.64	6.18
6pm9	8.10	6.63
1bnm	10.00	7.79
4h38	6.04	4.25
1zzl	8.30	6.51
1yt9	8.30	9.98
4cc5	4.42	5.48
5ti0	4.21	3.31
4zlo	4.92	6.32
4cxx	5.68	6.40
5mar	4.39	4.38
3g45	8.36	7.40
5c4k	4.56	6.60
4gj6	5.12	7.66
4xv3	7.92	8.42
2qn1	4.77	5.79
2e9a	6.04	6.08
2o1v	5.30	5.78
3t82	7.00	6.79
5q19	7.32	6.25
6ouv	5.55	6.65
2yde	3.72	4.23
2vvs	7.34	7.17
5yea	8.30	6.34
2qw1	3.90	6.38
4a4e	3.32	3.14
5j6l	7.89	7.49
4jrv	7.54	7.64
3d14	7.66	6.96
5cal	7.66	8.40
5aae	7.46	7.93
6b4d	6.11	5.92
6h7m	7.80	7.67
3nc9	6.48	6.09
5y6d	7.26	6.15
6ul8	7.52	7.06
2r3n	7.15	7.45
4mc6	9.59	9.04
3hyg	7.03	7.48
5xp7	4.42	4.11
5op6	4.68	5.80
6of5	5.35	4.85
3pwd	6.66	6.33
2wl4	4.19	4.70
1ttm	7.35	6.80
2baj	8.40	7.55
5ofu	4.20	4.72
2zaz	6.40	7.83
5qav	4.15	5.01
4mlx	3.19	4.84
3wth	6.29	6.98
1z71	9.18	8.50
5tuq	6.35	7.55
2ypi	4.82	4.03
1w51	6.30	6.97
3rup	1.57	4.25
5k5n	8.05	7.74
4obz	5.72	4.73
1fgi	5.00	8.12
3kid	3.18	3.86
2wo8	6.28	7.01
3ekq	6.75	8.07
2qfu	4.18	4.15
5lla	7.72	7.45
3s9i	5.70	5.95
3s8x	7.30	7.37
1utr	8.00	5.85
5hh6	6.40	5.46
6ipm	3.69	6.44
3pjg	3.55	5.19
5uex	8.82	6.47
3nam	8.46	8.12
2ygu	6.49	4.69
1ndy	6.17	7.03
5tbj	5.82	6.35
4jbs	7.96	8.16
4jql	6.00	6.91
5anq	5.40	6.76
4eh8	2.20	3.79
3dkf	8.57	8.25
6nnr	5.07	5.18
6fmc	5.88	6.67
4zsa	7.82	8.03
2hpa	4.60	7.65
5o1f	4.52	4.14
3vf3	5.86	6.96
4eoi	6.05	6.13
5y6f	6.85	6.23
3qch	5.48	6.11
4ufh	6.42	5.88
4k2g	7.70	7.31
5hg7	8.40	7.98
2zmj	7.52	8.72
3q3t	7.43	7.79
3uod	7.31	7.92
4wrs	9.40	9.19
3lq8	9.40	7.91
1e5a	7.64	6.00
4a4w	7.72	6.24
1fq8	6.03	7.31
3hq5	7.80	7.93
4x7k	8.40	8.70
5ofv	1.58	2.94
6r9x	2.96	4.01
4i9i	8.10	7.48
2e5y	5.85	4.65
5ou3	6.21	5.91
3gbe	5.00	4.96
6md0	5.90	5.99
4o0y	7.22	6.86
6mod	9.15	8.56
2hwp	7.14	6.44
3gy7	4.52	3.71
6aqs	7.55	7.81
3v3q	6.60	4.74
3k5d	7.28	6.28
5xgh	5.99	7.42
3ti1	3.89	6.93
2ot1	4.00	5.56
6nad	9.30	8.20
4wks	2.70	4.97
2gg2	6.60	6.38
2osc	7.77	7.53
6f4w	5.53	6.25
4m6u	2.74	4.20
6n96	5.42	5.05
3wiz	8.36	7.42
4pyy	7.23	7.97
6gnw	4.99	5.47
5try	7.80	7.65
5flt	2.89	5.02
3di6	7.00	7.69
1qbn	5.85	5.81
1hk3	6.59	6.22
6nvl	7.95	7.91
3m96	7.22	7.25
6aam	8.32	8.54
6jpj	8.21	8.60
5ta4	7.62	6.59
4ztq	6.32	7.00
5waf	9.35	7.64
6qra	6.15	6.18
3u8m	8.89	6.57
3blt	3.54	3.89
6b95	5.15	4.54
1y2d	5.70	6.44
5drc	5.98	6.62
3tza	5.50	6.54
2wl0	7.80	9.31
3tz4	5.49	5.43
5h15	5.80	6.66
4hmh	6.21	6.82
4i10	6.77	6.70
3mle	5.24	5.50
3vi7	7.39	7.75
6st3	7.03	7.91
6f9r	4.97	7.67
4ufd	9.68	8.65
4rcf	8.40	8.18
3i4b	8.15	8.68
5jv1	6.07	6.61
4zy2	7.22	8.14
3wk6	5.20	4.54
6o4x	7.40	7.82
5fv7	6.74	6.34
6u80	4.43	6.86
1msm	10.48	9.23
5m39	4.62	5.53
1nyx	7.04	5.88
2jdn	5.56	4.58
6qr1	5.07	5.66
5ndf	5.85	6.16
4m5l	4.72	5.18
3kce	4.80	3.73
6aud	6.22	8.32
3adt	4.55	4.37
5mys	4.30	5.42
4e0w	7.48	7.47
4g2l	7.49	7.70
4ot6	5.92	8.54
5t52	9.28	3.35
3bwj	6.50	7.79
6oqc	10.40	9.85
3ral	7.00	6.33
5mnb	2.48	3.01
1qon	8.96	6.86
5qay	3.23	3.86
5g3n	7.92	6.65
6fuj	4.30	4.00
6sfc	5.28	4.85
4zcs	4.33	4.53
1owd	8.20	7.64
6n97	5.15	5.03
4yxu	7.24	7.18
2j4a	10.60	8.37
1c5o	3.49	3.03
6fgq	7.85	7.44
4n4v	8.70	8.66
2vo4	4.94	4.42
5v35	6.96	7.04
4mq6	6.47	5.92
5dyw	8.31	7.86
4ab9	3.33	3.43
5e8r	8.70	5.51
6hvi	6.42	6.81
1zuc	8.77	7.67
2it4	1.62	5.37
2y6d	7.10	5.82
3sji	5.69	7.25
4oq6	5.48	5.69
3thd	4.05	4.89
3pa3	9.00	8.19
2j27	3.52	2.94
1rbo	12.72	4.68
2vio	4.40	4.69
2bkz	8.15	6.27
3lf0	5.71	5.34
5sy2	4.96	8.20
6g2a	3.79	3.98
6kla	7.25	7.69
2wu6	7.53	7.20
4ks4	7.14	8.01
2f94	6.71	6.63
4j0r	6.41	6.01
3moe	4.30	3.29
2rc8	6.52	4.20
4qxr	6.00	5.36
2h4n	8.70	8.10
5u62	5.89	5.51
5i7y	7.28	6.40
2ycq	9.85	7.82
5nee	10.70	8.26
3o2m	4.80	6.95
4zx9	7.39	7.70
6gub	7.64	6.92
5d47	7.00	6.93
6f22	8.70	7.65
3s77	7.21	4.63
4fk6	9.70	8.67
4dkr	6.52	6.75
4ui7	7.36	6.76
5lhi	8.11	6.71
4uy1	4.70	4.58
2oi0	7.55	6.97
6etg	4.66	6.11
4ppc	9.03	9.10
2ceo	10.00	7.12
5b5b	9.37	8.37
4g8y	4.59	5.22
4oag	6.30	5.35
3lc3	5.23	6.17
6ap6	5.37	4.86
4cki	5.96	4.89
1nw4	9.07	8.33
5tt7	7.89	7.18
3c4f	5.72	6.60
4n4s	6.88	8.94
3c56	7.89	6.80
3zlx	3.80	6.48
6e6v	7.77	6.52
