PDB	Labels	Predictions
6fmc	5.88	6.21
3cr4	4.28	4.18
3mna	7.39	6.68
5iu6	3.89	3.75
2fq6	7.10	6.79
3fz1	7.92	6.80
3wz6	5.96	6.26
2za3	3.68	4.07
5nud	7.49	7.11
5wg9	5.59	6.73
4y64	3.10	4.05
3rz0	7.55	8.21
3pa4	8.52	8.89
5ox5	5.59	5.67
2xm1	5.07	6.59
5k03	4.74	5.14
4eg5	8.10	7.21
3wth	6.29	6.42
4awi	6.00	8.21
3t5u	7.59	5.13
5fqs	7.36	8.07
3nmq	9.70	8.66
6d1j	4.25	5.19
5edc	7.66	6.38
1doj	8.96	9.74
5itp	5.00	3.99
3h06	3.53	5.95
4d2t	6.00	8.07
3twj	7.84	6.41
3mhi	6.70	7.12
3s3m	7.40	7.39
4tkj	6.04	5.13
4b1c	7.10	7.98
2z7h	6.94	6.42
4gjc	7.05	6.38
6b8u	9.70	7.45
6mwe	9.20	8.85
4cpw	7.50	7.51
6pi1	3.80	5.30
6q8p	7.74	6.49
5i3x	8.10	9.07
5hfu	6.89	5.12
5os3	2.43	2.62
4f9y	6.74	5.23
4q8x	3.57	2.71
5ofv	1.58	2.74
2aov	7.04	3.70
4f7j	5.24	5.49
4jfw	6.34	6.37
5nkb	9.12	7.51
2xde	5.47	5.99
4dk8	5.74	8.21
6agt	8.40	6.06
5jq7	4.80	5.73
4o0a	6.72	7.95
3b0w	5.70	6.77
4mw5	7.35	7.53
4gwk	3.34	1.02
2qoe	7.60	8.35
6f5u	3.54	4.87
1tka	6.10	6.16
4o7e	5.24	5.52
6sze	4.10	6.25
4zz3	6.00	5.74
5c8m	7.19	7.62
6udy	7.57	7.58
3uj9	4.63	4.73
5fdd	4.20	4.37
6agp	5.05	8.62
5acw	3.84	3.12
4fl2	3.66	5.32
6rsa	4.40	4.02
4m8y	9.96	9.37
4p3h	6.00	4.82
3npc	8.34	9.49
2z4z	5.73	6.02
3ftu	3.61	4.21
2idw	8.89	8.53
5mek	5.38	6.97
5ngt	5.89	6.36
4kcx	4.43	4.06
5wcm	4.00	4.12
2nns	6.05	6.87
6b7c	5.14	4.82
5eko	4.80	5.33
1ofz	4.62	3.55
1rri	5.82	2.86
6cmr	6.61	6.49
1nja	6.31	6.32
3efw	8.40	6.07
5zz4	9.17	7.82
4loy	8.09	8.82
4hu1	7.54	7.93
4rd3	6.47	6.73
4og5	6.52	6.76
2bdj	9.35	8.17
2nsx	7.20	5.71
2pyn	7.57	7.90
4zji	6.47	6.19
5efa	4.83	5.55
2xk1	5.74	4.99
2pj5	7.82	7.46
1tmm	6.64	5.31
2xno	5.93	5.33
2xg5	4.66	5.02
5dgz	7.85	6.76
4r76	7.85	9.05
3vhu	7.31	11.19
2jjk	8.05	9.41
3rx7	6.03	6.13
4uia	6.72	6.32
2pk5	10.70	9.58
6u6w	5.33	5.41
3uo5	7.41	6.91
6i5y	8.54	7.87
4ghi	7.09	7.19
3rin	8.89	10.49
3ugc	6.02	8.45
4hki	6.85	6.02
2wi3	3.46	4.61
4lhm	3.39	4.71
6gu6	5.74	5.79
5kyk	5.80	6.76
3vye	8.11	7.08
2vj9	6.74	8.12
3ipy	6.29	6.11
4hxl	5.66	5.83
6d3g	4.70	6.63
4a7c	8.22	6.41
3q2g	8.46	8.14
5kqy	9.29	8.87
5kpk	8.30	9.07
3o56	9.10	8.81
5his	4.71	4.70
2e91	6.59	6.38
3n5j	5.22	4.94
6ibv	5.23	5.33
4h5d	7.55	6.53
5tzd	5.74	2.24
4qmo	7.72	6.22
6c8c	6.38	9.81
1xbc	7.92	6.76
5dgw	11.05	11.33
5gn7	6.05	8.79
3vru	10.00	8.56
6r1c	4.92	4.74
4mao	7.33	7.96
5d9l	7.62	6.56
2hwg	3.55	3.78
4de5	3.15	2.87
4mf1	9.15	7.02
4ui4	7.35	7.03
4ohp	7.46	7.80
2yit	9.54	7.54
4wt2	10.42	10.57
6h96	8.68	6.92
6f2n	6.70	5.99
5y0z	6.34	8.72
4yux	3.74	4.00
3aas	4.51	3.09
5fol	3.67	5.96
3nxq	8.15	6.64
6hb6	7.36	6.28
4mg7	6.36	7.54
1xnz	6.62	5.79
3f3u	4.74	4.13
2q5k	11.30	10.10
5ogk	5.11	4.16
5dts	3.55	3.78
5ow1	4.15	4.19
5nhj	8.27	7.84
4knb	7.33	7.76
5ji8	4.63	3.07
1xuc	7.14	8.17
4m2v	7.44	7.78
2bxu	7.15	8.91
4hiq	8.21	8.66
2fm5	7.37	7.43
3bea	8.15	8.35
4e3j	8.92	8.48
6nmb	2.70	3.73
5ko5	4.57	3.84
3n1c	5.22	4.80
3kl6	8.46	7.21
4xo8	8.96	7.70
3vjl	8.25	7.66
4m2u	8.04	8.80
2a3a	2.82	4.35
4i47	6.92	5.27
5mrb	6.33	7.00
4dzy	5.62	5.29
3zmi	5.95	4.20
2hmw	7.70	6.36
4h2m	5.21	6.50
1y2f	4.92	4.21
4o7f	4.89	5.51
6euw	7.77	8.68
1w4q	5.26	4.93
6hvj	7.55	8.21
2pj3	8.18	7.93
6p85	4.99	4.58
1hdt	7.76	6.56
6cec	4.35	5.51
5km5	6.92	5.87
5cxh	8.30	6.62
6rmf	8.00	4.64
6jn3	5.16	5.90
3ia6	8.52	7.04
3qqu	8.62	8.08
5dnu	4.11	4.53
1hk5	5.24	8.29
5wdw	6.54	6.95
4xt2	7.15	6.57
3k5d	7.28	6.59
2y7x	8.89	8.79
2za5	8.43	6.89
4bah	8.70	8.70
6h4d	7.96	5.73
6nyw	6.64	7.52
5js3	6.73	6.44
5ou2	3.22	4.37
4ipj	4.87	4.73
4i0d	6.21	5.90
6ekn	6.29	6.63
4az6	9.10	8.78
2yi5	7.41	6.32
6ssy	3.19	3.82
3m11	7.37	6.95
6g97	8.38	7.64
6ezq	4.66	4.33
3gcu	6.78	7.56
1t4e	7.10	7.61
1vea	7.52	6.30
5abw	7.77	5.91
6ibz	7.66	7.63
3src	3.89	4.90
5aqp	2.68	3.17
4x6i	8.00	5.44
6ed6	7.43	7.29
3w9r	6.18	6.40
3p50	4.62	4.37
5t36	7.37	4.90
5msb	7.46	8.52
1hqh	6.30	4.98
6ary	7.60	5.66
5a6n	4.28	3.06
4o07	7.38	8.29
6bfe	5.85	5.96
4dkr	6.52	5.89
2fr3	8.70	7.85
5os7	3.69	3.77
6ej2	7.80	7.05
1w0z	7.68	7.56
5mb1	6.60	2.95
6c9q	5.10	5.73
6g93	7.96	7.88
5ne5	7.41	5.80
2y1x	7.57	7.20
6g2n	7.14	6.68
2f9b	6.52	7.90
4qpl	7.41	8.91
4uiy	5.60	6.41
5a8x	8.19	8.69
3vhc	8.89	8.55
5i9z	8.05	8.07
6pno	5.32	4.86
2pjt	6.07	8.20
5t68	7.64	8.36
3k54	9.00	6.92
6bbv	6.10	7.83
4e6d	8.92	9.34
3g15	7.00	5.99
3aqa	4.55	5.17
1nzq	7.96	9.14
4x69	7.66	8.18
3f82	8.34	8.89
4b5b	6.41	7.66
5ar0	6.14	5.00
3vf7	9.10	9.15
1o9e	4.18	6.14
2f34	6.89	5.80
3mbl	7.74	7.10
4oq3	8.10	7.82
4y94	6.62	3.65
3dz4	6.40	6.70
5etl	4.64	4.92
4ykk	2.77	6.08
1e34	2.88	3.10
4bo2	7.30	7.02
4ozl	4.97	3.12
6qwb	6.04	7.64
6e4c	9.92	7.37
6g6y	6.66	7.13
3pdq	6.74	6.45
5wg4	7.00	7.90
6cq5	4.24	5.45
1nd5	8.40	4.90
6mhm	7.54	4.08
3coh	8.40	7.19
4n3r	6.82	9.26
5i88	6.60	7.08
3s4q	8.40	8.29
3u8j	8.51	8.91
3wax	7.89	9.04
4mue	6.70	6.59
3rxg	2.15	3.83
4pul	6.84	5.67
1d6n	4.50	3.83
3ow6	6.66	5.40
5ubg	5.17	8.89
6o50	8.55	6.29
1wbs	6.20	6.07
3ipq	7.57	9.05
6oh3	3.32	5.70
2rkf	9.08	9.07
6rfi	7.43	9.36
5l7h	7.30	5.57
4wk7	7.13	6.78
1bux	4.85	4.10
3u5l	6.19	7.26
4pyq	5.36	3.23
1utp	1.44	3.00
6g38	6.62	7.02
4xu2	9.23	9.27
4e20	8.22	8.52
1yw8	8.00	5.62
4mm9	5.68	7.51
4i9i	8.10	9.75
4hgs	8.30	10.15
2x7t	6.63	7.44
4zw8	5.96	5.87
4uma	5.41	4.09
3qps	5.60	4.06
4ux4	7.01	7.18
2aow	7.42	6.88
5mxr	5.21	3.76
6evr	8.06	8.35
2i0j	8.57	6.81
3i7b	7.18	7.67
2v59	7.74	7.45
1n8u	6.03	4.14
1fq8	6.03	7.77
6qau	7.48	7.56
6cje	7.22	5.46
1v2s	4.17	3.78
6ndl	7.19	7.01
5a2s	7.70	6.71
2vew	7.19	6.56
3ebo	4.72	5.30
4aw5	6.12	7.53
5vgy	4.18	6.80
1gqs	6.30	5.02
4m12	6.05	6.69
3mtd	3.47	4.15
2p33	7.24	6.29
6mo4	8.34	9.64
3fej	6.13	6.53
4umr	3.80	4.01
4i74	6.72	7.65
3byu	9.10	8.74
3pa3	9.00	9.16
6ql1	6.48	9.43
2xsb	4.96	4.43
2yc5	7.46	7.09
4q9m	7.18	7.43
3ta1	3.25	4.19
3qlm	6.37	3.71
3ecn	3.16	3.72
5ehv	3.08	2.93
1t5a	4.62	3.47
6fsy	6.61	6.88
1q0b	5.17	5.61
3s9i	5.70	6.14
1q6m	7.89	8.04
6qad	7.85	7.95
4w53	3.99	3.85
6c6o	8.30	8.17
5dgu	11.35	10.66
3n4l	7.23	7.57
5u2e	6.56	6.14
4r93	7.80	6.34
4jht	4.99	5.61
4rww	5.85	6.08
3ril	3.84	5.20
4c1c	4.97	5.43
5fso	6.09	4.22
3sc1	4.38	4.27
3hv4	6.51	7.33
5jas	5.77	6.50
5wlt	6.81	8.04
4igr	7.20	6.98
1ycm	8.00	5.01
4ck3	3.57	3.15
1ndz	8.11	8.28
3srb	4.19	5.95
2ow0	6.70	7.82
5kgx	4.80	5.43
4c52	5.68	6.48
3qin	6.87	4.00
1pxk	5.66	6.78
6gfm	5.47	3.48
5t8q	4.16	5.97
3wk9	4.15	6.21
3aza	5.13	4.66
3p4v	5.10	4.11
6ega	6.78	7.72
3f19	7.19	6.49
5k8s	8.22	8.81
3i60	8.70	9.39
5ai4	3.47	3.73
6dsp	6.09	4.66
4oty	7.40	4.55
6d4a	3.93	2.63
5fho	6.67	5.85
2cmc	5.76	8.20
6sfc	5.28	6.65
3db8	7.00	7.21
4z1s	6.10	7.64
1tng	2.93	4.09
4kb9	11.00	10.70
2og8	9.30	10.32
5g11	7.21	12.25
2avq	4.39	6.97
4zy0	8.04	7.08
6e91	6.62	6.66
2yb0	3.85	5.24
4ea3	9.57	6.00
5xvg	8.05	9.09
184l	4.72	4.52
5nge	7.19	6.65
5d6q	5.24	5.04
4k10	6.92	3.52
6nfg	4.11	5.02
5yy6	7.62	7.21
1tve	5.68	2.84
3g2h	3.82	4.23
6m89	5.64	5.53
2p53	7.46	5.11
5dhp	3.85	5.35
3hu2	7.22	7.10
5xpi	5.28	5.22
3eyl	6.60	6.43
2w1g	8.52	9.04
3s0j	3.77	5.62
4xg9	9.15	8.64
3p3h	7.44	7.71
1pxl	6.05	7.37
5t2i	8.70	9.63
3lpb	7.38	9.86
3wtk	6.53	6.71
5y3o	6.86	8.15
6ak4	5.46	6.62
3e12	5.99	5.91
3daj	5.54	6.49
2hzn	7.39	6.16
3n9r	7.15	4.85
3eos	8.40	8.41
4prg	7.15	9.93
5l17	9.30	8.41
3t0l	4.52	4.51
2qhc	8.96	9.97
3b8q	9.30	8.34
4idz	4.36	4.82
3oys	8.05	7.36
4q19	8.05	7.77
3m1k	5.39	3.03
3rkb	6.42	6.87
4ef4	5.35	5.77
3ucj	6.00	5.67
3b78	4.10	5.15
5qj3	7.62	6.59
5eyk	8.52	9.40
5z1c	2.86	3.47
4hct	7.14	8.12
4oc4	6.98	9.00
5e28	7.91	9.00
3w69	7.24	6.42
1r5n	5.42	6.94
4i0z	6.33	6.04
3c1x	7.35	8.31
5qah	3.84	3.98
4lph	5.04	4.17
4j1h	6.11	7.49
1ogu	7.47	5.93
5ei6	7.00	6.57
3shy	7.04	7.49
4awf	5.57	3.41
4ks1	8.82	9.85
5yic	5.89	6.05
6iji	9.36	6.04
4lm4	3.04	3.63
5fdg	6.37	6.84
5o4s	5.47	5.63
6apz	6.82	6.51
4rio	9.00	7.19
3wv3	7.62	7.08
2ph8	5.74	6.34
6ow7	9.00	7.74
1ym1	6.24	8.78
5tt3	6.71	7.44
6hs0	5.50	4.34
2cf8	8.10	7.33
6kjf	4.97	5.97
5orv	2.89	2.51
5kr8	6.82	6.91
5csh	3.57	3.76
4huo	4.70	4.39
1xq0	6.34	8.47
3zc6	9.22	9.67
1aw1	1.05	3.89
4yo8	10.52	8.94
4kql	8.77	9.02
3cx9	4.89	7.08
6p10	5.22	6.36
2f2c	6.35	6.26
6eq8	8.00	5.58
2zjv	5.14	6.08
5n58	6.10	5.66
4xe1	7.11	9.11
2ybt	4.70	6.89
2onb	5.57	4.10
2qm9	7.77	6.98
4rrn	7.32	8.16
4mw2	6.70	6.98
5erg	4.35	4.28
3lk8	7.71	7.90
4ezl	8.59	7.63
6hp9	8.25	6.33
1t5f	4.22	3.24
5dyy	7.24	6.65
5mwh	5.74	5.41
3m89	6.16	4.83
4fzj	3.15	2.42
6quv	3.00	3.94
6q9o	8.47	8.37
6hrx	5.10	5.44
6ps9	4.62	4.40
4eg7	7.34	7.57
6qlt	4.04	4.51
4bcb	8.52	9.77
3p7c	7.66	7.01
4jfj	5.68	6.53
3qcl	5.40	6.38
4r8y	6.19	6.52
2fle	7.85	9.53
5du6	5.02	5.99
6dkb	9.15	8.77
4ipf	7.74	5.44
4q4q	5.79	7.37
1ejn	5.62	4.83
4itp	7.27	7.03
2pjc	8.72	8.75
3ilq	5.21	10.81
4awm	5.72	9.22
2oic	8.40	8.04
3k1j	6.40	5.45
4z2j	6.43	7.45
3e85	5.38	4.59
3mbz	5.80	5.55
6nvg	8.07	9.33
5tq5	7.23	9.81
5f39	5.10	7.58
1q6k	7.59	5.96
3tic	8.87	9.07
6hmb	6.56	9.04
2hm1	8.70	8.26
5u0d	4.54	5.03
5mro	5.70	6.38
4men	3.90	4.77
5wlv	8.52	6.24
1nj5	7.30	8.55
4c4h	8.22	9.17
6b96	7.84	5.96
3d50	4.77	3.33
5u8a	7.89	7.40
2y2p	4.70	4.66
2x2r	7.12	5.43
3lp7	5.44	5.20
6fyp	6.84	7.93
2w3i	10.00	9.84
1w51	6.30	6.56
6j1l	6.42	6.80
3q2h	9.16	6.73
4qg7	8.00	7.68
4gsc	5.85	6.08
3drr	9.40	9.40
3v3l	6.43	6.34
6n94	4.70	5.88
4m3b	6.40	5.04
2v11	8.52	7.60
4ufe	8.15	7.77
4cwn	5.59	5.71
4k5m	3.71	4.14
2bdy	7.77	7.47
5mjn	8.54	7.85
4heu	10.01	7.98
1lhc	10.40	9.58
4y5h	7.82	6.52
5d75	6.70	8.88
6kzc	7.94	7.64
4mr4	5.94	6.59
1lq2	8.77	9.24
4ocv	5.08	5.86
4nwm	8.10	9.43
6jpj	8.21	8.06
5a46	7.66	5.85
4re9	4.92	6.14
6i61	6.24	7.94
4pio	5.70	6.11
1f0q	6.00	6.86
2r3g	6.10	6.36
6ooz	8.05	6.97
2afw	4.77	5.13
4i8z	11.05	9.15
4x50	7.75	7.66
4cl6	5.39	5.43
3t3g	5.49	6.06
5u0g	4.58	4.69
5mxx	7.51	5.91
2wxk	9.30	8.67
4yht	9.22	7.59
3rhx	6.08	5.81
6afh	6.12	6.32
2zx7	10.49	9.65
6fgc	5.48	5.81
2yiq	7.90	8.15
5m23	8.90	8.04
6czv	6.64	5.23
4a7b	7.40	7.61
2evo	7.17	4.82
4mk1	4.80	6.68
6mi6	4.54	3.68
6d19	6.61	6.72
5yjk	6.09	6.81
4xtx	10.57	9.87
3qk5	7.74	7.44
4anu	7.68	4.19
6hgr	3.46	5.12
1jdj	2.30	3.16
4qq5	6.32	8.38
4elf	8.03	7.54
5zwe	8.96	8.02
1uwh	7.66	7.59
3qti	7.85	7.19
4gh6	7.68	7.73
1z6s	4.34	5.44
4uwh	8.52	8.31
4zx0	8.00	7.92
4ayx	3.70	4.02
3qto	4.13	5.97
4zfi	6.30	5.92
4rfz	7.40	7.49
5kh3	4.22	4.41
2jkk	8.20	7.83
2ai7	6.40	4.99
2g6p	6.22	5.16
3p78	6.96	6.40
3t3y	5.47	4.79
4e0x	7.12	6.94
3rxp	2.08	3.18
3qbc	4.97	4.53
5hn7	3.92	7.76
6eqp	5.96	5.98
5evk	4.92	3.46
4l0i	6.57	7.13
5u28	7.17	6.60
5fas	7.47	6.68
4mbl	8.54	7.77
3g9n	5.74	5.94
2ccc	7.76	6.27
3k5u	6.51	6.46
4o13	7.82	7.96
3kc0	7.92	6.02
2g8n	7.20	7.23
4mm5	7.74	9.43
2rg5	8.51	8.63
1qbo	7.74	7.32
1zgv	6.00	6.36
6s56	5.10	5.17
4tz2	3.46	4.07
2yj8	8.19	7.88
3rv6	4.68	5.78
5nxo	8.31	7.24
2idk	5.54	4.74
4cq0	5.09	5.84
3s2a	8.09	8.35
3l2y	4.49	2.88
6ce8	3.41	3.09
6ocw	8.15	9.54
4yhf	8.34	8.77
6p12	5.95	7.49
3zlo	8.82	8.66
5am7	7.19	6.85
3qaa	11.54	10.31
3chg	3.99	3.84
3m94	5.08	6.89
2ilp	4.82	5.48
6o0h	8.15	7.10
3hcm	3.30	2.49
3udp	5.22	6.44
5ujv	3.60	4.81
5auy	5.80	5.02
1zzl	8.30	6.53
5i7y	7.28	6.82
6b4u	7.68	7.13
5m7u	8.10	7.58
3ppk	8.85	8.72
2hu6	3.81	6.20
6fa5	6.75	5.55
1uwt	5.97	5.70
3dz2	4.15	6.88
4dfb	4.60	4.27
5vja	6.59	6.37
2r3j	8.00	5.85
5vse	5.97	7.47
1xbo	6.04	7.03
4bek	4.39	4.57
2qd6	8.68	8.25
3qc9	6.06	4.84
3n3g	7.24	4.07
2gmv	6.20	8.03
5ea7	7.96	2.74
2hhn	7.49	7.67
6aan	2.75	3.05
5f5z	7.07	8.58
6avi	5.71	2.96
6mh7	5.74	6.68
5l2m	6.89	4.68
2qcf	3.49	4.75
5xii	7.12	6.70
4yl1	6.67	4.96
2r64	7.52	7.47
3rz8	8.17	7.92
5aqh	2.46	3.70
1d8m	8.51	7.75
3oaf	8.80	7.11
5jq9	4.65	5.66
3zlq	6.04	4.89
3rt6	7.15	6.98
5kcb	6.00	5.54
5lvd	2.62	4.27
3b8r	9.22	11.10
6n83	6.27	6.42
4y46	7.96	7.44
3wk4	5.13	5.13
5u0f	5.47	5.86
6ijh	7.17	6.25
2r3i	6.00	5.46
6d4t	6.92	5.28
5x9p	6.89	5.16
2zz2	4.54	4.06
5he4	7.70	8.20
2xmy	9.96	8.36
5xvf	6.15	6.29
6nv7	7.92	7.98
3le9	8.22	8.02
1phw	3.30	2.20
3h8b	6.29	7.99
3wjw	3.87	6.59
3ocp	7.57	6.52
3dd8	7.85	7.81
6g3c	6.91	6.57
6oe3	8.32	7.93
6qfg	5.52	5.86
1kak	4.59	4.74
3t2v	6.99	3.68
5alx	5.48	7.01
3c56	7.89	6.09
3d1x	8.66	8.64
6hro	7.30	5.07
5efb	8.37	5.40
5mi9	8.35	6.50
5bwb	5.30	6.63
4mlt	2.85	3.54
5izl	5.73	6.42
1w7x	8.40	7.64
1t1r	5.40	5.02
1g2m	7.40	7.79
5uis	6.84	7.64
2fm0	9.40	7.77
4mpe	6.37	7.05
5adt	5.65	5.95
6hcv	8.30	6.22
6eln	6.05	5.66
1aq1	8.15	7.62
4lwe	7.15	7.29
2cng	6.96	6.38
3p4q	6.52	4.09
3pn1	6.96	4.95
1xws	8.00	6.96
2kmx	4.08	3.53
6qrc	4.89	5.07
1kav	5.82	6.54
5f3c	6.05	7.37
6gmq	2.30	3.59
6rj3	6.40	5.32
5ug9	8.10	8.43
4mm8	6.11	4.72
2x6j	7.44	6.90
5v8v	8.89	4.58
2fyv	3.52	6.28
6ow2	8.52	8.17
3hdn	7.20	6.86
3fi3	7.92	6.43
2i0y	7.62	8.49
2y54	4.70	5.07
5ksx	5.43	3.71
5dhq	5.70	4.64
6cee	4.19	5.30
3p2e	6.22	5.63
5dtj	4.47	7.15
4gv1	8.52	8.68
5l7g	7.80	8.46
6mey	3.32	2.68
3zy5	6.64	5.79
5c83	6.80	7.16
3kqe	8.09	8.53
6bfd	8.30	6.84
4wtu	9.52	8.90
5b25	10.24	7.22
4tk0	5.55	6.40
2z4r	7.62	5.89
5xhr	5.10	6.24
5ap7	6.29	5.50
6fmn	5.95	7.77
3fhe	8.60	5.22
6cho	6.78	5.97
4zx5	6.19	6.32
5tpg	7.85	10.13
2wj1	8.72	8.13
6g3a	8.38	8.07
5jvi	6.51	6.75
5orh	4.39	3.60
2a4w	8.29	3.20
3wyy	8.49	7.29
4jyv	7.77	7.72
4p1r	8.39	6.71
1mrw	9.70	8.22
4gj3	8.85	8.51
3peq	7.50	9.08
6mo5	9.52	11.26
1td7	4.37	3.63
3mv0	3.85	2.82
4gfo	6.62	8.02
3f7u	6.61	6.95
5ea4	8.11	3.65
3dyo	2.30	3.24
2hvc	8.82	8.79
3qxm	7.48	7.63
5l4e	4.61	2.58
5vc6	7.87	9.86
6pyr	9.00	7.57
3ekx	9.41	9.24
6g2m	7.82	6.92
4xjs	7.12	5.68
5mrm	5.03	5.05
6k4t	6.02	6.94
3tdj	5.25	5.99
4wa9	8.42	8.31
6fa2	6.66	4.29
4re3	8.57	6.08
1g27	8.15	7.11
1o4p	2.60	3.46
3ccc	8.10	7.64
2o9a	3.81	3.60
1tmn	7.30	5.59
6et8	8.25	8.24
5xyz	8.10	5.15
5ohj	10.42	8.72
4mzo	6.57	8.28
6eux	5.92	8.64
2vth	3.92	4.43
3t19	8.66	8.54
4l70	5.66	6.13
4bdk	5.44	6.18
2i4d	11.68	11.48
3cjo	8.66	8.67
5vcw	5.96	6.90
4u03	5.77	6.88
5yid	5.40	5.30
3bm8	3.54	3.41
4lxk	8.40	6.84
5ahu	6.78	6.54
2fmb	8.70	8.39
2zit	4.46	5.48
6iik	4.91	6.10
3ewc	7.70	9.35
4l2l	5.70	4.98
5q0i	4.25	10.97
3fpm	5.05	6.19
5h8e	11.20	10.84
4wag	7.08	5.14
5b0x	7.70	5.31
6oxs	9.96	10.85
5o1h	4.85	4.96
2veu	7.00	7.41
2ow7	4.85	4.32
6g46	3.73	4.12
4umq	5.38	6.92
4zsr	4.44	6.32
3lj3	9.03	7.43
3uo6	7.82	7.83
6d1g	4.47	5.33
4zba	5.51	6.57
5i4o	7.28	6.93
5mfs	6.48	5.27
3g0g	8.30	7.94
6gj6	4.70	5.49
1y6a	7.66	6.48
4ivt	6.00	6.58
1gar	10.00	6.83
2uyn	2.70	4.57
2a3b	3.33	2.91
5usq	7.00	7.71
6if0	6.51	6.65
6mbp	5.95	7.45
5hzn	7.21	6.44
2qju	4.10	4.33
2c69	4.59	7.03
6eol	7.43	6.91
6cq4	4.85	5.54
5lny	7.38	6.95
6cbh	6.29	5.61
3ldw	7.97	7.29
1o44	8.52	7.72
3l7c	2.44	3.44
5m6f	6.66	6.44
1w8l	0.49	3.41
3pkd	6.12	5.16
6g1v	7.23	7.72
4dai	6.96	4.55
5fq9	6.48	6.28
4pee	8.32	6.00
5vo1	8.15	6.38
1yqj	8.14	7.45
5v13	7.63	7.79
6j63	8.19	7.28
3wiy	6.21	8.62
4ruz	7.64	7.38
3koo	7.82	6.96
3fuh	2.70	3.09
5owl	5.92	5.35
3uoj	7.29	8.03
1q4x	9.48	9.08
3my5	4.19	5.27
4wov	7.14	5.92
5os2	2.74	2.22
2a29	2.85	5.98
2vto	6.85	7.82
6qwa	6.59	7.36
6q54	6.49	5.32
3umx	6.62	5.78
4w9p	7.80	7.79
4mwe	5.91	6.18
2yjc	7.66	7.53
4nw5	7.70	8.48
3qtw	6.19	7.10
3wtn	7.04	6.68
4l02	7.70	7.63
6chq	5.36	5.52
6qwi	4.29	5.44
4wxi	8.08	8.58
5wfw	6.10	6.91
1xjd	9.48	9.24
5ix0	6.28	6.65
4dro	5.41	5.43
2q7m	8.80	6.80
6pys	7.15	8.29
2fda	6.30	6.43
1pzi	4.22	3.64
5akk	4.00	2.44
3et7	7.77	7.91
1a9u	7.32	5.65
2wb5	9.13	8.80
2ivu	6.43	7.85
3zj8	3.90	6.45
3h9k	7.85	4.63
5ld8	8.05	5.71
3dm6	7.43	9.41
5c4t	7.66	8.15
4yur	9.80	9.14
1qx1	2.12	3.34
3pvw	7.27	7.46
6c3n	2.49	2.35
5c5h	6.40	5.56
6dha	5.68	6.00
2osm	6.20	4.28
3tv7	7.52	6.58
3ly2	8.30	8.59
6etg	4.66	4.67
5gn6	6.92	6.18
4pd9	3.33	4.09
2zvj	5.74	5.75
3zpq	7.17	6.13
4c1m	7.80	5.28
2r9m	8.82	7.02
3rz1	8.74	8.82
1rjk	10.00	9.40
4qt2	6.32	8.56
3gwx	5.40	5.36
3nu9	9.05	9.28
6ey8	5.81	5.85
4q3u	6.44	4.81
