PDB	Labels	Predictions
4yas	3.41	3.17
2onc	7.89	7.99
3f39	1.78	2.12
6c0r	7.51	11.10
1w12	7.85	8.84
4jq7	6.41	7.37
2o64	6.47	6.48
3pwd	6.66	8.21
6q60	5.71	4.28
1xn0	6.24	6.51
3h2f	4.06	4.17
4m8x	10.20	9.31
5ehe	8.32	7.08
5nwz	9.10	10.68
6cjh	5.42	4.14
3t4h	5.28	7.26
1wxz	8.07	9.15
6djj	4.10	3.57
1b9v	3.65	5.97
3sz9	5.27	6.10
3h0v	4.82	4.75
4uce	3.17	4.01
3owl	6.17	5.27
6nzr	9.30	9.50
4bjb	6.66	6.20
3opp	6.28	5.79
4m3g	6.26	5.62
6oxy	9.55	9.66
2c0o	5.91	8.79
6q35	4.82	5.43
4obp	7.77	8.38
2xup	12.39	13.44
1vyz	6.54	6.50
3kn0	3.60	5.68
2zxg	8.82	6.45
4cd1	4.89	5.14
3arz	6.00	3.99
3tao	5.14	4.11
1o4h	2.44	4.61
2vtn	6.07	6.63
4yll	6.92	6.92
6c7x	7.19	6.44
6o8i	10.00	6.70
4umu	6.19	7.36
6q9y	5.43	6.95
4mse	6.16	5.96
5ea3	8.77	4.02
3mnu	7.32	7.03
3kaf	6.08	4.19
3e81	1.43	4.79
2hy0	9.19	8.14
6cwh	7.54	7.22
4yyl	5.01	4.00
5n20	4.21	5.34
4ux6	5.92	4.37
1iew	4.59	2.70
4x8u	2.46	4.11
4e90	8.10	7.06
4q6r	6.68	7.97
4mwq	9.10	8.85
4jaz	5.04	4.85
4zpf	6.74	6.03
6bef	3.98	3.33
3c52	7.30	6.38
1grp	3.72	5.96
2x7s	5.78	7.12
4ci1	6.60	6.31
4z6h	6.21	5.29
3fvn	6.77	7.65
5ggj	1.75	2.03
4u3f	8.39	9.73
4o70	4.72	4.16
5t37	6.62	5.03
3sz1	4.66	4.97
4o15	8.70	7.99
4xk9	9.07	8.10
6bfp	7.70	8.29
3o4k	7.62	10.55
5t66	8.43	7.87
2v0c	5.68	5.06
1w6h	9.30	9.97
6n3w	5.81	6.08
3opr	6.59	5.54
4djw	6.28	7.20
2iw8	6.99	6.66
1kll	5.20	5.16
3erd	9.90	7.77
6h7d	5.49	5.42
2wa4	4.74	4.37
3l1s	8.70	8.44
4zvi	6.33	5.68
5zhm	6.14	6.23
3g0b	8.15	8.11
2pmk	5.92	4.76
1db5	6.82	5.59
2v95	8.30	5.30
5nzp	2.19	2.40
4uwk	9.00	8.88
2q72	2.68	5.17
1o2t	7.85	6.45
6r7k	7.30	6.26
1zp8	8.77	7.39
3chq	7.70	6.34
3pd9	6.22	4.91
6qrg	5.00	5.72
6gdy	5.46	4.41
2aux	9.30	7.00
2x7c	5.70	6.18
6mdb	7.17	4.94
4crf	9.30	8.19
3nam	8.46	4.89
2ndo	3.25	5.70
1h8l	7.47	4.65
3s0n	6.74	4.44
5cqt	6.91	6.08
4q4p	6.39	7.10
4zl4	7.86	8.34
6j0k	5.64	5.49
3ao2	3.77	2.67
4i6b	5.93	5.54
4yc0	4.13	5.10
2f3f	6.72	5.86
6bkx	6.39	6.20
6m8d	5.14	5.49
1qbn	5.85	7.04
3ccn	6.92	7.21
6q7w	6.85	4.76
2oxn	7.44	5.48
4p4b	7.85	8.85
3tti	8.22	9.20
4pp5	7.74	7.12
5jf6	7.21	5.24
6nzm	9.00	8.25
1pi5	7.77	7.90
3ith	8.10	1.81
5iu2	7.80	8.15
4hkn	5.96	6.22
4d8c	8.70	7.86
5jha	5.90	7.06
6mvu	2.89	3.76
4y3j	2.17	4.56
4twd	5.08	4.76
3h78	4.24	4.61
3w2r	7.72	8.45
5f1r	6.00	5.17
5lvl	5.90	6.16
6h4q	5.69	7.18
4ci2	6.75	6.37
6gvf	7.55	7.72
3pju	4.88	4.64
1uk1	7.22	7.80
5qal	3.46	3.70
5j2x	7.74	7.67
3h5b	10.00	8.84
6e2m	5.66	6.96
3d9z	8.70	8.14
1wbn	6.46	7.50
1oxr	5.19	4.23
4eos	6.05	6.45
1zrz	5.24	6.07
5cap	7.28	6.45
6oa1	4.59	5.85
3up7	8.21	6.60
5xpp	7.44	9.09
5f2p	4.43	4.63
4cby	7.70	6.86
5f95	8.01	7.66
4gr8	7.83	7.18
5vqx	6.32	6.20
4wf2	8.10	7.45
6pg6	3.70	3.62
5m6m	7.36	7.38
5k0b	6.05	6.42
6c5f	4.48	4.84
4pks	4.82	5.88
5x26	8.30	6.50
4wnm	7.59	6.52
5otz	5.19	5.85
4ps8	9.00	8.82
5wfm	6.52	6.67
2x9e	6.74	9.00
2bq6	10.15	9.50
6hhj	7.97	9.04
5y1y	6.01	5.45
3gi6	11.22	10.83
5fdc	7.46	7.30
6eg9	7.17	8.35
2a3w	5.42	7.80
3h9o	7.15	8.84
1g42	3.01	2.52
3fq7	2.52	6.37
3hq5	7.80	9.29
4oon	7.52	6.96
2zhd	6.54	7.38
4xip	6.63	6.21
4bo3	6.52	9.02
4n98	3.55	3.78
3vid	6.21	5.74
5zqu	5.15	6.00
5k0j	7.12	5.52
6hgi	6.22	4.83
5b5f	5.25	6.23
4irx	6.12	7.37
1rt9	10.25	9.83
4uiw	7.30	7.61
5ads	5.67	5.89
4zxx	8.10	7.62
5fqr	7.59	8.30
4dfg	11.74	11.44
4ijp	7.80	7.52
1zuc	8.77	6.01
3iww	7.96	7.63
1txr	7.74	6.46
5dxu	8.40	7.14
6mvx	5.14	2.44
4tjz	5.97	3.79
4xu3	9.50	9.06
4n4v	8.70	8.05
3udy	5.70	5.67
5ne3	7.84	7.56
6c28	4.17	3.28
2zaz	6.40	5.46
6dtw	8.26	9.24
5trs	8.00	7.43
5q12	5.33	6.53
3rah	7.92	7.28
1uyc	4.39	4.65
6oqd	9.85	9.03
2xjj	6.51	8.95
2i19	7.80	5.62
4bnz	6.59	6.57
2itt	8.77	8.16
1i8j	4.41	4.50
3fuk	3.02	7.20
5qb1	4.70	4.04
3rlq	7.40	7.34
5elz	6.34	7.14
2f3e	6.81	7.75
2adm	5.70	3.29
4na4	6.92	5.39
5ia4	7.28	7.71
2zg3	2.06	3.51
1e8h	5.68	2.31
2wed	6.10	5.47
5myg	7.51	4.65
3i1y	8.15	6.38
4l23	7.75	7.22
4m3d	5.41	7.12
5qaq	3.54	3.72
5hld	4.66	5.77
6ft9	6.96	7.29
3mxf	7.31	7.49
4awk	6.89	6.45
4hbx	5.72	5.95
3ixj	9.49	8.98
6ehh	7.49	7.05
6fo8	7.74	8.10
5npb	7.09	5.69
1det	4.30	4.28
3d1z	8.80	9.94
3zrc	5.27	4.61
3uxl	5.57	5.15
2ew5	5.90	4.77
5t2g	8.10	9.13
1g5s	7.32	6.87
6ic0	7.66	7.75
4yuz	5.04	4.15
2zcs	8.22	5.38
3r04	6.92	7.59
4tpt	7.04	6.23
5j6l	7.89	8.50
3qd0	8.50	7.87
3oad	9.62	11.10
4nq6	4.28	4.99
4zjr	7.54	8.08
4kxn	6.10	5.81
6pii	6.96	6.73
5ufp	7.37	8.39
2b7a	9.00	7.88
5f01	6.38	7.11
6dzq	7.37	6.92
6fer	4.36	8.18
4ymg	4.68	5.59
5qaw	3.40	4.91
2q8i	3.40	6.95
4pnk	6.60	6.89
1ybg	4.80	6.80
2pmn	5.20	7.23
2hdu	2.30	2.19
3hwn	8.70	9.20
3dek	7.57	3.26
5l13	6.96	8.18
2uwd	8.35	9.13
6n7c	9.17	8.29
4p2t	5.43	4.94
2zzu	7.41	9.37
1i32	5.70	5.00
1wm1	6.30	7.03
1rev	7.48	7.71
6u7o	10.81	13.08
4pxm	8.89	7.29
3wns	5.96	4.62
2jle	6.42	7.23
4mc9	9.44	8.13
3n46	4.30	4.53
6hf5	5.17	4.40
4zx3	7.19	4.77
6h4o	6.89	7.03
4uvu	5.92	7.90
4fjz	6.29	7.08
6bny	6.40	4.69
5q16	7.87	9.03
5eek	9.10	7.42
6npm	3.96	5.43
6aps	6.66	5.81
1a86	4.00	4.57
2vx0	6.24	7.04
5n16	5.30	6.79
5i2z	7.14	8.35
4ie3	6.01	6.13
5z7j	6.60	5.73
4o1b	6.41	8.72
5drq	10.92	9.64
1h0w	4.89	4.27
5e5g	3.15	4.88
5arg	7.57	8.39
1qs4	5.64	2.71
4zjj	8.00	7.02
3fu6	3.97	4.34
4zed	5.12	6.61
2avv	9.26	10.03
2ria	2.57	2.80
1dtt	8.30	7.39
6uii	6.43	5.18
2baj	8.40	6.72
5oax	7.57	4.51
6afk	6.00	6.11
2nq7	5.54	4.74
4rx9	7.89	8.14
4l50	6.06	6.08
3f15	8.10	7.78
4qp6	3.46	3.26
5q0s	7.21	8.14
6czf	5.80	7.56
3wzj	8.18	10.51
3ns7	8.33	7.00
6bbx	6.67	8.90
2c6o	8.22	6.44
3o0g	6.22	7.57
4y2p	2.66	3.39
5w99	4.68	9.03
1wum	5.29	3.80
1ikx	8.15	6.85
6fnf	7.89	7.92
3r5n	5.78	3.59
4cws	7.92	6.81
3fud	2.70	3.22
4q99	6.28	3.42
5vfc	9.05	7.59
1fgi	5.00	6.72
4ycw	5.68	6.33
4uyg	7.60	7.94
1gzv	6.57	5.08
6s88	6.17	5.72
3rz3	5.76	4.31
4mu7	8.85	7.70
4qf7	8.60	6.36
4u79	6.40	6.63
6nj0	6.61	5.18
5nba	7.30	6.91
5ka1	4.48	5.11
1t4j	5.10	6.30
3rl4	5.42	7.58
4ie4	5.48	5.88
1y2b	4.09	5.63
5orr	3.77	2.94
6rrm	6.84	4.88
4pkt	4.83	6.90
2ozr	9.17	10.04
2f70	4.47	5.44
4mnp	7.34	3.91
6rfw	6.50	6.83
5fwa	4.79	6.77
3u3u	6.88	5.70
3s3i	7.80	7.96
2z1w	4.08	5.47
3wzn	7.00	11.83
3sfc	8.52	7.21
3d1v	3.49	5.33
5v2l	3.54	3.91
5oq4	7.60	6.25
4l7n	4.84	6.67
2xk6	5.80	6.41
5dia	10.46	9.90
3que	8.82	8.64
3h03	3.87	6.05
5alj	5.56	6.62
5usz	6.97	6.90
6q8a	8.01	8.72
5lca	4.48	5.05
1xos	4.70	6.95
3w2o	5.08	6.16
3rtm	4.42	3.56
4m5m	4.74	4.32
1sqp	8.20	8.17
5gic	6.48	6.66
2euf	7.82	7.44
5g53	6.37	8.58
5amg	8.22	8.73
3vf8	6.82	8.48
5z4o	3.28	4.10
6cdj	11.70	10.87
4uvc	6.88	5.43
6bjo	6.29	6.95
5uv1	5.62	4.41
3lp0	6.96	4.29
3fsj	3.95	7.49
5xs2	8.30	7.41
2jkh	8.05	7.88
5f3i	7.10	6.80
5mih	4.19	7.76
3r7q	6.97	5.32
6mkq	6.16	8.68
2v96	4.54	3.65
4ozn	5.40	4.01
1w0y	6.42	6.39
4fri	5.55	6.89
4qo9	6.80	7.88
1oim	5.32	6.05
6m7i	3.41	2.57
5vc5	7.96	10.03
6r9x	2.96	3.96
3fcb	5.31	7.12
5nkc	7.72	6.94
4aq4	6.17	6.47
4cft	4.95	3.94
5fue	6.33	7.07
3zsy	3.23	3.38
6afg	4.86	5.69
4u93	7.89	9.09
6en5	7.94	8.09
6orr	9.30	7.65
4ks5	6.89	5.45
4axm	7.89	6.55
4idv	7.40	9.23
1xm4	10.39	9.72
5tks	7.17	8.97
5c8n	7.55	8.66
4gj7	6.77	8.25
4w55	4.74	3.91
2zq1	6.62	7.34
2b9a	8.05	4.61
6s55	6.20	5.84
2qbs	6.68	5.11
6hoy	4.48	6.00
6eq5	4.74	4.74
3ovz	8.06	6.39
5u12	5.07	5.78
1ya4	4.82	6.19
1z3j	8.00	7.94
6qqq	5.17	5.91
3q6k	8.37	4.76
4ysl	5.80	4.04
1af2	3.10	6.13
4nxs	7.37	6.61
1wzy	6.25	7.17
4pnl	5.52	6.92
4ehr	7.89	6.21
4luv	2.85	3.29
2wxm	7.40	6.94
4cj4	3.36	3.55
5wmg	8.21	6.67
1sl3	11.85	9.97
4tpp	8.59	7.86
3udm	4.48	5.18
3c79	7.20	6.31
3abt	4.77	6.26
1vkj	4.85	6.93
3oxi	5.66	5.74
4ps7	7.41	7.35
3k4d	5.11	5.00
4elh	8.09	7.71
3eqb	1.82	8.50
3ml5	8.52	7.82
5nk2	6.74	7.51
2qnp	6.41	7.14
4ibg	3.97	3.52
1aht	6.21	5.73
6g9j	8.39	8.22
3rsv	9.15	7.82
4ckr	6.98	7.57
3wix	6.27	6.92
4l7c	5.13	5.37
2h5e	8.25	5.79
3wk6	5.20	3.58
3f8s	7.89	7.37
4i71	7.74	9.17
6eip	5.70	6.05
2r3k	7.00	7.34
5wmt	5.86	5.80
2wq4	2.57	4.72
5nz2	5.03	4.43
6hu0	6.91	6.48
4ogv	8.05	7.12
4zx4	7.11	5.49
4wno	6.80	8.45
2bts	7.70	6.25
3tnh	6.46	6.80
3zm4	5.96	7.03
1ru2	6.49	4.55
3zya	7.00	7.95
2qzr	7.26	6.59
2o1v	5.30	4.37
4xbo	4.59	4.83
5edb	7.00	5.47
1q1y	7.70	7.47
1xk9	6.85	7.79
5m53	6.21	5.42
6nvh	7.95	8.32
3be2	8.70	9.56
2cni	7.68	9.66
6c7w	5.47	6.78
4iuo	3.64	3.87
3ips	7.19	6.52
4bak	8.91	8.68
2g96	4.28	6.34
3rv3	2.00	1.61
4xv3	7.92	7.65
2r3t	5.85	6.23
2g5t	9.09	7.74
5qaj	3.48	4.04
5znc	7.52	8.14
1gsz	7.21	6.49
4qms	5.13	7.26
6o9d	8.70	8.32
6dgr	4.91	5.67
3ioe	3.27	3.84
4hlm	6.77	6.30
6hkm	6.57	7.06
5nu1	9.00	7.41
5cks	5.51	4.74
3jsi	8.68	7.38
4c1h	4.09	4.93
5a4l	5.41	4.79
4hvb	9.95	8.41
2rkg	8.09	9.42
2pk6	10.89	10.14
6h4v	6.21	6.81
3sh0	5.66	4.55
6f20	4.31	5.88
3srv	7.50	7.79
4k2f	7.40	6.83
4kne	5.90	6.73
4yk5	7.64	4.61
4fl3	3.82	4.71
3zmj	4.93	6.40
6n0k	5.07	7.99
5tiu	8.30	7.10
4avs	3.49	7.64
1li2	4.04	3.49
4auj	7.74	8.17
1xot	5.42	6.10
4gk4	7.85	8.46
3rcj	6.10	4.73
5tcc	5.66	5.96
4etz	6.30	6.52
4x7q	7.85	9.47
5o55	4.70	4.51
6ncn	3.05	5.59
4isi	8.14	6.98
4d1s	7.66	9.76
1dzj	5.89	5.27
2vwl	7.02	8.02
3iof	5.22	6.74
4k8o	3.77	4.47
6m7h	4.70	3.94
5orl	4.82	3.61
5ahw	5.17	7.79
4ycl	8.15	6.21
6dys	4.25	4.21
2nnv	7.52	6.03
3k3a	7.08	6.66
4xg4	7.67	9.14
5myv	7.51	5.13
4dcs	5.10	5.37
4crl	9.71	5.45
3mfw	3.52	4.89
3fed	7.46	8.30
1mpl	3.77	5.61
2ow6	2.70	4.16
3dcq	5.23	7.15
4nat	6.48	5.82
3d0b	6.54	6.68
5mi5	6.77	5.22
2p3g	6.90	6.00
5zdc	5.75	6.18
6jki	6.39	5.95
6ppy	4.44	4.92
5qqp	8.28	7.77
5h0b	7.96	6.40
5aku	6.82	6.89
5mrp	5.52	7.21
5bve	11.00	9.34
5f61	7.46	8.82
4jyt	7.40	6.79
2yj2	7.92	7.86
3lq8	9.40	9.43
5vyy	6.21	7.73
5a6h	7.06	6.93
5tq3	8.66	9.84
2hog	9.52	8.90
1h0a	5.44	4.76
4ezk	8.20	6.80
1pq3	7.52	5.63
6gvh	6.04	6.40
5aix	7.92	8.01
1c5x	6.68	4.99
6eab	6.37	6.07
5o83	7.96	9.94
3iit	8.02	7.66
2r3p	6.05	6.58
5hj9	5.85	5.04
4br3	5.72	5.37
5c3p	4.46	4.64
5g17	6.70	7.24
1zgb	8.06	10.33
4l2x	7.41	8.63
6imr	5.37	8.34
1i48	5.70	5.37
6ck6	9.00	8.19
5mqv	8.10	7.48
5f6v	2.24	2.61
1xxi	5.52	5.74
2wxg	9.15	9.01
6b33	8.12	8.27
6eq4	5.62	6.42
3tt4	8.28	5.67
1r10	3.83	3.30
4x8t	2.05	4.76
2j47	5.41	7.28
4c4f	7.59	8.40
5ho8	5.96	6.12
4h2j	5.32	5.76
6fdu	3.69	7.67
5jzb	3.39	4.01
3bft	6.49	4.55
2wr8	5.44	7.38
6nss	8.85	9.09
3at4	8.10	7.79
5ia5	7.60	8.32
2yog	4.51	4.42
2qrq	5.10	5.30
4at5	7.42	6.34
6czu	6.32	5.94
4d89	8.70	7.36
1zz3	6.54	8.56
2dq7	8.32	9.54
4n99	3.67	3.22
1uvr	6.00	6.30
4ocq	4.61	5.65
5xo7	6.36	6.20
2wot	7.36	10.14
6eir	6.24	5.62
4txs	3.00	1.70
3rv7	4.85	6.73
6py0	6.41	4.64
1epp	7.16	7.05
2qu5	8.06	7.25
6emu	5.03	5.78
5fom	5.01	5.62
1u6q	5.88	6.15
4u0s	6.80	6.74
3olf	7.70	7.08
2ajd	10.80	7.11
4qf8	7.51	3.14
5o1c	3.95	5.21
4rak	7.85	7.96
1ro7	3.18	7.26
5o7e	8.00	5.37
1stp	13.40	11.78
4crb	7.57	8.02
5hx8	10.00	8.88
4qab	9.70	7.58
3rxi	3.06	3.07
4r4o	5.82	5.86
5tzx	7.28	7.83
1gj4	4.07	6.03
4qo4	8.30	9.35
5fnc	4.11	6.03
4n9b	5.28	5.49
4v04	8.11	7.61
5l7e	6.60	5.20
4kzl	6.15	6.45
6hgg	5.42	5.52
4zy1	8.14	8.01
4ehg	7.19	6.68
5evd	5.00	3.75
4k2g	7.70	6.90
3fck	4.00	6.32
5kbr	6.59	7.85
2hiz	6.95	7.66
5fap	8.00	8.62
6i8y	6.74	5.97
3zzf	0.40	3.47
2cbr	6.85	5.48
5o3q	5.68	4.90
3w2t	7.53	7.56
6f4n	5.22	6.58
3c2u	2.90	3.38
5ta2	7.96	7.37
6ibs	4.96	5.15
4lrh	9.72	9.53
6o48	7.12	8.80
4deg	8.22	7.99
4wx7	7.40	8.20
2wgs	5.60	6.42
4ayu	4.73	7.68
3e8r	9.74	8.62
2gl0	4.82	4.72
1t69	6.32	6.85
5zdp	7.18	6.60
2c8x	6.66	8.11
3lk0	3.16	1.80
6p1l	8.70	7.58
6n4b	10.01	5.43
5c42	8.72	7.22
4bbe	8.44	8.05
4bcc	8.05	9.51
1efi	1.92	2.90
3rlp	7.08	7.07
4hco	4.32	3.78
3kpw	4.85	4.33
6fjm	6.24	4.43
4l7b	5.64	5.54
5t2m	9.20	7.23
4flj	5.13	5.01
6o95	8.29	8.80
4g31	9.40	7.66
4jlj	6.13	7.76
4hvd	8.85	7.91
4hvs	7.80	7.34
4mi3	4.12	5.29
2g83	5.92	6.83
4pnt	5.82	6.64
6c0n	8.37	11.00
6ays	9.19	9.28
1adl	5.36	5.25
1zs0	6.15	5.68
2bdf	7.17	6.21
5tpx	6.55	7.21
5mwg	5.77	5.65
4yw6	7.08	5.21
6f86	7.43	7.06
2ha2	4.66	4.15
4b80	4.40	4.25
3rm4	5.77	5.95
2jko	8.11	8.12
2qlm	5.64	5.18
3dv1	6.23	6.12
3ue4	8.96	8.83
3l58	8.10	8.71
5mes	6.47	6.83
5o1f	4.52	4.80
5j47	5.31	5.31
4j1f	7.92	8.44
1lqd	8.05	7.82
3sff	6.70	7.77
6fod	8.15	7.74
3rv4	2.30	6.09
2ow1	9.00	7.46
4ij1	5.40	4.37
4jbo	7.62	7.00
6eif	6.98	6.24
3qtq	5.51	5.99
3zlw	3.70	4.65
5wvd	7.68	6.77
4jfk	6.44	7.59
4zxy	6.40	7.03
4kow	4.31	4.95
6aoy	4.97	5.33
2hfp	8.52	5.90
6r0v	4.96	5.15
1qfs	9.48	8.12
4urk	5.96	8.72
5ljj	7.21	9.08
4b0c	2.07	3.10
5e1e	7.66	8.30
3oim	6.74	6.48
2xke	5.38	5.47
4qna	4.64	4.26
2ydw	7.34	6.03
4yik	6.89	6.30
3nnu	7.32	7.86
4q7w	2.64	3.47
6n5c	6.43	7.96
6g5u	6.40	7.51
3tjd	9.00	8.10
5xyy	5.04	5.04
6gub	7.64	6.87
5afv	5.59	4.14
4ia0	7.11	8.17
5m2v	5.40	5.87
4l0t	7.18	7.31
1nw4	9.07	6.87
4j3j	7.51	7.78
4qht	4.94	4.59
5tuq	6.35	7.53
6jt3	8.30	9.09
2ovy	8.40	7.80
2yde	3.72	2.93
1zz1	6.02	6.70
5t52	9.28	2.86
4bnx	7.70	8.41
1zpc	6.60	7.47
4pqa	5.55	5.21
1h0r	3.70	3.87
4pg3	7.85	6.91
4zun	4.59	6.70
4ztm	7.60	6.04
5zef	1.75	3.27
2rgp	7.52	7.87
3t1l	3.26	2.53
4q8y	2.64	5.25
6mmq	3.62	5.65
6p3p	6.84	6.74
3cct	7.56	8.12
4xuz	7.36	6.36
4dsy	4.43	3.65
6o94	8.74	8.23
3vqu	7.43	5.56
2wmv	5.04	5.38
4i0t	7.59	7.53
4i6q	7.52	7.57
4gsy	6.92	8.93
6hhr	7.01	6.69
3tkw	5.27	11.17
2g63	8.17	8.24
6i0c	6.85	10.08
4btl	5.60	5.39
5opb	7.62	8.35
1o4i	2.64	3.56
3s5y	7.41	5.98
4my6	5.62	6.07
2ez7	4.36	2.37
2cgv	4.56	5.20
4yax	5.82	6.94
9hvp	8.35	7.40
3hl7	7.64	6.94
4q3s	6.59	5.73
4cfl	5.88	5.22
4msg	10.00	11.08
4udb	9.15	9.53
6dud	6.59	6.49
6e6w	9.96	6.72
2x6i	6.08	8.92
3vhv	6.29	7.09
2gmk	3.23	2.26
5m51	4.72	4.92
3nga	8.00	9.76
3lf0	5.71	4.92
3djf	6.10	7.94
4hze	6.29	6.50
4r5a	8.70	6.93
5k5n	8.05	6.93
5epn	8.66	7.80
6c5t	6.97	4.60
4yps	7.12	6.64
3bgc	5.02	7.66
4zsh	7.05	5.37
2o3z	5.70	3.27
5wj6	7.57	5.60
3fzt	6.20	7.17
6fyz	7.41	7.30
4ehv	2.29	4.08
6b7b	2.89	3.42
3b1u	5.72	3.69
3rti	7.37	4.04
5u7d	9.30	10.06
3zcw	6.19	7.95
3e3b	7.96	8.07
2vr0	4.42	3.74
2wyj	9.00	9.08
5xig	6.38	6.14
4jln	7.78	7.95
1dth	8.22	7.44
1bmn	8.44	6.97
5n17	5.32	6.00
3n8k	4.05	5.05
3cf8	4.90	7.65
2x96	4.03	8.18
4pce	5.15	5.18
3hf6	7.59	8.01
5khm	8.30	6.69
5a5p	4.00	4.69
2avs	7.57	9.96
5uf0	3.80	5.36
5nfh	7.74	7.86
4d08	8.00	9.67
2vvt	5.24	5.74
6klk	3.88	5.53
4hgt	7.40	8.57
6eq3	6.15	6.70
2wky	8.59	5.68
6nco	4.52	6.10
6eeb	5.30	3.89
6dyu	10.26	9.87
5nn6	5.52	5.63
6pl2	8.06	8.96
2oxd	6.82	7.01
5le1	4.97	5.66
2xez	5.82	4.15
6cgp	7.12	6.23
6f9t	7.86	4.91
2q94	6.43	7.12
3atv	5.34	7.73
4gii	8.74	8.62
3ft5	4.82	4.81
4q4r	6.43	6.93
3lw0	6.40	4.70
4bdb	4.07	3.63
1ysi	7.44	5.26
5ngb	7.72	6.85
6a3n	8.06	8.08
4euo	5.05	6.39
6a1c	8.15	5.10
3way	7.66	10.32
4np2	2.26	3.73
5t2b	8.30	9.38
4ff8	6.40	5.73
6iup	7.64	9.15
4glw	6.10	6.21
2rgu	9.00	7.36
6f8v	4.80	5.79
3be9	7.62	6.89
5mnx	2.48	2.50
6elo	6.29	6.55
5mi6	7.30	7.40
4yc8	7.85	6.26
1w2k	6.46	6.17
2yb9	9.22	7.61
1eed	4.79	6.77
2j9h	3.39	6.85
6mom	9.52	8.88
2oc9	7.96	8.87
5gn9	7.05	7.71
6pve	7.37	5.61
5es1	8.34	8.18
2i4v	11.20	11.70
5xsu	6.74	6.97
3vc4	7.62	6.02
3wi6	5.33	5.73
3gxt	4.74	6.97
5t18	9.30	7.49
2uxi	7.30	5.76
3o9a	10.70	12.42
4xcu	8.22	8.58
4yh4	4.59	4.36
3uo9	7.10	10.99
1noi	3.15	4.54
2xa4	8.52	9.36
3x00	9.08	6.92
4zls	9.09	9.42
2pu1	5.85	7.80
2viv	6.28	6.89
2e9a	6.04	5.64
4riv	7.00	4.54
3hig	7.89	7.33
6g2a	3.79	3.88
2xk8	5.62	5.47
4x6x	8.64	7.67
2xc0	6.72	8.65
4wwn	6.07	8.21
3otf	6.08	5.38
3tpp	7.82	7.91
5f2s	6.70	4.74
3gcv	7.13	7.88
1o5e	5.74	5.99
6rn7	7.30	8.36
3mi2	7.77	6.19
3vbw	5.22	4.73
5zwi	8.64	7.64
1f92	6.19	8.64
2ydf	7.66	6.95
3u4i	3.89	5.53
4aa7	5.70	5.15
2bpm	8.70	7.23
6csf	5.44	4.03
2pzi	6.10	6.33
5aqv	3.43	4.85
5l3j	6.64	5.25
5wyx	6.66	7.75
5vqq	5.28	5.92
3rvg	8.30	7.85
