PDB	Labels	Predictions
4xkb	6.10	6.10
5jcj	4.42	4.51
3pd8	6.46	6.47
4r92	7.41	7.56
3mrx	3.39	3.56
3mzc	6.65	6.63
4qtl	6.92	6.85
5nxw	7.24	7.50
5hzx	8.55	8.45
4ie5	4.82	4.85
2ckm	8.82	8.84
1y2e	6.80	7.09
3iaf	2.92	3.05
6g2r	9.46	9.74
4d83	7.26	7.31
4fli	5.44	5.41
4zei	5.88	6.16
5h1t	3.80	3.90
5q0u	6.76	6.99
2gh6	4.95	5.02
5uga	6.79	6.84
2aod	5.66	5.98
5nuu	8.20	8.08
6dgo	5.47	6.09
1lhg	7.10	7.09
5eak	9.30	9.39
2yex	10.00	10.20
5w6e	8.04	8.39
2i4u	11.57	11.79
6i63	7.01	7.11
5f2k	6.16	6.20
6fu5	7.50	7.85
5khi	6.77	6.65
4iif	5.18	5.59
3kqy	4.82	4.82
4k6i	6.20	6.33
4z0q	8.17	8.57
4x3u	5.09	4.97
4mma	6.04	6.16
5u69	6.22	6.21
6c3u	5.40	5.61
3tzm	7.77	7.97
4x0f	7.00	7.41
6gnr	5.44	5.50
4n00	8.02	8.36
3uvq	7.77	7.95
5zo8	8.20	8.23
2v12	9.05	9.59
5am4	6.95	7.23
6j06	6.59	6.81
4yne	8.52	8.57
5fck	8.22	8.23
5fut	6.45	5.73
5ywg	8.34	8.44
4bb4	6.72	6.27
2fwy	6.70	6.78
3ipb	6.70	7.10
6fe0	6.48	6.98
2xgo	3.00	3.17
3n0n	7.30	7.22
5ak4	4.23	4.45
3q3t	7.43	7.58
6pid	4.54	4.77
6f6s	2.89	2.92
5tq4	8.38	8.59
1bl7	7.72	7.98
5ey4	3.12	3.31
4o05	7.43	7.61
2qi7	10.21	10.38
6mmc	3.61	3.91
3d4q	10.52	10.68
5aqt	3.51	3.56
5fqv	6.21	6.38
3t6y	5.52	5.66
2oz6	5.26	5.31
4hyh	9.00	9.03
2x52	4.24	4.34
1ca8	9.49	9.42
6m8a	5.26	5.33
5sym	6.55	6.59
2w7x	7.62	7.94
5t19	4.49	4.76
5buj	8.30	8.14
3qd3	8.00	8.37
5mys	4.30	4.37
4cwf	4.49	4.48
5n53	2.55	2.64
5q0q	6.11	6.34
4rfd	8.05	8.17
2wi6	6.64	6.57
4e3d	2.30	2.43
6cpw	8.25	8.25
2x2l	5.28	5.51
5alw	5.15	5.38
2ou7	3.81	3.61
4djq	10.32	10.61
3ljg	7.73	7.56
6iez	6.52	6.51
3djq	2.98	3.12
5tg4	3.32	3.30
3f8w	4.08	4.21
4r5v	6.15	6.09
5l8c	7.00	7.15
4qyg	8.39	8.47
2wuf	4.29	4.41
2xyd	6.82	6.72
5yfs	4.86	4.94
5tkd	8.15	8.23
5tob	8.82	8.86
3pb9	6.58	6.54
3vbq	9.33	9.50
5ckr	7.76	7.98
4euv	6.30	6.02
6j8r	6.12	6.21
4mwc	5.87	5.94
4a4l	7.82	7.83
3e6k	5.15	5.24
5ct1	1.52	1.58
3mrv	3.74	3.84
4lbu	6.56	6.61
4nah	6.31	6.41
4bt3	3.12	3.20
1g9s	3.61	3.57
1o46	8.00	8.07
4dbn	8.15	8.01
4k7o	4.30	4.30
5khx	7.85	7.91
4wp7	6.10	6.19
6o5u	4.38	4.26
6gjw	4.96	5.29
5dx4	6.86	6.91
4mp2	5.45	5.68
4yih	4.66	4.98
3f36	2.89	2.91
6nzh	8.80	9.24
3btc	5.75	5.65
5qas	3.72	3.72
4n7j	5.47	5.61
5g5f	5.28	5.32
3omm	7.43	7.57
1qj7	8.10	7.95
3eax	4.92	5.09
4py2	6.57	6.74
3sk2	3.61	3.80
6udt	10.00	9.97
3eor	1.40	1.49
5hk2	8.59	8.82
2qch	3.60	3.78
4h3a	6.29	6.30
3py0	6.89	7.02
4l7d	6.12	6.10
4jz1	6.70	6.74
2y2k	5.16	5.02
4cpt	7.70	7.95
6p3v	7.02	7.08
6aa4	6.33	6.64
2ie4	10.00	10.18
3ehx	7.60	7.90
4lkt	5.90	6.22
2j87	4.85	5.03
5dh4	7.24	7.38
1wcc	3.46	3.49
2i47	8.66	8.90
4w9o	7.77	7.91
4g3e	8.38	8.47
4n7m	5.47	5.58
1uu8	5.05	5.07
5sz4	9.70	9.83
4db7	6.56	6.96
3bl1	5.60	5.63
4nb6	7.22	7.29
3fxw	5.96	6.12
4hwo	8.54	8.69
3zmh	5.28	5.15
5uzj	6.78	6.94
2xfj	7.89	8.15
5j71	6.96	7.09
5jal	2.47	2.54
3q77	8.22	8.33
4nue	6.82	6.81
5op6	4.68	4.73
3cjf	8.20	8.08
4fpf	4.41	4.58
5dri	7.70	7.81
5tys	10.72	11.04
1zky	6.25	6.28
6ela	7.59	7.55
5e2m	7.23	8.02
3el1	9.64	9.87
6hkn	7.29	7.53
6ovz	3.85	3.78
2os9	2.24	2.40
2on6	6.76	6.89
3txo	8.05	7.77
5e8r	8.70	8.81
4e0w	7.48	7.44
3g2l	3.87	4.04
5he3	6.55	6.67
4muf	6.34	6.41
4yl0	8.22	8.12
5ehp	4.92	5.12
1uwf	6.82	6.91
3bjc	6.96	6.95
5clm	7.36	7.68
6hzu	8.26	8.36
4xtm	4.57	4.61
2qmf	8.52	8.79
5am1	8.52	8.76
4xct	8.17	8.20
1utj	3.84	3.83
1usn	7.74	7.62
5d3s	5.89	5.74
5lz4	5.70	5.96
3moe	4.30	4.40
4avu	7.85	7.89
4pkr	4.82	5.00
3as3	3.80	3.82
5ttg	7.34	7.41
1yc4	6.55	6.64
4xya	5.86	5.97
6e6v	7.77	7.66
4hww	6.65	6.76
5llp	9.24	9.39
4awq	6.32	6.43
5inh	6.00	6.02
6h4s	7.42	7.42
6ft3	6.42	6.45
3arr	5.40	5.54
5llc	9.52	9.65
3qvu	3.55	3.70
2v10	9.40	9.83
3frg	8.40	8.26
4joo	4.43	4.70
1z4o	4.52	4.70
1err	8.11	8.48
1z71	9.18	9.23
3ti6	9.27	9.03
5nwh	7.54	7.74
6npv	6.80	6.92
4ui7	7.36	7.33
4qsw	1.68	1.76
6o9x	6.05	6.07
6p8z	4.70	4.85
2jh0	8.70	8.99
3h3c	6.85	6.97
5mnb	2.48	2.57
3g08	8.16	8.43
6h4t	7.00	7.13
5nw7	5.77	5.89
5wa7	6.40	6.42
4qip	5.15	5.15
3s8x	7.30	7.49
6g4n	5.64	5.62
4o0z	7.24	7.17
6e6j	8.10	8.28
5dhu	6.30	6.47
4xv9	6.72	6.90
5aqo	2.85	2.93
2b8v	7.01	6.94
6mo8	5.84	5.84
6ckr	7.30	7.38
6jdl	4.89	4.86
3l5r	7.42	7.57
2wjg	7.10	7.20
2ha4	2.70	2.67
5zdb	5.75	5.83
5syn	6.62	6.77
1dud	4.82	4.77
3a2c	6.90	7.12
5f94	8.47	8.47
5d3h	5.10	5.06
5a7c	3.74	3.84
4erw	8.15	8.22
5ey0	2.65	2.71
6j3p	6.98	7.20
6g39	8.34	8.44
5y8w	6.64	6.65
6ht1	7.11	7.16
6eks	3.84	3.81
1uyk	4.77	4.82
4knn	7.78	7.76
5q0d	9.00	9.18
3drp	9.70	10.34
6f9u	5.13	5.35
2nnp	8.37	8.84
4nzo	6.77	6.81
3t60	6.70	6.76
5yjb	7.54	7.62
3l6h	5.40	5.11
6pf4	4.80	4.88
3ahn	7.05	7.04
4w9g	5.26	5.31
4jsc	7.13	7.36
6bu3	6.55	6.77
3v9b	9.30	8.86
4ura	5.50	5.58
5qad	3.77	3.81
6sbt	6.78	7.01
3mz3	7.83	7.69
5kbq	7.00	6.97
2uxx	3.30	3.84
2ihq	8.49	8.51
5tfx	7.22	7.27
5d24	5.24	5.21
4qge	9.30	9.47
2wsx	2.41	2.39
3v01	7.60	7.58
5knt	4.43	4.55
5ylv	6.82	7.23
4q4o	7.46	7.62
3qi1	7.66	7.83
2yfa	5.07	5.25
6hpw	6.09	6.17
3ipx	6.92	6.32
5d26	6.09	6.15
2oht	5.04	5.07
2pfy	6.52	6.75
1pmu	6.23	6.44
6b3v	9.69	9.28
5o4z	6.07	6.21
5n49	6.33	6.51
5h63	5.92	6.09
3nuu	3.77	3.85
3r22	7.77	7.70
4mqp	4.98	4.95
2y7z	8.70	8.82
4tv3	8.72	9.11
3g3m	5.96	6.02
3v78	5.54	5.88
4ui8	7.60	7.59
4hv3	3.94	4.20
2hqu	5.14	5.15
1inc	9.34	9.38
3vsx	8.85	9.22
3phe	7.80	7.76
1zxv	6.10	6.17
2ai8	6.80	7.02
1il9	3.40	3.51
3vnt	8.66	8.77
1ttm	7.35	7.37
3lk1	4.26	4.29
4w7p	7.49	7.62
5l6o	8.22	8.31
6oim	7.05	7.24
2uvm	7.10	7.45
5f1c	6.13	6.04
5u3b	8.82	9.07
5dkr	5.22	5.13
2r2m	7.33	7.35
3sad	5.96	6.05
4n1z	9.14	9.14
3g72	9.10	9.18
4hla	10.80	10.92
5nf6	7.46	7.42
1bai	7.70	8.19
5twl	7.98	8.34
4bzs	7.12	7.29
5ka7	4.35	4.76
5ur1	8.97	9.22
3skk	4.47	4.53
3qa2	6.68	6.84
4pct	7.15	7.29
2j27	3.52	3.39
6a6k	7.46	7.52
4lvt	10.36	10.56
5yu9	6.74	6.76
2qtr	5.49	5.46
6qhb	6.30	6.36
2zdx	3.19	3.36
2zdt	8.02	8.06
3wyj	6.44	6.73
1bb0	8.36	8.29
4jlh	5.40	5.75
6rtn	6.63	7.01
6qe0	4.60	4.72
2adu	7.74	7.94
6cqz	9.64	9.61
6qed	7.13	7.38
4xu0	9.11	9.40
6p11	6.05	6.15
3cpj	4.72	4.69
5yjo	7.17	7.28
4bo5	7.10	7.10
5k0x	8.36	8.29
6c7b	5.82	5.93
5gwa	5.77	6.12
6dcg	8.15	8.26
3kqd	9.40	9.48
4uy1	4.70	4.87
1fq4	6.40	6.82
2c5n	6.66	6.64
3b8h	4.20	4.45
4kbc	7.85	7.82
3eyh	7.70	8.13
1c4y	7.92	8.05
4a16	9.37	9.38
6r4k	5.07	5.09
3l9h	8.10	8.25
6h7m	7.80	7.82
1k1o	6.17	6.48
6qls	5.35	5.55
2waj	6.40	6.59
2zyb	7.70	7.89
3l5d	4.11	4.28
4rrs	6.68	6.98
2bfr	5.25	5.49
4g8v	5.80	5.94
3fyk	7.40	7.53
5a5v	7.48	7.66
6g9x	3.92	3.97
4bnu	7.70	7.70
3vuc	9.05	9.32
3th8	6.25	6.18
5t1s	7.08	7.32
4gki	4.46	4.30
4giu	5.33	5.57
4exz	7.54	7.32
4kxl	6.22	6.29
5jfu	8.07	8.27
6uwp	7.55	7.78
2pvl	7.62	7.84
3rni	5.17	5.27
4afh	9.54	9.33
1tpz	6.19	6.12
4rg0	7.30	7.38
5k8v	6.34	6.55
1rgk	4.31	4.42
5hvt	7.26	7.50
4m8t	6.43	6.58
4ufk	3.89	3.90
4myd	4.55	4.67
3el8	7.60	7.56
2y7p	5.47	5.37
5t5g	5.89	5.99
4ufu	8.00	7.93
5aad	6.67	6.78
2cn0	7.66	7.64
5mts	7.15	7.27
5al2	6.44	6.59
4yad	5.60	5.76
5ny6	7.87	7.97
6mq3	8.77	8.74
3tcp	8.37	8.41
2ada	13.00	13.45
1e4h	8.41	9.05
6psb	4.10	4.19
5ti3	4.36	4.40
5ar5	6.30	6.30
5wyz	7.68	7.52
6i3u	9.22	9.45
3aav	6.62	6.60
5kup	8.14	8.36
1fki	7.00	6.99
6n6o	9.15	9.18
3n87	4.96	5.13
5zh4	5.14	5.47
2aa6	9.41	9.76
3n2c	5.12	5.26
4ere	8.38	8.61
5ttu	7.33	7.39
1thl	6.42	6.38
3nhi	8.43	8.74
4eyj	6.21	6.26
3b8z	6.54	6.55
3qs1	7.96	8.13
5ukl	6.20	6.32
4h4b	2.70	2.87
6mod	9.15	9.49
6d1i	4.09	4.39
2hf8	5.47	5.34
4f9g	5.62	5.77
3d8z	3.37	3.50
4j74	4.59	4.71
1bim	8.92	9.65
4oho	7.77	7.88
6iyv	5.88	5.77
6ezg	7.69	7.85
5twz	7.87	8.16
5k0h	7.09	7.17
1rdj	1.66	1.75
2x91	6.74	6.99
6s7z	5.66	5.69
5hoa	7.19	7.25
4pp0	4.40	4.43
3bls	5.14	5.18
4p45	7.80	8.02
5hbn	4.89	5.04
5a09	8.46	8.42
5jrq	6.77	6.87
5ul5	6.97	7.19
5ml8	8.10	8.38
5sz1	8.92	9.00
4bic	7.30	7.48
5cei	8.28	8.45
3wb5	4.57	4.77
5mkz	4.70	4.74
2fl6	7.42	7.43
5ugm	5.90	6.17
6awp	7.16	7.25
2etr	6.82	6.60
4btu	9.30	9.36
6pf3	4.55	4.66
3kw9	9.00	9.01
4arw	7.13	7.05
1bo5	3.60	3.57
2nyr	4.66	5.32
1b55	7.40	7.64
3i5z	8.70	8.81
5bry	11.82	11.93
6o57	6.29	6.73
3efj	7.41	7.55
5m39	4.62	4.58
5igk	7.38	7.33
4ui3	6.88	6.88
4je7	6.40	6.39
6hah	4.81	5.31
5c2o	4.55	4.75
6fmf	5.88	5.94
6csq	6.39	6.52
5ap2	8.48	8.65
4ddm	2.46	2.56
5qby	7.40	7.50
6gy1	6.30	6.11
2qwb	2.74	2.86
5vp1	9.29	9.52
3kyr	6.72	6.49
3wtl	7.04	7.03
4i73	6.72	6.93
5u2f	6.71	6.79
6ul8	7.52	7.61
1uod	3.11	3.11
6ep9	6.84	6.88
5a54	6.15	6.36
5my8	7.14	7.30
6eku	4.28	4.34
1m6p	5.10	5.30
4rs0	6.00	6.14
4a6s	5.20	5.54
5fqt	6.80	7.10
1h79	4.89	5.01
6e6m	5.75	5.86
6hjk	7.60	7.07
6ba7	8.15	8.50
5hex	8.00	8.44
4o97	8.52	8.34
5hm0	6.36	6.38
5w85	8.00	7.91
3ctj	7.46	7.78
4y83	7.77	7.96
6k4r	5.84	5.87
4f8j	5.07	5.02
1ru1	4.74	5.12
3i7g	6.37	6.42
4rwk	7.19	7.39
3hp5	7.15	7.31
2w3k	10.10	10.57
5lla	7.72	7.82
2jkm	7.75	7.77
6fo5	6.72	6.49
6hk6	6.41	6.20
1v2w	4.01	4.23
6n7b	9.22	9.45
4qdk	5.85	5.79
5lgu	7.66	7.71
2jxr	7.05	7.41
5ndf	5.85	5.96
6f3g	7.16	7.27
3bva	6.52	6.86
4e96	6.66	6.74
6g15	5.37	5.15
6gih	4.36	4.61
6di1	6.74	6.82
4uxq	7.80	8.03
1h35	7.54	7.61
5kzq	8.28	8.28
5eqe	3.88	3.88
6oqn	8.00	8.06
4r3b	6.25	6.31
5fl6	7.36	7.38
2rcn	6.00	6.24
2xuf	14.39	14.66
3kxz	7.46	7.76
4li0	6.59	6.41
3qzq	5.64	5.76
5wzu	7.00	7.06
4elb	8.30	8.34
3lj7	8.34	7.96
6jib	5.80	5.93
2qi0	7.38	7.77
1a28	8.29	8.35
5u0y	6.08	6.02
3otx	4.53	4.43
3tsd	3.66	3.73
4eh4	2.81	2.70
6bxy	8.05	8.06
3jzf	5.30	5.34
4do4	7.29	7.63
3l3l	7.48	7.71
2gde	8.24	8.43
5jsq	4.67	4.83
2v54	4.60	4.41
4avh	7.23	7.31
4ryc	7.10	7.48
2ao6	9.28	9.29
4ncg	7.96	8.30
2qfo	4.70	4.73
5y5u	7.75	7.80
2rk8	3.64	3.56
2imd	8.30	8.41
1qcp	7.52	7.84
3qtf	6.96	6.93
5u49	6.14	6.67
5jxq	8.15	8.20
1bqm	7.35	7.52
3ho9	6.10	6.54
6p8y	6.20	6.31
6dj1	10.51	10.54
1iig	1.57	1.55
3qt6	5.37	5.57
5i5x	6.70	6.71
6gdg	8.74	8.79
4jvi	5.30	5.53
5ime	8.34	8.19
1lhe	9.54	9.69
4jlg	8.70	8.93
3q8h	4.15	4.21
3vbd	8.07	8.11
4m6p	7.27	7.31
4mg6	5.62	5.67
2mji	4.25	4.18
3s9y	6.44	6.84
3oy0	8.00	7.94
5kbi	5.39	5.15
5mkr	4.77	4.81
4bch	7.66	7.79
5ezz	6.84	7.14
5ldk	4.17	4.03
3msc	3.31	3.46
4mra	4.47	4.72
3fu0	2.28	2.32
4m13	6.70	6.96
6as6	4.82	5.14
5m4f	7.89	7.96
6ei4	5.28	5.29
2xkc	5.59	5.81
6mum	8.41	9.18
6gl9	6.87	7.03
3jyj	5.74	5.81
5i0l	7.74	7.77
2chw	4.77	5.00
1lhf	8.09	8.04
4qn7	9.08	8.90
6otg	7.50	7.68
4j7e	4.85	4.96
4gih	8.32	8.76
3ozj	5.11	5.31
5uv2	4.40	4.10
6bw2	7.68	7.92
4qaa	6.44	6.46
3v04	7.89	7.97
6h7y	9.46	9.70
4l31	6.79	6.85
4az2	7.33	7.27
3r6u	4.52	4.86
3kc3	6.80	6.82
5ew0	6.59	6.75
4afe	7.14	7.27
3wiz	8.36	8.14
3n7o	7.14	7.24
3elm	9.72	9.57
2ykc	6.11	6.31
5ukm	7.52	7.78
5ung	9.47	9.14
2uxu	4.74	4.67
6pm9	8.10	8.14
5el9	7.64	7.57
2c3j	6.18	6.35
4x63	6.77	7.01
4u0n	5.77	5.66
1ad8	6.60	6.72
3r0w	4.52	4.35
4kn1	6.84	6.82
4x8g	6.00	5.88
4n8q	3.42	3.67
3dpe	7.24	7.41
6f1j	4.62	4.58
4und	8.96	9.44
3my1	5.45	5.52
4lh2	1.24	1.36
4tw7	7.59	7.63
1om1	6.77	6.56
3s75	6.82	6.89
2wez	7.64	7.48
5l2t	6.19	6.17
5lub	6.15	6.14
6d1b	3.91	4.32
2gek	7.52	6.83
5etj	10.18	10.49
1ayv	8.00	8.27
6k05	6.56	6.55
5fdp	6.51	6.67
4kfq	8.23	8.33
3gk4	3.92	3.80
2r5q	8.57	9.09
4fgz	2.87	2.90
5mtx	7.75	7.97
4psq	6.36	6.41
4j0v	7.55	7.60
5usy	7.51	7.52
4qoc	9.92	10.21
5h9s	4.06	4.17
1rt1	8.10	8.14
5eh8	3.10	3.28
6gzd	8.01	8.13
1vyw	7.43	7.83
6nfi	7.05	7.20
6h77	7.33	7.46
5u4b	5.74	5.94
6ckx	7.89	7.86
4bi1	4.16	4.20
4ncn	5.67	5.41
3ehw	4.82	4.74
5zaj	7.38	7.73
4a95	5.76	5.74
5e13	4.24	4.24
4cr5	4.15	4.22
5ehq	10.48	10.28
5e8z	5.91	6.09
5ei2	7.34	7.49
4z22	6.24	6.31
4fcr	9.40	9.54
3neg	5.94	5.93
5v8q	8.44	8.57
4qj0	7.32	7.46
4ohk	8.30	8.48
4mx9	8.59	8.60
4e4l	8.77	8.89
3ftq	5.33	5.56
5ttv	7.54	7.42
6qxs	7.13	7.48
1vcu	3.85	3.99
4rt0	5.50	5.54
6cve	6.80	5.56
5ldp	4.17	4.09
3g2j	4.75	4.90
6q6f	3.35	3.39
4oc1	6.60	6.86
3zm5	6.74	7.04
2vo7	6.77	6.67
5j8z	8.30	8.42
3nrz	5.34	5.46
5wuu	6.09	6.30
2w5i	4.54	4.49
3ekv	9.41	9.44
3ujc	4.59	4.76
1rej	8.30	8.51
3vo3	8.85	8.93
4rd0	6.62	6.55
4y29	6.25	6.38
4ah9	2.46	2.37
2i2b	2.44	2.48
1nlj	9.80	10.00
6j3o	5.62	5.67
3dg8	4.70	4.63
4ivs	7.36	7.35
3l5b	3.91	4.10
4bzn	5.84	6.02
5nxv	8.46	8.62
2oah	7.96	8.21
6hgj	4.38	4.45
5law	7.10	7.39
3mkn	4.12	4.09
6jad	4.32	4.47
6fn9	3.55	3.69
2wl5	4.52	4.36
6gue	8.40	8.51
6hh3	6.24	6.30
3mta	4.30	4.24
5tbm	7.31	7.42
3wvm	5.71	6.32
3ekn	8.40	8.47
6rih	3.98	4.02
4ee0	8.63	8.61
2g71	7.46	7.71
4mic	5.30	5.35
4iie	2.34	2.49
1zp5	2.92	3.07
5v8p	4.99	5.18
6esm	5.53	5.52
6akw	7.22	7.32
3vf9	8.72	9.06
4agd	8.41	8.62
5u4c	6.00	6.07
1qvt	4.38	4.36
4x6m	8.24	8.29
3q32	8.74	8.71
5y5t	6.68	6.81
4a9m	6.30	6.36
5diq	5.17	5.48
5yso	7.40	7.70
3pwm	9.10	9.19
3ctr	5.16	5.17
4kp6	9.09	9.13
5nve	7.46	7.42
5q1i	6.24	6.48
5uln	7.85	7.92
5cu4	6.49	6.43
5edq	8.70	8.90
3tu9	5.12	5.50
3bla	8.70	8.38
5o0j	4.77	4.84
2wks	6.89	7.01
3kqp	3.42	3.55
4eol	6.05	6.03
5ddf	6.17	6.40
4zuo	6.41	6.36
5aic	4.30	4.57
4wyz	4.30	4.47
5om7	5.74	6.10
3s74	8.40	8.55
1mwt	1.88	1.92
4b05	7.58	7.71
5foo	2.62	2.56
3zvv	3.04	3.12
3w0l	7.02	7.43
4u45	8.00	8.26
3ckr	5.30	5.35
1iih	2.89	2.81
3iue	5.82	5.83
4mt9	10.00	9.98
3t3e	5.99	6.43
6o2p	8.18	7.93
5nxg	8.55	8.76
4exs	4.41	4.47
5jo0	7.30	7.42
3s2v	6.80	7.18
5c7b	3.00	3.27
5q1c	8.08	8.21
6g35	7.76	7.88
1bgo	8.46	8.67
4u5u	2.89	2.79
4dpu	7.30	7.49
2woq	2.88	2.82
4dhr	4.57	4.84
3uol	8.51	8.51
3u2k	7.52	7.68
6n0p	8.89	9.11
4k42	6.55	6.56
6arj	7.60	7.70
3bys	9.30	9.15
4ceb	2.97	3.23
5jzn	5.96	6.15
5w8h	4.63	4.82
3v8t	9.52	9.62
3vhk	4.60	4.72
5yj8	3.98	4.42
1yq7	7.09	7.10
3i4a	4.28	4.33
4do3	4.10	4.13
2cvd	6.10	5.96
6eee	7.54	8.08
5uhi	8.04	8.23
1ke3	6.70	6.67
3sqq	5.32	5.51
5ku9	5.83	5.93
2k62	4.70	5.05
6dyw	10.44	10.59
1c3r	6.40	6.45
4u44	8.10	7.95
5zhj	5.00	4.91
2w8y	9.09	9.31
5fus	4.68	4.65
5vqr	5.92	5.99
5tbp	5.18	5.23
2aoc	4.89	5.33
2jgs	6.62	8.03
2rox	4.98	4.96
6t1i	5.26	5.29
4wh9	3.00	3.10
4l6q	6.27	6.49
6cmj	8.30	8.52
4bid	8.10	8.46
5vee	6.11	6.17
2bow	4.00	3.99
5lif	5.87	6.00
6ge7	6.06	5.92
4j17	7.27	7.34
4ha5	7.24	7.38
2rjp	7.00	7.11
3eta	7.85	8.24
4fxf	5.19	5.66
5djr	4.86	5.07
4ago	4.81	5.00
3nzk	9.27	9.70
5t4e	5.36	5.54
3rmf	4.09	4.24
5ar8	8.10	8.09
1mcz	3.00	3.13
3n49	5.15	5.27
2np9	5.57	5.79
1udu	9.05	9.23
3zot	5.95	5.52
5mri	4.40	4.46
4bi7	4.58	4.45
1u2r	5.41	5.52
4wm9	6.92	7.12
1tyn	9.70	10.02
5dls	8.36	8.57
5w14	7.34	7.23
2zm1	6.66	6.73
4xum	4.67	4.83
4awp	7.09	7.28
4dhp	4.44	4.68
3bjm	8.30	8.63
3hv5	7.02	7.20
2oz2	5.71	5.78
3g9l	6.13	6.17
4xtw	9.03	9.17
3nu5	8.35	8.40
6apu	4.87	5.02
4xyc	7.51	7.54
4llj	3.42	3.65
3d78	7.64	7.61
4hyu	8.21	8.12
6qgf	6.00	6.19
2srt	6.64	6.64
2avm	5.70	6.13
4wf4	3.11	3.25
2o4h	6.52	6.91
5cyv	4.96	5.05
2iuz	5.55	5.66
5u7m	6.74	7.02
3fjg	3.73	3.44
1g50	6.28	6.54
1pw6	5.22	5.26
4bdc	4.93	4.96
5lxc	7.97	8.37
3owk	5.82	6.07
4wcf	4.28	4.10
4xjr	5.32	5.32
4eh7	3.28	3.34
5znl	8.77	8.90
3rkz	7.08	7.21
4cjp	3.32	3.46
1n7j	6.43	6.84
4xtt	7.37	7.29
6g3y	5.89	6.13
2aog	6.28	6.58
5wjj	6.62	6.70
6d1l	8.12	8.11
4j0s	6.42	6.42
2xhx	6.60	6.74
4hbw	5.32	5.55
5n25	7.78	7.89
1w5w	8.80	9.30
5odx	6.71	6.89
1aaq	8.40	8.77
4b7q	9.74	9.60
3acx	5.70	5.73
1pfu	2.72	2.78
6nm4	7.06	7.24
3q6w	7.57	7.81
5eyr	5.30	5.26
3r5m	4.34	4.27
1c5o	3.49	3.44
3a1t	4.83	4.68
3ej1	6.92	7.01
4ajo	7.03	7.12
4zup	6.77	6.98
4m5g	5.01	4.98
3nwb	7.96	8.15
3ine	6.77	6.93
5j1r	4.66	4.81
1u3q	8.46	8.59
2ohm	3.51	3.54
6q7h	7.68	7.91
3ovn	2.55	2.58
6qh9	5.00	5.12
4mpn	6.62	6.72
3zmm	9.14	9.26
5m25	8.19	8.13
