PDB	Labels	Predictions
5n53	2.55	1.53
4rfd	8.05	7.52
1aw1	1.05	3.51
4e3d	2.30	3.22
4eqc	8.10	7.91
6gcr	8.33	9.03
6cpw	8.25	7.92
2x2l	5.28	6.05
3c4h	5.70	5.38
5du6	5.02	6.38
4pid	4.62	5.33
4djq	10.32	11.69
3ljg	7.73	7.97
6iez	6.52	6.81
2w97	0.96	2.79
3djq	2.98	3.40
1f5l	5.28	4.60
3vru	10.00	8.97
5toz	9.46	8.70
5tg4	3.32	4.80
3fuh	2.70	3.06
4r5v	6.15	4.79
5l8c	7.00	7.42
5h9r	6.08	4.83
2f81	10.52	9.22
2xyd	6.82	7.88
4l0s	6.84	7.07
3vbq	9.33	8.58
5ckr	7.76	7.60
4euv	6.30	5.80
3lbj	4.96	6.25
6j8r	6.12	6.52
4mwc	5.87	6.31
3e6k	5.15	6.57
2g9q	6.40	6.02
5ct1	1.52	1.33
4lbu	6.56	7.66
4nah	6.31	6.72
5kls	6.71	6.48
4bt3	3.12	3.71
1g9s	3.61	4.08
1o46	8.00	7.47
4k7o	4.30	3.65
6o5u	4.38	5.04
6gjw	4.96	6.68
5dx4	6.86	6.31
4mp2	5.45	5.85
4yih	4.66	5.15
3f36	2.89	3.43
5ei8	8.10	7.75
6nzh	8.80	8.45
3btc	5.75	5.50
5qas	3.72	4.10
5g5f	5.28	4.63
3omm	7.43	7.44
1r5n	5.42	5.80
3eax	4.92	5.18
2fr3	8.70	7.83
4py2	6.57	5.89
3sk2	3.61	4.58
3eor	1.40	2.61
5hk2	8.59	8.10
5uqx	6.21	6.18
3dcv	8.52	6.67
4h3a	6.29	5.72
3py0	6.89	6.81
4l7d	6.12	5.19
4jz1	6.70	7.55
4w9e	5.15	5.07
3fi3	7.92	7.12
2y2k	5.16	5.02
4cpt	7.70	9.09
6p3v	7.02	6.98
6aa4	6.33	7.61
6eq8	8.00	6.87
1y2f	4.92	6.30
4lkt	5.90	5.03
5dh4	7.24	6.09
1bnm	10.00	8.46
6hqy	6.44	6.32
2i47	8.66	9.14
4w9o	7.77	7.21
4g3e	8.38	8.68
4n7m	5.47	4.96
4bcb	8.52	9.65
6d1m	8.20	7.38
1v2q	4.13	4.27
6hcu	7.82	9.13
3bl1	5.60	5.82
4hwo	8.54	8.45
2xfj	7.89	8.06
5jal	2.47	4.14
5moo	1.31	2.61
5op6	4.68	5.59
2wzs	3.85	4.53
3cjf	8.20	7.94
5tys	10.72	10.38
5zdg	5.42	5.85
6ela	7.59	8.19
5e2m	7.23	7.68
2on6	6.76	9.33
3txo	8.05	6.18
6fmn	5.95	7.54
4na7	9.70	8.80
2glp	5.01	5.28
2i4p	5.70	5.41
3k5f	5.43	7.35
3g2l	3.87	4.72
5he3	6.55	7.08
4muf	6.34	6.52
2oax	8.65	8.45
4yl0	8.22	8.04
2pym	6.82	8.19
4l2l	5.70	5.41
5ekm	6.32	6.04
1uwf	6.82	7.94
3qqu	8.62	7.11
5mwp	7.50	9.03
3bjc	6.96	8.10
5clm	7.36	7.01
5nud	7.49	6.39
6hzu	8.26	9.44
2vk6	5.30	4.24
4xtm	4.57	4.31
2qmf	8.52	7.83
5am1	8.52	7.92
4xct	8.17	7.91
1utj	3.84	3.60
1usn	7.74	8.46
5uuu	7.74	7.72
5lz4	5.70	5.06
4avu	7.85	6.36
3ucj	6.00	6.05
4pkr	4.82	4.69
6bfe	5.85	7.05
1ylv	2.70	3.72
1yc4	6.55	5.24
4xya	5.86	6.39
1ym1	6.24	5.12
6e6v	7.77	7.42
5llp	9.24	9.00
4awq	6.32	7.74
5inh	6.00	5.68
6h4s	7.42	6.32
6ft3	6.42	6.33
3arr	5.40	5.42
5llc	9.52	8.40
3qvu	3.55	4.20
2v10	9.40	8.63
6dh7	9.88	10.51
3frg	8.40	9.13
4btm	5.39	5.13
4joo	4.43	5.34
1err	8.11	8.57
1z71	9.18	8.22
3ti6	9.27	7.30
5nwh	7.54	6.76
6npv	6.80	7.08
4ui7	7.36	6.34
4ayv	9.17	7.88
2onc	7.89	8.78
6p8z	4.70	5.00
2jh0	8.70	7.75
3f39	1.78	3.60
3h3c	6.85	7.45
5mnb	2.48	2.58
6c0r	7.51	8.29
1w12	7.85	7.88
3g08	8.16	7.53
5nw7	5.77	4.93
4qip	5.15	5.61
4jq7	6.41	7.09
3s8x	7.30	8.00
6g4n	5.64	7.69
2o64	6.47	6.76
4o0z	7.24	8.60
6e6j	8.10	7.62
3pwd	6.66	7.07
5dhu	6.30	6.33
4xv9	6.72	7.52
2b8v	7.01	8.26
6mo8	5.84	6.68
6ckr	7.30	7.32
5gn6	6.92	5.34
6jdl	4.89	5.29
6q60	5.71	5.72
2wjg	7.10	6.47
2ha4	2.70	3.84
5zdb	5.75	5.41
1xn0	6.24	6.71
3h2f	4.06	4.70
3a2c	6.90	6.46
5ehe	8.32	8.96
4erw	8.15	8.16
6j3p	6.98	7.70
5nwz	9.10	8.27
1rri	5.82	5.69
6cjh	5.42	6.62
5y8w	6.64	6.76
6eks	3.84	4.66
1uyk	4.77	5.91
3drp	9.70	8.47
3t4h	5.28	5.86
3t60	6.70	6.61
3l6h	5.40	5.61
3ahn	7.05	7.36
4w9g	5.26	4.96
4jsc	7.13	6.31
4ura	5.50	4.83
5qad	3.77	4.07
3mz3	7.83	6.25
5kbq	7.00	7.59
2uxx	3.30	5.28
2ihq	8.49	8.80
5tfx	7.22	7.58
1wxz	8.07	7.98
5d24	5.24	5.71
4qge	9.30	8.28
2wsx	2.41	3.12
5knt	4.43	4.90
1zoe	7.40	7.91
3qi1	7.66	8.39
5d26	6.09	6.21
2oht	5.04	5.40
2pfy	6.52	5.79
1pmu	6.23	6.33
6b3v	9.69	8.72
5o4z	6.07	5.07
4ipj	4.87	4.95
4m3b	6.40	6.01
5h63	5.92	4.80
6djj	4.10	2.87
1b9v	3.65	4.52
4mqp	4.98	4.47
1hk5	5.24	6.04
2y7z	8.70	8.94
4tv3	8.72	8.41
3g3m	5.96	4.69
4ui8	7.60	7.25
4hv3	3.94	5.05
4uce	3.17	3.97
4re9	4.92	7.20
6nzr	9.30	9.14
3vsx	8.85	8.61
3phe	7.80	6.29
6qqu	5.30	6.42
1il9	3.40	3.73
3vnt	8.66	9.12
1ttm	7.35	8.09
3opp	6.28	6.99
4m3g	6.26	5.13
5l6o	8.22	7.94
6oim	7.05	5.67
6oxy	9.55	8.00
2uvm	7.10	5.94
4bfz	6.26	7.50
5f1c	6.13	5.82
2c0o	5.91	6.65
5u3b	8.82	9.95
5dkr	5.22	5.50
6q35	4.82	5.16
3sad	5.96	5.93
4n1z	9.14	7.59
4obp	7.77	6.76
2xup	12.39	14.70
1bai	7.70	7.67
4dro	5.41	6.07
1vyz	6.54	5.70
5ka7	4.35	5.06
3skk	4.47	6.34
3qa2	6.68	6.50
3kn0	3.60	5.07
4pct	7.15	6.08
6a6k	7.46	8.22
4lvt	10.36	8.72
5yu9	6.74	7.86
2qtr	5.49	5.42
5alo	6.13	7.39
2zdx	3.19	5.32
2zxg	8.82	8.20
2zdt	8.02	7.40
3wyj	6.44	6.71
4cd1	4.89	6.76
3arz	6.00	5.18
4jlh	5.40	4.10
1o4h	2.44	2.58
6rtn	6.63	6.74
2adu	7.74	6.20
6cqz	9.64	8.56
6qed	7.13	7.85
4xu0	9.11	9.37
4yll	6.92	6.95
3cpj	4.72	5.45
4gzp	7.84	7.48
5yjo	7.17	7.96
6c7x	7.19	6.68
6o8i	10.00	8.44
5k0x	8.36	8.48
4umu	6.19	7.40
6c7b	5.82	6.15
5gwa	5.77	6.07
6dcg	8.15	7.80
6q9y	5.43	5.73
4mse	6.16	5.47
3qxm	7.48	6.69
4uy1	4.70	5.65
1fq4	6.40	6.95
2c5n	6.66	8.05
5ea3	8.77	9.02
6g46	3.73	4.83
3b8h	4.20	4.43
3eyh	7.70	9.90
1c4y	7.92	8.83
4a16	9.37	8.10
3kaf	6.08	6.44
6r4k	5.07	5.45
3l9h	8.10	8.61
6h7m	7.80	7.06
3e81	1.43	2.86
2waj	6.40	6.97
2zyb	7.70	8.63
5enm	7.15	7.65
3l5d	4.11	4.78
4rrs	6.68	7.25
2bfr	5.25	5.24
2hy0	9.19	8.63
4yyl	5.01	4.84
5n20	4.21	5.39
4bnu	7.70	7.34
3vuc	9.05	8.25
3th8	6.25	5.91
5t1s	7.08	7.52
6ipk	5.17	6.55
4gki	4.46	5.73
5ld8	8.05	7.01
4giu	5.33	6.47
4ux6	5.92	6.38
4kxl	6.22	6.16
1iew	4.59	4.21
2pvl	7.62	8.65
4x8u	2.46	2.78
4e90	8.10	7.87
3rni	5.17	6.88
4afh	9.54	8.15
4jaz	5.04	4.44
4rg0	7.30	8.21
1rgk	4.31	4.67
5hvt	7.26	6.73
4m8t	6.43	6.01
3el8	7.60	7.50
4zpf	6.74	7.94
5t5g	5.89	6.08
4ufu	8.00	7.86
5aad	6.67	8.42
5mts	7.15	8.05
5al2	6.44	5.88
4yad	5.60	4.87
6bef	3.98	4.48
3c52	7.30	5.84
4prg	7.15	5.77
5ny6	7.87	8.19
6mq3	8.77	8.25
4yhf	8.34	8.48
2ada	13.00	9.31
1e4h	8.41	7.97
1grp	3.72	3.93
6psb	4.10	5.65
2x7s	5.78	7.60
6i3u	9.22	9.31
3aav	6.62	6.56
6bfx	7.10	7.59
6n6o	9.15	8.92
3n87	4.96	5.57
2aa6	9.41	8.47
4ci1	6.60	5.95
4ere	8.38	8.61
5ttu	7.33	8.95
1thl	6.42	6.99
4z6h	6.21	7.09
3qs1	7.96	7.46
4h4b	2.70	3.53
6mod	9.15	9.07
4f9g	5.62	6.00
4j74	4.59	5.15
1bim	8.92	8.59
4oho	7.77	8.12
6ezg	7.69	8.58
5twz	7.87	7.52
5k0h	7.09	8.02
5ggj	1.75	1.58
4u3f	8.39	7.70
6s7z	5.66	5.75
4pp0	4.40	5.23
3bls	5.14	5.44
4p45	7.80	7.94
5l4e	4.61	5.21
5a09	8.46	8.74
5ul5	6.97	6.85
3sz1	4.66	4.64
5ml8	8.10	7.60
5sz1	8.92	8.08
4bic	7.30	5.24
5cei	8.28	7.30
5k4x	6.42	6.51
5mkz	4.70	5.28
2fl6	7.42	8.34
5ugm	5.90	6.20
2etr	6.82	5.41
4btu	9.30	9.79
4o15	8.70	9.25
3kw9	9.00	8.59
4xk9	9.07	8.45
4arw	7.13	6.84
2nyr	4.66	5.61
6bfp	7.70	7.56
2hm1	8.70	8.16
3i5z	8.70	7.40
5bry	11.82	10.74
6o57	6.29	6.09
3efj	7.41	8.23
5igk	7.38	7.15
4ui3	6.88	7.11
5t66	8.43	7.63
4je7	6.40	7.52
2v0c	5.68	6.80
6hah	4.81	6.14
1w6h	9.30	7.77
5c2o	4.55	4.83
4qmo	7.72	6.65
6csq	6.39	6.29
5ap2	8.48	7.48
4djw	6.28	7.90
5qby	7.40	7.99
2qwb	2.74	2.90
5vp1	9.29	8.99
1kll	5.20	6.50
3wtl	7.04	7.18
4i73	6.72	6.45
6ul8	7.52	7.05
3erd	9.90	8.39
1uod	3.11	3.27
6ep9	6.84	8.27
5my8	7.14	7.52
6eku	4.28	4.72
1m6p	5.10	3.81
4rs0	6.00	6.27
4a6s	5.20	5.80
5fqt	6.80	7.63
1h79	4.89	4.27
6hjk	7.60	8.12
4d1j	6.31	6.05
3l1s	8.70	8.00
4zvi	6.33	5.35
5zhm	6.14	6.65
4o97	8.52	8.36
4y83	7.77	7.36
6k4r	5.84	5.26
3wth	6.29	7.34
4f8j	5.07	4.85
1ru1	4.74	5.36
3i7g	6.37	7.41
4rwk	7.19	7.89
2pmk	5.92	6.26
3hp5	7.15	7.58
6b8u	9.70	8.56
1db5	6.82	5.72
2oi2	6.30	6.10
5lla	7.72	7.33
2v95	8.30	7.55
5nzp	2.19	1.69
6fo5	6.72	6.29
6hk6	6.41	5.97
2q72	2.68	3.60
6n7b	9.22	9.84
4qdk	5.85	6.20
5lgu	7.66	7.40
1o2t	7.85	6.66
6r7k	7.30	8.36
5ndf	5.85	5.93
6f3g	7.16	7.38
3bva	6.52	6.47
6di1	6.74	6.48
4uxq	7.80	8.41
1h35	7.54	7.81
1zp8	8.77	8.76
3chq	7.70	5.95
5eqe	3.88	4.57
6oqn	8.00	7.70
5fl6	7.36	7.60
4ef4	5.35	5.26
2xuf	14.39	13.60
3kxz	7.46	8.39
4li0	6.59	5.77
6gdy	5.46	5.26
3qzq	5.64	5.90
5wzu	7.00	6.57
3lj7	8.34	7.04
2bdj	9.35	8.13
2qi0	7.38	7.81
1a28	8.29	7.68
5u0y	6.08	5.06
5a8x	8.19	8.05
3otx	4.53	5.65
2aux	9.30	9.18
4eh4	2.81	3.66
6bxy	8.05	7.77
3jzf	5.30	5.95
3l3l	7.48	7.28
2pjc	8.72	9.07
4avh	7.23	7.97
2qfo	4.70	3.23
2x7c	5.70	6.97
5y5u	7.75	7.36
2rk8	3.64	3.79
3qtf	6.96	7.00
4crf	9.30	8.80
5u49	6.14	6.64
5jxq	8.15	8.14
1bqm	7.35	7.32
6p8y	6.20	5.70
6dj1	10.51	8.98
3qt6	5.37	5.96
1gi7	4.51	4.21
2ndo	3.25	3.66
5i5x	6.70	7.17
6gdg	8.74	8.18
4jvi	5.30	5.94
2bak	7.43	7.47
1h8l	7.47	6.71
3q8h	4.15	4.51
3vbd	8.07	7.68
4mg6	5.62	6.24
5etl	4.64	4.94
4q4p	6.39	7.34
3s9y	6.44	6.40
3oy0	8.00	8.84
5kbi	5.39	6.19
4bch	7.66	7.64
4zl4	7.86	7.92
5ezz	6.84	7.04
6j0k	5.64	5.95
4mra	4.47	4.60
3fu0	2.28	3.59
6as6	4.82	5.46
2za5	8.43	8.74
2xkc	5.59	6.35
3jyj	5.74	4.69
5i0l	7.74	8.36
1lhf	8.09	5.86
4qn7	9.08	8.59
6otg	7.50	8.06
4i6b	5.93	6.10
5uv2	4.40	4.51
4yc0	4.13	4.85
6bw2	7.68	7.63
2f3f	6.72	6.73
3v04	7.89	8.04
6bkx	6.39	7.37
4l31	6.79	5.48
4az2	7.33	7.05
6m8d	5.14	6.26
3r6u	4.52	5.23
3kc3	6.80	7.26
1qbn	5.85	6.78
5ew0	6.59	5.96
3wiz	8.36	7.80
3ccn	6.92	7.05
2ykc	6.11	6.70
5ukm	7.52	5.66
6q7w	6.85	6.57
2oxn	7.44	6.61
5ung	9.47	8.55
2uxu	4.74	4.63
4p4b	7.85	7.27
5el9	7.64	5.86
3tti	8.22	7.96
4pp5	7.74	6.91
2c3j	6.18	5.21
5jf6	7.21	6.56
1ad8	6.60	7.05
4m12	6.05	7.34
3r0w	4.52	6.94
4kn1	6.84	7.84
4og5	6.52	7.30
4x8g	6.00	7.31
6nzm	9.00	8.39
3dpe	7.24	7.30
6f1j	4.62	5.58
4und	8.96	9.56
4lh2	1.24	2.14
4tw7	7.59	6.46
1om1	6.77	6.31
1pi5	7.77	8.14
3ith	8.10	7.80
5fdp	6.51	7.66
4kfq	8.23	7.18
3gk4	3.92	5.29
2r5q	8.57	8.80
5mtx	7.75	7.36
4j0v	7.55	8.44
5iu2	7.80	7.70
4hkn	5.96	6.32
6mwe	9.20	8.14
5mrb	6.33	6.77
4d8c	8.70	8.63
5h9s	4.06	4.75
1rt1	8.10	6.41
6hcv	8.30	9.18
5eh8	3.10	4.56
3qbc	4.97	4.28
6nfi	7.05	7.82
5jha	5.90	7.14
6h77	7.33	7.33
6ckx	7.89	7.65
4bi1	4.16	4.27
4ncn	5.67	5.73
5zaj	7.38	8.18
4a95	5.76	5.87
6mvu	2.89	3.49
4y3j	2.17	2.11
4twd	5.08	4.98
5e13	4.24	5.67
5e8z	5.91	6.52
5eko	4.80	6.18
5ei2	7.34	7.21
4z22	6.24	7.19
4fcr	9.40	8.61
3neg	5.94	6.59
5f1r	6.00	5.95
4qj0	7.32	8.81
3qti	7.85	7.70
5lvl	5.90	4.56
4mx9	8.59	8.60
4e4l	8.77	10.23
3ftq	5.33	5.95
6h4q	5.69	5.98
4ci2	6.75	6.13
6gvf	7.55	7.04
5ttv	7.54	8.07
6qxs	7.13	6.48
1vcu	3.85	3.43
3pju	4.88	4.93
3h06	3.53	6.89
3g2j	4.75	4.91
3zm5	6.74	6.29
5j8z	8.30	7.96
3nrz	5.34	4.91
3ujc	4.59	4.43
1uk1	7.22	8.07
5qal	3.46	4.07
1rej	8.30	8.56
4ah9	2.46	2.69
5km5	6.92	5.59
6j3o	5.62	4.71
5j2x	7.74	7.15
3l5b	3.91	4.96
4bzn	5.84	6.36
3c1x	7.35	8.18
5nxv	8.46	7.53
6hgj	4.38	5.31
3h5b	10.00	9.67
3mkn	4.12	5.06
6fn9	3.55	4.54
2wl5	4.52	5.16
6gue	8.40	8.00
6hh3	6.24	5.96
3mta	4.30	5.64
5vo1	8.15	8.28
6e2m	5.66	4.56
5tbm	7.31	8.49
3wvm	5.71	6.78
3ekn	8.40	7.07
3d9z	8.70	6.94
4ee0	8.63	6.15
2yiq	7.90	7.89
1wbn	6.46	6.23
2g71	7.46	6.75
4mic	5.30	5.54
4iie	2.34	3.20
1zp5	2.92	4.36
5v8p	4.99	6.34
6esm	5.53	7.55
6akw	7.22	6.95
3vf9	8.72	8.93
5u4c	6.00	6.24
1qvt	4.38	5.35
4x6m	8.24	7.66
3q32	8.74	8.92
5apj	7.40	7.64
5y5t	6.68	7.91
4a9m	6.30	6.33
5diq	5.17	5.32
4eos	6.05	6.56
3pwm	9.10	9.69
4kp6	9.09	9.10
5nve	7.46	6.44
5q1i	6.24	6.56
5uln	7.85	8.68
5cu4	6.49	6.94
1zrz	5.24	5.79
5edq	8.70	8.24
3bla	8.70	7.58
5o0j	4.77	5.93
4xu2	9.23	9.68
3kqp	3.42	4.27
5ddf	6.17	7.00
4zuo	6.41	6.21
5om7	5.74	5.80
5cap	7.28	8.27
6oa1	4.59	4.93
1mwt	1.88	3.74
3up7	8.21	7.21
5xpp	7.44	8.89
4u45	8.00	7.23
3ckr	5.30	7.04
1iih	2.89	3.94
4mt9	10.00	9.32
6o2p	8.18	7.37
5nxg	8.55	8.13
5f2p	4.43	4.88
4exs	4.41	4.92
4cby	7.70	7.58
5jo0	7.30	6.74
5f95	8.01	8.35
4zfi	6.30	7.23
3s2v	6.80	7.66
5c7b	3.00	2.91
4rrr	4.44	4.40
5q1c	8.08	7.40
6g35	7.76	7.30
4gr8	7.83	8.56
2woq	2.88	3.97
4dhr	4.57	5.09
1n8u	6.03	6.33
6n0p	8.89	8.27
5vqx	6.32	6.85
4wf2	8.10	7.06
6pg6	3.70	4.04
6arj	7.60	6.92
5m6m	7.36	7.06
5k0b	6.05	5.84
3bys	9.30	9.20
6c5f	4.48	5.38
3fej	6.13	7.32
4ceb	2.97	3.14
5jzn	5.96	6.43
5yj8	3.98	4.08
3i4a	4.28	4.73
4pks	4.82	5.24
6cq5	4.24	5.61
5x26	8.30	8.19
4wnm	7.59	7.96
6eee	7.54	7.35
3wtk	6.53	7.19
1ke3	6.70	6.82
3sqq	5.32	7.54
5otz	5.19	4.88
4ps8	9.00	8.57
4u44	8.10	7.58
5wfm	6.52	8.13
5zhj	5.00	5.86
2w8y	9.09	9.52
5fus	4.68	5.18
5vqr	5.92	7.32
2x9e	6.74	6.66
5tbp	5.18	6.01
3g15	7.00	7.20
2rox	4.98	6.62
4l6q	6.27	6.05
2p33	7.24	7.74
4bid	8.10	7.66
2bq6	10.15	9.64
6ge7	6.06	6.11
4jvb	7.41	6.90
6hhj	7.97	8.12
4j17	7.27	8.36
3sww	8.40	8.32
2rjp	7.00	8.24
5y1y	6.01	5.39
5djr	4.86	6.00
5ohj	10.42	10.26
3gi6	11.22	11.12
3rmf	4.09	7.07
5ar8	8.10	8.00
2yc5	7.46	6.93
1mcz	3.00	2.50
3n49	5.15	4.80
2np9	5.57	6.15
5fdc	7.46	6.42
1udu	9.05	8.22
3zot	5.95	6.25
5vgy	4.18	5.41
4bi7	4.58	4.24
4wm9	6.92	5.60
5dls	8.36	8.35
5w14	7.34	8.02
2zm1	6.66	7.21
4xum	4.67	4.60
4awp	7.09	8.26
2a3w	5.42	7.09
3bjm	8.30	8.93
2oz2	5.71	7.42
3g9l	6.13	6.56
4xtw	9.03	9.68
4mm9	5.68	4.73
1xws	8.00	7.53
6apu	4.87	4.54
4xyc	7.51	7.09
4llj	3.42	2.64
3d78	7.64	6.43
4hyu	8.21	6.85
6qgf	6.00	5.66
2srt	6.64	8.20
3h9o	7.15	7.38
4wf4	3.11	3.93
2o4h	6.52	5.75
5cyv	4.96	5.62
5u7m	6.74	6.91
3fjg	3.73	3.99
1g50	6.28	7.80
3fq7	2.52	4.25
3hq5	7.80	8.96
4oon	7.52	7.33
3owk	5.82	6.34
4xjr	5.32	5.36
3rkz	7.08	7.04
2zhd	6.54	6.57
4cjp	3.32	3.29
1n7j	6.43	6.22
4xtt	7.37	6.73
2aog	6.28	6.24
6d1l	8.12	7.78
4xip	6.63	5.01
4j0s	6.42	6.50
2bdy	7.77	7.24
4hbw	5.32	5.53
4bo3	6.52	7.41
1w5w	8.80	9.14
4b7q	9.74	8.41
3acx	5.70	5.89
1pfu	2.72	2.26
3q6w	7.57	7.81
4n98	3.55	3.62
3r5m	4.34	5.09
3vid	6.21	5.81
3a1t	4.83	4.76
5zqu	5.15	5.81
4ajo	7.03	6.18
4m5g	5.01	5.04
3nwb	7.96	7.97
5ne5	7.41	6.50
3ine	6.77	5.51
5j1r	4.66	4.46
5k0j	7.12	6.13
6hgi	6.22	6.31
1u3q	8.46	8.42
5b5f	5.25	5.85
1rt9	10.25	9.30
4uiw	7.30	7.87
3zmm	9.14	9.64
5m25	8.19	8.60
2xow	5.22	5.73
5l2w	6.68	7.30
5lqq	7.09	6.89
2wor	3.90	4.46
1bra	1.82	3.93
5ads	5.67	6.18
3qo9	5.92	6.62
4zxx	8.10	7.95
4dfg	11.74	10.98
3vye	8.11	7.88
6ea1	6.59	6.27
4krs	6.52	7.57
5lz8	6.01	5.33
4pyv	6.70	6.95
3ml2	8.05	7.93
2wxi	8.15	8.38
2f1a	3.14	3.70
4ijp	7.80	8.13
4u54	2.06	1.93
5dpx	4.46	4.73
1zuc	8.77	8.40
6bqa	5.85	7.38
