PDB	Labels	Predictions
2wi3	3.46	3.99
6pf3	4.55	6.23
1bo5	3.60	4.60
1b55	7.40	6.47
5m39	4.62	6.15
6fmf	5.88	8.12
4ddm	2.46	4.32
5u2f	6.71	6.13
5a54	6.15	6.38
6e6m	5.75	6.50
6ba7	8.15	6.49
5hm0	6.36	6.67
5w85	8.00	8.46
3ctj	7.46	7.87
2w3k	10.10	8.08
2jkm	7.75	8.87
2jxr	7.05	6.78
4e96	6.66	5.76
6gih	4.36	5.03
2r64	7.52	8.05
3twj	7.84	6.10
5kzq	8.28	7.60
4r3b	6.25	6.39
4elb	8.30	5.34
6jib	5.80	5.71
3tsd	3.66	6.72
2gde	8.24	8.28
4ryc	7.10	8.43
1qcp	7.52	5.57
3ho9	6.10	7.12
1iig	1.57	4.03
5ime	8.34	7.76
1lhe	9.54	6.64
4jlg	8.70	7.43
4m6p	7.27	7.94
5c8m	7.19	8.87
4mw5	7.35	6.67
5ldk	4.17	5.25
3msc	3.31	4.37
2chw	4.77	7.22
4j7e	4.85	6.58
3ozj	5.11	6.93
4afe	7.14	6.45
3n7o	7.14	7.14
3elm	9.72	7.55
6pm9	8.10	8.97
4k10	6.92	7.50
5ogk	5.11	6.81
4x63	6.77	8.05
4u0n	5.77	6.96
4n8q	3.42	5.34
3my1	5.45	7.99
3s75	6.82	6.44
2wez	7.64	8.34
5l2t	6.19	7.73
5lub	6.15	2.76
6d1b	3.91	3.99
2gek	7.52	6.23
5etj	10.18	7.30
1ayv	8.00	8.60
6k05	6.56	7.42
4fgz	2.87	6.06
4psq	6.36	4.92
5usy	7.51	8.09
4qoc	9.92	7.48
5i3v	7.80	6.78
6gzd	8.01	7.51
1vyw	7.43	6.01
3ehw	4.82	5.30
4cr5	4.15	5.44
5mwy	7.00	8.08
5v8q	8.44	7.90
4ohk	8.30	7.33
6cve	6.80	3.57
5yid	5.40	6.74
4oc1	6.60	7.68
5wuu	6.09	5.77
2w5i	4.54	5.52
3ekv	9.41	9.88
4p3h	6.00	7.14
3vo3	8.85	7.93
4mr4	5.94	6.42
2i2b	2.44	4.65
4pvy	6.71	6.94
1nlj	9.80	9.20
3dg8	4.70	4.93
4ivs	7.36	7.82
2oah	7.96	8.10
6oh3	3.32	6.52
6rih	3.98	1.82
4agd	8.41	7.90
3tu9	5.12	6.20
4eol	6.05	6.49
5aic	4.30	3.37
3s74	8.40	7.24
4b05	7.58	7.26
3w0l	7.02	6.25
3t3e	5.99	4.79
4u5u	2.89	2.84
3k54	9.00	8.23
3uol	8.51	7.49
3u2k	7.52	7.39
4k42	6.55	6.23
3tic	8.87	7.82
5w8h	4.63	6.03
3v8t	9.52	8.46
3vhk	4.60	7.17
1yq7	7.09	5.94
4do3	4.10	7.45
2cvd	6.10	6.43
5ku9	5.83	8.98
2k62	4.70	7.32
6dyw	10.44	9.13
1c3r	6.40	6.98
2aoc	4.89	6.87
2jgs	6.62	11.64
6t1i	5.26	6.11
4wh9	3.00	6.80
3wtn	7.04	6.39
2bow	4.00	6.23
5lif	5.87	6.44
4ha5	7.24	6.51
3eta	7.85	8.09
4fxf	5.19	5.36
4ago	4.81	5.21
5t4e	5.36	8.92
5aqh	2.46	3.89
5mri	4.40	5.41
1u2r	5.41	6.49
4dhp	4.44	4.41
3hv5	7.02	7.48
3nu5	8.35	9.62
2avm	5.70	6.36
2iuz	5.55	5.96
1pw6	5.22	7.15
5a6n	4.28	6.06
4bdc	4.93	5.19
5lxc	7.97	7.33
5c7c	5.26	5.40
4wcf	4.28	4.87
4eh7	3.28	3.72
5znl	8.77	7.94
6g3y	5.89	6.94
5wjj	6.62	6.67
2xhx	6.60	6.32
5n25	7.78	6.51
6nm4	7.06	7.29
1c5o	3.49	3.50
3ej1	6.92	7.41
2ohm	3.51	3.34
3ovn	2.55	2.79
6qh9	5.00	6.25
4fiv	6.52	5.93
6imt	6.60	7.34
3asx	7.70	6.67
3kjf	4.87	8.30
6n0m	5.82	6.18
4bdg	4.12	4.86
3qkd	8.38	7.07
3ans	6.25	4.88
4l02	7.70	8.12
2yiv	2.78	4.36
6q4e	3.46	5.80
6hs4	5.51	4.47
5fni	3.48	5.91
6bdy	5.69	5.35
4ge5	6.57	7.38
3rxo	4.08	4.24
4nga	7.77	5.66
5nzn	3.66	7.61
4umq	5.38	6.83
4au8	6.26	7.71
2y34	7.10	6.31
3uwk	4.24	6.00
5jzy	9.82	8.86
3mks	5.72	6.77
3lc3	5.23	6.96
5jfr	8.30	7.24
1u9x	8.15	9.28
5ux4	7.05	8.02
4yve	7.00	6.50
4xs2	5.82	8.80
6dvo	7.22	7.97
5k0s	8.22	6.90
3zpu	8.38	8.62
4zud	8.16	6.82
2h42	8.62	7.75
3vhd	9.28	7.13
6c9p	5.64	6.78
2fkf	2.92	5.95
4qps	6.52	9.10
1li6	3.80	4.51
3chd	4.92	5.54
4oti	7.37	8.22
5he5	6.47	8.09
3lok	6.92	7.10
1sdv	8.74	9.81
5owt	8.17	6.88
6aqs	7.55	6.36
3lea	9.10	8.47
5zyj	7.21	7.01
2qpq	6.37	4.07
4zx6	5.27	5.67
4ge9	8.80	7.69
2pyi	3.75	5.07
6baw	5.38	6.22
1pzj	3.49	6.16
1hbv	6.37	7.75
4awf	5.57	5.74
4e8z	6.64	6.77
5q0v	7.69	7.04
4p7s	7.42	6.43
3tki	10.30	8.24
4f6x	5.09	6.25
3ebi	7.10	5.45
1no9	7.62	4.39
6aro	5.15	6.30
4p1r	8.39	6.30
5b5b	9.37	8.46
4az6	9.10	6.68
2qaf	5.36	4.55
5yto	4.48	5.48
2x09	3.76	5.50
4zum	6.57	6.06
6eox	6.85	8.75
4zyu	5.97	7.71
5zku	4.30	5.34
4ibm	5.74	6.53
2br6	2.96	5.05
4b6p	7.13	7.03
4awo	7.62	7.86
6f4w	5.53	6.40
1ndz	8.11	7.51
4f6v	5.80	6.54
5tl9	9.00	7.67
3egk	4.66	4.45
3f7i	7.34	7.26
1n7i	6.59	5.56
3okv	6.23	7.31
4nxo	7.22	6.60
3cm2	6.47	6.91
6nzg	7.70	5.40
1xoe	7.39	4.92
4e5j	4.73	5.35
4o5g	4.30	4.70
2eg7	5.89	4.49
5h14	5.06	7.08
6pg8	3.85	4.79
5n1v	6.19	8.79
5csx	8.22	7.21
1x7b	8.39	9.65
6p5o	4.54	4.05
4b14	6.22	7.17
2ya7	3.14	6.26
5lo5	5.87	6.12
2nmy	8.37	9.42
2b1g	6.64	5.96
5ose	3.17	2.77
5llg	11.13	7.25
4lh5	6.70	3.05
5ork	3.63	3.48
2c8w	8.43	7.68
5dhg	9.14	7.63
4ixv	6.62	8.02
3pd4	4.48	4.97
3s53	9.64	9.99
2vj6	7.89	7.51
2v8w	6.82	5.80
4ec4	7.60	7.36
1ew9	3.22	4.76
3pcu	5.29	6.36
4xiq	7.07	6.15
4zw5	4.43	4.52
3uu1	5.20	5.26
3m35	7.22	6.56
4r93	7.80	7.09
5vse	5.97	7.90
6nel	7.96	6.28
3v4t	4.11	3.63
3t2v	6.99	4.91
5nwb	7.80	7.96
4mf1	9.15	8.32
3t64	6.70	5.50
5ief	5.28	5.40
3mtw	7.04	4.51
5cf4	7.40	8.47
2g9r	6.08	5.57
5ll7	5.61	5.13
6rj3	6.40	4.59
3ta1	3.25	5.41
6iil	6.17	4.57
1x7r	8.05	7.04
6i75	4.64	5.25
6czv	6.64	5.88
4mbj	7.21	8.41
6qfg	5.52	6.25
4acm	6.68	7.33
2qhd	5.38	5.67
2pqz	5.67	8.19
1w51	6.30	7.41
3i4b	8.15	8.20
3l17	8.28	8.53
2y5f	8.70	8.94
4bo0	6.70	6.41
4fak	4.28	4.86
3cyw	7.77	9.62
4x6n	8.82	8.18
3mo2	6.61	7.27
2xgm	3.00	3.23
5vc4	7.36	7.04
4e3g	4.97	3.08
3ara	6.49	6.29
4bgk	6.28	4.82
6gxa	4.22	4.06
4cwq	7.06	7.24
5hdu	9.00	9.16
4qhc	6.70	5.02
5x72	6.33	6.32
6p88	4.52	5.99
4zae	8.44	6.35
4lsj	9.57	9.32
2bo4	4.61	4.59
3k97	8.00	6.39
6pg4	3.59	3.21
6pl1	7.65	8.13
2vxn	5.00	5.98
2a29	2.85	5.05
4lh3	1.52	2.15
5luu	5.06	5.53
3h2n	3.67	4.98
3ryy	7.42	6.28
2uyi	6.32	7.21
4um3	7.54	7.59
3eyl	6.60	6.89
2fjp	8.37	8.97
2ank	7.33	6.98
6c9r	6.71	6.89
4r76	7.85	7.87
2oic	8.40	8.40
4qgi	3.90	9.61
3db8	7.00	7.38
5hh6	6.40	4.95
4n07	6.46	7.65
3vd9	4.00	3.02
4zbi	6.51	7.26
3rxl	2.62	3.17
5ijj	6.55	7.36
3bwf	9.70	9.34
5orz	3.36	2.54
4b7z	4.31	4.17
4ayt	3.70	3.83
3iu8	6.24	5.60
1z4n	4.52	4.13
4m3f	5.31	5.38
3r00	5.07	4.93
1nnb	5.00	3.68
5fsl	4.62	5.77
4a9n	5.82	6.17
6mju	7.56	6.60
4q87	4.85	4.30
3g4l	8.24	8.03
5faq	5.28	6.00
1wvc	4.46	4.47
1u0g	6.15	4.54
6ipi	5.71	5.27
1re1	5.21	6.70
5ha9	5.78	6.92
4hdf	8.49	9.21
3rtf	7.35	6.89
3src	3.89	5.35
3wkb	4.21	5.39
4o75	4.68	6.17
3chg	3.99	5.42
5lce	8.04	7.91
5ggk	3.54	1.72
1jaq	4.48	4.77
5ytu	4.92	4.09
3ivx	5.74	6.83
1npz	7.89	8.24
3v4x	6.15	6.61
6fob	7.63	8.03
6pvs	8.17	7.81
3ii5	7.62	8.07
3k5u	6.51	6.79
5em7	7.72	7.67
4rra	4.87	6.18
1g27	8.15	5.10
4qiy	7.30	8.45
2vio	4.40	4.17
4z2g	6.66	5.68
5xmu	7.51	7.10
4bao	8.37	7.98
1xap	8.70	8.19
3ewz	4.10	3.64
4ks4	7.14	7.59
3m3x	6.82	7.61
2bua	4.52	6.68
6jdi	5.11	5.70
4y46	7.96	7.22
4c7t	6.40	7.97
3wt7	8.75	8.53
5sz0	9.10	6.03
3mmr	4.96	4.36
6rqk	2.80	6.16
6nzq	9.52	9.12
4ci3	6.81	6.38
1zpa	8.40	10.41
4mh7	5.23	5.87
6qmu	5.32	5.76
4rio	9.00	9.08
1o0f	5.30	5.15
3ipy	6.29	8.17
5ewy	4.30	5.25
5i24	7.42	6.13
5n87	9.25	7.27
2ylc	7.89	3.45
4qk4	6.60	6.97
5exw	6.82	6.18
5q13	7.04	5.70
4q4q	5.79	6.96
3l0e	8.00	7.39
4qtn	6.85	5.40
3bwj	6.50	7.24
1qw7	3.60	5.62
3nu4	8.82	9.99
5fsx	2.72	5.36
3rz8	8.17	6.87
6fug	4.30	5.54
1wc1	4.00	6.30
1sqo	7.46	6.12
5n9t	6.66	6.71
5tku	9.80	8.83
5ih9	8.70	7.81
2f34	6.89	8.19
4a4q	9.40	9.61
1ew8	2.26	4.49
6h9x	9.74	5.84
4qtd	5.97	7.67
3qcj	6.30	6.53
5m56	7.89	6.08
1z9h	3.00	6.53
6pyb	5.38	6.37
3svv	6.94	7.21
4i6h	8.30	8.13
6h34	9.30	8.94
4i8n	4.46	6.58
6h12	7.68	8.78
3igp	7.02	6.80
4g93	3.52	6.47
1tng	2.93	2.86
4arb	5.89	5.64
4bs0	5.70	4.41
1p57	4.40	6.57
5i80	7.21	5.95
2va6	6.17	6.41
4rfz	7.40	7.74
4de5	3.15	3.77
3kjd	8.54	5.94
6njj	5.99	7.18
4hy0	6.70	7.14
4qem	7.80	5.27
4i0f	6.35	7.05
5c7a	3.31	5.08
4ycu	5.48	5.95
2a14	5.70	6.17
1ebg	10.82	9.24
4rd3	6.47	5.98
4r17	7.68	6.74
1you	9.06	7.86
5c4l	5.64	7.13
4efs	8.60	8.34
3ms4	3.28	5.43
3ijg	4.27	6.34
2f7i	7.10	6.08
6d1h	3.72	3.65
3ezv	5.98	7.46
3wv1	11.41	7.45
4el5	5.37	4.47
3b7j	5.17	4.05
6hlx	7.17	4.71
6bsk	6.92	9.16
4nan	4.72	5.94
4l34	6.94	6.61
3pn1	6.96	4.66
5o9q	5.21	5.66
5okt	6.03	7.63
6d4a	3.93	5.47
3mkf	4.77	6.06
4m48	6.81	3.72
5all	5.57	4.53
3n3j	8.48	7.35
4qjm	8.17	8.64
6p87	4.60	5.77
4e93	6.93	7.23
4x5y	8.03	7.69
4hw7	7.21	7.04
1w22	6.76	8.13
3p7b	7.74	7.30
5tex	6.40	8.97
3peq	7.50	7.40
5dit	6.15	6.68
3r0i	6.92	8.16
1o79	6.39	8.23
6kzd	8.53	8.42
6aud	6.22	8.39
2cne	8.77	7.57
2o63	6.11	6.53
5uwk	8.64	7.80
2ly0	4.80	5.01
6n83	6.27	6.78
6apt	6.05	5.70
1rmz	8.00	8.74
4z6i	6.31	8.27
5i23	7.29	7.14
3ce3	8.74	8.22
4ze6	2.48	1.92
2i72	7.43	6.52
3c84	7.85	6.85
5nhp	7.64	7.67
5ehy	6.09	5.95
5yjy	6.94	5.33
6hm1	6.04	6.98
4km2	5.84	5.61
4ycv	5.82	6.36
2xog	3.43	5.49
5auy	5.80	4.88
5em6	8.40	8.13
5f5i	6.02	5.50
2c6i	4.96	7.38
2y6o	7.60	7.68
6ht8	6.72	6.09
2y1o	5.09	5.24
5z1t	6.20	6.01
3gfw	7.57	7.77
6ic2	6.04	7.34
2xef	9.84	9.94
6ee6	6.67	6.73
4hzm	4.63	5.57
5ue4	6.36	7.87
3t3d	4.91	4.78
5lz5	6.35	5.90
3ppm	9.54	7.73
5w9g	6.82	7.39
4gbz	3.11	5.30
6qff	5.69	6.04
5aoi	3.03	4.75
2xwe	6.02	5.07
2yjw	5.12	5.21
3g45	8.36	8.26
5k8o	5.96	4.03
3h26	4.49	4.75
3d20	8.30	9.33
4ac3	3.96	7.14
6dne	7.48	6.02
6g5l	7.62	7.34
2p3i	3.48	5.75
3d9v	8.22	6.42
3m11	7.37	6.76
3i0s	9.00	8.16
1xo2	6.07	6.21
3ibu	9.15	6.62
2ovz	7.89	7.35
4nxu	5.54	5.28
5wo4	10.00	9.46
2gm1	7.00	8.81
1jdj	2.30	6.39
4d85	6.85	7.38
5kmf	6.29	5.38
2qrh	4.71	5.50
3r8v	5.54	6.29
2w3i	10.00	8.73
4g0c	7.92	7.30
4ccd	4.49	3.96
3i7c	7.74	8.02
4uvx	7.96	7.40
2wei	8.47	6.16
3jup	5.58	4.61
2w8w	2.12	4.23
1au2	7.89	9.06
5ow8	5.16	4.61
4heu	10.01	8.67
5nt0	6.55	6.59
6c42	8.21	8.54
4hw3	6.49	7.23
4esi	4.15	4.18
5wa9	6.76	6.23
3ohh	7.74	8.23
3dcs	7.94	7.33
2wxl	8.34	6.25
5kq5	8.05	8.38
1szm	5.53	7.25
4mw0	7.41	7.47
3uwl	3.68	7.58
4f5y	5.43	5.69
3zhx	6.68	6.93
1v2n	5.90	5.56
4nka	6.51	7.99
5xii	7.12	6.84
4n9a	4.19	4.29
6r9s	2.15	5.05
4ewn	6.70	5.49
2yc3	6.85	6.33
2q2y	8.80	9.70
5tbj	5.82	6.34
5mhq	6.96	7.87
6g2f	5.17	4.52
4a9i	4.90	4.61
6irt	3.81	4.38
2bro	5.85	7.05
5dlv	4.98	6.56
4h3i	8.52	8.60
3c7q	7.68	8.69
4ybk	7.82	7.96
5wg9	5.59	7.61
3f68	5.06	5.61
2obo	7.24	6.60
5trg	7.82	7.48
5ito	4.16	5.56
1ihy	3.74	5.91
2qpu	3.60	7.10
6f94	7.00	6.95
5agt	7.12	6.14
4fai	6.99	6.16
3f38	2.62	3.46
6cbh	6.29	6.80
4acg	9.66	9.52
2qk8	7.91	6.63
4qnu	6.40	6.99
6gjb	8.10	8.65
5tyl	7.82	7.47
2k4i	3.84	6.21
4mw6	5.78	6.94
4b13	5.70	6.35
2f8i	7.26	7.31
5a69	8.96	8.44
5t8p	5.89	6.40
4ynb	10.37	9.75
6giu	6.66	5.42
4k55	5.51	5.40
2yjc	7.66	7.90
2zdn	6.25	5.47
2pj4	7.89	8.10
2flh	3.97	4.46
2psj	7.70	6.08
5h2u	8.15	7.27
5nrf	6.79	8.02
3tfp	6.47	5.46
3qbn	8.23	6.24
5izl	5.73	5.86
3fa3	5.60	4.08
3n23	8.52	8.08
3gk1	4.10	4.18
4wmy	7.07	4.55
4hxm	6.10	6.28
3hs4	8.00	7.14
4mwv	9.40	8.72
5ei3	4.25	7.62
3bki	5.12	6.87
1g2m	7.40	9.49
3ncg	6.82	5.23
6oxr	10.32	8.50
3lcv	4.74	4.32
6ibv	5.23	4.67
3ftw	2.78	3.81
2uy5	5.49	3.76
2ceo	10.00	6.97
3pm1	5.93	5.47
6g9a	7.68	7.53
6n8y	5.38	7.96
6cyd	8.70	6.93
1sqb	7.95	6.81
1ql7	5.00	7.09
2uy0	6.92	9.68
5ea6	7.41	8.11
4rll	5.02	7.36
3ekp	8.89	10.36
2qn1	4.77	7.09
5a4c	8.24	7.92
2hpa	4.60	5.35
6nze	8.89	9.27
4j5b	6.22	5.51
6chl	8.05	6.84
3p78	6.96	7.46
3ro4	6.23	6.97
6ce8	3.41	2.99
2qt9	8.64	8.96
5ngr	4.62	6.06
6d28	6.70	5.03
6izq	5.50	4.02
4e8w	6.09	6.25
6t1m	5.21	6.88
3ti3	8.74	8.23
5v8o	3.77	5.40
3o95	8.28	8.39
3qcq	6.80	6.50
2i4d	11.68	9.14
6mxe	4.26	7.60
3e16	5.24	7.59
2wmr	4.28	5.52
3tkm	9.00	8.83
5kbf	8.92	6.98
3o9b	12.30	12.07
5tuo	6.49	6.11
1yhs	8.00	9.21
6c85	3.90	5.56
2op3	6.31	7.90
3s71	8.64	6.63
5k76	8.30	7.20
5ta6	8.82	8.50
3gs7	5.44	5.48
6c0t	7.37	8.83
4o43	4.30	4.23
4lv3	5.49	6.10
2xnm	6.80	6.18
1o5f	6.07	6.72
6bu1	7.22	6.49
2byh	6.59	7.43
2o48	6.01	4.87
4im0	7.72	5.03
4h5e	6.07	4.66
6b4n	10.55	4.55
2hh5	7.49	8.11
6iyw	7.23	6.83
5n34	4.63	6.51
1xp1	9.30	9.16
6j72	6.13	4.91
4rt1	6.14	6.10
6euw	7.77	8.40
3ms2	3.72	4.20
6peg	5.16	6.55
3my5	4.19	7.74
4pl4	5.27	6.46
5lbq	5.11	5.84
5n31	5.79	6.36
2j94	6.27	9.21
4zyi	8.10	7.95
4i72	9.05	7.34
5orv	2.89	3.28
4bf6	8.35	7.66
1jjk	11.06	7.86
2f35	5.40	7.09
6fa3	7.42	4.53
3kwz	8.40	9.05
4b7n	8.78	8.21
3kr0	4.70	4.49
4wkp	9.55	9.01
4yqu	6.66	6.80
3f18	7.40	7.48
6h29	5.62	4.37
3dc3	8.31	6.80
4tsx	4.99	6.70
4mvy	7.54	7.46
5koq	9.24	6.93
5f37	5.77	4.97
5tza	9.00	7.28
4jt8	7.48	7.41
4e20	8.22	7.97
4myq	7.49	8.95
6hgv	5.55	6.76
5ti7	4.96	6.40
5owl	5.92	6.34
3rx8	6.21	4.85
6el5	6.88	6.19
4nrq	3.46	4.61
5th4	2.85	3.52
4jrg	6.71	6.53
5os2	2.74	2.30
5x13	5.21	3.90
3p9t	6.20	5.83
2ivu	6.43	7.52
6ocz	8.52	8.11
4ew3	6.74	7.20
5b5p	9.70	8.04
5g10	8.01	6.60
3psd	8.52	9.24
5fao	7.96	7.76
3wmc	6.51	7.70
6esn	8.05	8.11
3fc1	8.00	7.25
3p58	7.60	5.23
5qa9	3.64	4.68
3uoj	7.29	6.87
3wcg	6.85	6.68
5fkj	10.66	7.84
2y76	6.36	5.88
6h13	7.23	9.06
3hy7	6.97	5.04
3cl0	7.07	8.24
1h1h	5.22	5.26
4ewh	9.52	6.52
2afw	4.77	5.37
5os4	2.78	3.68
4r4t	6.26	4.62
3fv8	6.80	7.89
3oaf	8.80	7.49
2i0h	8.05	6.73
6e3m	8.64	6.76
6hq7	6.11	6.17
2wl4	4.19	5.51
3mmf	7.43	8.71
3v6r	6.15	6.34
2cct	5.02	6.33
3fup	7.66	8.65
5q0f	9.89	9.34
5dts	3.55	4.49
6hai	7.94	7.79
3eft	7.92	8.90
3l79	2.46	4.30
5ett	6.23	6.33
3th9	7.70	8.81
4r0i	6.52	7.85
2xdm	7.49	5.26
3ddu	7.40	8.58
4wt2	10.42	8.47
6bmr	4.22	6.43
5fe7	3.31	4.28
3pxy	5.23	6.28
3vbg	7.48	8.17
4y2v	4.04	5.83
2qzk	7.57	8.45
4yjn	7.92	8.96
5du4	5.25	6.49
5egm	8.62	7.33
4r6t	7.52	7.49
1z6f	4.89	7.66
6h33	9.22	8.84
3v6s	9.12	7.80
6k1s	7.70	8.45
4lq9	4.85	4.86
6op0	7.86	7.05
4a22	8.49	5.91
3gw5	9.33	7.29
6g9d	8.37	7.59
3f7b	7.19	7.70
3c7p	10.00	8.89
6gjn	6.22	7.18
5yyb	6.56	6.65
5dgw	11.05	8.42
1kdk	9.05	5.70
4n70	12.00	9.01
4mgc	6.32	6.97
5wap	6.52	7.87
1rm8	9.00	6.89
5qcm	6.96	8.52
5en3	6.21	6.88
5d45	6.92	6.80
5qa8	3.77	4.32
2zbk	5.70	5.44
6ueg	4.71	6.03
4umj	5.57	5.41
4x69	7.66	5.43
4tu4	3.76	4.00
4y5h	7.82	7.11
6fs0	9.77	8.07
5u48	6.33	6.97
2xht	5.96	3.95
2jfz	5.24	6.51
1way	3.40	4.81
1q9d	4.60	7.82
4qsm	7.41	6.85
4muw	8.01	8.10
3a29	7.89	6.96
2ym7	6.89	7.51
2vqm	6.01	7.74
3kdb	9.85	9.02
4mvn	5.46	6.29
5ueu	7.78	6.59
5ho6	6.69	7.98
2j4z	7.19	7.88
3r5t	8.58	6.79
4nkt	5.97	6.01
4uiz	4.70	7.83
4nbl	6.33	6.17
6qqt	4.23	6.05
3kyq	4.22	5.29
6gnp	4.55	5.45
1owi	7.55	6.76
3lp7	5.44	5.35
3dz2	4.15	7.17
5wlv	8.52	7.34
5obg	7.13	7.73
3ilq	5.21	6.69
6g01	7.41	7.17
5c4t	7.66	8.14
2xk9	10.15	8.27
4wsj	7.33	6.57
3tct	8.52	6.89
2x81	8.30	8.01
6sde	10.20	8.26
1yqj	8.14	7.07
2gmv	6.20	7.46
5dlz	5.74	6.30
4nbn	4.36	5.83
2a4w	8.29	6.73
5emk	7.89	7.99
1w8m	1.60	4.84
5cs6	3.20	3.99
4mcc	6.25	5.94
4ufe	8.15	7.50
6ud2	10.21	7.82
6dd1	4.65	5.47
5hfu	6.89	7.79
2q9m	7.21	6.08
1kdw	5.54	5.71
3b5j	5.68	6.61
4d7b	7.68	7.23
3t82	7.00	7.56
5dtk	4.30	4.60
4py1	7.19	8.56
3shy	7.04	7.28
6m95	6.85	6.45
6cks	7.82	6.66
3nc9	6.48	6.22
3w9k	6.32	5.84
1pqc	7.00	7.53
3ry8	3.34	3.79
5ji6	7.96	7.41
3g35	4.68	4.34
5u5h	5.89	7.32
4b32	3.34	2.63
5thi	3.61	4.08
4dzw	7.89	5.76
3ce0	6.15	5.01
5od5	7.74	7.52
1uwt	5.97	4.34
6p12	5.95	6.84
2vwc	6.62	6.60
5llh	10.17	9.16
