PDB	Labels	Predictions
5jau	8.85	7.67
3zqt	4.41	8.56
2bw7	5.70	8.22
6r1w	5.30	4.85
6e1a	8.85	7.19
3e73	3.15	4.70
5vee	6.11	7.97
3lmp	6.21	5.99
3kmx	4.82	4.72
4x7k	8.40	8.48
4lrr	5.22	7.04
3ncr	4.11	5.56
3h0b	5.49	6.35
6g6t	7.70	7.68
2w70	4.92	4.37
4u7q	9.74	8.09
6n7z	5.55	5.40
2ja3	4.00	6.22
5v82	10.15	8.41
4nzm	6.85	6.75
4ncg	7.96	7.76
5i2e	6.64	6.87
5alw	5.15	5.19
5hlb	4.01	6.22
3np9	4.40	5.16
4wyz	4.30	3.81
4rwl	8.10	7.36
4g8o	7.66	7.12
2oc4	7.07	9.46
3sjf	7.64	8.52
5qaz	3.40	4.33
5q1a	8.02	5.77
6b5j	7.10	6.89
5yhg	6.02	6.42
4xmb	7.36	6.62
4bcs	6.99	10.00
3vjc	7.72	7.84
6ht1	7.11	7.56
3s3n	7.06	8.37
1v0o	5.26	7.09
6d3q	8.47	6.00
6nzp	9.70	9.00
4mwb	6.49	7.60
3wb5	4.57	4.51
6qrg	5.00	5.76
3oof	7.30	7.03
3d1x	8.66	9.09
5u6v	7.68	7.27
5h9q	4.42	5.51
5h9p	7.17	6.32
5xpi	5.28	5.56
3m8u	4.89	6.00
5vt4	4.35	4.54
2zgx	6.74	7.17
3vjl	8.25	8.48
2ccs	5.70	4.70
5npd	7.42	6.40
4tjz	5.97	7.15
5cbm	7.77	5.87
6h5w	10.80	9.64
2izx	9.40	5.06
2vd0	4.94	5.60
3zvv	3.04	5.96
4gsc	5.85	6.34
4ww8	10.17	5.98
4ty6	7.52	8.24
1td7	4.37	4.98
6axb	6.30	6.73
3n0n	7.30	8.80
3d4y	5.70	4.49
2gvj	9.52	7.32
3g4f	4.52	5.40
3oqk	6.38	7.99
5a0a	7.70	8.35
5etq	6.48	5.79
5foo	2.62	5.01
1iem	7.70	6.25
4ys7	9.00	8.37
2imd	8.30	4.40
3eoc	6.64	7.40
3as3	3.80	5.60
6hu3	6.30	7.22
3hpt	8.19	8.81
2zof	8.15	6.00
4x7j	7.39	8.74
2auz	9.46	9.45
2wc3	6.08	6.10
2z1w	4.08	5.81
6hgg	5.42	5.45
5eob	9.62	8.27
1ycm	8.00	8.13
5y13	5.94	6.48
4lxa	8.70	7.70
5z1e	8.30	7.90
4few	5.21	4.61
6jwa	4.96	5.20
2mji	4.25	5.49
4xg6	8.01	8.28
5izm	5.92	5.33
6ei4	5.28	6.39
3grj	3.00	4.93
4tpm	8.62	8.02
2wij	3.20	4.13
3h2c	3.30	4.32
3s0n	6.74	7.87
2p0d	7.00	5.75
3l5f	6.22	5.42
5zh5	5.33	7.15
5w2q	6.88	6.67
3g76	6.64	7.04
5zh4	5.14	6.20
3tdh	4.26	4.75
6h7y	9.46	9.44
5tyh	2.08	4.58
1i33	4.12	6.35
4pb1	2.82	4.75
6dh1	10.58	10.84
5ula	7.11	6.32
2n0w	6.15	6.17
3rah	7.92	6.63
2aow	7.42	6.22
6nfz	7.80	7.69
6uhv	6.92	7.17
5eci	3.80	4.15
5y8c	6.80	6.83
6ggf	5.39	5.26
3zj6	6.66	4.52
3wd2	6.24	5.76
2rl5	8.40	9.29
1nqc	7.30	7.79
6ib2	8.00	8.33
3n2e	4.96	5.99
6fnf	7.89	7.63
2ea2	7.80	7.29
3bpr	4.95	8.22
4hlk	5.96	6.18
5wio	5.03	5.74
2vvo	2.20	4.58
5alf	6.69	5.29
1qj7	8.10	6.96
2i4z	5.70	5.21
5nad	8.96	7.60
5dcz	9.30	6.71
3piy	6.54	7.94
3zlx	3.80	5.96
2rk7	4.05	3.07
4hki	6.85	5.69
2cng	6.96	6.38
1vjc	3.58	4.56
2wf0	6.68	7.96
3jzi	5.30	6.37
3wqh	8.48	8.45
5jdi	5.37	5.01
4itj	6.42	6.26
5d3s	5.89	5.99
4k43	6.88	6.34
3kad	5.12	5.74
3svj	6.93	8.84
1g42	3.01	5.42
3ot8	8.05	8.65
4riu	7.30	8.33
6qaa	7.66	7.45
2y56	6.51	6.37
3k8c	2.92	4.54
3ohf	7.03	7.79
4zip	9.68	10.57
3lir	6.92	8.15
6p11	6.05	7.42
4hhy	8.72	9.36
5hk9	6.54	6.03
6rfj	8.40	8.56
3n2v	7.51	7.94
4yay	8.54	7.89
4mpn	6.62	6.10
5y86	6.10	5.69
6h7j	8.62	6.75
3v3q	6.60	7.59
4myd	4.55	5.67
6f5l	9.19	6.88
5qim	11.22	9.33
6ebe	6.70	8.45
3rz0	7.55	6.09
3s77	7.21	6.46
4omj	5.26	4.76
5n8v	6.68	6.28
6bu3	6.55	6.90
6a84	8.28	6.66
5hvs	7.15	6.23
3sbi	7.92	7.47
6pnm	5.17	6.19
2ojj	8.70	7.83
6ehh	7.49	6.67
3ljj	6.52	6.49
4d2s	7.70	7.74
4zz1	7.89	7.99
6g9h	8.40	8.03
4ufh	6.42	4.66
4kz8	2.80	6.46
6n5h	6.45	7.72
5etm	5.41	5.79
3ess	6.39	5.10
5xsu	6.74	7.99
2ggx	3.49	4.25
6mum	8.41	7.85
4bcg	8.15	9.37
2y4m	6.46	6.47
5ghv	7.92	8.04
2f4j	5.66	7.79
1qy2	5.74	4.56
2y7w	4.98	4.60
5eqq	8.17	7.68
3ig7	7.20	8.17
5vfc	9.05	7.26
6ge0	8.68	8.80
3p7i	7.70	5.96
1v2w	4.01	4.67
3cx9	4.89	3.84
4bbg	8.32	8.20
6czf	5.80	7.01
6f6i	3.19	4.04
6ciy	6.70	6.74
6ev0	5.74	6.40
3ika	7.85	8.89
5jat	6.64	6.66
3i6o	10.35	9.30
5m4f	7.89	6.52
5nb7	8.22	6.15
3nzk	9.27	7.19
4qsx	1.74	2.03
1oky	8.19	7.77
2xk6	5.80	5.84
4hhz	7.72	7.98
2brg	5.21	7.13
2j4a	10.60	8.36
4rcd	9.15	7.27
1rry	4.10	4.94
6hdn	4.30	3.65
3zyu	7.00	6.95
3e9h	7.55	6.52
4kxm	5.59	5.07
6exi	5.05	4.38
2vx0	6.24	6.89
2i4t	9.00	7.25
3qcl	5.40	6.07
6r1a	4.35	3.84
6i8t	5.75	7.63
3doz	5.70	5.25
6pyr	9.00	9.53
6oqb	10.30	8.42
3ao2	3.77	5.73
5a3x	6.10	5.42
6o5g	5.70	6.17
5gmu	3.32	6.48
3rxe	4.76	4.12
4c4e	7.60	8.07
6oh2	5.20	5.80
2zv9	8.05	5.83
7cpa	13.96	8.62
6qhb	6.30	6.20
3kej	7.12	7.60
6q9u	5.89	6.52
4wa9	8.42	7.01
3fhb	5.70	3.39
3o9a	10.70	11.81
6sbt	6.78	7.34
2zm3	6.21	6.44
5khk	6.39	4.18
4o74	7.60	6.69
4gby	3.46	6.16
5tq5	7.23	8.60
4otf	8.22	8.18
4fhi	7.00	7.89
6mzw	8.41	8.54
6np2	6.80	5.83
6d4w	5.25	7.06
4u69	4.26	6.56
2ves	7.70	9.69
4k5y	8.17	6.35
3axz	3.43	4.76
3h78	4.24	4.21
3l0n	2.77	4.75
4tx6	5.59	4.64
4ibf	4.43	4.07
2x8i	6.72	6.72
3h0v	4.82	7.20
5q19	7.32	5.95
5kau	6.52	7.08
1h37	7.23	8.09
1we2	4.36	4.44
1avd	15.00	10.68
6dy7	4.18	6.35
2c4g	5.94	7.38
4j0t	6.74	8.30
1gzg	3.05	4.66
6e23	10.00	7.42
3q2j	4.18	4.33
1tyn	9.70	6.85
4oq6	5.48	5.94
5l3j	6.64	5.98
3cd5	7.90	8.09
5e3d	4.02	5.11
4y73	9.52	7.80
4mma	6.04	3.78
2io6	7.52	7.74
5yzc	5.52	4.59
4rfy	7.00	7.92
3q77	8.22	7.63
4glw	6.10	6.18
3fuk	3.02	5.75
4as9	4.79	5.87
2j6m	7.96	8.25
3vg1	7.26	7.81
3kqs	5.20	4.02
4yvc	5.96	6.34
4ag8	8.96	9.44
6p8a	3.59	7.16
4kod	5.36	6.30
5afv	5.59	6.37
6mdb	7.17	7.17
5t37	6.62	6.38
2xn3	5.92	5.89
5ect	5.28	5.10
4wr7	11.70	7.27
4mxc	8.17	8.51
6ayd	6.30	7.94
5yr4	6.34	6.05
6jad	4.32	4.87
2j4g	6.60	5.60
5d9k	8.40	7.80
3fc8	5.39	7.05
3efs	5.34	5.42
6s5k	7.32	7.61
1dwc	7.41	8.63
4hy5	8.89	9.28
2fjm	6.85	6.93
4ogn	10.00	7.50
3wk4	5.13	3.89
5fcz	4.20	4.64
1aaq	8.40	7.95
1ya4	4.82	5.94
3ti8	9.05	8.14
5oh4	4.55	3.93
6o9d	8.70	7.30
6iin	6.08	5.60
3m93	6.62	5.67
5j71	6.96	6.36
1w0y	6.42	7.22
4jv9	5.74	7.15
1u59	7.25	7.53
2py4	6.70	5.19
2i03	9.00	9.14
5twl	7.98	8.50
5nba	7.30	7.78
5csp	4.24	3.70
3rin	8.89	7.72
3ftv	2.93	3.91
4r3c	7.00	6.36
5xpl	7.70	8.96
6qr9	6.72	6.84
2rg6	8.66	8.69
5aqz	5.48	6.98
4eu0	6.40	6.04
5l7h	7.30	9.28
5kqg	5.15	6.03
2pzi	6.10	4.42
1heg	7.74	8.17
4ew2	6.68	7.19
6g3c	6.91	9.24
4o28	7.54	8.63
1v2p	4.73	4.37
4i11	4.57	5.30
5y8z	6.21	6.49
3esj	3.03	3.59
3g8o	7.80	5.66
6eln	6.05	5.65
5j5r	6.89	6.97
4yv1	3.08	5.18
6f1x	7.70	5.63
4erf	9.40	8.60
3il6	6.57	6.83
1bq3	5.40	7.02
5o9o	4.89	5.53
4hvi	7.16	9.14
3fxb	5.85	4.60
1awh	6.08	7.96
4msg	10.00	8.45
5i9z	8.05	7.37
3ibn	7.61	6.65
5k1i	8.04	7.52
2yiw	9.10	7.83
5fbn	9.57	8.36
5u2c	6.63	6.44
1rhq	7.75	8.17
6gu6	5.74	6.98
3kyr	6.72	7.70
5ccm	8.40	8.23
6c5q	6.66	7.16
6an1	5.35	6.27
6oio	6.54	8.01
5obr	5.36	6.50
5u4f	6.33	7.26
4e0w	7.48	7.90
4b5b	6.41	7.19
3sz9	5.27	5.28
4ngm	10.35	9.31
5k5n	8.05	8.34
4ruz	7.64	6.47
3nw6	8.15	6.20
6alz	10.42	8.46
4zup	6.77	6.60
4j1h	6.11	8.55
5ant	6.36	6.54
5hex	8.00	7.27
4p72	4.09	5.78
3eks	5.70	7.12
3cen	8.26	9.07
1uho	9.22	7.93
3s78	6.47	6.44
3pb9	6.58	5.10
6hu2	5.90	6.01
6cee	4.19	3.61
6d1k	3.13	4.30
1oi9	7.16	7.41
5ko5	4.57	4.70
1u6q	5.88	5.44
4xx4	7.36	8.03
4dkp	5.72	6.55
1r78	8.52	8.56
6j7l	4.50	4.63
6r1k	5.05	5.10
3re4	7.40	6.27
4ufk	3.89	4.21
6qlp	5.28	5.20
5n49	6.33	8.61
1ztq	8.89	8.45
1g7f	5.47	5.93
6f3f	4.52	3.18
3mz6	7.20	6.29
3zrm	6.89	7.92
3jsi	8.68	7.34
3f9n	5.89	8.38
3lkj	4.60	6.75
4fpf	4.41	3.35
3v3l	6.43	6.72
6ayo	8.29	9.74
5ak5	7.07	4.79
2aeb	8.30	6.62
1xfv	3.89	6.22
5x4n	4.17	3.18
3p2k	4.70	4.80
3qx8	2.86	7.68
3fsj	3.95	4.11
4bjb	6.66	5.97
3bmo	5.27	5.51
4lc7	4.93	6.34
2avv	9.26	9.43
2r59	8.19	8.03
5sxn	4.96	7.45
6fgq	7.85	8.19
3pd9	6.22	6.29
4q18	6.13	7.87
1oba	2.44	5.14
4mha	8.28	8.27
6q96	10.00	7.85
4fic	4.70	4.90
6ft4	6.63	6.50
4itp	7.27	7.22
6p3u	7.02	7.82
2p9a	5.18	5.59
3mjl	2.44	4.66
1s5z	3.21	4.47
5ehp	4.92	5.39
3lau	4.52	5.45
3bv3	9.34	7.08
1h0w	4.89	6.86
6f29	5.49	6.13
2e7f	6.10	6.27
2wxq	7.47	7.50
2bmv	2.00	4.69
4qjo	7.40	8.36
5fe9	4.68	5.18
3bmq	5.49	5.09
5hlm	5.90	7.00
5u7i	7.18	7.46
2xp5	3.44	4.38
4anw	7.74	8.44
3opr	6.59	7.14
5jsq	4.67	4.08
4irx	6.12	5.49
3biz	7.24	8.20
4qsv	2.00	2.15
2uzj	4.57	6.30
2cmc	5.76	6.29
2rcn	6.00	5.61
4mue	6.70	6.58
3lp0	6.96	4.08
4wt6	7.92	8.44
4j1f	7.92	8.23
4rd0	6.62	5.93
3zxh	8.52	7.18
5sym	6.55	6.52
2rjs	2.28	2.66
2c3k	7.59	7.94
5byy	7.01	6.93
4zls	9.09	10.16
5ioz	4.96	4.97
5ttg	7.34	6.71
4bhz	4.27	4.28
4wag	7.08	8.01
4c8r	6.82	6.10
5nut	7.92	7.44
5ecv	6.77	5.99
3ds6	9.10	8.62
3kfa	7.60	6.11
1nde	7.82	9.39
2rka	3.00	3.43
6n3x	5.09	6.03
5ory	3.45	4.48
3tv6	8.32	8.21
1t13	7.38	5.32
5mwh	5.74	6.00
1p17	2.82	4.61
6pl2	8.06	8.00
5kr2	8.48	8.99
4yb7	3.80	5.74
5q0m	8.10	5.76
1jik	9.70	8.52
2w17	8.70	7.84
4dvi	6.72	8.44
5knu	5.55	5.67
5idn	8.59	7.93
3wf9	6.25	7.36
5y6k	6.07	5.79
5opu	7.28	7.76
2qc6	7.00	6.93
5t27	7.10	8.02
2lzg	7.77	7.10
4i6f	8.30	7.39
6rn7	7.30	9.17
3iue	5.82	5.31
4pv7	6.63	8.78
6qqq	5.17	6.49
6hhi	8.17	7.95
5nai	6.10	6.04
2jf4	8.15	5.06
5d48	7.52	7.11
6qi4	4.37	6.53
4odf	10.00	7.94
3rt8	6.35	6.38
4crd	7.10	8.07
6h7d	5.49	3.39
5j9y	7.24	8.15
6g9k	7.40	8.52
5ajy	6.30	7.77
4daf	7.12	4.92
2wks	6.89	6.08
4cfm	4.74	6.95
3pa3	9.00	7.62
5bvn	8.82	6.43
3st5	11.30	10.39
6pvx	7.17	4.31
2i4v	11.20	8.79
1wc6	4.00	6.34
5ael	7.41	8.62
2ycs	8.87	6.30
4gd6	7.38	7.13
5yas	3.26	4.48
5op5	6.67	7.13
6jsn	8.42	8.51
5am3	8.30	7.58
2oj9	6.41	6.64
6d4o	6.28	7.03
3gur	8.00	6.95
6ipm	3.69	5.87
3ffg	9.08	9.04
3njy	5.77	4.64
5gn7	6.05	7.53
4mot	7.30	7.23
5vsf	7.03	6.93
2b7d	8.70	7.71
2jew	6.69	7.48
1z6q	6.70	5.62
1fkb	9.70	7.69
6mo7	5.03	6.63
2g5u	8.49	7.60
3nxq	8.15	7.68
6f92	6.40	4.89
6c7g	7.74	9.15
1yrs	6.35	7.45
3twd	7.74	7.43
6mxb	4.59	5.92
4du8	5.37	6.00
5fls	3.04	4.85
6a05	4.89	6.20
4kzb	2.89	5.73
2v16	8.22	7.68
4p4t	4.39	5.26
2vfk	3.71	4.80
6b1f	8.72	6.33
2hrm	3.56	6.22
4yt7	8.77	7.99
4zga	7.70	7.38
6c7i	9.42	7.79
5ylu	8.62	6.12
4jbp	7.39	7.37
6gj7	6.06	6.43
2wuf	4.29	6.15
2xln	4.48	5.43
1fls	7.48	7.93
3dnt	4.74	5.94
4gg7	8.20	7.61
1exw	3.90	5.73
4fl2	3.66	4.90
4an3	9.22	7.95
3ibl	7.84	6.98
4xtv	9.27	9.28
4umb	4.00	3.83
3m8q	9.52	8.64
3fcl	3.50	5.55
3rjw	7.57	7.97
4ie2	5.35	5.99
5etr	6.52	6.14
5f3c	6.05	6.94
4yp1	5.04	7.18
2vta	3.73	5.60
5nat	4.70	5.48
2xml	3.30	3.19
3a3y	9.15	8.22
4re4	6.87	6.03
1o4r	2.41	2.39
6fdc	5.64	8.26
6pvu	5.21	4.02
1det	4.30	5.03
4a6b	8.38	6.90
5wdw	6.54	7.71
3owl	6.17	6.62
2oaz	8.70	6.97
2kmx	4.08	4.82
5q0l	5.36	5.72
1rwq	10.00	9.38
2o9a	3.81	4.82
4n8e	7.70	6.80
3ivi	7.92	7.63
5l2n	5.55	6.96
2hk5	7.34	6.30
5ey4	3.12	6.51
1mrn	4.52	5.60
3atl	4.76	4.01
4jft	5.46	6.61
4nwd	5.40	7.75
3nga	8.00	7.58
2qhm	6.18	6.49
6fns	4.03	5.64
3p8h	5.30	6.13
4tmf	5.48	5.77
6hm7	7.10	6.98
5tzc	8.10	7.40
3b2w	9.22	8.95
2vf6	8.52	6.18
1tl3	6.20	4.83
3hl8	4.49	6.71
1y91	7.23	8.51
6o4x	7.40	7.65
2y82	8.40	9.08
5dk4	8.70	5.02
1xog	6.39	4.75
4c4f	7.59	7.73
1qaq	4.74	5.64
3n2p	7.82	7.82
6qre	4.85	4.88
4y29	6.25	5.98
2y2j	4.80	4.23
4iwz	7.29	6.98
6m8c	5.66	5.43
5x74	8.64	7.02
3t07	7.80	8.46
5u4b	5.74	5.18
6gl9	6.87	8.70
6bo6	7.10	7.85
3ebl	6.30	5.49
3dcq	5.23	6.10
2iw8	6.99	7.42
3h8c	7.72	6.84
5fum	4.74	6.15
3f37	2.62	3.50
5ags	7.40	6.29
3w5e	7.96	9.14
6hgr	3.46	4.66
6iyv	5.88	7.76
5hoa	7.19	8.53
5wad	8.11	8.50
6q6f	3.35	6.40
2gbg	7.25	7.76
6eg9	7.17	7.77
4m8x	10.20	9.76
2i0g	9.72	9.25
4xir	6.94	7.99
5c7n	6.57	6.07
5nih	6.87	6.71
1kak	4.59	4.98
4q4o	7.46	7.45
4gih	8.32	8.04
3r9d	4.15	8.61
5yso	7.40	8.25
4zs0	5.64	5.13
3kc0	7.92	6.82
2zfp	5.17	5.55
6rrm	6.84	5.95
1zaf	7.70	7.00
6fut	4.70	5.47
1ivp	7.52	6.25
4o05	7.43	7.81
5t8o	6.51	7.16
2fs8	7.60	8.27
6hot	4.40	3.90
5odx	6.71	7.42
3cgf	6.57	6.83
4kbk	8.18	7.62
4nwc	5.76	7.89
5moe	3.28	3.24
3t3h	5.71	5.09
1zdp	5.74	4.55
2kdh	2.96	4.56
5lvq	4.14	3.59
4ko8	7.15	7.58
6g3a	8.38	8.15
2nqg	6.48	5.63
3r4o	8.15	7.58
4elf	8.03	6.03
4cwr	8.30	6.42
2d06	4.08	5.69
5osd	3.21	3.61
2bvx	8.70	7.20
2yig	7.10	8.13
4ear	9.82	7.68
3g6m	1.71	5.11
5mny	1.31	2.59
2go4	5.15	5.54
4msa	3.30	2.62
4k69	7.40	6.28
3kgt	5.51	5.74
3bmn	4.46	5.55
4ebw	5.06	5.63
3rz3	5.76	7.06
4uwk	9.00	9.14
4z93	7.35	6.86
6fzx	8.15	5.98
4ddl	8.31	8.99
3vhc	8.89	7.21
4kup	5.22	5.06
2iko	5.45	7.46
1tqf	5.85	7.16
4z90	4.66	4.81
4q81	3.02	2.94
3nu3	9.82	10.09
1o4a	6.92	7.15
3tpp	7.82	7.98
5mi9	8.35	6.25
4na9	7.39	7.01
1rxp	7.14	5.84
5am0	5.88	6.61
4ej8	5.39	4.05
6mob	8.15	8.65
4ht2	6.54	8.55
3dng	8.13	7.10
4yab	5.07	4.94
3faa	8.15	8.22
4n9d	7.72	9.15
6aaj	8.30	7.26
3d1v	3.49	6.04
6cmj	8.30	6.91
5cqt	6.91	5.64
4l0i	6.57	6.50
6nfg	4.11	5.60
3oct	8.30	8.14
5uhi	8.04	8.04
3b82	4.43	4.90
1tpz	6.19	6.50
4bcc	8.05	10.04
3qpp	7.92	8.58
4ieh	7.85	8.28
4qxs	5.96	7.00
5u11	5.35	5.13
1bgo	8.46	8.57
5e2r	7.06	7.67
4mx1	3.68	4.48
4e5f	4.82	4.63
2x2m	6.77	5.94
5emm	7.74	7.34
6c7f	9.62	8.42
5q1h	5.10	6.70
5nxx	4.77	5.38
1pyg	5.52	4.55
4do4	7.29	5.00
4dgn	6.46	6.22
5bs4	11.00	10.13
2i6b	7.17	7.83
3ai8	3.81	5.26
6np4	4.44	5.80
6szp	4.74	5.96
4m8y	9.96	9.80
4b4m	6.69	7.00
5ldp	4.17	5.18
4g0k	5.37	6.43
2w6z	2.82	5.11
6nyw	6.64	7.12
5abg	8.05	7.69
3hqz	9.38	8.81
1wcc	3.46	5.07
4bkz	7.57	6.79
5ehq	10.48	12.50
5k8n	6.32	5.04
4o70	4.72	6.18
2zxa	8.35	7.11
6cwh	7.54	6.78
5zxk	5.48	5.71
5ng9	6.72	5.90
3lzs	10.96	10.60
5t4v	7.22	6.37
2rcb	6.79	5.50
4dpf	6.40	8.19
3vyf	8.80	7.61
1oxr	5.19	4.40
2piy	7.70	8.58
5mhp	7.82	6.88
5qay	3.23	4.56
3nam	8.46	8.19
3r17	6.41	7.50
4bo1	7.30	6.51
4uib	9.00	7.44
6gwe	7.38	7.00
1mui	11.89	9.12
4iva	7.16	7.95
6n3w	5.81	5.82
2f7o	7.44	6.73
5jyo	8.52	7.71
6d19	6.61	5.84
3e85	5.38	5.30
6i0x	6.07	6.16
4y6p	7.16	6.98
2w6p	6.48	5.96
4u0i	8.22	8.30
3nyd	3.48	4.53
5eyr	5.30	3.79
2vvv	8.22	8.67
2zfs	6.54	6.34
6dpx	5.89	5.82
1jao	5.92	6.14
5yqx	6.96	6.09
1u32	7.01	8.48
4unr	8.70	7.51
3wd9	8.08	7.99
3hiw	8.06	8.23
5ehr	7.14	6.11
5gn9	7.05	5.90
6ey7	4.30	4.74
5ovr	4.57	5.11
3dla	3.46	6.67
3o88	6.37	6.22
3fgc	3.92	8.31
5f1x	6.11	5.88
2wi2	3.46	3.72
3mt9	4.59	4.04
2iok	9.00	8.32
3ioc	3.68	4.57
5ehw	3.00	5.30
1uj5	3.05	4.71
5oq7	6.49	7.65
3s3o	7.57	8.34
5z1c	2.86	2.80
3tc5	5.17	4.86
4bo5	7.10	6.81
5jz9	3.57	3.60
4od9	7.24	7.10
2vtm	3.00	6.87
5eps	4.42	3.64
3sfi	6.40	5.44
4c4j	8.52	8.43
4ajk	3.11	5.23
6duf	8.14	7.97
3d1z	8.80	9.45
4j51	6.59	8.29
2y6d	7.10	7.22
2gh6	4.95	6.64
1pxo	8.70	7.37
2yc0	2.82	4.18
2rc9	7.40	6.47
3sxf	8.60	8.62
2ybt	4.70	6.55
5ayt	6.77	7.66
5ea5	8.06	8.15
1ppk	7.66	6.45
3qrk	7.24	8.03
5ey0	2.65	5.65
4dwk	6.22	6.94
5uir	7.14	8.52
6e5t	6.55	6.89
6oah	5.82	6.28
5edc	7.66	5.60
5l26	5.35	4.60
1mue	8.64	9.27
4jpc	7.03	7.68
1p28	5.42	5.22
2ydi	6.82	7.60
4trc	4.52	3.87
4x6j	7.80	8.76
5e2o	8.70	8.27
4hby	5.36	5.83
6klk	3.88	4.00
3okc	4.44	5.97
5kqf	6.51	7.75
2pe0	7.10	4.01
2r58	2.00	3.44
6mrg	7.55	7.97
5orj	4.77	4.22
6p3p	6.84	7.65
3fvn	6.77	8.10
4h7q	5.06	6.70
4ruy	7.89	6.10
4ot6	5.92	8.54
2w9h	6.37	4.89
2xf0	4.52	7.36
5yqo	6.09	6.11
6g15	5.37	5.44
3a6t	7.28	6.34
6n7a	8.37	9.28
4msc	5.96	6.59
3gsg	2.70	5.67
2vtn	6.07	7.09
4jn4	5.86	5.89
5ugb	6.79	7.50
6dl9	6.00	5.92
4zzx	6.90	4.92
3vbw	5.22	5.72
6qas	7.74	7.94
4o3f	5.56	7.08
2k0g	6.97	4.26
1x38	8.77	9.42
2j50	7.89	7.90
5lwd	6.24	6.17
6gji	3.87	5.72
4i7f	7.00	8.26
2aei	7.07	7.12
3zyh	4.29	4.81
4kin	8.32	7.42
2w06	7.08	7.98
5qaa	3.91	4.37
5ost	4.56	4.10
2xjj	6.51	5.09
4ddy	5.62	4.82
6dyn	3.19	2.67
6g2n	7.14	5.34
5oax	7.57	6.98
1v2r	3.55	4.57
4el0	4.49	5.31
5mli	3.90	5.10
4nw7	6.63	8.63
4lwv	8.22	6.84
5tya	4.48	3.77
5e8w	4.39	8.61
5npf	4.24	4.04
6h4t	7.00	7.57
6o0p	9.96	9.08
4q6r	6.68	7.38
6dji	2.51	2.43
4qkd	4.09	4.77
4gjd	8.52	8.69
6q7h	7.68	8.01
5fdr	9.44	7.91
6gnm	4.26	5.12
5ywx	9.85	5.70
3a1s	4.83	4.58
3sym	4.57	4.40
3ixk	8.18	7.56
3hu3	6.89	7.00
3jq8	4.46	5.55
4w57	4.85	4.14
2zvj	5.74	5.68
4av4	7.03	8.43
4ucc	4.32	4.11
4tkb	5.59	5.66
4llp	4.80	2.14
4cfl	5.88	5.90
3wc7	8.26	9.22
3qdd	8.77	5.26
5c7d	5.11	6.25
3e62	4.39	5.53
3rxa	2.85	2.67
4bo6	6.74	6.77
