PDB	Labels	Predictions
4km2	5.84	5.54
4ycv	5.82	6.12
5edb	7.00	6.81
3ho2	6.95	6.92
6ht8	6.72	5.61
2y1o	5.09	4.89
4iuo	3.64	2.60
5f3c	6.05	6.11
3d8w	8.15	8.08
2g5t	9.09	8.36
5wfw	6.10	7.82
6oip	6.92	5.84
6agt	8.40	6.57
3pb3	6.22	5.29
6qff	5.69	6.59
2vti	6.18	5.74
4k2f	7.40	6.24
2py4	6.70	5.23
6g5l	7.62	5.06
2vt3	4.15	5.20
1xot	5.42	6.91
3ibu	9.15	8.03
3wf9	6.25	6.74
3ncq	5.36	4.40
2ovz	7.89	8.26
3nyn	6.00	4.50
3uug	4.51	3.91
5ak0	7.68	7.21
2w3i	10.00	8.92
4xg4	7.67	8.08
3u92	7.48	6.64
5nra	6.91	7.05
5myv	7.51	6.81
6f9v	6.76	7.06
4nat	6.48	7.44
5wa9	6.76	4.97
5mi5	6.77	6.29
6ppy	4.44	3.32
5f61	7.46	6.96
5tca	7.72	6.87
5a6h	7.06	6.91
4n9a	4.19	2.97
1ppk	7.66	8.05
2pix	4.30	6.08
6hu1	6.72	6.24
6f6i	3.19	3.89
4h3i	8.52	7.45
3c7q	7.68	7.88
3lpi	8.52	7.78
5alk	6.60	7.65
6hhg	7.76	7.99
2ydm	7.44	7.41
2obo	7.24	6.69
1ihy	3.74	4.08
2wxg	9.15	7.96
2auz	9.46	8.76
2vjx	4.96	4.59
3bft	6.49	5.75
5uwm	6.45	7.93
3at4	8.10	7.96
220l	3.40	3.87
5fs5	6.69	7.75
4at5	7.42	7.14
5wij	6.31	7.25
3lxe	6.60	8.59
5ow1	4.15	5.48
3mb6	7.00	6.23
3n23	8.52	5.91
2o4p	10.72	9.12
4zy0	8.04	7.94
4zba	5.51	5.60
4mwv	9.40	9.30
3bki	5.12	5.26
6emu	5.03	5.08
3l7d	2.18	5.27
1pxi	4.77	4.56
4qf8	7.51	6.55
3s2o	5.05	6.68
4crb	7.57	8.21
4qab	9.70	7.15
6g9a	7.68	7.93
1sqb	7.95	8.08
2ewb	6.10	6.91
4n9b	5.28	7.04
6chl	8.05	6.71
3ro4	6.23	5.93
5xyz	8.10	7.98
5ovf	6.85	6.42
5o3q	5.68	4.95
3et7	7.77	6.99
6ibs	4.96	5.89
1yk7	7.72	8.86
3le9	8.22	8.42
6mxe	4.26	6.52
5kbf	8.92	7.14
5oku	6.26	3.68
5m6h	6.82	6.56
4p58	4.60	3.72
3s71	8.64	7.28
6s9b	5.68	7.49
2r7b	7.22	6.70
5c42	8.72	7.71
1a94	7.85	7.74
5k4i	8.51	8.28
4im0	7.72	6.67
1efi	1.92	3.77
4l7b	5.64	5.78
5t2m	9.20	7.45
5n34	4.63	5.34
4g31	9.40	7.46
4fvr	6.00	4.36
3qtr	6.03	5.65
2bdf	7.17	6.99
4yw6	7.08	7.48
6fa3	7.42	6.23
5o1f	4.52	5.28
4b7n	8.78	9.08
3ejp	8.55	5.55
1pxl	6.05	6.48
3qtq	5.51	4.96
1ejn	5.62	6.74
5in9	6.36	7.04
3b4f	8.14	7.79
3rx8	6.21	6.22
6aoy	4.97	4.93
1wbt	6.47	7.02
5e7n	6.09	5.26
3ndm	7.96	8.15
4q7w	2.64	4.01
2ofv	9.70	7.78
4kwf	4.82	5.94
3ldw	7.97	5.19
2vwm	7.03	8.41
3hy7	6.97	6.41
3cl0	7.07	7.99
4bnx	7.70	8.08
4r4t	6.26	6.10
3fv8	6.80	6.22
4pqa	5.55	5.79
5fdi	7.73	7.70
6e3m	8.64	6.58
5ji8	4.63	5.11
3f3v	7.14	6.39
3ral	7.00	6.20
6hai	7.94	7.57
4r0i	6.52	7.65
4lgg	8.52	6.75
1h3c	6.51	6.67
6bmr	4.22	5.11
3wc5	8.70	6.32
2qzk	7.57	7.57
2ez7	4.36	3.72
4yax	5.82	6.34
4ufg	8.15	8.42
2f6z	5.32	5.73
5yyb	6.56	4.17
5dgw	11.05	9.99
3djf	6.10	5.48
5f4r	7.02	7.82
5wap	6.52	7.25
2hzn	7.39	7.16
5ful	4.74	4.09
5en3	6.21	6.83
5qa8	3.77	3.31
5wj6	7.57	7.61
6bkw	8.30	8.62
5u7d	9.30	8.22
3e3b	7.96	7.78
2wyj	9.00	8.40
4qsm	7.41	6.26
2ym7	6.89	7.49
3qtv	4.65	3.72
5o07	7.47	7.19
5b5g	5.25	6.15
3h89	7.64	6.88
5ueu	7.78	7.10
5ho6	6.69	8.63
2j4z	7.19	7.44
4nbl	6.33	5.11
1owi	7.55	6.46
3dz2	4.15	6.86
3o8h	6.24	6.89
5tkb	7.89	7.94
4qnb	6.59	7.57
5h4j	6.89	5.68
3dei	7.40	6.50
1yqj	8.14	7.23
5tyr	9.59	10.29
5ngb	7.72	7.30
6fnr	5.59	5.57
4kxb	4.12	6.78
5dlz	5.74	5.89
2aw1	7.37	7.97
3qnd	4.85	3.80
1uyf	4.52	7.24
5mi6	7.30	6.71
2a4w	8.29	7.21
1w8m	1.60	4.07
5cs6	3.20	3.41
6h4u	6.16	6.39
6jwa	4.96	4.55
4p5e	5.55	5.58
5u5h	5.89	6.95
2pu1	5.85	8.10
5uwn	7.87	6.74
2vwc	6.62	5.33
3rf4	6.25	4.94
2bbb	8.62	8.65
5aoj	4.68	3.80
6i0b	8.04	7.76
2ydf	7.66	6.89
4u4x	5.01	5.38
2y4k	5.46	6.64
5os8	3.98	4.17
3ffp	7.14	7.49
4mw2	6.70	7.17
4k8s	7.44	7.24
5xvu	4.65	5.48
2xcn	6.92	7.54
4v05	9.70	7.42
4av5	7.21	8.68
3tne	5.72	7.43
2e9n	8.21	8.57
3os3	6.63	9.16
5diu	7.37	6.03
6ib2	8.00	7.78
6ccq	6.60	5.98
3fh8	6.74	5.62
6aah	8.41	9.50
5ort	3.05	4.57
5qbv	6.37	7.64
3tiy	4.77	5.50
5hdz	7.35	7.17
6sfc	5.28	5.89
4ode	10.00	8.86
5uoo	8.85	7.16
5qa6	3.76	3.45
2vvv	8.22	7.82
6cj1	5.27	6.35
6oqb	10.30	8.11
3dhk	7.33	7.57
4lv2	8.00	7.33
2e94	8.00	7.01
4zyc	6.42	7.46
5aqz	5.48	3.47
2rjs	2.28	4.90
5o11	6.67	7.14
2wo8	6.28	7.37
6gbw	8.45	8.25
6dzv	6.40	7.64
2wxn	7.68	7.61
6hb6	7.36	5.81
6g3o	9.24	6.56
4tyo	7.10	5.75
6c3l	4.44	5.59
3mqf	5.24	4.35
5a46	7.66	7.48
1xmy	7.30	7.75
3rxf	2.60	2.70
5vr8	6.87	4.24
1qx1	2.12	4.30
4i0r	7.85	7.68
1kmv	6.95	7.95
4ahs	2.19	2.56
4uxb	7.96	7.78
1zgi	5.34	7.40
1lhd	9.62	8.85
3arw	6.15	4.81
3kqw	4.01	5.14
6f8w	4.64	6.52
5yz2	4.95	4.96
4x5r	7.85	8.42
4j6i	8.85	8.01
5fum	4.74	4.27
3dp3	5.82	6.15
4um1	5.77	7.45
3fuf	2.70	2.53
3qts	5.51	6.04
2p3a	7.96	7.82
2wf1	8.70	7.19
2pjl	6.72	5.84
5hd0	8.40	7.74
2o3p	5.96	6.49
6h7n	8.46	7.05
6p10	5.22	6.34
4gdy	7.08	8.20
4yat	5.03	5.88
5eqy	8.00	6.96
6n8x	5.70	5.94
5q0m	8.10	5.40
5o9r	5.39	5.79
6ex0	4.03	5.44
2ydk	8.15	6.87
5am2	5.01	4.97
2g94	9.52	6.58
4bps	2.99	3.98
6jbe	4.70	3.80
2vfk	3.71	4.68
3ipe	6.82	7.71
5jmx	5.09	4.90
5aly	6.73	7.82
4uzd	9.22	7.48
6e22	8.89	7.34
4pum	6.73	5.10
2p94	9.17	8.95
1vyq	5.30	6.92
5kpk	8.30	8.08
4k5n	3.90	3.91
3hvh	8.52	7.97
5g45	3.30	5.00
3da9	5.51	7.16
2wc3	6.08	6.83
3b26	6.64	6.81
4u03	5.77	5.69
2rkn	7.22	5.61
3o75	6.68	5.64
6j5l	8.80	7.96
4uv9	6.01	6.32
4kza	3.70	4.54
6sy7	3.33	5.94
6gjm	3.58	3.80
3lzu	10.06	9.84
5ni5	8.05	7.65
5anw	8.52	6.81
4aa0	7.46	7.34
3hrb	7.68	7.18
6b3e	6.99	7.17
6eq7	7.00	6.41
3zs0	6.70	6.63
6gxu	3.74	5.68
4pis	7.22	7.68
5svk	8.48	7.37
1xxe	5.41	8.37
3uhm	8.44	8.67
1i2s	3.31	3.48
3ewj	6.84	8.77
1py5	7.29	6.60
4puk	7.28	5.10
4j0r	6.41	6.14
2vzr	4.28	2.96
6dz2	8.85	8.00
6cmr	6.61	6.65
6gr7	5.50	5.83
6p8a	3.59	4.80
6r9u	2.12	2.92
3fr5	6.35	6.58
6s8a	8.07	7.39
4akn	6.10	6.77
6guk	6.15	6.61
6afr	7.15	5.27
2xf0	4.52	6.36
2f18	4.10	4.46
4d3h	6.43	5.79
4cgi	3.12	5.22
5oh2	4.24	4.24
6r11	4.92	4.67
4zy2	7.22	7.81
3shz	7.44	6.83
6gvg	6.00	6.92
4cqf	4.30	5.70
1pf7	10.14	10.73
3hu2	7.22	6.70
5osy	7.37	6.65
1wug	5.80	5.27
4tkj	6.04	6.50
4y79	7.96	8.25
6aad	2.79	4.81
4i5c	8.82	8.53
5wi1	5.00	6.96
5u0z	6.19	5.54
1ynd	8.44	5.46
2c3l	5.07	6.09
3piy	6.54	7.97
5cls	6.66	7.82
2gbf	7.92	7.84
3zls	4.40	3.20
6qxd	6.02	5.55
2zv2	6.30	7.04
4tjw	6.02	6.57
2avq	4.39	6.70
5zqp	7.74	7.25
3tgs	5.39	7.08
6ge0	8.68	8.22
4btx	6.54	6.11
1me4	6.84	6.63
5ml3	9.69	8.82
4tn4	6.33	7.01
3bti	6.14	5.54
5mn1	2.48	2.76
5nkk	5.00	5.54
3ni5	7.55	8.84
4axd	4.43	4.77
4loh	6.96	7.32
2xiy	2.44	3.52
2q1q	8.15	8.92
1we2	4.36	3.67
5dqc	7.34	7.77
5n6s	8.09	7.03
2gsu	3.59	5.02
2of4	7.09	7.36
5abg	8.05	6.38
6qcj	5.60	4.56
3fzc	5.39	5.46
5lhg	5.60	6.82
5h0e	6.68	7.00
1uyh	4.84	6.12
2gg0	5.77	6.16
6qrc	4.89	5.90
4g2j	7.96	7.32
6dak	5.14	5.97
4tpk	8.57	7.18
1jik	9.70	7.15
1sw2	7.22	4.42
5xpo	7.08	7.73
1wn6	4.68	5.87
4ge1	6.43	3.70
1ny0	5.85	5.90
4xh6	5.57	6.64
5t4u	5.32	4.81
1fj4	4.59	5.63
6dpt	7.11	5.92
1ai4	2.50	3.79
4e1k	6.30	6.07
4al4	6.89	5.95
4yqm	7.51	5.85
5ef8	8.85	7.61
6s89	8.07	7.28
1gz4	3.70	5.18
5a6b	8.10	8.44
4ewo	7.36	6.08
4bgm	6.21	3.80
2q8h	3.00	2.25
6quv	3.00	4.99
2q9y	4.44	4.46
2arm	7.68	6.41
4xuc	5.96	4.87
5x5o	8.30	8.11
4eg7	7.34	7.40
4yfi	6.30	6.65
6b2q	8.05	7.53
4m7y	5.32	4.47
5a6a	7.22	6.47
2rcb	6.79	5.27
1x0n	7.70	6.72
2oc2	8.52	8.12
3gxl	7.60	7.15
4aft	6.47	7.21
4ps3	8.70	7.42
6i5g	4.89	7.23
6fii	8.02	7.91
3kai	5.41	5.80
4kpx	7.30	5.64
3t4v	6.30	5.83
6gcl	4.47	5.12
3d6o	4.11	4.04
2e92	6.89	6.87
6fyl	8.15	8.20
3ati	3.73	3.41
5zh5	5.33	6.12
4bdi	3.64	5.33
6csr	6.84	7.54
2aei	7.07	8.04
5x9h	3.76	5.01
3ibn	7.61	7.90
3sjt	6.06	4.98
4flp	6.72	6.21
4mwx	7.12	8.12
1lkx	5.15	5.11
1upf	4.60	3.54
3pi5	6.02	6.55
3ern	1.72	2.69
3nb5	7.74	7.66
5tjx	6.82	7.25
2oa0	6.92	7.34
6r1d	5.40	4.79
4q9z	7.26	7.55
4pop	8.13	6.81
4kwo	6.45	6.86
4av4	7.03	8.17
2y77	6.60	6.42
5y2f	5.15	6.46
3u7l	7.28	7.79
3d7g	7.77	8.14
4ido	4.93	5.21
5da3	7.10	8.04
4wsk	6.43	4.63
4h4d	6.82	6.18
5o48	4.70	4.89
6sfk	7.15	7.64
6bl2	7.39	6.70
6g37	7.37	7.41
5d1w	5.12	6.94
5kzi	10.00	8.47
4ddl	8.31	8.72
3pa5	8.70	7.67
6hh5	4.27	6.77
1qxk	5.05	4.80
6pl3	8.52	8.09
3c4f	5.72	5.47
5uwl	8.03	7.93
5wik	6.21	8.44
3zi0	7.40	6.74
5a4q	5.54	5.86
4kb9	11.00	10.35
5oqu	3.61	4.26
4yxi	6.50	6.62
5a14	7.30	7.01
5c8k	7.70	7.43
4h4m	8.52	8.54
2xct	4.51	5.96
4fcf	8.62	7.25
2p4j	8.96	7.22
3n35	3.37	4.64
1lrt	5.64	6.35
4qgh	9.00	8.09
1x70	7.74	7.69
1u59	7.25	7.09
4caf	7.12	7.07
3twd	7.74	5.87
3sc1	4.38	4.84
3fu5	4.12	4.32
4q83	4.19	4.48
5kva	5.14	4.94
4b6c	6.16	6.59
6hti	7.01	6.63
5eb3	1.45	3.81
2zif	4.37	5.78
1xp6	9.40	8.61
2feq	8.86	8.59
2pg2	5.77	6.30
1v2h	5.30	3.18
4lxa	8.70	7.01
3oki	7.15	5.47
5k0c	5.96	6.08
4g8y	4.59	4.58
1y2g	4.08	5.69
1rsi	4.42	5.01
4ap7	7.96	7.84
5t2p	5.72	5.77
2xd6	6.19	6.00
5u7j	6.41	6.92
3q92	7.92	7.13
1t5a	4.62	3.23
3km4	8.89	8.81
5afx	5.92	6.73
4zt8	4.39	6.42
5oci	8.05	6.83
2fme	6.98	6.94
4zg6	6.33	7.18
4rfc	8.24	6.91
2wi2	3.46	4.19
4idz	4.36	3.25
3udr	4.96	5.62
2vvu	8.10	8.23
4iks	5.14	6.13
6j0o	4.92	6.46
4pnq	5.00	5.37
4pnm	5.85	5.78
1a8t	5.80	6.32
4hld	9.30	7.00
4j59	5.85	5.08
6qs5	6.24	6.73
4tk5	7.49	7.69
2w05	9.00	7.16
5g2n	7.03	7.79
5x8i	8.70	8.12
4zom	8.52	7.56
2nqi	6.11	6.17
3sl5	7.66	7.12
2jh6	7.77	7.67
6oxz	9.67	10.25
4phw	10.00	8.36
4g19	3.58	5.20
5gvk	7.00	6.14
6g22	7.56	7.29
1h37	7.23	7.19
5o9p	5.09	5.82
2f0z	4.77	3.60
4hlf	6.06	5.88
4u69	4.26	4.95
6aff	5.41	6.44
3rsb	6.40	5.58
4u0f	5.92	5.36
5m7t	5.41	7.92
4rao	6.00	6.92
5q0y	5.73	6.40
2wqp	5.51	3.93
6qwi	4.29	4.42
5nr7	6.02	6.80
6aam	8.32	8.93
2xtn	7.40	5.48
5lg3	3.80	6.00
6f3f	4.52	4.18
5u4x	8.15	6.83
2z52	5.57	5.94
3jq7	5.92	5.67
5oei	5.80	3.87
4n9c	3.90	5.82
4rd6	6.28	6.74
4ibe	4.15	3.83
5ops	5.06	6.68
5yjm	7.68	7.83
5oot	7.55	7.64
3g9n	5.74	6.58
1o5p	10.00	6.71
4o72	6.00	7.09
6jof	4.98	6.40
4poh	8.00	7.19
1w6j	8.19	6.13
5k09	6.00	6.26
6hm6	5.50	5.85
5hg1	5.20	7.31
6ej4	6.80	6.80
5x9p	6.89	4.71
4ykk	2.77	3.44
1l83	3.40	3.87
5j8u	6.47	7.35
6mxd	5.23	4.06
5nk9	6.14	6.92
4kif	4.84	4.40
6fcl	4.64	2.81
3img	2.96	2.76
5za8	6.29	7.31
5oq6	7.56	7.64
6ffe	6.10	6.47
3ztc	4.56	6.02
4jyb	6.96	6.73
2b7d	8.70	7.60
6qho	6.20	6.54
5kx7	7.44	7.43
5ntp	9.15	7.38
1o5c	5.22	7.08
4xg3	7.76	8.08
5j7w	4.89	5.19
6mlf	4.28	3.72
5dyw	8.31	7.16
4det	5.68	6.42
6pi6	5.66	4.11
4mm6	6.69	4.18
4i4e	6.30	6.12
4wke	8.10	6.50
2brh	4.64	6.39
2h3e	5.70	3.89
5k5e	6.35	7.30
4bb9	6.00	6.27
4u0m	5.77	5.69
6f92	6.40	3.81
5ody	8.40	6.61
5aki	6.12	7.72
6md7	6.74	5.15
2uwo	8.70	8.32
3po1	4.02	5.89
3r2f	8.85	7.31
6f8x	4.77	6.79
5hes	7.54	6.46
4agc	10.70	8.35
5jau	8.85	6.74
2y59	6.44	5.48
4drk	5.08	4.34
4b33	3.37	3.45
5lmb	7.80	7.54
4jsr	8.40	6.70
5uci	5.37	7.30
4uw1	7.72	7.33
6h0u	6.77	7.40
5o1h	4.85	5.02
6f6r	8.25	8.43
5mqy	7.11	7.88
4xg7	7.49	8.02
5a82	5.60	4.97
3s1g	5.19	4.92
6qw7	6.33	6.56
3cwe	6.92	5.46
2ajl	7.89	6.95
3tdh	4.26	4.36
5tyo	8.21	6.88
6d4s	6.05	6.23
5n9n	9.39	8.03
3s68	8.66	5.30
5qat	3.85	3.70
6p84	4.81	5.84
4bo9	6.51	6.91
6h7o	9.85	8.40
4l7f	6.80	7.31
4kod	5.36	6.75
5laq	9.20	8.69
6r18	4.92	4.91
4x2i	6.46	6.61
2xbp	5.02	5.37
6hrw	6.00	4.81
1imx	3.52	5.29
1pk0	7.57	6.10
4xkx	9.05	7.56
4uco	7.00	5.90
1rt2	8.22	7.37
6rk4	4.01	6.65
4iku	5.75	6.54
4od9	7.24	6.72
5acy	8.19	6.43
1tx7	4.60	5.02
5tyn	9.28	6.56
2i3i	7.30	6.72
6dyz	9.20	8.37
2vk2	6.89	4.33
5anu	9.40	6.36
3veu	7.26	6.70
1o9e	4.18	5.84
4q9m	7.18	5.68
2fde	9.15	10.21
5ovh	6.55	6.18
5may	6.48	5.03
3tif	5.38	4.78
5nai	6.10	5.99
1cbr	9.40	7.15
3k5c	7.77	7.83
4knb	7.33	8.77
3qd4	8.20	7.56
4gcj	7.70	6.06
4otf	8.22	7.91
4q4e	6.72	6.13
4rqv	5.05	5.79
6olx	5.38	5.94
5ad1	7.24	6.78
2xn5	6.69	6.33
3rik	2.47	4.31
2h4k	5.49	5.24
4mha	8.28	7.07
3b4p	5.40	5.34
3i6m	6.46	6.08
5wal	8.77	7.86
2v11	8.52	8.26
6g07	4.57	7.29
2h4n	8.70	6.92
6inm	6.29	7.00
2pre	6.65	7.05
5mym	5.41	6.70
4xg8	8.72	8.22
5win	7.03	7.41
4aac	8.17	7.43
1t49	4.66	5.42
2ctc	3.89	5.57
1okz	8.30	6.87
5zah	7.28	7.56
3bxg	4.96	4.42
6o5t	6.50	5.33
2fdd	8.32	9.41
4oq6	5.48	6.20
1bmm	7.10	8.17
3ekw	7.96	9.09
6g3a	8.38	7.89
3s0o	4.48	4.81
2ea4	7.34	6.78
2qve	2.32	5.17
3wb4	4.44	3.62
5x4p	5.03	4.67
3qci	5.42	6.38
5hvs	7.15	6.28
4e7r	7.70	7.97
4u2y	3.99	4.48
2clk	3.79	5.69
5npf	4.24	3.35
4yyt	6.38	7.44
4nvq	8.48	5.93
1ztq	8.89	7.43
6gjj	3.70	3.80
4zyx	8.15	7.31
5thn	4.02	4.67
2c68	5.74	6.04
4csj	8.31	7.20
4m5n	5.12	4.30
3ncz	7.82	7.84
6pgo	4.70	5.87
6ew3	7.40	6.15
5g46	2.60	4.62
4wx4	9.22	7.92
4w9s	6.82	5.41
2a4q	7.18	7.44
3fx6	6.80	6.68
4wet	3.35	3.92
2jsd	7.77	6.59
6ce6	5.10	5.73
4c66	4.10	6.64
1y57	5.79	7.13
2y55	3.87	4.51
4wag	7.08	6.26
3spf	3.86	6.47
4r07	5.32	5.30
5ipc	4.89	7.05
5mwh	5.74	5.96
4qjp	8.60	7.58
5o0b	4.18	3.76
4lyw	6.63	5.63
5klz	6.37	5.37
3mv0	3.85	3.18
5mw6	4.73	5.27
2pgj	3.59	3.89
2k2g	8.12	7.94
3tay	3.38	3.64
2jdp	6.60	4.61
6h75	4.38	6.05
4b5d	7.89	5.32
5u5l	4.85	6.59
1pye	6.41	6.37
