PDB	Labels	Predictions
5mi9	8.35	7.29
6j06	6.59	5.55
6rfi	7.43	7.61
3f3u	4.74	4.50
2fwy	6.70	6.62
3ipb	6.70	7.85
6fe0	6.48	6.28
5kh3	4.22	4.49
1w1d	6.52	6.58
2xgo	3.00	3.23
3n0n	7.30	7.68
5ak4	4.23	5.05
6f6s	2.89	3.53
5tq4	8.38	7.39
4tmr	7.22	6.27
4o05	7.43	7.41
2qi7	10.21	8.96
6mmc	3.61	3.79
3d4q	10.52	9.30
4xx4	7.36	8.15
5fqv	6.21	6.88
6fsy	6.61	6.00
1v2l	4.29	3.77
2oz6	5.26	5.18
4hyh	9.00	8.32
2x52	4.24	4.54
2w7x	7.62	8.28
5t19	4.49	4.59
5buj	8.30	7.79
4pb2	4.80	4.71
3qd3	8.00	7.52
1w1y	2.62	2.84
6n0j	5.37	5.35
4cwf	4.49	4.50
4nh8	8.52	8.04
5n53	2.55	2.32
5q0q	6.11	5.63
4rfd	8.05	8.09
2wi6	6.64	7.56
6cpw	8.25	7.88
2x2l	5.28	6.74
5alw	5.15	6.69
5du6	5.02	5.09
4pid	4.62	5.09
2ou7	3.81	4.48
2w97	0.96	2.26
1f5l	5.28	5.80
3vru	10.00	8.85
5toz	9.46	8.03
5tg4	3.32	3.65
3f8w	4.08	5.00
3fuh	2.70	2.39
4qyg	8.39	7.81
5h9r	6.08	5.69
2f81	10.52	9.89
5yfs	4.86	4.80
2zm3	6.21	5.68
5tob	8.82	7.75
4l0s	6.84	6.73
3pb9	6.58	7.82
5ckr	7.76	7.69
3lbj	4.96	5.82
4i6f	8.30	7.25
6j8r	6.12	6.06
4a4l	7.82	8.06
5ct1	1.52	2.07
4lbu	6.56	6.86
5kls	6.71	6.01
4dbn	8.15	8.41
4k7o	4.30	3.95
5khx	7.85	8.26
4wp7	6.10	5.94
6o5u	4.38	4.31
5ei8	8.10	8.30
3btc	5.75	5.44
5sz9	4.42	5.29
4n7j	5.47	5.49
5g5f	5.28	4.31
1qj7	8.10	8.18
1r5n	5.42	5.71
3eax	4.92	5.41
2fr3	8.70	7.87
3sk2	3.61	3.60
6udt	10.00	7.85
5hk2	8.59	8.10
5uqx	6.21	6.46
2qch	3.60	3.90
3dcv	8.52	8.65
4jz1	6.70	7.34
4w9e	5.15	5.30
4cpt	7.70	8.41
6p3v	7.02	6.91
6eq8	8.00	7.33
2ie4	10.00	9.34
3ehx	7.60	7.86
2j87	4.85	5.26
2i47	8.66	8.37
2ybt	4.70	5.08
4g3e	8.38	8.45
4n7m	5.47	5.49
4bcb	8.52	9.00
6d1m	8.20	8.17
1v2q	4.13	6.58
6hcu	7.82	7.14
5sz4	9.70	8.39
4db7	6.56	4.64
4nb6	7.22	7.00
4hwo	8.54	7.59
3zmh	5.28	5.61
5j71	6.96	6.89
5jal	2.47	3.78
5moo	1.31	2.84
3q77	8.22	7.59
4nue	6.82	6.49
5op6	4.68	5.33
2wzs	3.85	4.14
3cjf	8.20	8.65
4fpf	4.41	4.62
5dri	7.70	5.42
5zdg	5.42	5.64
6ela	7.59	7.96
5e2m	7.23	6.75
3el1	9.64	9.08
6hkn	7.29	6.74
6ovz	3.85	4.17
2os9	2.24	2.76
2on6	6.76	10.73
5vfn	3.52	3.80
2pe0	7.10	6.20
3txo	8.05	7.93
6fmn	5.95	6.30
5e8r	8.70	6.80
4na7	9.70	8.59
2glp	5.01	5.33
2i4p	5.70	5.49
3k5f	5.43	6.25
3g2l	3.87	4.48
2oax	8.65	8.63
4yl0	8.22	7.59
5ehp	4.92	5.40
3n2v	7.51	7.45
2pym	6.82	8.85
5ekm	6.32	6.72
1uwf	6.82	6.91
3qqu	8.62	7.12
5mwp	7.50	8.18
3bjc	6.96	7.33
5nud	7.49	7.05
6hzu	8.26	8.51
2vk6	5.30	5.80
4xtm	4.57	4.78
2qmf	8.52	7.29
5am1	8.52	9.22
4xct	8.17	7.71
1utj	3.84	3.13
1usn	7.74	7.05
5uuu	7.74	6.93
5lz4	5.70	5.48
3ucj	6.00	5.70
3as3	3.80	4.96
1ylv	2.70	2.47
1yc4	6.55	6.43
4xya	5.86	5.77
1ym1	6.24	7.81
6e6v	7.77	6.86
4hww	6.65	6.32
5llp	9.24	6.95
4eh2	3.16	3.03
6ft3	6.42	5.85
3arr	5.40	5.02
5llc	9.52	8.27
3qvu	3.55	3.69
4btm	5.39	6.13
2aia	5.41	5.57
4joo	4.43	4.80
4yas	3.41	3.17
1z71	9.18	8.69
3ti6	9.27	8.06
4ayv	9.17	8.78
2onc	7.89	7.57
4qsw	1.68	2.32
6o9x	6.05	5.83
6p8z	4.70	5.78
3f39	1.78	2.75
3h3c	6.85	6.56
6c0r	7.51	8.66
1w12	7.85	7.91
3g08	8.16	8.32
5wa7	6.40	6.57
4qip	5.15	5.34
4jq7	6.41	7.04
3s8x	7.30	7.14
2o64	6.47	6.56
4o0z	7.24	7.55
3pwd	6.66	6.54
5dhu	6.30	6.24
5aqo	2.85	2.89
2b8v	7.01	7.09
6mo8	5.84	6.22
6ckr	7.30	7.11
5gn6	6.92	6.94
6jdl	4.89	5.12
6q60	5.71	4.97
2wjg	7.10	5.87
2ha4	2.70	3.73
5zdb	5.75	5.64
1xn0	6.24	7.75
3h2f	4.06	3.58
5syn	6.62	6.45
1dud	4.82	4.31
5f94	8.47	8.61
5d3h	5.10	5.15
4m8x	10.20	10.95
5a7c	3.74	4.04
5nwz	9.10	7.77
1rri	5.82	5.53
6cjh	5.42	6.02
6g39	8.34	7.89
5y8w	6.64	6.65
6eks	3.84	4.61
4knn	7.78	7.56
5q0d	9.00	8.83
3t4h	5.28	5.30
2nnp	8.37	8.36
4nzo	6.77	7.05
3t60	6.70	6.83
5yjb	7.54	6.75
3l6h	5.40	5.37
6pf4	4.80	5.44
3ahn	7.05	7.28
4w9g	5.26	5.17
4jsc	7.13	7.18
6bu3	6.55	6.60
3v9b	9.30	8.10
4ura	5.50	5.82
5qad	3.77	3.82
6sbt	6.78	7.25
3mz3	7.83	6.21
2uxx	3.30	5.08
5tfx	7.22	7.20
1wxz	8.07	7.54
2wsx	2.41	2.27
3v01	7.60	8.92
5knt	4.43	4.70
1zoe	7.40	7.08
5ylv	6.82	5.99
2yfa	5.07	6.25
6hpw	6.09	5.80
3ipx	6.92	5.82
5d26	6.09	5.65
2oht	5.04	4.57
1pmu	6.23	6.18
4ipj	4.87	3.28
5h63	5.92	5.58
3nuu	3.77	3.72
6djj	4.10	3.70
1b9v	3.65	4.76
3sz9	5.27	6.12
3r22	7.77	7.68
4mqp	4.98	5.16
3h0v	4.82	5.98
1hk5	5.24	7.30
2y7z	8.70	8.13
4tv3	8.72	7.92
2z4r	7.62	8.22
3v78	5.54	5.24
4uce	3.17	3.70
2hqu	5.14	5.20
5wg4	7.00	6.49
4re9	4.92	6.84
3owl	6.17	6.22
1inc	9.34	6.76
6nzr	9.30	8.68
3vsx	8.85	8.34
1zxv	6.10	5.43
6qqu	5.30	5.94
4bjb	6.66	6.57
3opp	6.28	6.03
4m3g	6.26	6.35
6oim	7.05	6.77
3bm9	6.72	6.16
6oxy	9.55	10.09
4bfz	6.26	6.32
5f1c	6.13	5.65
2c0o	5.91	6.99
5u3b	8.82	9.21
5dkr	5.22	4.62
6q35	4.82	4.72
2r2m	7.33	7.33
3g72	9.10	8.86
4hla	10.80	9.88
2xup	12.39	12.18
5nf6	7.46	7.03
1bai	7.70	7.26
4dro	5.41	5.06
1vyz	6.54	5.38
5ka7	4.35	3.20
5ur1	8.97	7.85
3qa2	6.68	6.92
3kn0	3.60	4.24
4pct	7.15	6.32
2j27	3.52	2.82
4lvt	10.36	9.80
5yu9	6.74	7.30
2qtr	5.49	5.09
2zdx	3.19	3.99
2zdt	8.02	6.70
4cd1	4.89	5.26
3arz	6.00	4.96
3tao	5.14	5.89
4jlh	5.40	6.13
1o4h	2.44	3.11
6o0h	8.15	7.24
6rtn	6.63	6.94
6qe0	4.60	4.28
2adu	7.74	8.12
6cqz	9.64	8.70
4xu0	9.11	9.18
4yll	6.92	7.22
3cpj	4.72	4.76
4gzp	7.84	8.08
4bo5	7.10	7.12
6c7x	7.19	6.70
6o8i	10.00	8.33
5k0x	8.36	7.67
4umu	6.19	6.19
2z7h	6.94	6.67
6dcg	8.15	7.88
6qw9	6.64	6.72
6q9y	5.43	5.17
4mse	6.16	7.00
3qxm	7.48	7.40
4bo2	7.30	7.06
1fq4	6.40	7.05
2c5n	6.66	6.46
5ea3	8.77	7.49
6g46	3.73	5.28
3b8h	4.20	3.88
1c4y	7.92	8.01
3mnu	7.32	7.16
3kaf	6.08	5.70
6r4k	5.07	5.21
3e81	1.43	1.61
1k1o	6.17	6.33
6qls	5.35	5.41
2zyb	7.70	7.28
5enm	7.15	7.29
3l5d	4.11	4.71
2hy0	9.19	8.29
6cwh	7.54	7.54
4yyl	5.01	4.62
4g8v	5.80	4.84
3fyk	7.40	6.77
5n20	4.21	5.21
6mbp	5.95	6.69
4i9i	8.10	7.47
5a5v	7.48	6.57
6g9x	3.92	3.75
4bnu	7.70	7.28
3th8	6.25	5.66
5t1s	7.08	7.16
6ipk	5.17	5.98
4gki	4.46	5.72
5ld8	8.05	6.89
4giu	5.33	5.00
4ux6	5.92	5.48
4exz	7.54	7.33
5jfu	8.07	9.35
1iew	4.59	5.60
2pvl	7.62	7.53
4uiy	5.60	6.62
4e90	8.10	7.49
3rni	5.17	5.65
4q6r	6.68	6.60
1tpz	6.19	6.00
4mwq	9.10	8.79
4jaz	5.04	4.37
4rg0	7.30	8.16
5k8v	6.34	6.52
1rgk	4.31	4.74
4m8t	6.43	6.60
4ufk	3.89	4.76
4myd	4.55	4.70
4zpf	6.74	6.50
5t5g	5.89	6.38
5aad	6.67	7.25
2cn0	7.66	7.86
5al2	6.44	5.33
4yad	5.60	5.68
6bef	3.98	3.93
3c52	7.30	8.16
4prg	7.15	6.91
5ny6	7.87	7.49
6mq3	8.77	7.37
4yhf	8.34	7.71
3tcp	8.37	7.47
2ada	13.00	10.02
1e4h	8.41	7.39
1grp	3.72	3.77
6psb	4.10	5.62
5ti3	4.36	5.97
5ar5	6.30	6.84
5wyz	7.68	6.80
2x7s	5.78	5.95
6i3u	9.22	8.30
6bfx	7.10	6.26
5kup	8.14	8.74
1fki	7.00	7.02
6n6o	9.15	8.72
2aa6	9.41	9.28
3n2c	5.12	5.20
4ea3	9.57	8.79
4ere	8.38	7.58
1thl	6.42	6.02
4z6h	6.21	5.98
3nhi	8.43	7.92
3b8z	6.54	7.02
3qs1	7.96	7.22
5ukl	6.20	6.50
4h4b	2.70	2.95
6d1i	4.09	4.13
2hf8	5.47	5.41
3d8z	3.37	3.29
3fvn	6.77	7.69
1bim	8.92	8.53
6iyv	5.88	6.83
5twz	7.87	7.06
1rdj	1.66	2.70
5ggj	1.75	2.40
2x91	6.74	6.38
4u3f	8.39	7.84
6s7z	5.66	4.90
5hoa	7.19	8.63
4pp0	4.40	5.72
3bls	5.14	5.76
4p45	7.80	8.49
6dug	8.27	8.66
5hbn	4.89	5.89
5t37	6.62	6.64
5jrq	6.77	7.52
3sz1	4.66	4.35
5ml8	8.10	8.19
5sz1	8.92	8.21
4bic	7.30	6.97
5k4x	6.42	5.96
6awp	7.16	7.01
2wi3	3.46	4.19
4o15	8.70	8.15
6pf3	4.55	5.04
3kw9	9.00	8.38
4xk9	9.07	9.27
4arw	7.13	6.72
1bo5	3.60	4.92
6bfp	7.70	7.85
1b55	7.40	7.42
3i5z	8.70	7.89
3o4k	7.62	8.08
6o57	6.29	6.49
5m39	4.62	4.82
4ui3	6.88	7.15
2v0c	5.68	6.08
6hah	4.81	5.02
1w6h	9.30	6.70
6n3w	5.81	5.29
5c2o	4.55	4.46
3opr	6.59	6.03
5ap2	8.48	8.37
4ddm	2.46	2.76
4djw	6.28	6.37
5qby	7.40	7.71
6gy1	6.30	6.13
2iw8	6.99	5.68
2qwb	2.74	3.72
5vp1	9.29	8.53
3wtl	7.04	6.72
5u2f	6.71	6.88
6ul8	7.52	7.77
3erd	9.90	9.22
6ep9	6.84	7.71
6h7d	5.49	5.67
5a54	6.15	5.87
5my8	7.14	7.18
6eku	4.28	3.73
2wa4	4.74	4.43
4rs0	6.00	6.04
5fqt	6.80	6.91
1h79	4.89	4.50
6e6m	5.75	6.03
6hjk	7.60	7.75
4d1j	6.31	6.18
4zvi	6.33	5.77
6ba7	8.15	6.47
5hex	8.00	7.44
5zhm	6.14	6.49
4o97	8.52	7.98
5hm0	6.36	6.47
5w85	8.00	7.83
6k4r	5.84	5.73
3wth	6.29	6.75
5fqs	7.36	6.80
4f8j	5.07	5.32
1ru1	4.74	3.71
1db5	6.82	6.71
2v95	8.30	7.80
2jkm	7.75	7.69
5nzp	2.19	2.25
4uwk	9.00	8.65
2q72	2.68	3.61
1v2w	4.01	6.58
6n7b	9.22	9.28
5lgu	7.66	6.91
2jxr	7.05	7.22
1o2t	7.85	6.67
6r7k	7.30	7.38
6f3g	7.16	7.38
3bva	6.52	6.71
4e96	6.66	6.30
6g15	5.37	5.45
6gih	4.36	5.03
2r64	7.52	6.55
1zp8	8.77	9.16
3chq	7.70	6.86
3twj	7.84	7.33
5kzq	8.28	8.09
4r3b	6.25	6.11
3pd9	6.22	5.33
6qrg	5.00	5.23
6gdy	5.46	5.99
5wzu	7.00	6.71
3lj7	8.34	8.54
6jib	5.80	5.51
2bdj	9.35	7.56
2qi0	7.38	8.22
5u0y	6.08	5.60
5a8x	8.19	7.67
3otx	4.53	5.09
3tsd	3.66	3.81
2aux	9.30	8.75
4eh4	2.81	3.27
6bxy	8.05	7.48
4do4	7.29	7.19
3l3l	7.48	7.73
2pjc	8.72	8.76
2gde	8.24	8.42
2v54	4.60	4.11
4ryc	7.10	7.51
4ncg	7.96	7.72
2qfo	4.70	4.66
2x7c	5.70	5.51
6mdb	7.17	6.64
2imd	8.30	7.55
1qcp	7.52	7.01
4crf	9.30	8.10
5u49	6.14	6.18
3nam	8.46	7.96
5jxq	8.15	6.71
3ho9	6.10	6.56
1iig	1.57	2.58
3qt6	5.37	6.19
1gi7	4.51	5.76
2ndo	3.25	3.25
5i5x	6.70	5.77
6gdg	8.74	8.76
5ime	8.34	7.77
1lhe	9.54	9.14
1h8l	7.47	7.35
3s0n	6.74	6.51
3q8h	4.15	5.12
4m6p	7.27	7.96
4mg6	5.62	5.47
5cqt	6.91	6.18
2mji	4.25	4.64
4q4p	6.39	5.93
3s9y	6.44	6.45
5c8m	7.19	7.92
3oy0	8.00	7.41
5kbi	5.39	4.92
5mkr	4.77	5.71
4bch	7.66	8.04
4zl4	7.86	7.67
4mw5	7.35	7.25
5ldk	4.17	4.21
3msc	3.31	3.90
6j0k	5.64	5.60
3fu0	2.28	2.34
4m13	6.70	7.23
6as6	4.82	5.90
2za5	8.43	7.62
3ao2	3.77	4.41
2xkc	5.59	5.62
6mum	8.41	8.08
6gl9	6.87	7.58
3jyj	5.74	5.87
5i0l	7.74	7.17
2chw	4.77	7.03
6otg	7.50	9.68
4i6b	5.93	5.93
3ozj	5.11	5.41
5uv2	4.40	5.02
4yc0	4.13	3.96
2f3f	6.72	6.62
4qaa	6.44	7.60
3v04	7.89	8.85
6bkx	6.39	6.42
6h7y	9.46	8.75
6m8d	5.14	5.15
3kc3	6.80	7.20
1qbn	5.85	6.79
4afe	7.14	6.40
3wiz	8.36	7.60
3ccn	6.92	7.32
6q7w	6.85	5.83
2oxn	7.44	7.66
2uxu	4.74	5.16
6pm9	8.10	8.51
4p4b	7.85	8.96
5el9	7.64	7.69
4pp5	7.74	7.19
4k10	6.92	6.57
2c3j	6.18	5.99
5ogk	5.11	5.40
4x63	6.77	7.31
4u0n	5.77	5.69
5jf6	7.21	6.69
1ad8	6.60	7.85
4og5	6.52	6.78
4x8g	6.00	6.58
4n8q	3.42	3.60
6nzm	9.00	7.94
3my1	5.45	5.40
4tw7	7.59	7.26
1om1	6.77	6.12
1pi5	7.77	8.55
2wez	7.64	6.96
5l2t	6.19	7.11
5lub	6.15	5.95
6d1b	3.91	4.08
2gek	7.52	6.73
5etj	10.18	9.67
1ayv	8.00	9.18
3ith	8.10	7.53
6k05	6.56	6.58
5fdp	6.51	7.72
4kfq	8.23	6.42
3gk4	3.92	4.01
2r5q	8.57	8.74
4fgz	2.87	3.91
5mtx	7.75	8.05
4psq	6.36	6.84
4j0v	7.55	7.37
5iu2	7.80	7.59
4hkn	5.96	5.66
5usy	7.51	7.41
5mrb	6.33	7.91
4qoc	9.92	8.78
5i3v	7.80	6.99
3qbc	4.97	4.92
6gzd	8.01	7.94
1vyw	7.43	6.50
6nfi	7.05	7.76
5jha	5.90	7.59
4bi1	4.16	4.52
3ehw	4.82	5.20
4a95	5.76	5.61
6mvu	2.89	3.20
4y3j	2.17	2.64
4twd	5.08	5.57
5e13	4.24	4.75
4cr5	4.15	4.23
3h78	4.24	3.82
5e8z	5.91	7.36
5ei2	7.34	8.05
4z22	6.24	6.18
4fcr	9.40	7.93
3w2r	7.72	7.96
5mwy	7.00	8.08
3neg	5.94	6.02
5v8q	8.44	8.53
5f1r	6.00	6.44
4ohk	8.30	7.60
4e4l	8.77	8.23
3ftq	5.33	5.58
6h4q	5.69	6.39
4ci2	6.75	6.98
6gvf	7.55	6.88
6qxs	7.13	5.54
1vcu	3.85	3.08
3pju	4.88	4.92
4rt0	5.50	6.98
3h06	3.53	4.50
5ldp	4.17	4.21
3g2j	4.75	3.89
6q6f	3.35	3.86
5yid	5.40	6.30
4oc1	6.60	8.21
5wuu	6.09	6.01
2w5i	4.54	5.66
3ekv	9.41	9.08
4p3h	6.00	5.92
5qal	3.46	3.70
1ycm	8.00	7.10
1rej	8.30	6.63
3vo3	8.85	8.50
4rd0	6.62	6.74
4ah9	2.46	2.92
4mr4	5.94	6.01
5km5	6.92	6.10
2i2b	2.44	2.63
4pvy	6.71	7.04
3dg8	4.70	4.43
4ivs	7.36	7.02
5j2x	7.74	7.35
3c1x	7.35	8.19
5nxv	8.46	7.14
2oah	7.96	6.67
6hgj	4.38	5.56
3h5b	10.00	10.16
6oh3	3.32	3.95
6fn9	3.55	4.61
6gue	8.40	7.34
5vo1	8.15	7.47
6e2m	5.66	7.13
3wvm	5.71	6.64
3d9z	8.70	7.72
6rih	3.98	4.45
2yiq	7.90	8.36
1wbn	6.46	7.81
2g71	7.46	7.34
4iie	2.34	2.24
5v8p	4.99	4.72
6akw	7.22	6.83
1oxr	5.19	4.65
4agd	8.41	8.04
5u4c	6.00	6.33
4x6m	8.24	8.29
5apj	7.40	7.32
5y5t	6.68	7.81
5yso	7.40	7.84
4eos	6.05	6.54
3pwm	9.10	9.88
3ctr	5.16	5.58
4kp6	9.09	8.57
5nve	7.46	7.16
5uln	7.85	7.15
5cu4	6.49	6.59
1zrz	5.24	5.33
5edq	8.70	8.38
3tu9	5.12	6.02
5o0j	4.77	3.91
2wks	6.89	7.08
4xu2	9.23	9.27
3kqp	3.42	3.63
4eol	6.05	6.54
4zuo	6.41	7.50
5aic	4.30	4.30
5om7	5.74	5.02
3s74	8.40	7.64
5cap	7.28	7.93
6oa1	4.59	5.20
3zvv	3.04	3.99
3w0l	7.02	7.76
3up7	8.21	7.19
5xpp	7.44	7.53
4u45	8.00	7.65
1iih	2.89	3.13
4mt9	10.00	8.07
3t3e	5.99	4.35
6o2p	8.18	7.95
5nxg	8.55	7.16
5f2p	4.43	4.44
4cby	7.70	7.49
5f95	8.01	8.26
4zfi	6.30	6.09
3s2v	6.80	6.62
5c7b	3.00	3.30
5q1c	8.08	7.45
6g35	7.76	7.54
4gr8	7.83	8.50
1bgo	8.46	8.65
4u5u	2.89	2.51
3k54	9.00	8.03
2woq	2.88	2.55
3uol	8.51	8.06
3u2k	7.52	7.56
1n8u	6.03	6.62
6n0p	8.89	7.81
4k42	6.55	6.87
4wf2	8.10	7.66
6pg6	3.70	3.96
3tic	8.87	9.14
5m6m	7.36	6.41
5k0b	6.05	6.09
3bys	9.30	8.40
6c5f	4.48	4.47
3fej	6.13	6.40
4ceb	2.97	3.10
5jzn	5.96	6.88
5w8h	4.63	5.39
3v8t	9.52	8.29
5yj8	3.98	4.26
1yq7	7.09	6.84
3i4a	4.28	5.15
4pks	4.82	5.26
6cq5	4.24	3.97
5x26	8.30	7.73
4do3	4.10	5.68
2cvd	6.10	6.84
4wnm	7.59	8.07
6eee	7.54	7.86
3wtk	6.53	7.31
5uhi	8.04	7.60
3sqq	5.32	6.08
5ku9	5.83	7.00
2k62	4.70	4.83
6dyw	10.44	9.62
1c3r	6.40	6.44
4ps8	9.00	7.78
4u44	8.10	7.09
5wfm	6.52	7.13
5zhj	5.00	5.67
5fus	4.68	5.26
5vqr	5.92	5.68
2x9e	6.74	8.17
5tbp	5.18	5.84
2aoc	4.89	6.70
3g15	7.00	6.52
2jgs	6.62	13.29
6t1i	5.26	5.51
4wh9	3.00	2.88
4l6q	6.27	6.46
6cmj	8.30	7.50
2p33	7.24	7.23
4bid	8.10	7.47
5vee	6.11	6.61
3wtn	7.04	6.92
2bq6	10.15	9.07
2bow	4.00	4.07
5lif	5.87	5.87
4jvb	7.41	7.73
6hhj	7.97	7.62
4ha5	7.24	6.04
3sww	8.40	7.60
4fxf	5.19	4.96
5y1y	6.01	4.86
4ago	4.81	4.56
5ohj	10.42	10.15
5t4e	5.36	7.93
3gi6	11.22	10.22
5aqh	2.46	2.59
5ar8	8.10	8.61
5fdc	7.46	7.47
1udu	9.05	8.11
5mri	4.40	4.58
5vgy	4.18	4.44
1u2r	5.41	5.21
1tyn	9.70	8.66
5dls	8.36	8.12
5w14	7.34	6.29
2zm1	6.66	7.26
4xum	4.67	5.22
4awp	7.09	7.30
3bjm	8.30	8.48
3hv5	7.02	8.21
3g9l	6.13	6.72
4xtw	9.03	9.19
4mm9	5.68	4.68
3nu5	8.35	9.07
1xws	8.00	7.86
6apu	4.87	5.56
4xyc	7.51	7.02
3d78	7.64	7.33
2srt	6.64	6.23
2avm	5.70	6.70
4wf4	3.11	3.30
2o4h	6.52	7.48
1g42	3.01	2.97
2iuz	5.55	5.51
5u7m	6.74	6.24
1g50	6.28	9.02
1pw6	5.22	5.78
5a6n	4.28	5.04
3hq5	7.80	7.63
4bdc	4.93	4.94
4oon	7.52	7.38
5lxc	7.97	8.13
5c7c	5.26	4.51
4wcf	4.28	4.41
4xjr	5.32	5.69
4eh7	3.28	3.71
3rkz	7.08	7.52
2zhd	6.54	6.93
1n7j	6.43	6.48
2aog	6.28	6.70
5wjj	6.62	7.78
6d1l	8.12	8.14
2bdy	7.77	7.48
4bo3	6.52	6.59
5n25	7.78	7.92
1w5w	8.80	8.96
5odx	6.71	7.67
4b7q	9.74	9.07
6nm4	7.06	7.29
4n98	3.55	3.21
1c5o	3.49	4.37
3a1t	4.83	5.28
3ej1	6.92	6.11
5zqu	5.15	5.52
4zup	6.77	7.20
3nwb	7.96	8.16
3ine	6.77	6.18
6hgi	6.22	5.81
1u3q	8.46	7.90
2ohm	3.51	3.12
5b5f	5.25	6.04
4irx	6.12	6.24
6q7h	7.68	7.53
3ovn	2.55	2.64
