PDB	Labels	Predictions
3n49	5.15	4.40
2np9	5.57	5.32
3zot	5.95	5.63
4bi7	4.58	4.61
4wm9	6.92	5.36
4llj	3.42	3.99
4hyu	8.21	7.28
6qgf	6.00	5.69
5cyv	4.96	5.56
3fjg	3.73	3.82
4cjp	3.32	4.34
4j0s	6.42	6.14
4hbw	5.32	5.63
1aaq	8.40	8.74
3acx	5.70	6.35
1pfu	2.72	7.32
3q6w	7.57	8.42
5eyr	5.30	6.11
4ajo	7.03	6.26
4m5g	5.01	5.08
5j1r	4.66	5.10
4mpn	6.62	6.44
5l2w	6.68	6.85
2wor	3.90	4.53
5u4f	6.33	7.40
6f1x	7.70	7.42
3mt9	4.59	3.87
6ea1	6.59	6.48
4u54	2.06	2.24
2xsb	4.96	4.57
6afi	6.20	4.80
5vdq	3.67	4.55
4riu	7.30	6.70
4kjv	7.74	6.74
5ipa	4.70	4.39
4m0e	6.22	6.65
5toe	5.60	7.30
1sb1	6.89	7.85
4mdn	6.22	7.75
4rab	7.40	6.51
3uod	7.31	7.26
2qd9	7.89	8.17
4xqa	4.99	6.55
3hww	7.12	7.52
3s3o	7.57	6.85
4cjq	3.59	6.03
4csd	5.91	5.92
4b6r	5.85	5.90
5uez	6.01	6.25
4bs5	8.22	8.00
4hcv	6.40	7.60
1maw	1.10	5.28
2wou	7.14	6.72
6gi6	6.71	6.47
3qcy	7.70	7.52
4n4t	7.31	8.34
4zz0	7.00	6.92
4re4	6.87	4.93
2q93	6.25	5.66
5hgc	8.66	6.29
4o7c	5.00	5.55
1sv3	4.35	5.55
5h1v	4.00	4.80
6qas	7.74	7.90
2wpa	8.10	7.54
6faa	6.75	4.17
3t0l	4.52	4.40
6ixd	9.80	9.50
2wo9	7.21	7.63
6p3u	7.02	6.91
5laz	8.40	7.64
3ekx	9.41	8.86
1v41	4.70	3.45
5wa8	6.23	4.97
4dai	6.96	4.87
5k00	8.15	7.51
3f7g	7.37	6.43
4y85	7.89	6.35
5jc1	6.82	6.76
4lys	4.34	5.47
4efg	7.26	7.33
6cyg	4.17	5.76
5v7a	6.38	5.59
6f8j	7.07	6.65
1rpa	6.00	3.86
4mm5	7.74	4.49
4lww	7.54	7.66
3f6e	2.38	5.22
6g98	6.15	6.65
2amt	4.44	3.59
5khh	4.31	6.13
4lmn	10.30	7.04
4cpw	7.50	8.21
4n6y	7.04	7.57
4dju	5.44	5.50
6eed	6.09	6.50
6r1k	5.05	5.34
5vp0	9.21	7.87
5d3p	5.13	6.26
2ceq	7.28	6.87
3oku	6.36	6.02
5kau	6.52	5.61
4gj6	5.12	6.88
3rk9	6.28	5.77
3o88	6.37	7.87
5vqe	1.49	5.43
4lm5	6.82	6.14
4b4g	6.76	6.67
5waf	9.35	7.91
4jve	7.07	7.81
2vnt	8.00	6.31
4bbh	7.10	6.16
4c4h	8.22	8.24
3udv	5.59	6.05
4j52	8.52	7.95
2pll	8.30	5.72
4agm	3.98	2.84
3q2h	9.16	7.71
5fhm	5.09	5.93
6ind	6.62	7.15
3fr4	6.19	6.45
3k1j	6.40	4.93
5olk	6.00	5.37
5ece	8.05	7.67
3f9n	5.89	7.73
5nxx	4.77	4.43
5jvi	6.51	6.20
3qup	6.32	6.59
5l2m	6.89	6.64
5mos	3.79	3.82
3bcs	5.21	3.94
4wwp	6.92	8.02
1swi	3.10	3.54
3bym	8.22	7.98
6euv	8.62	8.35
4gj3	8.85	8.84
1rgl	4.43	5.17
4itj	6.42	7.84
5ugb	6.79	7.49
5em5	6.58	7.23
3kec	7.24	7.45
6keb	4.39	5.25
4hki	6.85	6.52
5ko5	4.57	3.79
4ahu	2.27	2.66
5a0a	7.70	7.93
3b7u	7.74	5.44
6iuo	7.79	7.87
4cwt	6.75	7.54
3hkq	5.34	5.70
5dva	3.55	3.43
5mo2	3.84	3.82
4ks1	8.82	8.63
3dv5	7.66	6.44
4x7l	8.05	8.21
2xiz	3.89	4.33
5i3m	7.40	7.67
4g3f	8.36	7.92
4ipi	5.32	3.28
5t2y	5.66	4.47
3vby	4.55	4.96
3cr5	4.19	3.90
1fmb	10.00	7.06
1d6n	4.50	4.91
3rxa	2.85	3.14
5w5v	6.10	3.95
3miy	7.68	7.67
2w87	4.65	2.84
5izk	6.72	5.98
2yi7	8.32	7.38
5fl1	8.49	6.45
2wu6	7.53	7.35
2vtm	3.00	3.87
3qpn	7.77	6.95
6dsp	6.09	3.32
6pvx	7.17	5.59
2vtq	6.85	6.87
2y8c	6.40	7.12
2qoh	7.70	7.61
4ux4	7.01	6.18
3clp	3.69	6.90
5cas	8.85	8.24
6oir	7.77	6.37
3wfg	6.92	6.82
5xpm	7.64	7.87
6of5	5.35	7.50
4jft	5.46	4.29
3dxh	3.19	4.63
6odz	9.15	8.04
4gja	5.92	7.11
4bzo	7.89	8.22
6p85	4.99	5.07
4kcx	4.43	6.13
6fne	5.52	5.54
5jhb	6.06	7.66
4jwr	6.21	7.29
3zhz	7.05	7.03
6faf	6.51	7.19
4ohm	7.55	7.60
5yfz	6.96	6.44
4j5c	5.52	5.52
4uct	3.12	3.63
3cz1	7.26	7.33
4i7m	4.14	4.38
6dh1	10.58	9.97
2ddf	7.39	7.38
3k3b	6.70	6.06
5myl	5.00	4.55
4jkw	4.16	5.65
6beh	4.09	4.56
6n97	5.15	5.62
5hor	8.22	8.64
5mlj	8.85	5.34
5eue	6.77	6.70
5i9i	7.30	8.01
4j0z	7.11	7.32
2oj9	6.41	6.72
2z78	6.12	7.18
1t48	3.46	5.75
6md0	5.90	6.75
2r3g	6.10	6.18
4h2o	5.52	5.82
1y8o	5.89	4.93
2haw	4.92	5.34
3iw5	6.08	7.90
5etb	4.54	3.63
5gmh	6.31	5.89
5fol	3.67	4.36
3i7i	6.21	7.70
2q5k	11.30	8.96
6r8o	8.22	6.11
6v5l	3.65	3.17
1r5g	7.52	7.61
5enk	8.10	7.71
2r8q	3.24	3.85
3v3q	6.60	5.95
4app	7.19	5.88
5c5h	6.40	6.72
3u8j	8.51	8.36
2o65	6.19	6.42
2e95	7.10	6.54
5ybi	3.49	6.38
3srb	4.19	4.37
4tyb	1.70	4.53
1pxj	4.89	3.99
3iu7	4.80	5.30
5k05	4.96	6.39
2vhq	3.85	4.44
3hcm	3.30	3.69
1rql	2.75	5.18
5wbf	3.81	2.82
3ekt	10.59	9.90
3cdb	7.02	7.96
2iok	9.00	7.59
6jse	8.77	7.51
6pyr	9.00	7.96
3k9x	8.40	8.54
1vyf	8.05	8.02
4wn5	7.41	6.69
5fbi	2.80	4.00
4mr6	6.60	6.10
4hym	8.22	7.39
2d0k	5.02	5.81
5a5z	4.08	4.27
5avf	5.49	6.51
2h23	4.67	5.02
4bjc	7.85	6.22
3wz6	5.96	5.35
5yve	6.48	6.70
5v3h	8.30	6.91
3fdn	7.48	7.84
4egh	3.26	4.67
5iyy	4.77	4.60
3qkm	7.42	7.46
4aq3	7.43	7.51
3m8q	9.52	7.97
5ylu	8.62	6.10
4b85	4.06	4.21
4qgd	7.43	5.81
2gfk	4.52	3.85
1d8f	7.74	7.46
2vgc	5.24	5.64
3lhj	9.51	8.30
4mx0	6.73	8.13
1u3s	8.85	8.66
4qmt	8.00	6.76
1yhm	3.83	8.37
5tw5	7.42	7.32
5kam	4.11	4.79
3skf	8.30	7.04
4civ	4.95	3.53
2w08	3.42	5.54
2xk7	5.82	6.32
3ch9	3.30	3.60
4na9	7.39	7.68
4b81	4.92	4.20
5eg4	7.68	8.09
2fqo	6.43	5.97
6gw1	5.14	6.80
5epy	7.40	8.27
4g0l	5.19	5.29
6fe5	9.30	8.55
4pp9	7.37	7.81
2y4m	6.46	6.42
3a1e	2.66	4.47
3f8f	6.63	6.31
1o4o	2.46	2.91
1u71	7.48	7.62
5mte	6.78	7.26
2uzb	6.92	6.30
1ndv	5.92	6.28
3p76	8.68	8.59
5c7d	5.11	4.61
4alu	7.77	7.76
2xp4	3.74	3.23
4ipf	7.74	6.78
3hvi	8.30	8.14
3dla	3.46	5.10
1ppw	4.30	9.14
5op8	4.18	5.30
2hds	2.00	3.57
4u8w	11.24	9.93
4yti	7.89	8.04
2zju	5.81	6.75
2j7x	8.77	9.54
1c5p	4.68	3.77
4u5n	2.48	2.75
2or4	5.02	6.73
6fex	7.54	8.21
3s77	7.21	7.65
4y64	3.10	4.41
4l2f	6.23	6.72
3qgw	5.89	6.66
5o91	6.46	7.91
2zmj	7.52	7.92
5nhz	5.33	6.17
5wbr	4.77	6.65
6pvu	5.21	5.18
1bug	4.37	3.87
3sn7	9.15	8.37
2qm9	7.77	6.03
1bcd	8.70	6.61
5tya	4.48	4.48
6m9l	7.54	6.83
6i1r	5.84	4.53
1ft4	6.57	6.59
4jlm	7.64	6.87
3o9e	11.30	10.42
6afl	7.00	5.73
4e3i	8.89	7.71
2fky	8.59	7.38
3q5h	6.25	8.40
4mti	8.92	8.42
4b78	5.00	6.20
5a0c	9.27	8.04
5u6v	7.68	6.52
5ipj	8.89	9.12
6pvy	3.19	2.88
6q6m	6.89	6.75
6by8	6.91	7.48
6hx1	6.52	6.28
2x6e	7.82	7.21
3wkc	3.71	6.78
4a4h	2.77	4.08
5nxi	6.66	7.92
5a3x	6.10	6.04
5nzq	2.03	3.26
6hu3	6.30	6.56
4l33	8.15	6.61
4l51	3.00	5.10
6cwn	6.65	7.54
4k8a	4.02	5.16
4dpt	7.30	6.17
1i33	4.12	6.72
3ms7	3.43	4.41
4or6	5.31	3.87
4hu1	7.54	8.11
2osc	7.77	8.14
4mi9	3.42	4.76
5vjn	5.06	6.35
6cjr	9.52	8.61
6equ	6.38	8.86
6oxv	10.70	10.31
4b1d	7.49	6.91
1gt5	6.10	5.41
5eu1	7.81	6.33
4m0r	5.21	5.34
4eke	4.48	4.16
3ika	7.85	7.67
6chm	3.70	5.26
2x8d	6.10	5.29
1d5r	1.82	2.98
1tbz	9.80	8.62
3gtc	2.35	3.60
4bqx	6.52	6.05
5n2x	6.06	5.18
1pzo	3.32	4.07
3s7b	6.30	7.73
6hvi	6.42	7.81
3mxe	10.01	9.30
3g90	6.36	6.56
2xey	5.19	7.60
5ely	7.36	8.03
1yc5	3.00	3.87
2e1w	7.96	7.23
5w4w	8.10	7.08
4aba	3.82	3.36
5aep	7.17	7.67
3zlk	5.88	6.49
3l3m	8.22	8.26
1c2t	6.59	8.23
4bhz	4.27	4.41
6ekd	6.44	6.97
4gui	3.64	2.60
4yc9	8.89	6.53
2vwv	4.80	6.78
5ddb	7.09	6.79
5ef7	9.00	7.59
1xfv	3.89	4.13
6qaa	7.66	7.51
3sxf	8.60	7.83
4uzh	5.01	7.08
2gv7	7.85	7.76
4rj4	7.80	7.92
5wre	6.41	6.94
6jsn	8.42	6.94
5z1s	6.16	6.39
6k4x	6.66	5.80
6cq1	3.66	6.09
1tou	6.00	6.92
4bis	5.85	5.35
3c39	3.96	3.73
1ryf	8.80	7.83
4zga	7.70	6.80
3jdw	3.60	4.50
5fl5	8.19	6.75
3ryx	8.14	8.13
5mar	4.39	3.97
6i8b	8.00	7.09
3t3v	8.52	7.92
6ps9	4.62	5.78
3d45	5.68	5.94
4k4e	7.62	7.07
5naw	7.30	6.47
6uh0	6.07	6.65
2w1h	7.28	6.02
4fxp	4.09	5.48
4ygf	7.68	5.89
4ty1	9.26	9.27
4rpv	8.52	8.55
4dwb	5.74	6.70
1mrx	7.26	9.50
2cf9	7.82	8.15
6r4s	6.39	5.06
5z1d	8.30	6.35
3sgx	5.49	4.19
1jii	9.00	6.95
2rfn	8.30	7.62
3k5g	8.60	6.66
4m5j	4.84	5.59
3d7m	6.44	5.75
3pa3	9.00	8.46
4ega	7.19	7.74
3dm6	7.43	7.88
4oc4	6.98	8.92
6hgx	7.11	7.51
4iic	4.85	5.03
5kxc	5.26	5.15
3e0q	5.89	4.16
5ygi	7.05	6.86
4clb	6.55	4.63
3atm	3.06	3.40
4e3j	8.92	9.12
2ycm	3.56	5.04
5ove	6.35	5.82
4y8y	9.15	8.83
3rcd	7.77	7.72
3ti8	9.05	8.55
4y6p	7.16	6.90
5u6b	9.89	8.01
5eyd	9.00	8.51
4qq5	6.32	7.54
4dkq	6.60	7.33
2bzz	6.43	5.14
2zva	7.96	8.04
4a4e	3.32	3.24
5ti0	4.21	4.67
2v58	9.09	6.10
5lxb	9.77	6.37
6h4d	7.96	5.86
2vmf	5.85	4.46
4ara	6.05	5.71
4i10	6.77	6.59
4gu9	4.37	6.13
2wc4	5.29	7.15
3tz4	5.49	5.08
5umw	4.23	5.35
5ake	7.82	8.30
4pyx	6.14	8.06
5a3r	7.78	8.16
5knr	5.85	6.16
5tzo	5.23	4.96
6npf	5.85	7.94
3di6	7.00	7.89
4bda	5.57	3.81
3rbm	6.57	6.70
4jmu	5.47	8.50
6eb1	5.33	5.86
4zgk	5.51	5.34
5vdk	7.57	7.02
4u5l	2.40	2.51
6pf5	4.96	5.19
6ewe	5.51	5.95
6s5k	7.32	7.29
3dt1	8.62	7.49
6ugn	6.12	6.85
1jzs	6.60	6.33
3gx0	3.48	5.86
3zj6	6.66	5.51
5nqr	7.15	5.59
4a6c	7.92	8.57
5jna	7.35	8.35
5moe	3.28	3.94
1uho	9.22	7.09
3s2p	7.17	6.48
1yw8	8.00	6.54
6dpz	3.59	3.90
2ewp	7.10	7.91
1di9	5.30	6.82
1jut	7.32	6.39
4p10	8.10	6.26
4oc5	7.07	8.81
3uix	6.82	6.14
5k1i	8.04	7.21
4pte	7.13	7.89
2znu	8.11	7.24
4o76	6.89	6.75
5ih6	5.60	6.35
2wwj	4.48	6.02
3bt9	5.71	6.11
4jxw	4.72	4.47
6mob	8.15	8.60
6ew7	5.54	5.79
3drr	9.40	8.73
5nkh	7.59	7.58
3e9h	7.55	7.33
5nyh	7.73	6.98
1njb	5.80	5.50
2pe2	8.40	7.02
3sx9	8.89	8.13
4oth	8.05	7.48
4dus	8.30	7.21
3vbt	4.43	5.15
4zx9	7.39	7.78
3m67	6.74	7.63
4bcn	7.92	7.34
3n5j	5.22	5.92
4ll3	11.57	10.58
5hh4	5.96	5.39
6mck	7.92	6.25
2c9d	6.32	5.37
5zag	6.97	7.42
5wi0	3.44	6.38
4az5	5.99	7.21
3qxp	7.70	6.06
4rss	8.77	8.03
4gd6	7.38	5.59
4mbi	8.15	6.49
3q2m	3.80	4.95
4xaq	7.14	7.27
2wxd	5.48	6.05
5kab	4.68	3.20
3zbx	8.22	7.50
3wjw	3.87	5.70
3ryv	7.07	7.01
2vj7	7.40	6.82
6r49	2.10	6.04
6f9r	4.97	7.37
3v0l	5.52	5.76
4nwc	5.76	6.87
1cps	6.66	7.64
3qai	8.10	7.33
4nwm	8.10	8.12
2aeb	8.30	5.72
2aqb	3.30	5.71
3qu0	7.70	6.33
4y62	2.95	4.91
5y6d	7.26	6.52
6ooy	4.66	5.78
3k23	8.20	8.11
4dlj	5.92	5.60
4aq6	4.80	4.48
6axb	6.30	5.02
1sdu	10.07	8.31
3lau	4.52	6.80
5yjp	6.62	7.48
5tw2	7.30	7.00
1gzg	3.05	2.59
2vd0	4.94	5.44
5q0z	5.85	5.71
3liw	7.60	7.84
1t1r	5.40	5.08
4aj4	3.89	4.52
3sha	5.59	3.81
2ym6	6.06	6.67
3ljj	6.52	6.88
3ddf	4.66	4.77
3bi1	9.92	9.12
3i3d	1.99	4.39
5q0r	4.57	5.76
3wtm	7.00	6.72
4qpl	7.41	6.52
3wci	6.57	6.77
5kad	4.43	3.20
3pkd	6.12	6.46
2r3n	7.15	6.32
1fkb	9.70	8.94
3ad8	3.16	2.22
5wqj	5.52	5.50
1afl	6.28	5.63
3efw	8.40	7.72
5hu9	7.62	7.38
3wti	5.90	6.60
4y6m	7.15	6.46
2p2a	6.12	5.82
3ozr	5.15	5.31
5bpe	5.95	6.06
2yj8	8.19	6.47
6iji	9.36	7.07
2uzj	4.57	5.04
5gmm	4.54	7.09
2y7w	4.98	3.78
1t32	7.42	6.72
4ghi	7.09	6.77
4aqh	6.54	6.32
3kab	3.20	3.68
5q1e	6.92	5.87
6gwr	8.10	7.96
3mvl	7.89	7.97
3p3r	7.25	6.62
3ggj	6.00	6.19
4gqr	3.96	5.67
5jyo	8.52	7.36
6qlo	5.06	5.12
1e06	5.60	4.42
1q95	7.57	3.74
5i0b	5.06	5.62
3b0w	5.70	8.34
2vo4	4.94	4.10
4ot6	5.92	8.25
6ckc	8.22	7.76
4rpo	7.64	4.80
3ok9	11.23	10.40
5u0g	4.58	4.75
5bwb	5.30	6.71
4xtz	9.82	9.41
1w4l	8.40	7.18
5f1l	7.68	5.59
6fnx	4.90	5.15
1f7b	4.60	3.03
1b4d	4.81	3.37
3adt	4.55	3.10
3n9s	5.26	8.49
5gvn	7.05	6.63
4zki	2.92	3.53
6d1g	4.47	4.84
4x6i	8.00	7.99
5gn5	6.98	6.54
5exm	8.20	7.12
3eos	8.40	6.94
3k41	0.82	4.62
4tq3	5.49	5.64
1msm	10.48	9.49
5ijr	3.20	3.77
5xvg	8.05	6.62
6b1o	8.51	7.76
5aln	6.57	6.45
5aqr	3.00	2.63
4avt	8.06	5.61
5ewh	3.77	2.86
1so2	9.57	6.61
2it4	1.62	3.66
3dng	8.13	6.21
6euc	3.77	5.70
6p9e	7.17	6.35
4fcq	7.00	6.70
4na8	8.82	8.03
5etn	5.37	5.43
3o8p	6.46	6.73
2ye9	6.22	6.11
4r73	7.64	7.16
4li6	6.97	7.50
4d8n	5.74	6.45
5j87	8.05	8.46
5oa2	5.01	5.36
5mwd	5.72	6.06
2p3c	7.62	7.98
2yg2	6.05	2.48
6gch	4.70	4.37
4kwp	7.49	7.12
2wzx	6.00	5.96
4jql	6.00	7.67
3kcf	7.46	6.71
1vjb	7.89	7.98
5qay	3.23	3.12
4y2j	3.10	5.21
2uze	4.33	6.17
2bet	2.77	3.91
3h2a	3.96	4.85
4bg1	6.31	3.51
6mx3	5.14	5.65
2xn3	5.92	6.33
3btj	5.62	6.11
4egk	7.72	6.37
5efh	6.10	6.92
5opu	7.28	6.91
4h3j	7.05	6.78
4llp	4.80	3.63
4loj	6.52	5.24
3d7k	4.60	2.99
2uyn	2.70	3.96
4xjt	5.14	6.75
1pa9	4.60	3.93
5kx8	7.42	7.43
4o74	7.60	6.27
1t7j	8.70	8.99
1uj5	3.05	6.05
4ufj	4.28	4.22
3sl8	6.54	8.04
5a2s	7.70	7.72
2g1q	7.36	6.50
2rjr	1.94	4.35
5fdz	5.17	6.41
4i8w	10.90	10.35
3zxe	3.35	6.22
4e0x	7.12	7.08
3b66	8.60	8.77
6ei5	7.42	7.40
5m9w	2.24	4.29
2b1p	8.52	7.24
1yi3	5.40	5.62
4fs3	7.85	5.97
5vcw	5.96	7.11
6kla	7.25	7.53
5fsy	5.89	3.02
5z1r	5.70	6.34
2c4g	5.94	5.69
4b7p	9.46	8.12
6gj7	6.06	5.97
2pj1	8.01	7.69
6cvv	4.12	4.96
4hwp	7.76	7.48
2bal	6.31	7.26
1fsw	6.49	6.88
3l38	7.00	6.14
5nk8	6.64	7.62
6om8	5.16	4.61
4ith	6.50	7.83
6g28	3.64	4.21
2jk7	7.17	6.24
4z7h	6.66	6.32
4eoh	4.30	4.02
6ex1	7.31	7.37
4lyn	7.22	6.83
5j1w	6.72	6.16
3ccc	8.10	7.23
5hja	5.96	7.04
3dp1	5.00	5.86
5qau	4.15	4.97
2whp	4.00	5.39
2y58	5.50	7.01
6ia7	5.70	5.64
4fyo	7.33	7.98
4hvg	7.77	8.44
3ot3	8.30	7.86
5djv	7.11	5.24
3wnt	6.28	4.04
4n1u	8.30	6.92
6g9h	8.40	8.43
6ugr	6.27	7.27
2cma	6.73	6.22
4yz9	7.70	6.72
6fff	7.30	6.85
5kbh	6.26	5.25
4abb	4.51	3.22
4lwt	5.41	5.75
3iu9	6.62	5.15
4mro	7.06	6.83
5hz8	6.40	6.84
6h96	8.68	7.57
1rti	4.77	5.69
4rhx	5.80	6.99
2qo8	8.47	7.28
1fls	7.48	7.60
1ijr	5.44	7.38
3ztd	4.02	3.97
4xrq	6.63	5.65
5mrd	4.44	5.52
3d52	3.28	4.97
4dht	4.82	4.75
4io8	6.64	6.37
6cz4	7.12	8.03
2vqj	6.44	7.03
1hgj	1.66	3.24
2ph8	5.74	5.80
