PDB	Labels	Predictions
3ncr	4.11	5.10
3h0b	5.49	7.32
6g6t	7.70	7.71
2w70	4.92	3.44
4u7q	9.74	8.22
6n7z	5.55	5.13
2ja3	4.00	6.81
5v82	10.15	9.38
4nzm	6.85	6.81
4ncg	7.96	8.87
5i2e	6.64	6.86
5alw	5.15	6.42
5hlb	4.01	5.80
3np9	4.40	3.99
4wyz	4.30	3.90
4rwl	8.10	6.99
4g8o	7.66	7.52
2oc4	7.07	8.97
3sjf	7.64	8.21
5qaz	3.40	3.53
5q1a	8.02	6.81
6b5j	7.10	7.74
5yhg	6.02	6.61
4xmb	7.36	6.18
4bcs	6.99	15.08
3vjc	7.72	8.01
6ht1	7.11	6.47
3s3n	7.06	7.38
1v0o	5.26	5.41
6d3q	8.47	6.18
6nzp	9.70	8.54
4mwb	6.49	6.91
3wb5	4.57	5.85
6qrg	5.00	4.39
3oof	7.30	7.25
3d1x	8.66	8.38
5u6v	7.68	7.15
5h9q	4.42	5.40
5h9p	7.17	7.84
5xpi	5.28	5.15
3m8u	4.89	6.37
5vt4	4.35	3.95
2zgx	6.74	7.72
3vjl	8.25	9.21
2ccs	5.70	6.16
5npd	7.42	7.16
4tjz	5.97	5.82
5cbm	7.77	7.59
6h5w	10.80	10.95
2izx	9.40	6.33
2vd0	4.94	5.61
3zvv	3.04	5.36
4gsc	5.85	6.48
4ww8	10.17	6.65
4ty6	7.52	8.05
1td7	4.37	6.41
6axb	6.30	5.40
3n0n	7.30	7.90
3d4y	5.70	5.91
2gvj	9.52	7.57
3g4f	4.52	4.83
3oqk	6.38	7.65
5a0a	7.70	8.48
5etq	6.48	5.29
5foo	2.62	5.16
1iem	7.70	6.55
4ys7	9.00	8.89
2imd	8.30	3.44
3eoc	6.64	6.95
3as3	3.80	5.85
6hu3	6.30	7.51
3hpt	8.19	8.19
2zof	8.15	6.85
4x7j	7.39	8.19
2auz	9.46	8.82
2wc3	6.08	5.51
2z1w	4.08	5.74
6hgg	5.42	4.75
5eob	9.62	8.74
1ycm	8.00	8.25
5y13	5.94	6.52
4lxa	8.70	7.02
5z1e	8.30	8.67
4few	5.21	4.78
6jwa	4.96	7.02
2mji	4.25	5.66
4xg6	8.01	6.78
5izm	5.92	5.70
6ei4	5.28	4.93
3grj	3.00	3.77
4tpm	8.62	8.31
2wij	3.20	2.95
3h2c	3.30	4.76
3s0n	6.74	8.25
2p0d	7.00	4.49
3l5f	6.22	5.71
5zh5	5.33	6.40
5w2q	6.88	7.44
3g76	6.64	7.81
5zh4	5.14	6.42
3tdh	4.26	4.00
6h7y	9.46	8.84
5tyh	2.08	3.47
1i33	4.12	5.90
4pb1	2.82	3.50
6dh1	10.58	10.30
5ula	7.11	6.47
2n0w	6.15	6.24
3rah	7.92	5.23
2aow	7.42	7.18
6nfz	7.80	6.17
6uhv	6.92	7.36
5eci	3.80	5.16
5y8c	6.80	7.40
6ggf	5.39	4.85
3zj6	6.66	3.91
3wd2	6.24	5.50
2rl5	8.40	9.27
1nqc	7.30	7.87
6ib2	8.00	8.71
3n2e	4.96	7.01
6fnf	7.89	8.00
2ea2	7.80	6.67
3bpr	4.95	7.13
4hlk	5.96	6.73
5wio	5.03	3.99
2vvo	2.20	2.80
5alf	6.69	5.69
1qj7	8.10	7.73
2i4z	5.70	5.63
5nad	8.96	7.94
5dcz	9.30	6.02
3piy	6.54	8.17
3zlx	3.80	6.25
2rk7	4.05	2.89
4hki	6.85	6.04
2cng	6.96	6.93
1vjc	3.58	3.58
2wf0	6.68	8.19
3jzi	5.30	6.75
3wqh	8.48	8.27
5jdi	5.37	5.31
4itj	6.42	7.35
5d3s	5.89	5.51
4k43	6.88	4.46
3kad	5.12	5.62
3svj	6.93	8.25
1g42	3.01	3.90
3ot8	8.05	7.92
4riu	7.30	7.30
6qaa	7.66	7.28
2y56	6.51	7.07
3k8c	2.92	4.35
3ohf	7.03	7.08
4zip	9.68	10.13
3lir	6.92	7.72
6p11	6.05	6.14
4hhy	8.72	7.30
5hk9	6.54	6.62
6rfj	8.40	8.50
3n2v	7.51	7.67
4yay	8.54	9.07
4mpn	6.62	6.19
5y86	6.10	6.25
6h7j	8.62	7.37
3v3q	6.60	6.42
4myd	4.55	4.98
6f5l	9.19	8.57
5qim	11.22	11.55
6ebe	6.70	6.74
3rz0	7.55	7.73
3s77	7.21	5.28
4omj	5.26	4.44
5n8v	6.68	5.38
6bu3	6.55	5.92
6a84	8.28	7.35
5hvs	7.15	6.86
3sbi	7.92	7.41
6pnm	5.17	6.46
2ojj	8.70	7.81
6ehh	7.49	6.95
3ljj	6.52	5.98
4d2s	7.70	6.37
4zz1	7.89	7.74
6g9h	8.40	8.39
4ufh	6.42	5.89
4kz8	2.80	3.09
6n5h	6.45	7.58
5etm	5.41	6.30
3ess	6.39	5.31
5xsu	6.74	7.28
2ggx	3.49	3.27
6mum	8.41	8.09
4bcg	8.15	8.57
2y4m	6.46	5.27
5ghv	7.92	8.30
2f4j	5.66	7.99
1qy2	5.74	6.09
2y7w	4.98	7.11
5eqq	8.17	6.95
3ig7	7.20	7.30
5vfc	9.05	7.73
6ge0	8.68	8.58
3p7i	7.70	3.15
1v2w	4.01	4.47
3cx9	4.89	6.15
4bbg	8.32	6.45
6czf	5.80	5.66
6f6i	3.19	4.55
6ciy	6.70	6.78
6ev0	5.74	4.18
3ika	7.85	7.84
5jat	6.64	6.00
3i6o	10.35	9.83
5m4f	7.89	7.83
5nb7	8.22	7.44
3nzk	9.27	8.64
4qsx	1.74	2.76
1oky	8.19	8.37
2xk6	5.80	5.33
4hhz	7.72	6.94
2brg	5.21	5.41
2j4a	10.60	8.56
4rcd	9.15	8.90
1rry	4.10	3.67
6hdn	4.30	5.00
3zyu	7.00	5.96
3e9h	7.55	7.30
4kxm	5.59	4.92
6exi	5.05	4.42
2vx0	6.24	6.79
2i4t	9.00	6.91
3qcl	5.40	6.77
6r1a	4.35	5.54
6i8t	5.75	7.73
3doz	5.70	5.43
6pyr	9.00	7.76
6oqb	10.30	10.01
3ao2	3.77	7.23
5a3x	6.10	6.20
6o5g	5.70	5.31
5gmu	3.32	4.04
3rxe	4.76	4.22
4c4e	7.60	7.35
6oh2	5.20	4.43
2zv9	8.05	7.70
7cpa	13.96	7.20
6qhb	6.30	5.36
3kej	7.12	7.27
6q9u	5.89	5.47
4wa9	8.42	9.03
3fhb	5.70	4.52
3o9a	10.70	12.21
6sbt	6.78	6.38
2zm3	6.21	6.71
5khk	6.39	4.75
4o74	7.60	7.24
4gby	3.46	5.76
5tq5	7.23	8.87
4otf	8.22	7.64
4fhi	7.00	7.54
6mzw	8.41	8.45
6np2	6.80	5.89
6d4w	5.25	6.35
4u69	4.26	5.25
2ves	7.70	8.27
4k5y	8.17	8.10
3axz	3.43	4.23
3h78	4.24	4.82
3l0n	2.77	3.84
4tx6	5.59	4.81
4ibf	4.43	3.90
2x8i	6.72	7.54
3h0v	4.82	6.40
5q19	7.32	7.32
5kau	6.52	6.46
1h37	7.23	7.34
1we2	4.36	3.49
1avd	15.00	15.32
6dy7	4.18	3.78
2c4g	5.94	6.16
4j0t	6.74	7.09
1gzg	3.05	3.42
6e23	10.00	7.11
3q2j	4.18	4.30
1tyn	9.70	7.62
4oq6	5.48	4.82
5l3j	6.64	6.30
3cd5	7.90	8.34
5e3d	4.02	4.68
4y73	9.52	8.33
4mma	6.04	3.54
2io6	7.52	6.66
5yzc	5.52	5.93
4rfy	7.00	8.69
3q77	8.22	7.73
4glw	6.10	4.80
3fuk	3.02	4.35
4as9	4.79	5.79
2j6m	7.96	8.00
3vg1	7.26	7.44
3kqs	5.20	3.85
4yvc	5.96	6.47
4ag8	8.96	10.52
6p8a	3.59	5.68
4kod	5.36	6.44
5afv	5.59	5.62
6mdb	7.17	5.34
5t37	6.62	6.06
2xn3	5.92	5.26
5ect	5.28	5.00
4wr7	11.70	8.68
4mxc	8.17	8.11
6ayd	6.30	6.04
5yr4	6.34	5.85
6jad	4.32	4.54
2j4g	6.60	6.56
5d9k	8.40	7.81
3fc8	5.39	5.41
3efs	5.34	3.03
6s5k	7.32	6.24
1dwc	7.41	6.65
4hy5	8.89	8.77
2fjm	6.85	7.37
4ogn	10.00	9.73
3wk4	5.13	4.58
5fcz	4.20	4.79
1aaq	8.40	8.12
1ya4	4.82	8.21
3ti8	9.05	8.78
5oh4	4.55	4.23
6o9d	8.70	7.30
6iin	6.08	6.42
3m93	6.62	5.23
5j71	6.96	6.66
1w0y	6.42	7.39
4jv9	5.74	6.17
1u59	7.25	8.34
2py4	6.70	5.00
2i03	9.00	8.35
5twl	7.98	7.65
5nba	7.30	6.69
5csp	4.24	4.18
3rin	8.89	8.63
3ftv	2.93	3.42
4r3c	7.00	7.34
5xpl	7.70	7.38
6qr9	6.72	6.97
2rg6	8.66	7.72
5aqz	5.48	5.57
4eu0	6.40	6.19
5l7h	7.30	7.20
5kqg	5.15	5.14
2pzi	6.10	5.11
1heg	7.74	8.12
4ew2	6.68	7.79
6g3c	6.91	7.74
4o28	7.54	7.48
1v2p	4.73	4.47
4i11	4.57	5.94
5y8z	6.21	6.73
3esj	3.03	3.94
3g8o	7.80	7.87
6eln	6.05	3.85
5j5r	6.89	6.24
4yv1	3.08	4.61
6f1x	7.70	7.33
4erf	9.40	8.09
3il6	6.57	5.94
1bq3	5.40	6.40
5o9o	4.89	5.09
4hvi	7.16	7.94
3fxb	5.85	4.81
1awh	6.08	5.79
4msg	10.00	7.24
5i9z	8.05	6.74
3ibn	7.61	8.67
5k1i	8.04	7.41
2yiw	9.10	7.89
5fbn	9.57	8.76
5u2c	6.63	7.28
1rhq	7.75	7.87
6gu6	5.74	5.13
3kyr	6.72	6.68
5ccm	8.40	8.61
6c5q	6.66	7.13
6an1	5.35	6.18
6oio	6.54	6.06
5obr	5.36	5.96
5u4f	6.33	6.61
4e0w	7.48	7.21
4b5b	6.41	6.49
3sz9	5.27	5.19
4ngm	10.35	9.14
5k5n	8.05	7.84
4ruz	7.64	7.72
3nw6	8.15	4.86
6alz	10.42	8.86
4zup	6.77	6.41
4j1h	6.11	7.45
5ant	6.36	8.03
5hex	8.00	4.97
4p72	4.09	4.57
3eks	5.70	4.65
3cen	8.26	8.18
1uho	9.22	8.96
3s78	6.47	5.74
3pb9	6.58	4.80
6hu2	5.90	5.28
6cee	4.19	5.15
6d1k	3.13	3.80
1oi9	7.16	6.13
5ko5	4.57	2.52
1u6q	5.88	6.34
4xx4	7.36	6.98
4dkp	5.72	6.00
1r78	8.52	6.38
6j7l	4.50	4.75
6r1k	5.05	5.89
3re4	7.40	4.54
4ufk	3.89	5.64
6qlp	5.28	5.17
5n49	6.33	6.08
1ztq	8.89	7.76
1g7f	5.47	5.82
6f3f	4.52	3.93
3mz6	7.20	7.78
3zrm	6.89	6.53
3jsi	8.68	7.50
3f9n	5.89	8.10
3lkj	4.60	7.17
4fpf	4.41	3.39
3v3l	6.43	7.51
6ayo	8.29	8.53
5ak5	7.07	5.34
2aeb	8.30	6.71
1xfv	3.89	4.14
5x4n	4.17	3.05
3p2k	4.70	4.85
3qx8	2.86	4.54
3fsj	3.95	3.99
4bjb	6.66	5.80
3bmo	5.27	4.51
4lc7	4.93	5.43
2avv	9.26	9.03
2r59	8.19	7.68
5sxn	4.96	5.63
6fgq	7.85	7.74
3pd9	6.22	6.06
4q18	6.13	8.47
1oba	2.44	3.77
4mha	8.28	8.03
6q96	10.00	6.67
4fic	4.70	5.33
6ft4	6.63	6.82
4itp	7.27	7.36
6p3u	7.02	5.90
2p9a	5.18	6.00
3mjl	2.44	2.54
1s5z	3.21	3.16
5ehp	4.92	5.21
3lau	4.52	5.32
3bv3	9.34	8.10
1h0w	4.89	5.80
6f29	5.49	6.09
2e7f	6.10	4.20
2wxq	7.47	7.58
2bmv	2.00	4.78
4qjo	7.40	7.63
5fe9	4.68	7.01
3bmq	5.49	4.68
5hlm	5.90	5.60
5u7i	7.18	7.41
2xp5	3.44	4.04
4anw	7.74	7.28
3opr	6.59	6.06
5jsq	4.67	5.07
4irx	6.12	5.36
3biz	7.24	7.56
4qsv	2.00	3.54
2uzj	4.57	5.38
2cmc	5.76	6.82
2rcn	6.00	6.28
4mue	6.70	6.36
3lp0	6.96	5.57
4wt6	7.92	8.63
4j1f	7.92	7.35
4rd0	6.62	5.85
3zxh	8.52	8.63
5sym	6.55	6.76
2rjs	2.28	2.12
2c3k	7.59	7.06
5byy	7.01	6.36
4zls	9.09	9.63
5ioz	4.96	5.19
5ttg	7.34	6.74
4bhz	4.27	4.27
4wag	7.08	7.07
4c8r	6.82	6.70
5nut	7.92	7.04
5ecv	6.77	5.14
3ds6	9.10	8.79
3kfa	7.60	8.02
1nde	7.82	7.59
2rka	3.00	2.76
6n3x	5.09	5.41
5ory	3.45	3.87
3tv6	8.32	6.86
1t13	7.38	5.09
5mwh	5.74	5.21
1p17	2.82	3.97
6pl2	8.06	8.43
5kr2	8.48	9.09
4yb7	3.80	5.97
5q0m	8.10	6.48
1jik	9.70	7.71
2w17	8.70	7.59
4dvi	6.72	7.67
5knu	5.55	5.48
5idn	8.59	7.90
3wf9	6.25	7.89
5y6k	6.07	6.50
5opu	7.28	6.45
2qc6	7.00	6.38
5t27	7.10	5.35
2lzg	7.77	6.62
4i6f	8.30	6.69
6rn7	7.30	8.09
3iue	5.82	6.05
4pv7	6.63	7.44
6qqq	5.17	4.65
6hhi	8.17	7.74
5nai	6.10	5.87
2jf4	8.15	5.71
5d48	7.52	6.75
6qi4	4.37	3.96
4odf	10.00	9.07
3rt8	6.35	6.60
4crd	7.10	8.27
6h7d	5.49	5.13
5j9y	7.24	7.15
6g9k	7.40	8.89
5ajy	6.30	6.95
4daf	7.12	4.19
2wks	6.89	6.78
4cfm	4.74	5.90
3pa3	9.00	8.70
5bvn	8.82	7.86
3st5	11.30	10.60
6pvx	7.17	3.49
2i4v	11.20	10.82
1wc6	4.00	4.88
5ael	7.41	6.19
2ycs	8.87	7.40
4gd6	7.38	7.01
5yas	3.26	5.87
5op5	6.67	6.97
6jsn	8.42	6.72
5am3	8.30	8.66
2oj9	6.41	6.85
6d4o	6.28	6.07
3gur	8.00	6.80
6ipm	3.69	5.58
3ffg	9.08	8.38
3njy	5.77	5.81
5gn7	6.05	7.93
4mot	7.30	7.64
5vsf	7.03	7.51
2b7d	8.70	7.89
2jew	6.69	7.41
1z6q	6.70	5.48
1fkb	9.70	10.77
6mo7	5.03	6.34
2g5u	8.49	7.98
3nxq	8.15	6.35
6f92	6.40	5.26
6c7g	7.74	9.58
1yrs	6.35	6.99
3twd	7.74	5.11
6mxb	4.59	4.96
4du8	5.37	5.25
5fls	3.04	5.54
6a05	4.89	5.09
4kzb	2.89	5.13
2v16	8.22	7.96
4p4t	4.39	5.59
2vfk	3.71	4.64
6b1f	8.72	7.43
2hrm	3.56	5.63
4yt7	8.77	7.91
4zga	7.70	7.59
6c7i	9.42	8.80
5ylu	8.62	6.28
4jbp	7.39	7.67
6gj7	6.06	6.07
2wuf	4.29	4.31
2xln	4.48	5.73
1fls	7.48	7.59
3dnt	4.74	3.20
4gg7	8.20	8.83
1exw	3.90	6.12
4fl2	3.66	3.55
4an3	9.22	8.27
3ibl	7.84	8.34
4xtv	9.27	9.40
4umb	4.00	3.54
3m8q	9.52	8.43
3fcl	3.50	5.05
3rjw	7.57	7.22
4ie2	5.35	7.88
5etr	6.52	6.56
5f3c	6.05	5.86
4yp1	5.04	6.57
2vta	3.73	3.47
5nat	4.70	6.35
2xml	3.30	3.91
3a3y	9.15	7.83
4re4	6.87	8.65
1o4r	2.41	4.96
6fdc	5.64	9.07
6pvu	5.21	6.58
1det	4.30	4.25
4a6b	8.38	7.97
5wdw	6.54	7.15
3owl	6.17	6.43
2oaz	8.70	6.24
2kmx	4.08	6.09
5q0l	5.36	5.78
1rwq	10.00	7.83
2o9a	3.81	4.80
4n8e	7.70	7.02
3ivi	7.92	6.53
5l2n	5.55	6.19
2hk5	7.34	8.17
5ey4	3.12	5.57
1mrn	4.52	5.29
3atl	4.76	4.22
4jft	5.46	6.99
4nwd	5.40	7.19
3nga	8.00	9.68
2qhm	6.18	5.73
6fns	4.03	4.09
3p8h	5.30	5.04
4tmf	5.48	4.00
6hm7	7.10	6.46
5tzc	8.10	8.62
3b2w	9.22	8.89
2vf6	8.52	6.75
1tl3	6.20	6.53
3hl8	4.49	4.83
1y91	7.23	8.11
6o4x	7.40	4.24
2y82	8.40	8.76
5dk4	8.70	2.58
1xog	6.39	4.96
4c4f	7.59	6.39
1qaq	4.74	5.91
3n2p	7.82	7.55
6qre	4.85	4.30
4y29	6.25	5.85
2y2j	4.80	4.43
4iwz	7.29	6.93
6m8c	5.66	5.34
5x74	8.64	8.39
3t07	7.80	6.45
5u4b	5.74	5.81
6gl9	6.87	7.39
6bo6	7.10	6.72
3ebl	6.30	5.31
3dcq	5.23	7.20
2iw8	6.99	6.83
3h8c	7.72	6.89
5fum	4.74	5.43
3f37	2.62	3.07
5ags	7.40	5.74
3w5e	7.96	7.91
6hgr	3.46	4.03
6iyv	5.88	6.96
5hoa	7.19	8.28
5wad	8.11	7.27
6q6f	3.35	6.84
2gbg	7.25	7.99
6eg9	7.17	7.59
4m8x	10.20	10.69
2i0g	9.72	8.73
4xir	6.94	7.36
5c7n	6.57	6.82
5nih	6.87	6.54
1kak	4.59	6.38
4q4o	7.46	6.80
4gih	8.32	7.17
3r9d	4.15	7.16
5yso	7.40	7.16
4zs0	5.64	6.42
3kc0	7.92	6.47
2zfp	5.17	6.35
6rrm	6.84	6.06
1zaf	7.70	7.39
6fut	4.70	5.29
1ivp	7.52	7.79
4o05	7.43	7.51
5t8o	6.51	7.27
2fs8	7.60	7.61
6hot	4.40	4.24
5odx	6.71	8.31
3cgf	6.57	4.89
4kbk	8.18	7.85
4nwc	5.76	6.87
5moe	3.28	4.18
3t3h	5.71	3.92
1zdp	5.74	5.56
2kdh	2.96	3.66
5lvq	4.14	3.88
4ko8	7.15	7.04
6g3a	8.38	8.29
2nqg	6.48	6.18
3r4o	8.15	8.21
4elf	8.03	8.03
4cwr	8.30	7.26
2d06	4.08	7.32
5osd	3.21	4.83
2bvx	8.70	7.76
2yig	7.10	7.66
4ear	9.82	9.60
3g6m	1.71	3.31
5mny	1.31	1.39
2go4	5.15	5.54
4msa	3.30	3.74
4k69	7.40	7.63
3kgt	5.51	5.80
3bmn	4.46	4.40
4ebw	5.06	5.39
3rz3	5.76	5.84
4uwk	9.00	7.55
4z93	7.35	8.17
6fzx	8.15	5.83
4ddl	8.31	7.62
3vhc	8.89	7.96
4kup	5.22	5.18
2iko	5.45	5.12
1tqf	5.85	6.73
4z90	4.66	3.38
4q81	3.02	4.85
3nu3	9.82	9.68
1o4a	6.92	7.69
3tpp	7.82	7.65
5mi9	8.35	6.59
4na9	7.39	8.61
1rxp	7.14	5.49
5am0	5.88	7.23
4ej8	5.39	2.48
6mob	8.15	7.80
4ht2	6.54	6.98
3dng	8.13	7.53
4yab	5.07	5.26
3faa	8.15	8.35
4n9d	7.72	7.91
6aaj	8.30	8.99
3d1v	3.49	5.87
6cmj	8.30	7.17
5cqt	6.91	5.34
4l0i	6.57	6.86
6nfg	4.11	5.50
3oct	8.30	7.87
5uhi	8.04	7.34
3b82	4.43	3.83
1tpz	6.19	5.92
4bcc	8.05	8.63
3qpp	7.92	8.03
4ieh	7.85	8.21
4qxs	5.96	5.97
5u11	5.35	5.02
1bgo	8.46	8.64
5e2r	7.06	8.95
4mx1	3.68	3.77
4e5f	4.82	4.07
2x2m	6.77	6.39
5emm	7.74	8.13
6c7f	9.62	8.67
5q1h	5.10	6.15
5nxx	4.77	4.68
1pyg	5.52	5.30
4do4	7.29	5.82
4dgn	6.46	5.87
5bs4	11.00	10.68
2i6b	7.17	7.92
3ai8	3.81	6.64
6np4	4.44	4.50
6szp	4.74	5.09
4m8y	9.96	10.69
4b4m	6.69	6.47
5ldp	4.17	4.15
4g0k	5.37	5.66
2w6z	2.82	4.56
6nyw	6.64	6.62
5abg	8.05	6.26
3hqz	9.38	8.16
1wcc	3.46	3.52
4bkz	7.57	7.38
5ehq	10.48	12.76
5k8n	6.32	5.03
4o70	4.72	5.63
2zxa	8.35	8.57
6cwh	7.54	6.90
5zxk	5.48	5.39
5ng9	6.72	5.59
3lzs	10.96	10.26
5t4v	7.22	6.71
2rcb	6.79	6.42
4dpf	6.40	7.46
3vyf	8.80	8.14
1oxr	5.19	6.12
2piy	7.70	7.90
5mhp	7.82	7.80
5qay	3.23	3.68
3nam	8.46	7.93
3r17	6.41	7.49
4bo1	7.30	7.13
4uib	9.00	7.51
6gwe	7.38	7.11
1mui	11.89	9.84
4iva	7.16	8.16
6n3w	5.81	5.52
2f7o	7.44	7.03
5jyo	8.52	7.39
6d19	6.61	4.83
3e85	5.38	5.35
6i0x	6.07	5.90
4y6p	7.16	6.81
2w6p	6.48	4.20
4u0i	8.22	7.66
3nyd	3.48	3.53
5eyr	5.30	5.39
2vvv	8.22	8.34
2zfs	6.54	6.29
6dpx	5.89	6.11
1jao	5.92	6.44
5yqx	6.96	5.27
1u32	7.01	8.30
4unr	8.70	6.16
3wd9	8.08	8.14
3hiw	8.06	7.83
5ehr	7.14	5.72
5gn9	7.05	8.37
6ey7	4.30	5.65
5ovr	4.57	4.47
3dla	3.46	4.84
3o88	6.37	7.45
3fgc	3.92	4.65
5f1x	6.11	6.05
2wi2	3.46	4.10
3mt9	4.59	3.51
2iok	9.00	7.50
3ioc	3.68	3.52
5ehw	3.00	4.07
1uj5	3.05	2.97
5oq7	6.49	6.23
3s3o	7.57	7.33
5z1c	2.86	3.80
3tc5	5.17	6.36
4bo5	7.10	6.72
5jz9	3.57	3.19
4od9	7.24	7.54
2vtm	3.00	4.05
5eps	4.42	4.72
3sfi	6.40	5.40
4c4j	8.52	7.90
4ajk	3.11	4.16
6duf	8.14	7.79
3d1z	8.80	8.42
4j51	6.59	6.60
2y6d	7.10	6.06
2gh6	4.95	6.20
1pxo	8.70	6.07
2yc0	2.82	3.65
2rc9	7.40	3.90
3sxf	8.60	8.45
2ybt	4.70	7.06
5ayt	6.77	6.19
5ea5	8.06	8.55
1ppk	7.66	7.56
3qrk	7.24	7.38
5ey0	2.65	5.83
4dwk	6.22	6.48
5uir	7.14	7.53
6e5t	6.55	7.26
6oah	5.82	5.27
5edc	7.66	6.30
5l26	5.35	4.51
1mue	8.64	8.26
4jpc	7.03	7.44
1p28	5.42	6.42
2ydi	6.82	7.35
4trc	4.52	3.42
4x6j	7.80	7.73
5e2o	8.70	7.86
4hby	5.36	5.41
6klk	3.88	5.80
3okc	4.44	4.62
5kqf	6.51	6.31
2pe0	7.10	7.05
2r58	2.00	2.93
6mrg	7.55	7.11
5orj	4.77	4.60
6p3p	6.84	7.49
3fvn	6.77	7.77
4h7q	5.06	5.06
4ruy	7.89	7.80
4ot6	5.92	8.21
2w9h	6.37	1.27
2xf0	4.52	6.46
5yqo	6.09	4.24
6g15	5.37	5.49
3a6t	7.28	7.14
6n7a	8.37	8.97
4msc	5.96	6.32
3gsg	2.70	4.49
2vtn	6.07	6.29
4jn4	5.86	5.56
5ugb	6.79	6.97
6dl9	6.00	5.53
4zzx	6.90	6.09
3vbw	5.22	5.23
6qas	7.74	7.43
4o3f	5.56	5.96
2k0g	6.97	3.53
1x38	8.77	8.74
2j50	7.89	7.07
5lwd	6.24	5.84
6gji	3.87	3.77
4i7f	7.00	6.98
2aei	7.07	7.87
3zyh	4.29	3.48
4kin	8.32	7.78
2w06	7.08	7.09
5qaa	3.91	3.82
5ost	4.56	3.64
2xjj	6.51	7.48
4ddy	5.62	5.10
6dyn	3.19	3.57
6g2n	7.14	4.40
5oax	7.57	8.11
1v2r	3.55	4.46
4el0	4.49	4.42
5mli	3.90	4.48
4nw7	6.63	6.62
4lwv	8.22	7.34
5tya	4.48	6.03
5e8w	4.39	9.22
5npf	4.24	4.23
6h4t	7.00	6.11
6o0p	9.96	10.78
4q6r	6.68	7.14
6dji	2.51	2.77
4qkd	4.09	4.72
4gjd	8.52	8.48
6q7h	7.68	6.97
5fdr	9.44	8.33
6gnm	4.26	5.05
5ywx	9.85	7.03
3a1s	4.83	4.53
3sym	4.57	3.89
3ixk	8.18	8.37
3hu3	6.89	7.04
3jq8	4.46	5.26
4w57	4.85	4.72
2zvj	5.74	5.21
4av4	7.03	7.23
4ucc	4.32	4.26
4tkb	5.59	5.86
4llp	4.80	2.73
4cfl	5.88	5.07
3wc7	8.26	7.82
3qdd	8.77	7.86
5c7d	5.11	5.26
3e62	4.39	4.40
3rxa	2.85	2.35
4bo6	6.74	7.04
