PDB	Labels	Predictions
5ar5	6.30	7.07
5wyz	7.68	5.86
5kup	8.14	8.46
1fki	7.00	7.86
3n2c	5.12	5.42
4ea3	9.57	8.16
3nhi	8.43	7.12
4eyj	6.21	7.34
3b8z	6.54	8.89
5ukl	6.20	7.00
6d1i	4.09	3.96
2hf8	5.47	5.76
3d8z	3.37	3.12
1rdj	1.66	1.68
2x91	6.74	8.11
6dug	8.27	7.80
5hbn	4.89	3.89
5jrq	6.77	7.19
6awp	7.16	6.75
2wi3	3.46	4.11
6pf3	4.55	5.10
1bo5	3.60	5.24
1b55	7.40	6.87
5m39	4.62	5.87
6fmf	5.88	7.82
4ddm	2.46	3.23
5u2f	6.71	7.27
5a54	6.15	5.96
6e6m	5.75	7.37
6ba7	8.15	5.20
5hm0	6.36	6.90
5w85	8.00	8.47
3ctj	7.46	7.51
2w3k	10.10	7.91
2jkm	7.75	8.09
2jxr	7.05	7.02
4e96	6.66	6.65
6gih	4.36	6.49
2r64	7.52	6.08
3twj	7.84	8.00
5kzq	8.28	7.17
4r3b	6.25	4.88
4elb	8.30	7.65
6jib	5.80	4.82
3tsd	3.66	5.86
2gde	8.24	7.31
4ryc	7.10	8.04
1qcp	7.52	6.47
3ho9	6.10	7.09
1iig	1.57	3.65
5ime	8.34	8.18
1lhe	9.54	8.39
4jlg	8.70	6.72
4m6p	7.27	7.65
5c8m	7.19	7.98
4mw5	7.35	7.16
5ldk	4.17	4.15
3msc	3.31	3.99
2chw	4.77	6.70
4j7e	4.85	7.59
3ozj	5.11	5.14
4afe	7.14	6.34
3n7o	7.14	7.04
3elm	9.72	7.00
6pm9	8.10	7.84
4k10	6.92	7.60
5ogk	5.11	6.07
4x63	6.77	8.34
4u0n	5.77	5.46
4n8q	3.42	4.44
3my1	5.45	7.15
3s75	6.82	6.12
2wez	7.64	7.87
5l2t	6.19	7.60
5lub	6.15	4.84
6d1b	3.91	3.85
2gek	7.52	5.03
5etj	10.18	9.60
1ayv	8.00	9.14
6k05	6.56	6.99
4fgz	2.87	5.89
4psq	6.36	5.75
5usy	7.51	6.85
4qoc	9.92	6.61
5i3v	7.80	8.00
6gzd	8.01	8.30
1vyw	7.43	5.85
3ehw	4.82	5.07
4cr5	4.15	3.11
5mwy	7.00	7.57
5v8q	8.44	7.99
4ohk	8.30	7.52
6cve	6.80	4.25
5yid	5.40	5.73
4oc1	6.60	7.59
5wuu	6.09	5.82
2w5i	4.54	5.53
3ekv	9.41	9.42
4p3h	6.00	5.15
3vo3	8.85	9.33
4mr4	5.94	5.67
2i2b	2.44	3.68
4pvy	6.71	7.47
1nlj	9.80	8.95
3dg8	4.70	4.33
4ivs	7.36	6.93
2oah	7.96	7.53
6oh3	3.32	5.27
6rih	3.98	4.31
4agd	8.41	7.38
3tu9	5.12	4.25
4eol	6.05	6.13
5aic	4.30	4.48
3s74	8.40	6.57
4b05	7.58	7.52
3w0l	7.02	5.71
3t3e	5.99	3.67
4u5u	2.89	2.48
3k54	9.00	7.85
3uol	8.51	6.86
3u2k	7.52	8.31
4k42	6.55	4.59
3tic	8.87	8.91
5w8h	4.63	6.83
3v8t	9.52	9.18
3vhk	4.60	7.71
1yq7	7.09	6.08
4do3	4.10	7.09
2cvd	6.10	5.96
5ku9	5.83	7.55
2k62	4.70	5.67
6dyw	10.44	10.11
1c3r	6.40	5.82
2aoc	4.89	6.13
2jgs	6.62	15.31
6t1i	5.26	6.50
4wh9	3.00	5.76
3wtn	7.04	6.93
2bow	4.00	3.52
5lif	5.87	6.08
4ha5	7.24	7.36
3eta	7.85	8.13
4fxf	5.19	6.19
4ago	4.81	4.39
5t4e	5.36	9.32
5aqh	2.46	3.72
5mri	4.40	5.17
1u2r	5.41	6.47
4dhp	4.44	3.87
3hv5	7.02	6.91
3nu5	8.35	9.68
2avm	5.70	6.13
2iuz	5.55	4.90
1pw6	5.22	7.47
5a6n	4.28	5.43
4bdc	4.93	5.15
5lxc	7.97	6.98
5c7c	5.26	5.18
4wcf	4.28	4.66
4eh7	3.28	2.33
5znl	8.77	8.34
6g3y	5.89	5.99
5wjj	6.62	7.71
2xhx	6.60	7.11
5n25	7.78	7.67
6nm4	7.06	4.91
1c5o	3.49	2.70
3ej1	6.92	7.02
2ohm	3.51	2.97
3ovn	2.55	3.47
6qh9	5.00	6.08
4fiv	6.52	8.01
6imt	6.60	6.63
3asx	7.70	8.08
3kjf	4.87	8.08
6n0m	5.82	5.73
4bdg	4.12	3.67
3qkd	8.38	7.66
3ans	6.25	7.02
4l02	7.70	7.89
2yiv	2.78	5.00
6q4e	3.46	4.60
6hs4	5.51	7.47
5fni	3.48	4.02
6bdy	5.69	4.90
4ge5	6.57	7.66
3rxo	4.08	4.24
4nga	7.77	7.01
5nzn	3.66	6.79
4umq	5.38	6.97
4au8	6.26	6.84
2y34	7.10	6.57
3uwk	4.24	5.01
5jzy	9.82	7.94
3mks	5.72	5.34
3lc3	5.23	6.34
5jfr	8.30	7.16
1u9x	8.15	8.61
5ux4	7.05	9.85
4yve	7.00	7.31
4xs2	5.82	6.99
6dvo	7.22	8.69
5k0s	8.22	7.39
3zpu	8.38	8.54
4zud	8.16	8.65
2h42	8.62	7.37
3vhd	9.28	7.05
6c9p	5.64	4.98
2fkf	2.92	5.20
4qps	6.52	8.56
1li6	3.80	3.30
3chd	4.92	5.10
4oti	7.37	9.29
5he5	6.47	7.78
3lok	6.92	7.04
1sdv	8.74	9.02
5owt	8.17	7.27
6aqs	7.55	9.71
3lea	9.10	8.75
5zyj	7.21	6.52
2qpq	6.37	5.95
4zx6	5.27	6.49
4ge9	8.80	7.40
2pyi	3.75	4.65
6baw	5.38	6.29
1pzj	3.49	4.05
1hbv	6.37	8.35
4awf	5.57	4.88
4e8z	6.64	6.86
5q0v	7.69	6.34
4p7s	7.42	7.52
3tki	10.30	8.09
4f6x	5.09	5.25
3ebi	7.10	6.54
1no9	7.62	4.65
6aro	5.15	6.07
4p1r	8.39	8.64
5b5b	9.37	7.08
4az6	9.10	7.34
2qaf	5.36	4.58
5yto	4.48	5.81
2x09	3.76	5.69
4zum	6.57	5.06
6eox	6.85	7.43
4zyu	5.97	7.04
5zku	4.30	3.98
4ibm	5.74	6.88
2br6	2.96	4.00
4b6p	7.13	6.14
4awo	7.62	7.67
6f4w	5.53	4.78
1ndz	8.11	8.30
4f6v	5.80	6.10
5tl9	9.00	7.26
3egk	4.66	6.12
3f7i	7.34	7.48
1n7i	6.59	7.95
3okv	6.23	6.28
4nxo	7.22	6.04
3cm2	6.47	6.20
6nzg	7.70	5.16
1xoe	7.39	4.95
4e5j	4.73	6.21
4o5g	4.30	3.85
2eg7	5.89	4.56
5h14	5.06	6.45
6pg8	3.85	3.66
5n1v	6.19	8.53
5csx	8.22	8.19
1x7b	8.39	7.79
6p5o	4.54	3.60
4b14	6.22	5.96
2ya7	3.14	7.37
5lo5	5.87	7.30
2nmy	8.37	8.68
2b1g	6.64	7.47
5ose	3.17	4.07
5llg	11.13	7.24
4lh5	6.70	6.80
5ork	3.63	3.80
2c8w	8.43	7.52
5dhg	9.14	8.46
4ixv	6.62	6.89
3pd4	4.48	4.37
3s53	9.64	8.62
2vj6	7.89	7.69
2v8w	6.82	3.51
4ec4	7.60	8.26
1ew9	3.22	3.75
3pcu	5.29	5.21
4xiq	7.07	6.97
4zw5	4.43	5.58
3uu1	5.20	4.51
3m35	7.22	8.18
4r93	7.80	6.95
5vse	5.97	7.01
6nel	7.96	6.21
3v4t	4.11	5.55
3t2v	6.99	8.39
5nwb	7.80	7.57
4mf1	9.15	8.39
3t64	6.70	6.45
5ief	5.28	5.11
3mtw	7.04	5.79
5cf4	7.40	8.35
2g9r	6.08	5.96
5ll7	5.61	5.71
6rj3	6.40	5.93
3ta1	3.25	3.27
6iil	6.17	5.32
1x7r	8.05	5.85
6i75	4.64	5.17
6czv	6.64	5.53
4mbj	7.21	6.94
6qfg	5.52	5.70
4acm	6.68	7.35
2qhd	5.38	6.40
2pqz	5.67	6.83
1w51	6.30	6.96
3i4b	8.15	8.51
3l17	8.28	7.84
2y5f	8.70	8.77
4bo0	6.70	6.85
4fak	4.28	4.77
3cyw	7.77	8.42
4x6n	8.82	7.42
3mo2	6.61	7.14
2xgm	3.00	3.41
5vc4	7.36	7.49
4e3g	4.97	3.40
3ara	6.49	6.13
4bgk	6.28	5.25
6gxa	4.22	5.02
4cwq	7.06	7.36
5hdu	9.00	8.52
4qhc	6.70	4.57
5x72	6.33	6.49
6p88	4.52	4.79
4zae	8.44	6.45
4lsj	9.57	7.48
2bo4	4.61	3.61
3k97	8.00	7.06
6pg4	3.59	3.21
6pl1	7.65	7.90
2vxn	5.00	5.57
2a29	2.85	4.14
4lh3	1.52	1.49
5luu	5.06	4.82
3h2n	3.67	3.93
3ryy	7.42	7.49
2uyi	6.32	5.42
4um3	7.54	8.92
3eyl	6.60	6.25
2fjp	8.37	8.59
2ank	7.33	8.07
6c9r	6.71	6.37
4r76	7.85	7.79
2oic	8.40	8.68
4qgi	3.90	7.10
3db8	7.00	7.48
5hh6	6.40	5.17
4n07	6.46	6.69
3vd9	4.00	3.00
4zbi	6.51	6.82
3rxl	2.62	2.62
5ijj	6.55	6.64
3bwf	9.70	8.10
5orz	3.36	4.97
4b7z	4.31	4.67
4ayt	3.70	3.63
3iu8	6.24	5.16
1z4n	4.52	3.42
4m3f	5.31	5.48
3r00	5.07	3.79
1nnb	5.00	3.75
5fsl	4.62	6.26
4a9n	5.82	6.19
6mju	7.56	6.66
4q87	4.85	3.72
3g4l	8.24	8.34
5faq	5.28	5.60
1wvc	4.46	4.66
1u0g	6.15	5.27
6ipi	5.71	5.58
1re1	5.21	6.34
5ha9	5.78	5.86
4hdf	8.49	9.52
3rtf	7.35	6.55
3src	3.89	5.69
3wkb	4.21	5.38
4o75	4.68	6.34
3chg	3.99	4.90
5lce	8.04	6.68
5ggk	3.54	1.86
1jaq	4.48	5.50
5ytu	4.92	4.51
3ivx	5.74	5.72
1npz	7.89	7.95
3v4x	6.15	5.28
6fob	7.63	7.76
6pvs	8.17	9.05
3ii5	7.62	8.09
3k5u	6.51	4.63
5em7	7.72	5.93
4rra	4.87	5.87
1g27	8.15	6.84
4qiy	7.30	7.99
2vio	4.40	3.78
4z2g	6.66	7.38
5xmu	7.51	6.75
4bao	8.37	8.20
1xap	8.70	7.72
3ewz	4.10	3.98
4ks4	7.14	6.63
3m3x	6.82	8.47
2bua	4.52	5.21
6jdi	5.11	4.75
4y46	7.96	6.48
4c7t	6.40	7.85
3wt7	8.75	10.22
5sz0	9.10	7.48
3mmr	4.96	3.85
6rqk	2.80	5.86
6nzq	9.52	8.95
4ci3	6.81	5.93
1zpa	8.40	10.01
4mh7	5.23	7.66
6qmu	5.32	7.52
4rio	9.00	7.78
1o0f	5.30	5.26
3ipy	6.29	6.20
5ewy	4.30	4.81
5i24	7.42	7.13
5n87	9.25	6.78
2ylc	7.89	4.81
4qk4	6.60	7.00
5exw	6.82	6.04
5q13	7.04	5.95
4q4q	5.79	6.31
3l0e	8.00	7.39
4qtn	6.85	5.48
3bwj	6.50	7.69
1qw7	3.60	3.57
3nu4	8.82	9.69
5fsx	2.72	5.37
3rz8	8.17	7.68
6fug	4.30	4.55
1wc1	4.00	4.88
1sqo	7.46	5.17
5n9t	6.66	7.11
5tku	9.80	9.02
5ih9	8.70	7.65
2f34	6.89	7.01
4a4q	9.40	8.30
1ew8	2.26	3.89
6h9x	9.74	5.39
4qtd	5.97	7.06
3qcj	6.30	6.18
5m56	7.89	7.16
1z9h	3.00	5.16
6pyb	5.38	6.76
3svv	6.94	8.24
4i6h	8.30	6.21
6h34	9.30	7.98
4i8n	4.46	5.27
6h12	7.68	8.27
3igp	7.02	7.85
4g93	3.52	6.26
1tng	2.93	1.59
4arb	5.89	6.69
4bs0	5.70	3.38
1p57	4.40	6.14
5i80	7.21	5.53
2va6	6.17	6.60
4rfz	7.40	8.66
4de5	3.15	2.98
3kjd	8.54	7.44
6njj	5.99	7.58
4hy0	6.70	8.51
4qem	7.80	5.45
4i0f	6.35	6.29
5c7a	3.31	4.64
4ycu	5.48	5.48
2a14	5.70	6.33
1ebg	10.82	9.99
4rd3	6.47	5.85
4r17	7.68	7.20
1you	9.06	7.01
5c4l	5.64	4.93
4efs	8.60	7.95
3ms4	3.28	4.23
3ijg	4.27	5.15
2f7i	7.10	6.86
6d1h	3.72	3.92
3ezv	5.98	7.53
3wv1	11.41	8.68
4el5	5.37	2.95
3b7j	5.17	4.69
6hlx	7.17	5.87
6bsk	6.92	8.62
4nan	4.72	5.56
4l34	6.94	6.96
3pn1	6.96	4.80
5o9q	5.21	4.78
5okt	6.03	7.61
6d4a	3.93	3.89
3mkf	4.77	5.46
4m48	6.81	5.78
5all	5.57	4.52
3n3j	8.48	7.67
4qjm	8.17	8.52
6p87	4.60	5.14
4e93	6.93	7.44
4x5y	8.03	7.56
4hw7	7.21	7.34
1w22	6.76	7.24
3p7b	7.74	6.83
5tex	6.40	7.26
3peq	7.50	7.55
5dit	6.15	6.25
3r0i	6.92	5.82
1o79	6.39	7.16
6kzd	8.53	8.19
6aud	6.22	7.84
2cne	8.77	6.97
2o63	6.11	6.23
5uwk	8.64	7.62
2ly0	4.80	6.10
6n83	6.27	5.81
6apt	6.05	5.92
1rmz	8.00	8.23
4z6i	6.31	7.56
5i23	7.29	7.90
3ce3	8.74	7.77
4ze6	2.48	4.08
2i72	7.43	7.20
3c84	7.85	6.37
5nhp	7.64	8.25
5ehy	6.09	6.76
5yjy	6.94	5.22
6hm1	6.04	4.87
4km2	5.84	4.50
4ycv	5.82	6.36
2xog	3.43	4.87
5auy	5.80	4.86
5em6	8.40	6.62
5f5i	6.02	5.28
2c6i	4.96	6.70
2y6o	7.60	7.33
6ht8	6.72	6.77
2y1o	5.09	3.87
5z1t	6.20	6.02
3gfw	7.57	7.35
6ic2	6.04	7.31
2xef	9.84	10.80
6ee6	6.67	6.17
4hzm	4.63	6.62
5ue4	6.36	6.71
3t3d	4.91	5.03
5lz5	6.35	6.13
3ppm	9.54	7.85
5w9g	6.82	5.67
4gbz	3.11	4.88
6qff	5.69	5.70
5aoi	3.03	4.80
2xwe	6.02	5.48
2yjw	5.12	4.94
3g45	8.36	8.89
5k8o	5.96	4.90
3h26	4.49	4.54
3d20	8.30	8.42
4ac3	3.96	5.97
6dne	7.48	6.97
6g5l	7.62	6.45
2p3i	3.48	2.80
3d9v	8.22	7.13
3m11	7.37	7.47
3i0s	9.00	7.48
1xo2	6.07	5.29
3ibu	9.15	8.80
2ovz	7.89	6.83
4nxu	5.54	6.18
5wo4	10.00	8.09
2gm1	7.00	7.48
1jdj	2.30	4.23
4d85	6.85	8.25
5kmf	6.29	5.42
2qrh	4.71	5.23
3r8v	5.54	5.56
2w3i	10.00	8.16
4g0c	7.92	8.67
4ccd	4.49	3.37
3i7c	7.74	8.02
4uvx	7.96	7.06
2wei	8.47	8.12
3jup	5.58	5.02
2w8w	2.12	2.92
1au2	7.89	8.06
5ow8	5.16	6.21
4heu	10.01	9.49
5nt0	6.55	6.15
6c42	8.21	8.59
4hw3	6.49	6.13
4esi	4.15	3.72
5wa9	6.76	6.33
3ohh	7.74	7.47
3dcs	7.94	7.36
2wxl	8.34	9.02
5kq5	8.05	7.46
1szm	5.53	5.58
4mw0	7.41	7.13
3uwl	3.68	6.79
4f5y	5.43	5.29
3zhx	6.68	6.58
1v2n	5.90	6.29
4nka	6.51	8.07
5xii	7.12	7.18
4n9a	4.19	2.98
6r9s	2.15	3.23
4ewn	6.70	6.58
2yc3	6.85	5.11
2q2y	8.80	8.40
5tbj	5.82	8.13
5mhq	6.96	6.61
6g2f	5.17	6.56
4a9i	4.90	5.22
6irt	3.81	4.90
2bro	5.85	4.75
5dlv	4.98	6.09
4h3i	8.52	8.22
3c7q	7.68	7.80
4ybk	7.82	8.45
5wg9	5.59	5.96
3f68	5.06	7.27
2obo	7.24	7.17
5trg	7.82	7.81
5ito	4.16	4.63
1ihy	3.74	5.26
2qpu	3.60	5.60
6f94	7.00	7.52
5agt	7.12	5.27
4fai	6.99	6.51
3f38	2.62	3.07
6cbh	6.29	6.42
4acg	9.66	7.32
2qk8	7.91	6.37
4qnu	6.40	4.78
6gjb	8.10	8.78
5tyl	7.82	8.46
2k4i	3.84	6.40
4mw6	5.78	7.55
4b13	5.70	6.50
2f8i	7.26	6.78
5a69	8.96	7.72
5t8p	5.89	5.07
4ynb	10.37	10.30
6giu	6.66	7.07
4k55	5.51	5.40
2yjc	7.66	7.75
2zdn	6.25	6.15
2pj4	7.89	7.88
2flh	3.97	4.61
2psj	7.70	6.34
5h2u	8.15	7.65
5nrf	6.79	7.24
3tfp	6.47	7.18
3qbn	8.23	6.75
5izl	5.73	5.75
3fa3	5.60	4.66
3n23	8.52	8.30
3gk1	4.10	4.25
4wmy	7.07	2.64
4hxm	6.10	5.57
3hs4	8.00	8.67
4mwv	9.40	8.73
5ei3	4.25	6.92
3bki	5.12	4.97
1g2m	7.40	8.03
3ncg	6.82	6.39
6oxr	10.32	10.22
3lcv	4.74	3.95
6ibv	5.23	4.68
3ftw	2.78	3.43
2uy5	5.49	3.83
2ceo	10.00	7.53
3pm1	5.93	5.75
6g9a	7.68	8.21
6n8y	5.38	4.30
6cyd	8.70	7.77
1sqb	7.95	9.05
1ql7	5.00	6.10
2uy0	6.92	8.43
5ea6	7.41	7.79
4rll	5.02	6.43
3ekp	8.89	9.43
2qn1	4.77	4.57
5a4c	8.24	7.37
2hpa	4.60	6.56
6nze	8.89	8.82
4j5b	6.22	4.63
6chl	8.05	6.93
3p78	6.96	7.14
3ro4	6.23	5.28
6ce8	3.41	3.65
2qt9	8.64	8.45
5ngr	4.62	5.58
6d28	6.70	4.58
6izq	5.50	5.89
4e8w	6.09	5.98
6t1m	5.21	6.61
3ti3	8.74	9.40
5v8o	3.77	5.58
3o95	8.28	7.23
3qcq	6.80	6.15
2i4d	11.68	10.37
6mxe	4.26	5.94
3e16	5.24	7.29
2wmr	4.28	5.39
3tkm	9.00	7.37
5kbf	8.92	8.07
3o9b	12.30	12.32
5tuo	6.49	6.53
1yhs	8.00	9.94
6c85	3.90	4.05
2op3	6.31	6.60
3s71	8.64	6.47
5k76	8.30	7.90
5ta6	8.82	9.04
3gs7	5.44	5.91
6c0t	7.37	5.88
4o43	4.30	4.35
4lv3	5.49	7.60
2xnm	6.80	6.03
1o5f	6.07	5.41
6bu1	7.22	5.34
2byh	6.59	6.30
2o48	6.01	4.10
4im0	7.72	5.22
4h5e	6.07	6.38
6b4n	10.55	9.24
2hh5	7.49	7.61
6iyw	7.23	6.37
5n34	4.63	5.01
1xp1	9.30	9.68
6j72	6.13	5.30
4rt1	6.14	6.55
6euw	7.77	7.86
3ms2	3.72	3.25
6peg	5.16	6.67
3my5	4.19	6.06
4pl4	5.27	5.55
5lbq	5.11	6.03
5n31	5.79	6.47
2j94	6.27	8.18
4zyi	8.10	7.92
4i72	9.05	6.66
5orv	2.89	3.24
4bf6	8.35	8.15
1jjk	11.06	7.74
2f35	5.40	4.99
6fa3	7.42	5.64
3kwz	8.40	7.59
4b7n	8.78	9.47
3kr0	4.70	5.09
4wkp	9.55	9.91
4yqu	6.66	6.49
3f18	7.40	7.37
6h29	5.62	5.24
3dc3	8.31	8.67
4tsx	4.99	6.23
4mvy	7.54	7.43
5koq	9.24	5.91
5f37	5.77	4.61
5tza	9.00	6.63
4jt8	7.48	7.67
4e20	8.22	8.12
4myq	7.49	7.30
6hgv	5.55	7.00
5ti7	4.96	5.98
5owl	5.92	5.80
3rx8	6.21	5.74
6el5	6.88	4.26
4nrq	3.46	4.73
5th4	2.85	4.11
4jrg	6.71	6.88
5os2	2.74	3.55
5x13	5.21	3.37
3p9t	6.20	6.51
2ivu	6.43	8.04
6ocz	8.52	7.76
4ew3	6.74	7.76
5b5p	9.70	6.76
5g10	8.01	6.93
3psd	8.52	8.50
5fao	7.96	6.89
3wmc	6.51	5.99
6esn	8.05	8.15
3fc1	8.00	7.29
3p58	7.60	4.35
5qa9	3.64	3.86
3uoj	7.29	5.74
3wcg	6.85	7.68
5fkj	10.66	9.17
2y76	6.36	7.55
6h13	7.23	8.60
3hy7	6.97	7.52
3cl0	7.07	7.15
1h1h	5.22	5.20
4ewh	9.52	7.04
2afw	4.77	4.87
5os4	2.78	5.59
4r4t	6.26	5.96
3fv8	6.80	5.51
3oaf	8.80	7.73
2i0h	8.05	7.93
6e3m	8.64	5.66
6hq7	6.11	6.30
2wl4	4.19	4.38
3mmf	7.43	8.17
3v6r	6.15	7.72
2cct	5.02	6.55
3fup	7.66	8.82
5q0f	9.89	8.49
5dts	3.55	3.81
6hai	7.94	8.97
3eft	7.92	7.48
3l79	2.46	4.66
5ett	6.23	5.45
3th9	7.70	8.86
4r0i	6.52	7.53
2xdm	7.49	6.87
3ddu	7.40	9.02
4wt2	10.42	8.26
6bmr	4.22	4.72
5fe7	3.31	4.26
3pxy	5.23	5.49
3vbg	7.48	8.63
4y2v	4.04	5.48
2qzk	7.57	7.02
4yjn	7.92	8.26
5du4	5.25	5.40
5egm	8.62	6.54
4r6t	7.52	7.20
1z6f	4.89	7.42
6h33	9.22	8.65
3v6s	9.12	7.89
6k1s	7.70	8.65
4lq9	4.85	2.93
6op0	7.86	7.77
4a22	8.49	5.52
3gw5	9.33	5.86
6g9d	8.37	8.66
3f7b	7.19	6.13
3c7p	10.00	8.41
6gjn	6.22	5.48
5yyb	6.56	6.52
5dgw	11.05	11.22
1kdk	9.05	5.99
4n70	12.00	8.85
4mgc	6.32	6.33
5wap	6.52	6.55
1rm8	9.00	5.72
5qcm	6.96	8.36
5en3	6.21	6.05
5d45	6.92	6.18
5qa8	3.77	3.83
2zbk	5.70	6.53
6ueg	4.71	5.66
4umj	5.57	5.71
4x69	7.66	6.59
4tu4	3.76	5.20
4y5h	7.82	7.35
6fs0	9.77	8.12
5u48	6.33	6.67
2xht	5.96	6.01
2jfz	5.24	7.07
1way	3.40	4.34
1q9d	4.60	7.00
4qsm	7.41	7.70
4muw	8.01	9.16
3a29	7.89	6.66
2ym7	6.89	7.94
2vqm	6.01	7.59
3kdb	9.85	8.66
4mvn	5.46	5.65
5ueu	7.78	7.38
5ho6	6.69	8.28
2j4z	7.19	6.87
3r5t	8.58	7.38
4nkt	5.97	4.37
4uiz	4.70	7.45
4nbl	6.33	4.24
6qqt	4.23	4.76
3kyq	4.22	4.60
6gnp	4.55	4.69
1owi	7.55	5.42
3lp7	5.44	5.16
3dz2	4.15	6.36
5wlv	8.52	7.66
5obg	7.13	7.09
3ilq	5.21	7.16
6g01	7.41	6.62
5c4t	7.66	8.05
2xk9	10.15	9.36
4wsj	7.33	6.50
3tct	8.52	8.04
2x81	8.30	7.62
6sde	10.20	7.58
1yqj	8.14	8.13
2gmv	6.20	6.12
5dlz	5.74	6.50
4nbn	4.36	4.11
2a4w	8.29	5.62
5emk	7.89	8.29
1w8m	1.60	3.20
5cs6	3.20	3.86
4mcc	6.25	6.05
4ufe	8.15	7.29
6ud2	10.21	10.21
6dd1	4.65	4.42
5hfu	6.89	5.11
2q9m	7.21	5.95
1kdw	5.54	5.23
3b5j	5.68	5.25
4d7b	7.68	7.16
3t82	7.00	7.78
5dtk	4.30	3.84
4py1	7.19	7.76
3shy	7.04	7.12
6m95	6.85	6.76
6cks	7.82	6.63
3nc9	6.48	5.17
3w9k	6.32	4.85
1pqc	7.00	6.62
3ry8	3.34	2.31
5ji6	7.96	7.29
3g35	4.68	5.06
5u5h	5.89	7.38
4b32	3.34	3.54
5thi	3.61	2.78
4dzw	7.89	7.42
3ce0	6.15	6.60
5od5	7.74	6.66
1uwt	5.97	5.69
6p12	5.95	6.75
2vwc	6.62	6.41
5llh	10.17	7.65
