PDB	Labels	Predictions
2zdx	3.19	5.73
6rtn	6.63	6.15
2adu	7.74	5.27
6cqz	9.64	5.37
4xu0	9.11	9.32
4gzp	7.84	7.74
4bo5	7.10	6.18
5gwa	5.77	6.96
4bo2	7.30	6.89
4uy1	4.70	5.55
1fq4	6.40	7.32
6g46	3.73	5.38
3b8h	4.20	5.07
1c4y	7.92	7.91
6r4k	5.07	6.63
2zyb	7.70	6.99
5enm	7.15	7.16
3l5d	4.11	5.84
4gki	4.46	5.82
4kxl	6.22	5.79
4m8t	6.43	6.36
4yad	5.60	5.24
1e4h	8.41	5.24
6i3u	9.22	7.14
6bfx	7.10	7.29
1thl	6.42	6.97
4f9g	5.62	5.09
5twz	7.87	6.63
6s7z	5.66	5.62
5hoa	7.19	7.41
4pp0	4.40	5.98
3bls	5.14	4.50
4p45	7.80	7.51
5sz1	8.92	7.95
4bic	7.30	6.47
3i5z	8.70	8.44
5bry	11.82	10.04
6hah	4.81	6.16
5ap2	8.48	8.28
5qby	7.40	7.27
2qwb	2.74	5.48
6ul8	7.52	7.73
5my8	7.14	7.79
6eku	4.28	6.72
4rs0	6.00	5.40
1h79	4.89	5.10
6hjk	7.60	7.87
6k4r	5.84	5.88
3wth	6.29	5.92
5fqs	7.36	7.16
4f8j	5.07	4.99
1ru1	4.74	6.17
4rwk	7.19	7.23
5lla	7.72	7.65
1v2w	4.01	4.61
5lgu	7.66	6.97
6f3g	7.16	7.31
3bva	6.52	6.29
6g15	5.37	6.25
6di1	6.74	6.62
1h35	7.54	7.15
5wzu	7.00	6.81
3lj7	8.34	4.96
2bdj	9.35	7.75
2qi0	7.38	8.75
6bxy	8.05	7.38
4do4	7.29	6.40
4ncg	7.96	8.12
2imd	8.30	4.98
6dj1	10.51	8.92
3qt6	5.37	5.45
1gi7	4.51	5.33
5i5x	6.70	5.35
6gdg	8.74	6.34
4mg6	5.62	6.98
3s9y	6.44	5.77
3oy0	8.00	8.03
5mkr	4.77	5.75
5ezz	6.84	6.77
2za5	8.43	7.50
6mum	8.41	7.43
6gl9	6.87	7.40
3jyj	5.74	5.98
5i0l	7.74	7.03
4qaa	6.44	6.63
6h7y	9.46	8.73
3wiz	8.36	7.25
5ukm	7.52	7.32
2uxu	4.74	5.67
5el9	7.64	6.37
2c3j	6.18	6.54
1ad8	6.60	8.28
4tw7	7.59	7.87
5fdp	6.51	7.85
4kfq	8.23	5.25
5mtx	7.75	8.06
5h9s	4.06	6.01
6hcv	8.30	6.31
5eh8	3.10	3.55
6nfi	7.05	7.37
6ckx	7.89	7.16
4bi1	4.16	4.76
4a95	5.76	6.47
5e13	4.24	6.15
5e8z	5.91	7.83
5ei2	7.34	7.39
3ftq	5.33	5.65
6qxs	7.13	5.76
4rt0	5.50	6.29
6q6f	3.35	4.90
1rej	8.30	7.32
5km5	6.92	5.45
6hgj	4.38	5.65
3mkn	4.12	5.94
5vo1	8.15	7.13
3wvm	5.71	6.88
2yiq	7.90	8.06
2g71	7.46	6.79
1zp5	2.92	6.12
6akw	7.22	6.26
3vf9	8.72	6.26
4x6m	8.24	8.05
5apj	7.40	7.40
4kp6	9.09	6.60
5cu4	6.49	7.12
5o0j	4.77	5.98
3kqp	3.42	5.17
5om7	5.74	6.13
3zvv	3.04	4.49
4u45	8.00	7.32
4mt9	10.00	7.71
3s2v	6.80	6.28
5q1c	8.08	7.48
1bgo	8.46	8.11
2woq	2.88	5.25
6n0p	8.89	8.01
6arj	7.60	7.56
5jzn	5.96	7.42
5yj8	3.98	3.71
3wtk	6.53	6.72
3sqq	5.32	6.46
4u44	8.10	7.34
5tbp	5.18	6.72
3g15	7.00	7.01
2p33	7.24	7.18
4bid	8.10	7.85
5ar8	8.10	8.39
2yc5	7.46	6.29
1mcz	3.00	4.13
2zm1	6.66	7.06
4xum	4.67	7.05
4awp	7.09	7.46
2oz2	5.71	8.35
3g9l	6.13	7.11
3d78	7.64	5.25
4wf4	3.11	4.76
2o4h	6.52	5.94
4xjr	5.32	6.42
3rkz	7.08	7.42
4xtt	7.37	6.12
2aog	6.28	5.53
1w5w	8.80	8.48
5odx	6.71	7.67
3r5m	4.34	6.58
3ine	6.77	6.01
6q7h	7.68	7.49
6nzp	9.70	8.11
3qo9	5.92	6.97
5nn4	1.94	4.98
4krs	6.52	6.60
2f1a	3.14	5.05
5dpx	4.46	4.40
3s1h	4.77	6.45
3dgq	4.92	4.77
4xir	6.94	7.43
3wto	6.92	6.29
2w1f	8.23	6.40
3ps6	7.74	7.53
4oex	5.84	7.20
4nh7	8.40	8.07
4mot	7.30	7.40
6dyo	4.49	3.82
4hlc	6.76	7.87
5o9h	6.62	7.14
3zcz	6.77	5.58
5xff	8.21	7.09
5hg5	8.70	7.80
3sap	7.59	7.87
3q43	7.37	7.18
3g4k	6.54	6.41
3n1c	5.22	5.05
3pix	7.00	7.28
4gzt	7.77	6.69
1gi8	5.05	4.79
6g0v	3.78	4.95
5vfj	4.70	4.28
3tvc	7.74	7.68
3thd	4.05	4.61
2fj0	7.66	6.01
2w8f	6.30	5.64
3gc4	7.60	7.93
5wpb	3.57	5.34
4itp	7.27	8.20
3i0r	8.52	7.66
2qg2	5.40	7.60
6pia	4.96	6.05
4zek	5.66	5.68
6c7i	9.42	8.09
4m0f	8.77	7.40
4mvw	7.55	6.52
1fq6	7.86	7.13
4jpa	8.48	7.04
4y6s	5.03	6.16
3aau	5.05	6.57
4fqo	5.16	5.48
2xui	15.00	10.94
4g0k	5.37	6.45
4cqe	8.43	8.26
2zb0	6.62	7.42
2za3	3.68	5.24
5unp	10.02	8.05
3sbi	7.92	7.75
2q8m	4.03	5.38
1wc6	4.00	5.18
4k1b	11.52	8.71
5f5z	7.07	7.40
2igx	7.27	7.05
6d1x	5.20	6.00
1i1e	5.03	6.65
4bjx	7.66	6.95
4ncm	7.00	7.47
4ybi	6.60	6.56
3f8e	7.23	5.25
6r1a	4.35	4.70
3ccb	4.52	4.90
1px4	3.23	3.46
2wj1	8.72	7.61
3rm9	4.77	4.72
3juk	4.89	4.84
1oba	2.44	3.62
3rpv	7.15	6.89
3jwq	7.60	7.70
4r1y	6.40	7.87
6etg	4.66	5.24
1lt6	3.30	4.39
4bqg	6.22	5.90
4zcs	4.33	4.98
1qon	8.96	7.09
6ohd	9.38	7.72
4kqq	3.90	5.71
3fpm	5.05	7.09
6g2s	8.40	7.33
3orn	9.62	7.98
4m6q	8.21	7.60
6c7q	9.15	7.55
1zsf	9.92	7.82
2ybu	6.38	7.27
3f0r	6.89	5.50
2y68	3.60	5.90
3hf8	6.51	7.69
1sbr	5.00	5.33
4xt2	7.15	7.13
3imy	9.70	7.46
3bl7	8.40	7.35
5n18	5.68	5.82
3blu	3.46	4.37
5em8	5.96	7.02
4ijl	3.87	5.49
1xbb	5.30	7.27
3mhm	7.00	7.53
1ze8	7.68	7.86
4p6g	8.11	6.71
1td7	4.37	4.78
3ocp	7.57	5.96
4amz	9.82	8.89
2fzg	3.38	5.55
3k3i	5.72	6.53
4lwv	8.22	7.82
4rro	7.59	7.03
5hz9	7.03	6.29
4pzx	6.00	6.81
6ilz	6.47	7.54
5vqs	5.70	7.21
1xgj	6.00	5.73
3krw	7.38	6.95
6dd0	5.48	4.59
3wyk	7.64	7.48
3cic	8.52	7.93
6mia	2.60	3.96
2cgf	6.41	6.14
3zvw	3.90	3.74
5l44	4.40	7.06
3bb1	3.60	5.63
4ehe	8.49	7.96
3kjn	5.19	7.18
4bbf	8.66	7.64
5fog	3.67	5.85
2igy	6.95	6.82
4f1s	8.70	7.74
3fkt	5.55	6.83
5n4t	5.97	6.50
5yun	5.52	4.57
4izy	8.52	7.13
5l8a	4.91	6.05
2qcm	3.35	4.56
5emm	7.74	7.30
5mev	7.00	6.82
3d1y	8.22	7.10
1i9q	8.41	7.29
1vja	7.70	7.17
4a4o	8.05	8.32
6b4d	6.11	4.89
4ph4	7.74	7.41
4pms	8.10	7.77
2ggx	3.49	5.85
5t97	7.77	7.80
3znr	7.44	7.47
3efr	5.08	5.89
5f39	5.10	5.70
2xdk	3.60	4.77
4r4q	5.09	5.78
6f26	7.62	7.83
4ufm	3.72	4.80
4txe	5.62	6.53
1hbj	8.52	7.00
2jkp	4.23	5.46
5w1e	5.24	4.74
6qi7	6.46	6.03
6fzu	3.67	4.96
2w4i	6.30	7.02
6nv9	8.19	7.38
1rhm	5.76	6.80
3mpm	7.52	7.79
5djp	5.15	5.75
3n2p	7.82	7.75
4gj2	8.60	7.53
6ap7	5.34	5.65
3iad	9.00	7.20
5ci7	6.92	6.81
5z1e	8.30	6.09
2w54	6.98	5.02
6n7d	9.52	8.21
5ea5	8.06	6.09
3byu	9.10	8.69
4j7d	4.70	7.15
3hfv	4.87	5.38
6ic5	8.22	7.92
3h1x	5.89	5.10
2x7t	6.63	6.99
4lpg	4.25	4.95
1o4b	5.70	6.58
3fu3	2.84	4.02
2vx1	6.66	6.71
4rcd	9.15	8.11
6qmr	7.92	7.11
5usq	7.00	7.83
4iqt	6.11	5.82
1ta2	8.52	7.33
4azf	6.35	6.45
3igg	7.18	6.48
2osf	3.83	4.94
4gk2	8.80	7.26
1wcq	6.26	5.70
2w67	4.96	5.65
4yay	8.54	7.97
1a42	9.89	7.67
4mul	6.21	6.39
4ce3	3.96	5.76
5jnn	5.35	5.34
4k4j	6.12	7.33
3neo	5.92	6.88
3u4h	4.25	4.75
4b6o	7.00	5.90
5mi3	6.84	6.46
1mrw	9.70	8.19
1eld	6.70	6.82
1gyx	2.48	4.20
3nus	3.51	4.06
6gu3	5.36	7.73
5cu2	4.24	4.13
6i65	6.41	5.22
4b7r	9.64	8.40
4bw3	6.30	6.63
4j0y	6.36	7.65
6n5h	6.45	7.34
3kfc	8.55	7.70
1xpz	7.08	6.95
4fnn	7.57	5.22
6jsz	5.68	7.49
5vsd	7.24	6.35
4i1r	4.65	6.12
5abp	6.64	5.31
6dpx	5.89	5.84
5hbe	8.64	7.54
5vc3	7.11	7.60
5svl	8.55	6.72
4ibi	4.14	5.47
5aqj	2.68	3.78
4i8x	2.64	4.36
5uk8	6.40	7.38
6nwc	7.74	6.47
4i7p	3.50	4.02
3oct	8.30	8.44
1fsy	6.82	6.01
5eml	7.64	7.05
3jy9	9.00	7.34
3jy0	8.30	6.57
6fdc	5.64	7.44
4cfv	4.63	6.40
3dpf	7.24	7.48
5jt2	7.47	7.29
3lnk	5.94	7.62
4qxq	5.70	5.80
4yqh	8.05	7.02
4d2p	5.68	7.17
3wzu	5.89	5.81
2wpb	2.89	4.89
1yyr	6.29	5.59
2x5o	4.07	5.22
4ej8	5.39	4.08
3fts	3.67	5.83
2vtp	8.52	7.23
5n84	7.96	7.29
6ftf	8.10	5.96
6cyb	9.02	8.08
4b6u	5.11	5.06
1m0b	8.82	7.75
5f0h	4.48	6.69
4u5j	5.53	7.09
5tzc	8.10	7.25
2lk1	4.09	4.95
6ma1	8.10	6.64
2vyt	2.74	2.82
6f5h	7.05	7.40
5op2	6.62	7.06
3lp2	6.66	6.05
3kyf	6.78	4.78
2c5x	6.60	7.52
3tn8	6.13	5.73
4wnp	8.10	7.81
6cee	4.19	4.91
4f39	5.70	6.14
5ant	6.36	7.55
2i4z	5.70	6.61
3lpt	4.91	4.78
3g76	6.64	6.54
6qqz	6.74	6.36
2xd9	6.46	5.66
5een	8.96	7.75
3udn	5.15	6.02
5zma	5.52	6.42
2aow	7.42	4.45
3saz	6.10	6.05
6ak4	5.46	5.56
5fnr	4.23	5.62
3emg	8.05	7.59
3rux	9.28	9.23
3rxb	2.66	3.65
4e3m	9.70	6.51
2xgs	3.28	4.81
2f9k	7.07	6.34
3mtb	4.63	4.21
5zqo	7.71	7.56
4jfi	4.74	6.24
3nw6	8.15	8.17
2p3b	8.48	7.87
3f70	4.85	3.75
3d4f	7.72	6.80
5k4z	6.15	6.60
1q7a	7.19	5.55
6dl9	6.00	5.65
5uov	10.60	9.32
4dgn	6.46	6.35
5f00	6.60	6.46
3hrf	4.99	5.39
4dgg	6.10	7.57
5qam	4.00	4.02
6cc9	3.15	6.58
2vvs	7.34	6.49
4yux	3.74	4.43
2hnc	7.22	7.62
1a4r	6.66	6.53
4jda	6.29	5.72
4bcs	6.99	10.14
6pvw	6.32	5.43
5om3	4.10	5.36
1y3v	5.64	6.14
4fm7	7.24	6.17
5csp	4.24	4.38
3h8b	6.29	8.19
6ijh	7.17	7.17
5k8s	8.22	6.87
1awh	6.08	6.92
2wf4	7.89	7.83
6a05	4.89	6.33
5jz9	3.57	4.16
3k2f	7.20	6.75
5qb2	4.15	5.60
6esj	5.68	7.24
6ipj	5.79	5.28
6cjs	9.70	7.42
3vjc	7.72	7.36
4mgv	7.12	6.18
6g14	5.49	6.28
5jrs	8.40	7.82
2np8	7.38	7.64
3o8g	5.13	6.72
3p5l	7.39	5.62
2ya6	5.70	5.56
2j4a	10.60	7.16
1phw	3.30	4.48
3q3b	7.76	6.63
5qa5	3.52	3.78
3doz	5.70	5.47
6i5y	8.54	6.96
6fac	6.75	6.10
4ehz	8.00	7.35
6o0p	9.96	9.72
4cgj	2.84	5.03
4ytc	7.89	7.49
4zzd	6.60	6.23
6fuh	3.77	5.86
4hg7	7.05	7.14
4l7l	6.00	6.68
4jwk	8.32	4.05
2uup	3.98	4.81
4ly1	7.26	7.22
4del	7.68	7.11
3ns9	8.52	7.11
1ao8	8.22	6.86
3cn0	5.51	5.68
4dxj	7.42	6.48
1o4j	2.36	4.15
6enm	8.32	6.95
4yv2	7.29	4.31
3vfb	9.04	9.71
2aay	2.92	3.49
6i66	6.74	5.84
5zhl	6.72	6.16
5u7k	8.15	7.89
5xqx	6.39	6.73
5wdc	6.40	6.48
2iw6	6.85	7.77
3hng	6.74	7.42
1w5v	8.15	8.45
2qhm	6.18	6.66
4a51	6.73	7.04
4hxs	5.39	5.64
3f7h	7.09	7.02
4oc2	8.28	7.50
1d7j	3.30	3.78
6agt	8.40	6.20
5jyp	7.00	6.95
3e64	7.11	7.35
5k13	8.74	8.05
5ags	7.40	6.06
3pb3	6.22	5.70
3d91	9.15	7.39
1qxw	5.15	5.38
6ggn	10.10	7.78
5mkx	4.70	3.81
5ihc	7.89	7.17
2vti	6.18	6.17
5kkr	6.92	7.33
5k4j	7.11	7.33
5cf8	8.96	7.98
4btk	6.62	7.31
4hnc	3.17	5.95
6bbu	7.54	7.24
4o0a	6.72	6.14
3uil	6.00	4.23
2hmu	7.70	5.50
2yi5	7.41	6.48
5h5o	6.56	6.02
1mue	8.64	7.34
2hxl	7.92	7.03
4azt	4.17	6.27
3wf9	6.25	7.02
3ncq	5.36	4.73
2nn7	6.52	6.74
4lwu	8.30	8.15
5ioy	5.22	4.83
4j0t	6.74	7.24
3uug	4.51	5.23
4rx8	7.46	7.90
6msn	4.95	4.26
1y3w	5.77	6.27
2vwy	7.05	6.60
6f5u	3.54	6.55
6gla	7.57	7.51
4uoh	4.77	4.72
4wf6	6.30	5.95
6b7f	3.87	6.07
3b24	4.38	4.12
5his	4.71	3.94
5nra	6.91	7.11
4cku	6.82	6.98
3ftu	3.61	5.86
2ad5	3.96	5.33
4jv6	6.66	6.54
1s89	5.24	4.71
5f02	7.44	7.88
3kpv	3.74	4.20
6gon	5.67	5.44
1g7f	5.47	6.33
3llm	4.74	5.07
4d1c	5.70	4.83
2gvj	9.52	6.89
4zec	5.82	5.06
2ha3	3.03	3.72
2fsv	4.60	5.58
2q7o	7.92	7.87
2rc8	6.52	5.91
5muc	6.04	5.62
4j8m	7.32	7.85
2qtb	8.32	8.32
4k9h	7.12	7.70
3juo	5.07	5.65
3nnx	7.96	7.55
4ej2	2.49	5.31
5ml5	8.00	7.25
4hhz	7.72	7.96
4q1w	11.70	10.21
4i11	4.57	5.69
6q3y	7.27	6.83
6hu1	6.72	6.58
3t8w	7.54	7.46
6d3g	4.70	6.98
2fle	7.85	8.20
6d16	5.08	5.23
5alk	6.60	6.93
3tpr	7.70	7.30
2ydm	7.44	4.92
4e3f	2.52	3.56
3idp	8.80	8.25
4k9y	6.95	7.55
2auz	9.46	7.86
5gty	7.72	7.84
4awm	5.72	5.79
4y5d	5.92	6.08
3ntp	4.92	6.15
5wbm	4.70	5.73
5eje	5.60	6.42
2lko	5.67	5.85
5dde	7.19	6.60
6ak5	6.12	5.51
1z34	3.38	5.64
6hvj	7.55	7.43
1gqs	6.30	4.41
3o96	7.24	7.77
2ax6	7.57	8.15
4xg9	9.15	8.02
5u0w	4.24	4.37
4ql8	9.15	7.32
3b82	4.43	4.91
5hna	4.23	6.55
2g8r	3.99	4.82
5d1j	7.32	6.93
4k5p	3.46	4.70
5fs5	6.69	7.26
2znt	9.30	8.20
3atu	8.30	5.61
5wuk	7.85	6.68
5xyx	4.84	5.31
3qtu	7.15	6.71
6cvy	8.41	7.94
4u5v	3.05	4.09
3lxe	6.60	6.72
5h19	6.49	7.34
5jid	3.76	5.19
4ggz	10.18	9.29
4qjo	7.40	7.74
3hdk	4.76	5.84
2o4p	10.72	8.09
4zy0	8.04	7.29
5zeq	8.82	6.46
4e3h	7.05	4.01
5dhh	9.18	6.07
5h8g	10.32	9.06
4mi6	4.31	5.65
2y81	8.70	8.47
2vcg	5.77	7.12
2gg2	6.60	6.12
6q7a	8.30	6.90
3s2o	5.05	5.42
2wej	6.08	6.63
1rrw	4.55	4.53
3kmm	9.70	7.44
1xog	6.39	6.31
1pun	7.28	5.04
4anx	7.74	7.83
1xdd	6.70	6.80
5y7k	9.18	7.64
2jjr	8.20	3.62
3iop	7.77	8.01
4uyf	7.60	6.50
2vcw	3.05	4.32
6guh	7.59	7.76
4rn4	6.94	7.58
3new	5.00	6.02
2ow0	6.70	7.02
5etr	6.52	5.76
5tbe	8.97	8.37
5ovf	6.85	6.31
4fll	5.29	6.66
5l2o	6.12	3.83
3qpo	6.61	7.60
2evc	6.54	6.24
4aa5	7.80	7.56
3le9	8.22	6.84
4i4f	6.19	7.13
4att	6.98	7.40
4j3i	5.74	5.68
5ak2	8.41	7.94
6ajz	4.34	5.29
5oku	6.26	5.36
1cqp	5.62	6.07
4f8h	4.24	3.79
6ott	5.42	5.53
4ca6	6.74	7.32
5j7b	8.30	7.45
4an1	10.26	8.86
4kqo	6.78	6.94
1a94	7.85	6.98
5k4i	8.51	8.32
5owh	5.92	5.53
1uwh	7.66	7.57
5zo9	8.20	7.54
2brn	5.26	6.94
3btl	5.96	6.46
5z5f	2.17	4.11
5c91	3.61	5.35
2p3d	6.74	7.74
3aqt	6.72	3.68
2r3h	4.70	5.81
5j5d	4.68	4.09
6cw8	6.57	7.56
3pd3	4.44	5.28
5b1s	3.91	4.67
3dpd	5.78	6.26
6ck3	7.35	6.57
3qtr	6.03	6.20
6mo9	5.81	5.68
4l70	5.66	6.08
1iky	8.26	7.42
3bc3	6.81	7.69
3kqe	8.09	8.83
2g19	5.85	6.18
3hiw	8.06	7.01
2j7b	6.62	6.08
4qxo	5.51	5.93
5cs3	2.15	3.98
1nax	6.43	7.26
3sx4	8.52	7.71
2jg0	7.82	6.31
4fht	6.17	4.50
6awn	9.20	6.91
3ejp	8.55	7.87
3m40	6.77	7.26
4wz6	5.60	4.49
2xzw	5.29	3.61
6ebe	6.70	6.67
1pxl	6.05	7.54
4x5p	8.21	7.62
3k5d	7.28	6.95
1hiy	3.08	4.88
5in9	6.36	6.52
4rn2	5.82	6.07
5hzn	7.21	7.83
3oof	7.30	7.50
3ip8	2.28	5.06
5e7n	6.09	5.76
3b9g	4.72	6.45
2e9o	7.70	7.07
4x21	7.44	6.97
4e6d	8.92	8.31
6fo9	7.75	8.12
2za0	6.64	5.74
5ald	5.97	5.28
4fev	5.42	5.82
4kyh	5.92	5.96
3il5	5.80	6.42
3ndm	7.96	7.29
2qoa	7.28	7.34
5aut	5.17	5.81
6hvh	7.33	7.83
5f3e	6.86	6.78
3szb	4.92	4.92
5l2z	10.22	8.93
2ofv	9.70	7.62
2yhy	5.60	5.60
5x79	4.92	5.27
3rxh	1.80	3.69
5b0x	7.70	6.46
4lrr	5.22	6.39
5iee	4.94	5.18
4kwf	4.82	5.71
3ldw	7.97	6.12
5a85	5.30	5.84
2vwm	7.03	8.43
4msu	5.85	6.88
4wt6	7.92	8.03
4pv7	6.63	6.02
6dpy	4.10	6.10
5q10	5.20	7.48
5mks	4.77	5.30
3g42	6.85	6.79
3gwx	5.40	7.06
4h2m	5.21	6.37
3kqo	3.85	4.62
4oba	9.40	8.16
2jbo	8.07	7.61
1auj	8.25	6.88
3qbh	6.82	7.35
3n6k	6.74	5.38
5ji8	4.63	4.06
1xsc	4.30	4.93
2rkf	9.08	8.40
4k3n	7.96	5.54
4brx	6.49	7.80
2g00	9.74	9.38
3d1x	8.66	7.43
4r5b	6.73	7.77
5maj	7.46	7.59
4enx	6.26	7.31
3ral	7.00	6.52
3l3a	6.38	7.22
4djp	10.55	10.41
4bj8	8.29	10.34
3p7a	6.28	7.21
1jr1	8.22	5.45
5gnk	8.28	7.55
3vhc	8.89	7.56
2be2	8.70	7.58
2jiw	4.59	5.66
1h3c	6.51	6.80
3wc5	8.70	6.55
1uu3	6.12	7.19
3s45	8.49	8.69
4bo1	7.30	6.60
3fun	6.72	7.53
4qg7	8.00	7.72
1b8y	7.85	7.08
4ufg	8.15	8.39
3dx3	6.52	5.89
4eev	8.33	8.15
2f6z	5.32	5.55
4xj0	9.52	7.92
1x76	8.72	7.56
1o0d	8.21	7.80
4yo8	10.52	8.40
5u9d	9.26	7.95
5w92	7.70	6.72
1amn	13.82	5.63
6u8l	6.91	5.61
2ovx	8.70	7.36
3m89	6.16	5.17
2xpb	5.70	6.48
3o87	7.60	6.73
4cs9	2.10	4.13
4kin	8.32	7.73
6n92	4.97	5.51
3f35	3.16	3.53
6cwi	7.54	6.36
1mmp	6.07	6.65
1g9t	3.28	4.67
4yv0	3.28	6.17
4j0p	7.29	7.32
4olc	6.19	4.32
5hi7	7.85	7.44
3thb	8.70	8.27
5ohi	8.47	7.52
6bkw	8.30	8.41
4mlt	2.85	4.13
3s0j	3.77	4.76
5nau	7.52	7.28
3igb	4.42	5.13
3fr2	6.23	6.47
4rn6	5.10	6.88
2bvr	3.70	5.89
1ony	6.77	6.46
3gfe	8.49	8.12
3qtv	4.65	5.52
5ofu	4.20	5.84
1wbg	3.00	4.27
6h8s	4.42	5.19
3wv2	7.92	6.92
2c90	3.48	4.01
3h89	7.64	8.02
4p4i	7.46	7.47
1snk	9.60	7.10
4zs3	5.18	5.03
6j1l	6.42	7.54
6cjj	3.90	4.74
4f6w	7.52	7.75
6cjp	8.11	6.88
3zlo	8.82	8.27
4yzu	5.05	7.04
6jtc	5.07	5.23
6aao	2.11	5.34
3wq5	3.85	6.23
3iw4	8.68	8.24
4asd	9.28	7.91
1lq2	8.77	7.02
3o8h	6.24	7.44
4bkj	8.72	7.52
2wig	3.43	4.79
1w7x	8.40	7.85
5d3n	5.04	5.63
3vw0	4.67	6.72
6epa	5.95	5.78
5tkb	7.89	7.66
3tjc	7.51	7.18
2gpp	5.70	6.67
4ql1	7.03	7.57
4zim	8.62	7.33
5h4j	6.89	5.50
3qk0	8.70	7.73
6j10	6.35	4.74
2v2q	4.15	5.15
3dei	7.40	5.87
4q1x	11.15	10.11
4mhs	5.29	5.80
4qmp	7.85	7.12
2in6	7.64	7.34
4kxb	4.12	7.56
2ov4	4.74	5.50
5lo6	7.27	7.08
1oky	8.19	7.79
5w3i	5.80	6.65
2aw1	7.37	7.62
3qnd	4.85	3.45
5lgt	6.51	6.92
5n9s	8.62	7.63
1uyf	4.52	6.89
1fkh	8.15	6.61
2aox	7.42	4.81
6e5t	6.55	5.94
4jg6	6.44	5.61
6n96	5.42	4.63
6m89	5.64	5.43
4mjp	3.88	4.91
2zjf	7.72	5.79
1q6m	7.89	7.52
6h4u	6.16	6.52
5epr	4.04	3.84
3elc	2.69	3.46
6i13	5.12	5.90
6fns	4.03	5.43
4qmn	8.52	7.77
5lgo	8.22	7.65
4k5m	3.71	4.71
1njc	5.55	5.71
6ugp	6.16	7.21
4g0p	3.01	3.26
3eks	5.70	6.76
4cpq	7.74	7.92
3d50	4.77	6.07
3nf6	3.53	4.42
5kr2	8.48	7.82
3nnw	8.05	7.47
5uwn	7.87	7.14
4o0x	7.17	7.74
6i64	7.31	6.74
3rf4	6.25	5.83
1zom	7.52	7.49
5uey	8.29	6.58
6ntb	5.15	5.32
2wgj	8.70	7.73
