PDB	Labels	Predictions
2ydw	7.34	6.61
3m5e	7.37	7.62
6cef	3.74	4.98
3ibl	7.84	7.94
2oxy	6.52	4.87
5xhr	5.10	6.45
5ftg	6.15	6.80
6qmu	5.32	4.08
5evk	4.92	4.26
5var	4.09	4.73
6q9s	7.77	7.83
4ajo	7.03	6.80
1u9x	8.15	7.57
3ta1	3.25	4.90
4dro	5.41	5.84
3hl7	7.64	7.51
2ogz	7.08	6.55
4cgi	3.12	4.94
2k62	4.70	7.17
6f22	8.70	7.29
6p86	4.70	6.89
6djj	4.10	3.51
6bt0	5.68	5.12
2q7m	8.80	7.27
6qz6	6.49	6.96
5nze	6.39	8.04
5hh5	6.30	5.05
4ks4	7.14	6.63
6rni	9.40	8.03
3u90	4.62	4.30
3pwm	9.10	9.28
5ix0	6.28	6.97
5nvf	7.80	7.48
4msc	5.96	6.71
3gk1	4.10	4.14
6n7z	5.55	5.77
2a3x	6.92	5.98
2x2m	6.77	6.00
5ief	5.28	5.48
3s78	6.47	7.81
3zm5	6.74	7.73
4qmm	6.34	6.93
6h4t	7.00	7.48
4m5i	5.17	5.46
4g9c	8.64	7.91
5ylt	6.39	6.08
2jbp	8.07	7.65
5yie	5.25	6.11
4xtx	10.57	9.06
4exs	4.41	4.67
4cwt	6.75	7.64
6q73	6.90	5.99
4d83	7.26	7.74
5qik	7.66	8.13
3lco	6.84	8.14
4e1k	6.30	6.49
6dar	6.66	7.44
3ekv	9.41	9.08
3nf9	3.54	5.15
4lwc	6.72	6.20
4im0	7.72	7.72
3fdn	7.48	7.19
5vgi	6.98	7.06
6h12	7.68	8.24
3umx	6.62	7.24
4xg3	7.76	7.33
5kej	5.11	5.74
4mw1	7.72	6.59
5dh5	9.64	8.26
4jsc	7.13	7.31
4pni	6.09	7.68
5eqq	8.17	7.68
5yz2	4.95	4.73
4mq1	7.92	7.83
4m5n	5.12	5.17
1sv3	4.35	3.61
2q1q	8.15	7.61
4i71	7.74	7.64
5h2u	8.15	7.57
5wzr	7.29	5.69
6hh5	4.27	5.85
3rxl	2.62	3.24
5izk	6.72	5.53
6jmf	8.59	8.13
2bfr	5.25	5.87
4bcd	7.48	7.92
2ycm	3.56	6.46
2gfk	4.52	4.96
3bc4	5.35	3.78
6p87	4.60	6.25
1iig	1.57	4.02
4na8	8.82	7.80
6g01	7.41	7.90
4uff	7.96	7.97
3nrz	5.34	4.77
6npe	6.30	5.27
3c6t	8.68	7.47
2lha	5.19	5.00
3be9	7.62	8.97
3ms9	5.22	4.03
4bcf	8.15	7.77
5ngz	2.89	3.91
6mso	5.42	4.49
5ku9	5.83	7.12
2qm9	7.77	6.82
5ovh	6.55	6.72
5npb	7.09	3.81
4cq0	5.09	6.71
6ajr	4.31	5.08
5fv7	6.74	6.10
5mfr	4.30	5.25
1gnj	7.04	6.90
4i0s	7.44	7.73
3khj	7.55	6.40
1kzn	8.92	6.89
4jvb	7.41	7.88
6ghh	6.71	5.34
3cd8	8.05	7.84
3bxz	6.72	5.69
3s75	6.82	6.74
1bio	5.54	3.99
2vx9	7.44	6.47
3vha	7.40	6.74
4alg	6.30	6.96
4dh6	7.77	7.83
4kln	7.70	6.11
2rkn	7.22	6.81
3l5c	5.15	6.07
5l4e	4.61	5.05
4luo	3.24	4.87
6nvg	8.07	7.84
5fng	2.96	3.99
2x8d	6.10	4.60
6fnx	4.90	5.43
1tvr	7.48	6.89
3ooz	7.85	7.15
3zpr	6.65	6.06
3cen	8.26	8.15
2znu	8.11	6.97
6o6g	6.52	7.20
3ow6	6.66	5.54
1xor	6.41	6.13
5x9o	5.30	4.19
2pgl	3.59	4.68
5kau	6.52	6.57
3bxs	5.10	6.25
6hu0	6.91	6.92
1uyi	5.39	6.70
6cwf	7.54	6.45
3vhu	7.31	8.22
6cgp	7.12	7.04
4z90	4.66	4.99
3h0y	8.22	7.51
2qf6	6.49	5.40
5mi9	8.35	5.75
5qqo	7.77	8.08
4umu	6.19	7.05
5e2p	8.80	8.33
1o44	8.52	7.00
5vdk	7.57	7.84
2bmv	2.00	3.45
6mhb	6.77	5.64
1ikx	8.15	7.05
5j1v	7.39	6.20
5owc	7.59	6.83
4lbp	4.94	3.92
3r0y	4.84	6.04
6e5g	5.37	5.80
3k5k	7.64	6.74
1tlp	7.55	6.61
3bar	5.70	5.33
2xaf	4.64	4.84
6asu	5.21	5.97
5ikb	8.72	6.27
4jx9	8.62	3.76
6f3b	6.56	7.25
6ajx	5.04	5.22
5tzz	7.85	7.58
5vse	5.97	6.39
6b7e	4.55	5.99
3wav	6.74	6.66
1gym	2.70	4.07
6gxw	3.36	6.43
4mw4	6.50	7.01
3cjf	8.20	6.66
4z6h	6.21	5.35
2xog	3.43	4.59
4kzl	6.15	6.40
1ym1	6.24	7.10
4avu	7.85	6.64
6c5f	4.48	5.07
2w8j	2.96	5.40
2xej	8.87	8.16
1maw	1.10	5.14
4myq	7.49	7.28
4oq6	5.48	5.13
6oxs	9.96	10.18
3bc5	8.30	6.89
3f2a	7.24	7.04
2g5u	8.49	6.26
2amt	4.44	4.76
3fui	6.80	6.36
3sgv	4.46	5.87
2x95	4.95	7.57
3k8d	5.77	4.78
1yye	8.57	7.83
2viq	5.89	6.07
6s56	5.10	6.19
6i8l	6.41	6.55
5nn6	5.52	5.00
5ndb	4.66	4.18
2k4i	3.84	4.99
6ez9	7.77	7.08
5nyz	5.03	5.36
4u4x	5.01	5.00
1szm	5.53	7.28
2zz6	6.72	5.00
2a14	5.70	5.54
3q6k	8.37	5.29
3nw5	5.08	7.43
6qmd	3.77	5.69
4z22	6.24	5.42
5o9r	5.39	5.18
2qoh	7.70	7.93
3pxz	5.23	5.67
4abe	3.40	4.32
6bqa	5.85	6.90
6hu3	6.30	6.09
5ove	6.35	5.85
5fi7	7.40	6.29
5cc2	4.10	5.41
3ljo	6.62	6.25
4l4m	8.00	7.73
4g19	3.58	5.63
6q6o	7.54	6.61
6c7w	5.47	7.01
6r8q	6.92	5.81
1c5o	3.49	3.80
4flj	5.13	6.29
6nvj	8.28	7.82
4d3h	6.43	5.69
1fpy	6.00	6.13
3k54	9.00	7.69
5aix	7.92	7.46
4m5g	5.01	5.22
3s68	8.66	5.36
5ely	7.36	6.48
6n83	6.27	6.64
5adq	5.70	6.15
5y8w	6.64	5.98
4h3g	8.22	7.58
5k8v	6.34	5.82
2wxj	9.00	7.87
5c26	6.77	7.33
6hoq	6.39	5.21
1iih	2.89	4.15
1yi3	5.40	6.60
4iic	4.85	5.40
5y8z	6.21	5.98
3hfb	7.52	7.25
5eqy	8.00	6.72
3eq9	7.39	7.76
4oq3	8.10	7.21
5u12	5.07	5.69
6ce8	3.41	4.77
5djv	7.11	6.76
3ho9	6.10	6.73
4u0w	3.00	6.74
3mle	5.24	5.39
3s7m	8.00	6.77
1a4g	8.40	8.18
2hwg	3.55	3.57
4mrf	1.95	3.23
5xva	7.29	7.44
5evz	6.57	5.88
5g6u	6.66	4.43
4e8y	6.09	6.95
6f6n	3.02	5.49
5wb6	10.70	8.89
4avt	8.06	5.61
2q15	7.96	7.80
3zxr	7.70	6.43
5u11	5.35	5.43
6o5g	5.70	4.80
5b25	10.24	8.25
2vqt	6.00	5.78
4zw8	5.96	6.87
1ih0	5.00	7.13
4kip	8.15	7.67
4kow	4.31	5.58
5exx	5.39	5.64
4e3j	8.92	6.55
4ci3	6.81	5.93
4lts	8.36	8.40
6gjd	7.66	8.14
2oj9	6.41	8.08
3udk	4.49	5.49
4y8c	7.96	7.55
4y87	7.24	7.60
6s55	6.20	5.99
4xyf	9.00	8.09
3kc1	9.00	6.16
5waf	9.35	6.75
6br2	8.72	7.57
2eg7	5.89	4.73
1tlo	4.00	6.41
2f34	6.89	5.75
3vg1	7.26	7.78
3if7	7.21	5.85
5oh1	4.41	4.77
4m2r	8.49	7.72
1tq4	6.19	6.02
1dub	5.80	4.78
4bcp	6.25	7.62
3bra	2.70	3.16
3wff	6.18	7.69
3w2o	5.08	7.21
3mz6	7.20	6.69
3n87	4.96	6.49
2vhq	3.85	5.45
2q2z	8.70	7.23
4obo	7.11	6.47
3tfu	3.28	6.01
4pox	5.43	5.81
6qad	7.85	6.97
3rin	8.89	7.49
1f7b	4.60	5.47
4nyf	7.31	5.91
5aln	6.57	5.90
4bhf	3.46	5.79
2n27	6.55	5.70
4dfb	4.60	5.01
3ked	2.44	4.96
5can	6.91	7.93
5ny3	7.47	8.02
2r38	7.44	6.52
5tq5	7.23	7.78
1db5	6.82	6.69
2yj9	7.02	7.28
6kzc	7.94	7.81
3ozj	5.11	5.91
3g4g	9.04	7.33
4bj9	7.35	7.48
6afl	7.00	6.20
5jfd	9.54	8.31
2wxi	8.15	8.25
5eh0	7.74	7.84
5m6m	7.36	6.82
4dwb	5.74	6.75
4acd	8.31	8.13
4fpf	4.41	5.30
5ew3	8.92	7.27
4rll	5.02	6.29
4lw1	3.15	3.88
6g4y	8.82	7.63
5e88	7.19	6.77
3kqd	9.40	9.24
5exm	8.20	7.53
3oob	4.67	5.25
1tkz	6.62	6.64
5edi	9.52	7.80
5mxr	5.21	4.69
4tsx	4.99	5.65
4e3g	4.97	3.39
5g57	8.40	7.66
1e02	6.15	6.07
1xq0	6.34	7.23
4riv	7.00	6.61
6hti	7.01	6.68
4fcd	9.55	7.69
4yc8	7.85	7.49
4ww8	10.17	7.88
1eat	7.82	7.38
4u5s	2.41	6.09
1dtt	8.30	7.38
6eeo	6.43	6.85
6gch	4.70	5.66
4iti	6.36	7.38
4bgh	8.40	6.73
2e91	6.59	5.79
5n20	4.21	6.23
3jzi	5.30	7.25
5l4m	5.34	4.91
4rfz	7.40	7.45
4x6n	8.82	8.09
5dhp	3.85	5.23
5v8v	8.89	6.68
6cmr	6.61	6.54
3vuc	9.05	7.84
5aqh	2.46	3.53
1o0m	5.15	4.81
4cps	8.27	7.82
4wop	4.76	5.81
6n79	9.68	8.61
6u8b	6.37	5.43
4efg	7.26	6.94
1i72	7.26	6.82
5dgm	6.40	5.79
5t8p	5.89	5.90
5q1f	7.14	7.40
4wk7	7.13	6.23
6t1o	5.59	5.53
4hzz	8.08	7.41
1gar	10.00	6.65
6rln	8.20	8.26
1ao0	4.96	4.91
5ttf	6.21	5.57
3n23	8.52	6.08
6op9	9.28	7.69
4aml	2.10	4.14
3gur	8.00	6.01
5mli	3.90	3.81
5ni5	8.05	6.99
5ow1	4.15	4.74
5oq4	7.60	6.94
5q0z	5.85	7.35
5v6u	2.26	5.04
6b7c	5.14	6.30
4deb	6.43	7.35
4z1e	8.24	8.01
5ehw	3.00	3.84
3zy5	6.64	5.50
4xmo	8.70	8.26
5hh4	5.96	4.52
6fer	4.36	8.11
3chp	5.27	6.73
4hco	4.32	3.96
4r3c	7.00	7.08
4cft	4.95	5.27
6fut	4.70	5.87
4j0v	7.55	7.64
3el7	6.32	7.81
2oqi	8.49	7.83
4ikt	6.17	6.86
2rgp	7.52	7.86
4q0l	7.70	7.83
4g0y	2.30	3.64
6hrq	7.09	6.60
1qaq	4.74	5.44
5h17	6.05	6.18
3ti3	8.74	8.90
1u3r	8.30	7.62
5cep	6.84	7.23
4zb6	6.28	5.38
5epn	8.66	7.48
4rse	6.40	7.17
2i4w	11.59	10.00
4md6	7.77	6.84
4m6u	2.74	4.22
3hvh	8.52	8.21
2phb	9.49	8.58
6bu3	6.55	5.66
5ta4	7.62	6.86
2xp5	3.44	4.62
5yr6	5.34	6.34
4ayu	4.73	4.54
5ih9	8.70	7.55
3tge	10.15	7.98
6dnp	5.18	6.04
3v2q	6.29	6.25
4mzo	6.57	7.68
3wtl	7.04	6.91
3t3g	5.49	4.98
3pj3	5.25	8.31
4deg	8.22	8.30
6r8r	7.07	5.91
2f7o	7.44	6.59
4nrk	7.62	5.86
4ps8	9.00	7.39
4tmf	5.48	5.65
6fs1	7.01	8.43
6n0j	5.37	6.89
3fvk	8.82	6.90
4rj4	7.80	7.99
4i0f	6.35	6.46
2vqm	6.01	4.89
6hk7	7.34	7.09
3p3j	7.92	7.52
4n07	6.46	5.39
6b2c	7.03	6.49
3lbk	6.04	6.58
2ie4	10.00	7.81
3tu1	6.60	6.45
3zbx	8.22	8.32
5oh2	4.24	4.92
6i0k	4.89	4.28
3lmp	6.21	6.65
3as2	3.44	5.27
6e4a	7.36	7.00
2vex	6.74	7.12
2ow1	9.00	7.24
4ck3	3.57	4.33
3p79	5.64	7.50
4hxz	6.05	6.40
4drm	5.24	5.92
5laz	8.40	8.17
6hd6	5.70	6.23
5ceq	7.38	7.43
3o6t	5.22	5.19
5mja	6.66	7.90
4o1l	6.70	6.64
3piy	6.54	7.67
3g08	8.16	7.92
5bms	6.34	7.61
1ofz	4.62	3.61
5a3x	6.10	5.57
3ppp	5.22	4.63
4hev	6.34	4.92
1aq1	8.15	7.88
4pyy	7.23	7.65
4r76	7.85	7.51
4ayr	7.00	5.58
5d21	8.38	4.54
6ijl	7.93	7.30
5i24	7.42	5.19
1jaq	4.48	5.48
3vbd	8.07	7.76
4psq	6.36	7.36
5g53	6.37	7.04
3qps	5.60	5.87
6g2a	3.79	5.73
4p0w	5.96	6.00
5w10	6.62	5.58
4bgg	7.82	7.30
6skd	5.80	6.20
4lww	7.54	7.48
1d09	7.57	6.59
4ijq	7.52	6.53
5ar4	6.70	7.34
5l26	5.35	4.53
2xag	4.55	4.83
4bo3	6.52	6.94
3rjc	5.24	6.24
6md0	5.90	6.34
4dpt	7.30	5.81
3kai	5.41	6.38
2a3w	5.42	5.97
5diq	5.17	5.62
4oyt	2.81	6.86
5kh3	4.22	5.34
3t85	7.95	6.76
6cbh	6.29	6.11
2wib	4.93	5.98
3k4q	5.34	5.27
6f4n	5.22	3.91
5f2k	6.16	5.59
3vbx	4.77	4.49
4ty9	2.05	2.90
5a81	5.54	5.59
5uln	7.85	7.12
4oq5	6.30	7.18
5kmf	6.29	4.97
4fxf	5.19	5.24
2q72	2.68	5.28
2itp	7.95	8.15
3mo5	6.87	7.00
2xnp	6.44	7.74
2w8w	2.12	5.35
1yci	4.08	5.15
3r0t	9.04	7.79
5ohy	5.17	5.44
1gcz	5.13	4.81
4ge9	8.80	7.47
5o7e	8.00	5.20
3bwk	3.94	8.07
5f61	7.46	7.57
6h75	4.38	6.78
5kh7	3.66	5.04
6ncn	3.05	3.43
5o55	4.70	6.02
4v24	8.37	7.89
2qbu	6.19	5.80
3qai	8.10	7.51
3t0t	7.04	6.02
4p4d	5.74	7.11
1ihy	3.74	4.71
5x13	5.21	4.13
6ugn	6.12	7.14
1rdj	1.66	3.47
2wkz	8.77	8.56
2w17	8.70	7.63
1o2t	7.85	6.20
1qvu	4.46	4.93
3owd	7.52	7.09
5knr	5.85	5.96
4rwl	8.10	7.58
4bnu	7.70	7.09
4m5k	5.23	5.40
4o1d	7.62	6.83
1ba8	9.00	8.23
4non	5.24	5.40
3c7p	10.00	7.11
6o0h	8.15	7.28
6hdo	6.60	6.99
5d0c	5.63	6.52
2gmk	3.23	5.02
5vsf	7.03	6.42
2w08	3.42	4.29
2hwo	6.90	6.72
5l3a	4.89	4.52
4rxd	6.52	6.57
5dqf	3.60	5.75
5ti0	4.21	3.95
3psd	8.52	7.70
6hpw	6.09	5.60
4kot	5.46	5.70
5mrb	6.33	7.97
2psu	7.62	9.33
4oth	8.05	7.79
5f2f	6.92	7.18
2xc0	6.72	8.38
6qxd	6.02	6.35
4p74	5.00	6.69
5bve	11.00	9.16
5sy3	4.37	6.81
5hdu	9.00	7.74
5uvc	8.21	7.21
2f7i	7.10	5.76
2tmn	5.89	4.80
3b25	6.07	6.34
5d47	7.00	6.71
4flp	6.72	6.99
5ejv	6.69	6.81
4dho	3.93	4.45
3mw1	9.09	7.63
2yi0	8.12	7.02
3dt1	8.62	7.82
4bqs	4.21	4.51
3ee2	4.19	5.40
6e05	4.26	5.82
4mbf	5.77	6.14
3eju	6.60	7.36
5ho8	5.96	6.80
1z6f	4.89	6.48
5t68	7.64	6.87
1bux	4.85	4.67
5f2s	6.70	5.45
6afj	6.28	5.91
4dsu	2.82	2.93
5d10	7.14	6.78
2r3m	8.00	7.71
4qt0	6.29	5.64
5u49	6.14	6.07
6oco	6.32	6.84
3s22	5.46	5.67
5lvq	4.14	4.83
4hzx	9.30	7.86
