PDB	Labels	Predictions
5aqt	3.51	3.53
5fqv	6.21	6.30
6fsy	6.61	6.63
3t6y	5.52	5.63
1v2l	4.29	4.25
2oz6	5.26	5.17
1ca8	9.49	9.39
6m8a	5.26	5.22
5sym	6.55	6.58
5t19	4.49	4.51
4pb2	4.80	4.74
3qd3	8.00	7.98
1w1y	2.62	2.70
5mys	4.30	4.31
4cwf	4.49	4.53
4nh8	8.52	8.46
5q0q	6.11	6.14
1aw1	1.05	1.13
2wi6	6.64	6.66
4e3d	2.30	2.48
4eqc	8.10	8.10
6gcr	8.33	8.32
6cpw	8.25	8.25
5alw	5.15	5.17
3c4h	5.70	5.69
4pid	4.62	4.65
2ou7	3.81	3.81
4djq	10.32	10.32
3ljg	7.73	7.69
6iez	6.52	6.53
2w97	0.96	1.04
3djq	2.98	3.06
1f5l	5.28	5.26
5toz	9.46	9.36
3f8w	4.08	4.17
3fuh	2.70	2.76
4r5v	6.15	6.14
5l8c	7.00	6.98
4qyg	8.39	8.35
5h9r	6.08	6.06
2f81	10.52	10.41
2xyd	6.82	6.81
5yfs	4.86	4.88
5tkd	8.15	8.03
2zm3	6.21	6.23
5tob	8.82	8.73
4l0s	6.84	6.87
3pb9	6.58	6.52
3vbq	9.33	9.29
4euv	6.30	6.30
4i6f	8.30	8.24
6j8r	6.12	6.09
4mwc	5.87	5.92
4a4l	7.82	7.86
3e6k	5.15	5.23
2g9q	6.40	6.32
3mrv	3.74	3.75
4lbu	6.56	6.61
4nah	6.31	6.37
5kls	6.71	6.70
4bt3	3.12	3.13
1g9s	3.61	3.62
1o46	8.00	7.98
4dbn	8.15	8.12
5khx	7.85	7.81
4wp7	6.10	6.22
6o5u	4.38	4.40
6gjw	4.96	4.96
5dx4	6.86	6.79
4mp2	5.45	5.51
4yih	4.66	4.68
3f36	2.89	2.99
5ei8	8.10	8.08
6nzh	8.80	8.75
5qas	3.72	3.69
5sz9	4.42	4.54
4n7j	5.47	5.44
5g5f	5.28	5.21
3omm	7.43	7.45
1qj7	8.10	8.12
6ndl	7.19	7.21
1r5n	5.42	5.45
4py2	6.57	6.60
6udt	10.00	9.97
3eor	1.40	1.44
5uqx	6.21	6.25
2qch	3.60	3.65
3dcv	8.52	8.46
4h3a	6.29	6.18
3py0	6.89	6.94
4l7d	6.12	6.13
4jz1	6.70	6.74
3fi3	7.92	7.91
2y2k	5.16	5.11
4cpt	7.70	7.73
6p3v	7.02	7.02
6aa4	6.33	6.38
1y2f	4.92	4.91
3ehx	7.60	7.57
4lkt	5.90	5.96
2j87	4.85	4.86
5dh4	7.24	7.20
6hqy	6.44	6.41
1wcc	3.46	3.46
2i47	8.66	8.64
1uu8	5.05	5.12
6d1m	8.20	8.12
1v2q	4.13	4.17
6hcu	7.82	7.80
5sz4	9.70	9.60
4db7	6.56	6.55
3bl1	5.60	5.65
4nb6	7.22	7.22
3fxw	5.96	6.04
3zmh	5.28	5.33
5uzj	6.78	6.82
2xfj	7.89	7.85
5j71	6.96	6.95
5moo	1.31	1.31
4nue	6.82	6.74
2wzs	3.85	3.89
5dri	7.70	7.59
5tys	10.72	10.70
1zky	6.25	6.33
5zdg	5.42	5.43
5e2m	7.23	7.24
6hkn	7.29	7.34
6ovz	3.85	3.91
2os9	2.24	2.24
2on6	6.76	6.83
5vfn	3.52	3.54
2pe0	7.10	6.99
3txo	8.05	8.03
4na7	9.70	9.66
4e0w	7.48	7.45
2glp	5.01	5.07
2i4p	5.70	5.78
3k5f	5.43	5.52
5he3	6.55	6.60
2oax	8.65	8.64
3n2v	7.51	7.55
2pym	6.82	6.89
5ekm	6.32	6.40
1uwf	6.82	6.86
3qqu	8.62	8.60
5mwp	7.50	7.55
3bjc	6.96	6.98
5clm	7.36	7.24
5nud	7.49	7.46
6hzu	8.26	8.24
2vk6	5.30	5.28
4xtm	4.57	4.48
2qmf	8.52	8.50
1utj	3.84	3.78
5uuu	7.74	7.73
5d3s	5.89	5.84
5lz4	5.70	5.70
3moe	4.30	4.29
3ucj	6.00	6.00
6bfe	5.85	5.95
1ylv	2.70	2.73
1yc4	6.55	6.50
4hww	6.65	6.64
4awq	6.32	6.36
4eh2	3.16	3.31
5inh	6.00	5.97
6ft3	6.42	6.35
3qvu	3.55	3.58
2v10	9.40	9.35
6dh7	9.88	9.93
3frg	8.40	8.38
4btm	5.39	5.49
4yas	3.41	3.42
1z4o	4.52	4.57
1err	8.11	8.18
3ti6	9.27	9.20
5nwh	7.54	7.52
4ui7	7.36	7.24
2onc	7.89	7.90
6o9x	6.05	6.07
2jh0	8.70	8.62
3f39	1.78	1.85
6c0r	7.51	7.52
1w12	7.85	7.87
5nw7	5.77	5.78
5wa7	6.40	6.47
4qip	5.15	5.07
4jq7	6.41	6.47
6g4n	5.64	5.63
2o64	6.47	6.48
4o0z	7.24	7.26
3pwd	6.66	6.66
4xv9	6.72	6.73
2b8v	7.01	7.04
6mo8	5.84	5.89
3l5r	7.42	7.38
6q60	5.71	5.76
2ha4	2.70	2.74
1xn0	6.24	6.28
3h2f	4.06	4.04
5syn	6.62	6.66
1dud	4.82	4.79
3a2c	6.90	6.90
5f94	8.47	8.44
4m8x	10.20	10.18
5a7c	3.74	3.75
5ehe	8.32	8.32
4erw	8.15	8.14
6j3p	6.98	6.96
5nwz	9.10	9.06
1rri	5.82	5.80
6cjh	5.42	5.44
6g39	8.34	8.36
6ht1	7.11	7.07
1uyk	4.77	4.79
4knn	7.78	7.75
5q0d	9.00	9.04
3drp	9.70	9.67
3t4h	5.28	5.28
6f9u	5.13	5.22
2nnp	8.37	8.37
4nzo	6.77	6.74
5yjb	7.54	7.51
3l6h	5.40	5.37
6pf4	4.80	4.85
3ahn	7.05	7.03
3v9b	9.30	9.27
4ura	5.50	5.46
6sbt	6.78	6.76
3mz3	7.83	7.77
5kbq	7.00	7.04
2ihq	8.49	8.44
1wxz	8.07	8.09
5d24	5.24	5.31
4qge	9.30	9.22
3v01	7.60	7.59
5ylv	6.82	6.81
4q4o	7.46	7.48
2yfa	5.07	5.02
3ipx	6.92	6.86
2oht	5.04	5.05
2pfy	6.52	6.53
1pmu	6.23	6.23
6b3v	9.69	9.62
4ipj	4.87	4.86
5n49	6.33	6.33
4m3b	6.40	6.34
5h63	5.92	5.91
3nuu	3.77	3.74
1b9v	3.65	3.74
3sz9	5.27	5.26
3r22	7.77	7.72
4mqp	4.98	5.02
5i9z	8.05	7.98
3h0v	4.82	4.87
1hk5	5.24	5.21
3g3m	5.96	5.87
3v78	5.54	5.55
4ui8	7.60	7.59
4hv3	3.94	3.96
4uce	3.17	3.18
5wg4	7.00	7.01
3owl	6.17	6.17
1inc	9.34	9.24
6nzr	9.30	9.23
3vsx	8.85	8.77
3phe	7.80	7.79
1zxv	6.10	6.08
2ai8	6.80	6.78
1il9	3.40	3.44
4bjb	6.66	6.63
1ttm	7.35	7.31
3lk1	4.26	4.25
3opp	6.28	6.32
4m3g	6.26	6.24
4w7p	7.49	7.51
5l6o	8.22	8.12
3bm9	6.72	6.65
6oxy	9.55	9.57
2uvm	7.10	7.07
2c0o	5.91	5.98
5u3b	8.82	8.79
5dkr	5.22	5.20
6q35	4.82	4.84
2r2m	7.33	7.39
3sad	5.96	5.92
4n1z	9.14	9.09
3g72	9.10	9.10
4obp	7.77	7.75
4hla	10.80	10.70
2xup	12.39	12.35
5nf6	7.46	7.39
1bai	7.70	7.69
1vyz	6.54	6.44
5twl	7.98	7.98
4bzs	7.12	7.17
5ur1	8.97	8.91
3skk	4.47	4.54
4pct	7.15	7.10
6a6k	7.46	7.44
4lvt	10.36	10.33
5yu9	6.74	6.78
2qtr	5.49	5.49
5alo	6.13	6.16
2zxg	8.82	8.74
2zdt	8.02	7.92
3wyj	6.44	6.43
1bb0	8.36	8.39
4cd1	4.89	4.91
3arz	6.00	5.94
3tao	5.14	5.12
4jlh	5.40	5.41
1o4h	2.44	2.47
6qe0	4.60	4.60
2vtn	6.07	6.04
6qed	7.13	7.15
4yll	6.92	6.94
6p11	6.05	6.07
3cpj	4.72	4.76
5yjo	7.17	7.18
6c7x	7.19	7.19
6o8i	10.00	9.96
5k0x	8.36	8.30
2z7h	6.94	6.92
6dcg	8.15	8.17
6qw9	6.64	6.64
6q9y	5.43	5.50
4mse	6.16	6.16
3qxm	7.48	7.44
2c5n	6.66	6.71
5ea3	8.77	8.73
4kbc	7.85	7.85
3eyh	7.70	7.76
4a16	9.37	9.34
3mnu	7.32	7.29
3kaf	6.08	6.07
3l9h	8.10	8.09
6h7m	7.80	7.77
1k1o	6.17	6.23
6qls	5.35	5.41
2waj	6.40	6.36
4rrs	6.68	6.72
2hy0	9.19	9.14
6cwh	7.54	7.47
4yyl	5.01	5.05
4g8v	5.80	5.71
3fyk	7.40	7.34
6mbp	5.95	5.99
5a5v	7.48	7.50
6g9x	3.92	3.93
3th8	6.25	6.23
5t1s	7.08	7.10
6ipk	5.17	5.21
5ld8	8.05	7.92
4ux6	5.92	5.83
4exz	7.54	7.48
5jfu	8.07	8.13
1iew	4.59	4.58
6uwp	7.55	7.50
2pvl	7.62	7.61
4uiy	5.60	5.66
4x8u	2.46	2.49
4e90	8.10	8.07
3rni	5.17	5.24
4afh	9.54	9.49
1tpz	6.19	6.18
4mwq	9.10	9.13
4jaz	5.04	5.08
4rg0	7.30	7.31
1rgk	4.31	4.25
5hvt	7.26	7.19
4ufk	3.89	3.95
4myd	4.55	4.58
3el8	7.60	7.60
4zpf	6.74	6.74
2y7p	5.47	5.36
5t5g	5.89	5.94
4ufu	8.00	7.95
5aad	6.67	6.71
2cn0	7.66	7.68
5mts	7.15	7.12
5al2	6.44	6.50
3c52	7.30	7.30
4prg	7.15	7.15
5ny6	7.87	7.79
6mq3	8.77	8.65
4yhf	8.34	8.30
3tcp	8.37	8.34
2ada	13.00	12.90
1grp	3.72	3.76
6psb	4.10	4.19
5ti3	4.36	4.46
5ar5	6.30	6.42
5wyz	7.68	7.64
2x7s	5.78	5.84
3aav	6.62	6.61
5kup	8.14	8.15
6n6o	9.15	9.08
5zh4	5.14	5.24
2aa6	9.41	9.35
3n2c	5.12	5.12
4ci1	6.60	6.56
4ere	8.38	8.38
5ttu	7.33	7.39
3nhi	8.43	8.32
4eyj	6.21	6.27
3b8z	6.54	6.59
3qs1	7.96	7.91
5ukl	6.20	6.22
4h4b	2.70	2.73
6mod	9.15	9.09
6d1i	4.09	4.09
2hf8	5.47	5.47
3d8z	3.37	3.44
3fvn	6.77	6.81
1bim	8.92	8.90
4oho	7.77	7.75
6iyv	5.88	5.88
6ezg	7.69	7.69
5k0h	7.09	7.15
5ggj	1.75	1.79
2x91	6.74	6.87
4u3f	8.39	8.37
6dug	8.27	8.27
5hbn	4.89	4.88
5t37	6.62	6.49
5a09	8.46	8.45
5jrq	6.77	6.79
3sz1	4.66	4.67
5ml8	8.10	8.09
5cei	8.28	8.23
3wb5	4.57	4.51
5k4x	6.42	6.36
5mkz	4.70	4.72
2fl6	7.42	7.45
6awp	7.16	7.13
2etr	6.82	6.77
2wi3	3.46	3.52
4btu	9.30	9.24
4o15	8.70	8.61
6pf3	4.55	4.61
3kw9	9.00	8.94
4arw	7.13	7.04
1bo5	3.60	3.62
2nyr	4.66	4.67
6bfp	7.70	7.70
2hm1	8.70	8.67
3o4k	7.62	7.61
6o57	6.29	6.29
3efj	7.41	7.45
5m39	4.62	4.67
5igk	7.38	7.33
5t66	8.43	8.38
4je7	6.40	6.47
2v0c	5.68	5.66
6n3w	5.81	5.77
5c2o	4.55	4.62
4qmo	7.72	7.67
6fmf	5.88	5.87
3opr	6.59	6.52
6csq	6.39	6.46
4ddm	2.46	2.52
4djw	6.28	6.33
6gy1	6.30	6.29
2iw8	6.99	7.03
5vp1	9.29	9.26
1kll	5.20	5.22
3kyr	6.72	6.70
4i73	6.72	6.72
5u2f	6.71	6.68
3erd	9.90	9.84
6ep9	6.84	6.90
6h7d	5.49	5.40
5a54	6.15	6.13
1m6p	5.10	5.03
2wa4	4.74	4.75
4a6s	5.20	5.22
5fqt	6.80	6.84
6e6m	5.75	5.86
4d1j	6.31	6.25
3l1s	8.70	8.65
4zvi	6.33	6.22
6ba7	8.15	8.02
5hex	8.00	7.91
5zhm	6.14	6.14
4o97	8.52	8.49
5w85	8.00	7.98
3ctj	7.46	7.48
4y83	7.77	7.77
3g0b	8.15	8.15
3i7g	6.37	6.33
2pmk	5.92	5.91
3hp5	7.15	7.18
6b8u	9.70	9.62
2oi2	6.30	6.28
2w3k	10.10	10.08
2v95	8.30	8.22
2jkm	7.75	7.75
5nzp	2.19	2.24
6fo5	6.72	6.75
6n7b	9.22	9.16
4qdk	5.85	5.81
2jxr	7.05	7.05
6r7k	7.30	7.33
5ndf	5.85	5.77
4e96	6.66	6.64
6gih	4.36	4.37
4uxq	7.80	7.83
2r64	7.52	7.49
1zp8	8.77	8.79
3chq	7.70	7.68
3twj	7.84	7.81
5kzq	8.28	8.20
5eqe	3.88	3.97
6oqn	8.00	7.97
4r3b	6.25	6.25
4ef4	5.35	5.35
2rcn	6.00	6.00
2xuf	14.39	14.35
3pd9	6.22	6.23
4li0	6.59	6.59
6qrg	5.00	5.00
6gdy	5.46	5.35
3qzq	5.64	5.67
4elb	8.30	8.28
6jib	5.80	5.71
1a28	8.29	8.34
5a8x	8.19	8.18
3otx	4.53	4.54
3tsd	3.66	3.69
2aux	9.30	9.26
4eh4	2.81	2.93
3jzf	5.30	5.33
3l3l	7.48	7.42
2pjc	8.72	8.70
2gde	8.24	8.21
5jsq	4.67	4.69
2v54	4.60	4.63
4avh	7.23	7.26
4ryc	7.10	7.11
2ao6	9.28	9.25
2qfo	4.70	4.67
2x7c	5.70	5.70
5y5u	7.75	7.77
2rk8	3.64	3.65
6mdb	7.17	7.19
1qcp	7.52	7.52
3qtf	6.96	6.97
4crf	9.30	9.22
3nam	8.46	8.38
5jxq	8.15	8.13
1bqm	7.35	7.33
6p8y	6.20	6.22
4jvi	5.30	5.39
5ime	8.34	8.30
1lhe	9.54	9.51
1h8l	7.47	7.46
3s0n	6.74	6.70
4jlg	8.70	8.65
3q8h	4.15	4.20
4m6p	7.27	7.31
5cqt	6.91	6.84
5etl	4.64	4.66
2mji	4.25	4.29
4q4p	6.39	6.41
5c8m	7.19	7.21
5kbi	5.39	5.40
4bch	7.66	7.69
4zl4	7.86	7.87
4mw5	7.35	7.31
6j0k	5.64	5.65
4mra	4.47	4.44
3fu0	2.28	2.32
4m13	6.70	6.70
6as6	4.82	4.93
5m4f	7.89	7.82
6ei4	5.28	5.29
3ao2	3.77	3.72
2xkc	5.59	5.56
2chw	4.77	4.83
1lhf	8.09	8.10
4qn7	9.08	9.04
6otg	7.50	7.61
4j7e	4.85	4.91
4i6b	5.93	5.96
5uv2	4.40	4.43
4yc0	4.13	4.17
6bw2	7.68	7.73
2f3f	6.72	6.70
3v04	7.89	7.88
6bkx	6.39	6.42
4l31	6.79	6.78
4az2	7.33	7.30
6m8d	5.14	5.24
3r6u	4.52	4.51
3kc3	6.80	6.89
1qbn	5.85	5.87
5ew0	6.59	6.55
4afe	7.14	7.12
3n7o	7.14	7.16
3ccn	6.92	6.92
3elm	9.72	9.67
2ykc	6.11	6.12
6q7w	6.85	6.79
2oxn	7.44	7.39
5ung	9.47	9.45
6pm9	8.10	8.09
4p4b	7.85	7.84
3tti	8.22	8.20
4pp5	7.74	7.71
4k10	6.92	6.89
5ogk	5.11	5.10
4u0n	5.77	5.76
5jf6	7.21	7.13
4m12	6.05	6.10
3r0w	4.52	4.57
4kn1	6.84	6.86
4og5	6.52	6.52
4x8g	6.00	6.13
4n8q	3.42	3.43
6nzm	9.00	8.94
3dpe	7.24	7.28
6f1j	4.62	4.64
4und	8.96	8.95
3my1	5.45	5.46
4lh2	1.24	1.29
1om1	6.77	6.78
1pi5	7.77	7.85
2wez	7.64	7.60
5l2t	6.19	6.29
5lub	6.15	6.12
6d1b	3.91	3.98
2gek	7.52	7.41
5etj	10.18	10.12
1ayv	8.00	8.02
3ith	8.10	8.03
6k05	6.56	6.63
3gk4	3.92	3.96
2r5q	8.57	8.54
4fgz	2.87	2.96
5iu2	7.80	7.82
4hkn	5.96	5.96
5usy	7.51	7.46
6mwe	9.20	9.16
4d8c	8.70	8.68
4qoc	9.92	9.86
1rt1	8.10	8.03
5i3v	7.80	7.78
3qbc	4.97	4.95
6gzd	8.01	7.95
1vyw	7.43	7.38
5jha	5.90	5.93
6h77	7.33	7.28
5u4b	5.74	5.76
4ncn	5.67	5.68
3ehw	4.82	4.86
5zaj	7.38	7.37
6mvu	2.89	2.99
4y3j	2.17	2.25
4twd	5.08	5.04
4cr5	4.15	4.12
5ehq	10.48	10.50
3h78	4.24	4.26
5eko	4.80	4.85
4fcr	9.40	9.32
3w2r	7.72	7.74
5mwy	7.00	7.04
3neg	5.94	6.01
5v8q	8.44	8.44
4qj0	7.32	7.32
3qti	7.85	7.82
4ohk	8.30	8.27
5lvl	5.90	5.85
4mx9	8.59	8.57
4e4l	8.77	8.72
6h4q	5.69	5.80
6gvf	7.55	7.50
5ttv	7.54	7.53
3h06	3.53	3.61
6cve	6.80	6.76
5ldp	4.17	4.17
3g2j	4.75	4.78
5yid	5.40	5.43
4oc1	6.60	6.61
2vo7	6.77	6.71
5j8z	8.30	8.25
5wuu	6.09	6.02
2w5i	4.54	4.58
3ujc	4.59	4.59
1uk1	7.22	7.24
4p3h	6.00	5.95
5qal	3.46	3.44
1ycm	8.00	7.88
3vo3	8.85	8.73
4rd0	6.62	6.63
4y29	6.25	6.26
4mr4	5.94	5.92
2i2b	2.44	2.54
4pvy	6.71	6.76
1nlj	9.80	9.76
6j3o	5.62	5.59
3dg8	4.70	4.72
4ivs	7.36	7.35
5j2x	7.74	7.66
3l5b	3.91	3.92
4bzn	5.84	5.92
3c1x	7.35	7.38
5nxv	8.46	8.38
2oah	7.96	7.96
5law	7.10	7.14
3h5b	10.00	9.98
6oh3	3.32	3.36
6jad	4.32	4.36
6fn9	3.55	3.60
2wl5	4.52	4.52
6gue	8.40	8.29
6hh3	6.24	6.24
3mta	4.30	4.25
6e2m	5.66	5.78
5tbm	7.31	7.31
3ekn	8.40	8.37
3d9z	8.70	8.69
6rih	3.98	3.99
4ee0	8.63	8.56
1wbn	6.46	6.54
4mic	5.30	5.17
4iie	2.34	2.37
5v8p	4.99	4.99
1oxr	5.19	5.06
4agd	8.41	8.34
5u4c	6.00	6.01
1qvt	4.38	4.39
3q32	8.74	8.67
5y5t	6.68	6.73
4a9m	6.30	6.32
4eos	6.05	6.04
3ctr	5.16	5.13
5nve	7.46	7.42
5q1i	6.24	6.28
1zrz	5.24	5.31
5edq	8.70	8.64
3tu9	5.12	5.15
3bla	8.70	8.59
2wks	6.89	6.89
4xu2	9.23	9.24
4eol	6.05	6.08
5ddf	6.17	6.20
4zuo	6.41	6.40
5aic	4.30	4.28
4wyz	4.30	4.25
3s74	8.40	8.39
5cap	7.28	7.31
6oa1	4.59	4.66
1mwt	1.88	1.97
5foo	2.62	2.67
3w0l	7.02	7.01
3up7	8.21	8.09
5xpp	7.44	7.48
3ckr	5.30	5.35
3iue	5.82	5.82
3t3e	5.99	5.86
6o2p	8.18	8.08
5nxg	8.55	8.46
5f2p	4.43	4.40
4cby	7.70	7.64
5jo0	7.30	7.21
5f95	8.01	8.01
4zfi	6.30	6.26
4rrr	4.44	4.55
6g35	7.76	7.64
4gr8	7.83	7.79
4u5u	2.89	2.91
4dpu	7.30	7.28
4dhr	4.57	4.56
3uol	8.51	8.41
3u2k	7.52	7.44
1n8u	6.03	5.99
4k42	6.55	6.52
5vqx	6.32	6.30
4wf2	8.10	8.10
6pg6	3.70	3.71
3tic	8.87	8.88
5k0b	6.05	6.05
3bys	9.30	9.26
3fej	6.13	6.19
4ceb	2.97	3.01
5w8h	4.63	4.68
3v8t	9.52	9.49
3vhk	4.60	4.73
1yq7	7.09	7.08
3i4a	4.28	4.33
4pks	4.82	4.87
6cq5	4.24	4.28
5x26	8.30	8.34
4do3	4.10	4.16
2cvd	6.10	6.09
4wnm	7.59	7.58
6eee	7.54	7.53
5uhi	8.04	8.05
1ke3	6.70	6.64
5otz	5.19	5.20
6dyw	10.44	10.40
1c3r	6.40	6.45
5wfm	6.52	6.50
5zhj	5.00	4.97
2w8y	9.09	9.07
5fus	4.68	4.72
5vqr	5.92	5.98
2x9e	6.74	6.78
2aoc	4.89	4.92
2jgs	6.62	6.63
2rox	4.98	5.03
6t1i	5.26	5.25
4wh9	3.00	3.03
4l6q	6.27	6.28
6cmj	8.30	8.23
5vee	6.11	6.19
3wtn	7.04	7.06
2bq6	10.15	10.11
2bow	4.00	4.01
5lif	5.87	5.92
6ge7	6.06	6.05
6hhj	7.97	7.95
4j17	7.27	7.31
4ha5	7.24	7.22
3sww	8.40	8.42
2rjp	7.00	7.00
3eta	7.85	7.85
5y1y	6.01	5.90
5djr	4.86	4.91
4ago	4.81	4.84
5ohj	10.42	10.40
3nzk	9.27	9.18
5t4e	5.36	5.44
3gi6	11.22	11.20
3rmf	4.09	4.20
3n49	5.15	5.09
2np9	5.57	5.58
5fdc	7.46	7.47
6eg9	7.17	7.16
1udu	9.05	8.92
3zot	5.95	5.94
5mri	4.40	4.41
5vgy	4.18	4.22
4bi7	4.58	4.52
4wm9	6.92	6.92
1tyn	9.70	9.68
5dls	8.36	8.34
5w14	7.34	7.32
4dhp	4.44	4.46
3bjm	8.30	8.31
4xtw	9.03	9.05
4mm9	5.68	5.69
3nu5	8.35	8.48
1xws	8.00	7.98
6apu	4.87	4.92
4xyc	7.51	7.47
4llj	3.42	3.43
6qgf	6.00	6.03
2srt	6.64	6.66
3h9o	7.15	7.27
2avm	5.70	5.64
1g42	3.01	3.08
5cyv	4.96	5.00
2iuz	5.55	5.58
5u7m	6.74	6.79
3fjg	3.73	3.76
1g50	6.28	6.38
1pw6	5.22	5.28
3fq7	2.52	2.58
5a6n	4.28	4.30
3hq5	7.80	7.80
4bdc	4.93	4.99
4oon	7.52	7.49
5lxc	7.97	7.97
3owk	5.82	5.85
5c7c	5.26	5.27
4eh7	3.28	3.40
2zhd	6.54	6.59
4cjp	3.32	3.36
6g3y	5.89	5.98
5wjj	6.62	6.64
6d1l	8.12	8.17
4xip	6.63	6.64
4j0s	6.42	6.38
2bdy	7.77	7.77
2xhx	6.60	6.54
4hbw	5.32	5.29
5n25	7.78	7.81
1aaq	8.40	8.40
4b7q	9.74	9.65
3acx	5.70	5.75
1pfu	2.72	2.75
6nm4	7.06	7.00
3q6w	7.57	7.58
4n98	3.55	3.54
5eyr	5.30	5.34
3vid	6.21	6.13
3a1t	4.83	4.88
3ej1	6.92	6.87
5zqu	5.15	5.19
4zup	6.77	6.75
3nwb	7.96	7.98
5ne5	7.41	7.32
5j1r	4.66	4.65
5k0j	7.12	7.06
6hgi	6.22	6.17
1u3q	8.46	8.41
