PDB	Labels	Predictions
4zlz	7.00	7.32
6eb2	6.32	6.74
2za3	3.68	5.05
5ekm	6.32	7.08
5umy	6.97	7.08
6nfi	7.05	7.71
4auy	7.74	7.09
6a6k	7.46	6.94
1aht	6.21	5.93
3sfc	8.52	8.42
3mrx	3.39	4.72
2ael	6.29	4.70
5y9l	5.72	8.26
2q64	8.52	8.14
6n92	4.97	5.80
3wfg	6.92	7.27
2i5f	5.12	6.78
5a46	7.66	7.42
3ckz	8.72	7.93
4fse	7.40	6.90
2y57	6.89	6.90
5nw7	5.77	5.32
3egt	8.90	6.87
2rio	4.69	0.00
6eq5	4.74	4.96
5can	6.91	8.28
4bo4	6.89	7.45
3du8	6.84	7.03
6f7b	8.89	7.53
5yjm	7.68	7.86
2yay	6.10	0.00
5kya	8.22	7.68
2o1c	4.72	4.14
2ov4	4.74	0.00
5knt	4.43	5.99
6r18	4.92	5.84
1vj9	7.55	6.94
5am5	5.74	6.46
3vi2	3.77	5.72
1uho	9.22	7.81
5wev	6.82	6.53
6ccs	3.64	5.40
4lqg	8.89	7.17
4ge1	6.43	5.50
6oyt	8.23	8.66
3rcd	7.77	7.10
3pj3	5.25	7.79
4mx9	8.59	8.75
3djq	2.98	3.29
4ahv	1.82	4.79
6gla	7.57	8.06
2fjp	8.37	8.70
4dht	4.82	4.52
5ylv	6.82	6.78
2uzb	6.92	7.49
4tpm	8.62	7.97
4xg7	7.49	8.29
3lj3	9.03	7.37
6dl9	6.00	6.32
5ef8	8.85	8.39
4cjp	3.32	4.25
4dcv	4.59	4.64
6gjb	8.10	7.48
5hor	8.22	7.57
6jtc	5.07	5.31
6hor	4.18	4.56
3k99	7.22	5.13
6hsh	7.55	5.50
5m7s	9.05	6.15
5tzo	5.23	4.02
1tft	8.30	6.95
6jsn	8.42	7.63
4eg5	8.10	7.69
5km1	6.18	5.72
4bqt	5.79	6.83
6cec	4.35	4.81
5wuk	7.85	8.20
1o4o	2.46	3.65
3bhx	9.15	8.24
1g9s	3.61	4.38
1rry	4.10	4.33
6fyi	6.70	4.97
1vyg	8.00	7.12
4zs2	5.49	5.25
1mue	8.64	8.21
3kfa	7.60	8.09
1zs0	6.15	7.54
4lge	8.46	8.50
3l0k	4.62	4.30
3eid	6.35	7.54
3tvx	4.14	6.20
6f5u	3.54	6.28
5khd	5.60	5.09
5f1x	6.11	0.00
4fns	6.70	5.96
2oh4	8.46	7.42
4ieh	7.85	8.41
3ihz	6.80	8.95
3tsd	3.66	7.31
1udt	9.30	7.98
1z6j	8.03	8.41
2ha6	4.32	4.81
4azf	6.35	6.67
5ux4	7.05	8.02
4zy0	8.04	6.10
4u03	5.77	7.03
5tiu	8.30	7.67
4xdo	4.08	5.74
3u10	5.44	5.12
1ctt	4.52	5.28
5yyb	6.56	6.41
5fwa	4.79	7.01
5bv3	7.17	0.00
2f34	6.89	5.01
2xdk	3.60	4.59
6hjj	5.77	7.85
3lpk	9.10	7.43
2ica	7.70	7.36
4ruz	7.64	7.95
2gtv	5.15	5.60
4pul	6.84	6.02
4wnp	8.10	7.34
3vfa	9.19	9.92
5lvl	5.90	5.59
3cow	6.90	5.68
2ph9	5.89	6.39
3bgb	6.05	6.05
3ecn	3.16	4.16
3udy	5.70	6.21
3cic	8.52	7.23
6u7o	10.81	7.77
5kma	4.71	6.38
3t2v	6.99	6.46
2yc5	7.46	6.36
1w5x	8.40	8.63
4bao	8.37	9.07
6eq4	5.62	6.59
4btl	5.60	6.36
2h4k	5.49	5.90
1rti	4.77	7.31
5v8q	8.44	7.36
5n3y	5.03	5.26
6awp	7.16	6.42
6axb	6.30	6.29
5bqi	9.05	6.53
5oh3	3.87	5.23
5trr	7.39	7.61
1lhd	9.62	9.64
4mro	7.06	7.86
2fwz	7.30	6.71
4qf7	8.60	6.64
5wzw	5.91	6.73
6m7h	4.70	5.48
6rih	3.98	4.88
1txr	7.74	6.79
5j86	8.26	7.27
3wpn	4.36	6.47
6got	9.40	9.73
5ek9	7.33	6.79
5ezx	7.06	6.41
3msc	3.31	4.75
5b5f	5.25	5.63
4mc9	9.44	9.06
2viv	6.28	5.53
6aum	9.10	8.58
1d1p	3.60	6.72
5h1v	4.00	4.88
3kn0	3.60	6.24
6imd	4.23	4.61
1zvx	9.22	7.00
3zm4	5.96	4.49
5ckr	7.76	6.94
4muf	6.34	6.93
6oag	5.43	6.26
5q1f	7.14	6.65
1xuo	7.16	6.90
2cmb	7.19	6.22
5bpe	5.95	7.37
3lk1	4.26	5.10
3drr	9.40	8.78
1pyg	5.52	5.43
2vvt	5.24	6.19
2wd1	7.09	5.87
2qnn	7.15	7.64
1ci7	7.05	5.92
2ykc	6.11	5.91
5hmk	7.40	6.48
5eh8	3.10	3.47
5iez	7.64	7.43
6qr7	7.15	7.51
4nak	5.85	5.65
3rdo	9.85	8.24
4huo	4.70	5.70
6e4c	9.92	7.76
3tti	8.22	7.68
4kyk	4.74	5.73
5ewh	3.77	4.63
3p17	4.48	5.48
6cq1	3.66	6.63
1vij	9.52	9.68
6pl1	7.65	7.46
5m53	6.21	6.90
4eh9	2.26	5.96
2gej	6.64	4.32
1nl6	11.32	6.70
2cma	6.73	6.56
4rvm	9.00	7.74
5nz4	6.28	5.95
4kp4	5.17	0.00
5olb	7.89	7.57
4zek	5.66	6.03
5j4n	4.25	6.29
3d1x	8.66	8.56
4y29	6.25	5.74
2f6t	4.62	5.31
2haw	4.92	6.99
4msa	3.30	5.20
5wfj	8.89	8.01
6irt	3.81	4.73
5tr6	8.49	8.37
3d20	8.30	8.76
6n4b	10.01	7.03
4hze	6.29	7.29
2pmn	5.20	6.86
6g4m	6.60	5.25
2r0u	9.00	8.21
4b82	4.39	5.08
1pr1	5.30	4.92
2qoa	7.28	6.60
4xtx	10.57	8.96
4aoc	4.27	5.72
5tfx	7.22	8.12
5cap	7.28	7.21
4umt	6.14	6.76
4rio	9.00	5.50
1vjy	7.64	8.21
4bbh	7.10	7.20
2io6	7.52	7.61
5kxc	5.26	4.32
3qps	5.60	6.58
3ig6	7.60	8.09
5ueu	7.78	6.95
1o0n	4.09	3.93
2gmk	3.23	4.20
1vgc	5.92	5.95
1qxz	4.72	6.17
4g8n	7.20	5.70
4yve	7.00	7.96
4mic	5.30	4.66
5ey4	3.12	0.55
6gge	5.77	6.06
1ikv	6.28	8.10
6ncn	3.05	3.32
4av4	7.03	6.37
6qqq	5.17	6.27
2q15	7.96	7.79
5cpr	7.56	6.56
4n7m	5.47	7.80
4m3f	5.31	5.91
2x7o	7.47	7.35
3r4m	5.92	5.59
3hfv	4.87	4.48
4um3	7.54	5.96
5aqq	3.10	3.39
2igy	6.95	6.88
1x7b	8.39	7.28
4ogi	7.43	7.37
3sl5	7.66	6.35
4zbf	7.13	7.24
4l2x	7.41	6.91
3myq	7.52	7.12
1g7g	6.60	5.75
4jln	7.78	8.39
3qto	4.13	5.51
3ay0	3.04	5.40
4awf	5.57	4.96
6pl2	8.06	8.10
2o9j	6.92	6.99
2znu	8.11	8.26
4qtl	6.92	8.86
6f4n	5.22	5.62
4msk	7.20	6.96
4phv	9.17	9.28
6nel	7.96	5.85
5ngz	2.89	5.41
5law	7.10	7.82
1zsf	9.92	7.61
5cgj	5.22	5.86
3b8q	9.30	8.03
6hke	7.68	5.15
3hig	7.89	7.52
4rhx	5.80	7.58
4nat	6.48	6.20
5ogb	7.47	6.99
5nkh	7.59	7.52
3eor	1.40	4.38
5opc	4.54	4.45
5v7i	7.18	8.05
4l4l	8.30	6.55
1ro7	3.18	5.72
5m7m	6.45	7.24
1jzs	6.60	7.90
3i51	7.70	6.38
6p86	4.70	6.61
5tg4	3.32	5.74
2bmc	7.57	7.80
3ouj	6.05	5.21
1snk	9.60	7.04
4f9v	6.03	6.58
5eq1	4.68	4.49
4xya	5.86	5.29
5wbm	4.70	5.08
2bfq	6.89	6.41
6f92	6.40	5.41
6r4s	6.39	0.00
2xaq	5.96	3.87
1yci	4.08	4.64
2zgx	6.74	7.49
5a8z	7.55	7.65
5tqe	6.72	7.66
2x6i	6.08	5.87
5yhe	6.69	6.31
5nr8	6.76	6.82
4wt2	10.42	9.40
5uoy	7.57	7.98
1q9d	4.60	6.69
2etr	6.82	5.91
5efh	6.10	7.55
6ixd	9.80	9.04
2hz4	5.47	6.05
1o4a	6.92	6.77
1m74	7.00	0.00
6oxt	9.95	9.72
3gc4	7.60	7.96
1p57	4.40	5.94
6cqf	8.35	7.58
2qbs	6.68	6.24
5j4y	6.05	5.99
6alz	10.42	7.65
5nsp	6.47	7.97
6st0	5.13	6.96
2ama	8.00	8.11
6i78	4.74	5.41
4qtn	6.85	5.26
1bkm	5.74	6.36
6qmj	7.36	6.75
5o4z	6.07	5.50
6phr	6.70	5.99
3wv2	7.92	7.25
3mpt	6.60	5.46
4e3m	9.70	9.61
1h3b	6.85	7.01
6hth	7.12	6.66
4z1q	7.82	6.76
6mhm	7.54	6.77
5jfu	8.07	9.82
5vil	8.82	8.83
4itp	7.27	8.31
6cyb	9.02	7.75
4rqk	5.82	4.72
3anr	6.46	6.43
5idp	7.35	7.93
6jmf	8.59	7.65
2ria	2.57	3.04
6elp	6.63	6.72
2wxk	9.30	8.75
3zln	8.47	7.58
5oei	5.80	5.68
4qxo	5.51	5.57
3uo5	7.41	7.40
1ihy	3.74	0.00
2aod	5.66	5.97
2qrq	5.10	5.85
4cg9	6.21	6.01
4rj4	7.80	7.92
5jfr	8.30	6.99
6acb	9.41	7.25
5v0n	7.17	7.16
5nih	6.87	6.26
2vyt	2.74	3.51
4wyy	6.00	6.70
5i80	7.21	6.57
5wj6	7.57	7.70
6pgp	7.00	6.64
1jjk	11.06	5.66
4qk4	6.60	7.46
2o8h	7.60	7.53
6imt	6.60	6.62
2fgh	6.55	0.00
2v0c	5.68	6.55
3vqu	7.43	6.64
6qrf	4.48	5.30
3k4d	5.11	4.70
5nb6	6.30	7.48
3hio	6.52	4.79
1xud	8.10	7.12
6czc	4.78	5.97
5ea7	7.96	5.86
5ni0	5.74	5.52
5d7r	7.89	5.72
4j7e	4.85	5.97
5tcy	7.66	5.85
3kpv	3.74	4.00
2wzx	6.00	6.00
5qcl	7.96	8.46
3vnt	8.66	8.79
4aof	7.10	8.08
4f6v	5.80	6.47
5vjp	4.83	5.71
3arn	5.41	5.98
5cj6	8.69	7.77
5e7n	6.09	5.16
3src	3.89	5.54
4ufj	4.28	4.15
6hgs	3.77	4.68
2hb9	4.82	5.84
4luo	3.24	4.56
3ms4	3.28	6.88
4tu4	3.76	6.23
5db2	7.60	7.37
6qas	7.74	7.05
4hvh	7.72	8.34
6md8	2.38	4.20
2fde	9.15	9.51
5di1	7.68	6.27
5ci7	6.92	7.11
5gn9	7.05	5.82
4btm	5.39	6.66
2ly0	4.80	6.04
4pg3	7.85	5.55
4jai	8.40	7.42
5wfm	6.52	6.54
3n1v	3.30	4.87
6ekd	6.44	7.03
4ara	6.05	7.06
3nlb	7.46	7.89
5vnd	6.49	7.69
5eto	5.57	6.25
3qi4	3.93	4.11
5q0s	7.21	6.88
4rrn	7.32	7.85
6mr5	7.30	6.28
5bqg	4.76	4.83
1kll	5.20	6.10
4ca5	9.39	7.38
4jg7	6.92	7.24
6by8	6.91	7.82
1bap	6.85	6.26
3v0l	5.52	5.75
4zw5	4.43	6.55
6g93	7.96	7.07
5t4v	7.22	6.21
4k4f	6.70	7.17
2q6h	3.60	4.95
2xup	12.39	11.03
3lau	4.52	7.88
5zgg	5.00	3.78
5i13	5.08	4.80
4ryl	7.28	6.89
6q35	4.82	6.22
4q9m	7.18	7.00
2yoh	4.96	6.80
3fyk	7.40	6.24
3kmy	4.49	3.95
2f2c	6.35	7.47
5d9l	7.62	5.87
6pnm	5.17	5.86
2ze1	6.22	6.36
6pvs	8.17	7.15
3h8b	6.29	7.41
5j82	6.00	7.45
3oys	8.05	7.60
6a05	4.89	5.28
2f6v	4.43	5.38
2vu3	7.33	6.70
1r5g	7.52	6.78
5hk9	6.54	6.12
5k05	4.96	5.91
2r8q	3.24	6.57
3zpq	7.17	6.54
6gnp	4.55	4.29
6pgo	4.70	7.07
4qna	4.64	4.83
3n4b	7.02	7.92
4mg5	5.34	6.19
2xke	5.38	6.82
5ttg	7.34	5.79
1ba8	9.00	8.80
3nht	7.01	6.90
4xy9	5.33	5.16
4gg7	8.20	7.74
6i0r	4.35	4.79
2jfz	5.24	7.47
5eko	4.80	7.24
5eps	4.42	4.67
1x0n	7.70	5.96
3wz7	5.74	6.91
4or6	5.31	5.85
4ggz	10.18	9.47
2hhn	7.49	7.38
6pg6	3.70	4.59
6pid	4.54	6.25
3f9n	5.89	6.25
3znr	7.44	7.66
5yjy	6.94	4.81
3ivh	7.33	8.11
1c3i	5.80	7.70
2rk7	4.05	3.89
6no9	10.52	8.56
1px4	3.23	4.56
4bw4	6.20	6.77
4ykn	8.00	7.61
6f28	5.67	6.54
2zdz	6.15	6.49
4de0	5.89	5.04
5fkj	10.66	7.64
5usq	7.00	7.03
6i64	7.31	6.67
5e2l	4.03	5.51
5wac	7.42	6.91
1bil	9.30	7.10
3fzt	6.20	7.41
5ufp	7.37	6.28
2wxj	9.00	8.89
4qmy	8.40	7.09
1d5r	1.82	4.92
4hcv	6.40	7.30
1xsc	4.30	7.10
2flb	5.74	6.91
5ajy	6.30	6.08
4heg	8.92	9.35
5ma7	3.47	4.92
1qcp	7.52	6.69
6u26	6.97	8.13
6nfo	5.57	6.02
2p53	7.46	5.32
3r4p	7.96	6.84
5nq5	5.00	6.68
2pmk	5.92	7.60
3ezv	5.98	6.55
6fob	7.63	7.19
5dit	6.15	5.78
5cxh	8.30	6.92
1stp	13.40	10.53
5k1i	8.04	7.55
3lzv	10.59	9.62
4bs0	5.70	5.14
4jin	5.64	6.94
6ciy	6.70	7.99
5n9t	6.66	7.89
3t09	3.80	3.89
3dpd	5.78	5.46
4bo7	7.00	6.95
5tg6	4.55	4.92
4pmm	7.57	9.29
6d2o	5.30	3.47
4uiv	7.80	6.86
2gbg	7.25	8.08
5t2b	8.30	8.29
2o9i	7.40	6.99
5vr8	6.87	5.64
2rjp	7.00	7.99
5he5	6.47	8.68
5fbn	9.57	8.90
3rt8	6.35	5.89
3m93	6.62	5.04
3rtm	4.42	5.06
2yme	7.66	6.44
4avj	7.44	6.43
4ui4	7.35	7.47
5hwv	5.07	3.96
5f02	7.44	6.91
4a4h	2.77	3.76
5h21	5.19	5.99
1zp8	8.77	8.36
2xgm	3.00	3.97
4b7n	8.78	8.04
1wcq	6.26	4.78
4cwq	7.06	7.27
3nba	3.41	0.00
4bfp	7.82	8.41
2xc4	8.05	7.84
3rxh	1.80	3.20
3ipe	6.82	7.80
2b1z	7.10	8.67
5hbn	4.89	5.07
5vfd	6.44	4.76
3cph	6.48	8.34
6gdg	8.74	5.77
4ys7	9.00	8.74
4pl0	4.40	0.00
5dhu	6.30	6.81
4f7j	5.24	6.71
3v7x	8.57	7.71
5h0h	6.16	7.59
4n7j	5.47	5.40
4ikt	6.17	6.22
5qah	3.84	4.01
4u5u	2.89	4.41
5u2e	6.56	7.01
3fi3	7.92	7.55
1qbo	7.74	6.89
5fas	7.47	6.92
4pb2	4.80	5.17
2wot	7.36	7.83
4tki	6.38	5.07
1o4i	2.64	3.52
5i2r	7.72	7.62
2lzg	7.77	5.46
3ken	5.40	5.97
3nu4	8.82	8.72
4u5s	2.41	5.70
5x9o	5.30	4.88
6hvh	7.33	8.40
1bxo	10.00	7.33
2o3z	5.70	5.37
3e2m	9.40	8.14
4jda	6.29	5.30
6eis	6.60	7.96
6nco	4.52	4.69
2uvm	7.10	5.76
3f7h	7.09	8.07
3lvp	8.70	6.09
2qm7	5.89	7.35
1o2t	7.85	5.72
4mk5	6.35	5.58
3p4q	6.52	4.30
4jp9	7.62	6.03
3l79	2.46	4.21
3wyl	8.85	7.22
4kov	3.75	5.58
5ewk	4.85	6.03
3atv	5.34	0.00
1y8p	6.08	0.00
3k41	0.82	5.15
3ekn	8.40	7.95
1oim	5.32	6.15
6qau	7.48	7.27
5lle	10.22	8.19
4el9	5.36	5.87
5aqo	2.85	2.94
5xsu	6.74	7.34
2oax	8.65	7.18
4zzd	6.60	6.60
3gc7	9.22	7.43
1h0a	5.44	5.15
5h9r	6.08	5.59
1yys	6.33	5.09
2avm	5.70	5.80
1rne	8.70	8.69
3lco	6.84	8.43
5t2g	8.10	8.98
4j52	8.52	8.69
4pow	6.30	5.23
4raq	6.72	6.56
3uhm	8.44	6.56
5e90	7.85	7.72
5meh	6.32	4.66
1q7a	7.19	6.85
6n0m	5.82	3.95
6ijh	7.17	7.87
6p88	4.52	6.07
4r4t	6.26	6.09
5tdi	9.74	6.70
6u7p	11.68	7.26
4zed	5.12	5.65
1q3d	7.82	7.61
4dpy	5.37	5.81
3h2a	3.96	5.58
4dwg	7.24	6.61
5mlj	8.85	6.25
2byh	6.59	6.77
5un9	7.68	6.66
6h4d	7.96	6.04
3ozg	9.19	6.07
2nq7	5.54	6.55
3tvc	7.74	7.54
3wcl	6.59	6.62
5dqf	3.60	6.04
5w13	7.66	6.75
5l3j	6.64	5.86
6pm9	8.10	7.09
1bnm	10.00	7.90
4h38	6.04	5.79
1zzl	8.30	6.84
1yt9	8.30	7.70
4cc5	4.42	5.41
5ti0	4.21	4.11
4zlo	4.92	6.57
4cxx	5.68	6.67
5mar	4.39	5.45
3g45	8.36	6.95
5c4k	4.56	4.15
4gj6	5.12	5.77
4xv3	7.92	8.25
2qn1	4.77	7.00
2e9a	6.04	5.49
2o1v	5.30	0.00
3t82	7.00	7.23
5q19	7.32	6.36
6ouv	5.55	3.99
2yde	3.72	3.93
2vvs	7.34	6.62
5yea	8.30	7.27
2qw1	3.90	3.42
4a4e	3.32	4.51
5j6l	7.89	7.90
4jrv	7.54	7.64
3d14	7.66	8.79
5cal	7.66	8.29
5aae	7.46	7.45
6b4d	6.11	4.63
6h7m	7.80	8.07
3nc9	6.48	6.62
5y6d	7.26	6.81
6ul8	7.52	8.02
2r3n	7.15	6.87
4mc6	9.59	8.96
3hyg	7.03	7.66
5xp7	4.42	4.43
5op6	4.68	6.37
6of5	5.35	6.03
3pwd	6.66	6.28
2wl4	4.19	5.61
1ttm	7.35	6.94
2baj	8.40	7.04
5ofu	4.20	4.80
2zaz	6.40	6.59
5qav	4.15	5.24
4mlx	3.19	4.04
3wth	6.29	6.20
1z71	9.18	9.17
5tuq	6.35	6.30
2ypi	4.82	3.89
1w51	6.30	7.27
3rup	1.57	0.00
5k5n	8.05	8.03
4obz	5.72	5.71
1fgi	5.00	6.97
3kid	3.18	4.38
2wo8	6.28	6.38
3ekq	6.75	8.35
2qfu	4.18	4.52
5lla	7.72	7.87
3s9i	5.70	5.50
3s8x	7.30	6.79
1utr	8.00	7.98
5hh6	6.40	6.42
6ipm	3.69	0.00
3pjg	3.55	6.45
5uex	8.82	7.71
3nam	8.46	7.96
2ygu	6.49	4.42
1ndy	6.17	7.83
5tbj	5.82	7.21
4jbs	7.96	7.89
4jql	6.00	6.53
5anq	5.40	7.10
4eh8	2.20	4.52
3dkf	8.57	8.06
6nnr	5.07	5.78
6fmc	5.88	5.57
4zsa	7.82	8.35
2hpa	4.60	4.21
5o1f	4.52	5.37
3vf3	5.86	7.71
4eoi	6.05	6.00
5y6f	6.85	5.30
3qch	5.48	6.35
4ufh	6.42	3.73
4k2g	7.70	7.06
5hg7	8.40	7.54
2zmj	7.52	8.17
3q3t	7.43	7.53
3uod	7.31	7.98
4wrs	9.40	8.66
3lq8	9.40	7.89
1e5a	7.64	6.58
4a4w	7.72	7.13
1fq8	6.03	7.56
3hq5	7.80	7.46
4x7k	8.40	7.86
5ofv	1.58	4.01
6r9x	2.96	4.24
4i9i	8.10	8.24
2e5y	5.85	0.41
5ou3	6.21	7.46
3gbe	5.00	5.46
6md0	5.90	5.67
4o0y	7.22	7.68
6mod	9.15	7.64
2hwp	7.14	6.48
3gy7	4.52	4.77
6aqs	7.55	6.47
3v3q	6.60	5.82
3k5d	7.28	7.16
5xgh	5.99	6.84
3ti1	3.89	6.30
2ot1	4.00	5.94
6nad	9.30	6.96
4wks	2.70	5.49
2gg2	6.60	5.57
2osc	7.77	8.24
6f4w	5.53	6.36
4m6u	2.74	5.07
6n96	5.42	5.70
3wiz	8.36	7.15
4pyy	7.23	8.06
6gnw	4.99	5.14
5try	7.80	7.71
5flt	2.89	3.98
3di6	7.00	8.11
1qbn	5.85	6.75
1hk3	6.59	6.80
6nvl	7.95	7.94
3m96	7.22	7.40
6aam	8.32	7.91
6jpj	8.21	6.90
5ta4	7.62	7.17
4ztq	6.32	6.94
5waf	9.35	6.91
6qra	6.15	5.99
3u8m	8.89	6.07
3blt	3.54	5.61
6b95	5.15	5.29
1y2d	5.70	4.94
5drc	5.98	6.52
3tza	5.50	5.96
2wl0	7.80	8.51
3tz4	5.49	5.24
5h15	5.80	6.80
4hmh	6.21	5.86
4i10	6.77	6.37
3mle	5.24	0.00
3vi7	7.39	6.18
6st3	7.03	7.37
6f9r	4.97	6.00
4ufd	9.68	8.13
4rcf	8.40	8.26
3i4b	8.15	8.99
5jv1	6.07	6.78
4zy2	7.22	6.38
3wk6	5.20	5.54
6o4x	7.40	6.38
5fv7	6.74	6.76
6u80	4.43	5.42
1msm	10.48	8.75
5m39	4.62	5.09
1nyx	7.04	6.38
2jdn	5.56	5.70
6qr1	5.07	7.30
5ndf	5.85	4.28
4m5l	4.72	5.80
3kce	4.80	4.92
6aud	6.22	7.90
3adt	4.55	5.38
5mys	4.30	7.06
4e0w	7.48	5.86
4g2l	7.49	8.17
4ot6	5.92	7.29
5t52	9.28	5.29
3bwj	6.50	7.53
6oqc	10.40	9.21
3ral	7.00	5.97
5mnb	2.48	3.34
1qon	8.96	7.48
5qay	3.23	3.56
5g3n	7.92	7.52
6fuj	4.30	4.76
6sfc	5.28	6.41
4zcs	4.33	6.09
1owd	8.20	6.25
6n97	5.15	6.04
4yxu	7.24	5.80
2j4a	10.60	8.86
1c5o	3.49	4.95
6fgq	7.85	7.12
4n4v	8.70	6.91
2vo4	4.94	3.26
5v35	6.96	6.35
4mq6	6.47	6.51
5dyw	8.31	7.35
4ab9	3.33	3.19
5e8r	8.70	5.99
6hvi	6.42	8.40
1zuc	8.77	7.10
2it4	1.62	3.55
2y6d	7.10	6.65
3sji	5.69	6.88
4oq6	5.48	4.85
3thd	4.05	4.82
3pa3	9.00	8.41
2j27	3.52	4.19
1rbo	12.72	5.18
2vio	4.40	4.60
2bkz	8.15	7.09
3lf0	5.71	0.00
5sy2	4.96	8.25
6g2a	3.79	5.42
6kla	7.25	8.09
2wu6	7.53	6.85
4ks4	7.14	8.40
2f94	6.71	6.18
4j0r	6.41	6.44
3moe	4.30	4.21
2rc8	6.52	5.21
4qxr	6.00	5.86
2h4n	8.70	6.88
5u62	5.89	5.84
5i7y	7.28	6.90
2ycq	9.85	8.66
5nee	10.70	8.64
3o2m	4.80	7.11
4zx9	7.39	6.43
6gub	7.64	6.31
5d47	7.00	6.71
6f22	8.70	8.34
3s77	7.21	8.23
4fk6	9.70	7.32
4dkr	6.52	6.06
4ui7	7.36	7.10
5lhi	8.11	7.34
4uy1	4.70	5.76
2oi0	7.55	8.52
6etg	4.66	5.82
4ppc	9.03	8.10
2ceo	10.00	6.55
5b5b	9.37	8.09
4g8y	4.59	3.92
4oag	6.30	4.50
3lc3	5.23	5.64
6ap6	5.37	6.14
4cki	5.96	4.62
1nw4	9.07	6.10
5tt7	7.89	7.85
3c4f	5.72	6.86
4n4s	6.88	7.84
3c56	7.89	6.62
3zlx	3.80	5.67
6e6v	7.77	7.16
