PDB	Labels	Predictions
3kfn	4.74	8.40
5evk	4.92	5.97
1kzn	8.92	6.66
3r02	9.00	6.11
1d7i	3.60	5.57
3i28	8.22	7.28
2exm	4.11	5.21
3gcu	6.78	7.82
4zmf	3.96	5.59
6mlh	3.67	5.43
4fxq	5.77	6.65
5f6u	2.52	3.53
4x6j	7.80	6.74
5hcl	2.22	3.61
3c49	7.15	7.05
2y2i	4.59	5.47
5msb	7.46	7.68
4xii	6.60	7.43
3f69	6.00	7.42
3qc9	6.06	0.00
4ngm	10.35	9.40
3gjw	8.30	6.00
3as1	4.02	6.18
5ha1	7.19	7.20
1x8r	6.12	6.29
3s78	6.47	7.64
6jn5	5.15	6.82
1o3c	7.13	5.52
5auu	4.68	5.67
5awj	9.68	7.86
2w8g	6.00	6.26
3vha	7.40	6.54
6gn1	8.00	8.13
3r2y	8.07	7.63
2wxv	8.70	8.74
6u5m	6.29	6.97
3haw	6.00	6.21
3ppp	5.22	4.29
4f08	6.60	6.92
5tx5	7.80	7.84
4fl2	3.66	0.00
3u6w	6.92	4.49
4ie7	5.05	4.13
3qar	6.49	8.51
6b1c	6.95	7.34
3kdt	6.59	7.04
5ai5	7.03	5.42
5nvh	7.82	7.49
1zsr	9.82	7.13
5bwc	7.21	6.82
5dk4	8.70	5.43
1x7a	7.89	8.18
5qim	11.22	9.94
4yth	8.70	7.06
5l9o	5.40	7.91
3l7g	3.30	5.59
4uvw	7.72	7.27
5w8v	8.22	6.42
2vw2	3.30	5.12
2a3a	2.82	4.22
3ril	3.84	5.29
3iuc	5.66	0.00
6b4u	7.68	7.73
4uxj	5.42	5.91
2xda	6.22	6.85
2f4b	7.30	7.51
1aq1	8.15	8.05
1nj5	7.30	7.24
4ycm	7.72	7.31
5owc	7.59	6.45
2qk5	8.10	7.83
4yvc	5.96	6.57
6arm	4.97	6.79
2w0s	3.30	5.51
5flo	3.15	4.23
6afe	5.36	4.54
2b53	6.22	7.07
4acc	7.70	8.48
6dim	2.14	4.40
4c52	5.68	6.88
4m3p	5.40	4.11
6an1	5.35	5.64
5hu1	8.66	8.69
5qac	3.60	3.91
5kpl	6.29	7.08
4keq	3.82	4.40
5il1	5.82	6.11
3n7h	4.50	6.36
5mb1	6.60	4.32
6e4a	7.36	6.61
5e91	8.40	8.15
4ty9	2.05	2.82
2ybp	4.62	4.68
1mmr	5.40	7.26
5z9e	3.48	4.19
5dhp	3.85	6.38
2uxz	8.48	8.30
2r3f	6.30	6.36
4r5n	7.12	7.23
2jal	4.82	6.70
5dy5	6.79	7.00
2nq6	5.82	5.77
4ruy	7.89	8.59
6g6z	6.66	5.87
3mwe	1.54	3.85
4oc3	8.28	8.05
6hwu	7.54	7.22
6dyr	3.66	3.88
5zwf	8.74	7.42
4dwk	6.22	4.51
1b0f	7.70	6.34
2f89	6.48	7.01
5q0l	5.36	6.76
4mc2	8.19	9.20
4cfx	5.06	6.79
5fcz	4.20	6.09
4oiv	5.08	7.36
6d9s	5.96	0.00
6dki	8.64	7.76
2xj1	7.55	7.99
4p72	4.09	6.04
3arx	5.33	4.47
3r91	7.04	6.51
4res	7.85	6.07
4hlh	5.96	6.60
4p4f	6.77	7.44
4p4d	5.74	6.69
6n78	9.68	8.57
4px6	8.40	8.85
5bnr	6.28	5.92
3gww	0.45	5.01
6oy2	9.87	10.31
1wur	6.66	0.00
1dwd	8.18	8.66
3r7r	8.74	7.00
6moo	9.17	7.93
3ljz	8.14	8.43
4kmz	8.57	8.04
4avg	7.22	5.65
4css	8.46	8.28
6s56	5.10	5.96
5zu0	5.51	6.12
4f63	6.30	5.92
2y54	4.70	6.16
4zla	7.30	5.50
4b70	5.20	5.24
1hn2	6.00	6.02
3dtc	7.59	7.26
6uf0	7.14	7.31
4ear	9.82	9.50
3ebh	6.32	7.22
1rd4	7.74	7.18
5zr3	7.01	8.31
4mww	3.67	8.52
4k6z	8.70	7.65
4xar	6.97	6.76
5f9e	9.34	7.86
2r43	6.00	6.49
6dzx	5.46	5.48
4j5e	4.94	6.56
2xdx	6.46	5.96
1a7t	1.64	4.66
6djd	2.14	4.82
3d4y	5.70	4.91
2lwi	3.11	4.19
5i2e	6.64	6.36
4o7b	4.70	6.63
3fvk	8.82	7.90
2pqj	8.20	4.22
5he1	6.55	7.94
3ho2	6.95	6.32
1wbw	4.36	6.64
4uxh	5.96	0.00
3bmn	4.46	3.98
5f3c	6.05	6.97
5vsf	7.03	6.42
3hqy	7.94	7.20
3d8w	8.15	8.17
2aie	5.66	4.68
5wfw	6.10	6.91
5j5r	6.89	6.07
1zgv	6.00	6.08
5ya5	6.72	7.60
5ll9	6.08	6.89
6clv	4.88	6.14
6oip	6.92	6.36
5w12	7.28	7.48
1pxk	5.66	6.41
6ayr	8.39	9.35
3f5p	6.85	7.44
5iu6	3.89	4.28
3jzi	5.30	6.67
4k2y	3.33	4.04
2py4	6.70	0.00
5ttf	6.21	6.33
1wdy	7.89	7.53
3f7u	6.61	6.86
3x1k	3.59	0.00
3g4i	9.04	8.34
5d3l	6.06	6.72
2hwo	6.90	6.89
4i9h	7.17	7.27
3rqw	2.70	5.26
5xhr	5.10	7.50
2vt3	4.15	6.32
5d10	7.14	7.20
3f37	2.62	3.39
5x5g	5.83	6.05
5osd	3.21	4.60
2cmo	6.40	6.60
3dyo	2.30	4.42
1k1n	6.82	7.17
3nyn	6.00	6.28
3qkv	7.44	6.57
5ke0	9.70	7.78
3zj8	3.90	5.72
3zc5	7.13	7.96
2vi5	3.96	5.93
2eg8	4.50	4.78
5ak0	7.68	6.17
2g0g	6.29	6.72
5alf	6.69	7.26
3rde	7.46	7.94
2no3	8.05	7.26
4mmf	6.53	6.21
3zly	3.52	4.91
3u92	7.48	6.83
4b0b	3.33	5.66
4puj	7.46	7.56
5zni	4.39	6.65
6f9v	6.76	6.92
6ffg	7.20	7.67
1uze	8.90	5.92
4dh6	7.77	7.84
3cib	7.85	7.93
1uy9	4.82	6.17
6eux	5.92	7.99
4mx1	3.68	5.66
3ijz	5.22	4.53
1q63	5.85	6.52
4nhy	5.64	5.35
4rx5	8.52	7.96
5adq	5.70	6.90
5tca	7.72	6.68
6eo8	7.00	7.54
5m55	6.62	6.77
3lfs	5.60	6.32
1ppk	7.66	6.39
6cbg	3.95	5.47
6ajr	4.31	4.99
6qg4	8.07	7.81
5qai	3.82	4.45
5ubg	5.17	0.00
2oo8	9.00	7.73
2pix	4.30	4.93
3gz9	8.40	7.71
1c5y	4.20	5.48
6f6i	3.19	5.78
3lpi	8.52	7.51
3bxz	6.72	0.00
6hhg	7.76	7.08
4i5m	8.06	8.04
5wcm	4.00	5.69
4pd6	4.44	4.48
3uvp	7.46	7.66
2c5y	6.60	7.17
2ftd	10.39	7.66
1ado	6.00	4.48
4o4g	8.05	7.76
4kao	6.11	6.14
4ahr	2.19	4.11
4g5f	3.05	3.74
5fho	6.67	7.53
4wkt	3.26	5.63
3gn7	8.30	7.03
6cq4	4.85	6.45
5y8y	7.09	5.63
5w2q	6.88	6.83
1zxc	8.10	6.66
2vjx	4.96	4.24
4drm	5.24	6.17
1qca	5.27	7.70
2ax9	9.52	7.88
5jsg	4.85	6.26
5he4	7.70	8.88
4rfy	7.00	8.42
2pjb	7.72	7.52
5uwm	6.45	7.68
5dey	8.43	7.78
4p0v	5.92	5.31
4ce1	4.38	5.05
4iwz	7.29	7.85
220l	3.40	3.70
4rad	7.10	6.95
6q9l	8.41	7.94
5wij	6.31	7.56
5zyg	5.21	6.20
2b5j	9.10	6.70
4alg	6.30	7.27
1gar	10.00	5.60
1dg9	2.74	6.04
1qm4	4.30	3.78
5ow1	4.15	5.48
5u2c	6.63	6.84
3dd8	7.85	6.93
3mb6	7.00	5.96
6b4w	8.30	8.39
4iwd	9.00	7.89
3e63	5.80	6.67
5js3	6.73	6.57
5vcx	5.55	6.65
4zba	5.51	6.28
5e0a	6.59	3.88
2exc	6.63	7.95
2j4g	6.60	6.16
4myh	4.64	5.18
3tz0	5.04	5.62
4pv0	9.07	8.08
3l7d	2.18	5.11
2rke	4.08	4.73
1pxi	4.77	6.62
4lm0	3.25	4.85
4q7s	4.42	4.52
3kig	6.61	7.25
3iny	3.66	4.73
3px9	3.42	5.16
2p9a	5.18	6.36
4ks3	6.37	7.79
5i8p	6.73	7.32
4zw6	5.72	6.32
4mue	6.70	7.48
2ewb	6.10	5.43
6aak	9.15	6.69
5lws	3.94	7.83
4k69	7.40	7.19
1sqt	6.20	6.55
2h8h	8.57	7.53
4o61	4.30	5.17
2xas	5.89	4.36
4mjr	3.55	4.25
1w6r	6.15	6.84
5xyz	8.10	8.35
2v22	5.39	8.39
5hz5	7.07	7.29
5o1i	5.40	6.38
1q6j	7.80	7.51
5uqv	6.37	7.53
3eq9	7.39	7.74
5er4	2.76	3.40
5zxi	9.15	7.12
5ulg	6.72	6.44
3bug	3.18	4.15
5j7p	7.28	5.35
3et7	7.77	7.53
2o9a	3.81	5.98
4mpe	6.37	6.49
2qyn	6.24	6.34
1yk7	7.72	7.26
3mhc	7.96	7.81
4g34	7.93	6.96
4qtc	6.40	7.73
5m6h	6.82	6.48
6b31	8.44	7.35
1r0x	3.83	0.00
2r9m	8.82	7.58
4y6r	5.48	6.17
4p58	4.60	4.38
6mxc	5.56	5.88
6eol	7.43	6.17
2bes	4.24	3.96
6s9b	5.68	7.55
1xlz	6.02	6.21
2r7b	7.22	7.39
5qtt	8.47	7.58
5cao	7.42	7.71
3shc	5.72	5.87
2xpk	11.30	6.95
4eft	4.07	6.22
5dhs	5.22	5.89
2qwe	7.48	6.73
4jxv	4.51	5.33
4kql	8.77	7.46
6ocw	8.15	8.00
2z3h	4.64	5.58
5u0f	5.47	6.99
4e5d	6.22	6.36
4fvr	6.00	0.00
5nn5	5.47	5.29
3b2t	5.21	0.00
5ewa	4.82	5.81
3qsb	5.08	5.27
4wov	7.14	6.94
5ywx	9.85	6.58
5zun	9.19	7.83
5dhr	4.64	6.49
1uw6	7.34	6.54
3pka	6.27	6.21
6gga	4.85	5.91
5mro	5.70	6.37
2z4o	9.57	9.54
4oc0	6.50	7.65
3a5y	7.96	6.56
1ejn	5.62	6.78
6nji	6.99	5.34
5hn9	4.30	6.53
3fvl	6.07	5.19
3b4f	8.14	7.79
3kej	7.12	8.14
1wbt	6.47	8.25
4z2k	5.78	6.51
3kdu	6.46	7.64
1hty	1.40	3.35
3d67	4.96	5.34
3fjz	4.05	5.03
1lah	7.52	6.04
3qlm	6.37	6.57
6br2	8.72	7.49
5nhj	8.27	7.97
3gy3	5.63	6.38
5g3m	5.66	5.76
4kiw	5.12	5.46
4dhl	4.48	4.31
6qz8	7.62	7.10
6s43	5.40	5.92
3qxc	5.77	0.00
1qb9	7.44	6.48
5gsa	7.09	8.15
4q1e	8.17	7.79
5vqu	5.11	6.32
5o1s	3.65	3.87
2oji	7.07	7.73
2l98	3.61	5.82
4op3	8.15	7.48
2pvk	8.30	7.72
1q6k	7.59	6.12
5w8i	6.82	6.64
4prj	7.14	8.94
5csh	3.57	4.26
3e9i	6.22	6.63
3rl3	7.17	5.62
4gs8	7.00	4.90
3v3l	6.43	7.26
6bec	4.01	5.60
3r1v	6.92	6.42
5fdi	7.73	6.93
5qb0	3.80	3.72
5etp	6.15	6.07
5n1r	7.95	8.18
4zyq	8.01	7.97
3zep	7.66	7.79
3f3v	7.14	7.27
1nzq	7.96	8.08
3r92	7.02	6.71
6hd6	5.70	5.30
5a3q	8.60	0.00
6gj8	5.87	5.54
5gvp	6.78	6.84
3doy	5.82	5.02
4aje	3.68	5.03
4lgg	8.52	8.05
1qbr	10.57	8.25
4unn	6.38	6.77
4mwe	5.91	6.45
5sz2	8.70	5.75
5nki	7.72	7.85
2hvx	7.54	6.81
5vc6	7.87	8.14
2ynd	7.49	7.35
6chq	5.36	6.73
6eum	6.52	5.42
4npv	7.46	6.46
4eb8	9.82	9.44
4jik	7.74	7.51
6fh3	3.07	6.89
6jn4	5.69	6.36
5y6g	7.00	4.96
4gb9	6.27	7.72
1yw7	5.85	6.42
5jnl	6.57	6.06
2ds1	8.47	8.14
4buq	8.14	7.46
2e9u	8.10	7.52
1fv9	5.00	3.67
5g57	8.40	7.56
6gu6	5.74	7.24
1a61	8.62	7.63
3gws	10.09	8.79
5f4r	7.02	6.26
6bfn	8.03	7.25
2hzn	7.39	7.41
5htz	8.62	8.51
6dha	5.68	6.24
5ful	4.74	5.55
4zx5	6.19	6.63
5c3k	3.96	4.07
3nw5	5.08	7.37
5mty	8.89	7.45
6hb5	5.83	7.47
3sfi	6.40	6.93
4oi6	5.00	4.71
1x38	8.77	8.33
5lmk	7.43	7.08
2xkf	6.06	6.04
3r7o	8.36	6.84
6q73	6.90	6.05
1i72	7.26	6.12
4ywa	7.55	7.82
2w0x	3.20	5.34
5eei	9.22	7.38
2ja3	4.00	6.43
4uyn	8.40	7.44
5na0	9.77	6.93
6ow7	9.00	7.16
4mgb	5.44	6.03
5o07	7.47	7.40
1msn	9.09	7.84
5b5g	5.25	5.62
1qpe	7.70	7.14
4og3	6.55	6.93
2qyk	5.48	7.46
3d27	4.25	4.83
5tzh	6.17	7.84
2q70	8.08	7.94
3axm	5.07	5.46
1ros	8.77	6.84
3o9g	12.30	12.03
3rz0	7.55	8.08
4q0k	4.87	5.38
4z2i	7.44	6.58
5otr	4.92	4.27
4y24	6.66	7.06
5qax	3.80	4.63
5edi	9.52	7.83
1r0p	8.00	6.88
3gi5	11.22	9.69
4hv7	3.52	4.89
4b5w	3.33	3.64
4abd	4.40	3.87
2piz	6.77	7.31
5zqr	7.97	7.76
3st5	11.30	10.66
4qnb	6.59	7.71
5g4n	4.00	5.19
3nex	6.00	6.02
4a6b	8.38	7.75
4ebw	5.06	6.18
2ai7	6.40	5.51
5ayt	6.77	6.29
3ens	8.05	8.63
6c3e	7.20	7.11
4azi	7.45	8.11
5tyr	9.59	10.63
3wcb	7.74	6.37
6fnr	5.59	4.74
4l7u	5.66	5.62
6gnm	4.26	5.07
1alw	6.52	4.75
4jss	3.30	4.59
6oxq	11.30	10.49
6ohu	6.78	6.56
5iwg	6.46	7.29
1ta6	9.13	7.33
5qj3	7.62	7.85
4unp	3.23	4.56
1mn9	4.62	0.00
6fz4	5.95	6.16
6jwa	4.96	5.86
2n06	4.92	6.32
3sw2	8.33	8.01
4jyc	6.70	7.09
4p5e	5.55	6.35
3l5f	6.22	6.27
2ity	7.27	7.52
2g9x	7.35	7.05
2eep	7.06	5.04
3bi0	7.85	7.63
4xmb	7.36	6.47
6mi6	4.54	5.36
6g3v	6.04	6.91
3ewc	7.70	6.71
3t5u	7.59	5.88
5ufr	8.70	7.04
5q1a	8.02	6.88
4hy4	8.57	8.04
3rxg	2.15	3.08
5y48	5.85	4.79
5mmp	7.52	7.43
1dx6	6.19	6.72
3w5n	3.87	4.00
6hp9	8.25	8.32
3isj	3.68	5.07
3pa4	8.52	8.34
6afh	6.12	6.94
2bbb	8.62	9.51
2yc0	2.82	3.41
5aoj	4.68	4.36
1hi3	4.19	4.46
2xib	7.26	7.38
