PDB	Labels	Predictions
2glp	5.01	6.26
4yl0	8.22	7.73
1uwf	6.82	7.18
3qqu	8.62	7.23
3bjc	6.96	9.32
5nud	7.49	6.71
6hzu	8.26	8.14
4xtm	4.57	3.96
2qmf	8.52	7.11
1utj	3.84	3.70
5d3s	5.89	5.87
5lz4	5.70	5.20
3ucj	6.00	7.24
1yc4	6.55	6.16
1ym1	6.24	8.11
6ft3	6.42	5.03
3arr	5.40	5.56
3qvu	3.55	4.62
3ti6	9.27	6.75
3g08	8.16	5.94
6h4t	7.00	6.04
4qip	5.15	5.21
4o0z	7.24	7.05
2b8v	7.01	6.78
6mo8	5.84	5.28
2ha4	2.70	3.25
3a2c	6.90	6.47
1rri	5.82	5.50
5y8w	6.64	5.49
3l6h	5.40	4.94
3ahn	7.05	6.59
4jsc	7.13	7.14
6bu3	6.55	6.12
4ura	5.50	4.44
6sbt	6.78	8.39
3mz3	7.83	6.38
2oht	5.04	4.83
1pmu	6.23	6.17
4ipj	4.87	3.98
5h63	5.92	3.74
4mqp	4.98	4.59
1hk5	5.24	6.27
3g3m	5.96	3.94
3vsx	8.85	7.17
5u3b	8.82	9.85
5dkr	5.22	5.66
1bai	7.70	7.04
4dro	5.41	4.89
4pct	7.15	4.97
4lvt	10.36	9.24
5yu9	6.74	7.82
2qtr	5.49	3.72
2zdt	8.02	6.20
4jlh	5.40	6.05
3cpj	4.72	5.70
5k0x	8.36	5.42
6dcg	8.15	8.35
3qxm	7.48	6.34
2c5n	6.66	7.42
4bnu	7.70	5.84
3th8	6.25	5.30
5t1s	7.08	8.72
6ipk	5.17	6.02
5ld8	8.05	6.18
4giu	5.33	5.63
2pvl	7.62	6.01
3rni	5.17	6.14
1tpz	6.19	6.08
4rg0	7.30	8.52
1rgk	4.31	3.86
4ufk	3.89	4.25
4myd	4.55	4.34
5t5g	5.89	7.78
5aad	6.67	7.08
5al2	6.44	7.00
4prg	7.15	7.21
5ny6	7.87	8.09
6mq3	8.77	7.21
4yhf	8.34	8.31
2ada	13.00	4.79
6psb	4.10	5.64
6n6o	9.15	8.65
2aa6	9.41	7.49
4ere	8.38	7.52
3qs1	7.96	7.24
4h4b	2.70	3.67
1bim	8.92	8.33
6iyv	5.88	8.02
5a09	8.46	6.67
5ul5	6.97	5.35
5ml8	8.10	7.14
5k4x	6.42	7.03
3kw9	9.00	6.43
4arw	7.13	6.37
2hm1	8.70	7.49
6o57	6.29	4.85
5igk	7.38	6.41
4ui3	6.88	6.67
5c2o	4.55	4.29
6gy1	6.30	6.37
5vp1	9.29	7.80
3wtl	7.04	7.24
6ep9	6.84	7.45
1m6p	5.10	4.60
5fqt	6.80	6.74
4d1j	6.31	5.11
5hex	8.00	4.88
4o97	8.52	7.96
6n7b	9.22	9.78
5u0y	6.08	4.49
5a8x	8.19	7.44
3otx	4.53	4.73
4eh4	2.81	4.35
3jzf	5.30	6.22
3l3l	7.48	5.85
2pjc	8.72	9.98
5jsq	4.67	5.96
2v54	4.60	5.13
2qfo	4.70	4.99
5u49	6.14	6.25
5jxq	8.15	6.86
4jvi	5.30	6.23
3q8h	4.15	4.42
2mji	4.25	4.60
5kbi	5.39	4.50
4bch	7.66	8.16
3fu0	2.28	4.35
4m13	6.70	5.99
6as6	4.82	7.31
2xkc	5.59	5.57
6otg	7.50	11.19
5uv2	4.40	5.58
3v04	7.89	7.77
3kc3	6.80	9.01
3r0w	4.52	7.82
4og5	6.52	7.26
4x8g	6.00	6.06
1om1	6.77	5.98
3gk4	3.92	5.14
2r5q	8.57	7.21
4j0v	7.55	6.46
5mrb	6.33	7.63
3qbc	4.97	5.74
4z22	6.24	6.11
4fcr	9.40	7.67
3neg	5.94	5.16
4e4l	8.77	6.90
1vcu	3.85	3.83
3h06	3.53	5.18
5ldp	4.17	4.83
3g2j	4.75	3.51
3ujc	4.59	4.54
1ycm	8.00	8.11
4rd0	6.62	5.88
4ah9	2.46	4.96
3c1x	7.35	8.92
5nxv	8.46	7.99
6fn9	3.55	6.26
6gue	8.40	7.29
6hh3	6.24	6.12
4iie	2.34	5.18
5v8p	4.99	6.77
5u4c	6.00	6.15
1qvt	4.38	4.52
5y5t	6.68	7.31
5yso	7.40	6.93
3pwm	9.10	8.44
3ctr	5.16	5.06
5nve	7.46	7.31
5uln	7.85	6.67
5edq	8.70	7.40
2wks	6.89	4.96
4xu2	9.23	9.32
4zuo	6.41	5.68
1iih	2.89	4.36
6o2p	8.18	5.92
5nxg	8.55	8.74
4zfi	6.30	6.29
5c7b	3.00	4.78
6g35	7.76	6.22
1n8u	6.03	4.73
3bys	9.30	8.21
3fej	6.13	6.59
4ceb	2.97	6.59
3i4a	4.28	4.03
6cq5	4.24	5.68
6eee	7.54	6.93
5uhi	8.04	6.97
5zhj	5.00	4.45
5fus	4.68	6.04
5vqr	5.92	6.50
4l6q	6.27	5.24
6cmj	8.30	6.36
5vee	6.11	6.78
4jvb	7.41	7.86
3sww	8.40	7.21
5ohj	10.42	9.88
1udu	9.05	7.80
5vgy	4.18	5.97
1tyn	9.70	6.60
5dls	8.36	9.36
5w14	7.34	6.02
3bjm	8.30	8.73
4xtw	9.03	11.08
4mm9	5.68	5.04
1xws	8.00	5.65
6apu	4.87	6.41
4xyc	7.51	7.34
2srt	6.64	7.12
5u7m	6.74	7.75
1g50	6.28	9.43
3owk	5.82	7.89
1n7j	6.43	5.03
6d1l	8.12	9.68
2bdy	7.77	7.53
4b7q	9.74	7.15
3a1t	4.83	5.95
4zup	6.77	5.97
3nwb	7.96	7.29
5ne5	7.41	5.54
1u3q	8.46	7.41
3zmm	9.14	8.68
5m25	8.19	7.07
2xow	5.22	4.71
5lqq	7.09	5.25
1bra	1.82	4.63
6iin	6.08	4.84
3vye	8.11	7.64
5lz8	6.01	6.46
1nqc	7.30	6.12
4pyv	6.70	7.44
3ml2	8.05	7.64
2wxi	8.15	7.90
6bqa	5.85	6.25
3kf7	7.40	7.07
6ooz	8.05	5.39
6ocu	8.05	6.96
4xhk	8.30	8.28
4ark	7.20	7.02
3ds6	9.10	8.08
6qr0	6.92	5.89
3tv7	7.52	8.34
5kde	3.89	5.07
3kvw	6.89	7.58
4oc6	7.07	7.52
4mrg	2.96	4.34
4i12	6.39	7.33
6dkg	8.59	8.72
3vrv	10.54	7.77
1xhy	6.18	5.63
3rhx	6.08	6.05
5uor	8.20	8.24
3nmq	9.70	8.31
1jk7	8.52	9.24
4ele	7.88	7.16
2c3k	7.59	7.77
5kat	4.10	4.19
5dtj	4.47	5.43
4c4e	7.60	7.71
6moa	7.08	7.06
3zmg	7.64	7.63
6css	7.60	6.84
6f1n	6.26	8.11
3jq8	4.46	5.84
4g2f	6.80	6.93
3c6t	8.68	9.35
3qri	9.10	8.47
6g97	8.38	7.23
4ede	7.38	7.20
6bbs	9.89	7.47
2ccb	7.45	6.24
3svj	6.93	7.47
5wad	8.11	8.20
3uh4	7.96	6.89
2i0j	8.57	9.78
6oiq	6.57	6.97
6e05	4.26	4.27
5fns	5.40	5.56
3qrk	7.24	7.90
5b4l	9.12	8.11
6rn9	8.20	8.13
4d52	3.11	3.81
4pm0	7.35	7.77
4i7j	3.32	2.80
1fpy	6.00	4.30
6q9s	7.77	8.24
4wkc	12.68	8.92
1jh1	4.39	4.62
2rka	3.00	3.72
1tl3	6.20	6.46
6n7y	5.11	5.47
2fq6	7.10	5.66
6czd	3.85	4.49
4ucd	4.00	5.03
2bge	2.80	4.88
5op5	6.67	7.21
3n4l	7.23	6.61
2vh0	8.51	11.10
3wqh	8.48	7.71
4o0b	8.30	6.69
1bux	4.85	3.40
4hbn	6.10	5.54
5tkt	8.49	9.88
2p7z	6.58	8.20
4ztn	7.72	8.47
5qab	3.65	3.28
2g1r	7.70	6.42
3hav	3.77	7.62
4n7e	6.48	4.66
4jyu	8.00	7.63
4j51	6.59	8.96
4jdf	2.19	5.48
2ea2	7.80	5.63
1onh	8.21	7.76
4dds	5.01	5.81
4p6c	4.00	4.80
4mbl	8.54	8.79
3cd5	7.90	7.10
3q2j	4.18	5.11
3rpy	5.32	6.11
1hti	5.13	3.76
5goe	4.34	5.92
5cqu	6.54	6.40
3e7b	9.80	7.41
4j2t	7.96	5.89
5dyy	7.24	7.47
5d2r	5.82	6.47
4jym	5.04	4.58
5o1g	3.94	4.95
5jat	6.64	6.45
3dz6	7.82	5.70
1hlk	5.00	4.87
6a04	5.21	5.54
3zjc	5.05	6.17
3vw6	7.85	7.23
5gsw	5.94	6.13
5jss	6.45	5.12
3kqb	9.30	9.61
5i12	5.92	7.22
3as2	3.44	6.15
2hzi	7.15	6.83
1zc9	3.22	3.72
5vsb	5.12	6.71
5jur	8.52	6.28
2j3q	6.15	6.45
5vdp	4.05	5.54
4kup	5.22	3.98
5lzj	3.90	4.67
4kp5	6.08	7.32
3tdj	5.25	5.07
4uyh	6.30	8.44
4hnf	6.15	6.99
6np4	4.44	3.73
2i1m	7.62	6.84
4b12	4.99	5.78
5u8a	7.89	6.24
3vv7	5.34	5.80
5khk	6.39	6.44
2x6k	5.64	7.16
3pkb	6.21	5.05
3mhw	2.30	2.88
5opv	7.29	7.75
3eju	6.60	7.09
5yz7	4.75	4.68
5ddd	6.59	5.97
2qh6	6.00	5.71
5ofi	4.20	6.47
3ua8	7.85	6.60
5c83	6.80	6.35
2xtk	3.79	7.65
5ap0	8.26	7.15
6i0z	4.04	4.90
6ft4	6.63	5.50
6e3g	7.36	7.59
6cck	7.43	8.15
6eyz	8.10	8.32
3p50	4.62	3.85
6ibx	8.70	7.21
3mrt	3.70	3.61
2zvj	5.74	4.52
2hz0	6.48	7.80
3n4c	8.02	6.85
3vtc	7.89	8.28
5yas	3.26	4.67
2iw9	8.05	7.28
6g9m	8.10	8.30
4en4	5.52	4.02
4bkz	7.57	7.00
5lyy	4.85	6.26
1ela	6.36	5.41
6pgc	5.35	4.61
1kwq	9.21	6.25
2h44	5.77	8.16
2xyt	6.29	8.45
223l	3.40	2.80
5o1b	4.70	4.69
5adr	5.64	6.46
6bkh	8.89	9.31
5q18	7.17	6.25
5y8c	6.80	5.50
6nvi	8.59	8.77
4cga	6.40	5.89
4m8h	7.60	7.44
2o5k	7.82	7.83
6p83	7.10	6.28
1w82	6.71	5.50
3kx1	7.00	8.11
4pni	6.09	7.97
1heg	7.74	6.65
4yv1	3.08	5.90
5ix0	6.28	6.55
2fm5	7.37	9.63
2boi	4.32	4.19
3kfn	4.74	7.85
5evk	4.92	5.03
1kzn	8.92	8.22
3r02	9.00	7.17
1d7i	3.60	3.84
3i28	8.22	6.53
2exm	4.11	5.06
3gcu	6.78	6.01
4zmf	3.96	4.00
6mlh	3.67	4.23
4fxq	5.77	5.83
5f6u	2.52	4.61
4x6j	7.80	6.25
5hcl	2.22	3.79
3c49	7.15	7.13
2y2i	4.59	5.09
5msb	7.46	7.35
4xii	6.60	7.46
3f69	6.00	8.16
3qc9	6.06	5.08
4ngm	10.35	7.49
3gjw	8.30	5.74
3as1	4.02	5.96
5ha1	7.19	7.91
1x8r	6.12	5.91
3s78	6.47	7.20
6jn5	5.15	6.14
1o3c	7.13	4.38
5auu	4.68	5.56
5awj	9.68	8.01
2w8g	6.00	5.96
3vha	7.40	7.58
6gn1	8.00	8.07
3r2y	8.07	7.52
2wxv	8.70	7.05
6u5m	6.29	7.21
3haw	6.00	5.16
3ppp	5.22	4.65
4f08	6.60	7.06
5tx5	7.80	7.94
4fl2	3.66	4.00
3u6w	6.92	4.26
4ie7	5.05	6.08
3qar	6.49	7.78
6b1c	6.95	5.74
3kdt	6.59	6.73
5ai5	7.03	4.90
5nvh	7.82	7.03
1zsr	9.82	7.72
5bwc	7.21	5.05
5dk4	8.70	4.88
1x7a	7.89	8.24
5qim	11.22	9.28
4yth	8.70	8.51
5l9o	5.40	5.73
3l7g	3.30	4.63
4uvw	7.72	7.62
5w8v	8.22	6.51
2vw2	3.30	3.75
2a3a	2.82	4.02
3ril	3.84	5.09
3iuc	5.66	4.87
6b4u	7.68	7.47
4uxj	5.42	4.59
2xda	6.22	5.05
2f4b	7.30	7.18
1aq1	8.15	7.51
1nj5	7.30	6.43
4ycm	7.72	8.41
5owc	7.59	5.69
2qk5	8.10	7.42
4yvc	5.96	7.12
6arm	4.97	4.59
2w0s	3.30	6.26
5flo	3.15	4.93
6afe	5.36	6.19
2b53	6.22	5.56
4acc	7.70	8.55
6dim	2.14	4.80
4c52	5.68	6.95
4m3p	5.40	4.14
6an1	5.35	4.74
5hu1	8.66	6.26
5qac	3.60	3.73
5kpl	6.29	7.96
4keq	3.82	4.45
5il1	5.82	3.84
3n7h	4.50	4.56
5mb1	6.60	5.11
6e4a	7.36	8.04
5e91	8.40	6.87
4ty9	2.05	5.01
2ybp	4.62	4.44
1mmr	5.40	7.53
5z9e	3.48	5.15
5dhp	3.85	5.23
2uxz	8.48	7.25
2r3f	6.30	6.99
4r5n	7.12	6.80
2jal	4.82	4.66
5dy5	6.79	6.76
2nq6	5.82	5.10
4ruy	7.89	6.51
6g6z	6.66	5.55
3mwe	1.54	4.02
4oc3	8.28	7.83
6hwu	7.54	7.07
6dyr	3.66	3.39
5zwf	8.74	7.75
4dwk	6.22	5.74
1b0f	7.70	8.84
2f89	6.48	5.54
5q0l	5.36	5.82
4mc2	8.19	7.83
4cfx	5.06	6.40
5fcz	4.20	4.80
4oiv	5.08	6.78
6d9s	5.96	6.11
6dki	8.64	8.12
2xj1	7.55	8.66
4p72	4.09	6.75
3arx	5.33	6.15
3r91	7.04	6.74
4res	7.85	6.33
4hlh	5.96	6.97
4p4f	6.77	6.61
4p4d	5.74	6.87
6n78	9.68	9.82
4px6	8.40	7.09
5bnr	6.28	5.34
3gww	0.45	4.33
6oy2	9.87	10.64
1wur	6.66	6.78
1dwd	8.18	6.80
3r7r	8.74	6.73
6moo	9.17	10.48
3ljz	8.14	8.04
4kmz	8.57	6.39
4avg	7.22	5.84
4css	8.46	7.97
6s56	5.10	5.96
5zu0	5.51	4.48
4f63	6.30	6.88
2y54	4.70	5.29
4zla	7.30	5.43
4b70	5.20	5.82
1hn2	6.00	3.96
3dtc	7.59	7.42
6uf0	7.14	6.92
4ear	9.82	8.98
3ebh	6.32	5.53
1rd4	7.74	5.65
5zr3	7.01	7.99
4mww	3.67	7.41
4k6z	8.70	6.72
4xar	6.97	6.18
5f9e	9.34	6.48
2r43	6.00	6.01
6dzx	5.46	3.94
4j5e	4.94	5.98
2xdx	6.46	5.99
1a7t	1.64	4.56
6djd	2.14	4.80
3d4y	5.70	4.53
2lwi	3.11	5.19
5i2e	6.64	6.13
4o7b	4.70	5.95
3fvk	8.82	7.24
2pqj	8.20	3.25
5he1	6.55	7.45
3ho2	6.95	6.85
1wbw	4.36	5.08
4uxh	5.96	4.92
3bmn	4.46	5.41
5f3c	6.05	6.39
5vsf	7.03	6.69
3hqy	7.94	8.79
3d8w	8.15	8.05
2aie	5.66	5.08
5wfw	6.10	7.30
5j5r	6.89	5.01
1zgv	6.00	7.59
5ya5	6.72	5.91
5ll9	6.08	6.56
6clv	4.88	7.92
6oip	6.92	6.97
5w12	7.28	6.46
1pxk	5.66	6.09
6ayr	8.39	9.11
3f5p	6.85	7.80
5iu6	3.89	3.90
3jzi	5.30	6.38
4k2y	3.33	5.18
2py4	6.70	5.16
5ttf	6.21	5.71
1wdy	7.89	3.95
3f7u	6.61	7.00
3x1k	3.59	4.16
3g4i	9.04	8.78
5d3l	6.06	5.37
2hwo	6.90	5.84
4i9h	7.17	7.86
3rqw	2.70	3.85
5xhr	5.10	4.92
2vt3	4.15	4.85
5d10	7.14	7.35
3f37	2.62	3.88
5x5g	5.83	7.42
5osd	3.21	5.88
2cmo	6.40	6.40
3dyo	2.30	3.25
1k1n	6.82	5.90
3nyn	6.00	5.79
3qkv	7.44	5.17
5ke0	9.70	8.33
3zj8	3.90	4.97
3zc5	7.13	8.51
2vi5	3.96	5.16
2eg8	4.50	4.49
5ak0	7.68	7.02
2g0g	6.29	6.13
5alf	6.69	5.66
3rde	7.46	6.07
2no3	8.05	6.88
4mmf	6.53	4.68
3zly	3.52	5.59
3u92	7.48	6.72
4b0b	3.33	4.00
4puj	7.46	6.34
5zni	4.39	5.92
6f9v	6.76	7.31
6ffg	7.20	6.75
1uze	8.90	6.97
4dh6	7.77	7.90
3cib	7.85	7.42
1uy9	4.82	5.57
6eux	5.92	8.06
4mx1	3.68	4.91
3ijz	5.22	5.96
1q63	5.85	6.08
4nhy	5.64	4.87
4rx5	8.52	9.19
5adq	5.70	6.45
5tca	7.72	6.54
6eo8	7.00	7.24
5m55	6.62	6.62
3lfs	5.60	6.26
1ppk	7.66	6.67
6cbg	3.95	4.19
6ajr	4.31	4.25
6qg4	8.07	6.96
5qai	3.82	4.04
5ubg	5.17	4.17
2oo8	9.00	8.27
2pix	4.30	6.44
3gz9	8.40	5.62
1c5y	4.20	4.55
6f6i	3.19	6.19
3lpi	8.52	6.97
3bxz	6.72	4.74
6hhg	7.76	9.44
4i5m	8.06	8.42
5wcm	4.00	6.39
4pd6	4.44	3.85
3uvp	7.46	6.80
2c5y	6.60	6.57
2ftd	10.39	8.12
1ado	6.00	4.24
4o4g	8.05	7.57
4kao	6.11	6.82
4ahr	2.19	4.36
4g5f	3.05	3.63
5fho	6.67	5.81
4wkt	3.26	6.02
3gn7	8.30	7.78
6cq4	4.85	5.76
5y8y	7.09	5.42
5w2q	6.88	6.18
1zxc	8.10	7.78
2vjx	4.96	4.90
4drm	5.24	4.89
1qca	5.27	6.57
2ax9	9.52	8.26
5jsg	4.85	6.41
5he4	7.70	7.83
4rfy	7.00	8.33
2pjb	7.72	9.27
5uwm	6.45	7.85
5dey	8.43	7.71
4p0v	5.92	5.82
4ce1	4.38	5.11
4iwz	7.29	8.83
220l	3.40	2.80
4rad	7.10	5.95
6q9l	8.41	7.65
5wij	6.31	6.55
5zyg	5.21	6.83
2b5j	9.10	6.80
4alg	6.30	7.24
1gar	10.00	6.48
1dg9	2.74	2.05
1qm4	4.30	4.25
5ow1	4.15	6.68
5u2c	6.63	6.25
3dd8	7.85	6.23
3mb6	7.00	6.32
6b4w	8.30	9.05
4iwd	9.00	9.44
3e63	5.80	5.41
5js3	6.73	5.12
5vcx	5.55	5.95
4zba	5.51	4.08
5e0a	6.59	4.21
2exc	6.63	6.58
2j4g	6.60	6.37
4myh	4.64	4.56
3tz0	5.04	4.75
4pv0	9.07	7.60
3l7d	2.18	4.68
2rke	4.08	3.37
1pxi	4.77	5.78
4lm0	3.25	5.33
4q7s	4.42	4.15
3kig	6.61	6.84
3iny	3.66	4.68
3px9	3.42	5.17
2p9a	5.18	5.86
4ks3	6.37	7.85
5i8p	6.73	7.78
4zw6	5.72	6.96
4mue	6.70	6.18
2ewb	6.10	5.67
6aak	9.15	7.93
5lws	3.94	6.40
4k69	7.40	7.00
1sqt	6.20	7.30
2h8h	8.57	5.91
4o61	4.30	2.86
2xas	5.89	5.78
4mjr	3.55	4.11
1w6r	6.15	6.07
5xyz	8.10	7.39
2v22	5.39	8.16
5hz5	7.07	6.03
5o1i	5.40	5.62
1q6j	7.80	8.03
5uqv	6.37	6.31
3eq9	7.39	9.21
5er4	2.76	4.47
5zxi	9.15	7.95
5ulg	6.72	6.01
3bug	3.18	4.61
5j7p	7.28	6.93
3et7	7.77	8.96
2o9a	3.81	3.44
4mpe	6.37	5.96
2qyn	6.24	6.50
1yk7	7.72	7.46
3mhc	7.96	9.06
4g34	7.93	8.03
4qtc	6.40	8.17
5m6h	6.82	7.11
6b31	8.44	6.28
1r0x	3.83	4.72
2r9m	8.82	8.26
4y6r	5.48	5.89
4p58	4.60	4.87
6mxc	5.56	5.61
6eol	7.43	5.57
2bes	4.24	4.37
6s9b	5.68	6.83
1xlz	6.02	6.48
2r7b	7.22	7.12
5qtt	8.47	8.47
5cao	7.42	7.87
3shc	5.72	5.57
2xpk	11.30	7.96
4eft	4.07	7.25
5dhs	5.22	6.24
2qwe	7.48	6.99
4jxv	4.51	4.50
4kql	8.77	7.12
6ocw	8.15	8.02
2z3h	4.64	4.24
5u0f	5.47	5.61
4e5d	6.22	5.65
4fvr	6.00	5.07
5nn5	5.47	4.87
3b2t	5.21	5.05
5ewa	4.82	4.83
3qsb	5.08	4.95
4wov	7.14	9.19
5ywx	9.85	6.70
5zun	9.19	5.97
5dhr	4.64	6.66
1uw6	7.34	6.17
3pka	6.27	5.68
6gga	4.85	4.41
5mro	5.70	5.18
2z4o	9.57	8.64
4oc0	6.50	7.19
3a5y	7.96	6.69
1ejn	5.62	6.21
6nji	6.99	5.67
5hn9	4.30	4.83
3fvl	6.07	6.01
3b4f	8.14	7.34
3kej	7.12	6.65
1wbt	6.47	7.70
4z2k	5.78	5.51
3kdu	6.46	7.56
1hty	1.40	3.31
3d67	4.96	6.07
3fjz	4.05	4.16
1lah	7.52	3.79
3qlm	6.37	5.98
6br2	8.72	8.28
5nhj	8.27	8.36
3gy3	5.63	4.95
5g3m	5.66	5.52
4kiw	5.12	5.01
4dhl	4.48	5.33
6qz8	7.62	6.87
6s43	5.40	6.03
3qxc	5.77	5.25
1qb9	7.44	6.88
5gsa	7.09	6.65
4q1e	8.17	7.85
5vqu	5.11	6.49
5o1s	3.65	3.19
2oji	7.07	7.08
2l98	3.61	4.98
4op3	8.15	7.78
2pvk	8.30	6.88
1q6k	7.59	6.39
5w8i	6.82	4.69
4prj	7.14	8.87
5csh	3.57	4.46
3e9i	6.22	4.79
3rl3	7.17	5.38
4gs8	7.00	7.66
3v3l	6.43	6.10
6bec	4.01	6.04
3r1v	6.92	6.11
5fdi	7.73	7.06
5qb0	3.80	3.88
5etp	6.15	5.36
5n1r	7.95	7.54
4zyq	8.01	6.94
3zep	7.66	8.38
3f3v	7.14	6.62
1nzq	7.96	7.90
3r92	7.02	7.30
6hd6	5.70	6.44
5a3q	8.60	6.84
6gj8	5.87	7.06
5gvp	6.78	6.53
3doy	5.82	5.76
4aje	3.68	4.32
4lgg	8.52	6.39
1qbr	10.57	7.64
4unn	6.38	7.43
4mwe	5.91	5.86
5sz2	8.70	8.22
5nki	7.72	7.93
2hvx	7.54	5.78
5vc6	7.87	7.85
2ynd	7.49	6.97
6chq	5.36	5.61
6eum	6.52	5.61
4npv	7.46	6.51
4eb8	9.82	8.98
4jik	7.74	8.92
6fh3	3.07	4.18
6jn4	5.69	6.14
5y6g	7.00	5.68
4gb9	6.27	8.77
1yw7	5.85	4.95
5jnl	6.57	7.91
2ds1	8.47	6.80
4buq	8.14	7.31
2e9u	8.10	7.49
1fv9	5.00	4.91
5g57	8.40	7.52
6gu6	5.74	4.95
1a61	8.62	8.61
3gws	10.09	8.95
5f4r	7.02	6.40
6bfn	8.03	8.15
2hzn	7.39	6.69
5htz	8.62	6.75
6dha	5.68	6.05
5ful	4.74	4.46
4zx5	6.19	6.96
5c3k	3.96	3.45
3nw5	5.08	8.15
5mty	8.89	9.29
6hb5	5.83	7.04
3sfi	6.40	6.03
4oi6	5.00	2.57
1x38	8.77	7.95
5lmk	7.43	6.99
2xkf	6.06	5.56
3r7o	8.36	9.12
6q73	6.90	7.14
1i72	7.26	4.99
4ywa	7.55	5.38
2w0x	3.20	4.36
5eei	9.22	7.30
2ja3	4.00	4.62
4uyn	8.40	7.34
5na0	9.77	9.39
6ow7	9.00	7.58
4mgb	5.44	6.59
5o07	7.47	6.86
1msn	9.09	7.47
5b5g	5.25	5.81
1qpe	7.70	7.56
4og3	6.55	6.85
2qyk	5.48	5.69
3d27	4.25	5.68
5tzh	6.17	7.29
2q70	8.08	9.72
3axm	5.07	4.94
1ros	8.77	7.65
3o9g	12.30	10.86
3rz0	7.55	7.74
4q0k	4.87	7.89
4z2i	7.44	5.65
5otr	4.92	4.29
4y24	6.66	4.91
5qax	3.80	4.11
5edi	9.52	6.68
1r0p	8.00	7.78
3gi5	11.22	9.24
4hv7	3.52	3.41
4b5w	3.33	3.39
4abd	4.40	3.52
2piz	6.77	7.35
5zqr	7.97	7.17
3st5	11.30	9.61
4qnb	6.59	6.29
5g4n	4.00	3.71
3nex	6.00	6.72
4a6b	8.38	7.00
4ebw	5.06	6.16
2ai7	6.40	5.08
5ayt	6.77	5.58
3ens	8.05	9.59
6c3e	7.20	5.83
4azi	7.45	7.54
5tyr	9.59	10.81
3wcb	7.74	7.49
6fnr	5.59	3.96
4l7u	5.66	4.83
6gnm	4.26	5.60
1alw	6.52	4.96
4jss	3.30	4.50
6oxq	11.30	10.11
6ohu	6.78	6.08
5iwg	6.46	7.30
1ta6	9.13	7.18
5qj3	7.62	7.49
4unp	3.23	5.49
1mn9	4.62	4.34
6fz4	5.95	7.68
6jwa	4.96	7.25
2n06	4.92	5.99
3sw2	8.33	8.39
4jyc	6.70	5.84
4p5e	5.55	5.65
3l5f	6.22	5.52
2ity	7.27	7.77
2g9x	7.35	6.89
2eep	7.06	5.46
3bi0	7.85	8.01
4xmb	7.36	5.62
6mi6	4.54	7.02
6g3v	6.04	6.00
3ewc	7.70	8.31
3t5u	7.59	5.67
5ufr	8.70	6.70
5q1a	8.02	6.53
4hy4	8.57	8.13
3rxg	2.15	4.23
5y48	5.85	4.48
5mmp	7.52	7.87
1dx6	6.19	6.07
3w5n	3.87	3.37
6hp9	8.25	8.57
3isj	3.68	4.64
3pa4	8.52	8.73
6afh	6.12	5.86
2bbb	8.62	7.46
2yc0	2.82	4.38
5aoj	4.68	4.86
1hi3	4.19	4.17
2xib	7.26	5.81
