PDB	Labels	Predictions
2pe0	7.10	7.09
4na7	9.70	9.19
2i4p	5.70	5.37
3k5f	5.43	6.29
3g2l	3.87	4.05
5he3	6.55	6.34
5ehp	4.92	5.10
3n2v	7.51	8.63
2pym	6.82	7.08
5mwp	7.50	8.18
5clm	7.36	7.31
2vk6	5.30	4.27
5am1	8.52	7.83
4xct	8.17	8.08
1usn	7.74	7.24
5uuu	7.74	7.14
4avu	7.85	6.44
4pkr	4.82	5.42
6bfe	5.85	5.83
1ylv	2.70	4.37
4hww	6.65	6.25
5llp	9.24	8.90
4awq	6.32	6.12
4eh2	3.16	4.57
5inh	6.00	6.56
6h4s	7.42	7.73
5llc	9.52	9.16
2v10	9.40	8.55
6dh7	9.88	10.93
3frg	8.40	7.41
2aia	5.41	5.42
4joo	4.43	5.38
4yas	3.41	3.51
1z4o	4.52	4.60
1err	8.11	8.75
5nwh	7.54	6.77
6npv	6.80	6.58
4ayv	9.17	8.05
2onc	7.89	7.57
4qsw	1.68	2.89
6o9x	6.05	6.02
2jh0	8.70	8.73
3f39	1.78	4.19
6c0r	7.51	8.28
1w12	7.85	8.67
5wa7	6.40	5.81
4jq7	6.41	6.09
6g4n	5.64	6.76
2o64	6.47	5.43
6e6j	8.10	8.21
4xv9	6.72	7.09
6ckr	7.30	7.16
5gn6	6.92	6.10
6jdl	4.89	5.39
3l5r	7.42	6.72
6q60	5.71	5.07
2wjg	7.10	6.34
5zdb	5.75	4.64
1xn0	6.24	6.72
3h2f	4.06	4.18
5syn	6.62	6.50
1dud	4.82	4.95
5f94	8.47	8.19
5d3h	5.10	5.57
4m8x	10.20	11.44
5a7c	3.74	3.89
5ehe	8.32	8.53
4erw	8.15	7.51
5ey0	2.65	4.83
6j3p	6.98	6.86
5nwz	9.10	9.04
6cjh	5.42	6.71
6g39	8.34	7.38
6ht1	7.11	6.33
6eks	3.84	6.03
1uyk	4.77	4.73
4knn	7.78	7.64
5q0d	9.00	9.13
3drp	9.70	9.48
3t4h	5.28	5.98
6f9u	5.13	5.72
2nnp	8.37	8.45
4nzo	6.77	6.37
3t60	6.70	6.76
5yjb	7.54	7.32
6pf4	4.80	6.81
4w9g	5.26	4.63
3v9b	9.30	9.44
5qad	3.77	3.93
5kbq	7.00	5.97
2uxx	3.30	4.16
2ihq	8.49	8.07
1wxz	8.07	8.56
5d24	5.24	5.35
4qge	9.30	8.83
2wsx	2.41	3.95
3v01	7.60	7.77
1zoe	7.40	7.85
4q4o	7.46	6.61
3qi1	7.66	7.32
2yfa	5.07	4.31
6hpw	6.09	6.04
3ipx	6.92	4.97
5d26	6.09	5.79
2pfy	6.52	4.84
6b3v	9.69	8.49
5n49	6.33	6.37
4m3b	6.40	5.76
3nuu	3.77	4.34
6djj	4.10	3.15
1b9v	3.65	5.05
3sz9	5.27	4.39
3r22	7.77	7.37
5i9z	8.05	7.30
3h0v	4.82	4.41
2y7z	8.70	8.39
4tv3	8.72	8.31
2z4r	7.62	5.10
3v78	5.54	5.65
4ui8	7.60	8.05
4hv3	3.94	4.23
4uce	3.17	3.84
2hqu	5.14	5.60
5wg4	7.00	7.20
4re9	4.92	6.06
3owl	6.17	6.85
1inc	9.34	7.57
3phe	7.80	8.09
1zxv	6.10	5.42
2ai8	6.80	5.19
6qqu	5.30	5.53
1il9	3.40	3.84
4bjb	6.66	7.05
3opp	6.28	6.08
4w7p	7.49	6.19
5l6o	8.22	6.77
6oim	7.05	6.44
3bm9	6.72	6.94
6oxy	9.55	9.73
4bfz	6.26	6.79
5f1c	6.13	5.57
2c0o	5.91	7.23
2r2m	7.33	7.84
3sad	5.96	5.30
4n1z	9.14	7.90
3g72	9.10	9.08
4obp	7.77	6.88
5nf6	7.46	7.13
1vyz	6.54	6.59
5twl	7.98	8.00
4bzs	7.12	6.11
5ka7	4.35	4.26
5ur1	8.97	8.71
3skk	4.47	5.75
3qa2	6.68	7.41
6qhb	6.30	6.30
5alo	6.13	5.99
2zdx	3.19	5.51
2zxg	8.82	6.78
3wyj	6.44	6.77
1bb0	8.36	9.03
4cd1	4.89	5.34
3arz	6.00	5.92
3tao	5.14	5.88
1o4h	2.44	3.41
6o0h	8.15	7.65
6rtn	6.63	6.52
6qe0	4.60	4.63
2adu	7.74	6.97
2vtn	6.07	5.87
6cqz	9.64	7.50
6qed	7.13	7.48
4xu0	9.11	9.22
4yll	6.92	7.18
6p11	6.05	6.32
4gzp	7.84	7.46
5yjo	7.17	6.89
4bo5	7.10	7.57
6c7x	7.19	7.31
6o8i	10.00	8.88
4umu	6.19	5.60
6c7b	5.82	6.54
2z7h	6.94	6.92
5gwa	5.77	7.13
6qw9	6.64	6.75
6q9y	5.43	4.50
4mse	6.16	6.27
3kqd	9.40	9.53
4bo2	7.30	7.40
1fq4	6.40	5.56
5ea3	8.77	7.78
6g46	3.73	5.09
3b8h	4.20	4.46
4kbc	7.85	6.98
3eyh	7.70	8.55
1c4y	7.92	7.67
4a16	9.37	7.61
3mnu	7.32	6.78
3kaf	6.08	6.16
6r4k	5.07	5.75
3l9h	8.10	8.39
3e81	1.43	3.83
1k1o	6.17	6.30
6qls	5.35	4.84
2waj	6.40	6.22
2zyb	7.70	7.78
5enm	7.15	7.03
3l5d	4.11	4.31
4rrs	6.68	6.80
2bfr	5.25	5.08
2hy0	9.19	8.89
6cwh	7.54	6.87
4yyl	5.01	5.08
4g8v	5.80	4.62
5n20	4.21	6.63
6mbp	5.95	5.98
5a5v	7.48	7.10
6g9x	3.92	3.44
3vuc	9.05	7.83
4gki	4.46	5.63
4ux6	5.92	5.12
4exz	7.54	7.20
4kxl	6.22	5.63
1iew	4.59	3.76
6uwp	7.55	7.43
4uiy	5.60	6.52
4x8u	2.46	3.39
4e90	8.10	8.07
4afh	9.54	9.32
4q6r	6.68	6.92
4mwq	9.10	7.39
4jaz	5.04	5.31
5k8v	6.34	5.10
5hvt	7.26	6.58
4m8t	6.43	7.11
3el8	7.60	7.61
4zpf	6.74	6.19
2y7p	5.47	4.54
4ufu	8.00	7.98
2cn0	7.66	7.34
5mts	7.15	6.94
4yad	5.60	5.47
6bef	3.98	4.13
3c52	7.30	6.37
3tcp	8.37	7.90
1e4h	8.41	6.23
1grp	3.72	4.17
5ti3	4.36	4.56
5ar5	6.30	6.50
5wyz	7.68	8.26
2x7s	5.78	6.69
6i3u	9.22	9.34
3aav	6.62	5.77
6bfx	7.10	6.85
5kup	8.14	9.12
1fki	7.00	5.68
3n87	4.96	4.83
5zh4	5.14	5.50
3n2c	5.12	4.88
4ea3	9.57	8.97
4ci1	6.60	6.00
5ttu	7.33	7.30
1thl	6.42	6.05
4z6h	6.21	5.98
3nhi	8.43	7.07
4eyj	6.21	5.83
3b8z	6.54	7.17
5ukl	6.20	6.91
6d1i	4.09	4.17
2hf8	5.47	4.95
4f9g	5.62	5.60
3d8z	3.37	4.02
4j74	4.59	5.08
3fvn	6.77	6.71
4oho	7.77	7.68
6ezg	7.69	7.93
5twz	7.87	8.11
5k0h	7.09	7.60
1rdj	1.66	4.03
5ggj	1.75	4.27
2x91	6.74	5.78
4u3f	8.39	8.19
6s7z	5.66	5.72
5hoa	7.19	7.36
4o70	4.72	4.93
4pp0	4.40	4.39
3bls	5.14	5.34
4p45	7.80	7.84
6dug	8.27	8.28
5l4e	4.61	4.81
5t37	6.62	6.59
5jrq	6.77	7.51
3sz1	4.66	5.35
5sz1	8.92	8.79
4bic	7.30	7.45
5cei	8.28	7.54
3wb5	4.57	6.09
5mkz	4.70	5.60
2fl6	7.42	6.87
5ugm	5.90	7.16
2wi3	3.46	4.00
4btu	9.30	9.04
4o15	8.70	8.86
4xk9	9.07	9.86
1bo5	3.60	5.02
2nyr	4.66	5.81
6bfp	7.70	7.57
1b55	7.40	6.45
3i5z	8.70	8.84
3o4k	7.62	7.51
5bry	11.82	10.46
3efj	7.41	8.13
5t66	8.43	7.35
4je7	6.40	6.94
6hah	4.81	3.62
1w6h	9.30	8.20
6n3w	5.81	5.96
4qmo	7.72	7.02
6fmf	5.88	5.68
3opr	6.59	6.08
6csq	6.39	5.69
5ap2	8.48	7.49
4ddm	2.46	3.52
4djw	6.28	6.52
5qby	7.40	7.55
2iw8	6.99	7.28
2qwb	2.74	3.86
3kyr	6.72	6.89
4i73	6.72	6.43
5u2f	6.71	6.25
3erd	9.90	7.02
1uod	3.11	3.40
6h7d	5.49	4.42
5a54	6.15	5.42
5my8	7.14	7.11
6eku	4.28	5.62
2wa4	4.74	4.88
4rs0	6.00	5.23
4a6s	5.20	4.62
1h79	4.89	5.04
6e6m	5.75	5.73
6hjk	7.60	7.85
3l1s	8.70	9.05
4zvi	6.33	5.36
6ba7	8.15	8.22
5zhm	6.14	6.49
5hm0	6.36	6.02
5w85	8.00	8.23
4y83	7.77	7.89
6k4r	5.84	4.26
3g0b	8.15	7.87
5fqs	7.36	7.04
4f8j	5.07	5.18
1ru1	4.74	4.59
3i7g	6.37	6.67
4rwk	7.19	8.85
3hp5	7.15	7.21
6b8u	9.70	8.94
1db5	6.82	6.48
2oi2	6.30	5.30
2w3k	10.10	10.66
2v95	8.30	6.82
2jkm	7.75	7.49
5nzp	2.19	4.04
6fo5	6.72	6.77
6hk6	6.41	5.74
4uwk	9.00	8.59
2q72	2.68	4.30
1v2w	4.01	4.11
4qdk	5.85	4.81
5lgu	7.66	7.51
2jxr	7.05	7.04
6r7k	7.30	7.26
6f3g	7.16	6.75
3bva	6.52	4.95
4e96	6.66	6.37
6g15	5.37	4.62
6gih	4.36	5.29
6di1	6.74	6.59
4uxq	7.80	6.88
1h35	7.54	6.12
2r64	7.52	7.89
3chq	7.70	5.32
3twj	7.84	7.49
5kzq	8.28	7.76
5eqe	3.88	4.55
6oqn	8.00	8.22
4r3b	6.25	5.78
5fl6	7.36	7.66
4ef4	5.35	5.60
2rcn	6.00	5.28
2xuf	14.39	11.15
5tq5	7.23	8.15
3pd9	6.22	5.52
4li0	6.59	6.03
6qrg	5.00	4.99
6gdy	5.46	4.60
3qzq	5.64	5.92
5wzu	7.00	7.61
4elb	8.30	7.30
3lj7	8.34	5.13
6jib	5.80	5.25
2bdj	9.35	8.32
2qi0	7.38	8.75
1a28	8.29	7.01
2aux	9.30	8.31
6bxy	8.05	7.90
4do4	7.29	5.72
2gde	8.24	7.64
4ryc	7.10	8.13
2ao6	9.28	9.45
4ncg	7.96	8.04
2x7c	5.70	6.31
5y5u	7.75	6.88
2rk8	3.64	3.74
6mdb	7.17	6.59
2imd	8.30	4.60
3qtf	6.96	6.41
4crf	9.30	7.68
1bqm	7.35	6.42
3ho9	6.10	6.31
6p8y	6.20	6.35
1iig	1.57	3.37
3qt6	5.37	5.27
1gi7	4.51	4.75
2ndo	3.25	4.45
5i5x	6.70	5.82
5ime	8.34	7.32
1lhe	9.54	9.65
2bak	7.43	7.48
1h8l	7.47	6.12
3s0n	6.74	7.14
4jlg	8.70	8.82
3vbd	8.07	9.18
4m6p	7.27	7.73
4mg6	5.62	5.89
5cqt	6.91	6.17
5etl	4.64	5.02
4q4p	6.39	6.61
3s9y	6.44	5.39
5c8m	7.19	8.33
3oy0	8.00	7.63
5mkr	4.77	4.65
4zl4	7.86	7.84
4mw5	7.35	7.33
5ezz	6.84	6.97
5ldk	4.17	4.83
6j0k	5.64	5.39
4mra	4.47	4.69
2za5	8.43	7.93
5m4f	7.89	6.94
6ei4	5.28	5.42
3ao2	3.77	3.50
6gl9	6.87	7.26
3jyj	5.74	5.22
5i0l	7.74	7.58
2chw	4.77	6.41
1lhf	8.09	8.25
4qn7	9.08	7.11
4gih	8.32	8.00
4i6b	5.93	5.76
3ozj	5.11	5.38
4yc0	4.13	4.51
6bw2	7.68	8.11
2f3f	6.72	6.20
4qaa	6.44	7.28
6bkx	6.39	5.37
6h7y	9.46	8.20
4l31	6.79	6.37
4az2	7.33	7.31
6m8d	5.14	5.42
3r6u	4.52	4.24
5ew0	6.59	5.17
4afe	7.14	6.92
3n7o	7.14	7.56
3ccn	6.92	7.19
3elm	9.72	9.46
5ukm	7.52	7.45
6q7w	6.85	6.22
2oxn	7.44	7.37
5ung	9.47	10.11
2uxu	4.74	5.11
4p4b	7.85	7.08
4pp5	7.74	7.65
4k10	6.92	5.62
2c3j	6.18	6.16
5ogk	5.11	5.33
4x63	6.77	7.03
4u0n	5.77	5.26
5jf6	7.21	5.75
1ad8	6.60	6.81
4m12	6.05	6.33
4kn1	6.84	6.78
4n8q	3.42	3.68
6nzm	9.00	8.16
3dpe	7.24	7.36
6f1j	4.62	4.40
4und	8.96	8.85
3my1	5.45	4.87
4lh2	1.24	3.22
4tw7	7.59	6.37
3s75	6.82	7.08
1pi5	7.77	7.11
2wez	7.64	7.40
5l2t	6.19	7.00
5lub	6.15	6.07
6d1b	3.91	4.10
2gek	7.52	5.85
5etj	10.18	8.98
1ayv	8.00	8.48
3ith	8.10	7.20
5fdp	6.51	7.45
4kfq	8.23	7.31
4fgz	2.87	4.81
5mtx	7.75	8.87
4psq	6.36	6.47
5iu2	7.80	8.48
4hkn	5.96	5.83
5usy	7.51	6.54
6mwe	9.20	8.36
4d8c	8.70	8.29
4qoc	9.92	9.12
5h9s	4.06	4.62
1rt1	8.10	7.74
5i3v	7.80	7.45
6hcv	8.30	7.79
6gzd	8.01	7.91
1vyw	7.43	6.74
5jha	5.90	6.20
6h77	7.33	5.32
5u4b	5.74	5.74
6ckx	7.89	7.81
4bi1	4.16	4.73
4ncn	5.67	5.40
3ehw	4.82	5.60
5zaj	7.38	7.26
4a95	5.76	5.85
6mvu	2.89	3.77
4y3j	2.17	3.42
4twd	5.08	4.57
5e13	4.24	4.48
4cr5	4.15	4.70
5ehq	10.48	11.11
3h78	4.24	3.72
5e8z	5.91	6.63
5ei2	7.34	7.11
3w2r	7.72	7.81
5mwy	7.00	7.00
5f1r	6.00	5.71
4qj0	7.32	7.33
3qti	7.85	8.30
4ohk	8.30	7.84
3ftq	5.33	5.17
6h4q	5.69	6.01
4ci2	6.75	5.78
6gvf	7.55	7.58
5ttv	7.54	7.55
6qxs	7.13	5.63
3pju	4.88	5.55
4rt0	5.50	5.39
6cve	6.80	4.27
6q6f	3.35	4.96
5yid	5.40	5.45
4oc1	6.60	6.91
3zm5	6.74	7.33
2vo7	6.77	6.56
5j8z	8.30	8.74
3nrz	5.34	5.32
5wuu	6.09	5.59
2w5i	4.54	4.63
3ekv	9.41	9.26
1uk1	7.22	7.36
4p3h	6.00	6.10
5qal	3.46	4.09
1rej	8.30	7.34
3vo3	8.85	8.42
4mr4	5.94	6.29
5km5	6.92	6.55
2i2b	2.44	4.30
4pvy	6.71	7.36
1nlj	9.80	9.69
6j3o	5.62	5.29
3dg8	4.70	4.94
4ivs	7.36	7.36
5j2x	7.74	7.02
3l5b	3.91	4.10
4bzn	5.84	5.86
2oah	7.96	7.79
6hgj	4.38	5.80
3h5b	10.00	9.47
6oh3	3.32	3.13
3mkn	4.12	5.49
6jad	4.32	4.16
2wl5	4.52	4.69
5vo1	8.15	7.97
6e2m	5.66	6.20
5tbm	7.31	7.62
3wvm	5.71	6.14
3d9z	8.70	9.11
4ee0	8.63	7.22
2yiq	7.90	7.30
1wbn	6.46	6.33
2g71	7.46	7.82
1zp5	2.92	5.01
6esm	5.53	6.41
6akw	7.22	7.44
1oxr	5.19	3.22
3vf9	8.72	8.98
4agd	8.41	8.21
4x6m	8.24	8.35
3q32	8.74	8.03
5apj	7.40	7.28
4a9m	6.30	6.67
5diq	5.17	5.15
4eos	6.05	6.48
4kp6	9.09	8.91
5q1i	6.24	6.14
5cu4	6.49	6.54
1zrz	5.24	5.35
3tu9	5.12	5.62
3bla	8.70	7.06
5o0j	4.77	4.76
3kqp	3.42	4.18
4eol	6.05	6.48
5ddf	6.17	6.67
5aic	4.30	4.62
4wyz	4.30	4.32
5om7	5.74	5.61
3s74	8.40	8.76
6oa1	4.59	4.55
1mwt	1.88	3.82
4b05	7.58	6.77
3zvv	3.04	3.79
3w0l	7.02	4.62
3up7	8.21	7.10
5xpp	7.44	7.51
4u45	8.00	8.66
3iue	5.82	5.50
4mt9	10.00	9.53
5f2p	4.43	5.28
4exs	4.41	4.97
4cby	7.70	7.18
5jo0	7.30	6.56
5f95	8.01	8.53
3s2v	6.80	6.83
4rrr	4.44	3.74
5q1c	8.08	8.35
4gr8	7.83	8.26
1bgo	8.46	8.08
4dpu	7.30	6.25
3k54	9.00	8.00
2woq	2.88	3.54
4dhr	4.57	4.24
3uol	8.51	8.31
3u2k	7.52	7.29
6n0p	8.89	8.68
4k42	6.55	6.53
5vqx	6.32	6.53
4wf2	8.10	8.20
6arj	7.60	7.93
3tic	8.87	6.77
5m6m	7.36	7.76
5k0b	6.05	5.43
6c5f	4.48	5.01
5jzn	5.96	6.30
5w8h	4.63	5.28
3v8t	9.52	9.25
3vhk	4.60	6.04
5yj8	3.98	3.26
1yq7	7.09	6.27
4pks	4.82	5.48
5x26	8.30	7.85
4do3	4.10	5.32
2cvd	6.10	5.58
4wnm	7.59	7.22
3wtk	6.53	6.71
1ke3	6.70	6.87
3sqq	5.32	6.67
5ku9	5.83	7.10
2k62	4.70	4.66
6dyw	10.44	9.95
1c3r	6.40	6.72
4ps8	9.00	9.64
4u44	8.10	8.03
5tbp	5.18	5.18
3g15	7.00	6.00
2jgs	6.62	10.25
2rox	4.98	6.66
6t1i	5.26	5.32
4wh9	3.00	3.96
2p33	7.24	7.40
4bid	8.10	7.95
2bq6	10.15	10.02
2bow	4.00	3.97
5lif	5.87	5.57
6ge7	6.06	5.94
6hhj	7.97	7.80
4j17	7.27	7.58
4ha5	7.24	7.44
3eta	7.85	8.42
4fxf	5.19	5.25
5y1y	6.01	4.53
5djr	4.86	4.83
4ago	4.81	4.86
3nzk	9.27	9.02
5t4e	5.36	5.56
3gi6	11.22	11.23
5aqh	2.46	4.00
3rmf	4.09	6.59
5ar8	8.10	8.53
1mcz	3.00	3.51
3n49	5.15	5.07
2np9	5.57	4.98
5fdc	7.46	7.53
6eg9	7.17	8.10
3zot	5.95	5.76
5mri	4.40	4.40
4bi7	4.58	3.69
1u2r	5.41	4.94
4wm9	6.92	6.30
2zm1	6.66	7.54
4xum	4.67	4.46
4awp	7.09	6.74
4dhp	4.44	4.52
2a3w	5.42	5.20
3hv5	7.02	7.45
2oz2	5.71	6.70
3g9l	6.13	6.30
3nu5	8.35	8.61
4llj	3.42	4.17
3d78	7.64	6.61
4hyu	8.21	8.51
6qgf	6.00	5.74
3h9o	7.15	6.49
4wf4	3.11	4.37
2o4h	6.52	5.92
1g42	3.01	3.26
5cyv	4.96	4.98
2iuz	5.55	4.55
3fjg	3.73	4.43
1pw6	5.22	5.45
3fq7	2.52	3.84
5a6n	4.28	5.25
4bdc	4.93	4.50
4oon	7.52	7.07
5lxc	7.97	8.55
5c7c	5.26	4.85
4wcf	4.28	4.72
4xjr	5.32	5.23
4eh7	3.28	4.15
5znl	8.77	8.51
3rkz	7.08	6.97
2zhd	6.54	6.12
4xtt	7.37	6.31
6g3y	5.89	6.05
5wjj	6.62	7.92
4xip	6.63	6.50
4j0s	6.42	5.78
2xhx	6.60	6.49
4hbw	5.32	5.57
4bo3	6.52	7.57
5n25	7.78	7.62
1w5w	8.80	7.74
1aaq	8.40	6.32
3acx	5.70	5.99
1pfu	2.72	3.13
6nm4	7.06	7.43
3q6w	7.57	8.39
4n98	3.55	3.74
5eyr	5.30	4.19
3r5m	4.34	4.30
3vid	6.21	5.63
3ej1	6.92	6.52
5zqu	5.15	5.42
4ajo	7.03	6.66
4m5g	5.01	4.86
3ine	6.77	6.26
5j1r	4.66	3.79
5k0j	7.12	6.10
6hgi	6.22	5.74
2ohm	3.51	4.11
4irx	6.12	3.96
6q7h	7.68	7.37
3ovn	2.55	3.51
6qh9	5.00	6.08
1rt9	10.25	9.28
