PDB	Labels	Predictions
5v19	3.30	5.96
4r6e	7.78	7.43
6j63	8.19	6.21
4msc	5.96	6.49
4ydn	8.64	7.27
6b1e	7.47	7.28
2cej	8.62	8.28
6nyh	7.68	6.84
4zlz	7.00	7.86
6eb2	6.32	6.86
2za3	3.68	4.46
5ekm	6.32	7.92
5umy	6.97	5.52
6nfi	7.05	6.00
4auy	7.74	6.89
6a6k	7.46	6.68
1aht	6.21	5.60
3sfc	8.52	8.58
3mrx	3.39	4.12
2ael	6.29	5.71
5y9l	5.72	6.41
2q64	8.52	7.08
6n92	4.97	4.45
3wfg	6.92	7.14
2i5f	5.12	5.71
5a46	7.66	6.57
3ckz	8.72	6.66
4fse	7.40	7.20
2y57	6.89	6.91
5nw7	5.77	5.82
3egt	8.90	5.87
2rio	4.69	4.66
6eq5	4.74	4.42
5can	6.91	6.97
4bo4	6.89	5.90
3du8	6.84	9.49
6f7b	8.89	7.59
5yjm	7.68	8.55
2yay	6.10	5.98
5kya	8.22	7.70
2o1c	4.72	3.78
2ov4	4.74	4.81
5knt	4.43	7.49
6r18	4.92	4.69
1vj9	7.55	7.85
5am5	5.74	5.97
3vi2	3.77	5.01
1uho	9.22	5.66
5wev	6.82	7.54
6ccs	3.64	5.17
4lqg	8.89	7.98
4ge1	6.43	3.24
6oyt	8.23	8.57
3rcd	7.77	6.47
3pj3	5.25	7.22
4mx9	8.59	9.01
3djq	2.98	4.41
4ahv	1.82	4.94
6gla	7.57	8.31
2fjp	8.37	7.12
4dht	4.82	4.43
5ylv	6.82	5.79
2uzb	6.92	6.55
4tpm	8.62	6.20
4xg7	7.49	8.26
3lj3	9.03	9.42
6dl9	6.00	5.27
5ef8	8.85	7.00
4cjp	3.32	4.23
4dcv	4.59	5.31
6gjb	8.10	8.90
5hor	8.22	7.36
6jtc	5.07	4.89
6hor	4.18	5.86
3k99	7.22	6.65
6hsh	7.55	7.48
5m7s	9.05	7.67
5tzo	5.23	6.36
1tft	8.30	6.39
6jsn	8.42	6.09
4eg5	8.10	7.17
5km1	6.18	5.42
4bqt	5.79	4.66
6cec	4.35	3.86
5wuk	7.85	6.65
1o4o	2.46	3.53
3bhx	9.15	7.91
1g9s	3.61	4.55
1rry	4.10	4.10
6fyi	6.70	7.14
1vyg	8.00	7.07
4zs2	5.49	6.52
1mue	8.64	8.92
3kfa	7.60	9.36
1zs0	6.15	5.89
4lge	8.46	8.25
3l0k	4.62	4.88
3eid	6.35	6.83
3tvx	4.14	5.22
6f5u	3.54	5.08
5khd	5.60	5.78
5f1x	6.11	4.83
4fns	6.70	5.07
2oh4	8.46	7.48
4ieh	7.85	8.68
3ihz	6.80	7.96
3tsd	3.66	5.85
1udt	9.30	7.47
1z6j	8.03	10.64
2ha6	4.32	3.56
4azf	6.35	7.36
5ux4	7.05	9.40
4zy0	8.04	7.90
4u03	5.77	5.26
5tiu	8.30	6.27
4xdo	4.08	5.07
3u10	5.44	5.97
1ctt	4.52	5.05
5yyb	6.56	4.51
5fwa	4.79	4.55
5bv3	7.17	4.84
2f34	6.89	6.19
2xdk	3.60	5.69
6hjj	5.77	8.37
3lpk	9.10	7.49
2ica	7.70	6.48
4ruz	7.64	7.63
2gtv	5.15	4.97
4pul	6.84	6.08
4wnp	8.10	7.48
3vfa	9.19	10.03
5lvl	5.90	6.52
3cow	6.90	5.36
2ph9	5.89	6.25
3bgb	6.05	5.86
3ecn	3.16	4.07
3udy	5.70	6.67
3cic	8.52	7.52
6u7o	10.81	11.59
5kma	4.71	5.51
3t2v	6.99	5.28
2yc5	7.46	5.21
1w5x	8.40	7.64
4bao	8.37	8.32
6eq4	5.62	6.14
4btl	5.60	6.54
2h4k	5.49	5.02
1rti	4.77	6.16
5v8q	8.44	7.11
5n3y	5.03	4.86
6awp	7.16	5.49
6axb	6.30	6.56
5bqi	9.05	7.75
5oh3	3.87	6.05
5trr	7.39	8.53
1lhd	9.62	8.39
4mro	7.06	6.86
2fwz	7.30	6.29
4qf7	8.60	7.00
5wzw	5.91	6.64
6m7h	4.70	6.79
6rih	3.98	5.22
1txr	7.74	5.89
5j86	8.26	8.03
3wpn	4.36	8.20
6got	9.40	8.87
5ek9	7.33	6.84
5ezx	7.06	4.95
3msc	3.31	4.38
5b5f	5.25	6.45
4mc9	9.44	7.28
2viv	6.28	6.89
6aum	9.10	7.90
1d1p	3.60	2.12
5h1v	4.00	4.97
3kn0	3.60	6.41
6imd	4.23	5.18
1zvx	9.22	5.89
3zm4	5.96	6.09
5ckr	7.76	9.03
4muf	6.34	6.37
6oag	5.43	6.25
5q1f	7.14	6.58
1xuo	7.16	6.21
2cmb	7.19	6.60
5bpe	5.95	7.22
3lk1	4.26	3.14
3drr	9.40	9.47
1pyg	5.52	3.83
2vvt	5.24	6.94
2wd1	7.09	7.23
2qnn	7.15	5.95
1ci7	7.05	5.93
2ykc	6.11	5.86
5hmk	7.40	7.69
5eh8	3.10	5.12
5iez	7.64	8.23
6qr7	7.15	6.50
4nak	5.85	4.84
3rdo	9.85	10.43
4huo	4.70	3.67
6e4c	9.92	7.67
3tti	8.22	7.53
4kyk	4.74	4.61
5ewh	3.77	4.15
3p17	4.48	5.72
6cq1	3.66	5.32
1vij	9.52	8.46
6pl1	7.65	6.74
5m53	6.21	5.49
4eh9	2.26	4.70
2gej	6.64	5.71
1nl6	11.32	9.66
2cma	6.73	5.77
4rvm	9.00	8.04
5nz4	6.28	6.75
4kp4	5.17	4.42
5olb	7.89	6.27
4zek	5.66	3.88
5j4n	4.25	4.59
3d1x	8.66	8.03
4y29	6.25	5.86
2f6t	4.62	4.07
2haw	4.92	4.53
4msa	3.30	4.77
5wfj	8.89	6.62
6irt	3.81	5.17
5tr6	8.49	6.53
3d20	8.30	8.93
6n4b	10.01	5.28
4hze	6.29	6.07
2pmn	5.20	8.01
6g4m	6.60	6.60
2r0u	9.00	9.24
4b82	4.39	4.01
1pr1	5.30	4.52
2qoa	7.28	6.94
4xtx	10.57	11.28
4aoc	4.27	5.24
5tfx	7.22	6.08
5cap	7.28	8.44
4umt	6.14	6.41
4rio	9.00	7.09
1vjy	7.64	6.74
4bbh	7.10	6.68
2io6	7.52	7.59
5kxc	5.26	3.84
3qps	5.60	4.73
3ig6	7.60	7.73
5ueu	7.78	7.13
1o0n	4.09	4.32
2gmk	3.23	3.98
1vgc	5.92	4.67
1qxz	4.72	5.53
4g8n	7.20	4.55
4yve	7.00	7.19
4mic	5.30	5.27
5ey4	3.12	4.63
6gge	5.77	5.70
1ikv	6.28	8.73
6ncn	3.05	6.65
4av4	7.03	6.15
6qqq	5.17	5.55
2q15	7.96	6.25
5cpr	7.56	7.28
4n7m	5.47	5.22
4m3f	5.31	5.14
2x7o	7.47	7.52
3r4m	5.92	5.99
3hfv	4.87	4.94
4um3	7.54	5.43
5aqq	3.10	4.55
2igy	6.95	6.16
1x7b	8.39	7.28
4ogi	7.43	7.19
3sl5	7.66	6.00
4zbf	7.13	6.74
4l2x	7.41	6.75
3myq	7.52	7.13
1g7g	6.60	4.65
4jln	7.78	7.84
3qto	4.13	4.91
3ay0	3.04	4.04
4awf	5.57	4.38
6pl2	8.06	7.82
2o9j	6.92	6.86
2znu	8.11	6.98
4qtl	6.92	8.53
6f4n	5.22	4.55
4msk	7.20	8.97
4phv	9.17	6.66
6nel	7.96	5.99
5ngz	2.89	3.38
5law	7.10	7.37
1zsf	9.92	7.72
5cgj	5.22	5.54
3b8q	9.30	7.78
6hke	7.68	3.95
3hig	7.89	6.31
4rhx	5.80	6.75
4nat	6.48	6.36
5ogb	7.47	5.10
5nkh	7.59	8.64
3eor	1.40	4.94
5opc	4.54	5.83
5v7i	7.18	6.89
4l4l	8.30	7.72
1ro7	3.18	4.64
5m7m	6.45	8.25
1jzs	6.60	7.94
3i51	7.70	4.59
6p86	4.70	5.71
5tg4	3.32	5.35
2bmc	7.57	7.92
3ouj	6.05	5.50
1snk	9.60	7.71
4f9v	6.03	5.96
5eq1	4.68	5.10
4xya	5.86	5.19
5wbm	4.70	5.40
2bfq	6.89	4.59
6f92	6.40	5.23
6r4s	6.39	5.43
2xaq	5.96	5.05
1yci	4.08	4.59
2zgx	6.74	7.87
5a8z	7.55	6.60
5tqe	6.72	7.83
2x6i	6.08	7.24
5yhe	6.69	6.01
5nr8	6.76	6.70
4wt2	10.42	9.14
5uoy	7.57	6.52
1q9d	4.60	8.78
2etr	6.82	5.46
5efh	6.10	6.51
6ixd	9.80	13.66
2hz4	5.47	7.92
1o4a	6.92	6.88
1m74	7.00	5.15
6oxt	9.95	10.41
3gc4	7.60	6.68
1p57	4.40	4.68
6cqf	8.35	8.28
2qbs	6.68	6.60
5j4y	6.05	5.76
6alz	10.42	7.11
5nsp	6.47	8.81
6st0	5.13	3.50
2ama	8.00	7.93
6i78	4.74	5.61
4qtn	6.85	4.87
1bkm	5.74	5.23
6qmj	7.36	7.08
5o4z	6.07	3.98
6phr	6.70	4.87
3wv2	7.92	8.96
3mpt	6.60	5.36
4e3m	9.70	9.46
1h3b	6.85	6.27
6hth	7.12	7.93
4z1q	7.82	6.31
6mhm	7.54	4.59
5jfu	8.07	9.32
5vil	8.82	8.64
4itp	7.27	7.35
6cyb	9.02	8.86
4rqk	5.82	5.27
3anr	6.46	5.60
5idp	7.35	7.55
6jmf	8.59	7.80
2ria	2.57	4.51
6elp	6.63	6.84
2wxk	9.30	8.15
3zln	8.47	7.40
5oei	5.80	4.72
4qxo	5.51	4.68
3uo5	7.41	6.73
1ihy	3.74	4.82
2aod	5.66	5.16
2qrq	5.10	4.54
4cg9	6.21	5.73
4rj4	7.80	6.74
5jfr	8.30	7.08
6acb	9.41	6.98
5v0n	7.17	8.53
5nih	6.87	5.91
2vyt	2.74	3.39
4wyy	6.00	6.71
5i80	7.21	5.82
5wj6	7.57	7.22
6pgp	7.00	6.78
1jjk	11.06	5.40
4qk4	6.60	6.00
2o8h	7.60	6.92
6imt	6.60	6.03
2fgh	6.55	4.50
2v0c	5.68	5.12
3vqu	7.43	6.67
6qrf	4.48	4.25
3k4d	5.11	5.13
5nb6	6.30	8.19
3hio	6.52	7.04
1xud	8.10	6.28
6czc	4.78	4.12
5ea7	7.96	7.64
5ni0	5.74	6.26
5d7r	7.89	7.88
4j7e	4.85	5.93
5tcy	7.66	7.06
3kpv	3.74	3.88
2wzx	6.00	5.66
5qcl	7.96	7.70
3vnt	8.66	8.96
4aof	7.10	7.32
4f6v	5.80	5.62
5vjp	4.83	5.33
3arn	5.41	6.78
5cj6	8.69	7.83
5e7n	6.09	5.98
3src	3.89	5.32
4ufj	4.28	4.84
6hgs	3.77	5.19
2hb9	4.82	4.53
4luo	3.24	4.94
3ms4	3.28	4.30
4tu4	3.76	5.50
5db2	7.60	6.95
6qas	7.74	7.30
4hvh	7.72	8.57
6md8	2.38	4.89
2fde	9.15	8.96
5di1	7.68	7.31
5ci7	6.92	6.29
5gn9	7.05	5.66
4btm	5.39	6.05
2ly0	4.80	5.87
4pg3	7.85	5.50
4jai	8.40	6.50
5wfm	6.52	7.09
3n1v	3.30	5.38
6ekd	6.44	7.17
4ara	6.05	5.41
3nlb	7.46	8.31
5vnd	6.49	8.60
5eto	5.57	6.56
3qi4	3.93	4.60
5q0s	7.21	7.79
4rrn	7.32	8.00
6mr5	7.30	6.29
5bqg	4.76	7.42
1kll	5.20	6.41
4ca5	9.39	7.31
4jg7	6.92	7.09
6by8	6.91	7.90
1bap	6.85	4.23
3v0l	5.52	5.10
4zw5	4.43	6.68
6g93	7.96	6.98
5t4v	7.22	6.51
4k4f	6.70	8.45
2q6h	3.60	4.96
2xup	12.39	11.14
3lau	4.52	7.24
5zgg	5.00	5.70
5i13	5.08	4.67
4ryl	7.28	5.14
6q35	4.82	5.24
4q9m	7.18	5.57
2yoh	4.96	5.10
3fyk	7.40	7.39
3kmy	4.49	4.52
2f2c	6.35	6.59
5d9l	7.62	6.41
6pnm	5.17	5.40
2ze1	6.22	6.50
6pvs	8.17	5.62
3h8b	6.29	7.06
5j82	6.00	7.61
3oys	8.05	7.01
6a05	4.89	5.87
2f6v	4.43	4.93
2vu3	7.33	7.63
1r5g	7.52	5.16
5hk9	6.54	6.79
5k05	4.96	5.71
2r8q	3.24	4.76
3zpq	7.17	5.94
6gnp	4.55	5.74
6pgo	4.70	6.32
4qna	4.64	4.58
3n4b	7.02	6.78
4mg5	5.34	4.97
2xke	5.38	5.65
5ttg	7.34	5.46
1ba8	9.00	7.26
3nht	7.01	7.72
4xy9	5.33	5.51
4gg7	8.20	7.12
6i0r	4.35	4.89
2jfz	5.24	4.84
5eko	4.80	5.28
5eps	4.42	4.31
1x0n	7.70	7.14
3wz7	5.74	5.13
4or6	5.31	5.59
4ggz	10.18	9.35
2hhn	7.49	7.96
6pg6	3.70	3.76
6pid	4.54	5.83
3f9n	5.89	8.31
3znr	7.44	6.60
5yjy	6.94	4.96
3ivh	7.33	6.82
1c3i	5.80	6.27
2rk7	4.05	4.15
6no9	10.52	7.37
1px4	3.23	3.25
4bw4	6.20	6.35
4ykn	8.00	8.68
6f28	5.67	5.43
2zdz	6.15	7.01
4de0	5.89	6.62
5fkj	10.66	6.14
5usq	7.00	8.46
6i64	7.31	5.93
5e2l	4.03	5.26
5wac	7.42	7.92
1bil	9.30	8.91
3fzt	6.20	7.72
5ufp	7.37	7.34
2wxj	9.00	8.77
4qmy	8.40	7.65
1d5r	1.82	4.55
4hcv	6.40	8.33
1xsc	4.30	5.04
2flb	5.74	6.36
5ajy	6.30	5.90
4heg	8.92	8.84
5ma7	3.47	5.02
1qcp	7.52	5.25
6u26	6.97	8.89
6nfo	5.57	7.29
2p53	7.46	5.15
3r4p	7.96	7.61
5nq5	5.00	5.56
2pmk	5.92	6.66
3ezv	5.98	7.73
6fob	7.63	8.37
5dit	6.15	6.38
5cxh	8.30	6.97
1stp	13.40	10.43
5k1i	8.04	7.86
3lzv	10.59	9.60
4bs0	5.70	5.98
4jin	5.64	4.85
6ciy	6.70	6.77
5n9t	6.66	6.87
3t09	3.80	3.25
3dpd	5.78	5.88
4bo7	7.00	5.59
5tg6	4.55	4.90
4pmm	7.57	8.04
6d2o	5.30	3.20
4uiv	7.80	7.60
2gbg	7.25	6.96
5t2b	8.30	7.57
2o9i	7.40	7.79
5vr8	6.87	4.56
2rjp	7.00	7.26
5he5	6.47	7.68
5fbn	9.57	9.14
3rt8	6.35	5.77
3m93	6.62	5.51
3rtm	4.42	5.82
2yme	7.66	6.72
4avj	7.44	5.66
4ui4	7.35	7.22
5hwv	5.07	4.16
5f02	7.44	9.05
4a4h	2.77	3.57
5h21	5.19	4.48
1zp8	8.77	10.13
2xgm	3.00	3.52
4b7n	8.78	6.82
1wcq	6.26	4.31
4cwq	7.06	7.55
3nba	3.41	4.48
4bfp	7.82	8.87
2xc4	8.05	7.63
3rxh	1.80	3.38
3ipe	6.82	5.85
2b1z	7.10	6.75
5hbn	4.89	4.14
5vfd	6.44	5.62
3cph	6.48	6.29
6gdg	8.74	6.43
4ys7	9.00	7.88
4pl0	4.40	3.75
5dhu	6.30	6.66
4f7j	5.24	7.05
3v7x	8.57	6.95
5h0h	6.16	7.41
4n7j	5.47	5.22
4ikt	6.17	7.83
5qah	3.84	3.23
4u5u	2.89	4.19
5u2e	6.56	5.45
3fi3	7.92	6.96
1qbo	7.74	5.85
5fas	7.47	6.43
4pb2	4.80	3.45
2wot	7.36	8.41
4tki	6.38	5.20
1o4i	2.64	4.71
5i2r	7.72	7.90
2lzg	7.77	6.34
3ken	5.40	6.49
3nu4	8.82	8.61
4u5s	2.41	6.57
5x9o	5.30	5.48
6hvh	7.33	8.01
1bxo	10.00	6.92
2o3z	5.70	4.47
3e2m	9.40	7.78
4jda	6.29	4.91
6eis	6.60	8.09
6nco	4.52	7.82
2uvm	7.10	4.21
3f7h	7.09	7.58
3lvp	8.70	8.10
2qm7	5.89	5.85
1o2t	7.85	5.73
4mk5	6.35	4.47
3p4q	6.52	3.83
4jp9	7.62	6.32
3l79	2.46	3.94
3wyl	8.85	7.76
4kov	3.75	7.02
5ewk	4.85	6.67
3atv	5.34	5.10
1y8p	6.08	5.12
3k41	0.82	4.60
3ekn	8.40	7.75
1oim	5.32	5.56
6qau	7.48	7.78
5lle	10.22	8.48
4el9	5.36	6.33
5aqo	2.85	4.22
5xsu	6.74	8.43
2oax	8.65	7.35
4zzd	6.60	6.14
3gc7	9.22	7.46
1h0a	5.44	6.25
5h9r	6.08	4.73
1yys	6.33	5.71
2avm	5.70	5.16
1rne	8.70	8.82
3lco	6.84	7.50
5t2g	8.10	8.08
4j52	8.52	7.91
4pow	6.30	4.39
4raq	6.72	6.97
3uhm	8.44	7.49
5e90	7.85	6.63
5meh	6.32	5.43
1q7a	7.19	7.92
6n0m	5.82	4.97
6ijh	7.17	8.16
6p88	4.52	6.58
4r4t	6.26	6.45
5tdi	9.74	8.67
6u7p	11.68	10.79
4zed	5.12	5.32
1q3d	7.82	8.80
4dpy	5.37	5.27
3h2a	3.96	4.57
4dwg	7.24	6.69
5mlj	8.85	7.36
2byh	6.59	6.48
5un9	7.68	7.67
6h4d	7.96	5.83
3ozg	9.19	9.76
2nq7	5.54	4.20
3tvc	7.74	7.90
3wcl	6.59	6.83
5dqf	3.60	5.79
5w13	7.66	7.67
5l3j	6.64	5.78
6pm9	8.10	7.28
1bnm	10.00	7.95
4h38	6.04	5.10
1zzl	8.30	5.66
1yt9	8.30	8.30
4cc5	4.42	5.77
5ti0	4.21	4.17
4zlo	4.92	6.51
4cxx	5.68	6.64
5mar	4.39	4.58
3g45	8.36	9.60
5c4k	4.56	5.48
4gj6	5.12	7.27
4xv3	7.92	9.01
2qn1	4.77	4.54
2e9a	6.04	6.41
2o1v	5.30	5.11
3t82	7.00	5.92
5q19	7.32	6.38
6ouv	5.55	4.93
2yde	3.72	4.38
2vvs	7.34	7.48
5yea	8.30	7.96
2qw1	3.90	4.28
4a4e	3.32	3.61
5j6l	7.89	7.80
4jrv	7.54	7.99
3d14	7.66	8.01
5cal	7.66	7.04
5aae	7.46	7.50
6b4d	6.11	5.09
6h7m	7.80	6.38
3nc9	6.48	6.74
5y6d	7.26	5.69
6ul8	7.52	7.20
2r3n	7.15	6.46
4mc6	9.59	8.31
3hyg	7.03	7.10
5xp7	4.42	4.50
5op6	4.68	4.61
6of5	5.35	5.90
3pwd	6.66	6.24
2wl4	4.19	4.69
1ttm	7.35	6.25
2baj	8.40	7.11
5ofu	4.20	4.14
2zaz	6.40	7.94
5qav	4.15	4.55
4mlx	3.19	4.55
3wth	6.29	5.88
1z71	9.18	9.10
5tuq	6.35	6.58
2ypi	4.82	3.80
1w51	6.30	7.44
3rup	1.57	4.66
5k5n	8.05	8.32
4obz	5.72	5.63
1fgi	5.00	6.00
3kid	3.18	4.17
2wo8	6.28	6.40
3ekq	6.75	8.03
2qfu	4.18	3.72
5lla	7.72	6.88
3s9i	5.70	5.21
3s8x	7.30	7.06
1utr	8.00	5.23
5hh6	6.40	4.70
6ipm	3.69	5.03
3pjg	3.55	4.74
5uex	8.82	7.58
3nam	8.46	6.16
2ygu	6.49	4.93
1ndy	6.17	6.42
5tbj	5.82	5.64
4jbs	7.96	6.52
4jql	6.00	6.07
5anq	5.40	6.33
4eh8	2.20	4.02
3dkf	8.57	8.07
6nnr	5.07	4.01
6fmc	5.88	5.68
4zsa	7.82	7.75
2hpa	4.60	3.96
5o1f	4.52	4.73
3vf3	5.86	6.85
4eoi	6.05	6.48
5y6f	6.85	5.68
3qch	5.48	5.89
4ufh	6.42	5.99
4k2g	7.70	6.34
5hg7	8.40	7.48
2zmj	7.52	7.31
3q3t	7.43	8.16
3uod	7.31	7.62
4wrs	9.40	8.66
3lq8	9.40	8.11
1e5a	7.64	5.19
4a4w	7.72	6.98
1fq8	6.03	6.46
3hq5	7.80	6.28
4x7k	8.40	9.07
5ofv	1.58	4.44
6r9x	2.96	4.33
4i9i	8.10	8.58
2e5y	5.85	4.99
5ou3	6.21	7.63
3gbe	5.00	5.20
6md0	5.90	7.03
4o0y	7.22	6.04
6mod	9.15	8.29
2hwp	7.14	6.69
3gy7	4.52	4.18
6aqs	7.55	8.09
3v3q	6.60	4.84
3k5d	7.28	5.63
5xgh	5.99	6.87
3ti1	3.89	7.27
2ot1	4.00	5.44
6nad	9.30	7.85
4wks	2.70	4.41
2gg2	6.60	6.10
2osc	7.77	7.38
6f4w	5.53	4.74
4m6u	2.74	3.49
6n96	5.42	5.12
3wiz	8.36	7.35
4pyy	7.23	8.13
6gnw	4.99	4.05
5try	7.80	7.98
5flt	2.89	4.38
3di6	7.00	6.74
1qbn	5.85	5.26
1hk3	6.59	6.27
6nvl	7.95	8.59
3m96	7.22	6.68
6aam	8.32	8.91
6jpj	8.21	7.42
5ta4	7.62	7.86
4ztq	6.32	5.38
5waf	9.35	8.69
6qra	6.15	4.89
3u8m	8.89	5.43
3blt	3.54	4.01
6b95	5.15	6.34
1y2d	5.70	6.92
5drc	5.98	4.81
3tza	5.50	5.68
2wl0	7.80	8.39
3tz4	5.49	4.75
5h15	5.80	6.04
4hmh	6.21	6.51
4i10	6.77	6.24
3mle	5.24	5.30
3vi7	7.39	5.95
6st3	7.03	7.12
6f9r	4.97	5.72
4ufd	9.68	8.79
4rcf	8.40	9.77
3i4b	8.15	10.01
5jv1	6.07	6.06
4zy2	7.22	7.41
3wk6	5.20	6.02
6o4x	7.40	4.68
5fv7	6.74	6.14
6u80	4.43	7.67
1msm	10.48	7.47
5m39	4.62	5.62
1nyx	7.04	5.58
2jdn	5.56	3.78
6qr1	5.07	8.02
5ndf	5.85	5.86
4m5l	4.72	4.83
3kce	4.80	3.60
6aud	6.22	8.48
3adt	4.55	4.78
5mys	4.30	6.04
4e0w	7.48	6.72
4g2l	7.49	8.05
4ot6	5.92	8.53
5t52	9.28	3.88
3bwj	6.50	5.60
6oqc	10.40	10.41
3ral	7.00	6.61
5mnb	2.48	2.85
1qon	8.96	7.05
5qay	3.23	4.00
5g3n	7.92	6.01
6fuj	4.30	4.54
6sfc	5.28	4.76
4zcs	4.33	5.12
1owd	8.20	7.44
6n97	5.15	4.73
4yxu	7.24	7.88
2j4a	10.60	7.58
1c5o	3.49	5.13
6fgq	7.85	7.07
4n4v	8.70	7.55
2vo4	4.94	4.34
5v35	6.96	5.67
4mq6	6.47	5.15
5dyw	8.31	7.59
4ab9	3.33	2.92
5e8r	8.70	7.22
6hvi	6.42	8.52
1zuc	8.77	7.49
2it4	1.62	3.79
2y6d	7.10	5.50
3sji	5.69	7.35
4oq6	5.48	5.78
3thd	4.05	4.92
3pa3	9.00	8.92
2j27	3.52	3.73
1rbo	12.72	4.34
2vio	4.40	4.63
2bkz	8.15	7.01
3lf0	5.71	4.99
5sy2	4.96	7.63
6g2a	3.79	5.69
6kla	7.25	7.44
2wu6	7.53	8.44
4ks4	7.14	7.11
2f94	6.71	5.78
4j0r	6.41	5.78
3moe	4.30	3.85
2rc8	6.52	4.81
4qxr	6.00	4.68
2h4n	8.70	8.01
5u62	5.89	4.96
5i7y	7.28	6.89
2ycq	9.85	7.77
5nee	10.70	8.41
3o2m	4.80	5.56
4zx9	7.39	6.94
6gub	7.64	6.62
5d47	7.00	7.82
6f22	8.70	6.93
3s77	7.21	6.36
4fk6	9.70	8.85
4dkr	6.52	6.44
4ui7	7.36	7.66
5lhi	8.11	7.93
4uy1	4.70	5.28
2oi0	7.55	7.47
6etg	4.66	5.72
4ppc	9.03	9.40
2ceo	10.00	6.23
5b5b	9.37	9.04
4g8y	4.59	4.34
4oag	6.30	5.55
3lc3	5.23	6.23
6ap6	5.37	5.91
4cki	5.96	4.45
1nw4	9.07	8.35
5tt7	7.89	7.44
3c4f	5.72	6.70
4n4s	6.88	7.78
3c56	7.89	6.27
3zlx	3.80	6.03
6e6v	7.77	5.85
