PDB	Labels	Predictions
1pk0	7.57	5.30
1pq3	7.52	5.69
1q1m	5.16	6.46
1q1y	7.70	7.22
1q3d	7.82	8.56
1q4l	7.40	7.99
1q65	5.46	5.19
1qbn	5.85	6.25
1qfs	9.48	6.99
1qj1	8.05	7.29
1qku	9.59	8.49
1qs4	5.64	4.62
1qvu	4.46	4.11
1qxk	5.05	5.82
1r10	3.83	4.25
1r1i	8.54	6.48
1r1j	8.64	7.96
1r6g	9.21	9.25
1rek	6.70	10.49
1rev	7.48	7.70
1rhq	7.75	5.66
1rhu	8.52	6.94
1riw	7.55	8.10
1ro7	3.18	5.81
1rs2	4.30	4.47
1rs4	7.17	6.87
1rt9	10.25	9.88
1ru2	6.49	5.98
1rv1	6.85	5.83
1rww	8.30	8.98
1ryh	7.56	7.72
1sdt	9.27	9.46
1skj	5.15	5.85
1sl3	11.85	8.77
1sqp	8.20	8.76
1sqq	7.82	6.46
1sre	3.85	6.69
1stp	13.40	10.74
1sw2	7.22	4.77
1t13	7.38	5.69
1t4j	5.10	5.06
1t69	6.32	5.84
1thz	5.15	6.66
1tkt	6.15	7.83
1tkx	7.54	8.35
1tlo	4.00	6.84
1tsi	3.48	4.02
1tsm	6.00	5.62
1txr	7.74	4.89
1u3r	8.30	9.81
1u6q	5.88	6.33
1uk0	8.10	8.06
1uk1	7.22	8.39
1ung	6.80	4.78
1uu7	4.85	6.38
1uvr	6.00	6.82
1uwb	8.34	7.24
1uyc	4.39	5.33
1v0o	5.26	6.40
1v2h	5.30	6.14
1v2k	6.19	5.74
1v2l	4.29	3.73
1v2p	4.73	4.75
1v2q	4.13	4.63
1v7a	8.01	6.68
1vij	9.52	9.60
1vkj	4.85	5.77
1vyz	6.54	5.58
1w0y	6.42	6.05
1w12	7.85	8.35
1w1d	6.52	6.85
1w1t	2.96	5.34
1w1y	2.62	5.35
1w2h	5.00	6.00
1w2k	6.46	6.65
1w4p	4.74	3.48
1w5x	8.40	8.16
1w6h	9.30	6.52
1wbn	6.46	7.69
1wm1	6.30	7.37
1wum	5.29	4.66
1wva	6.57	6.37
1wxz	8.07	7.77
1wzy	6.25	8.84
1xgi	4.85	4.30
1xk9	6.85	5.04
1xkk	8.52	8.65
1xm4	10.39	11.29
1xn0	6.24	8.59
1xos	4.70	8.24
1xot	5.42	8.73
1xow	9.28	9.20
1xxi	5.52	5.79
1y2b	4.09	4.96
1y2c	6.57	5.21
1y91	7.23	7.29
1ya4	4.82	6.16
1ybg	4.80	7.17
1ylv	2.70	3.95
1yms	5.92	6.43
1ysi	7.44	6.77
1yy4	8.60	8.12
1yye	8.57	8.57
1z3j	8.00	8.28
1z6q	6.70	5.82
1zd4	3.60	5.66
1zdp	5.74	4.73
1zfq	7.52	6.36
1zgb	8.06	8.79
1zge	7.30	6.91
1zkn	4.51	4.36
1zp8	8.77	9.77
1zpc	6.60	8.53
1zrz	5.24	5.08
1zs0	6.15	6.45
1ztq	8.89	7.88
1zuc	8.77	7.69
1zvx	9.22	6.16
1zz1	6.02	7.38
1zz3	6.54	6.70
2a3w	5.42	6.03
2a5c	4.62	5.68
2a8g	3.69	6.45
2adm	5.70	6.21
2aei	7.07	6.57
2aj8	6.20	7.67
2ajd	10.80	7.06
2ama	8.00	8.20
2aux	9.30	7.19
2avs	7.57	9.23
2avv	9.26	9.66
2b54	7.70	7.62
2b7a	9.00	7.99
2b7d	8.70	6.31
2b9a	8.05	5.71
2baj	8.40	7.23
2bdf	7.17	7.49
2bkt	7.64	8.10
2bok	6.55	6.56
2bpm	8.70	6.82
2bq6	10.15	8.72
2bqv	8.05	9.54
2brg	5.21	7.62
2brh	4.64	6.37
2brm	5.89	6.39
2bts	7.70	6.33
2bv4	3.22	3.15
2c0o	5.91	8.85
2c4v	2.60	3.94
2c68	5.74	6.27
2c6c	7.52	9.27
2c6o	8.22	6.50
2c8x	6.66	7.31
2c9b	5.54	5.05
2cbr	6.85	6.14
2cex	4.70	5.90
2cgv	4.56	4.86
2chx	7.74	7.95
2cn8	5.46	6.50
2cnh	7.23	6.71
2cni	7.68	6.46
2dq7	8.32	8.06
2e7f	6.10	7.40
2e98	6.23	6.62
2e9a	6.04	6.26
2ei6	7.39	7.19
2euf	7.82	8.11
2ew5	5.90	4.61
2ez7	4.36	4.34
2f3e	6.81	8.43
2f3f	6.72	6.92
2f6y	3.87	4.92
2f70	4.47	4.81
2f81	10.52	9.78
2ff2	8.21	6.67
2fgh	6.55	5.49
2fjm	6.85	7.41
2fjn	7.41	7.51
2fl2	8.70	8.53
2flb	5.74	6.74
2fv9	7.22	8.30
2fxv	5.35	5.09
2fzc	2.70	5.42
2g0h	7.64	6.37
2g5t	9.09	8.35
2g5u	8.49	6.65
2g63	8.17	8.54
2g83	5.92	5.97
2g94	9.52	7.57
2g96	4.28	7.80
2gfd	6.28	5.65
2gh7	13.00	12.97
2gl0	4.82	3.93
2gmk	3.23	3.61
2go4	5.15	6.69
2gsu	3.59	4.34
2h2j	5.38	4.80
2h4g	6.52	4.80
2h5e	8.25	5.54
2ha0	4.43	3.90
2ha2	4.66	5.66
2hdu	2.30	4.12
2hfp	8.52	7.03
2hiz	6.95	7.48
2hog	9.52	6.99
2hxq	6.84	6.62
2hy0	9.19	7.75
2i0v	6.80	8.83
2i19	7.80	6.86
2i4p	5.70	6.79
2i4v	11.20	10.09
2i4w	11.59	11.90
2i5f	5.12	6.60
2i80	5.40	5.90
2iiv	8.18	7.88
2imb	4.22	4.88
2io6	7.52	6.76
2ioa	5.49	8.04
2is0	6.70	8.08
2itt	8.77	8.08
2itz	8.59	6.92
2iw8	6.99	6.73
2j47	5.41	6.11
2j77	4.89	6.27
2j9h	3.39	6.15
2jbv	3.54	4.92
2jf4	8.15	7.74
2jkh	8.05	8.47
2jko	8.11	6.75
2jle	6.42	8.36
2k0g	6.97	5.45
2kfx	4.00	6.23
2l8r	3.92	5.66
2lzg	7.77	6.94
2n14	5.33	5.77
2ndo	3.25	3.72
2nno	6.40	8.31
2nnv	7.52	7.44
2nq7	5.54	6.20
2o1v	5.30	6.58
2o3z	5.70	5.62
2o64	6.47	6.26
2o7n	7.82	7.57
2o8h	7.60	8.30
2o9i	7.40	7.22
2oax	8.65	10.31
2obj	7.30	7.20
2oc9	7.96	7.41
2of2	6.68	7.00
2of4	7.09	7.34
2ogy	4.48	6.88
2ohp	4.03	4.90
2ohs	4.40	5.11
2onc	7.89	8.40
2ovy	8.40	7.99
2ow1	9.00	7.67
2ow3	8.52	8.35
2ow6	2.70	6.61
2oxd	6.82	6.63
2oxn	7.44	7.00
2oz5	6.48	7.74
2ozr	9.17	7.40
2p2h	7.17	7.47
2p3g	6.90	6.41
2p4s	9.51	7.43
2p93	8.82	7.63
2pe0	7.10	6.83
2pgl	3.59	5.66
2ph9	5.89	7.06
2pja	8.66	9.75
2pk6	10.89	10.03
2pmk	5.92	6.74
2pmn	5.20	7.51
2pnc	3.33	4.58
2psu	7.62	9.19
2ptz	7.82	8.22
2pu1	5.85	5.15
2pu2	4.43	4.77
2pvj	8.10	6.73
2pwr	6.59	7.94
2pym	6.82	7.61
2pzi	6.10	6.42
2q1q	8.15	7.52
2q2z	8.70	8.13
2q55	8.69	9.69
2q6c	7.78	8.63
2q6h	3.60	3.85
2q72	2.68	3.44
2q8i	3.40	5.43
2q94	6.43	5.91
2qbs	6.68	5.10
2qbu	6.19	5.01
2qc6	7.00	5.60
2qcg	4.00	4.03
2qlm	5.64	5.36
2qnb	5.34	4.62
2qnp	6.41	8.86
2qrp	6.20	4.75
2qrq	5.10	5.43
2qu5	8.06	6.60
2qve	2.32	4.17
2qw1	3.90	4.58
2qzr	7.26	7.13
2r38	7.44	8.05
2r3k	7.00	7.36
2r3o	6.22	7.38
2r3p	6.05	8.16
2r3t	5.85	7.95
2r3w	6.89	6.94
2r4b	7.18	6.86
2r58	2.00	3.86
2r5a	2.60	2.99
2ra6	4.52	4.20
2rgp	7.52	8.22
2rgu	9.00	8.18
2ria	2.57	2.70
2rjs	2.28	4.11
2rk7	4.05	4.05
2rkg	8.09	9.00
2rl5	8.40	7.28
2uwd	8.35	6.15
2uxi	7.30	5.44
2uzn	7.52	6.28
2uzo	4.57	5.74
2v0c	5.68	7.29
2v0z	9.22	8.49
2v2v	4.07	4.67
2v3d	3.94	4.81
2v3e	6.52	5.89
2v57	7.10	4.60
2v95	8.30	5.98
2v96	4.54	6.80
2vba	4.60	4.69
2vd7	5.38	5.48
2vfk	3.71	4.86
2vhj	3.90	4.41
2vip	5.28	6.51
2viq	5.89	7.29
2viv	6.28	6.92
2vk6	5.30	6.14
2vnn	8.70	7.13
2vr0	4.42	6.31
2vrj	6.30	8.01
2vtn	6.07	5.85
2vur	4.52	8.18
2vv9	7.77	7.33
2vvt	5.24	8.39
2vw1	3.52	4.80
2vwl	7.02	8.02
2vwu	6.46	7.16
2vwz	6.10	6.93
2vx0	6.24	7.49
2vzr	4.28	3.63
2w06	7.08	6.25
2w0d	8.70	8.13
2w0j	6.62	8.33
2w2i	6.04	4.88
2w70	4.92	3.57
2w71	6.48	5.58
2w97	0.96	3.54
2w9h	6.37	5.41
2wa4	4.74	3.46
2wd1	7.09	7.91
2wed	6.10	8.36
2wf1	8.70	7.77
2wgi	4.07	6.03
2wgs	5.60	8.22
2wi2	3.46	4.04
2wky	8.59	7.82
2wkz	8.77	8.46
2wmv	5.04	4.98
2wnj	6.48	7.24
2wot	7.36	7.68
2wq4	2.57	4.72
2wqb	6.27	6.87
2wr8	5.44	4.27
2wtx	2.89	5.86
2ww2	4.85	6.81
2wxg	9.15	8.35
2wxm	7.40	7.71
2wxn	7.68	8.00
2wyj	9.00	9.11
2wzs	3.85	4.46
2wzy	10.72	7.25
2x6i	6.08	7.53
2x7c	5.70	5.62
2x7d	6.70	7.88
2x7s	5.78	6.65
2x96	4.03	7.40
2x9e	6.74	8.48
2x9f	7.21	6.60
2xa4	8.52	8.76
2xab	9.27	5.70
2xaf	4.64	4.63
2xb9	6.77	6.55
2xbp	5.02	4.99
2xbw	8.00	8.63
2xc0	6.72	8.00
2xck	6.15	6.96
2xcn	6.92	7.74
2xcs	7.85	8.29
2xei	10.62	10.18
2xez	5.82	5.41
2xfi	7.82	6.86
2xjj	6.51	6.69
2xk3	5.68	7.24
2xk6	5.80	6.04
2xk8	5.62	5.38
2xke	5.38	6.59
2xln	4.48	7.58
2xn5	6.69	8.47
2xru	7.51	7.43
2xup	12.39	15.62
2xx5	6.70	8.29
2y3p	5.89	6.68
2y59	6.44	5.02
2y5g	6.84	8.24
2y77	6.60	6.29
2y80	8.05	7.94
2y82	8.40	9.29
2yay	6.10	5.40
2yaz	5.14	6.70
2yb9	9.22	6.07
2yde	3.72	4.39
2ydf	7.66	6.29
2ydw	7.34	6.45
2yhd	4.64	7.81
2yi0	8.12	6.92
2yir	9.77	8.11
2yis	8.77	6.81
2yiw	9.10	6.90
2yj2	7.92	6.63
2yjx	5.12	6.84
2yk9	5.09	5.90
2yke	5.96	7.58
2ym4	5.82	8.16
2ym5	6.37	8.00
2yne	8.57	7.80
2yof	4.60	6.55
2yog	4.51	6.04
2z1w	4.08	5.09
2z4y	6.15	5.51
2z50	4.95	5.97
2z7i	7.00	7.11
2zaz	6.40	8.06
2zcs	8.22	5.67
2zdk	6.37	7.05
2zdm	6.41	6.07
2ze1	6.22	6.48
2zfp	5.17	5.88
2zfs	6.54	5.91
2zg3	2.06	3.91
2zgx	6.74	7.83
2zhd	6.54	6.45
2zm3	6.21	8.08
2zmd	7.01	7.27
2zof	8.15	6.33
2zp0	7.60	7.52
2zq1	6.62	5.82
2zxg	8.82	6.62
2zzu	7.41	7.49
3a6t	7.28	6.45
3a73	3.38	7.65
3abt	4.77	7.04
3abu	5.62	5.34
3adu	4.14	3.81
3agl	7.80	6.73
3aho	7.05	7.79
3anq	6.74	5.67
3ao2	3.77	3.13
3apc	7.44	7.60
3arz	6.00	4.87
3at4	8.10	8.00
3atv	5.34	7.63
3ay9	8.34	6.27
3b1t	5.66	6.68
3b1u	5.72	7.85
3b26	6.64	6.69
3be2	8.70	7.23
3be9	7.62	8.63
3bf1	2.52	6.20
3bft	6.49	5.91
3bgc	5.02	6.82
3bgl	8.35	8.40
3bgs	9.42	9.53
3bm6	7.59	6.35
3bv2	9.36	8.36
3c1k	9.44	7.76
3c2u	2.90	7.19
3c43	7.72	7.95
3c45	9.68	8.61
3c4e	4.00	5.49
3c4h	5.70	5.59
3c52	7.30	6.60
3c5u	8.19	6.61
3c79	7.20	5.20
3ccn	6.92	7.80
3cct	7.56	7.80
3cd8	8.05	7.15
3cen	8.26	8.75
3cf1	6.64	6.90
3cf8	4.90	5.28
3cf9	4.83	5.48
3cgo	5.52	6.13
3chq	7.70	7.24
3cth	6.96	7.69
3d0b	6.54	6.53
3d1v	3.49	5.23
3d1z	8.80	9.81
3d3p	8.50	8.05
3d4l	7.49	8.19
3d6p	3.75	3.92
3d9z	8.70	8.43
3da6	8.70	7.47
3da9	5.51	7.24
3dc2	3.02	4.80
3dcq	5.23	8.50
3dcr	8.20	5.39
3dcv	8.52	7.22
3dek	7.57	7.15
3djf	6.10	7.75
3djv	4.55	3.50
3dkf	8.57	7.68
3dnt	4.74	4.50
3dp3	5.82	6.66
3drs	9.30	6.88
3dv1	6.23	6.55
3dwb	6.19	7.99
3dx4	7.12	5.15
3dz5	8.15	6.22
3e3b	7.96	7.94
3e3u	7.89	8.66
3e5u	5.85	4.18
3e6v	6.83	5.00
3e81	1.43	4.22
3e8r	9.74	7.50
3eb1	4.79	5.10
3egt	8.90	6.48
3eio	6.65	7.49
3ejq	8.57	6.71
3ejs	6.60	7.43
3eky	9.64	9.51
3el0	7.47	8.98
3eqb	1.82	7.50
3erd	9.90	6.21
3ert	9.60	7.34
3esj	3.03	4.16
3f07	5.54	5.55
3f15	8.10	6.85
3f2a	7.24	7.85
3f33	3.34	5.25
3f39	1.78	2.61
3f3w	7.47	7.59
3f66	6.05	7.65
3f7z	7.19	7.17
3f8s	7.89	8.05
3fcb	5.31	7.06
3fcf	4.40	6.47
3fck	4.00	6.76
3fcl	3.50	5.36
3fed	7.46	5.61
3fee	6.64	4.77
3fgc	3.92	6.10
3fh5	7.06	7.17
3fh8	6.74	6.14
3fl8	7.27	7.13
3fnm	4.71	4.59
3fnu	6.16	7.51
3fq7	2.52	5.38
3fr5	6.35	7.70
3fsj	3.95	5.91
3ft5	4.82	4.75
3ft8	7.52	6.22
3fu5	4.12	5.39
3fu6	3.97	4.40
3fud	2.70	5.76
3fuj	3.63	3.39
3fuk	3.02	5.94
3fvn	6.77	8.25
3fw4	9.40	5.03
3fxb	5.85	4.39
3fyj	8.30	8.80
3fzr	7.96	8.35
3fzt	6.20	7.05
3g0b	8.15	7.90
3g2k	4.79	4.62
3g30	2.51	4.27
3g4g	9.04	6.30
3g5d	7.96	7.18
3g5k	9.52	7.42
3g6m	1.71	4.38
3g8e	5.35	9.24
3gc7	9.22	8.90
3gcq	6.47	7.61
3gcv	7.13	8.09
3gen	9.14	8.50
3gi6	11.22	10.44
3grj	3.00	2.91
3gus	6.05	7.03
3gxt	4.74	6.19
3gy2	5.74	4.62
3gy7	4.52	4.10
3h03	3.87	5.98
3h0v	4.82	6.51
3h22	5.10	4.21
3h2f	4.06	3.13
3h5b	10.00	9.89
3h78	4.24	4.31
3h9o	7.15	7.11
3hac	8.17	6.53
3hf6	7.59	6.86
3hig	7.89	6.72
3hio	6.52	6.10
3hjo	6.52	5.98
3hku	8.30	7.64
3hl7	7.64	8.23
3hq5	7.80	7.85
3hu1	6.89	5.44
3hu3	6.89	5.47
3hv6	5.64	7.19
3hv7	7.92	6.59
3hvc	6.22	4.74
3hvk	8.52	6.62
3hwn	8.70	6.74
3hyg	7.03	6.27
3i1y	8.15	6.57
3i5n	7.85	8.06
3i6o	10.35	10.34
3ibl	7.84	8.21
3ibn	7.61	9.25
3if7	7.21	4.38
3iit	8.02	8.18
3inf	7.40	7.46
3io7	7.77	9.46
3iob	3.42	5.23
3iod	4.10	6.06
3ioe	3.27	5.69
3iof	5.22	5.19
3ion	8.10	7.55
3ip9	5.62	4.40
3ips	7.19	7.13
3ith	8.10	6.74
3iub	4.54	5.77
3iww	7.96	7.94
3ixg	7.57	6.93
3ixj	9.49	7.60
3jq9	6.40	6.10
3jsi	8.68	7.76
3jzb	9.01	6.32
3k3a	7.08	5.92
3k3h	7.06	6.76
3k4d	5.11	4.08
3k5c	7.77	8.60
3k5f	5.43	6.49
3k5i	4.70	4.62
3k5k	7.64	7.62
3k8c	2.92	6.30
3k8o	11.07	8.64
3kad	5.12	4.83
3kaf	6.08	5.12
3kah	6.59	5.73
3kai	5.41	6.43
3kc1	9.00	6.23
3kek	8.36	8.10
3kfa	7.60	7.24
3kgu	5.92	6.17
3kid	3.18	4.86
3kmx	4.82	5.19
3kn0	3.60	5.52
3kpu	3.16	4.64
3kpw	4.85	4.42
3kr2	5.14	3.55
3krj	8.96	7.32
3krr	9.32	8.51
3kvx	6.83	8.02
3l0k	4.62	5.12
3l1s	8.70	7.42
3l58	8.10	8.11
3l7a	4.33	4.04
3l8s	7.00	6.52
3lbj	4.96	7.35
3lce	3.81	5.94
3lcu	3.52	5.10
3ldq	5.36	6.10
3le6	7.46	7.11
3le8	6.07	5.62
3lf0	5.71	4.47
3lik	8.72	8.51
3lir	6.92	8.44
3lk0	3.16	4.74
3lp0	6.96	6.47
3lpg	6.16	5.49
3lq8	9.40	8.09
3lw0	6.40	7.30
3lxl	8.30	8.18
3lxo	4.82	4.43
3lzu	10.06	9.94
3lzv	10.59	9.42
3lzz	3.84	6.76
3m8p	8.68	8.67
3mfw	3.52	5.19
3mi2	7.77	4.47
3ml5	8.52	8.76
3mnu	7.32	7.45
3mo0	6.81	7.16
3moh	2.84	3.68
3ms9	5.22	5.12
3mxf	7.31	6.61
3n0h	6.21	6.83
3n1v	3.30	4.85
3n2e	4.96	6.53
3n2v	7.51	8.43
3n35	3.37	4.87
3n46	4.30	6.69
3n8k	4.05	5.00
3nam	8.46	8.13
3nba	3.41	4.45
3nc4	4.58	4.36
3ncr	4.11	5.55
3nf7	3.47	3.65
3nga	8.00	8.38
3nnu	7.32	7.26
3np7	4.02	4.25
3npa	3.87	4.31
3ns7	8.33	5.87
3nu6	9.30	9.58
3nuj	9.39	9.58
3nw7	8.28	7.20
3nww	8.15	8.32
3o0g	6.22	5.78
3o0u	7.92	8.04
3o4k	7.62	8.83
3o75	6.68	6.36
3o7u	7.28	5.65
3o86	7.15	5.52
3o9a	10.70	11.59
3oad	9.62	8.78
3oc0	6.28	7.80
3ocz	7.46	4.86
3oim	6.74	5.97
3olf	7.70	7.88
3oob	4.67	4.63
3oot	8.70	7.84
3opp	6.28	5.63
3opr	6.59	5.53
3otf	6.08	6.91
3otq	7.39	6.91
3ouh	7.10	7.14
3ouj	6.05	7.27
3ovz	8.06	7.87
3owd	7.52	7.52
3owl	6.17	6.96
3oxi	5.66	5.38
3oyn	7.60	7.15
3ozg	9.19	7.95
3p0g	10.08	8.14
3p2k	4.70	5.96
3pa5	8.70	6.82
3pb8	5.24	4.97
3pd9	6.22	4.75
3pj3	5.25	6.02
3pj8	7.40	6.24
3pju	4.88	7.13
3ppq	4.55	4.52
3ppr	2.82	6.26
3prz	7.59	7.14
3pvu	6.54	8.11
3pwd	6.66	5.05
3pxq	4.43	5.39
3q6k	8.37	4.85
3q7p	5.80	5.74
3q92	7.92	6.86
3qc4	8.70	7.44
3qce	5.60	5.74
3qd0	8.50	6.68
3qpp	7.92	7.77
3qsd	7.19	8.05
3qtq	5.51	5.89
3qtz	7.30	6.67
3que	8.82	7.34
3qwc	4.26	5.20
3qx8	2.86	5.66
3qxh	5.24	6.45
3r04	6.92	8.28
3r16	7.30	7.71
3r2b	8.40	7.53
3r2f	8.85	8.86
3r4m	5.92	5.36
3r5n	5.78	5.87
3r7q	6.97	7.76
3r8z	4.31	6.11
3r9d	4.15	6.96
3rah	7.92	6.33
3rcj	6.10	5.76
3rik	2.47	6.61
3rk5	5.40	6.52
3rl4	5.42	6.09
3rlp	7.08	6.51
3rlq	7.40	7.59
3rm4	5.77	5.53
3roc	8.19	8.01
3rsv	9.15	7.63
3rt8	6.35	5.97
3rth	5.21	5.00
3rti	7.37	5.07
3rtm	4.42	5.81
3rtn	7.13	6.10
3rv3	2.00	3.70
3rv4	2.30	3.53
3rv7	4.85	4.26
3rvg	8.30	8.13
3rx5	6.27	5.86
3rxe	4.76	3.77
3rxf	2.60	2.58
3rxi	3.06	3.15
3ryz	8.62	7.58
3rz3	5.76	5.52
3s0n	6.74	6.61
3s1g	5.19	4.85
3s3i	7.80	8.14
3s5y	7.41	6.57
3s72	6.40	7.86
3sfc	8.52	8.28
3sff	6.70	7.30
3sgv	4.46	5.97
3sh0	5.66	4.75
3skg	8.10	9.18
3sl0	2.70	4.66
3spf	3.86	7.88
3srv	7.50	8.37
3st6	3.62	4.40
3str	8.40	7.19
3sz1	4.66	5.13
3sz9	5.27	5.50
3t01	4.48	6.14
3t03	6.80	5.45
3t08	3.04	3.86
3t0t	7.04	6.51
3t1l	3.26	3.76
3t3u	8.60	8.64
3t4h	5.28	5.51
3t4v	6.30	5.29
3t9t	8.71	7.21
3tao	5.14	3.83
3td4	5.66	3.90
3tfn	6.57	7.09
3tfu	3.28	6.59
3tia	8.51	6.18
3tjd	9.00	8.67
3tkw	5.27	9.31
3tnh	6.46	7.05
3tpp	7.82	7.88
3tt4	8.28	6.17
3tti	8.22	9.18
3twd	7.74	6.23
3u0d	10.00	5.66
3u0p	5.68	5.30
3u3u	6.88	7.86
3u4i	3.89	6.08
3u90	4.62	5.38
3ubd	5.54	5.63
3udd	7.10	7.70
3udm	4.48	4.83
3udy	5.70	4.96
3ue4	8.96	7.83
3ufl	6.82	5.86
3ug2	8.25	7.03
3uh2	6.00	6.46
3ujb	5.10	5.84
3ump	2.99	4.80
3umw	8.52	8.29
3unj	4.96	5.47
3uo9	7.10	7.31
3uok	9.10	6.88
3up7	8.21	5.87
3uxl	5.57	5.08
3uza	8.94	9.32
3v2n	6.10	6.79
3v49	8.02	8.72
3v5t	8.22	9.40
3vbw	5.22	4.82
3vbx	4.77	5.21
3vc4	7.62	5.73
3vf8	6.82	7.21
3vhv	6.29	7.96
3vi5	5.68	6.01
3vid	6.21	7.02
3vqu	7.43	7.00
3vtb	9.30	8.49
3vyd	6.39	8.17
3w2o	5.08	7.95
3w2p	5.09	7.29
3w2q	7.18	8.76
3w2r	7.72	7.87
3w2s	8.16	7.67
3w2t	7.53	7.46
3w5e	7.96	8.80
3way	7.66	6.92
3wb4	4.44	4.48
3wc7	8.26	7.71
3wch	7.05	6.83
3wi6	5.33	7.80
3wix	6.27	6.95
3wk6	5.20	4.84
3wka	4.54	5.69
3wkd	3.77	6.33
3wns	5.96	4.56
3wqm	6.25	6.50
3wt5	9.54	8.88
3wzj	8.18	8.16
3wzn	7.00	12.38
3wzq	6.23	6.36
3x00	9.08	7.34
3zcw	6.19	7.54
3zeb	6.13	5.54
3zi0	7.40	6.84
3zln	8.47	7.58
3zlr	9.26	7.60
3zlw	3.70	4.69
3zlx	3.80	6.87
3zm4	5.96	6.02
3zmj	4.93	4.46
3zrc	5.27	4.88
3zsy	3.23	5.61
3ztc	4.56	4.37
3zuk	7.46	7.29
3zvt	5.92	6.16
3zya	7.00	6.28
3zyh	4.29	5.53
3zzf	0.40	4.72
4a4g	2.99	3.29
4a50	7.91	6.43
4aa4	8.05	8.43
4aa7	5.70	7.29
4abh	4.15	4.62
4ach	7.66	8.08
4aft	6.47	5.48
4ajn	7.16	7.31
4ajw	5.86	7.98
4alv	8.15	7.98
4an9	7.36	7.84
4anw	7.74	8.10
4aq4	6.17	4.11
4at5	7.42	7.16
4auj	7.74	7.32
4av4	7.03	6.75
4avs	3.49	6.75
4awk	6.89	8.81
4axm	7.89	6.78
4ayq	7.33	4.63
4ayu	4.73	6.14
4ayw	4.00	5.16
4azb	7.24	7.36
4b0c	2.07	4.76
4b0j	2.15	4.10
4b1j	7.30	6.34
4b2i	3.00	3.65
4b2l	3.24	4.36
4b3d	2.68	4.06
4b5d	7.89	8.40
4b5t	3.33	3.64
4b6c	6.16	8.07
4b6q	7.55	5.67
4b80	4.40	4.31
4b83	5.15	4.73
4bak	8.91	7.31
4bbe	8.44	7.83
4bcc	8.05	9.82
4bcd	7.48	9.78
4bcf	8.15	8.07
4bcj	7.96	8.16
4bck	8.40	7.20
4bdb	4.07	5.07
4bgg	7.82	6.59
4bhf	3.46	6.42
4bi6	3.95	4.76
4bie	6.60	7.32
4bjb	6.66	6.47
4bnx	7.70	7.39
4bnz	6.59	6.72
4bo3	6.52	7.16
4bqh	5.59	7.38
4bqt	5.79	5.79
