PDB	Labels	Predictions
2zit	4.46	4.87
2zju	5.81	7.96
2zjv	5.14	7.61
2zvj	5.74	6.42
2zx7	10.49	9.95
2zz2	4.54	6.50
3aas	4.51	4.00
3aqa	4.55	5.17
3arn	5.41	7.31
3as1	4.02	6.08
3aza	5.13	4.52
3b0w	5.70	6.13
3b78	4.10	4.71
3b8q	9.30	7.10
3b8r	9.22	6.89
3bea	8.15	7.77
3bh3	6.15	3.17
3bi6	7.82	7.86
3blt	3.54	4.48
3bm8	3.54	4.20
3bm9	6.72	5.48
3bt9	5.71	5.59
3btl	5.96	5.45
3byu	9.10	8.80
3c1x	7.35	8.30
3c56	7.89	5.99
3ccc	8.10	7.59
3chg	3.99	5.24
3cjo	8.66	8.04
3clp	3.69	6.32
3coh	8.40	8.41
3cr4	4.28	4.56
3cx9	4.89	6.99
3d1x	8.66	9.65
3d50	4.77	5.19
3d7f	9.30	8.77
3d7m	6.44	6.36
3daj	5.54	6.57
3db8	7.00	7.95
3dd8	7.85	7.67
3deh	6.83	6.38
3dm6	7.43	7.58
3dp0	5.85	5.88
3drr	9.40	8.41
3dyo	2.30	3.61
3dz2	4.15	6.53
3dz4	6.40	6.08
3e12	5.99	6.45
3e16	5.24	6.72
3e85	5.38	5.28
3ebo	4.72	4.86
3ecn	3.16	4.14
3efw	8.40	8.99
3ekx	9.41	9.10
3eos	8.40	7.06
3et7	7.77	9.60
3ewc	7.70	8.46
3eyl	6.60	6.62
3f19	7.19	6.56
3f3u	4.74	6.32
3f7u	6.61	7.06
3f82	8.34	7.94
3fci	5.89	5.91
3fej	6.13	7.35
3fhe	8.60	6.48
3fi3	7.92	7.12
3fpm	5.05	7.38
3ftu	3.61	3.82
3fuf	2.70	2.63
3fuh	2.70	3.02
3fx6	6.80	5.44
3fz1	7.92	5.47
3g0g	8.30	8.33
3g15	7.00	6.45
3g2h	3.82	4.44
3g9n	5.74	6.04
3gcu	6.78	6.87
3gwx	5.40	7.17
3h06	3.53	5.46
3h8b	6.29	8.11
3h9k	7.85	4.82
3hcm	3.30	5.53
3hdn	7.20	7.91
3heg	6.74	7.57
3hqw	7.46	8.00
3hu2	7.22	5.58
3hv4	6.51	6.40
3i60	8.70	8.88
3i7b	7.18	7.70
3ia6	8.52	6.52
3ilq	5.21	8.09
3ipq	7.57	6.85
3ipy	6.29	8.36
3itz	8.85	8.05
3k1j	6.40	5.32
3k3b	6.70	6.26
3k54	9.00	7.40
3k5d	7.28	6.26
3k5u	6.51	7.28
3kba	7.80	8.20
3kc0	7.92	6.92
3kl6	8.46	7.88
3kme	6.14	6.94
3koo	7.82	7.55
3kqe	8.09	9.13
3kqr	4.43	5.44
3l0v	7.64	7.08
3l2y	4.49	4.55
3l7c	2.44	4.74
3l8x	8.00	7.88
3ldw	7.97	6.66
3le9	8.22	7.95
3lj3	9.03	6.78
3lk8	7.71	6.88
3lmp	6.21	7.71
3lp7	5.44	5.43
3lpb	7.38	8.01
3ly2	8.30	8.97
3m11	7.37	7.35
3m1k	5.39	4.95
3m89	6.16	6.12
3m94	5.08	6.34
3mbl	7.74	7.45
3mbz	5.80	6.12
3mhi	6.70	7.95
3mna	7.39	7.37
3ms2	3.72	4.43
3msk	4.59	6.71
3mtd	3.47	4.48
3mv0	3.85	3.55
3my5	4.19	5.82
3n1c	5.22	4.15
3n3g	7.24	6.93
3n4l	7.23	7.09
3n5j	5.22	5.46
3n9r	7.15	5.43
3nmq	9.70	7.20
3npc	8.34	8.28
3nu9	9.05	9.48
3nxq	8.15	7.97
3o56	9.10	8.43
3oaf	8.80	8.10
3ocg	8.52	9.12
3ocp	7.57	7.77
3odk	3.14	3.81
3okh	5.24	5.89
3ow6	6.66	6.38
3oys	8.05	8.03
3p2e	6.22	6.30
3p3h	7.44	7.60
3p4q	6.52	4.68
3p4v	5.10	6.60
3p50	4.62	6.72
3p78	6.96	7.62
3p7b	7.74	7.13
3p7c	7.66	7.46
3pa3	9.00	8.78
3pa4	8.52	8.86
3pdq	6.74	6.22
3peq	7.50	7.10
3pkd	6.12	7.09
3pn1	6.96	6.01
3pn4	6.85	8.46
3ppk	8.85	8.90
3psd	8.52	8.51
3pvw	7.27	8.26
3q2g	8.46	8.20
3q2h	9.16	7.30
3qaa	11.54	10.29
3qbc	4.97	4.44
3qc9	6.06	3.92
3qcl	5.40	6.77
3qin	6.87	5.90
3qk5	7.74	7.52
3qlm	6.37	7.79
3qps	5.60	4.79
3qqu	8.62	6.96
3qti	7.85	6.67
3qto	4.13	4.41
3qtw	6.19	6.61
3qtx	7.15	6.64
3qxm	7.48	8.00
3r7r	8.74	7.80
3r9n	5.85	6.29
3rhk	6.26	8.31
3rhx	6.08	5.91
3ril	3.84	6.22
3rin	8.89	7.79
3rkb	6.42	7.29
3rt6	7.15	5.00
3rv6	4.68	5.79
3rwp	9.22	7.66
3rx7	6.03	5.90
3rxg	2.15	3.21
3rxp	2.08	2.52
3ryv	7.07	7.56
3rz0	7.55	8.05
3rz1	8.74	8.35
3rz8	8.17	7.64
3s0j	3.77	3.86
3s2a	8.09	8.65
3s3m	7.40	8.21
3s45	8.49	7.73
3s4q	8.40	8.24
3s7m	8.00	6.71
3s9i	5.70	5.47
3sc1	4.38	5.89
3shy	7.04	7.34
3sm0	6.13	7.21
3srb	4.19	4.64
3src	3.89	5.83
3sww	8.40	8.24
3t0l	4.52	4.20
3t19	8.66	8.85
3t2v	6.99	7.26
3t3g	5.49	5.34
3t3y	5.47	4.38
3t5u	7.59	6.18
3ta1	3.25	3.46
3tdj	5.25	5.46
3tic	8.87	6.81
3tv7	7.52	7.58
3twj	7.84	6.54
3u5l	6.19	5.02
3u8d	6.33	7.58
3u8j	8.51	8.37
3ucj	6.00	4.99
3udp	5.22	5.09
3ugc	6.02	9.90
3uj9	4.63	4.18
3umx	6.62	7.89
3uo5	7.41	6.33
3uo6	7.82	6.48
3uoj	7.29	7.17
3upx	8.12	7.96
3v3l	6.43	4.32
3vf7	9.10	9.51
3vhc	8.89	7.75
3vhu	7.31	10.06
3vjl	8.25	7.97
3vru	10.00	9.20
3vye	8.11	8.45
3vzv	8.04	8.40
3w69	7.24	8.17
3w9r	6.18	6.63
3wax	7.89	8.07
3wiy	6.21	8.48
3wjw	3.87	4.47
3wk4	5.13	5.47
3wk9	4.15	5.08
3wth	6.29	6.88
3wtk	6.53	7.86
3wtn	7.04	7.43
3wv3	7.62	8.64
3wyy	8.49	8.67
3wz6	5.96	5.47
3zc6	9.22	8.65
3zj8	3.90	5.75
3zlo	8.82	7.62
3zlq	6.04	6.81
3zmi	5.95	5.80
3zpq	7.17	5.61
3zvw	3.90	4.86
3zy5	6.64	5.62
4a6b	8.38	9.07
4a7b	7.40	7.33
4a7c	8.22	7.32
4acf	5.80	7.97
4akn	6.10	6.65
4anu	7.68	6.25
4aw5	6.12	7.19
4awf	5.57	5.76
4awi	6.00	6.00
4awm	5.72	6.33
4ayt	3.70	4.88
4ayv	9.17	8.82
4ayx	3.70	5.04
4az6	9.10	7.47
4b1c	7.10	7.11
4b35	2.89	3.62
4b5b	6.41	6.66
4b77	5.10	6.38
4bah	8.70	8.02
4bcb	8.52	8.89
4bdh	4.11	4.54
4bdk	5.44	6.89
4bek	4.39	4.37
4bfz	6.26	7.68
4bj8	8.29	9.60
4bo2	7.30	6.68
4btt	8.84	9.08
4bw2	5.20	6.78
4bzr	7.60	8.22
4c1c	4.97	4.61
4c1m	7.80	7.45
4c4h	8.22	8.30
4c52	5.68	8.69
4cga	6.40	6.34
4cgj	2.84	4.82
4ck3	3.57	4.17
4cl6	5.39	6.82
4cpw	7.50	8.45
4cq0	5.09	5.37
4cwn	5.59	6.30
4d1j	6.31	5.02
4d2t	6.00	6.28
4d85	6.85	7.45
4dai	6.96	4.97
4de5	3.15	3.09
4dfb	4.60	4.36
4dgn	6.46	5.25
4dhf	7.55	8.87
4dk8	5.74	7.13
4dkr	6.52	6.25
4dro	5.41	6.39
4dzy	5.62	6.21
4e0x	7.12	7.37
4e20	8.22	7.40
4e3j	8.92	8.19
4e6d	8.92	6.33
4ea3	9.57	7.15
4ede	7.38	7.91
4ef4	5.35	5.38
4eg4	7.89	6.38
4eg5	8.10	7.49
4eg7	7.34	8.00
4eh2	3.16	4.10
4elf	8.03	7.55
4ezl	8.59	7.99
4f7j	5.24	6.54
4f9y	6.74	7.61
4fc0	7.16	8.17
4fl2	3.66	4.81
4fzj	3.15	2.60
4gfo	6.62	5.67
4ggz	10.18	7.18
4gh6	7.68	9.29
4ghi	7.09	6.55
4gj3	8.85	7.40
4gjc	7.05	8.72
4gkc	6.82	7.16
4glx	7.80	6.43
4gmy	7.55	7.13
4gsc	5.85	6.63
4gv1	8.52	7.33
4gwk	3.34	5.21
4gzp	7.84	6.47
4h2m	5.21	7.86
4h5d	7.55	6.51
4hct	7.14	7.91
4heu	10.01	8.57
4hgs	8.30	7.05
4hiq	8.21	6.53
4hki	6.85	6.15
4hu1	7.54	8.64
4huo	4.70	4.28
4hxl	5.66	6.93
4hys	7.26	7.87
4i0d	6.21	6.00
4i0z	6.33	7.39
4i1r	4.65	6.17
4i47	6.92	5.08
4i74	6.72	6.62
4i7k	3.04	3.69
4i8z	11.05	10.52
4i9i	8.10	6.94
4idz	4.36	4.95
4igr	7.20	6.38
4ipf	7.74	6.16
4ipj	4.87	5.10
4itp	7.27	7.89
4ivt	6.00	5.62
4ixh	8.21	7.55
4j1c	7.31	7.19
4j1h	6.11	7.37
4jfj	5.68	6.02
4jfw	6.34	7.07
4jht	4.99	4.34
4jvb	7.41	7.65
4jyv	7.77	7.55
4jzb	6.47	6.66
4k10	6.92	6.05
4k3k	2.35	3.59
4k43	6.88	6.59
4k5m	3.71	4.42
4kb9	11.00	9.53
4kcx	4.43	5.86
4knb	7.33	9.14
4kp0	8.65	6.17
4kql	8.77	6.44
4ks1	8.82	8.25
4l02	7.70	6.86
4l0i	6.57	6.53
4l2l	5.70	4.76
4l70	5.66	5.80
4lhm	3.39	4.58
4lj5	6.29	5.29
4lm4	3.04	3.47
4loy	8.09	8.35
4lph	5.04	5.60
4luz	4.70	4.79
4lwe	7.15	6.59
4lxk	8.40	6.98
4m12	6.05	6.64
4m2u	8.04	6.87
4m2v	7.44	8.83
4m3b	6.40	5.11
4m8y	9.96	10.46
4mao	7.33	7.11
4mbl	8.54	8.20
4men	3.90	5.42
4mf1	9.15	8.07
4mg7	6.36	7.36
4mk1	4.80	5.51
4mlt	2.85	4.80
4mm5	7.74	5.38
4mm8	6.11	4.02
4mm9	5.68	5.19
4mmf	6.53	4.32
4mot	7.30	5.67
4mpe	6.37	5.81
4mr3	5.94	5.88
4mr4	5.94	5.78
4msk	7.20	7.50
4msu	5.85	7.40
4mue	6.70	6.40
4mw2	6.70	7.83
4mw5	7.35	6.43
4mwe	5.91	7.19
4mzo	6.57	7.45
4n3r	6.82	7.70
4n4s	6.88	8.31
4nak	5.85	5.96
4nw5	7.70	8.28
4nwm	8.10	8.42
4o07	7.38	7.93
4o0a	6.72	6.38
4o13	7.82	7.94
4o1d	7.62	8.91
4o74	7.60	7.96
4o7e	5.24	6.52
4o7f	4.89	5.72
4oc4	6.98	9.70
4ocv	5.08	5.28
4og4	6.02	7.30
4og5	6.52	7.95
4og8	7.25	7.76
4ohp	7.46	7.08
4oq3	8.10	7.11
4oti	7.37	8.42
4oty	7.40	6.00
4ozl	4.97	5.39
4p1r	8.39	8.90
4p3h	6.00	7.37
4pd9	3.33	3.53
4pee	8.32	6.57
4pio	5.70	4.38
4prg	7.15	7.15
4pul	6.84	6.22
4pvy	6.71	6.78
4pyq	5.36	6.48
4q19	8.05	9.14
4q1y	10.35	10.82
4q3u	6.44	5.21
4q4q	5.79	6.93
4q8x	3.57	5.30
4q9m	7.18	6.66
4qg7	8.00	8.00
4qgd	7.43	6.52
4qjo	7.40	8.10
4qmo	7.72	7.72
4qpl	7.41	5.21
4qq5	6.32	7.11
4qt2	6.32	8.42
4qzs	7.05	6.40
4r76	7.85	7.63
4r8y	6.19	6.31
4r93	7.80	8.08
4rd3	6.47	6.02
4re3	8.57	6.12
4re9	4.92	8.15
4rfz	7.40	7.95
4rio	9.00	8.13
4rkx	5.10	3.35
4rrn	7.32	8.03
4rrr	4.44	4.58
4rux	7.92	8.11
4ruz	7.64	7.32
4rvk	7.87	7.03
4rww	5.85	6.74
4tk0	5.55	5.51
4tkj	6.04	6.36
4tz2	3.46	4.12
4u03	5.77	7.11
4u1b	5.31	5.61
4u7q	9.74	9.75
4ufe	8.15	7.36
4ui4	7.35	7.00
4ui5	6.78	7.04
4uia	6.72	9.29
4uiy	5.60	5.50
4uma	5.41	3.95
4umq	5.38	5.84
4umr	3.80	6.55
4unp	3.23	4.36
4unq	6.62	6.79
4uwh	8.52	8.53
4ux4	7.01	7.33
4w53	3.99	3.69
4w9p	7.80	7.79
4wa9	8.42	6.95
4wag	7.08	5.72
4wk7	7.13	7.02
4wov	7.14	8.69
4wsk	6.43	7.21
4wt2	10.42	10.21
4wtu	9.52	7.84
4wxi	8.08	7.98
4x50	7.75	8.12
4x69	7.66	5.96
4x6i	8.00	7.27
4xe0	7.72	7.94
4xe1	7.11	7.05
4xg9	9.15	8.10
4xjs	7.12	6.75
4xo8	8.96	6.88
4xt2	7.15	7.92
4xtx	10.57	9.25
4xu2	9.23	9.76
4y46	7.96	7.10
4y4j	2.47	1.98
4y5h	7.82	7.02
4y64	3.10	3.45
4y8z	10.40	8.62
4y94	6.62	5.90
4ydf	5.10	6.50
4yhf	8.34	9.32
4yht	9.22	7.80
4ykk	2.77	3.55
4yl1	6.67	7.53
4yl3	8.15	6.69
4ymh	6.46	5.53
4yo8	10.52	7.12
4yur	9.80	9.62
4yux	3.74	4.64
4yzc	8.52	7.61
4z1s	6.10	6.70
4z2j	6.43	7.38
4zba	5.51	5.19
4zfi	6.30	7.56
4zji	6.47	6.73
4zsr	4.44	6.19
4zw7	4.72	6.37
4zw8	5.96	6.52
4zx0	8.00	7.75
4zx5	6.19	5.98
4zy0	8.04	7.54
4zz3	6.00	6.60
4zzx	6.90	6.37
5a2s	7.70	7.06
5a46	7.66	7.37
5a6n	4.28	6.42
5a7y	4.48	5.02
5a8x	8.19	7.39
5abw	7.77	8.60
5acw	3.84	4.38
5adt	5.65	6.64
5ahu	6.78	9.23
5ai4	3.47	4.88
5akk	4.00	4.82
5al3	4.96	7.07
5alo	6.13	6.52
5alx	5.48	5.89
5am7	7.19	7.05
5ap7	6.29	7.57
5apj	7.40	7.68
5aqh	2.46	3.31
5aqp	2.68	2.16
5ar0	6.14	6.55
5auy	5.80	4.13
5ax9	8.10	8.54
5b0x	7.70	6.14
5b25	10.24	8.76
5b4l	9.12	9.44
5bwb	5.30	7.09
5c4l	5.64	7.54
5c4t	7.66	7.38
5c5h	6.40	7.03
5c7c	5.26	5.43
5c83	6.80	6.91
5c8m	7.19	7.05
5cbm	7.77	7.25
5csh	3.57	3.18
5cso	6.03	7.16
5cxh	8.30	7.07
5d6q	5.24	7.51
5d75	6.70	9.21
5d7c	6.85	7.10
5d9l	7.62	7.35
5dgu	11.35	10.16
5dgw	11.05	10.45
5dgz	7.85	8.33
5dhp	3.85	5.79
5dhq	5.70	6.10
5dnu	4.11	4.41
5dtj	4.47	6.93
5dts	3.55	3.29
5du6	5.02	5.97
5dyy	7.24	6.69
5e28	7.91	7.31
5ea4	8.11	6.85
5ea7	7.96	8.49
5edc	7.66	6.74
5efa	4.83	5.22
5efb	8.37	9.18
5ehv	3.08	6.52
5ei6	7.00	8.27
5ejl	6.62	4.98
5ejv	6.69	6.88
5eko	4.80	5.98
5emk	7.89	7.14
5enm	7.15	7.17
5erg	4.35	5.13
5etl	4.64	4.99
5etx	6.81	7.47
5evk	4.92	5.35
5eyk	8.52	8.51
5ezh	4.62	5.18
5f25	5.04	6.95
5f32	4.94	5.69
5f39	5.10	6.20
5f3c	6.05	7.75
5f5z	7.07	6.82
5fas	7.47	6.81
5fdd	4.20	6.71
5fdg	6.37	6.71
5fho	6.67	6.58
5fol	3.67	4.95
5fq9	6.48	5.64
5fqs	7.36	7.89
5fso	6.09	5.22
5g11	7.21	7.75
5gn6	6.92	5.66
5gn7	6.05	9.30
5h13	4.94	8.15
5h8e	11.20	10.99
5he4	7.70	6.96
5hfu	6.89	6.66
5his	4.71	4.82
5hn7	3.92	5.54
5hzn	7.21	8.02
5i3v	7.80	6.54
5i3x	8.10	8.53
5i4o	7.28	9.96
5i7y	7.28	6.30
5i88	6.60	5.51
5i9z	8.05	7.29
5ito	4.16	4.13
5itp	5.00	3.88
5iu6	3.89	3.16
5ix0	6.28	7.96
5izl	5.73	5.79
5jas	5.77	4.41
5ji8	4.63	4.60
5jq7	4.80	5.55
5jq9	4.65	7.23
5js3	6.73	6.81
5jvi	6.51	6.60
5k03	4.74	5.10
5k4x	6.42	4.80
5k8s	8.22	6.13
5kcb	6.00	5.22
5kgx	4.80	5.31
5kh3	4.22	4.51
5km0	5.31	5.95
5km5	6.92	5.53
5ko5	4.57	4.38
5kpk	8.30	8.33
5kqy	9.29	9.06
5kr8	6.82	5.80
5ksx	5.43	7.28
5kyk	5.80	5.31
5l17	9.30	7.92
5l2m	6.89	7.17
5l4e	4.61	5.13
5l7g	7.80	8.95
5l7h	7.30	8.48
5ld8	8.05	6.20
5llh	10.17	7.31
5lny	7.38	7.19
5lvd	2.62	5.25
5m23	8.90	7.13
5m6f	6.66	6.81
5m7u	8.10	7.96
5mb1	6.60	6.06
5mek	5.38	5.82
5mfs	6.48	5.39
5mft	7.47	5.67
5mi9	8.35	5.70
5mjn	8.54	6.52
5ml3	9.69	8.55
5mm9	6.42	6.84
5mng	4.68	4.04
5mrb	6.33	8.20
5mrm	5.03	5.75
5mro	5.70	5.46
5msb	7.46	6.14
5mwh	5.74	6.02
5mwy	7.00	9.64
5mxr	5.21	5.97
5mxx	7.51	6.77
5n58	6.10	5.67
5nb6	6.30	7.74
5ne5	7.41	5.39
5nge	7.19	7.16
5ngt	5.89	5.71
5nhj	8.27	8.41
5nkb	9.12	7.63
5nud	7.49	5.45
5nvh	7.82	6.26
5nxo	8.31	7.90
5o1h	4.85	4.54
5o1s	3.65	4.14
5o4s	5.47	6.21
5ofv	1.58	2.49
5ogk	5.11	5.41
5oha	4.89	3.84
5ohj	10.42	8.96
5op8	4.18	4.29
5orh	4.39	3.61
5orv	2.89	3.89
5os2	2.74	4.03
5os3	2.43	3.93
5os7	3.69	3.76
5ota	5.74	3.73
5ou2	3.22	4.01
5ow1	4.15	5.40
5owl	5.92	5.96
5ows	8.00	7.78
5ox5	5.59	5.80
5q0i	4.25	6.93
5q1b	7.31	6.85
5qah	3.84	5.04
5qj3	7.62	8.16
5t2i	8.70	8.15
5t36	7.37	6.50
5t68	7.64	7.31
5t8q	4.16	6.39
5tpg	7.85	7.96
5tq5	7.23	9.00
5tt3	6.71	8.31
5tzd	5.74	6.89
5u0d	4.54	6.54
5u0f	5.47	6.33
5u0g	4.58	5.94
5u28	7.17	6.98
5u2e	6.56	5.72
5u6b	9.89	7.64
5u8a	7.89	6.28
5ubg	5.17	4.34
5ug9	8.10	8.85
5uis	6.84	7.83
5ujv	3.60	5.15
5usq	7.00	7.90
5uxf	7.06	6.00
5v0n	7.17	7.53
5v13	7.63	6.11
5v8o	3.77	3.99
5v8v	8.89	8.50
5vc6	7.87	7.43
5vcw	5.96	6.77
5vfn	3.52	4.46
5vgy	4.18	6.34
5vja	6.59	7.40
5vo1	8.15	8.34
5vse	5.97	7.21
5w2s	7.33	6.96
5w6o	6.28	7.11
5wcm	4.00	5.61
5wdw	6.54	7.37
5wfw	6.10	7.50
5wg4	7.00	7.27
5wg9	5.59	7.06
5wi0	3.44	5.66
5wlt	6.81	7.22
5wlv	8.52	7.24
5wr7	8.96	8.23
5x9p	6.89	6.09
5xhr	5.10	6.46
5xii	7.12	9.09
5xpi	5.28	7.25
5xpl	7.70	8.54
5xvf	6.15	6.79
5xvg	8.05	7.72
5xyz	8.10	7.45
5y0z	6.34	7.77
5y3o	6.86	6.51
5yic	5.89	6.49
5yid	5.40	6.36
5yjk	6.09	7.42
5yjm	7.68	5.90
5yy6	7.62	6.92
5yz2	4.95	4.61
5z1c	2.86	3.79
5zwe	8.96	8.35
5zyg	5.21	7.19
5zz4	9.17	6.66
6aan	2.75	4.70
6abk	1.95	4.47
6afh	6.12	6.72
6agg	4.07	5.22
6agp	5.05	5.88
6agt	8.40	6.18
6ahs	5.82	6.55
6ak4	5.46	6.49
6apz	6.82	4.76
6ary	7.60	3.74
6avi	5.71	4.44
6b4u	7.68	7.52
6b7c	5.14	4.35
6b8u	9.70	7.57
6b96	7.84	7.06
6bbv	6.10	7.23
6bfd	8.30	7.33
6bfe	5.85	7.55
