PDB	Labels	Predictions
1puq	7.28	6.96
1pus	7.28	7.61
1pw6	5.22	5.32
1pwq	4.96	6.04
1pwu	5.68	6.42
1pwy	4.05	5.00
1px4	3.23	3.65
1pxi	4.77	5.14
1pxj	4.89	4.62
1pxm	7.22	7.03
1pxo	8.70	8.11
1py2	7.22	7.17
1py5	7.29	6.66
1pye	6.41	6.31
1pyg	5.52	5.69
1pzj	3.49	4.32
1pzo	3.32	3.51
1pzp	3.31	3.84
1q3w	8.40	8.28
1q5k	7.42	7.04
1q63	5.85	6.18
1q66	5.77	5.84
1q6j	7.80	7.82
1q7a	7.19	7.36
1q83	12.39	12.87
1q84	11.05	12.72
1q91	4.15	5.04
1q95	7.57	6.96
1q9d	4.60	6.06
1qaq	4.74	4.77
1qb6	6.06	5.69
1qb9	7.44	7.54
1qbr	10.57	10.66
1qca	5.27	5.50
1qcp	7.52	7.87
1qhc	7.57	6.99
1qhr	6.89	6.60
1qj6	7.74	7.96
1qj7	8.10	8.22
1ql7	5.00	5.40
1qm4	4.30	3.98
1qon	8.96	8.30
1qpe	7.70	8.84
1qpf	7.57	8.36
1qpl	8.51	8.60
1qvt	4.38	4.12
1qwu	3.22	4.04
1qxw	5.15	5.28
1qxy	4.80	5.29
1qxz	4.72	4.53
1qy1	6.52	6.56
1qy2	5.74	5.71
1r0p	8.00	8.45
1r0x	3.83	3.77
1r4w	4.05	4.70
1r5g	7.52	7.84
1r5h	6.74	7.03
1r6n	7.40	7.71
1r78	8.52	8.18
1r9l	5.40	4.93
1rbo	12.72	11.89
1rbp	6.72	6.61
1rd4	7.74	7.50
1rdj	1.66	2.65
1rdl	2.24	2.85
1rdt	6.70	7.24
1re1	5.21	6.00
1re8	9.52	10.84
1rej	8.30	9.69
1rgk	4.31	4.36
1rgl	4.43	4.82
1rhj	8.04	8.66
1rhm	5.76	6.21
1rhr	8.10	8.60
1rin	3.15	3.06
1rm8	9.00	8.49
1rmz	8.00	8.61
1rne	8.70	8.47
1rnm	3.07	3.20
1ro6	6.46	7.11
1rpa	6.00	5.55
1rq2	2.52	2.94
1rql	2.75	3.28
1rr6	10.25	9.75
1rrw	4.55	3.75
1rry	4.10	4.40
1rsi	4.42	4.48
1rt1	8.10	8.16
1rt2	8.22	8.03
1rti	4.77	5.73
1ru1	4.74	5.40
1rw8	6.76	7.36
1rwq	10.00	9.55
1rwx	7.37	7.47
1rxp	7.14	6.73
1ryf	8.80	8.07
1s26	3.07	3.89
1s4d	6.49	6.67
1s5z	3.21	3.44
1s89	5.24	5.55
1sb1	6.89	7.24
1sc8	7.44	8.02
1sdu	10.07	10.11
1sdv	8.74	9.22
1snk	9.60	9.00
1so2	9.57	9.08
1soj	6.62	5.99
1sqb	7.95	8.15
1sqc	6.85	8.03
1sqo	7.46	7.71
1sqt	6.20	6.28
1std	10.33	9.99
1sv3	4.35	4.64
1swi	3.10	3.17
1szm	5.53	5.62
1t1s	5.15	5.66
1t31	8.64	8.31
1t32	7.42	7.58
1t3t	4.96	5.14
1t48	3.46	4.32
1t49	4.66	4.41
1t7j	8.70	9.16
1ta2	8.52	8.05
1ta6	9.13	8.69
1tbz	9.80	8.75
1tfq	7.92	6.68
1tft	8.30	7.31
1tfz	8.15	8.78
1tg5	7.92	8.76
1thl	6.42	6.48
1tkc	4.85	5.40
1tkz	6.62	6.36
1tl1	6.42	7.00
1tl3	6.20	6.94
1tlp	7.55	7.17
1tou	6.00	6.18
1tpz	6.19	6.29
1tqf	5.85	7.12
1tsv	4.80	5.22
1ttm	7.35	7.74
1tu6	9.08	10.03
1tuf	4.05	4.29
1tv6	5.40	6.41
1tvo	6.85	7.09
1tvr	7.48	7.42
1tx7	4.60	3.27
1tyn	9.70	10.02
1tyr	7.00	7.02
1u0g	6.15	6.74
1u2r	5.41	5.58
1u2y	1.74	2.22
1u32	7.01	7.13
1u3q	8.46	8.51
1u3s	8.85	8.24
1u59	7.25	6.46
1u65	7.58	7.75
1u71	7.48	8.55
1u9e	8.24	7.68
1u9q	8.33	7.74
1u9v	8.22	8.46
1u9x	8.15	8.06
1udt	9.30	8.34
1udu	9.05	9.17
1uho	9.22	9.33
1uj5	3.05	3.13
1uj6	3.05	3.31
1unh	7.00	6.83
1uod	3.11	3.64
1upf	4.60	4.82
1usn	7.74	7.50
1utj	3.84	3.25
1utl	2.47	2.86
1utn	3.49	3.69
1utr	8.00	7.82
1utz	5.85	6.81
1uu3	6.12	6.58
1uu8	5.05	5.75
1uu9	5.40	5.58
1uv5	8.30	8.00
1uv6	5.12	6.02
1uvs	5.40	6.23
1uw6	7.34	8.46
1uwf	6.82	6.24
1uy8	4.12	4.45
1uy9	4.82	5.92
1uyf	4.52	6.11
1uyg	4.27	4.67
1uyh	4.84	4.98
1uyi	5.39	5.50
1uyk	4.77	5.02
1uze	8.90	9.33
1v2j	3.25	3.14
1v2m	4.29	3.32
1v2n	5.90	6.05
1v2o	4.73	4.79
1v2r	3.55	4.57
1v2t	4.71	5.25
1v2u	3.37	3.52
1v2v	3.37	3.73
1v2w	4.01	4.55
1v3x	7.62	7.81
1v41	4.70	4.79
1v79	7.89	7.65
1vcu	3.85	4.01
1vgc	5.92	5.60
1vj5	6.92	6.79
1vj9	7.55	7.87
1vja	7.70	7.47
1vjb	7.89	7.49
1vjc	3.58	3.77
1vjd	3.54	3.69
1vjy	7.64	7.43
1vrt	7.10	7.50
1vsn	9.70	8.90
1vyf	8.05	8.57
1vyg	8.00	8.82
1vyq	5.30	4.85
1vyw	7.43	6.95
1vzq	7.44	7.86
1w0x	5.30	6.12
1w10	7.55	7.91
1w11	8.22	8.52
1w13	8.70	8.60
1w14	8.52	7.97
1w1v	2.20	4.05
1w22	6.76	7.12
1w25	6.30	6.31
1w31	3.60	3.92
1w3j	6.32	6.66
1w5v	8.15	7.80
1w5w	8.80	8.47
1w5y	8.48	8.33
1w6j	8.19	8.25
1w6r	6.15	6.18
1w6y	5.36	5.39
1w76	6.15	6.62
1w7g	5.10	5.96
1w82	6.71	7.16
1w83	7.19	6.83
1w84	4.46	4.39
1w8m	1.60	3.37
1wax	4.07	3.94
1way	3.40	3.75
1wbg	3.00	3.33
1wbt	6.47	7.15
1wbv	3.79	5.23
1wbw	4.36	4.68
1wc1	4.00	4.52
1wc6	4.00	4.45
1wcc	3.46	3.62
1wcq	6.26	7.08
1wdy	7.89	7.30
1we2	4.36	4.58
1wn6	4.68	5.62
1wok	7.48	7.88
1wqv	6.89	6.50
1ws1	9.55	9.27
1wss	7.77	7.40
1wtg	7.03	7.46
1wu1	7.74	7.50
1wug	5.80	5.72
1wun	7.21	7.56
1wuq	8.27	8.60
1wur	6.66	7.78
1wv7	7.26	7.41
1wvc	4.46	4.53
1wvj	6.73	6.62
1x07	3.28	3.54
1x0n	7.70	7.87
1x1z	11.06	7.75
1x38	8.77	9.22
1x39	9.22	9.97
1x6u	3.22	3.77
1x70	7.74	8.00
1x76	8.72	8.57
1x78	7.85	7.63
1x7a	7.89	7.84
1x7b	8.39	8.16
1x7e	5.97	6.62
1x7r	8.05	8.02
1x8b	7.01	7.61
1x8j	6.96	7.72
1x8r	6.12	6.13
1x8t	7.80	7.14
1xa5	6.50	6.98
1xap	8.70	9.58
1xbb	5.30	6.62
1xdd	6.70	7.19
1xdg	7.30	7.10
1xfv	3.89	4.72
1xgj	6.00	5.67
1xhy	6.18	6.40
1xk5	6.00	5.99
1xlx	7.60	8.39
1xlz	6.02	6.26
1xmu	9.08	8.77
1xmy	7.30	7.56
1xnx	6.38	6.35
1xo2	6.07	6.10
1xoe	7.39	7.32
1xog	6.39	7.06
1xom	7.96	8.08
1xon	10.68	10.85
1xor	6.41	5.69
1xp0	9.00	9.63
1xp1	9.30	9.29
1xp6	9.40	8.71
1xp9	8.89	7.95
1xpz	7.08	7.30
1xqc	7.20	7.71
1xs7	7.60	8.14
1xsc	4.30	4.17
1xud	8.10	7.40
1xuo	7.16	7.59
1xur	5.18	5.63
1xxe	5.41	6.83
1xz8	4.52	3.77
1xzx	10.22	10.67
1y0x	8.70	9.02
1y2d	5.70	5.68
1y2e	6.80	6.55
1y2g	4.08	4.54
1y2h	7.25	7.80
1y2j	7.48	7.76
1y2k	7.68	7.52
1y3v	5.64	5.33
1y3w	5.77	5.76
1y3x	5.14	5.65
1y57	5.79	6.06
1y6q	11.70	10.61
1y8o	5.89	5.87
1y8p	6.08	5.62
1yc4	6.55	7.02
1yc5	3.00	3.59
1yci	4.08	4.04
1yfz	4.35	4.64
1yhm	3.83	4.54
1yhs	8.00	8.04
1yi3	5.40	6.01
1yid	5.00	4.51
1yk7	7.72	7.87
1ykr	6.25	6.78
1yly	7.82	7.95
1ynd	8.44	8.60
1yon	4.21	4.65
1you	9.06	8.49
1ype	8.10	7.65
1ypg	8.00	6.99
1ypj	7.02	6.98
1yq7	7.09	7.52
1yrs	6.35	6.69
1ysg	3.52	3.72
1yt7	9.89	9.33
1yt9	8.30	9.36
1yvm	6.40	5.61
1yw2	6.85	6.84
1yw7	5.85	6.88
1yyr	6.29	6.35
1yys	6.33	5.43
1yz3	8.81	8.50
1z34	3.38	3.78
1z3c	4.00	4.59
1z4n	4.52	5.31
1z4o	4.52	4.79
1z5m	7.52	7.34
1z6d	2.34	3.27
1z6f	4.89	6.29
1z6j	8.03	7.41
1z6p	6.05	6.01
1z71	9.18	8.71
1z9h	3.00	4.40
1z9y	7.19	8.06
1zaf	7.70	7.45
1zc9	3.22	3.05
1zd5	4.87	5.17
1zeo	6.68	6.99
1zfk	7.92	8.15
1zgi	5.34	5.99
1zkl	5.09	5.49
1zky	6.25	6.86
1zog	7.15	6.41
1zoh	7.00	7.00
1zom	7.52	7.52
1zp5	2.92	4.56
1zpa	8.40	9.64
1zpb	6.07	6.20
1zsf	9.92	10.06
1zsr	9.82	10.16
1zxc	8.10	8.47
1zxv	6.10	5.74
1zyj	5.82	5.73
1zz2	5.22	6.37
220l	3.40	3.78
223l	3.40	3.54
2a0c	7.30	7.07
2a14	5.70	6.47
2a2g	7.00	6.20
2a2x	7.69	8.63
2a3x	6.92	8.11
2a4l	6.40	6.75
2a4q	7.18	7.63
2a4z	6.60	6.99
2a58	4.92	5.42
2a5b	3.93	4.34
2a5u	8.10	7.71
2a8h	7.17	8.01
2aa6	9.41	9.84
2aa9	2.92	4.55
2ad5	3.96	4.54
2ada	13.00	13.48
2adu	7.74	7.56
2aeb	8.30	8.45
2ael	6.29	6.44
2agv	7.70	8.87
2ai8	6.80	7.10
2aie	5.66	5.71
2ajl	7.89	7.16
2am1	6.00	6.32
2am4	3.72	4.84
2am9	8.41	8.02
2amt	4.44	4.62
2an5	5.68	5.10
2ank	7.33	7.19
2anl	6.96	7.45
2anm	8.74	9.27
2ao6	9.28	8.94
2aoc	4.89	5.88
2aod	5.66	6.19
2aoe	7.62	7.78
2aog	6.28	6.00
2aou	7.73	7.29
2aox	7.42	8.08
2aq7	3.30	3.72
2aqb	3.30	3.53
2aqu	9.32	9.22
2arm	7.68	7.92
2ath	6.82	6.84
2auz	9.46	8.45
2avi	15.22	13.38
2avm	5.70	6.50
2aw1	7.37	7.49
2ax6	7.57	7.43
2ax9	9.52	9.10
2ayp	8.15	7.30
2az5	5.27	4.98
2b17	6.21	6.00
2b1g	6.64	7.12
2b1i	6.82	7.51
2b1p	8.52	8.33
2b1v	5.74	6.38
2b1z	7.10	7.41
2b4l	4.77	4.80
2b4m	3.53	3.93
2b52	8.10	7.47
2b53	6.22	6.35
2b55	7.02	7.11
2b5j	9.10	9.45
2b8l	7.82	7.39
2b8v	7.01	6.97
2bal	6.31	7.15
2ban	9.00	8.95
2bb7	5.67	5.16
2bbb	8.62	8.88
2bdl	7.82	7.99
2be2	8.70	8.77
2bes	4.24	4.21
2bet	2.77	3.61
2bfq	6.89	6.61
2bfr	5.25	5.45
2bge	2.80	3.07
2bks	7.43	8.43
2bkz	8.15	7.75
2bmc	7.57	7.03
2bmg	7.74	7.86
2bmv	2.00	2.72
2bo4	4.61	4.75
2boi	4.32	4.25
2bow	4.00	3.88
2bpx	9.40	10.00
2bq7	7.05	7.17
2bqw	8.52	8.04
2br6	2.96	3.36
2brc	5.05	5.56
2brn	5.26	5.27
2bro	5.85	6.06
2brp	4.00	5.52
2bt9	6.19	6.10
2btr	7.02	7.00
2bua	4.52	5.41
2bub	7.05	7.88
2bvr	3.70	4.66
2bvs	4.10	5.26
2bvx	8.70	8.42
2bw7	5.70	5.86
2bxt	8.52	8.00
2byh	6.59	7.28
2byi	6.34	6.65
2bz5	6.15	7.08
2bz6	7.09	6.78
2bzz	6.43	4.84
2c02	4.04	4.12
2c3j	6.18	5.92
2c3k	7.59	7.08
2c3l	5.07	5.63
2c4f	7.70	7.52
2c4g	5.94	6.49
2c4w	4.70	5.58
2c57	3.43	4.50
2c5n	6.66	6.64
2c5o	5.19	4.93
2c5x	6.60	6.80
2c5y	6.60	6.95
2c6e	9.10	8.73
2c6i	4.96	6.33
2c6k	6.14	6.31
2c6l	6.57	6.67
2c6m	6.46	6.74
2c6n	6.88	7.47
2c80	5.33	5.31
2c8w	8.43	7.85
2c8y	4.00	4.31
2c90	3.48	3.26
2c93	4.92	5.27
2c97	6.14	6.05
2c9d	6.32	6.62
2ca8	4.66	5.31
2cbu	5.68	5.83
2cc7	8.01	8.04
2ccb	7.45	6.78
2ccs	5.70	5.20
2cct	5.02	5.26
2ccu	6.13	7.02
2cej	8.62	8.31
2ceo	10.00	10.20
2ceq	7.28	7.48
2ces	7.25	7.25
2cf9	7.82	7.48
2cgf	6.41	7.03
2cgu	4.87	4.94
2cgw	4.76	5.15
2cgx	4.81	5.33
2chm	8.26	9.27
2chw	4.77	5.52
2chz	7.80	8.24
2ckm	8.82	9.12
2clk	3.79	3.72
2clx	4.88	5.08
2cm7	6.68	6.33
2cm8	5.87	5.27
2cma	6.73	6.42
2cmb	7.19	7.21
2cmf	7.55	8.09
2cmo	6.40	7.24
2cn0	7.66	7.38
2cne	8.77	8.13
2ctc	3.89	3.66
2cvd	6.10	6.54
2d06	4.08	5.08
2d0k	5.02	5.18
2d1n	8.15	7.67
2ddf	7.39	7.98
2doo	7.17	7.54
2ds1	8.47	8.15
2duv	7.06	7.03
2e1w	7.96	8.12
2e2b	7.96	7.91
2e5y	5.85	5.41
2e92	6.89	7.47
2e93	6.96	6.91
2e94	8.00	7.55
2e95	7.10	6.87
2e99	6.16	5.94
2e9c	5.96	6.39
2e9n	8.21	8.50
2e9o	7.70	7.39
2e9u	8.10	8.16
2e9v	7.90	7.51
2ea2	7.80	8.20
2ea4	7.34	8.25
2eep	7.06	6.86
2eg7	5.89	6.02
2eg8	4.50	5.37
2esm	6.28	6.61
2etk	6.82	6.79
2etm	6.67	6.14
2etr	6.82	6.61
2evc	6.54	5.81
2evm	6.16	5.98
2ew6	4.97	5.15
2ewa	7.94	7.70
2ewb	6.10	6.08
2ewp	7.10	7.42
2ews	6.62	6.44
2ewy	6.15	6.46
2exc	6.63	7.28
2exm	4.11	4.05
2f01	13.00	12.90
2f0z	4.77	4.98
2f10	3.48	4.53
2f14	9.19	8.61
2f18	4.10	3.85
2f1a	3.14	3.42
2f1b	3.00	4.38
2f1g	7.54	7.73
2f2h	5.70	5.95
2f35	5.40	6.36
2f3k	7.89	8.97
2f3r	6.30	7.47
2f4b	7.30	7.18
2f4j	5.66	6.31
2f6v	4.43	5.06
2f6z	5.32	5.89
2f71	5.60	6.23
2f7i	7.10	7.65
2f7o	7.44	7.81
2f7p	6.60	7.05
2f80	8.18	8.65
2f89	6.48	7.10
2f8g	8.70	9.00
2f8i	7.26	7.69
2f94	6.71	7.41
2f9k	7.07	7.98
2f9u	7.39	8.12
2fb8	9.80	9.20
2fdd	8.32	8.35
2fde	9.15	10.06
2feq	8.86	8.33
2fes	9.01	8.81
2fhy	5.96	5.86
2fie	5.46	6.19
2fix	6.24	6.27
2fj0	7.66	7.95
2fjp	8.37	8.51
2fkf	2.92	4.02
2fky	8.59	8.62
2fl6	7.42	7.99
2flh	3.97	4.85
2fme	6.98	7.78
2fqo	6.43	6.30
2fs8	7.60	7.75
2fs9	8.52	8.71
2fsv	4.60	5.20
2ftd	10.39	9.30
2fu8	4.70	4.96
2fum	6.10	5.97
2fw3	6.42	7.76
2fwy	6.70	6.24
2fwz	7.30	7.19
2fxr	7.60	7.68
2fzg	3.38	4.85
2fzk	3.60	4.79
2fzz	10.52	10.21
2g00	9.74	9.30
2g0g	6.29	6.30
2g19	5.85	6.67
2g1r	7.70	8.16
2g1y	7.05	8.30
2g24	5.40	6.03
2g5p	8.42	9.33
2g71	7.46	7.11
2g72	6.50	6.85
2g78	6.92	6.85
2g79	6.92	7.97
2g8r	3.99	4.33
2g97	6.82	8.52
2g9r	6.08	5.85
2g9u	6.08	6.40
2g9v	5.92	6.23
2g9x	7.35	7.23
2ga2	5.52	5.81
2gbf	7.92	8.26
2gbg	7.25	7.50
2gbi	8.52	8.73
2gcd	5.52	6.06
2gd8	7.41	7.46
2gde	8.24	8.08
2gdo	9.49	8.86
2gej	6.64	6.67
2gek	7.52	6.89
2gfj	3.82	4.73
2gfk	4.52	5.13
2gfs	6.15	6.63
2gg0	5.77	5.80
2gg2	6.60	6.39
2gg3	6.24	5.72
2gg5	6.60	6.19
2gg7	5.76	5.59
2gg8	4.60	5.19
2gg9	5.46	5.91
2ggb	4.92	4.40
2ggd	3.80	4.60
2ggx	3.49	3.17
2gh6	4.95	5.56
2ghg	8.82	8.41
2giu	8.82	9.07
2gj4	6.50	7.18
2glm	5.37	6.14
2gm1	7.00	7.28
2gm9	7.39	8.37
2gpp	5.70	6.50
2gqn	5.35	6.23
2gtk	6.60	7.26
2gtv	5.15	4.91
2gv6	7.34	7.53
2gv7	7.85	8.21
2gvj	9.52	9.27
2gvv	3.90	4.97
2gzl	4.82	4.79
2h1h	4.52	4.90
2h23	4.67	4.34
2h3e	5.70	5.66
2h42	8.62	8.26
2h44	5.77	6.18
2h4k	5.49	4.77
2h4n	8.70	7.61
2h5a	5.10	4.76
2h8h	8.57	7.94
