PDB	Labels	Predictions
6pg8	3.85	3.46
5n1v	6.19	7.67
5csx	8.22	7.70
1x7b	8.39	8.08
6p5o	4.54	3.54
4b14	6.22	6.36
2ya7	3.14	6.82
5lo5	5.87	6.76
2nmy	8.37	8.05
2b1g	6.64	6.75
5ose	3.17	4.46
5llg	11.13	7.12
4lh5	6.70	6.16
5ork	3.63	4.07
2c8w	8.43	7.65
5dhg	9.14	6.92
4ixv	6.62	6.90
3pd4	4.48	5.72
3s53	9.64	9.25
2vj6	7.89	7.51
2v8w	6.82	3.63
4ec4	7.60	8.13
1ew9	3.22	4.50
3pcu	5.29	5.50
4xiq	7.07	6.13
4zw5	4.43	6.08
3uu1	5.20	4.90
3m35	7.22	9.42
4r93	7.80	7.65
5vse	5.97	6.46
6nel	7.96	7.95
3v4t	4.11	4.30
3t2v	6.99	8.42
5nwb	7.80	6.85
4mf1	9.15	8.17
3t64	6.70	6.13
5ief	5.28	5.29
3mtw	7.04	6.98
5cf4	7.40	7.91
2g9r	6.08	6.20
5ll7	5.61	4.57
6rj3	6.40	5.34
3ta1	3.25	2.52
6iil	6.17	4.93
1x7r	8.05	5.32
6i75	4.64	5.22
6czv	6.64	6.66
4mbj	7.21	7.34
6qfg	5.52	5.15
4acm	6.68	6.49
2qhd	5.38	5.65
2pqz	5.67	6.82
1w51	6.30	7.62
3i4b	8.15	7.70
3l17	8.28	7.42
2y5f	8.70	7.76
4bo0	6.70	6.80
4fak	4.28	4.10
3cyw	7.77	9.63
4x6n	8.82	8.41
3mo2	6.61	6.73
2xgm	3.00	3.85
5vc4	7.36	7.40
4e3g	4.97	4.04
3ara	6.49	7.43
4bgk	6.28	5.21
6gxa	4.22	6.81
4cwq	7.06	7.51
5hdu	9.00	8.96
4qhc	6.70	6.05
5x72	6.33	6.65
6p88	4.52	3.56
4zae	8.44	5.80
4lsj	9.57	7.49
2bo4	4.61	3.55
3k97	8.00	6.09
6pg4	3.59	2.56
6pl1	7.65	8.13
2vxn	5.00	7.95
2a29	2.85	4.39
4lh3	1.52	2.09
5luu	5.06	6.16
3h2n	3.67	4.69
3ryy	7.42	7.08
2uyi	6.32	6.60
4um3	7.54	7.87
3eyl	6.60	6.98
2fjp	8.37	8.15
2ank	7.33	7.53
6c9r	6.71	6.07
4r76	7.85	7.68
2oic	8.40	7.43
4qgi	3.90	8.05
3db8	7.00	7.19
5hh6	6.40	5.05
4n07	6.46	6.15
3vd9	4.00	2.69
4zbi	6.51	7.16
3rxl	2.62	2.58
5ijj	6.55	6.53
3bwf	9.70	8.53
5orz	3.36	3.42
4b7z	4.31	4.12
4ayt	3.70	3.47
3iu8	6.24	5.11
1z4n	4.52	4.76
4m3f	5.31	5.13
3r00	5.07	5.23
1nnb	5.00	3.33
5fsl	4.62	6.31
4a9n	5.82	6.82
6mju	7.56	7.34
4q87	4.85	4.58
3g4l	8.24	9.92
5faq	5.28	6.48
1wvc	4.46	4.91
1u0g	6.15	5.59
6ipi	5.71	6.00
1re1	5.21	5.37
5ha9	5.78	6.15
4hdf	8.49	9.48
3rtf	7.35	5.55
3src	3.89	2.99
3wkb	4.21	5.84
4o75	4.68	6.99
3chg	3.99	4.67
5lce	8.04	9.11
5ggk	3.54	1.77
1jaq	4.48	5.10
5ytu	4.92	4.34
3ivx	5.74	5.05
1npz	7.89	7.44
3v4x	6.15	7.92
6fob	7.63	7.54
6pvs	8.17	8.44
3ii5	7.62	8.03
3k5u	6.51	4.46
5em7	7.72	6.29
4rra	4.87	5.64
1g27	8.15	6.79
4qiy	7.30	7.82
2vio	4.40	4.72
4z2g	6.66	6.26
5xmu	7.51	7.26
4bao	8.37	8.91
1xap	8.70	7.20
3ewz	4.10	5.86
4ks4	7.14	7.00
3m3x	6.82	6.38
2bua	4.52	4.76
6jdi	5.11	4.81
4y46	7.96	7.80
4c7t	6.40	6.33
3wt7	8.75	9.55
5sz0	9.10	6.72
3mmr	4.96	4.68
6rqk	2.80	5.97
6nzq	9.52	8.49
4ci3	6.81	7.22
1zpa	8.40	9.82
4mh7	5.23	6.25
6qmu	5.32	8.72
4rio	9.00	9.36
1o0f	5.30	4.80
3ipy	6.29	6.16
5ewy	4.30	5.67
5i24	7.42	6.61
5n87	9.25	5.98
2ylc	7.89	4.42
4qk4	6.60	6.43
5exw	6.82	7.33
5q13	7.04	5.68
4q4q	5.79	6.15
3l0e	8.00	7.88
4qtn	6.85	4.69
3bwj	6.50	7.51
1qw7	3.60	3.03
3nu4	8.82	9.18
5fsx	2.72	5.93
3rz8	8.17	7.65
6fug	4.30	4.31
1wc1	4.00	5.06
1sqo	7.46	5.54
5n9t	6.66	7.13
5tku	9.80	8.78
5ih9	8.70	7.76
2f34	6.89	5.91
4a4q	9.40	7.70
1ew8	2.26	4.54
6h9x	9.74	7.37
4qtd	5.97	5.74
3qcj	6.30	5.65
5m56	7.89	8.10
1z9h	3.00	4.38
6pyb	5.38	5.20
3svv	6.94	8.05
4i6h	8.30	7.20
6h34	9.30	7.01
4i8n	4.46	6.53
6h12	7.68	8.60
3igp	7.02	5.38
4g93	3.52	7.75
1tng	2.93	2.23
4arb	5.89	5.46
4bs0	5.70	4.88
1p57	4.40	4.59
5i80	7.21	6.68
2va6	6.17	6.02
4rfz	7.40	8.02
4de5	3.15	2.77
3kjd	8.54	7.12
6njj	5.99	7.02
4hy0	6.70	8.16
4qem	7.80	7.00
4i0f	6.35	7.16
5c7a	3.31	3.31
4ycu	5.48	6.30
2a14	5.70	5.25
1ebg	10.82	9.07
4rd3	6.47	5.81
4r17	7.68	6.36
1you	9.06	7.37
5c4l	5.64	6.34
4efs	8.60	8.03
3ms4	3.28	3.98
3ijg	4.27	4.84
2f7i	7.10	5.65
6d1h	3.72	5.21
3ezv	5.98	7.33
3wv1	11.41	7.79
4el5	5.37	4.01
3b7j	5.17	4.81
6hlx	7.17	3.65
6bsk	6.92	8.36
4nan	4.72	7.46
4l34	6.94	7.05
3pn1	6.96	6.90
5o9q	5.21	4.67
5okt	6.03	5.61
6d4a	3.93	3.69
3mkf	4.77	7.03
4m48	6.81	5.67
5all	5.57	6.71
3n3j	8.48	7.87
4qjm	8.17	8.38
6p87	4.60	4.92
4e93	6.93	6.64
4x5y	8.03	7.45
4hw7	7.21	8.11
1w22	6.76	7.84
3p7b	7.74	6.20
5tex	6.40	8.98
3peq	7.50	6.54
5dit	6.15	6.74
3r0i	6.92	6.96
1o79	6.39	6.41
6kzd	8.53	7.98
6aud	6.22	8.46
2cne	8.77	6.37
2o63	6.11	5.81
5uwk	8.64	7.38
2ly0	4.80	5.35
6n83	6.27	5.97
6apt	6.05	5.90
1rmz	8.00	8.65
4z6i	6.31	7.61
5i23	7.29	7.54
3ce3	8.74	7.32
4ze6	2.48	3.33
2i72	7.43	4.98
3c84	7.85	7.16
5nhp	7.64	6.78
5ehy	6.09	6.17
5yjy	6.94	4.35
6hm1	6.04	5.42
4km2	5.84	4.20
4ycv	5.82	7.73
2xog	3.43	7.87
5auy	5.80	4.27
5em6	8.40	7.47
5f5i	6.02	5.53
2c6i	4.96	5.91
2y6o	7.60	8.00
6ht8	6.72	7.98
2y1o	5.09	3.65
5z1t	6.20	6.57
3gfw	7.57	7.53
6ic2	6.04	7.85
2xef	9.84	11.10
6ee6	6.67	5.78
4hzm	4.63	7.34
5ue4	6.36	7.00
3t3d	4.91	4.78
5lz5	6.35	5.74
3ppm	9.54	7.65
5w9g	6.82	5.48
4gbz	3.11	4.15
6qff	5.69	5.15
5aoi	3.03	4.27
2xwe	6.02	6.82
2yjw	5.12	5.43
3g45	8.36	9.57
5k8o	5.96	3.22
3h26	4.49	3.60
3d20	8.30	9.63
4ac3	3.96	5.62
6dne	7.48	7.29
6g5l	7.62	5.53
2p3i	3.48	3.04
3d9v	8.22	6.81
3m11	7.37	6.93
3i0s	9.00	8.74
1xo2	6.07	4.48
3ibu	9.15	8.01
2ovz	7.89	7.18
4nxu	5.54	5.81
5wo4	10.00	7.91
2gm1	7.00	7.80
1jdj	2.30	4.08
4d85	6.85	7.16
5kmf	6.29	5.09
2qrh	4.71	5.25
3r8v	5.54	5.09
2w3i	10.00	8.64
4g0c	7.92	5.87
4ccd	4.49	2.99
3i7c	7.74	8.36
4uvx	7.96	7.14
2wei	8.47	8.77
3jup	5.58	5.41
2w8w	2.12	2.78
1au2	7.89	8.31
5ow8	5.16	7.26
4heu	10.01	8.66
5nt0	6.55	6.15
6c42	8.21	7.52
4hw3	6.49	6.42
4esi	4.15	4.34
5wa9	6.76	6.83
3ohh	7.74	8.16
3dcs	7.94	6.95
2wxl	8.34	7.21
5kq5	8.05	7.35
1szm	5.53	5.51
4mw0	7.41	7.62
3uwl	3.68	4.62
4f5y	5.43	6.15
3zhx	6.68	6.96
1v2n	5.90	4.88
4nka	6.51	8.00
5xii	7.12	6.97
4n9a	4.19	3.97
6r9s	2.15	4.57
4ewn	6.70	4.70
2yc3	6.85	6.62
2q2y	8.80	7.46
5tbj	5.82	3.89
5mhq	6.96	7.37
6g2f	5.17	6.53
4a9i	4.90	6.09
6irt	3.81	5.53
2bro	5.85	6.00
5dlv	4.98	6.47
4h3i	8.52	8.18
3c7q	7.68	7.32
4ybk	7.82	7.97
5wg9	5.59	6.35
3f68	5.06	7.35
2obo	7.24	7.79
5trg	7.82	7.72
5ito	4.16	4.35
1ihy	3.74	4.52
2qpu	3.60	5.11
6f94	7.00	7.06
5agt	7.12	6.08
4fai	6.99	5.44
3f38	2.62	2.14
6cbh	6.29	6.90
4acg	9.66	7.19
2qk8	7.91	7.03
4qnu	6.40	6.92
6gjb	8.10	7.53
5tyl	7.82	7.63
2k4i	3.84	5.68
4mw6	5.78	6.90
4b13	5.70	7.47
2f8i	7.26	6.75
5a69	8.96	7.88
5t8p	5.89	3.60
4ynb	10.37	9.25
6giu	6.66	4.83
4k55	5.51	6.24
2yjc	7.66	7.77
2zdn	6.25	5.93
2pj4	7.89	6.86
2flh	3.97	3.92
2psj	7.70	7.04
5h2u	8.15	8.01
5nrf	6.79	6.31
3tfp	6.47	4.70
3qbn	8.23	6.81
5izl	5.73	7.12
3fa3	5.60	2.95
3n23	8.52	7.96
3gk1	4.10	3.86
4wmy	7.07	3.30
4hxm	6.10	5.90
3hs4	8.00	5.87
4mwv	9.40	8.26
5ei3	4.25	4.27
3bki	5.12	6.18
1g2m	7.40	7.70
3ncg	6.82	7.63
6oxr	10.32	10.25
3lcv	4.74	2.54
6ibv	5.23	5.17
3ftw	2.78	3.07
2uy5	5.49	4.32
2ceo	10.00	6.86
3pm1	5.93	5.61
6g9a	7.68	7.22
6n8y	5.38	6.03
6cyd	8.70	7.76
1sqb	7.95	7.65
1ql7	5.00	5.75
2uy0	6.92	8.23
5ea6	7.41	7.31
4rll	5.02	6.20
3ekp	8.89	9.21
2qn1	4.77	4.26
5a4c	8.24	7.53
2hpa	4.60	6.33
6nze	8.89	8.88
4j5b	6.22	4.28
6chl	8.05	6.95
3p78	6.96	6.35
3ro4	6.23	7.11
6ce8	3.41	4.01
2qt9	8.64	8.46
5ngr	4.62	5.05
6d28	6.70	5.05
6izq	5.50	5.47
4e8w	6.09	6.28
6t1m	5.21	5.65
3ti3	8.74	7.65
5v8o	3.77	4.46
3o95	8.28	7.30
3qcq	6.80	7.82
2i4d	11.68	10.55
6mxe	4.26	8.08
3e16	5.24	7.41
2wmr	4.28	5.14
3tkm	9.00	7.40
5kbf	8.92	8.90
3o9b	12.30	11.33
5tuo	6.49	5.10
1yhs	8.00	7.93
6c85	3.90	4.57
2op3	6.31	7.34
3s71	8.64	4.83
5k76	8.30	7.88
5ta6	8.82	7.99
3gs7	5.44	5.45
6c0t	7.37	8.65
4o43	4.30	3.84
4lv3	5.49	5.63
2xnm	6.80	6.03
1o5f	6.07	5.21
6bu1	7.22	7.32
2byh	6.59	7.98
2o48	6.01	5.22
4im0	7.72	7.31
4h5e	6.07	5.76
6b4n	10.55	10.09
2hh5	7.49	7.61
6iyw	7.23	6.33
5n34	4.63	4.98
1xp1	9.30	9.01
6j72	6.13	5.56
4rt1	6.14	6.29
6euw	7.77	6.47
3ms2	3.72	3.75
6peg	5.16	8.31
3my5	4.19	6.26
4pl4	5.27	5.34
5lbq	5.11	6.55
5n31	5.79	6.54
2j94	6.27	7.98
4zyi	8.10	8.06
4i72	9.05	6.08
5orv	2.89	2.87
4bf6	8.35	8.09
1jjk	11.06	8.57
2f35	5.40	5.08
6fa3	7.42	7.11
3kwz	8.40	7.83
4b7n	8.78	7.38
3kr0	4.70	5.02
4wkp	9.55	8.41
4yqu	6.66	6.02
3f18	7.40	7.03
6h29	5.62	4.25
3dc3	8.31	5.87
4tsx	4.99	5.86
4mvy	7.54	7.68
5koq	9.24	7.82
5f37	5.77	4.21
5tza	9.00	7.67
4jt8	7.48	6.87
4e20	8.22	7.15
4myq	7.49	5.88
6hgv	5.55	7.76
5ti7	4.96	4.91
5owl	5.92	5.92
3rx8	6.21	6.01
6el5	6.88	4.72
4nrq	3.46	5.03
5th4	2.85	4.43
4jrg	6.71	7.38
5os2	2.74	2.58
5x13	5.21	4.06
3p9t	6.20	5.20
2ivu	6.43	7.74
6ocz	8.52	8.14
4ew3	6.74	6.78
5b5p	9.70	7.71
5g10	8.01	8.19
3psd	8.52	7.44
5fao	7.96	6.83
3wmc	6.51	5.58
6esn	8.05	8.33
3fc1	8.00	6.52
3p58	7.60	5.20
5qa9	3.64	2.91
3uoj	7.29	7.54
3wcg	6.85	7.33
5fkj	10.66	4.69
2y76	6.36	7.38
6h13	7.23	9.00
3hy7	6.97	4.77
3cl0	7.07	8.30
1h1h	5.22	5.78
4ewh	9.52	7.11
2afw	4.77	5.46
5os4	2.78	5.77
4r4t	6.26	6.15
3fv8	6.80	7.02
3oaf	8.80	7.72
2i0h	8.05	7.92
6e3m	8.64	7.50
6hq7	6.11	5.45
2wl4	4.19	3.97
3mmf	7.43	6.78
3v6r	6.15	7.79
2cct	5.02	7.97
3fup	7.66	8.70
5q0f	9.89	9.00
5dts	3.55	3.08
6hai	7.94	8.14
3eft	7.92	7.66
3l79	2.46	3.35
5ett	6.23	6.68
3th9	7.70	8.88
4r0i	6.52	7.33
2xdm	7.49	4.63
3ddu	7.40	7.70
4wt2	10.42	9.79
6bmr	4.22	4.67
5fe7	3.31	4.19
3pxy	5.23	5.93
3vbg	7.48	7.74
4y2v	4.04	7.59
2qzk	7.57	6.77
4yjn	7.92	7.95
5du4	5.25	5.86
5egm	8.62	8.05
4r6t	7.52	7.25
1z6f	4.89	7.04
6h33	9.22	7.67
3v6s	9.12	7.77
6k1s	7.70	8.14
4lq9	4.85	3.98
6op0	7.86	8.00
4a22	8.49	7.19
3gw5	9.33	6.48
6g9d	8.37	8.13
3f7b	7.19	6.18
3c7p	10.00	6.61
6gjn	6.22	6.02
5yyb	6.56	7.76
5dgw	11.05	11.23
1kdk	9.05	8.08
4n70	12.00	8.34
4mgc	6.32	4.83
5wap	6.52	7.04
1rm8	9.00	8.26
5qcm	6.96	8.63
5en3	6.21	6.47
5d45	6.92	6.84
5qa8	3.77	3.70
2zbk	5.70	6.85
6ueg	4.71	6.08
4umj	5.57	7.63
4x69	7.66	5.40
4tu4	3.76	5.50
4y5h	7.82	7.35
6fs0	9.77	6.65
5u48	6.33	6.52
2xht	5.96	5.05
2jfz	5.24	7.56
1way	3.40	4.40
1q9d	4.60	8.25
4qsm	7.41	7.13
4muw	8.01	8.52
3a29	7.89	4.52
2ym7	6.89	7.95
2vqm	6.01	6.68
3kdb	9.85	9.17
4mvn	5.46	5.54
5ueu	7.78	7.48
5ho6	6.69	7.98
2j4z	7.19	5.11
3r5t	8.58	5.59
4nkt	5.97	4.42
4uiz	4.70	7.16
4nbl	6.33	6.96
6qqt	4.23	4.82
3kyq	4.22	5.79
6gnp	4.55	5.68
1owi	7.55	7.67
3lp7	5.44	4.39
3dz2	4.15	7.84
5wlv	8.52	7.17
5obg	7.13	7.58
3ilq	5.21	6.88
6g01	7.41	8.12
5c4t	7.66	7.79
2xk9	10.15	9.47
4wsj	7.33	6.45
3tct	8.52	8.03
2x81	8.30	7.42
6sde	10.20	8.75
1yqj	8.14	7.02
2gmv	6.20	6.96
5dlz	5.74	6.89
4nbn	4.36	4.75
2a4w	8.29	8.26
5emk	7.89	7.41
1w8m	1.60	3.90
5cs6	3.20	4.91
4mcc	6.25	6.09
4ufe	8.15	7.27
6ud2	10.21	9.17
6dd1	4.65	4.78
5hfu	6.89	7.39
2q9m	7.21	4.95
1kdw	5.54	4.77
3b5j	5.68	5.11
4d7b	7.68	6.67
3t82	7.00	7.34
5dtk	4.30	3.71
4py1	7.19	7.45
3shy	7.04	7.56
6m95	6.85	6.96
6cks	7.82	7.49
3nc9	6.48	6.81
3w9k	6.32	5.13
1pqc	7.00	6.79
3ry8	3.34	2.52
5ji6	7.96	6.83
3g35	4.68	6.48
5u5h	5.89	6.19
4b32	3.34	3.54
5thi	3.61	3.47
4dzw	7.89	5.15
3ce0	6.15	6.38
5od5	7.74	6.52
1uwt	5.97	3.47
6p12	5.95	6.70
2vwc	6.62	3.22
5llh	10.17	7.62
