PDB	Labels	Predictions
5fcz	4.20	5.35
1aaq	8.40	6.17
1ya4	4.82	8.84
3ti8	9.05	6.96
5oh4	4.55	4.06
6o9d	8.70	8.17
6iin	6.08	6.72
3m93	6.62	4.94
5j71	6.96	5.86
1w0y	6.42	6.66
4jv9	5.74	7.21
1u59	7.25	7.46
2py4	6.70	5.17
2i03	9.00	7.70
5twl	7.98	8.12
5nba	7.30	8.61
5csp	4.24	3.84
3rin	8.89	7.49
3ftv	2.93	3.07
4r3c	7.00	6.89
5xpl	7.70	7.90
6qr9	6.72	6.14
2rg6	8.66	8.70
5aqz	5.48	7.57
4eu0	6.40	6.14
5l7h	7.30	7.94
5kqg	5.15	5.67
2pzi	6.10	5.28
1heg	7.74	6.20
4ew2	6.68	6.78
6g3c	6.91	7.29
4o28	7.54	7.83
1v2p	4.73	4.92
4i11	4.57	4.36
5y8z	6.21	6.64
3esj	3.03	3.39
3g8o	7.80	7.13
6eln	6.05	4.09
5j5r	6.89	5.91
4yv1	3.08	4.17
6f1x	7.70	7.78
4erf	9.40	8.36
3il6	6.57	7.38
1bq3	5.40	5.65
5o9o	4.89	5.42
4hvi	7.16	7.73
3fxb	5.85	2.80
1awh	6.08	5.52
4msg	10.00	8.99
5i9z	8.05	5.87
3ibn	7.61	7.41
5k1i	8.04	7.99
2yiw	9.10	7.60
5fbn	9.57	8.70
5u2c	6.63	6.51
1rhq	7.75	7.52
6gu6	5.74	3.70
3kyr	6.72	7.29
5ccm	8.40	6.79
6c5q	6.66	6.70
6an1	5.35	5.85
6oio	6.54	6.51
5obr	5.36	6.73
5u4f	6.33	6.52
4e0w	7.48	7.20
4b5b	6.41	6.86
3sz9	5.27	4.35
4ngm	10.35	7.72
5k5n	8.05	7.51
4ruz	7.64	6.65
3nw6	8.15	5.09
6alz	10.42	9.04
4zup	6.77	7.03
4j1h	6.11	7.19
5ant	6.36	6.89
5hex	8.00	5.74
4p72	4.09	5.78
3eks	5.70	6.07
3cen	8.26	8.17
1uho	9.22	7.60
3s78	6.47	4.38
3pb9	6.58	5.04
6hu2	5.90	7.68
6cee	4.19	4.17
6d1k	3.13	4.02
1oi9	7.16	4.73
5ko5	4.57	3.33
1u6q	5.88	7.32
4xx4	7.36	7.79
4dkp	5.72	7.26
1r78	8.52	6.38
6j7l	4.50	5.61
6r1k	5.05	5.63
3re4	7.40	7.80
4ufk	3.89	4.69
6qlp	5.28	7.00
5n49	6.33	6.74
1ztq	8.89	7.10
1g7f	5.47	5.97
6f3f	4.52	4.12
3mz6	7.20	7.64
3zrm	6.89	7.30
3jsi	8.68	7.45
3f9n	5.89	7.73
3lkj	4.60	6.41
4fpf	4.41	4.25
3v3l	6.43	7.68
6ayo	8.29	8.15
5ak5	7.07	5.30
2aeb	8.30	5.05
1xfv	3.89	4.99
5x4n	4.17	5.65
3p2k	4.70	5.53
3qx8	2.86	5.73
3fsj	3.95	3.61
4bjb	6.66	6.33
3bmo	5.27	3.30
4lc7	4.93	5.30
2avv	9.26	9.46
2r59	8.19	7.80
5sxn	4.96	5.80
6fgq	7.85	7.55
3pd9	6.22	7.00
4q18	6.13	8.16
1oba	2.44	3.81
4mha	8.28	6.65
6q96	10.00	7.99
4fic	4.70	6.13
6ft4	6.63	5.56
4itp	7.27	6.40
6p3u	7.02	6.08
2p9a	5.18	5.87
3mjl	2.44	3.96
1s5z	3.21	3.46
5ehp	4.92	7.08
3lau	4.52	5.98
3bv3	9.34	8.31
1h0w	4.89	3.50
6f29	5.49	5.35
2e7f	6.10	3.96
2wxq	7.47	8.08
2bmv	2.00	4.84
4qjo	7.40	7.94
5fe9	4.68	6.29
3bmq	5.49	4.47
5hlm	5.90	10.80
5u7i	7.18	7.74
2xp5	3.44	3.98
4anw	7.74	8.06
3opr	6.59	5.51
5jsq	4.67	4.50
4irx	6.12	3.87
3biz	7.24	7.42
4qsv	2.00	3.15
2uzj	4.57	4.89
2cmc	5.76	4.56
2rcn	6.00	5.99
4mue	6.70	6.01
3lp0	6.96	5.88
4wt6	7.92	7.93
4j1f	7.92	7.19
4rd0	6.62	5.81
3zxh	8.52	7.06
5sym	6.55	6.98
2rjs	2.28	2.45
2c3k	7.59	7.86
5byy	7.01	5.65
4zls	9.09	8.90
5ioz	4.96	4.64
5ttg	7.34	6.36
4bhz	4.27	4.12
4wag	7.08	6.43
4c8r	6.82	6.24
5nut	7.92	6.73
5ecv	6.77	6.13
3ds6	9.10	7.79
3kfa	7.60	7.41
1nde	7.82	8.61
2rka	3.00	2.71
6n3x	5.09	7.19
5ory	3.45	5.32
3tv6	8.32	8.43
1t13	7.38	4.64
5mwh	5.74	5.45
1p17	2.82	4.00
6pl2	8.06	6.89
5kr2	8.48	8.04
4yb7	3.80	4.36
5q0m	8.10	6.29
1jik	9.70	7.57
2w17	8.70	7.30
4dvi	6.72	7.38
5knu	5.55	7.38
5idn	8.59	7.57
3wf9	6.25	8.17
5y6k	6.07	6.64
5opu	7.28	7.29
2qc6	7.00	6.28
5t27	7.10	5.86
2lzg	7.77	8.04
4i6f	8.30	6.88
6rn7	7.30	7.97
3iue	5.82	4.89
4pv7	6.63	7.37
6qqq	5.17	4.39
6hhi	8.17	7.55
5nai	6.10	6.65
2jf4	8.15	4.05
5d48	7.52	7.84
6qi4	4.37	5.25
4odf	10.00	8.85
3rt8	6.35	5.45
4crd	7.10	7.22
6h7d	5.49	4.31
5j9y	7.24	7.65
6g9k	7.40	8.01
5ajy	6.30	6.38
4daf	7.12	4.46
2wks	6.89	6.89
4cfm	4.74	6.14
3pa3	9.00	7.82
5bvn	8.82	8.85
3st5	11.30	11.70
6pvx	7.17	4.64
2i4v	11.20	10.40
1wc6	4.00	5.07
5ael	7.41	7.52
2ycs	8.87	7.53
4gd6	7.38	7.46
5yas	3.26	3.79
5op5	6.67	7.48
6jsn	8.42	5.46
5am3	8.30	8.50
2oj9	6.41	6.15
6d4o	6.28	5.54
3gur	8.00	6.97
6ipm	3.69	6.00
3ffg	9.08	8.96
3njy	5.77	5.96
5gn7	6.05	7.61
4mot	7.30	7.14
5vsf	7.03	6.57
2b7d	8.70	6.44
2jew	6.69	7.78
1z6q	6.70	5.94
1fkb	9.70	7.73
6mo7	5.03	6.21
2g5u	8.49	6.25
3nxq	8.15	7.28
6f92	6.40	5.81
6c7g	7.74	9.58
1yrs	6.35	6.81
3twd	7.74	6.86
6mxb	4.59	7.24
4du8	5.37	5.92
5fls	3.04	2.79
6a05	4.89	6.02
4kzb	2.89	6.76
2v16	8.22	7.60
4p4t	4.39	5.20
2vfk	3.71	5.64
6b1f	8.72	7.22
2hrm	3.56	5.08
4yt7	8.77	6.98
4zga	7.70	6.09
6c7i	9.42	8.94
5ylu	8.62	7.55
4jbp	7.39	8.09
6gj7	6.06	6.66
2wuf	4.29	4.34
2xln	4.48	5.54
1fls	7.48	7.68
3dnt	4.74	6.19
4gg7	8.20	8.31
1exw	3.90	7.44
4fl2	3.66	4.33
4an3	9.22	7.72
3ibl	7.84	7.41
4xtv	9.27	9.95
4umb	4.00	3.38
3m8q	9.52	8.32
3fcl	3.50	4.28
3rjw	7.57	7.11
4ie2	5.35	5.35
5etr	6.52	5.96
5f3c	6.05	6.59
4yp1	5.04	6.37
2vta	3.73	3.16
5nat	4.70	7.72
2xml	3.30	4.64
3a3y	9.15	7.91
4re4	6.87	6.94
1o4r	2.41	3.16
6fdc	5.64	5.38
6pvu	5.21	3.75
1det	4.30	4.23
4a6b	8.38	7.53
5wdw	6.54	8.28
3owl	6.17	8.11
2oaz	8.70	7.24
2kmx	4.08	5.22
5q0l	5.36	6.88
1rwq	10.00	7.27
2o9a	3.81	3.18
4n8e	7.70	7.92
3ivi	7.92	8.19
5l2n	5.55	7.22
2hk5	7.34	7.13
5ey4	3.12	6.22
1mrn	4.52	5.13
3atl	4.76	3.71
4jft	5.46	7.24
4nwd	5.40	7.96
3nga	8.00	8.09
2qhm	6.18	6.23
6fns	4.03	4.56
3p8h	5.30	7.37
4tmf	5.48	5.68
6hm7	7.10	5.35
5tzc	8.10	7.79
3b2w	9.22	8.72
2vf6	8.52	7.71
1tl3	6.20	6.65
3hl8	4.49	6.15
1y91	7.23	7.18
6o4x	7.40	4.41
2y82	8.40	8.32
5dk4	8.70	3.28
1xog	6.39	3.15
4c4f	7.59	7.86
1qaq	4.74	5.87
3n2p	7.82	8.07
6qre	4.85	3.99
4y29	6.25	5.53
2y2j	4.80	5.34
4iwz	7.29	6.64
6m8c	5.66	4.77
5x74	8.64	7.24
3t07	7.80	6.39
5u4b	5.74	6.52
6gl9	6.87	8.72
6bo6	7.10	7.21
3ebl	6.30	4.60
3dcq	5.23	8.40
2iw8	6.99	5.23
3h8c	7.72	6.71
5fum	4.74	6.46
3f37	2.62	2.14
5ags	7.40	7.03
3w5e	7.96	7.69
6hgr	3.46	3.53
6iyv	5.88	7.58
5hoa	7.19	7.98
5wad	8.11	7.96
6q6f	3.35	5.13
2gbg	7.25	7.25
6eg9	7.17	8.05
4m8x	10.20	10.33
2i0g	9.72	8.61
4xir	6.94	7.10
5c7n	6.57	7.51
5nih	6.87	6.33
1kak	4.59	4.35
4q4o	7.46	7.52
4gih	8.32	8.13
3r9d	4.15	7.19
5yso	7.40	7.72
4zs0	5.64	4.77
3kc0	7.92	6.79
2zfp	5.17	7.23
6rrm	6.84	5.17
1zaf	7.70	8.67
6fut	4.70	7.59
1ivp	7.52	6.38
4o05	7.43	7.53
5t8o	6.51	7.53
2fs8	7.60	7.00
6hot	4.40	5.78
5odx	6.71	6.63
3cgf	6.57	5.86
4kbk	8.18	7.04
4nwc	5.76	7.48
5moe	3.28	4.06
3t3h	5.71	5.62
1zdp	5.74	5.63
2kdh	2.96	3.44
5lvq	4.14	5.25
4ko8	7.15	7.92
6g3a	8.38	8.28
2nqg	6.48	6.23
3r4o	8.15	7.62
4elf	8.03	6.31
4cwr	8.30	7.06
2d06	4.08	7.92
5osd	3.21	4.13
2bvx	8.70	8.27
2yig	7.10	7.36
4ear	9.82	8.44
3g6m	1.71	4.14
5mny	1.31	1.57
2go4	5.15	7.20
4msa	3.30	3.39
4k69	7.40	7.78
3kgt	5.51	5.81
3bmn	4.46	4.14
4ebw	5.06	5.50
3rz3	5.76	6.52
4uwk	9.00	7.62
4z93	7.35	7.00
6fzx	8.15	5.62
4ddl	8.31	7.77
3vhc	8.89	6.60
4kup	5.22	3.52
2iko	5.45	6.07
1tqf	5.85	7.10
4z90	4.66	3.34
4q81	3.02	4.91
3nu3	9.82	9.18
1o4a	6.92	7.88
3tpp	7.82	7.68
5mi9	8.35	7.42
4na9	7.39	6.79
1rxp	7.14	7.23
5am0	5.88	7.15
4ej8	5.39	4.43
6mob	8.15	8.21
4ht2	6.54	7.01
3dng	8.13	8.19
4yab	5.07	5.21
3faa	8.15	8.57
4n9d	7.72	5.87
6aaj	8.30	9.09
3d1v	3.49	5.77
6cmj	8.30	7.42
5cqt	6.91	5.59
4l0i	6.57	6.79
6nfg	4.11	4.41
3oct	8.30	8.48
5uhi	8.04	6.79
3b82	4.43	4.74
1tpz	6.19	6.61
4bcc	8.05	8.49
3qpp	7.92	7.92
4ieh	7.85	7.51
4qxs	5.96	7.56
5u11	5.35	4.99
1bgo	8.46	7.91
5e2r	7.06	8.17
4mx1	3.68	4.42
4e5f	4.82	5.88
2x2m	6.77	6.71
5emm	7.74	7.35
6c7f	9.62	9.05
5q1h	5.10	6.86
5nxx	4.77	3.74
1pyg	5.52	4.63
4do4	7.29	6.50
4dgn	6.46	6.15
5bs4	11.00	11.17
2i6b	7.17	7.73
3ai8	3.81	6.27
6np4	4.44	6.27
6szp	4.74	6.13
4m8y	9.96	10.33
4b4m	6.69	6.89
5ldp	4.17	3.80
4g0k	5.37	5.27
2w6z	2.82	3.07
6nyw	6.64	7.05
5abg	8.05	7.55
3hqz	9.38	7.92
1wcc	3.46	3.83
4bkz	7.57	8.46
5ehq	10.48	14.43
5k8n	6.32	3.40
4o70	4.72	3.77
2zxa	8.35	8.73
6cwh	7.54	7.81
5zxk	5.48	6.24
5ng9	6.72	5.82
3lzs	10.96	9.72
5t4v	7.22	6.82
2rcb	6.79	3.86
4dpf	6.40	7.39
3vyf	8.80	7.81
1oxr	5.19	4.00
2piy	7.70	8.16
5mhp	7.82	6.64
5qay	3.23	3.20
3nam	8.46	8.00
3r17	6.41	7.28
4bo1	7.30	7.64
4uib	9.00	8.64
6gwe	7.38	7.42
1mui	11.89	8.74
4iva	7.16	8.31
6n3w	5.81	6.92
2f7o	7.44	7.80
5jyo	8.52	7.43
6d19	6.61	5.41
3e85	5.38	6.37
6i0x	6.07	4.76
4y6p	7.16	7.07
2w6p	6.48	5.99
4u0i	8.22	8.20
3nyd	3.48	5.10
5eyr	5.30	6.06
2vvv	8.22	7.81
2zfs	6.54	5.64
6dpx	5.89	4.91
1jao	5.92	6.13
5yqx	6.96	6.23
1u32	7.01	8.32
4unr	8.70	7.19
3wd9	8.08	7.61
3hiw	8.06	7.09
5ehr	7.14	5.86
5gn9	7.05	7.70
6ey7	4.30	4.08
5ovr	4.57	4.45
3dla	3.46	4.87
3o88	6.37	7.55
3fgc	3.92	8.29
5f1x	6.11	6.17
2wi2	3.46	3.81
3mt9	4.59	3.27
2iok	9.00	8.48
3ioc	3.68	4.52
5ehw	3.00	4.43
1uj5	3.05	4.24
5oq7	6.49	6.44
3s3o	7.57	7.24
5z1c	2.86	3.78
3tc5	5.17	7.00
4bo5	7.10	7.28
5jz9	3.57	3.28
4od9	7.24	6.85
2vtm	3.00	7.05
5eps	4.42	2.81
3sfi	6.40	7.23
4c4j	8.52	7.63
4ajk	3.11	3.22
6duf	8.14	7.56
3d1z	8.80	9.63
4j51	6.59	7.51
2y6d	7.10	7.34
2gh6	4.95	8.16
1pxo	8.70	6.96
2yc0	2.82	2.60
2rc9	7.40	7.08
3sxf	8.60	7.71
2ybt	4.70	4.71
5ayt	6.77	7.41
5ea5	8.06	7.20
1ppk	7.66	5.48
3qrk	7.24	7.45
5ey0	2.65	6.02
4dwk	6.22	6.13
5uir	7.14	7.76
6e5t	6.55	6.81
6oah	5.82	5.31
5edc	7.66	6.93
5l26	5.35	4.79
1mue	8.64	11.90
4jpc	7.03	7.74
1p28	5.42	3.91
2ydi	6.82	8.12
4trc	4.52	4.29
4x6j	7.80	7.03
5e2o	8.70	7.46
4hby	5.36	5.52
6klk	3.88	4.51
3okc	4.44	5.50
5kqf	6.51	6.80
2pe0	7.10	7.27
2r58	2.00	3.05
6mrg	7.55	7.28
5orj	4.77	3.01
6p3p	6.84	7.83
3fvn	6.77	7.73
4h7q	5.06	5.32
4ruy	7.89	7.13
4ot6	5.92	7.81
2w9h	6.37	3.84
2xf0	4.52	5.94
5yqo	6.09	6.46
6g15	5.37	6.06
3a6t	7.28	6.42
6n7a	8.37	9.43
4msc	5.96	6.08
3gsg	2.70	5.71
2vtn	6.07	5.01
4jn4	5.86	6.02
5ugb	6.79	6.57
6dl9	6.00	5.91
4zzx	6.90	6.14
3vbw	5.22	5.03
6qas	7.74	7.42
4o3f	5.56	6.49
2k0g	6.97	4.53
1x38	8.77	8.50
2j50	7.89	6.23
5lwd	6.24	6.02
6gji	3.87	5.38
4i7f	7.00	7.35
2aei	7.07	8.01
3zyh	4.29	4.39
4kin	8.32	7.72
2w06	7.08	7.61
5qaa	3.91	3.86
5ost	4.56	3.89
2xjj	6.51	6.28
4ddy	5.62	6.89
6dyn	3.19	4.07
6g2n	7.14	4.44
5oax	7.57	8.97
1v2r	3.55	4.92
4el0	4.49	4.24
5mli	3.90	4.53
4nw7	6.63	7.11
4lwv	8.22	7.96
5tya	4.48	4.74
5e8w	4.39	7.83
5npf	4.24	7.12
6h4t	7.00	6.64
6o0p	9.96	9.28
4q6r	6.68	7.26
6dji	2.51	3.49
4qkd	4.09	5.13
4gjd	8.52	7.67
6q7h	7.68	8.18
5fdr	9.44	7.55
6gnm	4.26	5.65
5ywx	9.85	7.79
3a1s	4.83	4.46
3sym	4.57	5.66
3ixk	8.18	8.56
3hu3	6.89	7.92
3jq8	4.46	5.31
4w57	4.85	4.42
2zvj	5.74	6.66
4av4	7.03	7.07
4ucc	4.32	3.61
4tkb	5.59	5.68
4llp	4.80	4.00
4cfl	5.88	4.93
3wc7	8.26	8.30
3qdd	8.77	6.14
5c7d	5.11	4.16
3e62	4.39	5.25
3rxa	2.85	2.82
4bo6	6.74	5.13
