PDB	Labels	Predictions
3mzc	6.65	7.60
4qtl	6.92	7.59
4di2	8.26	7.95
5nxw	7.24	8.00
5hzx	8.55	7.77
4ie5	4.82	4.72
4q7v	3.59	4.31
2q6c	7.78	7.44
6bhv	5.23	6.49
2ckm	8.82	9.08
4mk0	5.20	5.35
4r5t	6.10	6.26
1y2e	6.80	6.83
3iaf	2.92	3.16
6g2r	9.46	7.68
4zei	5.88	6.28
5h1t	3.80	3.83
4ona	8.15	7.87
5umy	6.97	7.90
5uga	6.79	6.57
2aod	5.66	6.21
5nuu	8.20	7.99
1lhg	7.10	7.90
3iod	4.10	5.02
5eak	9.30	9.23
2yex	10.00	9.28
6q54	6.49	6.07
5w6e	8.04	7.98
6i63	7.01	6.78
5f2k	6.16	6.36
2qcg	4.00	3.98
6fu5	7.50	7.67
4iif	5.18	4.80
4z0q	8.17	7.37
4x3u	5.09	6.56
6c8c	6.38	6.00
5u69	6.22	5.76
6c3u	5.40	5.94
3tzm	7.77	7.72
2ww2	4.85	5.40
4x0f	7.00	7.05
2xru	7.51	6.77
3abu	5.62	5.00
6gnr	5.44	6.42
4n00	8.02	7.70
4cc6	6.64	6.59
3uvq	7.77	8.41
5zo8	8.20	8.07
2v12	9.05	8.73
5am4	6.95	6.99
6j06	6.59	6.50
6rfi	7.43	7.53
4yne	8.52	8.35
5fck	8.22	7.55
5fut	6.45	6.49
4bb4	6.72	6.81
3ipb	6.70	5.89
1w1d	6.52	6.17
2xgo	3.00	2.59
5ak4	4.23	4.48
3q3t	7.43	7.88
6pid	4.54	5.21
1j37	8.96	8.97
6f6s	2.89	2.74
5tq4	8.38	8.01
5ehv	3.08	2.57
4tmr	7.22	7.02
2qi7	10.21	10.93
6mmc	3.61	3.83
4cix	4.47	4.51
5aqt	3.51	3.09
6fsy	6.61	6.39
3t6y	5.52	6.44
1v2l	4.29	3.71
4hyh	9.00	8.68
2x52	4.24	4.15
6m8a	5.26	5.06
2w7x	7.62	8.39
5buj	8.30	7.35
4pb2	4.80	4.53
3qd3	8.00	7.89
1w1y	2.62	2.63
5mys	4.30	4.44
6n0j	5.37	5.95
4nh8	8.52	7.32
5n53	2.55	2.45
4rfd	8.05	7.05
1aw1	1.05	1.43
4e3d	2.30	2.91
4eqc	8.10	8.03
6gcr	8.33	8.84
6cpw	8.25	7.37
2x2l	5.28	5.76
3c4h	5.70	5.21
5du6	5.02	4.99
4pid	4.62	5.62
4djq	10.32	9.27
3ljg	7.73	7.58
6iez	6.52	6.38
2w97	0.96	1.20
3djq	2.98	3.23
1f5l	5.28	5.46
3vru	10.00	9.26
5toz	9.46	9.25
5tg4	3.32	5.39
3fuh	2.70	2.82
4r5v	6.15	6.43
5l8c	7.00	7.11
5h9r	6.08	7.62
2f81	10.52	9.63
2xyd	6.82	7.76
4l0s	6.84	6.70
3vbq	9.33	9.12
5ckr	7.76	8.18
4euv	6.30	6.14
3lbj	4.96	4.32
6j8r	6.12	5.56
4mwc	5.87	6.09
3e6k	5.15	5.05
2g9q	6.40	5.33
5ct1	1.52	1.81
4lbu	6.56	6.23
4nah	6.31	7.21
5kls	6.71	6.38
4bt3	3.12	3.11
1g9s	3.61	3.18
1o46	8.00	7.96
4k7o	4.30	3.79
6o5u	4.38	5.59
6gjw	4.96	5.07
5dx4	6.86	6.70
4mp2	5.45	6.87
4yih	4.66	4.51
3f36	2.89	2.42
5ei8	8.10	7.97
6nzh	8.80	8.74
3btc	5.75	5.82
5qas	3.72	3.35
5g5f	5.28	5.22
3omm	7.43	7.34
1r5n	5.42	5.55
3eax	4.92	4.54
2fr3	8.70	7.57
4py2	6.57	6.90
3sk2	3.61	3.81
3eor	1.40	1.42
5hk2	8.59	7.86
5uqx	6.21	5.97
3dcv	8.52	7.67
4h3a	6.29	5.43
3py0	6.89	6.46
4l7d	6.12	6.19
4jz1	6.70	6.85
4w9e	5.15	5.83
3fi3	7.92	7.73
2y2k	5.16	5.01
4cpt	7.70	8.49
6p3v	7.02	8.73
6aa4	6.33	6.69
6eq8	8.00	7.68
1y2f	4.92	6.08
4lkt	5.90	7.49
5dh4	7.24	6.70
1bnm	10.00	8.40
6hqy	6.44	7.45
2i47	8.66	8.62
4w9o	7.77	7.40
4g3e	8.38	8.17
4n7m	5.47	5.70
4bcb	8.52	8.38
6d1m	8.20	7.18
1v2q	4.13	4.93
6hcu	7.82	7.97
3bl1	5.60	8.08
4hwo	8.54	8.65
2xfj	7.89	7.51
5jal	2.47	2.36
5moo	1.31	1.58
5op6	4.68	4.54
2wzs	3.85	4.06
3cjf	8.20	7.40
5tys	10.72	9.80
5zdg	5.42	6.28
6ela	7.59	7.81
5e2m	7.23	6.15
2on6	6.76	7.54
3txo	8.05	8.02
6fmn	5.95	6.55
4na7	9.70	9.39
2glp	5.01	4.76
2i4p	5.70	6.32
3k5f	5.43	5.63
3g2l	3.87	3.88
5he3	6.55	6.83
4muf	6.34	5.26
2oax	8.65	8.25
4yl0	8.22	7.53
2pym	6.82	8.00
4l2l	5.70	5.60
5ekm	6.32	6.25
1uwf	6.82	6.99
3qqu	8.62	7.96
5mwp	7.50	7.89
3bjc	6.96	7.04
5clm	7.36	7.35
5nud	7.49	7.60
6hzu	8.26	7.97
2vk6	5.30	5.04
4xtm	4.57	4.05
2qmf	8.52	7.95
5am1	8.52	8.07
4xct	8.17	8.19
1utj	3.84	2.82
1usn	7.74	8.01
5uuu	7.74	7.30
5lz4	5.70	5.37
4avu	7.85	6.56
3ucj	6.00	3.85
4pkr	4.82	5.03
6bfe	5.85	5.60
1ylv	2.70	2.58
1yc4	6.55	6.77
4xya	5.86	5.78
1ym1	6.24	5.55
6e6v	7.77	7.53
5llp	9.24	8.01
4awq	6.32	6.72
5inh	6.00	6.11
6h4s	7.42	7.11
6ft3	6.42	6.34
3arr	5.40	4.47
5llc	9.52	8.71
3qvu	3.55	3.01
2v10	9.40	8.07
6dh7	9.88	9.30
3frg	8.40	8.52
4btm	5.39	5.53
4joo	4.43	4.09
1err	8.11	8.34
1z71	9.18	10.07
3ti6	9.27	7.86
5nwh	7.54	7.33
6npv	6.80	6.60
4ui7	7.36	7.19
4ayv	9.17	9.30
2onc	7.89	7.95
6p8z	4.70	6.86
2jh0	8.70	8.02
3f39	1.78	2.41
3h3c	6.85	6.36
5mnb	2.48	2.38
6c0r	7.51	7.56
1w12	7.85	7.95
3g08	8.16	8.80
5nw7	5.77	6.29
4qip	5.15	5.86
4jq7	6.41	6.73
3s8x	7.30	6.44
6g4n	5.64	5.57
2o64	6.47	5.62
4o0z	7.24	7.34
6e6j	8.10	7.84
3pwd	6.66	6.24
5dhu	6.30	5.96
4xv9	6.72	7.25
2b8v	7.01	7.00
6mo8	5.84	5.84
6ckr	7.30	7.11
5gn6	6.92	6.92
6jdl	4.89	4.82
6q60	5.71	5.62
2wjg	7.10	6.47
2ha4	2.70	2.60
5zdb	5.75	6.28
1xn0	6.24	7.05
3h2f	4.06	3.43
3a2c	6.90	7.36
5ehe	8.32	7.59
4erw	8.15	7.32
6j3p	6.98	6.64
5nwz	9.10	9.06
1rri	5.82	5.64
6cjh	5.42	6.08
5y8w	6.64	6.58
6eks	3.84	2.63
1uyk	4.77	4.76
3drp	9.70	10.19
3t4h	5.28	5.75
3t60	6.70	7.83
3l6h	5.40	5.31
3ahn	7.05	7.56
4w9g	5.26	6.72
4jsc	7.13	7.17
4ura	5.50	5.75
5qad	3.77	3.73
3mz3	7.83	7.64
5kbq	7.00	7.11
2uxx	3.30	3.86
2ihq	8.49	8.79
5tfx	7.22	7.27
1wxz	8.07	7.89
5d24	5.24	5.11
4qge	9.30	9.68
2wsx	2.41	2.89
5knt	4.43	4.32
1zoe	7.40	7.98
3qi1	7.66	7.77
5d26	6.09	6.11
2oht	5.04	4.61
2pfy	6.52	7.07
1pmu	6.23	5.73
6b3v	9.69	7.66
5o4z	6.07	6.39
4ipj	4.87	4.44
4m3b	6.40	5.76
5h63	5.92	6.31
6djj	4.10	3.69
1b9v	3.65	4.18
4mqp	4.98	4.12
1hk5	5.24	6.16
2y7z	8.70	7.74
4tv3	8.72	8.53
3g3m	5.96	4.25
4ui8	7.60	7.31
4hv3	3.94	3.46
4uce	3.17	2.74
4re9	4.92	4.95
6nzr	9.30	9.16
3vsx	8.85	8.34
3phe	7.80	7.56
6qqu	5.30	5.27
1il9	3.40	3.21
3vnt	8.66	8.73
1ttm	7.35	6.34
3opp	6.28	5.51
4m3g	6.26	5.63
5l6o	8.22	8.12
6oim	7.05	7.12
6oxy	9.55	9.29
2uvm	7.10	7.56
4bfz	6.26	7.38
5f1c	6.13	6.24
2c0o	5.91	6.07
5u3b	8.82	8.29
5dkr	5.22	5.79
6q35	4.82	4.51
3sad	5.96	5.95
4n1z	9.14	8.48
4obp	7.77	7.82
2xup	12.39	14.94
1bai	7.70	7.51
4dro	5.41	4.55
1vyz	6.54	6.53
5ka7	4.35	4.12
3skk	4.47	4.06
3qa2	6.68	6.94
3kn0	3.60	3.67
4pct	7.15	7.65
6a6k	7.46	7.64
4lvt	10.36	8.85
5yu9	6.74	7.01
2qtr	5.49	5.84
5alo	6.13	6.89
2zdx	3.19	3.52
2zxg	8.82	8.70
2zdt	8.02	7.40
3wyj	6.44	5.65
4cd1	4.89	4.99
3arz	6.00	5.97
4jlh	5.40	5.46
1o4h	2.44	2.31
6rtn	6.63	6.74
2adu	7.74	7.90
6cqz	9.64	9.95
6qed	7.13	7.48
4xu0	9.11	8.52
4yll	6.92	7.30
3cpj	4.72	4.22
4gzp	7.84	9.12
5yjo	7.17	7.35
6c7x	7.19	8.34
6o8i	10.00	9.83
5k0x	8.36	8.14
4umu	6.19	6.91
6c7b	5.82	6.30
5gwa	5.77	6.65
6dcg	8.15	8.00
6q9y	5.43	4.66
4mse	6.16	5.81
3qxm	7.48	7.99
4uy1	4.70	4.90
1fq4	6.40	6.87
2c5n	6.66	5.99
5ea3	8.77	8.85
6g46	3.73	4.30
3b8h	4.20	4.74
3eyh	7.70	8.41
1c4y	7.92	7.87
4a16	9.37	9.02
3kaf	6.08	5.38
6r4k	5.07	5.08
3l9h	8.10	8.22
6h7m	7.80	7.81
3e81	1.43	0.86
2waj	6.40	6.84
2zyb	7.70	7.53
5enm	7.15	6.97
3l5d	4.11	4.64
4rrs	6.68	6.98
2bfr	5.25	5.10
2hy0	9.19	8.29
4yyl	5.01	4.81
5n20	4.21	4.17
4bnu	7.70	7.19
3vuc	9.05	8.45
3th8	6.25	5.77
5t1s	7.08	7.07
6ipk	5.17	6.26
4gki	4.46	7.12
5ld8	8.05	6.29
4giu	5.33	5.83
4ux6	5.92	5.77
4kxl	6.22	6.82
1iew	4.59	4.93
2pvl	7.62	7.43
4x8u	2.46	2.64
4e90	8.10	7.86
3rni	5.17	6.06
4afh	9.54	8.66
4jaz	5.04	5.16
4rg0	7.30	7.47
1rgk	4.31	4.22
5hvt	7.26	7.19
4m8t	6.43	6.67
3el8	7.60	7.77
4zpf	6.74	6.45
5t5g	5.89	6.95
4ufu	8.00	7.70
5aad	6.67	7.45
5mts	7.15	7.64
5al2	6.44	6.42
4yad	5.60	5.60
6bef	3.98	3.70
3c52	7.30	7.93
4prg	7.15	7.54
5ny6	7.87	7.68
6mq3	8.77	8.60
4yhf	8.34	8.24
2ada	13.00	9.87
1e4h	8.41	6.90
1grp	3.72	3.37
6psb	4.10	3.92
2x7s	5.78	8.23
6i3u	9.22	9.12
3aav	6.62	6.01
6bfx	7.10	7.05
6n6o	9.15	8.87
3n87	4.96	5.29
2aa6	9.41	9.07
4ci1	6.60	7.11
4ere	8.38	8.16
5ttu	7.33	7.61
1thl	6.42	6.56
4z6h	6.21	6.46
3qs1	7.96	9.03
4h4b	2.70	3.10
6mod	9.15	7.78
4f9g	5.62	6.15
4j74	4.59	4.36
1bim	8.92	8.61
4oho	7.77	8.06
6ezg	7.69	7.87
5twz	7.87	8.18
5k0h	7.09	7.13
5ggj	1.75	1.76
4u3f	8.39	8.05
6s7z	5.66	5.69
4pp0	4.40	4.36
3bls	5.14	5.38
4p45	7.80	7.86
5l4e	4.61	5.10
5a09	8.46	7.97
5ul5	6.97	6.94
3sz1	4.66	5.48
5ml8	8.10	8.24
5sz1	8.92	7.88
4bic	7.30	7.15
5cei	8.28	8.04
5k4x	6.42	6.53
5mkz	4.70	4.52
2fl6	7.42	7.91
5ugm	5.90	5.65
2etr	6.82	6.80
4btu	9.30	8.83
4o15	8.70	8.39
3kw9	9.00	7.59
4xk9	9.07	8.44
4arw	7.13	6.88
2nyr	4.66	6.36
6bfp	7.70	7.88
2hm1	8.70	8.78
3i5z	8.70	7.73
5bry	11.82	12.26
6o57	6.29	6.10
3efj	7.41	7.44
5igk	7.38	6.96
4ui3	6.88	6.84
5t66	8.43	7.78
4je7	6.40	6.20
2v0c	5.68	6.16
6hah	4.81	5.21
1w6h	9.30	8.02
5c2o	4.55	4.79
4qmo	7.72	7.11
6csq	6.39	6.94
5ap2	8.48	8.12
4djw	6.28	6.14
5qby	7.40	8.04
2qwb	2.74	2.89
5vp1	9.29	9.32
1kll	5.20	5.29
3wtl	7.04	6.80
4i73	6.72	6.82
6ul8	7.52	7.60
3erd	9.90	9.48
1uod	3.11	2.56
6ep9	6.84	6.78
5my8	7.14	6.94
6eku	4.28	3.91
1m6p	5.10	2.44
4rs0	6.00	5.96
4a6s	5.20	5.72
5fqt	6.80	6.74
1h79	4.89	5.19
6hjk	7.60	7.33
4d1j	6.31	6.42
3l1s	8.70	8.13
4zvi	6.33	6.49
5zhm	6.14	6.33
4o97	8.52	8.17
4y83	7.77	7.78
6k4r	5.84	5.97
3wth	6.29	6.93
4f8j	5.07	5.39
1ru1	4.74	5.86
3i7g	6.37	6.30
4rwk	7.19	7.65
2pmk	5.92	6.06
3hp5	7.15	6.52
6b8u	9.70	10.06
1db5	6.82	5.82
2oi2	6.30	6.57
5lla	7.72	6.64
2v95	8.30	6.45
5nzp	2.19	2.33
6fo5	6.72	6.06
6hk6	6.41	6.41
2q72	2.68	3.35
6n7b	9.22	9.50
4qdk	5.85	5.85
5lgu	7.66	7.27
1o2t	7.85	8.00
6r7k	7.30	7.40
5ndf	5.85	5.04
6f3g	7.16	7.25
3bva	6.52	6.31
6di1	6.74	7.13
4uxq	7.80	8.14
1h35	7.54	7.62
1zp8	8.77	9.67
3chq	7.70	7.42
5eqe	3.88	4.07
6oqn	8.00	7.04
5fl6	7.36	7.21
4ef4	5.35	6.15
2xuf	14.39	14.43
3kxz	7.46	7.02
4li0	6.59	6.41
6gdy	5.46	5.64
3qzq	5.64	5.32
5wzu	7.00	6.15
3lj7	8.34	7.92
2bdj	9.35	9.30
2qi0	7.38	7.03
1a28	8.29	9.02
5u0y	6.08	5.59
5a8x	8.19	8.22
3otx	4.53	4.08
2aux	9.30	8.83
4eh4	2.81	2.50
6bxy	8.05	7.38
3jzf	5.30	4.12
3l3l	7.48	7.46
2pjc	8.72	7.73
4avh	7.23	7.71
2qfo	4.70	5.30
2x7c	5.70	6.00
5y5u	7.75	7.13
2rk8	3.64	2.81
3qtf	6.96	7.32
4crf	9.30	9.27
5u49	6.14	6.29
5jxq	8.15	7.18
1bqm	7.35	6.49
6p8y	6.20	6.16
6dj1	10.51	9.25
3qt6	5.37	5.92
1gi7	4.51	4.74
2ndo	3.25	2.83
5i5x	6.70	7.34
6gdg	8.74	8.90
4jvi	5.30	6.02
2bak	7.43	7.68
1h8l	7.47	6.56
3q8h	4.15	3.74
3vbd	8.07	7.18
4mg6	5.62	5.47
5etl	4.64	4.48
4q4p	6.39	7.08
3s9y	6.44	6.98
3oy0	8.00	7.62
5kbi	5.39	6.32
4bch	7.66	7.23
4zl4	7.86	7.39
5ezz	6.84	6.92
6j0k	5.64	5.85
4mra	4.47	4.57
3fu0	2.28	2.56
6as6	4.82	5.38
2za5	8.43	7.80
2xkc	5.59	5.08
3jyj	5.74	5.22
5i0l	7.74	7.57
1lhf	8.09	8.71
4qn7	9.08	9.73
6otg	7.50	11.76
4i6b	5.93	6.32
5uv2	4.40	5.24
4yc0	4.13	4.84
6bw2	7.68	7.62
2f3f	6.72	6.34
3v04	7.89	7.32
6bkx	6.39	6.80
4l31	6.79	7.24
4az2	7.33	7.68
6m8d	5.14	5.14
3r6u	4.52	4.28
3kc3	6.80	7.56
1qbn	5.85	6.74
5ew0	6.59	7.36
3wiz	8.36	7.39
3ccn	6.92	6.75
2ykc	6.11	6.30
5ukm	7.52	7.11
6q7w	6.85	6.75
2oxn	7.44	7.19
5ung	9.47	8.28
2uxu	4.74	4.54
4p4b	7.85	8.36
5el9	7.64	8.39
3tti	8.22	8.06
4pp5	7.74	7.28
2c3j	6.18	6.19
5jf6	7.21	5.88
1ad8	6.60	6.27
4m12	6.05	6.54
3r0w	4.52	5.45
4kn1	6.84	8.20
4og5	6.52	6.63
4x8g	6.00	6.17
6nzm	9.00	8.98
3dpe	7.24	7.03
6f1j	4.62	4.80
4und	8.96	9.15
4lh2	1.24	1.69
4tw7	7.59	6.53
1om1	6.77	5.79
1pi5	7.77	6.95
3ith	8.10	8.04
5fdp	6.51	7.02
4kfq	8.23	8.55
3gk4	3.92	3.07
2r5q	8.57	7.90
5mtx	7.75	7.72
4j0v	7.55	6.79
5iu2	7.80	7.85
4hkn	5.96	5.80
6mwe	9.20	8.89
5mrb	6.33	6.45
4d8c	8.70	8.54
5h9s	4.06	5.50
1rt1	8.10	8.21
6hcv	8.30	8.14
5eh8	3.10	3.17
3qbc	4.97	5.48
6nfi	7.05	7.31
5jha	5.90	6.08
6h77	7.33	7.73
6ckx	7.89	7.72
4bi1	4.16	4.12
4ncn	5.67	5.45
5zaj	7.38	7.50
4a95	5.76	5.40
6mvu	2.89	3.09
4y3j	2.17	1.96
4twd	5.08	5.24
5e13	4.24	5.16
5e8z	5.91	7.10
5eko	4.80	7.03
5ei2	7.34	7.49
4z22	6.24	6.04
4fcr	9.40	9.35
3neg	5.94	4.77
5f1r	6.00	5.92
4qj0	7.32	7.35
3qti	7.85	7.79
5lvl	5.90	6.74
4mx9	8.59	7.81
4e4l	8.77	9.24
3ftq	5.33	4.96
6h4q	5.69	5.50
4ci2	6.75	7.46
6gvf	7.55	7.23
5ttv	7.54	7.83
6qxs	7.13	7.34
1vcu	3.85	2.55
3pju	4.88	5.13
3h06	3.53	3.45
3g2j	4.75	4.76
3zm5	6.74	6.65
5j8z	8.30	7.78
3nrz	5.34	5.48
3ujc	4.59	4.20
1uk1	7.22	7.45
5qal	3.46	3.91
1rej	8.30	8.10
4ah9	2.46	2.18
5km5	6.92	6.33
6j3o	5.62	5.66
5j2x	7.74	7.23
3l5b	3.91	4.39
4bzn	5.84	7.96
3c1x	7.35	7.32
5nxv	8.46	8.21
6hgj	4.38	3.30
3h5b	10.00	9.19
3mkn	4.12	4.14
6fn9	3.55	3.33
2wl5	4.52	3.97
6gue	8.40	7.62
6hh3	6.24	5.36
3mta	4.30	4.54
5vo1	8.15	8.14
6e2m	5.66	5.43
5tbm	7.31	7.46
3wvm	5.71	5.68
3ekn	8.40	8.53
3d9z	8.70	7.35
4ee0	8.63	7.52
2yiq	7.90	8.37
1wbn	6.46	5.81
2g71	7.46	7.56
4mic	5.30	5.17
4iie	2.34	2.48
1zp5	2.92	2.82
5v8p	4.99	4.77
6esm	5.53	5.86
6akw	7.22	7.37
3vf9	8.72	8.22
5u4c	6.00	8.45
1qvt	4.38	4.55
4x6m	8.24	8.09
3q32	8.74	8.53
5apj	7.40	7.41
5y5t	6.68	6.95
4a9m	6.30	6.36
5diq	5.17	4.72
4eos	6.05	7.07
3pwm	9.10	9.70
4kp6	9.09	9.24
5nve	7.46	7.10
5q1i	6.24	6.33
5uln	7.85	6.35
5cu4	6.49	8.01
1zrz	5.24	4.94
5edq	8.70	8.19
3bla	8.70	7.75
5o0j	4.77	5.13
4xu2	9.23	8.84
3kqp	3.42	3.43
5ddf	6.17	6.44
4zuo	6.41	6.77
5om7	5.74	4.72
5cap	7.28	7.22
6oa1	4.59	4.81
1mwt	1.88	1.96
3up7	8.21	7.68
5xpp	7.44	6.85
4u45	8.00	8.24
3ckr	5.30	5.47
1iih	2.89	3.27
4mt9	10.00	9.71
6o2p	8.18	8.11
5nxg	8.55	7.58
5f2p	4.43	4.51
4exs	4.41	8.05
4cby	7.70	7.73
5jo0	7.30	7.07
5f95	8.01	7.94
4zfi	6.30	6.56
3s2v	6.80	6.83
5c7b	3.00	2.97
4rrr	4.44	4.71
5q1c	8.08	7.87
6g35	7.76	7.94
4gr8	7.83	7.44
2woq	2.88	2.10
4dhr	4.57	4.35
1n8u	6.03	6.02
6n0p	8.89	8.30
5vqx	6.32	6.78
4wf2	8.10	7.58
6pg6	3.70	3.33
6arj	7.60	7.51
5m6m	7.36	7.82
5k0b	6.05	5.75
3bys	9.30	9.49
6c5f	4.48	4.39
3fej	6.13	6.52
4ceb	2.97	2.57
5jzn	5.96	6.20
5yj8	3.98	4.06
3i4a	4.28	5.38
4pks	4.82	4.64
6cq5	4.24	4.19
5x26	8.30	8.06
4wnm	7.59	7.34
6eee	7.54	7.67
3wtk	6.53	7.10
1ke3	6.70	5.31
3sqq	5.32	6.89
5otz	5.19	5.46
4ps8	9.00	8.59
4u44	8.10	7.96
5wfm	6.52	7.51
5zhj	5.00	4.22
2w8y	9.09	8.38
5fus	4.68	4.40
5vqr	5.92	5.84
2x9e	6.74	6.57
5tbp	5.18	5.38
3g15	7.00	7.00
2rox	4.98	6.63
4l6q	6.27	6.44
2p33	7.24	7.21
4bid	8.10	7.79
2bq6	10.15	9.59
6ge7	6.06	6.66
4jvb	7.41	6.97
6hhj	7.97	8.40
4j17	7.27	7.32
3sww	8.40	8.51
2rjp	7.00	7.02
5y1y	6.01	5.67
5djr	4.86	5.03
5ohj	10.42	11.20
3gi6	11.22	12.45
3rmf	4.09	7.02
5ar8	8.10	8.00
2yc5	7.46	7.15
1mcz	3.00	2.68
3n49	5.15	5.09
2np9	5.57	5.66
5fdc	7.46	5.80
1udu	9.05	9.01
3zot	5.95	4.70
5vgy	4.18	4.09
4bi7	4.58	3.85
4wm9	6.92	6.91
5dls	8.36	7.88
5w14	7.34	6.73
2zm1	6.66	6.90
4xum	4.67	4.62
4awp	7.09	7.07
2a3w	5.42	4.19
3bjm	8.30	8.24
2oz2	5.71	5.62
3g9l	6.13	5.76
4xtw	9.03	9.66
4mm9	5.68	5.79
1xws	8.00	5.80
6apu	4.87	5.17
4xyc	7.51	7.36
4llj	3.42	3.36
3d78	7.64	7.04
4hyu	8.21	7.56
6qgf	6.00	6.67
2srt	6.64	7.05
3h9o	7.15	6.94
4wf4	3.11	3.44
2o4h	6.52	6.47
5cyv	4.96	4.68
5u7m	6.74	7.17
3fjg	3.73	3.43
1g50	6.28	8.62
3fq7	2.52	2.28
3hq5	7.80	8.03
4oon	7.52	6.92
3owk	5.82	7.24
4xjr	5.32	4.69
3rkz	7.08	7.32
2zhd	6.54	5.64
4cjp	3.32	2.64
1n7j	6.43	4.92
4xtt	7.37	8.26
2aog	6.28	6.21
6d1l	8.12	8.19
4xip	6.63	7.17
4j0s	6.42	6.36
2bdy	7.77	7.48
4hbw	5.32	5.50
4bo3	6.52	7.02
1w5w	8.80	8.45
4b7q	9.74	7.42
3acx	5.70	5.37
1pfu	2.72	2.43
3q6w	7.57	7.25
4n98	3.55	2.83
3r5m	4.34	5.40
3vid	6.21	6.27
3a1t	4.83	4.46
5zqu	5.15	5.17
4ajo	7.03	6.29
4m5g	5.01	4.83
3nwb	7.96	7.70
5ne5	7.41	7.44
3ine	6.77	6.29
5j1r	4.66	4.51
5k0j	7.12	7.16
6hgi	6.22	5.37
1u3q	8.46	8.30
5b5f	5.25	6.32
1rt9	10.25	7.54
4uiw	7.30	7.78
3zmm	9.14	8.64
5m25	8.19	7.23
2xow	5.22	4.72
5l2w	6.68	4.20
5lqq	7.09	7.44
2wor	3.90	4.35
1bra	1.82	2.67
5ads	5.67	5.62
3qo9	5.92	6.26
4zxx	8.10	7.58
4dfg	11.74	12.86
3vye	8.11	7.99
6ea1	6.59	5.88
4krs	6.52	6.21
5lz8	6.01	6.61
4pyv	6.70	7.05
3ml2	8.05	7.63
2wxi	8.15	7.92
2f1a	3.14	2.81
4ijp	7.80	7.69
4u54	2.06	2.11
5dpx	4.46	4.49
1zuc	8.77	8.85
6bqa	5.85	6.57
