PDB	Labels	Predictions
4l10	7.15	6.58
2cex	4.70	7.43
4aci	2.22	4.23
6h4s	7.42	7.21
1uod	3.11	4.78
2am4	3.72	6.06
6gf9	6.39	5.24
4mc2	8.19	9.59
2cnh	7.23	7.02
4f3i	7.44	7.18
3kr2	5.14	5.30
4q1n	9.70	7.86
4e5g	4.67	4.65
4ll3	11.57	11.35
1zeo	6.68	5.94
2o1v	5.30	6.50
1h0w	4.89	5.64
4rra	4.87	5.84
3rk5	5.40	6.29
1vcu	3.85	4.08
5ax9	8.10	7.93
3fz1	7.92	7.03
4j2t	7.96	7.70
2jt5	7.74	7.37
5m7u	8.10	8.09
1ndy	6.17	7.82
3rxg	2.15	3.67
6gr7	5.50	5.90
3hv5	7.02	7.65
5ekn	5.72	6.24
3hcm	3.30	3.56
2q6c	7.78	7.73
5a5z	4.08	4.09
4lps	5.74	5.08
4d9p	3.84	4.86
5a4l	5.41	6.57
6t1m	5.21	6.40
6esm	5.53	5.33
3lpi	8.52	7.81
4qgf	7.16	7.42
3udd	7.10	7.14
6pve	7.37	7.39
4yjn	7.92	8.26
3ijg	4.27	5.34
2yb9	9.22	7.80
1msm	10.48	8.59
3f69	6.00	6.41
3unj	4.96	6.25
4pkv	5.25	5.32
4u82	5.72	5.83
2yir	9.77	9.37
5wzt	6.66	6.47
4u0s	6.80	5.36
6ckc	8.22	7.52
2x09	3.76	5.06
5fsy	5.89	4.49
4uwk	9.00	8.85
4qsw	1.68	2.48
6gzm	8.26	7.19
3sym	4.57	5.44
4m48	6.81	6.52
4c66	4.10	5.85
1tng	2.93	2.88
5mnb	2.48	2.09
6got	9.40	8.20
5oxg	5.89	7.10
3ej5	3.57	4.34
5yso	7.40	6.89
1u2r	5.41	5.80
2x52	4.24	5.99
2ndo	3.25	3.52
6npv	6.80	7.39
5eec	7.10	8.34
3s3m	7.40	7.36
4h3f	9.00	8.58
5ucj	6.36	6.70
1p19	4.11	2.82
5owa	5.46	5.25
4kc4	3.23	4.98
2bok	6.55	7.77
1w1v	2.20	3.47
5lxb	9.77	6.11
4ce1	4.38	5.81
5f1r	6.00	5.76
5qb0	3.80	3.79
2q93	6.25	5.94
1d7i	3.60	4.93
4q9z	7.26	9.01
5tnt	8.31	8.64
6b7b	2.89	4.07
1p57	4.40	5.98
3qsd	7.19	7.96
5l8n	4.51	3.32
6aah	8.41	8.73
4nga	7.77	7.48
4a4w	7.72	5.85
3u81	4.44	6.09
3px9	3.42	4.50
1nje	3.80	5.65
2io6	7.52	7.15
6aak	9.15	7.85
6qpl	7.04	4.23
2wl0	7.80	9.00
4m3d	5.41	5.45
6eq3	6.15	4.85
4pnq	5.00	6.08
5u7o	7.14	6.91
4qf9	4.43	7.82
6baw	5.38	6.16
4ijp	7.80	7.72
3ufl	6.82	6.45
2a2x	7.69	8.62
2c4v	2.60	5.96
4k8s	7.44	7.90
1xp0	9.00	7.83
4g1f	7.77	7.27
6f8x	4.77	7.38
3wpn	4.36	7.50
3zeb	6.13	5.41
6qyp	7.15	7.44
1fki	7.00	6.14
4mww	3.67	5.51
3f8f	6.63	5.12
4lm0	3.25	3.59
4ehg	7.19	7.71
5ya5	6.72	7.79
6fug	4.30	4.94
3sfh	7.05	6.54
5hn9	4.30	5.43
6qw7	6.33	6.61
5ldk	4.17	3.84
2yog	4.51	4.56
6eir	6.24	6.82
5mra	8.00	5.63
3sl0	2.70	4.39
5owt	8.17	7.22
3kck	9.10	7.49
4o04	6.16	6.39
6u9v	7.40	4.70
5oqu	3.61	4.77
2j4z	7.19	7.56
5h1v	4.00	3.89
2o48	6.01	4.33
1b55	7.40	6.97
5gmu	3.32	5.03
3v4x	6.15	5.13
6nt2	8.82	5.51
5b5g	5.25	4.78
5l2m	6.89	5.62
6g2m	7.82	6.94
4poj	8.10	7.03
4uiw	7.30	7.35
6pya	6.82	8.08
4pyv	6.70	8.20
2hh5	7.49	7.51
6o0m	9.34	10.00
5cal	7.66	7.84
3d52	3.28	6.82
3a3y	9.15	7.14
3rqw	2.70	4.31
3po6	7.06	7.00
3l3m	8.22	8.70
5d9k	8.40	7.35
4avg	7.22	6.39
3rxo	4.08	3.09
4mmm	3.82	3.38
3zzf	0.40	5.12
1xp1	9.30	8.79
6hk6	6.41	6.25
1riw	7.55	8.97
6uim	6.74	5.67
2jaj	4.60	5.57
1w2k	6.46	6.74
5k51	4.80	5.00
3hig	7.89	6.13
3iof	5.22	4.45
5al3	4.96	7.24
4ah9	2.46	3.92
5lz5	6.35	7.41
6h3k	7.96	7.72
4eh3	3.53	4.08
4p4t	4.39	5.63
2wap	6.64	8.26
5ovi	7.68	6.98
2vci	7.68	7.40
6chh	5.57	7.26
5aqo	2.85	3.63
3djp	4.20	4.32
3sbh	7.28	7.87
3l0v	7.64	7.19
5hm0	6.36	5.52
6qfg	5.52	5.58
2o7e	6.22	6.29
5ny1	6.44	7.99
6eis	6.60	6.95
6hq7	6.11	5.60
6uf0	7.14	6.84
4ui3	6.88	6.86
4hz5	5.92	6.54
2aeb	8.30	6.63
3qxp	7.70	6.32
5ey4	3.12	6.07
2ozr	9.17	8.16
5jhk	4.64	5.09
4zyi	8.10	8.96
4wup	9.82	6.02
5mnn	3.84	3.71
5nu1	9.00	7.16
5i5z	9.05	8.21
6gw1	5.14	5.89
3vru	10.00	8.14
3as0	4.55	4.85
4dds	5.01	5.93
2hfp	8.52	7.18
1xxe	5.41	5.21
3mo0	6.81	6.72
3bym	8.22	7.31
1r9l	5.40	5.07
2f35	5.40	7.53
6ced	5.82	5.23
5op5	6.67	6.87
4a6b	8.38	8.71
6evr	8.06	6.32
4l9i	4.89	5.21
4hxw	8.70	7.66
5ti5	4.39	4.65
5trs	8.00	8.16
2y80	8.05	8.88
5xmv	7.68	7.34
5z7j	6.60	5.99
5f3c	6.05	6.77
184l	4.72	4.23
3s71	8.64	7.80
4y3y	2.35	2.70
3n4c	8.02	7.16
6iby	7.82	7.85
4u6z	5.41	4.78
4zur	7.17	6.38
5o4z	6.07	4.43
3kn0	3.60	5.05
3msc	3.31	4.68
4hw2	7.26	7.16
1ayu	9.15	8.03
3ptg	7.60	7.69
5upz	9.20	9.23
3veh	4.96	4.31
6haj	4.97	3.87
2yk9	5.09	6.85
3vtc	7.89	7.86
5wg9	5.59	6.91
2c4w	4.70	6.39
4q08	6.30	8.43
5q0u	6.76	6.18
4c1c	4.97	4.17
4bw4	6.20	6.94
2bak	7.43	7.92
5mjn	8.54	8.28
2r8q	3.24	4.72
5jzs	3.27	2.98
6nvi	8.59	7.97
3s4q	8.40	8.00
2xbx	7.82	7.89
4yes	8.02	5.15
3zcl	8.00	8.27
6iae	4.70	5.34
2wji	5.02	5.60
4nyt	2.39	5.37
3wkd	3.77	6.85
4mho	5.08	4.98
4pkt	4.83	5.36
5opu	7.28	6.70
6np3	6.47	5.50
5alu	7.66	7.97
4xk9	9.07	9.78
2ydw	7.34	7.29
3m5e	7.37	8.03
6cef	3.74	5.09
3ibl	7.84	7.91
2oxy	6.52	6.47
5xhr	5.10	6.45
5ftg	6.15	5.56
6qmu	5.32	7.84
5evk	4.92	4.35
5var	4.09	6.10
6q9s	7.77	5.97
4ajo	7.03	6.58
1u9x	8.15	9.06
3ta1	3.25	3.36
4dro	5.41	5.89
3hl7	7.64	8.07
2ogz	7.08	7.32
4cgi	3.12	7.39
2k62	4.70	5.24
6f22	8.70	6.77
6p86	4.70	4.78
6djj	4.10	2.76
6bt0	5.68	7.71
2q7m	8.80	5.18
6qz6	6.49	7.30
5nze	6.39	6.36
5hh5	6.30	5.07
4ks4	7.14	7.84
6rni	9.40	8.03
3u90	4.62	4.28
3pwm	9.10	9.21
5ix0	6.28	6.18
5nvf	7.80	6.79
4msc	5.96	4.11
3gk1	4.10	4.51
6n7z	5.55	6.34
2a3x	6.92	4.11
2x2m	6.77	7.61
5ief	5.28	6.25
3s78	6.47	7.76
3zm5	6.74	6.05
4qmm	6.34	6.64
6h4t	7.00	7.21
4m5i	5.17	5.20
4g9c	8.64	8.34
5ylt	6.39	5.52
2jbp	8.07	7.13
5yie	5.25	6.10
4xtx	10.57	8.98
4exs	4.41	3.77
4cwt	6.75	7.29
6q73	6.90	7.33
4d83	7.26	7.21
5qik	7.66	8.33
3lco	6.84	7.28
4e1k	6.30	6.46
6dar	6.66	8.21
3ekv	9.41	9.72
3nf9	3.54	3.78
4lwc	6.72	6.23
4im0	7.72	5.25
3fdn	7.48	8.09
5vgi	6.98	6.24
6h12	7.68	8.17
3umx	6.62	7.20
4xg3	7.76	8.23
5kej	5.11	5.47
4mw1	7.72	6.89
5dh5	9.64	8.42
4jsc	7.13	7.32
4pni	6.09	5.30
5eqq	8.17	7.47
5yz2	4.95	4.91
4mq1	7.92	7.02
4m5n	5.12	4.92
1sv3	4.35	7.42
2q1q	8.15	8.16
4i71	7.74	8.12
5h2u	8.15	6.83
5wzr	7.29	6.33
6hh5	4.27	6.13
3rxl	2.62	2.21
5izk	6.72	5.35
6jmf	8.59	6.93
2bfr	5.25	6.32
4bcd	7.48	9.20
2ycm	3.56	5.55
2gfk	4.52	4.47
3bc4	5.35	5.82
6p87	4.60	5.00
1iig	1.57	4.11
4na8	8.82	7.96
6g01	7.41	7.84
4uff	7.96	7.39
3nrz	5.34	4.96
6npe	6.30	6.57
3c6t	8.68	8.46
2lha	5.19	6.60
3be9	7.62	8.00
3ms9	5.22	5.61
4bcf	8.15	7.69
5ngz	2.89	4.49
6mso	5.42	6.09
5ku9	5.83	8.40
2qm9	7.77	6.05
5ovh	6.55	6.99
5npb	7.09	7.26
4cq0	5.09	5.89
6ajr	4.31	4.99
5fv7	6.74	6.39
5mfr	4.30	6.59
1gnj	7.04	3.74
4i0s	7.44	7.96
3khj	7.55	5.51
1kzn	8.92	7.62
4jvb	7.41	6.83
6ghh	6.71	5.24
3cd8	8.05	7.88
3bxz	6.72	5.34
3s75	6.82	7.30
1bio	5.54	2.82
2vx9	7.44	7.22
3vha	7.40	7.68
4alg	6.30	7.52
4dh6	7.77	8.15
4kln	7.70	6.74
2rkn	7.22	5.28
3l5c	5.15	6.72
5l4e	4.61	4.59
4luo	3.24	4.52
6nvg	8.07	8.06
5fng	2.96	3.86
2x8d	6.10	6.74
6fnx	4.90	4.86
1tvr	7.48	7.95
3ooz	7.85	7.49
3zpr	6.65	8.57
3cen	8.26	7.98
2znu	8.11	7.18
6o6g	6.52	6.81
3ow6	6.66	5.32
1xor	6.41	6.80
5x9o	5.30	4.98
2pgl	3.59	3.66
5kau	6.52	5.58
3bxs	5.10	6.90
6hu0	6.91	7.43
1uyi	5.39	7.06
6cwf	7.54	7.42
3vhu	7.31	8.61
6cgp	7.12	6.40
4z90	4.66	4.45
3h0y	8.22	7.54
2qf6	6.49	6.64
5mi9	8.35	6.37
5qqo	7.77	8.08
4umu	6.19	5.73
5e2p	8.80	8.17
1o44	8.52	7.35
5vdk	7.57	6.87
2bmv	2.00	5.02
6mhb	6.77	4.93
1ikx	8.15	8.14
5j1v	7.39	6.95
5owc	7.59	6.52
4lbp	4.94	3.48
3r0y	4.84	6.57
6e5g	5.37	4.13
3k5k	7.64	7.25
1tlp	7.55	4.75
3bar	5.70	5.25
2xaf	4.64	4.02
6asu	5.21	6.98
5ikb	8.72	6.61
4jx9	8.62	4.21
6f3b	6.56	6.19
6ajx	5.04	3.98
5tzz	7.85	7.46
5vse	5.97	7.12
6b7e	4.55	7.90
3wav	6.74	6.80
1gym	2.70	6.60
6gxw	3.36	7.04
4mw4	6.50	7.14
3cjf	8.20	7.45
4z6h	6.21	6.07
2xog	3.43	5.38
4kzl	6.15	6.15
1ym1	6.24	6.87
4avu	7.85	5.99
6c5f	4.48	5.87
2w8j	2.96	5.76
2xej	8.87	9.53
1maw	1.10	7.83
4myq	7.49	7.72
4oq6	5.48	6.51
6oxs	9.96	9.99
3bc5	8.30	6.17
3f2a	7.24	7.57
2g5u	8.49	6.07
2amt	4.44	1.90
3fui	6.80	3.54
3sgv	4.46	5.76
2x95	4.95	5.31
3k8d	5.77	4.12
1yye	8.57	8.19
2viq	5.89	6.29
6s56	5.10	6.67
6i8l	6.41	6.84
5nn6	5.52	5.56
5ndb	4.66	4.16
2k4i	3.84	5.39
6ez9	7.77	7.86
5nyz	5.03	4.98
4u4x	5.01	5.73
1szm	5.53	7.48
2zz6	6.72	3.83
2a14	5.70	6.66
3q6k	8.37	5.76
3nw5	5.08	8.50
6qmd	3.77	5.98
4z22	6.24	6.19
5o9r	5.39	5.13
2qoh	7.70	7.91
3pxz	5.23	4.65
4abe	3.40	3.38
6bqa	5.85	6.89
6hu3	6.30	7.82
5ove	6.35	6.14
5fi7	7.40	7.11
5cc2	4.10	6.05
3ljo	6.62	6.81
4l4m	8.00	8.28
4g19	3.58	5.23
6q6o	7.54	6.40
6c7w	5.47	7.55
6r8q	6.92	6.93
1c5o	3.49	3.86
4flj	5.13	5.53
6nvj	8.28	7.62
4d3h	6.43	5.73
1fpy	6.00	5.09
3k54	9.00	7.95
5aix	7.92	7.03
4m5g	5.01	5.14
3s68	8.66	4.99
5ely	7.36	7.99
6n83	6.27	6.50
5adq	5.70	7.08
5y8w	6.64	5.62
4h3g	8.22	8.01
5k8v	6.34	5.35
2wxj	9.00	7.36
5c26	6.77	8.19
6hoq	6.39	4.38
1iih	2.89	4.00
1yi3	5.40	6.79
4iic	4.85	4.56
5y8z	6.21	5.82
3hfb	7.52	7.18
5eqy	8.00	6.52
3eq9	7.39	9.45
4oq3	8.10	6.69
5u12	5.07	5.31
6ce8	3.41	4.55
5djv	7.11	6.30
3ho9	6.10	7.36
4u0w	3.00	5.04
3mle	5.24	4.99
3s7m	8.00	6.69
1a4g	8.40	6.71
2hwg	3.55	4.30
4mrf	1.95	2.90
5xva	7.29	7.75
5evz	6.57	5.93
5g6u	6.66	4.97
4e8y	6.09	6.32
6f6n	3.02	7.26
5wb6	10.70	8.71
4avt	8.06	4.02
2q15	7.96	7.00
3zxr	7.70	7.23
5u11	5.35	5.96
6o5g	5.70	5.52
5b25	10.24	7.67
2vqt	6.00	5.86
4zw8	5.96	6.21
1ih0	5.00	4.97
4kip	8.15	8.02
4kow	4.31	4.06
5exx	5.39	5.09
4e3j	8.92	7.18
4ci3	6.81	6.33
4lts	8.36	8.75
6gjd	7.66	8.34
2oj9	6.41	7.67
3udk	4.49	5.03
4y8c	7.96	7.81
4y87	7.24	7.64
6s55	6.20	5.23
4xyf	9.00	9.19
3kc1	9.00	7.06
5waf	9.35	7.01
6br2	8.72	8.00
2eg7	5.89	5.01
1tlo	4.00	5.69
2f34	6.89	7.72
3vg1	7.26	7.21
3if7	7.21	5.09
5oh1	4.41	4.51
4m2r	8.49	8.62
1tq4	6.19	6.43
1dub	5.80	5.37
4bcp	6.25	7.26
3bra	2.70	3.63
3wff	6.18	8.48
3w2o	5.08	7.61
3mz6	7.20	6.62
3n87	4.96	5.98
2vhq	3.85	4.12
2q2z	8.70	7.96
4obo	7.11	6.34
3tfu	3.28	5.16
4pox	5.43	4.09
6qad	7.85	7.35
3rin	8.89	7.71
1f7b	4.60	4.62
4nyf	7.31	7.23
5aln	6.57	5.73
4bhf	3.46	6.46
2n27	6.55	5.23
4dfb	4.60	4.31
3ked	2.44	5.67
5can	6.91	8.03
5ny3	7.47	7.82
2r38	7.44	6.97
5tq5	7.23	8.55
1db5	6.82	6.54
2yj9	7.02	7.79
6kzc	7.94	8.59
3ozj	5.11	6.68
3g4g	9.04	8.61
4bj9	7.35	6.87
6afl	7.00	5.28
5jfd	9.54	7.98
2wxi	8.15	7.04
5eh0	7.74	7.74
5m6m	7.36	6.68
4dwb	5.74	6.53
4acd	8.31	7.87
4fpf	4.41	3.48
5ew3	8.92	5.77
4rll	5.02	6.97
4lw1	3.15	3.36
6g4y	8.82	8.16
5e88	7.19	4.98
3kqd	9.40	8.49
5exm	8.20	7.33
3oob	4.67	4.99
1tkz	6.62	6.96
5edi	9.52	7.12
5mxr	5.21	5.28
4tsx	4.99	5.57
4e3g	4.97	3.66
5g57	8.40	6.88
1e02	6.15	5.49
1xq0	6.34	8.17
4riv	7.00	6.53
6hti	7.01	7.78
4fcd	9.55	8.55
4yc8	7.85	7.54
4ww8	10.17	7.24
1eat	7.82	8.78
4u5s	2.41	2.55
1dtt	8.30	7.67
6eeo	6.43	7.93
6gch	4.70	4.90
4iti	6.36	8.08
4bgh	8.40	6.58
2e91	6.59	5.91
5n20	4.21	8.15
3jzi	5.30	6.85
5l4m	5.34	6.10
4rfz	7.40	8.22
4x6n	8.82	8.33
5dhp	3.85	5.43
5v8v	8.89	7.94
6cmr	6.61	6.29
3vuc	9.05	8.86
5aqh	2.46	4.34
1o0m	5.15	5.31
4cps	8.27	8.64
4wop	4.76	4.67
6n79	9.68	9.06
6u8b	6.37	5.44
4efg	7.26	6.80
1i72	7.26	7.16
5dgm	6.40	6.70
5t8p	5.89	8.12
5q1f	7.14	6.49
4wk7	7.13	5.97
6t1o	5.59	6.06
4hzz	8.08	6.54
1gar	10.00	6.73
6rln	8.20	8.36
1ao0	4.96	5.37
5ttf	6.21	7.02
3n23	8.52	7.72
6op9	9.28	8.22
4aml	2.10	4.69
3gur	8.00	7.33
5mli	3.90	4.05
5ni5	8.05	7.16
5ow1	4.15	4.48
5oq4	7.60	7.33
5q0z	5.85	5.72
5v6u	2.26	6.55
6b7c	5.14	3.90
4deb	6.43	7.61
4z1e	8.24	7.77
5ehw	3.00	3.62
3zy5	6.64	6.25
4xmo	8.70	8.75
5hh4	5.96	6.05
6fer	4.36	7.98
3chp	5.27	6.18
4hco	4.32	4.25
4r3c	7.00	7.15
4cft	4.95	4.59
6fut	4.70	5.90
4j0v	7.55	8.07
3el7	6.32	7.85
2oqi	8.49	8.66
4ikt	6.17	5.55
2rgp	7.52	7.62
4q0l	7.70	7.89
4g0y	2.30	2.70
6hrq	7.09	7.53
1qaq	4.74	5.34
5h17	6.05	5.70
3ti3	8.74	9.84
1u3r	8.30	8.21
5cep	6.84	7.05
4zb6	6.28	5.15
5epn	8.66	7.32
4rse	6.40	6.26
2i4w	11.59	9.59
4md6	7.77	7.85
4m6u	2.74	3.81
3hvh	8.52	7.95
2phb	9.49	8.50
6bu3	6.55	6.07
5ta4	7.62	6.90
2xp5	3.44	4.43
5yr6	5.34	5.66
4ayu	4.73	3.99
5ih9	8.70	7.92
3tge	10.15	8.58
6dnp	5.18	6.03
3v2q	6.29	6.40
4mzo	6.57	8.21
3wtl	7.04	6.58
3t3g	5.49	4.74
3pj3	5.25	8.01
4deg	8.22	8.12
6r8r	7.07	6.01
2f7o	7.44	6.21
4nrk	7.62	8.27
4ps8	9.00	7.56
4tmf	5.48	3.93
6fs1	7.01	7.54
6n0j	5.37	6.03
3fvk	8.82	7.47
4rj4	7.80	7.85
4i0f	6.35	7.27
2vqm	6.01	7.17
6hk7	7.34	7.93
3p3j	7.92	6.69
4n07	6.46	5.95
6b2c	7.03	6.27
3lbk	6.04	6.56
2ie4	10.00	6.79
3tu1	6.60	6.50
3zbx	8.22	8.02
5oh2	4.24	4.50
6i0k	4.89	4.05
3lmp	6.21	6.02
3as2	3.44	5.34
6e4a	7.36	6.31
2vex	6.74	7.42
2ow1	9.00	7.61
4ck3	3.57	3.88
3p79	5.64	7.96
4hxz	6.05	6.30
4drm	5.24	5.89
5laz	8.40	9.05
6hd6	5.70	7.05
5ceq	7.38	7.51
3o6t	5.22	5.87
5mja	6.66	8.48
4o1l	6.70	5.64
3piy	6.54	7.85
3g08	8.16	6.96
5bms	6.34	6.87
1ofz	4.62	3.91
5a3x	6.10	6.56
3ppp	5.22	4.59
4hev	6.34	4.68
1aq1	8.15	7.52
4pyy	7.23	8.34
4r76	7.85	7.72
4ayr	7.00	7.37
5d21	8.38	4.39
6ijl	7.93	8.69
5i24	7.42	7.26
1jaq	4.48	4.04
3vbd	8.07	7.87
4psq	6.36	7.14
5g53	6.37	7.60
3qps	5.60	5.42
6g2a	3.79	4.44
4p0w	5.96	5.62
5w10	6.62	4.54
4bgg	7.82	6.96
6skd	5.80	6.45
4lww	7.54	7.79
1d09	7.57	6.15
4ijq	7.52	7.71
5ar4	6.70	7.68
5l26	5.35	4.62
2xag	4.55	4.02
4bo3	6.52	6.59
3rjc	5.24	6.09
6md0	5.90	5.54
4dpt	7.30	6.22
3kai	5.41	6.20
2a3w	5.42	4.05
5diq	5.17	4.87
4oyt	2.81	7.14
5kh3	4.22	5.19
3t85	7.95	7.40
6cbh	6.29	6.23
2wib	4.93	5.53
3k4q	5.34	6.51
6f4n	5.22	5.38
5f2k	6.16	4.87
3vbx	4.77	5.11
4ty9	2.05	3.08
5a81	5.54	5.59
5uln	7.85	6.68
4oq5	6.30	7.00
5kmf	6.29	3.89
4fxf	5.19	5.11
2q72	2.68	4.20
2itp	7.95	7.44
3mo5	6.87	6.65
2xnp	6.44	6.00
2w8w	2.12	5.76
1yci	4.08	4.96
3r0t	9.04	8.32
5ohy	5.17	5.53
1gcz	5.13	5.14
4ge9	8.80	7.49
5o7e	8.00	4.79
3bwk	3.94	5.27
5f61	7.46	6.81
6h75	4.38	7.33
5kh7	3.66	5.29
6ncn	3.05	4.44
5o55	4.70	5.97
4v24	8.37	7.31
2qbu	6.19	5.98
3qai	8.10	8.57
3t0t	7.04	7.75
4p4d	5.74	7.96
1ihy	3.74	4.96
5x13	5.21	4.35
6ugn	6.12	8.05
1rdj	1.66	2.45
2wkz	8.77	9.00
2w17	8.70	7.89
1o2t	7.85	5.75
1qvu	4.46	4.46
3owd	7.52	6.23
5knr	5.85	5.31
4rwl	8.10	8.77
4bnu	7.70	5.66
4m5k	5.23	5.14
4o1d	7.62	7.27
1ba8	9.00	7.39
4non	5.24	4.92
3c7p	10.00	8.13
6o0h	8.15	5.75
6hdo	6.60	7.22
5d0c	5.63	5.55
2gmk	3.23	4.68
5vsf	7.03	6.67
2w08	3.42	4.90
2hwo	6.90	6.86
5l3a	4.89	6.69
4rxd	6.52	7.21
5dqf	3.60	4.26
5ti0	4.21	4.95
3psd	8.52	7.64
6hpw	6.09	7.26
4kot	5.46	4.06
5mrb	6.33	7.77
2psu	7.62	9.69
4oth	8.05	7.52
5f2f	6.92	7.60
2xc0	6.72	7.81
6qxd	6.02	4.94
4p74	5.00	5.31
5bve	11.00	8.25
5sy3	4.37	6.81
5hdu	9.00	8.50
5uvc	8.21	6.45
2f7i	7.10	5.94
2tmn	5.89	3.41
3b25	6.07	5.77
5d47	7.00	6.93
4flp	6.72	5.13
5ejv	6.69	7.21
4dho	3.93	4.38
3mw1	9.09	7.85
2yi0	8.12	7.32
3dt1	8.62	8.11
4bqs	4.21	4.50
3ee2	4.19	7.13
6e05	4.26	4.67
4mbf	5.77	6.28
3eju	6.60	7.41
5ho8	5.96	6.83
1z6f	4.89	6.66
5t68	7.64	8.03
1bux	4.85	3.61
5f2s	6.70	5.52
6afj	6.28	5.02
4dsu	2.82	3.46
5d10	7.14	7.54
2r3m	8.00	7.64
4qt0	6.29	7.19
5u49	6.14	6.13
6oco	6.32	8.00
3s22	5.46	5.99
5lvq	4.14	3.97
4hzx	9.30	6.54
