PDB	Labels	Predictions
5i0l	7.74	7.34
4qaa	6.44	6.98
6h7y	9.46	9.03
3wiz	8.36	8.09
5ukm	7.52	6.91
2uxu	4.74	6.73
5el9	7.64	7.75
2c3j	6.18	5.14
1ad8	6.60	7.66
4tw7	7.59	6.13
5fdp	6.51	8.20
4kfq	8.23	5.92
5mtx	7.75	8.04
5h9s	4.06	3.90
6hcv	8.30	7.64
5eh8	3.10	4.99
6nfi	7.05	7.62
6ckx	7.89	6.96
4bi1	4.16	5.25
4a95	5.76	5.29
5e13	4.24	4.97
5e8z	5.91	8.32
5ei2	7.34	7.31
3ftq	5.33	6.89
6qxs	7.13	4.01
4rt0	5.50	5.96
6q6f	3.35	6.46
1rej	8.30	7.75
5km5	6.92	4.73
6hgj	4.38	5.79
3mkn	4.12	5.46
5vo1	8.15	7.11
3wvm	5.71	5.69
2yiq	7.90	9.21
2g71	7.46	6.92
1zp5	2.92	7.82
6akw	7.22	5.88
3vf9	8.72	8.94
4x6m	8.24	7.97
5apj	7.40	7.61
4kp6	9.09	6.54
5cu4	6.49	5.12
5o0j	4.77	6.70
3kqp	3.42	4.60
5om7	5.74	5.95
3zvv	3.04	6.20
4u45	8.00	6.85
4mt9	10.00	8.65
3s2v	6.80	7.84
5q1c	8.08	6.96
1bgo	8.46	8.44
2woq	2.88	3.78
6n0p	8.89	7.80
6arj	7.60	8.82
5jzn	5.96	7.05
5yj8	3.98	3.66
3wtk	6.53	6.97
3sqq	5.32	6.36
4u44	8.10	6.98
5tbp	5.18	7.12
3g15	7.00	6.62
2p33	7.24	7.75
4bid	8.10	7.32
5ar8	8.10	8.20
2yc5	7.46	5.57
1mcz	3.00	3.50
2zm1	6.66	6.62
4xum	4.67	6.04
4awp	7.09	7.28
2oz2	5.71	8.03
3g9l	6.13	7.00
3d78	7.64	6.82
4wf4	3.11	2.95
2o4h	6.52	5.59
4xjr	5.32	5.23
3rkz	7.08	8.24
4xtt	7.37	4.29
2aog	6.28	5.58
1w5w	8.80	8.96
5odx	6.71	7.27
3r5m	4.34	5.05
3ine	6.77	6.68
6q7h	7.68	7.59
6nzp	9.70	9.46
3qo9	5.92	8.18
5nn4	1.94	5.54
4krs	6.52	8.12
2f1a	3.14	3.73
5dpx	4.46	5.57
3s1h	4.77	6.40
3dgq	4.92	6.46
4xir	6.94	7.15
3wto	6.92	6.66
2w1f	8.23	7.23
3ps6	7.74	8.10
4oex	5.84	7.65
4nh7	8.40	7.85
4mot	7.30	5.87
6dyo	4.49	3.98
4hlc	6.76	7.82
5o9h	6.62	4.96
3zcz	6.77	4.95
5xff	8.21	6.86
5hg5	8.70	7.51
3sap	7.59	7.82
3q43	7.37	5.89
3g4k	6.54	6.96
3n1c	5.22	2.87
3pix	7.00	7.35
4gzt	7.77	6.42
1gi8	5.05	5.65
6g0v	3.78	6.08
5vfj	4.70	3.99
3tvc	7.74	7.47
3thd	4.05	4.65
2fj0	7.66	5.75
2w8f	6.30	5.93
3gc4	7.60	7.55
5wpb	3.57	5.74
4itp	7.27	7.94
3i0r	8.52	8.59
2qg2	5.40	7.36
6pia	4.96	3.98
4zek	5.66	5.40
6c7i	9.42	9.17
4m0f	8.77	9.23
4mvw	7.55	6.78
1fq6	7.86	6.32
4jpa	8.48	8.71
4y6s	5.03	6.37
3aau	5.05	3.93
4fqo	5.16	3.65
2xui	15.00	11.92
4g0k	5.37	5.96
4cqe	8.43	7.79
2zb0	6.62	8.74
2za3	3.68	5.25
5unp	10.02	7.88
3sbi	7.92	7.70
2q8m	4.03	4.70
1wc6	4.00	4.13
4k1b	11.52	8.96
5f5z	7.07	6.63
2igx	7.27	6.15
6d1x	5.20	6.42
1i1e	5.03	6.31
4bjx	7.66	6.34
4ncm	7.00	8.60
4ybi	6.60	7.71
3f8e	7.23	5.50
6r1a	4.35	4.63
3ccb	4.52	4.98
1px4	3.23	3.56
2wj1	8.72	8.04
3rm9	4.77	5.64
3juk	4.89	5.54
1oba	2.44	4.12
3rpv	7.15	5.97
3jwq	7.60	7.73
4r1y	6.40	8.00
6etg	4.66	5.63
1lt6	3.30	2.75
4bqg	6.22	3.96
4zcs	4.33	6.27
1qon	8.96	6.55
6ohd	9.38	8.57
4kqq	3.90	3.99
3fpm	5.05	7.26
6g2s	8.40	7.59
3orn	9.62	8.76
4m6q	8.21	7.96
6c7q	9.15	6.83
1zsf	9.92	8.61
2ybu	6.38	5.63
3f0r	6.89	6.67
2y68	3.60	3.78
3hf8	6.51	7.67
1sbr	5.00	3.87
4xt2	7.15	6.60
3imy	9.70	8.99
3bl7	8.40	7.63
5n18	5.68	5.14
3blu	3.46	3.87
5em8	5.96	7.61
4ijl	3.87	5.75
1xbb	5.30	7.86
3mhm	7.00	7.72
1ze8	7.68	7.41
4p6g	8.11	6.94
1td7	4.37	5.65
3ocp	7.57	7.50
4amz	9.82	9.04
2fzg	3.38	4.30
3k3i	5.72	6.32
4lwv	8.22	7.12
4rro	7.59	8.22
5hz9	7.03	5.91
4pzx	6.00	7.08
6ilz	6.47	5.85
5vqs	5.70	8.63
1xgj	6.00	4.39
3krw	7.38	6.69
6dd0	5.48	5.41
3wyk	7.64	7.61
3cic	8.52	7.53
6mia	2.60	4.12
2cgf	6.41	5.57
3zvw	3.90	5.66
5l44	4.40	6.06
3bb1	3.60	5.33
4ehe	8.49	7.76
3kjn	5.19	6.41
4bbf	8.66	8.21
5fog	3.67	4.25
2igy	6.95	6.17
4f1s	8.70	8.61
3fkt	5.55	7.18
5n4t	5.97	5.30
5yun	5.52	4.08
4izy	8.52	6.45
5l8a	4.91	6.17
2qcm	3.35	4.88
5emm	7.74	7.27
5mev	7.00	8.05
3d1y	8.22	7.50
1i9q	8.41	8.36
1vja	7.70	7.05
4a4o	8.05	8.43
6b4d	6.11	7.63
4ph4	7.74	8.96
4pms	8.10	7.83
2ggx	3.49	2.68
5t97	7.77	8.36
3znr	7.44	7.38
3efr	5.08	7.51
5f39	5.10	5.55
2xdk	3.60	3.70
4r4q	5.09	5.86
6f26	7.62	7.56
4ufm	3.72	4.66
4txe	5.62	6.05
1hbj	8.52	7.92
2jkp	4.23	5.93
5w1e	5.24	3.30
6qi7	6.46	5.24
6fzu	3.67	3.49
2w4i	6.30	4.81
6nv9	8.19	7.74
1rhm	5.76	6.90
3mpm	7.52	8.55
5djp	5.15	5.60
3n2p	7.82	7.77
4gj2	8.60	8.53
6ap7	5.34	5.68
3iad	9.00	7.71
5ci7	6.92	7.27
5z1e	8.30	7.46
2w54	6.98	5.27
6n7d	9.52	8.85
5ea5	8.06	8.27
3byu	9.10	7.64
4j7d	4.70	5.30
3hfv	4.87	5.14
6ic5	8.22	7.83
3h1x	5.89	7.76
2x7t	6.63	6.76
4lpg	4.25	6.70
1o4b	5.70	7.90
3fu3	2.84	3.14
2vx1	6.66	7.07
4rcd	9.15	9.15
6qmr	7.92	3.75
5usq	7.00	7.94
4iqt	6.11	6.28
1ta2	8.52	7.56
4azf	6.35	7.84
3igg	7.18	6.68
2osf	3.83	5.40
4gk2	8.80	7.39
1wcq	6.26	5.19
2w67	4.96	6.62
4yay	8.54	8.35
1a42	9.89	8.55
4mul	6.21	6.07
4ce3	3.96	5.68
5jnn	5.35	5.32
4k4j	6.12	7.05
3neo	5.92	6.02
3u4h	4.25	3.67
4b6o	7.00	4.73
5mi3	6.84	6.37
1mrw	9.70	8.46
1eld	6.70	6.29
1gyx	2.48	4.38
3nus	3.51	4.06
6gu3	5.36	5.76
5cu2	4.24	4.42
6i65	6.41	6.46
4b7r	9.64	6.40
4bw3	6.30	6.93
4j0y	6.36	8.07
6n5h	6.45	6.50
3kfc	8.55	7.95
1xpz	7.08	8.09
4fnn	7.57	5.80
6jsz	5.68	5.92
5vsd	7.24	6.50
4i1r	4.65	7.07
5abp	6.64	6.67
6dpx	5.89	3.63
5hbe	8.64	8.31
5vc3	7.11	7.30
5svl	8.55	7.96
4ibi	4.14	3.99
5aqj	2.68	3.47
4i8x	2.64	3.75
5uk8	6.40	7.63
6nwc	7.74	5.73
4i7p	3.50	3.48
3oct	8.30	7.95
1fsy	6.82	7.71
5eml	7.64	7.28
3jy9	9.00	7.84
3jy0	8.30	8.27
6fdc	5.64	8.17
4cfv	4.63	6.44
3dpf	7.24	7.45
5jt2	7.47	7.62
3lnk	5.94	7.88
4qxq	5.70	6.21
4yqh	8.05	5.87
4d2p	5.68	6.52
3wzu	5.89	6.87
2wpb	2.89	3.66
1yyr	6.29	6.09
2x5o	4.07	3.56
4ej8	5.39	5.08
3fts	3.67	3.15
2vtp	8.52	6.31
5n84	7.96	7.60
6ftf	8.10	6.10
6cyb	9.02	8.29
4b6u	5.11	5.49
1m0b	8.82	8.24
5f0h	4.48	5.01
4u5j	5.53	7.47
5tzc	8.10	7.46
2lk1	4.09	6.14
6ma1	8.10	6.82
2vyt	2.74	4.86
6f5h	7.05	5.94
5op2	6.62	6.91
3lp2	6.66	7.91
3kyf	6.78	5.95
2c5x	6.60	7.58
3tn8	6.13	6.42
4wnp	8.10	6.79
6cee	4.19	5.34
4f39	5.70	7.11
5ant	6.36	7.73
2i4z	5.70	6.28
3lpt	4.91	6.22
3g76	6.64	8.49
6qqz	6.74	6.93
2xd9	6.46	6.18
5een	8.96	8.25
3udn	5.15	5.16
5zma	5.52	5.94
2aow	7.42	6.94
3saz	6.10	6.79
6ak4	5.46	5.14
5fnr	4.23	5.98
3emg	8.05	8.74
3rux	9.28	8.69
3rxb	2.66	3.42
4e3m	9.70	7.03
2xgs	3.28	3.12
2f9k	7.07	5.82
3mtb	4.63	4.70
5zqo	7.71	6.59
4jfi	4.74	5.26
3nw6	8.15	8.50
2p3b	8.48	7.85
3f70	4.85	5.37
3d4f	7.72	5.87
5k4z	6.15	6.31
1q7a	7.19	7.11
6dl9	6.00	6.78
5uov	10.60	9.81
4dgn	6.46	6.36
5f00	6.60	7.20
3hrf	4.99	4.70
4dgg	6.10	7.28
5qam	4.00	3.87
6cc9	3.15	5.41
2vvs	7.34	7.31
4yux	3.74	5.62
2hnc	7.22	7.33
1a4r	6.66	6.18
4jda	6.29	5.17
4bcs	6.99	8.00
6pvw	6.32	4.80
5om3	4.10	4.02
1y3v	5.64	7.20
4fm7	7.24	6.54
5csp	4.24	4.42
3h8b	6.29	7.48
6ijh	7.17	8.27
5k8s	8.22	8.48
1awh	6.08	5.41
2wf4	7.89	7.64
6a05	4.89	6.73
5jz9	3.57	3.12
3k2f	7.20	8.55
5qb2	4.15	3.87
6esj	5.68	7.20
6ipj	5.79	5.55
6cjs	9.70	9.31
3vjc	7.72	8.31
4mgv	7.12	5.89
6g14	5.49	5.26
5jrs	8.40	7.96
2np8	7.38	7.80
3o8g	5.13	5.26
3p5l	7.39	8.65
2ya6	5.70	6.03
2j4a	10.60	9.25
1phw	3.30	4.25
3q3b	7.76	8.07
5qa5	3.52	3.80
3doz	5.70	5.28
6i5y	8.54	6.42
6fac	6.75	6.82
4ehz	8.00	8.47
6o0p	9.96	10.00
4cgj	2.84	7.39
4ytc	7.89	7.43
4zzd	6.60	4.76
6fuh	3.77	4.92
4hg7	7.05	7.37
4l7l	6.00	5.42
4jwk	8.32	4.24
2uup	3.98	3.67
4ly1	7.26	6.92
4del	7.68	6.56
3ns9	8.52	6.09
1ao8	8.22	8.56
3cn0	5.51	5.88
4dxj	7.42	6.23
1o4j	2.36	3.55
6enm	8.32	7.53
4yv2	7.29	5.17
3vfb	9.04	10.06
2aay	2.92	3.69
6i66	6.74	6.40
5zhl	6.72	5.29
5u7k	8.15	7.55
5xqx	6.39	7.15
5wdc	6.40	7.00
2iw6	6.85	7.95
3hng	6.74	5.93
1w5v	8.15	8.24
2qhm	6.18	5.60
4a51	6.73	7.06
4hxs	5.39	5.37
3f7h	7.09	5.93
4oc2	8.28	8.66
1d7j	3.30	4.39
6agt	8.40	7.46
5jyp	7.00	7.25
3e64	7.11	8.17
5k13	8.74	6.99
5ags	7.40	6.63
3pb3	6.22	5.56
3d91	9.15	8.62
1qxw	5.15	4.56
6ggn	10.10	8.11
5mkx	4.70	3.91
5ihc	7.89	7.64
2vti	6.18	6.20
5kkr	6.92	6.75
5k4j	7.11	7.59
5cf8	8.96	8.21
4btk	6.62	5.74
4hnc	3.17	4.09
6bbu	7.54	8.55
4o0a	6.72	6.14
3uil	6.00	5.80
2hmu	7.70	7.34
2yi5	7.41	7.13
5h5o	6.56	5.09
1mue	8.64	8.78
2hxl	7.92	7.34
4azt	4.17	6.98
3wf9	6.25	6.46
3ncq	5.36	4.24
2nn7	6.52	5.78
4lwu	8.30	6.67
5ioy	5.22	4.76
4j0t	6.74	8.09
3uug	4.51	4.51
4rx8	7.46	8.28
6msn	4.95	5.81
1y3w	5.77	7.10
2vwy	7.05	6.97
6f5u	3.54	3.80
6gla	7.57	7.88
4uoh	4.77	4.32
4wf6	6.30	5.38
6b7f	3.87	6.48
3b24	4.38	3.81
5his	4.71	5.98
5nra	6.91	6.54
4cku	6.82	6.13
3ftu	3.61	5.40
2ad5	3.96	6.00
4jv6	6.66	5.87
1s89	5.24	3.87
5f02	7.44	8.19
3kpv	3.74	4.68
6gon	5.67	4.58
1g7f	5.47	6.31
3llm	4.74	5.06
4d1c	5.70	5.58
2gvj	9.52	7.27
4zec	5.82	5.49
2ha3	3.03	3.50
2fsv	4.60	4.38
2q7o	7.92	8.60
2rc8	6.52	7.18
5muc	6.04	6.76
4j8m	7.32	8.17
2qtb	8.32	8.93
4k9h	7.12	7.84
3juo	5.07	5.35
3nnx	7.96	7.83
4ej2	2.49	5.05
5ml5	8.00	8.18
4hhz	7.72	8.15
4q1w	11.70	9.65
4i11	4.57	5.92
6q3y	7.27	6.51
6hu1	6.72	7.08
3t8w	7.54	7.86
6d3g	4.70	6.67
2fle	7.85	8.57
6d16	5.08	4.67
5alk	6.60	6.97
3tpr	7.70	7.43
2ydm	7.44	6.60
4e3f	2.52	3.65
3idp	8.80	7.57
4k9y	6.95	6.46
2auz	9.46	8.80
5gty	7.72	7.70
4awm	5.72	5.89
4y5d	5.92	4.78
3ntp	4.92	6.34
5wbm	4.70	4.69
5eje	5.60	6.40
2lko	5.67	6.29
5dde	7.19	7.46
6ak5	6.12	5.49
1z34	3.38	8.49
6hvj	7.55	7.29
1gqs	6.30	5.41
3o96	7.24	7.65
2ax6	7.57	8.18
4xg9	9.15	8.65
5u0w	4.24	5.94
4ql8	9.15	9.43
3b82	4.43	4.55
5hna	4.23	5.63
2g8r	3.99	4.96
5d1j	7.32	7.08
4k5p	3.46	5.97
5fs5	6.69	7.43
2znt	9.30	7.63
3atu	8.30	6.43
5wuk	7.85	7.04
5xyx	4.84	6.10
3qtu	7.15	6.01
6cvy	8.41	7.74
4u5v	3.05	2.54
3lxe	6.60	5.90
5h19	6.49	7.24
5jid	3.76	5.93
4ggz	10.18	7.35
4qjo	7.40	8.07
3hdk	4.76	6.01
2o4p	10.72	9.21
4zy0	8.04	7.65
5zeq	8.82	7.27
4e3h	7.05	3.63
5dhh	9.18	6.20
5h8g	10.32	9.52
4mi6	4.31	5.39
2y81	8.70	8.24
2vcg	5.77	6.60
2gg2	6.60	5.68
6q7a	8.30	6.93
3s2o	5.05	7.10
2wej	6.08	7.01
1rrw	4.55	5.06
3kmm	9.70	7.78
1xog	6.39	6.35
1pun	7.28	7.07
4anx	7.74	7.87
1xdd	6.70	8.29
5y7k	9.18	8.30
2jjr	8.20	5.14
3iop	7.77	8.40
4uyf	7.60	6.77
2vcw	3.05	6.43
6guh	7.59	7.15
4rn4	6.94	8.17
3new	5.00	5.98
2ow0	6.70	5.38
5etr	6.52	5.64
5tbe	8.97	8.17
5ovf	6.85	6.97
4fll	5.29	5.53
5l2o	6.12	6.31
3qpo	6.61	8.62
2evc	6.54	5.88
4aa5	7.80	8.09
3le9	8.22	8.39
4i4f	6.19	6.52
4att	6.98	7.61
4j3i	5.74	5.91
5ak2	8.41	8.88
6ajz	4.34	4.87
5oku	6.26	5.76
1cqp	5.62	8.16
4f8h	4.24	4.66
6ott	5.42	5.66
4ca6	6.74	8.32
5j7b	8.30	8.10
4an1	10.26	9.16
4kqo	6.78	4.08
1a94	7.85	8.06
5k4i	8.51	8.08
5owh	5.92	6.22
1uwh	7.66	7.60
5zo9	8.20	7.24
2brn	5.26	7.08
3btl	5.96	4.84
5z5f	2.17	4.76
5c91	3.61	6.68
2p3d	6.74	7.19
3aqt	6.72	3.93
2r3h	4.70	5.21
5j5d	4.68	4.34
6cw8	6.57	8.49
3pd3	4.44	5.04
5b1s	3.91	5.69
3dpd	5.78	6.80
6ck3	7.35	6.95
3qtr	6.03	5.26
6mo9	5.81	6.70
4l70	5.66	5.43
1iky	8.26	8.89
3bc3	6.81	7.91
3kqe	8.09	8.35
2g19	5.85	6.55
3hiw	8.06	8.15
2j7b	6.62	6.49
4qxo	5.51	6.21
5cs3	2.15	2.63
1nax	6.43	8.99
3sx4	8.52	8.65
2jg0	7.82	8.02
4fht	6.17	4.55
6awn	9.20	6.57
3ejp	8.55	7.36
3m40	6.77	7.62
4wz6	5.60	6.86
2xzw	5.29	3.89
6ebe	6.70	8.13
1pxl	6.05	6.78
4x5p	8.21	7.59
3k5d	7.28	6.07
1hiy	3.08	3.56
5in9	6.36	6.27
4rn2	5.82	6.77
5hzn	7.21	7.39
3oof	7.30	6.65
3ip8	2.28	3.74
5e7n	6.09	5.21
3b9g	4.72	8.06
2e9o	7.70	7.75
4x21	7.44	8.04
4e6d	8.92	7.62
6fo9	7.75	7.75
2za0	6.64	5.24
5ald	5.97	6.34
4fev	5.42	4.97
4kyh	5.92	5.22
3il5	5.80	6.39
3ndm	7.96	7.90
2qoa	7.28	7.87
5aut	5.17	4.29
6hvh	7.33	7.34
5f3e	6.86	7.21
3szb	4.92	3.77
5l2z	10.22	8.70
2ofv	9.70	8.06
2yhy	5.60	5.32
5x79	4.92	6.66
3rxh	1.80	2.12
5b0x	7.70	7.49
4lrr	5.22	4.71
5iee	4.94	6.34
4kwf	4.82	6.84
3ldw	7.97	5.45
5a85	5.30	6.25
2vwm	7.03	8.72
4msu	5.85	6.95
4wt6	7.92	9.13
4pv7	6.63	7.87
6dpy	4.10	4.05
5q10	5.20	5.30
5mks	4.77	6.45
3g42	6.85	6.88
3gwx	5.40	8.19
4h2m	5.21	5.74
3kqo	3.85	4.67
4oba	9.40	9.13
2jbo	8.07	7.13
1auj	8.25	8.79
3qbh	6.82	7.19
3n6k	6.74	5.51
5ji8	4.63	4.86
1xsc	4.30	4.66
2rkf	9.08	9.44
4k3n	7.96	7.64
4brx	6.49	8.16
2g00	9.74	8.30
3d1x	8.66	7.50
4r5b	6.73	8.02
5maj	7.46	7.40
4enx	6.26	7.58
3ral	7.00	6.46
3l3a	6.38	6.41
4djp	10.55	10.33
4bj8	8.29	7.27
3p7a	6.28	7.75
1jr1	8.22	5.57
5gnk	8.28	7.75
3vhc	8.89	8.42
2be2	8.70	9.01
2jiw	4.59	6.87
1h3c	6.51	6.80
3wc5	8.70	6.84
1uu3	6.12	5.89
3s45	8.49	8.27
4bo1	7.30	6.52
3fun	6.72	6.91
4qg7	8.00	6.64
1b8y	7.85	6.36
4ufg	8.15	7.58
3dx3	6.52	5.07
4eev	8.33	8.76
2f6z	5.32	5.24
4xj0	9.52	8.12
1x76	8.72	8.21
1o0d	8.21	7.31
4yo8	10.52	8.34
5u9d	9.26	7.64
5w92	7.70	6.90
1amn	13.82	6.59
6u8l	6.91	6.69
2ovx	8.70	5.95
3m89	6.16	5.56
2xpb	5.70	6.28
3o87	7.60	7.48
4cs9	2.10	4.72
4kin	8.32	8.05
6n92	4.97	4.92
3f35	3.16	2.52
6cwi	7.54	7.42
1mmp	6.07	6.19
1g9t	3.28	3.62
4yv0	3.28	4.49
4j0p	7.29	8.05
4olc	6.19	4.49
5hi7	7.85	7.38
3thb	8.70	8.81
5ohi	8.47	7.69
6bkw	8.30	8.00
4mlt	2.85	3.66
3s0j	3.77	4.56
5nau	7.52	7.48
3igb	4.42	5.13
3fr2	6.23	6.46
4rn6	5.10	8.07
2bvr	3.70	6.66
1ony	6.77	5.89
3gfe	8.49	8.61
3qtv	4.65	4.02
5ofu	4.20	6.18
1wbg	3.00	3.77
6h8s	4.42	6.68
3wv2	7.92	8.24
2c90	3.48	3.81
3h89	7.64	7.48
4p4i	7.46	7.91
1snk	9.60	8.52
4zs3	5.18	5.29
6j1l	6.42	7.56
6cjj	3.90	6.91
4f6w	7.52	7.77
6cjp	8.11	9.32
3zlo	8.82	8.00
4yzu	5.05	7.00
6jtc	5.07	4.73
6aao	2.11	2.39
3wq5	3.85	5.69
3iw4	8.68	6.25
4asd	9.28	7.56
1lq2	8.77	8.54
3o8h	6.24	6.05
4bkj	8.72	7.37
2wig	3.43	4.83
1w7x	8.40	6.79
5d3n	5.04	5.97
3vw0	4.67	4.27
6epa	5.95	4.09
5tkb	7.89	8.92
3tjc	7.51	8.43
2gpp	5.70	6.53
4ql1	7.03	8.31
4zim	8.62	8.81
5h4j	6.89	5.96
3qk0	8.70	7.46
6j10	6.35	3.07
2v2q	4.15	4.14
3dei	7.40	6.92
4q1x	11.15	9.65
4mhs	5.29	4.99
4qmp	7.85	6.41
2in6	7.64	7.16
4kxb	4.12	6.39
2ov4	4.74	8.04
5lo6	7.27	7.41
1oky	8.19	8.14
5w3i	5.80	6.96
2aw1	7.37	7.91
3qnd	4.85	3.50
5lgt	6.51	6.26
5n9s	8.62	7.66
1uyf	4.52	7.14
1fkh	8.15	6.79
2aox	7.42	6.94
6e5t	6.55	6.47
4jg6	6.44	6.57
6n96	5.42	4.93
6m89	5.64	5.54
4mjp	3.88	3.59
2zjf	7.72	4.20
1q6m	7.89	7.81
6h4u	6.16	6.60
5epr	4.04	4.66
3elc	2.69	1.82
6i13	5.12	5.43
6fns	4.03	4.97
4qmn	8.52	6.78
5lgo	8.22	7.42
4k5m	3.71	5.56
1njc	5.55	5.65
6ugp	6.16	7.88
4g0p	3.01	2.67
3eks	5.70	6.95
4cpq	7.74	8.61
3d50	4.77	4.29
3nf6	3.53	3.73
5kr2	8.48	7.99
3nnw	8.05	7.83
5uwn	7.87	7.25
4o0x	7.17	7.96
6i64	7.31	6.38
3rf4	6.25	5.31
1zom	7.52	7.84
5uey	8.29	5.91
6ntb	5.15	4.07
2wgj	8.70	7.98
