PDB	Labels	Predictions
3ocp	7.57	7.90
4amz	9.82	9.50
2fzg	3.38	4.12
3k3i	5.72	6.04
4lwv	8.22	8.75
4rro	7.59	7.46
5hz9	7.03	6.75
4pzx	6.00	7.17
6ilz	6.47	7.82
5vqs	5.70	7.86
1xgj	6.00	4.90
3krw	7.38	6.95
6dd0	5.48	5.66
3wyk	7.64	7.96
3cic	8.52	7.88
6mia	2.60	3.84
2cgf	6.41	5.30
3zvw	3.90	5.25
5l44	4.40	5.59
3bb1	3.60	4.58
4ehe	8.49	7.51
3kjn	5.19	5.49
4bbf	8.66	8.29
5fog	3.67	3.45
2igy	6.95	5.96
4f1s	8.70	8.52
3fkt	5.55	6.01
5n4t	5.97	6.82
5yun	5.52	5.29
4izy	8.52	7.77
5l8a	4.91	5.53
2qcm	3.35	5.16
5emm	7.74	7.47
5mev	7.00	8.18
3d1y	8.22	5.98
1i9q	8.41	8.08
1vja	7.70	7.24
4a4o	8.05	7.83
6b4d	6.11	3.97
4ph4	7.74	7.08
4pms	8.10	8.60
2ggx	3.49	3.03
5t97	7.77	8.07
3znr	7.44	7.14
3efr	5.08	7.44
5f39	5.10	5.23
2xdk	3.60	4.29
4r4q	5.09	6.46
6f26	7.62	8.30
4ufm	3.72	3.60
4txe	5.62	5.01
1hbj	8.52	9.20
2jkp	4.23	5.06
5w1e	5.24	5.91
6qi7	6.46	6.23
6fzu	3.67	4.87
2w4i	6.30	5.66
6nv9	8.19	7.83
1rhm	5.76	6.25
3mpm	7.52	6.69
5djp	5.15	4.52
3n2p	7.82	7.82
4gj2	8.60	7.73
6ap7	5.34	6.05
3iad	9.00	8.49
5ci7	6.92	6.69
5z1e	8.30	7.28
2w54	6.98	4.73
6n7d	9.52	8.46
5ea5	8.06	7.48
3byu	9.10	8.41
4j7d	4.70	6.36
3hfv	4.87	5.03
6ic5	8.22	8.37
3h1x	5.89	6.62
2x7t	6.63	6.65
4lpg	4.25	6.23
1o4b	5.70	7.11
3fu3	2.84	5.64
2vx1	6.66	6.86
4rcd	9.15	8.86
6qmr	7.92	4.12
5usq	7.00	8.08
4iqt	6.11	5.83
1ta2	8.52	7.76
4azf	6.35	8.51
3igg	7.18	6.71
2osf	3.83	6.24
4gk2	8.80	8.28
1wcq	6.26	5.00
2w67	4.96	5.92
4yay	8.54	9.60
1a42	9.89	8.83
4mul	6.21	5.98
4ce3	3.96	6.49
5jnn	5.35	5.90
4k4j	6.12	7.60
3neo	5.92	5.91
3u4h	4.25	5.15
4b6o	7.00	6.39
5mi3	6.84	7.03
1mrw	9.70	8.54
1eld	6.70	5.17
1gyx	2.48	3.16
3nus	3.51	4.76
6gu3	5.36	8.20
5cu2	4.24	5.02
6i65	6.41	5.59
4b7r	9.64	7.09
4bw3	6.30	6.86
4j0y	6.36	8.07
6n5h	6.45	7.31
3kfc	8.55	7.82
1xpz	7.08	8.46
4fnn	7.57	6.31
6jsz	5.68	8.31
5vsd	7.24	5.95
4i1r	4.65	6.26
5abp	6.64	6.78
6dpx	5.89	3.26
5hbe	8.64	7.89
5vc3	7.11	7.92
5svl	8.55	6.40
4ibi	4.14	4.52
5aqj	2.68	3.32
4i8x	2.64	3.84
5uk8	6.40	7.96
6nwc	7.74	7.53
4i7p	3.50	3.89
3oct	8.30	8.92
1fsy	6.82	6.79
5eml	7.64	7.22
3jy9	9.00	6.55
3jy0	8.30	8.12
6fdc	5.64	5.41
4cfv	4.63	6.81
3dpf	7.24	7.95
5jt2	7.47	7.50
3lnk	5.94	8.13
4qxq	5.70	4.58
4yqh	8.05	7.35
4d2p	5.68	6.33
3wzu	5.89	7.03
2wpb	2.89	4.34
1yyr	6.29	6.13
2x5o	4.07	4.19
4ej8	5.39	2.61
3fts	3.67	3.55
2vtp	8.52	6.81
5n84	7.96	7.24
6ftf	8.10	6.17
6cyb	9.02	8.43
4b6u	5.11	6.53
1m0b	8.82	7.32
5f0h	4.48	5.44
4u5j	5.53	7.68
5tzc	8.10	7.66
2lk1	4.09	4.45
6ma1	8.10	7.02
2vyt	2.74	3.12
6f5h	7.05	6.02
5op2	6.62	6.92
3lp2	6.66	7.84
3kyf	6.78	4.93
2c5x	6.60	9.08
3tn8	6.13	6.24
4wnp	8.10	6.47
6cee	4.19	5.81
4f39	5.70	6.83
5ant	6.36	8.13
2i4z	5.70	5.93
3lpt	4.91	7.07
3g76	6.64	8.30
6qqz	6.74	6.31
2xd9	6.46	5.49
5een	8.96	7.64
3udn	5.15	5.16
5zma	5.52	4.83
2aow	7.42	7.50
3saz	6.10	5.73
6ak4	5.46	5.60
5fnr	4.23	5.00
3emg	8.05	8.25
3rux	9.28	9.15
3rxb	2.66	3.18
4e3m	9.70	7.31
2xgs	3.28	3.70
2f9k	7.07	7.30
3mtb	4.63	4.29
5zqo	7.71	8.01
4jfi	4.74	5.63
3nw6	8.15	8.41
2p3b	8.48	7.93
3f70	4.85	3.16
3d4f	7.72	7.03
5k4z	6.15	5.86
1q7a	7.19	5.65
6dl9	6.00	5.69
5uov	10.60	10.15
4dgn	6.46	6.50
5f00	6.60	5.80
3hrf	4.99	5.74
4dgg	6.10	7.98
5qam	4.00	3.79
6cc9	3.15	3.94
2vvs	7.34	7.30
4yux	3.74	4.12
2hnc	7.22	7.65
1a4r	6.66	7.39
4jda	6.29	5.75
4bcs	6.99	10.79
6pvw	6.32	5.17
5om3	4.10	4.91
1y3v	5.64	7.45
4fm7	7.24	5.86
5csp	4.24	5.02
3h8b	6.29	7.35
6ijh	7.17	9.32
5k8s	8.22	8.29
1awh	6.08	6.76
2wf4	7.89	7.76
6a05	4.89	7.07
5jz9	3.57	4.21
3k2f	7.20	8.62
5qb2	4.15	4.09
6esj	5.68	8.90
6ipj	5.79	5.78
6cjs	9.70	7.62
3vjc	7.72	6.40
4mgv	7.12	4.81
6g14	5.49	5.88
5jrs	8.40	9.36
2np8	7.38	7.92
3o8g	5.13	4.95
3p5l	7.39	8.21
2ya6	5.70	5.03
2j4a	10.60	7.99
1phw	3.30	4.92
3q3b	7.76	8.61
5qa5	3.52	3.51
3doz	5.70	5.76
6i5y	8.54	7.90
6fac	6.75	6.64
4ehz	8.00	8.13
6o0p	9.96	10.31
4cgj	2.84	3.42
4ytc	7.89	7.34
4zzd	6.60	3.85
6fuh	3.77	6.08
4hg7	7.05	6.32
4l7l	6.00	5.76
4jwk	8.32	3.87
2uup	3.98	3.17
4ly1	7.26	5.88
4del	7.68	7.58
3ns9	8.52	6.64
1ao8	8.22	7.30
3cn0	5.51	6.38
4dxj	7.42	7.36
1o4j	2.36	1.96
6enm	8.32	7.22
4yv2	7.29	3.66
3vfb	9.04	9.58
2aay	2.92	3.04
6i66	6.74	5.36
5zhl	6.72	5.77
5u7k	8.15	6.48
5xqx	6.39	6.41
5wdc	6.40	6.77
2iw6	6.85	6.82
3hng	6.74	6.81
1w5v	8.15	7.80
2qhm	6.18	6.39
4a51	6.73	7.62
4hxs	5.39	5.59
3f7h	7.09	6.66
4oc2	8.28	7.13
1d7j	3.30	6.19
6agt	8.40	4.89
5jyp	7.00	6.61
3e64	7.11	7.19
5k13	8.74	7.17
5ags	7.40	7.58
3pb3	6.22	4.72
3d91	9.15	8.71
1qxw	5.15	5.19
6ggn	10.10	6.53
5mkx	4.70	3.48
5ihc	7.89	7.14
2vti	6.18	6.32
5kkr	6.92	7.65
5k4j	7.11	8.12
5cf8	8.96	7.90
4btk	6.62	6.16
4hnc	3.17	3.74
6bbu	7.54	7.28
4o0a	6.72	6.04
3uil	6.00	6.22
2hmu	7.70	7.86
2yi5	7.41	7.18
5h5o	6.56	5.70
1mue	8.64	8.62
2hxl	7.92	7.14
4azt	4.17	6.90
3wf9	6.25	8.29
3ncq	5.36	4.64
2nn7	6.52	5.95
4lwu	8.30	8.68
5ioy	5.22	5.37
4j0t	6.74	7.75
3uug	4.51	6.02
4rx8	7.46	7.63
6msn	4.95	5.38
1y3w	5.77	6.78
2vwy	7.05	6.43
6f5u	3.54	4.21
6gla	7.57	7.64
4uoh	4.77	4.20
4wf6	6.30	5.51
6b7f	3.87	6.27
3b24	4.38	3.76
5his	4.71	5.28
5nra	6.91	6.61
4cku	6.82	7.11
3ftu	3.61	4.46
2ad5	3.96	4.53
4jv6	6.66	5.80
1s89	5.24	4.57
5f02	7.44	9.09
3kpv	3.74	5.35
6gon	5.67	5.73
1g7f	5.47	4.93
3llm	4.74	5.46
4d1c	5.70	4.85
2gvj	9.52	6.50
4zec	5.82	5.79
2ha3	3.03	3.16
2fsv	4.60	4.05
2q7o	7.92	9.10
2rc8	6.52	5.24
5muc	6.04	5.56
4j8m	7.32	8.78
2qtb	8.32	9.02
4k9h	7.12	7.67
3juo	5.07	6.55
3nnx	7.96	7.92
4ej2	2.49	6.89
5ml5	8.00	7.70
4hhz	7.72	8.05
4q1w	11.70	9.18
4i11	4.57	4.56
6q3y	7.27	6.48
6hu1	6.72	6.99
3t8w	7.54	8.98
6d3g	4.70	7.66
2fle	7.85	8.32
6d16	5.08	4.82
5alk	6.60	5.74
3tpr	7.70	7.52
2ydm	7.44	5.48
4e3f	2.52	3.21
3idp	8.80	7.85
4k9y	6.95	6.30
2auz	9.46	8.71
5gty	7.72	8.51
4awm	5.72	6.91
4y5d	5.92	5.19
3ntp	4.92	5.88
5wbm	4.70	6.48
5eje	5.60	6.97
2lko	5.67	5.84
5dde	7.19	6.68
6ak5	6.12	5.81
1z34	3.38	5.77
6hvj	7.55	6.92
1gqs	6.30	4.20
3o96	7.24	7.24
2ax6	7.57	7.33
4xg9	9.15	7.96
5u0w	4.24	6.54
4ql8	9.15	7.93
3b82	4.43	4.51
5hna	4.23	4.97
2g8r	3.99	4.55
5d1j	7.32	6.88
4k5p	3.46	5.05
5fs5	6.69	7.89
2znt	9.30	7.85
3atu	8.30	5.89
5wuk	7.85	7.31
5xyx	4.84	6.05
3qtu	7.15	5.88
6cvy	8.41	8.19
4u5v	3.05	2.70
3lxe	6.60	7.42
5h19	6.49	7.44
5jid	3.76	7.33
4ggz	10.18	9.53
4qjo	7.40	7.70
3hdk	4.76	5.23
2o4p	10.72	9.11
4zy0	8.04	7.62
5zeq	8.82	8.04
4e3h	7.05	3.81
5dhh	9.18	9.63
5h8g	10.32	9.09
4mi6	4.31	5.33
2y81	8.70	9.05
2vcg	5.77	6.46
2gg2	6.60	6.25
6q7a	8.30	6.95
3s2o	5.05	5.57
2wej	6.08	6.02
1rrw	4.55	5.28
3kmm	9.70	7.62
1xog	6.39	5.05
1pun	7.28	7.44
4anx	7.74	7.74
1xdd	6.70	8.37
5y7k	9.18	7.45
2jjr	8.20	5.43
3iop	7.77	7.66
4uyf	7.60	7.07
2vcw	3.05	6.44
6guh	7.59	8.05
4rn4	6.94	8.13
3new	5.00	7.01
2ow0	6.70	5.10
5etr	6.52	6.13
5tbe	8.97	7.82
5ovf	6.85	6.79
4fll	5.29	5.80
5l2o	6.12	6.59
3qpo	6.61	8.34
2evc	6.54	5.97
4aa5	7.80	8.45
3le9	8.22	7.37
4i4f	6.19	6.44
4att	6.98	7.90
4j3i	5.74	6.50
5ak2	8.41	8.50
6ajz	4.34	4.35
5oku	6.26	5.80
1cqp	5.62	7.41
4f8h	4.24	5.23
6ott	5.42	5.03
4ca6	6.74	8.45
5j7b	8.30	8.19
4an1	10.26	9.27
4kqo	6.78	3.79
1a94	7.85	7.31
5k4i	8.51	8.47
5owh	5.92	6.06
1uwh	7.66	7.93
5zo9	8.20	7.38
2brn	5.26	6.96
3btl	5.96	3.93
5z5f	2.17	1.50
5c91	3.61	7.10
2p3d	6.74	7.28
3aqt	6.72	5.84
2r3h	4.70	3.84
5j5d	4.68	4.32
6cw8	6.57	8.51
3pd3	4.44	4.71
5b1s	3.91	3.62
3dpd	5.78	5.90
6ck3	7.35	8.01
3qtr	6.03	5.08
6mo9	5.81	6.73
4l70	5.66	5.13
1iky	8.26	8.32
3bc3	6.81	6.99
3kqe	8.09	8.92
2g19	5.85	7.00
3hiw	8.06	9.02
2j7b	6.62	4.36
4qxo	5.51	4.58
5cs3	2.15	1.57
1nax	6.43	7.94
3sx4	8.52	9.02
2jg0	7.82	6.74
4fht	6.17	4.62
6awn	9.20	5.85
3ejp	8.55	7.20
3m40	6.77	6.93
4wz6	5.60	4.48
2xzw	5.29	3.10
6ebe	6.70	6.77
1pxl	6.05	6.67
4x5p	8.21	7.93
3k5d	7.28	5.66
1hiy	3.08	4.63
5in9	6.36	6.89
4rn2	5.82	7.15
5hzn	7.21	7.43
3oof	7.30	7.23
3ip8	2.28	3.04
5e7n	6.09	5.91
3b9g	4.72	8.66
2e9o	7.70	8.11
4x21	7.44	7.84
4e6d	8.92	8.22
6fo9	7.75	8.23
2za0	6.64	5.44
5ald	5.97	6.29
4fev	5.42	5.27
4kyh	5.92	7.18
3il5	5.80	6.48
3ndm	7.96	7.86
2qoa	7.28	8.05
5aut	5.17	3.90
6hvh	7.33	7.77
5f3e	6.86	6.93
3szb	4.92	5.41
5l2z	10.22	8.95
2ofv	9.70	7.37
2yhy	5.60	5.33
5x79	4.92	4.13
3rxh	1.80	2.90
5b0x	7.70	8.01
4lrr	5.22	3.66
5iee	4.94	4.64
4kwf	4.82	7.18
3ldw	7.97	6.13
5a85	5.30	5.72
2vwm	7.03	9.29
4msu	5.85	7.37
4wt6	7.92	9.24
4pv7	6.63	6.97
6dpy	4.10	5.32
5q10	5.20	6.66
5mks	4.77	5.92
3g42	6.85	6.90
3gwx	5.40	7.87
4h2m	5.21	6.34
3kqo	3.85	4.66
4oba	9.40	9.62
2jbo	8.07	7.59
1auj	8.25	8.57
3qbh	6.82	7.27
3n6k	6.74	5.47
5ji8	4.63	3.86
1xsc	4.30	5.37
2rkf	9.08	8.42
4k3n	7.96	6.00
4brx	6.49	7.95
2g00	9.74	9.18
3d1x	8.66	5.98
4r5b	6.73	8.25
5maj	7.46	7.74
4enx	6.26	7.42
3ral	7.00	6.06
3l3a	6.38	7.74
4djp	10.55	10.59
4bj8	8.29	10.32
3p7a	6.28	7.38
1jr1	8.22	7.37
5gnk	8.28	8.64
3vhc	8.89	8.23
2be2	8.70	8.85
2jiw	4.59	6.11
1h3c	6.51	7.62
3wc5	8.70	6.49
1uu3	6.12	5.68
3s45	8.49	7.33
4bo1	7.30	6.83
3fun	6.72	6.80
4qg7	8.00	7.45
1b8y	7.85	7.35
4ufg	8.15	7.78
3dx3	6.52	3.97
4eev	8.33	9.07
2f6z	5.32	5.19
4xj0	9.52	8.02
1x76	8.72	7.53
1o0d	8.21	7.94
4yo8	10.52	9.29
5u9d	9.26	8.51
5w92	7.70	6.59
1amn	13.82	5.56
6u8l	6.91	6.57
2ovx	8.70	6.59
3m89	6.16	5.58
2xpb	5.70	5.66
3o87	7.60	7.33
4cs9	2.10	4.23
4kin	8.32	8.23
6n92	4.97	5.08
3f35	3.16	2.99
6cwi	7.54	7.08
1mmp	6.07	5.88
1g9t	3.28	4.68
4yv0	3.28	3.37
4j0p	7.29	7.62
4olc	6.19	1.98
5hi7	7.85	5.06
3thb	8.70	7.71
5ohi	8.47	7.84
6bkw	8.30	8.74
4mlt	2.85	3.22
3s0j	3.77	4.61
5nau	7.52	7.07
3igb	4.42	5.19
3fr2	6.23	6.37
4rn6	5.10	8.15
2bvr	3.70	4.31
1ony	6.77	5.82
3gfe	8.49	8.33
3qtv	4.65	3.83
5ofu	4.20	5.93
1wbg	3.00	3.12
6h8s	4.42	4.68
3wv2	7.92	7.85
2c90	3.48	3.07
3h89	7.64	7.43
4p4i	7.46	8.23
1snk	9.60	8.26
4zs3	5.18	6.68
6j1l	6.42	7.27
6cjj	3.90	4.76
4f6w	7.52	6.66
6cjp	8.11	5.63
3zlo	8.82	8.70
4yzu	5.05	7.05
6jtc	5.07	3.98
6aao	2.11	2.15
3wq5	3.85	6.34
3iw4	8.68	6.95
4asd	9.28	7.51
1lq2	8.77	8.15
3o8h	6.24	5.92
4bkj	8.72	6.86
2wig	3.43	4.52
1w7x	8.40	6.53
5d3n	5.04	5.99
3vw0	4.67	5.60
6epa	5.95	4.12
5tkb	7.89	9.46
3tjc	7.51	9.06
2gpp	5.70	7.69
4ql1	7.03	8.06
4zim	8.62	7.22
5h4j	6.89	6.25
3qk0	8.70	7.14
6j10	6.35	3.74
2v2q	4.15	4.43
3dei	7.40	7.30
4q1x	11.15	9.18
4mhs	5.29	5.14
4qmp	7.85	6.32
2in6	7.64	6.97
4kxb	4.12	8.69
2ov4	4.74	6.46
5lo6	7.27	7.39
1oky	8.19	7.64
5w3i	5.80	5.83
2aw1	7.37	7.97
3qnd	4.85	3.94
5lgt	6.51	6.28
5n9s	8.62	7.62
1uyf	4.52	6.74
1fkh	8.15	7.73
2aox	7.42	7.50
6e5t	6.55	6.27
4jg6	6.44	6.48
6n96	5.42	4.97
6m89	5.64	5.05
4mjp	3.88	4.14
2zjf	7.72	5.57
1q6m	7.89	7.41
6h4u	6.16	6.23
5epr	4.04	4.29
3elc	2.69	2.73
6i13	5.12	4.82
6fns	4.03	4.71
4qmn	8.52	6.92
5lgo	8.22	7.13
4k5m	3.71	5.20
1njc	5.55	5.40
6ugp	6.16	7.47
4g0p	3.01	3.20
3eks	5.70	6.72
4cpq	7.74	8.77
3d50	4.77	5.73
3nf6	3.53	3.49
5kr2	8.48	8.02
3nnw	8.05	7.92
5uwn	7.87	7.77
4o0x	7.17	7.99
6i64	7.31	6.73
3rf4	6.25	7.53
1zom	7.52	7.24
5uey	8.29	7.34
6ntb	5.15	5.01
2wgj	8.70	7.90
