PDB	Labels	Predictions
3fz1	7.92	5.75
4j2t	7.96	8.61
2jt5	7.74	7.28
5m7u	8.10	7.41
1ndy	6.17	8.87
3rxg	2.15	4.07
6gr7	5.50	6.66
3hv5	7.02	7.90
5ekn	5.72	7.17
3hcm	3.30	3.63
2q6c	7.78	7.11
5a5z	4.08	5.20
4lps	5.74	6.04
4d9p	3.84	5.41
5a4l	5.41	5.10
6t1m	5.21	5.39
6esm	5.53	7.76
3lpi	8.52	8.55
4qgf	7.16	8.09
3udd	7.10	7.69
6pve	7.37	7.24
4yjn	7.92	8.61
3ijg	4.27	5.78
2yb9	9.22	7.02
1msm	10.48	8.74
3f69	6.00	7.00
3unj	4.96	6.19
4pkv	5.25	5.16
4u82	5.72	5.48
2yir	9.77	9.29
5wzt	6.66	6.56
4u0s	6.80	5.53
6ckc	8.22	5.24
2x09	3.76	6.51
5fsy	5.89	6.35
4uwk	9.00	8.75
4qsw	1.68	2.18
6gzm	8.26	8.11
3sym	4.57	4.92
4m48	6.81	5.82
4c66	4.10	6.23
1tng	2.93	2.40
5mnb	2.48	2.26
6got	9.40	8.55
5oxg	5.89	7.95
3ej5	3.57	3.65
5yso	7.40	7.76
1u2r	5.41	6.74
2x52	4.24	4.32
2ndo	3.25	2.91
6npv	6.80	8.08
5eec	7.10	6.32
3s3m	7.40	7.15
4h3f	9.00	8.20
5ucj	6.36	7.63
1p19	4.11	4.23
5owa	5.46	5.38
4kc4	3.23	3.15
2bok	6.55	7.38
1w1v	2.20	3.70
5lxb	9.77	7.43
4ce1	4.38	5.56
5f1r	6.00	5.82
5qb0	3.80	3.73
2q93	6.25	6.10
1d7i	3.60	7.29
4q9z	7.26	7.60
5tnt	8.31	8.73
6b7b	2.89	3.29
1p57	4.40	5.46
3qsd	7.19	6.90
5l8n	4.51	3.67
6aah	8.41	9.09
4nga	7.77	7.55
4a4w	7.72	7.46
3u81	4.44	6.40
3px9	3.42	3.38
1nje	3.80	5.40
2io6	7.52	6.96
6aak	9.15	8.98
6qpl	7.04	5.34
2wl0	7.80	8.47
4m3d	5.41	5.54
6eq3	6.15	7.25
4pnq	5.00	6.31
5u7o	7.14	6.69
4qf9	4.43	6.40
6baw	5.38	6.19
4ijp	7.80	7.62
3ufl	6.82	6.29
2a2x	7.69	8.51
2c4v	2.60	2.05
4k8s	7.44	7.94
1xp0	9.00	8.24
4g1f	7.77	7.65
6f8x	4.77	7.76
3wpn	4.36	6.73
3zeb	6.13	5.35
6qyp	7.15	7.91
1fki	7.00	6.75
4mww	3.67	7.40
3f8f	6.63	3.17
4lm0	3.25	4.67
4ehg	7.19	7.53
5ya5	6.72	8.26
6fug	4.30	5.56
3sfh	7.05	6.21
5hn9	4.30	4.66
6qw7	6.33	7.29
5ldk	4.17	4.14
2yog	4.51	4.61
6eir	6.24	7.11
5mra	8.00	4.30
3sl0	2.70	3.99
5owt	8.17	7.23
3kck	9.10	7.47
4o04	6.16	6.73
6u9v	7.40	5.66
5oqu	3.61	4.18
2j4z	7.19	7.61
5h1v	4.00	3.14
2o48	6.01	3.05
1b55	7.40	6.94
5gmu	3.32	5.21
3v4x	6.15	7.96
6nt2	8.82	4.79
5b5g	5.25	5.51
5l2m	6.89	7.07
6g2m	7.82	6.87
4poj	8.10	7.79
4uiw	7.30	7.63
6pya	6.82	7.27
4pyv	6.70	7.37
2hh5	7.49	8.06
6o0m	9.34	10.31
5cal	7.66	7.71
3d52	3.28	5.27
3a3y	9.15	7.98
3rqw	2.70	1.88
3po6	7.06	7.63
3l3m	8.22	8.19
5d9k	8.40	8.74
4avg	7.22	7.08
3rxo	4.08	3.95
4mmm	3.82	3.19
3zzf	0.40	3.05
1xp1	9.30	9.28
6hk6	6.41	6.38
1riw	7.55	8.67
6uim	6.74	6.60
2jaj	4.60	3.15
1w2k	6.46	6.54
5k51	4.80	4.32
3hig	7.89	5.71
3iof	5.22	5.40
5al3	4.96	7.50
4ah9	2.46	4.93
5lz5	6.35	6.88
6h3k	7.96	7.86
4eh3	3.53	5.00
4p4t	4.39	5.32
2wap	6.64	8.83
5ovi	7.68	6.30
2vci	7.68	7.61
6chh	5.57	7.19
5aqo	2.85	3.56
3djp	4.20	4.02
3sbh	7.28	7.47
3l0v	7.64	7.06
5hm0	6.36	6.26
6qfg	5.52	5.83
2o7e	6.22	4.18
5ny1	6.44	7.43
6eis	6.60	8.03
6hq7	6.11	5.64
6uf0	7.14	6.75
4ui3	6.88	7.36
4hz5	5.92	6.96
2aeb	8.30	6.69
3qxp	7.70	6.77
5ey4	3.12	6.30
2ozr	9.17	8.35
5jhk	4.64	4.53
4zyi	8.10	7.13
4wup	9.82	6.86
5mnn	3.84	2.93
5nu1	9.00	6.37
5i5z	9.05	7.40
6gw1	5.14	6.09
3vru	10.00	8.98
3as0	4.55	3.76
4dds	5.01	6.21
2hfp	8.52	6.62
1xxe	5.41	5.87
3mo0	6.81	6.34
3bym	8.22	7.89
1r9l	5.40	5.62
2f35	5.40	5.96
6ced	5.82	5.87
5op5	6.67	5.49
4a6b	8.38	8.30
6evr	8.06	6.47
4l9i	4.89	4.25
4hxw	8.70	7.91
5ti5	4.39	5.28
5trs	8.00	8.14
2y80	8.05	8.61
5xmv	7.68	7.37
5z7j	6.60	5.91
5f3c	6.05	6.03
184l	4.72	3.60
3s71	8.64	8.03
4y3y	2.35	2.58
3n4c	8.02	7.34
6iby	7.82	7.68
4u6z	5.41	4.18
4zur	7.17	5.84
5o4z	6.07	5.58
3kn0	3.60	5.17
3msc	3.31	3.73
4hw2	7.26	7.08
1ayu	9.15	8.37
3ptg	7.60	7.04
5upz	9.20	10.55
3veh	4.96	4.57
6haj	4.97	3.89
2yk9	5.09	7.05
3vtc	7.89	8.38
5wg9	5.59	6.89
2c4w	4.70	5.46
4q08	6.30	7.04
5q0u	6.76	7.00
4c1c	4.97	4.70
4bw4	6.20	7.69
2bak	7.43	7.53
5mjn	8.54	8.36
2r8q	3.24	4.17
5jzs	3.27	5.14
6nvi	8.59	7.84
3s4q	8.40	8.55
2xbx	7.82	8.68
4yes	8.02	7.20
3zcl	8.00	8.00
6iae	4.70	5.94
2wji	5.02	4.47
4nyt	2.39	5.83
3wkd	3.77	6.72
4mho	5.08	5.16
4pkt	4.83	5.61
5opu	7.28	6.07
6np3	6.47	6.03
5alu	7.66	7.77
4xk9	9.07	8.99
2ydw	7.34	7.49
3m5e	7.37	7.87
6cef	3.74	5.95
3ibl	7.84	7.35
2oxy	6.52	5.89
5xhr	5.10	5.74
5ftg	6.15	6.12
6qmu	5.32	7.28
5evk	4.92	5.11
5var	4.09	4.87
6q9s	7.77	7.74
4ajo	7.03	5.48
1u9x	8.15	9.29
3ta1	3.25	4.44
4dro	5.41	5.63
3hl7	7.64	7.67
2ogz	7.08	8.32
4cgi	3.12	3.42
2k62	4.70	6.57
6f22	8.70	6.67
6p86	4.70	5.18
6djj	4.10	3.39
6bt0	5.68	5.99
2q7m	8.80	7.24
6qz6	6.49	5.97
5nze	6.39	7.13
5hh5	6.30	4.33
4ks4	7.14	6.71
6rni	9.40	8.17
3u90	4.62	2.82
3pwm	9.10	9.00
5ix0	6.28	6.18
5nvf	7.80	7.00
4msc	5.96	5.98
3gk1	4.10	3.65
6n7z	5.55	5.83
2a3x	6.92	4.82
2x2m	6.77	7.78
5ief	5.28	4.50
3s78	6.47	6.50
3zm5	6.74	5.56
4qmm	6.34	6.69
6h4t	7.00	6.93
4m5i	5.17	5.09
4g9c	8.64	8.55
5ylt	6.39	5.41
2jbp	8.07	7.59
5yie	5.25	6.12
4xtx	10.57	9.47
4exs	4.41	4.75
4cwt	6.75	6.99
6q73	6.90	8.12
4d83	7.26	7.07
5qik	7.66	9.21
3lco	6.84	7.44
4e1k	6.30	6.13
6dar	6.66	6.46
3ekv	9.41	9.05
3nf9	3.54	3.10
4lwc	6.72	6.38
4im0	7.72	6.00
3fdn	7.48	8.02
5vgi	6.98	5.88
6h12	7.68	8.12
3umx	6.62	7.95
4xg3	7.76	8.27
5kej	5.11	4.64
4mw1	7.72	6.66
5dh5	9.64	7.54
4jsc	7.13	7.67
4pni	6.09	7.96
5eqq	8.17	6.90
5yz2	4.95	4.35
4mq1	7.92	7.79
4m5n	5.12	5.10
1sv3	4.35	6.05
2q1q	8.15	8.63
4i71	7.74	7.44
5h2u	8.15	8.42
5wzr	7.29	6.53
6hh5	4.27	6.87
3rxl	2.62	3.49
5izk	6.72	6.46
6jmf	8.59	8.48
2bfr	5.25	7.05
4bcd	7.48	9.59
2ycm	3.56	6.15
2gfk	4.52	4.99
3bc4	5.35	2.96
6p87	4.60	4.27
1iig	1.57	4.74
4na8	8.82	9.15
6g01	7.41	6.93
4uff	7.96	8.01
3nrz	5.34	3.55
6npe	6.30	6.61
3c6t	8.68	9.67
2lha	5.19	5.49
3be9	7.62	8.28
3ms9	5.22	5.51
4bcf	8.15	8.21
5ngz	2.89	3.95
6mso	5.42	5.74
5ku9	5.83	7.36
2qm9	7.77	6.20
5ovh	6.55	6.40
5npb	7.09	4.46
4cq0	5.09	7.12
6ajr	4.31	5.43
5fv7	6.74	4.19
5mfr	4.30	5.35
1gnj	7.04	6.59
4i0s	7.44	7.26
3khj	7.55	6.18
1kzn	8.92	7.79
4jvb	7.41	7.92
6ghh	6.71	6.11
3cd8	8.05	8.36
3bxz	6.72	7.17
3s75	6.82	6.96
1bio	5.54	3.16
2vx9	7.44	7.67
3vha	7.40	7.05
4alg	6.30	7.55
4dh6	7.77	8.29
4kln	7.70	6.85
2rkn	7.22	5.97
3l5c	5.15	6.50
5l4e	4.61	3.86
4luo	3.24	4.73
6nvg	8.07	7.89
5fng	2.96	3.19
2x8d	6.10	6.05
6fnx	4.90	5.93
1tvr	7.48	7.93
3ooz	7.85	9.05
3zpr	6.65	7.42
3cen	8.26	7.77
2znu	8.11	7.58
6o6g	6.52	6.80
3ow6	6.66	6.63
1xor	6.41	6.99
5x9o	5.30	4.76
2pgl	3.59	4.17
5kau	6.52	6.67
3bxs	5.10	6.59
6hu0	6.91	7.01
1uyi	5.39	6.40
6cwf	7.54	7.08
3vhu	7.31	8.23
6cgp	7.12	8.00
4z90	4.66	2.99
3h0y	8.22	8.47
2qf6	6.49	7.02
5mi9	8.35	7.03
5qqo	7.77	8.78
4umu	6.19	5.70
5e2p	8.80	8.22
1o44	8.52	7.63
5vdk	7.57	8.32
2bmv	2.00	5.60
6mhb	6.77	6.03
1ikx	8.15	4.44
5j1v	7.39	7.34
5owc	7.59	6.93
4lbp	4.94	6.25
3r0y	4.84	8.27
6e5g	5.37	4.97
3k5k	7.64	6.81
1tlp	7.55	5.28
3bar	5.70	5.17
2xaf	4.64	3.86
6asu	5.21	6.30
5ikb	8.72	6.90
4jx9	8.62	3.94
6f3b	6.56	6.39
6ajx	5.04	5.14
5tzz	7.85	7.66
5vse	5.97	6.64
6b7e	4.55	6.03
3wav	6.74	6.38
1gym	2.70	5.40
6gxw	3.36	6.38
4mw4	6.50	7.35
3cjf	8.20	7.93
4z6h	6.21	6.32
2xog	3.43	4.41
4kzl	6.15	7.08
1ym1	6.24	8.05
4avu	7.85	6.93
6c5f	4.48	6.08
2w8j	2.96	6.38
2xej	8.87	8.26
1maw	1.10	6.55
4myq	7.49	7.88
4oq6	5.48	6.33
6oxs	9.96	9.82
3bc5	8.30	6.25
3f2a	7.24	6.44
2g5u	8.49	7.26
2amt	4.44	3.05
3fui	6.80	6.00
3sgv	4.46	5.66
2x95	4.95	6.34
3k8d	5.77	4.97
1yye	8.57	8.07
2viq	5.89	4.18
6s56	5.10	5.68
6i8l	6.41	6.92
5nn6	5.52	5.59
5ndb	4.66	5.45
2k4i	3.84	7.24
6ez9	7.77	8.71
5nyz	5.03	5.50
4u4x	5.01	5.70
1szm	5.53	7.29
2zz6	6.72	4.90
2a14	5.70	7.08
3q6k	8.37	4.75
3nw5	5.08	8.92
6qmd	3.77	5.43
4z22	6.24	5.00
5o9r	5.39	4.95
2qoh	7.70	8.13
3pxz	5.23	5.52
4abe	3.40	4.34
6bqa	5.85	6.14
6hu3	6.30	6.43
5ove	6.35	5.86
5fi7	7.40	7.40
5cc2	4.10	6.77
3ljo	6.62	6.56
4l4m	8.00	8.03
4g19	3.58	6.09
6q6o	7.54	6.75
6c7w	5.47	7.64
6r8q	6.92	6.80
1c5o	3.49	3.54
4flj	5.13	6.20
6nvj	8.28	7.85
4d3h	6.43	5.31
1fpy	6.00	4.61
3k54	9.00	8.92
5aix	7.92	8.03
4m5g	5.01	5.25
3s68	8.66	5.11
5ely	7.36	8.03
6n83	6.27	5.95
5adq	5.70	6.57
5y8w	6.64	6.67
4h3g	8.22	7.71
5k8v	6.34	4.23
2wxj	9.00	7.91
5c26	6.77	8.20
6hoq	6.39	4.92
1iih	2.89	4.08
1yi3	5.40	6.84
4iic	4.85	7.02
5y8z	6.21	7.02
3hfb	7.52	6.29
5eqy	8.00	5.53
3eq9	7.39	9.33
4oq3	8.10	5.04
5u12	5.07	5.74
6ce8	3.41	4.94
5djv	7.11	5.15
3ho9	6.10	7.85
4u0w	3.00	2.74
3mle	5.24	5.31
3s7m	8.00	6.74
1a4g	8.40	8.50
2hwg	3.55	3.54
4mrf	1.95	2.01
5xva	7.29	7.70
5evz	6.57	6.15
5g6u	6.66	3.21
4e8y	6.09	6.01
6f6n	3.02	6.09
5wb6	10.70	9.36
4avt	8.06	3.98
2q15	7.96	6.92
3zxr	7.70	6.85
5u11	5.35	4.84
6o5g	5.70	5.63
5b25	10.24	9.56
2vqt	6.00	6.01
4zw8	5.96	6.86
1ih0	5.00	5.49
4kip	8.15	8.71
4kow	4.31	5.76
5exx	5.39	5.59
4e3j	8.92	7.30
4ci3	6.81	6.54
4lts	8.36	7.74
6gjd	7.66	7.62
2oj9	6.41	7.66
3udk	4.49	4.20
4y8c	7.96	8.16
4y87	7.24	8.19
6s55	6.20	5.50
4xyf	9.00	8.93
3kc1	9.00	7.31
5waf	9.35	7.17
6br2	8.72	7.23
2eg7	5.89	5.36
1tlo	4.00	4.44
2f34	6.89	5.73
3vg1	7.26	7.07
3if7	7.21	5.57
5oh1	4.41	5.24
4m2r	8.49	8.47
1tq4	6.19	6.49
1dub	5.80	5.47
4bcp	6.25	7.40
3bra	2.70	2.97
3wff	6.18	7.68
3w2o	5.08	7.97
3mz6	7.20	6.42
3n87	4.96	5.86
2vhq	3.85	4.75
2q2z	8.70	8.28
4obo	7.11	6.37
3tfu	3.28	6.10
4pox	5.43	4.87
6qad	7.85	7.43
3rin	8.89	8.48
1f7b	4.60	5.66
4nyf	7.31	5.80
5aln	6.57	5.98
4bhf	3.46	6.18
2n27	6.55	4.59
4dfb	4.60	3.73
3ked	2.44	3.71
5can	6.91	8.22
5ny3	7.47	8.19
2r38	7.44	6.90
5tq5	7.23	8.64
1db5	6.82	7.01
2yj9	7.02	7.31
6kzc	7.94	8.98
3ozj	5.11	5.19
3g4g	9.04	8.20
4bj9	7.35	7.16
6afl	7.00	6.11
5jfd	9.54	8.22
2wxi	8.15	7.84
5eh0	7.74	7.57
5m6m	7.36	7.06
4dwb	5.74	7.20
4acd	8.31	7.91
4fpf	4.41	3.32
5ew3	8.92	6.31
4rll	5.02	4.88
4lw1	3.15	3.80
6g4y	8.82	7.94
5e88	7.19	6.55
3kqd	9.40	9.12
5exm	8.20	7.41
3oob	4.67	6.19
1tkz	6.62	5.73
5edi	9.52	7.04
5mxr	5.21	5.45
4tsx	4.99	5.57
4e3g	4.97	3.33
5g57	8.40	8.10
1e02	6.15	7.04
1xq0	6.34	7.16
4riv	7.00	7.26
6hti	7.01	6.89
4fcd	9.55	8.20
4yc8	7.85	7.43
4ww8	10.17	6.95
1eat	7.82	8.12
4u5s	2.41	2.69
1dtt	8.30	7.08
6eeo	6.43	6.56
6gch	4.70	3.65
4iti	6.36	7.46
4bgh	8.40	7.07
2e91	6.59	6.76
5n20	4.21	7.95
3jzi	5.30	7.43
5l4m	5.34	6.10
4rfz	7.40	7.69
4x6n	8.82	9.33
5dhp	3.85	5.07
5v8v	8.89	8.67
6cmr	6.61	6.50
3vuc	9.05	8.61
5aqh	2.46	4.03
1o0m	5.15	4.40
4cps	8.27	8.41
4wop	4.76	5.10
6n79	9.68	8.90
6u8b	6.37	5.57
4efg	7.26	7.24
1i72	7.26	7.42
5dgm	6.40	7.29
5t8p	5.89	7.18
5q1f	7.14	7.25
4wk7	7.13	6.67
6t1o	5.59	5.16
4hzz	8.08	7.46
1gar	10.00	5.33
6rln	8.20	8.98
1ao0	4.96	4.09
5ttf	6.21	6.21
3n23	8.52	8.06
6op9	9.28	8.19
4aml	2.10	4.25
3gur	8.00	6.86
5mli	3.90	3.79
5ni5	8.05	6.37
5ow1	4.15	5.72
5oq4	7.60	6.72
5q0z	5.85	5.32
5v6u	2.26	4.62
6b7c	5.14	3.81
4deb	6.43	7.93
4z1e	8.24	8.09
5ehw	3.00	3.30
3zy5	6.64	5.98
4xmo	8.70	8.91
5hh4	5.96	3.68
6fer	4.36	7.65
3chp	5.27	6.96
4hco	4.32	3.27
4r3c	7.00	7.23
4cft	4.95	5.62
6fut	4.70	5.77
4j0v	7.55	8.04
3el7	6.32	7.98
2oqi	8.49	7.89
4ikt	6.17	6.27
2rgp	7.52	7.97
4q0l	7.70	7.56
4g0y	2.30	3.58
6hrq	7.09	6.74
1qaq	4.74	4.21
5h17	6.05	7.36
3ti3	8.74	8.22
1u3r	8.30	8.10
5cep	6.84	7.14
4zb6	6.28	4.94
5epn	8.66	7.55
4rse	6.40	6.23
2i4w	11.59	10.39
4md6	7.77	8.15
4m6u	2.74	2.59
3hvh	8.52	8.13
2phb	9.49	8.92
6bu3	6.55	4.99
5ta4	7.62	7.78
2xp5	3.44	4.73
5yr6	5.34	6.73
4ayu	4.73	3.22
5ih9	8.70	7.65
3tge	10.15	8.66
6dnp	5.18	6.10
3v2q	6.29	6.56
4mzo	6.57	8.05
3wtl	7.04	7.26
3t3g	5.49	4.62
3pj3	5.25	8.15
4deg	8.22	8.64
6r8r	7.07	6.46
2f7o	7.44	6.77
4nrk	7.62	4.81
4ps8	9.00	7.20
4tmf	5.48	6.13
6fs1	7.01	8.90
6n0j	5.37	6.21
3fvk	8.82	7.57
4rj4	7.80	7.82
4i0f	6.35	7.05
2vqm	6.01	7.16
6hk7	7.34	7.57
3p3j	7.92	6.94
4n07	6.46	6.19
6b2c	7.03	7.52
3lbk	6.04	6.36
2ie4	10.00	8.02
3tu1	6.60	6.09
3zbx	8.22	8.39
5oh2	4.24	4.03
6i0k	4.89	4.91
3lmp	6.21	6.91
3as2	3.44	5.32
6e4a	7.36	6.33
2vex	6.74	7.52
2ow1	9.00	6.45
4ck3	3.57	2.91
3p79	5.64	5.90
4hxz	6.05	6.26
4drm	5.24	5.55
5laz	8.40	9.24
6hd6	5.70	6.08
5ceq	7.38	6.68
3o6t	5.22	3.92
5mja	6.66	7.89
4o1l	6.70	6.45
3piy	6.54	8.08
3g08	8.16	6.80
5bms	6.34	7.53
1ofz	4.62	4.04
5a3x	6.10	6.07
3ppp	5.22	4.39
4hev	6.34	4.73
1aq1	8.15	8.47
4pyy	7.23	8.06
4r76	7.85	7.62
4ayr	7.00	6.71
5d21	8.38	5.01
6ijl	7.93	6.93
5i24	7.42	7.59
1jaq	4.48	4.96
3vbd	8.07	7.86
4psq	6.36	7.14
5g53	6.37	7.93
3qps	5.60	5.09
6g2a	3.79	6.15
4p0w	5.96	6.84
5w10	6.62	5.41
4bgg	7.82	7.91
6skd	5.80	7.77
4lww	7.54	8.40
1d09	7.57	6.90
4ijq	7.52	8.18
5ar4	6.70	7.75
5l26	5.35	4.30
2xag	4.55	3.86
4bo3	6.52	6.07
3rjc	5.24	5.37
6md0	5.90	7.48
4dpt	7.30	6.74
3kai	5.41	5.38
2a3w	5.42	4.80
5diq	5.17	3.47
4oyt	2.81	6.91
5kh3	4.22	5.42
3t85	7.95	7.53
6cbh	6.29	6.13
2wib	4.93	5.52
3k4q	5.34	5.01
6f4n	5.22	4.59
5f2k	6.16	4.66
3vbx	4.77	5.80
4ty9	2.05	3.68
5a81	5.54	5.29
5uln	7.85	7.23
4oq5	6.30	6.65
5kmf	6.29	5.50
4fxf	5.19	7.55
2q72	2.68	4.41
2itp	7.95	7.39
3mo5	6.87	6.54
2xnp	6.44	6.23
2w8w	2.12	6.38
1yci	4.08	3.91
3r0t	9.04	8.37
5ohy	5.17	5.89
1gcz	5.13	6.03
4ge9	8.80	8.05
5o7e	8.00	4.91
3bwk	3.94	6.92
5f61	7.46	6.35
6h75	4.38	7.70
5kh7	3.66	6.03
6ncn	3.05	4.78
5o55	4.70	5.96
4v24	8.37	6.97
2qbu	6.19	6.15
3qai	8.10	6.88
3t0t	7.04	9.08
4p4d	5.74	7.68
1ihy	3.74	4.45
5x13	5.21	2.81
6ugn	6.12	7.24
1rdj	1.66	2.30
2wkz	8.77	8.47
2w17	8.70	8.08
1o2t	7.85	6.07
1qvu	4.46	4.81
3owd	7.52	7.79
5knr	5.85	6.35
4rwl	8.10	8.24
4bnu	7.70	5.83
4m5k	5.23	5.35
4o1d	7.62	6.50
1ba8	9.00	7.66
4non	5.24	4.99
3c7p	10.00	6.47
6o0h	8.15	6.35
6hdo	6.60	6.79
5d0c	5.63	6.35
2gmk	3.23	5.90
5vsf	7.03	6.21
2w08	3.42	6.39
2hwo	6.90	6.31
5l3a	4.89	4.99
4rxd	6.52	7.44
5dqf	3.60	3.98
5ti0	4.21	3.24
3psd	8.52	8.15
6hpw	6.09	6.29
4kot	5.46	5.17
5mrb	6.33	7.79
2psu	7.62	9.97
4oth	8.05	6.85
5f2f	6.92	7.60
2xc0	6.72	8.66
6qxd	6.02	5.67
4p74	5.00	3.52
5bve	11.00	8.69
5sy3	4.37	4.54
5hdu	9.00	8.36
5uvc	8.21	7.19
2f7i	7.10	6.66
2tmn	5.89	4.18
3b25	6.07	6.10
5d47	7.00	7.76
4flp	6.72	6.97
5ejv	6.69	7.13
4dho	3.93	4.69
3mw1	9.09	8.13
2yi0	8.12	7.35
3dt1	8.62	8.50
4bqs	4.21	5.81
3ee2	4.19	7.31
6e05	4.26	5.10
4mbf	5.77	6.78
3eju	6.60	7.29
5ho8	5.96	6.58
1z6f	4.89	6.94
5t68	7.64	7.99
1bux	4.85	3.84
5f2s	6.70	5.67
6afj	6.28	5.27
4dsu	2.82	3.56
5d10	7.14	7.41
2r3m	8.00	7.71
4qt0	6.29	7.00
5u49	6.14	6.91
6oco	6.32	7.90
3s22	5.46	6.33
5lvq	4.14	3.97
4hzx	9.30	7.46
