PDB	Labels	Predictions
5k05	4.96	5.65
2vhq	3.85	5.29
3hcm	3.30	4.38
1rql	2.75	4.78
5wbf	3.81	3.85
3ekt	10.59	9.35
3cdb	7.02	7.94
2iok	9.00	7.28
6jse	8.77	8.11
6pyr	9.00	7.53
3k9x	8.40	7.68
1vyf	8.05	6.27
4wn5	7.41	7.04
5fbi	2.80	4.80
4mr6	6.60	6.20
4hym	8.22	7.56
2d0k	5.02	6.53
5a5z	4.08	4.17
5avf	5.49	5.39
2h23	4.67	5.64
4bjc	7.85	5.85
3wz6	5.96	6.93
5yve	6.48	6.58
5v3h	8.30	7.64
3fdn	7.48	6.86
4egh	3.26	5.07
5iyy	4.77	4.73
3qkm	7.42	7.73
4aq3	7.43	7.40
3m8q	9.52	7.69
5ylu	8.62	7.38
4b85	4.06	5.93
4qgd	7.43	4.90
2gfk	4.52	5.63
1d8f	7.74	6.37
2vgc	5.24	5.40
3lhj	9.51	7.68
4mx0	6.73	7.41
1u3s	8.85	7.59
4qmt	8.00	7.71
1yhm	3.83	5.79
5tw5	7.42	7.76
5kam	4.11	4.94
3skf	8.30	8.08
4civ	4.95	4.73
2w08	3.42	4.29
2xk7	5.82	7.06
3ch9	3.30	4.60
4na9	7.39	7.69
4b81	4.92	5.63
5eg4	7.68	7.97
2fqo	6.43	5.62
6gw1	5.14	6.34
5epy	7.40	8.01
4g0l	5.19	5.89
6fe5	9.30	6.25
4pp9	7.37	7.25
2y4m	6.46	5.60
3a1e	2.66	4.99
3f8f	6.63	6.39
1o4o	2.46	3.71
1u71	7.48	7.44
5mte	6.78	7.37
2uzb	6.92	6.95
1ndv	5.92	7.55
3p76	8.68	7.61
5c7d	5.11	4.61
4alu	7.77	6.56
2xp4	3.74	3.86
4ipf	7.74	7.37
3hvi	8.30	8.22
3dla	3.46	5.31
1ppw	4.30	6.01
5op8	4.18	6.26
2hds	2.00	4.23
4u8w	11.24	9.36
4yti	7.89	7.43
2zju	5.81	6.19
2j7x	8.77	8.45
1c5p	4.68	4.28
4u5n	2.48	6.30
2or4	5.02	5.99
6fex	7.54	8.04
3s77	7.21	7.07
4y64	3.10	5.33
4l2f	6.23	6.38
3qgw	5.89	7.13
5o91	6.46	7.12
2zmj	7.52	8.54
5nhz	5.33	5.94
5wbr	4.77	7.10
6pvu	5.21	5.43
1bug	4.37	5.36
3sn7	9.15	7.41
2qm9	7.77	6.88
1bcd	8.70	5.48
5tya	4.48	6.02
6m9l	7.54	7.51
6i1r	5.84	4.27
1ft4	6.57	5.10
4jlm	7.64	7.70
3o9e	11.30	10.66
6afl	7.00	5.94
4e3i	8.89	6.71
2fky	8.59	6.99
3q5h	6.25	8.15
4mti	8.92	7.28
4b78	5.00	6.67
5a0c	9.27	7.19
5u6v	7.68	6.99
5ipj	8.89	7.45
6pvy	3.19	4.99
6q6m	6.89	6.82
6by8	6.91	7.87
6hx1	6.52	7.49
2x6e	7.82	7.35
3wkc	3.71	6.21
4a4h	2.77	4.11
5nxi	6.66	7.69
5a3x	6.10	5.54
5nzq	2.03	3.56
6hu3	6.30	5.90
4l33	8.15	6.47
4l51	3.00	5.13
6cwn	6.65	6.16
4k8a	4.02	4.03
4dpt	7.30	6.37
1i33	4.12	6.73
3ms7	3.43	4.86
4or6	5.31	5.11
4hu1	7.54	8.31
2osc	7.77	7.79
4mi9	3.42	5.26
5vjn	5.06	5.50
6cjr	9.52	7.81
6equ	6.38	7.39
6oxv	10.70	10.63
4b1d	7.49	7.00
1gt5	6.10	5.82
5eu1	7.81	5.78
4m0r	5.21	6.70
4eke	4.48	5.33
3ika	7.85	7.62
6chm	3.70	5.72
2x8d	6.10	5.01
1d5r	1.82	4.69
1tbz	9.80	8.16
3gtc	2.35	4.36
4bqx	6.52	6.37
5n2x	6.06	5.78
1pzo	3.32	5.58
3s7b	6.30	7.71
6hvi	6.42	7.79
3mxe	10.01	8.63
3g90	6.36	6.21
2xey	5.19	6.65
5ely	7.36	6.49
1yc5	3.00	3.84
2e1w	7.96	6.61
5w4w	8.10	7.36
4aba	3.82	4.27
5aep	7.17	7.34
3zlk	5.88	6.77
3l3m	8.22	7.10
1c2t	6.59	7.11
4bhz	4.27	4.17
6ekd	6.44	7.22
4gui	3.64	5.03
4yc9	8.89	6.64
2vwv	4.80	7.00
5ddb	7.09	6.59
5ef7	9.00	6.58
1xfv	3.89	5.33
6qaa	7.66	7.35
3sxf	8.60	7.77
4uzh	5.01	6.09
2gv7	7.85	7.65
4rj4	7.80	7.72
5wre	6.41	6.71
6jsn	8.42	7.52
5z1s	6.16	6.00
6k4x	6.66	5.26
6cq1	3.66	7.03
1tou	6.00	6.73
4bis	5.85	5.17
3c39	3.96	4.58
1ryf	8.80	6.21
4zga	7.70	7.34
3jdw	3.60	4.35
5fl5	8.19	7.51
3ryx	8.14	7.90
5mar	4.39	5.31
6i8b	8.00	7.26
3t3v	8.52	7.73
6ps9	4.62	5.48
3d45	5.68	4.91
4k4e	7.62	7.10
5naw	7.30	7.57
6uh0	6.07	6.93
2w1h	7.28	6.65
4fxp	4.09	6.29
4ygf	7.68	6.81
4ty1	9.26	7.18
4rpv	8.52	7.56
4dwb	5.74	6.44
1mrx	7.26	8.40
2cf9	7.82	7.71
6r4s	6.39	5.20
5z1d	8.30	6.22
3sgx	5.49	6.57
1jii	9.00	6.37
2rfn	8.30	7.47
3k5g	8.60	8.10
4m5j	4.84	5.81
3d7m	6.44	5.66
3pa3	9.00	7.36
4ega	7.19	7.20
3dm6	7.43	8.20
4oc4	6.98	8.12
6hgx	7.11	7.01
4iic	4.85	5.56
5kxc	5.26	4.79
3e0q	5.89	5.18
5ygi	7.05	5.64
4clb	6.55	5.87
3atm	3.06	3.38
4e3j	8.92	7.80
2ycm	3.56	6.63
5ove	6.35	5.82
4y8y	9.15	8.60
3rcd	7.77	7.61
3ti8	9.05	8.09
4y6p	7.16	6.67
5u6b	9.89	7.45
5eyd	9.00	8.27
4qq5	6.32	7.74
4dkq	6.60	6.90
2bzz	6.43	5.53
2zva	7.96	7.98
4a4e	3.32	4.86
5ti0	4.21	4.56
2v58	9.09	6.88
5lxb	9.77	5.94
6h4d	7.96	6.21
2vmf	5.85	5.31
4ara	6.05	6.29
4i10	6.77	6.87
4gu9	4.37	4.88
2wc4	5.29	7.14
3tz4	5.49	5.01
5umw	4.23	5.10
5ake	7.82	7.45
4pyx	6.14	7.39
5a3r	7.78	5.40
5knr	5.85	5.51
5tzo	5.23	4.74
6npf	5.85	6.23
3di6	7.00	7.07
4bda	5.57	4.06
3rbm	6.57	6.83
4jmu	5.47	6.39
6eb1	5.33	6.57
4zgk	5.51	6.54
5vdk	7.57	8.00
4u5l	2.40	4.45
6pf5	4.96	6.61
6ewe	5.51	4.81
6s5k	7.32	7.34
3dt1	8.62	7.75
6ugn	6.12	7.26
1jzs	6.60	6.32
3gx0	3.48	5.83
3zj6	6.66	6.60
5nqr	7.15	7.38
4a6c	7.92	8.47
5jna	7.35	6.18
5moe	3.28	3.92
1uho	9.22	8.11
3s2p	7.17	6.93
1yw8	8.00	6.36
6dpz	3.59	6.18
2ewp	7.10	7.60
1di9	5.30	6.61
1jut	7.32	6.85
4p10	8.10	6.47
4oc5	7.07	8.25
3uix	6.82	6.67
5k1i	8.04	6.71
4pte	7.13	6.60
2znu	8.11	7.03
4o76	6.89	7.20
5ih6	5.60	6.79
2wwj	4.48	5.76
3bt9	5.71	7.83
4jxw	4.72	6.13
6mob	8.15	8.06
6ew7	5.54	5.44
3drr	9.40	8.04
5nkh	7.59	7.71
3e9h	7.55	6.94
5nyh	7.73	7.58
1njb	5.80	5.12
2pe2	8.40	7.97
3sx9	8.89	7.98
4oth	8.05	7.59
4dus	8.30	7.45
3vbt	4.43	4.65
4zx9	7.39	5.86
3m67	6.74	7.19
4bcn	7.92	7.16
3n5j	5.22	4.96
4ll3	11.57	9.67
5hh4	5.96	4.90
6mck	7.92	7.31
2c9d	6.32	5.63
5zag	6.97	6.69
5wi0	3.44	5.21
4az5	5.99	5.75
3qxp	7.70	6.81
4rss	8.77	7.90
4gd6	7.38	6.62
4mbi	8.15	6.36
3q2m	3.80	5.19
4xaq	7.14	6.08
2wxd	5.48	7.30
5kab	4.68	5.00
3zbx	8.22	8.17
3wjw	3.87	4.80
3ryv	7.07	7.52
2vj7	7.40	7.70
6r49	2.10	4.26
6f9r	4.97	8.00
3v0l	5.52	5.84
4nwc	5.76	6.48
1cps	6.66	6.32
3qai	8.10	7.62
4nwm	8.10	7.38
4i60	5.73	6.98
2aeb	8.30	5.34
2aqb	3.30	5.03
3qu0	7.70	6.80
4y62	2.95	6.40
5y6d	7.26	6.13
6ooy	4.66	6.61
3k23	8.20	7.99
4dlj	5.92	6.90
4aq6	4.80	4.55
6axb	6.30	5.72
1sdu	10.07	8.25
3lau	4.52	6.52
5yjp	6.62	7.34
5tw2	7.30	7.19
1gzg	3.05	4.11
2vd0	4.94	5.87
5q0z	5.85	7.37
3liw	7.60	7.86
1t1r	5.40	5.50
4aj4	3.89	6.11
3sha	5.59	6.22
2ym6	6.06	6.69
3ljj	6.52	6.57
3ddf	4.66	5.50
3bi1	9.92	7.51
3i3d	1.99	3.57
5q0r	4.57	7.75
3wtm	7.00	6.39
4qpl	7.41	5.71
3wci	6.57	6.62
5kad	4.43	5.26
3pkd	6.12	6.02
2r3n	7.15	7.38
1fkb	9.70	6.94
3ad8	3.16	4.97
5wqj	5.52	6.74
1afl	6.28	5.21
3efw	8.40	7.84
5hu9	7.62	8.19
3wti	5.90	5.49
4y6m	7.15	7.14
2p2a	6.12	6.67
3ozr	5.15	6.33
5bpe	5.95	7.45
2yj8	8.19	7.57
6iji	9.36	7.15
2uzj	4.57	5.33
5gmm	4.54	6.23
2y7w	4.98	4.73
1t32	7.42	7.42
4ghi	7.09	7.29
4aqh	6.54	7.20
3kab	3.20	4.34
5q1e	6.92	7.39
6gwr	8.10	7.80
3mvl	7.89	7.95
3p3r	7.25	6.00
3ggj	6.00	5.15
4gqr	3.96	5.24
5jyo	8.52	5.11
6qlo	5.06	5.15
1e06	5.60	5.26
1q95	7.57	6.61
5i0b	5.06	5.64
3b0w	5.70	7.13
2vo4	4.94	4.03
4ot6	5.92	7.58
6ckc	8.22	7.41
4rpo	7.64	5.43
3ok9	11.23	9.42
5u0g	4.58	6.39
5bwb	5.30	6.36
4xtz	9.82	8.68
1w4l	8.40	7.76
5f1l	7.68	5.69
6fnx	4.90	5.53
1f7b	4.60	5.62
1b4d	4.81	5.01
3adt	4.55	5.02
3n9s	5.26	6.51
5gvn	7.05	7.57
4zki	2.92	5.39
6d1g	4.47	4.83
4x6i	8.00	5.15
5gn5	6.98	5.99
5exm	8.20	7.70
3eos	8.40	7.56
3k41	0.82	5.06
4tq3	5.49	5.56
1msm	10.48	8.77
5ijr	3.20	4.24
5xvg	8.05	7.37
6b1o	8.51	7.38
5aln	6.57	6.04
5aqr	3.00	3.45
4avt	8.06	4.40
5ewh	3.77	3.55
1so2	9.57	7.44
2it4	1.62	4.94
3dng	8.13	7.46
6euc	3.77	4.64
6p9e	7.17	6.12
4fcq	7.00	7.36
4na8	8.82	8.03
5etn	5.37	5.62
3o8p	6.46	7.00
2ye9	6.22	6.79
4r73	7.64	6.35
4li6	6.97	7.49
4d8n	5.74	7.09
5j87	8.05	7.90
5oa2	5.01	5.80
5mwd	5.72	5.96
2p3c	7.62	7.12
2yg2	6.05	4.01
6gch	4.70	6.47
4kwp	7.49	5.45
2wzx	6.00	6.02
4jql	6.00	6.50
3kcf	7.46	7.75
1vjb	7.89	7.31
5qay	3.23	3.77
4y2j	3.10	5.63
2uze	4.33	6.46
2bet	2.77	4.08
3h2a	3.96	5.15
4bg1	6.31	4.95
6mx3	5.14	6.72
2xn3	5.92	5.63
3btj	5.62	7.76
4egk	7.72	6.28
5efh	6.10	5.78
5opu	7.28	6.57
4h3j	7.05	7.62
4llp	4.80	3.38
4loj	6.52	6.54
3d7k	4.60	4.58
2uyn	2.70	3.88
4xjt	5.14	5.77
1pa9	4.60	5.32
5kx8	7.42	7.53
4o74	7.60	6.49
1t7j	8.70	8.26
1uj5	3.05	5.41
4ufj	4.28	5.62
3sl8	6.54	6.51
5a2s	7.70	7.25
2g1q	7.36	7.11
2rjr	1.94	5.61
5fdz	5.17	5.96
4i8w	10.90	10.12
3zxe	3.35	4.76
4e0x	7.12	6.50
3b66	8.60	7.66
6ei5	7.42	7.16
5m9w	2.24	5.42
2b1p	8.52	8.09
1yi3	5.40	6.33
4fs3	7.85	6.93
5vcw	5.96	7.64
6kla	7.25	7.78
5fsy	5.89	5.30
5z1r	5.70	5.92
2c4g	5.94	6.56
4b7p	9.46	6.38
6gj7	6.06	6.12
2pj1	8.01	7.39
6cvv	4.12	5.19
4hwp	7.76	8.15
2bal	6.31	7.29
1fsw	6.49	5.76
3l38	7.00	7.17
5nk8	6.64	7.74
6om8	5.16	5.48
4ith	6.50	6.60
6g28	3.64	5.26
2jk7	7.17	6.31
4z7h	6.66	7.31
4eoh	4.30	4.11
6ex1	7.31	7.34
4lyn	7.22	6.68
5j1w	6.72	5.79
3ccc	8.10	6.65
5hja	5.96	6.50
3dp1	5.00	5.62
5qau	4.15	4.26
2whp	4.00	5.83
2y58	5.50	6.76
6ia7	5.70	5.26
4fyo	7.33	7.58
4hvg	7.77	7.06
3ot3	8.30	7.06
5djv	7.11	6.60
3wnt	6.28	4.96
4n1u	8.30	7.13
6g9h	8.40	8.14
6ugr	6.27	6.93
2cma	6.73	6.71
4yz9	7.70	8.06
6fff	7.30	6.99
5kbh	6.26	5.10
4abb	4.51	3.89
4lwt	5.41	5.65
3iu9	6.62	6.65
4mro	7.06	7.57
5hz8	6.40	7.55
6h96	8.68	8.32
1rti	4.77	6.46
4rhx	5.80	5.86
2qo8	8.47	7.78
1fls	7.48	6.50
1ijr	5.44	6.34
3ztd	4.02	5.94
4xrq	6.63	7.44
5mrd	4.44	5.20
3d52	3.28	6.26
4dht	4.82	4.26
4io8	6.64	6.79
6cz4	7.12	7.84
2vqj	6.44	6.39
1hgj	1.66	4.57
2ph8	5.74	7.14
