PDB	Labels	Predictions
2f89	6.48	5.40
1ebg	10.82	6.97
1you	9.06	6.59
4ysl	5.80	5.83
3arx	5.33	5.57
4pnl	5.52	4.70
4luv	2.85	3.96
2ya6	5.70	5.50
3wv1	11.41	7.76
4hlh	5.96	6.44
4p4d	5.74	6.41
3b7j	5.17	4.66
4qjm	8.17	7.23
2y54	4.70	5.19
5tex	6.40	6.47
6uf0	7.14	7.91
4ear	9.82	7.66
2ly0	4.80	6.02
4xar	6.97	5.73
5f9e	9.34	7.90
4wno	6.80	7.35
3ns9	8.52	7.36
3cn0	5.51	5.87
4km2	5.84	5.89
4ycv	5.82	5.58
5edb	7.00	6.27
3ho2	6.95	6.19
6ht8	6.72	6.14
2y1o	5.09	5.82
4iuo	3.64	4.86
5f3c	6.05	7.48
3d8w	8.15	8.09
2g5t	9.09	6.69
5wfw	6.10	6.56
6oip	6.92	6.67
6agt	8.40	6.22
3pb3	6.22	5.57
6qff	5.69	6.70
2vti	6.18	6.49
4k2f	7.40	6.71
2py4	6.70	5.46
6g5l	7.62	6.94
2vt3	4.15	5.13
1xot	5.42	6.87
3ibu	9.15	7.20
3wf9	6.25	7.01
3ncq	5.36	5.30
2ovz	7.89	7.61
3nyn	6.00	6.66
3uug	4.51	5.41
5ak0	7.68	7.77
2w3i	10.00	8.36
4xg4	7.67	7.86
3u92	7.48	6.71
5nra	6.91	7.61
5myv	7.51	7.16
6f9v	6.76	8.41
4nat	6.48	7.06
5wa9	6.76	5.76
5mi5	6.77	5.65
6ppy	4.44	5.53
5f61	7.46	7.47
5tca	7.72	6.83
5a6h	7.06	7.02
4n9a	4.19	3.80
1ppk	7.66	6.93
2pix	4.30	4.41
6hu1	6.72	5.92
6f6i	3.19	5.95
4h3i	8.52	7.22
3c7q	7.68	7.24
3lpi	8.52	8.20
5alk	6.60	6.95
6hhg	7.76	7.78
2ydm	7.44	4.79
2obo	7.24	7.45
1ihy	3.74	4.72
2wxg	9.15	7.89
2auz	9.46	6.61
2vjx	4.96	5.51
3bft	6.49	6.20
5uwm	6.45	7.33
3at4	8.10	7.83
220l	3.40	4.10
5fs5	6.69	6.67
4at5	7.42	7.95
5wij	6.31	6.92
3lxe	6.60	6.66
5ow1	4.15	4.73
3mb6	7.00	5.86
3n23	8.52	6.03
2o4p	10.72	8.91
4zy0	8.04	6.81
4zba	5.51	6.15
4mwv	9.40	7.58
3bki	5.12	4.84
6emu	5.03	5.76
3l7d	2.18	6.36
1pxi	4.77	4.84
4qf8	7.51	4.40
3s2o	5.05	6.33
4crb	7.57	8.24
4qab	9.70	7.45
6g9a	7.68	7.46
1sqb	7.95	6.44
2ewb	6.10	6.33
4n9b	5.28	5.78
6chl	8.05	6.87
3ro4	6.23	6.95
5xyz	8.10	6.88
5ovf	6.85	6.14
5o3q	5.68	5.29
3et7	7.77	7.77
6ibs	4.96	4.97
1yk7	7.72	6.18
3le9	8.22	6.75
6mxe	4.26	7.15
5kbf	8.92	5.30
5oku	6.26	4.46
5m6h	6.82	6.89
4p58	4.60	4.20
3s71	8.64	7.22
6s9b	5.68	7.15
2r7b	7.22	7.01
5c42	8.72	7.70
1a94	7.85	7.60
5k4i	8.51	8.07
4im0	7.72	7.73
1efi	1.92	4.69
4l7b	5.64	7.28
5t2m	9.20	7.82
5n34	4.63	5.32
4g31	9.40	8.03
4fvr	6.00	5.59
3qtr	6.03	7.06
2bdf	7.17	6.75
4yw6	7.08	5.07
6fa3	7.42	6.01
5o1f	4.52	5.16
4b7n	8.78	8.08
3ejp	8.55	7.13
1pxl	6.05	7.33
3qtq	5.51	5.68
1ejn	5.62	7.17
5in9	6.36	6.88
3b4f	8.14	7.37
3rx8	6.21	4.87
6aoy	4.97	5.57
1wbt	6.47	7.26
5e7n	6.09	5.69
3ndm	7.96	7.28
4q7w	2.64	4.07
2ofv	9.70	7.76
4kwf	4.82	6.02
3ldw	7.97	6.07
2vwm	7.03	8.26
3hy7	6.97	5.64
3cl0	7.07	6.56
4bnx	7.70	7.28
4r4t	6.26	6.39
3fv8	6.80	6.86
4pqa	5.55	5.20
5fdi	7.73	7.44
6e3m	8.64	4.45
5ji8	4.63	4.23
3f3v	7.14	7.64
3ral	7.00	6.49
6hai	7.94	7.32
4r0i	6.52	7.53
4lgg	8.52	7.08
1h3c	6.51	6.92
6bmr	4.22	5.84
3wc5	8.70	5.12
2qzk	7.57	7.87
2ez7	4.36	4.10
4yax	5.82	5.60
4ufg	8.15	8.13
2f6z	5.32	6.35
5yyb	6.56	5.61
5dgw	11.05	9.73
3djf	6.10	6.79
5f4r	7.02	7.55
5wap	6.52	6.47
2hzn	7.39	7.25
5ful	4.74	5.91
5en3	6.21	5.81
5qa8	3.77	4.11
5wj6	7.57	5.75
6bkw	8.30	7.85
5u7d	9.30	7.93
3e3b	7.96	7.61
2wyj	9.00	7.83
4qsm	7.41	5.78
2ym7	6.89	6.78
3qtv	4.65	6.13
5o07	7.47	6.61
5b5g	5.25	5.62
3h89	7.64	7.55
5ueu	7.78	6.48
5ho6	6.69	7.80
2j4z	7.19	7.43
4nbl	6.33	6.02
1owi	7.55	6.99
3dz2	4.15	6.56
3o8h	6.24	7.58
5tkb	7.89	7.57
4qnb	6.59	7.54
5h4j	6.89	6.15
3dei	7.40	4.35
1yqj	8.14	7.63
5tyr	9.59	9.08
5ngb	7.72	7.56
6fnr	5.59	4.90
4kxb	4.12	6.91
5dlz	5.74	5.91
2aw1	7.37	7.33
3qnd	4.85	4.14
1uyf	4.52	7.32
5mi6	7.30	6.81
2a4w	8.29	6.55
1w8m	1.60	4.27
5cs6	3.20	4.03
6h4u	6.16	6.73
6jwa	4.96	5.02
4p5e	5.55	5.77
5u5h	5.89	7.02
2pu1	5.85	6.70
5uwn	7.87	7.03
2vwc	6.62	6.19
3rf4	6.25	6.07
2bbb	8.62	8.49
5aoj	4.68	5.06
6i0b	8.04	7.50
2ydf	7.66	5.81
4u4x	5.01	5.18
2y4k	5.46	5.43
5os8	3.98	3.25
3ffp	7.14	7.14
4mw2	6.70	6.86
4k8s	7.44	7.62
5xvu	4.65	4.66
2xcn	6.92	7.04
4v05	9.70	7.75
4av5	7.21	7.51
3tne	5.72	7.87
2e9n	8.21	7.31
3os3	6.63	7.44
5diu	7.37	7.14
6ib2	8.00	8.10
6ccq	6.60	5.85
3fh8	6.74	7.15
6aah	8.41	7.63
5ort	3.05	4.10
5qbv	6.37	7.18
3tiy	4.77	5.24
5hdz	7.35	7.19
6sfc	5.28	6.71
4ode	10.00	8.14
5uoo	8.85	7.04
5qa6	3.76	4.07
2vvv	8.22	7.54
6cj1	5.27	6.91
6oqb	10.30	8.89
3dhk	7.33	7.70
4lv2	8.00	5.60
2e94	8.00	6.13
4zyc	6.42	6.81
5aqz	5.48	5.22
2rjs	2.28	6.57
5o11	6.67	6.55
2wo8	6.28	6.17
6gbw	8.45	8.29
6dzv	6.40	6.99
2wxn	7.68	7.11
6hb6	7.36	6.58
6g3o	9.24	6.27
4tyo	7.10	6.45
6c3l	4.44	5.48
3mqf	5.24	5.56
5a46	7.66	7.03
1xmy	7.30	5.95
3rxf	2.60	2.72
5vr8	6.87	5.35
1qx1	2.12	4.76
4i0r	7.85	7.14
1kmv	6.95	7.44
4ahs	2.19	4.85
4uxb	7.96	6.47
1zgi	5.34	7.48
1lhd	9.62	7.04
3arw	6.15	5.74
3kqw	4.01	4.31
6f8w	4.64	6.70
5yz2	4.95	4.78
4x5r	7.85	7.25
4j6i	8.85	7.88
5fum	4.74	6.86
3dp3	5.82	5.66
4um1	5.77	5.69
3fuf	2.70	3.85
3qts	5.51	6.86
2p3a	7.96	7.19
2wf1	8.70	7.94
2pjl	6.72	6.83
5hd0	8.40	7.91
2o3p	5.96	5.96
6h7n	8.46	6.86
6p10	5.22	6.25
4gdy	7.08	7.55
4yat	5.03	5.03
5eqy	8.00	7.04
6n8x	5.70	6.66
5q0m	8.10	7.43
5o9r	5.39	5.74
6ex0	4.03	5.30
2ydk	8.15	7.00
5am2	5.01	4.41
2g94	9.52	7.60
4bps	2.99	5.49
6jbe	4.70	4.46
2vfk	3.71	4.64
3ipe	6.82	7.48
5jmx	5.09	5.04
5aly	6.73	7.08
4uzd	9.22	7.71
6e22	8.89	7.07
4pum	6.73	6.16
2p94	9.17	8.15
1vyq	5.30	6.81
5kpk	8.30	7.02
4k5n	3.90	5.01
3hvh	8.52	8.08
5g45	3.30	4.60
3da9	5.51	6.53
2wc3	6.08	6.72
3b26	6.64	6.57
4u03	5.77	7.06
2rkn	7.22	6.36
3o75	6.68	5.75
6j5l	8.80	7.85
4uv9	6.01	5.80
4kza	3.70	4.36
6sy7	3.33	4.48
6gjm	3.58	4.92
3lzu	10.06	8.81
5ni5	8.05	7.83
5anw	8.52	6.90
4aa0	7.46	7.65
3hrb	7.68	6.76
6b3e	6.99	8.15
6eq7	7.00	6.35
3zs0	6.70	5.19
6gxu	3.74	6.01
4pis	7.22	7.30
5svk	8.48	6.24
1xxe	5.41	6.03
3uhm	8.44	6.72
1i2s	3.31	3.62
3ewj	6.84	7.57
1py5	7.29	7.20
4puk	7.28	6.22
4j0r	6.41	5.66
2vzr	4.28	3.74
6dz2	8.85	8.19
6cmr	6.61	6.64
6gr7	5.50	5.28
6p8a	3.59	7.02
6r9u	2.12	4.93
3fr5	6.35	7.01
6s8a	8.07	7.68
4akn	6.10	6.33
6guk	6.15	7.04
6afr	7.15	4.62
2xf0	4.52	6.28
2f18	4.10	4.94
4d3h	6.43	5.94
4cgi	3.12	5.45
5oh2	4.24	4.34
6r11	4.92	5.18
4zy2	7.22	7.03
3shz	7.44	6.34
6gvg	6.00	7.36
4cqf	4.30	5.61
1pf7	10.14	6.97
3hu2	7.22	6.09
5osy	7.37	6.65
1wug	5.80	5.22
4tkj	6.04	6.28
4y79	7.96	6.62
6aad	2.79	7.54
4i5c	8.82	7.66
5wi1	5.00	4.71
5u0z	6.19	5.82
1ynd	8.44	7.46
2c3l	5.07	5.90
3piy	6.54	7.79
5cls	6.66	7.01
2gbf	7.92	6.12
3zls	4.40	4.63
6qxd	6.02	7.28
2zv2	6.30	6.77
4tjw	6.02	6.89
2avq	4.39	6.24
5zqp	7.74	7.41
3tgs	5.39	6.61
6ge0	8.68	7.90
4btx	6.54	6.54
1me4	6.84	6.54
5ml3	9.69	7.53
4tn4	6.33	7.67
3bti	6.14	6.34
5mn1	2.48	2.83
5nkk	5.00	5.09
3ni5	7.55	7.85
4axd	4.43	5.14
4loh	6.96	6.54
2xiy	2.44	3.89
2q1q	8.15	7.56
1we2	4.36	4.39
5dqc	7.34	8.23
5n6s	8.09	6.54
2gsu	3.59	5.20
2of4	7.09	7.26
5abg	8.05	6.26
6qcj	5.60	5.92
3fzc	5.39	6.00
5lhg	5.60	7.13
5h0e	6.68	7.25
1uyh	4.84	6.65
2gg0	5.77	6.71
6qrc	4.89	6.64
4g2j	7.96	7.62
6dak	5.14	6.44
4tpk	8.57	6.93
1jik	9.70	6.84
1sw2	7.22	4.88
5xpo	7.08	8.04
1wn6	4.68	6.36
4ge1	6.43	4.65
1ny0	5.85	5.49
4xh6	5.57	5.65
5t4u	5.32	3.61
1fj4	4.59	5.27
6dpt	7.11	6.82
1ai4	2.50	4.23
4e1k	6.30	6.80
4al4	6.89	7.45
4yqm	7.51	5.57
5ef8	8.85	6.80
6s89	8.07	7.51
1gz4	3.70	4.76
5a6b	8.10	5.69
4ewo	7.36	7.51
4bgm	6.21	4.80
2q8h	3.00	4.27
6quv	3.00	5.93
2q9y	4.44	5.64
2arm	7.68	5.57
4xuc	5.96	5.35
5x5o	8.30	7.92
4eg7	7.34	6.98
4yfi	6.30	6.55
6b2q	8.05	6.76
4m7y	5.32	5.77
5a6a	7.22	5.72
2rcb	6.79	5.80
1x0n	7.70	6.31
2oc2	8.52	7.02
3gxl	7.60	7.81
4aft	6.47	6.07
4ps3	8.70	8.02
6i5g	4.89	6.54
6fii	8.02	6.11
3kai	5.41	6.06
4kpx	7.30	6.59
3t4v	6.30	6.70
6gcl	4.47	4.79
3d6o	4.11	4.04
2e92	6.89	5.56
6fyl	8.15	6.70
3ati	3.73	3.46
5zh5	5.33	5.45
4bdi	3.64	4.79
6csr	6.84	6.72
2aei	7.07	7.82
5x9h	3.76	5.23
3ibn	7.61	7.25
3sjt	6.06	5.36
4flp	6.72	6.93
4mwx	7.12	7.73
1lkx	5.15	5.81
1upf	4.60	3.99
3pi5	6.02	6.90
3ern	1.72	4.82
3nb5	7.74	7.61
5tjx	6.82	8.02
2oa0	6.92	6.72
6r1d	5.40	5.28
4q9z	7.26	6.98
4pop	8.13	7.30
4kwo	6.45	7.19
4av4	7.03	6.59
2y77	6.60	6.69
5y2f	5.15	5.94
3u7l	7.28	7.33
3d7g	7.77	6.21
4ido	4.93	5.54
5da3	7.10	7.56
4wsk	6.43	5.71
4h4d	6.82	5.94
5o48	4.70	6.20
6sfk	7.15	7.65
6bl2	7.39	7.52
6g37	7.37	6.78
5d1w	5.12	6.12
5kzi	10.00	9.05
4ddl	8.31	6.59
3pa5	8.70	6.87
6hh5	4.27	5.36
1qxk	5.05	6.13
6pl3	8.52	8.09
3c4f	5.72	6.43
5uwl	8.03	7.56
5wik	6.21	7.42
3zi0	7.40	6.29
5a4q	5.54	4.75
4kb9	11.00	9.98
5oqu	3.61	5.47
4yxi	6.50	6.31
5a14	7.30	7.72
5ujo	4.36	3.89
5c8k	7.70	7.70
4h4m	8.52	8.13
2xct	4.51	4.10
4fcf	8.62	5.83
2p4j	8.96	8.10
3n35	3.37	4.60
1lrt	5.64	5.63
4qgh	9.00	7.62
1x70	7.74	7.30
1u59	7.25	7.86
4caf	7.12	7.87
3twd	7.74	7.06
3sc1	4.38	5.67
3fu5	4.12	5.89
4q83	4.19	4.53
5kva	5.14	5.57
4b6c	6.16	7.11
6hti	7.01	6.43
5eb3	1.45	4.03
2zif	4.37	5.65
1xp6	9.40	8.34
2feq	8.86	7.41
2pg2	5.77	6.33
1v2h	5.30	4.77
4lxa	8.70	7.60
3oki	7.15	7.21
5k0c	5.96	6.07
4g8y	4.59	5.21
1y2g	4.08	5.19
1rsi	4.42	5.32
4ap7	7.96	7.69
5t2p	5.72	5.13
2xd6	6.19	5.94
5u7j	6.41	6.87
3q92	7.92	7.56
1t5a	4.62	3.67
3km4	8.89	8.06
5afx	5.92	6.73
4zt8	4.39	3.90
5oci	8.05	7.61
2fme	6.98	6.83
4zg6	6.33	7.29
4rfc	8.24	7.57
2wi2	3.46	3.88
4idz	4.36	4.52
3udr	4.96	6.54
2vvu	8.10	7.74
4iks	5.14	7.02
6j0o	4.92	7.31
4pnq	5.00	4.84
4pnm	5.85	5.04
1a8t	5.80	7.38
4hld	9.30	7.18
4j59	5.85	6.88
6qs5	6.24	5.53
4tk5	7.49	7.57
2w05	9.00	7.25
5g2n	7.03	8.28
5x8i	8.70	7.48
4zom	8.52	7.52
2nqi	6.11	6.04
3sl5	7.66	6.43
2jh6	7.77	6.75
6oxz	9.67	10.02
4phw	10.00	7.12
4g19	3.58	6.15
5gvk	7.00	7.92
6g22	7.56	6.66
1h37	7.23	7.18
5o9p	5.09	5.98
2f0z	4.77	5.64
4hlf	6.06	6.16
4u69	4.26	4.92
6aff	5.41	5.20
3rsb	6.40	5.39
4u0f	5.92	5.99
5m7t	5.41	6.49
4rao	6.00	6.31
5q0y	5.73	7.50
2wqp	5.51	5.60
6qwi	4.29	6.87
5nr7	6.02	7.23
6aam	8.32	7.45
2xtn	7.40	5.32
5lg3	3.80	5.96
6f3f	4.52	4.41
5u4x	8.15	7.74
2z52	5.57	5.87
3jq7	5.92	5.65
5oei	5.80	4.26
4n9c	3.90	4.61
4rd6	6.28	6.10
4ibe	4.15	5.59
5ops	5.06	6.02
5yjm	7.68	8.13
5oot	7.55	7.05
3g9n	5.74	6.89
1o5p	10.00	7.01
4o72	6.00	6.84
6jof	4.98	7.22
4poh	8.00	7.58
1w6j	8.19	7.25
5k09	6.00	5.63
6hm6	5.50	5.71
5hg1	5.20	6.16
6ej4	6.80	6.76
5x9p	6.89	4.66
4ykk	2.77	5.74
1l83	3.40	3.77
5j8u	6.47	6.79
6mxd	5.23	4.93
5nk9	6.14	7.32
4kif	4.84	4.28
6fcl	4.64	5.22
3img	2.96	3.84
5za8	6.29	6.65
5oq6	7.56	7.26
6ffe	6.10	6.01
3ztc	4.56	6.04
4jyb	6.96	5.69
2b7d	8.70	7.60
6qho	6.20	6.50
5kx7	7.44	7.83
5ntp	9.15	7.83
1o5c	5.22	6.97
4xg3	7.76	7.88
5j7w	4.89	7.32
6mlf	4.28	5.00
5dyw	8.31	7.16
4det	5.68	5.74
6pi6	5.66	5.48
4mm6	6.69	6.88
4i4e	6.30	7.21
4wke	8.10	6.51
2brh	4.64	6.48
2h3e	5.70	5.94
5k5e	6.35	6.85
4bb9	6.00	5.89
4u0m	5.77	6.99
6f92	6.40	5.02
5ody	8.40	6.58
5aki	6.12	6.77
6md7	6.74	7.67
2uwo	8.70	6.98
3po1	4.02	5.86
3r2f	8.85	8.06
6f8x	4.77	6.08
5hes	7.54	7.60
4agc	10.70	7.98
5jau	8.85	7.10
2y59	6.44	5.35
4drk	5.08	5.80
4b33	3.37	3.95
5lmb	7.80	7.52
4jsr	8.40	7.32
5uci	5.37	6.27
4uw1	7.72	6.57
6h0u	6.77	6.46
5o1h	4.85	5.64
6f6r	8.25	7.28
5mqy	7.11	7.04
4xg7	7.49	7.54
5a82	5.60	6.30
3s1g	5.19	5.14
6qw7	6.33	6.46
3cwe	6.92	6.22
2ajl	7.89	7.25
3tdh	4.26	4.92
5tyo	8.21	6.04
6d4s	6.05	7.29
5n9n	9.39	8.03
3s68	8.66	5.20
5qat	3.85	4.82
6p84	4.81	6.89
4bo9	6.51	7.13
6h7o	9.85	6.86
4l7f	6.80	7.87
4kod	5.36	5.79
5laq	9.20	7.55
6r18	4.92	5.09
4x2i	6.46	6.01
2xbp	5.02	5.08
6hrw	6.00	6.28
1imx	3.52	5.38
1pk0	7.57	5.18
4xkx	9.05	8.03
4uco	7.00	7.77
1rt2	8.22	7.12
6rk4	4.01	5.02
4iku	5.75	6.90
4od9	7.24	7.65
5acy	8.19	6.42
1tx7	4.60	4.47
5tyn	9.28	5.57
2i3i	7.30	6.11
6dyz	9.20	8.20
2vk2	6.89	5.28
5anu	9.40	7.42
3veu	7.26	7.77
1o9e	4.18	6.86
4q9m	7.18	6.69
2fde	9.15	9.42
5ovh	6.55	6.69
5may	6.48	5.58
3tif	5.38	6.04
5nai	6.10	5.90
1cbr	9.40	6.75
3k5c	7.77	7.94
4knb	7.33	7.91
3qd4	8.20	8.08
4gcj	7.70	6.79
4otf	8.22	7.74
4q4e	6.72	6.78
4rqv	5.05	5.81
6olx	5.38	6.41
5ad1	7.24	6.63
2xn5	6.69	6.39
3rik	2.47	5.42
2h4k	5.49	6.05
4mha	8.28	7.07
3b4p	5.40	5.78
3i6m	6.46	7.25
5wal	8.77	7.27
2v11	8.52	7.65
6g07	4.57	7.44
2h4n	8.70	7.38
6inm	6.29	6.54
2pre	6.65	5.68
5mym	5.41	7.27
4xg8	8.72	7.76
5win	7.03	7.02
4aac	8.17	8.08
1t49	4.66	5.77
2ctc	3.89	4.89
1okz	8.30	7.52
5zah	7.28	6.64
3bxg	4.96	5.26
6o5t	6.50	4.91
2fdd	8.32	9.09
4oq6	5.48	5.30
1bmm	7.10	7.74
3ekw	7.96	8.49
6g3a	8.38	6.94
3s0o	4.48	5.54
2ea4	7.34	6.83
2qve	2.32	5.88
3wb4	4.44	4.49
5x4p	5.03	4.12
3qci	5.42	7.34
5hvs	7.15	6.86
4e7r	7.70	8.27
4u2y	3.99	6.29
2clk	3.79	4.73
5npf	4.24	6.18
4yyt	6.38	7.08
4nvq	8.48	6.79
1ztq	8.89	7.25
6gjj	3.70	4.96
4zyx	8.15	7.28
5thn	4.02	4.81
2c68	5.74	6.65
4csj	8.31	7.83
4m5n	5.12	4.96
3ncz	7.82	6.90
6pgo	4.70	7.05
6ew3	7.40	5.82
5g46	2.60	3.81
4wx4	9.22	7.82
4w9s	6.82	4.83
2a4q	7.18	8.00
3fx6	6.80	6.40
4wet	3.35	6.51
2jsd	7.77	6.91
6ce6	5.10	5.48
4c66	4.10	6.06
1y57	5.79	7.48
2y55	3.87	4.40
4wag	7.08	5.89
3spf	3.86	5.66
4r07	5.32	5.47
5ipc	4.89	6.39
5mwh	5.74	5.69
4qjp	8.60	7.64
5o0b	4.18	4.37
4lyw	6.63	5.81
5klz	6.37	5.15
3mv0	3.85	3.52
5mw6	4.73	5.50
2pgj	3.59	4.65
2k2g	8.12	6.00
3tay	3.38	4.28
2jdp	6.60	4.15
6h75	4.38	6.50
4b5d	7.89	5.59
