PDB	Labels	Predictions
1b55	7.40	7.12
5m39	4.62	4.83
6fmf	5.88	7.00
4ddm	2.46	4.37
5u2f	6.71	7.22
5a54	6.15	5.86
6e6m	5.75	7.39
6ba7	8.15	6.11
5hm0	6.36	6.85
5w85	8.00	7.93
3ctj	7.46	8.92
2w3k	10.10	7.41
2jkm	7.75	8.97
2jxr	7.05	7.11
4e96	6.66	5.84
6gih	4.36	6.53
2r64	7.52	7.84
3twj	7.84	6.84
5kzq	8.28	7.78
4r3b	6.25	6.08
4elb	8.30	7.10
6jib	5.80	5.79
3tsd	3.66	5.94
2gde	8.24	8.66
4ryc	7.10	8.11
1qcp	7.52	7.45
3ho9	6.10	7.17
1iig	1.57	3.38
5ime	8.34	8.71
1lhe	9.54	8.54
4jlg	8.70	8.13
4m6p	7.27	8.55
5c8m	7.19	8.78
4mw5	7.35	7.15
5ldk	4.17	3.42
3msc	3.31	5.61
2chw	4.77	7.72
4j7e	4.85	7.16
3ozj	5.11	6.58
4afe	7.14	7.96
3n7o	7.14	7.49
3elm	9.72	7.02
6pm9	8.10	8.42
4k10	6.92	6.76
5ogk	5.11	6.10
4x63	6.77	7.85
4u0n	5.77	6.40
4n8q	3.42	4.53
3my1	5.45	6.15
3s75	6.82	6.28
2wez	7.64	8.41
5l2t	6.19	7.76
5lub	6.15	5.46
6d1b	3.91	4.48
2gek	7.52	5.55
5etj	10.18	9.27
1ayv	8.00	9.48
6k05	6.56	7.75
4fgz	2.87	6.06
4psq	6.36	6.27
5usy	7.51	8.26
4qoc	9.92	8.46
5i3v	7.80	7.37
6gzd	8.01	7.88
1vyw	7.43	6.38
3ehw	4.82	4.54
4cr5	4.15	4.06
5mwy	7.00	7.43
5v8q	8.44	9.20
4ohk	8.30	7.93
6cve	6.80	4.37
5yid	5.40	6.11
4oc1	6.60	8.41
5wuu	6.09	4.70
2w5i	4.54	4.90
3ekv	9.41	9.15
4p3h	6.00	6.74
3vo3	8.85	9.47
4mr4	5.94	6.39
2i2b	2.44	3.95
4pvy	6.71	7.50
1nlj	9.80	9.23
3dg8	4.70	4.77
4ivs	7.36	6.57
2oah	7.96	8.26
6oh3	3.32	7.08
6rih	3.98	4.70
4agd	8.41	7.58
3tu9	5.12	5.68
4eol	6.05	6.20
5aic	4.30	3.75
3s74	8.40	7.96
4b05	7.58	7.42
3w0l	7.02	4.39
3t3e	5.99	4.15
4u5u	2.89	3.84
3k54	9.00	8.30
3uol	8.51	8.20
3u2k	7.52	7.05
4k42	6.55	5.80
3tic	8.87	9.21
5w8h	4.63	7.53
3v8t	9.52	9.25
3vhk	4.60	7.83
1yq7	7.09	5.92
4do3	4.10	7.40
2cvd	6.10	6.21
5ku9	5.83	8.14
2k62	4.70	7.53
6dyw	10.44	10.67
1c3r	6.40	6.46
2aoc	4.89	6.22
2jgs	6.62	13.09
6t1i	5.26	5.00
4wh9	3.00	5.67
3wtn	7.04	6.51
2bow	4.00	4.87
5lif	5.87	5.79
4ha5	7.24	6.58
3eta	7.85	9.09
4fxf	5.19	6.13
4ago	4.81	5.31
5t4e	5.36	9.73
5aqh	2.46	4.01
5mri	4.40	6.46
1u2r	5.41	5.89
4dhp	4.44	4.76
3hv5	7.02	7.96
3nu5	8.35	9.27
2avm	5.70	6.22
2iuz	5.55	4.47
1pw6	5.22	6.36
5a6n	4.28	6.50
4bdc	4.93	5.43
5lxc	7.97	6.67
5c7c	5.26	5.35
4wcf	4.28	4.44
4eh7	3.28	2.94
5znl	8.77	7.46
6g3y	5.89	6.26
5wjj	6.62	7.85
2xhx	6.60	7.39
5n25	7.78	6.64
6nm4	7.06	7.26
1c5o	3.49	4.16
3ej1	6.92	8.63
2ohm	3.51	3.62
3ovn	2.55	4.43
6qh9	5.00	5.03
4fiv	6.52	6.49
6imt	6.60	7.43
3asx	7.70	7.91
3kjf	4.87	8.91
6n0m	5.82	4.11
4bdg	4.12	3.87
3qkd	8.38	8.24
3ans	6.25	6.77
4l02	7.70	8.91
2yiv	2.78	4.26
6q4e	3.46	4.73
6hs4	5.51	5.46
5fni	3.48	4.58
6bdy	5.69	6.37
4ge5	6.57	7.47
3rxo	4.08	3.93
4nga	7.77	8.13
5nzn	3.66	7.03
4umq	5.38	6.88
4au8	6.26	6.94
2y34	7.10	6.49
3uwk	4.24	6.60
5jzy	9.82	8.71
3mks	5.72	6.76
3lc3	5.23	6.46
5jfr	8.30	6.96
1u9x	8.15	9.05
5ux4	7.05	9.30
4yve	7.00	7.42
4xs2	5.82	7.54
6dvo	7.22	9.14
5k0s	8.22	7.77
3zpu	8.38	8.19
4zud	8.16	8.11
2h42	8.62	7.57
3vhd	9.28	6.56
6c9p	5.64	5.46
2fkf	2.92	5.39
4qps	6.52	8.14
1li6	3.80	3.65
3chd	4.92	5.95
4oti	7.37	8.65
5he5	6.47	8.30
3lok	6.92	7.10
1sdv	8.74	9.33
5owt	8.17	7.64
6aqs	7.55	8.50
3lea	9.10	9.36
5zyj	7.21	6.97
2qpq	6.37	3.84
4zx6	5.27	6.64
4ge9	8.80	8.84
2pyi	3.75	5.88
6baw	5.38	6.28
1pzj	3.49	3.87
1hbv	6.37	7.36
4awf	5.57	5.96
4e8z	6.64	8.19
5q0v	7.69	7.02
4p7s	7.42	7.29
3tki	10.30	8.76
4f6x	5.09	6.55
3ebi	7.10	6.32
1no9	7.62	4.48
6aro	5.15	7.06
4p1r	8.39	7.74
5b5b	9.37	8.47
4az6	9.10	7.78
2qaf	5.36	5.17
5yto	4.48	6.62
2x09	3.76	5.50
4zum	6.57	6.39
6eox	6.85	8.33
4zyu	5.97	7.90
5zku	4.30	4.81
4ibm	5.74	7.86
2br6	2.96	3.70
4b6p	7.13	7.24
4awo	7.62	7.79
6f4w	5.53	5.68
1ndz	8.11	8.07
4f6v	5.80	6.96
5tl9	9.00	7.69
3egk	4.66	6.55
3f7i	7.34	7.02
1n7i	6.59	7.06
3okv	6.23	7.15
4nxo	7.22	6.96
3cm2	6.47	7.42
6nzg	7.70	5.66
1xoe	7.39	5.31
4e5j	4.73	6.85
4o5g	4.30	3.72
2eg7	5.89	3.91
5h14	5.06	7.15
6pg8	3.85	5.27
5n1v	6.19	8.49
5csx	8.22	8.32
1x7b	8.39	8.49
6p5o	4.54	4.38
4b14	6.22	6.50
2ya7	3.14	8.33
5lo5	5.87	7.09
2nmy	8.37	8.06
2b1g	6.64	7.17
5ose	3.17	5.68
5llg	11.13	8.28
4lh5	6.70	6.76
5ork	3.63	4.73
2c8w	8.43	7.81
5dhg	9.14	8.55
4ixv	6.62	7.02
3pd4	4.48	5.15
3s53	9.64	9.34
2vj6	7.89	7.70
2v8w	6.82	4.72
4ec4	7.60	7.78
1ew9	3.22	3.46
3pcu	5.29	6.34
4xiq	7.07	6.62
4zw5	4.43	6.60
3uu1	5.20	5.18
3m35	7.22	8.44
4r93	7.80	7.01
5vse	5.97	7.30
6nel	7.96	7.90
3v4t	4.11	3.17
3t2v	6.99	7.21
5nwb	7.80	7.18
4mf1	9.15	8.57
3t64	6.70	6.98
5ief	5.28	4.93
3mtw	7.04	5.09
5cf4	7.40	8.47
2g9r	6.08	6.32
5ll7	5.61	6.95
6rj3	6.40	6.34
3ta1	3.25	4.00
6iil	6.17	4.81
1x7r	8.05	6.30
6i75	4.64	5.70
6czv	6.64	6.48
4mbj	7.21	7.26
6qfg	5.52	7.08
4acm	6.68	6.81
2qhd	5.38	6.20
2pqz	5.67	6.81
1w51	6.30	7.28
3i4b	8.15	9.08
3l17	8.28	8.29
2y5f	8.70	8.90
4bo0	6.70	7.39
4fak	4.28	5.50
3cyw	7.77	9.42
4x6n	8.82	9.28
3mo2	6.61	7.39
2xgm	3.00	3.83
5vc4	7.36	7.41
4e3g	4.97	4.40
3ara	6.49	5.25
4bgk	6.28	5.83
6gxa	4.22	5.57
4cwq	7.06	7.95
5hdu	9.00	9.79
4qhc	6.70	6.14
5x72	6.33	6.75
6p88	4.52	5.25
4zae	8.44	6.62
4lsj	9.57	7.82
2bo4	4.61	3.12
3k97	8.00	7.16
6pg4	3.59	3.12
6pl1	7.65	7.73
2vxn	5.00	4.46
2a29	2.85	5.19
4lh3	1.52	1.78
5luu	5.06	5.83
3h2n	3.67	3.85
3ryy	7.42	7.90
2uyi	6.32	6.67
4um3	7.54	8.68
3eyl	6.60	6.42
2fjp	8.37	9.05
2ank	7.33	8.38
6c9r	6.71	6.06
4r76	7.85	7.72
2oic	8.40	8.62
4qgi	3.90	8.15
3db8	7.00	6.34
5hh6	6.40	6.28
4n07	6.46	6.77
3vd9	4.00	3.42
4zbi	6.51	7.41
3rxl	2.62	3.21
5ijj	6.55	6.22
3bwf	9.70	9.31
5orz	3.36	4.83
4b7z	4.31	4.89
4ayt	3.70	3.91
3iu8	6.24	5.01
1z4n	4.52	5.10
4m3f	5.31	6.09
3r00	5.07	4.23
1nnb	5.00	5.03
5fsl	4.62	7.06
4a9n	5.82	5.94
6mju	7.56	5.83
4q87	4.85	4.87
3g4l	8.24	8.77
5faq	5.28	6.85
1wvc	4.46	5.02
1u0g	6.15	6.14
6ipi	5.71	5.68
1re1	5.21	6.88
5ha9	5.78	6.32
4hdf	8.49	9.60
3rtf	7.35	6.48
3src	3.89	7.26
3wkb	4.21	5.76
4o75	4.68	7.19
3chg	3.99	3.94
5lce	8.04	6.35
5ggk	3.54	2.58
1jaq	4.48	6.20
5ytu	4.92	5.77
3ivx	5.74	6.91
1npz	7.89	8.18
3v4x	6.15	6.02
6fob	7.63	7.96
6pvs	8.17	7.57
3ii5	7.62	8.83
3k5u	6.51	5.18
5em7	7.72	6.43
4rra	4.87	5.85
1g27	8.15	4.42
4qiy	7.30	8.23
2vio	4.40	4.61
4z2g	6.66	7.07
5xmu	7.51	8.30
4bao	8.37	8.32
1xap	8.70	6.87
3ewz	4.10	4.36
4ks4	7.14	7.63
3m3x	6.82	8.16
2bua	4.52	5.50
6jdi	5.11	5.48
4y46	7.96	6.93
4c7t	6.40	7.12
3wt7	8.75	9.25
5sz0	9.10	6.89
3mmr	4.96	4.77
6rqk	2.80	6.13
6nzq	9.52	9.53
4ci3	6.81	6.41
1zpa	8.40	9.07
4mh7	5.23	7.69
6qmu	5.32	7.09
4rio	9.00	8.21
1o0f	5.30	5.43
3ipy	6.29	7.36
5ewy	4.30	5.08
5i24	7.42	6.89
5n87	9.25	8.41
2ylc	7.89	5.63
4qk4	6.60	7.06
5exw	6.82	7.15
5q13	7.04	7.16
4q4q	5.79	5.89
3l0e	8.00	7.66
4qtn	6.85	3.48
3bwj	6.50	7.59
1qw7	3.60	4.08
3nu4	8.82	9.27
5fsx	2.72	5.97
3rz8	8.17	7.67
6fug	4.30	5.96
1wc1	4.00	5.20
1sqo	7.46	7.21
5n9t	6.66	9.20
5tku	9.80	9.14
5ih9	8.70	7.49
2f34	6.89	6.25
4a4q	9.40	8.14
1ew8	2.26	3.94
6h9x	9.74	5.47
4qtd	5.97	6.55
3qcj	6.30	7.38
5m56	7.89	7.77
1z9h	3.00	5.57
6pyb	5.38	7.27
3svv	6.94	7.67
4i6h	8.30	6.89
6h34	9.30	8.41
4i8n	4.46	7.39
6h12	7.68	9.33
3igp	7.02	7.36
4g93	3.52	6.99
1tng	2.93	2.65
4arb	5.89	6.75
4bs0	5.70	4.73
1p57	4.40	5.82
5i80	7.21	6.36
2va6	6.17	6.86
4rfz	7.40	9.19
4de5	3.15	2.74
3kjd	8.54	5.94
6njj	5.99	8.03
4hy0	6.70	8.85
4qem	7.80	6.65
4i0f	6.35	7.76
5c7a	3.31	4.69
4ycu	5.48	6.04
2a14	5.70	5.63
1ebg	10.82	10.15
4rd3	6.47	5.37
4r17	7.68	6.98
1you	9.06	7.72
5c4l	5.64	7.02
4efs	8.60	8.10
3ms4	3.28	5.19
3ijg	4.27	7.15
2f7i	7.10	6.20
6d1h	3.72	3.88
3ezv	5.98	8.00
3wv1	11.41	8.41
4el5	5.37	4.36
3b7j	5.17	4.69
6hlx	7.17	5.54
6bsk	6.92	8.27
4nan	4.72	6.30
4l34	6.94	7.21
3pn1	6.96	4.19
5o9q	5.21	6.92
5okt	6.03	6.63
6d4a	3.93	4.64
3mkf	4.77	6.62
4m48	6.81	4.77
5all	5.57	4.55
3n3j	8.48	8.72
4qjm	8.17	8.70
6p87	4.60	5.07
4e93	6.93	8.45
4x5y	8.03	8.37
4hw7	7.21	7.71
1w22	6.76	7.75
3p7b	7.74	7.23
5tex	6.40	7.49
3peq	7.50	8.16
5dit	6.15	6.78
3r0i	6.92	6.61
1o79	6.39	7.76
6kzd	8.53	8.58
6aud	6.22	8.16
2cne	8.77	6.94
2o63	6.11	6.62
5uwk	8.64	7.76
2ly0	4.80	6.39
6n83	6.27	6.34
6apt	6.05	6.26
1rmz	8.00	7.94
4z6i	6.31	7.48
5i23	7.29	9.01
3ce3	8.74	8.87
4ze6	2.48	3.55
2i72	7.43	7.99
3c84	7.85	5.29
5nhp	7.64	8.58
5ehy	6.09	7.91
5yjy	6.94	5.14
6hm1	6.04	7.83
4km2	5.84	5.16
4ycv	5.82	7.18
2xog	3.43	6.56
5auy	5.80	5.46
5em6	8.40	6.42
5f5i	6.02	4.85
2c6i	4.96	6.75
2y6o	7.60	6.46
6ht8	6.72	7.33
2y1o	5.09	5.09
5z1t	6.20	6.11
3gfw	7.57	7.86
6ic2	6.04	7.64
2xef	9.84	10.72
6ee6	6.67	7.65
4hzm	4.63	5.22
5ue4	6.36	7.46
3t3d	4.91	4.29
5lz5	6.35	7.03
3ppm	9.54	7.53
5w9g	6.82	6.79
4gbz	3.11	3.92
6qff	5.69	7.08
5aoi	3.03	5.72
2xwe	6.02	3.73
2yjw	5.12	5.72
3g45	8.36	8.67
5k8o	5.96	3.89
3h26	4.49	4.38
3d20	8.30	9.42
4ac3	3.96	6.46
6dne	7.48	8.82
6g5l	7.62	7.70
2p3i	3.48	4.04
3d9v	8.22	7.04
3m11	7.37	7.65
3i0s	9.00	8.22
1xo2	6.07	5.62
3ibu	9.15	8.06
2ovz	7.89	7.41
4nxu	5.54	5.72
5wo4	10.00	8.64
2gm1	7.00	8.81
1jdj	2.30	5.26
4d85	6.85	8.67
5kmf	6.29	5.19
2qrh	4.71	5.75
3r8v	5.54	4.78
2w3i	10.00	8.42
4g0c	7.92	8.21
4ccd	4.49	3.21
3i7c	7.74	7.86
4uvx	7.96	6.75
2wei	8.47	7.53
3jup	5.58	6.68
2w8w	2.12	3.18
1au2	7.89	8.08
5ow8	5.16	6.74
4heu	10.01	8.10
5nt0	6.55	6.86
6c42	8.21	8.18
4hw3	6.49	6.65
4esi	4.15	4.56
5wa9	6.76	5.66
3ohh	7.74	9.02
3dcs	7.94	7.63
2wxl	8.34	7.22
5kq5	8.05	8.04
1szm	5.53	7.41
4mw0	7.41	7.09
3uwl	3.68	7.16
4f5y	5.43	5.91
3zhx	6.68	6.70
1v2n	5.90	8.13
4nka	6.51	9.25
5xii	7.12	7.92
4n9a	4.19	3.57
6r9s	2.15	4.19
4ewn	6.70	5.59
2yc3	6.85	4.69
2q2y	8.80	7.80
5tbj	5.82	6.54
5mhq	6.96	6.12
6g2f	5.17	6.53
4a9i	4.90	5.48
6irt	3.81	5.00
2bro	5.85	6.55
5dlv	4.98	6.21
4h3i	8.52	8.91
3c7q	7.68	8.64
4ybk	7.82	8.46
5wg9	5.59	6.86
3f68	5.06	7.12
2obo	7.24	6.64
5trg	7.82	8.43
5ito	4.16	5.12
1ihy	3.74	5.73
2qpu	3.60	6.80
6f94	7.00	7.20
5agt	7.12	5.58
4fai	6.99	5.68
3f38	2.62	3.56
6cbh	6.29	7.33
4acg	9.66	7.89
2qk8	7.91	6.74
4qnu	6.40	5.56
6gjb	8.10	9.60
5tyl	7.82	8.50
2k4i	3.84	5.72
4mw6	5.78	7.75
4b13	5.70	6.40
2f8i	7.26	6.29
5a69	8.96	8.19
5t8p	5.89	7.56
4ynb	10.37	10.08
6giu	6.66	5.53
4k55	5.51	5.63
2yjc	7.66	8.07
2zdn	6.25	6.89
2pj4	7.89	7.18
2flh	3.97	4.15
2psj	7.70	6.81
5h2u	8.15	7.64
5nrf	6.79	7.59
3tfp	6.47	6.05
3qbn	8.23	8.18
5izl	5.73	7.03
3fa3	5.60	5.55
3n23	8.52	8.43
3gk1	4.10	3.63
4wmy	7.07	4.39
4hxm	6.10	6.73
3hs4	8.00	8.21
4mwv	9.40	7.37
5ei3	4.25	7.25
3bki	5.12	6.69
1g2m	7.40	8.38
3ncg	6.82	6.21
6oxr	10.32	9.57
3lcv	4.74	3.33
6ibv	5.23	6.77
3ftw	2.78	4.90
2uy5	5.49	2.75
2ceo	10.00	6.50
3pm1	5.93	5.56
6g9a	7.68	9.01
6n8y	5.38	5.51
6cyd	8.70	8.69
1sqb	7.95	8.15
1ql7	5.00	7.36
2uy0	6.92	8.41
5ea6	7.41	8.08
4rll	5.02	6.89
3ekp	8.89	9.15
2qn1	4.77	5.93
5a4c	8.24	8.71
2hpa	4.60	7.39
6nze	8.89	9.35
4j5b	6.22	5.57
6chl	8.05	8.25
3p78	6.96	7.71
3ro4	6.23	6.83
6ce8	3.41	4.26
2qt9	8.64	9.41
5ngr	4.62	5.25
6d28	6.70	5.35
6izq	5.50	5.91
4e8w	6.09	6.96
6t1m	5.21	6.98
3ti3	8.74	8.30
5v8o	3.77	4.09
3o95	8.28	7.64
3qcq	6.80	6.86
2i4d	11.68	11.11
6mxe	4.26	6.49
3e16	5.24	7.29
2wmr	4.28	5.98
3tkm	9.00	9.05
5kbf	8.92	7.80
3o9b	12.30	10.72
5tuo	6.49	7.26
1yhs	8.00	9.36
6c85	3.90	4.80
2op3	6.31	6.54
3s71	8.64	6.70
5k76	8.30	7.27
5ta6	8.82	9.26
3gs7	5.44	5.93
6c0t	7.37	8.30
4o43	4.30	3.78
4lv3	5.49	6.99
2xnm	6.80	6.84
1o5f	6.07	6.04
6bu1	7.22	6.26
2byh	6.59	6.93
2o48	6.01	4.77
4im0	7.72	5.73
4h5e	6.07	5.17
6b4n	10.55	8.94
2hh5	7.49	8.31
6iyw	7.23	5.71
5n34	4.63	5.57
1xp1	9.30	9.50
6j72	6.13	5.36
4rt1	6.14	6.18
6euw	7.77	9.12
3ms2	3.72	4.38
6peg	5.16	7.98
3my5	4.19	5.24
4pl4	5.27	5.65
5lbq	5.11	6.29
5n31	5.79	6.01
2j94	6.27	10.24
4zyi	8.10	7.24
4i72	9.05	7.98
5orv	2.89	3.25
4bf6	8.35	9.06
1jjk	11.06	8.54
2f35	5.40	5.49
6fa3	7.42	6.67
3kwz	8.40	8.86
4b7n	8.78	8.95
3kr0	4.70	5.80
4wkp	9.55	10.53
4yqu	6.66	7.06
3f18	7.40	8.06
6h29	5.62	3.30
3dc3	8.31	8.21
4tsx	4.99	6.32
4mvy	7.54	6.94
5koq	9.24	7.64
5f37	5.77	4.65
5tza	9.00	7.78
4jt8	7.48	7.95
4e20	8.22	8.12
4myq	7.49	7.80
6hgv	5.55	7.16
5ti7	4.96	7.21
5owl	5.92	7.75
3rx8	6.21	6.51
6el5	6.88	5.20
4nrq	3.46	4.71
5th4	2.85	3.99
4jrg	6.71	7.53
5os2	2.74	4.56
5x13	5.21	4.67
3p9t	6.20	5.64
2ivu	6.43	8.36
6ocz	8.52	8.22
4ew3	6.74	7.28
5b5p	9.70	7.15
5g10	8.01	7.54
3psd	8.52	8.14
5fao	7.96	7.57
3wmc	6.51	6.70
6esn	8.05	8.75
3fc1	8.00	7.82
3p58	7.60	4.76
5qa9	3.64	3.84
3uoj	7.29	7.36
3wcg	6.85	7.17
5fkj	10.66	9.04
2y76	6.36	7.77
6h13	7.23	10.16
3hy7	6.97	6.84
3cl0	7.07	7.06
1h1h	5.22	5.40
4ewh	9.52	6.48
2afw	4.77	5.40
5os4	2.78	6.68
4r4t	6.26	6.65
3fv8	6.80	5.90
3oaf	8.80	7.83
2i0h	8.05	7.71
6e3m	8.64	7.62
6hq7	6.11	6.15
2wl4	4.19	4.45
3mmf	7.43	8.51
3v6r	6.15	7.02
2cct	5.02	7.30
3fup	7.66	8.78
5q0f	9.89	9.40
5dts	3.55	3.63
6hai	7.94	9.13
3eft	7.92	8.32
3l79	2.46	4.06
5ett	6.23	6.91
3th9	7.70	8.83
4r0i	6.52	7.66
2xdm	7.49	6.47
3ddu	7.40	8.42
4wt2	10.42	9.68
6bmr	4.22	5.73
5fe7	3.31	4.51
3pxy	5.23	5.40
3vbg	7.48	8.63
4y2v	4.04	6.50
2qzk	7.57	8.02
4yjn	7.92	8.32
5du4	5.25	6.22
5egm	8.62	8.40
4r6t	7.52	7.73
1z6f	4.89	7.76
6h33	9.22	8.31
3v6s	9.12	6.91
6k1s	7.70	7.63
4lq9	4.85	4.57
6op0	7.86	8.51
4a22	8.49	7.18
3gw5	9.33	8.22
6g9d	8.37	8.82
3f7b	7.19	7.34
3c7p	10.00	8.38
6gjn	6.22	6.69
5yyb	6.56	7.06
5dgw	11.05	9.80
1kdk	9.05	7.55
4n70	12.00	9.29
4mgc	6.32	6.00
5wap	6.52	7.08
1rm8	9.00	7.03
5qcm	6.96	7.91
5en3	6.21	7.04
5d45	6.92	7.44
5qa8	3.77	4.35
2zbk	5.70	5.73
6ueg	4.71	5.69
4umj	5.57	6.09
4x69	7.66	6.97
4tu4	3.76	7.22
4y5h	7.82	7.59
6fs0	9.77	8.41
5u48	6.33	6.99
2xht	5.96	6.47
2jfz	5.24	7.48
1way	3.40	5.76
1q9d	4.60	7.79
4qsm	7.41	7.10
4muw	8.01	9.93
3a29	7.89	6.23
2ym7	6.89	7.80
2vqm	6.01	7.58
3kdb	9.85	8.02
4mvn	5.46	5.50
5ueu	7.78	7.72
5ho6	6.69	8.91
2j4z	7.19	7.22
3r5t	8.58	7.76
4nkt	5.97	5.66
4uiz	4.70	7.59
4nbl	6.33	5.70
6qqt	4.23	4.72
3kyq	4.22	5.43
6gnp	4.55	5.39
1owi	7.55	6.82
3lp7	5.44	5.35
3dz2	4.15	6.92
5wlv	8.52	8.55
5obg	7.13	7.48
3ilq	5.21	6.73
6g01	7.41	6.86
5c4t	7.66	7.74
2xk9	10.15	8.92
4wsj	7.33	6.55
3tct	8.52	7.60
2x81	8.30	8.87
6sde	10.20	7.98
1yqj	8.14	9.53
2gmv	6.20	7.00
5dlz	5.74	6.49
4nbn	4.36	5.49
2a4w	8.29	9.55
5emk	7.89	7.68
1w8m	1.60	3.62
5cs6	3.20	3.45
4mcc	6.25	5.93
4ufe	8.15	8.35
6ud2	10.21	11.26
6dd1	4.65	5.17
5hfu	6.89	6.46
2q9m	7.21	6.39
1kdw	5.54	5.40
3b5j	5.68	5.95
4d7b	7.68	6.81
3t82	7.00	8.31
5dtk	4.30	5.17
4py1	7.19	8.38
3shy	7.04	7.64
6m95	6.85	6.35
6cks	7.82	6.98
3nc9	6.48	6.67
3w9k	6.32	4.86
1pqc	7.00	7.01
3ry8	3.34	3.14
5ji6	7.96	7.24
3g35	4.68	5.02
5u5h	5.89	8.24
4b32	3.34	3.21
5thi	3.61	3.21
4dzw	7.89	6.22
3ce0	6.15	6.25
5od5	7.74	8.00
1uwt	5.97	5.93
6p12	5.95	6.92
2vwc	6.62	5.58
5llh	10.17	8.80
