PDB	Labels	Predictions
2p0d	7.00	6.56
3l5f	6.22	5.54
5zh5	5.33	7.18
5w2q	6.88	7.40
3g76	6.64	7.78
5zh4	5.14	7.18
3tdh	4.26	4.27
6h7y	9.46	9.19
5tyh	2.08	4.73
1i33	4.12	6.06
4pb1	2.82	4.76
6dh1	10.58	9.57
5ula	7.11	5.52
2n0w	6.15	6.98
3rah	7.92	6.25
2aow	7.42	7.72
6nfz	7.80	6.70
6uhv	6.92	6.85
5eci	3.80	5.72
5y8c	6.80	7.31
6ggf	5.39	5.79
3zj6	6.66	5.99
3wd2	6.24	4.92
2rl5	8.40	8.48
1nqc	7.30	6.70
6ib2	8.00	7.49
3n2e	4.96	6.11
6fnf	7.89	8.36
2ea2	7.80	6.82
3bpr	4.95	7.21
4hlk	5.96	6.67
5wio	5.03	5.96
2vvo	2.20	3.21
5alf	6.69	7.55
1qj7	8.10	8.06
2i4z	5.70	6.23
5nad	8.96	10.51
5dcz	9.30	7.94
3piy	6.54	8.52
3zlx	3.80	6.50
2rk7	4.05	2.63
4hki	6.85	6.18
2cng	6.96	7.34
1vjc	3.58	4.33
2wf0	6.68	8.99
3jzi	5.30	6.63
3wqh	8.48	9.06
5jdi	5.37	5.21
4itj	6.42	7.40
5d3s	5.89	6.09
4k43	6.88	5.66
3kad	5.12	6.12
3svj	6.93	8.90
1g42	3.01	3.05
3ot8	8.05	8.23
4riu	7.30	8.37
6qaa	7.66	6.89
2y56	6.51	6.48
3k8c	2.92	5.00
3ohf	7.03	7.76
4zip	9.68	10.30
3lir	6.92	7.29
6p11	6.05	7.41
4hhy	8.72	9.53
5hk9	6.54	6.34
6rfj	8.40	9.48
3n2v	7.51	8.57
4yay	8.54	7.56
4mpn	6.62	5.49
5y86	6.10	5.57
6h7j	8.62	8.67
3v3q	6.60	7.22
4myd	4.55	5.38
6f5l	9.19	7.61
5qim	11.22	9.46
6ebe	6.70	8.12
3rz0	7.55	7.94
3s77	7.21	5.55
4omj	5.26	5.43
5n8v	6.68	6.86
6bu3	6.55	6.18
6a84	8.28	8.04
5hvs	7.15	7.43
3sbi	7.92	7.84
6pnm	5.17	6.66
2ojj	8.70	8.71
6ehh	7.49	7.29
3ljj	6.52	7.03
4d2s	7.70	6.64
4zz1	7.89	7.86
6g9h	8.40	8.78
4ufh	6.42	6.10
4kz8	2.80	4.58
6n5h	6.45	8.26
5etm	5.41	6.78
3ess	6.39	5.69
5xsu	6.74	8.03
2ggx	3.49	3.85
6mum	8.41	7.52
4bcg	8.15	8.66
2y4m	6.46	6.51
5ghv	7.92	8.72
2f4j	5.66	7.09
1qy2	5.74	5.46
2y7w	4.98	3.38
5eqq	8.17	7.76
3ig7	7.20	7.17
5vfc	9.05	6.88
6ge0	8.68	9.53
3p7i	7.70	3.08
1v2w	4.01	5.15
3cx9	4.89	5.80
4bbg	8.32	6.39
6czf	5.80	6.20
6f6i	3.19	4.46
6ciy	6.70	6.88
6ev0	5.74	5.84
3ika	7.85	7.88
5jat	6.64	6.75
3i6o	10.35	11.14
5m4f	7.89	8.16
5nb7	8.22	7.41
3nzk	9.27	7.14
4qsx	1.74	3.97
1oky	8.19	8.29
2xk6	5.80	5.98
4hhz	7.72	8.74
2brg	5.21	5.77
2j4a	10.60	8.76
4rcd	9.15	8.31
1rry	4.10	4.22
6hdn	4.30	6.27
3zyu	7.00	6.50
3e9h	7.55	7.33
4kxm	5.59	5.99
6exi	5.05	4.63
2vx0	6.24	8.16
2i4t	9.00	8.04
3qcl	5.40	6.38
6r1a	4.35	6.03
6i8t	5.75	7.62
3doz	5.70	6.27
6pyr	9.00	8.43
6oqb	10.30	10.67
3ao2	3.77	6.55
5a3x	6.10	5.64
6o5g	5.70	6.30
5gmu	3.32	6.18
3rxe	4.76	4.44
4c4e	7.60	8.33
6oh2	5.20	5.05
2zv9	8.05	7.60
7cpa	13.96	6.22
6qhb	6.30	5.46
3kej	7.12	8.18
6q9u	5.89	6.45
4wa9	8.42	9.30
3fhb	5.70	4.52
3o9a	10.70	10.65
6sbt	6.78	7.63
2zm3	6.21	6.94
5khk	6.39	4.69
4o74	7.60	7.73
4gby	3.46	4.41
5tq5	7.23	6.93
4otf	8.22	8.91
4fhi	7.00	7.84
6mzw	8.41	8.51
6np2	6.80	6.50
6d4w	5.25	6.71
4u69	4.26	5.10
2ves	7.70	9.29
4k5y	8.17	6.67
3axz	3.43	3.98
3h78	4.24	3.64
3l0n	2.77	6.76
4tx6	5.59	4.81
4ibf	4.43	5.39
2x8i	6.72	8.17
3h0v	4.82	6.94
5q19	7.32	7.14
5kau	6.52	7.04
1h37	7.23	7.53
1we2	4.36	4.04
1avd	15.00	13.09
6dy7	4.18	6.15
2c4g	5.94	5.95
4j0t	6.74	7.83
1gzg	3.05	2.58
6e23	10.00	7.57
3q2j	4.18	5.40
1tyn	9.70	8.34
4oq6	5.48	5.48
5l3j	6.64	7.39
3cd5	7.90	8.50
5e3d	4.02	5.21
4y73	9.52	9.05
4mma	6.04	4.24
2io6	7.52	6.83
5yzc	5.52	6.40
4rfy	7.00	9.41
3q77	8.22	8.84
4glw	6.10	5.65
3fuk	3.02	5.96
4as9	4.79	5.69
2j6m	7.96	8.35
3vg1	7.26	9.21
3kqs	5.20	4.14
4yvc	5.96	7.52
4ag8	8.96	10.33
6p8a	3.59	5.38
4kod	5.36	6.34
5afv	5.59	6.46
6mdb	7.17	8.08
5t37	6.62	7.24
2xn3	5.92	6.37
5ect	5.28	5.72
4wr7	11.70	8.67
4mxc	8.17	8.42
6ayd	6.30	8.09
5yr4	6.34	7.96
6jad	4.32	4.96
2j4g	6.60	6.92
5d9k	8.40	8.77
3fc8	5.39	8.12
3efs	5.34	3.03
6s5k	7.32	7.72
1dwc	7.41	6.18
4hy5	8.89	9.95
2fjm	6.85	7.64
4ogn	10.00	9.32
3wk4	5.13	6.37
5fcz	4.20	5.09
1aaq	8.40	6.79
1ya4	4.82	6.38
3ti8	9.05	7.81
5oh4	4.55	5.03
6o9d	8.70	8.57
6iin	6.08	4.95
3m93	6.62	5.43
5j71	6.96	6.62
1w0y	6.42	7.10
4jv9	5.74	6.52
1u59	7.25	8.37
2py4	6.70	5.72
2i03	9.00	9.46
5twl	7.98	9.14
5nba	7.30	7.12
5csp	4.24	3.90
3rin	8.89	7.95
3ftv	2.93	4.90
4r3c	7.00	6.55
5xpl	7.70	9.03
6qr9	6.72	6.82
2rg6	8.66	7.76
5aqz	5.48	6.87
4eu0	6.40	6.36
5l7h	7.30	7.94
5kqg	5.15	6.02
2pzi	6.10	5.28
1heg	7.74	6.81
4ew2	6.68	7.28
6g3c	6.91	8.12
4o28	7.54	8.41
1v2p	4.73	5.15
4i11	4.57	5.44
5y8z	6.21	6.15
3esj	3.03	3.25
3g8o	7.80	8.30
6eln	6.05	4.46
5j5r	6.89	6.50
4yv1	3.08	4.82
6f1x	7.70	7.12
4erf	9.40	8.10
3il6	6.57	5.79
1bq3	5.40	6.18
5o9o	4.89	6.97
4hvi	7.16	8.04
3fxb	5.85	3.01
1awh	6.08	7.41
4msg	10.00	8.12
5i9z	8.05	7.49
3ibn	7.61	8.58
5k1i	8.04	6.77
2yiw	9.10	8.15
5fbn	9.57	8.66
5u2c	6.63	7.22
1rhq	7.75	8.36
6gu6	5.74	6.41
3kyr	6.72	7.21
5ccm	8.40	9.73
6c5q	6.66	7.19
6an1	5.35	6.06
6oio	6.54	6.65
5obr	5.36	6.86
5u4f	6.33	8.08
4e0w	7.48	7.26
4b5b	6.41	6.38
3sz9	5.27	5.40
4ngm	10.35	8.74
5k5n	8.05	7.53
4ruz	7.64	7.61
3nw6	8.15	6.28
6alz	10.42	7.81
4zup	6.77	5.72
4j1h	6.11	9.08
5ant	6.36	8.16
5hex	8.00	6.63
4p72	4.09	4.41
3eks	5.70	5.99
3cen	8.26	7.87
1uho	9.22	7.77
3s78	6.47	6.13
3pb9	6.58	6.17
6hu2	5.90	6.87
6cee	4.19	4.68
6d1k	3.13	4.76
1oi9	7.16	5.87
5ko5	4.57	3.78
1u6q	5.88	6.74
4xx4	7.36	8.33
4dkp	5.72	6.80
1r78	8.52	6.02
6j7l	4.50	5.39
6r1k	5.05	6.09
3re4	7.40	6.96
4ufk	3.89	4.42
6qlp	5.28	5.98
5n49	6.33	6.36
1ztq	8.89	7.82
1g7f	5.47	6.27
6f3f	4.52	4.39
3mz6	7.20	6.75
3zrm	6.89	8.38
3jsi	8.68	6.83
3f9n	5.89	8.51
3lkj	4.60	8.74
4fpf	4.41	4.83
3v3l	6.43	7.63
6ayo	8.29	8.56
5ak5	7.07	5.40
2aeb	8.30	6.67
1xfv	3.89	5.13
5x4n	4.17	4.13
3p2k	4.70	5.92
3qx8	2.86	5.90
3fsj	3.95	4.54
4bjb	6.66	6.79
3bmo	5.27	4.76
4lc7	4.93	6.43
2avv	9.26	9.32
2r59	8.19	7.45
5sxn	4.96	6.76
6fgq	7.85	8.33
3pd9	6.22	6.35
4q18	6.13	8.95
1oba	2.44	3.47
4mha	8.28	8.92
6q96	10.00	8.53
4fic	4.70	5.28
6ft4	6.63	7.15
4itp	7.27	7.15
6p3u	7.02	7.58
2p9a	5.18	6.19
3mjl	2.44	2.68
1s5z	3.21	3.49
5ehp	4.92	6.60
3lau	4.52	6.83
3bv3	9.34	8.83
1h0w	4.89	5.05
6f29	5.49	6.28
2e7f	6.10	5.02
2wxq	7.47	7.70
2bmv	2.00	5.02
4qjo	7.40	8.09
5fe9	4.68	6.34
3bmq	5.49	4.59
5hlm	5.90	7.38
5u7i	7.18	8.77
2xp5	3.44	4.46
4anw	7.74	6.79
3opr	6.59	6.34
5jsq	4.67	5.17
4irx	6.12	4.21
3biz	7.24	7.91
4qsv	2.00	2.85
2uzj	4.57	6.16
2cmc	5.76	7.37
2rcn	6.00	5.93
4mue	6.70	6.53
3lp0	6.96	6.01
4wt6	7.92	8.11
4j1f	7.92	9.08
4rd0	6.62	5.37
3zxh	8.52	7.65
5sym	6.55	5.62
2rjs	2.28	3.61
2c3k	7.59	7.42
5byy	7.01	6.39
4zls	9.09	10.12
5ioz	4.96	5.00
5ttg	7.34	6.96
4bhz	4.27	4.57
4wag	7.08	8.20
4c8r	6.82	5.50
5nut	7.92	7.25
5ecv	6.77	5.86
3ds6	9.10	8.16
3kfa	7.60	9.44
1nde	7.82	9.92
2rka	3.00	3.50
6n3x	5.09	6.80
5ory	3.45	4.65
3tv6	8.32	8.70
1t13	7.38	6.38
5mwh	5.74	7.23
1p17	2.82	4.82
6pl2	8.06	7.24
5kr2	8.48	7.97
4yb7	3.80	5.25
5q0m	8.10	5.50
1jik	9.70	9.31
2w17	8.70	8.71
4dvi	6.72	6.67
5knu	5.55	8.47
5idn	8.59	8.33
3wf9	6.25	9.17
5y6k	6.07	6.16
5opu	7.28	7.01
2qc6	7.00	7.20
5t27	7.10	6.83
2lzg	7.77	7.14
4i6f	8.30	7.06
6rn7	7.30	9.21
3iue	5.82	6.37
4pv7	6.63	7.05
6qqq	5.17	4.92
6hhi	8.17	7.62
5nai	6.10	6.13
2jf4	8.15	5.89
5d48	7.52	8.58
6qi4	4.37	4.70
4odf	10.00	9.11
3rt8	6.35	6.60
4crd	7.10	8.08
6h7d	5.49	4.27
5j9y	7.24	7.46
6g9k	7.40	9.68
5ajy	6.30	6.81
4daf	7.12	4.40
2wks	6.89	7.27
4cfm	4.74	5.38
3pa3	9.00	8.73
5bvn	8.82	8.00
3st5	11.30	10.13
6pvx	7.17	4.87
2i4v	11.20	10.65
1wc6	4.00	5.20
5ael	7.41	7.31
2ycs	8.87	7.59
4gd6	7.38	7.24
5yas	3.26	4.00
5op5	6.67	7.48
6jsn	8.42	8.54
5am3	8.30	9.26
2oj9	6.41	7.86
6d4o	6.28	7.60
3gur	8.00	6.88
6ipm	3.69	5.68
3ffg	9.08	9.04
3njy	5.77	5.43
5gn7	6.05	8.68
4mot	7.30	8.88
5vsf	7.03	7.20
2b7d	8.70	6.79
2jew	6.69	6.98
1z6q	6.70	6.03
1fkb	9.70	8.98
6mo7	5.03	6.49
2g5u	8.49	6.98
3nxq	8.15	7.67
6f92	6.40	5.12
6c7g	7.74	10.62
1yrs	6.35	7.29
3twd	7.74	5.79
6mxb	4.59	5.70
4du8	5.37	6.06
5fls	3.04	4.17
6a05	4.89	6.41
4kzb	2.89	6.14
2v16	8.22	8.25
4p4t	4.39	4.97
2vfk	3.71	5.27
6b1f	8.72	8.17
2hrm	3.56	5.91
4yt7	8.77	8.26
4zga	7.70	7.73
6c7i	9.42	8.54
5ylu	8.62	7.18
4jbp	7.39	8.64
6gj7	6.06	6.96
2wuf	4.29	4.52
2xln	4.48	5.33
1fls	7.48	8.37
3dnt	4.74	5.54
4gg7	8.20	8.68
1exw	3.90	5.40
4fl2	3.66	5.72
4an3	9.22	8.33
3ibl	7.84	8.57
4xtv	9.27	8.77
4umb	4.00	3.96
3m8q	9.52	8.22
3fcl	3.50	6.25
3rjw	7.57	8.34
4ie2	5.35	7.38
5etr	6.52	7.05
5f3c	6.05	7.32
4yp1	5.04	6.74
2vta	3.73	3.36
5nat	4.70	6.12
2xml	3.30	4.10
3a3y	9.15	8.27
4re4	6.87	6.85
1o4r	2.41	4.32
6fdc	5.64	8.10
6pvu	5.21	3.91
1det	4.30	4.61
4a6b	8.38	7.93
5wdw	6.54	7.15
3owl	6.17	7.42
2oaz	8.70	6.64
2kmx	4.08	5.18
5q0l	5.36	6.39
1rwq	10.00	7.76
2o9a	3.81	4.54
4n8e	7.70	7.62
3ivi	7.92	7.49
5l2n	5.55	7.16
2hk5	7.34	6.23
5ey4	3.12	5.84
1mrn	4.52	5.39
3atl	4.76	4.44
4jft	5.46	6.55
4nwd	5.40	6.85
3nga	8.00	8.09
2qhm	6.18	5.53
6fns	4.03	4.78
3p8h	5.30	6.13
4tmf	5.48	4.71
6hm7	7.10	6.32
5tzc	8.10	8.65
3b2w	9.22	8.91
2vf6	8.52	7.19
1tl3	6.20	6.56
3hl8	4.49	5.35
1y91	7.23	8.02
6o4x	7.40	6.36
2y82	8.40	9.04
5dk4	8.70	3.59
1xog	6.39	5.12
4c4f	7.59	6.23
1qaq	4.74	6.16
3n2p	7.82	8.13
6qre	4.85	4.08
4y29	6.25	6.26
2y2j	4.80	6.24
4iwz	7.29	8.13
6m8c	5.66	6.05
5x74	8.64	8.45
3t07	7.80	8.03
5u4b	5.74	6.23
6gl9	6.87	7.94
6bo6	7.10	6.59
3ebl	6.30	5.93
3dcq	5.23	8.77
2iw8	6.99	6.75
3h8c	7.72	7.55
5fum	4.74	7.39
3f37	2.62	3.56
5ags	7.40	5.56
3w5e	7.96	9.45
6hgr	3.46	4.93
6iyv	5.88	8.74
5hoa	7.19	8.91
5wad	8.11	8.63
6q6f	3.35	5.58
2gbg	7.25	8.83
6eg9	7.17	8.45
4m8x	10.20	11.38
2i0g	9.72	8.91
4xir	6.94	7.53
5c7n	6.57	7.71
5nih	6.87	6.49
1kak	4.59	7.70
4q4o	7.46	6.44
4gih	8.32	8.27
3r9d	4.15	7.69
5yso	7.40	7.65
4zs0	5.64	5.85
3kc0	7.92	5.90
2zfp	5.17	5.62
6rrm	6.84	6.12
1zaf	7.70	8.73
6fut	4.70	6.63
1ivp	7.52	7.28
4o05	7.43	7.52
5t8o	6.51	7.26
2fs8	7.60	8.88
6hot	4.40	4.41
5odx	6.71	7.86
3cgf	6.57	5.72
4kbk	8.18	7.82
4nwc	5.76	6.79
5moe	3.28	5.77
3t3h	5.71	4.65
1zdp	5.74	5.03
2kdh	2.96	5.54
5lvq	4.14	4.40
4ko8	7.15	7.22
6g3a	8.38	7.58
2nqg	6.48	6.59
3r4o	8.15	8.14
4elf	8.03	8.18
4cwr	8.30	7.66
2d06	4.08	5.80
5osd	3.21	4.36
2bvx	8.70	8.36
2yig	7.10	7.99
4ear	9.82	9.27
3g6m	1.71	3.87
5mny	1.31	2.05
2go4	5.15	7.53
4msa	3.30	3.87
4k69	7.40	8.23
3kgt	5.51	5.96
3bmn	4.46	5.42
4ebw	5.06	6.31
3rz3	5.76	7.11
4uwk	9.00	8.36
4z93	7.35	7.70
6fzx	8.15	6.23
4ddl	8.31	9.21
3vhc	8.89	6.99
4kup	5.22	5.99
2iko	5.45	6.87
1tqf	5.85	7.59
4z90	4.66	4.05
4q81	3.02	4.81
3nu3	9.82	9.27
1o4a	6.92	8.14
3tpp	7.82	8.10
5mi9	8.35	6.96
4na9	7.39	7.43
1rxp	7.14	6.43
5am0	5.88	6.79
4ej8	5.39	3.65
6mob	8.15	8.93
4ht2	6.54	7.21
3dng	8.13	8.67
4yab	5.07	5.55
3faa	8.15	7.21
4n9d	7.72	8.17
6aaj	8.30	8.47
3d1v	3.49	6.57
6cmj	8.30	6.62
5cqt	6.91	5.77
4l0i	6.57	6.73
6nfg	4.11	6.11
3oct	8.30	8.30
5uhi	8.04	8.13
3b82	4.43	5.06
1tpz	6.19	6.51
4bcc	8.05	9.60
3qpp	7.92	8.62
4ieh	7.85	8.94
4qxs	5.96	8.14
5u11	5.35	4.97
1bgo	8.46	8.02
5e2r	7.06	8.11
4mx1	3.68	3.81
4e5f	4.82	4.53
2x2m	6.77	6.27
5emm	7.74	7.69
6c7f	9.62	8.89
5q1h	5.10	7.06
5nxx	4.77	3.47
1pyg	5.52	4.59
4do4	7.29	5.39
4dgn	6.46	6.04
5bs4	11.00	9.49
2i6b	7.17	7.93
3ai8	3.81	5.69
6np4	4.44	5.59
6szp	4.74	4.90
4m8y	9.96	11.38
4b4m	6.69	8.00
5ldp	4.17	3.42
4g0k	5.37	6.15
2w6z	2.82	4.34
6nyw	6.64	7.30
5abg	8.05	7.42
3hqz	9.38	7.74
1wcc	3.46	4.20
4bkz	7.57	7.27
5ehq	10.48	12.51
5k8n	6.32	4.10
4o70	4.72	6.36
2zxa	8.35	8.14
6cwh	7.54	7.24
5zxk	5.48	5.63
5ng9	6.72	6.59
3lzs	10.96	9.13
5t4v	7.22	6.34
2rcb	6.79	4.48
4dpf	6.40	8.61
3vyf	8.80	9.14
1oxr	5.19	5.19
2piy	7.70	8.02
5mhp	7.82	7.58
5qay	3.23	3.96
3nam	8.46	7.96
3r17	6.41	7.59
4bo1	7.30	7.61
4uib	9.00	7.66
6gwe	7.38	8.07
1mui	11.89	9.17
4iva	7.16	7.90
6n3w	5.81	7.21
2f7o	7.44	6.98
5jyo	8.52	9.40
6d19	6.61	5.41
3e85	5.38	5.14
6i0x	6.07	5.53
4y6p	7.16	6.43
2w6p	6.48	5.53
4u0i	8.22	8.83
3nyd	3.48	4.13
5eyr	5.30	5.52
2vvv	8.22	8.63
2zfs	6.54	7.03
6dpx	5.89	6.36
1jao	5.92	6.43
5yqx	6.96	6.66
1u32	7.01	9.27
4unr	8.70	7.84
3wd9	8.08	8.23
3hiw	8.06	8.92
5ehr	7.14	6.83
5gn9	7.05	8.58
6ey7	4.30	5.92
5ovr	4.57	5.43
3dla	3.46	7.09
3o88	6.37	7.57
3fgc	3.92	7.09
5f1x	6.11	5.85
2wi2	3.46	4.34
3mt9	4.59	4.88
2iok	9.00	8.16
3ioc	3.68	4.17
5ehw	3.00	4.54
1uj5	3.05	3.53
5oq7	6.49	6.59
3s3o	7.57	7.56
5z1c	2.86	2.56
3tc5	5.17	7.14
4bo5	7.10	7.30
5jz9	3.57	3.46
4od9	7.24	5.77
2vtm	3.00	5.07
5eps	4.42	4.67
3sfi	6.40	6.32
4c4j	8.52	8.71
4ajk	3.11	5.81
6duf	8.14	8.41
3d1z	8.80	9.42
4j51	6.59	8.35
2y6d	7.10	7.23
2gh6	4.95	6.87
1pxo	8.70	6.82
2yc0	2.82	3.79
2rc9	7.40	6.03
3sxf	8.60	8.38
2ybt	4.70	5.90
5ayt	6.77	6.74
5ea5	8.06	8.77
1ppk	7.66	7.11
3qrk	7.24	9.03
5ey0	2.65	5.82
4dwk	6.22	6.71
5uir	7.14	6.18
6e5t	6.55	7.63
6oah	5.82	6.09
5edc	7.66	6.08
5l26	5.35	4.40
1mue	8.64	10.51
4jpc	7.03	7.02
1p28	5.42	4.26
2ydi	6.82	7.55
4trc	4.52	4.22
4x6j	7.80	7.99
5e2o	8.70	7.78
4hby	5.36	5.26
6klk	3.88	6.10
3okc	4.44	5.62
5kqf	6.51	6.73
2pe0	7.10	6.20
2r58	2.00	4.29
6mrg	7.55	6.99
5orj	4.77	3.92
6p3p	6.84	7.13
3fvn	6.77	7.43
4h7q	5.06	6.62
4ruy	7.89	7.48
4ot6	5.92	9.62
2w9h	6.37	4.17
2xf0	4.52	7.11
5yqo	6.09	5.60
6g15	5.37	6.08
3a6t	7.28	7.53
6n7a	8.37	8.46
4msc	5.96	6.15
3gsg	2.70	5.86
2vtn	6.07	6.44
4jn4	5.86	5.96
5ugb	6.79	7.51
6dl9	6.00	5.88
4zzx	6.90	5.32
3vbw	5.22	5.45
6qas	7.74	8.66
4o3f	5.56	6.14
2k0g	6.97	4.87
1x38	8.77	8.83
2j50	7.89	7.66
5lwd	6.24	6.48
6gji	3.87	4.75
4i7f	7.00	8.28
2aei	7.07	7.33
3zyh	4.29	5.35
4kin	8.32	6.97
2w06	7.08	9.03
5qaa	3.91	4.01
5ost	4.56	3.52
2xjj	6.51	7.51
4ddy	5.62	5.57
6dyn	3.19	2.66
6g2n	7.14	5.35
5oax	7.57	9.70
1v2r	3.55	5.15
4el0	4.49	5.24
5mli	3.90	4.12
4nw7	6.63	8.25
4lwv	8.22	8.63
5tya	4.48	5.89
5e8w	4.39	9.01
5npf	4.24	4.97
6h4t	7.00	7.79
6o0p	9.96	10.99
4q6r	6.68	7.95
6dji	2.51	3.46
4qkd	4.09	5.11
4gjd	8.52	8.42
6q7h	7.68	8.35
5fdr	9.44	7.97
6gnm	4.26	5.74
5ywx	9.85	7.79
3a1s	4.83	5.28
3sym	4.57	4.57
3ixk	8.18	9.93
3hu3	6.89	7.22
3jq8	4.46	5.22
4w57	4.85	4.30
2zvj	5.74	6.33
4av4	7.03	7.02
4ucc	4.32	4.00
4tkb	5.59	6.06
4llp	4.80	3.74
4cfl	5.88	5.17
3wc7	8.26	7.31
3qdd	8.77	6.74
5c7d	5.11	5.27
3e62	4.39	5.19
3rxa	2.85	2.89
4bo6	6.74	6.61
