PDB	Labels	Predictions
5l8c	7.00	7.62
5h9r	6.08	6.27
2f81	10.52	9.42
2xyd	6.82	8.23
4l0s	6.84	7.18
3vbq	9.33	9.23
5ckr	7.76	7.81
4euv	6.30	6.36
3lbj	4.96	5.99
6j8r	6.12	6.58
4mwc	5.87	6.98
3e6k	5.15	6.67
2g9q	6.40	4.59
5ct1	1.52	2.30
4lbu	6.56	6.91
4nah	6.31	7.56
5kls	6.71	6.78
4bt3	3.12	3.44
1g9s	3.61	4.92
1o46	8.00	8.69
4k7o	4.30	4.57
6o5u	4.38	5.43
6gjw	4.96	5.84
5dx4	6.86	6.99
4mp2	5.45	6.78
4yih	4.66	4.91
3f36	2.89	3.17
5ei8	8.10	7.97
6nzh	8.80	8.74
3btc	5.75	6.13
5qas	3.72	3.83
5g5f	5.28	5.68
3omm	7.43	7.93
1r5n	5.42	5.73
3eax	4.92	5.97
2fr3	8.70	8.07
4py2	6.57	6.76
3sk2	3.61	4.04
3eor	1.40	2.01
5hk2	8.59	8.29
5uqx	6.21	7.23
3dcv	8.52	8.60
4h3a	6.29	5.93
3py0	6.89	6.97
4l7d	6.12	6.62
4jz1	6.70	7.27
4w9e	5.15	5.35
3fi3	7.92	7.58
2y2k	5.16	6.16
4cpt	7.70	8.27
6p3v	7.02	7.46
6aa4	6.33	6.75
6eq8	8.00	7.38
1y2f	4.92	5.46
4lkt	5.90	6.29
5dh4	7.24	7.30
1bnm	10.00	9.44
6hqy	6.44	6.22
2i47	8.66	8.44
4w9o	7.77	7.64
4g3e	8.38	9.03
4n7m	5.47	5.70
4bcb	8.52	8.90
6d1m	8.20	8.14
1v2q	4.13	5.15
6hcu	7.82	7.92
3bl1	5.60	7.11
4hwo	8.54	8.10
2xfj	7.89	7.70
5jal	2.47	3.19
5moo	1.31	2.05
5op6	4.68	5.91
2wzs	3.85	4.45
3cjf	8.20	8.82
5tys	10.72	10.20
5zdg	5.42	5.89
6ela	7.59	7.39
5e2m	7.23	7.16
2on6	6.76	9.26
3txo	8.05	8.26
6fmn	5.95	6.42
4na7	9.70	9.40
2glp	5.01	6.11
2i4p	5.70	6.23
3k5f	5.43	6.29
3g2l	3.87	5.28
5he3	6.55	7.67
4muf	6.34	6.90
2oax	8.65	8.01
4yl0	8.22	7.67
2pym	6.82	7.96
4l2l	5.70	6.45
5ekm	6.32	7.72
1uwf	6.82	6.83
3qqu	8.62	7.73
5mwp	7.50	8.67
3bjc	6.96	8.07
5clm	7.36	7.31
5nud	7.49	7.86
6hzu	8.26	8.37
2vk6	5.30	6.19
4xtm	4.57	5.08
2qmf	8.52	8.25
5am1	8.52	8.36
4xct	8.17	8.01
1utj	3.84	2.93
1usn	7.74	7.68
5uuu	7.74	7.91
5lz4	5.70	6.56
4avu	7.85	6.62
3ucj	6.00	6.39
4pkr	4.82	5.85
6bfe	5.85	6.32
1ylv	2.70	2.79
1yc4	6.55	6.82
4xya	5.86	6.10
1ym1	6.24	7.25
6e6v	7.77	7.14
5llp	9.24	9.59
4awq	6.32	7.09
5inh	6.00	7.15
6h4s	7.42	7.80
6ft3	6.42	7.05
3arr	5.40	4.77
5llc	9.52	9.32
3qvu	3.55	3.40
2v10	9.40	8.86
6dh7	9.88	9.59
3frg	8.40	8.99
4btm	5.39	6.72
4joo	4.43	6.34
1err	8.11	8.49
1z71	9.18	9.71
3ti6	9.27	7.04
5nwh	7.54	7.82
6npv	6.80	7.75
4ui7	7.36	7.02
4ayv	9.17	8.96
2onc	7.89	8.09
6p8z	4.70	6.06
2jh0	8.70	8.66
3f39	1.78	2.08
3h3c	6.85	7.55
5mnb	2.48	2.78
6c0r	7.51	8.41
1w12	7.85	8.24
3g08	8.16	7.64
5nw7	5.77	5.65
4qip	5.15	5.54
4jq7	6.41	6.94
3s8x	7.30	7.95
6g4n	5.64	7.56
2o64	6.47	6.34
4o0z	7.24	8.18
6e6j	8.10	7.91
3pwd	6.66	6.65
5dhu	6.30	7.16
4xv9	6.72	7.50
2b8v	7.01	7.57
6mo8	5.84	6.34
6ckr	7.30	7.58
5gn6	6.92	6.91
6jdl	4.89	5.48
6q60	5.71	5.50
2wjg	7.10	6.28
2ha4	2.70	2.73
5zdb	5.75	5.89
1xn0	6.24	7.14
3h2f	4.06	3.88
3a2c	6.90	6.14
5ehe	8.32	7.79
4erw	8.15	8.21
6j3p	6.98	7.95
5nwz	9.10	7.51
1rri	5.82	6.34
6cjh	5.42	6.63
5y8w	6.64	6.42
6eks	3.84	3.88
1uyk	4.77	5.72
3drp	9.70	9.46
3t4h	5.28	5.61
3t60	6.70	7.21
3l6h	5.40	5.38
3ahn	7.05	7.10
4w9g	5.26	5.74
4jsc	7.13	8.05
4ura	5.50	5.48
5qad	3.77	4.89
3mz3	7.83	6.75
5kbq	7.00	8.03
2uxx	3.30	5.28
2ihq	8.49	8.44
5tfx	7.22	8.26
1wxz	8.07	8.40
5d24	5.24	5.95
4qge	9.30	9.24
2wsx	2.41	2.41
5knt	4.43	4.64
1zoe	7.40	7.08
3qi1	7.66	8.01
5d26	6.09	6.52
2oht	5.04	5.27
2pfy	6.52	6.32
1pmu	6.23	6.34
6b3v	9.69	8.73
5o4z	6.07	6.12
4ipj	4.87	5.06
4m3b	6.40	6.71
5h63	5.92	5.93
6djj	4.10	3.12
1b9v	3.65	4.97
4mqp	4.98	5.55
1hk5	5.24	5.96
2y7z	8.70	8.87
4tv3	8.72	8.54
3g3m	5.96	4.86
4ui8	7.60	7.12
4hv3	3.94	5.04
4uce	3.17	4.17
4re9	4.92	5.96
6nzr	9.30	9.08
3vsx	8.85	8.92
3phe	7.80	7.87
6qqu	5.30	5.83
1il9	3.40	3.07
3vnt	8.66	9.28
1ttm	7.35	7.24
3opp	6.28	6.34
4m3g	6.26	6.89
5l6o	8.22	7.66
6oim	7.05	7.15
6oxy	9.55	9.65
2uvm	7.10	6.84
4bfz	6.26	6.87
5f1c	6.13	6.01
2c0o	5.91	7.76
5u3b	8.82	8.38
5dkr	5.22	5.47
6q35	4.82	5.52
3sad	5.96	5.54
4n1z	9.14	7.33
4obp	7.77	8.10
2xup	12.39	12.97
1bai	7.70	8.32
4dro	5.41	5.57
1vyz	6.54	6.06
5ka7	4.35	4.58
3skk	4.47	5.72
3qa2	6.68	7.47
3kn0	3.60	4.61
4pct	7.15	7.34
6a6k	7.46	7.23
4lvt	10.36	10.72
5yu9	6.74	7.58
2qtr	5.49	6.13
5alo	6.13	7.01
2zdx	3.19	4.24
2zxg	8.82	7.59
2zdt	8.02	6.92
3wyj	6.44	7.59
4cd1	4.89	5.18
3arz	6.00	5.82
4jlh	5.40	6.31
1o4h	2.44	3.94
6rtn	6.63	7.03
2adu	7.74	5.79
6cqz	9.64	9.63
6qed	7.13	8.19
4xu0	9.11	9.59
4yll	6.92	7.05
3cpj	4.72	5.08
4gzp	7.84	7.43
5yjo	7.17	7.71
6c7x	7.19	7.51
6o8i	10.00	9.15
5k0x	8.36	8.67
4umu	6.19	5.82
6c7b	5.82	6.26
5gwa	5.77	6.17
6dcg	8.15	8.85
6q9y	5.43	6.51
4mse	6.16	7.39
3qxm	7.48	7.65
4uy1	4.70	5.97
1fq4	6.40	6.42
2c5n	6.66	7.02
5ea3	8.77	8.34
6g46	3.73	4.79
3b8h	4.20	5.06
3eyh	7.70	8.92
1c4y	7.92	8.11
4a16	9.37	9.12
3kaf	6.08	6.92
6r4k	5.07	4.68
3l9h	8.10	8.04
6h7m	7.80	7.66
3e81	1.43	2.61
2waj	6.40	7.03
2zyb	7.70	7.93
5enm	7.15	7.67
3l5d	4.11	5.23
4rrs	6.68	7.46
2bfr	5.25	5.55
2hy0	9.19	9.04
4yyl	5.01	5.88
5n20	4.21	5.80
4bnu	7.70	6.87
3vuc	9.05	8.99
3th8	6.25	5.57
5t1s	7.08	7.46
6ipk	5.17	6.47
4gki	4.46	4.71
5ld8	8.05	7.41
4giu	5.33	5.35
4ux6	5.92	5.98
4kxl	6.22	6.73
1iew	4.59	4.78
2pvl	7.62	8.60
4x8u	2.46	3.14
4e90	8.10	8.16
3rni	5.17	6.74
4afh	9.54	8.85
4jaz	5.04	4.46
4rg0	7.30	7.70
1rgk	4.31	4.58
5hvt	7.26	7.18
4m8t	6.43	6.72
3el8	7.60	8.04
4zpf	6.74	7.13
5t5g	5.89	6.38
4ufu	8.00	7.73
5aad	6.67	7.00
5mts	7.15	7.28
5al2	6.44	5.96
4yad	5.60	6.02
6bef	3.98	5.06
3c52	7.30	6.05
4prg	7.15	7.76
5ny6	7.87	7.54
6mq3	8.77	9.27
4yhf	8.34	8.13
2ada	13.00	10.58
1e4h	8.41	8.00
1grp	3.72	4.13
6psb	4.10	5.05
2x7s	5.78	6.03
6i3u	9.22	9.15
3aav	6.62	6.45
6bfx	7.10	6.75
6n6o	9.15	8.94
3n87	4.96	5.75
2aa6	9.41	8.18
4ci1	6.60	6.58
4ere	8.38	8.40
5ttu	7.33	7.98
1thl	6.42	6.98
4z6h	6.21	5.90
3qs1	7.96	8.21
4h4b	2.70	3.28
6mod	9.15	9.38
4f9g	5.62	5.91
4j74	4.59	4.53
1bim	8.92	9.28
4oho	7.77	8.72
6ezg	7.69	7.33
5twz	7.87	7.62
5k0h	7.09	7.88
5ggj	1.75	2.58
4u3f	8.39	8.36
6s7z	5.66	6.37
4pp0	4.40	5.66
3bls	5.14	5.90
4p45	7.80	8.44
5l4e	4.61	5.16
5a09	8.46	8.46
5ul5	6.97	7.50
3sz1	4.66	5.43
5ml8	8.10	8.27
5sz1	8.92	8.15
4bic	7.30	7.68
5cei	8.28	8.23
5k4x	6.42	6.98
5mkz	4.70	4.90
2fl6	7.42	8.17
5ugm	5.90	6.26
2etr	6.82	7.54
4btu	9.30	9.22
4o15	8.70	9.25
3kw9	9.00	8.07
4xk9	9.07	9.21
4arw	7.13	6.30
2nyr	4.66	5.87
6bfp	7.70	7.40
2hm1	8.70	8.93
3i5z	8.70	8.42
5bry	11.82	9.58
6o57	6.29	5.58
3efj	7.41	8.22
5igk	7.38	7.59
4ui3	6.88	7.24
5t66	8.43	8.55
4je7	6.40	6.83
2v0c	5.68	6.43
6hah	4.81	4.99
1w6h	9.30	8.16
5c2o	4.55	4.88
4qmo	7.72	7.18
6csq	6.39	6.81
5ap2	8.48	8.68
4djw	6.28	6.58
5qby	7.40	8.03
2qwb	2.74	4.41
5vp1	9.29	9.63
1kll	5.20	5.62
3wtl	7.04	6.88
4i73	6.72	6.53
6ul8	7.52	8.02
3erd	9.90	7.91
1uod	3.11	3.14
6ep9	6.84	7.96
5my8	7.14	7.35
6eku	4.28	5.38
1m6p	5.10	3.09
4rs0	6.00	6.24
4a6s	5.20	5.92
5fqt	6.80	6.83
1h79	4.89	5.20
6hjk	7.60	8.38
4d1j	6.31	6.29
3l1s	8.70	8.06
4zvi	6.33	7.02
5zhm	6.14	6.98
4o97	8.52	7.83
4y83	7.77	8.08
6k4r	5.84	5.95
3wth	6.29	6.67
4f8j	5.07	5.23
1ru1	4.74	5.81
3i7g	6.37	6.54
4rwk	7.19	8.44
2pmk	5.92	6.71
3hp5	7.15	7.82
6b8u	9.70	8.81
1db5	6.82	6.78
2oi2	6.30	6.27
5lla	7.72	7.12
2v95	8.30	8.10
5nzp	2.19	3.17
6fo5	6.72	6.85
6hk6	6.41	6.42
2q72	2.68	3.67
6n7b	9.22	8.57
4qdk	5.85	5.89
5lgu	7.66	8.03
1o2t	7.85	7.62
6r7k	7.30	7.75
5ndf	5.85	5.09
6f3g	7.16	7.16
3bva	6.52	6.24
6di1	6.74	7.23
4uxq	7.80	8.30
1h35	7.54	7.36
1zp8	8.77	8.87
3chq	7.70	6.28
5eqe	3.88	4.35
6oqn	8.00	8.66
5fl6	7.36	8.25
4ef4	5.35	5.91
2xuf	14.39	12.60
3kxz	7.46	8.08
4li0	6.59	6.69
6gdy	5.46	5.37
3qzq	5.64	6.83
5wzu	7.00	7.14
3lj7	8.34	6.56
2bdj	9.35	9.19
2qi0	7.38	8.49
1a28	8.29	8.02
5u0y	6.08	5.43
5a8x	8.19	8.41
3otx	4.53	5.12
2aux	9.30	8.36
4eh4	2.81	2.97
6bxy	8.05	8.01
3jzf	5.30	6.16
3l3l	7.48	6.92
2pjc	8.72	8.07
4avh	7.23	7.01
2qfo	4.70	5.32
2x7c	5.70	5.71
5y5u	7.75	8.27
2rk8	3.64	3.16
3qtf	6.96	7.47
4crf	9.30	8.21
5u49	6.14	6.36
5jxq	8.15	8.21
1bqm	7.35	7.24
6p8y	6.20	6.62
6dj1	10.51	9.25
3qt6	5.37	6.06
1gi7	4.51	5.42
2ndo	3.25	3.88
5i5x	6.70	6.62
6gdg	8.74	7.60
4jvi	5.30	5.91
2bak	7.43	8.29
1h8l	7.47	7.40
3q8h	4.15	4.26
3vbd	8.07	8.43
4mg6	5.62	5.37
5etl	4.64	5.68
4q4p	6.39	6.37
3s9y	6.44	6.20
3oy0	8.00	8.49
5kbi	5.39	6.11
4bch	7.66	8.11
4zl4	7.86	7.90
5ezz	6.84	7.11
6j0k	5.64	5.71
4mra	4.47	5.22
3fu0	2.28	3.20
6as6	4.82	6.00
2za5	8.43	8.86
2xkc	5.59	5.84
3jyj	5.74	5.59
5i0l	7.74	7.68
1lhf	8.09	8.56
4qn7	9.08	8.39
6otg	7.50	9.37
4i6b	5.93	6.10
5uv2	4.40	5.79
4yc0	4.13	4.40
6bw2	7.68	8.92
2f3f	6.72	7.28
3v04	7.89	8.08
6bkx	6.39	7.38
4l31	6.79	6.73
4az2	7.33	7.58
6m8d	5.14	5.05
3r6u	4.52	4.25
3kc3	6.80	7.02
1qbn	5.85	6.25
5ew0	6.59	6.41
3wiz	8.36	7.87
3ccn	6.92	7.45
2ykc	6.11	6.33
5ukm	7.52	7.51
6q7w	6.85	6.90
2oxn	7.44	7.50
5ung	9.47	9.33
2uxu	4.74	5.61
4p4b	7.85	7.30
5el9	7.64	7.16
3tti	8.22	7.98
4pp5	7.74	7.69
2c3j	6.18	6.15
5jf6	7.21	6.85
1ad8	6.60	7.24
4m12	6.05	6.50
3r0w	4.52	6.34
4kn1	6.84	7.35
4og5	6.52	6.44
4x8g	6.00	6.14
6nzm	9.00	8.82
3dpe	7.24	7.79
6f1j	4.62	4.51
4und	8.96	9.11
4lh2	1.24	1.71
4tw7	7.59	6.96
1om1	6.77	7.19
1pi5	7.77	8.54
3ith	8.10	7.87
5fdp	6.51	7.69
4kfq	8.23	8.09
3gk4	3.92	4.28
2r5q	8.57	7.68
5mtx	7.75	8.69
4j0v	7.55	8.17
5iu2	7.80	8.33
4hkn	5.96	6.03
6mwe	9.20	9.12
5mrb	6.33	6.90
4d8c	8.70	8.78
5h9s	4.06	4.87
1rt1	8.10	6.97
6hcv	8.30	7.94
5eh8	3.10	4.02
3qbc	4.97	5.29
6nfi	7.05	6.99
5jha	5.90	7.48
6h77	7.33	7.06
6ckx	7.89	7.75
4bi1	4.16	4.23
4ncn	5.67	5.94
5zaj	7.38	6.88
4a95	5.76	5.95
6mvu	2.89	2.90
4y3j	2.17	2.52
4twd	5.08	5.38
5e13	4.24	4.90
5e8z	5.91	7.25
5eko	4.80	4.76
5ei2	7.34	7.69
4z22	6.24	6.42
4fcr	9.40	9.15
3neg	5.94	6.33
5f1r	6.00	6.56
4qj0	7.32	7.62
3qti	7.85	8.63
5lvl	5.90	6.63
4mx9	8.59	8.55
4e4l	8.77	8.58
3ftq	5.33	5.45
6h4q	5.69	6.48
4ci2	6.75	6.87
6gvf	7.55	7.32
5ttv	7.54	7.35
6qxs	7.13	7.28
1vcu	3.85	3.34
3pju	4.88	5.04
3h06	3.53	5.09
3g2j	4.75	4.44
3zm5	6.74	7.11
5j8z	8.30	9.09
3nrz	5.34	5.58
3ujc	4.59	4.50
1uk1	7.22	8.09
5qal	3.46	3.96
1rej	8.30	8.18
4ah9	2.46	3.43
5km5	6.92	7.02
6j3o	5.62	6.45
5j2x	7.74	7.97
3l5b	3.91	4.52
4bzn	5.84	6.20
3c1x	7.35	7.93
5nxv	8.46	8.36
6hgj	4.38	5.04
3h5b	10.00	9.41
3mkn	4.12	4.25
6fn9	3.55	3.92
2wl5	4.52	4.45
6gue	8.40	8.39
6hh3	6.24	6.18
3mta	4.30	5.35
5vo1	8.15	8.28
6e2m	5.66	5.99
5tbm	7.31	7.54
3wvm	5.71	6.06
3ekn	8.40	8.03
3d9z	8.70	7.39
4ee0	8.63	7.31
2yiq	7.90	8.11
1wbn	6.46	7.40
2g71	7.46	7.70
4mic	5.30	4.84
4iie	2.34	2.71
1zp5	2.92	5.50
5v8p	4.99	5.50
6esm	5.53	6.59
6akw	7.22	6.84
3vf9	8.72	9.39
5u4c	6.00	6.71
1qvt	4.38	5.06
4x6m	8.24	7.80
3q32	8.74	8.59
5apj	7.40	7.78
5y5t	6.68	8.26
4a9m	6.30	6.17
5diq	5.17	5.07
4eos	6.05	6.20
3pwm	9.10	9.43
4kp6	9.09	8.60
5nve	7.46	7.13
5q1i	6.24	6.35
5uln	7.85	8.07
5cu4	6.49	7.45
1zrz	5.24	6.07
5edq	8.70	8.59
3bla	8.70	7.97
5o0j	4.77	5.28
4xu2	9.23	9.02
3kqp	3.42	4.11
5ddf	6.17	7.25
4zuo	6.41	6.21
5om7	5.74	6.10
5cap	7.28	7.64
6oa1	4.59	4.90
1mwt	1.88	2.58
3up7	8.21	7.91
5xpp	7.44	8.22
4u45	8.00	8.37
3ckr	5.30	6.96
1iih	2.89	3.57
4mt9	10.00	8.28
6o2p	8.18	7.73
5nxg	8.55	8.35
5f2p	4.43	4.95
4exs	4.41	5.30
4cby	7.70	7.28
5jo0	7.30	6.64
5f95	8.01	8.27
4zfi	6.30	6.74
3s2v	6.80	7.20
5c7b	3.00	3.15
4rrr	4.44	5.46
5q1c	8.08	7.93
6g35	7.76	6.90
4gr8	7.83	7.65
2woq	2.88	2.83
4dhr	4.57	4.16
1n8u	6.03	6.49
6n0p	8.89	9.20
5vqx	6.32	6.07
4wf2	8.10	8.32
6pg6	3.70	4.53
6arj	7.60	7.87
5m6m	7.36	7.73
5k0b	6.05	6.24
3bys	9.30	9.20
6c5f	4.48	4.86
3fej	6.13	6.83
4ceb	2.97	4.36
5jzn	5.96	6.00
5yj8	3.98	4.33
3i4a	4.28	4.92
4pks	4.82	5.96
6cq5	4.24	4.78
5x26	8.30	7.82
4wnm	7.59	8.06
6eee	7.54	8.06
3wtk	6.53	6.16
1ke3	6.70	7.86
3sqq	5.32	6.36
5otz	5.19	4.60
4ps8	9.00	8.44
4u44	8.10	8.10
5wfm	6.52	7.45
5zhj	5.00	4.49
2w8y	9.09	8.62
5fus	4.68	4.24
5vqr	5.92	6.06
2x9e	6.74	6.91
5tbp	5.18	5.27
3g15	7.00	7.00
2rox	4.98	6.60
4l6q	6.27	6.45
2p33	7.24	7.83
4bid	8.10	8.05
2bq6	10.15	9.68
6ge7	6.06	6.30
4jvb	7.41	8.37
6hhj	7.97	8.31
4j17	7.27	7.89
3sww	8.40	8.08
2rjp	7.00	7.44
5y1y	6.01	5.20
5djr	4.86	5.24
5ohj	10.42	9.58
3gi6	11.22	10.68
3rmf	4.09	7.11
5ar8	8.10	8.85
2yc5	7.46	5.92
1mcz	3.00	2.02
3n49	5.15	5.72
2np9	5.57	5.42
5fdc	7.46	7.11
1udu	9.05	8.79
3zot	5.95	5.87
5vgy	4.18	4.85
4bi7	4.58	4.46
4wm9	6.92	6.95
5dls	8.36	8.37
5w14	7.34	8.07
2zm1	6.66	7.25
4xum	4.67	5.49
4awp	7.09	7.28
2a3w	5.42	6.18
3bjm	8.30	8.00
2oz2	5.71	6.64
3g9l	6.13	6.26
4xtw	9.03	9.69
4mm9	5.68	5.73
1xws	8.00	7.64
6apu	4.87	5.30
4xyc	7.51	7.38
4llj	3.42	3.34
3d78	7.64	7.20
4hyu	8.21	8.60
6qgf	6.00	6.64
2srt	6.64	6.94
3h9o	7.15	7.04
4wf4	3.11	3.52
2o4h	6.52	6.13
5cyv	4.96	5.64
5u7m	6.74	6.86
3fjg	3.73	3.60
1g50	6.28	8.78
3fq7	2.52	3.19
3hq5	7.80	8.26
4oon	7.52	7.61
3owk	5.82	6.76
4xjr	5.32	5.75
3rkz	7.08	7.89
2zhd	6.54	7.03
4cjp	3.32	4.43
1n7j	6.43	7.05
4xtt	7.37	7.40
2aog	6.28	6.22
6d1l	8.12	8.21
4xip	6.63	6.45
4j0s	6.42	6.77
2bdy	7.77	7.91
4hbw	5.32	5.49
4bo3	6.52	7.99
1w5w	8.80	8.49
4b7q	9.74	8.97
3acx	5.70	5.80
1pfu	2.72	2.97
3q6w	7.57	8.16
4n98	3.55	3.55
3r5m	4.34	5.02
3vid	6.21	6.39
3a1t	4.83	5.28
5zqu	5.15	5.64
4ajo	7.03	7.31
4m5g	5.01	5.55
3nwb	7.96	8.93
5ne5	7.41	6.83
3ine	6.77	7.06
5j1r	4.66	4.34
5k0j	7.12	7.59
6hgi	6.22	5.59
1u3q	8.46	8.68
5b5f	5.25	6.74
1rt9	10.25	9.26
4uiw	7.30	7.69
3zmm	9.14	8.94
5m25	8.19	8.27
2xow	5.22	4.67
5l2w	6.68	6.93
5lqq	7.09	6.41
2wor	3.90	4.03
1bra	1.82	2.88
5ads	5.67	6.03
3qo9	5.92	5.89
4zxx	8.10	8.16
4dfg	11.74	10.39
3vye	8.11	7.83
6ea1	6.59	6.69
4krs	6.52	6.98
5lz8	6.01	6.91
4pyv	6.70	7.36
3ml2	8.05	7.86
2wxi	8.15	8.25
2f1a	3.14	4.21
4ijp	7.80	7.93
4u54	2.06	2.49
5dpx	4.46	4.74
1zuc	8.77	7.74
6bqa	5.85	7.18
