UniProtIDs	PubChemCIDs	Labels	Predictions
P03468	5329306	8.2218	6.6490
P9WHH9	22516459	5.4802	5.8768
P48145	46835794	5.1249	5.7906
P03366	138551933	8.7212	8.6960
P81908	56955109	8.6990	8.5271
Q60613	146490975	7.5186	9.1462
P42336	117834562	6.5850	6.8424
Q12809	57326678	5.1884	5.1416
Q13490	90654396	6.2441	7.5385
Q58D55	11009466	3.8182	5.0725
P07943	10450624	8.2441	6.3572
P25103	24800927	7.9586	7.2057
P01375	68042893	5.7967	6.4905
P35346	44270227	6.9957	6.5884
P37231	54579977	5.4000	5.7175
P54253	118394718	8.2218	7.0696
Q9Y233	165415017	7.0862	7.4248
Q15119	59492973	5.6498	6.2549
Q16853	86269817	6.9031	6.4757
P08069	68272076	8.6990	7.8551
Q9BY41	137635398	6.3288	6.1246
P22001	44339790	4.9957	5.7855
O43613	118127464	8.5229	7.9052
P20288	44316485	5.3990	6.3010
O43614	89748239	6.5969	6.3808
P56817	90373107	6.4989	7.3446
P20292	19098341	7.1549	7.5407
P28223	51003550	5.8351	7.0934
P23458	129626852	8.1612	8.6285
P05067	6255830	4.3438	4.5068
Q9HCR9	75815419	7.4559	6.5662
P42336	53353178	7.3166	7.1431
P00748	146257303	7.9747	8.5550
P04626	17747134	7.7447	6.8618
P41144	15130825	7.8239	7.1091
P81908	155550841	5.0191	5.8163
P81908	137640024	4.8327	5.4867
O60885	137637565	9.2596	7.4086
P04401	145952835	5.2218	5.3090
P30551	70697680	7.5850	6.8373
Q92731	11380147	6.6696	7.6848
O75747	121467246	5.2596	5.3318
P43235	9920989	4.8633	5.7612
P34913	44416944	6.7959	7.0257
P51449	145995623	6.6421	7.5494
P00797	117877383	6.4815	6.8687
P55263	11603956	7.3979	7.7816
P08588	10651078	5.5850	6.6045
P05164	130431126	6.5229	6.6811
P50579	78111391	7.5157	7.7436
P08912	118719483	5.8861	6.1017
Q86SK9	146230203	4.6341	5.3466
O94925	118640780	6.5229	6.4555
Q9Y5N1	60145491	6.3979	6.4597
P48736	117834562	6.5686	7.3134
P40337	163300687	6.5528	5.9092
P07384	10740734	6.3979	6.9794
P14902	142509574	7.6778	7.4443
P51452	71561686	5.3872	5.8279
Q9Y251	135341096	5.8539	6.0995
O00329	142527982	8.0506	7.7947
P21396	10445232	3.2007	5.2251
P11150	89967496	7.8125	7.4966
P41145	118263883	7.6383	7.0875
Q13547	132258851	8.1192	6.4158
Q13546	155252001	4.5850	5.7211
P07858	25256833	5.2147	6.6122
P54149	1382504	4.1916	3.9558
P35639	1540545	5.0985	5.2462
P41145	4457468	5.0590	5.7487
P48549	118715821	5.1612	5.9582
Q13510	155565944	7.0223	7.2559
O77746	118715289	7.4685	8.4463
P27487	44431165	6.8697	6.6906
P00918	52914669	6.9872	7.2047
Q9Y5Y4	89648671	6.9318	7.3419
P21397	57401211	5.2147	4.8564
P00489	52940044	4.4001	3.8595
O43613	78325000	5.6692	6.3262
Q86W56	145712939	7.6198	7.2446
P00797	44158907	5.4685	5.3418
P07141	24783100	8.5229	7.8815
P03372	130232760	7.3979	7.3455
P18031	44397838	5.3372	5.7965
Q16790	14151811	7.0223	6.0014
Q9NUW8	54687414	4.0757	4.5442
P37059	122194413	8.4318	7.4881
Q9UBN7	135320949	7.3872	7.2704
P54833	14739891	4.3372	6.3008
Q05469	71008842	6.2565	6.8545
Q99572	57412921	6.0458	6.8321
P12527	14783928	5.8539	6.0341
P00533	127052898	7.0757	7.2715
Q13547	145973543	6.0570	6.5134
Q96LD8	53635225	4.8894	4.9656
P52333	141724905	8.5229	8.3382
P37059	10113340	6.7959	6.7692
P81908	71603129	5.5952	5.9450
P14902	137293575	7.3102	6.9209
P06401	46889849	7.1487	7.2433
P31649	145980604	4.4700	4.8784
Q96KS0	122540389	7.0362	6.8997
P08684	46854608	6.3335	5.9223
P21554	44560231	6.3556	7.0779
P58406	52945858	6.4622	7.1090
P28907	118736855	8.4089	7.5200
Q96RI1	137651721	3.9805	5.2065
Q9GZU7	5345468	5.3399	5.7170
P06492	16191178	4.0684	4.5113
Q15761	20651605	7.0057	8.2107
P43235	44376125	7.1196	8.0391
P27487	155528648	9.6576	8.3962
P20273	25140159	3.9025	5.4036
Q96PD7	89856985	6.4660	6.5012
Q07108	135355890	6.1549	6.4580
Q96PD7	118918045	7.7077	7.8607
P00533	59174786	6.2596	6.7963
P41145	118263610	5.9208	6.2014
P11715	10543224	5.0146	4.9428
P11473	11995135	8.2007	8.0123
Q13946	57394490	6.7471	7.1864
P00742	18727569	8.9208	8.1841
Q96PD7	118918041	8.0706	8.2183
Q9Y5Y4	10020475	7.2924	7.3062
P53634	89471960	6.7352	6.8009
Q12809	5977	2.3600	3.6185
P33032	44417555	6.6799	7.4242
O75874	124126006	7.0000	6.6001
P37231	71478388	7.1135	7.4962
P10275	122640065	5.9863	7.1556
P35353	44189951	8.8539	8.0887
P08049	5496618	7.6778	6.6691
P52333	129626862	8.3010	8.8004
Q8NHU3	139409731	6.6198	6.2348
Q12809	70688127	4.7878	4.8872
P97287	136229633	8.3468	5.8757
P04585	126842907	4.0338	5.4512
P23977	44363343	8.9208	7.7366
P03372	121410608	7.9208	9.0481
Q8ND76	155518776	6.5498	6.9130
P01375	146047807	5.2596	5.7143
Q9UDY8	134610100	7.1427	7.2264
P28335	49864690	5.1134	6.2822
P42338	122179707	5.4949	5.9234
Q9UBN7	156525592	7.6576	7.3205
O42275	46889193	6.5528	6.7553
P46098	58081849	4.1487	5.9324
P80299	24748513	7.9586	6.9205
P69332	11642194	4.7595	5.9051
P00797	90662829	7.6990	7.8991
Q9NRG4	132227997	4.7389	5.0413
P00533	118073685	6.1469	7.0974
Q9Z2A7	122188928	7.1612	6.9826
P18031	134137530	4.8861	5.0332
P21397	56673572	4.7174	5.1583
Q06495	142322208	8.3010	7.1638
Q99572	90460522	7.8539	7.3089
Q6IQ20	153321112	6.2197	5.3549
Q15119	166627668	8.3768	7.7126
Q06124	142357867	6.0227	5.3244
P19099	45103806	7.2596	6.8101
Q9H999	132261411	6.6383	6.6784
P16116	1241606	5.2815	4.6205
P07099	11109176	5.4685	5.8881
P27986	58515130	6.2596	5.4399
O00329	66780266	7.1024	6.6917
P42336	54580924	6.6383	6.6376
P12527	10827936	6.0757	5.9420
Q16548	46206833	5.3098	6.1959
P79208	127049240	5.9547	6.0291
P23975	44414709	7.1427	6.4666
P48048	73352607	5.8239	6.6610
P01116	132163160	5.3565	5.5127
P30968	44444617	6.4584	7.4813
Q08499	11039077	9.3979	8.4122
P25025	127052172	8.6990	7.7600
P08908	72734842	7.8239	6.3977
Q14416	168300274	6.5200	7.2599
Q9P2J5	10028496	7.7959	6.3426
P53396	146601138	6.5607	5.4125
P0A988	122177607	3.9393	4.4107
P49281	25097315	5.6596	6.4069
O75762	142422720	7.2273	6.6268
Q9UHD2	129245606	8.0830	7.1107
Q12809	155765755	5.2596	5.6071
Q13547	22478660	7.0000	7.0786
P08912	46871844	6.3000	6.3359
P23975	45270589	7.6576	6.9611
P00797	14696176	7.4949	7.1576
O75907	52946164	5.8665	6.5102
P50052	44210864	6.6990	6.5674
P97629	118550005	6.6021	7.0061
P00749	16220264	5.3531	5.6927
Q00987	86766934	9.5850	8.9138
Q14416	53326017	7.8386	7.9938
P25106	141748970	6.6055	6.8105
Q9H7B4	53771879	4.8722	5.6031
Q6RI86	72197265	4.6144	5.4226
P04150	10287444	7.5229	7.0903
P41594	71456664	6.5229	6.6806
P00797	52941842	8.9914	9.1986
P30304	145978118	4.9431	4.5439
Q12809	25139758	5.4815	5.4897
P04626	156905942	5.6383	6.2906
P35372	16094345	6.9208	6.7593
P14555	89576	4.2840	4.8880
Q00987	86766974	9.3768	7.9913
P00797	15615049	7.2840	6.1444
P33261	68617	4.9429	5.4547
P00338	162669863	5.5980	6.5303
P30556	127035247	5.8639	6.5484
P06213	159926	4.9101	5.4649
Q99572	134290197	6.6021	6.9365
P23219	10740669	4.4949	5.1746
P30419	117905348	6.7852	6.9357
O60341	132137921	6.9245	6.6448
P08183	162661643	5.7932	5.5831
P03952	135205430	7.4685	7.7879
P61169	14280606	6.0000	6.4556
P23458	89471556	9.1397	8.8053
P14920	134611863	6.3979	6.2179
Q92633	66775150	5.1805	6.5893
P23946	90657062	8.3979	7.8951
P15260	151091526	8.4935	7.2876
P08684	104956	7.3468	6.1237
Q63371	129834484	5.2083	5.8421
P30304	91935377	4.4815	4.9472
P23975	44455025	5.4230	6.1733
P23975	68661085	7.3265	5.8689
O00459	134372929	7.9586	7.2609
P42338	164616102	6.8327	6.5408
P30560	119369	5.8539	6.0419
P17931	156376809	6.4685	6.8837
P14600	10477054	9.8239	8.5605
Q01959	145970391	8.0000	7.8467
O15379	118715741	8.5376	7.6781
P25101	23445336	7.2366	6.5956
Q96PD7	118916618	5.5585	6.4998
Q15391	145978641	4.6840	6.1027
Q9NYK1	134230508	7.1549	6.6842
Q13546	130317467	5.2596	6.7019
P25025	137528695	6.8416	7.3812
O60341	137422737	7.8861	6.9086
O60341	118304729	6.7959	6.2430
Q9NR96	134329928	5.7854	7.0282
O00767	46224663	8.0706	7.7953
Q13822	122445885	8.6990	7.6272
Q15119	59492625	6.6440	6.5266
Q14123	132273416	7.5850	6.9934
P60891	135304151	6.5229	6.3662
P04150	57390332	7.8447	8.3661
P21396	71600576	7.7212	7.2279
P15538	67515874	6.3883	6.9216
P51452	7109935	4.9208	5.1333
O60341	155551391	5.2218	5.2454
Q07817	155600827	6.4001	6.9191
P07477	155516645	8.3010	7.0637
P35354	76334476	5.1024	7.2949
P56373	68275907	6.4461	6.5692
P00533	44457132	9.2100	8.2781
P43235	90430746	5.1135	6.3890
P42338	49855193	5.3372	6.2232
O60341	118483913	6.8827	5.8754
P05979	126963300	6.9355	7.3206
P42574	791069	4.0535	5.4711
Q9Y2T6	16196400	5.2754	5.9149
P35354	10024894	7.5229	6.5934
P48145	46172936	5.9586	6.4240
P43490	57511045	7.7852	7.5034
Q9H7B4	132242691	6.7852	8.2661
Q02127	134470026	6.8697	7.4092
Q9QYJ6	54671149	7.4486	7.6585
P21589	146276827	9.0000	8.2153
P12527	15558806	5.0969	5.2947
P29475	15951272	6.0757	5.8286
P31648	46225708	5.2358	5.9363
P51449	134324620	7.1549	7.6451
P06401	25110681	8.3665	6.6681
P51450	132123681	6.7670	6.9548
P51449	134324948	7.6861	7.6502
P28564	10095594	4.6990	5.4262
P33261	53354790	4.7447	5.5858
P23458	89473427	9.0000	7.8143
P41145	135329050	7.5193	7.5092
P19327	10046952	8.1549	7.3535
P00746	72710146	6.8013	6.6308
P08473	87219174	7.3010	7.1679
P56817	66557874	7.7447	7.2216
O15305	164981	4.4330	4.3494
P51449	135131593	7.2840	7.1608
P42336	155551961	9.1549	8.6194
Q05941	66797847	7.3372	6.6060
P13866	46204823	6.5850	6.0351
Q9NYV8	25206327	5.6021	5.5833
O95342	4723	3.8761	3.9868
P11712	24894072	5.7852	5.8346
P18825	44376993	8.8861	8.4719
P20272	25149917	6.6440	7.2990
P06276	118372800	6.0830	5.5899
Q9UBN7	44543401	5.7212	5.7921
Q05397	699751	4.9559	4.7142
P56373	57431806	6.4855	6.1298
P14324	155532616	5.0915	5.9774
Q05940	118857828	7.6990	6.4219
P24387	44601656	5.7645	5.9654
O43175	155554808	6.8570	6.5255
Q9NYK1	138687068	8.1079	8.1727
Q13547	164617206	4.1805	5.4075
Q96EB6	118738014	4.9586	5.4077
O15550	137349487	4.2596	4.9615
Q8TCW9	118111941	5.8416	6.0914
Q9Y6Q9	2550156	5.3197	5.3506
O14684	67503231	7.9431	7.7104
O75874	121389596	6.9318	6.6876
P00746	68284369	7.1805	7.1776
O14727	24818041	4.3391	4.9964
P49430	10409839	6.1192	6.5399
Q12879	117977837	5.0000	5.6842
Q12809	9931593	5.0000	5.3081
O94953	155542268	7.3098	7.4158
O60674	58177250	10.1169	9.4199
P34976	10078057	7.2441	7.2574
P07943	44378918	3.6635	4.3900
P50172	57408764	6.8794	7.2105
P05177	145950358	4.9586	4.2507
P23458	136213856	6.4949	6.8294
Q9F2F0	16036160	9.5229	8.5350
Q16665	137643513	6.2218	5.2582
O35433	58972754	7.3010	6.6984
Q12809	69347980	4.7000	5.8421
Q8TBC4	118629001	6.2565	6.9484
Q63634	10051835	7.6326	8.0773
P49674	118538958	7.5302	7.9455
Q99705	70695855	7.5607	7.6459
P47871	12967031	6.0969	6.3202
P26431	44225012	7.5935	7.9606
P55210	44331942	8.0000	7.0930
Q13546	155074380	7.5229	7.7837
P42336	122184465	5.8000	5.5536
P56373	134823304	7.1367	7.2464
Q9HXQ1	155565581	6.8861	6.0823
Q14164	118537601	7.3233	7.0285
P31327	156021283	5.6576	6.2334
Q01959	44448547	5.2007	5.9683
P23977	10526930	7.3665	7.0327
P27986	118470134	5.1249	5.6684
P25104	44348323	7.2218	6.4518
O43353	44602375	5.0218	5.4204
P14644	71458008	6.8083	6.2236
O14684	56838443	8.3979	8.6021
P02766	118483401	7.2823	7.4841
P46925	155535649	6.1675	6.4940
Q9NYK1	132272004	6.9318	8.2743
O14744	132024449	6.8297	6.7261
P51449	118022634	6.1367	6.5379
P18031	44303453	4.1675	4.8842
P06276	45269664	4.6021	4.4024
Q06495	134440759	6.4949	7.1509
P51681	3008904	8.7696	7.1233
O43613	156016737	8.2676	7.5464
P30419	12621209	2.0000	3.5849
P49768	45485436	8.3768	7.8920
P07384	10408446	6.6383	7.3708
P12527	25031668	6.0706	5.2362
O34453	11379	4.3410	4.1054
P27338	44392935	4.4600	6.5375
P15090	72734568	7.2218	6.9900
Q99572	136214239	7.8861	7.6552
Q16678	44591967	6.8633	6.2949
P23458	118723919	6.8239	7.6699
Q6NXT6	138571545	6.0195	6.3265
P00918	9794947	5.0969	5.7818
Q7Z3E1	154826186	6.2596	6.4113
O42275	122193617	6.1938	7.1712
P04585	665848	5.3532	5.4320
P43115	44570668	8.3565	8.2697
P51449	118220962	6.0311	6.7685
O94925	89639659	8.3979	8.4625
P51639	59832060	8.4089	8.1080
P14598	3952556	4.8371	4.7608
P10635	129205093	6.0000	6.6332
P28845	70696419	7.4815	6.8182
Q9H999	139532120	6.5686	6.9487
P39898	155537831	6.0969	6.1753
P21836	91937737	4.2914	5.0176
Q63931	44271238	7.6576	7.2631
P04054	2399688	5.0159	5.2049
O15379	44138031	5.5528	6.0086
P14902	146318374	8.1612	7.1140
Q05193	5213554	5.0287	5.3562
Q08828	10578739	7.4437	6.5400
P51679	16041411	5.4291	6.5283
C7C422	134823720	8.2426	7.6557
O60674	49839722	8.4112	6.9848
P10275	11690220	6.4815	6.9480
O15439	6005	3.8761	4.9688
Q92769	134530959	6.5935	7.1202
Q9UBN7	164625851	6.8861	6.7184
Q9UHD2	137424175	6.0132	6.1411
P27338	164618074	5.2306	5.8900
O14684	54585561	5.0269	5.4505
P35354	11655458	4.0605	4.0952
P32239	10252890	5.6383	7.5441
Q96RI0	118068661	8.9547	8.3437
P00918	818647	5.2924	6.6632
P34707	5866333	4.7986	4.9219
P30968	15602807	7.1643	7.0575
Q13489	53239285	7.5686	8.1397
P65502	6092126	4.8239	5.2730
P00742	126962512	7.4498	7.0321
P32300	71461733	5.7471	6.6284
O00222	44329029	5.2857	6.4804
Q9HB89	45266259	10.0655	6.2276
O43318	122419381	6.6925	6.8761
Q64663	86282223	6.8069	7.2327
P08684	11331001	4.4437	5.5127
Q14432	137463051	6.7696	7.3769
P17706	137644380	5.5272	5.8946
P51449	46943368	4.6478	5.7613
Q99685	165414696	5.7959	7.0520
Q86TI2	53321497	4.6990	5.0786
P27338	130358302	4.7696	5.2757
Q9Y233	155558096	6.9208	8.1917
Q99572	134290439	7.2596	7.2845
P28065	138665112	7.4815	7.0400
Q9UBN7	155534057	8.3010	7.2878
O75874	118311056	6.7696	6.6107
P51639	91900539	7.5376	7.7674
Q13547	122648346	9.2596	8.5415
O15379	136230093	6.3872	6.7352
P23219	10646723	4.8894	5.6504
Q16678	5281612	7.5376	6.6968
P09467	152476972	5.3526	5.2472
P01116	158995372	6.2596	6.6034
Q01469	118185313	6.6576	6.5303
Q86W56	145712841	6.4101	6.8559
P19099	118720467	7.6576	6.9022
P05177	166636301	5.0809	5.2566
P17752	118097132	8.0000	7.8539
O42275	5936	6.3188	5.8418
P00791	44364036	5.0000	6.1422
P25025	44419449	7.8861	7.3142
Q9NYK1	132271961	8.7212	8.3972
Q99705	58062337	6.0716	7.0169
Q9GZR1	833608	4.5361	4.9199
P22001	44299039	6.0315	6.0476
P43490	66610886	8.3979	8.0204
P07339	86297837	6.5229	5.9474
P30305	46861834	6.9208	6.0494
P08236	126842669	5.0706	5.1319
O94782	129139647	6.9031	6.8318
Q15303	71226662	7.7959	6.6798
O00519	118736184	6.5406	7.0071
P23975	45273132	7.5229	6.3980
O60885	118022033	5.5607	6.0424
Q16678	118735521	8.9586	7.8025
Q13224	118297721	5.0000	5.6047
O60674	91933919	8.3979	7.1100
Q6P988	17951329	4.9706	5.2194
O15357	91667928	4.8539	5.7080
P41145	118264048	6.9788	6.5467
O60885	155352424	4.6383	5.5745
O43614	72700698	7.3665	7.4310
P04585	121231530	8.0269	8.0410
P52333	118116046	8.3098	8.0542
P51681	501050	8.3010	8.4373
P07477	44318098	4.7399	5.7319
Q07343	44372911	7.6576	6.8485
O43614	121378805	7.6021	7.3968
P43235	90430985	6.0969	6.9260
P10635	91844707	5.0088	5.7972
P35353	44190450	8.9208	7.9324
O00329	136215755	6.9031	7.3574
P37231	58977763	5.2321	6.0875
P19838	10740754	5.3010	6.3775
P01116	156124681	5.7846	5.9300
P61169	15163160	5.1800	5.8048
Q80SS6	52941356	5.4089	5.8581
P14902	117620853	5.0000	5.9156
P09874	10158853	7.7959	7.8930
O60674	118129173	8.1549	5.9675
Q96KQ7	46899643	2.8523	6.4081
Q00G26	5466111	5.7014	5.6096
P15559	54714091	6.3716	5.9576
Q14123	138692710	7.4318	7.1366
Q8BHY3	3260381	5.3904	5.2311
P24666	5350491	5.0711	4.9729
P51450	122680844	7.1024	6.9897
O43174	122190692	6.4318	5.6212
Q99835	89736072	7.7696	7.2452
Q9R0C9	5119	5.8665	6.5929
O75874	90415785	7.9208	7.6172
P0A6D3	91934776	2.8539	3.3356
P28223	49869224	7.8477	7.3709
P08684	89560623	4.7696	5.1871
P19634	44416039	8.3372	7.2439
Q9R0C9	44285012	8.0000	6.9699
Q9Y5Z0	135126301	6.7212	6.9315
P27487	134575040	8.7190	8.4072
P09917	162644718	6.6091	6.2103
P33261	24748513	4.7212	5.5502
P24530	44371410	6.5229	6.0854
O00418	118219016	5.2218	5.4037
Q14432	137637556	5.5157	6.1711
O60674	66604685	6.9586	7.2107
P07711	44565901	6.0000	6.3726
P22303	80772460	5.0605	5.6350
P19099	153472171	7.5229	6.9180
P42574	2097446	4.9393	4.9359
O42713	44243718	4.5462	4.6351
Q07422	457745	6.7959	6.5528
P10253	44825302	4.5051	5.8940
P00750	137018318	7.8239	7.4069
P03951	131635866	6.4815	7.1186
Q13547	156010617	7.8239	7.3198
P22303	22097194	7.9586	7.3990
O60674	146591622	5.5569	6.4853
Q9NS87	44312236	6.1051	5.4610
P08684	22254068	5.3872	5.9030
P56373	118945486	7.7447	7.5873
Q9UBN7	72710871	8.6990	7.7237
Q16236	155540447	5.0000	4.4436
O15439	20279	3.8761	4.5855
P19838	146478973	6.5258	6.4103
P32246	44453290	6.3979	6.8379
P27487	91895779	6.2596	7.3256
P28845	57916394	5.8297	6.2096
O42275	145965687	6.4763	7.1176
P00533	141489626	6.0762	6.9135
O60563	66936988	10.2631	9.4537
P41597	71530223	7.4260	6.9831
P07339	90413187	2.7611	4.1180
P11712	86582124	7.0000	5.3600
P54253	156023119	8.3468	7.2667
P49674	118537160	7.9101	8.0536
P35639	1008212	5.5003	5.2676
Q13547	72204667	6.5686	6.3925
P38158	126842902	3.7240	4.8763
P25774	117914037	8.6778	8.3195
P14416	52944077	8.2596	7.5920
P56817	156011363	8.2757	8.3292
P08581	146432466	7.7595	8.5852
P00797	56678782	6.4089	6.6182
Q9NR96	138686938	5.1119	5.9317
O14920	71718330	4.8239	5.6899
Q00024	2749721	4.9957	5.5701
P29466	44325864	7.4437	7.5057
P06401	11464170	6.4567	7.1938
P35354	121426879	6.7905	7.0110
O14649	89733925	6.8861	6.6863
Q9Y233	165368460	8.0991	6.7916
Q15059	86294280	6.7959	6.9618
Q02127	134474282	6.5114	6.4196
Q13547	137661968	8.7959	8.1123
P61169	15592114	6.1192	6.7575
P07858	9835685	6.5229	6.2867
P37840	135262677	6.0969	5.6710
P30551	10553207	5.2549	6.0616
P09874	145955367	7.1487	8.6254
P07384	44351163	4.5229	5.9381
P25774	71577128	9.4353	8.2456
Q923Y9	118550795	6.3487	6.6072
O60674	89473632	6.2328	7.2497
P04585	86573851	5.1871	5.5968
Q05343	9825106	7.3372	7.3021
P28845	49846687	8.0000	7.0310
P27338	42618005	8.8539	5.7370
P33981	156014339	6.4283	7.3069
Q99685	165414472	5.0223	6.3631
P08069	71398	6.0458	6.7190
P36544	44427880	5.6383	5.7996
P10696	25067498	5.2358	4.7525
O75874	117798806	6.5051	6.8805
P97266	44279825	6.9626	6.4522
P03072	155551572	4.5452	4.8720
P49862	76328379	4.5421	4.7180
P03952	133081410	5.5193	5.1690
O35433	136246552	9.0482	8.2834
P27487	10215103	6.4318	6.7614
P46925	145968177	7.0969	6.7190
P26431	44430749	7.5560	6.8107
Q96EB6	124156677	4.1858	5.1707
Q13547	137637596	6.5229	6.3770
P09467	141488724	5.9626	6.2962
Q8BJ56	10728754	3.8539	3.9945
P42574	44158157	7.9586	7.3426
P56817	118865901	9.5229	9.0087
Q99436	90656728	6.4685	7.1239
P27695	81409	5.5186	4.7770
P19634	9816854	6.4559	6.5042
Q16853	154584038	6.9031	6.5773
P19440	134131405	5.1079	5.3852
O76074	46888632	8.6383	8.9565
Q9UGN5	164885422	4.5528	6.1184
Q9Y5Y4	53320595	8.1249	7.8456
Q00987	86724477	7.5528	7.4401
Q9Y2R2	999332	4.0044	5.3398
Q92847	70696688	7.2291	7.5497
P79266	44348835	5.4437	7.9814
P41145	3777125	5.0164	5.7627
P0A8V2	139466896	6.1135	5.6284
Q9QYJ6	118707967	6.2581	7.3510
Q06495	134440792	5.9706	5.9793
P33981	46927300	8.5229	7.7696
P11166	155883633	7.2596	6.9470
Q12809	71716405	5.6840	6.1863
P56817	11997832	5.1612	6.3675
P05164	1742	5.6990	5.5687
P01116	167844866	6.2596	6.5825
Q9UKP6	142747291	7.3188	7.2771
Q15109	71461319	5.7352	5.6494
Q9HBA0	91874425	7.2596	5.5940
Q99685	165414670	6.6861	7.2272
P00784	44459967	6.2900	6.3561
P41146	44437619	7.4815	7.7125
Q86TI2	91935933	4.4318	5.4424
Q13370	155325994	8.3979	7.7342
P27338	136233012	5.4123	7.3469
P08908	10573576	9.0969	8.1769
Q99705	44390752	6.4949	7.3681
P27467	3292313	5.9355	6.1155
P04150	25167502	7.4815	8.1648
Q2M2I8	118864160	6.0794	6.1889
P49674	118537145	7.6326	7.7710
O95551	16727385	4.5465	4.9283
O42275	122185543	9.3010	7.3847
Q07817	137355950	8.1487	7.4295
P56817	72703403	8.3768	7.7829
P08684	127047647	4.6757	5.3343
P10828	70684617	5.7696	5.7954
Q15303	137636807	7.1192	7.5951
O75907	71770420	5.6635	7.0530
P06276	401663	2.0000	2.8874
P28564	10546440	4.4200	5.1290
O75469	130472201	7.3979	6.7683
P28223	68551	7.8097	6.6494
P11597	11513129	4.6990	7.0888
P22736	659264	4.2270	5.0089
P09874	137412264	6.7799	6.8621
P21397	11674943	4.7948	5.3962
P19099	44326043	6.5229	6.7754
Q9H5I1	154702297	8.0931	7.3977
P51449	142378293	6.7122	6.9458
P21917	127053217	7.1938	6.8538
P30547	10123138	7.1169	7.6783
Q16572	15925906	5.5229	6.5919
P31639	24831712	7.3468	6.5581
P31650	118729885	3.0792	4.1191
P46925	3781218	6.0000	5.3370
P41145	44362825	5.7959	6.1970
Q15118	153311227	8.5229	7.5203
O96935	2829930	4.3989	4.5881
P01103	442142	6.1500	4.6726
P56817	91899493	2.0000	2.9810
P08842	127050162	7.3565	7.6090
Q07343	91900502	9.5003	9.2747
P28593	91931567	4.7282	5.7322
Q9Y233	165415195	5.0000	7.5286
P21554	25107503	7.0000	7.1575
Q9Y4D2	11150976	6.2798	7.1591
P10632	145952357	6.0044	5.7698
Q8NHM5	121478942	6.5544	5.8850
P56817	78322384	7.5607	7.6070
O43895	118579583	7.5850	7.9247
O76074	110635	8.3979	8.0706
P56817	117870276	6.2967	8.0484
P01042	60141184	7.2140	7.2849
