PDB	Labels	Predictions
4k6i	6.20	6.36
4x3u	5.09	5.22
4mma	6.04	4.59
5u69	6.22	6.71
3tzm	7.77	8.51
2cmc	5.76	6.43
2ww2	4.85	4.72
4x0f	7.00	6.79
2xru	7.51	8.03
3abu	5.62	4.97
6gnr	5.44	5.92
4n00	8.02	7.84
4cc6	6.64	7.00
3uvq	7.77	8.63
2v12	9.05	8.60
5am4	6.95	7.52
6rfi	7.43	7.63
5fck	8.22	8.75
5fut	6.45	7.44
5ywg	8.34	8.43
3f3u	4.74	4.97
4bb4	6.72	6.30
2fwy	6.70	7.23
3ipb	6.70	7.73
6fe0	6.48	6.45
5kh3	4.22	4.31
1w1d	6.52	6.25
3n0n	7.30	8.18
1j37	8.96	6.03
5tq4	8.38	8.03
4tmr	7.22	7.24
1bl7	7.72	7.12
3d4q	10.52	9.31
4cix	4.47	4.48
4xx4	7.36	7.50
5aqt	3.51	4.21
5fqv	6.21	7.07
1v2l	4.29	4.48
2oz6	5.26	4.64
4hyh	9.00	9.03
1ca8	9.49	8.98
6m8a	5.26	5.47
5sym	6.55	6.56
2w7x	7.62	8.70
5t19	4.49	5.03
5buj	8.30	8.36
1w1y	2.62	2.94
6n0j	5.37	5.19
4cwf	4.49	4.75
4nh8	8.52	7.90
5n53	2.55	2.84
5q0q	6.11	6.44
1aw1	1.05	2.25
2wi6	6.64	6.55
4e3d	2.30	3.33
4eqc	8.10	8.37
6gcr	8.33	9.02
2x2l	5.28	5.54
3c4h	5.70	5.19
5du6	5.02	5.37
4pid	4.62	5.34
2ou7	3.81	4.02
4djq	10.32	9.92
3ljg	7.73	7.54
6iez	6.52	6.26
2w97	0.96	2.10
5toz	9.46	9.12
3f8w	4.08	4.31
5l8c	7.00	7.60
4qyg	8.39	8.90
2wuf	4.29	4.31
2f81	10.52	8.54
2xyd	6.82	8.19
5yfs	4.86	5.03
5tkd	8.15	8.52
2zm3	6.21	6.35
5tob	8.82	8.79
4l0s	6.84	6.81
3vbq	9.33	9.59
4euv	6.30	6.32
3lbj	4.96	5.75
4i6f	8.30	8.05
4mwc	5.87	7.05
4a4l	7.82	8.72
3e6k	5.15	6.79
2g9q	6.40	4.95
5ct1	1.52	2.22
3mrv	3.74	4.32
4nah	6.31	7.04
5kls	6.71	6.68
4bt3	3.12	3.24
1o46	8.00	7.99
4dbn	8.15	8.17
4k7o	4.30	4.83
5khx	7.85	8.25
4wp7	6.10	6.84
6gjw	4.96	5.55
5dx4	6.86	6.65
4mp2	5.45	6.36
4yih	4.66	4.84
3f36	2.89	3.10
5ei8	8.10	8.91
6nzh	8.80	9.27
3btc	5.75	6.29
5qas	3.72	3.90
5sz9	4.42	4.86
3omm	7.43	8.08
3eax	4.92	5.14
2fr3	8.70	8.13
4py2	6.57	7.64
3sk2	3.61	3.87
6udt	10.00	10.68
5hk2	8.59	9.02
5uqx	6.21	6.63
2qch	3.60	4.81
3dcv	8.52	7.86
3py0	6.89	6.90
4l7d	6.12	5.71
4w9e	5.15	5.77
2y2k	5.16	5.20
6aa4	6.33	6.66
6eq8	8.00	7.92
2ie4	10.00	10.25
1y2f	4.92	5.61
3ehx	7.60	7.90
4lkt	5.90	6.58
2j87	4.85	5.14
5dh4	7.24	7.15
6hqy	6.44	6.05
2ybt	4.70	5.62
4g3e	8.38	8.15
1uu8	5.05	5.16
4bcb	8.52	8.72
6d1m	8.20	8.18
1v2q	4.13	4.43
6hcu	7.82	8.14
5sz4	9.70	7.63
4db7	6.56	7.05
3bl1	5.60	6.35
4nb6	7.22	7.85
3fxw	5.96	6.67
4hwo	8.54	8.34
3zmh	5.28	6.22
5uzj	6.78	7.88
2xfj	7.89	8.26
5jal	2.47	3.01
5moo	1.31	1.94
3q77	8.22	8.32
4nue	6.82	6.75
2wzs	3.85	4.16
5dri	7.70	6.36
5tys	10.72	10.35
1zky	6.25	7.19
5zdg	5.42	5.86
6ela	7.59	7.25
3el1	9.64	9.54
6hkn	7.29	7.07
6ovz	3.85	4.19
2os9	2.24	3.01
5vfn	3.52	4.15
2pe0	7.10	6.93
4na7	9.70	9.57
2i4p	5.70	6.06
3k5f	5.43	6.77
3g2l	3.87	3.61
5he3	6.55	7.09
5ehp	4.92	5.58
3n2v	7.51	7.39
2pym	6.82	8.21
5mwp	7.50	8.64
5clm	7.36	7.23
2vk6	5.30	5.91
5am1	8.52	8.52
4xct	8.17	8.40
1usn	7.74	7.69
5uuu	7.74	7.33
4avu	7.85	6.96
4pkr	4.82	5.85
6bfe	5.85	5.73
1ylv	2.70	3.04
4hww	6.65	7.10
5llp	9.24	8.94
4awq	6.32	6.96
4eh2	3.16	2.83
5inh	6.00	6.47
6h4s	7.42	7.40
5llc	9.52	9.07
2v10	9.40	9.01
6dh7	9.88	9.56
3frg	8.40	7.91
2aia	5.41	6.55
4joo	4.43	5.28
4yas	3.41	3.68
1z4o	4.52	5.05
1err	8.11	8.32
5nwh	7.54	7.85
6npv	6.80	7.15
4ayv	9.17	9.01
2onc	7.89	7.92
4qsw	1.68	2.91
6o9x	6.05	6.80
2jh0	8.70	8.49
3f39	1.78	2.38
6c0r	7.51	8.37
1w12	7.85	8.30
5wa7	6.40	6.29
4jq7	6.41	7.20
6g4n	5.64	6.48
2o64	6.47	6.86
6e6j	8.10	8.36
4xv9	6.72	7.37
6ckr	7.30	7.55
5gn6	6.92	7.04
6jdl	4.89	5.40
3l5r	7.42	6.45
6q60	5.71	5.40
2wjg	7.10	7.16
5zdb	5.75	5.86
1xn0	6.24	6.79
3h2f	4.06	4.00
5syn	6.62	7.06
1dud	4.82	5.07
5f94	8.47	8.52
5d3h	5.10	5.78
4m8x	10.20	10.22
5a7c	3.74	3.55
5ehe	8.32	8.52
4erw	8.15	8.04
5ey0	2.65	3.58
6j3p	6.98	7.20
5nwz	9.10	8.27
6cjh	5.42	6.58
6g39	8.34	7.69
6ht1	7.11	7.43
6eks	3.84	4.86
1uyk	4.77	4.83
4knn	7.78	8.03
5q0d	9.00	10.48
3drp	9.70	9.76
3t4h	5.28	5.64
6f9u	5.13	7.08
2nnp	8.37	8.32
4nzo	6.77	6.51
3t60	6.70	6.60
5yjb	7.54	7.29
6pf4	4.80	5.99
4w9g	5.26	5.53
3v9b	9.30	9.37
5qad	3.77	4.25
5kbq	7.00	7.65
2uxx	3.30	4.16
2ihq	8.49	8.43
1wxz	8.07	8.07
5d24	5.24	5.31
4qge	9.30	8.71
2wsx	2.41	2.61
3v01	7.60	8.65
1zoe	7.40	7.79
4q4o	7.46	7.66
3qi1	7.66	7.93
2yfa	5.07	5.11
6hpw	6.09	5.91
3ipx	6.92	7.09
5d26	6.09	6.13
2pfy	6.52	6.36
6b3v	9.69	9.28
5n49	6.33	6.49
4m3b	6.40	6.36
3nuu	3.77	3.27
6djj	4.10	3.36
1b9v	3.65	3.66
3sz9	5.27	5.14
3r22	7.77	8.09
5i9z	8.05	7.82
3h0v	4.82	5.28
2y7z	8.70	8.64
4tv3	8.72	8.57
2z4r	7.62	7.35
3v78	5.54	5.91
4ui8	7.60	7.37
4hv3	3.94	4.18
4uce	3.17	3.49
2hqu	5.14	5.00
5wg4	7.00	7.62
4re9	4.92	5.72
3owl	6.17	7.15
1inc	9.34	8.77
3phe	7.80	7.65
1zxv	6.10	6.53
2ai8	6.80	6.56
6qqu	5.30	6.20
1il9	3.40	3.75
4bjb	6.66	6.87
3opp	6.28	6.96
4w7p	7.49	7.24
5l6o	8.22	8.09
6oim	7.05	7.48
3bm9	6.72	7.24
6oxy	9.55	8.99
4bfz	6.26	6.80
5f1c	6.13	5.91
2c0o	5.91	6.86
2r2m	7.33	7.46
3sad	5.96	5.84
4n1z	9.14	7.67
3g72	9.10	9.23
4obp	7.77	8.03
5nf6	7.46	7.07
1vyz	6.54	7.03
5twl	7.98	8.80
4bzs	7.12	6.98
5ka7	4.35	4.87
5ur1	8.97	9.53
3skk	4.47	5.71
3qa2	6.68	7.86
6qhb	6.30	5.96
5alo	6.13	7.06
2zdx	3.19	5.07
2zxg	8.82	8.26
3wyj	6.44	7.05
1bb0	8.36	8.98
4cd1	4.89	5.53
3arz	6.00	6.43
3tao	5.14	5.15
1o4h	2.44	4.08
6o0h	8.15	8.28
6rtn	6.63	7.22
6qe0	4.60	4.98
2adu	7.74	6.74
2vtn	6.07	6.38
6cqz	9.64	9.32
6qed	7.13	8.04
4xu0	9.11	9.54
4yll	6.92	7.31
6p11	6.05	6.37
4gzp	7.84	8.11
5yjo	7.17	7.54
4bo5	7.10	7.53
6c7x	7.19	6.74
6o8i	10.00	10.14
4umu	6.19	6.86
6c7b	5.82	5.97
2z7h	6.94	7.25
5gwa	5.77	6.36
6qw9	6.64	6.58
6q9y	5.43	6.28
4mse	6.16	6.24
3kqd	9.40	9.69
4bo2	7.30	6.79
1fq4	6.40	6.50
5ea3	8.77	8.54
6g46	3.73	4.40
3b8h	4.20	4.32
4kbc	7.85	8.00
3eyh	7.70	8.98
1c4y	7.92	8.73
4a16	9.37	9.70
3mnu	7.32	7.25
3kaf	6.08	6.85
6r4k	5.07	5.01
3l9h	8.10	8.09
3e81	1.43	2.27
1k1o	6.17	5.77
6qls	5.35	5.32
2waj	6.40	6.52
2zyb	7.70	8.02
5enm	7.15	7.90
3l5d	4.11	5.10
4rrs	6.68	7.73
2bfr	5.25	5.07
2hy0	9.19	9.15
6cwh	7.54	7.23
4yyl	5.01	5.83
4g8v	5.80	5.50
5n20	4.21	5.36
6mbp	5.95	6.44
5a5v	7.48	7.68
6g9x	3.92	3.76
3vuc	9.05	8.63
4gki	4.46	6.08
4ux6	5.92	6.59
4exz	7.54	7.38
4kxl	6.22	6.56
1iew	4.59	4.50
6uwp	7.55	7.76
4uiy	5.60	5.98
4x8u	2.46	3.62
4e90	8.10	8.75
4afh	9.54	8.97
4q6r	6.68	7.72
4mwq	9.10	8.01
4jaz	5.04	4.08
5k8v	6.34	5.91
5hvt	7.26	7.11
4m8t	6.43	6.71
3el8	7.60	7.62
4zpf	6.74	6.70
2y7p	5.47	5.11
4ufu	8.00	7.64
2cn0	7.66	7.86
5mts	7.15	7.91
4yad	5.60	6.03
6bef	3.98	4.17
3c52	7.30	6.63
3tcp	8.37	8.20
1e4h	8.41	7.78
1grp	3.72	3.70
5ti3	4.36	4.91
5ar5	6.30	6.80
5wyz	7.68	7.01
2x7s	5.78	7.12
6i3u	9.22	9.51
3aav	6.62	7.04
6bfx	7.10	7.11
5kup	8.14	9.15
1fki	7.00	6.77
3n87	4.96	4.66
5zh4	5.14	5.79
3n2c	5.12	5.04
4ea3	9.57	9.28
4ci1	6.60	6.37
5ttu	7.33	7.49
1thl	6.42	6.76
4z6h	6.21	6.70
3nhi	8.43	8.41
4eyj	6.21	6.45
3b8z	6.54	7.01
5ukl	6.20	6.77
6d1i	4.09	4.23
2hf8	5.47	5.56
4f9g	5.62	5.84
3d8z	3.37	3.77
4j74	4.59	4.56
3fvn	6.77	6.76
4oho	7.77	7.86
6ezg	7.69	6.90
5twz	7.87	7.63
5k0h	7.09	8.04
1rdj	1.66	2.06
5ggj	1.75	2.93
2x91	6.74	6.32
4u3f	8.39	8.69
6s7z	5.66	6.04
5hoa	7.19	7.33
4o70	4.72	5.88
4pp0	4.40	4.98
3bls	5.14	5.37
4p45	7.80	8.16
6dug	8.27	8.37
5l4e	4.61	4.86
5t37	6.62	7.63
5jrq	6.77	7.22
3sz1	4.66	5.55
5sz1	8.92	8.10
4bic	7.30	7.21
5cei	8.28	9.33
3wb5	4.57	5.06
5mkz	4.70	5.87
2fl6	7.42	8.17
5ugm	5.90	6.70
2wi3	3.46	3.48
4btu	9.30	9.29
4o15	8.70	8.12
4xk9	9.07	9.87
1bo5	3.60	4.65
2nyr	4.66	5.13
6bfp	7.70	7.51
1b55	7.40	7.14
3i5z	8.70	8.87
3o4k	7.62	7.54
5bry	11.82	11.77
3efj	7.41	8.22
5t66	8.43	8.22
4je7	6.40	6.55
6hah	4.81	5.14
1w6h	9.30	7.85
6n3w	5.81	6.47
4qmo	7.72	7.78
6fmf	5.88	5.80
3opr	6.59	6.96
6csq	6.39	6.62
5ap2	8.48	8.74
4ddm	2.46	3.30
4djw	6.28	7.09
5qby	7.40	7.72
2iw8	6.99	7.29
2qwb	2.74	4.81
3kyr	6.72	7.24
4i73	6.72	7.40
5u2f	6.71	7.30
3erd	9.90	8.69
1uod	3.11	3.09
6h7d	5.49	5.38
5a54	6.15	5.89
5my8	7.14	7.68
6eku	4.28	3.61
2wa4	4.74	4.56
4rs0	6.00	6.44
4a6s	5.20	5.85
1h79	4.89	5.10
6e6m	5.75	6.70
6hjk	7.60	8.24
3l1s	8.70	8.51
4zvi	6.33	6.56
6ba7	8.15	7.17
5zhm	6.14	7.15
5hm0	6.36	7.30
5w85	8.00	8.11
4y83	7.77	8.43
6k4r	5.84	5.94
3g0b	8.15	8.40
5fqs	7.36	7.74
4f8j	5.07	5.19
1ru1	4.74	5.36
3i7g	6.37	6.87
4rwk	7.19	8.78
3hp5	7.15	8.48
6b8u	9.70	8.47
1db5	6.82	7.00
2oi2	6.30	6.35
2w3k	10.10	9.99
2v95	8.30	8.51
2jkm	7.75	8.35
5nzp	2.19	3.32
6fo5	6.72	6.44
6hk6	6.41	6.70
4uwk	9.00	8.95
2q72	2.68	3.87
1v2w	4.01	4.43
4qdk	5.85	5.92
5lgu	7.66	7.63
2jxr	7.05	7.75
6r7k	7.30	7.46
6f3g	7.16	7.71
3bva	6.52	5.67
4e96	6.66	6.18
6g15	5.37	5.39
6gih	4.36	4.94
6di1	6.74	7.54
4uxq	7.80	7.50
1h35	7.54	7.10
2r64	7.52	7.26
3chq	7.70	6.62
3twj	7.84	6.93
5kzq	8.28	8.08
5eqe	3.88	4.12
6oqn	8.00	8.24
4r3b	6.25	6.41
5fl6	7.36	7.23
4ef4	5.35	5.84
2rcn	6.00	6.07
2xuf	14.39	13.29
5tq5	7.23	8.19
3pd9	6.22	6.55
4li0	6.59	7.98
6qrg	5.00	5.30
6gdy	5.46	5.97
3qzq	5.64	6.53
5wzu	7.00	7.28
4elb	8.30	8.12
3lj7	8.34	7.31
6jib	5.80	5.69
2bdj	9.35	9.06
2qi0	7.38	7.66
1a28	8.29	8.21
2aux	9.30	9.49
6bxy	8.05	8.01
4do4	7.29	6.88
2gde	8.24	8.64
4ryc	7.10	7.37
2ao6	9.28	8.98
4ncg	7.96	8.23
2x7c	5.70	6.05
5y5u	7.75	8.34
2rk8	3.64	3.99
6mdb	7.17	7.88
2imd	8.30	8.18
3qtf	6.96	7.26
4crf	9.30	8.62
1bqm	7.35	7.98
3ho9	6.10	6.64
6p8y	6.20	6.85
1iig	1.57	2.71
3qt6	5.37	5.78
1gi7	4.51	4.73
2ndo	3.25	3.92
5i5x	6.70	6.76
5ime	8.34	8.44
1lhe	9.54	10.18
2bak	7.43	8.58
1h8l	7.47	7.59
3s0n	6.74	7.40
4jlg	8.70	8.71
3vbd	8.07	7.93
4m6p	7.27	8.02
4mg6	5.62	5.68
5cqt	6.91	6.50
5etl	4.64	4.97
4q4p	6.39	6.34
3s9y	6.44	6.38
5c8m	7.19	7.87
3oy0	8.00	8.27
5mkr	4.77	5.74
4zl4	7.86	8.16
4mw5	7.35	7.10
5ezz	6.84	7.18
5ldk	4.17	4.42
6j0k	5.64	5.95
4mra	4.47	5.52
2za5	8.43	8.65
5m4f	7.89	7.33
6ei4	5.28	5.28
3ao2	3.77	3.82
6gl9	6.87	7.67
3jyj	5.74	5.50
5i0l	7.74	7.68
2chw	4.77	6.22
1lhf	8.09	8.43
4qn7	9.08	8.93
4gih	8.32	8.29
4i6b	5.93	6.54
3ozj	5.11	5.19
4yc0	4.13	4.32
6bw2	7.68	8.42
2f3f	6.72	7.15
4qaa	6.44	6.93
6bkx	6.39	6.95
6h7y	9.46	9.05
4l31	6.79	6.99
4az2	7.33	7.73
6m8d	5.14	4.88
3r6u	4.52	4.62
5ew0	6.59	6.69
4afe	7.14	7.68
3n7o	7.14	6.89
3ccn	6.92	6.89
3elm	9.72	8.89
5ukm	7.52	7.67
6q7w	6.85	7.38
2oxn	7.44	7.29
5ung	9.47	9.43
2uxu	4.74	5.81
4p4b	7.85	7.51
4pp5	7.74	7.77
4k10	6.92	6.88
2c3j	6.18	6.01
5ogk	5.11	5.09
4x63	6.77	7.36
4u0n	5.77	6.26
5jf6	7.21	7.03
1ad8	6.60	7.58
4m12	6.05	6.58
4kn1	6.84	7.55
4n8q	3.42	3.78
6nzm	9.00	8.77
3dpe	7.24	7.73
6f1j	4.62	4.82
4und	8.96	9.23
3my1	5.45	5.95
4lh2	1.24	1.79
4tw7	7.59	7.80
3s75	6.82	6.37
1pi5	7.77	8.07
2wez	7.64	8.29
5l2t	6.19	6.85
5lub	6.15	6.39
6d1b	3.91	4.74
2gek	7.52	7.13
5etj	10.18	9.73
1ayv	8.00	8.79
3ith	8.10	7.85
5fdp	6.51	7.69
4kfq	8.23	7.84
4fgz	2.87	4.95
5mtx	7.75	8.77
4psq	6.36	6.95
5iu2	7.80	8.56
4hkn	5.96	6.26
5usy	7.51	7.55
6mwe	9.20	8.62
4d8c	8.70	9.17
4qoc	9.92	10.08
5h9s	4.06	4.48
1rt1	8.10	7.33
5i3v	7.80	8.00
6hcv	8.30	8.37
6gzd	8.01	8.25
1vyw	7.43	7.29
5jha	5.90	6.45
6h77	7.33	6.74
5u4b	5.74	5.32
6ckx	7.89	8.08
4bi1	4.16	3.59
4ncn	5.67	5.80
3ehw	4.82	5.00
5zaj	7.38	7.42
4a95	5.76	5.82
6mvu	2.89	3.03
4y3j	2.17	2.69
4twd	5.08	5.58
5e13	4.24	4.41
4cr5	4.15	4.38
5ehq	10.48	13.19
3h78	4.24	4.02
5e8z	5.91	7.27
5ei2	7.34	7.99
3w2r	7.72	8.19
5mwy	7.00	7.68
5f1r	6.00	5.84
4qj0	7.32	7.75
3qti	7.85	8.22
4ohk	8.30	8.34
3ftq	5.33	5.28
6h4q	5.69	6.67
4ci2	6.75	6.70
6gvf	7.55	7.55
5ttv	7.54	7.65
6qxs	7.13	6.68
3pju	4.88	5.14
4rt0	5.50	6.12
6cve	6.80	5.31
6q6f	3.35	3.66
5yid	5.40	5.62
4oc1	6.60	7.27
3zm5	6.74	6.47
2vo7	6.77	7.41
5j8z	8.30	9.35
3nrz	5.34	5.37
5wuu	6.09	6.10
2w5i	4.54	4.99
3ekv	9.41	8.80
1uk1	7.22	7.73
4p3h	6.00	6.60
5qal	3.46	3.85
1rej	8.30	8.71
3vo3	8.85	8.82
4mr4	5.94	6.01
5km5	6.92	6.91
2i2b	2.44	3.10
4pvy	6.71	7.42
1nlj	9.80	9.79
6j3o	5.62	5.61
3dg8	4.70	5.27
4ivs	7.36	7.09
5j2x	7.74	7.08
3l5b	3.91	3.58
4bzn	5.84	6.08
2oah	7.96	7.81
6hgj	4.38	5.13
3h5b	10.00	9.44
6oh3	3.32	3.89
3mkn	4.12	4.55
6jad	4.32	4.39
2wl5	4.52	5.43
5vo1	8.15	8.35
6e2m	5.66	6.15
5tbm	7.31	7.71
3wvm	5.71	6.21
3d9z	8.70	8.24
4ee0	8.63	7.97
2yiq	7.90	8.17
1wbn	6.46	6.97
2g71	7.46	7.85
1zp5	2.92	2.76
6esm	5.53	6.39
6akw	7.22	7.18
1oxr	5.19	4.46
3vf9	8.72	9.61
4agd	8.41	8.25
4x6m	8.24	8.11
3q32	8.74	8.58
5apj	7.40	7.33
4a9m	6.30	6.10
5diq	5.17	4.57
4eos	6.05	6.34
4kp6	9.09	8.35
5q1i	6.24	6.52
5cu4	6.49	6.87
1zrz	5.24	5.09
3tu9	5.12	5.47
3bla	8.70	8.47
5o0j	4.77	5.11
3kqp	3.42	3.73
4eol	6.05	6.34
5ddf	6.17	7.22
5aic	4.30	3.60
4wyz	4.30	4.87
5om7	5.74	6.29
3s74	8.40	8.13
6oa1	4.59	4.79
1mwt	1.88	2.77
4b05	7.58	8.06
3zvv	3.04	2.79
3w0l	7.02	6.75
3up7	8.21	7.76
5xpp	7.44	7.86
4u45	8.00	8.33
3iue	5.82	6.31
4mt9	10.00	10.06
5f2p	4.43	4.29
4exs	4.41	5.01
4cby	7.70	7.11
5jo0	7.30	7.04
5f95	8.01	8.52
3s2v	6.80	7.12
4rrr	4.44	5.07
5q1c	8.08	8.11
4gr8	7.83	7.94
1bgo	8.46	8.01
4dpu	7.30	7.19
3k54	9.00	9.30
2woq	2.88	3.77
4dhr	4.57	3.82
3uol	8.51	8.81
3u2k	7.52	7.69
6n0p	8.89	9.18
4k42	6.55	7.11
5vqx	6.32	6.33
4wf2	8.10	8.89
6arj	7.60	8.08
3tic	8.87	9.13
5m6m	7.36	7.69
5k0b	6.05	6.40
6c5f	4.48	4.94
5jzn	5.96	6.56
5w8h	4.63	5.30
3v8t	9.52	9.94
3vhk	4.60	6.23
5yj8	3.98	4.39
1yq7	7.09	7.26
4pks	4.82	5.63
5x26	8.30	8.06
4do3	4.10	6.01
2cvd	6.10	6.82
4wnm	7.59	8.02
3wtk	6.53	7.60
1ke3	6.70	6.54
3sqq	5.32	6.38
5ku9	5.83	7.11
2k62	4.70	4.92
6dyw	10.44	10.81
1c3r	6.40	6.98
4ps8	9.00	8.51
4u44	8.10	8.02
5tbp	5.18	5.10
3g15	7.00	7.63
2jgs	6.62	11.68
2rox	4.98	6.84
6t1i	5.26	5.89
4wh9	3.00	3.13
2p33	7.24	7.40
4bid	8.10	8.44
2bq6	10.15	9.86
2bow	4.00	4.40
5lif	5.87	5.80
6ge7	6.06	6.48
6hhj	7.97	8.57
4j17	7.27	8.24
4ha5	7.24	6.56
3eta	7.85	7.92
4fxf	5.19	5.41
5y1y	6.01	5.22
5djr	4.86	5.34
4ago	4.81	5.60
3nzk	9.27	8.90
5t4e	5.36	6.83
3gi6	11.22	10.29
5aqh	2.46	3.27
3rmf	4.09	6.85
5ar8	8.10	8.23
1mcz	3.00	2.32
3n49	5.15	4.99
2np9	5.57	5.69
5fdc	7.46	7.58
6eg9	7.17	7.37
3zot	5.95	5.98
5mri	4.40	3.99
4bi7	4.58	4.33
1u2r	5.41	5.62
4wm9	6.92	7.03
2zm1	6.66	7.62
4xum	4.67	5.05
4awp	7.09	7.16
4dhp	4.44	4.81
2a3w	5.42	6.02
3hv5	7.02	7.30
2oz2	5.71	6.71
3g9l	6.13	6.42
3nu5	8.35	8.82
4llj	3.42	2.87
3d78	7.64	6.81
4hyu	8.21	8.47
6qgf	6.00	6.25
3h9o	7.15	7.37
4wf4	3.11	3.34
2o4h	6.52	6.48
1g42	3.01	3.22
5cyv	4.96	6.22
2iuz	5.55	5.36
3fjg	3.73	3.77
1pw6	5.22	6.06
3fq7	2.52	3.09
5a6n	4.28	4.80
4bdc	4.93	5.47
4oon	7.52	7.83
5lxc	7.97	8.65
5c7c	5.26	5.37
4wcf	4.28	5.10
4xjr	5.32	5.83
4eh7	3.28	3.77
5znl	8.77	9.06
3rkz	7.08	7.75
2zhd	6.54	7.17
4xtt	7.37	6.85
6g3y	5.89	6.37
5wjj	6.62	7.03
4xip	6.63	6.38
4j0s	6.42	7.01
2xhx	6.60	7.82
4hbw	5.32	5.35
4bo3	6.52	7.24
5n25	7.78	7.51
1w5w	8.80	8.65
1aaq	8.40	7.51
3acx	5.70	6.20
1pfu	2.72	2.80
6nm4	7.06	7.61
3q6w	7.57	8.27
4n98	3.55	2.54
5eyr	5.30	5.98
3r5m	4.34	4.74
3vid	6.21	6.87
3ej1	6.92	7.86
5zqu	5.15	5.29
4ajo	7.03	7.65
4m5g	5.01	5.82
3ine	6.77	7.10
5j1r	4.66	4.71
5k0j	7.12	7.09
6hgi	6.22	5.30
2ohm	3.51	4.09
4irx	6.12	6.18
6q7h	7.68	7.83
3ovn	2.55	3.16
6qh9	5.00	6.71
1rt9	10.25	9.06
