PDB	Labels	Predictions
6qr0	6.92	6.12
3tv7	7.52	7.72
5kde	3.89	6.16
3kvw	6.89	8.89
4oc6	7.07	8.57
4mrg	2.96	2.59
4i12	6.39	7.42
6dkg	8.59	8.45
3vrv	10.54	8.80
1xhy	6.18	6.08
3rhx	6.08	6.47
5uor	8.20	8.35
3nmq	9.70	8.39
1jk7	8.52	9.86
4ele	7.88	8.23
2c3k	7.59	6.56
5kat	4.10	6.01
5dtj	4.47	5.52
4c4e	7.60	8.32
6moa	7.08	6.63
3zmg	7.64	7.38
6css	7.60	7.63
6f1n	6.26	7.47
3jq8	4.46	6.27
4g2f	6.80	6.65
3c6t	8.68	8.42
3qri	9.10	8.41
6g97	8.38	9.02
4ede	7.38	7.38
6bbs	9.89	8.61
2ccb	7.45	7.58
3svj	6.93	8.43
5wad	8.11	6.86
3uh4	7.96	7.28
2i0j	8.57	8.01
6oiq	6.57	7.47
6e05	4.26	5.31
5fns	5.40	6.25
3qrk	7.24	9.30
5b4l	9.12	9.76
6rn9	8.20	7.49
4d52	3.11	4.73
4pm0	7.35	7.42
4i7j	3.32	3.49
1fpy	6.00	3.30
6q9s	7.77	7.16
4wkc	12.68	9.76
1jh1	4.39	5.22
2rka	3.00	3.41
1tl3	6.20	6.97
6n7y	5.11	6.00
2fq6	7.10	4.91
6czd	3.85	4.85
4ucd	4.00	4.01
2bge	2.80	5.03
5op5	6.67	6.76
3n4l	7.23	7.10
2vh0	8.51	9.60
3wqh	8.48	9.21
4o0b	8.30	6.99
1bux	4.85	4.37
4hbn	6.10	5.80
5tkt	8.49	9.91
2p7z	6.58	8.30
4ztn	7.72	8.18
5qab	3.65	3.43
2g1r	7.70	7.87
3hav	3.77	6.40
4n7e	6.48	6.07
4jyu	8.00	8.48
4j51	6.59	6.84
4jdf	2.19	6.47
2ea2	7.80	7.03
1onh	8.21	8.16
4dds	5.01	5.67
4p6c	4.00	5.00
4mbl	8.54	8.95
3cd5	7.90	8.00
3q2j	4.18	5.28
3rpy	5.32	6.37
1hti	5.13	3.92
5goe	4.34	4.12
5cqu	6.54	6.62
3e7b	9.80	9.19
4j2t	7.96	8.59
5dyy	7.24	8.37
5d2r	5.82	6.71
4jym	5.04	3.97
5o1g	3.94	4.52
5jat	6.64	6.12
3dz6	7.82	6.98
1hlk	5.00	5.55
6a04	5.21	5.79
3zjc	5.05	5.34
3vw6	7.85	7.96
5gsw	5.94	7.77
5jss	6.45	6.64
3kqb	9.30	9.63
5i12	5.92	7.23
3as2	3.44	5.76
2hzi	7.15	7.89
1zc9	3.22	4.55
5vsb	5.12	6.42
5jur	8.52	7.47
2j3q	6.15	6.94
5vdp	4.05	6.17
4kup	5.22	5.24
5lzj	3.90	4.58
4kp5	6.08	7.66
3tdj	5.25	5.09
4uyh	6.30	8.37
4hnf	6.15	7.15
6np4	4.44	5.34
2i1m	7.62	7.76
4b12	4.99	6.50
5u8a	7.89	7.58
3vv7	5.34	6.39
5khk	6.39	4.93
2x6k	5.64	7.16
3pkb	6.21	6.49
3mhw	2.30	4.15
5opv	7.29	7.96
3eju	6.60	8.56
5yz7	4.75	4.89
5ddd	6.59	7.10
2qh6	6.00	7.39
5ofi	4.20	5.86
3ua8	7.85	7.63
5c83	6.80	6.78
2xtk	3.79	6.89
5ap0	8.26	7.81
6i0z	4.04	2.53
6ft4	6.63	6.64
6e3g	7.36	6.48
6cck	7.43	8.07
6eyz	8.10	9.42
3p50	4.62	4.00
6ibx	8.70	8.08
3mrt	3.70	4.35
2zvj	5.74	5.07
2hz0	6.48	7.08
3n4c	8.02	7.36
3vtc	7.89	8.77
5yas	3.26	4.30
2iw9	8.05	7.29
6g9m	8.10	9.40
4en4	5.52	4.44
4bkz	7.57	7.27
5lyy	4.85	6.74
1ela	6.36	6.28
6pgc	5.35	5.61
1kwq	9.21	8.16
2h44	5.77	9.06
2xyt	6.29	7.81
223l	3.40	3.49
5o1b	4.70	4.81
5adr	5.64	6.40
6bkh	8.89	8.31
5q18	7.17	7.95
5y8c	6.80	6.79
6nvi	8.59	8.51
4cga	6.40	6.45
4m8h	7.60	7.86
2o5k	7.82	8.17
6p83	7.10	7.81
1w82	6.71	7.59
3kx1	7.00	7.75
4pni	6.09	6.07
1heg	7.74	7.51
4yv1	3.08	3.82
5ix0	6.28	7.70
2fm5	7.37	9.79
2boi	4.32	3.87
3kfn	4.74	7.63
5evk	4.92	5.10
1kzn	8.92	7.38
3r02	9.00	7.33
1d7i	3.60	3.17
3i28	8.22	7.07
2exm	4.11	4.67
3gcu	6.78	7.59
4zmf	3.96	4.66
6mlh	3.67	3.52
4fxq	5.77	4.92
5f6u	2.52	4.30
4x6j	7.80	7.85
5hcl	2.22	2.47
3c49	7.15	6.69
2y2i	4.59	5.22
5msb	7.46	7.24
4xii	6.60	9.56
3f69	6.00	7.35
3qc9	6.06	3.80
4ngm	10.35	8.78
3gjw	8.30	8.23
3as1	4.02	6.35
5ha1	7.19	7.25
1x8r	6.12	7.58
3s78	6.47	6.01
6jn5	5.15	8.31
1o3c	7.13	5.25
5auu	4.68	5.23
5awj	9.68	8.58
2w8g	6.00	7.32
3vha	7.40	9.03
6gn1	8.00	6.66
3r2y	8.07	8.13
2wxv	8.70	7.02
6u5m	6.29	6.72
3haw	6.00	5.64
3ppp	5.22	5.53
4f08	6.60	8.01
5tx5	7.80	7.58
4fl2	3.66	4.02
3u6w	6.92	4.75
4ie7	5.05	5.90
3qar	6.49	8.41
6b1c	6.95	6.32
3kdt	6.59	5.74
5ai5	7.03	4.02
5nvh	7.82	7.37
1zsr	9.82	7.27
5bwc	7.21	5.35
5dk4	8.70	3.06
1x7a	7.89	7.70
5qim	11.22	10.26
4yth	8.70	8.42
5l9o	5.40	6.64
3l7g	3.30	3.99
4uvw	7.72	6.58
5w8v	8.22	7.16
2vw2	3.30	2.74
2a3a	2.82	3.46
3ril	3.84	5.64
3iuc	5.66	4.66
6b4u	7.68	7.29
4uxj	5.42	5.22
2xda	6.22	5.19
2f4b	7.30	7.54
1aq1	8.15	8.04
1nj5	7.30	7.25
4ycm	7.72	8.35
5owc	7.59	6.66
2qk5	8.10	8.23
4yvc	5.96	7.80
6arm	4.97	5.11
2w0s	3.30	6.00
5flo	3.15	6.03
6afe	5.36	6.57
2b53	6.22	6.86
4acc	7.70	7.70
6dim	2.14	3.62
4c52	5.68	6.58
4m3p	5.40	4.46
6an1	5.35	5.96
5hu1	8.66	7.79
5qac	3.60	3.40
5kpl	6.29	8.48
4keq	3.82	2.96
5il1	5.82	5.36
3n7h	4.50	5.00
5mb1	6.60	7.30
6e4a	7.36	6.98
5e91	8.40	8.21
4ty9	2.05	2.67
2ybp	4.62	4.85
1mmr	5.40	6.11
5z9e	3.48	3.89
5dhp	3.85	6.30
2uxz	8.48	8.40
2r3f	6.30	6.30
4r5n	7.12	7.73
2jal	4.82	6.42
5dy5	6.79	7.27
2nq6	5.82	5.20
4ruy	7.89	7.20
6g6z	6.66	6.77
3mwe	1.54	5.85
4oc3	8.28	7.44
6hwu	7.54	7.31
6dyr	3.66	3.47
5zwf	8.74	8.58
4dwk	6.22	6.32
1b0f	7.70	9.20
2f89	6.48	5.21
5q0l	5.36	6.99
4mc2	8.19	8.54
4cfx	5.06	6.83
5fcz	4.20	5.35
4oiv	5.08	6.79
6d9s	5.96	5.81
6dki	8.64	7.86
2xj1	7.55	8.61
4p72	4.09	6.23
3arx	5.33	5.76
3r91	7.04	7.56
4res	7.85	7.50
4hlh	5.96	6.82
4p4f	6.77	7.71
4p4d	5.74	7.10
6n78	9.68	8.93
4px6	8.40	7.05
5bnr	6.28	5.76
3gww	0.45	5.26
6oy2	9.87	10.44
1wur	6.66	7.96
1dwd	8.18	6.76
3r7r	8.74	7.97
6moo	9.17	10.40
3ljz	8.14	8.53
4kmz	8.57	7.27
4avg	7.22	7.57
4css	8.46	8.03
6s56	5.10	6.21
5zu0	5.51	5.45
4f63	6.30	7.43
2y54	4.70	6.88
4zla	7.30	5.96
4b70	5.20	7.43
1hn2	6.00	6.34
3dtc	7.59	6.97
6uf0	7.14	8.49
4ear	9.82	9.73
3ebh	6.32	5.24
1rd4	7.74	8.71
5zr3	7.01	8.26
4mww	3.67	7.78
4k6z	8.70	11.09
4xar	6.97	6.38
5f9e	9.34	8.44
2r43	6.00	6.23
6dzx	5.46	3.49
4j5e	4.94	6.50
2xdx	6.46	5.14
1a7t	1.64	2.84
6djd	2.14	3.62
3d4y	5.70	5.29
2lwi	3.11	3.36
5i2e	6.64	7.14
4o7b	4.70	5.68
3fvk	8.82	7.55
2pqj	8.20	3.52
5he1	6.55	7.02
3ho2	6.95	6.59
1wbw	4.36	3.75
4uxh	5.96	4.87
3bmn	4.46	4.91
5f3c	6.05	7.79
5vsf	7.03	6.69
3hqy	7.94	7.69
3d8w	8.15	7.15
2aie	5.66	6.05
5wfw	6.10	8.48
5j5r	6.89	5.48
1zgv	6.00	7.93
5ya5	6.72	7.66
5ll9	6.08	6.80
6clv	4.88	7.14
6oip	6.92	6.63
5w12	7.28	6.47
1pxk	5.66	5.90
6ayr	8.39	9.13
3f5p	6.85	7.77
5iu6	3.89	2.10
3jzi	5.30	8.30
4k2y	3.33	3.96
2py4	6.70	5.56
5ttf	6.21	7.03
1wdy	7.89	6.46
3f7u	6.61	7.88
3x1k	3.59	4.36
3g4i	9.04	8.59
5d3l	6.06	6.32
2hwo	6.90	6.25
4i9h	7.17	6.07
3rqw	2.70	2.59
5xhr	5.10	4.14
2vt3	4.15	4.99
5d10	7.14	6.93
3f37	2.62	2.93
5x5g	5.83	6.31
5osd	3.21	4.65
2cmo	6.40	7.80
3dyo	2.30	3.78
1k1n	6.82	6.50
3nyn	6.00	4.54
3qkv	7.44	7.18
5ke0	9.70	7.53
3zj8	3.90	7.36
3zc5	7.13	7.78
2vi5	3.96	7.24
2eg8	4.50	6.28
5ak0	7.68	8.43
2g0g	6.29	7.41
5alf	6.69	5.67
3rde	7.46	6.82
2no3	8.05	6.82
4mmf	6.53	6.61
3zly	3.52	4.01
3u92	7.48	6.50
4b0b	3.33	2.23
4puj	7.46	5.87
5zni	4.39	7.34
6f9v	6.76	7.57
6ffg	7.20	7.30
1uze	8.90	6.79
4dh6	7.77	8.37
3cib	7.85	7.91
1uy9	4.82	5.50
6eux	5.92	7.14
4mx1	3.68	5.16
3ijz	5.22	5.33
1q63	5.85	5.39
4nhy	5.64	6.21
4rx5	8.52	9.17
5adq	5.70	6.30
5tca	7.72	5.97
6eo8	7.00	8.25
5m55	6.62	6.54
3lfs	5.60	6.99
1ppk	7.66	4.93
6cbg	3.95	5.01
6ajr	4.31	4.81
6qg4	8.07	7.36
5qai	3.82	4.47
5ubg	5.17	4.62
2oo8	9.00	8.72
2pix	4.30	7.90
3gz9	8.40	8.59
1c5y	4.20	3.86
6f6i	3.19	6.36
3lpi	8.52	7.21
3bxz	6.72	4.83
6hhg	7.76	8.60
4i5m	8.06	8.85
5wcm	4.00	4.92
4pd6	4.44	3.67
3uvp	7.46	8.22
2c5y	6.60	7.18
2ftd	10.39	9.30
1ado	6.00	4.09
4o4g	8.05	7.16
4kao	6.11	7.36
4ahr	2.19	4.37
4g5f	3.05	2.80
5fho	6.67	6.61
4wkt	3.26	5.72
3gn7	8.30	8.01
6cq4	4.85	5.23
5y8y	7.09	6.80
5w2q	6.88	6.62
1zxc	8.10	6.89
2vjx	4.96	5.84
4drm	5.24	5.51
1qca	5.27	7.08
2ax9	9.52	7.38
5jsg	4.85	7.46
5he4	7.70	8.59
4rfy	7.00	8.24
2pjb	7.72	8.66
5uwm	6.45	8.18
5dey	8.43	8.34
4p0v	5.92	6.45
4ce1	4.38	4.40
4iwz	7.29	7.81
220l	3.40	3.49
4rad	7.10	6.58
6q9l	8.41	7.34
5wij	6.31	7.84
5zyg	5.21	6.64
2b5j	9.10	5.92
4alg	6.30	7.88
1gar	10.00	6.78
1dg9	2.74	2.91
1qm4	4.30	3.71
5ow1	4.15	5.34
5u2c	6.63	7.30
3dd8	7.85	6.86
3mb6	7.00	5.46
6b4w	8.30	8.49
4iwd	9.00	9.66
3e63	5.80	5.66
5js3	6.73	6.64
5vcx	5.55	4.99
4zba	5.51	5.79
5e0a	6.59	5.87
2exc	6.63	7.00
2j4g	6.60	7.25
4myh	4.64	5.51
3tz0	5.04	5.35
4pv0	9.07	7.89
3l7d	2.18	6.34
2rke	4.08	4.76
1pxi	4.77	4.06
4lm0	3.25	3.39
4q7s	4.42	3.68
3kig	6.61	6.89
3iny	3.66	5.18
3px9	3.42	6.03
2p9a	5.18	6.57
4ks3	6.37	7.60
5i8p	6.73	6.67
4zw6	5.72	7.26
4mue	6.70	6.70
2ewb	6.10	7.91
6aak	9.15	8.15
5lws	3.94	5.64
4k69	7.40	7.83
1sqt	6.20	6.67
2h8h	8.57	5.40
4o61	4.30	3.70
2xas	5.89	6.96
4mjr	3.55	3.15
1w6r	6.15	5.82
5xyz	8.10	7.10
2v22	5.39	8.44
5hz5	7.07	7.54
5o1i	5.40	3.25
1q6j	7.80	8.22
5uqv	6.37	6.91
3eq9	7.39	9.81
5er4	2.76	4.22
5zxi	9.15	8.24
5ulg	6.72	7.33
3bug	3.18	3.40
5j7p	7.28	5.36
3et7	7.77	8.64
2o9a	3.81	3.07
4mpe	6.37	6.43
2qyn	6.24	6.54
1yk7	7.72	8.53
3mhc	7.96	8.40
4g34	7.93	6.48
4qtc	6.40	9.15
5m6h	6.82	7.92
6b31	8.44	7.35
1r0x	3.83	4.29
2r9m	8.82	8.20
4y6r	5.48	7.17
4p58	4.60	3.69
6mxc	5.56	5.41
6eol	7.43	6.66
2bes	4.24	3.28
6s9b	5.68	8.05
1xlz	6.02	5.49
2r7b	7.22	7.34
5qtt	8.47	9.74
5cao	7.42	8.33
3shc	5.72	6.72
2xpk	11.30	8.42
4eft	4.07	7.36
5dhs	5.22	6.20
2qwe	7.48	6.08
4jxv	4.51	5.49
4kql	8.77	6.28
6ocw	8.15	8.62
2z3h	4.64	5.14
5u0f	5.47	4.98
4e5d	6.22	7.89
4fvr	6.00	5.07
5nn5	5.47	4.45
3b2t	5.21	6.10
5ewa	4.82	5.88
3qsb	5.08	3.25
4wov	7.14	7.95
5ywx	9.85	7.50
5zun	9.19	8.64
5dhr	4.64	6.78
1uw6	7.34	6.71
3pka	6.27	6.87
6gga	4.85	4.89
5mro	5.70	4.71
2z4o	9.57	8.69
4oc0	6.50	7.94
3a5y	7.96	5.97
1ejn	5.62	6.29
6nji	6.99	5.50
5hn9	4.30	4.97
3fvl	6.07	6.44
3b4f	8.14	7.43
3kej	7.12	7.57
1wbt	6.47	5.62
4z2k	5.78	6.37
3kdu	6.46	6.77
1hty	1.40	3.29
3d67	4.96	8.01
3fjz	4.05	4.71
1lah	7.52	3.77
3qlm	6.37	5.83
6br2	8.72	7.17
5nhj	8.27	8.43
3gy3	5.63	6.18
5g3m	5.66	4.53
4kiw	5.12	5.18
4dhl	4.48	4.78
6qz8	7.62	7.02
6s43	5.40	5.77
3qxc	5.77	5.05
1qb9	7.44	6.25
5gsa	7.09	7.62
4q1e	8.17	7.67
5vqu	5.11	5.56
5o1s	3.65	4.33
2oji	7.07	7.39
2l98	3.61	2.14
4op3	8.15	7.98
2pvk	8.30	6.78
1q6k	7.59	7.09
5w8i	6.82	5.16
4prj	7.14	8.06
5csh	3.57	4.46
3e9i	6.22	6.14
3rl3	7.17	5.71
4gs8	7.00	6.29
3v3l	6.43	6.91
6bec	4.01	6.85
3r1v	6.92	4.00
5fdi	7.73	7.57
5qb0	3.80	3.10
5etp	6.15	6.02
5n1r	7.95	8.29
4zyq	8.01	8.11
3zep	7.66	8.97
3f3v	7.14	6.79
1nzq	7.96	8.20
3r92	7.02	7.15
6hd6	5.70	7.48
5a3q	8.60	8.21
6gj8	5.87	6.78
5gvp	6.78	7.27
3doy	5.82	5.70
4aje	3.68	4.22
4lgg	8.52	7.28
1qbr	10.57	9.14
4unn	6.38	6.04
4mwe	5.91	8.23
5sz2	8.70	8.13
5nki	7.72	7.61
2hvx	7.54	7.25
5vc6	7.87	8.07
2ynd	7.49	8.13
6chq	5.36	5.68
6eum	6.52	5.26
4npv	7.46	5.70
4eb8	9.82	9.73
4jik	7.74	7.96
6fh3	3.07	5.22
6jn4	5.69	8.31
5y6g	7.00	6.24
4gb9	6.27	8.88
1yw7	5.85	6.59
5jnl	6.57	7.42
2ds1	8.47	6.17
4buq	8.14	7.79
2e9u	8.10	7.82
1fv9	5.00	3.90
5g57	8.40	6.83
6gu6	5.74	5.58
1a61	8.62	6.15
3gws	10.09	9.20
5f4r	7.02	7.45
6bfn	8.03	7.74
2hzn	7.39	8.30
5htz	8.62	9.50
6dha	5.68	6.00
5ful	4.74	5.55
4zx5	6.19	7.80
5c3k	3.96	3.07
3nw5	5.08	8.84
5mty	8.89	8.90
6hb5	5.83	7.50
3sfi	6.40	5.64
4oi6	5.00	3.42
1x38	8.77	8.70
5lmk	7.43	7.93
2xkf	6.06	6.33
3r7o	8.36	9.23
6q73	6.90	6.56
1i72	7.26	5.36
4ywa	7.55	7.37
2w0x	3.20	3.88
5eei	9.22	8.06
2ja3	4.00	4.59
4uyn	8.40	8.01
5na0	9.77	9.84
6ow7	9.00	8.37
4mgb	5.44	7.79
5o07	7.47	7.97
1msn	9.09	9.23
5b5g	5.25	5.90
1qpe	7.70	8.32
4og3	6.55	7.12
2qyk	5.48	6.50
3d27	4.25	5.67
5tzh	6.17	7.47
2q70	8.08	7.62
3axm	5.07	3.79
1ros	8.77	7.24
3o9g	12.30	10.46
3rz0	7.55	7.36
4q0k	4.87	5.85
4z2i	7.44	6.42
5otr	4.92	4.07
4y24	6.66	7.58
5qax	3.80	3.61
5edi	9.52	8.27
1r0p	8.00	8.97
3gi5	11.22	8.75
4hv7	3.52	4.35
4b5w	3.33	3.59
4abd	4.40	4.38
2piz	6.77	7.83
5zqr	7.97	8.90
3st5	11.30	9.67
4qnb	6.59	5.80
5g4n	4.00	3.61
3nex	6.00	7.11
4a6b	8.38	8.23
4ebw	5.06	6.05
2ai7	6.40	6.33
5ayt	6.77	6.85
3ens	8.05	9.84
6c3e	7.20	5.15
4azi	7.45	7.71
5tyr	9.59	10.27
3wcb	7.74	7.45
6fnr	5.59	4.56
4l7u	5.66	5.59
6gnm	4.26	6.16
1alw	6.52	7.57
4jss	3.30	3.62
6oxq	11.30	10.43
6ohu	6.78	8.00
5iwg	6.46	7.74
1ta6	9.13	6.67
5qj3	7.62	7.50
4unp	3.23	4.11
1mn9	4.62	4.22
6fz4	5.95	8.21
6jwa	4.96	6.08
2n06	4.92	7.45
3sw2	8.33	8.61
4jyc	6.70	7.18
4p5e	5.55	6.44
3l5f	6.22	5.97
2ity	7.27	7.96
2g9x	7.35	7.19
2eep	7.06	5.09
3bi0	7.85	7.91
4xmb	7.36	6.77
6mi6	4.54	6.46
6g3v	6.04	6.96
3ewc	7.70	5.47
3t5u	7.59	7.25
5ufr	8.70	7.62
5q1a	8.02	7.42
4hy4	8.57	8.87
3rxg	2.15	3.44
5y48	5.85	6.51
5mmp	7.52	7.22
1dx6	6.19	5.82
3w5n	3.87	4.12
6hp9	8.25	8.94
3isj	3.68	3.88
3pa4	8.52	8.75
6afh	6.12	6.25
2bbb	8.62	7.77
2yc0	2.82	3.21
5aoj	4.68	4.75
1hi3	4.19	3.86
2xib	7.26	5.21
