PDB	Labels	Predictions
6k05	6.56	8.17
6pg5	4.96	7.28
6e1a	8.85	8.43
4j03	7.59	9.02
2iu0	6.89	5.94
4nvq	8.48	6.22
3kgu	5.92	5.77
3nsq	5.21	5.48
3iu8	6.24	3.83
4yv5	6.22	6.73
2wf1	8.70	7.97
6j8q	5.57	7.05
4l2l	5.70	5.58
5z1d	8.30	7.67
5n2z	5.31	4.96
2duv	7.06	6.46
1mmq	7.52	6.27
5v19	3.30	6.76
4r6e	7.78	8.80
6j63	8.19	7.63
4msc	5.96	6.07
4ydn	8.64	8.27
6b1e	7.47	8.26
2cej	8.62	8.48
6nyh	7.68	10.10
4zlz	7.00	7.20
6eb2	6.32	6.78
2za3	3.68	5.64
5ekm	6.32	7.69
5umy	6.97	7.09
6nfi	7.05	8.37
4auy	7.74	7.35
6a6k	7.46	6.88
1aht	6.21	4.59
3sfc	8.52	8.67
3mrx	3.39	4.05
2ael	6.29	6.43
5y9l	5.72	6.30
2q64	8.52	8.21
6n92	4.97	5.14
3wfg	6.92	8.04
2i5f	5.12	6.29
5a46	7.66	7.53
3ckz	8.72	8.41
4fse	7.40	7.79
2y57	6.89	6.76
5nw7	5.77	4.71
3egt	8.90	7.33
2rio	4.69	4.83
6eq5	4.74	3.38
5can	6.91	8.49
4bo4	6.89	7.18
3du8	6.84	7.37
6f7b	8.89	9.15
5yjm	7.68	9.01
2yay	6.10	5.38
5kya	8.22	8.40
2o1c	4.72	4.49
2ov4	4.74	3.61
5knt	4.43	4.32
6r18	4.92	5.85
1vj9	7.55	8.29
5am5	5.74	5.99
3vi2	3.77	5.39
1uho	9.22	7.16
5wev	6.82	7.75
6ccs	3.64	4.81
4lqg	8.89	8.25
4ge1	6.43	3.77
6oyt	8.23	8.48
3rcd	7.77	5.96
3pj3	5.25	8.62
4mx9	8.59	8.14
3djq	2.98	4.92
4ahv	1.82	4.95
6gla	7.57	7.84
2fjp	8.37	8.59
4dht	4.82	4.36
5ylv	6.82	8.21
2uzb	6.92	7.29
4tpm	8.62	6.96
4xg7	7.49	9.93
3lj3	9.03	8.17
6dl9	6.00	5.92
5ef8	8.85	7.98
4cjp	3.32	5.11
4dcv	4.59	5.47
6gjb	8.10	10.08
5hor	8.22	7.33
6jtc	5.07	4.46
6hor	4.18	5.12
3k99	7.22	5.75
6hsh	7.55	6.62
5m7s	9.05	6.93
5tzo	5.23	6.35
1tft	8.30	8.01
6jsn	8.42	7.84
4eg5	8.10	8.19
5km1	6.18	6.15
4bqt	5.79	5.88
6cec	4.35	4.44
5wuk	7.85	7.62
1o4o	2.46	3.54
3bhx	9.15	8.82
1g9s	3.61	4.35
1rry	4.10	4.17
6fyi	6.70	7.66
1vyg	8.00	8.02
4zs2	5.49	7.31
1mue	8.64	9.66
3kfa	7.60	8.62
1zs0	6.15	5.53
4lge	8.46	9.56
3l0k	4.62	4.53
3eid	6.35	7.69
3tvx	4.14	4.25
6f5u	3.54	5.71
5khd	5.60	5.91
5f1x	6.11	4.66
4fns	6.70	4.77
2oh4	8.46	7.70
4ieh	7.85	9.33
3ihz	6.80	6.99
3tsd	3.66	5.53
1udt	9.30	7.38
1z6j	8.03	8.38
2ha6	4.32	4.19
4azf	6.35	8.52
5ux4	7.05	10.11
4zy0	8.04	8.61
4u03	5.77	6.26
5tiu	8.30	7.60
4xdo	4.08	4.82
3u10	5.44	4.58
1ctt	4.52	4.04
5yyb	6.56	7.04
5fwa	4.79	4.53
5bv3	7.17	5.77
2f34	6.89	7.60
2xdk	3.60	4.83
6hjj	5.77	7.54
3lpk	9.10	6.91
2ica	7.70	7.95
4ruz	7.64	7.29
2gtv	5.15	3.18
4pul	6.84	7.07
4wnp	8.10	6.88
3vfa	9.19	9.45
5lvl	5.90	7.25
3cow	6.90	4.76
2ph9	5.89	6.06
3bgb	6.05	6.82
3ecn	3.16	3.59
3udy	5.70	5.23
3cic	8.52	7.87
6u7o	10.81	10.05
5kma	4.71	6.21
3t2v	6.99	7.05
2yc5	7.46	4.93
1w5x	8.40	8.53
4bao	8.37	8.20
6eq4	5.62	5.77
4btl	5.60	5.21
2h4k	5.49	6.83
1rti	4.77	5.40
5v8q	8.44	8.75
5n3y	5.03	5.13
6awp	7.16	8.13
6axb	6.30	6.57
5bqi	9.05	8.34
5oh3	3.87	5.06
5trr	7.39	9.14
1lhd	9.62	8.97
4mro	7.06	7.55
2fwz	7.30	7.82
4qf7	8.60	8.89
5wzw	5.91	7.58
6m7h	4.70	7.01
6rih	3.98	4.89
1txr	7.74	6.96
5j86	8.26	7.74
3wpn	4.36	7.47
6got	9.40	7.92
5ek9	7.33	8.36
5ezx	7.06	7.61
3msc	3.31	4.29
5b5f	5.25	6.95
4mc9	9.44	8.42
2viv	6.28	7.75
6aum	9.10	8.61
1d1p	3.60	3.42
5h1v	4.00	5.68
3kn0	3.60	5.17
6imd	4.23	4.12
1zvx	9.22	5.53
3zm4	5.96	5.49
5ckr	7.76	8.08
4muf	6.34	6.62
6oag	5.43	5.97
5q1f	7.14	7.65
1xuo	7.16	8.54
2cmb	7.19	6.66
5bpe	5.95	6.45
3lk1	4.26	2.04
3drr	9.40	9.76
1pyg	5.52	4.24
2vvt	5.24	7.23
2wd1	7.09	6.38
2qnn	7.15	6.92
1ci7	7.05	7.31
2ykc	6.11	7.74
5hmk	7.40	8.17
5eh8	3.10	4.46
5iez	7.64	9.08
6qr7	7.15	6.27
4nak	5.85	6.01
3rdo	9.85	11.65
4huo	4.70	4.92
6e4c	9.92	8.79
3tti	8.22	8.64
4kyk	4.74	6.06
5ewh	3.77	3.71
3p17	4.48	4.99
6cq1	3.66	6.37
1vij	9.52	8.14
6pl1	7.65	7.86
5m53	6.21	6.94
4eh9	2.26	4.59
2gej	6.64	6.80
1nl6	11.32	10.71
2cma	6.73	6.76
4rvm	9.00	9.16
5nz4	6.28	6.05
4kp4	5.17	4.64
5olb	7.89	7.13
4zek	5.66	4.76
5j4n	4.25	3.27
3d1x	8.66	7.46
4y29	6.25	6.57
2f6t	4.62	4.96
2haw	4.92	3.57
4msa	3.30	3.56
5wfj	8.89	7.98
6irt	3.81	3.94
5tr6	8.49	7.36
3d20	8.30	8.54
6n4b	10.01	6.69
4hze	6.29	7.47
2pmn	5.20	6.22
6g4m	6.60	7.67
2r0u	9.00	9.43
4b82	4.39	4.82
1pr1	5.30	5.93
2qoa	7.28	6.87
4xtx	10.57	9.65
4aoc	4.27	3.97
5tfx	7.22	7.32
5cap	7.28	8.15
4umt	6.14	7.57
4rio	9.00	9.39
1vjy	7.64	7.57
4bbh	7.10	7.05
2io6	7.52	7.48
5kxc	5.26	6.22
3qps	5.60	5.67
3ig6	7.60	7.85
5ueu	7.78	6.73
1o0n	4.09	4.87
2gmk	3.23	4.47
1vgc	5.92	6.12
1qxz	4.72	5.07
4g8n	7.20	5.05
4yve	7.00	7.72
4mic	5.30	4.96
5ey4	3.12	4.25
6gge	5.77	5.14
1ikv	6.28	8.85
6ncn	3.05	5.94
4av4	7.03	7.31
6qqq	5.17	6.27
2q15	7.96	7.28
5cpr	7.56	7.42
4n7m	5.47	6.09
4m3f	5.31	6.40
2x7o	7.47	8.78
3r4m	5.92	5.14
3hfv	4.87	4.26
4um3	7.54	6.84
5aqq	3.10	3.13
2igy	6.95	7.53
1x7b	8.39	8.17
4ogi	7.43	8.21
3sl5	7.66	5.06
4zbf	7.13	7.20
4l2x	7.41	6.95
3myq	7.52	7.55
1g7g	6.60	5.66
4jln	7.78	8.53
3qto	4.13	5.54
3ay0	3.04	4.34
4awf	5.57	4.98
6pl2	8.06	7.61
2o9j	6.92	7.71
2znu	8.11	7.81
4qtl	6.92	8.52
6f4n	5.22	5.21
4msk	7.20	7.20
4phv	9.17	7.72
6nel	7.96	7.30
5ngz	2.89	4.78
5law	7.10	7.98
1zsf	9.92	7.27
5cgj	5.22	6.96
3b8q	9.30	8.81
6hke	7.68	4.18
3hig	7.89	6.30
4rhx	5.80	5.92
4nat	6.48	5.88
5ogb	7.47	7.15
5nkh	7.59	8.37
3eor	1.40	2.39
5opc	4.54	6.15
5v7i	7.18	7.71
4l4l	8.30	7.64
1ro7	3.18	5.13
5m7m	6.45	8.75
1jzs	6.60	6.92
3i51	7.70	7.30
6p86	4.70	7.20
5tg4	3.32	5.54
2bmc	7.57	7.05
3ouj	6.05	6.27
1snk	9.60	8.49
4f9v	6.03	6.21
5eq1	4.68	4.65
4xya	5.86	5.01
5wbm	4.70	4.76
2bfq	6.89	6.10
6f92	6.40	5.12
6r4s	6.39	5.18
2xaq	5.96	5.63
1yci	4.08	4.70
2zgx	6.74	6.89
5a8z	7.55	9.21
5tqe	6.72	7.89
2x6i	6.08	7.11
5yhe	6.69	6.52
5nr8	6.76	5.41
4wt2	10.42	9.80
5uoy	7.57	7.40
1q9d	4.60	6.81
2etr	6.82	6.98
5efh	6.10	8.03
6ixd	9.80	10.31
2hz4	5.47	8.46
1o4a	6.92	8.03
1m74	7.00	5.18
6oxt	9.95	9.50
3gc4	7.60	7.71
1p57	4.40	5.27
6cqf	8.35	8.08
2qbs	6.68	7.26
5j4y	6.05	6.39
6alz	10.42	6.64
5nsp	6.47	8.64
6st0	5.13	5.68
2ama	8.00	9.81
6i78	4.74	6.22
4qtn	6.85	4.14
1bkm	5.74	6.71
6qmj	7.36	6.58
5o4z	6.07	4.64
6phr	6.70	3.82
3wv2	7.92	7.75
3mpt	6.60	5.53
4e3m	9.70	9.46
1h3b	6.85	7.98
6hth	7.12	6.91
4z1q	7.82	7.06
6mhm	7.54	3.65
5jfu	8.07	8.73
5vil	8.82	8.66
4itp	7.27	7.78
6cyb	9.02	8.40
4rqk	5.82	5.82
3anr	6.46	6.23
5idp	7.35	8.54
6jmf	8.59	7.50
2ria	2.57	2.99
6elp	6.63	8.63
2wxk	9.30	9.14
3zln	8.47	7.79
5oei	5.80	6.30
4qxo	5.51	6.04
3uo5	7.41	6.27
1ihy	3.74	5.87
2aod	5.66	5.66
2qrq	5.10	4.05
4cg9	6.21	5.08
4rj4	7.80	8.00
5jfr	8.30	7.67
6acb	9.41	8.36
5v0n	7.17	7.81
5nih	6.87	6.84
2vyt	2.74	2.70
4wyy	6.00	6.97
5i80	7.21	6.24
5wj6	7.57	7.44
6pgp	7.00	7.04
1jjk	11.06	8.12
4qk4	6.60	7.60
2o8h	7.60	7.93
6imt	6.60	7.18
2fgh	6.55	5.37
2v0c	5.68	8.52
3vqu	7.43	7.36
6qrf	4.48	3.71
3k4d	5.11	3.73
5nb6	6.30	7.19
3hio	6.52	7.73
1xud	8.10	7.61
6czc	4.78	5.27
5ea7	7.96	6.47
5ni0	5.74	6.69
5d7r	7.89	7.41
4j7e	4.85	7.34
5tcy	7.66	7.90
3kpv	3.74	3.87
2wzx	6.00	5.45
5qcl	7.96	7.40
3vnt	8.66	8.05
4aof	7.10	7.72
4f6v	5.80	7.48
5vjp	4.83	5.23
3arn	5.41	7.56
5cj6	8.69	8.02
5e7n	6.09	4.74
3src	3.89	7.34
4ufj	4.28	4.87
6hgs	3.77	4.07
2hb9	4.82	3.76
4luo	3.24	4.51
3ms4	3.28	4.91
4tu4	3.76	5.19
5db2	7.60	7.79
6qas	7.74	7.51
4hvh	7.72	8.25
6md8	2.38	3.12
2fde	9.15	9.21
5di1	7.68	7.36
5ci7	6.92	6.91
5gn9	7.05	8.25
4btm	5.39	7.36
2ly0	4.80	6.33
4pg3	7.85	6.40
4jai	8.40	7.96
5wfm	6.52	7.97
3n1v	3.30	4.38
6ekd	6.44	7.00
4ara	6.05	5.40
3nlb	7.46	7.31
5vnd	6.49	9.44
5eto	5.57	5.65
3qi4	3.93	3.72
5q0s	7.21	8.05
4rrn	7.32	7.66
6mr5	7.30	7.09
5bqg	4.76	6.61
1kll	5.20	6.79
4ca5	9.39	8.19
4jg7	6.92	6.70
6by8	6.91	8.01
1bap	6.85	6.78
3v0l	5.52	4.99
4zw5	4.43	6.75
6g93	7.96	9.82
5t4v	7.22	5.70
4k4f	6.70	7.12
2q6h	3.60	4.59
2xup	12.39	11.93
3lau	4.52	7.03
5zgg	5.00	6.55
5i13	5.08	4.72
4ryl	7.28	5.68
6q35	4.82	6.17
4q9m	7.18	5.99
2yoh	4.96	3.78
3fyk	7.40	8.10
3kmy	4.49	4.32
2f2c	6.35	7.04
5d9l	7.62	6.99
6pnm	5.17	6.81
2ze1	6.22	6.77
6pvs	8.17	7.27
3h8b	6.29	7.81
5j82	6.00	8.03
3oys	8.05	7.77
6a05	4.89	5.28
2f6v	4.43	4.96
2vu3	7.33	7.65
1r5g	7.52	7.92
5hk9	6.54	7.15
5k05	4.96	5.46
2r8q	3.24	3.40
3zpq	7.17	7.90
6gnp	4.55	6.53
6pgo	4.70	6.51
4qna	4.64	4.56
3n4b	7.02	7.51
4mg5	5.34	8.04
2xke	5.38	5.58
5ttg	7.34	7.11
1ba8	9.00	7.34
3nht	7.01	7.94
4xy9	5.33	5.56
4gg7	8.20	9.30
6i0r	4.35	5.45
2jfz	5.24	7.55
5eko	4.80	6.40
5eps	4.42	3.64
1x0n	7.70	9.17
3wz7	5.74	5.63
4or6	5.31	4.27
4ggz	10.18	9.41
2hhn	7.49	8.26
6pg6	3.70	3.76
6pid	4.54	3.52
3f9n	5.89	8.50
3znr	7.44	8.31
5yjy	6.94	6.07
3ivh	7.33	7.23
1c3i	5.80	7.65
2rk7	4.05	2.88
6no9	10.52	9.82
1px4	3.23	3.78
4bw4	6.20	7.30
4ykn	8.00	7.38
6f28	5.67	6.77
2zdz	6.15	7.45
4de0	5.89	5.74
5fkj	10.66	6.83
5usq	7.00	8.63
6i64	7.31	6.32
5e2l	4.03	3.12
5wac	7.42	6.72
1bil	9.30	8.07
3fzt	6.20	7.19
5ufp	7.37	7.62
2wxj	9.00	7.72
4qmy	8.40	7.24
1d5r	1.82	3.72
4hcv	6.40	8.11
1xsc	4.30	4.96
2flb	5.74	6.27
5ajy	6.30	7.33
4heg	8.92	9.17
5ma7	3.47	3.82
1qcp	7.52	6.68
6u26	6.97	8.92
6nfo	5.57	5.05
2p53	7.46	5.84
3r4p	7.96	7.61
5nq5	5.00	6.14
2pmk	5.92	6.70
3ezv	5.98	7.67
6fob	7.63	8.55
5dit	6.15	7.81
5cxh	8.30	6.42
1stp	13.40	11.65
5k1i	8.04	6.07
3lzv	10.59	8.53
4bs0	5.70	5.56
4jin	5.64	5.30
6ciy	6.70	7.10
5n9t	6.66	7.80
3t09	3.80	3.26
3dpd	5.78	7.53
4bo7	7.00	6.70
5tg6	4.55	6.60
4pmm	7.57	8.07
6d2o	5.30	2.86
4uiv	7.80	7.00
2gbg	7.25	9.38
5t2b	8.30	8.99
2o9i	7.40	8.52
5vr8	6.87	5.15
2rjp	7.00	9.00
5he5	6.47	8.19
5fbn	9.57	9.48
3rt8	6.35	6.18
3m93	6.62	5.44
3rtm	4.42	5.74
2yme	7.66	8.22
4avj	7.44	7.13
4ui4	7.35	7.65
5hwv	5.07	2.84
5f02	7.44	8.85
4a4h	2.77	2.57
5h21	5.19	4.87
1zp8	8.77	8.97
2xgm	3.00	2.72
4b7n	8.78	8.33
1wcq	6.26	4.67
4cwq	7.06	8.10
3nba	3.41	4.73
4bfp	7.82	9.21
2xc4	8.05	9.47
3rxh	1.80	2.74
3ipe	6.82	7.70
2b1z	7.10	8.80
5hbn	4.89	5.51
5vfd	6.44	4.74
3cph	6.48	6.59
6gdg	8.74	7.90
4ys7	9.00	8.84
4pl0	4.40	4.58
5dhu	6.30	5.85
4f7j	5.24	7.31
3v7x	8.57	7.82
5h0h	6.16	7.68
4n7j	5.47	6.09
4ikt	6.17	7.39
5qah	3.84	3.69
4u5u	2.89	3.27
5u2e	6.56	6.87
3fi3	7.92	8.05
1qbo	7.74	6.39
5fas	7.47	7.52
4pb2	4.80	4.52
2wot	7.36	8.10
4tki	6.38	5.36
1o4i	2.64	4.34
5i2r	7.72	8.14
2lzg	7.77	7.68
3ken	5.40	7.66
3nu4	8.82	8.82
4u5s	2.41	5.50
5x9o	5.30	5.81
6hvh	7.33	9.37
1bxo	10.00	6.35
2o3z	5.70	6.39
3e2m	9.40	7.20
4jda	6.29	5.42
6eis	6.60	6.66
6nco	4.52	8.05
2uvm	7.10	6.04
3f7h	7.09	7.99
3lvp	8.70	7.11
2qm7	5.89	7.19
1o2t	7.85	5.26
4mk5	6.35	5.17
3p4q	6.52	2.22
4jp9	7.62	6.24
3l79	2.46	3.74
3wyl	8.85	8.33
4kov	3.75	6.36
5ewk	4.85	5.18
3atv	5.34	6.59
1y8p	6.08	4.58
3k41	0.82	4.16
3ekn	8.40	6.19
1oim	5.32	5.46
6qau	7.48	7.25
5lle	10.22	8.86
4el9	5.36	5.73
5aqo	2.85	3.09
5xsu	6.74	8.30
2oax	8.65	7.54
4zzd	6.60	7.03
3gc7	9.22	10.09
1h0a	5.44	5.70
5h9r	6.08	5.65
1yys	6.33	6.43
2avm	5.70	5.66
1rne	8.70	8.18
3lco	6.84	7.78
5t2g	8.10	8.03
4j52	8.52	8.53
4pow	6.30	4.98
4raq	6.72	7.31
3uhm	8.44	7.91
5e90	7.85	7.27
5meh	6.32	6.55
1q7a	7.19	7.12
6n0m	5.82	3.48
6ijh	7.17	8.10
6p88	4.52	5.99
4r4t	6.26	6.56
5tdi	9.74	10.58
6u7p	11.68	9.99
4zed	5.12	4.98
1q3d	7.82	9.27
4dpy	5.37	5.78
3h2a	3.96	3.16
4dwg	7.24	6.69
5mlj	8.85	7.67
2byh	6.59	6.70
5un9	7.68	6.93
6h4d	7.96	5.61
3ozg	9.19	9.18
2nq7	5.54	5.44
3tvc	7.74	7.86
3wcl	6.59	7.67
5dqf	3.60	3.68
5w13	7.66	7.99
5l3j	6.64	6.11
6pm9	8.10	7.80
1bnm	10.00	8.75
4h38	6.04	5.66
1zzl	8.30	6.50
1yt9	8.30	10.25
4cc5	4.42	5.30
5ti0	4.21	3.32
4zlo	4.92	6.48
4cxx	5.68	6.82
5mar	4.39	4.06
3g45	8.36	6.92
5c4k	4.56	6.39
4gj6	5.12	6.47
4xv3	7.92	9.25
2qn1	4.77	5.34
2e9a	6.04	6.63
2o1v	5.30	5.37
3t82	7.00	7.60
5q19	7.32	7.16
6ouv	5.55	6.02
2yde	3.72	3.21
2vvs	7.34	7.47
5yea	8.30	7.57
2qw1	3.90	7.45
4a4e	3.32	3.67
5j6l	7.89	8.12
4jrv	7.54	7.86
3d14	7.66	7.46
5cal	7.66	7.71
5aae	7.46	8.47
6b4d	6.11	5.72
6h7m	7.80	8.68
3nc9	6.48	7.17
5y6d	7.26	7.29
6ul8	7.52	6.60
2r3n	7.15	7.55
4mc6	9.59	8.50
3hyg	7.03	7.23
5xp7	4.42	5.43
5op6	4.68	6.72
6of5	5.35	5.59
3pwd	6.66	4.63
2wl4	4.19	5.43
1ttm	7.35	6.90
2baj	8.40	7.91
5ofu	4.20	4.51
2zaz	6.40	8.60
5qav	4.15	6.00
4mlx	3.19	4.61
3wth	6.29	6.27
1z71	9.18	7.43
5tuq	6.35	7.40
2ypi	4.82	4.02
1w51	6.30	7.11
3rup	1.57	4.34
5k5n	8.05	7.24
4obz	5.72	5.14
1fgi	5.00	8.04
3kid	3.18	4.51
2wo8	6.28	6.80
3ekq	6.75	7.45
2qfu	4.18	3.37
5lla	7.72	7.21
3s9i	5.70	5.50
3s8x	7.30	7.85
1utr	8.00	6.42
5hh6	6.40	4.89
6ipm	3.69	6.39
3pjg	3.55	5.41
5uex	8.82	6.92
3nam	8.46	8.77
2ygu	6.49	2.95
1ndy	6.17	6.85
5tbj	5.82	7.22
4jbs	7.96	8.16
4jql	6.00	7.64
5anq	5.40	5.99
4eh8	2.20	3.56
3dkf	8.57	8.56
6nnr	5.07	4.90
6fmc	5.88	5.80
4zsa	7.82	7.66
2hpa	4.60	6.89
5o1f	4.52	4.18
3vf3	5.86	7.59
4eoi	6.05	6.34
5y6f	6.85	6.24
3qch	5.48	6.75
4ufh	6.42	6.41
4k2g	7.70	8.02
5hg7	8.40	8.88
2zmj	7.52	8.85
3q3t	7.43	8.49
3uod	7.31	7.72
4wrs	9.40	8.33
3lq8	9.40	8.81
1e5a	7.64	4.97
4a4w	7.72	7.65
1fq8	6.03	7.69
3hq5	7.80	6.98
4x7k	8.40	7.89
5ofv	1.58	2.56
6r9x	2.96	4.78
4i9i	8.10	7.87
2e5y	5.85	4.82
5ou3	6.21	7.31
3gbe	5.00	5.21
6md0	5.90	5.27
4o0y	7.22	8.21
6mod	9.15	9.42
2hwp	7.14	6.79
3gy7	4.52	4.48
6aqs	7.55	8.82
3v3q	6.60	5.87
3k5d	7.28	6.26
5xgh	5.99	7.86
3ti1	3.89	7.39
2ot1	4.00	6.54
6nad	9.30	8.71
4wks	2.70	3.99
2gg2	6.60	6.61
2osc	7.77	8.05
6f4w	5.53	5.70
4m6u	2.74	2.91
6n96	5.42	5.43
3wiz	8.36	9.01
4pyy	7.23	8.57
6gnw	4.99	6.48
5try	7.80	7.47
5flt	2.89	4.52
3di6	7.00	7.87
1qbn	5.85	7.14
1hk3	6.59	6.46
6nvl	7.95	8.32
3m96	7.22	7.49
6aam	8.32	8.73
6jpj	8.21	9.69
5ta4	7.62	7.29
4ztq	6.32	6.79
5waf	9.35	6.92
6qra	6.15	6.25
3u8m	8.89	6.84
3blt	3.54	4.11
6b95	5.15	5.53
1y2d	5.70	7.75
5drc	5.98	6.21
3tza	5.50	7.42
2wl0	7.80	9.45
3tz4	5.49	5.35
5h15	5.80	6.71
4hmh	6.21	6.74
4i10	6.77	7.02
3mle	5.24	5.05
3vi7	7.39	7.73
6st3	7.03	8.43
6f9r	4.97	7.08
4ufd	9.68	8.47
4rcf	8.40	9.08
3i4b	8.15	9.49
5jv1	6.07	6.14
4zy2	7.22	8.30
3wk6	5.20	3.86
6o4x	7.40	4.89
5fv7	6.74	6.18
6u80	4.43	6.16
1msm	10.48	9.23
5m39	4.62	4.68
1nyx	7.04	6.28
2jdn	5.56	3.42
6qr1	5.07	6.52
5ndf	5.85	5.73
4m5l	4.72	6.48
3kce	4.80	3.05
6aud	6.22	7.24
3adt	4.55	4.41
5mys	4.30	5.08
4e0w	7.48	6.50
4g2l	7.49	8.70
4ot6	5.92	8.97
5t52	9.28	4.92
3bwj	6.50	7.01
6oqc	10.40	10.90
3ral	7.00	6.17
5mnb	2.48	2.49
1qon	8.96	6.09
5qay	3.23	4.03
5g3n	7.92	6.97
6fuj	4.30	4.83
6sfc	5.28	5.65
4zcs	4.33	5.68
1owd	8.20	7.80
6n97	5.15	4.70
4yxu	7.24	7.36
2j4a	10.60	8.43
1c5o	3.49	3.76
6fgq	7.85	7.85
4n4v	8.70	8.32
2vo4	4.94	3.98
5v35	6.96	7.84
4mq6	6.47	6.26
5dyw	8.31	8.63
4ab9	3.33	2.94
5e8r	8.70	8.49
6hvi	6.42	7.64
1zuc	8.77	8.31
2it4	1.62	4.22
2y6d	7.10	6.49
3sji	5.69	6.96
4oq6	5.48	5.09
3thd	4.05	5.32
3pa3	9.00	8.42
2j27	3.52	3.27
1rbo	12.72	4.72
2vio	4.40	4.05
2bkz	8.15	7.01
3lf0	5.71	5.18
5sy2	4.96	8.20
6g2a	3.79	4.95
6kla	7.25	7.66
2wu6	7.53	7.19
4ks4	7.14	8.40
2f94	6.71	6.34
4j0r	6.41	7.01
3moe	4.30	4.57
2rc8	6.52	4.30
4qxr	6.00	6.04
2h4n	8.70	8.17
5u62	5.89	7.12
5i7y	7.28	6.72
2ycq	9.85	9.02
5nee	10.70	8.01
3o2m	4.80	6.84
4zx9	7.39	7.70
6gub	7.64	6.52
5d47	7.00	7.03
6f22	8.70	8.57
3s77	7.21	5.60
4fk6	9.70	8.50
4dkr	6.52	6.62
4ui7	7.36	6.69
5lhi	8.11	7.45
4uy1	4.70	6.86
2oi0	7.55	7.60
6etg	4.66	6.43
4ppc	9.03	9.90
2ceo	10.00	7.25
5b5b	9.37	8.67
4g8y	4.59	5.19
4oag	6.30	5.13
3lc3	5.23	7.10
6ap6	5.37	5.04
4cki	5.96	4.73
1nw4	9.07	8.17
5tt7	7.89	8.41
3c4f	5.72	5.62
4n4s	6.88	8.72
3c56	7.89	6.60
3zlx	3.80	6.23
6e6v	7.77	7.28
