UniProtIDs	PubChemCIDs	Labels	Predictions
Q99705	44430465	7.3010	8.6269
O42275	155560122	5.6576	5.9073
P30542	11711438	6.4559	6.7677
P07384	44353839	9.1192	8.5134
O60885	86581388	7.4679	6.5201
Q9H4A4	44309732	4.4089	4.9824
Q923Y8	45100819	8.4949	8.0321
P31391	14720895	5.5686	7.3018
Q16790	164611758	7.1675	7.0530
P0DMS8	155541530	6.8386	6.8478
P30542	10792296	7.2132	6.9429
Q5U3Y7	155550422	7.0000	6.9855
P34972	59718873	9.2218	8.6438
Q9Y5Z0	73776738	6.9363	6.7903
P33535	4253	8.1838	8.5678
P41595	11264955	7.6778	6.9611
P34913	118409099	10.0969	9.2140
O43613	117637684	7.7959	8.0294
P37288	44316538	7.3170	7.6479
P08173	153682137	6.2596	6.9581
P35408	44290266	9.0969	8.7839
Q01959	57340812	5.9626	5.9446
P29275	10021483	5.3072	5.8861
P28335	10544858	6.4401	6.7184
Q60492	44428296	5.4559	7.3797
P19971	23648520	5.3382	6.0124
P34972	52944568	9.1549	7.8446
P43166	164618280	6.9172	7.1417
P18901	12016890	6.0000	6.4303
P29275	44406398	6.9172	7.0458
P31652	134133661	5.1675	5.6670
Q60492	44420934	8.6576	8.7704
P43166	22313850	6.8697	6.8583
P35372	57412773	9.1612	8.2371
O43570	127036947	7.1612	7.3804
Q9JI35	23368284	6.3516	6.8036
P41143	67183538	8.3979	7.7489
P41144	73352007	9.8239	9.2687
Q99558	86693175	6.8477	7.9395
Q9UDY8	126678550	7.1192	6.9750
P43235	44123862	9.4559	8.6857
P30542	118732980	9.3645	8.4771
P34969	164619290	7.4437	7.4119
Q8VC69	3587356	2.6317	3.4894
P09874	124221313	8.0969	8.1667
Q15761	10160875	6.7959	7.7183
P31644	68444601	7.7033	7.3515
Q9Y5N1	44275668	8.1427	7.1569
P21554	44440511	7.6778	7.9352
P08254	10645799	7.5528	7.5774
P40763	68075824	5.6021	5.4686
P33533	5311081	5.1202	6.1944
P35372	53327327	7.4045	7.0653
O60502	67205010	5.1135	6.7453
P08173	162353380	4.2300	4.7072
P29476	44592416	5.6383	6.3407
P09768	10880128	3.7212	3.8627
P29371	71225056	6.2411	6.2660
P28335	44404394	5.9062	6.5810
O55242	58511919	7.8447	7.5174
P12268	75464687	6.5686	6.4987
Q05941	118644726	7.6861	6.3558
Q9NQS5	110698284	5.8069	6.6957
O43614	118939686	5.5935	6.3643
P31645	46890493	7.7959	7.4796
P00915	166632898	5.1435	5.4778
Q16790	118729376	7.1487	7.1134
P29475	137633546	6.2233	6.5316
P42260	10754863	8.7959	7.2950
P56658	439693	11.7570	10.2129
P42260	10546918	7.9245	6.5700
P32300	145994343	9.5894	9.0713
P35372	155521072	10.9626	9.7067
Q07817	11657048	6.4743	6.8043
P34969	90654851	7.3372	7.1909
Q9Y5Y4	49872583	7.3010	7.7253
Q05941	25234271	6.5735	5.8394
Q9Y5N1	44563137	9.6601	8.6339
Q9Y5X5	118724973	5.6531	6.1563
P47871	71060042	7.3979	7.5824
P15144	101882336	9.6778	8.3559
O43570	166627253	6.2565	7.1744
P30542	10387088	6.8268	7.0196
P16177	51351496	5.4318	5.8562
P34969	162651619	6.6402	7.1918
P46925	44588296	6.3197	7.0320
P32239	44379188	8.7696	7.0835
O43570	127044445	8.1192	7.4370
P08238	51037112	8.3010	7.3461
P35372	9830361	5.8794	6.7442
P28223	57387926	7.7011	7.6787
P34969	118731354	7.1135	7.2183
P14756	46882429	3.3458	3.8063
Q01959	71562477	7.3979	7.2022
P14842	10084845	6.0000	6.6684
Q8TDX5	3059	5.5918	5.1697
P34969	139488518	6.4134	6.2088
P42336	59548189	7.2147	7.4073
P34970	58455977	5.8665	7.7903
Q01726	166626357	7.2518	7.8663
Q99720	15723883	8.5850	7.7438
Q01727	44434862	5.7959	6.4542
P29274	56627882	7.6778	7.4257
P30969	91931408	6.6383	5.8593
P23589	245904	7.7447	6.8719
P03956	15941550	3.8928	4.7284
P33533	137649109	6.7959	7.1135
Q9H492	164613107	3.7240	3.9965
P34998	20780165	7.8239	7.7575
Q13489	71662257	8.0000	8.4603
P22894	10767387	7.6198	7.4455
P32245	91936806	7.4437	7.0119
P21397	90654147	4.3768	5.3766
P46663	70683374	6.8601	7.2441
P00918	10852944	7.3768	7.9587
P33535	11781971	6.8013	7.3068
P81721	10069224	9.4437	8.1539
P35348	10790430	8.0605	5.9032
Q01959	86288753	6.7133	7.0063
P31652	44351535	8.2147	7.7772
O43613	71526209	6.0306	6.3432
P43166	72163743	6.3028	7.1938
P10417	87315840	8.1655	9.3795
P29274	59356323	6.6708	7.1879
P0DMS8	219024	5.0000	6.6427
P14842	122172706	8.3979	8.2714
P00918	11974341	6.4157	7.4488
Q07817	73214548	5.6576	6.2093
P08172	44576913	7.1300	6.4565
Q99720	118724311	8.0969	7.0396
P41145	134563500	5.4614	6.3588
Q9Y5N1	45267051	5.6757	6.4359
P35367	71072104	7.2000	7.4016
P20309	117852189	6.9245	6.9606
P22748	145952239	6.3391	7.3523
P29274	21874557	8.8861	8.6289
P26684	10521258	7.2596	7.1733
P03956	44384755	7.6968	7.2878
O43570	166636612	8.1367	7.4524
O43613	46883808	9.0000	8.7940
Q16790	43342475	8.6198	7.8391
Q16790	145986641	6.9586	6.2805
Q9H3N8	135350853	7.5229	7.5216
Q05941	1549781	6.5850	5.3620
P34972	49782344	8.7905	8.2300
P18841	9880162	5.7701	6.0026
P56817	58962922	6.0655	6.4452
P47746	155921821	8.1871	7.7615
P34998	22324340	7.1427	7.1587
P43115	5311053	8.3565	7.6077
P35372	118731422	7.4202	7.3094
O43613	73602832	7.4306	7.6324
P14780	23645863	4.6990	5.4789
P23975	44411395	8.8539	7.5138
P31645	44431540	8.8861	8.3725
Q9Y5Z0	132054828	5.8864	6.4939
P07858	50993974	9.0555	8.0148
P00915	23661710	5.5935	4.7676
P17597	11993983	8.1024	7.2971
Q04609	11364061	6.4067	7.9461
P56817	89094962	8.2218	7.2997
O60885	135397673	9.1249	8.1060
Q9NRA0	127051153	6.0088	6.6855
P41145	44342598	7.1135	6.7449
P23975	71459604	5.4391	5.8763
Q9JI35	72375000	8.8239	8.0436
P30557	23017687	7.2596	8.1259
P28335	44453102	7.9208	7.9737
O43613	53259639	5.9606	6.4483
P31424	24899070	7.3665	7.4144
P41145	44421400	8.6021	8.3695
P14842	155803109	8.5229	8.1268
P29473	124145849	6.2503	6.2692
P41143	58296569	7.6203	7.4835
P28593	6486722	4.8827	5.0450
O43614	117637575	5.2518	6.1507
Q60492	156016287	8.9586	7.8100
P30939	5202	8.0000	7.0561
P46663	54587551	6.2668	7.9994
P35372	57340758	9.3925	9.2550
P41968	44434860	5.0000	5.5198
P28223	54477	5.5086	6.3143
P08253	10413940	6.6038	6.8188
P10417	87316157	8.6325	8.4687
Q99705	44424218	8.9208	8.3886
P50406	10088284	6.8508	7.7401
Q13547	118987449	8.5229	7.8598
P00915	56673655	5.0209	6.2565
O35433	73356859	8.6576	8.1149
P31645	44419295	7.3979	7.2490
P08173	153682065	7.2596	6.6095
P10636	118585723	8.9431	8.0218
P00918	145956309	8.3098	7.7999
O42275	71770940	4.9891	5.3740
Q99705	17989406	7.4949	7.6892
P17706	23647190	5.8239	6.3656
P39086	15347044	7.2147	6.1871
P10827	15940421	6.8447	6.5509
P51679	44440084	6.3768	7.1391
Q15761	57404430	9.0223	7.9336
Q07820	141720758	8.3979	8.4875
Q12884	44418249	6.6091	7.7179
P41146	24894430	7.5229	7.9482
Q923Y9	118485060	7.8182	7.6620
Q5BJF2	155547197	7.4949	7.4274
Q04609	122634162	9.0458	9.3496
P15207	10367115	7.8861	6.8869
P03468	145977830	6.0177	6.4170
P11229	47358375	6.6108	6.1161
O43614	70905313	6.2487	6.7327
P30543	46875901	6.3080	6.2659
P00918	90645430	8.2518	8.0713
P07711	11763189	8.7696	8.5243
P28335	118729251	7.1675	6.8196
P00918	162657474	7.1024	7.3394
P32238	16733462	5.0700	6.3465
P00915	122164658	5.3980	6.5636
P08172	44267758	6.7167	6.7171
Q923Y8	68325516	6.9144	8.1758
P00813	11394608	6.6198	6.5719
P23977	11516959	5.8041	6.9099
P41146	130201276	8.2218	8.7826
P09874	124221166	7.6990	7.4476
P21728	138752877	6.7905	7.4682
P0DMS8	118734366	5.4583	6.2405
Q99705	118282592	8.5229	8.6200
P10275	10763832	5.8365	6.2129
P35372	44574708	6.9101	6.5411
P07384	18691004	7.0969	6.7359
Q9R0C9	53324553	7.7212	7.4333
P50406	57401516	4.6902	6.4404
P30969	21045831	5.2832	6.3815
O43570	11245996	8.2924	7.5182
P50406	145975776	5.6666	6.0574
P30543	10690125	7.4559	6.7088
P09874	124221093	5.7670	6.2112
P16116	90655763	5.2924	5.2375
Q01726	70660680	7.3979	8.1194
Q01432	10670656	5.9208	7.0318
O60341	68232863	6.2596	6.4240
O54814	118721202	6.4089	6.3007
Q923Y8	67241817	7.3615	7.8718
P33533	155564196	6.8729	7.1481
P07550	53319788	7.2218	8.0468
P41145	118731412	6.0996	6.7862
O60341	69912397	6.2596	6.6107
O43613	117637765	8.1549	8.0412
P33533	44378547	10.2676	9.3074
P34972	57343390	5.6003	6.3974
P00915	145966475	7.2291	7.0679
P78536	11575995	8.3979	8.4209
P08482	127044	9.1079	9.1668
P18031	446464	5.6990	5.9622
Q99720	10814571	6.9031	7.0320
P48039	9893513	10.0969	9.2732
P23385	71452099	7.6536	7.5654
P32305	44424667	4.8557	5.6615
P10415	11679126	6.3979	6.2573
P33535	11682682	6.2912	6.6701
P50406	44397392	8.1079	7.6579
P13945	19073202	5.7959	6.9361
P29274	145992790	7.1427	7.1487
Q9Y5Y4	68053441	7.7305	7.5604
P41145	164610936	7.3098	8.0968
P14780	23645547	5.8861	6.3991
P07384	44330944	6.9626	6.7839
P48039	11794657	6.1198	6.6419
P15144	53792079	6.1076	6.5623
P21554	71449467	7.6799	7.2723
P00915	10793390	7.9586	7.6768
P97266	3036289	6.2104	5.8915
P20292	86282193	6.0809	7.4479
P31645	86288292	9.0969	7.9670
P50406	68115765	8.5086	8.2284
P50406	57398613	7.0809	7.4075
Q01959	3029724	7.0177	6.4164
Q12809	53322642	5.1500	6.7422
P00915	156018760	5.0131	5.5837
P20292	77844856	6.6021	7.4232
P35348	10817661	8.4437	8.4541
P00915	155560101	4.1713	5.1224
P10827	10279835	6.8996	7.1329
P31645	16102766	5.9893	6.3239
P20272	44282465	6.7375	7.8261
Q01959	11425104	5.8761	6.5998
P42336	56673546	8.7570	7.9756
P51677	44391330	6.8539	7.1321
P18825	10266032	7.4949	7.7664
P32300	117705988	9.3391	9.0967
P47936	118418720	6.3757	7.2012
P15840	70696904	4.3010	3.8849
Q16790	91900017	4.9918	5.2542
Q9Y5N1	23649185	8.3400	8.2670
P18031	81312	2.5229	3.3611
P08483	2551	5.3174	5.2309
O60502	72198899	8.9914	7.7642
P33535	44401427	6.3298	6.7369
P28223	70675175	8.2472	8.6784
P05979	3672	5.0458	6.1807
P25103	44380526	8.8239	8.6812
P18901	57580939	5.4226	5.9932
Q01959	44354236	5.8136	7.0314
P14842	56672419	5.9586	7.3158
P08173	44274441	4.9000	5.5167
P35348	71449250	7.7001	7.1746
P00915	56659337	5.6904	6.1640
O35433	24754527	7.7825	7.2163
P31652	10127209	6.3002	6.3238
P43166	5460475	3.3372	3.2627
P35408	18444628	6.6615	6.9072
P14842	129103162	7.0809	7.7410
Q01959	45268478	5.5045	5.8689
P18089	15675860	6.4895	7.0635
Q07820	141721124	8.9208	8.7643
P50406	11849791	6.5376	6.8796
P09483	44454099	8.9706	7.6911
P10415	137647824	6.4559	6.4760
P0DMS8	11244376	6.7496	6.8473
O35433	5149140	6.1406	6.0103
P20292	77844747	8.3979	8.1341
P00915	57397836	3.7279	3.9201
O70528	44461527	9.4700	8.7079
P47746	16078	7.3979	7.0370
P09237	9883002	4.0177	5.0655
P00915	164617241	8.1135	7.5810
O55192	13646438	9.1675	7.9427
P35368	44288874	6.0942	6.7734
P03372	145968943	6.6038	7.3428
P39748	90314131	6.2418	6.4507
Q60612	5311479	6.2284	5.9831
P32745	90644986	7.0458	8.0053
P10828	21110673	7.7696	6.7086
P21554	57343719	6.7352	7.1766
P33316	44403881	3.6345	5.0201
Q2NNR5	44352151	8.1367	7.7411
P04798	71662427	6.9586	7.4008
Q99N23	10586607	7.3372	5.4135
P0DMS8	10600124	7.2291	6.6383
P29274	124194323	7.8539	8.8492
P41143	10747714	8.0044	7.9909
P25099	46228057	6.6600	6.5333
P25021	164611807	6.4698	6.9246
P30542	49797750	6.8861	6.9614
P20292	90310778	6.5171	7.3973
Q9X721	121255	4.1427	4.5869
P08588	155569481	8.0506	7.9839
Q16790	155529352	8.1192	7.4756
P21918	137646281	5.5206	6.1348
Q9UHL4	56661316	4.6073	7.9582
P52895	49844133	7.5850	6.5702
O75874	122186452	4.6021	4.7687
Q99720	10410177	8.8239	8.7436
O43613	90412183	7.1549	7.7642
Q8VD00	58511925	8.4449	7.8034
P28221	10127209	5.6000	7.8982
P41146	130201227	8.5376	9.0914
P00918	166630153	6.1979	7.0885
O88275	9932436	5.7570	5.7677
Q923Y8	24946957	8.2147	7.3328
P25099	155557226	6.8601	6.2235
P10415	46235546	9.8210	9.7286
Q9Y5Y4	122197973	9.0969	7.6354
O00408	139268577	7.1938	7.4443
P31390	21722	7.0000	6.4669
P33534	53258066	6.1512	6.8006
Q13133	118883577	6.1451	6.2240
P97266	44380931	6.4437	7.4384
P33534	155528037	9.6778	9.2477
P08483	15050949	5.4597	6.1607
P30968	44394567	7.8539	7.5078
Q9Y5N1	44269558	7.4815	7.8322
P35372	45485986	5.3521	6.1440
P30543	54576306	5.4559	6.4828
P32245	10159196	4.9208	5.9775
Q07343	10472881	7.1871	6.6304
Q07820	118394929	7.5086	7.5106
O43570	60155122	8.3979	7.3853
P05067	122182278	6.8477	6.4357
P30543	71680732	5.7645	6.3665
O43613	68166626	6.4698	6.6137
O26232	5901	4.9586	5.0109
P14842	9886130	8.1079	8.0994
Q16602	11520007	9.2007	8.7564
P62942	15380475	7.4949	6.7869
Q01726	88287743	7.2757	6.9233
P20309	132712	6.1101	6.6164
P28223	86342264	8.8928	9.1834
P29275	46880424	9.0000	8.2235
P35348	13091268	7.4089	7.5187
P10980	15050940	5.8633	6.3075
P33533	44581440	8.1778	7.0997
P29466	49865140	4.7570	5.0145
P41146	130201150	8.3979	8.2564
P08912	2160	7.7022	6.7277
P29274	46205810	6.4895	6.4356
P0DMS8	56663662	7.3800	7.7561
Q16790	44592513	8.0088	7.7080
O43570	71717570	6.6308	6.2059
P42574	5327311	6.3188	6.7517
P23975	44560500	6.2848	6.6109
Q99705	44397126	6.7212	7.7169
P50406	56593646	8.2518	7.6194
P49286	139451761	8.3468	7.7696
P33032	44434562	6.6198	6.9482
P50406	25263302	8.8861	8.1995
P23526	46874106	4.1739	5.1210
P03372	25128804	5.3872	4.9202
Q9H3N8	44129132	7.9000	7.8425
P50406	44368625	6.7905	6.8540
P34998	44307724	8.3979	7.6697
P30937	9918828	8.4949	7.0500
P00915	71578979	4.3799	4.8475
Q9Y233	73659153	5.2596	6.9544
Q5U3Y7	166630281	6.7282	6.3050
P00915	71459828	6.0462	5.5359
Q60492	137651201	7.3468	7.7369
P50406	156010396	5.8239	7.4947
P47900	72725639	5.4318	6.7311
P35372	11797670	7.6778	7.7234
P81908	155524877	6.5505	6.5636
P47745	15667116	4.8861	6.3560
P23385	5300647	7.1612	6.8939
P21836	46230986	8.8861	7.8789
P30542	44579714	5.5171	6.5728
Q99720	10691769	9.4949	7.1923
P43115	1450080	6.8000	6.5533
P00915	45028891	5.3809	5.7603
Q16790	72	5.3516	5.0363
O43570	102232756	6.3010	6.8304
Q02127	134153435	2.7033	4.4681
P25099	7315332	6.0000	6.3583
P22894	44311172	8.1135	7.6828
O43614	70817382	8.5229	7.2510
P15145	122183598	5.7696	6.5161
P03372	10952341	5.8386	6.4611
P51686	118204753	7.0458	7.3161
P08684	12082365	4.4911	5.4504
O00519	16110720	8.1549	7.7359
P35367	71454365	6.5000	7.4273
Q9H3N8	53233802	8.0000	7.5702
P56817	90236720	7.9914	7.4173
P50130	25139329	5.7696	5.7463
P41146	90257051	7.4306	7.2999
P08183	134551	5.0308	5.0290
P56817	44305352	7.1675	7.5051
P08483	10418420	6.0101	6.8103
P41144	44459113	5.9333	6.6795
P41595	10217207	6.5000	6.6411
Q16790	46197677	7.1024	7.2854
P10275	42618089	7.7212	8.3100
P29275	44452454	6.8386	6.1988
P10636	122182267	5.7552	6.1121
P0DMS8	118986894	5.0339	6.1351
P35372	137407654	7.8861	6.6830
O15379	71465631	5.6819	7.0865
P29274	127037758	4.1938	5.6934
P41146	137407677	7.3372	8.2615
P0DMS8	118730336	9.2007	8.7533
P00915	118988037	5.0967	6.9135
Q13639	21252889	9.5003	8.8953
P08684	46239494	4.1079	6.0035
Q13002	9839436	8.9208	7.2883
Q16790	57412011	7.1024	7.2755
O55242	58511946	6.9830	6.7572
P30542	2690	8.3516	7.8511
O43614	53259284	6.2118	6.9034
P07711	10244468	4.4989	5.2660
P10275	90926889	8.6180	8.0814
Q60492	118723350	7.5528	7.0320
P15207	17676	6.0969	6.3607
P39748	90310838	7.7696	7.4648
P22412	44267678	5.3768	5.0684
P48039	11573203	6.5129	6.7317
P08172	162370243	7.2596	6.8885
P10415	118737143	5.5086	5.5048
P21452	57396389	3.6021	6.9721
P41145	44138152	6.3468	6.6761
P71716	25047727	4.7620	4.4976
P21728	44276535	6.6198	7.1115
Q9H492	164613563	4.9101	5.0012
P30419	44199337	7.3665	7.3390
P18901	9993922	8.5528	7.2606
Q02127	86309017	7.9208	6.9379
P10980	2726	6.4225	6.2842
P10636	118585643	9.0605	7.7760
Q99720	10473287	8.9208	8.0500
P41143	44374446	7.2676	7.4124
Q96IY4	194328	8.3979	6.4867
Q8ILW6	90671377	6.7305	6.9468
Q9H244	45140161	7.0506	7.8099
P28335	10106214	7.5229	6.8588
Q05941	11441810	8.7959	8.4231
P41145	44415142	8.8239	9.4654
Q16790	137647221	7.2596	7.2651
P43115	44289921	4.7959	5.3975
P11229	162353376	4.2900	5.0625
O94760	5289555	4.4949	4.6518
P37288	54587156	6.0300	6.9656
O43614	67116657	6.5482	7.4344
O43570	70692555	8.1367	7.5292
P00915	16073596	6.8239	7.2226
P00915	10492408	2.0000	3.2415
P28335	11676638	7.6576	6.8792
P50579	9812807	7.3872	6.6948
P49789	54592256	5.5686	6.9809
P08912	44627852	7.8099	8.1625
P23975	3027752	5.4955	6.0303
P23975	11594827	9.1192	8.8556
P35408	72706947	8.6383	8.1196
P19793	166629298	5.5007	5.6966
P04150	9854489	9.2924	9.0360
Q24451	11636858	7.1192	6.9327
P41144	44371907	7.1739	8.5820
P29274	134138183	5.7258	6.4726
P49660	57339675	6.0000	6.6869
P20272	44452688	6.5751	6.6329
O43570	155568474	8.1367	6.5678
P21728	74223831	7.7570	7.7308
P29274	52945195	5.7156	6.9254
Q99572	86271011	5.9000	7.3571
P21728	53327663	5.8861	6.2187
P0DMS8	10613770	6.8041	7.1892
P30559	118734316	7.9469	7.4417
P28223	118055337	6.4559	6.6864
Q60492	57397283	8.4437	7.7309
P35372	44577307	6.1518	6.5072
P53184	10371	5.8539	4.3754
P28223	11020695	8.4437	8.4115
P32245	44447770	6.9586	7.1581
Q64663	86281950	7.6990	7.3558
P21554	44426321	8.4559	7.7222
P00915	90644376	5.4365	5.7948
P23975	71541096	7.9208	6.7748
P00915	44416240	4.9626	4.4292
P14780	44380446	8.6990	8.4943
Q95136	44329067	4.0969	5.1813
P50406	58258771	9.4815	9.0487
O43613	117630584	6.4034	6.9685
P34998	45484988	7.7696	7.3901
P41145	44438983	6.8386	8.1586
P43114	11677589	7.6990	6.5836
P45452	23627203	5.7696	6.6758
P09874	124221330	9.1549	8.5712
Q16769	1467867	5.5834	6.6546
P31645	90655117	5.7122	7.0378
P46925	90654365	7.6576	7.0618
Q16790	118988037	7.6383	7.4410
P33533	10818539	9.0969	7.7420
Q5TC84	90257296	6.9318	6.6089
P00918	164624290	7.5528	7.4051
P50406	25117676	9.2924	7.9352
Q01959	11592176	8.9586	7.7090
P20292	86268290	7.6198	7.6431
Q9JI35	44407912	6.5017	7.1490
Q04609	118706016	9.2211	8.6468
P11229	71575223	6.3872	6.4564
O00408	138403694	7.9031	7.4570
P00915	4110011	3.7812	4.4923
P21728	44582705	5.7144	6.0246
P0DMS8	56674023	5.4600	6.1167
P32245	44447245	6.9208	7.2504
P23975	24962988	8.0969	7.4850
P32245	44434613	4.6778	5.4237
Q60492	145970297	8.0000	7.2510
P33535	44330712	4.1765	5.5570
P14780	240910	4.6198	5.0146
Q16790	11350445	7.0809	7.0454
P19971	86288858	5.7825	5.2463
Q13258	53323246	6.6655	6.4355
P11509	11993870	6.5229	6.2393
P06401	15458738	7.9208	6.8910
O35795	24868312	4.7447	4.7677
P49892	169317	7.9496	5.9097
P23526	46876365	6.4437	4.7724
P41594	44392958	7.9586	6.9265
P20309	117852125	7.8794	7.8918
P42336	49786006	6.8861	6.9739
P41144	10267592	8.7696	7.7502
P97266	46891326	7.5186	7.8730
P23141	11425923	6.4001	7.2104
P29274	71457990	5.0000	6.4565
P29371	71225324	6.1249	6.1360
P32240	57894063	8.7696	8.9275
P22748	145976658	5.5794	6.1987
P07711	42647278	9.0605	7.7675
P08173	1734	9.0555	7.8892
P35375	9886718	6.2147	6.1124
P27487	155545256	7.8861	6.8896
P81908	145970529	7.5850	7.3852
O43613	76534175	6.4078	7.4125
O00408	138403833	8.7484	8.8197
P42262	72547537	3.0872	4.2204
P00915	118706141	8.0223	7.2566
P43140	9916549	9.2366	8.6266
P29274	44430206	5.9281	6.5254
P18825	71450550	6.2733	5.9805
P00915	104770	3.2676	2.6802
P56817	44467781	7.4089	7.7136
P08173	24894515	4.1000	4.4984
P29275	44451126	8.3768	7.8125
Q07820	44449236	6.6990	6.1274
P35367	127036982	5.2000	6.4188
P14780	10876254	6.7375	7.4555
P34975	44355310	7.6180	7.9829
P51677	44401247	5.9547	6.7158
P33535	44366680	7.7959	8.0198
P00918	10527611	6.3665	7.4444
P50281	10395015	5.6990	6.2901
P19643	91932393	8.4202	8.1668
P50406	44368592	6.7825	7.5131
P00915	142468585	7.0862	6.3503
P34998	10595854	8.0000	7.5528
P09874	124220816	7.9208	7.3004
P08253	9872886	7.0410	6.7949
P25929	44362526	5.6596	6.7998
P35372	59450953	6.4342	6.8003
P41595	4980	8.3279	6.6537
P00915	44392389	7.5086	6.8856
P55055	118883428	6.6799	7.0128
P41145	155543078	7.6778	8.9034
P42336	49785080	7.4815	7.3960
P41146	130202386	5.9066	6.8662
P29274	166636565	7.9208	7.8830
P34972	44591329	7.6383	7.2955
P14842	56679119	5.2218	6.8334
O95665	44447865	6.0000	7.3955
P16083	446804	6.0458	5.3572
